Date,High,Low,Open,Close,adjust,Volume
2012-06-14,9.9,9.6,9.9,9.6,3.81,11370
2012-06-15,9.9,9.6,9.6,9.8,3.89,67320
2012-06-18,10.0,9.7,9.8,9.7,3.85,55190
2012-06-19,9.6,9.4,9.5,9.6,3.81,39450
2012-06-20,9.7,9.4,9.6,9.4,3.73,16910
2012-06-21,9.7,9.4,9.7,9.5,3.77,38610
2012-06-22,9.8,9.2,9.8,9.2,3.65,37550
2012-06-25,9.2,8.8,9.1,8.8,3.49,67860
2012-06-26,8.6,8.4,8.6,8.4,3.33,112410
2012-06-27,8.7,8.4,8.7,8.4,3.33,27920
2012-06-28,8.6,8.2,8.6,8.4,3.33,45090
2012-06-29,8.8,8.5,8.5,8.7,3.45,62210
2012-07-02,8.7,8.4,8.7,8.4,3.33,24580
2012-07-03,8.2,8.0,8.2,8.0,3.18,77470
2012-07-04,8.1,7.9,8.0,7.9,3.14,16080
2012-07-05,8.1,7.8,7.8,8.1,3.22,39630
2012-07-06,8.4,8.0,8.0,8.3,3.3,33870
2012-07-09,8.3,7.9,8.1,7.9,3.14,65440
2012-07-10,8.1,7.9,7.9,8.0,3.18,37140
2012-07-11,8.2,8.0,8.2,8.1,3.22,5890
2012-07-12,8.4,8.1,8.2,8.4,3.33,31640
2012-07-13,8.8,8.4,8.4,8.8,3.49,122640
2012-07-16,8.9,8.6,8.9,8.6,3.41,7590
2012-07-17,8.9,8.6,8.6,8.9,3.53,17720
2012-07-18,9.0,8.7,8.9,8.8,3.49,53480
2012-07-19,9.0,8.6,8.7,9.0,3.57,59520
2012-07-20,9.2,8.8,9.1,8.9,3.53,56790
2012-07-23,8.8,8.5,8.7,8.6,3.41,73830
2012-07-24,8.7,8.2,8.5,8.2,3.26,105740
2012-07-25,8.3,8.1,8.2,8.2,3.26,22030
2012-07-26,8.4,8.0,8.1,8.4,3.33,44650
2012-07-27,8.4,8.0,8.4,8.3,3.3,46340
2012-07-30,8.3,8.1,8.3,8.2,3.26,9610
2012-07-31,8.2,8.1,8.2,8.2,3.26,9880
2012-08-01,8.1,7.9,8.0,7.9,3.14,125410
2012-08-02,8.2,8.0,8.1,8.1,3.22,82020
2012-08-03,8.2,8.0,8.2,8.1,3.22,1170
2012-08-06,8.5,8.1,8.2,8.3,3.3,75060
2012-08-07,8.3,8.0,8.3,8.0,3.18,58540
2012-08-08,8.2,8.1,8.2,8.2,3.26,10580
2012-08-09,8.3,8.0,8.3,8.0,3.18,66890
2012-08-10,8.3,8.0,8.0,8.0,3.18,77350
2012-08-13,8.0,7.8,8.0,8.0,3.18,58860
2012-08-14,8.1,8.0,8.0,8.1,3.22,28380
2012-08-15,8.1,8.0,8.1,8.1,3.22,24560
2012-08-16,8.1,7.9,8.0,8.1,3.22,38810
2012-08-17,8.1,8.0,8.0,8.1,3.22,12850
2012-08-20,8.1,8.0,8.1,8.0,3.18,37330
2012-08-21,8.0,7.6,8.0,7.6,3.02,287090
2012-08-22,7.6,7.4,7.4,7.5,2.98,169710
2012-08-23,7.2,7.2,7.2,7.2,2.86,86750
2012-08-24,7.5,6.9,6.9,7.5,2.98,50810
2012-08-27,7.4,7.2,7.3,7.2,2.86,55620
2012-08-28,7.3,6.9,7.2,7.0,2.78,100170
2012-08-29,7.3,7.0,7.0,7.3,2.9,39150
2012-08-30,7.3,7.1,7.3,7.3,2.9,40730
2012-08-31,7.3,7.0,7.3,7.2,2.86,25320
2012-09-04,7.2,7.0,7.0,7.1,2.82,29640
2012-09-05,7.2,6.9,7.2,6.9,2.74,27890
2012-09-06,6.9,6.7,6.9,6.7,2.66,33830
2012-09-07,7.0,6.7,6.8,6.7,2.66,313840
2012-09-10,6.9,6.6,6.9,6.6,2.62,283760
2012-09-11,6.8,6.5,6.8,6.5,2.58,179700
2012-09-12,6.7,6.5,6.7,6.5,2.58,411940
2012-09-13,6.7,6.5,6.5,6.6,2.62,63350
2012-09-14,6.9,6.5,6.7,6.9,2.74,582640
2012-09-17,7.0,6.8,6.8,6.9,2.74,102260
2012-09-18,6.7,6.6,6.7,6.6,2.62,70710
2012-09-19,6.5,6.3,6.5,6.4,2.54,150230
2012-09-20,6.4,6.1,6.4,6.1,2.42,613470
2012-09-21,6.1,5.9,6.1,6.1,2.42,109130
2012-09-24,6.1,5.9,6.1,6.0,2.38,39150
2012-09-25,6.1,6.0,6.1,6.1,2.42,170130
2012-09-26,6.4,6.1,6.1,6.4,2.54,188450
2012-09-27,6.5,6.4,6.5,6.4,2.54,36120
2012-09-28,6.4,6.1,6.4,6.2,2.46,370370
2012-10-01,6.2,5.9,6.2,5.9,2.34,111270
2012-10-02,5.9,5.7,5.9,5.7,2.26,176920
2012-10-03,5.9,5.6,5.6,5.9,2.34,77560
2012-10-04,6.0,5.8,5.9,6.0,2.38,44880
2012-10-05,6.1,5.9,6.0,6.1,2.42,12980
2012-10-08,6.1,6.0,6.1,6.1,2.42,48220
2012-10-09,6.1,6.0,6.1,6.0,2.38,49930
2012-10-10,6.1,5.9,6.0,6.1,2.42,25220
2012-10-11,6.3,6.1,6.1,6.2,2.46,166170
2012-10-12,6.2,6.0,6.1,6.1,2.42,16100
2012-10-15,6.1,6.0,6.1,6.1,2.42,47790
2012-10-16,6.3,6.0,6.0,6.3,2.5,176610
2012-10-17,6.4,6.2,6.3,6.3,2.5,186610
2012-10-18,6.3,6.1,6.3,6.3,2.5,56550
2012-10-19,6.3,6.0,6.2,6.0,2.38,115590
2012-10-22,6.0,5.8,5.9,6.0,2.38,70390
2012-10-23,6.1,5.9,6.1,6.0,2.38,93830
2012-10-24,6.1,5.8,6.1,6.0,2.38,21240
2012-10-25,6.0,5.8,5.8,6.0,2.38,11790
2012-10-26,6.0,5.8,6.0,5.8,2.3,20160
2012-10-29,6.0,5.8,6.0,5.9,2.34,34080
2012-10-30,6.0,5.8,5.8,6.0,2.38,17870
2012-10-31,5.9,5.8,5.9,5.9,2.34,19060
2012-11-01,5.8,5.7,5.7,5.7,2.26,257540
2012-11-02,5.5,5.5,5.5,5.5,2.18,730900
2012-11-05,5.4,5.3,5.4,5.3,2.1,34720
2012-11-06,5.4,5.1,5.2,5.1,2.02,52530
2012-11-07,5.3,5.0,5.1,5.3,2.1,184270
2012-11-08,5.3,5.1,5.3,5.3,2.1,26520
2012-11-09,5.5,5.2,5.2,5.5,2.18,50660
2012-11-12,5.7,5.5,5.5,5.7,2.26,110360
2012-11-13,5.8,5.6,5.7,5.6,2.22,88870
2012-11-14,5.6,5.5,5.5,5.6,2.22,45720
2012-11-15,5.5,5.4,5.5,5.4,2.14,31410
2012-11-16,5.5,5.3,5.4,5.5,2.18,25800
2012-11-19,5.5,5.3,5.4,5.4,2.14,23170
2012-11-20,5.6,5.3,5.3,5.6,2.22,104800
2012-11-21,5.8,5.8,5.8,5.8,2.3,27440
2012-11-22,6.0,6.0,6.0,6.0,2.38,7790
2012-11-23,6.3,6.1,6.3,6.2,2.46,320370
2012-11-26,6.2,6.1,6.2,6.2,2.46,67980
2012-11-27,6.2,6.1,6.2,6.2,2.46,15600
2012-11-28,6.2,6.1,6.2,6.2,2.46,46630
2012-11-29,6.4,6.3,6.3,6.3,2.5,61010
2012-11-30,6.4,6.2,6.4,6.3,2.5,24760
2012-12-03,6.4,6.1,6.3,6.1,2.42,10920
2012-12-04,6.3,6.1,6.1,6.2,2.46,17460
2012-12-05,6.4,6.3,6.3,6.4,2.54,68150
2012-12-06,6.6,6.5,6.5,6.5,2.58,48870
2012-12-07,6.8,6.5,6.5,6.8,2.7,126080
2012-12-10,6.3,5.8,5.8,6.3,2.79,23330
2012-12-11,6.4,6.1,6.3,6.2,2.74,45850
2012-12-12,6.2,6.2,6.2,6.2,2.74,19160
2012-12-13,6.2,5.9,6.2,5.9,2.61,45200
2012-12-14,6.1,5.9,5.9,6.0,2.66,29780
2012-12-17,6.1,6.0,6.1,6.0,2.66,8930
2012-12-18,6.0,5.9,5.9,6.0,2.66,20830
2012-12-19,6.1,6.0,6.0,6.0,2.66,21630
2012-12-20,6.2,6.0,6.1,6.2,2.74,45590
2012-12-21,6.2,6.1,6.1,6.1,2.7,5210
2012-12-24,6.1,6.0,6.1,6.1,2.7,2540
2012-12-25,6.1,6.0,6.0,6.1,2.7,7580
2012-12-26,6.1,6.0,6.1,6.0,2.66,10990
2012-12-27,6.2,6.0,6.0,6.0,2.66,37260
2012-12-28,6.2,5.8,6.1,5.8,2.57,108960
2013-01-02,6.0,6.0,6.0,6.0,2.66,67430
2013-01-03,6.3,6.2,6.3,6.3,2.79,112580
2013-01-04,6.6,6.3,6.4,6.5,2.88,113830
2013-01-07,6.7,6.5,6.6,6.5,2.88,122800
2013-01-08,6.6,6.4,6.5,6.6,2.92,93060
2013-01-09,6.9,6.4,6.6,6.4,2.83,221610
2013-01-10,6.7,6.5,6.7,6.7,2.97,211730
2013-01-11,7.0,6.8,7.0,6.9,3.05,172940
2013-01-14,7.0,6.7,6.8,6.8,3.01,146320
2013-01-15,7.0,6.8,6.9,6.9,3.05,101980
2013-01-16,7.3,6.8,7.0,7.1,3.14,121990
2013-01-17,7.1,6.8,7.0,6.8,3.01,171720
2013-01-18,7.0,6.6,7.0,6.8,3.01,31740
2013-01-21,7.0,6.6,6.8,6.8,3.01,34070
2013-01-22,6.7,6.4,6.6,6.6,2.92,141290
2013-01-23,6.6,6.2,6.4,6.5,2.88,41270
2013-01-24,6.7,6.3,6.7,6.6,2.92,19080
2013-01-25,6.7,6.5,6.7,6.6,2.92,24970
2013-01-28,7.0,6.6,6.8,6.9,3.05,190250
2013-01-29,7.1,6.6,6.9,7.0,3.1,103140
2013-01-30,7.2,6.9,7.1,7.0,3.1,110100
2013-01-31,7.0,6.7,6.9,7.0,3.1,17280
2013-02-01,7.1,6.7,6.7,7.0,3.1,36600
2013-02-04,7.0,6.8,6.8,7.0,3.1,16840
2013-02-05,7.0,6.8,7.0,7.0,3.1,95620
2013-02-06,7.2,7.0,7.1,7.2,3.19,74920
2013-02-07,7.2,6.8,7.2,7.0,3.1,179930
2013-02-08,7.1,6.7,6.7,6.9,3.05,40880
2013-02-18,7.2,7.0,7.2,7.1,3.14,32040
2013-02-19,7.2,6.9,7.2,6.9,3.05,32570
2013-02-20,7.1,6.9,6.9,7.1,3.14,40810
2013-02-21,7.1,6.8,7.0,6.8,3.01,159350
2013-02-22,7.0,6.7,6.8,7.0,3.1,219390
2013-02-25,7.2,7.1,7.1,7.1,3.14,59950
2013-02-26,7.1,6.8,7.0,6.9,3.05,120880
2013-02-27,6.9,6.6,6.8,6.9,3.05,99390
2013-02-28,7.0,6.9,6.9,6.9,3.05,104300
2013-03-01,7.3,7.0,7.0,7.3,3.23,510880
2013-03-04,7.8,7.2,7.7,7.3,3.23,136910
2013-03-05,7.4,7.0,7.0,7.4,3.27,27270
2013-03-06,7.6,7.2,7.4,7.3,3.23,78150
2013-03-07,7.4,7.1,7.3,7.4,3.27,131640
2013-03-08,7.5,7.2,7.4,7.4,3.27,47120
2013-03-11,7.7,7.3,7.5,7.5,3.32,99780
2013-03-12,7.6,7.3,7.5,7.5,3.32,107120
2013-03-13,7.6,7.4,7.6,7.4,3.27,81100
2013-03-14,7.6,7.4,7.4,7.5,3.32,57180
2013-03-15,7.6,7.4,7.6,7.6,3.36,106430
2013-03-18,7.7,7.5,7.5,7.6,3.36,113470
2013-03-19,7.6,7.4,7.6,7.5,3.32,39710
2013-03-20,7.5,7.0,7.5,7.2,3.19,330100
2013-03-21,7.3,6.9,7.3,7.0,3.1,121410
2013-03-22,7.2,7.0,7.1,7.1,3.14,198940
2013-03-25,7.2,7.0,7.2,7.1,3.14,74510
2013-03-26,7.2,6.8,7.1,7.0,3.1,81500
2013-03-27,7.2,6.9,7.0,7.1,3.14,114460
2013-03-28,7.2,7.0,7.2,7.2,3.19,111430
2013-03-29,7.3,6.9,6.9,7.2,3.19,72870
2013-04-01,7.3,7.1,7.1,7.3,3.23,27690
2013-04-02,7.4,7.2,7.3,7.2,3.19,83570
2013-04-03,7.3,7.0,7.0,7.2,3.19,24790
2013-04-04,7.1,6.9,7.0,6.9,3.05,25650
2013-04-05,7.1,6.8,6.9,7.1,3.14,100500
2013-04-08,7.1,7.0,7.1,7.1,3.14,110720
2013-04-09,7.1,6.9,6.9,7.1,3.14,25830
2013-04-10,7.1,6.9,7.1,7.0,3.1,83830
2013-04-11,7.1,7.0,7.0,7.0,3.1,58570
2013-04-12,7.3,7.0,7.3,7.1,3.14,176970
2013-04-15,7.2,6.9,7.1,7.0,3.1,109090
2013-04-16,7.1,7.0,7.0,7.1,3.14,27700
2013-04-17,7.3,7.1,7.1,7.3,3.23,40300
2013-04-18,7.3,7.2,7.3,7.3,3.23,48080
2013-04-22,7.7,7.4,7.7,7.6,3.36,155530
2013-04-23,7.6,7.5,7.5,7.5,3.32,30570
2013-04-24,7.8,7.4,7.8,7.5,3.32,229540
2013-04-25,7.6,7.3,7.4,7.5,3.32,88860
2013-04-26,7.7,7.5,7.6,7.7,3.41,75430
2013-05-02,7.8,7.5,7.6,7.7,3.41,22120
2013-05-03,8.2,7.6,7.6,8.2,3.63,302250
2013-05-06,8.6,8.2,8.6,8.3,3.67,51120
2013-05-07,8.3,7.9,8.3,8.2,3.63,71480
2013-05-08,8.2,7.9,8.0,8.1,3.58,88200
2013-05-09,8.3,8.1,8.2,8.2,3.63,25880
2013-05-10,8.2,8.1,8.2,8.2,3.63,54590
2013-05-13,8.3,8.1,8.3,8.1,3.58,45270
2013-05-14,8.2,7.9,8.2,8.0,3.54,70470
2013-05-15,8.2,8.0,8.0,8.1,3.58,15890
2013-05-16,8.2,8.1,8.2,8.1,3.58,59170
2013-05-17,8.3,8.1,8.2,8.3,3.67,60320
2013-05-20,8.7,8.4,8.5,8.7,3.85,73090
2013-05-21,9.3,8.7,8.7,9.0,3.98,277420
2013-05-22,9.4,9.0,9.1,9.2,4.07,268530
2013-05-23,9.4,8.9,9.1,8.9,3.94,86910
2013-05-24,9.3,8.7,8.8,9.0,3.98,806090
2013-05-27,9.4,9.1,9.2,9.2,4.07,78990
2013-05-28,9.4,9.2,9.2,9.4,4.16,127630
2013-05-29,10.0,9.5,9.5,9.8,4.34,459230
2013-05-30,10.4,9.8,9.9,10.4,4.6,610920
2013-05-31,11.1,10.5,10.5,11.1,4.91,738770
2013-06-03,11.5,10.9,11.2,11.0,4.87,779240
2013-06-04,11.2,10.6,11.1,11.0,4.87,368170
2013-06-05,11.7,11.0,11.0,11.7,5.18,625650
2013-06-06,12.5,12.0,12.0,12.2,5.4,715580
2013-06-07,13.0,12.2,12.4,12.8,5.66,1260100
2013-06-10,13.5,12.6,13.0,12.6,5.58,830420
2013-06-11,13.0,12.5,12.6,12.8,5.66,542720
2013-06-12,12.8,12.5,12.8,12.5,5.53,885340
2013-06-13,12.5,12.0,12.4,12.4,5.49,399100
2013-06-14,12.6,11.8,12.0,12.0,5.31,321380
2013-06-17,12.6,11.5,12.6,11.7,5.18,458960
2013-06-18,12.0,11.6,11.6,12.0,5.31,182810
2013-06-19,12.0,11.8,12.0,11.9,5.27,38260
2013-06-20,12.1,11.7,11.9,12.1,5.35,285910
2013-06-21,12.9,12.0,12.1,12.9,5.71,695670
2013-06-24,13.6,13.0,13.4,13.3,5.89,478660
2013-06-25,13.3,12.4,13.3,12.9,5.71,490520
2013-06-26,13.0,12.4,12.6,12.8,5.66,138510
2013-06-27,13.0,12.6,12.6,13.0,5.75,200240
2013-06-28,13.4,13.0,13.0,13.0,5.75,383860
2013-07-01,13.9,13.0,13.1,13.7,6.06,672700
2013-07-02,14.2,13.8,14.1,14.0,6.2,268110
2013-07-03,14.1,13.7,14.0,14.1,6.24,275370
2013-07-04,14.4,13.9,13.9,14.2,6.28,347760
2013-07-05,14.9,14.2,14.3,14.2,6.28,495790
2013-07-08,14.4,13.8,14.2,13.9,6.15,368160
2013-07-09,13.9,13.5,13.9,13.8,6.11,321380
2013-07-10,14.0,13.8,13.8,13.8,6.11,126240
2013-07-11,14.2,13.8,13.8,14.1,6.24,307840
2013-07-12,14.5,14.2,14.3,14.5,6.42,266310
2013-07-15,14.8,14.4,14.7,14.4,6.37,130860
2013-07-16,14.4,14.2,14.4,14.3,6.33,347140
2013-07-17,14.7,14.2,14.2,14.4,6.37,279400
2013-07-18,15.0,14.4,14.5,14.8,6.55,1713060
2013-07-19,14.3,14.0,14.0,14.0,6.82,497100
2013-07-22,14.2,13.8,14.0,14.1,6.86,414920
2013-07-23,14.6,14.1,14.1,14.6,7.11,908140
2013-07-24,14.7,14.3,14.7,14.4,7.01,501790
2013-07-25,14.5,14.1,14.3,14.3,6.96,337450
2013-07-26,14.3,13.7,14.2,14.1,6.86,362850
2013-07-29,14.1,13.4,14.0,13.5,6.57,248650
2013-07-30,13.7,13.1,13.4,13.4,6.52,771470
2013-07-31,13.7,13.2,13.4,13.5,6.57,208370
2013-08-01,13.7,13.3,13.4,13.6,6.62,285870
2013-08-02,14.0,13.6,13.6,14.0,6.82,235480
2013-08-05,14.6,14.0,14.0,14.6,7.11,426090
2013-08-06,14.8,14.4,14.7,14.6,7.11,445140
2013-08-07,14.7,14.4,14.6,14.6,7.11,594600
2013-08-08,14.6,14.2,14.4,14.2,6.91,530800
2013-08-09,14.4,14.2,14.2,14.3,6.96,132020
2013-08-12,14.3,13.9,14.3,14.0,6.82,335760
2013-08-13,14.1,13.9,14.0,13.9,6.77,415990
2013-08-14,14.1,13.8,13.8,14.1,6.86,213340
2013-08-15,14.3,14.0,14.1,14.0,6.82,284410
2013-08-16,14.1,13.8,14.1,14.0,6.82,376710
2013-08-19,14.9,13.9,14.0,14.9,7.25,1713270
2013-08-20,15.4,14.8,15.0,15.3,7.45,1174760
2013-08-21,15.6,14.9,15.3,15.6,7.59,727330
2013-08-22,15.7,15.1,15.6,15.2,7.4,1004810
2013-08-23,15.6,15.2,15.3,15.6,7.59,1129540
2013-08-26,15.7,15.3,15.6,15.5,7.55,1246300
2013-08-27,15.5,15.3,15.4,15.3,7.45,739840
2013-08-28,15.2,14.3,15.2,14.3,6.96,1917920
2013-08-29,14.8,14.0,14.3,14.5,7.06,384230
2013-08-30,14.6,14.1,14.5,14.5,7.06,415990
2013-09-03,14.7,14.4,14.5,14.5,7.06,252440
2013-09-04,14.6,14.1,14.4,14.1,6.86,515130
2013-09-05,14.2,13.9,14.1,14.1,6.86,340110
2013-09-06,14.1,13.9,14.1,14.0,6.82,211780
2013-09-09,13.9,13.2,13.9,13.5,6.57,543050
2013-09-10,14.2,13.4,13.5,14.0,6.82,290600
2013-09-11,14.4,13.9,14.1,14.0,6.82,352390
2013-09-12,14.1,13.9,14.0,13.9,6.77,175980
2013-09-13,14.0,13.8,13.9,13.9,6.77,346280
2013-09-16,14.3,13.8,13.8,14.3,6.96,458020
2013-09-17,14.3,14.1,14.2,14.2,6.91,177250
2013-09-18,14.3,14.0,14.3,14.0,6.82,230490
2013-09-19,14.5,14.1,14.1,14.3,6.96,276950
2013-09-20,14.4,14.1,14.4,14.1,6.86,176120
2013-09-23,15.0,14.2,14.4,15.0,7.3,733000
2013-09-24,15.5,15.0,15.0,15.0,7.3,443720
2013-09-25,15.2,14.8,14.9,14.9,7.25,625320
2013-09-26,15.2,14.8,15.0,15.0,7.3,368930
2013-09-27,15.5,15.1,15.1,15.1,7.35,951770
2013-09-30,16.1,15.3,15.3,16.1,7.84,1175820
2013-10-01,16.8,16.1,16.3,16.1,7.84,937440
2013-10-02,16.7,16.2,16.2,16.5,8.03,685780
2013-10-03,16.5,16.1,16.5,16.4,7.98,555800
2013-10-04,17.0,16.2,16.3,17.0,8.28,706990
2013-10-07,17.2,16.7,17.0,16.8,8.18,871780
2013-10-08,16.8,16.4,16.7,16.6,8.08,636250
2013-10-09,17.3,16.4,16.5,16.9,8.23,847690
2013-10-10,17.0,16.6,17.0,16.7,8.13,555960
2013-10-11,17.8,16.9,16.9,17.6,8.57,2031460
2013-10-14,17.8,17.4,17.7,17.5,8.52,848020
2013-10-15,17.8,17.5,17.6,17.7,8.62,686810
2013-10-16,17.8,17.3,17.7,17.7,8.62,722430
2013-10-17,18.3,17.8,17.8,17.8,8.67,1265070
2013-10-18,18.2,17.6,17.7,18.2,8.86,924620
2013-10-21,18.5,17.3,18.3,17.5,8.52,1780170
2013-10-22,17.6,17.2,17.4,17.6,8.57,895210
2013-10-23,17.8,17.5,17.6,17.6,8.57,951000
2013-10-24,17.8,17.2,17.6,17.3,8.42,859590
2013-10-25,17.5,16.8,17.5,16.9,8.23,884920
2013-10-28,17.2,16.4,17.2,16.4,7.98,1071020
2013-10-29,16.9,16.4,16.6,16.7,8.13,787360
2013-10-30,17.1,16.7,16.8,16.8,8.18,499230
2013-10-31,16.9,16.6,16.8,16.6,8.08,360060
2013-11-01,16.7,16.4,16.6,16.7,8.13,633180
2013-11-04,17.2,16.5,16.7,17.0,8.28,671340
2013-11-05,17.3,17.0,17.0,17.2,8.37,509830
2013-11-06,17.3,17.0,17.2,17.1,8.32,520170
2013-11-07,17.1,16.7,17.0,16.7,8.13,797970
2013-11-08,17.1,16.7,16.8,16.8,8.18,352550
2013-11-11,17.1,16.9,17.0,17.1,8.32,566960
