Date,High,Low,Open,Close,adjust,Volume
2013-11-13,11.9,11.9,11.9,11.9,2.68,0
2013-11-14,11.9,11.8,11.9,11.9,2.68,23050
2013-11-15,12.1,11.8,11.9,12.1,2.72,17360
2013-11-18,12.9,12.4,12.4,12.8,2.88,31050
2013-11-19,12.9,12.7,12.9,12.7,2.86,10660
2013-11-20,12.8,12.5,12.7,12.8,2.88,8290
2013-11-21,13.2,12.7,12.7,13.0,2.93,19710
2013-11-22,13.1,12.9,13.0,13.1,2.95,13820
2013-11-25,13.6,13.1,13.2,13.5,3.04,11560
2013-11-26,13.9,13.1,13.1,13.5,3.04,11050
2013-11-27,14.0,13.5,13.9,14.0,3.15,14360
2013-11-28,14.3,14.0,14.3,14.0,3.15,3500
2013-11-29,14.0,13.7,13.7,14.0,3.15,2600
2013-12-02,14.0,13.6,14.0,14.0,3.15,7250
2013-12-03,14.0,13.5,13.5,14.0,3.15,1020
2013-12-04,14.4,13.7,14.0,14.4,3.24,39360
2013-12-05,14.0,13.8,14.0,14.0,3.15,35320
2013-12-06,14.0,13.8,14.0,14.0,3.15,2190
2013-12-09,14.1,14.0,14.1,14.0,3.15,8290
2013-12-10,14.2,14.0,14.0,14.2,3.2,4930
2013-12-11,14.0,13.5,13.5,13.8,3.11,5290
2013-12-12,13.8,13.6,13.6,13.8,3.11,14310
2013-12-13,14.0,13.6,13.6,14.0,3.15,4000
2013-12-16,14.0,14.0,14.0,14.0,3.15,1080
2013-12-17,14.0,13.8,13.9,14.0,3.15,6020
2013-12-18,14.0,13.7,13.8,13.8,3.11,31380
2013-12-19,14.4,13.8,14.4,13.8,3.11,14790
2013-12-20,13.8,13.6,13.8,13.8,3.11,4170
2013-12-23,14.0,13.7,14.0,13.7,3.08,3000
2013-12-24,13.7,13.6,13.7,13.6,3.06,6200
2013-12-25,13.8,13.6,13.6,13.6,3.06,9100
2013-12-26,13.7,13.6,13.7,13.7,3.08,17170
2013-12-27,14.0,13.6,13.7,13.8,3.11,15040
2013-12-30,14.0,13.8,14.0,13.8,3.11,6160
2013-12-31,13.9,13.7,13.8,13.9,3.13,5730
2014-01-02,13.9,13.8,13.9,13.9,3.13,3820
2014-01-03,13.9,13.9,13.9,13.9,3.13,19420
2014-01-06,14.2,13.9,14.0,14.2,3.2,10750
2014-01-07,14.3,14.0,14.3,14.2,3.2,24050
2014-01-08,14.7,14.2,14.6,14.6,3.29,43860
2014-01-09,14.7,14.4,14.4,14.7,3.31,5930
2014-01-10,15.0,15.0,15.0,15.0,3.38,20
2014-01-13,14.9,14.6,14.6,14.9,3.35,4560
2014-01-14,14.9,14.0,14.0,14.9,3.35,9820
2014-01-15,14.8,14.2,14.7,14.8,3.33,9170
2014-01-16,14.8,14.0,14.0,14.8,3.33,170
2014-01-17,14.8,14.4,14.8,14.8,3.33,17410
2014-01-20,14.7,14.0,14.0,14.7,3.31,520
2014-01-21,14.7,14.7,14.7,14.7,3.31,6000
2014-01-22,14.8,14.4,14.8,14.8,3.33,1780
2014-01-23,15.8,15.0,15.4,15.8,3.56,126560
2014-01-24,16.6,16.0,16.6,16.3,3.67,40310
2014-01-27,17.3,15.9,16.5,17.0,3.83,27980
2014-02-06,17.5,17.0,17.4,17.2,3.87,51300
2014-02-07,17.2,16.6,17.2,17.0,3.83,25280
2014-02-10,17.9,17.0,17.0,17.6,3.96,65030
2014-02-11,17.9,17.1,17.8,17.1,3.85,32100
2014-02-12,17.5,17.2,17.4,17.4,3.92,15130
2014-02-13,17.7,17.2,17.7,17.2,3.87,22760
2014-02-14,17.2,16.7,17.1,16.7,3.76,71160
2014-02-17,17.0,16.5,16.7,16.9,3.8,40830
2014-02-18,17.0,16.7,17.0,16.9,3.8,6400
2014-02-19,17.4,16.8,16.8,17.3,3.89,27180
2014-02-20,17.7,16.7,17.3,17.3,3.89,76050
2014-02-21,17.4,16.9,17.0,17.4,3.92,26440
2014-02-24,17.5,17.0,17.0,17.5,3.94,46740
2014-02-25,18.6,17.4,17.5,18.6,4.19,136330
2014-02-26,19.0,18.6,18.6,19.0,4.28,43150
2014-02-27,19.8,18.5,18.5,19.8,4.46,28340
2014-02-28,19.5,18.6,19.0,19.4,4.37,10140
2014-03-03,19.4,18.4,19.4,18.6,4.19,21880
2014-03-04,18.9,17.5,17.5,18.9,4.25,12470
2014-03-05,19.2,18.6,19.0,18.9,4.25,13220
2014-03-06,18.9,18.6,18.6,18.9,4.25,3380
2014-03-07,19.5,19.0,19.3,19.2,4.32,100000
2014-03-10,19.7,19.1,19.7,19.6,4.41,60530
2014-03-11,19.6,19.4,19.6,19.5,4.39,50200
2014-03-12,19.5,19.3,19.5,19.4,4.37,30820
2014-03-13,19.4,19.2,19.2,19.4,4.37,7480
2014-03-14,19.4,19.1,19.3,19.4,4.37,17180
2014-03-17,19.7,19.3,19.4,19.6,4.41,83570
2014-03-18,19.8,19.2,19.6,19.5,4.39,51850
2014-03-19,18.5,16.8,18.5,18.3,4.46,55180
2014-03-20,18.0,17.5,18.0,17.5,4.27,58630
2014-03-21,18.2,17.3,17.3,17.9,4.36,11830
2014-03-24,18.2,17.6,18.0,18.0,4.39,117520
2014-03-25,18.1,17.9,18.0,18.0,4.39,170690
2014-03-26,18.0,17.4,18.0,17.5,4.27,37430
2014-03-27,17.5,17.3,17.5,17.3,4.22,2870
2014-03-28,17.7,17.2,17.3,17.2,4.19,45510
2014-03-31,17.2,17.0,17.2,17.2,4.19,14850
2014-04-01,17.2,16.4,16.5,16.4,4.0,13840
2014-04-02,17.2,16.6,17.2,17.0,4.14,31400
2014-04-03,17.2,16.8,17.2,17.1,4.17,10260
2014-04-04,17.3,16.9,16.9,17.2,4.19,11820
2014-04-07,17.3,16.7,17.2,17.3,4.22,11520
2014-04-08,17.4,17.3,17.3,17.4,4.24,12030
2014-04-10,17.3,17.2,17.3,17.2,4.19,6410
2014-04-11,17.2,16.5,16.5,17.1,4.17,2900
2014-04-14,17.2,16.6,16.6,16.9,4.12,6280
2014-04-15,16.7,16.1,16.4,16.7,4.07,11870
2014-04-16,16.5,15.8,16.2,16.5,4.02,21800
2014-04-17,16.9,16.1,16.1,16.8,4.1,14440
2014-04-18,17.0,15.8,16.4,17.0,4.14,8120
2014-04-21,16.9,15.9,16.4,15.9,3.88,16180
2014-04-22,16.3,15.9,16.0,15.9,3.88,6070
2014-04-23,15.9,15.0,15.3,15.8,3.85,22820
2014-04-24,16.1,16.0,16.1,16.1,3.93,310
2014-04-25,16.5,16.0,16.5,16.0,3.9,8850
2014-04-28,16.0,16.0,16.0,16.0,3.9,0
2014-04-29,16.0,16.0,16.0,16.0,3.9,200
2014-05-05,16.0,14.9,15.4,15.7,3.83,16140
2014-05-06,15.8,14.8,15.0,15.7,3.83,11220
2014-05-07,15.7,15.7,15.7,15.7,3.83,20
2014-05-08,15.8,14.7,15.7,15.5,3.78,13150
2014-05-09,15.5,14.7,15.0,15.3,3.73,7620
2014-05-12,14.6,14.3,14.4,14.6,3.56,9170
2014-05-13,14.5,14.0,14.5,14.5,3.54,18210
2014-05-14,15.5,13.6,14.4,15.4,3.75,3330
2014-05-15,15.2,14.4,14.5,14.4,3.51,10110
2014-05-16,14.8,13.7,14.7,13.7,3.34,8360
2014-05-19,14.4,14.0,14.4,14.4,3.51,2530
2014-05-20,14.5,14.0,14.5,14.0,3.41,2030
2014-05-21,14.8,13.8,13.8,14.5,3.54,4680
2014-05-22,15.0,14.2,14.6,14.9,3.63,7050
2014-05-23,14.5,14.0,14.5,14.0,3.41,8920
2014-05-26,14.9,13.6,14.9,14.5,3.54,200
2014-05-27,14.9,14.0,14.0,14.0,3.41,570
2014-05-28,14.9,14.5,14.5,14.9,3.63,25760
2014-05-29,15.5,15.0,15.5,15.5,3.78,7030
2014-05-30,15.8,14.8,15.5,15.7,3.83,7770
2014-06-02,15.7,14.7,14.8,15.6,3.8,5280
2014-06-03,15.6,14.6,14.7,14.6,3.56,7540
2014-06-04,15.5,14.4,15.0,15.3,3.73,2200
2014-06-05,15.5,14.3,14.3,15.2,3.71,180
2014-06-06,15.5,15.5,15.5,15.5,3.78,580
2014-06-09,15.6,14.8,15.0,15.3,3.73,8380
2014-06-10,15.3,14.5,14.6,14.9,3.63,4430
2014-06-11,15.4,14.8,14.8,15.4,3.75,1290
2014-06-12,15.8,15.2,15.4,15.5,3.78,7720
2014-06-13,15.6,15.6,15.6,15.6,3.8,460
2014-06-16,15.7,15.6,15.7,15.7,3.83,10010
2014-06-17,15.8,15.1,15.1,15.7,3.83,36450
2014-06-18,16.0,15.5,16.0,15.5,3.78,6310
2014-06-19,16.5,14.5,14.8,16.5,4.02,23690
2014-06-20,16.4,16.0,16.0,16.4,4.0,785620
2014-06-23,16.4,15.3,15.3,16.4,4.0,60
2014-06-24,16.4,15.8,15.8,15.8,3.85,33170
2014-06-25,16.5,16.0,16.0,16.3,3.97,713750
2014-06-26,16.5,16.0,16.2,16.3,3.97,407830
2014-06-27,16.3,15.9,16.1,15.9,3.88,663820
2014-06-30,16.4,15.0,15.0,16.3,3.97,1270
2014-07-01,16.4,16.1,16.3,16.1,3.93,9030
2014-07-02,16.6,16.1,16.1,16.6,4.05,16550
2014-07-03,17.4,16.7,16.7,16.9,4.12,14120
2014-07-04,17.0,17.0,17.0,17.0,4.14,80
2014-07-07,16.9,16.7,16.8,16.9,4.12,9170
2014-07-08,16.8,16.8,16.8,16.8,4.1,3010
2014-07-09,16.8,16.2,16.5,16.7,4.07,20430
2014-07-10,16.7,16.3,16.7,16.6,4.05,16310
2014-07-11,16.8,16.8,16.8,16.8,4.1,1000
2014-07-14,16.7,16.3,16.3,16.7,4.07,2510
2014-07-15,17.1,16.7,16.7,16.9,4.12,5260
2014-07-16,17.2,16.5,17.2,16.5,4.02,5010
2014-07-17,16.8,16.5,16.6,16.8,4.1,4210
2014-07-18,16.9,16.7,16.8,16.8,4.1,7700
2014-07-21,16.7,16.4,16.6,16.7,4.07,16160
2014-07-22,17.6,16.4,17.6,16.4,4.0,2010
2014-07-23,17.5,16.4,17.5,16.4,4.0,8960
2014-07-24,16.8,16.4,16.6,16.8,4.1,14330
2014-07-25,17.9,17.9,17.9,17.9,4.36,332720
2014-07-28,18.9,17.9,18.9,18.2,4.44,173230
2014-07-29,18.8,17.7,18.7,17.9,4.36,44860
2014-07-30,17.9,17.5,17.9,17.7,4.32,42700
2014-07-31,18.9,17.4,17.4,18.2,4.44,191080
2014-08-01,19.3,18.3,18.8,18.8,4.58,430850
2014-08-04,20.1,19.2,19.3,20.1,4.9,217920
2014-08-05,21.5,20.8,20.9,21.5,5.24,175270
2014-08-06,22.8,21.0,22.8,21.1,5.14,222930
2014-08-07,22.4,20.7,21.3,22.4,5.46,136270
2014-08-08,22.4,21.6,21.9,22.0,5.36,71200
2014-08-11,22.3,21.3,22.0,21.7,5.29,121310
2014-08-12,22.7,21.6,21.8,22.5,5.49,131640
2014-08-13,22.6,22.0,22.2,22.5,5.49,73790
2014-08-14,22.9,22.1,22.9,22.2,5.41,86490
2014-08-15,23.5,21.9,22.2,23.1,5.63,131690
2014-08-18,24.5,23.3,23.6,23.3,5.68,115660
2014-08-19,24.5,23.5,23.5,24.4,5.95,231530
2014-08-20,24.4,23.8,24.4,24.3,5.92,72580
2014-08-21,25.2,24.0,24.1,24.7,6.02,130880
2014-08-22,25.2,24.5,25.2,24.5,5.97,122640
2014-08-25,25.5,24.3,24.5,24.6,6.0,174930
2014-08-26,25.3,24.5,25.3,24.7,6.02,65210
2014-08-27,25.0,24.3,24.7,24.7,6.02,113530
2014-08-28,24.9,24.3,24.6,24.3,5.92,69970
2014-08-29,26.0,24.3,24.3,26.0,6.34,273350
2014-09-03,27.8,27.0,27.0,27.8,6.78,141980
2014-09-04,29.7,28.0,28.3,28.9,7.05,163080
2014-09-05,29.7,28.4,28.8,29.0,7.07,91490
2014-09-08,30.1,28.2,28.2,28.7,7.0,155520
2014-09-09,29.7,27.0,28.7,27.0,6.58,138890
2014-09-10,28.4,26.7,26.8,28.3,6.9,64900
2014-09-11,29.5,27.9,28.7,28.8,7.02,81700
2014-09-12,30.8,28.6,29.1,30.8,7.51,191690
2014-09-15,32.9,32.3,32.9,32.9,8.02,506470
2014-09-16,35.2,33.4,33.4,35.2,8.58,448730
2014-09-17,37.3,35.5,37.0,35.5,8.66,169050
2014-09-18,35.0,33.1,34.0,33.1,8.07,231870
2014-09-19,33.0,30.8,31.3,31.9,7.78,252230
2014-09-22,34.1,31.9,31.9,32.6,7.95,79910
2014-09-23,33.8,31.2,33.8,31.2,7.61,62250
2014-09-24,32.0,30.5,31.2,31.6,7.7,132640
2014-09-25,32.7,30.6,31.6,32.4,7.9,103500
2014-09-26,33.0,31.7,32.6,31.8,7.75,96280
2014-09-29,31.8,30.9,31.8,31.6,7.7,70320
2014-09-30,32.5,31.3,31.5,32.4,7.9,87730
2014-10-01,33.0,32.0,32.0,32.6,7.95,98480
2014-10-02,33.6,32.3,33.6,32.7,7.97,144560
2014-10-03,32.8,32.0,32.7,32.1,7.83,161050
2014-10-06,33.0,32.1,32.1,32.4,7.9,150020
2014-10-07,32.8,32.4,32.8,32.8,8.0,179420
2014-10-08,33.0,32.3,32.6,32.6,7.95,176860
2014-10-09,32.9,32.2,32.6,32.2,7.85,140090
2014-10-10,32.4,31.1,31.2,31.1,7.58,153690
2014-10-13,27.0,25.6,26.5,26.0,7.66,72920
2014-10-14,26.2,25.9,26.0,25.9,7.63,132920
2014-10-15,26.2,25.0,26.2,25.0,7.37,67620
2014-10-16,25.0,23.3,25.0,23.3,6.87,131020
2014-10-17,23.3,21.9,23.3,22.3,6.57,108990
2014-10-20,23.8,22.3,22.3,23.8,7.01,197240
2014-10-21,24.4,23.8,24.0,23.9,7.04,127830
2014-10-22,24.4,23.9,24.3,24.4,7.19,72120
2014-10-23,24.4,23.5,24.4,23.6,6.95,205440
2014-10-24,24.0,23.0,23.6,23.3,6.87,44590
2014-10-27,23.5,21.9,23.3,21.9,6.45,127940
2014-10-28,23.2,21.9,21.9,22.9,6.75,134180
2014-10-29,23.9,23.3,23.9,23.7,6.98,106260
2014-10-30,23.6,23.0,23.6,23.2,6.84,70880
2014-10-31,23.9,23.1,23.1,23.9,7.04,69380
2014-11-03,25.1,24.5,24.5,25.0,7.37,212130
2014-11-04,26.0,25.0,25.0,25.5,7.51,164810
2014-11-05,26.0,25.3,25.8,25.8,7.6,141270
2014-11-06,26.5,25.9,26.0,26.0,7.66,112050
2014-11-07,26.1,25.4,26.1,25.9,7.63,77030
2014-11-10,26.0,25.8,26.0,25.9,7.63,87100
2014-11-11,26.0,25.3,25.8,25.3,7.46,128740
2014-11-12,25.5,25.0,25.3,25.2,7.43,95780
2014-11-13,25.3,25.0,25.1,25.1,7.4,94660
2014-11-14,25.2,24.7,25.2,25.1,7.4,49450
2014-11-17,25.6,25.1,25.6,25.4,7.48,38670
2014-11-18,25.5,24.9,25.3,25.0,7.37,30580
2014-11-19,25.0,24.3,25.0,24.5,7.22,70230
2014-11-20,24.8,24.2,24.5,24.4,7.19,92270
2014-11-21,24.4,23.8,24.4,23.8,7.01,116210
2014-11-24,24.0,23.0,23.5,23.6,6.95,38660
2014-11-25,24.1,23.5,23.6,24.0,7.07,52960
2014-11-26,24.0,23.3,24.0,23.3,6.87,62480
2014-11-27,23.5,23.0,23.5,23.3,6.87,39120
2014-11-28,23.5,22.8,23.3,23.3,6.87,61080
2014-12-01,24.3,23.5,23.5,24.3,7.16,163370
2014-12-02,24.9,24.1,24.3,24.9,7.34,42730
2014-12-03,25.9,24.8,24.8,25.4,7.48,156570
2014-12-04,25.7,24.7,25.4,24.7,7.28,75780
2014-12-05,25.1,24.1,25.1,24.4,7.19,27140
2014-12-08,24.9,23.6,24.4,23.8,7.01,164370
2014-12-09,24.3,22.6,23.6,22.6,6.66,173860
2014-12-10,23.8,22.6,22.6,23.8,7.01,70010
2014-12-11,23.8,23.3,23.6,23.8,7.01,37120
2014-12-12,24.3,23.6,23.8,24.3,7.16,27900
2014-12-15,24.3,23.6,24.0,23.8,7.01,20820
2014-12-16,23.7,23.3,23.7,23.6,6.95,25490
2014-12-17,23.5,22.0,23.5,22.5,6.63,147180
2014-12-18,23.6,22.4,22.5,23.1,6.81,21040
2014-12-19,22.8,21.8,22.0,22.7,6.69,40230
2014-12-22,23.3,22.3,22.7,23.0,6.78,47990
2014-12-23,23.0,22.6,23.0,22.9,6.75,19670
2014-12-24,23.4,22.7,23.2,22.7,6.69,28430
2014-12-25,22.8,22.2,22.2,22.7,6.69,14230
2014-12-26,22.8,22.1,22.8,22.5,6.63,17110
2014-12-29,23.0,21.3,22.5,22.1,6.51,20440
2014-12-30,22.3,20.9,20.9,22.1,6.51,17070
2014-12-31,23.0,22.1,22.1,22.8,6.72,17240
2015-01-05,23.4,22.6,23.0,23.0,6.78,30170
2015-01-06,23.2,22.5,22.5,23.2,6.84,14450
2015-01-07,23.9,23.0,23.0,23.2,6.84,27270
2015-01-08,23.5,22.6,23.5,23.2,6.84,15360
2015-01-09,23.3,22.9,23.2,23.0,6.78,16200
2015-01-12,23.0,22.6,23.0,23.0,6.78,14850
2015-01-13,23.0,22.0,22.7,23.0,6.78,13660
2015-01-14,23.4,23.0,23.0,23.4,6.9,19290
2015-01-15,23.5,23.1,23.4,23.4,6.9,35760
2015-01-16,23.5,23.1,23.4,23.5,6.92,26650
2015-01-19,23.5,23.0,23.5,23.4,6.9,23620
2015-01-20,23.5,23.0,23.0,23.5,6.92,38790
2015-01-21,25.1,23.9,23.9,24.4,7.19,231650
2015-01-22,25.2,24.5,25.0,25.0,7.37,182990
2015-01-23,25.2,24.6,25.0,24.6,7.25,93150
2015-01-26,24.6,24.1,24.6,24.3,7.16,59530
2015-01-27,25.0,24.0,24.3,24.8,7.31,202650
2015-01-28,24.9,24.5,24.8,24.9,7.34,44480
2015-01-29,26.1,25.2,25.2,25.7,7.57,297090
2015-01-30,25.6,24.7,25.5,24.7,7.28,104060
2015-02-02,25.3,24.6,25.3,24.6,7.25,24660
2015-02-03,24.9,22.9,24.4,22.9,6.75,103020
2015-02-04,23.5,22.6,22.6,23.5,6.92,96760
2015-02-05,24.0,23.3,23.5,23.6,6.95,25970
2015-02-06,24.5,23.6,23.7,24.3,7.16,85190
2015-02-09,24.8,23.9,24.8,23.9,7.04,37600
2015-02-10,24.3,24.0,24.2,24.2,7.13,46640
2015-02-11,24.8,24.0,24.2,24.1,7.1,65000
2015-02-12,23.9,23.2,24.2,23.2,7.29,106470
2015-02-13,23.8,23.2,23.2,23.5,7.38,42760
2015-02-24,23.9,23.3,23.9,23.3,7.32,11050
2015-02-25,24.2,23.7,23.7,23.8,7.48,140900
2015-02-26,24.0,23.5,23.9,23.7,7.45,19480
2015-02-27,23.7,23.2,23.7,23.3,7.32,49820
2015-03-02,23.8,23.0,23.0,23.3,7.32,39670
2015-03-03,23.5,23.1,23.5,23.3,7.32,137470
2015-03-04,24.2,23.3,23.3,24.2,7.6,151070
2015-03-05,25.8,25.0,25.3,25.8,8.11,236110
2015-03-06,27.5,26.1,27.0,26.8,8.42,536870
2015-03-09,27.0,26.0,27.0,26.2,8.23,165920
2015-03-10,26.3,25.6,26.0,26.1,8.2,231560
2015-03-11,26.0,25.0,25.8,25.5,8.01,143720
2015-03-12,25.6,25.2,25.5,25.5,8.01,48480
2015-03-13,26.8,25.3,25.3,26.2,8.23,272770
2015-03-16,27.3,26.0,26.2,26.9,8.45,474750
2015-03-17,26.9,26.6,26.6,26.9,8.45,100810
2015-03-18,26.9,25.6,26.9,26.5,8.33,195840
2015-03-19,26.8,25.9,26.9,25.9,8.14,192460
2015-03-20,26.0,25.8,26.2,26.0,8.17,175230
2015-03-23,26.4,25.6,25.8,25.7,8.08,122650
2015-03-24,25.7,25.1,25.7,25.7,8.08,101370
2015-03-25,26.4,25.1,25.8,26.3,8.26,196020
2015-03-26,27.3,25.6,26.3,26.9,8.45,241630
2015-03-27,27.5,26.7,27.0,26.7,8.39,345560
2015-03-30,26.9,25.9,26.9,25.9,8.14,79990
2015-03-31,26.2,25.8,26.0,25.9,8.14,131810
2015-04-01,25.9,25.0,26.0,25.0,7.86,188220
2015-04-02,25.7,24.9,25.0,25.4,7.98,93660
2015-04-03,25.7,25.1,25.4,25.7,8.08,47380
2015-04-06,25.6,25.3,25.6,25.3,7.95,66490
2015-04-07,26.1,25.3,25.3,25.7,8.08,50580
2015-04-08,26.0,25.7,25.7,25.8,8.11,33520
2015-04-09,26.5,25.7,25.8,26.1,8.2,189340
2015-04-10,26.6,26.1,26.3,26.2,8.23,133990
2015-04-13,26.2,25.7,26.1,26.1,8.2,57690
2015-04-14,26.1,25.6,26.1,25.6,8.04,93080
2015-04-15,25.8,25.4,25.4,25.6,8.04,79630
2015-04-16,25.8,25.5,25.7,25.6,8.04,80250
2015-04-17,25.8,25.4,25.5,25.4,7.98,132160
2015-04-20,25.4,25.2,25.4,25.4,7.98,65830
2015-04-21,25.7,25.2,25.4,25.3,7.95,95740
2015-04-22,26.0,25.5,25.8,25.5,8.01,140220
2015-04-23,25.6,25.0,25.5,25.2,7.92,17590
2015-04-24,25.5,25.0,25.0,25.1,7.89,41460
2015-04-27,25.3,24.9,25.1,25.0,7.86,43180
2015-05-04,24.7,23.7,24.7,23.8,7.48,93610
2015-05-05,24.1,23.0,24.0,23.9,7.51,95210
2015-05-06,23.9,23.0,23.9,23.6,7.42,90040
2015-05-07,24.5,23.4,23.7,24.5,7.7,62860
2015-05-08,24.7,24.4,24.5,24.4,7.67,11950
2015-05-11,24.4,23.7,24.0,24.0,7.54,44680
2015-05-12,24.5,23.7,23.9,23.7,7.45,62940
2015-05-13,23.8,23.4,23.7,23.8,7.48,23540
2015-05-14,23.9,23.5,23.9,23.6,7.42,48350
2015-05-15,23.6,23.1,23.4,23.5,7.38,40060
2015-05-18,23.2,22.6,23.2,22.7,7.13,29160
2015-05-19,23.7,23.0,23.3,23.5,7.38,36560
2015-05-20,24.7,23.0,23.8,24.3,7.64,52060
2015-05-21,24.8,23.6,23.6,24.4,7.67,17910
2015-05-22,25.5,23.8,24.4,25.2,7.92,91400
2015-05-25,26.4,25.3,25.8,25.5,8.01,165450
2015-05-26,25.9,25.4,25.9,25.7,8.08,12510
2015-05-27,25.6,25.0,25.5,25.5,8.01,71870
2015-05-28,25.4,24.5,25.4,24.5,7.7,102570
2015-05-29,25.4,24.7,25.0,24.9,7.82,73360
2015-06-01,25.8,25.0,25.8,25.4,7.98,109390
2015-06-02,25.4,24.7,25.4,24.7,7.76,55530
2015-06-03,25.0,24.5,24.7,24.6,7.73,41920
2015-06-04,24.7,24.3,24.6,24.6,7.73,734450
2015-06-05,24.9,24.4,24.6,24.6,7.73,48750
2015-06-08,25.2,24.3,25.0,24.7,7.76,182160
2015-06-09,24.8,24.3,24.7,24.8,7.79,383460
2015-06-10,24.8,24.5,24.5,24.8,7.79,24640
2015-06-11,25.0,24.4,24.7,24.6,7.73,56880
2015-06-12,25.0,24.0,24.9,24.2,7.6,212390
2015-06-15,24.5,23.6,24.5,24.2,7.6,22840
2015-06-16,24.2,23.7,24.2,23.7,7.45,88520
2015-06-17,23.9,23.7,23.9,23.7,7.45,31210
2015-06-18,24.4,23.7,23.8,24.0,7.54,22630
2015-06-19,25.2,24.1,25.0,24.1,7.57,98760
2015-06-22,24.4,23.9,24.4,23.9,7.51,18010
2015-06-23,23.9,23.7,23.9,23.9,7.51,12650
2015-06-24,23.9,23.5,23.8,23.5,7.38,56920
2015-06-25,23.7,23.2,23.5,23.2,7.29,82190
2015-06-26,23.6,22.9,23.5,22.9,7.2,42750
2015-06-29,23.3,22.5,22.5,23.3,7.32,92640
2015-06-30,23.3,22.7,23.3,23.1,7.26,60760
2015-07-01,23.1,22.5,23.1,22.5,7.07,62710
2015-07-02,22.9,22.5,22.5,22.9,7.2,16860
2015-07-03,23.1,22.5,23.0,22.6,7.1,47970
2015-07-06,23.0,22.6,23.0,22.6,7.1,42240
2015-07-07,23.5,22.7,22.9,23.2,7.29,131930
2015-07-08,23.7,22.0,23.7,22.8,7.16,88770
2015-07-09,23.4,22.4,22.4,23.4,7.35,57380
2015-07-10,23.5,23.4,23.5,23.5,7.38,12370
2015-07-13,23.7,22.8,23.5,23.3,7.32,17240
2015-07-14,23.4,22.8,23.1,23.2,7.29,58260
2015-07-15,23.4,22.7,22.7,23.1,7.26,32130
2015-07-16,23.1,22.5,23.1,22.6,7.1,44120
2015-07-17,22.9,22.2,22.6,22.9,7.2,41070
2015-07-20,22.9,22.2,22.3,22.5,7.07,3030
2015-07-21,22.7,22.5,22.7,22.5,7.07,10200
2015-07-22,22.8,22.4,22.5,22.5,7.07,17030
2015-07-23,22.5,22.0,22.5,22.2,6.98,104180
2015-07-24,22.3,21.9,22.2,22.3,7.01,23520
2015-07-27,23.8,22.5,22.5,23.8,7.48,222430
2015-07-28,25.4,23.8,24.8,25.2,7.92,580460
2015-07-29,26.3,25.0,25.2,25.2,7.92,356080
2015-07-30,25.4,24.1,25.4,24.9,7.82,170280
2015-07-31,25.4,24.5,25.3,24.5,7.7,119920
2015-08-03,23.5,22.8,23.5,22.8,7.16,285190
2015-08-04,23.4,22.7,23.4,23.3,7.32,41000
2015-08-05,24.9,23.4,24.9,24.9,7.82,143290
2015-08-06,26.1,24.5,24.8,26.1,8.2,491890
2015-08-07,27.4,26.3,27.3,27.4,8.61,364960
2015-08-10,27.2,26.9,27.1,27.1,8.52,252750
2015-08-11,27.0,26.2,27.0,26.3,8.26,247260
2015-08-12,27.0,25.9,26.1,26.5,8.33,159090
2015-08-13,26.7,25.9,26.7,26.0,8.17,40160
2015-08-14,26.5,25.8,26.5,26.2,8.23,50030
2015-08-17,26.4,25.6,26.4,25.6,8.04,57460
2015-08-18,26.5,25.6,25.7,26.0,8.17,21770
2015-08-19,24.9,24.4,24.7,24.4,8.14,34840
2015-08-20,25.2,24.1,25.2,24.8,8.27,18620
2015-08-21,24.8,23.5,24.8,23.8,7.94,68730
2015-08-24,23.5,22.2,23.5,22.2,7.4,163870
2015-08-25,23.4,21.2,21.2,23.0,7.67,82360
2015-08-26,24.0,22.8,23.4,24.0,8.0,86650
2015-08-27,24.4,23.4,24.3,23.4,7.8,29950
2015-08-28,24.0,23.4,23.4,23.8,7.94,29890
2015-08-31,23.9,23.0,23.4,23.5,7.84,33550
2015-09-01,23.7,22.9,23.3,23.2,7.74,98310
2015-09-03,23.5,23.0,23.2,23.2,7.74,8910
2015-09-04,23.4,22.9,23.4,22.9,7.64,23510
2015-09-07,23.8,22.8,23.0,23.4,7.8,19530
2015-09-08,23.4,22.5,23.4,23.4,7.8,9140
2015-09-09,23.9,23.1,23.5,23.1,7.7,53680
2015-09-10,23.5,23.0,23.1,23.5,7.84,54760
2015-09-11,24.8,23.5,23.5,24.0,8.0,73600
2015-09-14,24.7,23.4,24.7,23.4,7.8,34090
2015-09-15,23.8,23.3,23.6,23.8,7.94,27970
2015-09-16,24.0,23.5,23.9,23.5,7.84,33280
2015-09-17,23.8,23.3,23.5,23.6,7.87,23050
2015-09-18,23.8,23.0,23.4,23.6,7.87,41790
2015-09-21,24.2,23.4,23.8,23.8,7.94,119100
2015-09-22,23.9,23.5,23.9,23.9,7.97,41030
2015-09-23,24.0,23.6,23.9,23.8,7.94,46110
2015-09-24,25.2,23.6,23.6,24.5,8.17,277050
2015-09-25,24.7,24.0,24.7,24.2,8.07,31450
2015-09-28,24.9,24.5,24.7,24.6,8.2,80180
2015-09-29,25.2,24.7,24.9,25.2,8.4,284570
2015-09-30,25.6,25.2,25.6,25.3,8.44,123030
2015-10-01,25.4,24.8,25.3,24.9,8.3,80310
2015-10-02,25.3,24.8,25.3,24.9,8.3,51480
