Date,High,Low,Open,Close,adjust,Volume
2019-04-02,9.41,9.35,9.4,9.35,9.35,242080
2019-04-03,9.4,9.35,9.38,9.4,9.4,3279740
2019-04-04,10.05,9.35,10.05,10.05,10.05,794480
2019-04-05,10.75,10.05,10.05,10.75,10.75,1115250
2019-04-08,11.5,10.55,10.65,11.5,11.5,1406550
2019-04-09,11.4,11.0,11.2,11.0,11.0,488430
2019-04-10,11.1,10.7,10.9,10.8,10.8,520370
2019-04-11,10.7,10.35,10.7,10.5,10.5,613710
2019-04-12,11.2,10.45,10.5,11.2,11.2,1365100
2019-04-16,11.95,11.05,11.1,11.85,11.85,1472220
2019-04-17,12.65,11.85,11.85,12.65,12.65,1608060
2019-04-18,13.4,12.4,12.45,13.35,13.35,1243000
2019-04-19,13.65,12.45,13.5,12.45,12.45,114170
2019-04-22,11.6,11.6,11.6,11.6,11.6,163830
2019-04-23,11.8,10.8,10.8,11.6,11.6,1040190
2019-04-24,11.5,10.8,11.4,11.0,11.0,289720
2019-04-25,11.0,10.5,11.0,10.6,10.6,216220
2019-04-26,10.6,10.1,10.25,10.2,10.2,309800
2019-05-02,10.55,10.2,10.2,10.55,10.55,339110
2019-05-03,10.7,10.3,10.55,10.7,10.7,266040
2019-05-06,10.7,10.25,10.7,10.45,10.45,235900
2019-05-07,10.6,10.4,10.4,10.45,10.45,221260
2019-05-08,10.65,10.35,10.45,10.65,10.65,317430
2019-05-09,10.6,10.5,10.55,10.55,10.55,171610
2019-05-10,10.65,10.55,10.55,10.55,10.55,173780
2019-05-13,11.1,10.55,10.55,10.85,10.85,618920
2019-05-14,10.85,10.6,10.8,10.6,10.6,432430
2019-05-15,10.95,10.25,10.6,10.25,10.25,645290
2019-05-16,10.45,10.15,10.25,10.4,10.4,311920
2019-05-17,10.6,10.25,10.6,10.3,10.3,288180
2019-05-20,10.45,10.3,10.4,10.35,10.35,241060
2019-05-21,10.55,10.3,10.3,10.55,10.55,227540
2019-05-22,10.5,10.3,10.35,10.35,10.35,1529260
2019-05-23,10.35,10.25,10.35,10.3,10.3,163530
2019-05-24,10.4,10.3,10.3,10.35,10.35,176840
2019-05-27,10.45,10.3,10.35,10.35,10.35,202370
2019-05-28,10.85,10.3,10.35,10.75,10.75,700580
2019-05-29,11.4,10.75,10.75,11.35,11.35,819940
2019-05-30,11.35,11.1,11.35,11.2,11.2,355990
2019-05-31,11.2,10.9,11.1,11.0,11.0,364670
2019-06-03,11.15,11.0,11.0,11.05,11.05,357890
2019-06-04,11.15,11.05,11.05,11.1,11.1,260310
2019-06-05,11.25,11.1,11.15,11.2,11.2,293550
2019-06-06,11.75,11.2,11.2,11.65,11.65,904090
2019-06-07,11.8,11.55,11.65,11.8,11.8,2067650
2019-06-10,12.5,11.35,11.7,12.5,12.5,845600
2019-06-11,12.4,12.0,12.3,12.15,12.15,470450
2019-06-12,12.2,12.05,12.1,12.05,12.05,388560
2019-06-13,12.2,12.05,12.05,12.1,12.1,348590
2019-06-14,12.25,12.1,12.15,12.15,12.15,331600
2019-06-17,12.3,12.15,12.15,12.2,12.2,409780
2019-06-18,12.3,12.2,12.25,12.3,12.3,832350
2019-06-19,12.7,12.3,12.6,12.6,12.6,620410
2019-06-20,12.65,11.75,12.6,11.75,11.75,1044090
2019-06-21,11.45,10.95,10.95,10.95,10.95,591480
2019-06-24,10.7,10.2,10.3,10.6,10.6,506740
2019-06-25,10.6,10.0,10.6,10.4,10.4,258890
2019-06-26,10.4,10.2,10.35,10.35,10.35,289600
2019-06-27,10.4,10.3,10.3,10.3,10.3,322510
2019-06-28,10.35,9.58,10.3,10.3,10.3,1202910
2019-07-01,10.75,10.2,10.7,10.7,10.7,1127690
2019-07-02,10.7,10.4,10.45,10.45,10.45,382350
2019-07-03,10.55,10.0,10.45,10.2,10.2,280990
2019-07-04,10.3,10.1,10.45,10.2,10.2,231280
2019-07-05,10.4,10.2,10.2,10.4,10.4,345940
2019-07-08,10.4,10.2,10.4,10.3,10.3,233420
2019-07-09,10.3,10.2,10.3,10.25,10.25,240250
2019-07-10,10.3,10.1,10.25,10.25,10.25,285820
2019-07-11,10.25,10.15,10.25,10.2,10.2,190250
2019-07-12,10.35,10.05,10.2,10.2,10.2,250890
2019-07-15,10.35,10.2,10.2,10.35,10.35,338060
2019-07-16,10.35,10.2,10.35,10.3,10.3,215080
2019-07-17,10.35,10.2,10.3,10.2,10.2,628360
2019-07-18,10.3,10.2,10.3,10.25,10.25,312970
2019-07-19,10.4,10.2,10.3,10.25,10.25,373040
2019-07-22,10.35,10.2,10.25,10.35,10.35,351760
2019-07-23,10.4,10.25,10.3,10.4,10.4,482230
2019-07-24,11.1,10.4,10.45,11.1,11.1,633790
2019-07-25,11.4,11.05,11.1,11.25,11.25,622800
2019-07-26,11.4,11.0,11.2,11.0,11.0,275090
2019-07-29,11.0,10.75,10.9,10.85,10.85,148550
2019-07-30,10.9,10.8,10.85,10.85,10.85,176520
2019-07-31,11.3,10.85,10.85,11.2,11.2,335050
2019-08-01,11.25,11.05,11.2,11.15,11.15,150360
2019-08-02,11.15,10.9,10.95,11.0,11.0,995490
2019-08-05,11.0,10.7,11.0,10.85,10.85,182610
2019-08-06,10.9,10.2,10.85,10.3,10.3,239560
2019-08-07,10.35,9.99,10.85,10.2,10.2,183660
2019-08-08,10.25,10.15,10.2,10.25,10.25,236640
2019-08-09,10.25,10.1,10.25,10.2,10.2,209340
2019-08-12,10.25,10.1,10.2,10.25,10.25,217780
2019-08-13,10.2,10.05,10.2,10.2,10.2,230060
2019-08-14,10.2,10.1,10.2,10.2,10.2,195640
2019-08-15,10.35,10.15,10.2,10.35,10.35,400950
2019-08-16,10.45,10.3,10.35,10.35,10.35,507760
2019-08-19,10.35,10.2,10.35,10.35,10.35,1152240
2019-08-20,10.35,10.15,10.35,10.3,10.3,209540
2019-08-21,10.35,10.05,10.25,10.15,10.15,129130
2019-08-22,10.2,10.05,10.15,10.15,10.15,761600
2019-08-23,10.2,10.1,10.15,10.15,10.15,601040
2019-08-26,10.25,10.15,10.15,10.25,10.25,1422725
2019-08-27,10.4,10.25,10.25,10.35,10.35,777450
2019-08-28,10.4,10.3,10.35,10.4,10.4,273450
2019-08-29,10.55,10.35,10.4,10.55,10.55,492810
2019-08-30,10.6,10.35,10.55,10.35,10.35,305260
2019-09-03,10.35,10.2,10.35,10.35,10.35,458780
2019-09-04,10.35,10.15,10.35,10.2,10.2,355220
2019-09-05,10.25,10.1,10.2,10.1,10.1,417690
2019-09-06,10.15,10.05,10.1,10.1,10.1,226180
2019-09-09,10.15,10.05,10.1,10.1,10.1,417230
2019-09-10,10.2,10.1,10.1,10.15,10.15,617250
2019-09-11,10.2,10.1,10.15,10.15,10.15,259460
2019-09-12,10.2,10.05,10.15,10.15,10.15,193890
2019-09-13,10.15,10.0,10.15,10.05,10.05,507710
2019-09-16,10.1,9.99,10.15,10.05,10.05,500540
2019-09-17,10.1,10.0,10.15,10.05,10.05,313080
2019-09-18,10.1,9.99,10.15,10.05,10.05,487260
2019-09-19,10.1,9.96,10.05,10.05,10.05,381290
2019-09-20,10.1,9.98,10.05,10.05,10.05,517720
2019-09-23,10.1,10.05,10.05,10.1,10.1,318290
2019-09-24,10.1,10.05,10.1,10.1,10.1,259650
2019-09-25,10.1,9.96,10.1,10.1,10.1,340620
2019-09-26,10.15,10.1,10.1,10.15,10.15,336670
2019-09-27,10.25,10.1,10.15,10.25,10.25,297770
2019-09-30,10.3,10.2,10.25,10.3,10.3,558790
2019-10-01,10.35,10.25,10.3,10.3,10.3,237570
2019-10-02,10.4,10.3,10.3,10.4,10.4,343880
2019-10-03,10.45,10.3,10.4,10.45,10.45,1020820
2019-10-04,10.55,10.35,10.45,10.45,10.45,482720
2019-10-07,10.45,10.2,10.45,10.25,10.25,2506340
2019-10-08,10.25,10.05,10.45,10.15,10.15,540190
2019-10-09,10.2,10.1,10.15,10.2,10.2,768790
2019-10-10,10.3,10.15,10.2,10.25,10.25,185310
2019-10-11,10.3,10.2,10.25,10.3,10.3,811610
2019-10-14,10.4,10.3,10.3,10.4,10.4,322200
2019-10-15,10.45,10.3,10.4,10.35,10.35,232810
2019-10-16,10.4,10.2,10.25,10.25,10.25,181860
2019-10-17,10.25,10.1,10.25,10.15,10.15,1525350
2019-10-18,10.2,10.1,10.15,10.15,10.15,868070
2019-10-21,10.15,9.95,10.15,9.99,9.99,1460490
2019-10-22,10.05,9.95,9.99,10.0,10.0,263580
2019-10-23,10.1,9.48,10.0,10.0,10.0,339530
2019-10-24,10.05,9.94,10.0,10.0,10.0,189820
2019-10-25,10.1,9.99,10.0,10.05,10.05,224100
2019-10-28,10.1,10.0,10.05,10.1,10.1,187150
2019-10-29,10.15,9.99,10.1,10.05,10.05,280160
2019-10-30,10.05,9.99,10.05,10.05,10.05,181330
2019-10-31,10.1,10.05,10.05,10.05,10.05,217590
2019-11-01,10.1,10.0,10.05,10.1,10.1,161410
2019-11-04,10.15,9.99,10.1,10.05,10.05,302940
2019-11-05,10.1,9.99,10.05,10.05,10.05,290810
2019-11-06,10.05,9.99,10.05,10.05,10.05,790390
2019-11-07,10.05,9.99,10.05,10.0,10.0,182500
2019-11-08,10.05,9.95,10.0,10.0,10.0,245280
2019-11-11,10.05,9.99,10.0,10.0,10.0,232930
2019-11-12,10.05,9.98,10.0,10.05,10.05,135050
2019-11-13,10.05,10.0,10.0,10.05,10.05,166820
2019-11-14,10.05,10.0,10.0,10.05,10.05,275280
2019-11-15,10.1,9.99,10.05,10.1,10.1,2461840
2019-11-18,10.25,10.05,10.1,10.1,10.1,391190
2019-11-19,10.3,10.0,10.1,10.2,10.2,530980
2019-11-20,10.45,10.2,10.2,10.3,10.3,356920
2019-11-21,10.35,10.25,10.35,10.25,10.25,334990
2019-11-22,10.35,10.2,10.25,10.25,10.25,2794980
2019-11-25,10.4,10.2,10.25,10.35,10.35,249960
2019-11-26,10.4,10.25,10.35,10.3,10.3,285120
2019-11-27,10.4,10.25,10.3,10.3,10.3,326760
2019-11-28,10.9,10.3,10.35,10.65,10.65,817270
2019-11-29,10.9,10.6,10.65,10.9,10.9,764510
2019-12-02,10.95,10.6,10.9,10.65,10.65,371660
2019-12-03,10.8,10.45,10.65,10.65,10.65,372770
2019-12-04,10.75,10.55,10.7,10.7,10.7,576460
2019-12-05,10.75,10.55,10.7,10.65,10.65,631820
2019-12-06,11.35,10.65,10.65,11.1,11.1,729270
2019-12-09,11.2,10.95,11.1,11.05,11.05,422780
2019-12-10,11.1,10.85,11.05,10.9,10.9,505940
2019-12-11,10.95,10.75,10.9,10.9,10.9,1236460
2019-12-12,11.25,10.9,10.9,11.05,11.05,1418660
2019-12-13,11.1,10.8,11.05,10.85,10.85,2404720
2019-12-16,10.95,10.55,10.85,10.6,10.6,635610
2019-12-17,10.65,10.25,10.6,10.5,10.5,1518810
2019-12-18,10.55,10.35,10.5,10.4,10.4,631500
2019-12-19,10.5,9.68,10.1,10.1,10.1,392460
2019-12-20,10.4,10.05,10.25,10.2,10.2,400000
2019-12-23,10.4,10.25,10.3,10.35,10.35,406350
2019-12-24,10.4,10.2,10.35,10.4,10.4,876550
2019-12-25,10.4,10.2,10.35,10.4,10.4,3047200
2019-12-26,10.7,10.35,10.4,10.65,10.65,612230
2019-12-27,10.85,10.65,10.7,10.75,10.75,551020
2019-12-30,10.8,10.5,10.75,10.5,10.5,379710
2019-12-31,10.7,10.4,10.5,10.6,10.6,428850
2020-01-02,10.7,10.35,10.6,10.5,10.5,549000
2020-01-03,10.65,10.2,10.5,10.2,10.2,606700
2020-01-06,10.5,9.9,10.5,10.0,10.0,1659940
2020-01-07,10.25,9.98,10.05,10.2,10.2,702550
2020-01-08,10.25,10.1,10.2,10.15,10.15,336090
2020-01-09,10.35,10.05,10.15,10.2,10.2,687880
2020-01-10,10.25,10.05,10.25,10.15,10.15,733770
2020-01-13,10.35,10.1,10.15,10.1,10.1,659460
2020-01-14,10.25,9.98,10.15,10.1,10.1,547540
2020-01-15,10.3,9.98,10.2,10.0,10.0,245660
2020-01-16,10.2,9.95,10.05,10.2,10.2,3140520
2020-01-17,10.25,10.0,10.25,10.1,10.1,1745990
2020-01-20,10.15,9.97,10.1,10.1,10.1,1217980
2020-01-21,10.2,10.0,10.1,10.2,10.2,307800
2020-01-22,10.25,10.15,10.2,10.2,10.2,594310
2020-01-30,10.2,9.99,10.2,10.0,10.0,402780
2020-01-31,10.05,9.94,9.98,9.99,9.99,520980
2020-02-03,10.0,9.9,9.98,9.98,9.98,543840
2020-02-04,10.1,9.96,9.98,9.99,9.99,680510
2020-02-05,10.05,9.99,10.0,10.05,10.05,825860
2020-02-06,10.5,10.05,10.25,10.25,10.25,1058450
2020-02-07,10.35,10.0,10.25,10.25,10.25,534870
2020-02-10,10.4,10.15,10.25,10.3,10.3,571420
2020-02-11,10.35,10.0,10.3,10.3,10.3,540200
2020-02-12,10.35,10.15,10.3,10.25,10.25,619260
2020-02-13,10.3,10.15,10.2,10.3,10.3,461820
2020-02-14,10.4,10.05,10.3,10.2,10.2,383230
2020-02-17,10.25,10.0,10.2,10.05,10.05,382680
2020-02-18,10.15,9.98,10.05,10.05,10.05,424470
2020-02-19,10.15,10.0,10.05,10.1,10.1,588500
2020-02-20,10.2,10.05,10.1,10.15,10.15,637840
2020-02-21,10.25,10.05,10.15,10.2,10.2,413390
2020-02-24,10.2,9.96,10.2,10.05,10.05,548800
2020-02-25,10.05,9.49,10.05,10.0,10.0,731160
2020-02-26,10.05,9.95,10.0,10.05,10.05,1754940
2020-02-27,10.15,9.97,10.05,10.05,10.05,627140
2020-02-28,10.05,9.9,10.05,10.0,10.0,624250
2020-03-02,10.15,9.93,10.05,10.1,10.1,989660
2020-03-03,10.25,9.98,10.1,10.15,10.15,747380
2020-03-04,10.15,9.9,10.15,10.05,10.05,681000
2020-03-05,10.1,9.99,10.05,10.05,10.05,309790
2020-03-06,10.15,10.0,10.1,10.15,10.15,217640
2020-03-09,10.05,9.85,10.05,10.0,10.0,292710
2020-03-10,10.05,9.9,10.0,10.05,10.05,483730
2020-03-11,10.25,9.94,10.05,10.0,10.0,772990
2020-03-12,10.0,9.3,10.0,10.0,10.0,667050
2020-03-13,9.98,9.4,9.98,9.79,9.79,872170
2020-03-16,9.85,9.3,9.8,9.79,9.79,686190
2020-03-17,9.77,9.28,9.68,9.68,9.68,913190
2020-03-18,10.1,9.67,9.68,10.0,10.0,1129340
2020-03-19,10.1,9.95,10.05,10.1,10.1,675940
2020-03-20,10.2,10.0,10.15,10.15,10.15,435830
2020-03-23,10.2,9.5,10.15,9.78,9.78,619290
2020-03-24,9.85,9.71,9.78,9.85,9.85,367700
2020-03-25,10.5,9.83,10.0,10.5,10.5,673290
2020-03-26,11.2,10.5,11.2,10.9,10.9,623610
2020-03-27,10.9,10.3,10.9,10.3,10.3,648980
2020-03-30,10.3,9.58,10.3,10.0,10.0,775590
2020-03-31,10.1,9.3,10.05,9.3,9.3,857250
2020-04-01,9.75,9.45,9.65,9.75,9.75,586710
2020-04-03,9.82,9.5,9.75,9.82,9.82,1096100
2020-04-06,10.2,9.9,10.0,10.15,10.15,803750
2020-04-07,10.35,10.15,10.2,10.3,10.3,1071390
2020-04-08,10.4,10.2,10.35,10.35,10.35,496130
2020-04-09,10.45,10.3,10.35,10.4,10.4,565530
2020-04-10,10.6,10.2,10.4,10.35,10.35,524000
2020-04-13,10.45,10.35,10.4,10.4,10.4,513380
2020-04-14,10.45,10.35,10.4,10.45,10.45,1730770
2020-04-15,10.7,10.35,10.55,10.6,10.6,992430
2020-04-16,10.6,10.3,10.6,10.4,10.4,339910
2020-04-17,10.45,10.25,10.4,10.45,10.45,311860
2020-04-20,10.5,10.1,10.45,10.35,10.35,483220
2020-04-21,10.4,10.1,10.35,10.35,10.35,322200
2020-04-22,10.3,10.2,10.25,10.25,10.25,352810
2020-04-23,10.35,10.15,10.3,10.35,10.35,430990
2020-04-24,10.4,10.2,10.35,10.35,10.35,298830
2020-04-27,10.45,10.2,10.4,10.3,10.3,579240
2020-04-28,10.35,10.25,10.35,10.25,10.25,461960
2020-04-29,10.3,10.2,10.3,10.3,10.3,327630
2020-05-04,10.35,10.25,10.35,10.3,10.3,729530
2020-05-05,10.35,10.25,10.3,10.35,10.35,1091740
2020-05-06,10.45,10.35,10.35,10.45,10.45,552420
2020-05-07,10.5,10.35,10.45,10.5,10.5,389910
2020-05-08,10.55,10.4,10.5,10.45,10.45,439070
2020-05-11,10.55,10.35,10.5,10.5,10.5,403690
2020-05-12,10.55,10.4,10.5,10.55,10.55,650110
2020-05-13,10.55,10.45,10.5,10.5,10.5,425080
2020-05-14,10.55,10.4,10.45,10.45,10.45,479650
2020-05-15,10.45,10.35,10.45,10.4,10.4,411050
2020-05-18,10.45,10.35,10.4,10.4,10.4,324800
2020-05-19,10.6,10.0,10.5,10.4,10.4,963400
2020-05-20,10.4,10.3,10.4,10.4,10.4,619800
2020-05-21,10.4,10.35,10.4,10.35,10.35,183040
2020-05-22,10.4,10.3,10.35,10.35,10.35,1059200
2020-05-25,10.35,10.2,10.35,10.3,10.3,196610
2020-05-26,10.3,9.99,10.25,10.15,10.15,129780
2020-05-27,10.85,9.99,10.15,10.85,10.85,2000150
2020-05-28,11.6,10.1,11.2,11.6,11.6,4636010
2020-05-29,12.4,10.8,12.05,12.2,12.2,3026000
2020-06-01,12.75,11.35,12.2,11.35,11.35,1819050
2020-06-02,11.0,10.6,11.0,10.6,10.6,4966260
2020-06-03,10.5,9.86,9.91,9.86,9.86,7503470
2020-06-04,10.0,9.17,9.17,9.17,9.17,2487480
2020-06-05,8.6,8.53,8.53,8.53,8.53,285170
2020-06-08,7.94,7.94,7.94,7.94,7.94,10160180
2020-06-09,8.49,7.39,7.39,8.49,8.49,13964680
2020-06-10,9.08,7.9,9.08,8.76,8.76,5923065
2020-06-11,8.66,8.15,8.15,8.15,8.15,11884620
2020-06-12,7.58,7.58,7.58,7.58,7.58,6139890
2020-06-15,7.6,7.05,7.05,7.05,7.05,14876920
2020-06-16,7.05,6.56,7.0,6.64,6.64,8165380
2020-06-17,6.88,6.18,6.2,6.18,6.18,4789600
2020-06-18,6.18,5.75,5.76,5.75,5.75,11693670
2020-06-19,5.79,5.35,5.43,5.35,5.35,6144170
2020-06-22,5.72,5.01,5.1,5.72,5.72,6393260
2020-06-23,6.12,5.32,6.12,5.32,5.32,12225660
2020-06-24,5.4,4.95,5.32,4.95,4.95,9842400
2020-06-25,4.93,4.61,4.61,4.67,4.67,2175220
2020-06-26,4.82,4.35,4.72,4.35,4.35,3861490
2020-06-29,4.2,4.05,4.1,4.05,4.05,2862980
2020-06-30,4.33,3.78,3.85,4.29,4.29,11709100
2020-07-01,4.59,4.23,4.29,4.59,4.59,5752450
2020-07-02,4.8,4.6,4.7,4.6,4.6,1320100
2020-07-03,4.92,4.3,4.5,4.87,4.87,7034960
2020-07-06,5.14,4.9,4.95,5.05,5.05,2840900
2020-07-07,5.13,4.7,5.05,4.7,4.7,6922030
2020-07-08,4.6,4.39,4.45,4.51,4.51,1978840
2020-07-09,4.69,4.45,4.5,4.55,4.55,970550
2020-07-10,4.55,4.24,4.55,4.24,4.24,11781090
2020-07-13,4.34,4.05,4.24,4.12,4.12,1321000
2020-07-14,4.3,4.05,4.06,4.3,4.3,831890
2020-07-15,4.31,4.0,4.3,4.04,4.04,5162510
2020-07-16,4.1,4.01,4.04,4.05,4.05,960380
2020-07-17,4.2,4.02,4.1,4.17,4.17,1445500
2020-07-20,4.18,4.04,4.04,4.04,4.04,1236260
2020-07-21,4.04,3.91,4.03,3.98,3.98,1405990
2020-07-22,3.96,3.75,3.93,3.78,3.78,2291050
2020-07-23,3.75,3.53,3.73,3.53,3.53,2391920
2020-07-24,3.49,3.29,3.35,3.29,3.29,2466800
2020-07-27,3.07,3.06,3.07,3.06,3.06,896610
2020-07-28,3.0,2.85,2.86,3.0,3.0,3428710
2020-07-29,2.9,2.79,2.83,2.79,2.79,2413990
2020-07-30,2.96,2.71,2.71,2.95,2.95,1046880
2020-07-31,2.99,2.78,2.78,2.82,2.82,1034050
2020-08-03,3.01,2.79,2.8,3.01,3.01,1853400
2020-08-04,3.22,3.15,3.17,3.22,3.22,2584480
2020-08-05,3.43,3.22,3.43,3.24,3.24,2060820
2020-08-06,3.43,3.16,3.16,3.36,3.36,1230720
2020-08-07,3.44,3.29,3.35,3.36,3.36,1240970
2020-08-10,3.41,3.23,3.41,3.3,3.3,1456550
2020-08-11,3.2,3.07,3.07,3.11,3.11,2475730
2020-08-12,3.2,3.05,3.11,3.17,3.17,1077910
2020-08-13,3.23,3.12,3.2,3.15,3.15,456690
2020-08-14,3.16,3.08,3.12,3.08,3.08,999960
2020-08-17,3.15,3.06,3.1,3.1,3.1,657630
2020-08-18,3.11,3.07,3.1,3.08,3.08,402990
2020-08-19,3.1,3.06,3.08,3.08,3.08,668850
2020-08-20,3.08,3.03,3.08,3.04,3.04,768570
2020-08-21,3.07,3.01,3.03,3.05,3.05,627670
2020-08-24,3.18,3.07,3.07,3.14,3.14,1258710
2020-08-25,3.22,3.1,3.16,3.15,3.15,1160890
2020-08-26,3.15,3.1,3.15,3.11,3.11,832410
2020-08-27,3.15,3.06,3.08,3.11,3.11,865860
2020-08-28,3.13,3.08,3.11,3.1,3.1,919230
2020-08-31,3.11,3.03,3.1,3.08,3.08,1389790
2020-09-01,3.08,3.05,3.08,3.08,3.08,914900
2020-09-03,3.09,3.06,3.08,3.07,3.07,714170
2020-09-04,3.06,3.03,3.05,3.04,3.04,764700
2020-09-07,3.05,3.01,3.04,3.03,3.03,804370
2020-09-08,3.05,3.01,3.02,3.04,3.04,582240
2020-09-09,3.02,3.0,3.02,3.02,3.02,910920
2020-09-10,3.04,3.01,3.03,3.03,3.03,597210
2020-09-11,3.03,3.0,3.03,3.03,3.03,865910
2020-09-14,3.24,3.01,3.03,3.24,3.24,2054440
2020-09-15,3.46,3.28,3.46,3.4,3.4,3464030
2020-09-16,3.39,3.25,3.3,3.29,3.29,864870
2020-09-17,3.3,3.12,3.27,3.17,3.17,1327110
2020-09-18,3.36,3.11,3.12,3.25,3.25,1410540
2020-09-21,3.29,3.19,3.29,3.22,3.22,673380
2020-09-22,3.2,3.16,3.18,3.18,3.18,499230
2020-09-23,3.19,3.13,3.14,3.18,3.18,592130
2020-09-24,3.18,3.14,3.18,3.18,3.18,804770
2020-09-25,3.18,3.13,3.18,3.17,3.17,494760
2020-09-28,3.17,3.13,3.17,3.16,3.16,590320
2020-09-29,3.17,3.11,3.17,3.11,3.11,1013870
2020-09-30,3.12,3.06,3.11,3.08,3.08,574260
2020-10-01,3.15,3.08,3.15,3.11,3.11,419330
2020-10-02,3.15,3.05,3.1,3.08,3.08,1175420
2020-10-05,3.15,3.08,3.1,3.11,3.11,855380
2020-10-06,3.22,3.08,3.11,3.21,3.21,1295180
2020-10-07,3.27,3.12,3.17,3.21,3.21,1161520
2020-10-08,3.24,3.16,3.21,3.2,3.2,767970
2020-10-09,3.21,3.17,3.2,3.19,3.19,769700
2020-10-12,3.2,3.11,3.2,3.11,3.11,642130
2020-10-13,3.18,3.1,3.11,3.13,3.13,387990
2020-10-14,3.15,3.11,3.15,3.13,3.13,580340
2020-10-15,3.14,3.08,3.11,3.09,3.09,721090
2020-10-16,3.11,3.05,3.05,3.08,3.08,353310
2020-10-19,3.12,3.07,3.12,3.07,3.07,313000
2020-10-20,3.1,3.06,3.1,3.07,3.07,356930
2020-10-21,3.08,3.02,3.06,3.07,3.07,1001230
2020-10-22,3.06,3.0,3.05,3.05,3.05,663140
2020-10-23,3.05,3.02,3.05,3.05,3.05,640810
2020-10-26,3.07,3.01,3.05,3.03,3.03,609450
2020-10-27,3.03,2.98,3.03,3.03,3.03,989830
2020-10-28,3.03,2.98,3.0,3.03,3.03,754610
2020-10-29,3.02,2.96,3.0,3.02,3.02,588680
2020-10-30,3.02,2.98,3.02,3.02,3.02,361830
2020-11-02,3.03,2.99,3.0,3.02,3.02,220900
2020-11-03,3.13,3.0,3.03,3.04,3.04,476690
2020-11-04,3.09,3.04,3.04,3.06,3.06,292310
2020-11-05,3.06,3.0,3.06,3.04,3.04,359790
2020-11-06,3.04,3.0,3.02,3.03,3.03,347080
2020-11-09,3.04,3.0,3.01,3.0,3.0,268330
2020-11-10,3.04,2.99,3.04,3.0,3.0,479610
2020-11-11,3.02,2.99,3.0,3.01,3.01,196620
2020-11-12,3.02,2.98,3.01,3.0,3.0,156180
2020-11-13,3.0,2.98,2.98,2.99,2.99,453350
2020-11-16,3.01,2.91,3.01,2.99,2.99,670930
2020-11-17,2.99,2.95,2.95,2.95,2.95,451800
2020-11-18,2.98,2.93,2.98,2.93,2.93,352140
2020-11-19,3.01,2.91,2.91,2.95,2.95,467210
2020-11-20,2.98,2.92,2.95,2.96,2.96,453270
2020-11-23,2.96,2.92,2.96,2.95,2.95,524990
2020-11-24,2.97,2.9,2.97,2.95,2.95,1097020
2020-11-25,2.96,2.9,2.93,2.93,2.93,828310
2020-11-26,2.93,2.9,2.91,2.9,2.9,434470
2020-11-27,2.91,2.89,2.89,2.9,2.9,482710
2020-11-30,2.91,2.88,2.91,2.9,2.9,521880
2020-12-01,2.9,2.85,2.88,2.9,2.9,1115610
2020-12-02,2.9,2.86,2.9,2.9,2.9,208280
2020-12-03,2.9,2.87,2.87,2.9,2.9,361130
2020-12-04,3.08,2.9,2.9,2.98,2.98,721230
2020-12-07,3.03,2.97,2.98,2.98,2.98,429810
2020-12-08,2.99,2.96,2.97,2.97,2.97,126350
2020-12-09,2.97,2.93,2.94,2.96,2.96,599940
2020-12-10,2.96,2.92,2.96,2.95,2.95,482310
2020-12-11,2.96,2.9,2.96,2.93,2.93,509830
2020-12-14,2.94,2.91,2.93,2.92,2.92,326790
2020-12-15,3.09,2.9,2.92,2.97,2.97,1101590
2020-12-16,3.0,2.97,2.99,2.98,2.98,459350
2020-12-17,2.99,2.94,2.98,2.95,2.95,338230
2020-12-18,2.98,2.93,2.95,2.97,2.97,557100
2020-12-21,2.99,2.95,2.95,2.98,2.98,852870
2020-12-22,3.18,2.98,3.0,3.18,3.18,3814120
2020-12-23,3.33,3.2,3.3,3.24,3.24,1984470
2020-12-24,3.26,3.03,3.26,3.09,3.09,922890
2020-12-25,3.19,3.02,3.08,3.08,3.08,1345240
2020-12-28,3.2,3.08,3.1,3.19,3.19,1785060
2020-12-29,3.21,3.14,3.21,3.18,3.18,1055110
2020-12-30,3.28,3.14,3.18,3.21,3.21,1700880
2020-12-31,3.39,3.21,3.21,3.37,3.37,4189350
