Date,High,Low,Open,Close,adjust,Volume
2016-09-22,8.3,8.01,8.1,8.15,6.14,476980
2016-09-23,8.15,8.0,8.1,8.15,6.14,81820
2016-09-26,8.1,8.01,8.1,8.07,6.08,163630
2016-09-27,8.07,7.95,8.07,8.03,6.05,463490
2016-09-28,8.05,8.0,8.03,8.04,6.06,368280
2016-09-29,8.06,8.01,8.01,8.05,6.07,277940
2016-09-30,8.05,8.0,8.05,8.02,6.05,307170
2016-10-03,8.05,8.0,8.02,8.05,6.07,224780
2016-10-04,8.1,8.02,8.04,8.08,6.09,295160
2016-10-05,8.1,8.04,8.08,8.08,6.09,197970
2016-10-06,8.1,8.0,8.08,8.05,6.07,230850
2016-10-07,8.1,8.0,8.05,8.09,6.1,141700
2016-10-10,8.08,8.0,8.05,8.0,6.03,365910
2016-10-11,8.02,8.0,8.0,8.0,6.03,192610
2016-10-12,8.0,7.95,8.0,7.95,5.99,222350
2016-10-13,8.0,7.91,7.95,8.0,6.03,162080
2016-10-14,8.03,7.93,8.0,7.93,5.98,226180
2016-10-17,7.95,7.88,7.94,7.92,5.97,184770
2016-10-18,7.95,7.88,7.92,7.9,5.96,175950
2016-10-19,7.95,7.75,7.95,7.81,5.89,446410
2016-10-20,7.9,7.81,7.9,7.9,5.96,387610
2016-10-21,7.95,7.8,7.85,7.95,5.99,352920
2016-10-24,8.0,7.6,7.92,8.0,6.03,366050
2016-10-25,8.1,7.8,8.0,8.1,6.11,196950
2016-10-26,8.2,8.05,8.1,8.2,6.18,196850
2016-10-27,8.3,8.15,8.3,8.18,6.17,198620
2016-10-28,8.2,8.15,8.2,8.18,6.17,181820
2016-10-31,8.18,8.05,8.13,8.13,6.13,161250
2016-11-01,8.15,8.0,8.14,8.06,6.08,131320
2016-11-02,8.08,7.93,8.06,7.93,5.98,83300
2016-11-03,7.9,7.87,7.9,7.87,5.93,79330
2016-11-04,7.9,7.86,7.88,7.89,5.95,177640
2016-11-07,7.91,7.85,7.87,7.9,5.96,161810
2016-11-08,7.9,7.87,7.9,7.88,5.94,138570
2016-11-09,7.88,7.8,7.86,7.86,5.93,113060
2016-11-10,7.9,7.85,7.86,7.9,5.96,167910
2016-11-11,7.91,7.87,7.88,7.91,5.96,98640
2016-11-14,7.98,7.87,7.91,7.92,5.97,375490
2016-11-15,8.0,7.85,7.94,8.0,6.03,257200
2016-11-16,8.16,7.98,8.05,7.98,6.02,271120
2016-11-17,8.18,7.95,8.0,8.15,6.14,390940
2016-11-18,8.33,7.96,8.3,8.1,6.11,562820
2016-11-21,8.3,8.14,8.2,8.26,6.23,226880
2016-11-22,8.31,8.2,8.23,8.26,6.23,178880
2016-11-23,8.27,8.16,8.22,8.2,6.18,184670
2016-11-24,8.2,8.0,8.2,8.15,6.14,212800
2016-11-25,8.16,8.12,8.12,8.15,6.14,116300
2016-11-28,8.17,8.13,8.13,8.15,6.14,155400
2016-11-29,8.2,8.12,8.15,8.2,6.18,113020
2016-11-30,8.3,8.15,8.17,8.3,6.26,138840
2016-12-01,8.64,8.2,8.25,8.63,6.51,248320
2016-12-02,9.1,8.7,8.88,9.1,6.86,360730
2016-12-05,9.06,8.67,9.06,8.67,6.54,200870
2016-12-06,8.69,8.6,8.65,8.65,6.52,142900
2016-12-07,8.64,8.6,8.63,8.63,6.51,122820
2016-12-08,8.67,8.62,8.63,8.66,6.53,112270
2016-12-09,8.67,8.63,8.63,8.65,6.52,111520
2016-12-12,8.71,8.59,8.65,8.65,6.52,163780
2016-12-13,8.66,8.61,8.63,8.63,6.51,148770
2016-12-14,8.83,8.63,8.63,8.73,6.58,170960
2016-12-15,8.73,8.61,8.72,8.61,6.49,121700
2016-12-16,8.7,8.61,8.63,8.65,6.52,168420
2016-12-19,8.69,8.64,8.65,8.66,6.53,175120
2016-12-20,8.68,8.6,8.68,8.63,6.51,103840
2016-12-21,8.65,8.6,8.63,8.64,6.51,103060
2016-12-22,8.81,8.63,8.63,8.77,6.61,243330
2016-12-23,9.38,8.79,8.79,9.38,7.07,340060
2016-12-26,10.0,9.4,9.4,9.69,7.31,415130
2016-12-27,9.7,9.36,9.47,9.36,7.06,233260
2016-12-28,9.47,8.95,9.31,9.1,6.86,144390
2016-12-29,8.97,8.74,8.97,8.74,6.59,363750
2016-12-30,8.88,8.72,8.72,8.88,6.7,241950
2017-01-03,9.2,8.86,9.19,9.19,6.93,306840
2017-01-04,9.5,8.82,9.5,8.82,6.65,509500
2017-01-05,9.18,8.79,9.15,9.0,6.79,607340
2017-01-06,9.5,9.0,9.1,9.1,6.86,359610
2017-01-09,9.5,8.95,9.5,8.95,6.75,375970
2017-01-10,9.2,8.81,8.97,9.06,6.83,429110
2017-01-11,9.2,9.0,9.19,9.13,6.88,443100
2017-01-12,9.25,9.15,9.2,9.25,6.97,438630
2017-01-13,9.6,9.3,9.5,9.57,7.22,448880
2017-01-16,9.65,9.51,9.55,9.51,7.17,314490
2017-01-17,9.56,9.5,9.51,9.55,7.2,289940
2017-01-18,9.7,9.55,9.59,9.7,7.31,280730
2017-01-19,9.76,9.6,9.75,9.71,7.32,268840
2017-01-20,9.83,9.67,9.67,9.74,7.34,217840
2017-01-23,9.8,9.67,9.7,9.79,7.38,188140
2017-01-24,9.88,9.73,9.75,9.88,7.45,253360
2017-01-25,9.96,9.88,9.88,9.94,7.49,202220
2017-02-02,10.0,9.92,9.93,9.99,7.53,225120
2017-02-03,10.45,10.0,10.0,10.4,7.84,287960
2017-02-06,10.9,10.15,10.6,10.4,7.84,386800
2017-02-07,10.5,10.1,10.4,10.2,7.69,424120
2017-02-08,10.4,10.1,10.2,10.2,7.69,382810
2017-02-09,10.4,10.0,10.1,10.35,7.8,472230
2017-02-10,10.4,10.05,10.3,10.25,7.73,368810
2017-02-13,10.5,10.1,10.2,10.4,7.84,475700
2017-02-14,10.45,10.15,10.4,10.2,7.69,437700
2017-02-15,10.4,10.1,10.2,10.2,7.69,327970
2017-02-16,10.9,10.2,10.25,10.9,8.22,1443470
2017-02-17,11.55,10.75,10.9,11.3,8.52,1630740
2017-02-20,11.7,11.25,11.35,11.6,8.75,1134220
2017-02-21,11.7,11.25,11.5,11.4,8.6,884520
2017-02-22,11.4,11.0,11.35,11.2,8.44,799910
2017-02-23,11.3,11.0,11.2,11.2,8.44,741030
2017-02-24,11.95,11.1,11.2,11.95,9.01,2390900
2017-02-27,12.75,11.85,12.7,12.7,9.58,2036870
2017-02-28,12.95,11.85,12.65,11.85,8.93,1925610
2017-03-01,11.05,11.05,11.05,11.05,8.33,715790
2017-03-02,10.3,10.3,10.3,10.3,7.77,1020310
2017-03-03,10.4,9.58,9.58,9.6,7.24,4400280
2017-03-06,9.75,9.2,9.6,9.75,7.35,719540
2017-03-07,9.91,9.4,9.7,9.75,7.35,1219300
2017-03-08,9.65,9.07,9.42,9.07,6.84,1758810
2017-03-09,9.05,8.44,8.5,8.44,6.36,2264010
2017-03-10,8.4,8.01,8.08,8.08,6.09,453340
2017-03-13,8.4,8.1,8.15,8.1,6.11,825110
2017-03-14,8.17,8.05,8.1,8.06,6.08,373500
2017-03-15,8.35,8.0,8.1,8.06,6.08,237470
2017-03-16,8.5,8.02,8.06,8.32,6.27,654930
2017-03-17,7.97,7.7,7.82,7.71,6.26,142610
2017-03-20,7.77,7.48,7.7,7.5,6.09,322060
2017-03-21,7.77,7.45,7.45,7.61,6.18,701620
2017-03-22,7.68,7.48,7.56,7.5,6.09,709070
2017-03-23,7.58,7.42,7.5,7.52,6.11,466250
2017-03-24,7.66,7.5,7.52,7.58,6.16,545470
2017-03-27,7.86,7.58,7.69,7.82,6.35,947790
2017-03-28,7.84,7.7,7.8,7.79,6.33,443860
2017-03-29,7.85,7.71,7.8,7.83,6.36,395870
2017-03-30,8.37,7.78,7.85,8.37,6.8,3083190
2017-03-31,8.7,8.1,8.68,8.2,6.66,764330
2017-04-03,8.3,8.03,8.15,8.08,6.57,251540
2017-04-04,8.08,7.66,8.0,7.66,6.22,640190
2017-04-05,7.75,7.56,7.7,7.58,6.16,405170
2017-04-07,7.68,7.5,7.53,7.65,6.22,325820
2017-04-10,7.7,7.59,7.6,7.61,6.18,555620
2017-04-11,7.67,7.55,7.58,7.57,6.15,440910
2017-04-12,7.75,7.56,7.56,7.7,6.26,413880
2017-04-13,7.8,7.7,7.72,7.8,6.34,570640
2017-04-14,7.86,7.63,7.8,7.66,6.22,320620
2017-04-17,7.7,7.5,7.62,7.53,6.12,328430
2017-04-18,7.6,7.41,7.5,7.51,6.1,475380
2017-04-19,7.55,7.49,7.5,7.53,6.12,211180
2017-04-20,7.56,7.45,7.54,7.48,6.08,369900
2017-04-21,7.69,7.46,7.5,7.5,6.09,178870
2017-04-24,7.55,7.48,7.48,7.55,6.13,281730
2017-04-25,7.57,7.47,7.57,7.5,6.09,216930
2017-04-26,7.53,7.45,7.5,7.51,6.1,370950
2017-04-27,7.62,7.48,7.5,7.6,6.18,266120
2017-04-28,7.76,7.48,7.49,7.76,6.31,440750
2017-05-03,7.88,7.71,7.78,7.8,6.34,360330
2017-05-04,8.08,7.8,7.8,8.06,6.55,478960
2017-05-05,8.35,8.0,8.12,8.03,6.52,1229870
2017-05-08,8.25,8.0,8.03,8.18,6.65,223100
2017-05-09,8.16,7.95,8.16,7.99,6.49,353800
2017-05-10,8.0,7.94,8.0,7.95,6.46,222990
2017-05-11,7.99,7.81,7.95,7.81,6.35,297090
2017-05-12,7.9,7.8,7.8,7.9,6.42,266150
2017-05-15,8.0,7.8,8.0,7.82,6.35,232500
2017-05-16,7.9,7.82,7.82,7.85,6.38,206860
2017-05-17,7.88,7.83,7.88,7.84,6.37,171240
2017-05-18,7.9,7.8,7.9,7.81,6.35,409430
2017-05-19,7.85,7.77,7.81,7.8,6.34,193200
2017-05-22,8.15,7.85,7.92,7.93,6.44,193300
2017-05-23,8.0,7.86,8.0,7.86,6.39,303520
2017-05-24,7.86,7.82,7.84,7.83,6.36,201410
2017-05-25,8.1,7.83,7.83,8.03,6.52,297000
2017-05-26,8.17,8.0,8.05,8.08,6.57,275790
2017-05-29,8.5,8.1,8.15,8.42,6.84,514210
2017-05-30,8.54,8.33,8.54,8.37,6.8,365930
2017-05-31,8.67,8.35,8.35,8.65,7.03,565720
2017-06-01,8.82,8.6,8.72,8.8,7.15,663900
2017-06-02,9.32,8.81,8.82,8.95,7.27,2769190
2017-06-05,9.0,8.41,8.91,8.63,7.01,681290
2017-06-06,8.55,8.35,8.5,8.36,6.79,383340
2017-06-07,8.3,8.18,8.25,8.2,6.66,692360
2017-06-08,8.3,8.17,8.3,8.25,6.7,171580
2017-06-09,8.29,8.16,8.21,8.2,6.66,244270
2017-06-12,8.25,8.15,8.15,8.2,6.66,317910
2017-06-13,8.24,8.16,8.2,8.24,6.7,178880
2017-06-14,8.26,8.12,8.26,8.15,6.62,268520
2017-06-15,8.2,8.15,8.2,8.17,6.64,125550
2017-06-16,8.2,8.12,8.15,8.15,6.62,206900
2017-06-19,8.2,8.12,8.2,8.17,6.64,360480
2017-06-20,8.19,8.11,8.17,8.15,6.62,208280
2017-06-21,8.19,8.12,8.12,8.16,6.63,184990
2017-06-22,8.3,8.13,8.17,8.19,6.65,176620
2017-06-23,8.6,8.16,8.25,8.31,6.75,544050
2017-06-26,8.39,8.2,8.39,8.25,6.7,258790
2017-06-27,8.25,8.2,8.2,8.23,6.69,146820
2017-06-28,8.35,8.23,8.24,8.29,6.74,161080
2017-06-29,8.31,8.25,8.31,8.27,6.72,170000
2017-06-30,8.3,8.2,8.25,8.2,6.66,177220
2017-07-03,8.23,8.16,8.16,8.2,6.66,143310
2017-07-04,8.24,8.19,8.2,8.2,6.66,170850
2017-07-05,8.77,8.25,8.25,8.77,7.13,332570
2017-07-06,9.1,8.21,9.1,8.36,6.79,311200
2017-07-07,8.7,8.28,8.36,8.28,6.73,323600
2017-07-10,8.3,8.2,8.3,8.25,6.7,480800
2017-07-11,8.28,8.22,8.22,8.25,6.7,124500
2017-07-12,8.59,8.22,8.27,8.4,6.83,160870
2017-07-13,8.68,8.32,8.36,8.61,7.0,300600
2017-07-14,8.67,8.05,8.61,8.61,7.0,228670
2017-07-17,8.88,8.57,8.57,8.83,7.17,394820
2017-07-18,9.0,8.65,8.85,8.83,7.17,354330
2017-07-19,9.42,8.78,8.78,9.3,7.56,929870
2017-07-20,9.32,9.1,9.25,9.2,7.48,421880
2017-07-21,9.25,9.05,9.18,9.18,7.46,312940
2017-07-24,9.2,8.91,9.1,9.18,7.46,394500
2017-07-25,9.5,9.15,9.15,9.42,7.65,688290
2017-07-26,9.57,9.2,9.57,9.32,7.57,256670
2017-07-27,9.4,9.25,9.3,9.3,7.56,338580
2017-07-28,9.48,9.25,9.25,9.45,7.68,560210
2017-07-31,9.5,9.3,9.5,9.5,7.72,356160
2017-08-01,9.6,9.35,9.4,9.58,7.78,620840
2017-08-02,9.7,9.52,9.6,9.59,7.79,503010
2017-08-03,10.25,9.55,9.62,10.25,8.33,3901090
2017-08-04,10.7,9.54,10.45,9.6,7.8,2027350
2017-08-07,9.78,9.1,9.36,9.75,7.92,417200
2017-08-08,9.6,9.07,9.31,9.08,7.38,2010880
2017-08-09,9.1,8.45,9.06,8.49,6.9,984890
2017-08-10,8.6,8.06,8.46,8.15,6.62,400980
2017-08-11,8.16,8.0,8.12,8.15,6.62,288730
2017-08-14,8.32,8.06,8.15,8.2,6.66,447380
2017-08-15,8.35,8.2,8.3,8.3,6.74,186070
2017-08-16,8.39,8.22,8.25,8.27,6.72,130250
2017-08-17,8.34,8.18,8.27,8.18,6.65,310030
2017-08-18,8.29,8.1,8.18,8.25,6.7,237190
2017-08-21,8.35,8.2,8.3,8.2,6.66,238500
2017-08-22,8.46,8.25,8.25,8.26,6.71,138860
2017-08-23,8.34,8.22,8.29,8.3,6.74,215720
2017-08-24,8.34,8.26,8.33,8.3,6.74,272400
2017-08-25,8.65,8.3,8.3,8.59,6.98,1192320
2017-08-28,8.84,8.2,8.65,8.25,6.7,1519110
2017-08-29,8.33,8.21,8.33,8.22,6.68,208040
2017-08-30,8.26,8.2,8.25,8.26,6.71,125760
2017-08-31,8.39,8.19,8.21,8.2,6.66,200230
2017-09-01,8.35,8.2,8.2,8.31,6.75,373490
2017-09-05,8.35,8.3,8.3,8.33,6.77,481520
2017-09-06,8.57,8.34,8.35,8.5,6.91,1170390
2017-09-07,8.7,8.55,8.58,8.68,7.05,1156520
2017-09-08,8.77,8.41,8.75,8.41,6.83,779430
2017-09-11,8.45,8.35,8.41,8.39,6.82,564280
2017-09-12,8.4,8.28,8.39,8.36,6.79,353650
2017-09-13,8.42,8.28,8.4,8.32,6.76,288650
2017-09-14,8.35,8.27,8.3,8.28,6.73,216820
2017-09-15,8.35,8.27,8.3,8.29,6.74,163880
2017-09-18,8.49,8.29,8.3,8.37,6.8,251600
2017-09-19,8.39,8.36,8.36,8.37,6.8,242570
2017-09-20,8.45,8.2,8.4,8.3,6.74,235610
2017-09-21,8.4,8.32,8.35,8.36,6.79,166240
2017-09-22,8.36,8.32,8.35,8.35,6.78,209300
2017-09-25,8.38,8.25,8.35,8.3,6.74,177220
2017-09-26,8.33,8.25,8.3,8.33,6.77,168960
2017-09-27,8.33,8.29,8.3,8.33,6.77,139930
2017-09-28,8.47,8.3,8.3,8.33,6.77,215460
2017-09-29,8.35,8.26,8.3,8.34,6.78,179210
2017-10-02,8.45,8.32,8.4,8.39,6.82,199510
2017-10-03,8.45,8.3,8.4,8.39,6.82,203760
2017-10-04,8.44,8.31,8.32,8.44,6.86,289380
2017-10-05,8.68,8.45,8.45,8.6,6.99,807230
2017-10-06,8.75,8.65,8.65,8.7,7.07,575900
2017-10-09,8.84,8.7,8.7,8.8,7.15,454900
2017-10-10,8.7,8.54,8.7,8.64,7.02,363420
2017-10-11,8.65,8.44,8.64,8.44,6.86,392810
2017-10-12,8.47,8.35,8.44,8.4,6.83,438280
2017-10-13,8.55,8.4,8.4,8.5,6.91,353350
2017-10-16,8.55,8.41,8.55,8.41,6.83,304380
2017-10-17,8.45,8.37,8.41,8.45,6.87,215830
2017-10-18,8.5,8.4,8.45,8.44,6.86,201990
2017-10-19,8.5,8.4,8.44,8.44,6.86,245720
2017-10-20,8.48,8.4,8.45,8.43,6.85,219140
2017-10-23,8.44,8.3,8.36,8.36,6.79,299880
2017-10-24,8.36,8.2,8.36,8.26,6.71,150110
2017-10-25,8.52,8.29,8.29,8.49,6.9,387180
2017-10-26,8.55,8.3,8.5,8.43,6.85,342560
2017-10-27,8.5,8.42,8.45,8.48,6.89,309170
2017-10-30,8.55,8.47,8.49,8.48,6.89,254040
2017-10-31,9.07,8.49,8.5,9.03,7.34,1356160
2017-11-01,9.1,8.75,9.03,8.75,7.11,668510
2017-11-02,8.77,8.5,8.75,8.68,7.05,415800
2017-11-03,8.68,8.45,8.68,8.55,6.95,372390
2017-11-06,8.6,8.5,8.5,8.59,6.98,301210
2017-11-07,8.84,8.55,8.59,8.84,7.18,659220
2017-11-08,8.95,8.75,8.84,8.85,7.19,698770
2017-11-09,8.95,8.76,8.9,8.76,7.12,586230
2017-11-10,8.76,8.45,8.75,8.46,6.87,598980
2017-11-13,8.5,8.31,8.46,8.39,6.82,343830
2017-11-14,8.4,8.33,8.37,8.37,6.8,134470
2017-11-15,8.44,8.35,8.43,8.43,6.85,159170
2017-11-16,8.47,8.4,8.4,8.45,6.87,174290
2017-11-17,8.45,8.4,8.45,8.4,6.83,125840
2017-11-20,8.48,8.4,8.4,8.46,6.87,198170
2017-11-21,8.5,8.43,8.46,8.47,6.88,159030
2017-11-22,8.47,8.43,8.47,8.47,6.88,135250
2017-11-23,8.52,8.25,8.47,8.46,6.87,303900
2017-11-24,8.5,8.4,8.47,8.5,6.91,306710
2017-11-27,8.65,8.49,8.5,8.65,7.03,387890
2017-11-28,8.73,8.65,8.65,8.7,7.07,390130
2017-11-29,8.79,8.7,8.7,8.75,7.11,290350
2017-11-30,8.77,8.6,8.77,8.75,7.11,241490
2017-12-01,8.75,8.6,8.75,8.7,7.07,253870
2017-12-04,8.74,8.45,8.68,8.45,6.87,572630
2017-12-05,8.45,8.34,8.45,8.39,6.82,220800
2017-12-06,8.4,8.35,8.36,8.4,6.83,176790
2017-12-07,8.4,8.25,8.38,8.4,6.83,209200
2017-12-08,8.4,8.32,8.38,8.36,6.79,144440
2017-12-11,8.36,8.3,8.35,8.3,6.74,130360
2017-12-12,8.32,8.15,8.3,8.25,6.7,251890
2017-12-13,8.38,8.25,8.25,8.34,6.78,296600
2017-12-14,8.37,8.32,8.35,8.37,6.8,189300
2017-12-15,8.38,8.28,8.38,8.34,6.78,179010
2017-12-18,8.4,8.3,8.35,8.4,6.83,259110
2017-12-19,8.42,8.3,8.42,8.37,6.8,288140
2017-12-20,8.37,8.3,8.35,8.32,6.76,223000
2017-12-21,8.37,8.25,8.28,8.32,6.76,349120
2017-12-22,8.4,8.26,8.4,8.3,6.74,246620
2017-12-25,8.37,8.29,8.3,8.3,6.74,250420
2017-12-26,8.32,8.28,8.3,8.29,6.74,99740
2017-12-27,8.33,8.29,8.3,8.3,6.74,209150
2017-12-28,8.3,8.28,8.28,8.28,6.73,320630
2017-12-29,8.4,8.26,8.35,8.28,6.73,152400
2018-01-02,8.44,8.25,8.44,8.31,6.75,144620
2018-01-03,8.35,8.28,8.35,8.29,6.74,171530
2018-01-04,8.3,8.22,8.29,8.29,6.74,224870
2018-01-05,8.3,8.25,8.29,8.28,6.73,257270
2018-01-08,8.36,8.28,8.3,8.36,6.79,153590
2018-01-09,8.41,8.25,8.41,8.4,6.83,112310
2018-01-10,8.43,8.35,8.35,8.43,6.85,151980
2018-01-11,8.77,8.4,8.42,8.62,7.0,275330
2018-01-12,8.69,8.55,8.69,8.65,7.03,126870
2018-01-15,8.7,8.5,8.51,8.65,7.03,202600
2018-01-16,8.65,8.5,8.65,8.5,6.91,116750
2018-01-17,8.59,8.45,8.5,8.5,6.91,178470
2018-01-18,8.64,8.5,8.5,8.58,6.97,116410
2018-01-19,8.64,8.5,8.58,8.64,7.02,160900
2018-01-22,8.75,8.6,8.64,8.75,7.11,121480
2018-01-25,8.8,8.55,8.8,8.74,7.1,918400
2018-01-26,8.74,8.4,8.61,8.52,6.92,580010
2018-01-29,8.52,8.35,8.52,8.42,6.84,116890
2018-01-30,8.4,8.26,8.31,8.32,6.76,866460
2018-01-31,8.4,8.3,8.35,8.4,6.83,249770
2018-02-01,8.5,8.3,8.45,8.45,6.87,88160
2018-02-02,8.48,8.35,8.48,8.43,6.85,47810
2018-02-05,8.43,8.28,8.43,8.3,6.74,79040
2018-02-06,8.3,7.72,8.29,8.29,6.74,157170
2018-02-07,8.4,8.1,8.1,8.29,6.74,436680
2018-02-08,8.4,8.2,8.35,8.29,6.74,58090
2018-02-09,8.35,8.15,8.35,8.25,6.7,335100
2018-02-12,8.45,8.25,8.38,8.45,6.87,607300
2018-02-13,8.45,8.2,8.3,8.45,6.87,174140
2018-02-21,8.6,8.28,8.45,8.45,6.87,88120
2018-02-22,8.5,8.28,8.5,8.49,6.9,371020
2018-02-23,8.69,8.45,8.49,8.69,7.06,219410
2018-02-26,8.69,8.61,8.69,8.69,7.06,480120
2018-02-27,8.69,8.43,8.69,8.63,7.01,168080
2018-02-28,8.65,8.5,8.63,8.6,6.99,138310
2018-03-01,9.01,8.58,8.68,8.6,6.99,2021200
2018-03-02,8.65,8.35,8.6,8.52,6.92,58630
2018-03-05,8.52,8.4,8.5,8.4,6.83,41100
2018-03-06,8.35,8.03,8.18,8.25,6.7,338150
2018-03-07,8.28,8.05,8.28,8.18,6.65,57140
2018-03-08,8.31,8.11,8.23,8.3,6.74,74650
2018-03-09,8.35,8.25,8.3,8.3,6.74,25520
2018-03-12,8.36,8.2,8.3,8.3,6.74,206180
2018-03-13,8.31,8.2,8.31,8.3,6.74,33480
2018-03-14,8.37,8.18,8.3,8.28,6.73,368320
2018-03-15,8.28,8.16,8.28,8.27,6.72,17620
2018-03-16,8.27,8.2,8.27,8.27,6.72,33560
2018-03-19,8.26,8.13,8.25,8.15,6.62,56800
2018-03-20,8.19,8.12,8.12,8.12,6.6,170380
2018-03-21,8.15,8.1,8.15,8.15,6.62,190980
2018-03-22,8.15,8.12,8.15,8.14,6.61,209560
2018-03-23,8.14,7.82,8.14,8.1,6.58,231150
2018-03-26,8.28,8.08,8.1,8.28,6.73,213510
2018-03-27,8.29,8.05,8.16,8.19,6.65,215550
2018-03-28,8.23,8.18,8.18,8.2,6.66,428260
2018-03-29,8.24,8.05,8.24,8.15,6.62,322130
2018-03-30,8.19,8.01,8.15,8.19,6.65,170610
2018-04-02,8.2,8.1,8.2,8.1,6.58,150830
2018-04-03,8.18,8.05,8.18,8.1,6.58,123030
2018-04-04,8.1,8.05,8.1,8.05,6.54,11780
2018-04-05,8.11,8.01,8.05,8.09,6.57,10400
2018-04-06,8.09,8.02,8.09,8.05,6.54,124140
2018-04-09,8.14,8.01,8.07,8.14,6.61,7350
2018-04-10,8.18,8.01,8.14,8.12,6.6,249850
2018-04-11,8.1,8.02,8.06,8.08,6.57,321660
2018-04-12,8.27,8.0,8.03,8.27,6.72,369440
2018-04-13,8.3,8.08,8.2,8.11,6.59,418610
2018-04-16,8.19,8.01,8.11,8.19,6.65,22700
2018-04-17,8.28,8.1,8.1,8.28,6.73,443330
2018-04-18,8.29,8.11,8.11,8.13,6.61,21850
2018-04-19,8.34,8.05,8.15,8.34,6.78,509830
2018-04-20,8.38,8.28,8.34,8.35,6.78,65910
2018-04-23,8.35,8.2,8.35,8.35,6.78,51400
2018-04-24,8.35,8.25,8.31,8.35,6.78,47430
2018-04-26,8.35,7.91,8.35,8.28,6.73,16190
2018-04-27,8.34,8.14,8.28,8.34,6.78,217530
2018-05-02,8.34,7.9,7.9,7.9,6.42,50160
2018-05-03,8.09,7.62,8.09,7.95,6.46,225410
2018-05-04,8.04,7.42,7.9,7.42,6.03,63470
2018-05-07,7.89,7.5,7.89,7.85,6.38,319940
2018-05-08,8.12,7.71,7.88,8.12,6.6,303720
2018-05-09,8.2,8.02,8.02,8.13,6.61,515940
2018-05-10,8.19,8.05,8.1,8.15,6.62,225150
2018-05-11,8.28,8.1,8.15,8.28,6.73,200630
2018-05-14,8.3,8.25,8.28,8.26,6.71,434860
