Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,63.358360290527344,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,63.845638275146484,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,63.485198974609375,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,62.73760986328125,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,61.516090393066406,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,60.10768508911133,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,60.087650299072266,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,59.79393768310547,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,60.36532974243164,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,60.88968276977539,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,60.177101135253906,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,61.06442642211914,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,61.22579574584961,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,61.46107864379883,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,63.26262664794922,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,63.2357177734375,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,63.155067443847656,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,64.10960388183594,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,63.88105773925781,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,64.82887268066406,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,64.74149322509766,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,64.3919448852539,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,64.4255599975586,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,64.71461486816406,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,64.1969985961914,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,64.88264465332031,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,63.05422592163086,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,63.027320861816406,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,63.85415267944336,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,64.1969985961914,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,63.19538879394531,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,63.329837799072266,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,62.946659088134766,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,62.83238220214844,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,63.403785705566406,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,63.66593551635742,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,63.007171630859375,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,63.57854080200195,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,63.397056579589844,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,63.61887741088867,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,63.800392150878906,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,63.659236907958984,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,64.69444274902344,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,65.67589569091797,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,65.66244506835938,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,65.696044921875,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,65.84393310546875,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,65.83048248291016,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,65.44733428955078,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,65.05744171142578,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,65.5078353881836,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,65.42715454101562,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,65.05744171142578,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,65.01712799072266,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,65.783447265625,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,66.33464813232422,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,67.18167877197266,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,67.50433349609375,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,67.84716796875,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,67.47071838378906,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,67.55809783935547,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,67.22872161865234,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,67.49761199951172,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,68.00848388671875,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,68.19668579101562,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,68.84203338623047,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,68.1698226928711,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,68.57312774658203,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,69.17816162109375,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,69.01679229736328,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,69.31256866455078,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,68.78153991699219,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,68.99810791015625,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,69.18761444091797,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,69.27558135986328,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,69.22822570800781,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,68.20626831054688,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,68.17921447753906,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,68.2671890258789,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,68.1318359375,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,69.05225372314453,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,68.69355010986328,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,68.57173919677734,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,68.59882354736328,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,68.39575958251953,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,68.53790283203125,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,68.03707885742188,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,67.63778686523438,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,67.94232177734375,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,67.70542907714844,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,68.05061340332031,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,68.76123046875,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,68.70709991455078,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,68.66647338867188,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,68.99810791015625,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,68.8018569946289,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,69.47187042236328,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,69.65460968017578,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,69.31619262695312,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,69.52599334716797,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,69.45832824707031,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,70.27047729492188,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,70.64268493652344,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,69.52599334716797,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,69.12670135498047,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,69.05225372314453,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,68.49728393554688,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,68.13858795166016,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,68.59882354736328,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,68.7409439086914,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,69.43125915527344,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,69.47187042236328,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,69.59367370605469,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,70.08097839355469,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,69.417724609375,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,68.8559799194336,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,69.4921646118164,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,69.29589080810547,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,70.2298812866211,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,69.24177551269531,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,69.52599334716797,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,69.76287841796875,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,70.0741958618164,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,70.5547103881836,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,70.57502746582031,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,69.83057403564453,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,70.63594055175781,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,70.08097839355469,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,69.87793731689453,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,66.96099853515625,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,66.86624908447266,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,67.76634979248047,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,66.46018981933594,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,66.9880599975586,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,66.50753021240234,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,67.50238800048828,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,67.28433227539062,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,67.12078094482422,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,67.5296859741211,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,67.5296859741211,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,67.48880767822266,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,67.82271575927734,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,67.80227661132812,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,67.94538879394531,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,67.65917205810547,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,67.1275863647461,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,67.29796600341797,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,67.90450286865234,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,67.82952117919922,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,67.85678100585938,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,67.78184509277344,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,67.12078094482422,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,67.54331970214844,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,67.03218841552734,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,67.64552307128906,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,66.63009643554688,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,66.37113952636719,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,65.97586059570312,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,66.12579345703125,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,65.27391815185547,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,65.62147521972656,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,66.39839935302734,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,66.15987396240234,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,65.83955383300781,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,66.18712615966797,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,65.79186248779297,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,65.44430541992188,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,65.3011703491211,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,64.2312240600586,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,65.03539276123047,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,64.35388946533203,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,64.09494018554688,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,63.283958435058594,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,63.583805084228516,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,64.00634002685547,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,64.41521453857422,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,63.63149642944336,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,64.4765625,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,62.57518768310547,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,62.42525863647461,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,61.907310485839844,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,61.70968246459961,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,61.48478317260742,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,61.743736267089844,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,62.15946960449219,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,62.54110336303711,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,63.82232666015625,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,63.46794509887695,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,64.13581085205078,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,64.394775390625,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,63.863243103027344,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,64.81050109863281,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,64.46293640136719,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,64.36751556396484,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,65.90772247314453,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,64.9195327758789,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,64.41521453857422,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,64.7900390625,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,65.60105895996094,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,66.30118560791016,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,66.0884017944336,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,66.17765045166016,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,65.47061157226562,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,64.97639465332031,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,65.27154541015625,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,65.28528594970703,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,65.12055206298828,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,65.62849426269531,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,65.77262878417969,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,66.45218658447266,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,65.7040023803711,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,65.05874633789062,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,64.85284423828125,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,62.14836502075195,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,63.390769958496094,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,64.65377044677734,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,65.17547607421875,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,64.77733612060547,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,64.39982604980469,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,62.94460678100586,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,62.724945068359375,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,60.8647575378418,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,61.22856140136719,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,59.44387435913086,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,59.649784088134766,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,59.313446044921875,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,61.10499954223633,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,62.573936462402344,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,64.27626037597656,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,64.0634765625,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,64.9283447265625,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,64.37236785888672,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,63.98109436035156,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,63.88499069213867,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,63.850669860839844,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,63.45942687988281,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,63.720245361328125,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,61.976749420166016,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,61.64728927612305,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,62.271915435791016,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,63.308406829833984,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,63.219181060791016,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,62.00420379638672,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,61.77769088745117,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,61.599212646484375,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,61.063812255859375,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,62.54645919799805,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,62.525882720947266,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,63.06129455566406,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,63.74769973754883,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,62.388607025146484,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,62.98577880859375,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,62.429786682128906,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,60.37053298950195,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,60.11655807495117,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,60.00673294067383,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,61.4893798828125,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,63.322120666503906,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,62.779869079589844,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,63.39764404296875,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,63.28005599975586,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,63.32154846191406,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,62.94121170043945,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,62.657630920410156,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,63.88175582885742,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,64.57332611083984,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,64.3520278930664,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,62.94121170043945,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,61.85539245605469,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,62.18737030029297,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,61.55804443359375,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,61.8415641784668,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,61.96605682373047,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,61.30904769897461,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,61.23298645019531,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,60.88719177246094,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,60.59672546386719,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,60.292415618896484,13467600
