Date,High,Low,Open,Close,adjust,Volume
2012-07-03,6.5,6.1,6.5,6.2,2.31,239430
2012-07-04,6.3,6.0,6.2,6.2,2.31,146480
2012-07-05,6.2,5.9,6.1,6.1,2.27,255500
2012-07-06,6.4,6.1,6.2,6.2,2.31,202380
2012-07-09,6.2,5.9,6.2,5.9,2.19,137280
2012-07-10,6.1,6.1,6.1,6.1,2.27,11360
2012-07-11,6.4,6.4,6.4,6.4,2.38,13920
2012-07-12,6.7,6.7,6.7,6.7,2.49,383380
2012-07-13,7.0,7.0,7.0,7.0,2.6,682990
2012-07-16,7.1,6.7,7.1,6.7,2.49,470300
2012-07-17,7.0,6.7,6.7,7.0,2.6,337140
2012-07-18,7.3,6.9,7.0,7.1,2.64,287840
2012-07-19,7.3,6.9,7.0,7.3,2.72,645580
2012-07-20,7.5,7.1,7.3,7.1,2.64,610070
2012-07-23,7.1,6.9,7.0,7.0,2.6,246200
2012-07-24,6.9,6.7,6.9,6.7,2.49,421480
2012-07-25,6.8,6.5,6.7,6.6,2.46,261640
2012-07-26,6.8,6.5,6.8,6.7,2.49,230020
2012-07-27,6.8,6.5,6.7,6.6,2.46,184170
2012-07-30,6.7,6.4,6.5,6.4,2.38,95550
2012-07-31,6.7,6.4,6.5,6.5,2.42,106370
2012-08-01,6.5,6.3,6.5,6.5,2.42,50040
2012-08-02,6.6,6.4,6.5,6.5,2.42,72730
2012-08-03,6.5,6.4,6.4,6.5,2.42,83040
2012-08-06,6.8,6.5,6.5,6.8,2.53,256150
2012-08-07,6.9,6.6,6.8,6.8,2.53,108560
2012-08-08,6.9,6.7,6.8,6.8,2.53,71930
2012-08-09,7.1,6.8,6.9,7.1,2.64,432830
2012-08-10,7.4,7.1,7.3,7.2,2.68,896120
2012-08-13,7.2,6.9,7.2,6.9,2.57,177440
2012-08-14,7.1,6.9,7.0,7.1,2.64,132280
2012-08-15,7.3,7.1,7.2,7.2,2.68,392300
2012-08-16,7.2,7.0,7.2,7.0,2.6,182490
2012-08-17,7.2,7.0,7.0,7.1,2.64,268740
2012-08-20,7.4,7.2,7.3,7.4,2.75,623150
2012-08-21,7.7,7.1,7.7,7.1,2.64,2194940
2012-08-22,7.4,7.0,7.1,7.4,2.75,1056330
2012-08-23,7.4,7.1,7.2,7.1,2.64,210180
2012-08-24,7.4,6.8,6.9,7.3,2.72,681480
2012-08-27,7.1,7.0,7.1,7.0,2.6,216600
2012-08-28,6.9,6.7,6.7,6.7,2.49,788300
2012-08-29,6.9,6.7,6.7,6.9,2.57,290620
2012-08-30,6.9,6.7,6.9,6.7,2.49,366420
2012-08-31,6.8,6.6,6.8,6.8,2.53,128410
2012-09-04,7.0,6.8,6.8,7.0,2.6,198940
2012-09-05,6.9,6.7,6.9,6.7,2.49,573310
2012-09-06,6.9,6.6,6.8,6.7,2.49,194280
2012-09-07,6.7,6.6,6.7,6.7,2.49,117480
2012-09-10,6.7,6.4,6.7,6.4,2.38,433720
2012-09-11,6.3,6.1,6.2,6.1,2.27,502620
2012-09-12,6.2,5.9,6.1,6.0,2.23,183790
2012-09-13,6.2,5.8,5.9,6.2,2.31,265930
2012-09-14,6.5,6.3,6.4,6.5,2.42,601320
2012-09-17,6.5,6.2,6.5,6.3,2.34,269110
2012-09-18,6.3,6.0,6.2,6.0,2.23,419250
2012-09-19,6.2,5.9,5.9,6.2,2.31,240770
2012-09-20,6.1,5.9,6.0,6.0,2.23,195300
2012-09-21,6.1,6.0,6.1,6.1,2.27,133520
2012-09-24,6.1,5.8,6.1,5.8,2.16,229240
2012-09-25,6.0,5.8,5.8,5.8,2.16,132570
2012-09-26,6.0,5.9,5.9,6.0,2.23,169800
2012-09-27,6.1,5.9,6.1,5.9,2.19,179000
2012-09-28,5.9,5.8,5.8,5.9,2.19,135560
2012-10-01,6.0,5.8,5.8,5.8,2.16,131980
2012-10-02,5.9,5.7,5.9,5.9,2.19,171320
2012-10-03,6.1,5.9,5.9,6.0,2.23,122620
2012-10-04,6.0,5.8,5.9,5.8,2.16,42080
2012-10-05,6.0,5.8,5.9,5.9,2.19,65080
2012-10-08,6.1,5.9,6.0,6.1,2.27,150770
2012-10-09,6.3,6.0,6.0,6.1,2.27,136540
2012-10-10,6.4,6.0,6.0,6.3,2.34,272500
2012-10-11,6.6,6.4,6.4,6.4,2.38,518350
2012-10-12,6.4,6.2,6.4,6.3,2.34,220440
2012-10-15,6.3,6.1,6.3,6.1,2.27,153830
2012-10-16,6.4,6.2,6.2,6.4,2.38,366360
2012-10-17,6.5,6.2,6.5,6.3,2.34,215600
2012-10-18,6.4,6.2,6.3,6.4,2.38,121980
2012-10-19,6.4,6.1,6.3,6.2,2.31,718640
2012-10-22,6.1,5.9,6.0,6.1,2.27,327970
2012-10-23,6.3,6.1,6.2,6.2,2.31,201720
2012-10-24,6.2,6.0,6.2,6.1,2.27,82840
2012-10-25,6.1,5.9,6.0,6.1,2.27,104440
2012-10-26,6.1,6.0,6.0,6.1,2.27,72150
2012-10-29,6.2,6.0,6.0,6.2,2.31,36850
2012-10-30,6.1,6.0,6.1,6.0,2.23,169830
2012-10-31,6.0,5.9,6.0,6.0,2.23,58200
2012-11-01,6.0,5.8,6.0,5.9,2.19,145610
2012-11-02,5.9,5.7,5.7,5.7,2.12,722050
2012-11-05,5.8,5.5,5.6,5.6,2.08,320040
2012-11-06,5.7,5.6,5.7,5.7,2.12,134680
2012-11-07,5.8,5.6,5.7,5.8,2.16,188620
2012-11-08,5.8,5.6,5.7,5.7,2.12,128150
2012-11-09,5.8,5.6,5.7,5.7,2.12,89820
2012-11-12,5.9,5.7,5.8,5.9,2.19,313200
2012-11-13,6.1,5.9,5.9,6.0,2.23,251850
2012-11-14,6.0,5.9,5.9,5.9,2.19,171320
2012-11-15,5.9,5.7,5.9,5.7,2.12,516030
2012-11-16,5.9,5.6,5.7,5.8,2.16,149240
2012-11-19,5.8,5.7,5.8,5.8,2.16,54810
2012-11-20,5.8,5.7,5.8,5.8,2.16,54540
2012-11-21,6.0,5.8,5.8,6.0,2.23,286790
2012-11-22,6.0,5.8,6.0,5.9,2.19,87020
2012-11-23,6.0,5.8,6.0,5.9,2.19,159450
2012-11-26,5.8,5.7,5.8,5.8,2.16,103520
2012-11-27,5.8,5.7,5.7,5.7,2.12,98970
2012-11-28,5.8,5.7,5.7,5.8,2.16,68370
2012-11-29,5.8,5.7,5.8,5.7,2.12,175670
2012-11-30,5.8,5.7,5.8,5.7,2.12,56720
2012-12-03,5.7,5.6,5.7,5.7,2.12,53080
2012-12-04,5.9,5.7,5.8,5.9,2.19,78440
2012-12-05,6.1,5.8,5.9,5.9,2.19,424500
2012-12-06,5.9,5.9,5.9,5.9,2.19,122070
2012-12-07,6.0,5.8,5.9,5.8,2.16,204230
2012-12-10,6.0,5.9,5.9,6.0,2.23,345560
2012-12-11,6.2,5.9,6.1,5.9,2.19,235530
2012-12-12,6.1,5.9,5.9,6.1,2.27,395670
2012-12-13,6.1,5.9,6.1,5.9,2.19,328430
2012-12-14,6.1,6.0,6.0,6.0,2.23,150940
2012-12-17,6.0,5.9,6.0,6.0,2.23,145150
2012-12-18,6.0,5.8,6.0,5.9,2.19,132890
2012-12-19,6.1,5.9,6.0,5.9,2.19,280520
2012-12-20,6.1,5.9,5.9,6.0,2.23,274200
2012-12-21,6.0,5.9,6.0,5.9,2.19,126430
2012-12-24,6.0,5.9,6.0,5.9,2.19,42820
2012-12-25,6.0,5.9,5.9,6.0,2.23,121530
2012-12-26,6.1,5.9,6.0,6.1,2.27,276720
2012-12-27,6.3,6.1,6.1,6.1,2.27,587310
2012-12-28,6.2,6.0,6.0,6.2,2.31,156210
2013-01-02,6.5,6.3,6.3,6.5,2.42,609770
2013-01-03,6.7,6.3,6.5,6.5,2.42,575410
2013-01-04,6.5,6.3,6.4,6.4,2.38,204270
2013-01-07,6.6,6.4,6.4,6.4,2.38,411310
2013-01-08,6.5,6.2,6.3,6.4,2.38,1011800
2013-01-09,6.7,6.2,6.5,6.3,2.34,1142360
2013-01-10,6.5,6.2,6.3,6.4,2.38,309470
2013-01-11,6.5,6.3,6.5,6.4,2.38,301920
2013-01-14,6.5,6.2,6.3,6.4,2.38,393310
2013-01-15,6.8,6.4,6.5,6.8,2.53,1763010
2013-01-16,7.2,6.9,7.0,7.2,2.68,1192360
2013-01-17,7.6,7.1,7.4,7.1,2.64,1067020
2013-01-18,7.0,6.7,7.0,6.7,2.49,917010
2013-01-21,6.8,6.5,6.8,6.5,2.42,332260
2013-01-22,6.7,6.3,6.5,6.4,2.38,534440
2013-01-23,6.5,6.3,6.4,6.3,2.34,506710
2013-01-24,6.7,6.4,6.4,6.7,2.49,547750
2013-01-25,7.1,6.7,6.7,7.1,2.64,1023730
2013-01-28,7.5,7.0,7.0,7.4,2.75,1203460
2013-01-29,7.7,7.2,7.3,7.5,2.79,908750
2013-01-30,7.5,7.3,7.5,7.4,2.75,469720
2013-01-31,7.5,7.0,7.3,7.2,2.68,506600
2013-02-01,7.2,6.9,7.2,7.1,2.64,533090
2013-02-04,7.5,7.1,7.3,7.4,2.75,544970
2013-02-05,7.9,7.3,7.4,7.7,2.86,836560
2013-02-06,7.9,7.6,7.7,7.8,2.9,566510
2013-02-07,8.3,7.9,7.9,8.3,3.09,1519500
2013-02-08,8.6,8.1,8.4,8.6,3.2,1147580
2013-02-18,8.7,8.2,8.6,8.7,3.24,371290
2013-02-19,8.6,8.4,8.5,8.5,3.16,1006950
2013-02-20,8.6,8.4,8.4,8.4,3.12,597350
2013-02-21,8.5,7.9,8.5,7.9,2.94,1212580
2013-02-22,8.0,7.4,7.8,7.4,2.75,1327270
2013-02-25,7.8,7.5,7.7,7.6,2.83,241980
2013-02-26,7.8,7.1,7.6,7.1,2.64,727110
2013-02-27,7.4,6.8,7.1,7.3,2.72,810790
2013-02-28,7.6,7.3,7.4,7.4,2.75,118080
2013-03-01,7.5,7.2,7.4,7.3,2.72,295870
2013-03-04,7.2,6.8,7.2,6.8,2.53,1325920
2013-03-05,6.9,6.6,6.6,6.6,2.46,1006510
2013-03-06,6.9,6.6,6.9,6.8,2.53,119370
2013-03-07,6.9,6.5,6.9,6.7,2.49,233620
2013-03-08,7.1,7.0,7.0,7.1,2.64,458590
2013-03-11,7.5,7.5,7.5,7.5,2.79,852360
2013-03-12,7.7,7.2,7.6,7.4,2.75,475570
2013-03-13,7.5,7.2,7.4,7.2,2.68,388190
2013-03-14,7.3,7.2,7.3,7.3,2.72,198020
2013-03-15,7.6,7.2,7.3,7.5,2.79,513900
2013-03-18,7.5,7.1,7.5,7.1,2.64,617620
2013-03-19,7.4,7.1,7.1,7.3,2.72,208100
2013-03-20,7.5,7.3,7.3,7.4,2.75,315710
2013-03-21,7.5,7.3,7.4,7.3,2.72,312290
2013-03-22,7.3,7.1,7.3,7.2,2.68,834160
2013-03-25,7.4,7.2,7.3,7.4,2.75,216140
2013-03-26,7.9,7.4,7.4,7.7,2.86,1017330
2013-03-27,8.2,7.5,7.7,8.2,3.05,1955300
2013-03-28,8.3,8.0,8.1,8.0,2.98,524010
2013-03-29,8.0,7.7,7.7,7.9,2.94,609680
2013-04-01,8.4,7.8,7.9,8.4,3.12,384860
2013-04-02,8.6,8.1,8.3,8.2,3.05,883550
2013-04-03,8.6,8.0,8.2,8.4,3.12,880270
2013-04-04,8.6,8.2,8.3,8.3,3.09,981930
2013-04-05,8.7,8.3,8.3,8.6,3.2,1461730
2013-04-08,8.7,8.4,8.6,8.4,3.12,951150
2013-04-09,8.5,8.3,8.3,8.5,3.16,1015930
2013-04-10,8.6,8.0,8.6,8.0,2.98,822250
2013-04-11,8.3,8.0,8.1,8.2,3.05,916220
2013-04-12,8.3,7.8,8.1,7.9,2.94,448470
2013-04-15,8.0,7.4,8.0,7.4,2.75,710790
2013-04-16,7.3,6.9,7.1,7.1,2.64,1775930
2013-04-17,7.3,7.1,7.2,7.1,2.64,321810
2013-04-18,7.0,6.7,7.0,6.9,2.57,405160
2013-04-22,7.3,7.1,7.1,7.3,2.72,1155790
2013-04-23,7.6,7.2,7.6,7.2,2.68,255130
2013-04-24,7.2,7.0,7.1,7.1,2.64,235480
2013-04-25,7.4,7.1,7.1,7.2,2.68,657750
2013-04-26,7.3,7.1,7.2,7.2,2.68,153950
2013-05-02,7.2,7.0,7.2,7.1,2.64,218240
2013-05-03,7.2,7.0,7.1,7.2,2.68,115710
2013-05-06,7.5,7.3,7.3,7.5,2.79,610380
2013-05-07,7.5,7.2,7.5,7.3,2.72,478270
2013-05-08,7.6,7.3,7.3,7.3,2.72,625260
2013-05-09,7.5,7.3,7.4,7.4,2.75,316910
2013-05-10,7.5,7.3,7.4,7.3,2.72,475640
2013-05-13,7.4,7.3,7.3,7.4,2.75,530900
2013-05-14,7.3,6.9,7.2,7.1,2.75,859470
2013-05-15,7.2,7.0,7.1,7.1,2.75,340730
2013-05-16,7.2,7.1,7.1,7.1,2.75,178170
2013-05-17,7.1,6.9,7.1,7.0,2.71,510010
2013-05-20,7.1,7.0,7.0,7.1,2.75,457980
2013-05-21,7.5,7.1,7.3,7.5,2.91,2479830
2013-05-22,7.8,7.5,7.5,7.5,2.91,1094810
2013-05-23,7.6,7.4,7.4,7.4,2.87,863780
2013-05-24,7.7,7.3,7.4,7.6,2.95,1245860
2013-05-27,7.9,7.7,7.7,7.7,2.99,989820
2013-05-28,8.1,7.8,7.8,8.0,3.1,2103340
2013-05-29,8.2,7.8,8.0,7.8,3.02,1039920
2013-05-30,8.0,7.7,7.8,8.0,3.1,708360
2013-05-31,8.2,7.8,8.1,7.9,3.06,1555440
2013-06-03,8.4,7.9,8.0,8.4,3.26,2305300
2013-06-04,8.5,8.0,8.5,8.0,3.1,1038060
2013-06-05,8.2,7.9,8.0,8.2,3.18,462680
2013-06-06,8.2,8.0,8.0,8.1,3.14,1085620
2013-06-07,8.5,8.0,8.1,8.4,3.26,1584600
2013-06-10,8.9,8.4,8.6,8.5,3.3,1595900
2013-06-11,8.7,8.3,8.6,8.3,3.22,1173700
2013-06-12,8.5,8.2,8.3,8.2,3.18,994170
2013-06-13,8.3,8.0,8.2,8.3,3.22,1037480
2013-06-14,8.4,8.1,8.3,8.2,3.18,625140
2013-06-17,8.2,7.8,8.2,7.8,3.02,921750
2013-06-18,8.0,7.7,7.7,7.8,3.02,405730
2013-06-19,7.9,7.8,7.8,7.9,3.06,398530
2013-06-20,7.9,7.7,7.8,7.7,2.99,271990
2013-06-21,7.8,7.5,7.6,7.7,2.99,550570
2013-06-24,7.9,7.6,7.8,7.8,3.02,634820
2013-06-25,7.8,7.3,7.8,7.4,2.87,709560
2013-06-26,7.6,7.4,7.5,7.5,2.91,297540
2013-06-27,7.7,7.5,7.6,7.7,2.99,223090
2013-06-28,7.8,7.6,7.6,7.6,2.95,358080
2013-07-01,7.6,7.4,7.6,7.5,2.91,330410
2013-07-02,7.7,7.6,7.6,7.6,2.95,207570
2013-07-03,7.7,7.5,7.6,7.6,2.95,166060
2013-07-04,7.6,7.5,7.5,7.6,2.95,227900
2013-07-05,7.7,7.5,7.6,7.5,2.91,287250
2013-07-08,7.6,7.4,7.5,7.4,2.87,203230
2013-07-09,7.9,7.8,7.8,7.9,3.06,1785570
2013-07-10,7.9,7.7,7.9,7.7,2.99,273740
2013-07-11,7.8,7.6,7.7,7.7,2.99,107610
2013-07-12,7.8,7.6,7.7,7.8,3.02,533650
2013-07-15,8.0,7.8,7.8,8.0,3.1,544140
2013-07-16,8.2,7.9,7.9,8.1,3.14,577510
2013-07-17,8.1,7.9,8.1,8.0,3.1,291480
2013-07-18,8.0,7.8,7.9,7.8,3.02,261770
2013-07-19,8.0,7.8,7.8,7.8,3.02,331880
2013-07-22,7.9,7.6,7.8,7.6,2.95,327580
2013-07-23,7.8,7.6,7.6,7.6,2.95,203280
2013-07-24,7.6,7.4,7.6,7.6,2.95,370090
2013-07-25,7.7,7.4,7.7,7.5,2.91,291950
2013-07-26,7.5,7.2,7.5,7.5,2.91,422710
2013-07-29,7.5,7.2,7.4,7.2,2.79,219620
2013-07-30,7.4,7.2,7.2,7.3,2.83,210530
2013-07-31,7.4,7.3,7.3,7.4,2.87,204780
2013-08-01,7.5,7.3,7.3,7.5,2.91,154230
2013-08-02,7.6,7.4,7.5,7.4,2.87,168290
2013-08-05,7.4,7.3,7.3,7.3,2.83,92860
2013-08-06,7.4,7.3,7.3,7.3,2.83,82290
2013-08-07,7.5,7.3,7.4,7.3,2.83,303520
2013-08-08,7.5,7.3,7.4,7.3,2.83,139780
2013-08-09,7.4,7.2,7.4,7.2,2.79,216700
2013-08-12,7.5,7.3,7.4,7.3,2.83,152420
2013-08-13,7.4,7.2,7.3,7.3,2.83,131690
2013-08-14,7.4,7.2,7.3,7.3,2.83,174960
2013-08-15,7.6,7.3,7.3,7.5,2.91,466860
2013-08-16,7.6,7.4,7.5,7.6,2.95,637310
2013-08-19,7.7,7.6,7.6,7.7,2.99,557140
2013-08-20,7.7,7.5,7.7,7.5,2.91,420550
2013-08-21,7.5,7.3,7.5,7.4,2.87,356010
2013-08-22,7.5,7.3,7.4,7.3,2.83,314000
2013-08-23,7.4,7.2,7.3,7.3,2.83,213760
2013-08-26,7.4,7.2,7.3,7.4,2.87,226520
2013-08-27,7.5,7.3,7.4,7.3,2.83,252160
2013-08-28,7.3,7.0,7.2,7.1,2.75,353750
2013-08-29,7.2,7.1,7.2,7.1,2.75,97440
2013-08-30,7.1,7.0,7.1,7.1,2.75,215000
2013-09-03,7.1,7.0,7.1,7.0,2.71,144080
2013-09-04,7.1,6.9,7.0,7.0,2.71,246410
2013-09-05,7.1,6.9,6.9,7.0,2.71,146990
2013-09-06,7.3,7.0,7.0,7.2,2.79,249220
2013-09-09,7.1,7.0,7.1,7.0,2.71,193590
2013-09-10,7.1,7.0,7.0,7.0,2.71,89960
2013-09-11,7.1,6.9,7.1,7.0,2.71,119640
2013-09-12,7.1,7.0,7.0,7.1,2.75,338570
2013-09-13,7.2,7.1,7.1,7.2,2.79,225310
2013-09-16,7.3,7.1,7.2,7.2,2.79,308620
2013-09-17,7.2,7.1,7.2,7.1,2.75,96370
2013-09-18,7.2,7.0,7.1,7.0,2.71,167940
2013-09-19,7.1,7.0,7.1,7.0,2.71,104130
2013-09-20,7.1,7.0,7.0,7.0,2.71,85160
2013-09-23,7.4,7.1,7.1,7.4,2.87,701390
2013-09-24,7.5,7.3,7.3,7.3,2.83,341300
2013-09-25,7.8,7.4,7.4,7.7,2.99,1264880
2013-09-26,8.0,7.7,7.7,7.8,3.02,549200
2013-09-27,7.9,7.6,7.9,7.7,2.99,329800
2013-09-30,7.9,7.6,7.7,7.9,3.06,876850
2013-10-01,8.2,7.7,7.9,7.7,2.99,940780
2013-10-02,8.0,7.8,7.8,7.9,3.06,335650
2013-10-03,7.9,7.6,7.9,7.7,2.99,599290
2013-10-04,7.8,7.5,7.7,7.6,2.95,840790
2013-10-07,7.9,7.6,7.6,7.8,3.02,278440
2013-10-08,7.8,7.7,7.8,7.8,3.02,420040
2013-10-09,8.2,8.0,8.0,8.0,3.1,1853950
2013-10-10,8.1,7.8,8.0,7.8,3.02,372340
2013-10-11,8.0,7.8,7.9,7.9,3.06,687240
2013-10-14,7.9,7.7,7.9,7.7,2.99,345160
2013-10-15,7.9,7.7,7.7,7.9,3.06,203250
2013-10-16,8.1,7.9,8.0,7.9,3.06,651330
2013-10-17,8.4,8.1,8.1,8.2,3.18,1312110
2013-10-18,8.4,8.2,8.2,8.4,3.26,808080
2013-10-21,8.9,8.4,8.5,8.9,3.45,1976470
2013-10-22,9.0,8.7,8.9,8.8,3.41,1122150
2013-10-23,9.0,8.7,8.8,8.9,3.45,890470
2013-10-24,8.9,8.5,8.8,8.5,3.3,1156420
2013-10-25,8.6,8.3,8.5,8.5,3.3,800240
2013-10-28,8.6,8.2,8.5,8.2,3.18,564450
2013-10-29,8.4,8.0,8.1,8.4,3.26,570970
2013-10-30,8.5,8.3,8.4,8.3,3.22,217850
2013-10-31,8.5,8.3,8.3,8.4,3.26,434820
2013-11-01,8.5,8.3,8.4,8.4,3.26,313280
2013-11-04,8.7,8.4,8.4,8.7,3.37,698560
2013-11-05,8.9,8.6,8.8,8.7,3.37,596300
2013-11-06,8.9,8.6,8.7,8.9,3.45,592750
2013-11-07,8.9,8.7,8.9,8.7,3.37,795250
2013-11-08,8.7,8.6,8.7,8.6,3.33,472150
