Date,High,Low,Open,Close,adjust,Volume
2012-04-23,8.1,7.7,7.9,8.1,3.14,84940
2012-04-24,8.1,8.0,8.1,8.0,3.1,23000
2012-04-25,8.3,7.7,7.8,8.3,3.21,36670
2012-04-26,8.2,8.0,8.0,8.1,3.14,10820
2012-04-27,8.1,7.9,8.0,8.1,3.14,47000
2012-05-02,8.5,8.0,8.3,8.4,3.25,93960
2012-05-03,8.4,8.3,8.4,8.3,3.21,40270
2012-05-04,8.7,8.3,8.4,8.7,3.37,172750
2012-05-07,9.1,9.1,9.1,9.1,3.52,38140
2012-05-08,9.5,9.5,9.5,9.5,3.68,46860
2012-05-09,9.9,9.7,9.9,9.9,3.83,321850
2012-05-10,10.2,9.5,9.9,9.5,3.68,143470
2012-05-11,9.5,9.1,9.2,9.2,3.56,106540
2012-05-14,9.2,8.8,9.2,8.9,3.45,60420
2012-05-15,8.7,8.5,8.7,8.6,3.33,57530
2012-05-16,8.7,8.3,8.7,8.6,3.33,61090
2012-05-17,8.9,8.3,8.6,8.3,3.21,41220
2012-05-18,8.3,8.1,8.3,8.1,3.14,18810
2012-05-21,8.5,8.2,8.2,8.5,3.29,40920
2012-05-22,8.8,8.3,8.3,8.7,3.37,13720
2012-05-23,8.4,8.3,8.4,8.3,3.21,31610
2012-05-24,8.7,7.9,8.7,7.9,3.06,50720
2012-05-25,8.2,7.6,8.2,8.2,3.18,16660
2012-05-28,8.5,8.3,8.5,8.5,3.29,3050
2012-05-29,8.3,8.2,8.3,8.2,3.18,31810
2012-05-30,8.5,8.2,8.5,8.4,3.25,6020
2012-05-31,8.3,8.0,8.2,8.0,3.1,39880
2012-06-01,8.3,8.0,8.3,8.1,3.14,1080
2012-06-04,8.5,7.9,8.5,8.1,3.14,16210
2012-06-05,8.1,8.0,8.0,8.1,3.14,8390
2012-06-06,8.3,8.0,8.0,8.2,3.18,2050
2012-06-07,8.3,8.2,8.2,8.3,3.21,7790
2012-06-08,8.4,8.3,8.4,8.3,3.21,92010
2012-06-11,8.4,8.4,8.4,8.4,3.25,10
2012-06-12,8.5,8.1,8.5,8.3,3.21,8120
2012-06-13,8.3,8.2,8.3,8.2,3.18,2810
2012-06-14,8.3,8.1,8.1,8.3,3.21,7690
2012-06-15,8.4,8.3,8.3,8.4,3.25,7520
2012-06-18,8.5,8.2,8.5,8.4,3.25,8920
2012-06-19,8.2,8.1,8.2,8.1,3.14,8860
2012-06-20,8.2,8.0,8.1,8.0,3.1,30110
2012-06-21,8.2,8.0,8.0,8.2,3.18,19710
2012-06-22,8.3,8.3,8.3,8.3,3.21,10
2012-06-25,8.3,8.3,8.3,8.3,3.21,0
2012-06-26,8.5,7.9,8.5,7.9,3.06,15040
2012-06-27,8.1,8.1,8.1,8.1,3.14,10
2012-06-28,8.1,7.7,7.8,8.0,3.1,3330
2012-06-29,8.3,8.2,8.2,8.3,3.21,20
2012-07-02,8.3,8.3,8.3,8.3,3.21,0
2012-07-03,8.0,7.9,8.0,7.9,3.06,11440
2012-07-04,8.0,7.6,7.8,7.6,2.94,5100
2012-07-05,7.9,7.6,7.6,7.9,3.06,610
2012-07-06,8.1,8.0,8.1,8.0,3.1,220
2012-07-09,7.9,7.8,7.9,7.8,3.02,71240
2012-07-10,8.0,7.9,8.0,8.0,3.1,18020
2012-07-11,8.0,7.9,8.0,8.0,3.1,1630
2012-07-12,8.1,7.9,7.9,8.0,3.1,12090
2012-07-13,8.2,7.8,7.9,7.9,3.06,45950
2012-07-16,8.0,7.6,7.9,7.8,3.02,35880
2012-07-17,8.0,8.0,8.0,8.0,3.1,20
2012-07-18,8.0,7.7,8.0,8.0,3.1,5550
2012-07-19,8.0,7.9,8.0,7.9,3.06,12530
2012-07-20,8.2,7.8,7.8,8.1,3.14,47910
2012-07-23,8.1,8.0,8.0,8.0,3.1,29110
2012-07-24,8.0,7.9,8.0,7.9,3.06,4500
2012-07-25,7.9,7.8,7.8,7.9,3.06,6240
2012-07-26,8.2,7.8,7.8,8.2,3.18,15140
2012-07-27,7.9,7.9,7.9,7.9,3.06,10890
2012-07-30,8.1,8.1,8.1,8.1,3.14,10
2012-07-31,7.9,7.9,7.9,7.9,3.06,500
2012-08-01,7.9,7.9,7.9,7.9,3.06,3600
2012-08-02,8.0,7.9,7.9,8.0,3.1,10510
2012-08-03,8.0,7.9,7.9,8.0,3.1,13610
2012-08-06,8.0,7.9,8.0,8.0,3.1,17950
2012-08-07,7.9,7.9,7.9,7.9,3.06,5600
2012-08-08,8.0,8.0,8.0,8.0,3.1,20
2012-08-09,8.0,7.8,8.0,8.0,3.1,3020
2012-08-10,8.1,8.0,8.0,8.1,3.14,70
2012-08-13,8.1,8.0,8.1,8.1,3.14,3020
2012-08-14,8.1,8.0,8.0,8.1,3.14,31100
2012-08-15,8.1,8.1,8.1,8.1,3.14,16000
2012-08-16,8.1,8.1,8.1,8.1,3.14,10000
2012-08-17,8.1,7.7,7.7,8.1,3.14,11320
2012-08-20,8.2,8.0,8.0,8.1,3.14,7210
2012-08-21,8.1,7.7,8.1,7.7,2.98,52000
2012-08-22,8.0,8.0,8.0,8.0,3.1,140
2012-08-23,7.8,7.6,7.8,7.6,2.94,27380
2012-08-24,7.9,7.4,7.4,7.9,3.06,9570
2012-08-27,8.1,7.9,8.0,7.9,3.06,63010
2012-08-28,7.9,7.6,7.6,7.9,3.06,16730
2012-08-29,8.2,7.7,8.0,7.7,2.98,30060
2012-08-30,8.0,7.7,7.7,7.8,3.02,24890
2012-08-31,8.0,7.8,7.8,8.0,3.1,30
2012-09-04,8.2,8.0,8.0,8.1,3.14,3020
2012-09-05,8.1,8.1,8.1,8.1,3.14,3010
2012-09-06,8.3,8.0,8.3,8.1,3.14,2540
2012-09-07,8.1,7.9,7.9,8.1,3.14,1020
2012-09-10,8.1,7.7,8.0,8.1,3.14,47550
2012-09-11,8.1,7.9,8.0,8.1,3.14,26010
2012-09-12,8.0,7.8,7.8,8.0,3.1,37010
2012-09-13,8.0,7.7,7.7,7.7,2.98,27220
2012-09-14,8.0,7.8,7.8,8.0,3.1,21330
2012-09-17,8.0,8.0,8.0,8.0,3.1,0
2012-09-18,7.9,7.7,7.7,7.9,3.06,5480
2012-09-19,7.9,7.9,7.9,7.9,3.06,0
2012-09-20,8.1,7.7,7.7,8.1,3.14,140
2012-09-21,8.0,8.0,8.0,8.0,3.1,10
2012-09-24,7.7,7.7,7.7,7.7,2.98,500
2012-09-25,8.0,7.6,7.6,8.0,3.1,11760
2012-09-26,8.4,7.9,7.9,7.9,3.06,34990
2012-09-27,8.2,7.9,7.9,8.2,3.18,12820
2012-09-28,8.6,7.9,8.5,8.5,3.29,11520
2012-10-01,8.7,8.7,8.7,8.7,3.37,20
2012-10-02,8.8,8.8,8.8,8.8,3.41,300
2012-10-03,8.4,8.4,8.4,8.4,3.25,11560
2012-10-04,8.2,8.1,8.2,8.1,3.14,510
2012-10-05,8.4,7.9,7.9,8.4,3.25,12950
2012-10-08,8.4,8.0,8.4,8.0,3.1,3360
2012-10-09,8.4,8.0,8.0,8.0,3.1,28040
2012-10-10,8.4,8.1,8.1,8.4,3.25,8300
2012-10-11,8.8,8.4,8.4,8.8,3.41,9000
2012-10-12,9.0,9.0,9.0,9.0,3.48,330
2012-10-15,9.0,9.0,9.0,9.0,3.48,0
2012-10-16,9.0,9.0,9.0,9.0,3.48,2450
2012-10-17,9.0,9.0,9.0,9.0,3.48,16360
2012-10-18,8.6,8.6,8.6,8.6,3.33,1000
2012-10-19,8.6,8.2,8.2,8.6,3.33,6110
2012-10-22,8.6,8.2,8.3,8.6,3.33,4000
2012-10-23,8.2,8.2,8.2,8.2,3.18,10
2012-10-24,8.4,8.4,8.4,8.4,3.25,10
2012-10-25,8.2,8.2,8.2,8.2,3.18,1550
2012-10-26,8.2,8.2,8.2,8.2,3.18,0
2012-10-29,8.2,8.2,8.2,8.2,3.18,0
2012-10-30,8.3,8.3,8.3,8.3,3.21,10
2012-10-31,8.4,8.0,8.4,8.0,3.1,8170
2012-11-01,8.0,8.0,8.0,8.0,3.1,4810
2012-11-02,8.0,7.9,8.0,7.9,3.06,4800
2012-11-05,7.9,7.9,7.9,7.9,3.06,0
2012-11-06,8.1,7.9,7.9,8.1,3.14,5390
2012-11-07,8.1,8.0,8.1,8.0,3.1,1020
2012-11-08,8.1,8.0,8.0,8.1,3.14,10010
2012-11-09,8.1,8.0,8.0,8.1,3.14,4010
2012-11-12,8.2,7.8,8.2,7.8,3.02,20
2012-11-13,8.1,8.0,8.0,8.1,3.14,4010
2012-11-14,8.2,8.0,8.2,8.0,3.1,5010
2012-11-15,8.2,7.9,8.2,7.9,3.06,4510
2012-11-16,8.0,7.9,8.0,7.9,3.06,20130
2012-11-19,8.1,8.0,8.0,8.1,3.14,19200
2012-11-20,8.4,8.1,8.1,8.4,3.25,2810
2012-11-21,8.4,8.0,8.2,8.4,3.25,3640
2012-11-22,8.4,8.1,8.2,8.4,3.25,630
2012-11-23,8.4,8.0,8.2,8.4,3.25,2160
2012-11-26,8.4,8.1,8.1,8.4,3.25,580
2012-11-27,8.4,8.2,8.2,8.4,3.25,510
2012-11-28,8.4,8.1,8.1,8.4,3.25,320
2012-11-29,8.1,8.0,8.1,8.0,3.1,2870
2012-11-30,8.4,8.0,8.0,8.4,3.25,12200
2012-12-03,8.4,8.3,8.3,8.4,3.25,90
2012-12-04,8.0,8.0,8.0,8.0,3.1,40
2012-12-05,8.4,8.0,8.3,8.0,3.1,31610
2012-12-06,8.4,8.1,8.1,8.4,3.25,8010
2012-12-07,8.6,8.1,8.4,8.5,3.29,1730
2012-12-10,8.4,8.2,8.3,8.4,3.25,2170
2012-12-11,8.8,8.1,8.4,8.1,3.14,13300
2012-12-12,8.4,8.3,8.3,8.4,3.25,420
2012-12-13,8.4,8.3,8.3,8.4,3.25,11010
2012-12-14,8.5,8.1,8.5,8.1,3.14,25030
2012-12-17,8.4,8.0,8.3,8.0,3.1,5300
2012-12-18,8.4,8.4,8.4,8.4,3.25,550
2012-12-19,8.8,8.4,8.6,8.8,3.41,26550
2012-12-20,9.0,8.4,9.0,8.4,3.25,23130
2012-12-21,8.8,8.1,8.3,8.8,3.41,11790
2012-12-24,9.0,8.5,9.0,8.6,3.33,6550
2012-12-25,8.6,8.4,8.4,8.6,3.33,8520
2012-12-26,8.6,8.6,8.6,8.6,3.33,4500
2012-12-27,8.8,8.8,8.8,8.8,3.41,9300
2012-12-28,9.0,8.8,8.9,9.0,3.48,26360
2013-01-02,9.4,9.0,9.4,9.0,3.48,600
2013-01-03,9.2,8.6,9.2,8.6,3.33,1360
2013-01-04,9.0,8.4,8.4,9.0,3.48,800
2013-01-07,9.0,8.6,8.8,8.6,3.33,6900
2013-01-08,8.8,8.4,8.4,8.7,3.37,12010
2013-01-09,8.6,8.4,8.6,8.6,3.33,7240
2013-01-10,9.0,8.4,8.4,9.0,3.48,2100
2013-01-11,9.3,9.0,9.0,9.3,3.6,15000
2013-01-14,9.2,9.2,9.2,9.2,3.56,100
2013-01-15,9.3,8.7,9.2,8.8,3.41,18120
2013-01-16,9.3,8.8,9.0,9.3,3.6,29110
2013-01-17,9.3,9.0,9.0,9.3,3.6,19600
2013-01-18,9.1,9.1,9.1,9.1,3.52,2010
2013-01-21,9.2,8.8,8.8,9.2,3.56,11000
2013-01-22,9.2,9.2,9.2,9.2,3.56,0
2013-01-23,9.1,8.7,8.7,9.1,3.52,6520
2013-01-24,9.1,9.1,9.1,9.1,3.52,0
2013-01-25,9.0,9.0,9.0,9.0,3.48,9380
2013-01-28,9.0,8.7,8.7,9.0,3.48,6850
2013-01-29,9.0,8.9,8.9,9.0,3.48,45910
2013-01-30,9.0,9.0,9.0,9.0,3.48,10000
2013-01-31,9.0,8.8,8.8,9.0,3.48,23110
2013-02-01,9.0,9.0,9.0,9.0,3.48,45000
2013-02-04,9.3,9.1,9.1,9.3,3.6,90060
2013-02-05,9.3,9.3,9.3,9.3,3.6,0
2013-02-06,9.6,8.8,9.0,9.3,3.6,68400
2013-02-07,9.6,8.8,8.8,9.0,3.48,9080
2013-02-08,9.3,9.3,9.3,9.3,3.6,25350
2013-02-18,9.6,9.6,9.6,9.6,3.72,36000
2013-02-19,9.7,9.6,9.6,9.6,3.72,13580
2013-02-20,9.7,9.5,9.7,9.5,3.68,26050
2013-02-21,9.8,9.3,9.8,9.3,3.6,6610
2013-02-22,9.6,9.2,9.2,9.6,3.72,15960
2013-02-25,9.5,9.5,9.5,9.5,3.68,1630
2013-02-26,9.5,9.5,9.5,9.5,3.68,0
2013-02-27,9.4,9.3,9.3,9.4,3.64,120030
2013-02-28,9.8,9.5,9.5,9.8,3.79,3000
2013-03-01,9.8,9.8,9.8,9.8,3.79,0
2013-03-04,9.8,9.2,9.4,9.8,3.79,4000
2013-03-05,9.6,9.2,9.2,9.6,3.72,3770
2013-03-06,9.9,9.6,9.6,9.9,3.83,6900
2013-03-07,10.5,9.9,9.9,10.2,3.95,24010
2013-03-08,10.3,9.9,10.0,10.3,3.99,17520
2013-03-11,10.3,10.2,10.3,10.3,3.99,10050
2013-03-12,11.0,10.3,10.8,10.4,4.03,67090
2013-03-13,10.5,10.0,10.5,10.4,4.03,49460
2013-03-14,9.2,8.6,8.8,8.7,3.81,33240
2013-03-15,9.3,8.9,9.3,8.9,3.9,7130
2013-03-18,8.9,8.9,8.9,8.9,3.9,10
2013-03-19,8.9,8.6,8.6,8.9,3.9,2540
2013-03-20,8.9,8.9,8.9,8.9,3.9,0
2013-03-21,8.7,8.5,8.5,8.7,3.81,3030
2013-03-22,8.7,8.4,8.4,8.7,3.81,1500
2013-03-25,8.7,8.7,8.7,8.7,3.81,20
2013-03-26,8.5,8.5,8.5,8.5,3.72,120
2013-03-27,8.3,8.2,8.2,8.3,3.63,3200
2013-03-28,8.5,8.3,8.3,8.5,3.72,1320
2013-03-29,8.5,8.0,8.5,8.0,3.5,1830
2013-04-01,8.5,8.1,8.5,8.1,3.55,20
2013-04-02,8.6,8.5,8.6,8.5,3.72,1030
2013-04-03,8.7,8.7,8.7,8.7,3.81,20
2013-04-04,8.2,8.2,8.2,8.2,3.59,30
2013-04-05,8.6,8.6,8.6,8.6,3.76,80
2013-04-08,9.0,8.8,8.8,8.9,3.9,28420
2013-04-09,9.0,8.9,9.0,9.0,3.94,3530
2013-04-10,9.3,9.2,9.2,9.2,4.03,20740
2013-04-11,9.1,9.1,9.1,9.1,3.98,10
2013-04-12,9.0,8.6,9.0,9.0,3.94,4290
2013-04-15,8.4,8.4,8.4,8.4,3.68,10
2013-04-16,8.6,8.0,8.0,8.2,3.59,3090
2013-04-17,8.5,8.5,8.5,8.5,3.72,50
2013-04-18,8.8,8.8,8.8,8.8,3.85,10
2013-04-22,8.7,8.5,8.7,8.5,3.72,170
2013-04-23,8.4,8.4,8.4,8.4,3.68,1510
2013-04-24,8.2,8.1,8.1,8.1,3.55,3030
2013-04-25,8.5,8.5,8.5,8.5,3.72,2470
2013-04-26,8.4,8.2,8.2,8.4,3.68,870
2013-05-02,8.5,8.0,8.1,8.5,3.72,700
2013-05-03,8.5,8.4,8.5,8.4,3.68,1010
2013-05-06,8.4,8.1,8.4,8.2,3.59,4880
2013-05-07,8.2,8.1,8.2,8.1,3.55,51980
2013-05-08,8.1,8.1,8.1,8.1,3.55,8220
2013-05-09,8.4,8.2,8.2,8.4,3.68,29640
2013-05-10,8.4,8.2,8.3,8.2,3.59,6050
2013-05-13,8.5,7.9,8.4,8.5,3.72,140
2013-05-14,8.3,8.3,8.3,8.3,3.63,10
2013-05-15,8.0,7.8,8.0,7.8,3.41,96880
2013-05-16,7.9,7.5,7.9,7.5,3.28,29120
2013-05-17,8.0,8.0,8.0,8.0,3.5,430
2013-05-20,8.0,7.9,8.0,7.9,3.46,60
2013-05-21,8.0,7.6,8.0,7.6,3.33,20360
2013-05-22,7.9,7.7,7.8,7.7,3.37,29470
2013-05-23,7.7,7.7,7.7,7.7,3.37,0
2013-05-24,7.9,7.7,7.7,7.9,3.46,7410
2013-05-27,8.1,8.1,8.1,8.1,3.55,1000
2013-05-28,8.0,7.8,7.8,8.0,3.5,1000
2013-05-29,8.2,7.7,7.8,7.8,3.41,8170
2013-05-30,8.1,8.1,8.1,8.1,3.55,1770
2013-05-31,8.2,8.2,8.2,8.2,3.59,15200
2013-06-03,8.0,8.0,8.0,8.0,3.5,2550
2013-06-04,8.0,8.0,8.0,8.0,3.5,0
2013-06-05,8.2,8.0,8.0,8.2,3.59,7010
2013-06-06,8.2,7.9,8.2,7.9,3.46,2030
2013-06-07,8.3,8.1,8.1,8.3,3.63,53580
2013-06-10,8.6,8.2,8.3,8.2,3.59,11930
2013-06-11,8.1,8.0,8.1,8.0,3.5,4110
2013-06-12,8.0,8.0,8.0,8.0,3.5,10010
2013-06-13,8.0,8.0,8.0,8.0,3.5,10000
2013-06-14,8.0,8.0,8.0,8.0,3.5,1500
2013-06-17,8.0,7.9,8.0,7.9,3.46,21210
2013-06-18,8.0,8.0,8.0,8.0,3.5,10010
2013-06-19,8.2,8.1,8.1,8.2,3.59,10010
2013-06-20,8.0,8.0,8.0,8.0,3.5,160
2013-06-21,8.0,8.0,8.0,8.0,3.5,4900
2013-06-24,8.0,8.0,8.0,8.0,3.5,4160
2013-06-25,8.1,7.9,8.0,7.9,3.46,22420
2013-06-26,8.0,7.9,8.0,7.9,3.46,5500
2013-06-27,7.9,7.9,7.9,7.9,3.46,7820
2013-06-28,8.1,7.9,8.1,8.0,3.5,5050
2013-07-01,8.0,7.9,7.9,8.0,3.5,1200
2013-07-02,8.0,7.9,7.9,8.0,3.5,38510
2013-07-03,8.0,8.0,8.0,8.0,3.5,0
2013-07-04,8.0,8.0,8.0,8.0,3.5,0
2013-07-05,7.9,7.9,7.9,7.9,3.46,18880
2013-07-08,8.1,7.9,7.9,8.1,3.55,7840
2013-07-09,8.0,8.0,8.0,8.0,3.5,2000
2013-07-10,8.0,8.0,8.0,8.0,3.5,500
2013-07-11,7.9,7.9,7.9,7.9,3.46,4030
2013-07-12,8.0,7.9,8.0,7.9,3.46,44450
2013-07-15,8.0,8.0,8.0,8.0,3.5,8000
2013-07-16,8.1,8.1,8.1,8.1,3.55,20
2013-07-17,8.1,8.1,8.1,8.1,3.55,10000
2013-07-18,8.0,8.0,8.0,8.0,3.5,3310
2013-07-19,8.0,8.0,8.0,8.0,3.5,710
2013-07-22,8.0,8.0,8.0,8.0,3.5,2880
2013-07-23,7.9,7.9,7.9,7.9,3.46,15100
2013-07-24,8.0,7.9,7.9,8.0,3.5,20080
2013-07-25,7.9,7.9,7.9,7.9,3.46,400
2013-07-26,7.9,7.9,7.9,7.9,3.46,0
2013-07-29,7.8,7.8,7.8,7.8,3.41,5240
2013-07-30,7.6,7.6,7.6,7.6,3.33,500
2013-07-31,7.6,7.6,7.6,7.6,3.33,2580
2013-08-01,8.0,8.0,8.0,8.0,3.5,10
2013-08-02,7.5,7.5,7.5,7.5,3.28,10
2013-08-05,7.5,7.5,7.5,7.5,3.28,0
2013-08-06,7.6,7.6,7.6,7.6,3.33,10
2013-08-07,7.6,7.6,7.6,7.6,3.33,0
2013-08-08,7.6,7.6,7.6,7.6,3.33,1000
2013-08-09,7.6,7.6,7.6,7.6,3.33,0
2013-08-12,7.6,7.6,7.6,7.6,3.33,0
2013-08-13,8.0,8.0,8.0,8.0,3.5,200
2013-08-14,7.9,7.8,7.8,7.9,3.46,50
2013-08-15,7.9,7.9,7.9,7.9,3.46,0
2013-08-16,8.0,8.0,8.0,8.0,3.5,10590
2013-08-19,8.0,8.0,8.0,8.0,3.5,0
2013-08-20,8.0,8.0,8.0,8.0,3.5,5000
2013-08-21,8.0,8.0,8.0,8.0,3.5,10
2013-08-22,7.8,7.8,7.8,7.8,3.41,1350
2013-08-23,8.1,7.9,8.0,8.1,3.55,130
2013-08-26,8.4,8.0,8.1,8.4,3.68,18440
2013-08-27,8.1,8.0,8.0,8.0,3.5,13490
2013-08-28,8.1,8.0,8.1,8.0,3.5,19600
2013-08-29,8.3,8.0,8.3,8.0,3.5,38220
2013-08-30,8.0,8.0,8.0,8.0,3.5,11500
2013-09-03,8.0,8.0,8.0,8.0,3.5,0
2013-09-04,8.0,8.0,8.0,8.0,3.5,0
2013-09-05,8.0,8.0,8.0,8.0,3.5,7000
2013-09-06,8.0,8.0,8.0,8.0,3.5,2480
2013-09-09,8.0,8.0,8.0,8.0,3.5,20020
2013-09-10,8.0,8.0,8.0,8.0,3.5,0
2013-09-11,8.0,7.6,7.6,8.0,3.5,3280
2013-09-12,8.0,8.0,8.0,8.0,3.5,1080
2013-09-13,8.0,8.0,8.0,8.0,3.5,0
2013-09-16,8.2,8.0,8.2,8.0,3.5,7250
2013-09-17,8.0,8.0,8.0,8.0,3.5,3000
2013-09-18,8.1,8.1,8.1,8.1,3.55,1500
2013-09-19,8.1,8.1,8.1,8.1,3.55,0
2013-09-20,8.0,7.8,7.8,8.0,3.5,3700
2013-09-23,7.8,7.8,7.8,7.8,3.41,10
2013-09-24,8.0,8.0,8.0,8.0,3.5,2360
2013-09-25,8.0,8.0,8.0,8.0,3.5,0
2013-09-26,8.1,8.1,8.1,8.1,3.55,1500
2013-09-27,8.1,8.1,8.1,8.1,3.55,0
2013-09-30,8.0,8.0,8.0,8.0,3.5,3100
2013-10-01,7.8,7.8,7.8,7.8,3.41,1000
2013-10-02,8.0,8.0,8.0,8.0,3.5,1000
2013-10-03,8.0,8.0,8.0,8.0,3.5,0
2013-10-04,8.0,8.0,8.0,8.0,3.5,19710
2013-10-07,8.0,8.0,8.0,8.0,3.5,0
2013-10-08,8.1,8.0,8.0,8.1,3.55,10020
2013-10-09,8.1,8.1,8.1,8.1,3.55,0
2013-10-10,8.0,7.9,8.0,7.9,3.46,2580
2013-10-11,7.9,7.9,7.9,7.9,3.46,0
2013-10-14,8.0,8.0,8.0,8.0,3.5,2200
2013-10-15,8.0,8.0,8.0,8.0,3.5,0
2013-10-16,8.1,8.0,8.0,8.1,3.55,11010
2013-10-17,8.1,8.0,8.0,8.1,3.55,2010
2013-10-18,8.4,8.4,8.4,8.4,3.68,10
2013-10-21,8.4,8.0,8.2,8.4,3.68,12820
2013-10-22,8.2,8.0,8.0,8.2,3.59,5800
2013-10-23,8.3,8.2,8.2,8.3,3.63,7220
2013-10-24,8.3,8.3,8.3,8.3,3.63,0
2013-10-25,8.2,8.0,8.0,8.2,3.59,5760
2013-10-28,8.2,8.1,8.2,8.1,3.55,790
2013-10-29,8.6,8.5,8.5,8.6,3.76,3000
2013-10-30,8.4,8.3,8.3,8.3,3.63,3290
2013-10-31,8.3,8.3,8.3,8.3,3.63,0
2013-11-01,8.0,8.0,8.0,8.0,3.5,3000
2013-11-04,8.0,8.0,8.0,8.0,3.5,0
2013-11-05,8.4,8.0,8.4,8.0,3.5,21750
2013-11-06,8.4,8.0,8.0,8.2,3.59,4870
2013-11-07,8.4,8.0,8.0,8.1,3.55,9030
2013-11-08,8.4,8.2,8.2,8.4,3.68,1870
2013-11-11,8.5,8.4,8.4,8.5,3.72,11500
2013-11-12,8.8,8.8,8.8,8.8,3.85,1500
2013-11-13,8.4,8.4,8.4,8.4,3.68,8100
2013-11-14,8.1,8.1,8.1,8.1,3.55,90
2013-11-15,8.1,8.1,8.1,8.1,3.55,0
2013-11-18,8.4,8.4,8.4,8.4,3.68,14400
