Date,High,Low,Open,Close,adjust,Volume
2012-04-25,10.8,10.5,10.6,10.6,3.71,498820
2012-04-26,10.8,10.5,10.5,10.6,3.71,223890
2012-04-27,10.7,10.5,10.7,10.6,3.71,345430
2012-05-02,11.1,10.7,10.7,11.1,3.89,401190
2012-05-03,11.2,10.7,11.2,10.9,3.82,349180
2012-05-04,11.3,10.9,11.0,11.2,3.92,542980
2012-05-07,11.7,11.3,11.3,11.7,4.1,674010
2012-05-08,12.2,12.2,12.2,12.2,4.27,824780
2012-05-09,12.8,12.6,12.8,12.8,4.48,1328120
2012-05-10,13.3,12.6,13.3,12.8,4.48,614200
2012-05-11,12.8,12.3,12.7,12.5,4.38,339520
2012-05-14,12.5,11.9,12.5,11.9,4.17,444620
2012-05-15,11.8,11.4,11.5,11.4,3.99,466650
2012-05-16,11.4,10.9,11.1,10.9,3.82,533320
2012-05-17,11.2,10.4,10.7,10.4,3.64,473510
2012-05-18,10.6,9.9,10.6,10.2,3.57,827360
2012-05-21,10.7,10.0,10.0,10.7,3.75,531620
2012-05-22,11.2,10.7,10.7,11.2,3.92,306620
2012-05-23,11.2,10.9,11.2,10.9,3.82,343000
2012-05-24,10.9,10.4,10.6,10.5,3.68,290710
2012-05-25,11.0,10.5,10.5,11.0,3.85,292330
2012-05-28,11.3,10.9,11.3,11.0,3.85,288510
2012-05-29,11.0,10.7,10.7,11.0,3.85,213520
2012-05-30,11.2,11.0,11.0,11.1,3.89,129440
2012-05-31,11.1,10.7,10.7,10.9,3.82,251380
2012-06-01,11.0,10.7,10.8,10.8,3.78,174320
2012-06-04,10.6,10.4,10.5,10.4,3.64,314000
2012-06-05,10.7,10.1,10.1,10.4,3.64,229070
2012-06-06,10.7,10.4,10.6,10.7,3.75,35720
2012-06-07,11.0,10.7,10.7,10.7,3.75,151030
2012-06-08,11.0,10.6,11.0,10.6,3.71,157490
2012-06-11,10.7,10.5,10.6,10.5,3.68,154690
2012-06-12,10.6,10.4,10.4,10.4,3.64,79420
2012-06-13,10.7,10.3,10.3,10.6,3.71,228980
2012-06-14,10.6,10.4,10.6,10.4,3.64,236430
2012-06-15,10.9,10.4,10.4,10.9,3.82,486050
2012-06-18,11.1,10.8,11.1,10.9,3.82,103260
2012-06-19,11.0,10.7,10.7,10.7,3.75,238540
2012-06-20,10.8,10.7,10.7,10.8,3.78,19250
2012-06-21,10.8,10.6,10.6,10.6,3.71,93670
2012-06-22,10.6,10.4,10.5,10.5,3.68,137060
2012-06-25,10.6,10.3,10.5,10.5,3.68,142440
2012-06-26,10.5,10.3,10.5,10.3,3.61,136760
2012-06-27,10.4,10.2,10.2,10.4,3.64,216900
2012-06-28,10.5,10.3,10.5,10.4,3.64,53100
2012-06-29,10.5,10.3,10.4,10.3,3.61,49360
2012-07-02,10.7,10.5,10.7,10.5,3.68,71600
2012-07-03,10.3,10.2,10.2,10.3,3.61,68330
2012-07-04,10.4,10.1,10.1,10.1,3.54,40270
2012-07-05,10.3,9.9,9.9,10.2,3.57,29950
2012-07-06,10.3,10.1,10.1,10.3,3.61,38750
2012-07-09,10.4,9.9,10.4,9.9,3.47,132140
2012-07-10,10.1,9.8,10.1,9.8,3.43,161310
2012-07-11,10.0,9.9,10.0,10.0,3.5,53500
2012-07-12,10.1,9.9,10.0,10.0,3.5,64320
2012-07-13,10.4,9.9,9.9,10.4,3.64,96920
2012-07-16,10.5,9.9,10.5,10.1,3.54,105970
2012-07-17,10.3,9.9,10.0,10.1,3.54,130150
2012-07-18,10.2,10.1,10.2,10.2,3.57,64590
2012-07-19,10.5,10.0,10.2,10.4,3.64,126820
2012-07-20,10.7,10.1,10.3,10.1,3.54,314540
2012-07-23,10.2,10.0,10.2,10.1,3.54,45610
2012-07-24,9.9,9.7,9.9,9.7,3.4,58680
2012-07-25,9.9,9.6,9.6,9.9,3.47,61440
2012-07-26,10.0,9.8,9.8,9.9,3.47,88040
2012-07-27,10.0,9.8,10.0,9.9,3.47,106690
2012-07-30,9.9,9.8,9.8,9.8,3.43,43610
2012-07-31,9.9,9.8,9.8,9.8,3.43,71000
2012-08-01,9.8,9.7,9.7,9.7,3.4,74450
2012-08-02,9.9,9.7,9.9,9.8,3.43,7880
2012-08-03,9.8,9.7,9.7,9.8,3.43,6890
2012-08-06,10.0,9.6,9.6,9.9,3.47,80280
2012-08-07,9.9,9.6,9.6,9.7,3.4,6360
2012-08-08,10.1,9.7,9.9,10.1,3.54,64380
2012-08-09,10.1,9.8,10.1,9.8,3.43,46260
2012-08-10,9.8,9.6,9.8,9.6,3.36,87730
2012-08-13,9.8,9.6,9.8,9.7,3.4,4840
2012-08-14,9.8,9.6,9.6,9.7,3.4,70420
2012-08-15,9.7,9.6,9.6,9.7,3.4,51040
2012-08-16,9.8,9.7,9.7,9.7,3.4,130200
2012-08-17,9.8,9.6,9.7,9.6,3.36,271280
2012-08-20,9.9,9.6,9.9,9.8,3.43,12680
2012-08-21,9.8,9.4,9.8,9.4,3.29,225040
2012-08-22,9.3,9.0,9.1,9.1,3.19,143960
2012-08-23,9.0,8.7,8.8,8.7,3.05,311590
2012-08-24,9.1,8.3,8.3,9.1,3.19,241320
2012-08-27,9.1,8.7,9.1,8.9,3.12,276270
2012-08-28,8.7,8.5,8.7,8.7,3.05,182270
2012-08-29,9.1,8.8,8.8,9.1,3.19,39510
2012-08-30,9.5,9.2,9.2,9.5,3.33,86250
2012-08-31,9.8,9.3,9.3,9.6,3.36,96940
2012-09-04,9.9,9.5,9.7,9.9,3.47,44730
2012-09-05,9.9,9.5,9.9,9.9,3.47,74990
2012-09-06,10.0,9.5,9.5,10.0,3.5,72620
2012-09-07,9.9,9.6,9.7,9.8,3.43,60870
2012-09-10,9.6,9.4,9.4,9.4,3.29,797300
2012-09-11,9.5,9.1,9.5,9.1,3.19,61660
2012-09-12,9.4,8.8,9.4,8.8,3.08,100380
2012-09-13,8.8,8.6,8.6,8.7,3.05,166330
2012-09-14,9.1,8.5,9.0,8.5,2.98,151910
2012-09-17,8.9,8.5,8.5,8.6,3.01,272110
2012-09-18,9.0,8.6,8.6,9.0,3.15,588010
2012-09-19,9.1,8.7,8.7,8.8,3.08,726120
2012-09-20,9.0,8.7,8.7,8.8,3.08,334980
2012-09-21,9.0,8.4,8.8,8.4,2.94,4205940
2012-09-24,8.6,8.4,8.4,8.5,2.98,1878260
2012-09-25,8.8,8.5,8.7,8.5,2.98,726610
2012-09-26,8.7,8.5,8.6,8.5,2.98,498320
2012-09-27,8.8,8.5,8.5,8.8,3.08,438210
2012-09-28,8.7,8.5,8.5,8.5,2.98,2113600
2012-10-01,8.6,8.4,8.5,8.5,2.98,36410
2012-10-02,8.6,8.5,8.5,8.5,2.98,147830
2012-10-03,8.6,8.5,8.5,8.6,3.01,221990
2012-10-04,8.6,8.3,8.6,8.4,2.94,2404670
2012-10-05,8.5,8.3,8.4,8.5,2.98,867430
2012-10-08,8.7,8.5,8.5,8.6,3.01,682480
2012-10-09,8.6,8.4,8.6,8.5,2.98,55340
2012-10-10,8.7,8.5,8.5,8.6,3.01,32930
2012-10-11,8.7,8.5,8.7,8.6,3.01,32450
2012-10-12,8.6,8.5,8.6,8.5,2.98,46370
2012-10-15,8.6,8.4,8.6,8.6,3.01,72960
2012-10-16,8.8,8.5,8.5,8.8,3.08,47360
2012-10-17,8.8,8.6,8.8,8.7,3.05,44440
2012-10-18,8.8,8.7,8.8,8.8,3.08,64920
2012-10-19,8.9,8.7,8.8,8.7,3.05,75550
2012-10-22,8.8,8.4,8.8,8.8,3.08,56630
2012-10-23,8.7,8.5,8.5,8.6,3.01,63980
2012-10-24,8.8,8.5,8.6,8.8,3.08,69240
2012-10-25,8.7,8.6,8.7,8.6,3.01,1237550
2012-10-26,8.7,8.5,8.5,8.5,2.98,41120
2012-10-29,8.7,8.5,8.7,8.5,2.98,70580
2012-10-30,8.5,8.5,8.5,8.5,2.98,19750
2012-10-31,8.6,8.5,8.5,8.5,2.98,13410
2012-11-01,8.6,8.5,8.5,8.6,3.01,265390
2012-11-02,8.4,8.3,8.4,8.3,2.91,819710
2012-11-05,8.5,8.3,8.3,8.3,2.91,23380
2012-11-06,8.4,8.3,8.3,8.3,2.91,5570
2012-11-07,8.4,8.3,8.3,8.4,2.94,8300
2012-11-08,8.4,8.4,8.4,8.4,2.94,11850
2012-11-09,8.5,8.4,8.4,8.4,2.94,15820
2012-11-12,8.7,8.4,8.4,8.5,2.98,48330
2012-11-13,8.6,8.5,8.5,8.6,3.01,27950
2012-11-14,8.7,8.6,8.6,8.6,3.01,35270
2012-11-15,8.6,8.4,8.4,8.4,2.94,55600
2012-11-16,8.5,8.4,8.4,8.5,2.98,5120
2012-11-19,8.6,8.5,8.6,8.5,2.98,257800
2012-11-20,8.7,8.4,8.4,8.6,3.01,127180
2012-11-21,8.8,8.5,8.6,8.5,2.98,208170
2012-11-22,8.7,8.6,8.6,8.7,3.05,49270
2012-11-23,8.7,8.6,8.6,8.7,3.05,95930
2012-11-26,8.8,8.7,8.7,8.7,3.05,232800
2012-11-27,8.8,8.7,8.7,8.8,3.08,27490
2012-11-28,9.2,8.8,8.8,9.2,3.22,466776
2012-11-29,9.6,9.5,9.6,9.6,3.36,129450
2012-11-30,10.0,10.0,10.0,10.0,3.5,191020
2012-12-03,10.0,9.5,10.0,9.5,3.33,239190
2012-12-04,9.9,9.7,9.7,9.9,3.47,128290
2012-12-05,10.3,10.3,10.3,10.3,3.61,114520
2012-12-06,10.6,10.2,10.5,10.4,3.64,464360
2012-12-07,10.5,10.2,10.4,10.2,3.57,192870
2012-12-10,10.7,10.2,10.2,10.5,3.68,533280
2012-12-11,10.8,10.3,10.5,10.6,3.71,189390
2012-12-12,10.9,10.5,10.5,10.8,3.78,181790
2012-12-13,10.8,10.6,10.7,10.8,3.78,119030
2012-12-14,10.9,10.4,10.7,10.4,3.64,173610
2012-12-17,10.9,10.9,10.9,10.9,3.82,273930
2012-12-18,11.4,11.4,11.4,11.4,3.99,1968540
2012-12-19,11.9,11.8,11.9,11.9,4.17,2104530
2012-12-20,12.4,11.6,11.9,12.4,4.34,2552010
2012-12-21,12.9,11.8,11.9,12.8,4.48,2489390
2012-12-24,12.6,12.2,12.4,12.2,4.27,22015230
2012-12-25,11.7,11.6,11.6,11.6,4.06,188800
2012-12-26,11.7,11.1,11.2,11.4,3.99,115660
2012-12-27,11.9,11.8,11.9,11.9,4.17,244760
2012-12-28,12.2,11.8,12.2,11.9,4.17,919970
2013-01-02,12.4,11.9,12.0,12.4,4.34,106450
2013-01-03,12.8,12.0,12.7,12.0,4.2,215770
2013-01-04,12.6,12.2,12.3,12.6,4.41,349590
2013-01-07,13.1,12.6,13.1,12.9,4.52,668770
2013-01-08,13.5,12.7,12.9,13.5,4.73,772790
2013-01-09,14.1,13.2,13.6,13.4,4.69,498470
2013-01-10,13.9,13.1,13.1,13.8,4.83,394660
2013-01-11,14.4,13.6,14.0,14.4,5.04,664750
2013-01-14,15.1,14.0,14.3,15.0,5.25,890560
2013-01-15,15.2,14.6,14.7,15.0,5.25,397450
2013-01-16,15.3,14.9,15.2,14.9,5.22,366050
2013-01-17,14.8,14.5,14.6,14.5,5.08,272800
2013-01-18,14.6,13.9,14.6,14.0,4.9,351460
2013-01-21,14.1,13.7,14.0,13.8,4.83,125330
2013-01-22,14.3,13.6,13.6,13.9,4.87,353790
2013-01-23,14.8,13.9,13.9,14.0,4.9,561930
2013-01-24,14.5,14.0,14.5,14.5,5.08,554090
2013-01-25,15.2,14.4,14.6,14.8,5.18,2113230
2013-01-28,15.4,14.5,15.1,14.5,5.08,1085100
2013-01-29,14.6,14.2,14.5,14.2,4.97,545280
2013-01-30,15.0,14.2,14.4,14.3,5.01,1300360
2013-01-31,14.4,13.9,14.3,13.9,4.87,592470
2013-02-01,14.2,13.5,13.9,14.1,4.94,643740
2013-02-04,14.6,14.0,14.4,14.0,4.9,316940
2013-02-05,14.4,13.7,14.0,14.1,4.94,534810
2013-02-06,15.0,14.1,14.1,15.0,5.25,3899680
2013-02-07,16.0,15.4,15.7,16.0,5.6,1077120
2013-02-08,17.1,16.7,17.1,17.1,5.99,822090
2013-02-18,18.0,16.5,17.1,17.6,6.16,1183530
2013-02-19,17.6,17.1,17.5,17.2,6.02,1344690
2013-02-20,17.4,16.9,17.0,17.1,5.99,726560
2013-02-21,17.2,16.0,17.0,16.0,5.6,1448160
2013-02-22,16.5,14.9,16.0,15.3,5.36,1262060
2013-02-25,16.3,15.4,15.8,16.0,5.6,961210
2013-02-26,16.7,15.0,15.9,15.0,5.25,2602440
2013-02-27,16.0,14.9,15.4,16.0,5.6,926850
2013-02-28,16.8,16.0,16.0,16.5,5.78,1073580
2013-03-01,17.2,16.4,16.5,17.2,6.02,1827200
2013-03-04,17.0,16.0,17.0,16.0,5.6,1210300
2013-03-05,16.0,15.1,15.7,15.2,5.32,722720
2013-03-06,15.8,15.3,15.5,15.5,5.43,619040
2013-03-07,15.7,15.2,15.5,15.3,5.36,630370
2013-03-08,16.0,15.5,15.5,15.9,5.57,648540
2013-03-11,16.7,15.9,16.2,16.5,5.78,690030
2013-03-12,16.5,15.9,16.5,16.3,5.71,694040
2013-03-13,16.9,16.2,16.4,16.2,5.67,1045070
2013-03-14,16.6,16.2,16.4,16.6,5.81,733800
2013-03-15,16.8,16.5,16.6,16.7,5.85,625090
2013-03-18,16.7,16.2,16.7,16.2,5.67,456230
2013-03-19,16.3,15.9,16.3,16.1,5.64,453330
2013-03-20,16.3,15.9,16.0,16.3,5.71,834500
2013-03-21,17.0,16.5,16.7,16.5,5.78,1112470
2013-03-22,16.9,16.3,16.8,16.5,5.78,747260
2013-03-25,16.8,16.3,16.3,16.8,5.88,573220
2013-03-26,17.5,17.1,17.2,17.2,6.02,1194340
2013-03-27,17.2,16.7,17.2,17.1,5.99,523960
2013-03-28,17.1,16.9,17.0,16.9,5.92,689160
2013-03-29,17.0,16.5,16.5,16.9,5.92,576710
2013-04-01,18.0,17.0,17.0,18.0,6.3,692750
2013-04-02,19.2,18.2,18.2,18.5,6.48,974530
2013-04-03,19.4,18.6,18.6,19.3,6.76,1254230
2013-04-04,19.9,19.0,19.2,19.4,6.79,796230
2013-04-05,20.7,19.8,19.9,20.7,7.25,1243790
2013-04-08,21.9,20.4,20.6,21.2,7.42,1924500
2013-04-09,21.5,20.6,21.2,20.6,7.21,968310
2013-04-10,22.0,20.2,20.4,20.5,7.18,1469380
2013-04-11,21.3,20.5,20.8,20.7,7.25,861020
2013-04-12,21.4,19.8,20.9,20.5,7.18,878720
2013-04-15,20.3,19.1,20.3,19.1,6.69,1050110
2013-04-16,19.4,17.9,18.5,18.7,6.55,988020
2013-04-17,19.2,18.4,18.7,18.7,6.55,334860
2013-04-18,18.7,18.1,18.4,18.5,6.48,439740
2013-04-22,19.4,18.4,18.7,18.8,6.58,897380
2013-04-23,20.1,19.2,19.3,20.1,7.04,803790
2013-04-24,20.6,19.8,20.6,20.1,7.04,485350
2013-04-25,21.1,20.1,20.3,20.6,7.21,737790
2013-04-26,20.8,20.3,20.6,20.5,7.18,909000
2013-05-02,20.6,20.2,20.3,20.4,7.14,445970
2013-05-03,21.1,20.1,20.2,21.1,7.39,445200
2013-05-06,22.4,21.5,21.5,22.4,7.85,970740
2013-05-07,23.9,23.6,23.9,23.6,8.27,3205460
2013-05-08,23.6,22.0,23.5,22.0,7.7,1010950
2013-05-09,22.7,21.5,21.9,22.2,7.77,674390
2013-05-10,22.7,22.0,22.5,22.2,7.77,697030
2013-05-13,22.7,22.3,22.3,22.5,7.88,568560
2013-05-14,22.5,21.8,22.3,22.0,7.7,733260
2013-05-15,22.9,22.0,22.2,22.6,7.92,1123990
2013-05-16,24.1,22.7,22.8,24.1,8.44,2227320
2013-05-17,25.7,24.2,24.2,25.5,8.93,2265130
2013-05-20,26.9,25.1,25.5,26.8,9.39,1545780
2013-05-21,28.3,26.8,26.8,27.6,9.67,1838290
2013-05-22,27.6,26.7,27.5,26.9,9.77,1229810
2013-05-23,26.8,25.4,26.2,25.4,9.23,2455180
2013-05-24,27.0,25.4,25.7,26.0,9.45,1794190
2013-05-27,27.5,26.3,26.5,27.3,9.92,1562330
2013-05-28,27.7,26.9,27.2,27.7,10.07,2094400
2013-05-29,27.9,26.9,27.9,27.2,9.88,1383100
2013-05-30,27.2,26.5,27.2,27.1,9.85,1411570
2013-05-31,27.5,26.8,27.3,26.8,9.74,1378020
2013-06-03,26.6,25.6,26.6,25.6,9.3,1109050
2013-06-04,26.5,25.0,25.6,25.2,9.16,848030
2013-06-05,25.6,24.7,25.6,25.3,9.19,729100
2013-06-06,27.0,25.5,25.6,27.0,9.81,1892970
2013-06-07,28.2,27.3,27.3,27.5,9.99,1267710
2013-06-10,27.8,26.5,27.8,26.5,9.63,1382250
2013-06-11,26.7,26.1,26.2,26.3,9.56,799060
2013-06-12,26.6,25.9,26.2,25.9,9.41,938010
2013-06-13,26.0,25.3,26.0,25.5,9.27,805040
2013-06-14,25.8,25.4,25.4,25.4,9.23,490470
2013-06-17,25.3,23.7,24.6,23.7,8.61,1732700
2013-06-18,24.0,22.1,22.4,24.0,8.72,2287940
2013-06-19,23.7,22.4,23.4,22.9,8.32,1097780
2013-06-20,23.2,22.1,22.6,22.1,8.03,1486630
2013-06-21,23.6,21.7,22.1,23.6,8.58,6333190
2013-06-24,24.8,23.6,23.7,23.8,8.65,1402040
2013-06-25,23.8,22.2,23.8,22.4,8.14,2072290
2013-06-26,22.9,21.4,22.5,22.0,7.99,1579070
2013-06-27,23.0,22.3,22.5,22.9,8.32,1583870
2013-06-28,23.9,23.2,23.7,23.4,8.5,1761630
2013-07-01,24.0,22.9,23.3,23.8,8.65,1012640
2013-07-02,24.9,23.7,23.7,24.7,8.98,1726070
2013-07-03,24.8,24.0,24.3,24.4,8.87,1881200
2013-07-04,25.2,24.3,24.3,24.5,8.9,1451670
2013-07-05,25.2,24.6,24.7,24.6,8.94,1363390
2013-07-08,24.7,23.9,24.7,24.0,8.72,899340
2013-07-09,24.8,24.0,24.0,24.8,9.01,1327810
2013-07-10,25.1,24.2,25.0,24.2,8.79,1214450
2013-07-11,24.5,24.1,24.1,24.5,8.9,532300
2013-07-12,25.3,24.6,24.8,25.2,9.16,1036310
2013-07-15,25.8,25.3,25.4,25.4,9.23,1413030
2013-07-16,26.0,25.5,25.5,25.9,9.41,1092470
2013-07-17,26.1,25.5,25.8,25.7,9.34,985290
2013-07-18,26.1,25.6,25.6,25.6,9.3,1039210
2013-07-19,25.8,25.4,25.6,25.5,9.27,824200
2013-07-22,26.0,25.0,25.8,25.0,9.08,1837940
2013-07-23,25.7,25.0,25.0,25.0,9.08,1335470
2013-07-24,25.1,24.2,25.1,24.5,8.9,1053530
2013-07-25,24.7,23.2,24.4,23.2,8.43,1024370
2013-07-26,23.7,22.7,23.4,23.5,8.54,1501920
2013-07-29,23.5,22.5,23.3,22.5,8.18,846900
2013-07-30,23.0,22.4,22.5,22.9,8.32,729860
2013-07-31,23.0,22.6,22.8,22.9,8.32,664500
2013-08-01,23.6,22.9,23.1,23.3,8.47,953910
2013-08-02,23.7,23.2,23.6,23.2,8.43,665760
2013-08-05,23.3,22.7,23.2,22.8,8.29,436070
2013-08-06,23.2,22.8,23.0,23.0,8.36,726740
2013-08-07,23.8,23.1,23.1,23.5,8.54,919840
2013-08-08,23.6,23.0,23.5,23.0,8.36,672010
2013-08-09,23.2,22.9,23.0,22.9,8.32,521110
2013-08-12,23.0,22.5,22.9,22.8,8.29,590020
2013-08-13,22.9,22.3,22.8,22.3,8.1,672670
2013-08-14,22.6,22.1,22.4,22.6,8.21,571990
2013-08-15,22.9,22.5,22.5,22.8,8.29,637630
2013-08-16,23.3,22.7,22.9,23.0,8.36,985990
2013-08-19,23.3,22.9,22.9,22.9,8.32,1105650
2013-08-20,23.5,22.9,22.9,23.2,8.43,1178900
2013-08-21,23.3,22.8,23.2,22.9,8.32,649430
2013-08-22,23.1,22.5,22.9,22.5,8.18,1306080
2013-08-23,22.7,21.9,22.5,22.1,8.03,1389330
2013-08-26,22.2,21.1,22.1,22.0,7.99,1501830
2013-08-27,22.2,21.1,22.2,21.1,7.67,525450
2013-08-28,21.3,20.0,21.0,20.0,7.27,1656670
2013-08-29,20.6,19.8,20.0,19.8,7.19,952180
2013-08-30,20.2,19.3,19.8,20.2,7.34,733020
2013-09-03,20.5,20.0,20.4,20.0,7.27,590850
2013-09-04,20.0,19.2,19.9,19.2,6.98,1037560
2013-09-05,19.7,19.2,19.2,19.7,7.16,614780
2013-09-06,20.4,19.6,19.8,20.1,7.3,1109200
2013-09-09,20.0,19.4,20.0,19.6,7.12,689960
2013-09-10,20.2,19.7,19.7,20.0,7.27,735760
2013-09-11,20.7,20.2,20.4,20.5,7.45,1000370
2013-09-12,20.6,20.3,20.5,20.4,7.41,360100
2013-09-13,20.7,20.3,20.3,20.5,7.45,622100
2013-09-16,20.1,19.1,19.8,19.2,6.98,3990010
2013-09-17,19.3,18.7,18.9,19.2,6.98,1429640
2013-09-18,19.2,18.6,19.1,18.6,6.76,1926610
2013-09-19,19.4,18.8,19.0,19.1,6.94,2151110
2013-09-20,19.5,18.8,19.1,19.1,6.94,8699040
2013-09-23,19.7,19.3,19.5,19.7,7.16,1334510
2013-09-24,20.6,19.6,19.6,20.4,7.41,3135530
2013-09-25,20.7,20.1,20.1,20.3,7.38,3251270
2013-09-26,20.6,20.0,20.3,20.3,7.38,2365370
2013-09-27,20.7,20.3,20.3,20.4,7.41,1349200
2013-09-30,20.6,20.1,20.6,20.4,7.41,2884330
2013-10-01,21.2,20.2,20.3,20.6,7.49,4902110
2013-10-02,21.1,20.8,20.8,20.8,7.56,2354910
2013-10-03,20.9,20.5,20.8,20.6,7.49,1561580
2013-10-04,20.7,20.3,20.5,20.6,7.49,1617350
2013-10-07,20.8,20.5,20.5,20.5,7.45,2065910
2013-10-08,20.6,20.2,20.5,20.4,7.41,1754130
2013-10-09,20.5,20.1,20.3,20.2,7.34,1351070
2013-10-10,20.7,20.1,20.2,20.2,7.34,2125830
2013-10-11,20.5,20.0,20.4,20.0,7.27,1271280
2013-10-14,20.1,19.9,20.1,19.9,7.23,889490
2013-10-15,20.0,19.7,19.8,19.7,7.16,1335360
2013-10-16,20.2,19.8,19.8,20.0,7.27,1144110
2013-10-17,20.4,20.1,20.2,20.1,7.3,1073160
2013-10-18,20.2,20.0,20.1,20.1,7.3,815640
2013-10-21,20.4,20.0,20.3,20.2,7.34,1443420
2013-10-22,20.2,19.9,20.1,20.0,7.27,1348080
2013-10-23,20.7,20.0,20.1,20.6,7.49,2303310
2013-10-24,21.3,20.6,20.6,20.7,7.52,4606600
2013-10-25,21.1,20.6,20.8,20.8,7.56,2067310
2013-10-28,20.9,20.4,20.9,20.4,7.41,1501980
2013-10-29,20.6,20.2,20.4,20.5,7.45,1153000
2013-10-30,20.7,20.3,20.5,20.3,7.38,905160
2013-10-31,20.4,20.2,20.3,20.3,7.38,639250
2013-11-01,20.6,20.3,20.3,20.6,7.49,1235350
2013-11-04,20.7,20.5,20.6,20.7,7.52,1031890
2013-11-05,21.0,20.6,20.7,21.0,7.63,2068600
2013-11-06,21.1,20.8,21.0,21.0,7.63,1567350
