Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,77.25,77.62999725341797,76.75,77.05999755859375,62.61079788208008,7437600
2013-10-30,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,62.48895263671875,4646000
2013-10-31,76.87999725341797,77.1500015258789,76.5999984741211,76.75,62.35895538330078,4612400
2013-11-01,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,62.61893081665039,5116100
2013-11-04,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,62.8301887512207,4704100
2013-11-05,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,62.90333557128906,5085500
2013-11-06,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,63.50454330444336,4829200
2013-11-07,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,62.976444244384766,8347600
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,63.34206771850586,5793800
2013-11-11,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,64.19517517089844,7450500
2013-11-12,78.8499984741211,78.97000122070312,78.25,78.70999908447266,63.95145034790039,5266100
2013-11-13,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,64.10580444335938,8286700
2013-11-14,77.75,79.52999877929688,77.68000030517578,79.08000183105469,64.25204467773438,9302100
2013-11-15,78.93000030517578,79.29000091552734,78.75,79.22000122070312,64.36579895019531,5911100
2013-11-18,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,64.36579895019531,5962700
2013-11-19,79.30000305175781,79.3499984741211,78.87999725341797,79.25,64.39019012451172,4455000
2013-11-20,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,64.10580444335938,4511300
2013-11-21,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,64.07331085205078,3841000
2013-11-22,78.87000274658203,79.87000274658203,78.75,79.80999755859375,64.84516143798828,4812100
2013-11-25,80.05999755859375,80.56999969482422,79.91000366210938,80.43000030517578,65.34891510009766,5670400
2013-11-26,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,65.55204010009766,5537800
2013-11-27,80.55000305175781,81.0,80.37999725341797,80.93000030517578,65.75518035888672,4813300
2013-11-29,81.16999816894531,81.3499984741211,80.81999969482422,81.01000213623047,65.8201675415039,3447200
2013-12-02,80.88999938964844,81.27999877929688,80.37000274658203,81.11000061035156,65.90143585205078,6178400
2013-12-03,81.20999908447266,81.33000183105469,80.69999694824219,81.20999908447266,65.98268127441406,7506400
2013-12-04,80.63999938964844,81.37000274658203,79.91000366210938,80.22000122070312,65.55770874023438,7641200
2013-12-05,79.72000122070312,79.7699966430664,78.87000274658203,79.44000244140625,64.92028045654297,6450000
2013-12-06,79.70999908447266,80.2300033569336,79.63999938964844,79.94000244140625,65.32888793945312,5088100
2013-12-09,80.23999786376953,80.43000030517578,79.69999694824219,79.94999694824219,65.33705139160156,4491600
2013-12-10,79.72000122070312,79.80000305175781,79.05000305175781,79.08000183105469,64.62606811523438,6285700
2013-12-11,79.0999984741211,79.72000122070312,79.05000305175781,79.08999633789062,64.63424682617188,5998800
2013-12-12,79.11000061035156,79.26000213623047,78.4000015258789,78.5,64.15209197998047,5691600
2013-12-13,78.7300033569336,78.7699966430664,77.93000030517578,78.08000183105469,63.80885696411133,4981200
2013-12-16,78.25,78.5,77.5999984741211,77.73999786376953,63.5309944152832,6146900
2013-12-17,77.73999786376953,77.88999938964844,77.22000122070312,77.25,63.13053894042969,5765400
2013-12-18,77.27999877929688,77.9800033569336,76.80999755859375,77.94000244140625,63.69446563720703,10633700
2013-12-19,77.66999816894531,77.83000183105469,77.19999694824219,77.23999786376953,63.122371673583984,5955400
2013-12-20,77.27999877929688,77.87999725341797,77.25,77.43000030517578,63.27765655517578,9568800
2013-12-23,77.7300033569336,77.98999786376953,77.37000274658203,77.87000274658203,63.63724136352539,4491900
2013-12-24,77.94999694824219,78.23999786376953,77.62999725341797,78.01000213623047,63.75166320800781,2094900
2013-12-26,78.05999755859375,78.5199966430664,77.97000122070312,78.38999938964844,64.06218719482422,2778200
2013-12-27,78.5999984741211,78.93000030517578,78.30000305175781,78.47000122070312,64.12757110595703,3050000
2013-12-30,78.61000061035156,78.87999725341797,78.43000030517578,78.62999725341797,64.25833129882812,3086500
2013-12-31,78.66000366210938,78.87000274658203,78.3499984741211,78.69000244140625,64.30735778808594,3859100
2014-01-02,78.72000122070312,79.47000122070312,78.5,78.91000366210938,64.48716735839844,6878000
2014-01-03,78.80999755859375,79.12999725341797,78.5199966430664,78.6500015258789,64.27466583251953,4957400
2014-01-06,78.86000061035156,78.91000366210938,77.79000091552734,78.20999908447266,63.91510009765625,7280200
2014-01-07,78.16999816894531,78.8499984741211,77.91999816894531,78.44999694824219,64.1112289428711,5012300
2014-01-08,78.5,78.51000213623047,77.5999984741211,77.83000183105469,63.60454177856445,5955200
2014-01-09,78.38999938964844,78.4000015258789,77.48999786376953,78.08999633789062,63.8170166015625,5916300
2014-01-10,78.30999755859375,78.72000122070312,77.54000091552734,78.04000091552734,63.77617645263672,5181300
2014-01-13,77.5999984741211,77.97000122070312,77.23999786376953,77.48999786376953,63.326683044433594,6157900
2014-01-14,77.45999908447266,78.0,77.37999725341797,77.95999908447266,63.710792541503906,4088200
2014-01-15,77.95999908447266,78.0999984741211,77.56999969482422,77.66000366210938,63.465633392333984,4992400
2014-01-16,77.38999938964844,77.47000122070312,76.3499984741211,76.76000213623047,62.73011779785156,7201500
2014-01-17,76.7300033569336,76.81999969482422,76.02999877929688,76.19000244140625,62.2642936706543,11440700
2014-01-21,76.25,76.38999938964844,74.86000061035156,75.83999633789062,61.978267669677734,8971100
2014-01-22,76.08000183105469,76.08000183105469,75.02999877929688,75.3499984741211,61.577850341796875,5853700
2014-01-23,74.83999633789062,75.12000274658203,74.47000122070312,74.95999908447266,61.259098052978516,6006300
2014-01-24,74.7300033569336,75.12000274658203,74.2300033569336,74.41999816894531,60.81781005859375,9332800
2014-01-27,74.12999725341797,74.37000274658203,73.83000183105469,74.1500015258789,60.59716033935547,9088700
2014-01-28,74.26000213623047,75.4000015258789,74.0999984741211,74.66999816894531,61.02212142944336,6023400
2014-01-29,75.29000091552734,75.37000274658203,74.06999969482422,74.0999984741211,60.55630111694336,8433700
2014-01-30,74.54000091552734,75.08999633789062,74.36000061035156,74.75,61.08749008178711,6732900
2014-01-31,73.91999816894531,75.19000244140625,73.63999938964844,74.68000030517578,61.0302848815918,10544800
2014-02-03,74.19000244140625,74.5,72.54000091552734,72.66000366210938,59.37953567504883,10430700
2014-02-04,72.66999816894531,73.0999984741211,72.30000305175781,72.7300033569336,59.43670654296875,7755500
2014-02-05,72.2699966430664,73.16000366210938,72.2699966430664,72.87000274658203,59.551124572753906,4774300
2014-02-06,72.97000122070312,73.20999908447266,72.5,72.81999969482422,59.51024627685547,7353100
2014-02-07,73.05000305175781,73.80000305175781,72.5,73.75,60.270267486572266,7287600
2014-02-10,73.58999633789062,73.76000213623047,72.95999908447266,73.76000213623047,60.278465270996094,6204100
2014-02-11,73.9000015258789,74.8499984741211,73.66999816894531,74.80000305175781,61.12836456298828,6511200
2014-02-12,74.22000122070312,75.18000030517578,74.22000122070312,74.95999908447266,61.259098052978516,5339800
2014-02-13,74.68000030517578,75.48999786376953,74.55999755859375,75.36000061035156,61.58600997924805,5250200
2014-02-14,75.4000015258789,75.98999786376953,75.0999984741211,75.79000091552734,61.937400817871094,4908900
2014-02-18,75.48999786376953,75.6500015258789,74.86000061035156,75.33000183105469,61.56149673461914,5993800
2014-02-19,75.01000213623047,75.31999969482422,74.41000366210938,74.8499984741211,61.169227600097656,8130300
2014-02-20,73.05000305175781,74.0,72.80999755859375,73.5199966430664,60.082313537597656,13079100
2014-02-21,73.19000244140625,73.4000015258789,72.81999969482422,73.12000274658203,59.75542068481445,8971000
2014-02-24,73.23999786376953,73.81999969482422,73.13999938964844,73.3499984741211,59.943397521972656,7321500
2014-02-25,73.18000030517578,73.73999786376953,73.08999633789062,73.3499984741211,59.943397521972656,9482700
2014-02-26,73.94000244140625,75.0999984741211,73.79000091552734,74.77999877929688,61.112030029296875,9022200
2014-02-27,74.77999877929688,74.77999877929688,74.08999633789062,74.55999755859375,60.93223190307617,5448200
2014-02-28,74.4800033569336,75.19000244140625,74.19999694824219,74.69999694824219,61.0466194152832,7444600
2014-03-03,74.48999786376953,74.66999816894531,73.83000183105469,74.12000274658203,60.57266616821289,5347600
2014-03-04,74.7699966430664,75.48999786376953,74.66000366210938,75.12999725341797,61.39803695678711,7543800
2014-03-05,75.31999969482422,75.33000183105469,74.58000183105469,74.80000305175781,61.12836456298828,5524800
2014-03-06,74.86000061035156,75.11000061035156,74.51000213623047,74.87999725341797,61.19374084472656,5106600
2014-03-07,74.95999908447266,74.95999908447266,74.36000061035156,74.58000183105469,61.341773986816406,5054600
2014-03-10,74.5199966430664,74.5999984741211,74.05000305175781,74.43000030517578,61.21842575073242,4827000
2014-03-11,74.72000122070312,74.97000122070312,74.19999694824219,74.91999816894531,61.62145233154297,9005600
2014-03-12,74.8499984741211,75.75,74.81999969482422,75.52999877929688,62.12316131591797,8627600
2014-03-13,75.70999908447266,76.18000030517578,74.91000366210938,74.93000030517578,61.62965393066406,5824500
2014-03-14,74.66999816894531,75.06999969482422,74.2699966430664,74.27999877929688,61.09503936767578,6619000
2014-03-17,74.30000305175781,74.8499984741211,74.01000213623047,74.68000030517578,61.42402648925781,5780400
2014-03-18,74.66000366210938,74.98999786376953,74.44999694824219,74.7699966430664,61.498043060302734,3943800
2014-03-19,74.55999755859375,75.11000061035156,74.0199966430664,74.37999725341797,61.177276611328125,5761100
2014-03-20,74.0199966430664,75.68000030517578,73.86000061035156,75.37999725341797,61.99977111816406,8637500
2014-03-21,75.88999938964844,77.0199966430664,75.44999694824219,76.0999984741211,62.59197998046875,17160200
2014-03-24,76.20999908447266,76.80000305175781,76.11000061035156,76.76000213623047,63.13481903076172,7279500
2014-03-25,76.87999725341797,77.13999938964844,76.16000366210938,76.87000274658203,63.225303649902344,7382200
2014-03-26,77.08000183105469,77.52999877929688,76.2300033569336,76.2300033569336,62.69890594482422,7727800
2014-03-27,76.37999725341797,76.81999969482422,76.04000091552734,76.13999938964844,62.6248664855957,5596600
2014-03-28,76.26000213623047,76.5999984741211,75.7699966430664,76.01000213623047,62.51797103881836,5871100
2014-03-31,76.3499984741211,76.77999877929688,76.0199966430664,76.43000030517578,62.86343002319336,4695600
2014-04-01,76.76000213623047,77.25,76.54000091552734,76.7699966430664,63.14304733276367,5770000
2014-04-02,76.58000183105469,77.19000244140625,76.33999633789062,77.18000030517578,63.480289459228516,6078100
2014-04-03,77.19999694824219,77.55000305175781,77.0,77.45999908447266,63.710575103759766,6040500
2014-04-04,77.58000183105469,77.9000015258789,77.25,77.30999755859375,63.58721160888672,6760200
2014-04-07,77.2300033569336,77.72000122070312,77.08999633789062,77.30999755859375,63.58721160888672,7675700
2014-04-08,77.08999633789062,78.30999755859375,76.80000305175781,78.18000030517578,64.30277252197266,7498700
2014-04-09,78.19999694824219,78.22000122070312,77.27999877929688,77.97000122070312,64.13005828857422,6877800
2014-04-10,77.94999694824219,78.13999938964844,76.6500015258789,76.88999938964844,63.24174880981445,7599600
2014-04-11,76.77999877929688,77.2300033569336,76.29000091552734,76.5,62.92098617553711,7979000
2014-04-14,76.94000244140625,77.55000305175781,76.79000091552734,77.37999725341797,63.644775390625,5375900
2014-04-15,77.02999877929688,77.30999755859375,76.44000244140625,76.87999725341797,63.2335319519043,6928600
2014-04-16,77.30999755859375,77.47000122070312,77.02999877929688,77.22000122070312,63.51316452026367,5036800
2014-04-17,77.08000183105469,77.75,77.08000183105469,77.66000366210938,63.87510299682617,6964700
2014-04-21,77.41000366210938,77.7300033569336,77.18000030517578,77.5999984741211,63.82573699951172,4595100
2014-04-22,77.5199966430664,77.83000183105469,77.38999938964844,77.55999755859375,63.79279327392578,6465500
2014-04-23,77.81999969482422,78.27999877929688,77.56999969482422,78.04000091552734,64.18763732910156,5806200
2014-04-24,78.16999816894531,78.47000122070312,77.69999694824219,78.30999755859375,64.40969848632812,4347500
2014-04-25,78.30999755859375,78.77999877929688,78.0199966430664,78.62000274658203,64.6646499633789,5392600
2014-04-28,78.86000061035156,79.98999786376953,78.83000183105469,79.76000213623047,65.60232543945312,9598700
2014-04-29,79.83999633789062,79.87000274658203,79.56999969482422,79.66999816894531,65.52830505371094,4695700
2014-04-30,79.58999633789062,79.93000030517578,79.51000213623047,79.70999908447266,65.56119537353516,6111700
2014-05-01,79.7300033569336,79.7300033569336,79.16000366210938,79.69999694824219,65.55297088623047,5098000
2014-05-02,79.5999984741211,79.76000213623047,79.01000213623047,79.12000274658203,65.075927734375,5620000
2014-05-05,78.86000061035156,78.94999694824219,78.51000213623047,78.62000274658203,64.6646499633789,4591000
2014-05-06,78.33000183105469,78.38999938964844,77.97000122070312,78.01000213623047,64.1629638671875,5638900
2014-05-07,77.8499984741211,78.0999984741211,77.52999877929688,77.95999908447266,64.51879119873047,6086200
2014-05-08,78.0,78.83000183105469,78.0,78.69000244140625,65.12294006347656,4820600
2014-05-09,78.5199966430664,79.27999877929688,78.5199966430664,79.19999694824219,65.54502868652344,4896400
2014-05-12,78.94999694824219,79.2300033569336,78.6500015258789,79.1500015258789,65.50364685058594,5999800
2014-05-13,79.16999816894531,79.37000274658203,78.98999786376953,79.13999938964844,65.495361328125,4363700
2014-05-14,79.05000305175781,79.05000305175781,78.06999969482422,78.73999786376953,65.1643295288086,5608300
2014-05-15,76.27999877929688,77.44000244140625,76.25,76.83000183105469,63.58365249633789,13035800
2014-05-16,77.0,77.37999725341797,76.6500015258789,77.01000213623047,63.73259735107422,7243800
2014-05-19,77.11000061035156,77.12999725341797,76.5,76.61000061035156,63.40156555175781,6131300
2014-05-20,76.36000061035156,76.37000274658203,75.5199966430664,75.69000244140625,62.64018249511719,7436700
2014-05-21,75.94000244140625,75.95999908447266,75.2699966430664,75.66000366210938,62.61536407470703,5704100
2014-05-22,75.79000091552734,75.91999816894531,75.23999786376953,75.38999938964844,62.39189529418945,5243700
2014-05-23,75.55999755859375,75.75,75.43000030517578,75.61000061035156,62.5739860534668,3703600
2014-05-27,75.70999908447266,75.80999755859375,75.29000091552734,75.58999633789062,62.557430267333984,5370800
2014-05-28,75.37999725341797,75.94000244140625,75.33999633789062,75.52999877929688,62.50777053833008,5036900
2014-05-29,75.66999816894531,76.19000244140625,75.56999969482422,75.9800033569336,62.880184173583984,4003500
2014-05-30,76.05999755859375,76.80999755859375,76.01000213623047,76.7699966430664,63.533992767333984,5964800
2014-06-02,76.58000183105469,77.11000061035156,76.47000122070312,76.76000213623047,63.525718688964844,4390400
2014-06-03,76.73999786376953,76.97000122070312,76.36000061035156,76.70999908447266,63.48430633544922,7213600
2014-06-04,76.5999984741211,77.30000305175781,76.52999877929688,77.12999725341797,63.83191680908203,6199900
2014-06-05,77.05000305175781,77.44000244140625,76.87000274658203,77.31999969482422,63.98914337158203,4695800
2014-06-06,77.45999908447266,77.58999633789062,77.06999969482422,77.20999908447266,63.89812469482422,4188900
2014-06-09,77.06999969482422,77.76000213623047,76.69999694824219,77.01000213623047,63.73259735107422,5547600
2014-06-10,76.80999755859375,76.94000244140625,76.51000213623047,76.62000274658203,63.40986251831055,3365700
2014-06-11,76.55000305175781,76.73999786376953,76.05000305175781,76.16000366210938,63.02915573120117,4463300
2014-06-12,76.05000305175781,76.19000244140625,75.58000183105469,75.7300033569336,62.673301696777344,5336600
2014-06-13,75.66999816894531,75.76000213623047,75.12000274658203,75.27999877929688,62.300880432128906,4981500
2014-06-16,75.11000061035156,75.4800033569336,75.0199966430664,75.33999633789062,62.350528717041016,3846900
2014-06-17,75.29000091552734,75.41999816894531,74.91999816894531,74.98999786376953,62.06086730957031,6544200
2014-06-18,75.04000091552734,75.95999908447266,74.91999816894531,75.69999694824219,62.648441314697266,6740700
2014-06-19,75.87999725341797,76.27999877929688,75.80000305175781,75.87000274658203,62.78915786743164,5255300
2014-06-20,76.16000366210938,76.16999816894531,75.12000274658203,75.68000030517578,62.63191223144531,11330700
2014-06-23,75.55999755859375,75.94000244140625,75.30000305175781,75.79000091552734,62.72293472290039,4267400
2014-06-24,76.02999877929688,76.20999908447266,75.68000030517578,75.97000122070312,62.87192153930664,5652300
2014-06-25,75.76000213623047,75.83999633789062,75.27999877929688,75.62000274658203,62.582271575927734,4318200
2014-06-26,75.5199966430664,75.61000061035156,74.69999694824219,74.91000366210938,61.99467086791992,6922100
2014-06-27,74.80000305175781,75.37999725341797,74.66999816894531,75.33999633789062,62.350528717041016,13960800
2014-06-30,75.4000015258789,75.69000244140625,74.94000244140625,75.06999969482422,62.12709045410156,6653800
2014-07-01,75.2699966430664,75.41999816894531,74.75,75.27999877929688,62.300880432128906,6604500
2014-07-02,75.26000213623047,75.9000015258789,75.25,75.62000274658203,62.582271575927734,4366800
2014-07-03,75.61000061035156,76.05000305175781,75.5199966430664,75.75,62.68985366821289,2874000
2014-07-07,75.69000244140625,76.20999908447266,75.55000305175781,76.06999969482422,62.954673767089844,5028000
2014-07-08,76.08999633789062,76.9800033569336,76.02999877929688,76.6500015258789,63.434661865234375,7960500
2014-07-09,76.7699966430664,77.33000183105469,76.62000274658203,77.20999908447266,63.89812469482422,6240100
2014-07-10,76.91000366210938,77.56999969482422,76.91000366210938,77.05999755859375,63.77398681640625,5372500
2014-07-11,76.87000274658203,76.97000122070312,76.55999755859375,76.81999969482422,63.575355529785156,4547500
2014-07-14,77.12999725341797,77.25,76.4800033569336,76.55000305175781,63.3519287109375,4822900
2014-07-15,76.55999755859375,76.93000030517578,76.55999755859375,76.83999633789062,63.59191131591797,4656900
2014-07-16,76.9000015258789,77.05000305175781,76.69999694824219,76.86000061035156,63.608463287353516,3724200
2014-07-17,76.58000183105469,77.05000305175781,76.44000244140625,76.61000061035156,63.40156555175781,4630300
2014-07-18,76.62000274658203,77.0999984741211,76.51000213623047,77.08999633789062,63.79880905151367,4913300
2014-07-21,76.76000213623047,76.91000366210938,76.4800033569336,76.7699966430664,63.533992767333984,3457600
2014-07-22,76.83999633789062,76.88999938964844,76.4000015258789,76.63999938964844,63.4264030456543,4383200
2014-07-23,76.62999725341797,77.05999755859375,76.58999633789062,76.98999786376953,63.716033935546875,3994300
2014-07-24,76.68000030517578,76.79000091552734,76.19000244140625,76.3499984741211,63.186370849609375,7228300
2014-07-25,76.19000244140625,76.36000061035156,75.80000305175781,75.97000122070312,62.87192153930664,3948400
2014-07-28,75.43000030517578,75.93000030517578,75.36000061035156,75.70999908447266,62.65672302246094,5509900
2014-07-29,75.20999908447266,76.01000213623047,75.1500015258789,75.44000244140625,62.43329620361328,6293500
2014-07-30,75.87999725341797,75.91999816894531,74.66999816894531,74.77999877929688,61.887088775634766,9977200
2014-07-31,73.98999786376953,74.25,73.54000091552734,73.58000183105469,60.893978118896484,9631600
2014-08-01,73.31999969482422,73.87999725341797,73.22000122070312,73.54000091552734,60.860877990722656,8223900
2014-08-04,73.37999725341797,73.62999725341797,73.05999755859375,73.54000091552734,60.860877990722656,5402100
2014-08-05,73.30999755859375,73.5199966430664,72.7699966430664,73.33999633789062,60.69535827636719,10579900
2014-08-06,73.19000244140625,74.29000091552734,73.18000030517578,74.19999694824219,61.81163787841797,7934800
2014-08-07,74.33999633789062,74.80999755859375,73.76000213623047,73.94999694824219,61.603355407714844,7049000
2014-08-08,74.05999755859375,74.7300033569336,73.8499984741211,74.66999816894531,62.203147888183594,4996300
2014-08-11,74.29000091552734,74.5999984741211,74.0199966430664,74.36000061035156,61.94490051269531,4721400
2014-08-12,74.30999755859375,74.44000244140625,74.01000213623047,74.22000122070312,61.82830047607422,3928200
2014-08-13,74.2699966430664,74.41000366210938,73.51000213623047,74.02999877929688,61.670013427734375,6619100
2014-08-14,73.88999938964844,74.43000030517578,73.61000061035156,74.38999938964844,61.96989440917969,6136300
2014-08-15,74.6500015258789,74.6500015258789,73.48999786376953,73.9000015258789,61.56172561645508,6942700
2014-08-18,74.1500015258789,74.68000030517578,74.05000305175781,74.48999786376953,62.05319595336914,4015700
2014-08-19,74.80999755859375,74.94000244140625,74.13999938964844,74.87999725341797,62.37810134887695,5047900
2014-08-20,74.83000183105469,75.05000305175781,74.51000213623047,74.95999908447266,62.44472122192383,4898300
2014-08-21,75.05999755859375,75.91000366210938,75.0,75.55000305175781,62.93623352050781,5260600
2014-08-22,75.77999877929688,76.19999694824219,75.63999938964844,75.7300033569336,63.08616638183594,4137800
2014-08-25,75.93000030517578,76.0199966430664,75.51000213623047,75.69000244140625,63.05286407470703,3393600
2014-08-26,75.83000183105469,76.1500015258789,75.44000244140625,75.5199966430664,62.911251068115234,4222900
2014-08-27,75.51000213623047,75.86000061035156,75.44000244140625,75.8499984741211,63.18613052368164,3200400
2014-08-28,75.47000122070312,75.94000244140625,75.47000122070312,75.9000015258789,63.22780990600586,2923700
2014-08-29,75.75,75.87999725341797,75.29000091552734,75.5,62.89458465576172,5080500
2014-09-02,75.41999816894531,75.94000244140625,75.41000366210938,75.75,63.102840423583984,4532400
2014-09-03,75.94999694824219,76.33000183105469,75.87999725341797,76.01000213623047,63.31943130493164,4709400
2014-09-04,76.16000366210938,76.5999984741211,76.11000061035156,76.55999755859375,63.77760314941406,5282300
2014-09-05,76.5199966430664,77.7300033569336,76.4800033569336,77.51000213623047,64.56900787353516,7841800
2014-09-08,77.12999725341797,77.31999969482422,76.43000030517578,76.52999877929688,63.75259780883789,5938900
2014-09-09,76.55999755859375,77.0,76.16999816894531,76.73999786376953,63.92756271362305,5632000
2014-09-10,76.79000091552734,77.08000183105469,76.37000274658203,76.51000213623047,63.73598098754883,6697100
2014-09-11,76.3499984741211,76.44000244140625,76.08999633789062,76.0999984741211,63.39439392089844,4953300
2014-09-12,75.97000122070312,76.05000305175781,75.66000366210938,75.7699966430664,63.1195068359375,5652300
2014-09-15,75.77999877929688,75.88999938964844,75.61000061035156,75.80999755859375,63.152828216552734,3748500
2014-09-16,75.63999938964844,76.56999969482422,75.5999984741211,76.31999969482422,63.577674865722656,4109500
2014-09-17,76.36000061035156,76.47000122070312,76.01000213623047,76.23999786376953,63.51105499267578,4239000
2014-09-18,76.30999755859375,76.58000183105469,75.91000366210938,76.22000122070312,63.4943733215332,4751700
2014-09-19,76.44999694824219,77.06999969482422,76.37999725341797,76.83999633789062,64.01085662841797,13323500
2014-09-22,76.79000091552734,76.86000061035156,76.25,76.30999755859375,63.56935501098633,4450700
2014-09-23,76.0,76.22000122070312,75.56999969482422,75.5999984741211,62.97787857055664,6708000
2014-09-24,75.7300033569336,77.30999755859375,75.69999694824219,77.08000183105469,64.21080780029297,8434600
2014-09-25,76.93000030517578,77.05000305175781,76.12000274658203,76.12000274658203,63.41106414794922,4963500
2014-09-26,76.25,76.56999969482422,75.86000061035156,76.48999786376953,63.71931838989258,3752900
2014-09-29,76.05999755859375,76.25,75.6500015258789,76.08000183105469,63.377769470214844,4959300
2014-09-30,76.04000091552734,76.72000122070312,75.7699966430664,76.47000122070312,63.702640533447266,5640700
2014-10-01,76.51000213623047,76.86000061035156,75.91000366210938,76.12000274658203,63.41106414794922,6524900
2014-10-02,76.20999908447266,76.91000366210938,75.95999908447266,76.2300033569336,63.502716064453125,4921200
2014-10-03,76.56999969482422,77.4800033569336,76.52999877929688,77.31999969482422,64.41070556640625,5819700
2014-10-06,77.05000305175781,77.91999816894531,76.98999786376953,77.3499984741211,64.43572235107422,5429700
2014-10-07,77.02999877929688,77.69000244140625,76.72000122070312,77.30000305175781,64.3940658569336,7059900
2014-10-08,77.41000366210938,78.48999786376953,76.80999755859375,78.23999786376953,65.17709350585938,8107100
2014-10-09,78.11000061035156,78.83000183105469,77.66000366210938,77.86000061035156,64.8605728149414,7072700
2014-10-10,77.93000030517578,79.37000274658203,77.93000030517578,78.29000091552734,65.21876525878906,10078000
2014-10-13,78.02999877929688,78.58000183105469,77.44999694824219,77.55999755859375,64.61063385009766,8201200
2014-10-14,77.83000183105469,78.62999725341797,77.66999816894531,77.9800033569336,64.9605484008789,7901100
2014-10-15,77.58000183105469,77.69000244140625,74.36000061035156,75.19999694824219,62.644649505615234,21057700
2014-10-16,73.2300033569336,74.06999969482422,72.61000061035156,73.81999969482422,61.49504852294922,14346600
2014-10-17,74.18000030517578,74.5,73.02999877929688,74.0999984741211,61.728336334228516,11462300
2014-10-20,74.13999938964844,75.22000122070312,73.91999816894531,75.13999938964844,62.5947151184082,7040700
2014-10-21,75.18000030517578,76.19999694824219,75.01000213623047,76.0199966430664,63.327762603759766,8299700
2014-10-22,76.47000122070312,76.66000366210938,76.01000213623047,76.02999877929688,63.336097717285156,5927600
2014-10-23,76.37000274658203,76.6500015258789,75.77999877929688,76.25,63.51938247680664,6367100
2014-10-24,76.12999725341797,76.5,75.5,76.37999725341797,63.627655029296875,4479600
2014-10-27,76.33000183105469,76.9800033569336,76.30999755859375,76.58999633789062,63.802616119384766,4107400
2014-10-28,76.62999725341797,76.80000305175781,76.0,76.3499984741211,63.6026496887207,4979600
2014-10-29,76.55000305175781,76.63999938964844,75.97000122070312,76.38999938964844,63.635990142822266,5759700
2014-10-30,76.16999816894531,76.5999984741211,75.9800033569336,76.44999694824219,63.68595504760742,4872400
2014-10-31,76.88999938964844,77.4000015258789,76.01000213623047,76.2699966430664,63.53605270385742,7570700
2014-11-03,76.3499984741211,76.37999725341797,75.58999633789062,76.27999877929688,63.544349670410156,6894400
2014-11-04,76.48999786376953,77.37000274658203,76.27999877929688,77.26000213623047,64.36074829101562,6904900
2014-11-05,77.87000274658203,78.2300033569336,77.30000305175781,77.69999694824219,64.72726440429688,5673800
2014-11-06,78.1500015258789,78.18000030517578,77.16999816894531,77.80999755859375,64.81890869140625,4621900
2014-11-07,77.83999633789062,79.08000183105469,77.61000061035156,78.7699966430664,65.61862182617188,9498800
2014-11-10,78.5999984741211,80.12999725341797,78.41999816894531,79.44000244140625,66.1767807006836,12640500
2014-11-11,79.4000015258789,79.41999816894531,78.8499984741211,79.01000213623047,65.81855010986328,5602400
2014-11-12,78.83000183105469,79.44000244140625,78.6500015258789,79.19999694824219,65.97681427001953,6791200
2014-11-13,80.95999908447266,83.05999755859375,80.86000061035156,82.94000244140625,69.09239196777344,22812400
2014-11-14,82.58000183105469,83.1500015258789,82.0999984741211,82.95999908447266,69.10906219482422,10636600
2014-11-17,82.58000183105469,83.72000122070312,82.52999877929688,83.56999969482422,69.6172103881836,7993400
2014-11-18,83.5,83.91999816894531,83.33999633789062,83.79000091552734,69.80049133300781,6096400
2014-11-19,83.95999908447266,85.63999938964844,83.91999816894531,84.98999786376953,70.80013275146484,12189800
2014-11-20,84.80999755859375,85.29000091552734,84.04000091552734,84.58000183105469,70.45858764648438,7812700
2014-11-21,85.33999633789062,85.44000244140625,84.58000183105469,84.6500015258789,70.51690673828125,6649600
2014-11-24,84.8499984741211,85.61000061035156,84.7699966430664,85.4000015258789,71.14168548583984,7995500
2014-11-25,85.5,85.51000213623047,84.38999938964844,84.94999694824219,70.76679992675781,6675500
2014-11-26,84.9000015258789,85.11000061035156,84.4800033569336,84.9800033569336,70.79181671142578,3942800
2014-11-28,86.18000030517578,88.08999633789062,85.9000015258789,87.54000091552734,72.92438507080078,7820600
2014-12-01,86.72000122070312,87.06999969482422,85.75,86.22000122070312,71.82477569580078,9140900
2014-12-02,86.2699966430664,86.69999694824219,85.93000030517578,86.4000015258789,71.97474670410156,6766300
2014-12-03,85.94999694824219,86.0,84.68000030517578,84.94000244140625,71.15380096435547,6374300
2014-12-04,84.12999725341797,84.81999969482422,83.6500015258789,84.76000213623047,71.00300598144531,6901400
