Date,High,Low,Open,Close,adjust,Volume
2018-07-09,27.0,24.85,27.0,27.0,13.59,226510
2018-07-10,27.2,26.9,27.0,27.2,13.69,1063507
2018-07-11,27.2,26.6,27.2,26.8,13.49,82430
2018-07-12,26.8,26.55,26.75,26.75,13.46,138910
2018-07-13,27.25,26.9,27.15,27.1,13.64,303750
2018-07-16,27.0,26.5,27.0,27.0,13.59,216440
2018-07-17,27.05,26.8,27.0,26.8,13.49,157780
2018-07-18,27.1,26.65,26.85,27.0,13.59,247780
2018-07-19,27.0,26.7,26.95,26.9,13.54,55150
2018-07-20,27.0,26.8,26.9,26.9,13.54,25590
2018-07-23,26.95,26.7,26.85,26.85,13.51,65750
2018-07-24,27.05,25.0,27.0,26.7,13.44,78680
2018-07-25,26.85,25.0,26.6,26.4,13.28,98910
2018-07-26,26.8,26.35,26.4,26.5,13.33,1723720
2018-07-27,26.8,26.35,26.5,26.6,13.39,544230
2018-07-30,26.6,25.1,25.9,25.6,12.88,217670
2018-07-31,25.6,25.05,25.05,25.5,12.83,131670
2018-08-01,25.55,25.0,25.35,25.0,12.58,134560
2018-08-02,25.0,24.0,24.95,24.7,12.43,188020
2018-08-03,25.0,24.0,24.0,24.65,12.4,200320
2018-08-06,25.0,23.8,24.65,23.9,12.03,301330
2018-08-07,24.1,23.95,23.95,24.05,12.1,95960
2018-08-08,24.55,24.05,24.05,24.4,12.28,225180
2018-08-09,25.7,24.5,24.5,25.4,12.78,461210
2018-08-10,25.7,25.1,25.45,25.55,12.86,332110
2018-08-13,26.05,25.35,25.6,26.0,13.08,336850
2018-08-14,26.4,26.0,26.3,26.0,13.08,312680
2018-08-15,26.25,25.7,26.0,25.75,12.96,289650
2018-08-16,26.1,25.6,25.6,26.05,13.11,235000
2018-08-17,27.0,26.05,26.3,26.25,13.21,262420
2018-08-20,26.3,26.0,26.0,26.0,13.08,285190
2018-08-21,26.25,26.0,26.0,26.25,13.21,312010
2018-08-22,26.65,26.1,26.25,26.35,13.26,582275
2018-08-23,26.7,26.2,26.2,26.5,13.33,375720
2018-08-24,26.55,26.4,26.55,26.55,13.36,318750
2018-08-27,26.7,26.6,26.6,26.7,13.44,262880
2018-08-28,26.95,26.6,26.6,26.9,13.54,597700
2018-08-29,27.1,26.8,26.9,27.05,13.61,353290
2018-08-30,27.1,26.8,27.0,27.05,13.61,386140
2018-08-31,27.25,26.9,27.05,26.9,13.54,344740
2018-09-04,26.95,26.75,26.85,26.8,13.49,274950
2018-09-05,26.85,26.5,26.75,26.5,13.33,287370
2018-09-06,26.8,24.65,26.4,24.65,12.4,314500
2018-09-07,26.35,25.7,25.75,26.35,13.26,334230
2018-09-10,26.55,26.25,26.45,26.35,13.26,295040
2018-09-11,26.4,26.1,26.35,26.1,13.13,306000
2018-09-12,26.35,26.0,26.1,26.1,13.13,311310
2018-09-13,26.25,26.1,26.15,26.2,13.18,274320
2018-09-14,26.3,26.15,26.2,26.2,13.18,296230
2018-09-17,26.2,26.0,26.2,26.1,13.13,296810
2018-09-18,26.1,25.55,26.1,26.1,13.13,341310
2018-09-19,26.25,26.0,26.15,26.2,13.18,403380
2018-09-20,26.45,26.2,26.25,26.25,13.21,451650
2018-09-21,26.4,26.2,26.25,26.25,13.21,458990
2018-09-24,26.4,26.2,26.3,26.25,13.21,179800
2018-09-25,26.25,25.85,25.95,25.95,13.06,352600
2018-09-26,26.55,25.8,26.0,26.0,13.08,280770
2018-09-27,26.2,25.95,26.0,26.0,13.08,237590
2018-09-28,26.2,25.9,26.0,26.2,13.18,377090
2018-10-01,26.35,26.15,26.2,26.2,13.18,334990
2018-10-02,26.5,25.95,26.2,26.15,13.16,462710
2018-10-03,26.35,26.15,26.2,26.3,13.23,643170
2018-10-04,27.2,26.3,26.3,27.0,13.59,918360
2018-10-05,27.15,26.85,27.1,27.0,13.59,691450
2018-10-08,27.05,26.5,27.05,26.65,13.41,586980
2018-10-09,26.75,26.3,26.4,26.7,13.44,1065850
2018-10-10,26.8,26.6,26.7,26.7,13.44,557840
2018-10-11,26.0,24.9,24.9,24.9,12.53,500890
2018-10-12,25.3,24.85,24.85,25.15,12.66,376500
2018-10-15,25.15,23.4,25.1,24.0,12.08,336550
2018-10-16,24.25,24.0,24.05,24.15,12.15,328810
2018-10-17,25.0,24.2,24.5,24.5,12.33,321550
2018-10-18,24.75,24.4,24.55,24.45,12.3,279180
2018-10-19,24.5,24.2,24.4,24.45,12.3,308190
2018-10-22,25.1,24.45,24.45,24.6,12.38,386440
2018-10-23,24.65,24.35,24.65,24.4,12.28,315760
2018-10-24,24.65,24.4,24.45,24.55,12.35,316220
2018-10-25,24.55,24.15,24.45,24.5,12.33,249910
2018-10-26,25.0,24.65,24.65,24.85,12.5,269600
2018-10-29,24.9,24.65,24.85,24.85,12.5,217050
2018-10-30,25.2,24.85,24.85,25.0,12.58,368350
2018-10-31,25.85,25.5,25.5,25.85,13.01,308320
2018-11-01,26.5,25.7,26.5,25.75,12.96,285340
2018-11-02,26.05,24.0,25.8,24.0,12.08,511310
2018-11-05,24.8,24.45,24.5,24.75,12.45,481700
2018-11-06,24.9,24.7,24.75,24.75,12.45,248270
2018-11-07,25.1,24.75,24.75,25.0,12.58,255460
2018-11-08,25.4,24.65,25.0,25.3,12.73,631830
2018-11-09,25.6,25.0,25.3,25.1,12.63,563400
2018-11-12,25.55,24.95,25.1,25.55,12.86,234920
2018-11-13,25.5,25.25,25.5,25.45,12.81,206970
2018-11-14,25.6,25.45,25.45,25.5,12.83,180650
2018-11-15,25.6,25.4,25.55,25.55,12.86,233890
2018-11-16,26.0,25.6,25.6,25.95,13.06,252140
2018-11-19,26.2,26.0,26.0,26.2,13.18,331610
2018-11-20,26.25,26.1,26.25,26.2,13.18,286420
2018-11-21,27.0,25.95,26.2,26.9,13.54,307800
2018-11-22,28.1,26.9,27.5,28.1,14.14,1262510
2018-11-23,28.1,27.4,28.1,27.5,13.84,4055230
2018-11-26,26.95,26.45,26.5,26.45,13.31,825550
2018-11-27,26.45,25.7,26.4,25.9,13.03,18313350
2018-11-28,25.9,25.0,25.9,25.4,12.78,313540
2018-11-29,25.8,25.35,25.8,25.4,12.78,237440
2018-11-30,25.7,24.95,25.7,25.15,12.66,7383620
2018-12-03,26.5,25.5,25.9,26.45,13.31,473550
2018-12-04,26.5,26.0,26.45,26.0,13.08,307480
2018-12-05,26.5,25.85,26.0,26.4,13.28,459590
2018-12-06,26.8,26.3,26.5,26.5,13.33,575460
2018-12-07,22.0,21.4,22.0,21.95,11.99,867780
2018-12-10,21.9,21.45,21.9,21.5,11.75,447020
2018-12-11,21.45,21.1,21.45,21.15,11.56,321360
2018-12-12,21.4,21.15,21.15,21.25,11.61,212930
2018-12-13,21.6,21.25,21.5,21.25,11.61,223200
2018-12-14,21.45,21.1,21.4,21.15,11.56,324020
2018-12-17,21.1,20.5,21.1,20.75,11.34,236170
2018-12-18,20.6,20.1,20.6,20.1,10.98,407110
2018-12-19,20.7,20.0,20.6,20.0,10.93,273950
2018-12-20,20.45,20.25,20.3,20.3,11.09,193400
2018-12-21,20.35,20.05,20.2,20.1,10.98,264140
2018-12-24,20.2,20.0,20.2,20.05,10.95,175850
2018-12-25,20.0,19.0,20.0,19.3,10.54,205270
2018-12-26,19.9,19.3,19.3,19.6,10.71,219770
2018-12-27,20.5,19.95,20.5,19.95,10.9,183410
2018-12-28,20.3,19.6,20.0,19.95,10.9,162260
2019-01-02,20.3,19.5,19.95,19.95,10.9,101860
2019-01-03,20.3,19.35,19.9,19.5,10.65,87800
2019-01-04,19.5,18.7,19.5,19.45,10.63,163350
2019-01-07,20.25,19.45,20.1,19.65,10.74,100710
2019-01-08,20.1,19.55,19.8,19.7,10.76,1426050
2019-01-09,20.7,19.9,20.0,20.6,11.26,1790920
2019-01-10,21.05,20.6,20.6,20.85,11.39,1326230
2019-01-11,21.0,20.8,21.0,20.9,11.42,395170
2019-01-14,22.05,19.5,21.0,22.05,12.05,265710
2019-01-15,21.55,20.7,21.55,21.1,11.53,4785970
2019-01-16,21.25,20.8,20.8,20.8,11.36,1815085
2019-01-17,21.0,20.65,21.0,20.7,11.31,689030
2019-01-18,21.25,20.7,20.7,20.8,11.36,136430
2019-01-21,21.5,20.8,20.85,21.0,11.47,289120
2019-01-22,21.3,20.8,21.3,21.0,11.47,216620
2019-01-23,21.8,20.7,20.9,21.8,11.91,1632210
2019-01-24,21.5,21.0,21.1,21.25,11.61,271940
2019-01-25,21.35,21.15,21.3,21.15,11.56,361290
2019-01-28,21.25,21.0,21.25,21.05,11.5,229370
2019-01-29,21.1,20.65,21.05,20.7,11.31,277150
2019-01-30,21.0,20.85,21.0,20.9,11.42,191750
2019-01-31,21.1,20.8,21.0,20.8,11.36,3582610
2019-02-01,21.0,20.8,20.9,20.95,11.45,133360
2019-02-11,21.25,21.05,21.05,21.25,11.61,328120
2019-02-12,21.45,21.25,21.3,21.3,11.64,387770
2019-02-13,21.45,21.2,21.35,21.35,11.66,308220
2019-02-14,21.4,21.15,21.4,21.3,11.64,328550
2019-02-15,21.4,21.0,21.35,21.2,11.58,536880
2019-02-18,21.35,21.05,21.35,21.25,11.61,277020
2019-02-19,21.3,21.0,21.3,21.1,11.53,280680
2019-02-20,21.2,20.8,21.2,21.1,11.53,349790
2019-02-21,21.2,20.75,21.15,20.8,11.36,475180
2019-02-22,21.15,20.75,20.85,21.0,11.47,348120
2019-02-25,21.6,21.05,21.05,21.25,11.61,331450
2019-02-26,21.25,20.8,21.25,21.0,11.47,460890
2019-02-27,21.0,20.7,21.0,20.95,11.45,585280
2019-02-28,21.0,20.65,20.95,20.75,11.34,528270
2019-03-01,20.95,20.7,20.75,20.95,11.45,463220
2019-03-04,21.6,20.85,20.95,21.2,11.58,619900
2019-03-05,21.25,20.8,21.2,20.9,11.42,620810
2019-03-06,21.05,20.8,20.95,20.9,11.42,187320
2019-03-07,21.25,20.95,21.0,21.0,11.47,285270
2019-03-08,20.95,20.75,20.95,20.85,11.39,133070
2019-03-11,20.9,20.65,20.8,20.8,11.36,315790
2019-03-12,21.2,20.8,20.8,21.2,11.58,667260
2019-03-13,21.4,21.2,21.35,21.3,11.64,548920
2019-03-14,21.35,21.0,21.35,21.3,11.64,279910
2019-03-15,21.35,21.0,21.25,21.0,11.47,818190
2019-03-18,21.3,21.0,21.0,21.25,11.61,939370
2019-03-19,21.35,21.15,21.3,21.25,11.61,771910
2019-03-20,21.3,20.95,21.25,21.2,11.58,691420
2019-03-21,21.3,20.9,21.3,21.15,11.56,504960
2019-03-22,21.25,21.1,21.2,21.2,11.58,340730
2019-03-25,21.15,20.7,21.15,20.9,11.42,470480
2019-03-26,21.3,20.9,20.9,20.9,11.42,337140
2019-03-27,21.15,20.85,20.95,21.0,11.47,321520
2019-03-28,21.25,20.95,21.05,21.2,11.58,505130
2019-03-29,21.35,21.25,21.3,21.25,11.61,502820
2019-04-01,22.7,21.15,21.3,22.6,12.35,1091220
2019-04-02,22.7,22.2,22.6,22.25,12.16,729960
2019-04-03,22.7,22.2,22.3,22.6,12.35,1192390
2019-04-04,22.8,22.45,22.75,22.75,12.43,829600
2019-04-05,23.2,22.7,22.8,22.7,12.4,672710
2019-04-08,22.95,22.65,22.75,22.8,12.46,905710
2019-04-09,22.95,22.6,22.95,22.6,12.35,1599150
2019-04-10,22.55,21.85,22.5,22.15,12.1,665670
2019-04-11,22.5,22.1,22.15,22.5,12.29,869930
2019-04-12,22.8,22.3,22.8,22.45,12.27,204580
2019-04-16,22.45,21.95,22.35,22.2,12.13,351530
2019-04-17,22.2,21.9,22.2,22.1,12.07,553850
2019-04-18,22.25,21.8,22.15,21.85,11.94,726650
2019-04-19,23.0,21.7,21.95,22.1,12.07,746640
2019-04-22,22.3,21.6,22.3,21.75,11.88,809550
2019-04-23,22.0,21.45,22.0,21.7,11.86,1053980
2019-04-24,21.8,21.45,21.75,21.45,11.72,981910
2019-04-25,21.5,21.2,21.5,21.2,11.58,512850
2019-04-26,21.5,21.2,21.2,21.35,11.66,1047920
2019-05-02,21.45,21.3,21.35,21.35,11.66,879430
2019-05-03,21.45,21.15,21.35,21.3,11.64,1140300
2019-05-06,21.4,20.9,21.2,21.3,11.64,325190
2019-05-07,21.7,21.3,21.3,21.5,11.75,1689650
2019-05-08,21.5,21.35,21.35,21.4,11.69,543450
2019-05-09,21.8,21.45,21.5,21.5,11.75,1714680
2019-05-10,22.5,21.6,21.85,22.5,12.29,2575760
2019-05-13,23.2,22.6,22.6,22.9,12.51,1525660
2019-05-14,23.0,22.7,22.8,23.0,12.57,1327600
2019-05-15,23.15,22.9,23.0,23.15,12.65,2186550
2019-05-16,23.3,23.05,23.25,23.3,12.73,1602800
2019-05-17,23.8,23.3,23.35,23.8,13.0,989260
2019-05-20,23.95,23.65,23.85,23.85,13.03,560820
2019-05-21,23.95,23.75,23.9,23.9,13.06,586370
2019-05-22,24.2,23.8,23.9,23.9,13.06,545890
2019-05-23,23.9,23.5,23.9,23.6,12.89,540040
2019-05-24,23.8,23.4,23.5,23.6,12.89,1106470
2019-05-27,23.9,23.6,23.6,23.8,13.0,2540400
2019-05-28,24.0,23.75,23.95,23.75,12.98,947980
2019-05-29,24.15,23.75,23.75,24.05,13.14,1806450
2019-05-30,24.2,24.0,24.1,24.05,13.14,1805380
2019-05-31,24.05,23.85,24.05,23.9,13.06,996740
2019-06-03,23.9,23.5,23.9,23.8,13.0,671850
2019-06-04,23.95,23.5,23.9,23.8,13.0,520530
2019-06-05,23.9,23.75,23.8,23.9,13.06,582690
2019-06-06,24.0,23.5,24.0,23.9,13.06,460940
2019-06-07,24.1,23.8,23.95,24.1,13.17,795148
2019-06-10,24.45,24.0,24.2,24.35,13.3,920390
2019-06-11,25.5,24.15,24.35,25.5,13.93,1237320
2019-06-12,25.25,24.8,25.2,25.2,13.77,7502796
2019-06-13,25.4,24.3,24.9,25.4,13.88,6805544
2019-06-14,25.4,24.7,25.4,24.9,13.6,14205640
2019-06-17,24.9,24.0,24.9,24.5,13.39,598040
2019-06-18,25.0,23.4,23.4,23.55,12.87,787400
2019-06-19,23.8,23.1,23.4,23.4,12.78,701690
2019-06-20,23.65,23.2,23.6,23.6,12.89,690390
2019-06-21,23.8,23.3,23.6,23.6,12.89,501090
2019-06-24,23.6,22.95,23.6,22.95,12.54,495680
2019-06-25,23.0,22.4,22.95,22.9,12.51,760970
2019-06-26,22.95,22.5,22.7,22.7,12.4,612320
2019-06-27,22.8,22.55,22.7,22.7,12.4,349370
2019-06-28,22.95,22.5,22.85,22.85,12.48,347030
2019-07-01,23.05,22.8,22.9,22.9,12.51,300040
2019-07-02,23.2,22.9,23.0,23.0,12.57,549206
2019-07-03,23.25,22.95,23.25,23.1,12.62,4188790
2019-07-04,23.25,23.05,23.25,23.2,12.68,943790
2019-07-05,23.3,23.0,23.3,23.1,12.62,355190
2019-07-08,23.2,22.8,23.2,23.0,12.57,365820
2019-07-09,23.1,22.9,23.0,23.0,12.57,406570
2019-07-10,23.1,22.9,23.1,23.0,12.57,1655990
2019-07-11,23.05,22.9,23.0,22.95,12.54,900340
2019-07-12,23.0,22.8,23.0,22.9,12.51,227700
2019-07-15,23.05,22.85,23.0,23.05,12.59,518900
2019-07-16,23.5,23.2,23.2,23.3,12.73,3857100
2019-07-17,23.5,23.2,23.5,23.4,12.78,520850
2019-07-18,23.4,23.1,23.5,23.2,12.68,98620
2019-07-19,23.3,22.8,23.5,22.8,12.46,544670
2019-07-22,23.0,22.65,22.75,23.0,12.57,297970
2019-07-23,23.25,22.85,23.25,23.1,12.62,216670
2019-07-24,23.2,22.8,23.2,23.05,12.59,208650
2019-07-25,23.05,22.8,23.0,23.0,12.57,363670
2019-07-26,23.0,22.8,22.95,22.95,12.54,450660
2019-07-29,22.95,22.8,22.95,22.9,12.51,176250
2019-07-30,22.9,22.65,22.9,22.8,12.46,5237650
2019-07-31,22.85,22.5,22.85,22.8,12.46,5278940
2019-08-01,22.8,22.45,22.8,22.5,12.29,188550
2019-08-02,22.45,21.9,22.45,22.15,12.1,488500
2019-08-05,23.0,22.0,22.1,22.5,12.29,217370
2019-08-06,22.5,22.0,22.5,22.5,12.29,148200
2019-08-07,22.6,22.3,22.5,22.5,12.29,103350
2019-08-08,22.55,22.15,22.5,22.55,12.32,192020
2019-08-09,22.7,22.3,22.55,22.6,12.35,310510
2019-08-12,22.8,22.4,22.8,22.6,12.35,73710
2019-08-13,22.65,22.0,22.5,22.6,12.35,5990560
2019-08-14,22.6,22.2,22.6,22.45,12.27,216610
2019-08-15,22.4,22.15,22.3,22.4,12.24,5755466
2019-08-16,22.45,22.15,22.4,22.45,12.27,134220
2019-08-19,22.55,22.15,22.4,22.4,12.24,138500
2019-08-20,22.4,22.2,22.4,22.35,12.21,178760
2019-08-21,22.4,22.05,22.35,22.4,12.24,283500
2019-08-22,22.45,22.25,22.4,22.45,12.27,4450020
2019-08-23,22.7,22.25,22.25,22.6,12.35,138230
2019-08-26,22.55,22.45,22.5,22.55,12.32,53010
2019-08-27,22.8,22.5,22.5,22.65,12.38,203670
2019-08-28,22.8,22.6,22.6,22.75,12.43,119720
2019-08-29,23.0,22.8,22.9,23.0,12.57,437740
2019-08-30,23.3,23.15,23.15,23.25,12.7,605890
2019-09-03,23.25,22.7,23.25,22.7,12.4,272060
2019-09-04,22.7,21.25,23.25,22.7,12.4,235740
2019-09-05,22.8,22.2,22.8,22.4,12.24,219360
2019-09-06,22.55,22.0,22.4,22.4,12.24,340980
2019-09-09,22.4,21.95,22.4,22.15,12.1,319300
2019-09-10,22.2,21.0,21.9,21.95,11.99,2618520
2019-09-11,22.1,21.5,21.95,22.1,12.07,102410
2019-09-12,22.4,21.8,22.1,22.2,12.13,79700
2019-09-13,22.6,21.9,22.1,22.5,12.29,2504970
2019-09-16,22.8,22.35,22.5,22.5,12.29,414320
2019-09-17,22.5,22.3,22.5,22.5,12.29,142480
2019-09-18,22.5,22.3,22.5,22.5,12.29,127040
2019-09-19,22.7,22.35,22.5,22.7,12.4,377020
2019-09-20,22.7,21.95,22.7,22.35,12.21,1186020
2019-09-23,22.35,21.8,22.35,22.2,12.13,458690
2019-09-24,22.3,21.65,22.15,22.3,12.18,2626852
2019-09-25,22.4,22.0,22.3,22.3,12.18,139990
2019-09-26,22.55,22.0,22.3,22.5,12.29,372640
2019-09-27,22.5,22.15,22.5,22.4,12.24,108320
2019-09-30,22.45,22.2,22.2,22.4,12.24,153730
2019-10-01,22.55,22.2,22.4,22.5,12.29,493550
2019-10-02,22.55,22.35,22.4,22.5,12.29,241870
2019-10-03,22.5,22.3,22.5,22.4,12.24,140520
2019-10-04,22.4,22.2,22.4,22.4,12.24,687080
2019-10-07,22.5,22.2,22.4,22.3,12.18,278320
2019-10-08,22.3,22.1,22.4,22.3,12.18,96760
2019-10-09,22.4,22.3,22.4,22.4,12.24,1790460
2019-10-10,22.45,22.2,22.45,22.4,12.24,803080
2019-10-11,22.4,22.15,22.4,22.4,12.24,138170
2019-10-14,22.45,22.2,22.4,22.45,12.27,550930
2019-10-15,22.4,22.25,22.4,22.4,12.24,179510
2019-10-16,22.45,22.3,22.4,22.4,12.24,148740
2019-10-17,22.9,22.35,22.35,22.7,12.4,1269400
2019-10-18,22.8,22.45,22.65,22.7,12.4,244260
2019-10-21,22.7,22.4,22.7,22.7,12.4,97050
2019-10-22,22.6,22.35,22.5,22.35,12.21,196680
2019-10-23,22.4,22.15,22.3,22.4,12.24,262740
2019-10-24,22.5,22.2,22.4,22.5,12.29,295440
2019-10-25,22.5,22.25,22.5,22.4,12.24,86510
2019-10-28,22.4,22.25,22.4,22.25,12.16,130940
2019-10-29,22.35,22.2,22.25,22.35,12.21,129980
2019-10-30,22.55,22.15,22.35,22.5,12.29,130380
2019-10-31,22.5,22.25,22.5,22.45,12.27,87200
2019-11-01,22.5,22.25,22.45,22.45,12.27,179450
2019-11-04,22.45,22.25,22.3,22.4,12.24,66000
2019-11-05,22.65,22.35,22.4,22.55,12.32,2310070
2019-11-06,22.5,22.4,22.5,22.5,12.29,62370
2019-11-07,22.55,22.4,22.5,22.5,12.29,227330
2019-11-08,22.6,22.4,22.45,22.6,12.35,486850
2019-11-11,22.75,22.5,22.75,22.6,12.35,126270
2019-11-12,22.7,22.5,22.7,22.6,12.35,163180
2019-11-13,22.6,22.3,22.6,22.55,12.32,180220
2019-11-14,22.55,22.3,22.55,22.45,12.27,344300
2019-11-15,22.45,22.2,22.45,22.25,12.16,326040
2019-11-18,22.35,21.95,22.35,22.2,12.13,2401500
2019-11-19,22.35,22.0,22.2,22.35,12.21,253430
2019-11-20,22.35,22.1,22.35,22.3,12.18,225620
2019-11-21,22.3,22.0,22.3,22.3,12.18,218440
2019-11-22,22.3,21.8,21.8,21.8,11.91,290960
2019-11-25,22.0,21.5,21.8,21.8,11.91,107400
2019-11-26,21.95,21.6,21.8,21.9,11.97,174960
2019-11-27,21.9,21.8,21.9,21.9,11.97,169180
2019-11-28,21.85,21.5,21.8,21.8,11.91,4097260
2019-11-29,21.9,21.55,21.8,21.9,11.97,2113840
2019-12-02,21.9,21.7,21.9,21.85,11.94,4983338
2019-12-03,21.85,21.6,21.85,21.75,11.88,229250
2019-12-04,22.1,21.5,21.5,21.9,11.97,136460
2019-12-05,21.9,21.7,21.9,21.8,11.91,115300
2019-12-06,21.75,21.6,21.7,21.7,11.86,82720
2019-12-09,21.7,20.9,21.7,21.5,11.75,7399900
2019-12-10,21.5,20.8,21.5,21.2,11.58,91110
2019-12-11,21.3,20.8,21.2,21.0,11.47,165970
2019-12-12,21.1,20.8,21.1,21.0,11.47,944990
2019-12-13,21.0,20.8,20.9,21.0,11.47,96660
2019-12-16,21.0,20.8,21.0,21.0,11.47,59170
2019-12-17,21.0,20.8,21.0,21.0,11.47,143550
2019-12-18,21.0,20.75,20.8,20.8,11.36,238860
2019-12-19,21.0,20.8,21.0,20.8,11.36,2083860
2019-12-20,21.0,20.9,20.9,21.0,11.47,208940
2019-12-23,21.05,20.95,21.0,21.0,11.47,226530
2019-12-24,21.05,20.95,21.0,21.05,11.5,1782210
2019-12-25,21.1,20.95,20.95,21.0,11.47,227240
2019-12-26,21.15,21.0,21.1,21.15,11.56,160970
2019-12-27,21.25,21.05,21.25,21.1,11.53,48410
2019-12-30,21.1,21.0,21.1,21.1,11.53,74370
2019-12-31,21.15,21.0,21.15,21.05,11.5,46840
2020-01-02,22.4,21.0,21.1,21.3,11.64,130120
2020-01-03,21.8,21.3,21.3,21.5,11.75,99170
2020-01-06,21.4,21.0,21.4,21.15,11.56,162640
2020-01-07,21.25,21.05,21.15,21.2,11.58,65060
2020-01-08,21.2,20.9,21.2,20.9,11.42,172880
2020-01-09,21.3,20.9,20.9,21.1,11.53,189800
2020-01-10,21.55,21.1,21.1,21.5,11.75,133980
2020-01-13,21.65,21.4,21.5,21.55,11.77,98460
2020-01-14,21.7,21.55,21.55,21.7,11.86,226240
2020-01-15,21.75,21.1,21.7,21.75,11.88,46350
2020-01-16,22.1,21.75,21.75,21.9,11.97,383350
2020-01-17,22.15,21.55,22.15,21.55,11.77,37830
2020-01-20,21.75,20.05,21.55,21.5,11.75,78000
2020-01-21,21.6,20.9,20.9,21.5,11.75,425360
2020-01-22,21.55,21.2,21.2,21.5,11.75,45070
2020-01-30,21.4,21.1,21.25,21.4,11.69,103000
2020-01-31,21.4,20.0,21.1,20.9,11.42,89490
2020-02-03,20.75,19.5,20.75,20.75,11.34,173210
2020-02-04,21.05,20.5,21.0,21.0,11.47,14600
2020-02-05,21.1,20.85,20.85,21.1,11.53,28510
2020-02-06,21.5,20.9,21.4,21.4,11.69,77450
2020-02-07,21.35,20.8,21.05,20.8,11.36,78430
2020-02-10,21.1,20.7,21.1,20.9,11.42,71850
2020-02-11,21.05,20.8,20.9,21.0,11.47,43150
2020-02-12,21.2,21.0,21.0,21.05,11.5,5655120
2020-02-13,21.2,20.95,21.05,21.05,11.5,1154750
2020-02-14,21.9,21.05,21.05,21.8,11.91,294880
2020-02-17,21.95,21.5,21.9,21.8,11.91,207270
2020-02-18,21.85,21.5,21.8,21.8,11.91,111000
2020-02-19,21.7,21.3,21.7,21.3,11.64,124780
2020-02-20,21.45,21.35,21.4,21.4,11.69,145520
2020-02-21,21.45,21.2,21.35,21.3,11.64,7972810
2020-02-24,21.0,20.25,20.5,20.25,11.06,1761490
2020-02-25,20.95,19.7,19.7,20.95,11.45,27270
2020-02-26,20.9,20.5,20.9,20.75,11.34,41910
2020-02-27,21.7,20.5,20.75,21.45,11.72,271110
