Date,High,Low,Open,Close,adjust,Volume
2012-03-14,13.3,12.8,13.1,13.1,3.97,202000
2012-03-15,13.7,12.8,13.1,13.7,4.15,889500
2012-03-16,14.0,13.3,13.8,13.3,4.03,839960
2012-03-19,13.8,13.3,13.3,13.5,4.09,311060
2012-03-20,13.7,13.5,13.5,13.7,4.15,180220
2012-03-21,14.1,13.7,13.8,13.7,4.15,1008800
2012-03-22,14.0,13.5,13.5,13.7,4.15,461280
2012-03-23,14.1,13.8,13.9,14.0,4.24,963630
2012-03-26,14.7,14.0,14.0,14.7,4.45,1716500
2012-03-27,15.2,14.1,14.7,14.1,4.27,1163810
2012-03-28,14.4,13.8,14.0,14.3,4.33,638040
2012-03-29,14.4,13.9,14.3,13.9,4.21,568750
2012-03-30,14.0,13.7,13.9,13.8,4.18,567360
2012-04-03,14.3,13.8,13.8,14.2,4.3,493500
2012-04-04,14.7,14.2,14.3,14.4,4.36,868170
2012-04-05,14.7,14.3,14.4,14.5,4.39,514080
2012-04-06,14.8,14.4,14.5,14.5,4.39,513930
2012-04-09,15.0,14.5,14.6,14.9,4.52,786650
2012-04-10,15.4,14.9,14.9,15.0,4.55,1215330
2012-04-11,15.4,15.0,15.4,15.3,4.64,728070
2012-04-12,15.5,15.0,15.4,15.0,4.55,1010500
2012-04-13,15.3,14.8,14.9,14.9,4.52,761910
2012-04-16,15.6,14.9,14.9,15.6,4.73,815300
2012-04-17,16.1,15.6,15.6,15.9,4.82,696560
2012-04-18,16.0,15.4,15.9,15.4,4.67,642680
2012-04-19,15.5,14.9,15.2,14.9,4.52,886790
2012-04-20,15.2,14.8,14.9,15.0,4.55,439580
2012-04-23,15.4,15.0,15.2,15.1,4.58,200900
2012-04-24,15.2,14.9,15.2,15.1,4.58,542740
2012-04-25,15.6,15.2,15.4,15.5,4.7,699930
2012-04-26,15.6,15.2,15.6,15.5,4.7,645060
2012-04-27,16.2,15.4,15.7,16.2,4.91,1881420
2012-05-02,16.7,16.2,16.4,16.3,4.94,1174190
2012-05-03,16.4,16.0,16.2,16.2,4.91,862470
2012-05-04,16.6,16.2,16.3,16.4,4.97,995230
2012-05-07,17.2,16.6,16.7,17.2,5.21,1917740
2012-05-08,15.9,15.3,15.8,15.3,5.18,898490
2012-05-09,15.5,15.0,15.0,15.4,5.21,695820
2012-05-10,15.6,15.0,15.6,15.1,5.11,743830
2012-05-11,15.1,14.6,15.1,14.6,4.94,699130
2012-05-14,14.7,13.9,14.7,13.9,4.71,1098970
2012-05-15,13.9,13.3,13.9,13.3,4.5,874300
2012-05-16,13.7,13.0,13.5,13.5,4.57,341850
2012-05-17,13.7,13.0,13.4,13.0,4.4,422850
2012-05-18,13.0,12.4,13.0,12.4,4.2,747710
2012-05-21,13.0,12.4,12.4,13.0,4.4,471780
2012-05-22,13.4,12.8,13.0,13.0,4.4,235920
2012-05-23,13.0,12.4,13.0,12.4,4.2,335520
2012-05-24,12.6,12.0,12.4,12.1,4.1,290200
2012-05-25,12.7,12.4,12.5,12.7,4.3,174910
2012-05-28,13.2,12.7,13.2,12.9,4.37,224970
2012-05-29,12.9,12.6,12.7,12.8,4.33,428110
2012-05-30,13.0,12.7,12.7,12.8,4.33,101830
2012-05-31,12.8,12.5,12.7,12.5,4.23,249160
2012-06-01,12.7,12.5,12.6,12.5,4.23,179570
2012-06-04,12.4,12.0,12.1,12.1,4.1,588500
2012-06-05,12.4,12.0,12.1,12.4,4.2,239190
2012-06-06,12.8,12.4,12.4,12.8,4.33,222160
2012-06-07,13.2,12.8,12.8,13.0,4.4,428730
2012-06-08,13.3,12.7,13.2,12.7,4.3,404010
2012-06-11,13.0,12.7,12.8,12.9,4.37,114720
2012-06-12,12.9,12.6,12.8,12.7,4.3,297630
2012-06-13,12.8,12.5,12.7,12.6,4.27,174160
2012-06-14,12.6,12.3,12.5,12.4,4.2,582460
2012-06-15,12.7,12.3,12.3,12.3,4.16,1458460
2012-06-18,12.9,12.6,12.8,12.8,4.33,610890
2012-06-19,13.0,12.4,12.8,12.5,4.23,164440
2012-06-20,12.7,12.5,12.7,12.6,4.27,79130
2012-06-21,12.6,12.5,12.5,12.5,4.23,363880
2012-06-22,12.5,12.3,12.5,12.5,4.23,422020
2012-06-25,12.5,12.1,12.3,12.2,4.13,409910
2012-06-26,12.2,11.9,12.2,12.1,4.1,295710
2012-06-27,12.3,12.0,12.1,12.0,4.06,141140
2012-06-28,12.1,11.9,12.0,12.0,4.06,153470
2012-06-29,12.2,12.0,12.1,12.1,4.1,123790
2012-07-02,12.3,12.0,12.1,12.0,4.06,250490
2012-07-03,11.7,11.4,11.4,11.4,3.86,1652960
2012-07-04,11.7,11.4,11.4,11.5,3.89,410910
2012-07-05,11.7,11.4,11.5,11.7,3.96,345520
2012-07-06,12.1,11.7,11.7,11.9,4.03,189750
2012-07-09,11.9,11.5,11.9,11.5,3.89,404390
2012-07-10,11.7,11.5,11.5,11.5,3.89,120860
2012-07-11,11.7,11.5,11.5,11.7,3.96,98080
2012-07-12,11.9,11.6,11.9,11.8,3.99,125850
2012-07-13,12.2,11.7,11.7,12.2,4.13,334980
2012-07-16,12.3,11.9,12.0,12.1,4.1,207590
2012-07-17,12.5,12.0,12.0,12.3,4.16,173210
2012-07-18,12.5,12.1,12.3,12.2,4.13,189190
2012-07-19,12.7,12.2,12.4,12.7,4.3,387340
2012-07-20,12.9,12.7,12.9,12.8,4.33,405470
2012-07-23,12.9,12.3,12.7,12.3,4.16,325960
2012-07-24,12.3,12.0,12.1,12.1,4.1,168610
2012-07-25,12.2,12.0,12.1,12.1,4.1,194000
2012-07-26,12.3,12.1,12.3,12.3,4.16,67740
2012-07-27,12.4,12.0,12.3,12.1,4.1,262000
2012-07-30,12.2,12.0,12.1,12.0,4.06,73070
2012-07-31,12.1,11.9,12.1,11.9,4.03,77100
2012-08-01,12.1,11.8,11.9,11.9,4.03,106450
2012-08-02,12.1,11.9,12.0,12.0,4.06,35610
2012-08-03,12.1,11.8,11.9,12.0,4.06,37990
2012-08-06,12.4,12.0,12.0,12.2,4.13,71710
2012-08-07,12.2,12.1,12.2,12.1,4.1,18760
2012-08-08,12.4,12.0,12.1,12.4,4.2,246470
2012-08-09,12.5,12.2,12.4,12.3,4.16,119290
2012-08-10,12.3,12.0,12.2,12.1,4.1,55810
2012-08-13,12.1,11.9,12.1,12.0,4.06,114870
2012-08-14,12.1,12.0,12.0,12.1,4.1,104850
2012-08-15,12.2,11.9,12.1,12.0,4.06,91170
2012-08-16,12.2,11.9,12.0,12.0,4.06,86700
2012-08-17,12.1,11.9,11.9,12.0,4.06,71020
2012-08-20,12.2,12.0,12.0,12.2,4.13,130960
2012-08-21,12.1,11.6,12.1,11.6,3.93,239060
2012-08-22,11.8,11.2,11.2,11.6,3.93,397430
2012-08-23,11.5,11.1,11.3,11.1,3.76,179830
2012-08-24,11.6,10.6,10.6,11.5,3.89,320940
2012-08-27,11.5,11.0,11.2,11.0,3.72,291000
2012-08-28,11.2,10.7,11.0,11.2,3.79,48750
2012-08-29,11.6,11.2,11.4,11.6,3.93,107720
2012-08-30,11.6,11.4,11.5,11.4,3.86,61990
2012-08-31,11.5,11.3,11.5,11.4,3.86,33800
2012-09-04,11.5,11.3,11.3,11.4,3.86,158680
2012-09-05,11.4,11.1,11.4,11.3,3.83,150600
2012-09-06,11.3,11.2,11.3,11.3,3.83,76340
2012-09-07,11.4,11.1,11.2,11.4,3.86,113570
2012-09-10,11.4,11.0,11.4,11.1,3.76,194830
2012-09-11,11.3,11.0,11.0,11.1,3.76,124870
2012-09-12,11.3,11.1,11.2,11.1,3.76,166390
2012-09-13,11.3,10.9,11.1,11.2,3.79,67800
2012-09-14,11.4,11.3,11.3,11.4,3.86,171230
2012-09-17,11.4,11.2,11.4,11.2,3.79,42840
2012-09-18,11.3,10.9,11.1,10.9,3.69,194560
2012-09-19,11.0,10.7,10.9,11.0,3.72,42820
2012-09-20,10.9,10.8,10.9,10.9,3.69,62790
2012-09-21,11.1,10.8,10.8,11.0,3.72,86770
2012-09-24,11.0,10.8,11.0,10.8,3.66,64930
2012-09-25,10.9,10.7,10.8,10.8,3.66,31420
2012-09-26,11.0,10.8,10.8,10.9,3.69,7770
2012-09-27,10.9,10.8,10.9,10.8,3.66,23100
2012-09-28,10.8,10.7,10.7,10.7,3.62,24880
2012-10-01,10.7,10.4,10.7,10.6,3.59,65520
2012-10-02,11.0,10.5,10.5,10.9,3.69,282460
2012-10-03,11.3,10.9,10.9,11.2,3.79,124250
2012-10-04,11.1,10.9,11.0,10.9,3.69,39040
2012-10-05,11.1,11.0,11.0,11.0,3.72,41710
2012-10-08,11.4,11.1,11.1,11.4,3.86,230180
2012-10-09,11.5,11.2,11.5,11.4,3.86,46900
2012-10-10,11.7,11.3,11.3,11.6,3.93,350250
2012-10-11,11.9,11.6,11.7,11.6,3.93,121690
2012-10-12,11.8,11.5,11.8,11.6,3.93,20160
2012-10-15,11.6,11.2,11.6,11.3,3.83,36110
2012-10-16,11.5,11.2,11.2,11.5,3.89,74450
2012-10-17,11.5,11.3,11.3,11.5,3.89,60540
2012-10-18,11.5,11.2,11.5,11.4,3.86,89520
2012-10-19,11.5,11.2,11.5,11.2,3.79,89400
2012-10-22,11.3,11.1,11.1,11.3,3.83,164800
2012-10-23,11.4,11.3,11.3,11.4,3.86,69200
2012-10-24,11.4,11.2,11.2,11.2,3.79,38870
2012-10-25,11.3,11.1,11.3,11.2,3.79,7590
2012-10-26,11.2,11.0,11.0,11.2,3.79,40200
2012-10-29,11.2,11.0,11.1,11.2,3.79,32420
2012-10-30,11.0,10.9,10.9,10.9,3.69,54150
2012-10-31,10.9,10.8,10.9,10.9,3.69,74520
2012-11-01,11.1,10.8,11.0,10.9,3.69,89010
2012-11-02,10.9,10.5,10.9,10.6,3.59,150610
2012-11-05,10.7,10.5,10.6,10.7,3.62,34590
2012-11-06,10.6,10.5,10.6,10.6,3.59,76180
2012-11-07,11.0,10.6,10.6,10.9,3.69,101250
2012-11-08,10.9,10.8,10.8,10.8,3.66,97550
2012-11-09,10.9,10.8,10.8,10.9,3.69,78520
2012-11-12,11.0,10.8,10.9,11.0,3.72,119950
2012-11-13,11.0,10.8,10.9,10.8,3.66,40770
2012-11-14,11.3,11.2,11.2,11.3,3.83,116970
2012-11-15,11.8,11.4,11.7,11.5,3.89,497190
2012-11-16,11.5,11.3,11.5,11.5,3.89,143810
2012-11-19,11.6,11.4,11.4,11.4,3.86,91780
2012-11-20,11.5,11.2,11.4,11.3,3.83,157740
2012-11-21,11.3,11.2,11.3,11.2,3.79,50050
2012-11-22,11.3,11.2,11.3,11.3,3.83,38550
2012-11-23,11.7,11.3,11.3,11.5,3.89,278370
2012-11-26,11.5,11.4,11.4,11.4,3.86,163590
2012-11-27,11.5,11.4,11.4,11.4,3.86,8000
2012-11-28,11.5,11.4,11.4,11.4,3.86,198240
2012-11-29,11.5,11.4,11.5,11.4,3.86,76930
2012-11-30,11.5,11.4,11.4,11.5,3.89,165960
2012-12-03,11.5,11.4,11.5,11.5,3.89,28050
2012-12-04,11.6,11.5,11.5,11.6,3.93,22830
2012-12-05,11.9,11.6,11.7,11.6,3.93,180120
2012-12-06,11.7,11.5,11.6,11.6,3.93,55690
2012-12-07,11.7,11.4,11.4,11.6,3.93,61290
2012-12-10,11.9,11.5,11.5,11.9,4.03,189990
2012-12-11,12.3,11.8,11.9,12.2,4.13,450330
2012-12-12,12.6,12.3,12.3,12.5,4.23,545530
2012-12-13,12.9,12.5,12.6,12.8,4.33,820980
2012-12-14,12.9,12.7,12.8,12.7,4.3,474490
2012-12-17,12.8,12.6,12.6,12.8,4.33,430190
2012-12-18,12.8,12.6,12.8,12.7,4.3,133100
2012-12-19,12.8,12.6,12.6,12.7,4.3,501140
2012-12-20,12.8,12.6,12.7,12.7,4.3,129710
2012-12-21,12.7,12.4,12.7,12.6,4.27,189320
2012-12-24,12.7,12.4,12.4,12.6,4.27,161880
2012-12-25,12.7,12.4,12.7,12.4,4.2,249350
2012-12-26,12.6,12.3,12.3,12.6,4.27,102480
2012-12-27,12.7,12.5,12.6,12.5,4.23,466480
2012-12-28,12.6,12.5,12.6,12.5,4.23,158030
2013-01-02,13.0,12.5,12.5,13.0,4.4,457400
2013-01-03,12.9,12.7,12.9,12.8,4.33,250300
2013-01-04,13.0,12.7,12.7,12.9,4.37,386770
2013-01-07,13.1,12.9,13.0,13.0,4.4,1071050
2013-01-08,13.1,12.9,12.9,13.1,4.43,669480
2013-01-09,13.7,13.0,13.2,13.1,4.43,875570
2013-01-10,13.3,13.0,13.1,13.3,4.5,291540
2013-01-11,13.4,13.1,13.4,13.2,4.47,337600
2013-01-14,13.2,12.9,13.1,13.1,4.43,157260
2013-01-15,13.4,13.0,13.2,13.3,4.5,244320
2013-01-16,13.6,13.3,13.5,13.5,4.57,582680
2013-01-17,13.6,13.2,13.5,13.2,4.47,184190
2013-01-18,13.2,13.0,13.1,13.1,4.43,224750
2013-01-21,13.2,13.0,13.1,13.1,4.43,196180
2013-01-22,13.1,12.8,13.1,12.9,4.37,253910
2013-01-23,13.1,12.7,13.1,12.8,4.33,266610
2013-01-24,13.2,12.8,12.8,13.1,4.43,394350
2013-01-25,13.3,13.0,13.1,13.2,4.47,483990
2013-01-28,13.8,13.2,13.2,13.5,4.57,1032410
2013-01-29,13.7,13.4,13.4,13.5,4.57,244630
2013-01-30,13.7,13.5,13.7,13.6,4.6,400020
2013-01-31,14.5,13.7,13.7,14.5,4.91,1943540
2013-02-01,14.4,14.1,14.2,14.3,4.84,273750
2013-02-04,14.4,14.2,14.4,14.2,4.81,432020
2013-02-05,14.7,13.9,14.2,14.4,4.87,632140
2013-02-06,14.6,14.4,14.4,14.5,4.91,268320
2013-02-07,14.7,14.4,14.6,14.5,4.91,577900
2013-02-08,14.9,14.6,14.6,14.7,4.98,455880
2013-02-18,15.3,14.7,14.7,15.3,5.18,507940
2013-02-19,16.1,15.2,15.3,15.9,5.38,998240
2013-02-20,16.8,15.5,15.5,16.3,5.52,1310730
2013-02-21,16.6,15.5,16.5,15.6,5.28,1122940
2013-02-22,16.2,15.4,15.8,15.9,5.38,1450270
2013-02-25,16.3,15.9,16.0,16.2,5.48,515280
2013-02-26,16.2,15.4,16.1,15.5,5.25,823500
2013-02-27,15.6,15.1,15.6,15.5,5.25,568280
2013-02-28,15.9,15.5,15.8,15.6,5.28,352050
2013-03-01,15.7,15.4,15.6,15.6,5.28,382580
2013-03-04,14.6,13.9,14.1,14.0,5.06,315440
2013-03-05,13.8,13.2,13.6,13.4,4.85,398410
2013-03-06,13.8,13.2,13.6,13.8,4.99,312520
2013-03-07,13.9,13.6,13.6,13.9,5.03,391000
2013-03-08,14.0,13.9,13.9,14.0,5.06,137820
2013-03-11,14.7,14.2,14.4,14.7,5.32,549340
2013-03-12,15.0,14.8,15.0,15.0,5.43,336430
2013-03-13,15.0,14.7,15.0,14.7,5.32,234340
2013-03-14,14.8,14.5,14.8,14.6,5.28,231040
2013-03-15,14.6,14.5,14.6,14.6,5.28,141850
2013-03-18,14.7,14.6,14.6,14.6,5.28,119110
2013-03-19,14.6,14.5,14.5,14.5,5.24,149270
2013-03-20,14.8,14.5,14.5,14.5,5.24,294930
2013-03-21,14.8,14.5,14.7,14.7,5.32,302180
2013-03-22,15.3,14.7,14.7,15.0,5.43,845970
2013-03-25,15.0,14.8,15.0,15.0,5.43,173130
2013-03-26,16.0,15.0,15.0,16.0,5.79,1834290
2013-03-27,16.2,15.7,16.2,15.9,5.75,1103980
2013-03-28,15.9,15.4,15.9,15.5,5.61,213120
2013-03-29,15.6,14.8,15.1,15.5,5.61,393800
2013-04-01,16.3,15.0,15.6,16.3,5.9,768770
2013-04-02,17.0,16.3,16.3,16.7,6.04,1252780
2013-04-03,17.4,16.6,16.7,17.4,6.29,2603860
2013-04-04,18.2,17.4,17.4,18.2,6.58,2356350
2013-04-05,18.4,17.8,18.2,18.0,6.51,1262400
2013-04-08,18.1,17.5,17.9,17.8,6.44,1256710
2013-04-09,19.0,17.6,17.8,19.0,6.87,1857240
2013-04-10,19.2,17.8,19.0,17.8,6.44,1533580
2013-04-11,17.9,17.1,17.8,17.5,6.33,947360
2013-04-12,18.0,16.8,17.4,17.5,6.33,1012570
2013-04-15,17.4,16.3,17.1,16.4,5.93,1372860
2013-04-16,17.2,16.0,16.7,17.0,6.15,890420
2013-04-17,17.2,16.7,17.0,17.0,6.15,467980
2013-04-18,17.0,16.6,17.0,16.7,6.04,355320
2013-04-22,16.7,16.4,16.5,16.7,6.04,376030
2013-04-23,17.3,16.7,16.7,17.2,6.22,439870
2013-04-24,17.4,16.9,17.0,17.1,6.18,349050
2013-04-25,17.3,16.8,16.8,17.1,6.41,532910
2013-04-26,17.2,17.0,17.2,17.0,6.37,357060
2013-05-02,17.1,16.9,17.0,17.0,6.37,230370
2013-05-03,17.6,16.9,17.0,17.6,6.6,413440
2013-05-06,18.2,17.8,18.0,18.1,6.78,359410
2013-05-07,18.5,18.0,18.1,18.2,6.82,868850
2013-05-08,19.4,18.1,18.2,18.9,7.08,4705931
2013-05-09,19.7,18.9,19.0,19.1,7.16,589490
2013-05-10,19.5,19.0,19.2,19.3,7.23,905780
2013-05-13,19.4,18.7,19.4,18.9,7.08,554530
2013-05-14,18.8,17.8,18.6,18.3,6.86,767610
2013-05-15,18.8,18.1,18.3,18.5,6.93,370010
2013-05-16,18.8,18.4,18.5,18.4,6.9,452590
2013-05-17,19.0,18.2,18.5,18.9,7.08,1218070
2013-05-20,20.2,18.9,18.9,20.2,7.57,2084410
2013-05-21,21.2,20.2,20.8,20.5,7.68,968740
2013-05-22,20.9,20.0,20.5,20.1,7.53,764510
2013-05-23,20.9,19.8,20.0,20.4,7.65,1379350
2013-05-24,21.4,20.2,20.7,21.0,7.87,908960
2013-05-27,22.0,21.0,21.0,22.0,8.25,1719880
2013-05-28,23.5,22.0,22.2,23.5,8.81,3041710
2013-05-29,24.9,23.6,24.4,24.2,9.07,2258390
2013-05-30,24.3,23.7,24.0,24.2,9.07,1495330
2013-05-31,24.9,23.8,24.4,24.1,9.03,1371350
2013-06-03,24.2,23.3,23.8,23.5,8.81,1111670
2013-06-04,23.8,22.9,23.5,23.0,8.62,1327180
2013-06-05,24.3,23.0,23.0,24.3,9.11,1292760
2013-06-06,25.7,24.1,24.3,25.5,9.56,1545670
2013-06-07,25.3,23.9,25.1,25.0,9.37,2650730
2013-06-10,25.7,24.5,25.3,24.5,9.18,2286310
2013-06-11,24.5,23.7,24.2,24.0,9.0,1048890
2013-06-12,24.0,23.4,24.0,23.5,8.81,2117360
2013-06-13,24.2,23.2,23.4,24.0,9.0,1478610
2013-06-14,24.6,24.0,24.0,24.0,9.0,602360
2013-06-17,24.1,22.4,24.1,22.4,8.4,1451810
2013-06-18,22.0,21.0,21.4,21.2,7.95,1551910
2013-06-19,22.6,21.5,21.6,22.6,8.47,789090
2013-06-20,23.2,22.2,22.8,22.2,8.32,594080
2013-06-21,22.9,21.6,22.0,22.9,8.58,3211240
2013-06-24,22.9,21.9,22.9,22.0,8.25,673430
2013-06-25,22.0,20.5,22.0,20.5,7.68,1422630
2013-06-26,20.9,19.4,20.3,19.7,7.38,917650
2013-06-27,21.0,19.8,20.0,21.0,7.87,625710
2013-06-28,22.0,21.2,21.3,21.4,8.02,948210
