Date,High,Low,Open,Close,adjust,Volume
2013-11-14,11.3,11.2,11.3,11.2,5.02,4370
2013-11-15,11.4,11.0,11.0,11.4,5.11,1100
2013-11-18,11.5,11.4,11.4,11.5,5.16,11490
2013-11-19,11.5,11.4,11.5,11.4,5.11,6060
2013-11-20,11.5,11.1,11.1,11.4,5.11,26300
2013-11-21,12.1,11.3,11.4,11.9,5.34,26520
2013-11-22,11.6,11.6,11.6,11.6,5.2,9490
2013-11-25,11.5,11.4,11.5,11.4,5.11,7520
2013-11-26,11.6,11.4,11.4,11.6,5.2,960
2013-11-27,11.6,11.5,11.6,11.5,5.16,5840
2013-11-28,11.4,11.3,11.3,11.4,5.11,6400
2013-11-29,11.3,11.3,11.3,11.3,5.07,2100
2013-12-02,11.6,11.2,11.3,11.6,5.2,9310
2013-12-03,11.7,11.7,11.7,11.7,5.25,10370
2013-12-04,11.9,11.6,11.6,11.9,5.34,21300
2013-12-05,12.0,11.9,11.9,11.9,5.34,22000
2013-12-06,12.0,11.6,11.7,12.0,5.38,5790
2013-12-09,11.9,11.9,11.9,11.9,5.34,5810
2013-12-10,12.0,11.9,12.0,11.9,5.34,1020
2013-12-11,12.0,11.9,12.0,11.9,5.34,2100
2013-12-12,12.0,12.0,12.0,12.0,5.38,10
2013-12-13,11.6,11.6,11.6,11.6,5.2,4000
2013-12-16,12.2,12.2,12.2,12.2,5.47,340
2013-12-17,12.0,11.8,12.0,11.8,5.29,4000
2013-12-18,11.8,11.7,11.8,11.8,5.29,4520
2013-12-19,11.9,11.6,11.8,11.8,5.29,13980
2013-12-20,11.8,11.7,11.7,11.8,5.29,15720
2013-12-23,12.3,11.7,11.8,12.3,5.52,52170
2013-12-24,12.5,12.1,12.5,12.4,5.56,9990
2013-12-25,12.6,12.4,12.4,12.6,5.65,32550
2013-12-26,13.0,12.8,12.9,12.8,5.74,10560
2013-12-27,13.1,12.5,12.8,13.1,5.87,6810
2013-12-30,13.3,12.8,13.1,13.3,5.96,11550
2013-12-31,13.5,12.6,12.6,12.7,5.69,6920
2014-01-02,13.5,12.7,12.7,13.3,5.96,16420
2014-01-03,13.5,13.2,13.5,13.5,6.05,5060
2014-01-06,13.8,13.4,13.5,13.8,6.19,8590
2014-01-07,14.3,13.8,13.8,14.3,6.41,9250
2014-01-08,14.5,14.3,14.3,14.5,6.5,10450
2014-01-09,14.7,14.4,14.5,14.7,6.59,11860
2014-01-10,14.9,14.5,14.5,14.6,6.55,2900
2014-01-13,15.4,14.6,15.4,14.6,6.55,12050
2014-01-14,14.4,13.6,14.4,13.6,6.1,24960
2014-01-15,13.8,13.1,13.8,13.5,6.05,31810
2014-01-16,14.2,13.0,13.6,13.8,6.19,7330
2014-01-17,13.9,13.7,13.9,13.7,6.14,21910
2014-01-20,14.1,13.1,14.1,13.1,5.87,13630
2014-01-21,14.0,12.8,13.0,13.0,5.83,21120
2014-01-22,13.9,13.8,13.9,13.9,6.23,70120
2014-01-23,14.5,13.9,14.3,14.2,6.37,18240
2014-01-24,14.8,14.2,14.2,14.8,6.64,8010
2014-01-27,15.2,14.2,14.2,15.2,6.82,9270
2014-02-06,15.9,14.7,15.2,15.6,6.99,9030
2014-02-07,15.6,15.0,15.6,15.1,6.77,4090
2014-02-10,16.0,15.3,15.3,15.8,7.08,6040
2014-02-11,16.0,15.2,15.8,16.0,7.17,4010
2014-02-12,16.0,15.9,15.9,16.0,7.17,3210
2014-02-13,17.0,16.1,16.4,16.9,7.58,23840
2014-02-14,17.0,16.0,16.7,16.6,7.44,16220
2014-02-17,16.6,16.2,16.6,16.5,7.4,14750
2014-02-18,16.6,16.0,16.5,16.6,7.44,32080
2014-02-19,16.7,16.4,16.7,16.5,7.4,33900
2014-02-20,16.8,16.0,16.7,16.8,7.53,28250
2014-02-21,16.8,16.5,16.8,16.7,7.49,18070
2014-02-24,16.7,16.7,16.7,16.7,7.49,2300
2014-02-25,17.0,16.8,16.8,16.8,7.53,20670
2014-02-26,17.5,16.8,16.8,17.5,7.85,32240
2014-02-27,17.5,17.2,17.2,17.4,7.8,15190
2014-02-28,17.4,16.9,17.0,17.3,7.76,11700
2014-03-03,17.2,16.2,17.2,16.6,7.44,42310
2014-03-04,16.6,16.4,16.5,16.5,7.4,15690
2014-03-05,17.6,16.8,16.9,17.4,7.8,11610
2014-03-06,17.4,16.9,17.4,17.1,7.67,17260
2014-03-07,17.2,16.0,16.5,17.0,7.62,33550
2014-03-10,17.1,17.0,17.0,17.1,7.67,3260
2014-03-11,17.3,16.9,17.0,17.1,7.67,17520
2014-03-12,17.3,17.0,17.1,17.0,7.62,39510
2014-03-13,17.1,16.9,17.0,16.9,7.58,15550
2014-03-14,16.9,16.6,16.8,16.8,7.53,10710
2014-03-17,17.0,16.6,17.0,17.0,7.62,12610
2014-03-18,17.3,16.9,17.3,17.3,7.76,37450
2014-03-19,17.8,17.3,17.3,17.7,7.94,80060
2014-03-20,18.0,17.2,18.0,17.3,7.76,11940
2014-03-21,17.3,17.0,17.2,17.2,7.71,40820
2014-03-24,17.4,17.0,17.1,17.3,7.76,37060
2014-03-25,17.2,17.0,17.2,17.1,7.67,36930
2014-03-26,17.3,16.9,17.3,16.9,7.58,61030
2014-03-27,17.2,17.0,17.0,17.2,7.71,100
2014-03-28,17.1,17.0,17.0,17.0,7.62,5730
2014-03-31,17.0,16.7,17.0,16.7,7.49,10870
2014-04-01,16.9,16.4,16.4,16.4,7.35,25940
2014-04-02,16.4,15.3,16.4,15.6,6.99,52690
2014-04-03,16.6,15.8,16.4,16.0,7.17,13380
2014-04-04,16.5,15.9,16.5,15.9,7.13,16190
2014-04-07,16.3,15.9,16.0,16.3,7.31,3860
2014-04-08,16.3,16.0,16.1,16.0,7.17,16770
2014-04-10,16.5,15.6,16.5,15.6,6.99,3060
2014-04-11,16.3,15.6,15.8,15.8,7.08,9770
2014-04-14,16.9,15.3,15.8,16.5,7.4,40560
2014-04-15,17.2,15.9,16.0,16.5,7.4,9530
2014-04-16,16.5,15.9,16.5,16.5,7.4,32340
2014-04-17,16.5,15.6,16.5,16.4,7.35,5630
2014-04-18,16.2,15.7,16.0,15.9,7.13,10410
2014-04-21,16.1,15.3,15.3,15.7,7.04,5360
2014-04-22,16.2,15.7,15.8,16.2,7.26,16440
2014-04-23,16.2,15.9,16.2,16.1,7.22,16650
2014-04-24,16.1,16.0,16.0,16.0,7.17,19260
2014-04-25,16.4,16.1,16.1,16.4,7.35,36940
2014-04-28,16.3,16.1,16.1,16.3,7.31,18820
2014-04-29,16.4,16.0,16.0,16.4,7.35,32400
2014-05-05,16.5,16.3,16.4,16.3,7.31,53330
2014-05-06,15.0,13.8,15.0,14.7,7.26,31200
2014-05-07,14.7,14.2,14.7,14.6,7.21,2420
2014-05-08,14.5,13.6,14.5,13.6,6.72,20430
2014-05-09,14.0,13.3,13.6,14.0,6.91,37530
2014-05-12,14.0,13.1,14.0,13.1,6.47,20490
2014-05-13,13.0,12.3,13.0,12.9,6.37,2220
2014-05-14,13.5,12.6,12.9,13.4,6.62,4820
2014-05-15,13.0,12.5,13.0,12.5,6.17,8300
2014-05-16,13.0,12.5,12.6,13.0,6.42,5020
2014-05-19,13.6,12.2,12.2,13.0,6.42,4530
2014-05-20,13.5,12.5,13.0,13.0,6.42,2090
2014-05-21,13.1,12.6,12.9,13.0,6.42,34340
2014-05-22,13.1,12.7,13.0,13.0,6.42,27990
2014-05-23,13.3,12.5,12.5,13.0,6.42,7550
2014-05-26,13.1,12.9,13.1,13.1,6.47,3340
2014-05-27,13.5,12.9,13.2,13.2,6.52,10270
2014-05-28,13.5,12.9,12.9,13.2,6.52,5880
2014-05-29,13.5,13.0,13.5,13.3,6.57,2390
2014-05-30,13.3,12.9,13.3,12.9,6.37,1290
2014-06-02,13.1,12.8,12.9,13.0,6.42,34300
2014-06-03,13.2,12.8,13.0,13.1,6.47,900
2014-06-04,13.1,12.8,13.1,12.8,6.32,7810
2014-06-05,12.9,12.7,12.7,12.8,6.32,4760
2014-06-06,12.8,12.8,12.8,12.8,6.32,3050
2014-06-09,13.2,12.7,12.9,12.8,6.32,9060
2014-06-10,12.8,12.5,12.8,12.6,6.22,24870
2014-06-11,12.8,12.6,12.6,12.8,6.32,8100
2014-06-12,12.9,12.7,12.8,12.7,6.27,5400
2014-06-13,13.5,12.9,12.9,13.0,6.42,16310
2014-06-16,13.4,13.1,13.1,13.4,6.62,19540
2014-06-17,13.6,13.2,13.2,13.5,6.67,9610
2014-06-18,13.7,13.5,13.5,13.7,6.77,3750
2014-06-19,13.7,13.0,13.5,13.5,6.67,39090
2014-06-20,13.8,13.5,13.6,13.8,6.81,8560
2014-06-23,13.9,13.7,13.8,13.8,6.81,1110
2014-06-24,13.9,13.2,13.9,13.8,6.81,2110
2014-06-25,14.2,13.7,13.8,14.2,7.01,2180
2014-06-26,13.7,13.7,13.7,13.7,6.77,50
2014-06-27,14.6,13.9,14.6,13.9,6.86,40
2014-06-30,14.2,14.1,14.2,14.2,7.01,460
2014-07-01,14.5,13.7,14.5,14.0,6.91,1110
2014-07-02,14.5,14.5,14.5,14.5,7.16,10
2014-07-03,14.4,13.9,13.9,14.3,7.06,5210
2014-07-04,14.1,13.8,14.0,14.1,6.96,10210
2014-07-07,14.5,13.5,14.0,14.5,7.16,2700
2014-07-08,14.5,14.5,14.5,14.5,7.16,0
2014-07-09,14.5,14.5,14.5,14.5,7.16,0
2014-07-10,14.4,14.1,14.4,14.4,7.11,1680
2014-07-11,14.4,14.4,14.4,14.4,7.11,0
2014-07-14,14.8,14.4,14.4,14.8,7.31,12390
2014-07-15,14.8,14.5,14.5,14.8,7.31,510
2014-07-16,15.3,14.5,15.3,15.0,7.41,50
2014-07-17,15.0,15.0,15.0,15.0,7.41,1600
2014-07-18,15.0,14.5,15.0,15.0,7.41,12460
2014-07-21,15.0,15.0,15.0,15.0,7.41,0
2014-07-22,15.3,14.9,15.0,15.2,7.51,16570
2014-07-23,15.2,15.1,15.2,15.1,7.46,1530
2014-07-24,15.0,15.0,15.0,15.0,7.41,600
2014-07-25,15.2,15.0,15.1,15.2,7.51,4490
2014-07-28,15.2,14.7,15.0,15.2,7.51,2460
2014-07-29,15.2,14.9,15.2,14.9,7.36,410
2014-07-30,15.2,14.9,15.2,14.9,7.36,1110
2014-07-31,15.2,14.9,15.0,15.2,7.51,3410
2014-08-01,15.1,14.9,15.1,15.1,7.46,1330
2014-08-04,15.2,14.7,15.1,15.2,7.51,19920
2014-08-05,14.9,14.9,14.9,14.9,7.36,100
2014-08-06,14.9,14.9,14.9,14.9,7.36,5110
2014-08-07,14.9,14.6,14.9,14.6,7.21,1880
2014-08-08,15.3,14.9,14.9,15.3,7.56,1250
2014-08-11,15.8,14.8,15.8,14.8,7.31,3080
2014-08-12,15.3,14.4,15.3,14.4,7.11,70
2014-08-13,15.1,14.8,15.1,14.8,7.31,4090
2014-08-14,15.0,14.8,14.8,14.8,7.31,25570
2014-08-15,14.8,14.8,14.8,14.8,7.31,390
2014-08-18,15.1,14.7,14.7,14.8,7.31,12600
2014-08-19,15.0,14.7,15.0,14.7,7.26,3210
2014-08-20,15.1,14.9,15.1,14.9,7.36,70
2014-08-21,15.2,15.0,15.2,15.0,7.41,9120
2014-08-22,15.4,14.8,15.4,15.1,7.46,83750
2014-08-25,15.4,15.0,15.0,15.3,7.56,43270
2014-08-26,15.3,15.2,15.3,15.3,7.56,15310
2014-08-27,15.4,15.0,15.3,15.4,7.6,28260
2014-08-28,15.3,15.0,15.2,15.1,7.46,25000
2014-08-29,15.4,15.2,15.2,15.4,7.6,6470
2014-09-03,15.8,15.4,15.4,15.5,7.65,28810
2014-09-04,15.7,15.3,15.5,15.6,7.7,6400
2014-09-05,15.8,15.5,15.5,15.8,7.8,14700
2014-09-08,15.8,15.7,15.8,15.7,7.75,13810
2014-09-09,15.7,14.9,15.7,15.5,7.65,33090
2014-09-10,15.8,15.5,15.5,15.5,7.65,4710
2014-09-11,15.5,15.1,15.5,15.3,7.56,13690
2014-09-12,15.7,15.1,15.5,15.7,7.75,17090
2014-09-15,16.3,15.4,15.7,15.6,7.7,19750
2014-09-16,15.8,15.2,15.6,15.5,7.65,6830
2014-09-17,16.5,15.5,15.5,16.4,8.1,10550
2014-09-18,16.5,15.6,15.6,15.6,7.7,12100
2014-09-19,16.0,15.6,15.7,16.0,7.9,21950
2014-09-22,16.3,15.8,16.3,16.1,7.95,2190
2014-09-23,16.3,16.1,16.2,16.1,7.95,350
2014-09-24,16.2,15.7,16.2,15.8,7.8,3870
2014-09-25,16.0,15.6,15.6,16.0,7.9,6090
2014-09-26,16.2,15.8,16.2,16.0,7.9,3690
2014-09-29,16.0,15.7,16.0,16.0,7.9,1130
2014-09-30,17.0,15.8,16.0,17.0,8.39,36780
2014-10-01,16.8,16.0,16.0,16.7,8.25,800
2014-10-02,16.7,16.0,16.1,16.6,8.2,7510
2014-10-03,17.5,16.0,16.0,17.4,8.59,36470
2014-10-06,18.4,17.4,17.4,18.1,8.94,41600
2014-10-07,18.3,18.0,18.1,18.2,8.99,20730
2014-10-08,18.2,17.7,17.9,18.2,8.99,8490
2014-10-09,18.2,17.9,18.0,18.0,8.89,15780
2014-10-10,18.1,17.6,18.0,18.1,8.94,17770
2014-10-13,18.5,17.9,18.1,18.2,8.99,2850
2014-10-14,18.5,17.1,18.2,17.1,8.44,13890
2014-10-15,18.1,18.1,18.1,18.1,8.94,160
2014-10-16,18.0,17.3,17.4,17.9,8.84,9310
2014-10-17,17.9,16.8,17.4,17.9,8.84,8390
2014-10-20,18.5,17.3,18.5,17.3,8.54,5620
2014-10-21,18.2,17.3,18.0,17.7,8.74,14960
2014-10-22,17.7,17.1,17.2,17.7,8.74,16710
2014-10-23,18.5,17.5,17.7,18.3,9.04,4190
2014-10-24,18.3,17.6,17.6,18.3,9.04,30
2014-10-27,17.2,17.2,17.2,17.2,8.49,8000
2014-10-28,17.2,16.8,17.2,17.2,8.49,32890
2014-10-29,17.7,16.6,16.6,17.7,8.74,2350
2014-10-30,17.2,16.6,16.6,17.2,8.49,7880
2014-10-31,18.1,17.2,18.1,17.5,8.64,2330
2014-11-03,17.6,17.3,17.5,17.6,8.69,9540
2014-11-04,17.5,17.4,17.4,17.5,8.64,150
2014-11-05,17.5,17.0,17.5,17.4,8.59,9900
2014-11-06,17.5,17.5,17.5,17.5,8.64,2500
2014-11-07,17.6,17.4,17.5,17.6,8.69,2020
2014-11-10,17.5,16.9,17.5,17.5,8.64,18060
2014-11-11,17.5,17.5,17.5,17.5,8.64,190
2014-11-12,17.3,17.0,17.2,17.3,8.54,3280
2014-11-13,17.3,17.1,17.1,17.2,8.49,5620
2014-11-14,17.2,16.9,17.0,17.2,8.49,11470
2014-11-17,17.2,17.0,17.2,17.2,8.49,7310
2014-11-18,17.2,17.2,17.2,17.2,8.49,2200
2014-11-19,17.2,17.2,17.2,17.2,8.49,500
2014-11-20,18.4,17.2,17.5,17.5,8.64,2390
2014-11-21,17.5,16.9,17.5,16.9,8.35,35890
2014-11-24,16.9,16.8,16.8,16.9,8.35,9030
2014-11-25,17.2,17.0,17.0,17.0,8.39,12670
2014-11-26,17.2,16.9,17.1,17.2,8.49,22010
2014-11-27,17.2,16.9,16.9,17.2,8.49,4950
2014-11-28,17.4,17.0,17.0,17.4,8.59,2720
2014-12-01,17.9,17.5,17.5,17.9,8.84,3510
2014-12-02,17.9,17.5,17.7,17.8,8.79,10610
2014-12-03,17.8,17.8,17.8,17.8,8.79,4120
2014-12-04,17.8,17.5,17.5,17.8,8.79,2320
2014-12-05,17.7,17.5,17.7,17.7,8.74,3380
2014-12-08,17.6,17.5,17.6,17.5,8.64,1030
2014-12-09,17.5,17.2,17.3,17.5,8.64,20500
2014-12-10,18.0,18.0,18.0,18.0,8.89,20
2014-12-11,18.0,17.5,17.5,18.0,8.89,510
2014-12-12,18.0,17.8,18.0,17.8,8.79,25900
2014-12-15,17.9,17.3,17.3,17.9,8.84,2020
2014-12-16,17.7,17.1,17.3,17.7,8.74,1010
2014-12-17,17.4,17.0,17.1,17.4,8.59,14990
2014-12-18,17.4,17.4,17.4,17.4,8.59,0
2014-12-19,18.0,16.2,18.0,17.5,8.64,840
2014-12-22,17.5,17.4,17.4,17.5,8.64,1510
2014-12-23,17.5,17.5,17.5,17.5,8.64,0
2014-12-24,18.0,16.9,18.0,17.1,8.44,2810
2014-12-25,17.1,17.0,17.0,17.1,8.44,520
2014-12-26,17.2,17.2,17.2,17.2,8.49,10
2014-12-29,17.0,16.6,16.7,17.0,8.39,2210
2014-12-30,17.0,17.0,17.0,17.0,8.39,10
2014-12-31,17.4,16.8,17.4,17.0,8.39,1330
2015-01-05,17.4,16.8,17.4,16.8,8.3,1400
2015-01-06,17.9,16.7,17.9,16.7,8.25,30
2015-01-07,16.8,16.8,16.8,16.8,8.3,750
2015-01-08,17.1,17.0,17.0,17.1,8.44,4710
2015-01-09,17.2,17.0,17.0,17.2,8.49,1520
2015-01-12,17.2,17.0,17.2,17.2,8.49,19620
2015-01-13,17.4,17.0,17.4,17.3,8.54,4700
2015-01-14,17.3,17.1,17.3,17.1,8.44,1100
2015-01-15,17.4,17.1,17.1,17.4,8.59,2950
2015-01-16,17.4,17.1,17.1,17.4,8.59,69500
2015-01-19,18.0,18.0,18.0,18.0,8.89,10
2015-01-20,17.8,17.1,17.1,17.8,8.79,110
2015-01-21,17.7,16.8,17.3,17.7,8.74,12910
2015-01-22,17.7,17.7,17.7,17.7,8.74,0
2015-01-23,17.7,17.2,17.7,17.2,8.49,1610
2015-01-26,17.8,17.2,17.2,17.8,8.79,1510
2015-01-27,17.8,17.8,17.8,17.8,8.79,0
2015-01-28,17.6,17.1,17.1,17.6,8.69,9010
2015-01-29,17.6,17.6,17.6,17.6,8.69,0
2015-01-30,17.4,17.2,17.2,17.4,8.59,1410
2015-02-02,17.7,17.6,17.7,17.6,8.69,5010
2015-02-03,17.6,17.6,17.6,17.6,8.69,0
2015-02-04,17.6,17.6,17.6,17.6,8.69,0
2015-02-05,17.6,17.6,17.6,17.6,8.69,0
2015-02-06,17.8,17.8,17.8,17.8,8.79,100
2015-02-09,17.8,17.8,17.8,17.8,8.79,0
2015-02-10,17.0,17.0,17.0,17.0,8.39,1000
2015-02-11,17.6,17.0,17.0,17.3,8.54,5450
2015-02-12,17.6,17.6,17.6,17.6,8.69,10
2015-02-13,18.1,17.1,17.6,17.1,8.44,680
2015-02-24,17.5,17.1,17.1,17.5,8.64,2480
2015-02-25,17.5,17.0,17.0,17.5,8.64,4060
2015-02-26,17.5,17.5,17.5,17.5,8.64,10
2015-02-27,18.5,18.0,18.0,18.5,9.14,2360
2015-03-02,17.7,17.7,17.7,17.7,8.74,2600
2015-03-03,17.7,17.7,17.7,17.7,8.74,1000
2015-03-04,17.9,17.7,17.9,17.8,8.79,20910
2015-03-05,18.3,17.8,17.8,18.3,9.04,100
2015-03-06,17.7,17.1,17.7,17.7,8.74,5320
2015-03-09,17.9,17.9,17.9,17.9,8.84,5200
2015-03-10,17.9,17.8,17.9,17.9,8.84,460
2015-03-11,18.2,17.8,18.2,17.8,8.79,800
2015-03-12,17.9,17.7,17.7,17.8,8.79,3120
2015-03-13,17.9,17.3,17.3,17.9,8.84,170
2015-03-16,17.8,17.6,17.8,17.7,8.74,3260
2015-03-17,17.7,17.6,17.6,17.7,8.74,5150
2015-03-18,17.7,17.5,17.5,17.7,8.74,5210
2015-03-19,18.0,17.7,18.0,17.7,8.74,1150
2015-03-20,18.0,17.7,18.0,17.9,8.84,510
2015-03-23,18.0,17.6,18.0,17.8,8.79,3410
2015-03-24,17.8,17.5,17.8,17.5,8.64,1260
2015-03-25,17.6,17.5,17.5,17.6,8.69,8170
2015-03-26,17.6,17.6,17.6,17.6,8.69,4010
2015-03-27,17.6,17.5,17.6,17.5,8.64,350
2015-03-30,18.0,17.5,18.0,17.9,8.84,570
2015-03-31,18.5,17.9,18.0,18.4,9.09,3060
2015-04-01,17.8,17.2,17.9,17.7,8.74,5760
2015-04-02,18.0,17.5,18.0,17.8,8.79,2050
2015-04-03,18.0,18.0,18.0,18.0,8.89,50
2015-04-06,18.4,17.6,17.6,18.4,9.09,650
2015-04-07,18.4,17.6,18.2,18.2,8.99,1320
2015-04-08,18.0,17.7,18.0,17.9,8.84,740
2015-04-09,18.4,18.0,18.4,18.0,8.89,140
2015-04-10,18.0,17.8,18.0,17.9,8.84,430
2015-04-13,18.5,17.3,17.3,17.9,8.84,27670
2015-04-14,18.5,17.9,18.5,18.1,8.94,9760
2015-04-15,18.1,18.0,18.0,18.1,8.94,13350
2015-04-16,18.6,18.0,18.6,18.2,8.99,4600
2015-04-17,18.9,18.2,18.2,18.9,9.33,250
2015-04-20,18.8,18.1,18.2,18.8,9.28,210
2015-04-21,19.1,18.4,19.1,18.9,9.33,3150
2015-04-22,18.6,18.3,18.3,18.6,9.19,1950
2015-04-23,18.5,18.2,18.3,18.5,9.14,7910
2015-04-24,18.8,18.5,18.5,18.8,9.28,400
2015-04-27,19.7,18.2,19.0,19.5,9.63,3280
2015-05-04,19.2,18.3,19.1,19.2,9.48,25600
2015-05-05,19.2,18.6,19.2,19.0,9.38,3490
2015-05-06,20.0,18.3,19.0,19.7,9.73,2230
2015-05-07,19.8,19.8,19.8,19.8,9.78,260
2015-05-08,19.7,19.7,19.7,19.7,9.73,50
2015-05-11,19.7,18.4,18.8,19.7,9.73,6450
2015-05-12,19.6,18.5,18.6,19.6,9.68,7300
2015-05-13,19.8,18.7,18.7,19.8,9.78,340
2015-05-14,19.7,18.5,18.5,19.2,9.48,15350
2015-05-15,19.3,18.4,18.4,19.3,9.53,1210
2015-05-18,18.9,18.4,18.4,18.9,9.33,1820
2015-05-19,19.2,18.8,18.8,19.2,9.48,1200
2015-05-20,18.5,18.5,18.5,18.5,9.14,150
2015-05-21,18.7,18.5,18.5,18.7,9.23,210
2015-05-22,18.9,18.2,18.4,18.9,9.33,11060
2015-05-25,18.9,18.3,18.3,18.9,9.33,1050
2015-05-26,18.9,18.4,18.4,18.9,9.33,1600
2015-05-27,18.8,18.8,18.8,18.8,9.28,630
2015-05-28,18.8,18.8,18.8,18.8,9.28,0
2015-05-29,18.9,18.8,18.9,18.8,9.28,3110
2015-06-01,18.8,18.8,18.8,18.8,9.28,10
2015-06-02,18.8,18.8,18.8,18.8,9.28,0
2015-06-03,18.8,18.8,18.8,18.8,9.28,0
2015-06-04,18.9,18.9,18.9,18.9,9.33,200
2015-06-05,19.6,18.5,18.7,18.8,9.28,11390
2015-06-08,19.5,19.5,19.5,19.5,9.63,50
2015-06-09,19.5,18.5,18.8,19.4,9.58,1180
2015-06-10,19.7,19.0,19.4,19.4,9.58,6450
2015-06-11,19.4,19.4,19.4,19.4,9.58,0
2015-06-12,19.4,19.4,19.4,19.4,9.58,0
2015-06-15,19.4,19.4,19.4,19.4,9.58,0
2015-06-16,19.4,19.4,19.4,19.4,9.58,0
2015-06-17,19.4,19.4,19.4,19.4,9.58,0
2015-06-18,18.7,18.7,18.7,18.7,9.23,2020
2015-06-19,18.7,18.2,18.2,18.7,9.23,2190
2015-06-22,18.7,18.7,18.7,18.7,9.23,0
2015-06-23,18.6,18.6,18.6,18.6,9.19,500
2015-06-24,18.5,18.5,18.5,18.5,9.14,510
2015-06-25,18.5,18.4,18.4,18.5,9.14,5400
2015-06-26,18.7,18.5,18.7,18.5,9.14,110
2015-06-29,18.5,18.3,18.4,18.5,9.14,1640
2015-06-30,19.6,17.6,18.5,19.6,9.68,24080
2015-07-01,19.5,18.8,19.0,19.5,9.63,2210
2015-07-02,19.4,18.5,18.5,19.4,9.58,20
2015-07-03,19.5,19.5,19.5,19.5,9.63,300
2015-07-06,19.5,18.5,18.8,19.4,9.58,5130
2015-07-07,18.8,18.8,18.8,18.8,9.28,8070
2015-07-08,18.8,18.3,18.7,18.8,9.28,10020
2015-07-09,19.1,18.7,18.7,19.1,9.43,4530
2015-07-10,18.8,18.0,18.0,18.2,9.75,1490
2015-07-13,18.7,18.0,18.5,18.6,9.97,700
2015-07-14,18.2,18.2,18.2,18.2,9.75,10
2015-07-15,18.1,18.0,18.1,18.0,9.65,30
2015-07-16,18.3,17.8,18.3,18.0,9.65,2120
2015-07-17,18.3,17.6,18.3,18.0,9.65,2530
2015-07-20,18.0,17.6,17.6,18.0,9.65,320
2015-07-21,18.3,18.3,18.3,18.3,9.81,20
2015-07-22,18.0,18.0,18.0,18.0,9.65,1110
2015-07-23,18.0,17.5,17.5,18.0,9.65,1010
2015-07-24,18.0,18.0,18.0,18.0,9.65,1890
2015-07-27,18.0,17.7,17.7,18.0,9.65,1000
2015-07-28,17.5,17.5,17.5,17.5,9.38,900
2015-07-29,18.0,17.5,18.0,18.0,9.65,540
2015-07-30,19.0,17.8,18.0,18.0,9.65,2870
2015-07-31,18.2,17.8,17.8,18.0,9.65,1060
2015-08-03,18.9,17.9,18.0,18.5,9.91,750
2015-08-04,18.3,17.7,17.7,18.3,9.81,140
2015-08-05,18.5,17.5,18.0,18.5,9.91,3250
2015-08-06,18.5,18.5,18.5,18.5,9.91,0
2015-08-07,18.2,17.6,17.9,18.2,9.75,2210
2015-08-10,18.2,17.6,17.6,18.2,9.75,160
2015-08-11,18.2,18.2,18.2,18.2,9.75,0
2015-08-12,18.2,18.2,18.2,18.2,9.75,0
2015-08-13,18.9,17.5,18.9,18.4,9.86,3750
2015-08-14,18.4,18.4,18.4,18.4,9.86,0
2015-08-17,18.4,18.2,18.2,18.4,9.86,1010
2015-08-18,18.4,17.7,18.1,18.4,9.86,8450
2015-08-19,18.4,18.4,18.4,18.4,9.86,0
2015-08-20,18.4,18.0,18.4,18.4,9.86,20180
2015-08-21,18.4,18.3,18.3,18.3,9.81,1650
2015-08-24,18.1,17.1,17.1,18.1,9.7,7060
2015-08-25,18.1,17.5,17.5,18.1,9.7,110
2015-08-26,18.8,17.0,18.2,18.3,9.81,10180
2015-08-27,18.0,17.1,17.9,17.9,9.59,74850
2015-08-28,17.9,17.9,17.9,17.9,9.59,0
2015-08-31,18.2,16.9,16.9,18.2,9.75,80
2015-09-01,18.0,17.3,17.5,18.0,9.65,15450
2015-09-03,18.4,17.8,17.8,18.4,9.86,35230
2015-09-04,18.4,17.5,17.5,18.4,9.86,1020
2015-09-07,18.0,17.5,17.5,18.0,9.65,510
2015-09-08,18.0,18.0,18.0,18.0,9.65,0
2015-09-09,18.5,17.4,18.5,17.5,9.38,6010
2015-09-10,18.0,17.5,17.5,17.9,9.59,2070
2015-09-11,18.0,18.0,18.0,18.0,9.65,500
2015-09-14,18.1,17.4,17.4,18.1,9.7,2020
2015-09-15,17.2,17.2,17.2,17.2,9.22,1870
2015-09-16,18.1,17.1,17.1,17.9,9.59,630
2015-09-17,18.3,17.4,17.4,17.4,9.32,3600
2015-09-18,17.9,17.4,17.9,17.9,9.59,540
2015-09-21,18.0,17.9,17.9,18.0,9.65,80
2015-09-22,17.9,17.1,17.1,17.9,9.59,1330
2015-09-23,17.9,17.9,17.9,17.9,9.59,1000
2015-09-24,17.9,17.9,17.9,17.9,9.59,0
2015-09-25,18.5,17.9,17.9,18.5,9.91,230
2015-09-28,18.4,17.4,17.7,18.1,9.7,2190
2015-09-29,18.9,17.3,18.9,17.3,9.27,540
2015-09-30,18.2,17.3,17.3,18.0,9.65,4690
2015-10-01,17.8,17.3,17.4,17.8,9.54,2020
2015-10-02,17.8,17.8,17.8,17.8,9.54,0
2015-10-05,17.7,17.3,17.3,17.4,9.32,830
2015-10-06,17.9,17.4,17.4,17.9,9.59,1190
2015-10-07,18.0,17.5,18.0,17.6,9.43,21230
2015-10-08,18.0,17.6,18.0,17.9,9.59,10140
