Date,High,Low,Open,Close,adjust,Volume
2017-06-29,25.0,24.3,24.5,24.7,20.64,82700
2017-06-30,25.0,24.5,24.6,24.6,20.56,80600
2017-07-03,25.2,24.7,24.7,24.7,20.64,80600
2017-07-04,25.0,24.6,24.9,24.6,20.56,75000
2017-07-05,24.9,24.2,24.6,24.9,20.81,70800
2017-07-06,25.0,24.5,24.7,25.0,20.89,71900
2017-07-07,25.5,24.5,24.5,25.1,20.98,126700
2017-07-10,25.6,24.9,25.1,25.1,20.98,150500
2017-07-11,25.9,25.2,25.3,25.9,21.64,103500
2017-07-12,26.3,25.8,25.8,26.3,21.98,114200
2017-07-13,26.5,26.0,26.1,26.0,21.73,100300
2017-07-14,26.4,25.8,26.4,26.0,21.73,84500
2017-07-17,26.5,25.8,26.0,25.8,21.56,75700
2017-07-18,26.3,25.8,26.0,26.2,21.9,79000
2017-07-19,26.2,25.6,26.1,25.7,21.48,75200
2017-07-20,25.9,25.0,25.9,25.3,21.14,80800
2017-07-21,26.0,25.2,25.4,25.6,21.39,156100
2017-07-24,25.6,25.0,25.5,25.2,21.06,79500
2017-07-25,25.6,25.0,25.3,25.0,20.89,74900
2017-07-26,25.3,24.8,25.1,24.9,20.81,82200
2017-07-27,25.1,24.3,24.8,25.1,20.98,75700
2017-07-28,25.0,24.5,24.7,24.8,20.73,72700
2017-07-31,25.0,24.3,24.9,24.9,20.81,75300
2017-08-01,25.0,24.3,24.7,24.8,20.73,77000
2017-08-02,24.9,24.4,24.7,24.4,20.39,80500
2017-08-03,24.7,24.3,24.6,24.6,20.56,75200
2017-08-04,24.7,24.2,24.4,24.6,20.56,73200
2017-08-07,24.8,24.3,24.5,24.8,20.73,76800
2017-08-08,24.8,24.5,24.8,24.5,20.47,60300
2017-08-09,25.0,24.6,24.7,24.7,20.64,71300
2017-08-10,24.9,24.5,24.9,24.8,20.73,93500
2017-08-11,24.8,24.5,24.8,24.5,20.47,95000
2017-08-14,25.3,24.8,24.8,25.3,21.14,2119600
2017-08-15,25.3,24.9,25.1,25.2,21.06,530260
2017-08-16,25.5,24.9,25.2,25.1,20.98,116100
2017-08-17,26.4,25.4,25.4,26.2,21.9,123700
2017-08-18,26.4,25.8,26.1,26.3,21.98,107200
2017-08-21,26.6,26.1,26.2,26.1,21.81,113400
2017-08-22,26.2,25.6,26.2,25.6,21.39,99000
2017-08-23,26.0,25.6,25.8,26.0,21.73,111400
2017-08-24,25.9,24.9,25.9,25.0,20.89,110700
2017-08-25,26.1,25.0,25.1,26.1,21.81,89700
2017-08-28,26.3,25.8,25.8,26.2,21.9,139100
2017-08-29,26.2,25.5,26.0,26.2,21.9,153010
2017-08-30,26.9,25.8,26.0,26.6,22.23,485800
2017-08-31,26.8,26.1,26.4,26.7,22.31,116480
2017-09-01,26.7,26.0,26.5,26.1,21.81,104166
2017-09-05,26.5,25.9,26.1,26.0,21.73,117920
2017-09-06,26.2,26.2,26.1,26.2,21.9,111572
2017-09-07,25.9,25.4,25.8,25.4,21.23,129800
2017-09-08,25.8,25.3,25.6,25.5,21.31,108700
2017-09-12,25.8,25.1,25.3,25.4,21.23,135000
2017-09-13,25.5,24.9,25.3,25.5,21.31,133050
2017-09-14,25.7,25.0,25.5,25.3,21.14,124540
2017-09-15,25.4,25.0,25.3,25.2,21.06,125300
2017-09-18,25.6,25.1,25.2,25.4,21.23,123750
2017-09-19,25.5,24.8,25.4,25.0,20.89,125200
2017-09-20,25.0,24.4,24.9,24.7,20.64,190700
2017-09-21,24.8,24.3,24.7,24.8,20.73,118700
2017-09-22,24.9,24.6,24.6,24.7,20.64,120900
2017-09-25,25.4,24.5,24.7,24.9,20.81,144700
2017-09-26,25.1,24.6,24.9,24.7,20.64,128500
2017-09-27,25.1,24.7,24.7,25.0,20.89,135700
2017-09-28,25.1,24.7,25.1,24.7,20.64,132500
2017-09-29,24.8,24.5,24.7,24.5,20.47,130400
2017-10-02,24.7,24.4,24.7,24.5,20.47,130800
2017-10-03,24.6,24.3,24.6,24.3,20.31,123500
2017-10-04,24.7,24.4,24.4,24.7,20.64,125000
2017-10-05,24.7,24.4,24.5,24.7,20.64,121600
2017-10-06,24.9,24.5,24.5,24.9,20.81,120800
2017-10-09,26.0,24.5,24.6,24.6,20.56,124600
2017-10-10,24.7,24.3,24.5,24.4,20.39,122700
2017-10-11,25.0,24.4,24.5,24.5,20.47,121629
2017-10-12,24.7,24.5,24.5,24.6,20.56,120400
2017-10-13,24.7,24.4,24.5,24.6,20.56,121000
2017-10-16,25.0,24.5,24.6,24.8,20.73,121200
2017-10-17,24.8,24.4,24.7,24.4,20.39,121600
2017-10-18,24.9,24.5,24.5,24.6,20.56,124100
2017-10-19,24.9,24.6,24.7,24.7,20.64,124700
2017-10-20,24.7,24.3,24.6,24.3,20.31,117300
2017-10-23,24.6,24.2,24.6,24.3,20.31,114900
2017-10-24,24.5,24.0,24.4,24.1,20.14,121900
2017-10-25,24.7,24.2,24.3,24.2,20.22,123215
2017-10-26,24.7,24.3,24.4,24.3,20.31,128300
2017-10-27,24.6,24.0,24.4,24.5,20.47,128400
2017-10-30,24.5,24.1,24.5,24.4,20.39,109273
2017-10-31,24.4,23.8,24.4,24.1,20.14,116500
2017-11-01,24.2,24.0,24.1,24.0,20.06,114200
2017-11-02,24.3,24.0,24.1,24.1,20.14,115700
2017-11-03,24.3,23.9,24.2,24.2,20.22,118400
2017-11-06,24.2,23.8,24.0,24.0,20.06,117700
2017-11-07,24.3,23.7,24.1,24.0,20.06,118600
2017-11-08,24.0,23.7,24.0,24.0,20.06,2115800
2017-11-09,24.0,23.6,24.0,24.0,20.06,112500
2017-11-10,23.9,23.7,23.9,23.8,19.89,116300
2017-11-13,23.9,23.6,23.9,23.7,19.81,118900
2017-11-14,23.9,23.6,23.9,23.7,19.81,116810
2017-11-15,24.2,23.5,23.8,23.7,19.81,116800
2017-11-16,24.0,23.6,24.0,23.8,19.89,119110
2017-11-17,23.9,23.4,23.9,23.4,19.56,123210
2017-11-20,23.9,23.3,23.9,23.5,19.64,117700
2017-11-21,23.5,23.0,23.5,23.2,19.39,114506
2017-11-22,23.4,23.0,23.4,23.0,19.22,113600
2017-11-23,23.5,23.1,23.1,23.5,19.64,115400
2017-11-24,23.3,22.8,23.2,23.2,19.39,128954
2017-11-27,23.2,22.7,23.1,23.0,19.22,211700
2017-11-28,23.1,22.4,23.1,23.0,19.22,133700
2017-11-29,22.7,22.4,22.6,22.7,18.97,137700
2017-11-30,22.9,22.5,22.6,22.7,18.97,122920
2017-12-01,23.2,22.6,22.7,23.1,19.3,116225
2017-12-04,23.4,22.9,22.9,23.4,19.56,121500
2017-12-05,23.1,22.4,23.1,23.0,19.22,115800
2017-12-06,23.0,22.7,22.9,23.0,19.22,117700
2017-12-07,23.9,22.9,22.9,23.5,19.64,127800
2017-12-08,23.8,23.4,23.6,23.5,19.64,116100
2017-12-11,24.5,23.7,23.7,24.2,20.22,141834
2017-12-15,24.0,23.9,23.9,24.0,20.06,108690
2017-12-18,25.5,24.7,25.5,24.7,20.64,344000
2017-12-19,25.0,24.45,24.8,25.0,20.89,293170
2017-12-20,24.8,24.4,24.5,24.4,20.39,303200
2017-12-21,24.3,23.6,24.3,23.7,19.81,333270
2017-12-22,24.0,23.6,23.7,24.0,20.06,330500
2017-12-25,24.5,24.0,24.1,24.3,20.31,329140
2017-12-26,24.7,24.0,24.4,24.7,20.64,327060
2017-12-27,25.0,24.7,24.9,25.0,20.89,329900
2017-12-28,25.3,24.8,25.1,25.15,21.02,335110
2017-12-29,25.8,24.8,25.0,25.8,21.56,431420
2018-01-02,26.0,25.5,25.8,25.9,21.64,325380
2018-01-03,26.8,25.9,26.0,26.8,22.4,330820
2018-01-04,27.4,26.6,26.6,27.1,22.65,357860
2018-01-05,27.0,26.3,27.0,26.3,21.98,335800
2018-01-08,26.7,25.9,26.3,26.5,22.15,334870
2018-01-09,26.85,25.8,26.5,26.8,22.4,341630
2018-01-10,27.1,26.0,26.9,26.2,21.9,413070
2018-01-11,26.6,25.7,26.05,26.5,22.15,321310
2018-01-12,26.6,26.15,26.5,26.25,21.94,311980
2018-01-15,26.4,26.0,26.25,26.4,22.06,314520
2018-01-16,26.5,26.0,26.4,26.4,22.06,359380
2018-01-17,26.45,25.9,26.4,26.05,21.77,312720
2018-01-18,26.1,25.8,26.05,26.0,21.73,1256770
2018-01-19,26.15,25.8,25.9,25.95,21.69,245390
2018-01-22,26.0,25.6,25.9,25.9,21.64,258920
2018-01-25,25.7,25.2,25.65,25.3,21.14,146540
2018-01-26,25.4,25.0,25.35,25.2,21.06,207560
2018-01-29,25.3,24.8,25.2,25.15,21.02,211630
2018-01-30,25.3,24.7,25.15,25.1,20.98,209130
2018-01-31,25.7,24.7,25.1,25.2,21.06,278800
2018-02-01,25.5,25.0,25.35,25.4,21.23,268580
2018-02-02,25.55,25.25,25.3,25.55,21.35,281990
2018-02-05,25.7,25.2,25.4,25.6,21.39,366270
2018-02-06,25.4,25.2,25.3,25.3,21.14,208160
2018-02-07,25.7,25.25,25.45,25.6,21.39,220320
2018-02-08,25.7,25.3,25.65,25.6,21.39,236520
2018-02-09,26.3,24.9,25.2,26.3,21.98,390540
2018-02-12,26.6,26.0,26.5,26.35,22.02,239960
2018-02-13,26.7,26.25,26.3,26.65,22.27,180730
2018-02-21,27.15,26.7,26.8,27.15,22.69,206880
2018-02-22,27.4,26.35,27.3,26.5,22.15,202830
2018-02-23,26.5,26.2,26.4,26.4,22.06,201290
2018-02-26,26.7,26.4,26.6,26.5,22.15,204820
2018-02-27,26.75,26.3,26.65,26.75,22.36,328300
2018-02-28,26.85,26.5,26.5,26.85,22.44,204210
2018-03-01,26.85,26.55,26.6,26.85,22.44,1205680
2018-03-02,27.1,26.65,26.75,27.05,22.61,212690
2018-03-05,27.4,27.05,27.2,27.2,22.73,201920
2018-03-06,27.5,27.1,27.3,27.35,22.86,236860
2018-03-07,27.55,27.0,27.5,27.0,22.56,221580
2018-03-08,27.1,26.9,27.05,27.0,22.56,200110
2018-03-09,27.2,26.9,27.0,27.0,22.56,217730
2018-03-12,27.5,27.05,27.2,27.2,22.73,207180
2018-03-13,27.5,27.15,27.3,27.5,22.98,204280
2018-03-14,28.1,27.5,27.6,28.1,23.48,213140
2018-03-15,29.2,28.2,28.2,29.05,24.28,330330
2018-03-16,29.25,28.9,29.2,29.2,24.4,280710
2018-03-19,29.3,28.5,29.3,28.7,23.98,347650
2018-03-20,28.75,28.35,28.75,28.4,23.73,254930
2018-03-21,28.8,28.3,28.4,28.8,24.07,270940
2018-03-22,28.85,28.5,28.75,28.65,23.94,194650
2018-03-23,28.5,28.0,28.5,28.4,23.73,204950
2018-03-26,28.85,28.4,28.5,28.75,24.03,206970
2018-03-27,29.25,28.9,28.9,29.05,24.28,208860
2018-03-28,29.1,28.8,28.9,29.05,24.28,201400
2018-03-29,29.15,28.9,29.1,29.0,24.24,209210
2018-03-30,29.2,28.95,29.2,29.15,24.36,206510
2018-04-02,29.5,29.25,29.25,29.5,24.65,200610
2018-04-03,29.5,29.2,29.45,29.5,24.65,245280
2018-04-04,29.7,29.2,29.65,29.2,24.4,227530
2018-04-05,29.35,29.0,29.25,29.3,24.49,219560
2018-04-06,29.4,29.0,29.3,29.05,24.28,211670
2018-04-09,29.2,28.7,29.0,29.2,24.4,303200
2018-04-10,29.4,28.8,29.3,28.9,24.15,308980
2018-04-11,29.0,28.85,28.9,28.95,24.19,303990
2018-04-12,29.05,28.8,29.0,29.0,24.24,313190
2018-04-13,29.05,28.85,29.05,28.9,24.15,291110
2018-04-16,28.9,28.15,28.7,28.9,24.15,172560
2018-04-17,29.0,28.7,28.8,29.0,24.24,148490
2018-04-18,29.1,28.8,29.0,28.9,24.15,246960
2018-04-19,29.0,28.5,29.0,28.7,23.98,224270
2018-04-20,28.7,28.45,28.7,28.5,23.82,231960
2018-04-23,28.55,28.4,28.5,28.45,23.78,239260
2018-04-24,28.4,28.0,28.4,28.15,23.53,244090
2018-04-26,28.2,27.85,28.2,27.9,23.32,237010
2018-04-27,28.1,27.8,27.9,27.85,23.27,259280
2018-05-02,28.1,27.6,27.6,27.6,23.07,229180
2018-05-03,27.6,27.35,27.6,27.35,22.86,342450
2018-05-04,27.6,27.3,27.45,27.3,22.81,189250
2018-05-07,27.5,27.25,27.4,27.5,22.98,170090
2018-05-08,27.45,27.25,27.45,27.35,22.86,177920
2018-05-09,27.35,27.2,27.35,27.3,22.81,198460
2018-05-10,27.3,27.1,27.3,27.25,22.77,637540
2018-05-11,27.2,26.9,27.2,27.15,22.69,178020
2018-05-14,27.25,27.0,27.15,27.15,22.69,199690
2018-05-15,27.15,27.0,27.15,27.15,22.69,215120
2018-05-16,27.2,27.05,27.15,27.2,22.73,165660
2018-05-17,27.7,27.15,27.2,27.6,23.07,159700
2018-05-18,28.0,27.6,27.6,27.95,23.36,313470
2018-05-21,28.1,27.7,27.95,27.75,23.19,183590
2018-05-22,27.6,27.0,27.6,27.0,22.56,189500
2018-05-23,27.0,26.8,27.0,27.0,22.56,172320
2018-05-24,27.25,26.9,27.1,27.0,22.56,193750
2018-05-25,27.1,26.9,27.1,27.0,22.56,162300
2018-05-28,27.0,26.7,27.0,26.85,22.44,166410
2018-05-29,27.3,26.75,27.0,27.3,22.81,204370
2018-05-30,27.35,27.05,27.3,27.3,22.81,173280
2018-05-31,27.5,27.3,27.35,27.5,22.98,181350
2018-06-01,27.5,27.2,27.4,27.5,22.98,180630
2018-06-04,27.6,27.45,27.5,27.6,23.07,193450
2018-06-05,27.7,27.5,27.5,27.65,23.11,185390
2018-06-06,27.6,26.65,26.65,27.0,23.41,187710
2018-06-07,27.3,26.9,26.9,27.2,23.59,194290
2018-06-08,27.25,26.95,27.2,27.1,23.5,192090
2018-06-11,27.2,26.9,27.0,27.1,23.5,172790
2018-06-12,27.0,26.9,27.0,26.9,23.33,173730
2018-06-13,27.2,26.9,27.0,27.1,23.5,180310
2018-06-14,27.2,27.0,27.15,27.1,23.5,148890
2018-06-15,27.15,26.7,26.8,27.0,23.41,205570
2018-06-18,27.1,26.75,27.0,26.75,23.19,179500
2018-06-19,26.8,26.6,26.8,26.75,23.19,183450
2018-06-20,26.9,26.6,26.8,26.9,23.33,172470
2018-06-21,26.9,26.75,26.9,26.9,23.33,188050
2018-06-22,26.9,26.75,26.8,26.9,23.33,195430
2018-06-25,27.0,26.75,27.0,26.8,23.24,175610
2018-06-26,26.8,26.5,26.8,26.8,23.24,177260
2018-06-27,26.8,26.65,26.8,26.7,23.15,166290
2018-06-28,26.8,26.4,26.8,26.65,23.11,160460
2018-06-29,26.75,26.5,26.65,26.65,23.11,181670
2018-07-02,26.6,26.3,26.6,26.4,22.89,171760
2018-07-03,26.4,25.4,26.3,25.4,22.02,124800
2018-07-04,25.4,25.35,25.4,25.4,22.02,176240
2018-07-05,25.4,25.3,25.4,25.3,21.94,181710
2018-07-06,25.25,24.95,25.25,25.0,21.68,170850
2018-07-09,25.05,24.9,25.0,25.0,21.68,230340
2018-07-10,25.0,24.9,25.0,24.95,21.63,225550
2018-07-11,24.95,24.9,24.95,24.9,21.59,185000
2018-07-12,24.9,24.85,24.9,24.9,21.59,237900
2018-07-13,24.95,24.85,24.9,24.9,21.59,188510
2018-07-16,24.95,23.35,24.9,23.35,20.25,195680
2018-07-17,24.2,23.35,23.35,24.0,20.81,172380
2018-07-18,24.3,24.0,24.0,24.3,21.07,269160
2018-07-19,24.5,24.1,24.3,24.3,21.07,180100
2018-07-20,24.4,24.25,24.3,24.3,21.07,178260
2018-07-23,24.35,24.25,24.3,24.3,21.07,235180
2018-07-24,24.3,24.2,24.3,24.25,21.03,181940
2018-07-25,24.25,24.0,24.25,24.0,20.81,185320
2018-07-26,24.0,23.5,24.0,23.5,20.38,173620
2018-07-27,23.7,23.0,23.5,23.2,20.12,177550
2018-07-30,23.25,22.0,23.2,22.0,19.08,168520
2018-07-31,23.2,22.0,22.0,22.9,19.86,158750
2018-08-01,23.5,22.85,22.9,23.4,20.29,198560
2018-08-02,24.0,23.35,23.35,24.0,20.81,182320
2018-08-03,24.5,23.9,23.9,24.1,20.9,180530
2018-08-06,24.6,24.0,24.1,24.4,21.16,176430
2018-08-07,24.65,24.3,24.35,24.5,21.24,191560
2018-08-08,24.7,24.4,24.4,24.6,21.33,179650
2018-08-09,24.75,24.55,24.6,24.6,21.33,175860
2018-08-10,25.0,24.5,24.5,24.85,21.55,202200
2018-08-13,24.95,24.75,24.8,24.9,21.59,177640
2018-08-14,24.85,24.75,24.85,24.75,21.46,181910
2018-08-15,24.75,24.6,24.75,24.7,21.42,173240
2018-08-16,24.75,24.5,24.65,24.7,21.42,189580
2018-08-17,24.75,24.5,24.65,24.7,21.42,189020
2018-08-20,24.7,24.4,24.7,24.5,21.24,186940
2018-08-21,24.55,24.4,24.5,24.5,21.24,185360
2018-08-22,24.55,24.4,24.5,24.5,21.24,147090
2018-08-23,24.6,24.4,24.4,24.5,21.24,160110
2018-08-24,24.6,24.4,24.5,24.6,21.33,154940
2018-08-27,24.65,24.35,24.6,24.35,21.11,159450
2018-08-28,24.45,23.3,24.3,24.35,21.11,169360
2018-08-29,24.4,24.2,24.3,24.4,21.16,162440
2018-08-30,24.6,24.3,24.3,24.6,21.33,151670
2018-08-31,24.7,24.6,24.6,24.65,21.37,218170
2018-09-04,24.8,24.6,24.6,24.6,21.33,181080
2018-09-05,24.7,24.45,24.6,24.5,21.24,160960
2018-09-06,24.55,24.25,24.5,24.5,21.24,166980
2018-09-07,24.55,23.4,24.0,24.4,21.16,179310
2018-09-10,24.35,24.0,24.0,24.25,21.03,159530
2018-09-11,24.3,24.0,24.2,24.3,21.07,192840
2018-09-12,24.3,24.0,24.0,24.3,21.07,168370
