Date,High,Low,Open,Close,adjust,Volume
2012-06-04,33.8,32.5,33.0,32.6,8.27,5420
2012-06-05,34.2,32.6,34.2,33.6,8.52,5450
2012-06-06,35.0,35.0,35.0,35.0,8.88,200
2012-06-07,35.0,34.9,35.0,35.0,8.88,1110
2012-06-08,34.8,34.0,34.2,34.8,8.83,2160
2012-06-11,35.3,33.1,35.3,34.8,8.83,6070
2012-06-12,34.6,33.2,33.3,34.5,8.75,1840
2012-06-13,34.9,33.1,34.9,33.1,8.4,199550
2012-06-14,34.6,32.5,34.6,34.1,8.65,2480
2012-06-15,35.0,32.4,34.8,34.8,8.83,180
2012-06-18,34.3,33.1,33.5,34.1,8.65,5470
2012-06-19,34.4,32.4,34.0,34.0,8.62,47100
2012-06-20,33.6,32.5,32.6,33.6,8.52,4500
2012-06-21,33.9,32.4,33.9,33.0,8.37,15000
2012-06-22,34.0,33.8,33.8,33.9,8.6,30130
2012-06-25,33.5,32.4,32.4,33.4,8.47,2140
2012-06-26,34.0,31.9,33.2,33.5,8.5,570
2012-06-27,33.6,32.3,33.6,33.3,8.45,4210
2012-06-28,33.5,31.7,32.2,33.0,8.37,8910
2012-06-29,33.9,33.9,33.9,33.9,8.6,1010
2012-07-02,34.4,32.4,34.4,33.9,8.6,1530
2012-07-03,33.4,32.4,33.4,33.3,8.45,70
2012-07-04,33.4,32.7,33.4,32.7,8.29,2020
2012-07-05,34.3,31.6,32.7,33.8,8.57,16380
2012-07-06,33.8,32.2,33.7,32.2,8.17,3850
2012-07-09,33.4,31.5,33.4,32.2,8.17,4740
2012-07-10,32.9,31.3,31.5,31.3,7.94,5130
2012-07-11,32.8,31.5,32.8,31.9,8.09,15140
2012-07-12,32.7,32.5,32.7,32.5,8.24,13610
2012-07-13,32.8,30.9,31.9,32.7,8.29,15110
2012-07-16,32.9,32.0,32.7,32.8,8.32,35220
2012-07-17,33.2,31.6,33.0,33.2,8.42,28720
2012-07-18,33.7,32.1,33.7,33.6,8.52,10550
2012-07-19,34.4,33.0,33.6,34.4,8.73,18270
2012-07-20,36.0,34.3,34.9,35.7,9.06,95500
2012-07-23,37.4,37.4,37.4,37.4,9.49,211640
2012-07-24,39.2,37.4,39.2,37.8,9.59,155860
2012-07-25,38.6,37.8,38.5,38.0,9.64,117360
2012-07-26,38.3,37.0,37.7,37.0,9.39,189630
2012-07-27,38.0,37.0,37.9,37.0,9.39,110740
2012-07-30,37.8,36.9,37.6,37.2,9.44,67160
2012-07-31,37.8,37.0,37.8,37.0,9.39,58330
2012-08-01,37.2,36.8,37.2,37.1,9.41,12490
2012-08-02,38.0,37.2,37.4,37.8,9.59,79120
2012-08-03,39.6,37.5,37.5,38.8,9.84,256260
2012-08-06,38.8,38.0,38.1,38.0,10.03,164610
2012-08-07,38.3,36.2,37.5,36.2,9.55,106090
2012-08-08,37.7,37.1,37.5,37.5,9.9,57640
2012-08-09,38.4,37.0,37.8,37.5,9.9,208980
2012-08-10,39.3,37.5,37.8,38.9,10.26,376030
2012-08-13,38.9,37.5,38.9,38.0,10.03,180240
2012-08-14,38.8,37.5,38.0,38.2,10.08,243720
2012-08-15,40.1,38.8,38.8,40.1,10.58,453430
2012-08-16,42.1,40.4,41.0,42.1,11.11,277320
2012-08-17,44.2,43.5,43.8,43.5,11.48,295760
2012-08-20,44.9,43.0,44.0,44.0,11.61,118830
2012-08-21,42.5,41.8,42.0,41.8,11.03,256710
2012-08-22,41.2,39.8,39.8,39.8,10.5,650340
2012-08-23,38.9,37.9,38.9,37.9,10.0,53530
2012-08-24,39.5,36.1,36.1,38.5,10.16,534450
2012-08-27,37.8,36.6,37.8,36.6,9.66,161830
2012-08-28,37.5,35.4,36.6,36.6,9.66,183160
2012-08-29,38.1,37.0,37.5,38.0,10.03,263780
2012-08-30,38.0,36.4,37.8,36.5,9.63,631520
2012-08-31,36.4,35.2,35.4,35.2,9.29,247970
2012-09-04,36.9,35.9,35.9,36.9,9.74,180980
2012-09-05,38.6,36.5,37.9,37.8,9.97,297460
2012-09-06,37.9,37.0,37.1,37.0,9.76,322100
2012-09-07,38.7,36.8,36.8,38.4,10.13,520310
2012-09-10,39.9,38.0,39.9,38.4,10.13,544230
2012-09-11,39.4,38.4,38.4,39.0,10.29,434700
2012-09-12,39.8,38.4,39.3,38.7,10.21,298230
2012-09-13,39.0,38.0,38.4,38.8,10.24,289350
2012-09-14,40.0,39.1,39.2,39.1,10.32,359940
2012-09-17,39.3,38.0,39.1,38.2,10.08,276270
2012-09-18,38.4,36.7,38.3,37.0,9.76,366810
2012-09-19,37.9,36.9,37.0,37.7,9.95,93720
2012-09-20,38.0,37.0,37.1,38.0,10.03,148440
2012-09-21,39.9,37.1,38.2,39.9,10.53,943720
2012-09-24,39.5,38.5,38.6,38.9,10.26,379650
2012-09-25,39.2,38.5,38.9,38.7,10.21,88600
2012-09-26,39.0,38.3,38.7,38.4,10.13,234910
2012-09-27,38.7,37.8,38.2,38.2,10.08,179060
2012-09-28,38.4,37.7,37.7,37.9,10.0,61080
2012-10-01,38.8,37.4,37.9,37.6,9.92,166490
2012-10-02,38.8,37.5,37.5,38.6,10.19,297060
2012-10-03,38.6,38.0,38.6,38.3,10.11,401700
2012-10-04,38.5,37.7,38.3,37.8,9.97,340340
2012-10-05,39.0,37.6,38.1,38.4,10.13,456740
2012-10-08,38.8,38.0,38.5,38.2,10.08,221820
2012-10-09,38.3,37.7,38.2,37.9,10.0,236940
2012-10-10,38.0,37.6,37.6,37.8,9.97,127520
2012-10-11,38.3,37.6,38.1,37.6,9.92,332140
2012-10-12,37.9,37.4,37.9,37.4,9.87,449450
2012-10-15,37.4,36.6,37.4,36.7,9.68,426450
2012-10-16,37.5,36.8,37.0,37.3,9.84,184660
2012-10-17,37.7,36.6,37.3,36.7,9.68,160380
2012-10-18,36.8,36.4,36.7,36.5,9.63,301290
2012-10-19,36.6,36.1,36.3,36.2,9.55,187680
2012-10-22,36.4,34.4,36.4,34.4,9.08,323430
2012-10-23,32.7,32.7,32.7,32.7,8.63,71420
2012-10-24,31.5,31.1,31.1,31.1,8.21,813520
2012-10-25,31.6,30.5,31.0,31.1,8.21,163580
2012-10-26,31.9,31.1,31.1,31.6,8.34,62220
2012-10-29,31.6,30.2,31.6,30.8,8.13,141110
2012-10-30,30.7,29.5,30.7,29.6,7.81,323410
2012-10-31,29.2,28.5,29.2,28.9,7.63,159580
2012-11-01,29.6,28.8,28.8,29.3,7.73,18780
2012-11-02,28.4,27.9,28.0,27.9,7.36,342010
2012-11-05,27.9,27.0,27.0,27.5,7.26,31130
2012-11-06,28.0,27.5,27.5,27.7,7.31,24390
2012-11-07,28.0,27.6,27.7,27.8,7.34,39790
2012-11-08,29.1,27.8,27.8,29.0,7.65,99630
2012-11-09,30.4,28.6,28.6,30.0,7.92,85540
2012-11-12,30.8,30.1,30.5,30.5,8.05,84280
2012-11-13,31.4,30.4,30.5,31.2,8.23,174070
2012-11-14,31.5,30.5,31.5,30.9,8.15,101610
2012-11-15,31.1,30.2,30.9,30.8,8.13,58900
2012-11-16,30.5,29.3,29.5,29.3,7.73,151790
2012-11-19,29.8,29.3,29.5,29.4,7.76,23020
2012-11-20,29.4,28.5,29.4,29.0,7.92,18900
2012-11-21,28.8,28.3,28.5,28.3,7.73,11040
2012-11-22,28.6,27.5,28.5,27.5,7.51,48100
2012-11-23,27.4,27.1,27.1,27.1,7.4,42130
