Date,High,Low,Open,Close,adjust,Volume
2013-01-09,5.3,5.1,5.3,5.2,3.94,6500
2013-01-10,5.1,5.0,5.0,5.1,3.86,2800
2013-01-11,5.2,5.1,5.2,5.1,3.86,30
2013-01-14,5.0,4.9,4.9,4.9,3.71,15010
2013-01-15,5.2,4.9,5.2,4.9,3.71,3740
2013-01-16,5.2,4.9,4.9,5.2,3.94,39210
2013-01-17,5.3,5.3,5.3,5.3,4.01,10
2013-01-18,5.2,5.2,5.2,5.2,3.94,10
2013-01-21,5.2,5.0,5.0,5.2,3.94,120
2013-01-22,5.1,4.9,5.0,5.1,3.86,16890
2013-01-23,5.0,4.8,4.8,5.0,3.79,1010
2013-01-24,4.9,4.8,4.9,4.9,3.71,2190
2013-01-25,5.0,4.8,4.8,5.0,3.79,1990
2013-01-28,5.0,4.9,4.9,5.0,3.79,8390
2013-01-29,5.0,5.0,5.0,5.0,3.79,4630
2013-01-30,5.0,4.9,4.9,5.0,3.79,4920
2013-01-31,5.0,5.0,5.0,5.0,3.79,30020
2013-02-01,5.1,5.1,5.1,5.1,3.86,11550
2013-02-04,5.2,5.0,5.0,5.2,3.94,10500
2013-02-05,5.2,5.2,5.2,5.2,3.94,1700
2013-02-06,5.2,5.2,5.2,5.2,3.94,5300
2013-02-07,5.3,5.3,5.3,5.3,4.01,3200
2013-02-08,5.4,5.4,5.4,5.4,4.09,10
2013-02-18,5.4,5.2,5.2,5.4,4.09,17010
2013-02-19,5.6,5.2,5.6,5.5,4.16,5570
2013-02-20,5.4,5.3,5.4,5.3,4.01,1550
2013-02-21,5.5,5.0,5.3,5.4,4.09,20470
2013-02-22,5.3,5.1,5.2,5.3,4.01,20220
2013-02-25,5.3,5.3,5.3,5.3,4.01,10
2013-02-26,5.0,5.0,5.0,5.0,3.79,13960
2013-02-27,4.8,4.8,4.8,4.8,3.63,520
2013-02-28,4.8,4.8,4.8,4.8,3.63,0
2013-03-01,5.1,5.0,5.1,5.1,3.86,27630
2013-03-04,5.4,5.2,5.4,5.3,4.01,18450
2013-03-05,5.3,5.3,5.3,5.3,4.01,0
2013-03-06,5.3,5.1,5.1,5.3,4.01,11010
2013-03-07,5.1,5.1,5.1,5.1,3.86,15330
2013-03-08,5.4,5.0,5.0,5.0,3.79,44820
2013-03-11,5.3,4.8,5.2,4.8,3.63,23410
2013-03-12,5.1,5.0,5.0,5.1,3.86,227700
2013-03-13,5.3,5.3,5.3,5.3,4.01,10
2013-03-14,5.3,5.0,5.3,5.0,3.79,310
2013-03-15,5.0,5.0,5.0,5.0,3.79,1800
2013-03-18,5.0,5.0,5.0,5.0,3.79,0
2013-03-19,5.3,5.0,5.3,5.0,3.79,40
2013-03-20,5.0,5.0,5.0,5.0,3.79,0
2013-03-21,5.3,5.1,5.3,5.3,4.01,1410
2013-03-22,5.0,5.0,5.0,5.0,3.79,15520
2013-03-25,5.1,5.0,5.0,5.0,3.79,6050
2013-03-26,5.2,5.1,5.1,5.1,3.86,94970
2013-03-27,5.2,5.1,5.2,5.1,3.86,14000
2013-03-28,5.2,5.2,5.2,5.2,3.94,10
2013-03-29,5.2,5.1,5.2,5.1,3.86,15510
2013-04-01,5.3,5.0,5.0,5.3,4.01,6700
2013-04-02,5.3,5.3,5.3,5.3,4.01,0
2013-04-03,5.3,5.3,5.3,5.3,4.01,0
2013-04-04,5.3,5.3,5.3,5.3,4.01,0
2013-04-05,5.3,5.2,5.3,5.2,3.94,1060
2013-04-08,5.2,5.2,5.2,5.2,3.94,0
2013-04-09,5.3,4.9,5.3,4.9,3.71,40
2013-04-10,5.2,5.2,5.2,5.2,3.94,10
2013-04-11,5.0,4.9,5.0,4.9,3.71,1070
2013-04-12,5.2,4.7,4.7,4.7,3.56,120
2013-04-15,5.0,5.0,5.0,5.0,3.79,10
2013-04-16,5.0,5.0,5.0,5.0,3.79,70
2013-04-17,5.0,5.0,5.0,5.0,3.79,10
2013-04-18,4.8,4.7,4.8,4.7,3.56,40
2013-04-22,4.4,4.4,4.4,4.4,3.33,2010
2013-04-23,4.7,4.2,4.2,4.7,3.56,2320
2013-04-24,5.0,4.4,4.4,4.9,3.71,3990
2013-04-25,4.8,4.8,4.8,4.8,3.63,1200
2013-04-26,5.0,4.6,5.0,5.0,3.79,5360
2013-05-02,5.2,5.0,5.0,5.0,3.79,150
2013-05-03,5.2,5.2,5.2,5.2,3.94,22880
2013-05-06,5.2,5.1,5.1,5.2,3.94,1010
2013-05-07,5.2,5.0,5.2,5.0,3.79,20
2013-05-08,4.8,4.7,4.8,4.7,3.56,3360
2013-05-09,4.4,4.4,4.4,4.4,3.33,1720
2013-05-10,4.7,4.4,4.6,4.6,3.48,14070
2013-05-13,4.6,4.4,4.4,4.6,3.48,5500
2013-05-14,4.5,4.4,4.5,4.4,3.33,1400
2013-05-15,4.4,4.4,4.4,4.4,3.33,0
2013-05-16,4.4,4.3,4.4,4.4,3.33,14920
2013-05-17,4.5,4.5,4.5,4.5,3.41,10
2013-05-20,4.4,4.2,4.3,4.2,3.18,5510
2013-05-21,4.2,4.0,4.2,4.1,3.1,43570
2013-05-22,4.3,4.2,4.2,4.2,3.18,7320
2013-05-23,4.1,4.1,4.1,4.1,3.1,4490
2013-05-24,4.3,4.2,4.2,4.3,3.26,39210
2013-05-27,4.3,4.3,4.3,4.3,3.26,3050
2013-05-28,4.6,4.2,4.3,4.6,3.48,19000
2013-05-29,4.7,4.6,4.6,4.6,3.48,27960
2013-05-30,4.6,4.3,4.4,4.4,3.33,1650
2013-05-31,4.6,4.3,4.4,4.6,3.48,19480
2013-06-03,4.6,4.5,4.6,4.5,3.41,11870
2013-06-04,4.5,4.5,4.5,4.5,3.41,2030
2013-06-05,4.6,4.5,4.6,4.5,3.41,5510
2013-06-06,4.6,4.6,4.6,4.6,3.48,70
2013-06-07,4.4,4.4,4.4,4.4,3.33,1030
2013-06-10,4.5,4.4,4.4,4.5,3.41,2010
2013-06-11,4.5,4.3,4.4,4.5,3.41,15470
2013-06-12,4.5,4.5,4.5,4.5,3.41,0
2013-06-13,4.5,4.5,4.5,4.5,3.41,0
2013-06-14,4.5,4.5,4.5,4.5,3.41,0
2013-06-17,4.3,4.2,4.3,4.2,3.18,9800
2013-06-18,4.4,4.1,4.1,4.4,3.33,3110
2013-06-19,4.5,4.5,4.5,4.5,3.41,1050
2013-06-20,4.3,4.3,4.3,4.3,3.26,3780
2013-06-21,4.2,4.1,4.2,4.2,3.18,8100
2013-06-24,4.4,4.4,4.4,4.4,3.33,8200
2013-06-25,4.7,4.4,4.4,4.7,3.56,20010
2013-06-26,5.0,4.7,4.7,5.0,3.79,13500
2013-06-27,5.2,4.8,4.8,5.2,3.94,44060
2013-06-28,5.3,4.9,5.1,5.3,4.01,41340
2013-07-01,5.0,5.0,5.0,5.0,3.79,5000
2013-07-02,5.0,4.7,4.7,5.0,3.79,4020
2013-07-03,4.7,4.7,4.7,4.7,3.56,140
2013-07-04,4.7,4.7,4.7,4.7,3.56,5000
2013-07-05,4.5,4.4,4.5,4.5,3.41,11210
2013-07-08,4.6,4.6,4.6,4.6,3.48,20
2013-07-09,4.6,4.4,4.4,4.6,3.48,150
2013-07-10,4.8,4.4,4.4,4.8,3.63,13770
2013-07-11,4.7,4.5,4.5,4.7,3.56,3010
2013-07-12,4.7,4.7,4.7,4.7,3.56,0
2013-07-15,4.7,4.5,4.5,4.7,3.56,7650
2013-07-16,4.8,4.8,4.8,4.8,3.63,200
2013-07-17,4.8,4.8,4.8,4.8,3.63,0
2013-07-18,4.8,4.8,4.8,4.8,3.63,0
2013-07-19,4.8,4.8,4.8,4.8,3.63,0
2013-07-22,4.9,4.5,4.9,4.5,3.41,8020
2013-07-23,4.5,4.3,4.3,4.5,3.41,2040
2013-07-24,4.5,4.4,4.4,4.5,3.41,1000
2013-07-25,4.5,4.4,4.4,4.5,3.41,2510
2013-07-26,4.4,4.3,4.3,4.4,3.33,20
2013-07-29,4.5,4.5,4.5,4.5,3.41,10
2013-07-30,4.6,4.5,4.5,4.6,3.48,1650
2013-07-31,4.7,4.7,4.7,4.7,3.56,2500
2013-08-01,4.7,4.4,4.4,4.7,3.56,20
2013-08-02,4.6,4.6,4.6,4.6,3.48,50
2013-08-05,4.6,4.3,4.3,4.6,3.48,20
2013-08-06,4.6,4.6,4.6,4.6,3.48,0
2013-08-07,4.8,4.8,4.8,4.8,3.63,1010
2013-08-08,4.7,4.6,4.7,4.6,3.48,3000
2013-08-09,4.7,4.7,4.7,4.7,3.56,13500
2013-08-12,4.7,4.6,4.6,4.7,3.56,20000
2013-08-13,4.7,4.6,4.7,4.6,3.48,11000
2013-08-14,4.6,4.6,4.6,4.6,3.48,100000
2013-08-15,4.7,4.6,4.6,4.7,3.56,3010
2013-08-16,4.7,4.6,4.7,4.6,3.48,5070
2013-08-19,4.7,4.6,4.6,4.7,3.56,178450
2013-08-20,4.7,4.7,4.7,4.7,3.56,25960
2013-08-21,4.7,4.7,4.7,4.7,3.56,18040
2013-08-22,4.7,4.7,4.7,4.7,3.56,500
2013-08-23,4.7,4.7,4.7,4.7,3.56,100
2013-08-26,4.7,4.7,4.7,4.7,3.56,0
2013-08-27,4.7,4.7,4.7,4.7,3.56,0
2013-08-28,4.6,4.5,4.6,4.5,3.41,12000
2013-08-29,4.6,4.5,4.6,4.5,3.41,27080
2013-08-30,4.7,4.7,4.7,4.7,3.56,10
2013-09-03,4.7,4.7,4.7,4.7,3.56,32000
2013-09-04,4.7,4.7,4.7,4.7,3.56,0
2013-09-05,4.7,4.7,4.7,4.7,3.56,570
2013-09-06,4.7,4.7,4.7,4.7,3.56,0
2013-09-09,4.4,4.4,4.4,4.4,3.33,158030
2013-09-10,4.4,4.4,4.4,4.4,3.33,500
2013-09-11,4.4,4.4,4.4,4.4,3.33,0
2013-09-12,4.4,4.4,4.4,4.4,3.33,0
2013-09-13,4.6,4.5,4.5,4.6,3.48,410
2013-09-16,4.6,4.6,4.6,4.6,3.48,0
2013-09-17,4.7,4.6,4.6,4.7,3.56,105010
2013-09-18,4.6,4.4,4.5,4.6,3.48,2610
2013-09-19,4.6,4.6,4.6,4.6,3.48,0
2013-09-20,4.6,4.6,4.6,4.6,3.48,0
2013-09-23,4.9,4.6,4.6,4.9,3.71,1010
2013-09-24,5.0,5.0,5.0,5.0,3.79,4000
2013-09-25,5.3,4.9,5.0,5.3,4.01,9150
2013-09-26,5.3,5.0,5.3,5.0,3.79,1030
2013-09-27,5.0,4.7,5.0,4.7,3.56,11010
2013-09-30,5.0,5.0,5.0,5.0,3.79,10500
2013-10-01,4.8,4.8,4.8,4.8,3.63,3790
2013-10-02,4.9,4.6,4.6,4.9,3.71,2250
2013-10-03,4.8,4.6,4.6,4.8,3.63,3040
2013-10-04,4.5,4.5,4.5,4.5,3.41,280
2013-10-07,4.6,4.4,4.4,4.6,3.48,11250
2013-10-08,4.6,4.6,4.6,4.6,3.48,100
2013-10-09,4.5,4.5,4.5,4.5,3.41,280
2013-10-10,4.4,4.4,4.4,4.4,3.33,520
2013-10-11,4.5,4.2,4.2,4.5,3.41,410
2013-10-14,4.3,4.3,4.3,4.3,3.26,280
2013-10-15,4.3,4.3,4.3,4.3,3.26,920
2013-10-16,4.3,4.0,4.3,4.2,3.18,7090
2013-10-17,4.4,4.2,4.2,4.2,3.18,2800
2013-10-18,4.4,4.4,4.4,4.4,3.33,1190
2013-10-21,4.7,4.6,4.6,4.7,3.56,15200
2013-10-22,4.8,4.7,4.7,4.8,3.63,6510
2013-10-23,4.8,4.8,4.8,4.8,3.63,0
2013-10-24,4.7,4.6,4.7,4.6,3.48,4990
2013-10-25,4.7,4.7,4.7,4.7,3.56,10
2013-10-28,4.7,4.7,4.7,4.7,3.56,100000
2013-10-29,4.5,4.5,4.5,4.5,3.41,5950
2013-10-30,4.6,4.6,4.6,4.6,3.48,10
2013-10-31,4.6,4.6,4.6,4.6,3.48,0
2013-11-01,4.6,4.6,4.6,4.6,3.48,0
2013-11-04,4.7,4.5,4.6,4.5,3.41,4400
2013-11-05,4.7,4.7,4.7,4.7,3.56,9400
2013-11-06,4.7,4.7,4.7,4.7,3.56,129502
2013-11-07,4.5,4.5,4.5,4.5,3.41,180
2013-11-08,4.7,4.5,4.6,4.5,3.41,9760
2013-11-11,4.8,4.7,4.7,4.8,3.63,150970
2013-11-12,5.1,5.0,5.1,5.1,3.86,292790
2013-11-13,5.4,5.4,5.4,5.4,4.09,272470
2013-11-14,5.7,5.3,5.5,5.7,4.32,314910
2013-11-15,5.6,5.4,5.5,5.4,4.09,75240
2013-11-18,5.4,5.2,5.2,5.4,4.09,100840
