Date,High,Low,Open,Close,adjust,Volume
2020-04-14,29.4,28.8,29.3,29.0,18.47,200870
2020-04-15,29.05,28.6,29.0,28.8,18.34,212890
2020-04-16,28.8,27.4,28.8,27.9,17.77,207890
2020-04-17,28.4,27.8,27.9,28.2,17.96,212470
2020-04-20,28.3,27.8,28.2,28.05,17.86,201850
2020-04-21,28.0,27.4,28.0,27.6,17.58,203380
2020-04-22,27.7,27.2,27.6,27.4,17.45,214180
2020-04-23,27.55,27.0,27.4,27.2,17.32,201470
2020-04-24,27.2,26.3,27.2,26.7,17.0,201030
2020-04-27,26.7,26.2,26.5,26.5,16.88,208150
2020-04-28,26.7,26.0,26.7,26.35,16.78,210060
2020-04-29,27.8,26.3,27.8,27.8,17.71,247510
2020-05-04,27.7,27.0,27.7,27.3,17.39,202060
2020-05-05,27.5,27.0,27.4,27.3,17.39,208040
2020-05-06,27.4,26.9,27.3,27.1,17.26,212680
2020-05-07,27.2,26.9,27.05,27.1,17.26,202980
2020-05-08,27.5,27.05,27.1,27.15,17.29,201750
2020-05-11,27.5,27.15,27.4,27.4,17.45,209390
2020-05-12,27.4,26.85,27.35,27.4,17.45,201230
2020-05-13,27.4,26.85,27.35,27.3,17.39,242410
2020-05-14,27.3,26.9,27.3,27.3,17.39,223980
2020-05-15,27.5,26.9,27.35,27.35,17.42,234650
2020-05-18,27.4,27.0,27.3,27.35,17.42,241780
2020-05-19,27.6,26.6,27.3,27.4,17.45,230920
2020-05-20,27.45,26.6,27.2,27.4,17.45,254010
2020-05-21,27.6,26.6,27.3,27.5,17.51,246660
2020-05-22,27.6,26.7,27.6,27.2,17.32,243210
2020-05-25,27.5,26.7,27.2,27.2,17.32,302550
2020-05-26,27.5,26.7,27.2,27.3,17.39,265970
2020-05-27,27.3,26.6,27.3,27.1,17.26,273140
2020-05-28,27.3,27.0,27.1,27.25,17.35,261280
2020-05-29,27.25,26.9,27.2,27.2,17.32,269720
2020-06-01,27.2,26.85,27.2,27.2,17.32,261120
2020-06-02,27.2,26.5,27.2,27.1,17.26,252170
2020-06-03,27.15,26.8,27.15,27.1,17.26,250790
2020-06-04,27.1,26.65,27.1,27.1,17.26,286910
2020-06-05,27.3,26.5,27.1,27.2,17.32,256910
2020-06-08,27.5,26.9,27.2,27.5,17.51,364500
2020-06-09,27.6,26.95,27.5,27.3,17.39,293450
2020-06-10,27.5,26.9,27.3,27.3,17.39,302630
2020-06-11,27.2,26.5,27.2,27.1,17.26,351110
2020-06-12,27.1,26.7,26.9,27.1,17.26,274060
2020-06-15,27.1,26.7,27.1,26.9,17.13,277970
2020-06-16,27.3,26.5,27.1,27.1,17.26,302290
2020-06-17,27.25,26.4,27.2,27.1,17.26,301270
2020-06-18,27.3,26.6,27.1,27.1,17.26,264460
2020-06-19,27.6,26.6,26.9,27.4,17.45,350110
2020-06-22,27.5,26.7,27.4,27.4,17.45,340750
2020-06-23,27.5,26.7,27.4,27.45,17.48,325040
2020-06-24,28.4,26.7,27.4,28.1,17.9,424950
2020-06-25,28.2,27.7,28.0,27.8,17.71,306910
2020-06-26,27.9,27.3,27.8,27.8,17.71,320430
2020-06-29,27.8,27.05,27.8,27.2,17.32,327340
2020-06-30,27.45,26.65,26.95,27.2,17.32,983940
2020-07-01,27.35,26.7,27.2,27.3,17.39,306990
2020-07-02,27.35,26.7,27.3,27.2,17.32,251750
2020-07-03,27.15,26.65,26.9,26.9,17.13,321030
2020-07-06,27.05,26.8,26.9,27.0,17.2,224500
2020-07-07,27.1,26.5,27.0,26.6,16.94,287950
2020-07-08,26.7,26.3,26.45,26.5,16.88,220670
2020-07-09,26.7,26.2,26.5,26.7,17.0,268420
2020-07-10,26.6,26.4,26.6,26.5,16.88,234350
2020-07-13,26.65,26.35,26.55,26.4,16.81,241790
2020-07-14,26.7,26.0,26.5,26.4,16.81,331370
2020-07-15,26.8,26.5,26.5,26.6,16.94,242620
2020-07-16,26.7,26.4,26.6,26.7,17.0,235880
2020-07-17,26.8,26.0,26.7,26.6,16.94,291540
2020-07-20,26.6,26.2,26.5,26.5,16.88,239290
2020-07-21,26.7,26.45,26.5,26.65,16.97,255630
2020-07-22,26.85,26.4,26.65,26.8,17.07,300720
2020-07-23,26.9,26.55,26.8,26.9,17.13,303590
2020-07-24,26.9,26.3,26.9,26.5,16.88,316030
2020-07-27,26.3,25.6,26.3,26.0,16.56,271080
2020-07-28,26.3,25.9,26.0,26.3,16.75,279040
2020-07-29,26.9,24.5,26.3,26.8,17.07,537210
2020-07-30,26.7,26.1,26.7,26.3,16.75,358800
2020-07-31,26.7,26.1,26.2,26.4,16.81,406510
2020-08-03,26.7,25.9,25.9,26.5,16.88,3012120
2020-08-04,26.7,26.4,26.55,26.5,16.88,5672260
2020-08-05,26.7,26.4,26.5,26.7,17.0,3853480
2020-08-06,26.8,26.6,26.7,26.8,17.07,1679790
2020-08-07,27.0,26.8,26.9,26.85,17.1,4525283
2020-08-10,27.0,26.5,27.0,26.5,16.88,2055324
2020-08-11,27.5,26.5,26.5,27.4,17.45,451270
2020-08-12,28.2,27.2,27.4,28.1,17.9,504280
2020-08-13,28.8,28.2,28.2,28.6,18.21,535840
2020-08-14,28.8,28.0,28.8,28.5,18.15,557110
2020-08-17,28.6,28.2,28.4,28.4,18.09,500440
2020-08-18,28.7,28.2,28.5,28.5,18.15,506130
2020-08-19,28.5,28.1,28.5,28.2,17.96,500890
2020-08-20,28.35,28.0,28.3,28.05,17.86,504280
2020-08-21,28.3,28.0,28.0,28.3,18.02,595540
2020-08-24,28.65,28.3,28.3,28.45,18.12,519590
2020-08-25,28.6,28.1,28.5,28.25,17.99,679580
2020-08-26,28.5,28.2,28.25,28.3,18.02,440430
2020-08-27,27.5,27.1,27.5,27.15,19.02,677170
2020-08-28,28.3,26.8,27.15,28.15,19.72,637890
2020-08-31,28.0,27.7,28.0,27.85,19.51,521820
2020-09-01,28.45,27.75,27.85,28.45,19.93,722840
2020-09-03,28.5,28.0,28.5,28.05,19.65,551020
2020-09-04,28.25,27.5,27.5,28.25,19.79,527520
2020-09-07,28.5,28.2,28.25,28.4,19.9,643420
2020-09-08,28.75,28.35,28.4,28.65,20.07,744470
2020-09-09,29.6,28.2,28.55,29.5,20.67,742600
2020-09-10,29.9,29.55,29.55,29.75,20.84,670430
2020-09-11,29.9,29.1,29.45,29.6,20.74,653090
2020-09-14,30.3,29.65,29.65,30.05,21.05,713670
2020-09-15,30.05,29.25,29.25,29.8,20.88,505540
2020-09-16,29.95,29.45,29.75,29.65,20.77,445510
2020-09-17,29.55,29.0,29.5,29.25,20.49,536310
2020-09-18,29.75,29.3,29.3,29.5,20.67,511220
2020-09-21,29.8,29.3,29.55,29.5,20.67,574860
2020-09-22,29.7,29.3,29.55,29.55,20.7,633810
2020-09-23,30.0,29.55,29.55,29.8,20.88,702770
2020-09-24,29.8,29.35,29.7,29.6,20.74,1165940
2020-09-25,29.95,29.4,29.6,29.75,20.84,1629980
2020-09-28,29.8,29.45,29.5,29.7,20.81,492120
2020-09-29,29.8,29.45,29.6,29.5,20.67,1212500
2020-09-30,29.65,29.3,29.55,29.45,20.63,711000
2020-10-01,30.85,29.5,29.5,30.7,21.51,1047670
2020-10-02,30.25,30.0,30.2,30.05,21.05,615520
2020-10-05,30.55,30.1,30.1,30.35,21.26,586020
2020-10-06,30.5,30.35,30.4,30.45,21.33,509570
2020-10-07,30.5,30.2,30.45,30.25,21.19,453460
2020-10-08,30.35,29.9,30.25,30.35,21.26,2271320
2020-10-09,30.6,29.9,30.25,30.35,21.26,846680
2020-10-12,30.35,29.95,30.35,30.0,21.02,1373016
2020-10-13,30.25,29.0,29.0,30.2,21.16,876280
2020-10-14,30.35,29.2,30.0,30.0,21.02,3160620
2020-10-15,30.2,29.2,29.85,29.9,20.95,870580
2020-10-16,29.9,29.0,29.7,29.5,20.67,694110
2020-10-19,29.7,28.9,29.1,29.3,20.53,711810
2020-10-20,29.6,28.7,29.3,29.2,20.46,398440
2020-10-21,29.5,28.7,29.1,29.2,20.46,716020
2020-10-22,29.35,28.7,29.0,29.3,20.53,597570
2020-10-23,29.4,28.6,29.2,29.3,20.53,656500
2020-10-26,29.5,28.55,29.1,29.0,20.32,563710
2020-10-27,29.2,28.45,28.8,28.7,20.11,586420
2020-10-28,28.7,27.7,28.6,28.2,19.76,651240
2020-10-29,28.1,27.2,28.0,28.0,19.62,590740
2020-10-30,28.2,27.7,27.8,28.1,19.69,546170
2020-11-02,28.4,27.7,28.0,28.25,19.79,623880
2020-11-03,29.5,28.3,28.3,29.3,20.53,902660
2020-11-04,29.6,28.7,29.2,29.45,20.63,682020
2020-11-05,29.5,28.7,29.2,29.4,20.6,647030
2020-11-06,29.45,28.75,29.25,29.2,20.46,626810
2020-11-09,29.6,29.1,29.1,29.6,20.74,702860
2020-11-10,29.8,29.2,29.4,29.5,20.67,719740
2020-11-11,29.5,28.7,29.0,29.3,20.53,640110
2020-11-12,29.6,28.6,29.2,29.1,20.39,625540
2020-11-13,29.3,28.7,29.0,29.1,20.39,665440
2020-11-16,29.1,28.6,29.0,28.8,20.18,650470
2020-11-17,29.1,28.6,28.6,29.0,20.32,694240
2020-11-18,29.1,28.5,28.9,28.8,20.18,673990
2020-11-19,29.0,28.45,28.7,28.5,19.97,682170
2020-11-20,28.9,28.2,28.5,28.6,20.04,639280
2020-11-23,28.7,28.35,28.5,28.7,20.11,644850
2020-11-25,28.7,28.4,28.5,28.6,20.04,636670
2020-11-26,29.2,28.4,28.4,29.1,20.39,914400
2020-11-27,29.7,28.9,29.1,29.7,20.81,1119310
2020-11-30,30.5,29.8,29.8,30.3,21.23,1420040
2020-12-01,30.5,29.8,30.0,30.45,21.33,1316630
2020-12-02,30.9,29.8,30.3,30.8,21.58,1322510
2020-12-03,31.2,30.35,30.8,30.8,21.58,1396240
2020-12-04,30.75,30.0,30.6,30.35,21.26,1236270
2020-12-07,30.6,29.75,30.6,30.6,21.44,1432360
2020-12-08,30.6,29.8,30.5,30.3,21.23,1322980
2020-12-09,30.5,29.7,30.3,30.4,21.3,1651760
2020-12-10,30.4,29.25,30.2,29.65,20.77,1487490
2020-12-11,29.8,29.2,29.6,29.5,20.67,1074350
2020-12-14,29.8,29.15,29.4,29.6,20.74,1696920
2020-12-15,29.8,28.7,29.5,29.8,20.88,2405070
2020-12-16,31.2,29.8,29.95,31.2,21.86,3859780
2020-12-17,31.1,30.35,31.1,30.9,21.65,3446800
2020-12-18,31.1,30.6,30.9,31.05,21.75,2027740
2020-12-21,30.95,30.2,30.95,30.2,21.16,1670780
2020-12-22,30.2,29.35,30.2,29.5,20.67,2159840
2020-12-23,30.0,29.4,29.5,29.5,20.67,754510
2020-12-24,29.6,27.8,29.5,28.2,19.76,792560
2020-12-25,29.3,28.3,28.3,29.25,20.49,1057900
2020-12-28,29.65,28.65,29.25,28.8,20.18,1518010
2020-12-29,29.1,28.15,28.9,28.55,20.0,1573610
2020-12-30,28.55,28.15,28.55,28.25,19.79,475570
2020-12-31,29.2,28.1,28.2,28.7,20.11,580980
