Date,High,Low,Open,Close,adjust,Volume
2013-10-30,5.0,5.0,5.0,5.0,2.8,3560
2013-10-31,5.0,4.9,4.9,5.0,2.8,16190
2013-11-01,5.0,4.9,5.0,4.9,2.74,98000
2013-11-04,4.9,4.9,4.9,4.9,2.74,15340
2013-11-05,5.0,4.8,4.9,5.0,2.8,98470
2013-11-06,5.0,4.9,5.0,5.0,2.8,35380
2013-11-07,5.1,4.9,5.0,4.9,2.74,33400
2013-11-08,5.0,4.8,4.8,5.0,2.8,450
2013-11-11,5.0,4.9,4.9,4.9,2.74,5830
2013-11-12,5.0,4.9,4.9,4.9,2.74,15820
2013-11-13,4.9,4.8,4.9,4.8,2.68,11700
2013-11-14,4.9,4.7,4.8,4.8,2.68,472390
2013-11-15,4.9,4.8,4.8,4.9,2.74,7830
2013-11-18,5.2,4.9,5.0,5.1,2.85,279180
2013-11-19,5.2,5.0,5.2,5.1,2.85,28290
2013-11-20,5.1,5.0,5.1,5.0,2.8,11800
2013-11-21,5.1,4.9,5.0,4.9,2.74,130120
2013-11-22,5.2,4.9,4.9,5.2,2.91,203900
2013-11-25,5.5,5.2,5.2,5.5,3.08,316940
2013-11-26,5.8,5.5,5.6,5.6,3.13,228850
2013-11-27,5.7,5.5,5.5,5.5,3.08,73360
2013-11-28,5.5,5.3,5.3,5.5,3.08,43140
2013-11-29,5.3,5.2,5.3,5.3,2.96,68050
2013-12-02,5.3,5.2,5.2,5.3,2.96,26190
2013-12-03,5.5,5.1,5.1,5.3,2.96,67150
2013-12-04,5.4,5.3,5.3,5.3,2.96,44560
2013-12-05,5.3,5.0,5.2,5.2,2.91,81260
2013-12-06,5.3,5.1,5.1,5.2,2.91,36370
2013-12-09,5.4,5.1,5.1,5.4,3.02,43510
2013-12-10,5.3,5.2,5.3,5.3,2.96,240590
2013-12-11,5.4,5.1,5.4,5.1,2.85,21510
2013-12-12,5.3,5.0,5.0,5.3,2.96,39500
2013-12-13,5.3,5.2,5.3,5.2,2.91,8460
2013-12-16,5.2,5.1,5.1,5.2,2.91,6500
2013-12-17,5.3,5.2,5.3,5.3,2.96,8510
2013-12-18,5.3,5.1,5.3,5.3,2.96,23680
2013-12-19,5.3,5.2,5.3,5.3,2.96,2560
2013-12-20,5.3,5.2,5.2,5.2,2.91,22790
2013-12-23,5.3,5.1,5.2,5.2,2.91,26510
2013-12-24,5.3,5.2,5.2,5.3,2.96,27280
2013-12-25,5.3,5.1,5.2,5.2,2.91,38660
2013-12-26,5.3,5.2,5.3,5.2,2.91,28200
2013-12-27,5.2,5.2,5.2,5.2,2.91,31530
2013-12-30,5.2,5.1,5.2,5.1,2.85,15810
2013-12-31,5.2,5.0,5.1,5.0,2.8,29280
2014-01-02,5.3,5.3,5.3,5.3,2.96,32730
2014-01-03,5.6,5.6,5.6,5.6,3.13,28540
2014-01-06,5.9,5.8,5.9,5.9,3.3,313980
2014-01-07,6.1,5.6,6.1,5.7,3.19,103420
2014-01-08,5.8,5.5,5.7,5.8,3.24,22380
2014-01-09,5.9,5.6,5.7,5.7,3.19,37660
2014-01-10,5.7,5.5,5.5,5.6,3.13,66340
2014-01-13,5.8,5.5,5.8,5.5,3.08,30990
2014-01-14,5.7,5.4,5.5,5.7,3.19,102480
2014-01-15,5.8,5.6,5.8,5.8,3.24,101940
2014-01-16,5.7,5.6,5.7,5.7,3.19,12320
2014-01-17,5.8,5.5,5.8,5.7,3.19,71560
2014-01-20,5.8,5.6,5.7,5.7,3.19,132790
2014-01-21,5.9,5.7,5.7,5.8,3.24,100020
2014-01-22,6.2,5.8,5.8,6.2,3.47,231920
2014-01-23,6.6,6.1,6.2,6.6,3.69,292990
2014-01-24,7.0,6.7,7.0,6.7,3.75,168930
2014-01-27,6.7,6.4,6.5,6.6,3.69,59070
2014-02-06,6.6,6.5,6.6,6.5,3.63,31660
2014-02-07,6.9,6.6,6.7,6.8,3.8,140600
2014-02-10,7.0,6.7,6.9,6.9,3.86,291940
2014-02-11,7.0,6.8,6.9,6.8,3.8,92470
2014-02-12,6.8,6.5,6.8,6.8,3.8,259820
2014-02-13,6.8,6.5,6.6,6.8,3.8,326690
2014-02-14,7.2,6.7,6.8,7.2,4.03,671470
2014-02-17,7.7,7.2,7.3,7.7,4.31,268790
2014-02-18,8.2,7.8,7.8,8.2,4.58,420630
2014-02-19,8.7,8.4,8.7,8.7,4.86,609600
2014-02-20,9.3,8.4,9.0,8.8,4.92,628860
2014-02-21,9.1,8.3,8.5,8.6,4.81,598450
2014-02-24,9.2,8.6,8.6,9.2,5.14,509270
2014-02-25,9.8,9.7,9.8,9.8,5.48,335270
2014-02-26,10.4,9.8,10.4,10.3,5.76,975290
2014-02-27,10.2,9.6,9.9,9.6,5.37,480620
2014-02-28,10.0,9.4,9.5,10.0,5.59,283670
2014-03-03,10.0,9.4,10.0,9.4,5.26,295030
2014-03-04,9.5,9.0,9.1,9.2,5.14,333010
2014-03-05,9.8,9.5,9.7,9.8,5.48,336620
2014-03-06,10.3,9.9,10.2,9.9,5.54,782840
2014-03-07,9.9,9.7,9.7,9.9,5.54,124360
2014-03-10,10.2,9.6,10.0,10.0,5.59,335810
2014-03-11,10.1,9.8,10.0,10.0,5.59,465770
2014-03-12,10.2,9.7,10.2,9.9,5.54,216220
2014-03-13,10.0,9.7,9.8,10.0,5.59,323590
2014-03-14,10.0,9.7,10.0,9.9,5.54,365590
2014-03-17,10.4,9.9,9.9,10.2,5.7,1315740
2014-03-18,10.9,10.2,10.3,10.9,6.09,2769860
2014-03-19,11.6,11.0,11.3,11.6,6.49,2107290
2014-03-20,12.1,11.3,12.0,11.5,6.43,873340
2014-03-21,11.4,11.1,11.4,11.3,6.32,1055700
2014-03-24,11.9,11.2,11.7,11.8,6.6,2200660
2014-03-25,12.6,11.8,12.0,12.5,6.99,2884940
2014-03-26,12.6,12.0,12.6,12.1,6.77,2315720
2014-03-27,12.0,11.3,12.0,12.0,6.71,1292330
2014-03-28,12.2,11.6,12.2,11.8,6.6,802940
2014-03-31,12.3,11.7,11.8,11.9,6.65,552050
2014-04-01,11.9,11.1,11.9,11.3,6.32,1418390
2014-04-02,11.3,10.6,11.3,10.9,6.09,913670
2014-04-03,11.6,11.0,11.0,11.6,6.49,853510
2014-04-04,12.3,11.6,11.6,12.1,6.77,1168120
2014-04-07,12.4,11.9,12.1,12.0,6.71,1605270
2014-04-08,12.1,11.5,12.0,11.9,6.65,1339590
2014-04-10,11.9,11.4,11.9,11.4,6.37,1364120
2014-04-11,11.5,11.3,11.5,11.3,6.32,898000
2014-04-14,11.4,11.0,11.3,11.2,6.26,839560
2014-04-15,11.2,10.5,11.2,10.6,5.93,901380
2014-04-16,10.5,9.9,10.5,10.0,5.59,1210990
2014-04-17,10.3,10.0,10.0,10.2,5.7,801670
2014-04-18,10.3,9.5,10.3,9.5,5.31,1012210
2014-04-21,9.5,8.9,9.2,9.2,5.14,702640
2014-04-22,9.8,8.6,9.2,9.8,5.48,840410
2014-04-23,10.1,9.4,9.8,9.7,5.42,396050
2014-04-24,9.7,9.3,9.4,9.7,5.42,252600
2014-04-25,9.8,9.3,9.4,9.7,5.42,335010
2014-04-28,9.9,9.5,9.5,9.6,5.37,422160
2014-04-29,10.0,9.5,9.5,10.0,5.59,527100
2014-05-05,10.0,9.5,10.0,9.6,5.37,168800
2014-05-06,9.5,9.0,9.4,9.5,5.31,232050
2014-05-07,10.1,9.4,9.5,10.0,5.59,646350
2014-05-08,9.8,9.3,9.8,9.3,5.2,760500
2014-05-09,9.9,9.1,9.1,9.9,5.54,1063050
2014-05-12,9.9,9.3,9.8,9.4,5.26,392800
2014-05-13,9.9,9.2,9.2,9.6,5.37,511490
2014-05-14,10.0,9.5,9.6,9.9,5.54,312250
2014-05-15,10.1,9.5,10.1,9.8,5.48,632010
2014-05-16,9.8,9.4,9.7,9.8,5.48,518270
2014-05-19,9.9,9.5,9.5,9.9,5.54,312570
2014-05-20,10.0,9.6,9.6,9.8,5.48,364450
2014-05-21,10.4,9.7,9.8,10.4,5.81,1778860
2014-05-22,11.1,10.9,11.1,11.1,6.21,1481350
2014-05-23,11.7,11.1,11.2,11.3,6.32,904070
2014-05-26,11.3,10.7,11.0,11.2,6.26,1239480
2014-05-27,11.7,11.0,11.0,11.6,6.49,1406040
2014-05-28,11.8,11.5,11.7,11.6,6.49,877200
2014-05-29,11.7,10.9,11.3,11.3,6.32,1958240
2014-05-30,11.4,10.7,11.0,11.3,6.32,1159740
2014-06-02,11.3,11.0,11.0,11.1,6.21,435090
2014-06-03,11.3,11.1,11.1,11.2,6.26,229030
2014-06-04,11.2,10.8,11.2,10.9,6.09,615290
2014-06-05,11.0,10.7,10.7,10.9,6.09,282120
2014-06-06,11.4,10.9,10.9,11.4,6.37,782100
2014-06-09,12.1,11.7,12.1,12.1,6.77,2239880
2014-06-10,12.9,11.9,12.0,12.9,7.21,1926940
2014-06-11,13.8,13.0,13.0,13.8,7.72,1363740
2014-06-12,14.7,14.3,14.3,14.7,8.22,1195840
2014-06-13,15.3,13.9,14.9,14.0,7.83,2679820
2014-06-16,14.5,13.9,14.2,14.5,8.11,1943870
2014-06-17,14.6,14.2,14.5,14.5,8.11,1211990
2014-06-18,14.8,14.4,14.4,14.5,8.11,612140
2014-06-19,14.1,13.5,14.1,13.8,7.72,1976330
2014-06-20,14.0,12.9,13.8,13.0,7.27,1385050
2014-06-23,13.1,12.6,12.8,13.0,7.27,592830
2014-06-24,13.4,12.7,13.3,13.1,7.32,621070
2014-06-25,13.4,13.0,13.3,13.1,7.32,873090
2014-06-26,13.2,12.7,13.1,13.1,7.32,2469830
2014-06-27,13.2,12.9,13.2,12.9,7.21,389990
2014-06-30,13.8,12.9,12.9,13.8,7.72,1354170
2014-07-01,14.7,13.8,14.2,13.8,7.72,2160990
2014-07-02,14.1,13.5,13.7,13.9,7.77,1659250
2014-07-03,14.0,13.5,13.9,13.7,7.66,1480460
2014-07-04,13.8,13.6,13.6,13.8,7.72,881290
2014-07-07,13.8,13.5,13.6,13.5,7.55,778610
2014-07-08,13.9,13.2,13.4,13.9,7.77,948860
2014-07-09,14.1,13.7,14.1,13.7,7.66,613620
2014-07-10,14.2,13.6,13.7,13.9,7.77,2392960
2014-07-11,14.0,13.6,14.0,13.8,7.72,695610
2014-07-14,13.9,13.7,13.8,13.9,7.77,316940
2014-07-15,14.4,13.9,14.0,14.2,7.94,1399160
2014-07-16,15.1,14.5,14.5,15.1,8.44,3590360
2014-07-17,15.1,14.7,14.9,15.0,8.39,698950
2014-07-18,15.5,14.7,14.8,15.4,8.61,1764150
2014-07-21,15.7,15.2,15.3,15.4,8.61,1878090
2014-07-22,15.8,15.4,15.5,15.6,8.72,1638300
2014-07-23,15.7,14.9,15.7,15.2,8.5,970590
2014-07-24,15.2,14.8,15.0,15.1,8.44,851860
2014-07-25,15.2,14.2,15.0,14.2,7.94,1075540
2014-07-28,14.0,13.6,14.0,13.9,7.77,1105430
2014-07-29,14.1,13.7,14.0,13.9,7.77,521570
2014-07-30,14.0,13.6,13.7,13.6,7.6,667710
2014-07-31,14.1,13.5,13.6,14.0,7.83,503400
2014-08-01,14.0,13.8,14.0,13.9,7.77,386490
2014-08-04,13.9,13.7,13.7,13.8,7.72,409390
2014-08-05,14.4,13.9,13.9,14.4,8.05,662520
2014-08-06,14.5,14.3,14.5,14.3,8.0,399180
2014-08-07,14.6,14.1,14.4,14.6,8.16,575620
2014-08-08,15.2,14.7,14.7,14.9,8.33,858830
2014-08-11,15.0,14.5,14.8,14.5,8.11,317130
2014-08-12,14.7,14.3,14.5,14.5,8.11,455320
2014-08-13,14.9,14.4,14.5,14.7,8.22,695190
2014-08-14,14.9,14.3,14.9,14.5,8.11,581040
2014-08-15,14.9,14.4,14.6,14.8,8.27,700860
2014-08-18,15.4,14.8,14.9,15.2,8.5,1181470
2014-08-19,15.6,15.2,15.3,15.2,8.5,1271980
2014-08-20,15.5,15.0,15.1,15.2,8.5,921700
2014-08-21,16.2,15.2,15.2,15.8,8.83,2375970
2014-08-22,16.7,15.9,15.9,16.7,9.34,1509560
2014-08-25,16.8,16.2,16.8,16.2,9.06,1419030
2014-08-26,16.3,15.7,16.1,15.8,8.83,1561300
2014-08-27,16.1,15.7,16.1,16.0,8.95,1019300
2014-08-28,16.2,15.7,16.2,15.8,8.83,574520
2014-08-29,16.5,15.9,16.0,16.4,9.17,1353720
2014-09-03,17.0,16.1,16.4,17.0,9.5,1103430
2014-09-04,17.6,16.8,16.9,17.6,9.84,1215970
2014-09-05,17.9,17.3,17.9,17.4,9.73,568630
2014-09-08,16.9,16.6,16.7,16.6,9.28,1511150
2014-09-09,16.7,15.7,16.6,15.8,8.83,1329230
2014-09-10,15.8,15.4,15.7,15.6,8.72,933740
2014-09-11,15.9,15.4,15.7,15.7,8.78,438550
2014-09-12,16.3,15.4,15.6,16.3,9.11,520000
2014-09-15,16.4,16.1,16.3,16.3,9.11,555660
2014-09-16,16.5,15.9,16.0,16.5,9.23,806460
2014-09-17,16.5,15.9,16.2,16.3,9.11,585530
2014-09-18,16.3,15.6,16.0,15.8,8.83,375230
2014-09-19,16.0,15.5,15.5,15.9,8.89,300500
2014-09-22,16.0,15.4,16.0,15.4,8.61,627070
2014-09-23,15.5,15.2,15.2,15.3,8.55,899780
2014-09-24,15.3,14.3,15.3,14.5,8.11,1763610
2014-09-25,14.7,14.3,14.4,14.6,8.16,331770
2014-09-26,15.2,14.4,14.6,14.8,8.27,456980
2014-09-29,15.1,14.6,14.9,14.9,8.33,355710
2014-09-30,15.2,14.7,14.8,14.9,8.33,382790
2014-10-01,15.5,15.1,15.1,15.4,8.61,535730
2014-10-02,16.4,15.5,15.5,16.4,9.17,1338490
2014-10-03,16.7,16.0,16.5,16.0,8.95,509320
2014-10-06,16.8,16.0,16.0,16.5,9.23,936800
2014-10-07,16.7,16.4,16.5,16.5,9.23,805860
2014-10-08,16.8,16.5,16.5,16.6,9.28,816130
2014-10-09,16.8,16.5,16.5,16.6,9.28,282340
2014-10-10,16.6,16.1,16.6,16.1,9.0,390730
2014-10-13,16.4,15.9,16.4,16.1,9.0,557010
2014-10-14,16.4,15.9,16.4,15.9,8.89,262300
2014-10-15,16.0,15.7,15.9,16.0,8.95,540940
2014-10-16,15.9,15.4,15.9,15.6,8.72,421000
2014-10-17,16.1,15.2,15.3,16.1,9.0,867540
2014-10-20,16.3,16.0,16.1,16.2,9.06,543060
2014-10-21,16.3,16.0,16.2,16.3,9.11,362360
2014-10-22,16.6,16.0,16.4,16.0,8.95,419330
2014-10-23,16.3,16.0,16.0,16.1,9.0,481300
2014-10-24,16.5,16.1,16.2,16.4,9.17,566750
2014-10-27,16.4,16.1,16.2,16.3,9.11,227090
2014-10-28,16.5,16.0,16.1,16.5,9.23,316570
2014-10-29,17.0,16.4,16.5,17.0,9.5,555930
2014-10-30,17.4,16.8,17.0,16.8,9.39,306610
2014-10-31,17.5,16.8,17.0,17.4,9.73,811570
2014-11-03,17.9,17.4,17.4,17.7,9.9,144100
2014-11-04,17.5,17.0,17.4,17.2,9.62,346740
2014-11-05,17.3,16.8,17.2,17.1,9.56,467400
2014-11-06,17.3,16.9,17.1,17.1,9.56,176430
2014-11-07,17.3,17.0,17.0,17.3,9.67,135240
2014-11-10,17.6,17.2,17.3,17.4,9.73,293330
2014-11-11,17.4,17.0,17.2,17.1,9.56,179200
2014-11-12,17.3,16.9,17.3,17.1,9.56,54250
2014-11-13,17.6,17.1,17.1,17.5,9.78,309660
2014-11-14,17.5,17.2,17.4,17.4,9.73,152710
2014-11-17,17.6,17.2,17.2,17.5,9.78,134080
2014-11-18,17.5,17.1,17.5,17.1,9.56,808200
2014-11-19,17.2,16.7,17.2,16.7,9.34,288860
2014-11-20,17.1,16.6,16.6,17.0,9.5,146050
2014-11-21,17.3,16.9,16.9,17.2,9.62,249800
2014-11-24,17.1,16.7,17.0,16.8,9.39,138700
2014-11-25,17.0,16.8,16.9,16.8,9.39,129430
2014-11-26,16.9,16.3,16.9,16.3,9.11,254030
2014-11-27,16.5,15.9,16.5,16.4,9.17,261430
2014-11-28,16.3,16.1,16.2,16.1,9.0,386790
2014-12-01,16.3,16.0,16.2,16.0,8.95,368890
2014-12-02,16.2,16.1,16.2,16.1,9.0,41940
2014-12-03,16.5,16.3,16.3,16.3,9.11,69090
2014-12-04,16.6,16.2,16.5,16.5,9.23,158550
2014-12-05,16.9,16.5,16.6,16.7,9.34,172270
2014-12-08,16.9,16.5,16.9,16.7,9.34,48600
2014-12-09,16.7,15.6,16.5,16.6,9.28,225860
2014-12-10,16.6,16.1,16.3,16.6,9.28,31700
2014-12-11,16.6,16.3,16.5,16.6,9.28,16210
2014-12-12,16.8,16.4,16.6,16.8,9.39,322360
2014-12-15,17.0,16.2,16.8,17.0,9.5,329240
2014-12-16,17.1,16.5,17.0,17.0,9.5,481800
2014-12-17,17.1,16.2,17.0,16.7,9.34,258880
2014-12-18,16.7,16.3,16.5,16.5,9.23,133110
2014-12-19,16.7,16.2,16.7,16.3,9.11,83690
2014-12-22,16.6,16.2,16.2,16.6,9.28,127900
2014-12-23,17.0,16.6,16.8,16.6,9.28,206590
2014-12-24,17.5,16.7,16.7,17.4,9.73,552020
2014-12-25,17.5,16.8,17.5,16.8,9.39,72710
2014-12-26,17.3,16.6,16.6,17.1,9.56,227860
2014-12-29,17.3,16.5,16.5,17.2,9.62,275250
2014-12-30,17.3,17.2,17.2,17.2,9.62,59680
2014-12-31,17.4,17.0,17.0,17.4,9.73,61360
2015-01-05,17.5,16.9,17.2,17.4,9.73,136150
2015-01-06,17.5,16.9,16.9,17.5,9.78,104600
2015-01-07,18.7,17.6,17.6,18.7,10.46,1237610
2015-01-08,19.6,18.6,19.0,18.6,10.4,625560
2015-01-09,19.9,18.4,18.5,19.4,10.85,308670
2015-01-12,20.4,19.1,19.3,19.1,10.68,910020
2015-01-13,19.2,18.6,19.0,18.7,10.46,404100
2015-01-14,19.7,18.7,18.7,19.3,10.79,483030
2015-01-15,19.5,19.1,19.5,19.1,10.68,254570
2015-01-16,20.0,19.1,19.1,19.3,10.79,588250
2015-01-19,20.1,19.2,19.3,19.8,11.07,1191410
2015-01-20,20.4,19.8,19.8,20.2,11.29,788990
2015-01-21,20.4,19.5,20.4,19.7,11.01,336230
2015-01-22,20.0,19.4,20.0,19.6,10.96,247300
2015-01-23,20.5,19.5,19.6,20.5,11.46,742430
2015-01-26,21.2,20.5,20.6,21.2,11.85,654420
2015-01-27,21.6,20.6,21.3,21.0,11.74,825980
2015-01-28,21.0,20.3,21.0,20.4,11.41,690040
2015-01-29,20.7,19.8,20.3,20.0,11.18,982580
2015-01-30,19.7,18.6,19.7,18.6,10.4,1438770
2015-02-02,19.3,18.2,18.6,18.9,10.57,439990
2015-02-03,19.3,18.7,18.8,18.9,10.57,696070
2015-02-04,19.2,18.7,18.9,19.2,10.73,622160
2015-02-05,19.8,19.2,19.2,19.8,11.07,440310
2015-02-06,19.9,19.5,19.8,19.7,11.01,580240
2015-02-09,20.4,19.4,19.5,20.0,11.18,467480
2015-02-10,20.4,19.9,20.0,20.2,11.29,367230
2015-02-11,20.4,20.1,20.1,20.2,11.29,146030
2015-02-12,20.7,20.2,20.2,20.4,11.41,394140
2015-02-13,20.5,20.1,20.4,20.5,11.46,136360
2015-02-24,20.5,20.1,20.5,20.2,11.29,166360
2015-02-25,20.2,19.5,20.2,19.7,11.01,378190
2015-02-26,20.0,19.6,19.7,20.0,11.18,140370
2015-02-27,20.1,19.3,20.1,19.5,10.9,83380
2015-03-02,19.7,19.0,19.3,19.7,11.01,176830
2015-03-03,20.0,19.5,19.6,19.8,11.07,407390
2015-03-04,20.0,19.5,19.8,19.7,11.01,211870
2015-03-05,20.0,19.5,20.0,19.7,11.01,274410
2015-03-06,19.9,19.5,19.8,19.7,11.01,264630
2015-03-09,20.4,19.7,19.8,20.1,11.24,413800
2015-03-10,20.7,19.9,19.9,20.7,11.57,852990
2015-03-11,20.8,20.3,20.5,20.6,11.52,361140
2015-03-12,21.5,20.7,20.7,21.1,11.8,1204460
2015-03-13,21.7,20.9,21.3,21.7,12.13,687970
2015-03-16,21.8,21.1,21.5,21.5,12.02,557810
2015-03-17,21.5,21.0,21.5,21.1,11.8,455710
2015-03-18,21.3,20.7,21.1,20.8,11.63,205000
2015-03-19,20.9,19.8,21.1,19.9,11.13,955740
2015-03-20,20.9,19.7,20.9,20.9,11.69,511260
2015-03-23,20.8,20.3,20.8,20.3,11.35,116000
2015-03-24,20.4,19.9,20.0,20.4,11.41,469110
2015-03-25,20.8,20.3,20.7,20.6,11.52,470630
2015-03-26,20.8,20.5,20.8,20.7,11.57,171040
2015-03-27,21.0,20.7,20.8,20.7,11.57,386730
2015-03-30,21.1,20.5,20.5,20.6,11.52,399820
2015-03-31,20.9,20.6,20.6,20.7,11.57,183700
2015-04-01,20.9,20.5,20.6,20.7,11.57,252600
2015-04-02,20.7,20.5,20.6,20.6,11.52,73550
2015-04-03,20.7,20.4,20.7,20.6,11.52,54750
2015-04-06,20.9,20.4,20.9,20.5,11.46,62440
2015-04-07,20.9,20.3,20.3,20.9,11.69,337520
2015-04-08,21.6,20.6,20.9,21.5,12.02,525030
2015-04-09,21.7,21.3,21.5,21.3,11.91,123820
2015-04-10,22.0,21.0,21.3,21.5,12.02,277070
2015-04-13,21.6,21.1,21.5,21.3,11.91,252160
2015-04-14,21.4,20.7,21.2,20.7,11.57,336630
2015-04-15,20.8,20.3,20.7,20.7,11.57,275330
2015-04-16,21.1,20.6,20.7,21.0,11.74,449960
2015-04-17,21.1,20.7,20.7,21.0,11.74,123120
2015-04-20,21.0,20.7,21.0,20.9,11.69,71550
2015-04-21,21.3,20.7,20.8,21.3,11.91,378100
2015-04-22,22.4,21.4,21.4,22.3,12.47,674400
2015-04-23,22.3,21.6,22.3,21.6,12.08,414810
2015-04-24,21.6,21.0,21.6,21.3,11.91,268850
2015-04-27,21.4,21.1,21.1,21.3,11.91,229120
2015-05-04,21.4,20.5,21.3,20.7,11.57,767170
2015-05-05,20.8,19.9,20.6,20.7,11.57,170200
2015-05-06,20.9,20.6,20.9,20.9,11.69,426720
2015-05-07,21.6,20.7,20.9,21.2,11.85,187710
2015-05-08,21.3,21.0,21.0,21.2,11.85,144140
2015-05-11,21.1,20.5,20.6,20.5,11.46,978420
2015-05-12,20.9,20.3,20.5,20.3,11.35,535700
2015-05-13,20.9,20.3,20.9,20.4,11.41,309400
2015-05-14,20.8,20.4,20.4,20.8,11.63,663650
2015-05-15,20.8,20.2,20.8,20.2,11.29,104180
2015-05-18,20.5,19.9,20.2,20.0,11.18,420520
2015-05-19,20.9,20.0,20.0,20.8,11.63,482340
2015-05-20,21.3,20.5,20.5,21.3,11.91,347260
2015-05-21,21.3,20.9,21.0,21.0,11.74,152560
2015-05-22,21.2,20.8,20.8,21.2,11.85,432310
2015-05-25,21.5,21.1,21.3,21.1,11.8,322980
2015-05-26,21.3,20.9,21.0,20.9,11.69,80760
2015-05-27,21.0,20.8,20.8,20.9,11.69,75530
2015-05-28,21.0,20.7,20.8,20.8,11.63,372150
2015-05-29,21.4,20.8,20.8,21.1,11.8,484200
2015-06-01,21.4,21.1,21.4,21.2,11.85,178090
2015-06-02,21.3,20.8,21.3,20.9,11.69,187830
2015-06-03,21.3,20.7,20.7,21.3,11.91,513280
2015-06-04,22.2,21.3,21.4,21.9,12.24,745450
2015-06-05,22.4,21.9,22.2,22.3,12.47,455180
2015-06-08,23.4,22.1,22.1,22.9,12.8,203070
2015-06-09,24.3,22.9,22.9,23.9,13.36,332260
2015-06-10,23.9,22.8,23.9,22.8,12.75,558840
2015-06-11,23.3,22.6,23.3,22.6,12.64,332110
2015-06-12,22.9,22.4,22.5,22.9,12.8,293700
2015-06-15,23.0,22.5,23.0,22.5,12.58,63100
2015-06-16,23.1,22.0,22.5,22.0,12.3,238790
2015-06-17,22.4,22.0,22.0,22.3,12.47,148720
2015-06-18,22.8,22.2,22.2,22.5,12.58,83150
2015-06-19,22.8,22.3,22.8,22.3,12.47,38150
2015-06-22,22.7,22.2,22.3,22.3,12.47,49520
2015-06-23,22.8,22.2,22.2,22.6,12.64,274060
2015-06-24,22.6,22.3,22.6,22.4,12.52,92110
2015-06-25,22.6,22.4,22.4,22.4,12.52,127030
2015-06-26,22.9,22.3,22.4,22.4,12.52,290590
2015-06-29,23.0,22.4,22.4,23.0,12.86,158190
2015-06-30,23.0,22.5,22.9,22.8,12.75,136010
2015-07-01,23.1,22.4,22.8,22.4,12.52,103280
2015-07-02,22.9,22.4,22.5,22.6,12.64,157700
2015-07-03,22.8,22.5,22.7,22.7,12.69,36410
2015-07-06,22.7,22.1,22.6,22.1,12.36,219620
2015-07-07,22.2,21.0,22.0,21.0,11.74,511580
2015-07-08,22.4,21.6,21.7,22.1,12.36,687090
2015-07-09,22.1,20.8,22.1,21.0,11.74,357850
2015-07-10,21.5,20.8,21.0,20.8,11.63,244150
2015-07-13,21.4,20.5,20.8,21.4,11.96,359500
2015-07-14,21.8,21.0,21.4,21.7,12.13,245750
2015-07-15,21.7,21.5,21.7,21.7,12.13,340910
2015-07-16,21.3,20.9,21.3,21.1,11.8,233540
2015-07-17,21.3,20.9,21.1,21.0,11.74,159010
2015-07-20,21.3,20.7,21.3,21.0,11.74,72040
2015-07-21,21.3,21.0,21.1,21.2,11.85,67870
2015-07-22,22.1,21.2,21.2,22.0,12.3,209140
2015-07-23,22.5,22.0,22.5,22.0,12.3,309310
2015-07-24,22.7,22.0,22.0,22.7,12.69,377040
2015-07-27,23.8,22.8,22.9,23.8,13.31,529430
2015-07-28,23.8,23.3,23.8,23.4,13.08,234600
2015-07-29,23.7,23.3,23.3,23.4,13.08,426490
2015-07-30,23.3,22.8,23.3,22.8,12.75,84170
2015-07-31,22.8,21.9,22.7,21.9,12.24,341090
2015-08-03,22.2,21.7,21.9,22.1,12.36,554230
2015-08-04,22.5,22.1,22.1,22.3,12.47,211880
2015-08-05,23.3,22.3,23.3,23.3,13.03,372380
2015-08-06,23.2,22.7,23.0,22.7,12.69,159390
2015-08-07,22.8,22.2,22.2,22.4,12.52,20460
2015-08-10,23.0,22.3,22.4,23.0,12.86,120570
2015-08-11,23.0,22.2,22.9,22.2,12.41,297240
2015-08-12,22.6,22.2,22.6,22.4,12.52,364620
2015-08-13,22.0,21.9,22.0,22.0,12.3,329000
2015-08-14,22.2,21.9,21.9,22.2,12.41,228360
2015-08-17,22.3,21.9,22.3,21.9,12.24,41770
2015-08-18,22.6,21.9,22.0,22.6,12.64,172630
2015-08-19,22.9,22.2,22.6,22.7,12.69,108520
2015-08-20,22.9,21.8,22.3,22.9,12.8,248590
2015-08-21,22.8,21.7,22.0,22.3,12.47,118180
2015-08-24,21.7,21.3,21.7,21.4,11.96,150140
2015-08-25,22.7,20.1,20.1,22.0,12.3,71320
2015-08-26,22.3,21.5,22.0,22.3,12.47,13550
2015-08-27,22.4,22.0,22.3,22.3,12.47,70120
2015-08-28,22.3,22.0,22.3,22.0,12.3,39530
2015-08-31,22.3,22.0,22.2,22.3,12.47,139810
2015-09-01,22.6,22.2,22.6,22.4,12.52,33360
2015-09-03,22.4,22.3,22.4,22.4,12.52,45050
2015-09-04,22.5,22.0,22.5,22.0,12.3,27390
2015-09-07,22.3,21.0,21.0,22.0,12.3,49200
2015-09-08,22.5,21.8,21.8,22.5,12.58,38060
2015-09-09,22.5,22.0,22.5,22.0,12.3,7520
2015-09-10,22.4,21.8,21.8,22.4,12.52,31890
2015-09-11,22.4,22.0,22.0,22.3,12.47,21790
2015-09-14,22.2,21.9,21.9,22.2,12.41,231400
2015-09-15,22.2,21.6,22.2,21.7,12.13,18750
