Date,High,Low,Open,Close,adjust,Volume
2012-04-06,10.2,10.2,10.2,10.2,2.23,10
2012-04-09,10.5,10.5,10.5,10.5,2.29,220010
2012-04-10,10.5,10.2,10.2,10.5,2.29,850
2012-04-11,10.5,10.5,10.5,10.5,2.29,270
2012-04-12,10.5,10.5,10.5,10.5,2.29,500
2012-04-13,10.5,10.4,10.5,10.4,2.27,10750
2012-04-16,10.5,10.1,10.1,10.5,2.29,470
2012-04-17,10.5,10.0,10.5,10.5,2.29,4310
2012-04-18,10.4,10.4,10.4,10.4,2.27,200
2012-04-19,10.4,10.4,10.4,10.4,2.27,300
2012-04-20,10.0,9.9,10.0,9.9,2.16,3660
2012-04-23,9.9,9.6,9.9,9.6,2.1,20200
2012-04-24,10.0,10.0,10.0,10.0,2.19,10
2012-04-25,10.4,10.3,10.3,10.4,2.27,1710
2012-04-26,10.4,10.4,10.4,10.4,2.27,0
2012-04-27,10.4,10.4,10.4,10.4,2.27,1600
2012-05-02,10.4,10.4,10.4,10.4,2.27,0
2012-05-03,10.4,10.4,10.4,10.4,2.27,0
2012-05-04,10.9,10.5,10.5,10.9,2.38,4710
2012-05-07,11.4,11.0,11.1,11.4,2.49,4630
2012-05-08,11.9,11.5,11.5,11.9,2.6,1150
2012-05-09,12.4,11.9,11.9,12.4,2.71,63110
2012-05-10,12.5,11.8,11.8,11.8,2.58,6520
2012-05-11,11.8,11.3,11.8,11.3,2.47,2610
2012-05-14,10.8,10.8,10.8,10.8,2.36,10500
2012-05-15,10.4,10.3,10.4,10.3,2.25,860
2012-05-16,10.8,9.9,10.3,10.8,2.36,1430
2012-05-17,11.2,10.5,10.5,11.2,2.45,4910
2012-05-18,10.8,10.8,10.8,10.8,2.36,100
2012-05-21,10.8,10.8,10.8,10.8,2.36,500
2012-05-22,10.8,10.8,10.8,10.8,2.36,1270
2012-05-23,10.8,10.8,10.8,10.8,2.36,0
2012-05-24,10.8,10.8,10.8,10.8,2.36,0
2012-05-25,10.8,10.8,10.8,10.8,2.36,20
2012-05-28,10.6,10.3,10.4,10.6,2.32,350
2012-05-29,10.1,10.1,10.1,10.1,2.21,3280
2012-05-30,10.1,10.1,10.1,10.1,2.21,0
2012-05-31,9.6,9.6,9.6,9.6,2.1,20
2012-06-01,9.6,9.6,9.6,9.6,2.1,2730
2012-06-04,9.3,9.2,9.2,9.2,2.01,3960
2012-06-05,9.3,9.1,9.3,9.3,2.03,1690
2012-06-06,9.0,9.0,9.0,9.0,1.97,1000
2012-06-07,9.4,9.4,9.4,9.4,2.05,10
2012-06-08,9.8,9.5,9.5,9.8,2.14,110
2012-06-11,10.2,10.2,10.2,10.2,2.23,10
2012-06-12,10.2,9.7,10.2,9.7,2.12,480
2012-06-13,9.3,9.3,9.3,9.3,2.03,2250
2012-06-14,9.2,9.2,9.2,9.2,2.01,490
2012-06-15,9.2,9.2,9.2,9.2,2.01,0
2012-06-18,9.2,8.8,9.2,8.9,1.94,1000
2012-06-19,8.9,8.9,8.9,8.9,1.94,0
2012-06-20,9.3,9.3,9.3,9.3,2.03,10
2012-06-21,9.3,9.3,9.3,9.3,2.03,0
2012-06-22,9.7,9.3,9.3,9.7,2.12,2140
2012-06-25,10.1,10.1,10.1,10.1,2.21,12920
2012-06-26,10.1,10.0,10.1,10.1,2.21,8210
2012-06-27,10.2,10.0,10.0,10.2,2.23,6030
2012-06-28,10.2,10.1,10.2,10.1,2.21,10700
2012-06-29,10.5,10.0,10.2,10.3,2.25,14330
2012-07-02,10.5,10.1,10.4,10.1,2.21,4290
2012-07-03,10.1,10.1,10.1,10.1,2.21,2080
2012-07-04,10.1,10.1,10.1,10.1,2.21,2000
2012-07-05,10.5,10.1,10.5,10.1,2.21,4510
2012-07-06,10.5,10.1,10.1,10.1,2.21,27300
2012-07-09,10.1,10.1,10.1,10.1,2.21,0
2012-07-10,10.5,10.1,10.5,10.4,2.27,80010
2012-07-11,10.3,10.2,10.3,10.2,2.23,15560
2012-07-12,10.5,10.1,10.5,10.1,2.21,5610
2012-07-13,10.1,10.1,10.1,10.1,2.21,1000
2012-07-16,10.1,10.1,10.1,10.1,2.21,0
2012-07-17,10.6,10.6,10.6,10.6,2.32,50
2012-07-18,11.0,10.2,11.0,10.2,2.23,20
2012-07-19,10.5,10.1,10.5,10.1,2.21,2030
2012-07-20,10.1,10.1,10.1,10.1,2.21,0
2012-07-23,10.1,10.1,10.1,10.1,2.21,180
2012-07-24,10.1,10.1,10.1,10.1,2.21,0
2012-07-25,10.5,10.5,10.5,10.5,2.29,1010
2012-07-26,10.0,10.0,10.0,10.0,2.19,10
2012-07-27,10.0,10.0,10.0,10.0,2.19,217200
2012-07-30,10.0,10.0,10.0,10.0,2.19,100000
2012-07-31,10.0,10.0,10.0,10.0,2.19,200000
2012-08-01,10.0,10.0,10.0,10.0,2.19,0
2012-08-02,10.0,10.0,10.0,10.0,2.19,0
2012-08-03,10.0,10.0,10.0,10.0,2.19,0
2012-08-06,10.0,10.0,10.0,10.0,2.19,0
2012-08-07,10.0,10.0,10.0,10.0,2.19,10
2012-08-08,9.5,9.5,9.5,9.5,2.08,100
2012-08-09,9.3,9.3,9.3,9.3,2.03,20
2012-08-10,9.3,9.3,9.3,9.3,2.03,0
2012-08-13,9.7,9.7,9.7,9.7,2.12,10
2012-08-14,10.1,9.3,10.1,9.5,2.08,1590
2012-08-15,9.9,9.5,9.5,9.5,2.08,1979339
2012-08-16,9.9,9.9,9.9,9.9,2.16,30
2012-08-17,9.6,9.6,9.6,9.6,2.1,20
2012-08-20,9.6,9.6,9.6,9.6,2.1,80
2012-08-21,9.2,9.2,9.2,9.2,2.01,150700
2012-08-22,8.9,8.9,8.9,8.9,1.94,540
2012-08-23,8.5,8.5,8.5,8.5,1.86,10
2012-08-24,8.5,8.5,8.5,8.5,1.86,0
2012-08-27,8.5,8.5,8.5,8.5,1.86,99930
2012-08-28,8.1,8.1,8.1,8.1,1.77,4000
2012-08-29,8.5,7.7,8.0,8.5,1.86,3650
2012-08-30,8.9,8.6,8.6,8.9,1.94,1500
2012-08-31,8.9,8.9,8.9,8.9,1.94,0
2012-09-04,9.0,8.5,9.0,9.0,1.97,250
2012-09-05,9.1,8.6,8.9,9.1,1.99,2280
2012-09-06,9.2,9.1,9.1,9.2,2.01,5690
2012-09-07,9.4,9.4,9.4,9.4,2.05,1000
2012-09-10,9.3,9.0,9.0,9.3,2.03,2500
2012-09-11,9.4,9.3,9.3,9.4,2.05,1450
2012-09-12,9.5,9.5,9.5,9.5,2.08,2000
2012-09-13,9.7,9.6,9.7,9.7,2.12,2040
2012-09-14,10.0,9.8,9.8,10.0,2.19,3450
2012-09-17,10.2,9.5,9.5,10.0,2.19,2600
2012-09-18,10.3,10.2,10.2,10.2,2.23,7550
2012-09-19,10.5,9.9,10.5,10.5,2.29,390
2012-09-20,10.6,10.0,10.6,10.0,2.19,700
2012-09-21,10.2,9.6,10.2,9.6,2.1,960
2012-09-24,9.2,9.2,9.2,9.2,2.01,10
2012-09-25,9.2,9.2,9.2,9.2,2.01,0
2012-09-26,9.5,9.5,9.5,9.5,2.08,10
2012-09-27,9.5,9.5,9.5,9.5,2.08,0
2012-09-28,9.5,9.5,9.5,9.5,2.08,0
2012-10-01,9.4,9.3,9.3,9.3,2.03,2000
2012-10-02,9.3,9.3,9.3,9.3,2.03,320
2012-10-03,9.7,9.7,9.7,9.7,2.12,10
2012-10-04,10.1,10.1,10.1,10.1,2.21,10
2012-10-05,10.5,10.4,10.5,10.4,2.27,1450
2012-10-08,10.9,10.9,10.9,10.9,2.38,3470
2012-10-09,11.0,10.5,10.5,11.0,2.4,1020
2012-10-10,11.5,11.5,11.5,11.5,2.51,310
2012-10-11,11.0,11.0,11.0,11.0,2.4,20
2012-10-12,11.4,11.4,11.4,11.4,2.49,210
2012-10-15,11.4,11.4,11.4,11.4,2.49,10
2012-10-16,11.4,11.4,11.4,11.4,2.49,0
2012-10-17,10.9,10.9,10.9,10.9,2.38,10
2012-10-18,10.4,10.4,10.4,10.4,2.27,600
2012-10-19,10.9,10.9,10.9,10.9,2.38,10
2012-10-22,10.9,10.9,10.9,10.9,2.38,0
2012-10-23,11.4,10.9,10.9,11.4,2.49,11870
2012-10-24,11.9,11.9,11.9,11.9,2.6,110
2012-10-25,11.9,11.9,11.9,11.9,2.6,0
2012-10-26,11.4,11.4,11.4,11.4,2.49,10
2012-10-29,11.3,11.0,11.0,11.3,2.47,1730
2012-10-30,11.5,11.4,11.4,11.5,2.51,600
2012-10-31,12.0,11.5,12.0,11.5,2.51,710
2012-11-01,12.0,11.1,11.1,12.0,2.62,140
2012-11-02,12.3,12.2,12.2,12.3,2.69,30
2012-11-05,12.3,12.3,12.3,12.3,2.69,0
2012-11-06,12.1,11.7,12.1,12.1,2.64,250
2012-11-07,12.1,12.1,12.1,12.1,2.64,0
2012-11-08,12.2,12.2,12.2,12.2,2.67,30
2012-11-09,12.4,12.2,12.4,12.4,2.71,2510
2012-11-12,12.5,11.9,12.5,11.9,2.6,1380
2012-11-13,12.4,12.4,12.4,12.4,2.71,50
2012-11-14,12.6,12.6,12.6,12.6,2.75,60
2012-11-15,12.6,12.0,12.6,12.0,2.62,4530
2012-11-16,12.1,11.5,11.5,11.6,2.53,1820
2012-11-19,11.6,11.6,11.6,11.6,2.53,0
2012-11-20,11.6,11.1,11.1,11.6,2.53,370
2012-11-21,11.9,11.7,11.9,11.7,2.56,30
2012-11-22,11.8,11.2,11.6,11.8,2.58,1020
2012-11-23,11.8,11.3,11.8,11.3,2.47,2220
2012-11-26,11.6,11.0,11.0,11.6,2.53,800
2012-11-27,11.8,11.1,11.6,11.8,2.58,6010
2012-11-28,11.8,11.8,11.8,11.8,2.58,0
2012-11-29,11.8,11.8,11.8,11.8,2.58,0
2012-11-30,11.8,11.8,11.8,11.8,2.58,0
2012-12-03,11.8,11.8,11.8,11.8,2.58,0
2012-12-04,11.8,11.3,11.8,11.7,2.56,2140
2012-12-05,12.0,11.8,11.8,11.8,2.58,6750
2012-12-06,12.0,11.9,11.9,12.0,2.62,2310
2012-12-07,12.0,12.0,12.0,12.0,2.62,10
2012-12-10,12.1,11.8,11.8,12.1,2.64,10000
2012-12-11,12.1,12.1,12.1,12.1,2.64,0
2012-12-12,12.1,12.1,12.1,12.1,2.64,10
2012-12-13,11.8,11.8,11.8,11.8,2.58,1000
2012-12-14,11.6,11.6,11.6,11.6,2.53,300
2012-12-17,12.1,12.0,12.1,12.1,2.64,1130
2012-12-18,12.3,11.5,11.5,12.3,2.69,400
2012-12-19,12.3,12.3,12.3,12.3,2.69,0
2012-12-20,12.3,12.3,12.3,12.3,2.69,600
2012-12-21,12.0,12.0,12.0,12.0,2.62,1000
2012-12-24,12.4,12.4,12.4,12.4,2.71,10
2012-12-25,12.3,11.8,11.8,12.3,2.69,530
2012-12-26,12.0,11.7,12.0,11.7,2.56,1200
2012-12-27,11.8,11.8,11.8,11.8,2.58,1000
2012-12-28,12.1,11.8,11.8,12.1,2.64,4700
2013-01-02,12.2,12.2,12.2,12.2,2.67,400
2013-01-03,12.5,11.9,11.9,12.5,2.73,1810
2013-01-04,13.0,12.5,12.8,12.5,2.73,22750
2013-01-07,12.5,11.9,12.5,11.9,2.6,1020
2013-01-08,12.4,12.4,12.4,12.4,2.71,750
2013-01-09,13.0,12.6,13.0,12.9,2.82,3520
2013-01-10,13.4,13.4,13.4,13.4,2.93,10
2013-01-11,13.9,12.9,13.9,12.9,2.82,2510
2013-01-14,12.5,12.5,12.5,12.5,2.73,400
2013-01-15,13.3,12.5,12.5,13.3,2.91,3960
2013-01-16,13.0,13.0,13.0,13.0,2.84,10
2013-01-17,13.6,13.0,13.0,13.6,2.97,3830
2013-01-18,13.6,13.6,13.6,13.6,2.97,20
2013-01-21,13.0,13.0,13.0,13.0,2.84,10000
2013-01-22,13.0,13.0,13.0,13.0,2.84,0
2013-01-23,13.0,13.0,13.0,13.0,2.84,0
2013-01-24,13.2,12.8,13.2,12.8,2.8,5230
2013-01-25,13.5,13.0,13.5,13.0,2.84,4130
2013-01-28,13.4,13.2,13.4,13.2,2.88,2990
2013-01-29,13.2,13.0,13.0,13.1,2.86,5110
2013-01-30,13.3,13.2,13.2,13.2,2.88,570
2013-01-31,13.2,13.2,13.2,13.2,2.88,510
2013-02-01,13.6,13.0,13.0,13.6,2.97,3160
2013-02-04,13.6,13.6,13.6,13.6,2.97,0
2013-02-05,13.8,13.8,13.8,13.8,3.02,10
2013-02-06,14.2,13.9,14.1,13.9,3.04,5050
2013-02-07,14.2,14.2,14.2,14.2,3.1,10
2013-02-08,14.4,14.4,14.4,14.4,3.15,50
2013-02-18,14.4,14.0,14.4,14.0,3.06,10030
2013-02-19,14.4,14.0,14.2,14.0,3.06,8980
2013-02-20,14.7,14.0,14.0,14.7,3.21,2350
2013-02-21,14.0,14.0,14.0,14.0,3.06,5700
2013-02-22,14.6,14.6,14.6,14.6,3.19,100
2013-02-25,14.6,14.6,14.6,14.6,3.19,100
2013-02-26,14.6,14.6,14.6,14.6,3.19,0
2013-02-27,15.0,14.6,14.6,15.0,3.28,60
2013-02-28,15.4,14.0,14.0,15.4,3.37,110
2013-03-01,15.8,14.4,14.4,15.2,3.32,1450
2013-03-04,15.2,15.2,15.2,15.2,3.32,180
2013-03-05,15.2,15.2,15.2,15.2,3.32,0
2013-03-06,15.1,14.5,14.5,15.1,3.3,440
2013-03-07,15.1,14.5,14.5,15.1,3.3,110
2013-03-08,14.5,14.5,14.5,14.5,3.17,20
2013-03-11,15.0,15.0,15.0,15.0,3.28,30
2013-03-12,15.0,14.0,14.1,15.0,3.28,6030
2013-03-13,15.2,14.1,14.1,14.9,3.26,7600
2013-03-14,14.9,14.9,14.9,14.9,3.26,0
2013-03-15,15.3,14.9,15.2,15.2,3.32,130
2013-03-18,15.2,15.2,15.2,15.2,3.32,0
2013-03-19,15.2,15.2,15.2,15.2,3.32,0
2013-03-20,15.0,15.0,15.0,15.0,3.28,100
2013-03-21,14.8,14.8,14.8,14.8,3.23,1000
2013-03-22,14.8,13.8,14.0,14.8,3.23,4250
2013-03-25,14.8,14.8,14.8,14.8,3.23,0
2013-03-26,13.9,13.9,13.9,13.9,3.04,3870
2013-03-27,14.6,14.6,14.6,14.6,3.19,10
2013-03-28,14.6,13.8,14.0,14.6,3.19,310
2013-03-29,14.4,14.4,14.4,14.4,3.15,100
2013-04-01,14.4,14.4,14.4,14.4,3.15,0
2013-04-02,14.7,14.4,14.7,14.4,3.15,740
2013-04-03,14.5,14.5,14.5,14.5,3.17,10
2013-04-04,14.4,14.4,14.4,14.4,3.15,1300
2013-04-05,15.4,14.5,14.8,15.4,3.37,29280
2013-04-08,16.2,15.8,16.0,16.0,3.5,6630
2013-04-09,16.7,15.9,16.7,16.1,3.52,534530
2013-04-10,16.0,15.0,15.0,15.4,3.37,5700
2013-04-11,15.4,15.0,15.0,15.4,3.37,2050
2013-04-12,15.4,14.5,14.5,15.4,3.37,20
2013-04-15,16.4,14.5,14.5,15.8,3.45,250
2013-04-16,15.8,14.7,14.7,15.8,3.45,2920
2013-04-17,16.8,16.8,16.8,16.8,3.67,20
2013-04-18,16.0,16.0,16.0,16.0,3.5,20
2013-04-22,16.0,16.0,16.0,16.0,3.5,0
2013-04-23,15.9,14.9,14.9,15.9,3.47,170
2013-04-24,15.9,15.9,15.9,15.9,3.47,0
2013-04-25,15.9,15.9,15.9,15.9,3.47,0
2013-04-26,16.5,15.9,15.9,16.5,3.61,20
2013-05-02,15.4,15.4,15.4,15.4,3.37,10
2013-05-03,16.1,14.4,14.4,16.1,3.52,790
2013-05-06,16.1,16.1,16.1,16.1,3.52,0
2013-05-07,15.9,15.0,15.0,15.9,3.47,2330
2013-05-08,15.6,14.8,14.8,14.8,3.23,11430
2013-05-09,15.6,14.2,14.2,15.5,3.39,580
2013-05-10,15.4,15.4,15.4,15.4,3.37,20
2013-05-13,15.1,15.1,15.1,15.1,3.3,500
2013-05-14,15.0,14.1,15.0,14.2,3.1,5290
2013-05-15,15.0,15.0,15.0,15.0,3.28,110
2013-05-16,16.0,15.0,15.0,15.5,3.39,160
2013-05-17,15.5,15.5,15.5,15.5,3.39,0
2013-05-20,16.0,15.5,15.5,16.0,3.5,120
2013-05-21,16.0,16.0,16.0,16.0,3.5,0
2013-05-22,16.0,16.0,16.0,16.0,3.5,10
2013-05-23,16.0,15.9,15.9,16.0,3.5,230
2013-05-24,17.1,15.5,17.1,15.5,3.39,2050
2013-05-27,15.5,15.5,15.5,15.5,3.39,420
2013-05-28,16.3,16.3,16.3,16.3,3.56,10
2013-05-29,16.0,16.0,16.0,16.0,3.5,10
2013-05-30,15.8,15.5,15.8,15.5,3.66,170
2013-05-31,15.4,15.4,15.4,15.4,3.64,100
2013-06-03,15.4,15.4,15.4,15.4,3.64,0
2013-06-04,15.4,15.4,15.4,15.4,3.64,0
2013-06-05,15.4,15.4,15.4,15.4,3.64,0
2013-06-06,15.4,15.4,15.4,15.4,3.64,0
2013-06-07,15.3,15.3,15.3,15.3,3.61,100
2013-06-10,15.3,15.3,15.3,15.3,3.61,0
2013-06-11,16.1,15.6,15.6,16.1,3.8,70
2013-06-12,16.1,16.1,16.1,16.1,3.8,0
2013-06-13,15.0,15.0,15.0,15.0,3.54,60
2013-06-14,15.5,14.0,14.0,15.5,3.66,180
2013-06-17,15.9,15.9,15.9,15.9,3.76,20
2013-06-18,15.9,14.8,14.8,15.9,3.76,50
2013-06-19,15.9,15.9,15.9,15.9,3.76,0
2013-06-20,17.0,17.0,17.0,17.0,4.02,10
2013-06-21,16.9,15.9,16.0,15.9,3.76,120
2013-06-24,16.2,16.2,16.2,16.2,3.83,10
2013-06-25,16.2,16.2,16.2,16.2,3.83,0
2013-06-26,16.2,16.2,16.2,16.2,3.83,0
2013-06-27,17.3,15.1,17.3,16.0,3.78,17550
2013-06-28,16.6,15.0,16.6,16.0,3.78,390
2013-07-01,16.7,16.7,16.7,16.7,3.95,10
2013-07-02,17.5,15.6,17.5,15.6,3.69,420
2013-07-03,16.4,14.6,16.4,16.0,3.78,186580
2013-07-04,16.0,14.9,16.0,14.9,3.52,1040
2013-07-05,15.9,14.0,15.9,15.1,3.57,1630
2013-07-08,15.5,15.4,15.5,15.4,3.64,940
2013-07-09,16.0,14.4,16.0,15.0,3.54,1640
2013-07-10,15.4,15.2,15.4,15.2,3.59,300
2013-07-11,15.3,15.3,15.3,15.3,3.61,50
2013-07-12,15.4,15.0,15.0,15.4,3.64,198240
2013-07-15,15.4,14.4,14.4,15.4,3.64,80
2013-07-16,15.4,15.4,15.4,15.4,3.64,0
2013-07-17,15.0,14.4,14.4,15.0,3.54,20
2013-07-18,16.0,15.0,15.0,16.0,3.78,99430
2013-07-19,16.0,16.0,16.0,16.0,3.78,0
2013-07-22,14.9,14.9,14.9,14.9,3.52,1240
2013-07-23,15.0,14.9,14.9,15.0,3.54,30
2013-07-24,14.1,14.1,14.1,14.1,3.33,350
2013-07-25,14.0,13.8,13.8,14.0,3.31,1010
2013-07-26,14.5,14.5,14.5,14.5,3.43,20
2013-07-29,14.9,13.5,14.9,14.3,3.38,550
2013-07-30,14.4,14.4,14.4,14.4,3.4,10
2013-07-31,15.3,15.3,15.3,15.3,3.61,10
2013-08-01,15.3,15.3,15.3,15.3,3.61,0
2013-08-02,14.3,14.3,14.3,14.3,3.38,100
2013-08-05,14.3,14.3,14.3,14.3,3.38,0
2013-08-06,14.4,13.8,13.8,14.4,3.4,960
2013-08-07,15.0,15.0,15.0,15.0,3.54,10
2013-08-08,15.5,14.0,15.5,15.0,3.54,120
2013-08-09,15.0,15.0,15.0,15.0,3.54,0
2013-08-12,14.0,14.0,14.0,14.0,3.31,1220
2013-08-13,14.5,14.5,14.5,14.5,3.43,90
2013-08-14,14.0,14.0,14.0,14.0,3.31,400
2013-08-15,13.9,13.9,13.9,13.9,3.28,400
2013-08-16,13.0,13.0,13.0,13.0,3.07,1010
2013-08-19,13.5,13.5,13.5,13.5,3.19,10
2013-08-20,14.0,13.8,13.8,14.0,3.31,20
2013-08-21,13.8,13.1,13.2,13.8,3.26,880
2013-08-22,13.8,13.8,13.8,13.8,3.26,22610
2013-08-23,14.5,13.2,13.2,14.5,3.43,820
2013-08-26,15.0,15.0,15.0,15.0,3.54,10
2013-08-27,15.0,15.0,15.0,15.0,3.54,0
2013-08-28,15.0,15.0,15.0,15.0,3.54,0
2013-08-29,15.5,15.5,15.5,15.5,3.66,20
2013-08-30,14.5,14.5,14.5,14.5,3.43,70
2013-09-03,14.5,14.5,14.5,14.5,3.43,0
2013-09-04,14.5,14.5,14.5,14.5,3.43,0
2013-09-05,14.8,14.7,14.7,14.8,3.5,70
2013-09-06,14.8,14.8,14.8,14.8,3.5,0
2013-09-09,14.8,14.8,14.8,14.8,3.5,0
2013-09-10,15.6,14.8,15.6,14.8,3.5,110
2013-09-11,15.2,15.2,15.2,15.2,3.59,10
2013-09-12,15.5,15.5,15.5,15.5,3.66,1000
2013-09-13,15.5,15.5,15.5,15.5,3.66,0
2013-09-16,15.5,14.9,14.9,15.5,3.66,20
2013-09-17,15.0,14.5,15.0,14.7,3.47,3270
2013-09-18,14.7,14.7,14.7,14.7,3.47,0
2013-09-19,14.7,14.7,14.7,14.7,3.47,0
2013-09-20,14.7,14.7,14.7,14.7,3.47,0
2013-09-23,14.7,14.7,14.7,14.7,3.47,0
2013-09-24,14.7,14.7,14.7,14.7,3.47,10
2013-09-25,14.7,14.7,14.7,14.7,3.47,0
2013-09-26,14.7,14.7,14.7,14.7,3.47,0
2013-09-27,14.7,14.7,14.7,14.7,3.47,10
2013-09-30,14.7,14.7,14.7,14.7,3.47,0
2013-10-01,14.6,13.7,13.7,14.6,3.45,580
2013-10-02,14.6,14.6,14.6,14.6,3.45,0
2013-10-03,14.8,13.7,13.7,14.8,3.5,2330
2013-10-04,15.0,15.0,15.0,15.0,3.54,170
2013-10-07,15.0,15.0,15.0,15.0,3.54,0
2013-10-08,15.0,15.0,15.0,15.0,3.54,0
2013-10-09,14.9,14.0,14.0,14.9,3.52,860
2013-10-10,15.4,14.1,15.3,14.1,3.33,5880
2013-10-11,13.5,13.5,13.5,13.5,3.19,990
2013-10-14,14.3,13.0,13.0,14.3,3.38,1020
2013-10-15,15.2,15.2,15.2,15.2,3.59,40
2013-10-16,15.5,14.2,14.5,14.5,3.43,3350
2013-10-17,15.3,13.8,14.5,15.3,3.61,1040
2013-10-18,15.6,15.6,15.6,15.6,3.69,10
2013-10-21,14.6,14.6,14.6,14.6,3.45,200
2013-10-22,14.6,14.6,14.6,14.6,3.45,140
2013-10-23,15.2,15.2,15.2,15.2,3.59,70
2013-10-24,14.6,14.2,14.2,14.6,3.45,560
2013-10-25,14.5,14.5,14.5,14.5,3.43,110
2013-10-28,14.5,14.0,14.5,14.5,3.43,190
2013-10-29,14.5,14.5,14.5,14.5,3.43,0
2013-10-30,14.5,14.5,14.5,14.5,3.43,0
2013-10-31,14.5,13.5,13.5,14.5,3.43,1050
2013-11-01,14.9,14.9,14.9,14.9,3.52,10
2013-11-04,14.8,14.0,14.0,14.8,3.5,510
2013-11-05,14.8,14.8,14.8,14.8,3.5,0
2013-11-06,14.8,14.8,14.8,14.8,3.5,0
2013-11-07,15.5,13.8,14.9,14.8,3.5,390
2013-11-08,14.5,14.2,14.5,14.5,3.43,80
2013-11-11,14.9,14.9,14.9,14.9,3.52,10
2013-11-12,14.9,14.9,14.9,14.9,3.52,0
2013-11-13,14.5,14.5,14.5,14.5,3.43,20
2013-11-14,14.5,14.5,14.5,14.5,3.43,0
2013-11-15,14.5,14.5,14.5,14.5,3.43,0
2013-11-18,13.6,13.6,13.6,13.6,3.21,1000
2013-11-19,14.2,13.6,13.6,14.2,3.35,740
2013-11-20,15.0,15.0,15.0,15.0,3.54,110
2013-11-21,15.0,15.0,15.0,15.0,3.54,0
2013-11-22,15.0,14.4,15.0,15.0,3.54,310
2013-11-25,15.0,15.0,15.0,15.0,3.54,0
2013-11-26,14.9,14.5,14.5,14.9,3.52,110
