Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,64.2699966430664,64.5,63.72999954223633,64.22000122070312,58.147247314453125,3580100
2016-09-29,64.20999908447266,64.80999755859375,62.959999084472656,63.369998931884766,57.377620697021484,4132500
2016-09-30,63.779998779296875,64.37000274658203,63.630001068115234,64.04000091552734,57.9842643737793,4307000
2016-10-03,63.83000183105469,64.05000305175781,63.540000915527344,63.810001373291016,57.776004791259766,2770000
2016-10-04,63.84000015258789,64.37999725341797,63.709999084472656,63.90999984741211,57.86655807495117,3709400
2016-10-05,63.77000045776367,64.52999877929688,63.689998626708984,64.36000061035156,58.56724166870117,3345000
2016-10-06,63.560001373291016,63.68000030517578,61.7599983215332,61.939998626708984,56.36505889892578,7975900
2016-10-07,62.11000061035156,62.27000045776367,61.47999954223633,61.7599983215332,56.20125961303711,4217400
2016-10-10,62.150001525878906,62.4900016784668,61.869998931884766,61.900001525878906,56.32866668701172,2522900
2016-10-11,61.529998779296875,61.70000076293945,60.54999923706055,60.86000061035156,55.38228225708008,3926500
2016-10-12,60.81999969482422,61.04999923706055,60.58000183105469,60.689998626708984,55.227569580078125,3293800
2016-10-13,60.22999954223633,60.560001373291016,59.5,60.40999984741211,54.97277069091797,4220500
2016-10-14,61.0099983215332,61.20000076293945,60.099998474121094,60.150001525878906,54.73617935180664,4963800
2016-10-17,60.27000045776367,60.41999816894531,59.779998779296875,59.900001525878906,54.508670806884766,3903900
2016-10-18,60.52000045776367,60.56999969482422,59.880001068115234,60.08000183105469,54.672481536865234,3416600
2016-10-19,60.41999816894531,61.68000030517578,60.27000045776367,61.25,55.7371711730957,7888500
2016-10-20,65.33999633789062,67.77999877929688,64.75,66.77999877929688,60.76944351196289,25870700
2016-10-21,66.44999694824219,67.58999633789062,66.4000015258789,67.36000061035156,61.2972297668457,8561200
2016-10-24,67.69000244140625,67.93000030517578,67.06999969482422,67.08999633789062,61.05154800415039,5174000
2016-10-25,66.93000030517578,67.37999725341797,66.61000061035156,66.73999786376953,60.7330322265625,3882300
2016-10-26,66.5,67.06999969482422,66.13999938964844,66.80000305175781,60.78764724731445,3621800
2016-10-27,67.0,67.22000122070312,66.43000030517578,66.93000030517578,60.90593719482422,4751300
2016-10-28,67.1500015258789,67.22000122070312,66.30000305175781,66.44999694824219,60.469146728515625,4994500
2016-10-31,66.80999755859375,66.83000183105469,66.30999755859375,66.41999816894531,60.44182205200195,3233400
2016-11-01,66.7699966430664,66.80999755859375,65.7300033569336,66.25,60.28712463378906,3761600
2016-11-02,65.76000213623047,66.02999877929688,65.13999938964844,65.44999694824219,59.55915069580078,3659000
2016-11-03,65.52999877929688,65.76000213623047,65.04000091552734,65.33000183105469,59.449947357177734,3796500
2016-11-04,65.5,66.08000183105469,65.02999877929688,65.51000213623047,59.613746643066406,3429900
2016-11-07,66.8499984741211,67.33000183105469,66.6500015258789,67.0,60.969642639160156,4012100
2016-11-08,66.79000091552734,67.26000213623047,66.30999755859375,67.06999969482422,61.033329010009766,3956000
2016-11-09,67.16000366210938,69.0,67.05999755859375,68.73999786376953,62.55302429199219,9319100
2016-11-10,69.23999786376953,70.4000015258789,69.05000305175781,70.11000061035156,63.79970932006836,9418700
2016-11-11,69.97000122070312,70.58999633789062,69.6500015258789,70.5,64.15460205078125,4656100
2016-11-14,70.80000305175781,72.68000030517578,70.62999725341797,72.41999816894531,65.90180969238281,8084100
2016-11-15,72.12999725341797,72.4800033569336,71.23999786376953,72.47000122070312,65.94731140136719,4431200
2016-11-16,71.94999694824219,72.4000015258789,71.27999877929688,71.68000030517578,65.2284164428711,4663700
2016-11-17,71.36000061035156,72.0,71.31999969482422,71.77999877929688,65.31941986083984,3797400
2016-11-18,71.52999877929688,71.5999984741211,70.7699966430664,71.0,64.60961151123047,5430600
2016-11-21,71.30999755859375,71.66999816894531,70.95999908447266,71.54000091552734,65.10100555419922,3368200
2016-11-22,71.81999969482422,71.87999725341797,70.87000274658203,71.72000122070312,65.26480865478516,4086200
2016-11-23,71.94000244140625,72.91999816894531,71.51000213623047,72.87999725341797,66.32041931152344,4661400
2016-11-25,72.97000122070312,73.18000030517578,72.45999908447266,72.86000061035156,66.30221557617188,1900400
2016-11-28,72.52999877929688,72.7699966430664,71.97000122070312,72.12999725341797,65.63790893554688,4467700
2016-11-29,72.19999694824219,72.26000213623047,71.38999938964844,71.48999786376953,65.05548858642578,3814800
2016-11-30,72.0,72.33000183105469,71.77999877929688,72.04000091552734,65.55601501464844,4812500
2016-12-01,72.44999694824219,72.7699966430664,71.77999877929688,72.52999877929688,66.00190734863281,4298200
2016-12-02,72.5199966430664,72.66000366210938,71.43000030517578,71.86000061035156,65.39219665527344,2959100
2016-12-05,72.33000183105469,72.63999938964844,71.98999786376953,72.02999877929688,65.54692077636719,3929100
2016-12-06,72.47000122070312,72.73999786376953,72.08000183105469,72.30999755859375,65.80171203613281,3843900
2016-12-07,72.47000122070312,74.72000122070312,72.2300033569336,74.29000091552734,67.60348510742188,5801500
2016-12-08,74.80000305175781,75.19999694824219,73.98999786376953,74.91000366210938,68.1677017211914,3415800
2016-12-09,74.83999633789062,74.91000366210938,74.29000091552734,74.7699966430664,68.040283203125,2566900
2016-12-12,74.69999694824219,74.69999694824219,73.1500015258789,73.58000183105469,66.9573974609375,3654900
2016-12-13,73.66999816894531,74.2300033569336,73.11000061035156,73.83999633789062,67.19398498535156,2892900
2016-12-14,73.52999877929688,75.7300033569336,73.23999786376953,74.06999969482422,67.40330505371094,5415800
2016-12-15,74.54000091552734,75.73999786376953,74.33999633789062,74.94000244140625,68.19498443603516,4061600
2016-12-16,75.29000091552734,75.37999725341797,74.58000183105469,75.0,68.24959564208984,8200600
2016-12-19,74.68000030517578,75.12999725341797,74.13999938964844,74.55000305175781,67.84012603759766,3076600
2016-12-20,75.0,75.5,74.52999877929688,75.05999755859375,68.30420684814453,3244900
2016-12-21,75.11000061035156,75.56999969482422,74.69000244140625,75.31999969482422,68.54080200195312,3244500
2016-12-22,75.0,75.37000274658203,74.5,74.58000183105469,67.86740112304688,2865200
2016-12-23,74.73999786376953,75.23999786376953,74.73999786376953,74.97000122070312,68.22230529785156,1957500
2016-12-27,75.0999984741211,75.11000061035156,74.79000091552734,74.9800033569336,68.23139190673828,2049400
2016-12-28,75.02999877929688,75.37999725341797,74.1500015258789,74.37000274658203,67.67628479003906,2517300
2016-12-29,74.2699966430664,74.68000030517578,73.5,73.91999816894531,67.26679992675781,2573700
2016-12-30,73.95999908447266,74.33999633789062,73.83999633789062,74.08000183105469,67.41239929199219,3378800
2017-01-03,74.88999938964844,75.75,74.73999786376953,75.3499984741211,68.5680923461914,5853900
2017-01-04,75.26000213623047,76.55000305175781,75.05999755859375,76.26000213623047,69.69214630126953,4635800
2017-01-05,76.0,76.18000030517578,74.81999969482422,75.31999969482422,68.8331069946289,3383000
2017-01-06,75.4000015258789,75.91999816894531,75.05999755859375,75.47000122070312,68.97021484375,3089600
2017-01-09,76.13999938964844,76.5,75.52999877929688,75.86000061035156,69.32660675048828,4818700
2017-01-10,76.5199966430664,78.0,76.12000274658203,76.6500015258789,70.04855346679688,9561400
2017-01-11,76.66999816894531,77.44000244140625,76.0999984741211,76.91000366210938,70.28620147705078,4500200
2017-01-12,76.83000183105469,76.94999694824219,75.83999633789062,76.87999725341797,70.25874328613281,4056700
2017-01-13,76.93000030517578,77.62999725341797,76.41000366210938,76.62000274658203,70.02115631103516,3454300
2017-01-17,77.4000015258789,77.69999694824219,76.47000122070312,76.5999984741211,70.00289154052734,6450300
2017-01-18,77.11000061035156,77.61000061035156,76.51000213623047,77.48999786376953,70.81622314453125,5988400
2017-01-19,77.61000061035156,77.77999877929688,76.61000061035156,76.69000244140625,70.08513641357422,8111400
2017-01-20,75.98999786376953,76.91000366210938,75.38999938964844,76.19999694824219,69.6373291015625,8465900
2017-01-23,75.91999816894531,76.4800033569336,75.7300033569336,75.97000122070312,69.42713928222656,4444300
2017-01-24,76.33000183105469,77.66000366210938,76.08999633789062,77.43000030517578,70.76142120361328,4024300
2017-01-25,78.0,78.0199966430664,76.4000015258789,76.88999938964844,70.26788330078125,5278300
2017-01-26,76.94999694824219,77.45999908447266,76.62999725341797,76.93000030517578,70.30445098876953,3344900
2017-01-27,77.0,77.30000305175781,76.54000091552734,76.8499984741211,70.23133087158203,3530900
2017-01-30,76.83000183105469,77.31999969482422,76.54000091552734,77.27999877929688,70.62431335449219,5344500
2017-01-31,76.86000061035156,77.25,75.97000122070312,76.37999725341797,69.80181884765625,5568100
2017-02-01,76.8499984741211,77.44000244140625,76.58000183105469,76.76000213623047,70.14909362792969,3916800
2017-02-02,76.2300033569336,76.88999938964844,76.05999755859375,76.51000213623047,69.9206314086914,3655500
2017-02-03,77.13999938964844,78.41999816894531,76.91000366210938,78.04000091552734,71.31884765625,5235800
2017-02-06,77.72000122070312,78.41000366210938,77.4800033569336,77.81999969482422,71.11781311035156,3229500
2017-02-07,78.05999755859375,78.37999725341797,77.5199966430664,77.72000122070312,71.02641296386719,2060200
2017-02-08,77.54000091552734,77.94000244140625,77.08000183105469,77.80000305175781,71.09951782226562,2223100
2017-02-09,77.80000305175781,78.37000274658203,77.66999816894531,78.18000030517578,71.44681549072266,3031800
2017-02-10,78.5,78.69000244140625,78.2300033569336,78.4800033569336,71.7209701538086,2191200
2017-02-13,78.81999969482422,79.18000030517578,78.4800033569336,78.91000366210938,72.11393737792969,3317100
2017-02-14,79.0,79.44999694824219,78.66999816894531,79.41000366210938,72.57086944580078,3511200
2017-02-15,79.79000091552734,80.0999984741211,78.66999816894531,79.5999984741211,72.74449157714844,5704100
2017-02-16,79.45999908447266,79.5999984741211,78.91999816894531,79.51000213623047,72.66223907470703,4295000
2017-02-17,79.22000122070312,79.77999877929688,78.9000015258789,79.70999908447266,72.84502410888672,2690300
2017-02-21,79.91999816894531,80.44999694824219,79.63999938964844,79.97000122070312,73.08262634277344,3505500
2017-02-22,79.83000183105469,79.97000122070312,79.38999938964844,79.86000061035156,72.98210144042969,2943000
2017-02-23,79.87000274658203,80.44999694824219,79.7699966430664,80.05000305175781,73.15574645996094,3339500
2017-02-24,79.76000213623047,79.88999938964844,79.26000213623047,79.76000213623047,72.89073181152344,3932300
2017-02-27,79.75,80.30999755859375,79.58999633789062,80.16999816894531,73.26541900634766,2619400
2017-02-28,80.12000274658203,80.48999786376953,79.7699966430664,80.05999755859375,73.16487121582031,4415300
2017-03-01,81.05000305175781,82.0,81.0199966430664,81.91999816894531,74.86468505859375,4746400
2017-03-02,81.66000366210938,81.66000366210938,80.05999755859375,80.0999984741211,73.20142364501953,4409800
2017-03-03,80.0999984741211,80.66000366210938,79.81999969482422,79.87999725341797,73.00039672851562,4579600
2017-03-06,79.5,79.68000030517578,79.08999633789062,79.5,72.65311431884766,3670300
2017-03-07,79.7699966430664,80.0199966430664,79.33000183105469,79.58000183105469,72.72623443603516,4433500
2017-03-08,80.0,80.37000274658203,78.97000122070312,79.04000091552734,72.23272705078125,4326800
2017-03-09,79.19000244140625,79.69999694824219,78.80999755859375,79.30000305175781,72.4703369140625,4573500
2017-03-10,79.37999725341797,79.45999908447266,78.87999725341797,79.37999725341797,72.54344177246094,3762800
2017-03-13,79.37999725341797,79.54000091552734,79.05999755859375,79.20999908447266,72.38809967041016,3664300
2017-03-14,78.95999908447266,79.80000305175781,78.83000183105469,79.69000244140625,72.82675170898438,3321400
2017-03-15,79.8499984741211,79.88999938964844,78.98999786376953,79.2300033569336,72.40635681152344,4337200
2017-03-16,79.47000122070312,80.0999984741211,79.38999938964844,79.7699966430664,72.89988708496094,3474800
2017-03-17,79.91999816894531,79.95999908447266,78.9800033569336,79.25,72.42464447021484,6672600
2017-03-20,79.1500015258789,79.5999984741211,78.83000183105469,78.8499984741211,72.05908966064453,3099500
2017-03-21,78.93000030517578,79.12999725341797,77.31999969482422,77.52999877929688,70.85277557373047,6804000
2017-03-22,77.43000030517578,78.18000030517578,77.05999755859375,77.66999816894531,70.98072052001953,4877300
2017-03-23,77.56999969482422,78.4000015258789,77.51000213623047,77.83999633789062,71.1360855102539,4082900
2017-03-24,78.11000061035156,78.83999633789062,77.87000274658203,78.19999694824219,71.4650650024414,4726800
2017-03-27,77.20999908447266,77.81999969482422,76.66999816894531,77.5999984741211,70.91675567626953,3835300
2017-03-28,77.51000213623047,78.86000061035156,77.38999938964844,78.63999938964844,71.86719512939453,4235900
2017-03-29,78.44999694824219,79.33999633789062,78.13999938964844,78.25,71.51077270507812,2913600
2017-03-30,78.19999694824219,79.30000305175781,78.08999633789062,79.20999908447266,72.38809967041016,2924100
2017-03-31,78.93000030517578,79.43000030517578,78.80000305175781,79.11000061035156,72.29669952392578,5228400
2017-04-03,79.16999816894531,79.18000030517578,77.97000122070312,78.58999633789062,71.82149505615234,3022700
2017-04-04,78.48999786376953,78.61000061035156,78.1500015258789,78.26000213623047,71.51992797851562,2563700
2017-04-05,78.58999633789062,79.02999877929688,77.66000366210938,77.76000213623047,71.35474395751953,2858400
2017-04-06,77.76000213623047,78.30000305175781,77.1500015258789,77.91999816894531,71.50155639648438,2914800
2017-04-07,77.4800033569336,78.23999786376953,77.37000274658203,77.7699966430664,71.36389923095703,2203000
2017-04-10,77.91999816894531,78.11000061035156,77.36000061035156,77.48999786376953,71.10697174072266,2217100
2017-04-11,77.52999877929688,77.56999969482422,76.69000244140625,77.26000213623047,70.89593505859375,4642300
2017-04-12,77.38999938964844,77.4800033569336,76.58000183105469,76.68000030517578,70.36369323730469,3055800
2017-04-13,76.33000183105469,76.80999755859375,75.69999694824219,75.80000305175781,69.55619812011719,3666600
2017-04-17,75.83000183105469,76.70999908447266,75.62999725341797,76.66999816894531,70.35450744628906,4160800
2017-04-18,76.44999694824219,76.48999786376953,75.52999877929688,75.79000091552734,69.5470199584961,3845900
2017-04-19,76.19000244140625,76.29000091552734,75.51000213623047,75.55000305175781,69.32677459716797,5283600
2017-04-20,77.5,80.27999877929688,77.45999908447266,80.0199966430664,73.42855072021484,11099300
2017-04-21,79.87999725341797,80.47000122070312,79.48999786376953,79.58999633789062,73.03400421142578,5837800
2017-04-24,80.63999938964844,80.91999816894531,80.23999786376953,80.44999694824219,73.82315826416016,3563200
2017-04-25,81.05999755859375,81.4000015258789,80.62999725341797,80.62999725341797,73.98833465576172,5061300
2017-04-26,80.62000274658203,80.91999816894531,80.1500015258789,80.5199966430664,73.88737487792969,3661600
2017-04-27,80.7699966430664,80.87000274658203,80.08000183105469,80.33000183105469,73.71305084228516,2922700
2017-04-28,79.94000244140625,80.16999816894531,79.05000305175781,79.25,72.72200775146484,5313200
2017-05-01,79.22000122070312,79.48999786376953,78.87999725341797,79.2300033569336,72.7036361694336,3458100
2017-05-02,79.1500015258789,79.66000366210938,79.1500015258789,79.54000091552734,72.98811340332031,3334900
2017-05-03,79.2300033569336,79.51000213623047,78.69000244140625,78.83000183105469,72.33659362792969,3800600
2017-05-04,79.2300033569336,79.41999816894531,77.98999786376953,78.33000183105469,71.87779235839844,3902200
2017-05-05,78.61000061035156,78.7300033569336,77.87999725341797,78.31999969482422,71.86860656738281,2936700
2017-05-08,78.5,78.73999786376953,77.94999694824219,78.16000366210938,71.72179412841797,2608600
2017-05-09,78.16000366210938,78.73999786376953,78.08999633789062,78.44000244140625,71.97871398925781,2570600
2017-05-10,78.27999877929688,78.66000366210938,78.13999938964844,78.6500015258789,72.17142486572266,2396900
2017-05-11,78.19999694824219,78.44999694824219,77.25,77.91999816894531,71.50155639648438,3780600
2017-05-12,77.69999694824219,77.80999755859375,77.22000122070312,77.48999786376953,71.10697174072266,2865800
2017-05-15,77.4800033569336,78.62000274658203,77.4800033569336,78.33000183105469,71.87779235839844,3327000
2017-05-16,78.5999984741211,78.63999938964844,77.83999633789062,78.12999725341797,71.69426727294922,2457500
2017-05-17,78.12999725341797,78.12999725341797,76.23999786376953,76.37000274658203,70.07923126220703,4441600
2017-05-18,76.2699966430664,76.8499984741211,75.97000122070312,76.37999725341797,70.08840942382812,3545700
2017-05-19,76.55000305175781,77.3499984741211,76.30000305175781,76.80000305175781,70.47383880615234,3283900
2017-05-22,76.94999694824219,77.12000274658203,76.5,76.9800033569336,70.63897705078125,2800000
2017-05-23,77.0199966430664,77.41999816894531,76.81999969482422,77.19999694824219,70.84086608886719,2239600
2017-05-24,77.45999908447266,77.45999908447266,76.93000030517578,77.12000274658203,70.76746368408203,2091300
2017-05-25,77.48999786376953,77.91999816894531,77.26000213623047,77.44000244140625,71.06109619140625,3185200
2017-05-26,77.16999816894531,77.5999984741211,77.0199966430664,77.45999908447266,71.07945251464844,1858800
2017-05-30,77.23999786376953,77.41999816894531,76.98999786376953,77.08999633789062,70.73992156982422,2073000
2017-05-31,77.08999633789062,77.11000061035156,75.9800033569336,76.94000244140625,70.60227966308594,3117100
2017-06-01,77.2300033569336,78.37999725341797,76.94999694824219,78.27999877929688,71.8319091796875,3553400
2017-06-02,77.7699966430664,78.73999786376953,77.7699966430664,78.48999786376953,72.02460479736328,3534800
2017-06-05,78.75,79.19999694824219,78.61000061035156,78.97000122070312,72.46507263183594,2738600
2017-06-06,78.45999908447266,78.93000030517578,78.29000091552734,78.8499984741211,72.35494995117188,2878000
2017-06-07,78.91000366210938,80.08999633789062,78.79000091552734,79.80999755859375,73.23587036132812,4284000
2017-06-08,79.80999755859375,80.19999694824219,79.66999816894531,79.94999694824219,73.36434173583984,4079800
2017-06-09,80.38999938964844,80.7300033569336,79.7300033569336,80.30999755859375,73.69467163085938,3849400
2017-06-12,80.3499984741211,80.7300033569336,80.06999969482422,80.16999816894531,73.56622314453125,3352300
2017-06-13,80.19999694824219,80.73999786376953,80.06999969482422,80.58999633789062,73.95162200927734,3174400
2017-06-14,80.11000061035156,80.91999816894531,79.62000274658203,80.83999633789062,74.18101501464844,4013100
2017-06-15,80.37999725341797,81.23999786376953,80.2300033569336,80.69999694824219,74.05256652832031,2773400
2017-06-16,80.86000061035156,81.4800033569336,80.7699966430664,81.44999694824219,74.74079132080078,5914700
2017-06-19,81.55999755859375,81.94000244140625,81.29000091552734,81.87999725341797,75.13536071777344,3076500
2017-06-20,81.9800033569336,82.80999755859375,81.80000305175781,82.51000213623047,75.71345520019531,3929100
2017-06-21,82.5999984741211,82.80000305175781,81.98999786376953,82.20999908447266,75.43817138671875,2683400
2017-06-22,82.11000061035156,82.62999725341797,82.05999755859375,82.25,75.4748764038086,2312100
2017-06-23,82.38999938964844,82.69999694824219,82.05999755859375,82.22000122070312,75.44735717773438,3785300
2017-06-26,82.5,83.29000091552734,82.44000244140625,82.95999908447266,76.12638854980469,2491600
2017-06-27,83.05999755859375,83.5199966430664,83.01000213623047,83.08000183105469,76.23651885986328,2994500
2017-06-28,83.51000213623047,84.2699966430664,83.4000015258789,83.97000122070312,77.05320739746094,3668500
2017-06-29,84.91999816894531,85.38999938964844,83.16000366210938,83.62999725341797,76.74120330810547,5092600
2017-06-30,84.08999633789062,84.63999938964844,83.58999633789062,84.23999786376953,77.30097961425781,3320800
2017-07-03,84.69000244140625,85.73999786376953,84.69000244140625,85.0999984741211,78.09013366699219,2306900
2017-07-05,85.22000122070312,85.87999725341797,84.80999755859375,84.88999938964844,78.19144439697266,3501200
2017-07-06,84.66999816894531,84.83999633789062,83.72000122070312,83.73999786376953,77.13220977783203,3213400
2017-07-07,83.93000030517578,84.69000244140625,83.7699966430664,84.33000183105469,77.67562866210938,2454600
2017-07-10,84.12999725341797,84.56999969482422,83.97000122070312,84.30000305175781,77.64801025390625,2147000
2017-07-11,84.2300033569336,84.30999755859375,83.54000091552734,84.16000366210938,77.51908111572266,2733200
2017-07-12,84.27999877929688,84.9800033569336,84.05999755859375,84.81999969482422,78.12696075439453,4629100
2017-07-13,84.93000030517578,85.43000030517578,84.73999786376953,85.37000274658203,78.63356018066406,3309400
2017-07-14,84.8499984741211,85.55999755859375,84.58999633789062,85.27999877929688,78.55066680908203,3354700
2017-07-17,85.12999725341797,85.5199966430664,84.77999877929688,85.22000122070312,78.49542236328125,2190500
2017-07-18,84.95999908447266,85.55999755859375,84.76000213623047,85.5199966430664,78.771728515625,2816000
2017-07-19,85.76000213623047,85.9800033569336,85.30000305175781,85.93000030517578,79.14936065673828,5539700
2017-07-20,84.94000244140625,85.44999694824219,84.52999877929688,85.3499984741211,78.61515808105469,5386400
2017-07-21,85.79000091552734,86.27999877929688,85.43000030517578,85.58999633789062,78.83622741699219,3570400
2017-07-24,85.44999694824219,85.66999816894531,83.86000061035156,85.0,78.29275512695312,5389100
2017-07-25,85.83999633789062,86.0999984741211,85.08000183105469,85.41000366210938,78.6704330444336,3255200
2017-07-26,85.41000366210938,85.72000122070312,85.16999816894531,85.30000305175781,78.56909942626953,3038100
2017-07-27,85.18000030517578,85.19999694824219,83.33000183105469,83.8499984741211,77.2334976196289,6119300
2017-07-28,83.87999725341797,85.0999984741211,83.62000274658203,84.80000305175781,78.10855865478516,3321200
2017-07-31,85.16999816894531,85.69999694824219,84.83999633789062,85.2300033569336,78.50463104248047,3079800
2017-08-01,85.72000122070312,85.83999633789062,85.13999938964844,85.23999786376953,78.51382446289062,3148800
2017-08-02,85.1500015258789,85.36000061035156,84.97000122070312,85.30000305175781,78.56909942626953,3252300
2017-08-03,85.23999786376953,85.87999725341797,85.13999938964844,85.54000091552734,78.79015350341797,2381800
2017-08-04,85.98999786376953,86.33000183105469,85.83999633789062,85.97000122070312,79.18621826171875,2840200
2017-08-07,86.0999984741211,86.19000244140625,85.68000030517578,85.8499984741211,79.07569122314453,2089100
2017-08-08,85.43000030517578,86.66999816894531,85.41000366210938,85.94000244140625,79.15859985351562,2922800
2017-08-09,85.73999786376953,85.97000122070312,85.23999786376953,85.69000244140625,78.92832946777344,2961000
2017-08-10,85.44000244140625,85.58000183105469,84.55000305175781,84.55999755859375,77.88748168945312,3755200
2017-08-11,84.76000213623047,84.86000061035156,83.97000122070312,84.29000091552734,77.63878631591797,3078600
2017-08-14,84.73999786376953,85.66999816894531,84.72000122070312,85.47000122070312,78.72566986083984,2893600
2017-08-15,85.98999786376953,86.97000122070312,85.87999725341797,86.79000091552734,79.94153594970703,3774100
2017-08-16,87.0,87.77999877929688,86.98999786376953,87.38999938964844,80.49417114257812,3379600
2017-08-17,87.33999633789062,87.62999725341797,86.05000305175781,86.08999633789062,79.29673767089844,3870400
2017-08-18,85.98999786376953,86.12999725341797,85.20999908447266,85.37999725341797,78.64276123046875,4271200
2017-08-21,85.44999694824219,85.63999938964844,84.94999694824219,85.30000305175781,78.56909942626953,2505100
2017-08-22,85.47000122070312,85.7300033569336,84.91000366210938,85.30000305175781,78.56909942626953,2155300
2017-08-23,84.70999908447266,85.51000213623047,84.69999694824219,85.27999877929688,78.55066680908203,1960400
2017-08-24,85.48999786376953,85.52999877929688,85.04000091552734,85.36000061035156,78.62435150146484,2057900
2017-08-25,85.5,85.95999908447266,85.41999816894531,85.47000122070312,78.72566986083984,2302100
2017-08-28,85.66000366210938,85.69000244140625,85.20999908447266,85.41000366210938,78.6704330444336,2105500
2017-08-29,84.75,85.51000213623047,84.4000015258789,85.41999816894531,78.67962646484375,2779400
2017-08-30,85.37999725341797,85.73999786376953,85.22000122070312,85.69000244140625,78.92832946777344,2131700
2017-08-31,86.0,86.27999877929688,85.69999694824219,86.0999984741211,79.30597686767578,3792300
2017-09-01,86.30999755859375,86.54000091552734,86.05000305175781,86.13999938964844,79.34281158447266,2262700
2017-09-05,85.72000122070312,85.91000366210938,84.68000030517578,85.30999755859375,78.57832336425781,3089800
2017-09-06,85.56999969482422,85.83999633789062,85.0,85.2300033569336,78.50463104248047,2823300
2017-09-07,85.2699966430664,85.5199966430664,84.08000183105469,84.41000366210938,77.74932861328125,2905400
2017-09-08,84.18000030517578,85.01000213623047,84.0199966430664,84.25,77.60194396972656,3462100
2017-09-11,84.97000122070312,86.12000274658203,84.97000122070312,85.69000244140625,78.92832946777344,3397500
2017-09-12,85.97000122070312,86.5999984741211,85.80999755859375,86.55000305175781,79.72045135498047,3333300
2017-09-13,86.41999816894531,86.7699966430664,86.38999938964844,86.63999938964844,79.80333709716797,2396500
2017-09-14,86.54000091552734,86.80000305175781,86.16000366210938,86.19000244140625,79.38884735107422,2764900
2017-09-15,86.5199966430664,86.98999786376953,86.06999969482422,86.98999786376953,80.12574005126953,7791600
2017-09-18,87.08000183105469,87.87000274658203,86.94999694824219,87.87000274658203,80.93629455566406,3395100
2017-09-19,87.97000122070312,89.2300033569336,87.87999725341797,89.0,81.97712707519531,4043800
2017-09-20,89.25,89.37999725341797,88.2699966430664,88.43000030517578,81.45209503173828,4251000
2017-09-21,88.44999694824219,88.80000305175781,88.04000091552734,88.41999816894531,81.44290924072266,2877800
2017-09-22,88.30000305175781,88.70999908447266,88.0999984741211,88.4000015258789,81.42447662353516,2770100
2017-09-25,88.27999877929688,88.63999938964844,87.83999633789062,88.20999908447266,81.24948120117188,2863100
2017-09-26,88.47000122070312,88.7699966430664,88.19999694824219,88.69000244140625,81.69160461425781,2197800
2017-09-27,89.68000030517578,89.73999786376953,89.02999877929688,89.48999786376953,82.42845153808594,2888900
2017-09-28,89.2300033569336,90.30999755859375,89.2300033569336,90.13999938964844,83.02719116210938,2458800
2017-09-29,90.04000091552734,90.7699966430664,89.93000030517578,90.45999908447266,83.32192993164062,2996300
2017-10-02,90.44000244140625,91.16999816894531,90.0999984741211,90.54000091552734,83.39561462402344,4466400
2017-10-03,90.58999633789062,91.63999938964844,90.58999633789062,91.43000030517578,84.21537780761719,2912300
2017-10-04,91.5999984741211,91.61000061035156,90.91000366210938,91.01000213623047,83.82850646972656,3091700
2017-10-05,90.95999908447266,91.62000274658203,90.7699966430664,91.16000366210938,84.29084014892578,2991000
2017-10-06,91.25,91.58999633789062,91.08999633789062,91.55000305175781,84.6514663696289,1891800
2017-10-09,91.58999633789062,91.95999908447266,91.5,91.69000244140625,84.7809066772461,1653700
2017-10-10,91.87999725341797,92.33999633789062,91.77999877929688,91.88999938964844,84.96583557128906,2247200
2017-10-11,91.86000061035156,92.6500015258789,91.80999755859375,91.95999908447266,85.03055572509766,3051400
2017-10-12,91.62999725341797,92.2300033569336,91.41999816894531,91.61000061035156,84.70696258544922,3279000
2017-10-13,91.5,92.91999816894531,91.26000213623047,92.86000061035156,85.86276245117188,3224200
2017-10-16,93.04000091552734,93.3499984741211,90.80999755859375,91.95999908447266,85.03055572509766,4294000
2017-10-17,91.94000244140625,92.0999984741211,91.58000183105469,91.69000244140625,84.7809066772461,2939600
2017-10-18,91.80000305175781,92.2699966430664,91.68000030517578,92.08000183105469,85.14152526855469,4720200
2017-10-19,90.4000015258789,92.94999694824219,90.04000091552734,91.9000015258789,84.97508239746094,6512100
2017-10-20,92.83999633789062,93.29000091552734,91.97000122070312,92.08999633789062,85.15076446533203,4442200
2017-10-23,92.22000122070312,93.08999633789062,92.22000122070312,92.37999725341797,85.41893005371094,2963100
2017-10-24,92.5999984741211,93.93000030517578,92.33000183105469,93.86000061035156,86.78739929199219,4481500
2017-10-25,94.0,94.23999786376953,93.2699966430664,93.52999877929688,86.48226165771484,4266100
2017-10-26,93.98999786376953,95.7300033569336,93.9800033569336,95.69000244140625,88.47949981689453,4136800
2017-10-27,95.44999694824219,96.0199966430664,95.02999877929688,95.79000091552734,88.57196044921875,3212200
2017-10-30,95.7300033569336,96.12000274658203,94.83999633789062,95.06999969482422,87.9062271118164,3096500
2017-10-31,94.9800033569336,95.61000061035156,94.5199966430664,95.5199966430664,88.32232666015625,3146400
2017-11-01,96.29000091552734,96.56999969482422,95.44000244140625,95.79000091552734,88.57196044921875,2320000
2017-11-02,96.0,96.23999786376953,95.38999938964844,95.9800033569336,88.7476577758789,3013300
