Date,High,Low,Open,Close,adjust,Volume
2017-04-13,21.0,19.1,19.1,20.3,4.52,93217
2017-04-14,20.5,19.8,20.3,19.8,4.41,6810
2017-04-17,20.2,19.0,20.2,19.8,4.41,23971
2017-04-18,19.9,19.6,19.9,19.8,4.41,91100
2017-04-19,20.0,19.8,19.8,19.9,4.43,78130
2017-04-20,20.2,19.9,19.9,20.1,4.48,31708
2017-04-21,20.0,20.0,20.0,20.0,4.46,60210
2017-04-24,20.0,19.8,20.0,20.0,4.46,51260
2017-04-25,20.5,20.0,20.1,20.2,4.5,70300
2017-04-26,20.4,20.0,20.0,20.0,4.46,10591
2017-04-27,20.5,20.0,20.0,20.0,4.46,44740
2017-04-28,20.5,20.1,20.2,20.3,4.52,17003
2017-05-03,20.9,20.2,20.9,20.7,4.61,4440
2017-05-04,20.6,20.1,20.6,20.5,4.57,40700
2017-05-05,20.6,20.3,20.4,20.6,4.59,116900
2017-05-08,20.5,20.5,20.5,20.5,4.57,111150
2017-05-09,20.9,20.6,20.7,20.9,4.66,36600
2017-05-10,20.8,20.7,20.8,20.7,4.61,111510
2017-05-11,21.0,20.7,20.8,21.0,4.68,47501
2017-05-12,21.5,21.0,21.3,21.4,4.77,214450
2017-05-15,23.0,21.3,21.4,23.0,5.12,63980
2017-05-16,24.9,23.0,23.0,24.9,5.55,140547
2017-05-17,28.1,25.9,27.0,26.5,5.9,99635
2017-05-18,31.6,23.6,31.6,24.2,5.39,42831
2017-05-19,24.9,23.1,24.2,23.6,5.26,99690
2017-05-22,24.8,23.1,24.5,23.5,5.24,101918
2017-05-23,24.1,23.5,24.0,23.8,5.3,30000
2017-05-24,24.0,22.0,24.0,22.0,4.9,69055
2017-05-25,22.2,21.7,22.2,21.9,4.88,30545
2017-05-26,22.1,21.1,22.0,22.0,4.9,4924
2017-05-29,23.4,22.0,22.0,22.7,5.06,57110
2017-05-30,23.4,22.4,22.8,22.6,5.03,42619
2017-05-31,23.0,22.5,23.0,22.6,5.03,16824
2017-06-01,23.4,22.0,23.4,22.0,4.9,16940
2017-06-02,23.0,22.0,22.8,22.2,5.06,2580
2017-06-05,22.8,22.0,22.2,22.0,5.01,39900
2017-06-06,22.2,22.0,22.1,22.2,5.06,53340
2017-06-07,22.9,22.1,22.9,22.3,5.08,69855
2017-06-08,22.1,22.0,22.1,22.1,5.04,50310
2017-06-09,22.1,22.0,22.0,22.0,5.01,43100
2017-06-12,22.0,22.0,22.0,22.0,5.01,32600
2017-06-13,22.1,21.9,22.1,22.0,5.01,17910
2017-06-14,22.1,21.9,22.1,22.0,5.01,95472
2017-06-16,22.1,21.0,22.1,21.9,4.99,21702
2017-06-19,22.0,21.9,22.0,21.9,4.99,330452
2017-06-20,22.6,22.1,22.1,22.6,5.15,11400
2017-06-21,23.0,22.7,22.7,23.0,5.24,17760
2017-06-22,23.0,22.2,22.2,23.0,5.24,246800
2017-06-23,23.0,22.5,22.8,23.0,5.24,29797
2017-06-26,23.0,22.8,23.0,22.8,5.2,14885
2017-06-27,22.6,22.5,22.6,22.5,5.13,17335
2017-06-28,22.5,22.5,22.5,22.5,5.13,111030
2017-06-29,22.6,22.5,22.5,22.6,5.15,293500
2017-06-30,22.5,22.0,22.5,22.5,5.13,17069
2017-07-03,22.9,22.5,22.5,22.9,5.22,5100
2017-07-04,22.6,22.6,22.6,22.6,5.15,100
2017-07-05,23.0,22.5,22.8,23.0,5.24,112500
2017-07-06,23.0,22.8,22.8,22.8,5.2,21580
2017-07-07,23.0,22.7,23.0,22.7,5.17,6850
2017-07-10,22.8,22.6,22.8,22.8,5.2,15620
2017-07-11,22.8,22.7,22.8,22.8,5.2,210170
2017-07-12,22.9,22.8,22.8,22.8,5.2,169000
2017-07-13,22.8,22.7,22.8,22.7,5.17,800
2017-07-14,22.7,22.6,22.7,22.6,5.15,84050
2017-07-17,22.6,20.5,22.6,20.5,4.67,3992
2017-07-18,22.3,21.2,22.3,21.2,4.83,430
2017-07-19,22.7,21.9,21.9,22.0,5.01,50300
2017-07-20,22.6,22.3,22.5,22.3,5.08,84700
2017-07-21,22.3,22.3,22.3,22.3,5.08,66213
2017-07-24,22.3,22.3,22.3,22.3,5.08,0
2017-07-25,21.8,20.5,21.5,21.8,4.97,6600
2017-07-26,22.7,22.0,22.7,22.0,5.01,1000
2017-07-27,22.4,22.2,22.3,22.4,5.11,29500
2017-07-28,22.8,22.0,22.3,22.7,5.17,27957
2017-07-31,23.5,22.4,22.5,22.8,5.2,43600
2017-08-01,23.0,22.5,22.9,22.5,5.13,49930
2017-08-02,23.2,22.5,23.0,22.5,5.13,39100
2017-08-03,23.0,22.4,22.5,22.6,5.15,22150
2017-08-04,23.0,22.5,22.7,22.5,5.13,18020
2017-08-07,22.9,22.5,22.9,22.6,5.15,19600
2017-08-08,22.7,22.3,22.6,22.3,5.08,13500
2017-08-09,22.2,22.0,22.2,22.0,5.01,18469
2017-08-10,22.2,21.7,22.0,21.7,4.95,25810
2017-08-11,22.0,22.0,22.0,22.0,5.01,7300
2017-08-14,22.2,21.8,22.0,22.0,5.01,7066
2017-08-15,22.5,21.9,22.5,21.9,4.99,8120
2017-08-16,22.0,21.9,22.0,22.0,5.01,5600
2017-08-17,22.0,21.7,21.9,21.7,4.95,14780
2017-08-18,21.8,21.8,21.8,21.8,4.97,1700
2017-08-21,22.2,21.5,21.8,22.2,5.06,2389
2017-08-22,22.0,21.5,22.0,21.5,4.9,4321
2017-08-23,21.7,21.6,21.7,21.7,4.95,2665
2017-08-24,21.9,21.7,21.7,21.9,4.99,1601
2017-08-25,21.9,21.5,21.9,21.9,4.99,3600
2017-08-28,21.8,21.4,21.8,21.4,4.88,680
2017-08-29,21.5,21.3,21.5,21.4,4.88,3894
2017-08-30,21.6,21.4,21.6,21.4,4.88,5605
2017-08-31,21.4,18.2,21.4,21.1,4.81,19290
2017-09-01,21.8,21.0,21.0,21.8,4.97,6059
2017-09-05,21.6,21.5,21.5,21.5,4.9,3840
2017-09-06,21.5,20.7,21.5,21.5,4.9,6405
2017-09-07,21.6,21.5,21.5,21.5,4.9,30220
2017-09-08,21.9,21.4,21.4,21.9,4.99,2070
2017-09-12,21.8,21.5,21.5,21.5,4.9,6600
2017-09-13,21.8,21.5,21.8,21.5,4.9,7005
2017-09-14,21.9,21.7,21.8,21.9,4.99,9481
2017-09-15,21.7,21.5,21.7,21.6,4.92,4074284
2017-09-18,21.7,21.5,21.5,21.7,4.95,3658255
2017-09-19,22.0,21.5,21.6,22.0,5.01,34410
2017-09-20,21.7,21.6,21.7,21.7,4.95,8770400
2017-09-21,21.9,21.7,21.7,21.9,4.99,15120
2017-09-22,22.0,21.8,21.8,21.8,4.97,7347493
2017-09-25,21.9,21.6,21.8,21.9,4.99,10463
2017-09-26,21.8,21.4,21.7,21.6,4.92,9047470
2017-09-27,21.6,21.4,21.5,21.4,4.88,9000
2017-09-28,21.6,21.6,21.6,21.6,4.92,8110830
2017-09-29,21.6,21.1,21.6,21.6,4.92,9228
2017-10-02,21.6,21.3,21.5,21.4,4.88,2137070
2017-10-03,21.4,21.4,21.4,21.4,4.88,2115
2017-10-04,21.9,21.4,21.4,21.9,4.99,30964
2017-10-05,21.6,21.4,21.5,21.4,4.88,12100
2017-10-06,21.7,21.5,21.7,21.5,4.9,4602
2017-10-09,22.0,21.5,21.7,21.5,4.9,8968391
2017-10-10,21.6,21.4,21.6,21.4,4.88,33400
2017-10-11,21.5,21.5,21.5,21.5,4.9,8995027
2017-10-12,21.9,21.6,21.6,21.9,4.99,23651
2017-10-13,21.9,21.5,21.5,21.7,4.95,9079520
2017-10-16,22.1,21.6,21.6,22.1,5.04,11510
2017-10-17,21.8,21.6,21.8,21.7,4.95,776524
2017-10-18,21.7,21.6,21.7,21.6,4.92,24350
2017-10-19,22.0,21.8,22.0,22.0,5.01,8700
2017-10-20,21.7,21.5,21.7,21.5,4.9,60000
2017-10-23,21.8,21.5,21.5,21.5,4.9,53500
2017-10-24,21.9,21.5,21.5,21.9,4.99,14120
2017-10-25,22.0,21.9,21.9,22.0,5.01,37589
2017-10-26,22.9,22.3,22.9,22.3,5.08,5200
2017-10-27,22.5,21.8,22.5,21.8,4.97,8070
2017-10-30,22.2,21.8,21.8,22.2,5.06,910
2017-10-31,22.0,21.8,21.8,22.0,5.01,224370
2017-11-01,23.1,21.6,21.6,22.3,5.08,56618016
2017-11-02,22.1,21.6,22.1,21.6,4.92,8900
2017-11-03,21.8,21.6,21.8,21.6,4.92,2661450
2017-11-06,21.9,21.6,21.7,21.6,4.92,106020
2017-11-07,22.5,21.8,21.8,22.0,5.01,2524525
2017-11-08,22.0,21.9,22.0,21.9,4.99,6800
2017-11-09,21.8,21.6,21.8,21.6,4.92,7267
2017-11-10,21.7,21.5,21.5,21.6,4.92,28010
2017-11-13,22.0,21.5,21.5,21.6,4.92,60120
2017-11-14,21.8,21.7,21.7,21.8,4.97,20208
2017-11-15,21.8,21.7,21.7,21.8,4.97,21744
2017-11-16,22.0,21.7,21.7,21.7,4.95,40856
2017-11-17,22.3,21.8,21.8,22.1,5.04,63913
2017-11-20,22.6,22.0,22.0,22.6,5.15,59000
2017-11-21,23.7,22.5,22.5,23.1,5.26,95892
2017-11-22,26.0,23.2,23.2,24.9,5.68,292899
2017-11-23,25.0,23.2,24.9,24.9,5.68,124542
2017-11-24,24.9,24.0,24.9,24.8,5.65,201020
2017-11-27,24.5,23.5,24.5,23.5,5.36,91689
2017-11-28,23.8,23.0,23.2,23.0,5.24,38889
2017-11-29,23.1,23.0,23.1,23.0,5.24,37515
2017-11-30,23.1,22.3,23.1,22.4,5.11,115471
2017-12-01,22.9,22.0,22.5,22.9,5.22,8680
2017-12-04,23.1,22.5,22.5,22.6,5.15,60110
2017-12-05,23.4,22.6,23.0,22.9,5.22,172390
2017-12-06,23.0,22.8,22.8,22.8,5.2,114705
2017-12-07,23.5,22.5,22.9,23.0,5.24,61103
2017-12-08,23.5,23.0,23.3,23.0,5.24,70231
2017-12-11,23.5,22.8,23.0,22.8,5.2,43357
2017-12-12,23.0,22.5,22.8,22.8,5.2,29300
2017-12-13,23.6,22.8,22.8,23.2,5.29,170413
2017-12-14,24.2,23.3,23.3,23.5,5.36,160203
2017-12-15,24.2,23.6,23.6,23.6,5.38,94491
2017-12-18,24.3,23.0,24.3,23.0,5.24,106059
2017-12-19,23.3,22.8,23.0,22.9,5.22,85153
2017-12-20,23.0,22.8,23.0,22.8,5.2,65330
2017-12-21,23.1,22.8,22.8,23.1,5.26,20110
2017-12-22,23.4,23.0,23.1,23.4,5.33,18340
2017-12-25,23.0,22.5,23.0,23.0,5.24,46610
2017-12-26,23.6,22.9,22.9,23.0,5.24,73382
2017-12-27,23.2,23.0,23.2,23.0,5.24,48600
2017-12-28,23.5,23.0,23.0,23.0,5.24,38900
2017-12-29,23.3,23.0,23.2,23.0,5.24,46720
2018-01-02,23.4,22.8,23.0,23.0,5.24,57022
2018-01-03,23.4,23.0,23.3,23.0,5.24,214767
2018-01-04,23.6,23.0,23.3,23.2,5.29,238386
2018-01-05,24.2,23.2,23.2,24.1,5.49,265531
2018-01-08,25.7,24.5,24.5,25.4,5.79,685881
2018-01-09,25.8,24.9,25.8,25.4,5.79,325410
2018-01-10,25.8,25.3,25.8,25.6,5.83,118480
2018-01-11,27.0,25.3,25.5,26.8,6.11,213234
2018-01-12,28.9,26.8,26.8,28.5,6.5,372285
2018-01-15,29.7,28.1,28.1,29.2,6.66,232284
2018-01-16,29.2,28.5,29.1,29.1,6.63,272020
2018-01-17,31.1,30.0,30.0,30.8,7.02,688921
2018-01-18,31.0,30.5,30.8,30.9,7.04,180355
2018-01-19,31.2,30.7,31.0,31.0,7.07,336315
2018-01-22,31.0,29.1,31.0,30.0,6.84,313855
2018-01-23,30.9,29.5,30.0,29.5,6.72,247292
2018-01-24,30.0,29.5,29.8,29.5,6.72,89613
2018-01-25,31.4,29.0,29.7,30.4,6.93,2205113
2018-01-26,31.3,29.8,29.9,30.5,6.95,288220
2018-01-29,31.0,30.3,30.5,30.3,6.91,532714
2018-01-30,30.7,30.0,30.7,30.1,6.86,259170
2018-01-31,30.8,30.2,30.3,30.2,6.88,249980
2018-02-01,30.4,29.8,30.4,30.0,6.84,135640
2018-02-02,31.0,29.5,30.1,30.2,6.88,202452
2018-02-05,30.5,29.8,30.0,29.8,6.79,159860
2018-02-06,29.7,25.7,29.5,27.0,6.15,380515
2018-02-07,30.0,29.0,30.0,29.8,6.79,113260
2018-02-08,30.4,30.0,30.0,30.0,6.84,144631
2018-02-09,30.1,27.3,29.9,30.1,6.86,179530
2018-02-12,30.8,30.0,30.0,30.4,6.93,120420
2018-02-13,32.5,30.3,30.3,31.0,7.07,920652
2018-02-21,32.2,31.5,32.0,31.5,7.18,303603
2018-02-22,32.0,31.0,31.6,31.0,7.07,252910
2018-02-23,31.5,30.0,30.4,30.6,6.97,482752
2018-02-26,31.0,30.6,30.9,30.6,6.97,307770
2018-02-27,31.9,30.7,30.9,30.7,7.0,1317997
2018-02-28,35.0,31.0,31.0,32.5,7.41,2717323
2018-03-01,34.0,32.5,33.3,32.5,7.41,1051660
2018-03-02,34.8,32.0,32.4,34.0,7.75,1039155
2018-03-05,37.0,34.0,34.0,35.0,7.98,1476970
2018-03-06,36.3,34.6,35.5,36.3,8.27,796783
2018-03-07,37.5,36.0,36.3,37.2,8.48,1208059
2018-03-08,39.0,37.2,37.3,38.8,8.84,1397434
2018-03-09,39.7,38.5,38.8,38.7,8.82,1528327
2018-03-12,39.4,37.8,39.1,38.3,8.73,1980367
2018-03-13,39.9,38.0,38.0,39.7,9.05,506569
2018-03-14,42.4,39.6,40.9,42.4,9.66,787416
2018-03-15,43.9,42.5,42.5,43.0,9.8,763190
2018-03-16,43.8,41.7,43.0,43.0,9.8,647026
2018-03-19,43.3,41.0,43.2,41.2,9.39,1204384
2018-03-20,41.6,40.2,41.2,40.5,9.23,1116774
2018-03-21,40.8,39.0,40.5,39.9,9.09,1276623
2018-03-22,40.0,39.4,40.0,39.8,9.07,206520
2018-03-23,39.6,38.1,39.6,39.0,8.89,669000
2018-03-26,39.7,38.4,38.8,39.5,9.0,298632
2018-03-27,40.5,39.8,40.0,39.9,9.09,237474
2018-03-28,40.1,38.9,40.0,39.1,8.91,249703
2018-03-29,42.0,39.2,39.2,40.9,9.32,649404
2018-03-30,41.4,40.0,41.4,40.5,9.23,211246
2018-04-02,40.5,39.5,40.4,40.3,9.18,342729
2018-04-03,40.5,39.4,40.1,39.4,8.98,218136
2018-04-04,40.0,39.3,39.4,39.3,8.96,407380
2018-04-05,39.9,38.9,39.7,39.1,8.91,377374
2018-04-06,39.7,39.2,39.7,39.4,8.98,531779
2018-04-09,39.9,39.1,39.9,39.9,9.09,430654
2018-04-10,41.5,39.6,39.9,41.3,9.41,1084989
2018-04-11,41.9,40.3,41.5,40.9,9.32,554047
2018-04-12,41.2,40.0,41.0,41.1,9.37,241614
2018-04-13,41.3,39.8,41.1,39.9,9.09,486574
2018-04-16,40.6,39.2,39.9,39.9,9.09,268427
2018-04-17,40.5,39.9,39.9,40.2,9.16,179800
2018-04-18,40.5,39.6,40.3,39.7,9.05,250387
2018-04-19,40.5,38.0,40.4,38.0,8.66,382395
2018-04-20,38.9,37.0,38.0,38.7,8.82,616550
2018-04-23,38.7,36.0,38.7,36.0,8.2,423470
2018-04-24,36.8,34.6,36.0,35.5,8.09,590373
2018-04-26,36.0,31.5,36.0,32.0,7.29,334907
2018-04-27,35.0,32.0,32.0,34.9,7.95,293365
2018-05-02,34.5,33.4,34.4,34.0,7.75,114976
2018-05-03,35.8,32.5,33.0,35.8,8.16,288680
2018-05-04,36.0,35.0,35.8,35.1,8.0,91676
2018-05-07,35.5,34.7,34.7,35.4,8.07,67380
2018-05-08,36.6,35.3,36.0,35.6,8.11,133891
2018-05-09,35.5,35.0,35.5,35.0,7.98,80076
2018-05-10,35.2,34.0,34.3,34.0,7.75,423710
2018-05-11,34.2,33.1,33.3,34.2,7.79,91270
2018-05-14,33.6,33.0,33.6,33.0,7.52,52792
2018-05-15,33.9,33.4,33.9,33.5,7.64,23548
2018-05-16,33.5,32.7,33.3,33.0,7.52,63545
2018-05-17,32.9,32.2,32.9,32.7,7.45,84803
2018-05-18,32.4,30.8,32.4,31.4,7.16,222800
2018-05-21,32.0,31.0,31.4,31.5,7.18,247809
2018-05-22,31.5,29.9,31.5,30.2,6.88,354449
2018-05-23,30.4,29.3,29.5,30.0,6.84,241212
2018-05-24,30.0,29.4,30.0,29.7,6.77,134127
2018-05-25,29.6,29.1,29.5,29.1,6.63,159510
2018-05-28,29.5,25.9,29.5,26.0,5.93,129800
2018-05-29,28.7,26.5,26.5,27.5,6.27,388556
2018-05-30,28.5,27.5,27.8,27.8,6.34,337240
2018-05-31,28.3,27.6,27.7,28.1,6.4,228678
2018-06-01,28.6,28.0,28.0,28.2,6.43,168520
2018-06-04,30.8,28.0,28.0,30.3,6.91,241940
2018-06-05,31.8,30.0,30.3,30.4,6.93,231470
2018-06-06,30.5,30.0,30.4,30.3,6.91,203835
2018-06-07,31.5,30.4,30.5,31.2,7.11,321188
2018-06-08,31.5,30.6,31.0,31.4,7.16,196600
2018-06-11,31.5,30.6,31.0,31.3,7.13,136430
2018-06-12,31.0,29.8,30.9,30.4,6.93,221750
2018-06-13,30.6,30.0,30.2,30.3,6.91,65360
2018-06-14,31.0,29.0,30.0,29.5,6.72,258925
2018-06-15,29.5,29.2,29.4,29.3,6.68,71408
2018-06-18,29.3,28.1,29.3,28.5,6.5,74900
2018-06-19,28.0,26.5,28.0,27.5,6.27,332150
2018-06-20,28.0,27.1,27.5,27.4,6.24,292100
2018-06-21,27.5,26.8,27.5,27.0,6.15,179910
2018-06-22,27.5,27.0,27.2,27.1,6.18,113860
2018-06-25,28.9,27.3,27.5,27.6,6.29,99960
2018-06-26,28.0,27.0,27.5,28.0,6.38,149204
2018-06-27,27.5,27.0,27.5,27.0,6.15,139110
2018-06-28,27.0,26.7,27.0,26.8,6.11,4962133
2018-06-29,27.5,26.5,26.8,27.0,6.15,127100
2018-07-02,26.5,25.5,26.5,25.8,5.88,112550
2018-07-03,26.0,24.0,26.0,25.0,5.7,3694901
2018-07-04,25.5,24.2,25.5,24.6,5.61,115940
2018-07-05,24.5,23.0,24.1,23.0,5.24,316700
2018-07-06,24.9,22.5,23.7,24.1,5.49,123610
2018-07-09,25.0,23.5,24.0,23.9,5.45,187190
2018-07-10,25.0,24.2,24.5,25.0,5.7,122857
2018-07-11,25.0,23.4,25.0,24.0,5.47,221260
2018-07-12,24.9,24.0,24.3,24.5,5.58,136405
2018-07-13,25.1,24.4,24.5,25.1,5.72,208367
2018-07-16,26.6,24.8,25.0,25.8,5.88,180160
2018-07-17,26.2,25.1,25.7,26.0,5.93,289500
2018-07-18,27.6,26.0,26.0,27.6,6.29,196967
2018-07-19,28.5,27.3,27.3,28.0,6.38,171080
2018-07-20,27.7,26.6,27.2,27.7,6.31,296600
2018-07-23,28.9,28.0,28.0,28.2,6.43,218470
2018-07-24,28.4,27.1,28.4,27.5,6.27,214700
2018-07-25,27.8,26.8,27.7,26.8,6.11,145406
2018-07-26,26.9,26.3,26.9,26.7,6.09,240983
2018-07-27,27.4,26.6,26.6,27.0,6.15,174447
2018-07-30,27.3,26.4,27.1,27.2,6.2,264477
2018-07-31,27.3,27.3,27.2,26.5,6.04,140610
2018-08-01,27.2,26.6,26.9,26.8,6.11,136000
2018-08-02,26.8,26.3,26.8,26.3,5.99,249300
2018-08-03,27.1,26.6,26.9,26.9,6.13,133560
2018-08-06,26.9,26.6,26.6,26.7,6.09,35850
2018-08-07,26.9,26.7,26.8,26.7,6.09,50110
2018-08-08,27.6,27.0,27.0,27.5,6.27,124484
2018-08-09,27.9,27.3,27.5,27.4,6.24,117537
2018-08-10,27.6,27.0,27.6,27.5,6.27,48130
2018-08-13,28.1,27.1,27.3,28.0,6.38,17967534
2018-08-14,28.7,27.7,27.8,28.2,6.43,312454
2018-08-15,29.8,28.3,28.3,28.4,6.47,325763
2018-08-16,28.5,27.7,28.3,28.4,6.47,442780
2018-08-17,29.2,28.2,28.3,28.7,6.54,308447
2018-08-20,29.8,28.7,28.7,29.2,6.66,201856
2018-08-21,29.2,28.7,29.2,28.8,6.56,362917
2018-08-22,29.2,28.6,29.0,28.9,6.59,148473
2018-08-23,28.8,28.3,28.6,28.7,6.54,79536
2018-08-24,28.6,27.8,28.5,28.4,6.47,215500
2018-08-27,28.9,28.1,28.1,28.2,6.43,256327
2018-08-28,28.3,27.4,28.3,27.6,6.29,347146
2018-08-29,27.8,27.5,27.7,27.6,6.29,150166
2018-08-30,27.7,27.4,27.6,27.7,6.31,131330
2018-08-31,27.9,27.6,27.7,27.9,6.36,134172
2018-09-04,27.7,26.8,27.6,26.8,6.11,495606
2018-09-05,27.2,26.1,27.0,26.1,5.95,194858
2018-09-06,26.5,25.8,26.0,26.3,5.99,160024
2018-09-07,26.9,25.9,25.9,26.8,6.11,141564
2018-09-10,26.8,26.6,26.7,26.7,6.09,75950
2018-09-11,28.0,26.7,26.7,27.4,6.24,159602
2018-09-12,27.6,27.3,27.3,27.5,6.27,111267
2018-09-13,27.6,27.0,27.5,27.4,6.24,86502
2018-09-14,27.6,27.3,27.4,27.6,6.29,80479
2018-09-17,27.6,27.4,27.5,27.5,6.27,214440
2018-09-18,27.4,27.1,27.3,27.2,6.2,582001
2018-09-19,27.8,27.2,27.2,27.5,6.27,124830
2018-09-20,27.9,27.5,27.5,27.9,6.36,65009
2018-09-21,28.6,27.6,27.6,28.6,6.52,884745
2018-09-24,29.2,28.4,28.9,29.2,6.66,294290
2018-09-25,29.2,28.9,29.0,29.0,6.61,82285
2018-09-26,29.2,28.4,28.4,29.0,6.61,154326
2018-09-27,29.2,28.8,29.0,28.9,6.59,193540
2018-09-28,29.6,28.6,28.9,29.5,6.72,246106
2018-10-01,30.2,24.9,29.3,29.6,6.75,300405
2018-10-02,29.9,29.4,29.6,29.5,6.72,145154
2018-10-03,29.6,29.0,29.6,29.2,6.66,149194
2018-10-04,29.5,29.0,29.0,29.4,6.7,157062
2018-10-05,29.4,28.9,29.4,29.0,6.61,232935
2018-10-08,29.5,28.6,29.3,28.8,6.56,96360
2018-10-09,29.0,28.6,28.6,28.8,6.56,95550
2018-10-10,29.9,28.5,28.7,29.0,6.61,133675
2018-10-11,28.6,25.5,28.6,27.1,6.18,355890
2018-10-12,27.9,26.0,26.7,27.6,6.29,181585
2018-10-15,27.8,27.2,27.3,27.3,6.22,97020
2018-10-16,27.9,27.4,27.4,27.5,6.27,44371
2018-10-17,28.0,27.4,27.6,27.6,6.29,117118
2018-10-18,27.7,27.3,27.6,27.6,6.29,38940
2018-10-19,27.8,27.0,27.5,27.8,6.34,133103
2018-10-22,28.0,27.6,27.7,27.6,6.29,165925
2018-10-23,27.6,26.9,27.6,27.4,6.24,114162
2018-10-24,27.5,26.6,27.2,26.6,6.06,98910
2018-10-25,26.5,25.5,26.5,26.4,6.02,191387
2018-10-26,26.5,25.9,26.4,26.0,5.93,151443
2018-10-29,26.5,26.0,26.0,26.0,5.93,71305
2018-10-30,26.8,26.0,26.0,26.6,6.06,53830
2018-10-31,27.4,26.5,26.5,27.0,6.15,490810
2018-11-01,27.1,26.5,27.0,26.5,6.04,28750
2018-11-02,27.0,26.4,26.8,26.8,6.11,33570
2018-11-05,26.8,26.0,26.8,26.0,5.93,128500
2018-11-06,26.6,26.1,26.6,26.2,5.97,71090
2018-11-07,26.6,26.2,26.2,26.5,6.16,69325
2018-11-08,27.8,26.9,26.9,27.6,6.41,289879
2018-11-09,28.0,26.9,27.8,26.9,6.25,186775
2018-11-12,27.5,26.6,27.0,27.4,6.37,111150
2018-11-13,27.4,26.8,27.3,26.8,6.23,239169
2018-11-14,27.2,26.9,27.0,27.1,6.3,177325
2018-11-15,27.2,26.8,27.0,26.9,6.25,426305
2018-11-16,20.5,19.2,19.2,19.7,6.46,274611
