Date,High,Low,Open,Close,adjust,Volume
2012-08-29,40.2,39.8,39.8,40.2,23.71,1294020
2012-08-30,41.2,40.5,40.8,41.0,24.18,1204090
2012-08-31,40.9,40.3,40.5,40.8,24.66,1200100
2012-09-04,41.4,40.8,41.4,41.1,24.84,633240
2012-09-05,41.3,40.3,41.1,40.6,24.54,174700
2012-09-06,40.7,39.0,40.2,39.0,23.57,274400
2012-09-07,40.9,38.9,39.7,40.9,24.72,360690
2012-09-10,40.7,39.3,40.7,39.9,24.12,454770
2012-09-11,41.0,39.1,39.3,40.2,24.3,157910
2012-09-12,40.9,40.0,40.2,40.8,24.66,566030
2012-09-13,41.4,40.9,41.0,41.3,24.96,533240
2012-09-14,42.4,41.5,42.4,41.8,25.27,824280
2012-09-17,42.0,41.3,41.5,41.3,24.96,113130
2012-09-18,41.4,39.5,41.4,40.2,24.3,143650
2012-09-19,41.0,39.9,39.9,40.7,24.6,262800
2012-09-20,40.7,39.6,40.7,40.0,24.18,46540
2012-09-21,40.8,39.7,40.8,40.0,24.18,98550
2012-09-24,40.0,38.5,39.0,38.8,23.45,434220
2012-09-25,40.0,39.2,39.2,39.8,24.06,303570
2012-09-26,40.4,39.7,39.7,40.0,24.18,117740
2012-09-27,39.9,39.2,39.8,39.2,23.69,170210
2012-09-28,40.2,39.0,39.0,40.1,24.24,255000
2012-10-01,40.0,38.6,40.0,38.7,23.39,129660
2012-10-02,39.0,38.6,39.0,38.7,23.39,247380
2012-10-03,39.0,38.6,38.7,38.7,23.39,236880
2012-10-04,38.9,38.7,38.9,38.8,23.45,362210
2012-10-05,39.8,38.8,38.8,39.6,23.94,217330
2012-10-08,40.1,39.4,39.4,39.7,24.0,362320
2012-10-09,39.9,38.8,39.9,39.7,24.0,574310
2012-10-10,39.7,39.2,39.2,39.7,24.0,33740
2012-10-11,39.8,39.5,39.7,39.7,24.0,110180
2012-10-12,39.8,39.4,39.8,39.4,23.81,79120
2012-10-15,39.8,38.6,39.8,38.7,23.39,45510
2012-10-16,39.5,38.8,38.9,39.0,23.57,134690
2012-10-17,39.4,38.8,39.0,38.9,23.51,35150
2012-10-18,39.3,38.9,39.3,38.9,23.51,160080
2012-10-19,39.8,38.7,39.2,39.8,24.06,271750
2012-10-22,39.8,39.0,39.8,39.4,23.81,104050
2012-10-23,40.4,39.5,39.8,40.0,24.18,172530
2012-10-24,40.2,39.8,40.2,39.8,24.06,53520
2012-10-25,39.9,39.3,39.3,39.3,23.75,12940
2012-10-26,39.6,39.1,39.3,39.3,23.75,26410
2012-10-29,39.8,39.3,39.8,39.5,23.87,29930
2012-10-30,39.8,39.6,39.6,39.6,23.94,79390
2012-10-31,39.9,39.5,39.5,39.5,23.87,676830
2012-11-01,39.7,39.4,39.7,39.5,23.87,223990
2012-11-02,39.0,38.0,38.0,38.6,23.33,95260
2012-11-05,39.1,38.6,38.9,38.9,23.51,100740
2012-11-06,39.3,38.8,39.3,39.0,23.57,11380
2012-11-07,39.2,38.8,39.2,39.0,23.57,115790
2012-11-08,39.2,38.9,39.2,39.0,23.57,104620
2012-11-09,39.4,38.9,39.0,39.0,23.57,249060
2012-11-12,39.4,39.0,39.4,39.0,23.57,660350
2012-11-13,39.2,39.0,39.2,39.0,23.57,214660
2012-11-14,39.2,38.9,39.0,39.0,23.57,219660
2012-11-15,39.2,38.9,39.2,38.9,23.51,44850
2012-11-16,39.1,38.8,38.8,39.0,23.57,44410
2012-11-19,39.1,38.8,38.9,38.8,23.45,60140
2012-11-20,39.0,38.8,38.8,38.9,23.51,13590
2012-11-21,39.1,38.8,38.9,38.8,23.45,88770
2012-11-22,39.1,38.9,38.9,39.0,23.57,148050
2012-11-23,39.1,38.8,39.0,39.0,23.57,82060
2012-11-26,38.9,38.7,38.9,38.8,23.45,44460
2012-11-27,38.9,38.7,38.7,38.8,23.45,29740
2012-11-28,39.0,38.7,38.7,38.9,23.51,113070
2012-11-29,38.9,38.8,38.9,38.8,23.45,24140
2012-11-30,39.0,38.8,38.9,38.8,23.45,40500
2012-12-03,39.0,38.8,38.9,38.9,23.51,373410
2012-12-04,38.9,38.1,38.4,38.9,24.13,135030
2012-12-05,39.0,38.7,38.9,39.0,24.19,36080
2012-12-06,38.9,38.6,38.9,38.6,23.95,2760
2012-12-07,38.8,38.2,38.6,38.5,23.88,18370
2012-12-10,38.8,38.3,38.6,38.6,23.95,40080
2012-12-11,39.3,38.6,39.0,38.9,24.13,116570
2012-12-12,39.0,38.5,38.6,38.9,24.13,68420
2012-12-13,39.0,38.6,38.9,38.6,23.95,127330
2012-12-14,39.0,38.6,39.0,38.6,23.95,58880
2012-12-17,39.0,38.5,38.6,38.8,24.07,132540
2012-12-18,38.9,38.7,38.8,38.9,24.13,194580
2012-12-19,38.9,38.6,38.9,38.8,24.07,35120
2012-12-20,38.9,38.5,38.9,38.5,23.88,77850
2012-12-21,38.7,38.1,38.5,38.2,23.7,23440
2012-12-24,38.8,38.0,38.8,38.8,24.07,36900
2012-12-25,38.9,38.6,38.8,38.8,24.07,44300
2012-12-26,38.9,38.5,38.5,38.9,24.13,33230
2012-12-27,39.0,38.8,38.9,38.9,24.13,179200
2012-12-28,39.0,38.6,38.6,38.6,23.95,77550
2013-01-02,39.0,38.6,38.7,39.0,24.19,90770
2013-01-03,39.5,38.8,39.0,39.0,24.19,1618510
2013-01-04,40.2,39.0,39.7,39.9,24.75,1958980
2013-01-07,40.3,39.9,40.0,39.9,24.75,801600
2013-01-08,41.4,39.6,39.8,40.8,25.31,1071680
2013-01-09,41.7,39.9,41.2,40.1,24.88,1192690
2013-01-10,40.8,39.9,40.1,40.8,25.31,1586010
2013-01-11,42.8,41.0,41.0,42.8,26.55,1009650
2013-01-14,44.9,42.7,42.8,44.2,27.42,504790
2013-01-15,44.2,43.1,44.2,43.3,26.86,476420
2013-01-16,44.3,43.2,43.2,43.7,27.11,3060150
2013-01-17,43.8,42.0,43.7,42.0,26.06,505310
2013-01-18,42.5,41.5,42.0,41.6,25.81,550040
2013-01-21,41.8,40.6,41.8,40.7,25.25,745790
2013-01-22,41.8,40.3,40.5,40.7,25.25,864580
2013-01-23,41.2,40.4,41.2,40.7,25.25,151470
2013-01-24,42.1,40.7,40.7,41.9,25.99,2513370
2013-01-25,44.8,42.0,42.2,44.8,27.79,976320
2013-01-28,47.9,45.5,47.0,45.5,28.23,868650
2013-01-29,46.7,44.9,45.1,45.5,28.23,878050
2013-01-30,47.5,45.6,46.3,46.0,28.54,422340
2013-01-31,46.0,44.7,45.9,44.7,27.73,409050
2013-02-01,45.0,43.9,44.5,45.0,27.92,354500
2013-02-04,46.9,45.6,46.0,46.0,28.54,373810
2013-02-05,46.2,45.3,46.0,45.5,28.23,264910
2013-02-06,46.3,45.5,45.5,46.3,28.72,472350
2013-02-07,46.6,46.0,46.6,46.2,28.66,373420
2013-02-08,46.7,45.8,46.3,46.7,28.97,365340
2013-02-18,47.2,46.4,47.2,46.7,28.97,396260
2013-02-19,46.7,46.0,46.7,46.0,28.54,897860
2013-02-20,46.8,46.1,46.2,46.4,28.79,699390
2013-02-21,47.9,46.0,46.7,46.0,28.54,899530
2013-02-22,46.8,45.8,46.2,46.1,28.6,689770
2013-02-25,46.7,46.1,46.7,46.3,28.72,109600
2013-02-26,46.4,44.6,46.4,45.0,27.92,556910
2013-02-27,46.1,44.2,45.0,46.1,28.6,532170
2013-02-28,46.4,45.7,46.2,46.0,28.54,183820
2013-03-01,46.9,46.0,46.0,46.3,28.72,314740
2013-03-04,46.6,45.7,46.4,45.7,28.35,264030
2013-03-05,45.7,45.0,45.2,45.2,28.04,89560
2013-03-06,45.9,45.2,45.5,45.9,28.47,39940
2013-03-07,46.0,45.6,45.9,45.6,28.29,233500
2013-03-08,46.0,45.1,45.1,45.6,28.29,35110
2013-03-11,46.0,45.3,45.7,45.6,28.29,85580
2013-03-12,46.2,45.6,46.0,45.8,28.41,235000
2013-03-13,45.9,45.6,45.9,45.8,28.41,199990
2013-03-14,45.9,45.3,45.6,45.8,28.41,156780
2013-03-15,46.1,45.7,45.8,45.7,28.35,200740
2013-03-18,47.3,45.9,46.0,47.0,29.16,429120
2013-03-19,49.2,47.0,47.0,49.0,30.4,533560
2013-03-20,52.0,49.0,49.7,51.5,31.95,419370
2013-03-21,51.5,49.9,51.5,50.0,31.02,540040
2013-03-22,52.5,49.9,50.0,50.5,31.33,671960
2013-03-25,52.0,49.9,51.5,50.0,31.02,472830
2013-03-26,51.0,49.9,50.0,49.9,30.96,255890
2013-03-27,52.0,49.5,49.9,52.0,32.26,707080
2013-03-28,55.0,51.5,51.5,53.0,32.88,3542170
2013-03-29,54.0,52.0,53.0,53.5,33.19,272890
2013-04-01,57.0,53.0,53.5,57.0,35.36,2366350
2013-04-02,58.5,56.0,57.5,56.0,34.74,1627880
2013-04-03,57.0,54.0,56.5,55.0,34.12,811700
2013-04-04,55.0,52.5,55.0,52.5,32.57,1324870
2013-04-05,54.0,52.5,53.5,53.5,33.19,578450
2013-04-08,55.0,53.0,54.0,54.0,33.5,385390
2013-04-09,57.0,53.5,54.0,56.5,35.05,1379610
2013-04-10,60.0,55.0,57.0,55.0,34.12,2047410
2013-04-11,57.5,55.5,56.5,57.5,35.67,2217170
2013-04-12,58.0,54.5,58.0,55.5,34.43,609040
2013-04-15,57.0,54.0,55.0,55.5,34.43,774530
2013-04-16,56.0,54.0,55.0,55.0,34.12,8968220
2013-04-17,56.0,54.5,56.0,55.5,34.43,348830
2013-04-18,55.0,53.5,55.0,54.0,33.5,355410
2013-04-22,54.5,52.5,54.0,53.0,32.88,621540
2013-04-23,54.5,52.5,54.0,54.0,33.5,657370
2013-04-24,54.5,54.0,54.5,54.5,33.81,80830
2013-04-25,55.0,53.5,54.5,54.0,33.5,262520
2013-04-26,54.0,53.0,54.0,53.0,32.88,490500
2013-05-02,54.0,53.0,53.5,53.0,32.88,1773230
2013-05-03,54.0,53.0,53.0,53.0,32.88,252880
2013-05-06,55.5,53.5,53.5,55.5,34.43,2655880
2013-05-07,56.0,54.0,55.0,54.0,33.5,568980
2013-05-08,55.0,54.0,54.5,54.5,33.81,496180
2013-05-09,55.5,54.5,55.0,54.5,33.81,1042500
2013-05-10,57.0,55.0,56.0,55.0,34.12,3286950
2013-05-13,56.0,54.5,55.5,54.5,33.81,905960
2013-05-14,55.0,54.0,54.5,55.0,34.12,2017120
2013-05-15,55.0,53.5,54.5,54.5,34.44,972370
2013-05-16,55.5,54.0,54.5,55.0,34.75,797960
2013-05-17,55.0,54.0,55.0,54.5,34.44,433180
2013-05-20,55.5,54.0,54.5,55.0,34.75,1118620
2013-05-21,58.0,55.5,55.5,57.0,36.02,1279930
2013-05-22,58.0,56.5,57.0,57.0,36.02,690060
2013-05-23,59.5,56.5,57.0,58.0,36.65,1244050
2013-05-24,58.5,57.0,58.0,58.5,36.96,602490
2013-05-27,62.0,59.0,59.0,61.0,38.54,916500
2013-05-28,62.5,61.0,61.0,62.0,39.18,866820
2013-05-29,63.0,60.5,62.0,60.5,38.23,1182130
2013-05-30,61.5,59.5,60.5,61.5,38.86,682440
2013-05-31,62.5,60.5,62.5,60.5,38.23,880170
2013-06-03,61.0,60.0,61.0,60.0,37.91,522950
2013-06-04,60.5,59.0,60.5,59.0,37.28,826790
2013-06-05,60.5,59.0,59.5,60.5,38.23,572030
2013-06-06,62.0,60.0,60.5,62.0,39.18,1193010
2013-06-07,65.5,62.0,62.0,64.5,40.76,784140
2013-06-10,65.5,63.5,64.5,63.5,40.12,727410
2013-06-11,63.5,62.0,63.0,62.5,39.49,793070
2013-06-12,63.5,62.0,62.0,62.5,39.49,437990
2013-06-13,63.0,61.5,62.5,62.5,39.49,691010
2013-06-14,63.5,62.0,63.5,62.0,39.18,344840
2013-06-17,62.5,60.0,62.5,60.0,37.91,865660
2013-06-18,60.5,59.0,60.0,59.5,37.6,783760
2013-06-19,61.0,60.0,60.5,60.5,38.23,265820
2013-06-20,60.5,59.0,60.5,59.5,37.6,458210
2013-06-21,60.0,58.5,59.0,59.5,37.6,263500
2013-06-24,60.0,57.0,60.0,58.0,36.65,576700
2013-06-25,58.5,54.5,57.5,55.5,35.07,960570
2013-06-26,57.0,55.0,56.5,57.0,36.02,461070
2013-06-27,59.5,57.0,57.5,59.0,37.28,771380
2013-06-28,59.5,58.0,59.5,58.0,36.65,475950
2013-07-01,59.5,57.0,57.5,59.5,37.6,359580
2013-07-02,61.0,59.0,59.0,60.5,38.23,419070
2013-07-03,61.0,59.5,60.0,60.0,37.91,432100
2013-07-04,60.5,59.5,60.5,60.0,37.91,149020
2013-07-05,60.5,59.0,60.0,59.0,37.28,288200
2013-07-08,59.0,58.0,59.0,58.0,36.65,222620
2013-07-09,59.0,58.0,58.5,59.0,37.28,186210
2013-07-10,60.5,59.5,59.5,60.0,37.91,324380
2013-07-11,60.5,59.5,60.0,60.0,37.91,242910
2013-07-12,63.0,60.0,60.0,63.0,39.81,1008390
2013-07-15,65.0,63.0,63.5,63.5,40.12,505080
2013-07-16,64.5,63.5,64.0,64.5,40.76,622900
2013-07-17,65.0,63.5,64.0,64.5,40.76,386590
2013-07-18,65.0,63.5,64.0,64.5,40.76,476080
2013-07-19,66.5,64.5,65.0,65.5,41.39,1030480
2013-07-22,66.0,64.5,65.5,65.5,41.39,781450
2013-07-23,66.0,64.5,65.5,65.0,41.07,490760
2013-07-24,65.5,63.0,65.0,63.0,39.81,1059260
2013-07-25,64.0,63.0,63.0,63.0,39.81,416840
2013-07-26,64.5,62.5,64.0,64.0,40.44,391530
2013-07-29,64.5,62.5,64.5,63.0,39.81,233160
2013-07-30,64.0,63.0,63.0,63.5,40.12,282610
2013-07-31,66.0,63.5,63.5,65.5,41.39,549510
2013-08-01,66.0,65.0,65.5,65.5,41.39,359930
2013-08-02,66.0,65.0,66.0,65.5,41.39,261080
2013-08-05,66.0,64.5,65.5,65.0,41.07,243020
2013-08-06,65.5,64.5,64.5,65.5,41.39,95610
2013-08-07,68.0,65.5,65.5,67.5,42.65,756860
2013-08-08,68.0,66.5,67.0,67.5,42.65,207570
2013-08-09,69.0,67.5,67.5,68.5,43.28,295920
2013-08-12,69.0,67.5,68.5,69.0,43.6,479210
2013-08-13,69.5,68.0,68.5,68.0,43.6,682210
2013-08-14,70.5,68.0,68.0,70.0,44.88,1341200
2013-08-15,71.5,70.5,70.5,70.5,45.2,760810
2013-08-16,71.0,69.5,70.5,70.0,44.88,421320
2013-08-19,72.0,69.5,70.0,71.5,45.84,820800
2013-08-20,71.5,69.5,71.0,70.0,44.88,735780
2013-08-21,70.0,68.0,70.0,69.0,44.24,739380
2013-08-22,69.5,67.0,68.0,68.0,43.6,619800
2013-08-23,68.5,66.5,68.0,67.5,43.28,602840
2013-08-26,69.0,66.0,67.0,68.5,43.92,578230
2013-08-27,68.5,67.0,68.5,67.0,42.96,149550
2013-08-28,67.0,64.5,66.5,65.0,41.68,818890
2013-08-29,66.0,65.0,65.0,65.0,41.68,544370
2013-08-30,65.5,63.5,65.0,64.0,41.03,1149960
2013-09-03,65.5,64.5,65.0,65.0,41.68,390450
2013-09-04,66.0,64.5,65.0,65.0,41.68,410500
2013-09-05,65.5,64.5,65.0,65.5,42.0,568140
2013-09-06,66.0,65.0,65.5,66.0,42.32,395540
2013-09-09,65.5,64.0,65.5,64.5,41.36,821050
2013-09-10,65.5,64.5,64.5,65.0,41.68,430110
2013-09-11,66.0,65.0,65.5,65.5,42.0,401550
2013-09-12,66.0,65.0,65.0,65.5,42.0,192060
2013-09-13,66.5,65.5,65.5,65.5,42.0,243370
2013-09-16,66.0,65.0,65.5,65.0,41.68,400280
2013-09-17,66.5,65.0,65.0,65.5,42.0,555300
2013-09-18,66.5,65.0,66.0,65.5,42.0,553350
2013-09-19,66.5,65.0,66.5,65.5,42.0,889570
2013-09-20,65.5,65.0,65.5,65.0,41.68,480930
2013-09-23,65.5,64.5,65.5,65.5,42.0,560280
2013-09-24,67.0,65.5,65.5,66.5,42.64,661620
2013-09-25,67.5,66.0,66.5,67.0,42.96,766110
2013-09-26,67.0,65.0,67.0,66.0,42.32,2172310
2013-09-27,67.5,66.0,66.0,67.0,42.96,550330
2013-09-30,67.5,66.5,67.5,67.0,42.96,398410
2013-10-01,67.5,66.0,66.5,66.5,42.64,1273670
2013-10-02,67.0,64.5,67.0,65.5,42.0,1436740
2013-10-03,66.5,65.5,66.0,65.5,42.0,518610
2013-10-04,68.5,65.0,66.0,68.5,43.92,2330000
2013-10-07,69.0,68.0,68.5,68.0,43.6,793410
2013-10-08,68.5,67.5,68.0,68.0,43.6,394350
2013-10-09,68.0,67.0,67.5,67.5,43.28,445960
2013-10-10,67.5,65.5,67.5,66.0,42.32,1092070
2013-10-11,67.0,65.5,66.0,65.5,42.0,1256470
2013-10-14,66.0,65.0,65.5,65.0,41.68,806770
2013-10-15,66.0,64.5,65.0,65.0,41.68,826190
2013-10-16,66.0,64.5,65.0,65.0,41.68,521080
2013-10-17,66.0,65.0,65.5,65.5,42.0,366630
2013-10-18,66.0,65.0,66.0,65.5,42.0,330470
2013-10-21,65.5,64.5,65.0,64.5,42.0,619900
2013-10-22,65.0,64.0,64.5,65.0,42.32,442260
2013-10-23,65.5,64.5,64.5,65.0,42.32,585850
2013-10-24,65.0,64.0,65.0,64.0,41.67,404730
2013-10-25,65.0,63.5,64.5,64.0,41.67,370170
2013-10-28,65.0,64.0,64.5,64.0,41.67,230070
2013-10-29,64.0,63.0,64.0,63.5,41.35,391870
2013-10-30,65.0,64.0,64.0,64.5,42.0,724260
2013-10-31,65.0,64.0,65.0,64.0,41.67,164330
2013-11-01,65.0,64.0,64.5,64.0,41.67,301210
2013-11-04,64.5,63.5,64.5,64.0,41.67,373440
2013-11-05,64.5,63.5,64.0,64.5,42.0,493350
2013-11-06,64.5,64.0,64.5,64.5,42.0,139360
2013-11-07,64.5,63.5,64.0,63.5,41.35,426430
2013-11-08,64.0,63.0,63.5,63.5,41.35,347000
2013-11-11,64.0,63.0,63.5,63.5,41.35,197110
2013-11-12,64.0,63.0,63.5,63.0,41.02,226550
2013-11-13,63.5,62.5,63.0,63.0,41.02,268650
2013-11-14,64.5,63.5,64.0,63.5,41.35,185870
2013-11-15,64.5,63.5,63.5,64.0,41.67,259370
2013-11-18,65.0,64.0,64.5,65.0,42.32,507750
2013-11-19,65.0,64.0,65.0,64.0,41.67,206580
2013-11-20,64.5,63.5,64.0,64.0,41.67,230360
2013-11-21,65.5,64.0,64.5,64.5,42.0,1022230
2013-11-22,65.0,64.0,65.0,65.0,42.32,228480
2013-11-25,65.5,64.5,65.0,64.5,42.0,421500
2013-11-26,65.0,64.0,65.0,64.5,42.0,345250
2013-11-27,65.0,64.0,64.5,64.5,42.0,463480
2013-11-28,65.0,64.0,64.5,64.0,41.67,236600
2013-11-29,64.5,64.0,64.5,64.0,41.67,319540
2013-12-02,65.5,64.5,65.0,65.0,42.32,477960
2013-12-03,66.0,64.5,65.0,65.0,42.32,537850
2013-12-04,66.0,65.0,65.0,65.0,42.32,653160
2013-12-05,65.5,64.5,65.0,65.0,42.32,304840
2013-12-06,65.5,64.5,65.5,65.0,42.32,136950
2013-12-09,65.5,64.5,65.5,64.5,42.0,245560
2013-12-10,65.5,64.5,64.5,65.0,42.32,233000
2013-12-11,65.0,64.0,65.0,64.0,41.67,302790
2013-12-12,64.5,64.0,64.0,64.5,42.0,138020
2013-12-13,65.0,64.0,64.5,64.5,42.0,170870
2013-12-16,64.5,64.0,64.0,64.5,42.0,120760
2013-12-17,64.5,64.0,64.5,64.5,42.0,1111890
2013-12-18,64.5,64.0,64.5,64.0,41.67,184930
2013-12-19,65.0,64.0,64.5,64.0,41.67,632370
2013-12-20,65.0,64.0,64.5,64.5,42.0,1270440
2013-12-23,65.5,64.5,65.0,65.5,42.65,395290
2013-12-24,66.0,65.0,65.5,65.0,42.32,287770
2013-12-25,65.5,64.5,65.5,65.0,42.32,126610
2013-12-26,66.5,64.5,65.0,66.5,43.3,519700
2013-12-27,68.5,67.0,67.0,67.0,43.63,880610
2013-12-30,67.5,66.5,67.0,66.5,43.3,401080
2013-12-31,67.0,66.0,66.0,66.5,43.3,340960
2014-01-02,66.5,65.5,66.5,66.5,43.3,229950
2014-01-03,66.5,65.5,66.5,66.0,42.97,256970
2014-01-06,67.0,66.0,66.0,67.0,43.63,176620
2014-01-07,67.5,66.5,67.0,67.0,43.63,153500
2014-01-08,67.5,66.5,67.5,67.5,43.95,181340
2014-01-09,68.5,67.5,67.5,68.0,44.28,336880
2014-01-10,71.0,68.5,68.5,69.5,45.25,1157340
2014-01-13,72.0,70.0,70.0,72.0,46.88,702930
2014-01-14,72.5,71.5,72.0,71.5,46.56,560640
2014-01-15,73.5,71.0,71.5,73.5,47.86,1043490
2014-01-16,77.5,74.5,74.5,77.0,50.14,1954470
2014-01-17,79.5,77.0,77.5,77.0,50.14,1332150
2014-01-20,79.0,76.5,77.5,77.5,50.46,571230
2014-01-21,78.0,75.5,77.0,77.0,50.14,411240
2014-01-22,78.5,75.0,77.5,75.0,48.83,555210
2014-01-23,77.0,75.5,76.0,75.5,49.16,242500
2014-01-24,79.0,75.5,76.0,79.0,51.44,703760
2014-01-27,80.0,77.0,80.0,77.0,50.14,364220
2014-02-06,78.0,76.5,77.5,77.0,50.14,281720
2014-02-07,78.0,76.0,78.0,76.0,49.49,228240
2014-02-10,76.5,75.5,76.5,76.0,49.49,211430
2014-02-11,78.0,75.5,77.0,76.0,49.49,535920
2014-02-12,79.0,76.5,76.5,79.0,51.44,650290
2014-02-13,82.5,79.5,79.5,82.5,53.72,761600
2014-02-14,85.0,82.5,84.0,83.5,54.37,737250
2014-02-17,83.5,82.5,83.5,82.5,53.72,276290
2014-02-18,83.5,82.5,82.5,83.0,54.04,514180
2014-02-19,84.0,82.0,84.0,83.0,54.04,503840
2014-02-20,85.5,81.5,83.5,82.5,53.72,969090
2014-02-21,83.5,82.0,83.0,82.5,53.72,259120
2014-02-24,83.0,82.5,82.5,83.0,54.04,197080
2014-02-25,86.0,83.0,83.0,86.0,56.0,895290
2014-02-26,87.0,84.5,87.0,86.0,56.0,298980
2014-02-27,85.5,83.0,85.0,83.0,54.04,394450
2014-02-28,84.5,82.5,83.5,83.0,54.04,531390
2014-03-03,84.5,82.0,83.0,82.0,53.39,445360
2014-03-04,82.0,80.0,82.0,81.5,53.07,200210
2014-03-05,83.0,81.5,83.0,82.0,53.39,170460
2014-03-06,83.5,82.0,83.0,83.5,54.37,218930
2014-03-07,84.5,83.0,83.5,83.5,54.37,165620
2014-03-10,84.0,83.5,84.0,83.5,54.37,268800
2014-03-11,85.5,83.0,84.0,85.0,55.35,368430
2014-03-12,87.0,85.5,85.5,85.5,55.67,445740
2014-03-13,86.5,85.0,86.0,85.5,55.67,332570
2014-03-14,86.5,85.0,85.5,85.0,55.35,260770
2014-03-17,87.0,85.0,87.0,85.0,55.35,219650
2014-03-18,85.5,84.5,85.0,84.5,55.02,197580
2014-03-19,86.0,84.5,85.5,85.0,55.35,129490
2014-03-20,85.5,83.5,85.5,84.0,54.69,234140
2014-03-21,84.5,83.5,84.0,83.5,54.37,215230
2014-03-24,84.0,83.5,83.5,84.0,54.69,355100
2014-03-25,84.5,83.5,84.5,83.5,54.37,366480
2014-03-26,84.0,82.0,83.5,82.0,53.39,346280
2014-03-27,82.5,81.0,82.0,82.0,53.39,89820
