Date,High,Low,Open,Close,adjust,Volume
2013-11-06,19.0,18.6,18.6,18.9,16.06,367780
2013-11-07,18.9,18.5,18.9,18.8,15.97,566230
2013-11-08,18.8,18.4,18.8,18.7,15.89,207060
2013-11-11,18.6,18.2,18.6,18.3,15.55,833900
2013-11-12,18.5,18.3,18.4,18.5,15.72,135430
2013-11-13,18.5,18.2,18.5,18.2,15.46,227880
2013-11-14,18.2,18.1,18.2,18.2,15.46,126430
2013-11-15,18.2,17.9,18.2,18.1,15.38,405870
2013-11-18,18.0,17.6,17.8,17.8,15.12,1294680
2013-11-19,18.4,17.8,17.8,18.3,15.55,770870
2013-11-20,18.4,18.1,18.2,18.1,15.38,172650
2013-11-21,18.7,17.9,18.1,17.9,15.21,1024480
2013-11-22,18.1,17.8,17.9,17.9,15.21,525845
2013-11-25,18.2,17.9,18.0,18.0,15.29,251820
2013-11-26,18.1,17.8,18.0,17.8,15.12,349830
2013-11-27,17.9,17.6,17.8,17.7,15.04,419960
2013-11-28,17.8,17.6,17.7,17.7,15.04,261210
2013-11-29,17.9,17.6,17.8,17.7,15.04,151780
2013-12-02,17.8,17.5,17.7,17.8,15.12,212430
2013-12-03,18.5,17.8,17.9,18.3,15.55,2243000
2013-12-04,19.0,18.3,18.3,18.9,16.06,1468140
2013-12-05,19.7,19.0,19.0,19.3,16.4,1643010
2013-12-06,19.3,18.7,19.2,19.0,16.14,1073840
2013-12-09,19.1,18.5,18.9,18.6,15.8,1032160
2013-12-10,18.9,18.5,18.7,18.9,16.06,643200
2013-12-11,18.8,18.3,18.8,18.4,15.63,612610
2013-12-12,18.5,18.2,18.3,18.5,15.72,427290
2013-12-13,18.6,18.4,18.6,18.5,15.72,290030
2013-12-16,18.6,18.3,18.3,18.5,15.72,204670
2013-12-17,18.6,18.4,18.6,18.5,15.72,719820
2013-12-18,18.5,18.3,18.4,18.4,15.63,239330
2013-12-19,18.7,18.4,18.4,18.6,15.8,352170
2013-12-20,18.7,18.3,18.6,18.3,15.55,504980
2013-12-23,18.5,18.3,18.3,18.4,15.63,170840
2013-12-24,18.5,18.3,18.5,18.3,15.55,242770
2013-12-25,18.4,18.2,18.3,18.3,15.55,262050
2013-12-26,18.5,18.3,18.3,18.3,15.55,301980
2013-12-27,18.4,18.2,18.4,18.2,15.46,273580
2013-12-30,18.3,18.0,18.3,18.1,15.38,281270
2013-12-31,18.7,17.9,18.0,18.3,15.55,534250
2014-01-02,18.5,18.2,18.4,18.4,15.63,152850
2014-01-03,18.3,18.2,18.2,18.2,15.46,183890
2014-01-06,18.6,18.2,18.3,18.6,15.8,235400
2014-01-07,18.6,18.2,18.6,18.2,15.46,365760
2014-01-08,18.3,18.1,18.3,18.2,15.46,200550
2014-01-09,18.5,18.2,18.4,18.4,15.63,393510
2014-01-10,19.0,18.6,18.6,18.6,15.8,1487090
2014-01-13,18.7,18.5,18.6,18.5,15.72,209300
2014-01-14,18.9,18.5,18.6,18.7,15.89,625330
2014-01-15,18.9,18.3,18.7,18.6,15.8,1187560
2014-01-16,18.7,18.3,18.6,18.5,15.72,571280
2014-01-17,18.7,18.1,18.5,18.1,15.38,1060910
2014-01-20,18.2,17.8,18.1,17.9,15.21,692700
2014-01-21,18.3,17.7,18.0,18.0,15.29,442910
2014-01-22,18.0,17.8,18.0,17.9,15.21,392480
2014-01-23,18.1,17.8,17.9,17.9,15.21,394970
2014-01-24,18.4,18.0,18.1,18.4,15.63,392030
2014-01-27,18.5,18.3,18.4,18.5,15.72,162580
2014-02-06,18.5,18.2,18.5,18.3,15.55,293300
2014-02-07,18.6,18.2,18.3,18.4,15.63,584130
2014-02-10,18.5,18.1,18.3,18.3,15.55,727600
2014-02-11,19.5,18.5,18.5,18.9,16.06,3390740
2014-02-12,19.5,19.0,19.0,19.2,16.31,970190
2014-02-13,19.3,18.9,19.2,19.0,16.14,702890
2014-02-14,19.2,18.7,19.1,19.1,16.23,1007420
2014-02-17,19.5,18.8,19.2,19.0,16.14,1749570
2014-02-18,19.0,18.7,18.9,18.8,15.97,817670
2014-02-19,19.1,18.7,18.9,18.9,16.06,927730
2014-02-20,19.0,18.0,18.9,18.1,15.38,1355790
2014-02-21,18.5,18.0,18.1,18.3,15.55,647250
2014-02-24,18.5,18.0,18.3,18.4,15.63,611370
2014-02-25,18.4,18.2,18.3,18.3,15.55,824830
2014-02-26,18.9,18.4,18.4,18.6,15.8,837830
2014-02-27,18.9,18.5,18.5,18.5,15.72,470950
2014-02-28,18.6,18.2,18.6,18.6,15.8,321210
2014-03-03,18.4,18.0,18.3,18.2,15.46,748150
2014-03-04,18.2,17.9,17.9,18.0,15.29,443170
2014-03-05,18.3,18.0,18.3,18.2,15.46,258210
2014-03-06,18.2,18.0,18.1,18.1,15.38,239700
2014-03-07,18.2,18.0,18.1,18.0,15.29,363860
2014-03-10,18.3,18.0,18.0,18.3,15.55,231210
2014-03-11,18.4,18.1,18.4,18.1,15.38,332730
2014-03-12,18.6,18.1,18.1,18.2,15.46,666740
2014-03-13,18.5,18.2,18.5,18.2,15.46,170450
2014-03-14,18.3,18.1,18.3,18.1,15.38,279440
2014-03-17,18.3,18.0,18.1,18.1,15.38,468300
2014-03-18,18.3,18.0,18.1,18.1,15.38,517140
2014-03-19,18.2,18.1,18.1,18.1,15.38,314200
2014-03-20,18.4,18.1,18.1,18.1,15.38,529910
2014-03-21,18.3,18.0,18.2,18.0,15.29,379110
2014-03-24,18.6,18.0,18.1,18.4,15.63,733100
2014-03-25,18.5,18.1,18.5,18.1,15.38,482480
2014-03-26,18.3,17.8,18.2,17.9,15.21,389960
2014-03-27,17.9,17.7,17.9,17.9,15.21,363590
2014-03-28,18.0,17.7,18.0,17.7,15.04,220980
2014-03-31,17.9,17.5,17.7,17.6,14.96,247320
2014-04-01,17.6,17.0,17.6,17.1,14.53,330670
2014-04-02,17.3,16.4,17.2,16.9,14.36,300750
2014-04-03,17.1,16.9,16.9,17.0,14.45,201700
2014-04-04,17.1,16.6,17.0,16.7,14.19,210840
2014-04-07,16.8,16.7,16.8,16.7,14.19,175970
2014-04-08,16.9,16.7,16.7,16.7,14.19,123450
2014-04-10,17.0,16.7,16.9,16.8,14.28,118960
2014-04-11,16.7,16.2,16.7,16.4,13.94,391640
2014-04-14,16.5,16.1,16.4,16.2,13.77,315940
2014-04-15,16.3,15.5,16.3,15.5,13.17,435210
2014-04-16,15.6,15.0,15.5,15.5,13.17,316000
2014-04-17,15.7,15.3,15.6,15.3,13.0,192000
2014-04-18,15.4,14.9,15.3,14.9,12.66,213380
2014-04-21,14.9,14.5,14.9,14.5,12.32,162000
2014-04-22,14.8,14.2,14.2,14.8,12.58,200610
2014-04-23,15.8,15.0,15.0,15.6,13.26,455630
2014-04-24,15.8,15.5,15.8,15.5,13.17,50780
2014-04-25,15.6,15.3,15.4,15.3,13.0,51010
2014-04-28,15.3,14.6,15.3,14.6,12.41,174570
2014-04-29,14.9,14.5,14.9,14.6,12.41,95480
2014-05-05,14.8,14.0,14.8,14.3,12.15,94270
2014-05-06,14.3,13.6,14.3,13.6,11.56,158880
2014-05-07,13.8,13.4,13.4,13.6,11.56,92730
2014-05-08,13.4,12.7,13.4,12.7,10.79,257380
2014-05-09,12.8,12.0,12.2,12.8,10.88,301240
2014-05-12,12.8,12.0,12.8,12.0,10.2,147500
2014-05-13,11.7,11.2,11.3,11.4,9.69,374690
2014-05-14,11.8,11.0,11.0,11.7,9.94,290880
2014-05-15,12.2,11.4,11.6,11.8,10.03,413220
2014-05-16,12.3,11.9,12.3,12.2,10.37,327120
2014-05-19,12.8,12.2,12.2,12.8,10.88,309840
2014-05-20,13.0,12.6,12.8,12.9,10.96,229380
2014-05-21,13.8,12.8,12.8,13.8,11.73,593510
2014-05-22,14.2,13.8,13.8,13.8,11.73,521020
2014-05-23,14.1,13.7,13.8,14.0,11.9,302780
2014-05-26,14.2,13.8,13.9,14.1,11.98,357410
2014-05-27,15.0,14.0,14.0,15.0,12.75,538590
2014-05-28,15.2,14.7,15.0,15.2,12.92,352890
2014-05-29,15.5,14.8,15.2,15.5,13.17,432930
2014-05-30,15.5,14.8,15.2,14.8,12.58,235890
2014-06-02,14.9,13.9,14.4,14.0,11.9,192780
2014-06-03,14.3,14.0,14.1,14.0,11.9,299870
2014-06-04,14.2,13.8,14.0,14.0,11.9,66580
2014-06-05,14.0,13.6,13.9,13.8,11.73,395470
2014-06-06,14.5,13.5,13.8,14.5,12.32,367990
2014-06-09,14.6,14.0,14.0,14.2,12.07,94620
2014-06-10,14.3,13.8,14.2,14.0,11.9,241250
2014-06-11,14.3,14.0,14.0,14.3,12.15,242090
2014-06-12,14.4,14.1,14.2,14.3,12.15,147310
2014-06-13,14.4,14.2,14.3,14.4,12.24,97240
2014-06-16,14.7,14.4,14.4,14.5,12.32,172900
2014-06-17,14.7,14.4,14.5,14.7,12.49,143750
2014-06-18,15.0,14.8,14.9,15.0,12.75,180050
2014-06-19,14.7,14.1,14.7,14.6,12.41,196570
2014-06-20,14.9,14.5,14.9,14.6,12.41,57090
2014-06-23,14.6,14.5,14.6,14.6,12.41,98610
2014-06-24,14.8,14.4,14.4,14.7,12.49,85000
2014-06-25,15.2,14.9,14.9,15.0,12.75,409230
2014-06-26,15.0,14.8,15.0,14.9,12.66,128730
2014-06-27,15.0,14.8,14.9,15.0,12.75,97830
2014-06-30,14.9,14.7,14.9,14.8,12.58,138270
2014-07-01,14.8,14.5,14.7,14.8,12.58,110720
2014-07-02,14.9,14.7,14.8,14.8,12.58,116730
2014-07-03,15.3,14.7,14.8,15.1,12.83,267990
2014-07-04,15.8,15.1,15.1,15.8,13.43,891620
2014-07-07,16.3,15.8,15.9,16.2,13.77,458400
2014-07-08,16.3,15.7,16.2,16.2,13.77,249880
2014-07-09,16.3,16.0,16.2,16.3,13.85,359010
2014-07-10,16.4,15.6,16.4,15.9,13.51,482620
2014-07-11,16.1,15.6,15.6,15.8,13.43,107230
2014-07-14,15.9,15.7,15.9,15.9,13.51,99950
2014-07-15,16.1,15.9,16.0,16.0,13.6,287360
2014-07-16,16.4,16.1,16.3,16.2,13.77,167640
2014-07-17,16.2,15.9,16.2,16.1,13.68,68890
2014-07-18,16.1,15.9,16.0,16.0,13.6,139450
2014-07-21,16.2,15.9,16.1,16.1,13.68,233540
2014-07-22,16.6,16.0,16.2,16.3,13.85,371090
2014-07-23,16.4,16.1,16.3,16.4,13.94,73040
2014-07-24,16.4,16.2,16.4,16.2,13.77,63370
2014-07-25,16.5,16.0,16.3,16.3,13.85,336260
2014-07-28,16.3,15.8,16.3,16.1,13.68,262160
2014-07-29,16.2,15.9,16.2,16.1,13.68,234340
2014-07-30,16.1,15.9,16.1,16.0,13.6,90650
2014-07-31,16.4,16.1,16.1,16.4,13.94,417740
2014-08-01,16.4,16.2,16.4,16.2,13.77,326180
2014-08-04,16.4,16.2,16.2,16.4,13.94,234420
2014-08-05,16.4,16.2,16.4,16.3,13.85,454680
2014-08-06,16.3,16.1,16.3,16.1,13.68,258140
2014-08-07,14.5,14.2,14.4,14.3,13.79,305600
2014-08-08,14.3,14.0,14.3,14.1,13.6,235060
2014-08-11,14.0,13.7,14.0,13.7,13.22,293380
2014-08-12,14.0,13.6,13.7,13.6,13.12,254130
2014-08-13,13.9,13.5,13.6,13.8,13.31,244710
2014-08-14,13.9,13.6,13.9,13.8,13.31,86990
2014-08-15,13.8,13.6,13.8,13.6,13.12,130250
2014-08-18,14.5,13.7,13.8,14.5,13.99,1308020
2014-08-19,14.5,14.3,14.5,14.3,13.79,323910
2014-08-20,14.4,14.2,14.2,14.2,13.7,119490
2014-08-21,14.3,14.0,14.3,14.0,13.5,373640
2014-08-22,14.2,13.9,14.0,14.0,13.5,279200
2014-08-25,14.3,14.0,14.1,14.2,13.7,330960
2014-08-26,14.3,14.0,14.2,14.2,13.7,231310
2014-08-27,14.3,14.1,14.2,14.3,13.79,376790
2014-08-28,14.3,14.1,14.3,14.1,13.6,105230
2014-08-29,14.9,14.2,14.2,14.9,14.37,1113350
2014-09-03,15.8,14.9,14.9,15.5,14.95,1188570
2014-09-04,15.5,15.0,15.4,15.2,14.66,564740
2014-09-05,15.2,14.9,15.1,15.2,14.66,498570
2014-09-08,15.7,15.1,15.2,15.4,14.85,971610
2014-09-09,15.5,14.7,15.4,15.0,14.47,803910
2014-09-10,15.0,14.5,14.9,14.9,14.37,278120
2014-09-11,15.4,14.9,14.9,15.4,14.85,459140
2014-09-12,15.5,15.2,15.2,15.4,14.85,332580
2014-09-15,16.0,15.1,15.5,15.7,15.14,1581770
2014-09-16,16.7,15.6,15.7,16.5,15.92,2706940
2014-09-17,16.8,16.3,16.7,16.5,15.92,924500
2014-09-18,17.2,16.3,16.7,16.7,16.11,2269730
2014-09-19,17.2,16.8,16.9,16.9,16.3,2124670
2014-09-22,17.0,15.9,17.0,16.0,15.43,1877400
2014-09-23,15.9,15.1,15.9,15.1,14.57,1798540
2014-09-24,16.1,15.4,15.4,16.1,15.53,1250090
2014-09-25,16.9,16.0,16.4,16.4,15.82,1005510
2014-09-26,16.6,16.3,16.4,16.3,15.72,738280
2014-09-29,16.3,16.0,16.3,16.0,15.43,538560
2014-09-30,16.1,15.7,15.9,16.1,15.53,714060
2014-10-01,16.4,16.1,16.1,16.2,15.63,705590
2014-10-02,16.4,16.1,16.2,16.2,15.63,1056070
2014-10-03,16.9,16.2,16.2,16.5,15.92,1444930
2014-10-06,17.0,16.7,16.7,16.8,16.21,1254410
2014-10-07,17.8,16.7,16.9,17.8,17.17,4699360
2014-10-08,18.4,17.6,17.8,18.3,17.65,2203090
2014-10-09,18.4,17.8,18.4,18.3,17.65,1175960
2014-10-10,18.1,17.6,18.0,17.9,17.27,1194740
2014-10-13,17.9,17.5,17.7,17.5,16.88,561440
2014-10-14,18.3,17.5,17.6,17.5,16.88,1764910
2014-10-15,17.8,17.4,17.6,17.7,17.07,1418350
2014-10-16,17.8,17.1,17.8,17.1,16.49,848280
2014-10-17,17.4,16.9,17.1,17.1,16.49,544970
2014-10-20,17.3,16.8,17.1,17.0,16.4,406140
2014-10-21,17.5,16.9,17.0,17.3,16.69,1237290
2014-10-22,17.5,17.1,17.3,17.3,16.69,432220
2014-10-23,17.4,16.8,17.3,17.0,16.4,890250
2014-10-24,17.1,16.7,17.0,16.9,16.3,790280
2014-10-27,16.9,16.2,16.7,16.8,16.21,1099840
2014-10-28,16.8,16.2,16.6,16.2,15.63,475260
2014-10-29,16.6,16.2,16.5,16.5,15.92,1097150
2014-10-30,16.7,16.3,16.5,16.3,15.72,892760
2014-10-31,16.6,16.1,16.3,16.6,16.6,1166100
2014-11-03,17.3,16.5,16.6,17.2,17.2,990580
2014-11-04,17.6,17.0,17.1,17.5,17.5,1002900
2014-11-05,17.8,17.2,17.3,17.6,17.6,829800
2014-11-06,17.7,17.1,17.6,17.4,17.4,548350
2014-11-07,17.6,17.2,17.4,17.5,17.5,2365010
2014-11-10,18.2,17.7,17.8,18.2,18.2,1857990
2014-11-11,18.3,17.9,18.3,18.0,18.0,316610
2014-11-12,18.1,17.8,18.0,18.0,18.0,1181870
2014-11-13,18.5,17.6,17.9,18.2,18.2,1303520
2014-11-14,18.1,17.8,18.0,18.0,18.0,682330
2014-11-17,18.0,17.3,17.9,17.4,17.4,1057630
2014-11-18,17.4,17.0,17.4,17.0,17.0,885340
2014-11-19,17.0,16.5,17.0,16.9,16.9,1138640
2014-11-20,17.2,16.7,16.9,17.2,17.2,480850
2014-11-21,17.5,16.9,17.2,17.5,17.5,1487840
2014-11-24,17.7,16.9,17.3,17.7,17.7,1258090
2014-11-25,17.7,17.2,17.7,17.2,17.2,298160
2014-11-26,17.4,17.0,17.2,17.2,17.2,653090
2014-11-27,17.6,17.0,17.2,17.6,17.6,721160
2014-11-28,17.8,17.2,17.6,17.8,17.8,1373870
2014-12-01,18.2,17.6,17.9,18.0,18.0,1673530
2014-12-02,18.1,17.7,18.1,18.0,18.0,1100870
2014-12-03,17.8,17.0,17.8,17.0,17.0,1142470
2014-12-04,17.3,16.9,17.0,17.3,17.3,1864890
2014-12-05,17.9,17.3,17.3,17.9,17.9,993120
2014-12-08,17.9,17.1,17.9,17.5,17.5,1052840
2014-12-09,17.5,16.7,17.5,17.0,17.0,794790
2014-12-10,17.5,16.9,17.0,17.5,17.5,385080
2014-12-11,17.5,16.9,16.9,17.3,17.3,457940
2014-12-12,17.4,17.1,17.2,17.4,17.4,451270
2014-12-15,17.4,17.1,17.4,17.2,17.2,361160
2014-12-16,17.3,16.8,17.2,17.1,17.1,618100
2014-12-17,17.3,16.3,17.1,16.8,16.8,1039790
2014-12-18,17.0,16.7,16.8,16.9,16.9,355490
2014-12-19,17.0,16.3,16.9,16.3,16.3,564230
2014-12-22,16.7,16.2,16.7,16.6,16.6,170590
2014-12-23,16.6,16.4,16.6,16.6,16.6,253670
2014-12-24,16.6,16.3,16.6,16.5,16.5,139400
2014-12-25,16.6,16.3,16.4,16.3,16.3,319220
2014-12-26,16.3,15.9,16.3,15.9,15.9,170070
2014-12-29,16.2,15.5,15.7,15.5,15.5,314830
2014-12-30,16.0,15.5,15.7,16.0,16.0,464370
2014-12-31,16.7,16.0,16.0,16.7,16.7,381210
2015-01-05,17.5,16.7,16.7,17.5,17.5,763950
2015-01-06,17.4,17.0,17.0,17.3,17.3,336180
2015-01-07,17.6,17.0,17.2,17.6,17.6,713420
2015-01-08,17.5,17.1,17.5,17.1,17.1,189870
2015-01-09,17.4,17.2,17.3,17.3,17.3,284160
2015-01-12,17.5,17.1,17.4,17.1,17.1,231640
2015-01-13,17.3,16.7,17.2,16.7,16.7,234800
2015-01-14,17.6,16.7,16.9,17.5,17.5,652710
2015-01-15,17.8,17.3,17.3,17.8,17.8,852170
2015-01-16,18.3,17.6,17.7,18.3,18.3,1192620
2015-01-19,18.6,17.8,18.5,18.6,18.6,1078050
2015-01-20,19.5,18.3,18.6,19.2,19.2,1173730
2015-01-21,19.8,19.1,19.3,19.7,19.7,1185740
2015-01-22,20.3,19.7,19.8,20.2,20.2,1831300
2015-01-23,20.5,19.8,20.3,20.3,20.3,1739590
2015-01-26,21.0,20.3,20.3,21.0,21.0,963080
2015-01-27,21.4,20.7,21.1,21.4,21.4,1154150
2015-01-28,21.5,20.9,21.4,20.9,20.9,803560
2015-01-29,21.9,20.7,21.0,21.9,21.9,723450
2015-01-30,23.3,21.8,21.9,23.3,23.3,946840
2015-02-02,24.0,23.3,23.4,24.0,24.0,745100
2015-02-03,24.6,23.7,24.1,24.5,24.5,1052950
2015-02-04,25.1,23.6,24.1,25.1,25.1,1259480
2015-02-05,25.3,24.6,25.1,24.6,24.6,554480
2015-02-06,24.8,23.7,24.5,23.8,23.8,698650
2015-02-09,23.8,22.2,23.8,22.2,22.2,1086680
2015-02-10,22.4,21.4,22.3,21.4,21.4,540720
2015-02-11,22.1,21.2,21.4,21.7,21.7,561750
2015-02-12,22.0,21.5,21.7,22.0,22.0,388150
2015-02-13,22.2,21.7,22.0,21.7,21.7,482180
2015-02-24,20.9,20.2,20.9,20.2,20.2,872060
2015-02-25,20.2,19.4,19.4,19.8,19.8,3155380
2015-02-26,20.9,19.8,19.9,20.8,20.8,6230160
2015-02-27,21.5,21.0,21.1,21.5,21.5,2590140
2015-03-02,21.6,21.0,21.3,21.1,21.1,1135090
2015-03-03,21.5,21.1,21.3,21.4,21.4,2768940
2015-03-04,22.4,21.1,21.5,22.2,22.2,2562540
2015-03-05,22.6,22.1,22.4,22.3,22.3,1405030
2015-03-06,22.7,22.1,22.2,22.6,22.6,1712410
2015-03-09,23.3,22.5,22.6,23.2,23.2,3245050
2015-03-10,23.3,22.9,23.1,23.0,23.0,1453010
2015-03-11,23.5,22.0,23.1,23.2,23.2,3216320
2015-03-12,23.5,22.8,23.2,22.8,22.8,1652410
2015-03-13,23.0,21.9,22.9,21.9,21.9,2064300
2015-03-16,22.3,21.4,22.0,21.4,21.4,1446710
2015-03-17,22.0,21.4,21.4,21.8,21.8,1544180
2015-03-18,22.0,21.3,21.9,21.6,21.6,1119390
2015-03-19,21.8,21.1,21.9,21.5,21.5,922920
2015-03-20,21.6,21.0,21.6,21.1,21.1,1886750
2015-03-23,21.6,20.9,21.5,21.1,21.1,1127800
2015-03-24,21.3,20.6,21.0,21.2,21.2,1450960
2015-03-25,21.4,20.9,21.4,20.9,20.9,1206510
2015-03-26,21.1,20.7,21.0,20.8,20.8,1985340
2015-03-27,21.2,20.6,20.8,20.6,20.6,1115380
2015-03-30,20.8,20.2,20.7,20.5,20.5,2663120
2015-03-31,20.8,20.4,20.5,20.6,20.6,689090
2015-04-01,20.7,20.1,20.5,20.4,20.4,863950
2015-04-02,20.7,20.3,20.5,20.7,20.7,529760
2015-04-03,20.8,20.6,20.7,20.7,20.7,493350
2015-04-06,20.8,20.4,20.7,20.5,20.5,477410
2015-04-07,20.8,20.4,20.6,20.8,20.8,695190
2015-04-08,21.8,20.8,20.8,21.6,21.6,2277590
2015-04-09,22.2,21.7,21.7,21.8,21.8,1403980
2015-04-10,22.0,21.7,21.9,21.7,21.7,878610
2015-04-13,21.9,21.3,21.7,21.3,21.3,1445880
2015-04-14,21.5,21.0,21.4,21.0,21.0,1066120
2015-04-15,21.4,20.9,21.1,21.3,21.3,732590
2015-04-16,22.0,21.3,21.3,21.6,21.6,2131880
2015-04-17,22.0,21.3,21.6,21.5,21.5,2324540
2015-04-20,21.6,20.9,21.5,21.2,21.2,1964020
2015-04-21,21.5,20.9,21.2,20.9,20.9,1277290
2015-04-22,21.3,20.8,20.9,21.0,21.0,2086770
2015-04-23,21.3,20.9,21.1,21.1,21.1,1134750
2015-04-24,21.5,21.0,21.2,21.2,21.2,920210
2015-04-27,21.3,21.1,21.2,21.2,21.2,465190
2015-05-04,21.2,19.9,21.2,19.9,19.9,1503390
2015-05-05,20.4,19.4,19.9,20.3,20.3,732260
2015-05-06,20.4,19.7,20.4,20.2,20.2,586080
2015-05-07,20.4,19.9,19.9,19.9,19.9,424380
2015-05-08,20.5,19.9,19.9,20.3,20.3,486910
2015-05-11,20.5,20.1,20.3,20.3,20.3,475480
2015-05-12,20.9,20.3,20.3,20.5,20.5,1709890
2015-05-13,20.7,20.2,20.6,20.5,20.5,715250
2015-05-14,21.3,20.7,20.7,21.3,21.3,1305630
2015-05-15,21.6,20.8,21.3,20.8,20.8,2230240
2015-05-18,20.8,20.3,20.8,20.3,20.3,640190
2015-05-19,20.7,20.3,20.4,20.6,20.6,760550
2015-05-20,21.6,20.6,20.7,21.3,21.3,1956350
2015-05-21,21.5,20.9,21.3,21.4,21.4,1642800
2015-05-22,22.3,21.4,21.5,22.1,22.1,4293860
2015-05-25,23.1,22.3,22.3,22.9,22.9,3432850
2015-05-26,23.0,22.3,23.0,22.3,22.3,2433210
2015-05-27,22.8,22.0,22.1,22.8,22.8,3070370
2015-05-28,23.0,22.4,22.9,22.4,22.4,2479280
2015-05-29,22.7,21.9,22.4,22.1,22.1,2257700
2015-06-01,22.4,21.5,22.1,21.5,21.5,2603870
2015-06-02,21.6,21.0,21.6,21.2,21.2,2491910
2015-06-03,21.6,21.1,21.2,21.4,21.4,1589450
2015-06-04,22.0,21.4,21.5,21.7,21.7,1768140
2015-06-05,22.1,21.6,21.7,22.1,22.1,1916620
2015-06-08,22.6,22.1,22.3,22.1,22.1,2905710
2015-06-09,22.0,21.0,21.9,21.2,21.2,3357700
2015-06-10,20.5,19.8,20.0,19.8,19.8,1750300
2015-06-11,18.5,18.5,18.5,18.5,18.5,298190
2015-06-12,17.3,17.3,17.3,17.3,17.3,76470
2015-06-15,18.3,16.1,16.1,17.1,17.1,12513540
2015-06-16,17.5,16.0,17.3,16.0,16.0,3564120
2015-06-17,14.9,14.9,14.9,14.9,14.9,421440
2015-06-18,13.9,13.9,13.9,13.9,13.9,388350
2015-06-19,13.0,13.0,13.0,13.0,13.0,3392960
2015-06-22,12.1,12.1,12.1,12.1,12.1,3594440
2015-06-23,11.3,11.3,11.3,11.3,11.3,821000
2015-06-24,10.6,10.6,10.6,10.6,10.6,329370
2015-06-25,9.9,9.9,9.9,9.9,9.9,3938010
2015-06-26,9.3,9.3,9.3,9.3,9.3,1792650
2015-06-29,8.7,8.7,8.7,8.7,8.7,714750
2015-06-30,8.1,8.1,8.1,8.1,8.1,254380
2015-07-01,7.6,7.6,7.6,7.6,7.6,730710
2015-07-02,8.1,7.1,7.1,8.1,8.1,12369670
2015-07-03,8.6,8.6,8.6,8.6,8.6,735480
2015-07-06,9.2,8.8,9.2,9.2,9.2,9436360
2015-07-07,9.7,8.8,8.8,9.0,9.0,10258210
2015-07-08,9.3,8.9,9.2,9.0,9.0,4269310
2015-07-09,8.9,8.4,8.9,8.5,8.5,4051350
2015-07-10,8.4,8.0,8.4,8.0,8.0,4341560
2015-07-13,8.1,7.5,7.8,7.7,7.7,2450410
2015-07-14,8.0,7.4,7.9,7.6,7.6,2123740
2015-07-15,8.1,7.5,7.7,8.1,8.1,1755890
2015-07-16,8.3,8.0,8.2,8.0,8.0,1147190
2015-07-17,8.2,8.0,8.0,8.2,8.2,1198630
2015-07-20,8.2,7.8,8.2,8.0,8.0,1267340
2015-07-21,8.1,7.8,8.0,8.0,8.0,832720
2015-07-22,7.9,7.7,7.8,7.7,7.7,892180
2015-07-23,7.9,7.7,7.8,7.8,7.8,841870
2015-07-24,7.9,7.8,7.9,7.8,7.8,804610
2015-07-27,7.9,7.6,7.8,7.7,7.7,1092960
2015-07-28,7.7,7.5,7.7,7.5,7.5,1082280
2015-07-29,7.6,7.5,7.6,7.5,7.5,1060350
2015-07-30,8.0,7.9,7.9,8.0,8.0,1480220
2015-07-31,8.5,8.2,8.5,8.2,8.2,2603860
2015-08-03,8.1,7.8,8.0,7.8,7.8,897470
2015-08-04,8.0,7.8,7.9,7.9,7.9,725910
2015-08-05,8.0,7.8,7.9,7.9,7.9,689700
2015-08-06,8.1,7.8,8.0,7.8,7.8,519510
2015-08-07,8.0,7.8,7.8,7.9,7.9,529110
2015-08-10,7.9,7.4,7.7,7.6,7.6,2075100
2015-08-11,7.7,7.5,7.7,7.5,7.5,776270
2015-08-12,7.6,7.3,7.5,7.5,7.5,873030
2015-08-13,7.4,7.0,7.4,7.1,7.1,2237600
2015-08-14,7.2,6.8,7.1,6.9,6.9,850140
2015-08-17,7.0,6.5,6.9,6.5,6.5,2016590
2015-08-18,6.5,6.1,6.4,6.2,6.2,1957160
2015-08-19,6.2,5.8,6.1,5.8,5.8,2437450
2015-08-20,6.2,5.7,5.7,5.9,5.9,1717820
2015-08-21,5.9,5.5,5.8,5.6,5.6,1753520
2015-08-24,5.6,5.3,5.6,5.3,5.3,861530
2015-08-25,5.3,5.0,5.0,5.0,5.0,2014640
2015-08-26,5.3,4.9,4.9,5.3,5.3,1420890
2015-08-27,5.6,5.3,5.5,5.5,5.5,1305890
2015-08-28,5.6,5.3,5.5,5.4,5.4,880550
2015-08-31,5.4,5.1,5.3,5.1,5.1,766620
2015-09-01,5.3,5.0,5.0,5.1,5.1,849180
2015-09-03,5.4,5.1,5.1,5.4,5.4,1724560
2015-09-04,5.7,5.5,5.5,5.7,5.7,1382570
2015-09-07,5.9,5.4,5.8,5.5,5.5,704420
2015-09-08,5.6,5.3,5.4,5.5,5.5,652180
2015-09-09,5.7,5.4,5.6,5.5,5.5,747030
2015-09-10,5.5,5.3,5.5,5.5,5.5,515270
2015-09-11,5.6,5.4,5.4,5.5,5.5,673700
2015-09-14,5.6,5.4,5.4,5.6,5.6,593740
2015-09-15,5.9,5.6,5.6,5.8,5.8,1900300
2015-09-16,5.9,5.7,5.8,5.8,5.8,360180
2015-09-17,5.9,5.6,5.8,5.7,5.7,706020
