Date,High,Low,Open,Close,adjust,Volume
2012-05-21,25.9,25.2,25.2,25.9,6.8,245614
2012-05-22,26.0,24.1,25.6,25.6,6.73,318741
2012-05-23,25.7,25.5,25.6,25.6,6.73,784522
2012-05-24,25.7,25.5,25.6,25.6,6.73,639461
2012-05-25,25.9,25.5,25.5,25.9,6.8,1157505
2012-05-28,26.0,25.7,25.9,25.8,6.78,226123
2012-05-29,25.9,25.6,25.6,25.8,6.78,288462
2012-05-30,25.9,25.7,25.8,25.9,6.8,116472
2012-05-31,25.8,25.6,25.7,25.7,6.75,467678
2012-06-01,25.8,25.7,25.7,25.8,6.78,107304
2012-06-04,25.8,25.5,25.7,25.6,6.73,460331
2012-06-05,25.8,25.6,25.6,25.7,6.75,320593
2012-06-06,25.9,25.7,25.7,25.8,6.78,100533
2012-06-07,25.9,25.6,25.6,25.9,6.8,120474
2012-06-08,26.0,25.6,25.9,25.6,6.73,178209
2012-06-11,25.8,25.0,25.0,25.8,6.78,216921
2012-06-12,25.8,25.6,25.8,25.7,6.75,233645
2012-06-13,25.8,25.6,25.6,25.8,6.78,312870
2012-06-14,25.8,25.6,25.7,25.6,6.73,360268
2012-06-15,25.7,25.6,25.6,25.6,6.73,213952
2012-06-18,25.9,25.6,25.6,25.8,6.78,148028
2012-06-19,25.9,25.7,25.8,25.8,6.78,407688
2012-06-20,25.9,25.7,25.9,25.8,6.78,398506
2012-06-21,25.9,25.7,25.7,25.8,6.78,711687
2012-06-22,25.8,25.7,25.8,25.7,6.75,568400
2012-06-25,25.8,25.6,25.8,25.6,6.73,483981
2012-06-26,25.8,25.5,25.8,25.7,6.75,725794
2012-06-27,25.8,25.6,25.7,25.7,6.75,560506
2012-06-28,25.8,25.6,25.6,25.7,6.75,772558
2012-06-29,25.8,25.6,25.8,25.7,6.75,1254570
2012-07-02,25.8,25.6,25.8,25.6,6.73,141284
2012-07-03,25.7,25.6,25.6,25.6,6.73,765714
2012-07-04,25.7,25.6,25.6,25.6,6.73,305728
2012-07-05,25.7,25.6,25.6,25.7,6.75,295805
2012-07-06,25.8,25.6,25.6,25.7,6.75,173143
2012-07-09,25.8,25.5,25.8,25.6,6.73,1172817
2012-07-10,25.7,25.5,25.6,25.5,6.7,872638
2012-07-11,25.7,25.5,25.5,25.6,6.73,399749
2012-07-12,25.6,25.5,25.6,25.5,6.7,472835
2012-07-13,25.6,25.5,25.5,25.5,6.7,429745
2012-07-16,25.6,25.5,25.5,25.6,6.73,126148
2012-07-17,25.8,25.5,25.6,25.8,6.78,246460
2012-07-18,25.8,25.6,25.7,25.8,6.78,72881
2012-07-19,25.8,25.6,25.8,25.8,6.78,75064
2012-07-20,25.8,25.6,25.6,25.7,6.75,116335
2012-07-23,25.8,25.6,25.7,25.7,6.75,220019
2012-07-24,25.7,25.6,25.6,25.6,6.73,116595
2012-07-25,25.7,25.6,25.6,25.7,6.75,95908
2012-07-26,25.7,25.6,25.6,25.7,6.75,804713
2012-07-27,25.8,25.6,25.7,25.7,6.75,291323
2012-07-30,25.8,25.6,25.7,25.8,6.78,126023
2012-07-31,25.8,25.6,25.7,25.7,6.75,116059
2012-08-01,25.8,25.6,25.6,25.7,6.75,273810
2012-08-02,25.8,25.6,25.7,25.7,6.75,295281
2012-08-03,25.7,25.6,25.7,25.7,6.75,67892
2012-08-06,25.8,25.6,25.6,25.8,6.78,252861
2012-08-07,25.8,25.6,25.8,25.6,6.73,154842
2012-08-08,25.7,25.6,25.6,25.7,6.75,159159
2012-08-09,25.8,25.6,25.7,25.8,6.78,73120
2012-08-10,25.7,25.6,25.7,25.7,6.75,120639
2012-08-13,25.8,25.6,25.6,25.7,6.75,1520952
2012-08-14,25.8,25.6,25.7,25.8,6.78,162888
2012-08-15,25.8,25.6,25.6,25.8,6.78,147935
2012-08-16,25.8,25.7,25.7,25.7,6.75,126364
2012-08-17,25.8,25.7,25.7,25.8,6.78,194756
2012-08-20,25.9,25.7,25.8,25.9,6.8,118685
2012-08-21,25.7,24.1,25.7,24.1,6.33,904766
2012-08-22,22.5,22.5,22.5,22.5,5.91,689013
2012-08-23,21.1,21.0,21.0,21.0,5.52,260711
2012-08-24,22.4,19.6,19.6,21.8,5.73,1734947
2012-08-27,22.0,20.2,21.8,20.2,5.31,924471
2012-08-28,20.0,18.8,19.5,19.0,4.99,757900
2012-08-29,20.1,18.5,18.5,20.0,5.25,785205
2012-08-30,20.5,19.8,20.5,20.0,5.25,433300
2012-08-31,20.0,19.7,20.0,19.8,5.2,635425
2012-09-04,20.0,19.7,19.8,19.8,5.2,523263
2012-09-05,21.0,19.6,20.4,19.7,5.18,809353
2012-09-06,19.8,19.4,19.8,19.5,5.12,570913
2012-09-07,19.6,19.2,19.5,19.3,5.07,716656
2012-09-10,19.3,18.0,19.3,18.1,4.75,902333
2012-09-11,19.0,17.9,19.0,17.9,4.7,456346
2012-09-12,18.5,17.8,18.0,17.8,4.68,332781
2012-09-13,17.9,17.6,17.8,17.7,4.65,631548
2012-09-14,18.5,17.9,17.9,18.1,4.75,728302
2012-09-17,18.5,17.9,18.1,18.2,4.78,740557
2012-09-18,18.2,17.0,18.2,17.0,4.47,742847
2012-09-19,16.9,15.9,16.0,15.9,4.18,38153216
2012-09-20,15.9,14.8,15.5,15.4,4.05,1998473
2012-09-21,16.4,15.4,15.4,16.4,4.31,2289629
2012-09-24,17.5,16.3,16.8,17.2,4.52,1791109
2012-09-25,17.3,16.5,16.9,16.9,4.44,2192100
2012-09-26,16.8,16.4,16.6,16.6,4.36,1165594
2012-09-27,16.8,16.3,16.5,16.4,4.31,455700
2012-09-28,16.7,15.6,16.1,16.4,4.31,883214
2012-10-01,16.5,15.9,16.5,15.9,4.18,1719678
2012-10-02,16.1,15.7,15.8,15.8,4.15,677356
2012-10-03,15.9,15.7,15.7,15.8,4.15,709779
2012-10-04,15.9,15.7,15.8,15.7,4.12,1109746
2012-10-05,15.8,15.6,15.8,15.8,4.15,699948
2012-10-08,16.0,15.6,15.7,15.9,4.18,1692969
2012-10-09,16.1,15.9,16.0,16.0,4.2,2432648
2012-10-10,16.1,15.9,16.0,16.0,4.2,1987606
2012-10-11,16.6,15.9,16.0,16.2,4.26,2544307
2012-10-12,16.3,16.1,16.2,16.1,4.23,522274
2012-10-15,16.2,15.9,16.1,16.0,4.2,1529013
2012-10-16,16.2,15.9,16.0,16.2,4.26,1351982
2012-10-17,16.2,16.0,16.2,16.1,4.23,665711
2012-10-18,16.1,15.9,16.1,16.0,4.2,1191732
2012-10-19,16.1,15.6,16.0,15.7,4.12,1564693
2012-10-22,15.7,14.8,15.6,15.6,4.1,967700
2012-10-23,15.7,15.5,15.6,15.7,4.12,696846
2012-10-24,15.9,15.5,15.7,15.8,4.15,660013
2012-10-25,16.0,15.7,15.7,15.9,4.18,844000
2012-10-26,15.8,15.3,15.5,15.8,4.15,550371
2012-10-29,16.0,15.7,15.8,15.8,4.15,2738190
2012-10-30,15.8,15.5,15.7,15.5,4.07,1121030
2012-10-31,15.4,15.0,15.3,15.3,4.02,480059
2012-11-01,15.4,15.1,15.4,15.2,3.99,467431
2012-11-02,15.2,14.3,15.2,14.5,3.81,795708
2012-11-05,14.6,14.2,14.4,14.6,3.84,203953
2012-11-06,14.7,14.5,14.6,14.6,3.84,89781
2012-11-07,15.3,14.6,14.7,15.0,3.94,121525
2012-11-08,15.1,14.5,14.5,14.8,3.89,85000
2012-11-09,15.0,14.8,14.9,14.9,3.91,251917
2012-11-12,15.2,14.9,15.0,15.2,3.99,149001
2012-11-13,15.3,15.0,15.2,15.1,3.97,228731
2012-11-14,15.2,15.0,15.1,15.1,3.97,150167
2012-11-15,15.3,14.8,15.3,15.0,3.94,155985
2012-11-16,15.0,14.8,15.0,14.9,3.91,114261
2012-11-19,14.8,14.5,14.8,14.7,3.86,88682
2012-11-20,14.8,14.6,14.7,14.8,3.89,55743
2012-11-21,14.8,14.6,14.7,14.7,3.86,68016
2012-11-22,14.8,14.6,14.8,14.7,3.86,79900
2012-11-23,14.7,14.5,14.6,14.5,3.81,92574
2012-11-26,14.8,14.6,14.7,14.7,3.86,93300
2012-11-27,14.8,14.6,14.7,14.7,3.86,57618
2012-11-28,14.7,14.5,14.6,14.7,3.86,75852
2012-11-29,14.8,14.6,14.7,14.7,3.86,37855
2012-11-30,14.7,14.5,14.6,14.5,3.81,85200
2012-12-03,14.6,14.5,14.5,14.6,3.84,85002
2012-12-04,14.6,14.5,14.6,14.6,3.84,79786
2012-12-05,14.9,14.7,14.7,14.9,3.91,158300
2012-12-06,14.9,14.6,14.9,14.8,3.89,106319
2012-12-07,14.8,14.7,14.8,14.8,3.89,42192
2012-12-10,15.0,14.6,14.8,15.0,3.94,176663
2012-12-11,15.0,14.8,15.0,15.0,3.94,85133
2012-12-12,15.5,14.8,14.8,15.5,4.07,236821
2012-12-13,16.4,15.5,15.6,16.1,4.23,666370
2012-12-14,17.0,16.0,16.0,16.9,4.44,1305399
2012-12-17,16.8,16.0,16.0,16.4,4.31,388113
2012-12-18,16.4,15.9,16.4,16.0,4.2,356309
2012-12-19,16.5,16.0,16.0,16.3,4.28,335871
2012-12-20,16.5,16.0,16.5,16.2,4.26,523991
2012-12-21,16.2,15.9,16.1,16.1,4.23,162701
2012-12-24,16.4,16.0,16.1,16.1,4.23,465600
2012-12-25,16.4,16.0,16.1,16.1,4.23,460536
2012-12-26,16.4,16.1,16.3,16.3,4.28,349422
2012-12-27,16.5,16.2,16.4,16.3,4.28,824379
2012-12-28,16.5,16.1,16.3,16.5,4.33,641605
2013-01-02,17.4,16.3,16.3,17.3,4.54,2678795
2013-01-03,17.8,16.7,17.5,17.0,4.47,1967363
2013-01-04,17.2,16.7,16.9,17.2,4.52,1170195
2013-01-07,17.5,17.0,17.0,17.2,4.52,1356102
2013-01-08,17.5,16.9,17.1,17.3,4.54,2180418
2013-01-09,18.2,17.1,17.1,18.1,4.75,3961702
2013-01-10,18.3,17.7,18.1,18.3,4.81,880926
2013-01-11,19.0,18.2,19.0,18.2,4.78,806261
2013-01-14,18.4,17.7,18.4,18.0,4.73,614513
2013-01-15,18.3,17.6,18.2,18.2,4.78,1330521
2013-01-16,18.8,18.1,18.2,18.2,4.78,1397024
2013-01-17,18.4,17.9,18.2,18.0,4.73,1068416
2013-01-18,17.9,17.4,17.9,17.8,4.68,679758
2013-01-21,17.8,17.4,17.8,17.5,4.6,341981
2013-01-22,17.6,16.8,17.5,17.0,4.47,738127
2013-01-23,17.1,16.5,16.9,17.0,4.47,331160
2013-01-24,17.4,16.9,17.2,17.3,4.54,333740
2013-01-25,17.9,17.5,17.5,17.6,4.62,786566
2013-01-28,18.1,17.5,17.7,17.7,4.65,1136035
2013-01-29,18.1,17.6,17.7,17.9,4.7,572865
2013-01-30,18.0,17.7,18.0,17.9,4.7,823652
2013-01-31,17.9,17.5,17.6,17.7,4.65,860150
2013-02-01,17.7,17.5,17.5,17.7,4.65,584024
2013-02-04,17.7,17.5,17.7,17.6,4.62,432254
2013-02-05,17.6,17.3,17.6,17.5,4.6,602058
2013-02-06,17.8,17.4,17.4,17.6,4.62,542714
2013-02-07,17.9,17.5,17.7,17.6,4.62,502806
2013-02-08,17.9,17.6,17.7,17.9,4.7,388670
2013-02-18,18.0,17.6,17.8,17.8,4.68,469462
2013-02-19,17.8,17.5,17.8,17.7,4.65,440349
2013-02-20,17.5,17.0,17.4,17.4,4.57,801343
2013-02-21,17.4,16.4,17.4,16.5,4.33,1468785
2013-02-22,17.0,16.4,16.5,16.8,4.41,725900
2013-02-25,16.9,16.6,16.8,16.8,4.41,289290
2013-02-26,16.8,16.3,16.8,16.4,4.31,1236142
2013-02-27,16.6,16.2,16.3,16.5,4.33,579950
2013-02-28,16.8,16.5,16.6,16.5,4.33,120905
2013-03-01,16.7,16.5,16.6,16.7,4.39,309758
2013-03-04,16.6,16.3,16.6,16.4,4.31,493187
2013-03-05,16.5,16.2,16.3,16.3,4.28,308117
2013-03-06,16.5,16.0,16.1,16.5,4.33,254684
2013-03-07,16.5,16.3,16.3,16.4,4.31,238302
2013-03-08,16.5,16.2,16.3,16.5,4.33,173900
2013-03-11,16.6,15.8,15.8,16.6,4.36,366021
2013-03-12,17.5,16.4,16.7,16.6,4.36,300589
2013-03-13,16.6,16.4,16.6,16.5,4.33,174217
2013-03-14,16.6,16.4,16.4,16.5,4.33,261546
2013-03-15,16.6,16.4,16.5,16.6,4.36,78200
2013-03-18,16.6,16.4,16.5,16.5,4.33,295555
2013-03-19,16.6,16.4,16.5,16.5,4.33,193167
2013-03-20,16.6,16.5,16.5,16.6,4.36,111446
2013-03-21,16.6,16.4,16.6,16.5,4.33,189240
2013-03-22,16.6,16.4,16.5,16.5,4.33,596595
2013-03-25,16.5,16.3,16.5,16.5,4.33,154227
2013-03-26,16.6,16.3,16.5,16.3,4.28,63895
2013-03-27,16.5,16.1,16.4,16.3,4.28,401326
2013-03-28,16.5,16.3,16.5,16.4,4.31,232267
2013-03-29,16.5,16.2,16.5,16.4,4.31,188569
2013-04-01,16.4,16.2,16.2,16.3,4.28,368063
2013-04-02,16.5,16.3,16.4,16.3,4.28,259480
2013-04-03,16.5,16.2,16.5,16.3,4.28,103792
2013-04-04,16.3,16.1,16.3,16.1,4.23,395381
2013-04-05,16.3,16.0,16.3,16.2,4.26,328522
2013-04-08,16.2,15.9,16.2,16.1,4.23,412496
2013-04-09,16.1,15.9,16.0,16.0,4.2,227055
2013-04-10,16.1,15.9,16.0,16.0,4.2,157753
2013-04-11,17.0,15.9,15.9,16.7,4.39,933921
2013-04-12,17.0,16.4,16.6,16.5,4.33,299256
2013-04-15,16.5,16.0,16.5,16.1,4.23,347340
2013-04-16,16.2,15.9,16.1,16.0,4.2,392427
2013-04-17,16.0,15.7,15.8,15.8,4.15,320829
2013-04-18,15.9,15.7,15.8,15.8,4.15,447908
2013-04-22,16.0,15.8,15.8,15.8,4.15,302636
2013-04-23,16.0,15.8,15.8,15.9,4.18,127685
2013-04-24,16.0,15.8,16.0,15.9,4.18,59542
2013-04-25,16.1,15.9,16.0,16.0,4.2,71273
2013-04-26,16.2,16.0,16.0,16.0,4.2,164800
2013-05-02,16.1,16.0,16.1,16.1,4.23,181378
2013-05-03,16.1,16.0,16.0,16.1,4.23,158525
2013-05-06,16.2,16.0,16.0,16.2,4.26,391108
2013-05-07,16.3,16.0,16.2,16.3,4.28,369231
2013-05-08,16.3,16.1,16.3,16.1,4.23,330320
2013-05-09,16.4,16.2,16.2,16.3,4.28,324843
2013-05-10,16.4,16.2,16.4,16.4,4.31,182189
2013-05-13,16.4,16.3,16.3,16.4,4.31,165520
2013-05-14,16.4,16.2,16.3,16.3,4.28,439540
2013-05-15,16.4,16.2,16.3,16.3,4.28,217652
2013-05-16,16.7,16.4,16.5,16.7,4.39,207625
2013-05-17,16.3,16.0,16.3,16.1,4.41,212445
2013-05-20,16.1,15.9,16.1,16.0,4.38,340095
2013-05-21,16.2,15.9,16.0,16.1,4.41,230457
2013-05-22,17.3,16.2,16.2,16.7,4.58,1511878
2013-05-23,16.8,16.4,16.7,16.5,4.52,502963
2013-05-24,16.6,16.4,16.6,16.6,4.55,139983
2013-05-27,16.7,16.4,16.5,16.5,4.52,679321
2013-05-28,16.7,16.4,16.5,16.6,4.55,660693
2013-05-29,16.8,16.5,16.7,16.6,4.55,674362
2013-05-30,16.6,16.4,16.5,16.5,4.52,319531
2013-05-31,16.7,16.4,16.6,16.5,4.52,684869
2013-06-03,17.0,16.5,16.6,16.8,4.6,1075245
2013-06-04,16.9,16.4,16.8,16.5,4.52,521936
2013-06-05,16.6,16.4,16.6,16.6,4.55,300128
2013-06-06,16.6,16.5,16.6,16.6,4.55,489749
2013-06-07,16.8,16.5,16.6,16.8,4.6,598397
2013-06-10,16.8,16.6,16.8,16.7,4.58,402791
2013-06-11,16.8,16.6,16.8,16.7,4.58,399553
2013-06-12,16.7,16.5,16.6,16.6,4.55,283138
2013-06-13,16.6,16.3,16.6,16.5,4.52,14040625
2013-06-14,16.5,16.2,16.5,16.4,4.49,354882
2013-06-17,16.4,16.0,16.4,16.2,4.44,443229
2013-06-18,16.2,15.8,16.1,16.2,4.44,422465
2013-06-19,16.3,16.0,16.1,16.3,4.47,286976
2013-06-20,16.3,16.0,16.3,16.2,4.44,505669
2013-06-21,16.3,16.0,16.1,16.2,4.44,230771
2013-06-24,16.3,16.0,16.2,16.3,4.47,578109
2013-06-25,16.2,16.0,16.1,16.1,4.41,1440737
2013-06-26,16.2,16.0,16.1,16.1,4.41,336614
2013-06-27,16.1,15.9,16.0,16.1,4.41,1072214
2013-06-28,16.2,16.0,16.0,16.1,4.41,676157
2013-07-01,16.1,16.0,16.0,16.1,4.41,342416
2013-07-02,16.2,16.0,16.0,16.2,4.44,340267
2013-07-03,16.2,16.0,16.1,16.2,4.44,374351
2013-07-04,16.2,16.0,16.0,16.2,4.44,592790
2013-07-05,16.1,16.0,16.1,16.0,4.38,309724
2013-07-08,16.0,15.8,16.0,15.8,4.33,262272
2013-07-09,16.0,15.8,15.9,15.9,4.36,341389
2013-07-10,16.0,15.8,15.9,16.0,4.38,132455
2013-07-11,16.0,15.8,15.9,15.9,4.36,80363
2013-07-12,16.0,15.8,15.9,16.0,4.38,281500
2013-07-15,16.0,15.9,16.0,16.0,4.38,124333
2013-07-16,16.0,15.9,15.9,15.9,4.36,68172
2013-07-17,16.2,15.9,16.0,16.1,4.41,451015
2013-07-18,16.2,16.0,16.0,16.1,4.41,326176
2013-07-19,16.1,16.0,16.0,16.0,4.38,228876
2013-07-22,16.1,16.0,16.1,16.0,4.38,423797
2013-07-23,16.1,16.0,16.1,16.1,4.41,150950
2013-07-24,16.0,16.0,16.0,16.0,4.38,413142
2013-07-25,16.0,15.8,15.9,15.8,4.33,231936
2013-07-26,15.9,15.7,15.9,15.9,4.36,403667
2013-07-29,16.0,15.8,15.8,15.9,4.36,152682
2013-07-30,16.0,15.8,15.9,16.0,4.38,195812
2013-07-31,16.0,15.8,15.8,15.8,4.33,468415
2013-08-01,15.9,15.7,15.8,15.7,4.3,654030
2013-08-02,15.9,15.7,15.8,15.7,4.3,130750
2013-08-05,15.8,14.2,15.7,15.7,4.3,397311
2013-08-06,15.8,15.6,15.7,15.7,4.3,293456
2013-08-07,15.8,15.6,15.7,15.8,4.33,90113
2013-08-08,15.7,15.6,15.7,15.6,4.27,387087
2013-08-09,15.7,15.2,15.2,15.5,4.25,410864
2013-08-12,15.8,15.5,15.5,15.5,4.25,202295
2013-08-13,15.6,15.4,15.4,15.5,4.25,161495
2013-08-14,15.7,15.5,15.5,15.7,4.3,44001
2013-08-15,15.7,15.5,15.6,15.6,4.27,75849
2013-08-16,15.6,15.5,15.6,15.5,4.25,191451
2013-08-19,15.7,15.5,15.6,15.6,4.27,137777
2013-08-20,15.7,15.6,15.7,15.6,4.27,91403
2013-08-21,15.7,15.6,15.7,15.6,4.27,136111
2013-08-22,15.7,15.5,15.6,15.5,4.25,198081
2013-08-23,15.6,15.5,15.6,15.5,4.25,263673
2013-08-26,15.6,15.4,15.4,15.5,4.25,59674
2013-08-27,15.5,15.5,15.5,15.5,4.25,85659
2013-08-28,15.5,15.1,15.4,15.2,4.17,314873
2013-08-29,15.3,15.1,15.3,15.2,4.17,382610
2013-08-30,15.4,15.2,15.2,15.4,4.22,218916
2013-09-03,15.3,15.1,15.1,15.3,4.19,55063
2013-09-04,15.4,15.2,15.3,15.2,4.17,79929
2013-09-05,15.4,15.3,15.3,15.3,4.19,126623
2013-09-06,15.4,15.3,15.4,15.4,4.22,58281
2013-09-09,15.5,15.3,15.5,15.3,4.19,176772
2013-09-10,15.5,15.3,15.3,15.4,4.22,44042
2013-09-11,15.5,15.4,15.4,15.5,4.25,74843
2013-09-12,15.5,15.3,15.5,15.3,4.19,209918
2013-09-13,15.5,15.4,15.4,15.4,4.22,55813
2013-09-16,15.5,15.4,15.4,15.4,4.22,78466
2013-09-17,15.5,15.4,15.4,15.4,4.22,161070
2013-09-18,15.5,15.4,15.4,15.4,4.22,200313
2013-09-19,15.5,15.4,15.4,15.4,4.22,330891
2013-09-20,15.5,15.4,15.4,15.5,4.25,184443
2013-09-23,15.5,15.4,15.4,15.4,4.22,766096
2013-09-24,15.5,15.4,15.4,15.5,4.25,341003
2013-09-25,15.6,15.5,15.5,15.5,4.25,160161
2013-09-26,15.6,15.5,15.5,15.5,4.25,82684
2013-09-27,15.6,15.4,15.5,15.5,4.25,245256
2013-09-30,15.6,15.5,15.5,15.5,4.25,94308
2013-10-01,15.8,15.5,15.6,15.7,4.3,163831
2013-10-02,15.7,15.6,15.7,15.6,4.27,113030
2013-10-03,15.7,15.5,15.6,15.7,4.3,78890
2013-10-04,15.6,15.5,15.5,15.6,4.27,108419
2013-10-07,15.7,15.5,15.6,15.7,4.3,109095
2013-10-08,15.7,15.5,15.5,15.6,4.27,7140956
2013-10-09,15.8,15.6,15.6,15.8,4.33,166494
2013-10-10,15.8,15.6,15.7,15.7,4.3,170352
2013-10-11,15.7,15.6,15.7,15.7,4.3,74531
2013-10-14,15.8,15.7,15.8,15.7,4.3,301744
2013-10-15,15.8,15.6,15.6,15.8,4.33,198568
2013-10-16,15.9,15.6,15.8,15.8,4.33,161437
2013-10-17,15.9,15.7,15.7,15.7,4.3,127349
2013-10-18,15.7,15.6,15.6,15.7,4.3,47854
2013-10-21,15.7,15.6,15.7,15.7,4.3,155890
2013-10-22,15.7,15.5,15.7,15.6,4.27,180116
2013-10-23,15.6,15.5,15.6,15.6,4.27,71852
2013-10-24,15.7,15.5,15.6,15.6,4.27,229627
2013-10-25,15.7,15.5,15.6,15.6,4.27,97532
2013-10-28,15.6,15.5,15.6,15.5,4.25,136404
2013-10-29,15.6,15.5,15.5,15.6,4.27,176112
2013-10-30,15.7,15.5,15.5,15.6,4.27,84217
2013-10-31,15.6,15.5,15.5,15.6,4.27,252297
2013-11-01,15.7,15.5,15.5,15.7,4.3,69938
2013-11-04,15.7,15.5,15.6,15.6,4.27,56332
2013-11-05,15.7,15.5,15.5,15.7,4.3,58465
2013-11-06,15.7,15.6,15.6,15.6,4.27,56986
2013-11-07,15.7,15.5,15.6,15.5,4.25,25625
2013-11-08,15.6,15.5,15.5,15.5,4.25,29826
