Date,High,Low,Open,Close,adjust,Volume
2013-11-05,5.1,4.9,5.1,4.9,4.05,534480
2013-11-06,5.2,4.9,4.9,5.2,4.3,1441400
2013-11-07,5.5,5.3,5.4,5.5,4.55,1330590
2013-11-08,5.8,5.5,5.5,5.8,4.79,1137960
2013-11-11,6.2,6.0,6.1,6.2,5.12,2266750
2013-11-12,6.1,5.8,6.1,5.8,4.79,1531190
2013-11-13,6.2,5.8,5.8,6.2,5.12,1080870
2013-11-14,6.6,6.6,6.6,6.6,5.45,253980
2013-11-15,7.0,6.7,7.0,7.0,5.79,3593620
2013-11-18,7.3,6.9,6.9,7.1,5.87,1024190
2013-11-19,7.5,7.5,7.5,7.5,6.2,583550
2013-11-20,8.0,7.9,8.0,8.0,6.61,855790
2013-11-21,8.5,8.0,8.5,8.3,6.86,2198830
2013-11-22,8.8,8.4,8.5,8.8,7.27,1732240
2013-11-25,9.4,9.3,9.4,9.4,7.77,1708440
2013-11-26,10.0,9.4,9.4,10.0,8.26,1721220
2013-11-27,10.7,9.5,10.7,10.5,8.68,1613210
2013-11-28,10.3,9.8,9.8,9.8,8.1,1497660
2013-11-29,9.5,9.2,9.2,9.2,7.6,1454780
2013-12-02,8.6,8.6,8.6,8.6,7.11,493860
2013-12-03,9.2,8.0,8.0,9.2,7.6,3945330
2013-12-04,9.5,8.6,9.5,8.6,7.11,1109740
2013-12-05,8.0,8.0,8.0,8.0,6.61,225440
2013-12-06,7.5,7.5,7.5,7.5,6.2,262500
2013-12-09,7.6,7.0,7.0,7.0,5.79,4204380
2013-12-10,7.4,7.0,7.1,7.4,6.12,1578000
2013-12-11,7.4,6.9,7.4,7.0,5.79,1405640
2013-12-12,6.9,6.6,6.8,6.6,5.45,1764690
2013-12-13,7.0,6.4,6.4,7.0,5.79,1205550
2013-12-16,7.4,7.2,7.2,7.4,6.12,1072070
2013-12-17,7.9,7.6,7.7,7.7,6.36,1868610
2013-12-18,7.8,7.3,7.6,7.5,6.2,1139280
2013-12-19,8.0,7.5,7.8,7.5,6.2,1132860
2013-12-20,7.7,7.1,7.6,7.1,5.87,1353270
2013-12-23,7.4,7.0,7.1,7.2,5.95,913800
2013-12-24,7.2,7.0,7.2,7.1,5.87,600350
2013-12-25,7.5,7.1,7.1,7.5,6.2,1321540
2013-12-26,7.7,7.3,7.5,7.4,6.12,438170
2013-12-27,7.4,6.9,7.4,7.1,5.87,915330
2013-12-30,7.1,6.7,7.0,6.7,5.54,945260
2013-12-31,7.1,6.6,6.6,7.1,5.87,598620
2014-01-02,7.2,6.9,7.2,7.0,5.79,606510
2014-01-03,7.1,6.9,7.0,7.0,5.79,428510
2014-01-06,7.3,6.9,6.9,7.3,6.03,666250
2014-01-07,7.4,7.1,7.4,7.1,5.87,424680
2014-01-08,7.3,7.0,7.0,7.2,5.95,379530
2014-01-09,7.7,7.0,7.2,7.5,6.2,1075930
2014-01-10,8.0,7.5,7.5,7.6,6.28,2367010
2014-01-13,7.8,7.6,7.7,7.6,6.28,2652825
2014-01-14,7.7,7.5,7.6,7.5,6.2,359560
2014-01-15,7.6,7.3,7.5,7.5,6.2,1220230
2014-01-16,7.6,7.3,7.5,7.3,6.03,770930
2014-01-17,7.5,7.2,7.4,7.2,5.95,583400
2014-01-20,7.4,6.8,7.2,7.0,5.79,760400
2014-01-21,7.2,6.9,7.0,7.0,5.79,614390
2014-01-22,7.4,6.8,7.0,7.3,6.03,1905880
2014-01-23,7.3,7.1,7.3,7.1,5.87,194040
2014-01-24,7.2,7.0,7.1,7.1,5.87,203300
2014-01-27,7.2,6.9,6.9,7.0,5.79,350780
2014-02-06,7.4,7.0,7.0,7.3,6.03,873030
2014-02-07,7.5,7.2,7.3,7.2,5.95,560090
2014-02-10,7.7,7.2,7.2,7.5,6.2,2033590
2014-02-11,8.0,7.6,7.6,7.8,6.45,2717590
2014-02-12,8.3,8.0,8.0,8.3,6.86,1226790
2014-02-13,8.8,8.6,8.8,8.8,7.27,3349870
2014-02-14,9.1,8.5,8.8,8.9,7.36,2094510
2014-02-17,9.0,8.5,8.8,8.6,7.11,1897190
2014-02-18,9.0,8.5,8.5,8.9,7.36,2397680
2014-02-19,9.0,8.7,9.0,8.8,7.27,1070900
2014-02-20,9.0,8.2,8.9,8.2,6.78,2653600
2014-02-21,8.2,7.7,8.1,8.0,6.61,1314420
2014-02-24,8.2,7.9,8.0,8.2,6.78,902290
2014-02-25,8.2,7.9,8.0,8.0,6.61,1047670
2014-02-26,8.5,7.9,8.0,8.5,7.02,2122860
2014-02-27,9.0,8.4,8.8,8.4,6.94,2140640
2014-02-28,8.9,8.3,8.4,8.9,7.36,2769180
2014-03-03,8.9,8.4,8.9,8.4,6.94,1586470
2014-03-04,8.7,8.2,8.4,8.6,7.11,884720
2014-03-05,8.9,8.5,8.8,8.9,7.36,1771100
2014-03-06,9.2,8.8,8.9,9.0,7.44,2292670
2014-03-07,9.2,8.9,9.0,9.0,7.44,2053880
2014-03-10,9.6,9.0,9.0,9.4,7.77,1979580
2014-03-11,9.5,9.1,9.3,9.2,7.6,1357120
2014-03-12,9.3,8.9,9.1,8.9,7.36,1926870
2014-03-13,9.3,8.9,9.0,9.2,7.6,1332870
2014-03-14,9.3,8.9,9.2,9.1,7.52,1202330
2014-03-17,9.3,9.0,9.2,9.1,7.52,1329700
2014-03-18,9.5,9.0,9.2,9.2,7.6,1826500
2014-03-19,9.4,9.1,9.1,9.2,7.6,1367450
2014-03-20,9.4,9.0,9.4,9.0,7.44,1328980
2014-03-21,9.2,9.0,9.1,9.0,7.44,959700
2014-03-24,9.6,9.1,9.2,9.6,7.93,2177120
2014-03-25,9.9,9.3,9.9,9.3,7.69,1895360
2014-03-26,9.4,8.7,9.4,8.8,7.27,1760830
2014-03-27,8.9,8.5,8.8,8.9,7.36,873390
2014-03-28,9.1,8.7,8.9,8.8,7.27,535710
2014-03-31,9.1,8.8,9.1,8.8,7.27,995820
2014-04-01,8.8,8.2,8.8,8.3,6.86,714260
2014-04-02,8.5,7.9,8.5,8.1,6.69,762160
2014-04-03,8.4,8.1,8.2,8.4,6.94,623760
2014-04-04,8.5,8.1,8.5,8.2,6.78,519420
2014-04-07,8.4,8.1,8.2,8.4,6.94,379850
2014-04-08,8.6,8.3,8.3,8.4,6.94,577910
2014-04-10,8.6,8.4,8.4,8.4,6.94,400780
2014-04-11,8.4,8.2,8.2,8.4,6.94,315940
2014-04-14,8.5,8.1,8.3,8.2,6.78,366650
2014-04-15,8.2,7.8,8.1,7.8,6.45,557360
2014-04-16,7.9,7.3,7.6,7.6,6.28,870710
2014-04-17,7.8,7.6,7.6,7.6,6.28,382510
2014-04-18,7.6,7.1,7.6,7.1,5.87,1264600
2014-04-21,7.1,6.7,7.1,6.7,5.54,884480
2014-04-22,7.1,6.6,6.9,7.1,5.87,413230
2014-04-23,7.2,6.9,7.0,7.0,5.79,455940
2014-04-24,7.0,6.7,6.9,6.9,5.7,273860
2014-04-25,7.0,6.8,6.9,6.9,5.7,321500
2014-04-28,6.9,6.5,6.9,6.5,5.37,371810
2014-04-29,6.5,6.2,6.4,6.3,5.21,343510
2014-05-05,6.4,5.9,6.3,5.9,4.88,505430
2014-05-06,5.9,5.5,5.9,5.7,4.71,796480
2014-05-07,5.8,5.5,5.8,5.6,4.63,170640
2014-05-08,5.5,5.3,5.5,5.3,4.38,642230
2014-05-09,5.3,5.0,5.1,5.1,4.22,512740
2014-05-12,5.0,4.8,5.0,4.8,3.97,239340
2014-05-13,4.6,4.5,4.5,4.5,3.72,645500
2014-05-14,4.8,4.2,4.2,4.6,3.8,1081860
2014-05-15,4.9,4.5,4.6,4.8,3.97,1606710
2014-05-16,5.1,4.8,4.8,5.1,4.22,989740
2014-05-19,5.4,4.9,5.1,5.4,4.46,862420
2014-05-20,5.7,5.3,5.3,5.7,4.71,984640
2014-05-21,6.0,5.7,5.8,6.0,4.96,1129960
2014-05-22,6.3,5.9,6.1,5.9,4.88,2065850
2014-05-23,6.1,5.7,5.9,5.9,4.88,709400
2014-05-26,6.0,5.6,5.9,6.0,4.96,685020
2014-05-27,6.4,6.0,6.0,6.4,5.29,1491760
2014-05-28,6.7,6.4,6.6,6.6,5.45,701580
2014-05-29,6.6,6.2,6.4,6.2,5.12,983630
2014-05-30,6.3,6.0,6.1,6.1,5.04,604130
2014-06-02,6.2,5.8,6.2,5.9,4.88,569920
2014-06-03,6.2,5.9,5.9,6.0,4.96,366080
2014-06-04,6.1,5.7,6.0,5.8,4.79,445830
2014-06-05,6.1,5.7,5.8,6.0,4.96,417140
2014-06-06,6.2,6.0,6.0,6.2,5.12,465110
2014-06-09,6.5,6.2,6.3,6.3,5.21,947830
2014-06-10,6.3,6.1,6.2,6.1,5.04,269740
2014-06-11,6.3,6.0,6.2,6.2,5.12,265620
2014-06-12,6.3,6.1,6.2,6.1,5.04,494350
2014-06-13,6.2,6.1,6.1,6.1,5.04,330480
2014-06-16,6.2,6.1,6.1,6.2,5.12,122660
2014-06-17,6.4,6.1,6.1,6.4,5.29,562200
2014-06-18,6.8,6.5,6.5,6.8,5.62,2003150
2014-06-19,6.9,6.4,6.8,6.7,5.54,1160170
2014-06-20,6.9,6.5,6.7,6.8,5.62,391360
2014-06-23,6.8,6.4,6.8,6.4,5.29,758190
2014-06-24,6.7,6.3,6.3,6.6,5.45,510560
2014-06-25,6.8,6.5,6.7,6.6,5.45,469730
2014-06-26,6.7,6.5,6.6,6.6,5.45,499570
2014-06-27,6.6,6.4,6.6,6.5,5.37,373390
2014-06-30,6.8,6.4,6.4,6.7,5.54,969850
2014-07-01,6.8,6.6,6.6,6.7,5.54,338800
2014-07-02,7.0,6.7,6.7,6.9,5.7,759550
2014-07-03,7.2,6.9,7.0,7.1,5.87,1436040
2014-07-04,7.2,6.9,7.0,7.0,5.79,540780
2014-07-07,7.4,7.0,7.0,7.2,5.95,1085400
2014-07-08,7.4,7.1,7.1,7.2,5.95,814470
2014-07-09,7.4,7.2,7.3,7.3,6.03,331450
2014-07-10,7.3,6.9,7.3,7.1,5.87,639180
2014-07-11,7.1,6.9,7.1,7.0,5.79,643420
2014-07-14,7.1,7.0,7.0,7.1,5.87,217440
2014-07-15,7.2,7.1,7.1,7.1,5.87,470430
2014-07-16,7.2,7.1,7.2,7.1,5.87,667070
2014-07-17,7.1,7.0,7.1,7.1,5.87,400990
2014-07-18,7.1,6.9,7.0,6.9,5.7,435730
2014-07-21,7.0,6.8,6.9,6.8,5.62,471000
2014-07-22,7.2,7.2,7.2,7.2,5.95,1074160
2014-07-23,7.6,7.3,7.4,7.4,6.12,1487560
2014-07-24,7.3,7.2,7.3,7.2,5.95,697530
2014-07-25,7.2,7.0,7.2,7.0,5.79,510480
2014-07-28,6.9,6.6,6.9,6.6,5.45,1480900
2014-07-29,6.8,6.5,6.7,6.8,5.62,415230
2014-07-30,6.9,6.7,6.8,6.9,5.7,233600
2014-07-31,6.9,6.7,6.7,6.9,5.7,464230
2014-08-01,6.9,6.7,6.8,6.8,5.62,318490
2014-08-04,6.9,6.7,6.9,6.8,5.62,282350
2014-08-05,7.0,6.8,6.9,7.0,5.79,543250
2014-08-06,7.1,6.9,7.0,6.9,5.7,574260
2014-08-07,7.3,6.9,6.9,7.3,6.03,1523740
2014-08-08,7.4,7.2,7.4,7.2,5.95,648320
2014-08-11,7.5,7.2,7.2,7.3,6.03,904720
2014-08-12,7.3,7.2,7.3,7.3,6.03,588400
2014-08-13,7.4,7.2,7.2,7.4,6.12,695160
2014-08-14,7.5,7.3,7.5,7.3,6.03,837570
2014-08-15,7.5,7.3,7.4,7.4,6.12,865810
2014-08-18,7.9,7.5,7.6,7.9,6.53,2210470
2014-08-19,8.4,7.9,7.9,8.1,6.69,1844610
2014-08-20,8.3,8.0,8.1,8.1,6.69,858380
2014-08-21,8.6,8.1,8.1,8.4,6.94,1900860
2014-08-22,8.7,8.5,8.5,8.5,7.02,1570290
2014-08-25,8.6,8.3,8.5,8.4,6.94,1072820
2014-08-26,8.5,8.2,8.4,8.3,6.86,1600400
2014-08-27,8.6,8.1,8.1,8.4,6.94,1291820
2014-08-28,8.4,8.2,8.4,8.3,6.86,1220480
2014-08-29,8.6,8.3,8.3,8.6,7.11,985120
2014-09-03,9.1,8.7,8.7,8.9,7.36,1352470
2014-09-04,9.0,8.7,8.7,8.9,7.36,1015910
2014-09-05,9.1,8.8,9.0,9.1,7.52,861890
2014-09-08,9.3,8.9,9.1,8.9,7.36,1039760
2014-09-09,9.0,8.3,8.9,8.3,6.86,1674580
2014-09-10,8.4,8.0,8.3,8.4,6.94,1166040
2014-09-11,8.6,8.2,8.5,8.4,6.94,570390
2014-09-12,8.9,8.3,8.5,8.9,7.36,1451750
2014-09-15,9.2,8.7,9.2,8.7,7.19,1007960
2014-09-16,8.8,8.4,8.7,8.7,7.19,653200
2014-09-17,8.8,8.5,8.8,8.5,7.02,994480
2014-09-18,8.6,8.2,8.5,8.2,6.78,1136650
2014-09-19,8.5,8.1,8.2,8.3,6.86,457260
2014-09-22,8.4,8.2,8.3,8.2,6.78,366170
2014-09-23,8.4,8.1,8.2,8.2,6.78,456350
2014-09-24,8.3,8.1,8.2,8.1,6.69,403990
2014-09-25,8.3,8.0,8.1,8.2,6.78,612750
2014-09-26,8.4,8.2,8.3,8.2,6.78,512720
2014-09-29,8.3,8.1,8.2,8.1,6.69,362420
2014-09-30,8.3,8.0,8.1,8.1,6.69,493590
2014-10-01,8.6,8.3,8.3,8.6,7.11,1224200
2014-10-02,8.8,8.5,8.7,8.6,7.11,698020
2014-10-03,8.9,8.6,8.6,8.6,7.11,766000
2014-10-06,9.0,8.6,8.6,8.8,7.27,1052940
2014-10-07,9.1,8.8,9.0,9.0,7.44,806390
2014-10-08,8.9,8.6,8.8,8.7,7.19,924990
2014-10-09,8.9,8.7,8.8,8.8,7.27,725680
2014-10-10,8.8,8.6,8.8,8.6,7.11,817650
2014-10-13,8.7,8.5,8.5,8.7,7.19,341030
2014-10-14,8.8,8.4,8.7,8.4,6.94,370520
2014-10-15,8.5,8.3,8.4,8.4,6.94,386700
2014-10-16,8.5,8.1,8.5,8.1,6.69,576340
2014-10-17,8.3,8.0,8.2,8.3,6.86,397050
2014-10-20,8.7,8.3,8.4,8.6,7.11,373820
2014-10-21,8.5,8.2,8.4,8.3,6.86,478050
2014-10-22,8.5,8.3,8.3,8.4,6.94,993340
2014-10-23,8.4,8.1,8.4,8.3,6.86,380110
2014-10-24,8.3,8.1,8.3,8.2,6.78,221690
2014-10-27,8.2,7.7,8.2,7.7,6.36,536370
2014-10-28,8.0,7.6,7.7,7.9,6.53,387010
2014-10-29,8.1,7.9,8.0,8.1,6.69,328790
2014-10-30,8.1,7.9,8.0,7.9,6.53,204140
2014-10-31,8.2,7.9,8.0,8.0,6.61,346030
2014-11-03,8.3,8.0,8.3,8.2,6.78,339710
2014-11-04,8.2,8.1,8.1,8.1,6.69,419580
2014-11-05,8.5,8.1,8.1,8.4,6.94,1040910
2014-11-06,8.5,8.2,8.4,8.2,6.78,666960
2014-11-07,8.4,8.2,8.4,8.3,6.86,339050
2014-11-10,8.4,8.2,8.3,8.2,6.78,297200
2014-11-11,8.4,8.2,8.2,8.2,6.78,607420
2014-11-12,8.7,8.2,8.3,8.5,7.02,858170
2014-11-13,8.7,8.5,8.5,8.5,7.02,578610
2014-11-14,8.6,8.3,8.4,8.6,7.11,583650
2014-11-17,8.7,8.4,8.6,8.5,7.02,190910
2014-11-18,8.5,8.4,8.5,8.5,7.02,415420
2014-11-19,8.5,8.1,8.5,8.2,6.78,498900
2014-11-20,8.4,8.2,8.3,8.3,6.86,258980
2014-11-21,8.3,8.0,8.3,8.1,6.69,763630
2014-11-24,8.3,8.0,8.1,8.2,6.78,436310
2014-11-25,8.3,8.0,8.0,8.1,6.69,127080
2014-11-26,8.4,8.1,8.2,8.2,6.78,724120
2014-11-27,8.3,8.2,8.2,8.2,6.78,217620
2014-11-28,8.4,8.2,8.2,8.3,6.86,287600
2014-12-01,8.5,8.3,8.3,8.3,6.86,193350
2014-12-02,8.4,8.2,8.4,8.2,6.78,167200
2014-12-03,8.3,8.2,8.2,8.2,6.78,185370
2014-12-04,8.7,8.4,8.4,8.7,7.19,761600
2014-12-05,9.2,8.7,8.9,8.7,7.19,2153430
2014-12-08,8.9,8.6,8.8,8.6,7.11,1131550
2014-12-09,8.7,8.2,8.6,8.2,6.78,826050
2014-12-10,8.7,8.1,8.3,8.7,7.19,1236280
2014-12-11,9.1,8.6,8.8,8.8,7.27,1082380
2014-12-12,9.1,8.9,9.0,9.0,7.44,723310
2014-12-15,9.0,8.7,9.0,8.7,7.19,693540
2014-12-16,8.8,8.5,8.7,8.7,7.19,813190
2014-12-17,8.7,8.1,8.7,8.2,6.78,1060320
2014-12-18,8.5,8.3,8.3,8.4,6.94,492510
2014-12-19,7.9,7.4,7.9,7.4,6.73,495850
2014-12-22,7.5,7.2,7.4,7.3,6.64,470510
2014-12-23,7.6,7.2,7.3,7.4,6.73,387650
2014-12-24,7.6,7.3,7.6,7.3,6.64,307820
2014-12-25,7.5,7.2,7.3,7.2,6.55,400100
2014-12-26,7.3,6.8,7.3,6.9,6.27,516250
2014-12-29,7.1,6.5,7.0,6.5,5.91,850370
2014-12-30,6.8,6.1,6.6,6.7,6.09,436530
2014-12-31,7.1,6.7,6.7,7.1,6.45,742230
2015-01-05,7.5,7.1,7.3,7.3,6.64,543810
2015-01-06,7.6,7.1,7.1,7.6,6.91,493760
2015-01-07,7.7,7.3,7.7,7.3,6.64,905280
2015-01-08,7.5,7.1,7.3,7.2,6.55,525270
2015-01-09,7.4,7.2,7.2,7.3,6.64,385390
2015-01-12,7.5,7.1,7.3,7.1,6.45,356900
2015-01-13,7.3,7.1,7.1,7.2,6.55,415110
2015-01-14,7.4,7.1,7.2,7.3,6.64,315100
2015-01-15,7.4,7.2,7.3,7.3,6.64,483600
2015-01-16,7.4,7.2,7.3,7.2,6.55,448120
2015-01-19,7.3,7.1,7.2,7.1,6.45,332300
2015-01-20,7.2,7.0,7.2,7.2,6.55,251970
2015-01-21,7.0,6.7,6.9,6.8,6.18,1965160
2015-01-22,6.8,6.6,6.7,6.8,6.18,716760
2015-01-23,6.9,6.7,6.8,6.7,6.09,378680
2015-01-26,7.0,6.7,6.8,6.9,6.27,1132390
2015-01-27,7.0,6.6,7.0,6.6,6.0,589990
2015-01-28,6.8,6.6,6.7,6.6,6.0,235030
2015-01-29,6.7,6.6,6.7,6.7,6.09,329560
2015-01-30,6.7,6.5,6.7,6.5,5.91,358080
2015-02-02,6.5,6.2,6.5,6.3,5.73,374080
2015-02-03,6.3,6.0,6.3,6.0,5.45,588960
2015-02-04,6.1,5.9,5.9,6.0,5.45,338510
2015-02-05,6.1,5.9,6.0,5.9,5.36,187160
2015-02-06,6.1,5.9,5.9,6.0,5.45,375100
2015-02-09,6.1,5.9,6.0,6.0,5.45,174950
2015-02-10,6.0,5.9,6.0,5.9,5.36,226030
2015-02-11,6.3,5.9,5.9,6.3,5.73,499410
2015-02-12,6.6,6.4,6.4,6.4,5.82,426100
2015-02-13,6.5,6.4,6.4,6.4,5.82,206340
2015-02-24,6.5,6.4,6.5,6.5,5.91,157210
2015-02-25,6.5,6.3,6.5,6.4,5.82,306410
2015-02-26,6.5,6.3,6.4,6.4,5.82,213880
2015-02-27,6.5,6.4,6.5,6.4,5.82,258380
2015-03-02,6.4,6.3,6.3,6.4,5.82,121780
2015-03-03,6.6,6.3,6.3,6.5,5.91,266130
2015-03-04,6.8,6.5,6.6,6.7,6.09,528290
2015-03-05,6.9,6.7,6.8,6.7,6.09,457800
2015-03-06,6.8,6.6,6.7,6.7,6.09,262000
2015-03-09,6.6,6.4,6.6,6.4,5.82,258850
2015-03-10,6.5,6.3,6.4,6.4,5.82,227910
2015-03-11,6.5,6.3,6.4,6.3,5.73,124910
2015-03-12,6.4,6.3,6.4,6.3,5.73,143270
2015-03-13,6.5,6.3,6.3,6.3,5.73,154010
2015-03-16,6.4,6.2,6.4,6.2,5.64,119730
2015-03-17,6.4,6.2,6.2,6.3,5.73,115070
2015-03-18,6.3,6.2,6.3,6.2,5.64,182170
2015-03-19,6.3,6.1,6.3,6.1,5.55,243340
2015-03-20,6.3,6.1,6.3,6.2,5.64,128310
2015-03-23,6.2,6.0,6.1,6.0,5.45,291540
2015-03-24,6.1,5.9,6.0,6.0,5.45,326890
2015-03-25,6.1,6.0,6.0,6.0,5.45,156900
2015-03-26,6.1,6.0,6.0,6.1,5.55,141020
2015-03-27,6.1,5.8,6.0,5.9,5.36,221480
2015-03-30,6.0,5.7,5.8,5.8,5.27,259070
2015-03-31,6.0,5.8,5.8,5.9,5.36,169870
2015-04-01,5.9,5.6,5.8,5.6,5.09,271390
2015-04-02,5.8,5.5,5.6,5.8,5.27,153390
2015-04-03,5.9,5.7,5.8,5.9,5.36,94150
2015-04-06,5.9,5.8,5.9,5.9,5.36,49870
2015-04-07,6.0,5.7,5.8,5.9,5.36,224610
2015-04-08,6.1,5.9,6.0,5.9,5.36,232600
2015-04-09,6.2,5.8,6.0,6.1,5.55,534970
2015-04-10,6.2,6.0,6.1,6.0,5.45,178180
2015-04-13,6.1,5.9,6.1,5.9,5.36,213180
2015-04-14,6.0,5.7,6.0,5.9,5.36,139530
2015-04-15,6.0,5.8,5.8,5.9,5.36,180950
2015-04-16,6.0,5.8,5.8,5.9,5.36,235250
2015-04-17,6.0,5.8,5.9,6.0,5.45,183110
2015-04-20,6.0,5.8,5.9,5.8,5.27,253210
2015-04-21,5.6,5.4,5.5,5.4,4.91,449970
2015-04-22,5.2,5.1,5.1,5.1,4.64,578680
2015-04-23,5.1,4.9,5.0,5.0,4.55,707640
2015-04-24,5.1,5.0,5.0,5.0,4.55,234340
2015-04-27,5.0,4.8,4.9,4.9,4.45,131740
2015-05-04,4.8,4.6,4.8,4.6,4.18,342690
2015-05-05,4.6,4.3,4.5,4.6,4.18,506800
2015-05-06,4.6,4.3,4.5,4.3,3.91,224390
2015-05-07,4.4,4.0,4.1,4.2,3.82,385800
2015-05-08,4.4,4.2,4.2,4.4,4.0,472370
2015-05-11,4.6,4.3,4.5,4.3,3.91,225840
2015-05-12,4.4,4.2,4.2,4.4,4.0,263520
2015-05-13,4.5,4.3,4.4,4.3,3.91,154150
2015-05-14,4.4,4.3,4.4,4.4,4.0,108460
2015-05-15,4.4,4.1,4.4,4.1,3.73,299970
2015-05-18,4.1,3.9,4.1,3.9,3.55,329780
2015-05-19,4.1,3.9,3.9,4.1,3.73,246710
2015-05-20,4.3,4.0,4.0,4.3,3.91,371350
2015-05-21,4.5,4.3,4.3,4.5,4.09,184430
2015-05-22,4.8,4.4,4.5,4.8,4.36,578550
2015-05-25,5.1,4.9,5.0,5.1,4.64,886120
2015-05-26,5.4,5.2,5.3,5.4,4.91,917570
2015-05-27,5.5,5.2,5.4,5.3,4.82,627690
2015-05-28,5.5,5.2,5.3,5.3,4.82,538960
2015-05-29,5.4,5.2,5.4,5.4,4.91,274580
2015-06-01,5.4,5.1,5.3,5.1,4.64,399880
2015-06-02,5.1,4.8,5.0,4.9,4.45,1201820
2015-06-03,5.0,4.7,4.8,5.0,4.55,184660
2015-06-04,5.2,4.9,5.1,5.0,4.55,166210
2015-06-05,5.3,5.1,5.1,5.3,4.82,597410
2015-06-08,5.6,5.4,5.4,5.6,5.09,1348530
2015-06-09,5.8,5.6,5.7,5.7,5.18,620510
2015-06-10,5.6,5.4,5.6,5.4,4.91,1041150
2015-06-11,5.7,5.5,5.5,5.7,5.18,705240
2015-06-12,5.9,5.7,5.9,5.9,5.36,578610
2015-06-15,5.9,5.6,5.9,5.7,5.18,568950
2015-06-16,5.8,5.6,5.7,5.6,5.09,620380
2015-06-17,5.6,5.4,5.5,5.5,5.0,604680
2015-06-18,5.3,5.1,5.2,5.2,5.2,559390
2015-06-19,5.5,5.5,5.5,5.5,5.5,976400
2015-06-22,5.8,5.6,5.6,5.6,5.6,608430
2015-06-23,5.7,5.5,5.6,5.5,5.5,418090
2015-06-24,5.6,5.4,5.6,5.5,5.5,522670
2015-06-25,5.6,5.4,5.6,5.4,5.4,385040
2015-06-26,5.5,5.3,5.4,5.4,5.4,409820
2015-06-29,5.4,5.2,5.3,5.3,5.3,347780
2015-06-30,5.4,5.1,5.3,5.2,5.2,407390
2015-07-01,5.3,5.1,5.2,5.2,5.2,230550
2015-07-02,5.4,5.1,5.1,5.4,5.4,237660
2015-07-03,5.5,5.2,5.5,5.4,5.4,314550
2015-07-06,5.6,5.4,5.5,5.5,5.5,331910
2015-07-07,5.6,5.4,5.4,5.5,5.5,472460
2015-07-08,5.5,5.3,5.5,5.4,5.4,262990
2015-07-09,5.4,5.2,5.3,5.4,5.4,177670
2015-07-10,5.5,5.2,5.3,5.4,5.4,253590
2015-07-13,5.4,5.3,5.4,5.4,5.4,95080
2015-07-14,5.4,5.3,5.4,5.4,5.4,236200
2015-07-15,5.4,5.2,5.4,5.3,5.3,196850
2015-07-16,5.4,5.2,5.3,5.3,5.3,177900
2015-07-17,5.4,5.2,5.3,5.2,5.2,70880
2015-07-20,5.5,5.2,5.2,5.5,5.5,475180
2015-07-21,5.8,5.6,5.8,5.6,5.6,1253940
2015-07-22,5.6,5.5,5.6,5.5,5.5,91740
2015-07-23,5.6,5.4,5.5,5.5,5.5,358280
2015-07-24,5.8,5.3,5.4,5.7,5.7,863880
2015-07-27,6.0,5.7,5.8,6.0,6.0,1785330
2015-07-28,6.4,6.1,6.3,6.2,6.2,1732090
2015-07-29,6.2,6.0,6.2,6.1,6.1,1075070
2015-07-30,6.1,5.9,6.0,6.0,6.0,653610
2015-07-31,6.4,6.0,6.0,6.3,6.3,1110950
2015-08-03,5.9,5.9,5.9,5.9,5.9,86970
2015-08-04,5.8,5.5,5.5,5.6,5.6,1749940
2015-08-05,5.9,5.7,5.8,5.8,5.8,802560
2015-08-06,6.0,5.6,5.8,5.6,5.6,499140
2015-08-07,5.8,5.6,5.6,5.7,5.7,611620
2015-08-10,5.9,5.7,5.8,5.8,5.8,630240
2015-08-11,5.9,5.6,5.8,5.6,5.6,572500
2015-08-12,5.7,5.5,5.6,5.7,5.7,556390
2015-08-13,5.7,5.4,5.7,5.5,5.5,839370
2015-08-14,5.6,5.3,5.5,5.4,5.4,451650
2015-08-17,5.5,5.3,5.5,5.4,5.4,293920
2015-08-18,5.5,5.3,5.4,5.5,5.5,211200
2015-08-19,5.5,5.3,5.5,5.5,5.5,503130
2015-08-20,5.8,5.4,5.4,5.5,5.5,893220
2015-08-21,5.6,5.2,5.4,5.4,5.4,770880
2015-08-24,5.4,5.1,5.3,5.1,5.1,523190
2015-08-25,5.1,4.8,4.9,4.8,4.8,981300
2015-08-26,5.1,4.7,4.7,5.0,5.0,721780
2015-08-27,5.2,5.0,5.1,5.1,5.1,372890
2015-08-28,5.2,5.1,5.1,5.2,5.2,744790
2015-08-31,5.2,4.9,5.2,5.0,5.0,620290
2015-09-01,5.1,4.9,4.9,5.1,5.1,217670
2015-09-03,5.1,5.0,5.0,5.1,5.1,197000
2015-09-04,5.1,4.9,5.0,5.0,5.0,92270
2015-09-07,5.2,4.8,5.0,5.1,5.1,257000
2015-09-08,5.2,5.0,5.1,5.1,5.1,153010
2015-09-09,5.2,4.9,5.1,5.0,5.0,422560
2015-09-10,5.0,4.7,4.9,4.7,4.7,1119780
2015-09-11,4.6,4.4,4.6,4.6,4.6,1341080
2015-09-14,4.5,4.3,4.4,4.3,4.3,522610
2015-09-15,4.3,4.0,4.1,4.1,4.1,853660
2015-09-16,4.3,4.0,4.1,4.1,4.1,280630
2015-09-17,4.3,4.1,4.1,4.2,4.2,255750
2015-09-18,4.4,4.3,4.3,4.4,4.4,890310
