Date,High,Low,Open,Close,adjust,Volume
2012-02-29,5.1,5.1,5.1,5.1,2.24,16400
2012-03-01,5.1,5.0,5.1,5.1,2.24,23700
2012-03-02,5.2,5.1,5.1,5.1,2.24,9600
2012-03-05,5.6,5.2,5.2,5.4,2.37,7700
2012-03-06,5.3,5.2,5.3,5.3,2.33,24500
2012-03-07,5.3,5.1,5.1,5.3,2.33,5000
2012-03-08,5.2,5.2,5.2,5.2,2.28,2000
2012-03-09,5.1,4.9,5.1,5.1,2.24,5000
2012-03-12,5.0,5.0,5.0,5.0,2.2,5000
2012-03-13,5.2,5.2,5.2,5.2,2.28,100
2012-03-14,5.1,5.1,5.1,5.1,2.24,1000
2012-03-15,5.1,5.0,5.0,5.1,2.24,1200
2012-03-16,5.0,5.0,5.0,5.0,2.2,7700
2012-03-19,5.0,5.0,5.0,5.0,2.2,0
2012-03-20,5.0,5.0,5.0,5.0,2.2,4000
2012-03-21,5.1,5.1,5.1,5.1,2.24,4800
2012-03-22,5.1,5.0,5.0,5.1,2.24,23900
2012-03-23,5.5,5.5,5.5,5.5,2.42,4600
2012-03-26,5.2,5.1,5.2,5.1,2.24,400
2012-03-28,5.1,5.1,5.1,5.1,2.24,0
2012-03-29,5.0,5.0,5.0,5.0,2.2,1000
2012-03-30,5.1,5.1,5.1,5.1,2.24,18500
2012-04-03,5.1,5.0,5.0,5.1,2.24,13700
2012-04-04,5.2,5.1,5.1,5.2,2.28,3100
2012-04-05,5.1,5.1,5.1,5.1,2.24,4800
2012-04-06,5.2,5.0,5.2,5.1,2.24,15200
2012-04-09,5.2,5.0,5.1,5.2,2.28,10100
2012-04-10,5.1,5.1,5.1,5.1,2.24,0
2012-04-11,5.2,5.0,5.2,5.2,2.28,15000
2012-04-12,5.3,5.1,5.2,5.3,2.33,29600
2012-04-13,5.2,5.2,5.2,5.2,2.28,2900
2012-04-16,5.2,5.1,5.1,5.2,2.28,37100
2012-04-17,5.3,5.2,5.3,5.2,2.28,19500
2012-04-18,5.4,5.3,5.3,5.3,2.33,9100
2012-04-19,5.4,5.3,5.4,5.3,2.33,22400
2012-04-20,5.4,5.3,5.3,5.4,2.37,2500
2012-04-23,5.5,5.2,5.4,5.2,2.28,6300
2012-04-24,5.3,5.3,5.3,5.3,2.33,2000
2012-04-25,5.6,5.4,5.5,5.4,2.37,5500
2012-04-26,5.5,5.3,5.5,5.4,2.37,6000
2012-04-27,5.5,5.5,5.5,5.5,2.42,1500
2012-05-03,5.7,5.7,5.7,5.7,2.5,38100
2012-05-04,5.9,5.8,5.8,5.9,2.59,10000
2012-05-07,6.1,5.7,5.8,6.1,2.68,36000
2012-05-08,6.4,6.1,6.3,6.4,2.81,8300
2012-05-09,6.8,6.5,6.5,6.8,2.99,33350
2012-05-10,7.3,6.6,6.9,6.6,2.9,38300
2012-05-11,7.4,6.6,7.4,7.0,3.07,6800
2012-05-14,6.4,6.2,6.4,6.3,2.77,11700
2012-05-15,6.3,6.2,6.3,6.2,2.72,4200
2012-05-16,6.3,6.0,6.0,6.3,2.77,8800
2012-05-17,6.8,6.3,6.8,6.4,2.81,6000
2012-05-18,7.1,6.4,7.1,7.0,3.07,11800
2012-05-21,7.3,7.0,7.0,7.3,3.21,3200
2012-05-22,7.1,7.0,7.0,7.0,3.07,7100
2012-05-23,7.0,6.5,7.0,6.5,2.85,4600
2012-05-24,6.4,6.3,6.4,6.3,2.77,6300
2012-05-25,6.9,6.9,6.9,6.9,3.03,100
2012-05-28,7.2,6.9,6.9,7.2,3.16,4200
2012-05-29,7.1,6.9,7.1,6.9,3.03,13000
2012-05-30,7.0,6.9,7.0,6.9,3.03,10500
2012-05-31,6.9,6.9,6.9,6.9,3.03,4700
2012-06-01,7.2,6.8,6.8,6.8,2.99,2400
2012-06-04,6.7,6.6,6.7,6.6,2.9,3600
2012-06-05,6.7,6.7,6.7,6.7,2.94,0
2012-06-06,6.9,6.9,6.9,6.9,3.03,1200
2012-06-07,7.0,6.9,6.9,7.0,3.07,700
2012-06-08,7.0,6.9,7.0,6.9,3.03,12800
2012-06-11,6.8,6.8,6.8,6.8,2.99,2000
2012-06-12,6.8,6.8,6.8,6.8,2.99,13800
2012-06-13,6.8,6.8,6.8,6.8,2.99,1900
2012-06-14,6.8,6.7,6.8,6.7,2.94,10800
2012-06-15,6.7,6.7,6.7,6.7,2.94,5000
2012-06-18,6.7,6.7,6.7,6.7,2.94,20000
2012-06-19,6.7,6.7,6.7,6.7,2.94,4600
2012-06-20,6.6,6.5,6.6,6.6,2.9,12500
2012-06-21,6.5,6.5,6.5,6.5,2.85,6600
2012-06-22,6.5,6.5,6.5,6.5,2.85,0
2012-06-25,6.5,6.4,6.5,6.4,2.81,19800
2012-06-26,6.5,6.3,6.5,6.5,2.85,2500
2012-06-27,6.7,6.4,6.4,6.7,2.94,1400
2012-06-28,6.5,6.4,6.5,6.5,2.85,4500
2012-06-29,6.5,6.5,6.5,6.5,2.85,2000
2012-07-02,6.4,6.4,6.4,6.4,2.81,100
2012-07-03,6.5,6.3,6.5,6.3,2.77,4300
2012-07-04,6.4,6.4,6.4,6.4,2.81,20600
2012-07-05,6.6,6.3,6.5,6.5,2.85,6000
2012-07-06,7.0,6.5,6.5,7.0,3.07,7400
2012-07-09,7.4,6.6,6.6,7.3,3.21,13600
2012-07-10,7.0,6.8,7.0,6.8,2.99,2400
2012-07-11,7.0,6.7,7.0,6.8,2.99,6100
2012-07-12,7.0,6.9,6.9,7.0,3.07,24200
2012-07-13,7.0,6.9,7.0,7.0,3.07,6800
2012-07-16,7.0,7.0,7.0,7.0,3.07,3000
2012-07-17,7.0,6.8,7.0,7.0,3.07,7000
2012-07-18,7.0,6.8,7.0,6.8,2.99,7300
2012-07-19,7.0,6.9,7.0,6.9,3.03,1600
2012-07-20,7.0,6.9,7.0,6.9,3.03,50000
2012-07-23,6.9,6.8,6.8,6.8,2.99,6500
2012-07-24,6.8,6.7,6.8,6.8,2.99,2500
2012-07-25,6.8,6.8,6.8,6.8,2.99,0
2012-07-26,6.8,6.6,6.8,6.8,2.99,14000
2012-07-27,6.7,6.7,6.7,6.7,2.94,12000
2012-07-30,6.7,6.7,6.7,6.7,2.94,500
2012-07-31,6.7,6.7,6.7,6.7,2.94,2500
2012-08-01,6.7,6.7,6.7,6.7,2.94,0
2012-08-02,6.7,6.6,6.7,6.7,2.94,8300
2012-08-06,6.8,6.7,6.7,6.8,2.99,6100
2012-08-07,6.9,6.8,6.9,6.8,2.99,4000
2012-08-08,6.9,6.9,6.9,6.9,3.03,500
2012-08-09,6.9,6.8,6.9,6.8,2.99,3200
2012-08-10,6.8,6.8,6.8,6.8,2.99,100
2012-08-13,6.8,6.8,6.8,6.8,2.99,100
2012-08-15,6.8,6.8,6.8,6.8,2.99,0
2012-08-16,6.8,6.7,6.7,6.8,2.99,5100
2012-08-17,6.7,6.5,6.7,6.5,2.85,9200
2012-08-20,6.6,6.4,6.6,6.4,2.81,19900
2012-08-21,6.4,6.4,6.4,6.4,2.81,0
2012-08-22,6.5,6.5,6.5,6.5,2.85,7400
2012-08-23,6.4,6.4,6.4,6.4,2.81,7700
2012-08-24,6.4,6.4,6.4,6.4,2.81,0
2012-08-27,6.4,6.3,6.4,6.3,2.77,3600
2012-08-28,6.4,6.3,6.4,6.3,2.77,1100
2012-08-29,6.5,6.4,6.5,6.5,2.85,7000
2012-08-30,6.4,6.4,6.4,6.4,2.81,3000
2012-08-31,6.5,6.5,6.5,6.5,2.85,17000
2012-09-04,6.5,6.4,6.5,6.4,2.81,48450
2012-09-05,6.4,6.3,6.4,6.4,2.81,8000
2012-09-06,6.4,6.4,6.4,6.4,2.81,0
2012-09-07,6.4,6.4,6.4,6.4,2.81,0
2012-09-10,6.3,6.2,6.3,6.2,2.72,4000
2012-09-11,6.4,6.4,6.4,6.4,2.81,3000
2012-09-12,6.4,6.4,6.4,6.4,2.81,0
2012-09-13,6.3,6.3,6.3,6.3,2.77,1000
2012-09-14,6.4,6.4,6.4,6.4,2.81,11600
2012-09-17,6.4,6.3,6.3,6.4,2.81,8000
2012-09-18,6.4,6.3,6.4,6.3,2.77,11600
2012-09-19,6.4,6.4,6.4,6.4,2.81,15000
2012-09-20,6.4,6.3,6.4,6.3,2.77,11700
2012-09-21,6.4,6.4,6.4,6.4,2.81,4100
2012-09-24,6.4,6.3,6.4,6.4,2.81,13600
2012-09-25,6.4,6.4,6.4,6.4,2.81,7000
2012-09-26,6.2,6.2,6.2,6.2,2.72,800
2012-09-27,6.4,6.4,6.4,6.4,2.81,500
2012-09-28,6.3,6.3,6.3,6.3,2.77,3600
2012-10-01,6.5,6.4,6.5,6.4,2.81,33100
2012-10-02,6.3,6.3,6.3,6.3,2.77,100
2012-10-03,6.3,6.3,6.3,6.3,2.77,0
2012-10-04,6.4,6.4,6.4,6.4,2.81,24500
2012-10-05,6.4,6.4,6.4,6.4,2.81,1800
2012-10-08,6.4,6.4,6.4,6.4,2.81,16000
2012-10-09,6.4,6.3,6.3,6.4,2.81,40200
2012-10-10,6.4,6.4,6.4,6.4,2.81,16400
2012-10-12,6.3,6.3,6.3,6.3,2.77,1100
2012-10-15,6.2,6.2,6.2,6.2,2.72,5000
2012-10-16,6.3,6.2,6.2,6.2,2.72,17000
2012-10-17,6.3,6.3,6.3,6.3,2.77,8500
2012-10-18,6.3,6.2,6.2,6.3,2.77,6000
2012-10-19,6.3,6.3,6.3,6.3,2.77,0
2012-10-22,6.3,6.3,6.3,6.3,2.77,2000
2012-10-23,6.3,6.1,6.2,6.2,2.72,3000
2012-10-24,6.2,6.1,6.1,6.2,2.72,2800
2012-10-25,6.1,6.1,6.1,6.1,2.68,5000
2012-10-26,6.1,6.1,6.1,6.1,2.68,0
2012-10-29,6.5,6.5,6.5,6.5,2.85,1400
2012-10-30,6.5,6.1,6.5,6.1,2.68,3600
2012-10-31,6.5,6.1,6.1,6.5,2.85,11000
2012-11-01,6.5,6.5,6.5,6.5,2.85,2200
2012-11-02,6.4,6.3,6.4,6.3,2.77,7000
2012-11-05,6.3,6.3,6.3,6.3,2.77,1000
2012-11-06,6.3,6.3,6.3,6.3,2.77,0
2012-11-07,6.5,6.5,6.5,6.5,2.85,1100
2012-11-08,6.5,6.5,6.5,6.5,2.85,1100
2012-11-09,6.5,6.5,6.5,6.5,2.85,100
2012-11-12,6.5,6.1,6.5,6.1,2.68,12700
2012-11-13,6.3,6.2,6.2,6.3,2.77,4000
2012-11-14,6.3,6.2,6.3,6.2,2.72,5000
2012-11-15,6.3,6.2,6.3,6.2,2.72,8000
2012-11-16,6.0,6.0,6.0,6.0,2.63,17870
2012-11-19,6.2,6.0,6.1,6.0,2.63,5800
2012-11-20,6.1,6.1,6.1,6.1,2.68,15000
2012-11-21,6.1,6.1,6.1,6.1,2.68,0
2012-11-22,6.1,6.1,6.1,6.1,2.68,5000
2012-11-23,6.1,6.1,6.1,6.1,2.68,7500
2012-11-26,6.1,6.1,6.1,6.1,2.68,10000
2012-11-27,6.1,6.1,6.1,6.1,2.68,6000
2012-11-28,6.3,6.1,6.1,6.3,2.77,3000
2012-11-30,6.1,6.1,6.1,6.1,2.68,10000
2012-12-03,6.1,6.1,6.1,6.1,2.68,4400
2012-12-04,6.3,6.2,6.2,6.3,2.77,1500
2012-12-05,6.1,6.1,6.1,6.1,2.68,500
2012-12-06,6.1,6.1,6.1,6.1,2.68,9500
2012-12-07,6.1,6.1,6.1,6.1,2.68,5000
2012-12-10,6.3,6.3,6.3,6.3,2.77,1200
2012-12-11,6.2,6.2,6.2,6.2,2.72,4100
2012-12-12,6.2,6.2,6.2,6.2,2.72,7600
2012-12-13,6.3,6.2,6.2,6.3,2.77,16900
2012-12-14,6.2,6.2,6.2,6.2,2.72,2000
2012-12-18,6.1,6.1,6.1,6.1,2.68,20000
2012-12-19,6.3,6.3,6.3,6.3,2.77,5100
2012-12-20,6.3,6.3,6.3,6.3,2.77,100
2012-12-21,6.6,6.3,6.6,6.4,2.81,7200
2012-12-24,6.5,6.5,6.5,6.5,2.85,300
2012-12-25,6.5,6.5,6.5,6.5,2.85,13300
2012-12-26,6.2,6.2,6.2,6.2,2.72,100
2012-12-27,6.5,6.5,6.5,6.5,2.85,3000
2012-12-28,6.4,6.3,6.4,6.4,2.81,11400
2013-01-02,6.4,6.3,6.4,6.4,2.81,22100
2013-01-03,6.4,6.3,6.3,6.4,2.81,3500
2013-01-04,6.5,6.3,6.5,6.4,2.81,11600
2013-01-07,6.5,6.3,6.4,6.4,2.81,19000
2013-01-08,6.5,6.5,6.5,6.5,2.85,3600
2013-01-09,6.5,6.4,6.5,6.4,2.81,19300
2013-01-10,6.4,6.4,6.4,6.4,2.81,400
2013-01-11,6.5,6.5,6.5,6.5,2.85,3100
2013-01-14,6.5,6.5,6.5,6.5,2.85,3500
2013-01-15,6.5,6.5,6.5,6.5,2.85,5100
2013-01-16,7.1,6.5,6.5,6.7,2.94,9000
2013-01-17,6.6,6.5,6.6,6.5,2.85,2100
2013-01-18,6.5,6.5,6.5,6.5,2.85,1000
2013-01-22,6.6,6.6,6.6,6.6,2.9,28900
2013-01-23,6.6,6.6,6.6,6.6,2.9,11750
2013-01-24,6.6,6.6,6.6,6.6,2.9,100
2013-01-25,6.7,6.6,6.7,6.6,2.9,11500
2013-01-28,6.8,6.6,6.7,6.8,2.99,29000
2013-01-29,6.9,6.7,6.8,6.7,2.94,38800
2013-01-30,6.9,6.8,6.8,6.9,3.03,20000
2013-01-31,7.0,6.8,6.8,6.9,3.03,5300
2013-02-05,7.0,6.9,6.9,6.9,3.03,12200
2013-02-07,7.1,6.4,6.4,7.1,3.12,400
2013-02-08,7.0,7.0,7.0,7.0,3.07,6100
2013-02-18,7.3,7.1,7.1,7.3,3.21,4200
2013-02-19,7.1,7.0,7.0,7.1,3.12,10850
2013-02-20,7.1,7.0,7.0,7.1,3.12,5200
2013-02-21,7.0,7.0,7.0,7.0,3.07,24400
2013-02-22,7.0,7.0,7.0,7.0,3.07,3400
2013-02-25,7.0,7.0,7.0,7.0,3.07,100
2013-02-26,7.1,6.5,6.5,6.7,2.94,34800
2013-02-27,6.9,6.9,6.9,6.9,3.03,0
2013-02-28,7.1,7.1,7.1,7.1,3.12,2000
2013-03-01,7.1,7.0,7.1,7.0,3.07,5700
2013-03-04,6.7,6.7,6.7,6.7,2.94,200
2013-03-05,6.7,6.7,6.7,6.7,2.94,0
2013-03-06,6.8,6.8,6.8,6.8,2.99,100
2013-03-07,7.0,6.9,6.9,7.0,3.07,3600
2013-03-08,7.0,7.0,7.0,7.0,3.07,400
2013-03-11,6.9,6.9,6.9,6.9,3.03,1700
2013-03-12,7.0,6.9,7.0,7.0,3.07,5200
2013-03-13,7.0,7.0,7.0,7.0,3.07,0
2013-03-14,7.0,7.0,7.0,7.0,3.07,0
2013-03-15,7.0,7.0,7.0,7.0,3.07,0
2013-03-18,7.0,7.0,7.0,7.0,3.07,14300
2013-03-19,7.0,7.0,7.0,7.0,3.07,0
2013-03-20,7.0,7.0,7.0,7.0,3.07,32500
2013-03-21,7.0,7.0,7.0,7.0,3.07,100
2013-03-22,7.0,7.0,7.0,7.0,3.07,0
2013-03-25,7.0,7.0,7.0,7.0,3.07,0
2013-03-26,7.0,7.0,7.0,7.0,3.07,1000
2013-03-27,7.0,7.0,7.0,7.0,3.07,0
2013-03-28,6.9,6.9,6.9,6.9,3.03,7200
2013-03-29,6.9,6.9,6.9,6.9,3.03,0
2013-04-01,7.0,6.9,6.9,7.0,3.07,12500
2013-04-02,7.0,7.0,7.0,7.0,3.07,10100
2013-04-03,6.9,6.9,6.9,6.9,3.03,100
2013-04-04,7.0,7.0,7.0,7.0,3.07,16100
2013-04-05,7.0,7.0,7.0,7.0,3.07,18300
2013-04-08,7.0,7.0,7.0,7.0,3.07,7100
2013-04-09,7.0,7.0,7.0,7.0,3.07,900
2013-04-10,7.1,7.1,7.1,7.1,3.12,14000
2013-04-11,7.1,7.1,7.1,7.1,3.12,8000
2013-04-12,7.1,7.1,7.1,7.1,3.12,2600
2013-04-15,7.1,7.1,7.1,7.1,3.12,16900
2013-04-16,7.1,7.0,7.1,7.1,3.12,18600
2013-04-17,7.1,7.1,7.1,7.1,3.12,2000
2013-04-18,7.1,7.1,7.1,7.1,3.12,12500
2013-04-22,7.1,7.0,7.0,7.0,3.07,27500
2013-04-23,7.0,7.0,7.0,7.0,3.07,32000
2013-04-24,7.0,7.0,7.0,7.0,3.07,500
2013-04-25,7.0,7.0,7.0,7.0,3.07,28000
2013-04-26,7.1,7.0,7.0,7.1,3.12,4600
2013-05-02,7.0,7.0,7.0,7.0,3.07,10000
2013-05-03,7.2,7.0,7.0,7.2,3.16,1100
2013-05-06,7.1,7.1,7.1,7.1,3.12,14200
2013-05-07,7.1,7.1,7.1,7.1,3.12,10000
2013-05-08,7.1,7.1,7.1,7.1,3.12,0
2013-05-09,7.0,7.0,7.0,7.0,3.07,2500
2013-05-10,7.0,7.0,7.0,7.0,3.07,0
2013-05-13,7.0,7.0,7.0,7.0,3.07,100
2013-05-14,7.0,7.0,7.0,7.0,3.07,2000
2013-05-15,7.0,7.0,7.0,7.0,3.07,400
2013-05-16,7.0,7.0,7.0,7.0,3.07,0
2013-05-17,6.9,6.9,6.9,6.9,3.03,5000
2013-05-20,7.0,6.9,6.9,6.9,3.03,30900
2013-05-21,7.2,7.0,7.0,7.2,3.16,28800
2013-05-22,7.1,7.1,7.1,7.1,3.12,1500
2013-05-23,7.1,7.1,7.1,7.1,3.12,0
2013-05-24,7.0,7.0,7.0,7.0,3.07,5000
2013-05-27,7.0,7.0,7.0,7.0,3.07,67300
2013-05-28,7.1,7.0,7.1,7.1,3.12,64600
2013-05-29,7.1,7.1,7.1,7.1,3.12,0
2013-05-30,7.2,7.1,7.1,7.1,3.12,6200
2013-05-31,7.2,7.1,7.1,7.2,3.16,23400
2013-06-03,7.1,7.1,7.1,7.1,3.12,100
2013-06-04,7.2,7.2,7.2,7.2,3.16,13200
2013-06-05,7.3,7.2,7.2,7.3,3.21,5900
2013-06-06,7.4,7.3,7.3,7.4,3.25,10900
2013-06-07,7.5,7.5,7.5,7.5,3.29,7200
2013-06-10,7.5,7.5,7.5,7.5,3.29,5400
2013-06-11,7.6,7.4,7.6,7.4,3.25,16900
2013-06-12,7.6,7.6,7.6,7.6,3.34,58600
2013-06-13,8.0,7.8,7.8,8.0,3.51,15300
2013-06-14,8.2,8.1,8.1,8.2,3.6,11100
2013-06-17,7.6,7.5,7.5,7.6,3.34,1000
2013-06-18,7.6,7.6,7.6,7.6,3.34,0
2013-06-19,8.0,7.8,7.9,8.0,3.51,29200
2013-06-21,8.1,8.0,8.0,8.1,3.56,700
2013-06-24,8.0,8.0,8.0,8.0,3.51,200
2013-06-25,7.9,7.8,7.9,7.8,3.43,17800
2013-06-26,8.0,8.0,8.0,8.0,3.51,11800
2013-06-27,8.0,8.0,8.0,8.0,3.51,5000
2013-06-28,8.0,7.9,8.0,7.9,3.47,8000
2013-07-01,7.8,7.7,7.8,7.7,3.38,37625
2013-07-02,7.8,7.8,7.8,7.8,3.43,7400
2013-07-03,7.8,7.7,7.8,7.7,3.38,15100
2013-07-04,7.7,7.7,7.7,7.7,3.38,0
2013-07-05,7.5,7.5,7.5,7.5,3.29,0
2013-07-08,7.5,7.5,7.5,7.5,3.29,0
2013-07-09,7.5,7.5,7.5,7.5,3.29,17500
2013-07-10,7.5,7.5,7.5,7.5,3.29,7700
2013-07-11,7.5,7.5,7.5,7.5,3.29,2300
2013-07-12,7.5,7.5,7.5,7.5,3.29,2200
2013-07-15,7.5,7.5,7.5,7.5,3.29,21140
2013-07-16,7.4,7.3,7.3,7.4,3.25,1100
2013-07-17,7.5,7.5,7.5,7.5,3.29,4500
2013-07-18,7.5,7.5,7.5,7.5,3.29,4500
2013-07-19,8.0,7.6,8.0,7.6,3.34,6000
2013-07-22,7.6,7.6,7.6,7.6,3.34,6300
2013-07-23,7.6,7.6,7.6,7.6,3.34,13000
2013-07-24,7.7,7.5,7.5,7.7,3.38,32200
2013-07-25,7.7,7.7,7.7,7.7,3.38,500
2013-07-26,7.6,7.5,7.6,7.6,3.34,12700
2013-07-29,7.5,7.5,7.5,7.5,3.29,2600
2013-07-30,7.5,7.5,7.5,7.5,3.29,0
2013-07-31,7.8,7.8,7.8,7.8,3.43,100
2013-08-01,7.8,7.8,7.8,7.8,3.43,0
2013-08-02,7.8,7.6,7.8,7.6,3.34,10100
2013-08-05,7.6,7.5,7.6,7.5,3.29,6700
2013-08-07,7.4,7.3,7.4,7.3,3.21,14500
2013-08-08,7.1,7.1,7.1,7.1,3.12,500
2013-08-16,7.7,7.1,7.1,7.7,3.38,3900
2013-08-19,7.8,7.1,7.8,7.2,3.16,2600
2013-08-20,7.5,7.2,7.2,7.5,3.29,4100
2013-08-21,7.5,7.5,7.5,7.5,3.29,500
2013-08-23,7.6,6.9,7.6,7.0,3.07,28100
2013-08-27,7.3,7.3,7.3,7.3,3.21,1300
2013-08-28,7.2,7.2,7.2,7.2,3.16,10500
2013-08-29,7.2,7.2,7.2,7.2,3.16,6000
2013-08-30,7.3,7.3,7.3,7.3,3.21,1600
2013-09-03,7.3,7.3,7.3,7.3,3.21,2800
2013-09-04,7.5,7.4,7.4,7.5,3.29,2500
2013-09-05,7.6,7.4,7.5,7.6,3.34,27000
2013-09-06,7.7,7.4,7.4,7.7,3.38,8100
2013-09-09,7.5,7.5,7.5,7.5,3.29,10000
2013-09-10,7.5,7.5,7.5,7.5,3.29,22600
2013-09-11,7.7,7.7,7.7,7.7,3.38,200
2013-09-12,8.3,7.5,8.0,7.5,3.29,12500
2013-09-13,8.0,8.0,8.0,8.0,3.51,5400
2013-09-16,7.5,7.5,7.5,7.5,3.29,1000
2013-09-17,7.6,7.5,7.6,7.5,3.29,3100
2013-09-18,7.6,7.6,7.6,7.6,3.34,500
2013-09-19,7.7,7.6,7.7,7.6,3.34,14800
2013-09-20,7.6,7.6,7.6,7.6,3.34,6600
2013-09-23,7.6,7.6,7.6,7.6,3.34,3000
2013-09-24,8.2,8.2,8.2,8.2,3.6,100
2013-09-26,7.9,7.7,7.7,7.8,3.43,8100
2013-09-30,8.4,7.5,8.0,7.8,3.43,18200
2013-10-01,7.8,7.6,7.8,7.7,3.38,11300
2013-10-02,7.5,7.2,7.5,7.2,3.16,10000
2013-10-03,7.5,7.4,7.5,7.4,3.25,12000
2013-10-04,7.4,7.4,7.4,7.4,3.25,15500
2013-10-07,8.0,7.4,7.4,7.6,3.34,16100
2013-10-08,7.9,7.5,7.9,7.6,3.34,20800
2013-10-09,7.6,7.6,7.6,7.6,3.34,21200
2013-10-10,7.6,7.6,7.6,7.6,3.34,23100
2013-10-11,7.6,7.6,7.6,7.6,3.34,4600
2013-10-14,7.5,7.5,7.5,7.5,3.29,4850
2013-10-15,7.6,7.5,7.6,7.5,3.29,1800
2013-10-16,7.6,7.6,7.6,7.6,3.34,11100
2013-10-17,7.6,7.5,7.5,7.5,3.29,25600
2013-10-21,7.5,7.5,7.5,7.5,3.29,8000
2013-10-22,7.6,7.6,7.6,7.6,3.34,4000
2013-10-23,7.6,7.5,7.6,7.5,3.29,28300
2013-10-24,7.6,7.6,7.6,7.6,3.34,5500
2013-10-25,7.6,7.5,7.5,7.6,3.34,10200
2013-10-28,7.7,7.6,7.6,7.7,3.38,24700
2013-10-29,7.6,7.5,7.6,7.6,3.34,22000
2013-10-30,7.7,7.6,7.7,7.6,3.34,16500
2013-10-31,7.6,7.5,7.6,7.6,3.34,28900
2013-11-01,7.7,7.6,7.7,7.7,3.38,48100
2013-11-04,7.7,7.6,7.7,7.6,3.34,38700
2013-11-05,7.7,7.6,7.6,7.7,3.38,6100
2013-11-06,7.7,7.6,7.6,7.7,3.38,11100
2013-11-07,7.8,7.8,7.8,7.8,3.43,11600
2013-11-08,8.1,7.9,8.0,8.1,3.56,57500
2013-11-11,8.2,8.0,8.0,8.2,3.6,30000
2013-11-12,8.2,8.1,8.1,8.1,3.56,4900
2013-11-13,8.2,8.1,8.2,8.1,3.56,8000
2013-11-14,8.1,8.1,8.1,8.1,3.56,24000
2013-11-15,8.2,8.2,8.2,8.2,3.6,19500
2013-11-18,8.4,8.3,8.3,8.4,3.69,13900
2013-11-19,8.5,8.4,8.4,8.5,3.73,14200
2013-11-20,8.7,8.5,8.5,8.7,3.82,13700
2013-11-21,9.1,8.8,8.8,9.0,3.95,26600
2013-11-22,9.1,8.5,9.0,9.0,3.95,58100
2013-11-25,9.0,9.0,9.0,9.0,3.95,24050
2013-11-26,9.0,8.2,9.0,9.0,3.95,3000
2013-11-27,8.5,8.5,7.6,8.5,3.73,100
2013-11-28,9.0,8.7,8.7,9.0,3.95,14600
2013-11-29,9.2,8.9,9.2,8.9,3.91,14800
2013-12-02,9.0,8.7,8.8,9.0,3.95,4200
2013-12-03,9.0,8.8,8.8,9.0,3.95,15100
2013-12-04,9.0,8.8,9.0,8.8,3.86,14400
2013-12-05,9.0,8.9,9.0,9.0,3.95,15300
2013-12-06,9.0,9.0,9.0,9.0,3.95,4100
2013-12-09,9.0,9.0,9.0,9.0,3.95,12600
2013-12-10,9.1,9.0,9.0,9.1,4.0,10800
2013-12-11,9.1,9.1,9.1,9.1,4.0,7300
2013-12-12,9.1,9.1,9.1,9.1,4.0,4100
2013-12-13,9.1,9.0,9.0,9.1,4.0,19000
2013-12-16,9.2,9.0,9.1,9.0,3.95,17500
2013-12-17,9.3,9.2,9.2,9.2,4.04,9400
2013-12-18,9.2,9.1,9.2,9.1,4.0,28900
2013-12-19,9.2,9.1,9.2,9.2,4.04,38800
2013-12-20,9.3,9.2,9.3,9.3,4.08,37000
2013-12-23,9.3,9.2,9.2,9.2,4.04,14700
2013-12-24,9.3,9.2,9.2,9.3,4.08,23600
2013-12-25,9.5,9.2,9.5,9.2,4.04,20410
2013-12-26,9.2,9.2,9.2,9.2,4.04,21100
2013-12-30,9.4,9.3,9.4,9.4,4.13,11400
2013-12-31,9.4,9.4,9.4,9.4,4.13,7100
2014-01-02,10.3,9.4,9.7,9.7,4.26,1800
2014-01-03,10.2,10.0,10.0,10.2,4.48,13600
2014-01-06,11.0,10.3,10.3,11.0,4.83,19300
2014-01-07,11.4,11.1,11.3,11.3,4.96,45300
2014-01-08,11.3,10.5,11.3,10.5,4.61,40500
2014-01-09,11.1,10.7,10.7,11.1,4.87,30600
2014-01-10,10.8,10.6,10.8,10.6,4.65,8800
2014-01-13,11.0,10.9,10.9,10.9,4.79,60100
2014-01-14,11.0,10.9,10.9,10.9,4.79,11100
2014-01-15,10.9,10.7,10.9,10.7,4.7,40600
2014-01-16,10.8,10.7,10.8,10.7,4.7,6700
2014-01-17,10.9,10.8,10.9,10.8,4.74,32550
2014-01-20,10.8,10.7,10.8,10.8,4.74,4700
2014-01-21,10.9,10.5,10.5,10.8,4.74,19020
2014-01-22,10.7,10.5,10.6,10.5,4.61,34200
2014-01-23,10.8,10.5,10.5,10.6,4.65,8400
2014-01-24,10.8,10.6,10.6,10.8,4.74,31700
2014-01-27,10.8,10.5,10.8,10.8,4.74,10100
2014-02-06,10.6,10.6,10.6,10.6,4.65,200
2014-02-07,10.6,10.6,10.6,10.6,4.65,36000
2014-02-10,11.0,10.8,11.0,10.8,4.74,1400
2014-02-11,10.8,10.7,10.8,10.8,4.74,11700
2014-02-12,10.9,10.7,10.7,10.9,4.79,40700
2014-02-13,10.8,10.6,10.8,10.7,4.7,38000
2014-02-14,10.7,10.6,10.7,10.7,4.7,24000
2014-02-17,11.0,10.8,10.8,11.0,4.83,1500
2014-02-18,10.8,10.8,10.8,10.8,4.74,7000
2014-02-19,10.8,10.8,10.8,10.8,4.74,13300
