Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,34.89982223510742,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,35.60326385498047,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,35.73915481567383,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,35.59526824951172,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,35.71517562866211,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,35.67520523071289,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,35.811092376708984,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,35.95498275756836,12577500
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,35.84307861328125,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,35.95498275756836,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,36.01892852783203,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,36.22675704956055,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,36.162811279296875,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,36.57048797607422,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,36.33866500854492,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,36.634437561035156,10463400
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,36.25074005126953,10341200
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,36.46656799316406,9413600
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,35.77112579345703,17457000
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,35.555301666259766,12524300
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,35.427406311035156,10659500
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,35.13164138793945,12914100
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,35.14763259887695,13554700
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,35.467369079589844,12634200
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,35.475372314453125,9218100
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,35.723167419433594,8695800
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,35.795108795166016,7893900
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,35.65122985839844,18935200
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,35.731163024902344,8916000
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,35.74715805053711,6693900
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,36.002933502197266,13434900
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,36.26673126220703,10310600
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,36.22675704956055,9812600
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,36.410606384277344,7915400
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,36.57847213745117,8042900
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,36.762332916259766,12357000
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,36.34347152709961,10613500
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,36.279029846191406,11298200
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,36.254859924316406,8360400
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,36.496517181396484,11305400
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,36.07766342163086,20805400
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,36.230712890625,10712400
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,36.351531982421875,7919400
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,36.134056091308594,10738900
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,36.31125259399414,9655300
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,35.38494110107422,26003700
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,35.264137268066406,15779500
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,35.586326599121094,16509800
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,35.79574966430664,12250900
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,36.512630462646484,16056500
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,36.34347152709961,11799700
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,36.59318542480469,12339100
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,36.46430206298828,10902600
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,36.319305419921875,9741100
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,36.55290985107422,11127100
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,36.70594024658203,10937800
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,36.7140007019043,9739000
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,36.84288024902344,8028400
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,36.802608489990234,7621200
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,36.7542724609375,10621000
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,36.7542724609375,7958300
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,36.7542724609375,7761100
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,36.6576042175293,8478200
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,36.609283447265625,8045100
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,36.91537094116211,8836100
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,36.70594024658203,9134300
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,36.15016174316406,15819900
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,34.958045959472656,37461100
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,35.15941619873047,13077800
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,35.14330291748047,16530500
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,34.998313903808594,12349700
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,35.0627555847168,12825200
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,35.15135192871094,12119100
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,35.0466423034668,11244100
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,35.02248764038086,10398200
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,34.990257263183594,8680300
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,35.014427185058594,7281300
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,35.127193450927734,8412100
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,35.239959716796875,11303300
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,35.46549987792969,10928900
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,35.63466262817383,10390600
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,35.30440902709961,9706100
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,35.48966979980469,11208500
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,35.521881103515625,9144300
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,35.376895904541016,9385900
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,35.23191833496094,8687500
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,35.32051467895508,8421100
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,35.32051467895508,11508900
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,35.17551040649414,9815700
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,34.89359664916992,11824900
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,35.0708122253418,9544600
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,34.82917785644531,9720100
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,34.982208251953125,10217900
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,34.91776657104492,8457800
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,35.16746520996094,9026000
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,35.27219009399414,8600400
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,35.15135192871094,8656600
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,35.14330291748047,10020400
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,34.04783630371094,23624200
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,34.788883209228516,15932300
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,34.334136962890625,12962700
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,34.196083068847656,9823900
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,34.39909744262695,10158500
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,34.22043228149414,16354000
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,34.18795394897461,7659900
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,34.38286209106445,8407200
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,34.537147521972656,13654700
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,34.88633728027344,9288300
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,34.70769119262695,8852700
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,34.14735794067383,15036000
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,34.58588409423828,11920400
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,34.22856140136719,15523800
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,34.1311149597168,12671700
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,34.366615295410156,14375700
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,34.1311149597168,11152800
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,33.97682189941406,13682700
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,33.952457427978516,9607300
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,33.871253967285156,9722900
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,33.887489318847656,8122800
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,33.887489318847656,8983600
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,33.73320770263672,12249100
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,33.9281120300293,12216300
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,33.911861419677734,17655600
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,33.83876419067383,9893800
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,33.78192138671875,10792500
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,34.08238983154297,11297300
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,34.14735794067383,16367400
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,34.04990768432617,10620500
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,34.21232604980469,14401500
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,34.56150817871094,13439200
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,34.54526901245117,16484700
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,34.46406173706055,16886200
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,34.204193115234375,14537000
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,34.29352569580078,13398400
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,34.431575775146484,13327500
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,34.204193115234375,12223400
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,34.14735794067383,12034300
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,34.1311149597168,11258000
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,33.855010986328125,14464200
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,34.48030471801758,14038500
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,34.82136917114258,12036600
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,34.32600402832031,21351000
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,33.2459602355957,33245500
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,33.319053649902344,13421000
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,33.432735443115234,19514200
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,33.652000427246094,16554000
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,33.50581741333008,12681400
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,33.39213943481445,12398800
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,33.22161102294922,16345300
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,33.587032318115234,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,33.595157623291016,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,33.39213943481445,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,33.7250862121582,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,33.903743743896484,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,33.69900894165039,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,33.04385757446289,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,32.89644241333008,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,33.05205535888672,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,33.26496887207031,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,33.224021911621094,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,33.81365966796875,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,33.55978775024414,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,34.39509582519531,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,34.313209533691406,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,34.19855499267578,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,33.748146057128906,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,34.02657699584961,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,34.182167053222656,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,34.12484359741211,8687300
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,34.11666488647461,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,34.04294967651367,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,34.02657699584961,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,34.06752014160156,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,34.075714111328125,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,33.89555358886719,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,34.06752014160156,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,33.9528694152832,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.23131561279297,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.10847473144531,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.19036102294922,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.182167053222656,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,33.838226318359375,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.608924865722656,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.61710739135742,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.53522491455078,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.4778938293457,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,33.75632858276367,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,33.81365966796875,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.69081497192383,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,33.838226318359375,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,33.92830276489258,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.313209533691406,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.49336242675781,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.2394905090332,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,33.94468688964844,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,33.887359619140625,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.04294967651367,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,33.78908157348633,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,33.903743743896484,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.018394470214844,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.034759521484375,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.313209533691406,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.41147232055664,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,33.78089904785156,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.232215881347656,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.26496887207031,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.19126510620117,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.117557525634766,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.739952087402344,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,33.7645263671875,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,33.9528694152832,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.06752014160156,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.11666488647461,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.21493911743164,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.12484359741211,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.36233901977539,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.52613067626953,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,34.77998352050781,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,34.7881965637207,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.542503356933594,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.38690185546875,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.38690185546875,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.4196662902832,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.63258743286133,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.72346115112305,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.673892974853516,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,34.79780578613281,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,34.90522003173828,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.72346115112305,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,34.84738540649414,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.11176300048828,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.01262283325195,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,34.8391227722168,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,34.79780578613281,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,34.96304702758789,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.053924560546875,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.04566955566406,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.19437026977539,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.06218338012695,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.03741455078125,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.260467529296875,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.16958236694336,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.25220489501953,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.202640533447266,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.268733978271484,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.24394226074219,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.47527313232422,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.35134506225586,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.582679748535156,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,35.9213981628418,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.7148551940918,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.59919738769531,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.582679748535156,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,35.756168365478516,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.61571502685547,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.72312545776367,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.53310012817383,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.64876937866211,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.70659637451172,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,35.847042083740234,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,35.78920364379883,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.07010269165039,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.09489059448242,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.260108947753906,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,35.94617462158203,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,35.99574661254883,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.078365325927734,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.01226806640625,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.127933502197266,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.227073669433594,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.29316711425781,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.185768127441406,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.26838302612305,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.49971008300781,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.673194885253906,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.20193862915039,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.5158805847168,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.49935531616211,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.532413482666016,13093500
