Date,High,Low,Open,Close,adjust,Volume
2012-08-06,10.4,10.2,10.2,10.3,4.35,4140
2012-08-07,10.5,10.2,10.5,10.3,4.35,366120
2012-08-08,10.5,10.2,10.3,10.4,4.39,7490
2012-08-09,10.5,10.3,10.4,10.5,4.43,23680
2012-08-10,10.5,10.3,10.5,10.4,4.39,33890
2012-08-13,10.5,10.2,10.5,10.3,4.35,22400
2012-08-14,10.5,10.2,10.4,10.5,4.43,12840
2012-08-15,10.5,10.3,10.3,10.3,4.35,6460
2012-08-16,10.5,10.3,10.5,10.3,4.35,23140
2012-08-17,10.3,10.2,10.2,10.3,4.35,14950
2012-08-20,10.4,10.2,10.2,10.3,4.35,22430
2012-08-21,10.3,9.8,10.3,10.1,4.26,48750
2012-08-22,9.9,9.6,9.8,9.6,4.05,93940
2012-08-23,9.3,9.2,9.3,9.2,3.88,64580
2012-08-24,9.6,8.9,8.9,9.6,4.05,16480
2012-08-27,9.7,9.2,9.6,9.2,3.88,45510
2012-08-28,9.5,9.0,9.1,9.5,4.01,5260
2012-08-29,9.7,9.5,9.5,9.5,4.01,11630
2012-08-30,9.7,9.5,9.7,9.6,4.05,15620
2012-08-31,9.6,9.4,9.6,9.6,4.05,4530
2012-09-04,9.7,9.6,9.7,9.7,4.09,5820
2012-09-05,9.7,9.5,9.6,9.5,4.01,20020
2012-09-06,9.6,9.4,9.4,9.5,4.01,11720
2012-09-07,9.5,9.2,9.5,9.4,3.97,13780
2012-09-10,9.4,9.0,9.3,9.0,3.8,66590
2012-09-11,9.1,8.9,9.0,9.0,3.8,6860
2012-09-12,9.3,9.0,9.3,9.2,3.88,14200
2012-09-13,9.4,9.2,9.2,9.4,3.97,16910
2012-09-14,9.5,9.4,9.5,9.4,3.97,28200
2012-09-17,9.5,9.2,9.4,9.4,3.97,3130
2012-09-18,9.2,9.2,9.2,9.2,3.88,6850
2012-09-19,9.2,8.9,9.0,9.2,3.88,7900
2012-09-20,9.2,9.0,9.0,9.2,3.88,15020
2012-09-21,9.2,9.0,9.1,9.2,3.88,19380
2012-09-24,9.2,9.0,9.2,9.0,3.8,4230
2012-09-25,9.0,9.0,9.0,9.0,3.8,10650
2012-09-26,9.2,8.9,9.2,9.1,3.84,26550
2012-09-27,9.2,9.0,9.2,9.0,3.8,11510
2012-09-28,9.2,9.0,9.2,9.0,3.8,13000
2012-10-01,9.0,8.6,9.0,8.6,3.63,26340
2012-10-02,9.0,8.5,8.8,8.5,3.59,3450
2012-10-03,8.9,8.5,8.6,8.6,3.63,4770
2012-10-04,8.8,8.6,8.7,8.8,3.71,37530
2012-10-05,8.9,8.8,8.8,8.9,3.76,10760
2012-10-08,9.2,8.8,9.0,8.8,3.71,15840
2012-10-09,9.0,8.9,8.9,9.0,3.8,13000
2012-10-10,9.1,8.8,8.8,9.1,3.84,14670
2012-10-11,9.3,9.1,9.1,9.2,3.88,13350
2012-10-12,9.3,9.2,9.2,9.2,3.88,10940
2012-10-15,9.5,9.4,9.5,9.4,3.97,1620
2012-10-16,9.3,9.2,9.3,9.2,3.88,9320
2012-10-17,9.2,9.2,9.2,9.2,3.88,1930
2012-10-18,9.3,9.2,9.2,9.3,3.92,9900
2012-10-19,9.2,9.1,9.1,9.1,3.84,5000
2012-10-22,9.1,8.9,9.1,8.9,3.76,11290
2012-10-23,9.2,9.1,9.1,9.2,3.88,5530
2012-10-24,9.1,9.0,9.0,9.0,3.8,4510
2012-10-25,9.0,8.8,9.0,9.0,3.8,5020
2012-10-26,9.0,8.8,9.0,8.8,3.71,14800
2012-10-29,8.9,8.6,8.6,8.8,3.71,3730
2012-10-30,8.7,8.6,8.6,8.7,3.67,4650
2012-10-31,9.0,8.7,8.7,9.0,3.8,1190
2012-11-01,9.0,8.8,8.9,8.8,3.71,3680
2012-11-02,8.9,8.5,8.7,8.6,3.63,11150
2012-11-05,8.8,8.4,8.8,8.7,3.67,11860
2012-11-06,8.6,8.6,8.6,8.6,3.63,200
2012-11-07,8.9,8.5,8.6,8.9,3.76,1340
2012-11-08,8.7,8.7,8.7,8.7,3.67,2010
2012-11-09,9.0,8.6,9.0,8.9,3.76,6160
2012-11-12,9.2,8.9,8.9,9.1,3.84,7500
2012-11-13,9.4,9.0,9.1,9.1,3.84,43870
2012-11-14,9.1,9.1,9.1,9.1,3.84,19100
2012-11-15,9.2,9.0,9.0,9.2,3.88,2910
2012-11-16,9.0,9.0,9.0,9.0,3.8,100
2012-11-19,9.0,8.9,8.9,8.9,3.76,5650
2012-11-20,9.0,9.0,9.0,9.0,3.8,100
2012-11-21,9.1,8.9,9.0,9.1,3.84,15820
2012-11-22,9.1,8.9,9.1,8.9,3.76,820
2012-11-23,9.0,8.8,9.0,8.9,3.76,11060
2012-11-26,8.9,8.8,8.9,8.8,3.71,1400
2012-11-27,9.2,8.6,8.8,8.6,3.63,32200
2012-11-28,9.0,8.5,8.5,9.0,3.8,30800
2012-11-29,9.0,8.6,8.8,9.0,3.8,110
2012-11-30,9.0,8.6,8.7,9.0,3.8,7860
2012-12-03,9.0,8.9,8.9,9.0,3.8,11400
2012-12-04,9.2,8.8,8.8,9.2,3.88,4810
2012-12-05,9.2,9.0,9.0,9.2,3.88,310
2012-12-06,9.0,8.8,9.0,9.0,3.8,4450
2012-12-07,9.0,8.8,9.0,8.8,3.71,7700
2012-12-10,9.2,9.0,9.0,9.2,3.88,11160
2012-12-11,9.3,9.0,9.2,9.3,3.92,16040
2012-12-12,9.7,9.3,9.3,9.6,4.05,12570
2012-12-13,9.6,9.3,9.6,9.5,4.01,18850
2012-12-14,9.5,9.1,9.3,9.5,4.01,14310
2012-12-17,9.4,9.3,9.3,9.4,3.97,650
2012-12-18,9.4,9.2,9.4,9.3,3.92,11990
2012-12-19,9.5,9.3,9.3,9.5,4.01,31730
2012-12-20,9.7,9.3,9.4,9.7,4.09,4970
2012-12-21,9.4,9.3,9.3,9.4,3.97,42500
2012-12-24,9.5,9.4,9.4,9.4,3.97,5000
2012-12-25,9.4,9.4,9.4,9.4,3.97,0
2012-12-26,9.6,9.4,9.4,9.6,4.05,22900
2012-12-27,9.6,9.6,9.6,9.6,4.05,19650
2012-12-28,9.8,9.4,9.4,9.7,4.09,27710
2013-01-02,10.1,9.8,9.8,10.1,4.26,28110
2013-01-03,10.0,9.7,9.9,9.7,4.09,22500
2013-01-04,9.8,9.5,9.5,9.8,4.14,36560
2013-01-07,10.1,9.6,9.6,9.8,4.14,14140
2013-01-08,9.9,9.7,9.8,9.8,4.14,11220
2013-01-09,10.0,9.7,9.8,9.9,4.18,40930
2013-01-10,10.0,9.5,9.5,10.0,4.22,15630
2013-01-11,10.1,9.9,10.0,10.1,4.26,23900
2013-01-14,10.0,9.8,9.8,10.0,4.22,7030
2013-01-15,10.2,9.9,9.9,10.2,4.3,16370
2013-01-16,10.5,10.3,10.3,10.3,4.35,40450
2013-01-17,10.4,10.2,10.3,10.3,4.35,34770
2013-01-18,10.4,10.0,10.1,10.3,4.35,19990
2013-01-21,10.4,10.1,10.2,10.4,4.39,14200
2013-01-22,10.4,10.0,10.3,10.4,4.39,10110
2013-01-23,10.4,9.7,10.4,10.2,4.3,26080
2013-01-24,10.2,9.8,10.2,10.1,4.26,51620
2013-01-25,10.0,9.7,10.0,9.9,4.18,58710
2013-01-28,10.0,9.7,9.9,9.9,4.18,52680
2013-01-29,9.9,9.7,9.9,9.8,4.14,28950
2013-01-30,10.0,9.7,9.7,10.0,4.22,41200
2013-01-31,9.9,9.8,9.8,9.8,4.14,5540
2013-02-01,9.9,9.8,9.8,9.8,4.14,11870
2013-02-04,9.8,9.2,9.3,9.8,4.14,19250
2013-02-05,9.8,9.8,9.8,9.8,4.14,11170
2013-02-06,10.0,9.7,9.8,9.9,4.18,13330
2013-02-07,10.0,9.9,9.9,10.0,4.22,11690
2013-02-08,10.0,9.7,10.0,10.0,4.22,7920
2013-02-18,10.0,9.5,9.5,10.0,4.22,9420
2013-02-19,10.0,9.9,9.9,10.0,4.22,50600
2013-02-20,10.4,9.9,10.1,10.3,4.35,61030
2013-02-21,10.4,10.0,10.3,10.2,4.3,25800
2013-02-22,10.2,9.8,10.2,10.0,4.22,26710
2013-02-25,10.0,9.8,10.0,10.0,4.22,9080
2013-02-26,10.0,9.8,10.0,10.0,4.22,7870
2013-02-27,10.0,9.9,9.9,10.0,4.22,17180
2013-02-28,10.1,9.9,10.0,10.1,4.26,29180
2013-03-01,10.2,9.9,9.9,10.2,4.3,44280
2013-03-04,10.0,9.7,10.0,10.0,4.22,27420
2013-03-05,10.0,9.6,9.8,10.0,4.22,5070
2013-03-06,10.0,10.0,10.0,10.0,4.22,1590
2013-03-07,10.0,9.8,10.0,9.9,4.18,29700
2013-03-08,10.0,9.7,10.0,10.0,4.22,1370
2013-03-11,10.0,9.7,9.7,10.0,4.22,14840
2013-03-12,10.1,9.9,9.9,10.0,4.22,40280
2013-03-13,10.1,9.9,10.0,10.1,4.26,5660
2013-03-14,10.0,9.9,10.0,10.0,4.22,8480
2013-03-15,10.3,9.9,10.0,10.2,4.3,47410
2013-03-18,10.2,9.9,9.9,10.0,4.22,20750
2013-03-19,10.1,9.9,10.0,10.1,4.26,19500
2013-03-20,10.1,10.0,10.0,10.1,4.26,102350
2013-03-21,10.1,10.0,10.0,10.0,4.22,32770
2013-03-22,10.0,9.9,10.0,10.0,4.22,5400
2013-03-25,9.9,9.8,9.9,9.8,4.14,3500
2013-03-26,9.9,9.8,9.8,9.9,4.18,27510
2013-03-27,10.0,9.7,9.7,9.8,4.14,17690
2013-03-28,9.8,9.7,9.8,9.8,4.14,30310
2013-03-29,9.8,9.6,9.8,9.8,4.14,19160
2013-04-01,10.0,9.8,9.8,10.0,4.22,16210
2013-04-02,9.9,9.5,9.8,9.9,4.18,10520
2013-04-03,9.8,9.5,9.6,9.7,4.09,17440
2013-04-04,9.7,9.4,9.4,9.6,4.05,25860
2013-04-05,9.6,9.6,9.6,9.6,4.05,11990
2013-04-08,9.8,9.5,9.6,9.5,4.01,24090
2013-04-09,9.9,9.6,9.6,9.8,4.14,10690
2013-04-10,9.8,9.7,9.7,9.7,4.09,2540
2013-04-11,9.8,9.6,9.8,9.7,4.09,6330
2013-04-12,9.7,9.3,9.5,9.5,4.01,45260
2013-04-15,9.3,9.0,9.3,9.0,3.8,17500
2013-04-16,9.0,8.9,9.0,9.0,3.8,35450
2013-04-17,9.3,9.2,9.2,9.2,3.88,26670
2013-04-18,9.2,9.0,9.2,9.1,3.84,24780
2013-04-22,9.3,9.2,9.3,9.3,3.92,1820
2013-04-23,9.4,9.1,9.3,9.2,3.88,12450
2013-04-24,9.1,8.6,9.1,8.6,3.63,77240
2013-04-25,8.7,8.5,8.6,8.7,3.67,67150
2013-04-26,8.8,8.5,8.8,8.7,3.67,44110
2013-05-02,8.9,8.5,8.7,8.5,3.59,120160
2013-05-03,9.0,8.4,8.6,8.6,3.63,106820
2013-05-06,9.0,8.6,8.6,9.0,3.8,60840
2013-05-07,9.0,8.8,9.0,8.8,3.71,21500
2013-05-08,8.9,8.8,8.8,8.8,3.71,42110
2013-05-09,8.4,7.6,7.6,8.1,3.71,16750
2013-05-10,8.3,8.0,8.1,8.2,3.76,50920
2013-05-13,8.2,8.0,8.2,8.1,3.71,13190
2013-05-14,8.2,8.0,8.0,8.1,3.71,13990
2013-05-15,8.1,8.0,8.1,8.1,3.71,5750
2013-05-16,8.2,8.0,8.0,8.1,3.71,8660
2013-05-17,8.2,8.0,8.0,8.1,3.71,10310
2013-05-20,8.1,8.0,8.1,8.1,3.71,13210
2013-05-21,8.2,8.0,8.1,8.2,3.76,36950
2013-05-22,8.2,8.2,8.2,8.2,3.76,5510
2013-05-23,8.2,8.1,8.1,8.2,3.76,20970
2013-05-24,8.1,8.0,8.0,8.1,3.71,17830
2013-05-27,8.4,8.1,8.2,8.4,3.85,27970
2013-05-28,8.3,8.1,8.1,8.3,3.81,11190
2013-05-29,8.4,8.3,8.3,8.3,3.81,27640
2013-05-30,8.4,8.3,8.4,8.3,3.81,7010
2013-05-31,8.6,8.3,8.3,8.4,3.85,39900
2013-06-03,8.5,8.4,8.4,8.4,3.85,18460
2013-06-04,8.6,8.4,8.5,8.4,3.85,44110
2013-06-05,8.4,8.2,8.3,8.4,3.85,14070
2013-06-06,8.4,8.3,8.3,8.3,3.81,9840
2013-06-07,8.5,8.3,8.3,8.4,3.85,15620
2013-06-10,8.6,8.4,8.4,8.5,3.9,40220
2013-06-11,8.6,8.5,8.5,8.6,3.94,19270
2013-06-12,8.6,8.5,8.5,8.6,3.94,19550
2013-06-13,8.6,8.5,8.6,8.5,3.9,41380
2013-06-14,8.7,8.5,8.5,8.6,3.94,26210
2013-06-17,8.7,8.4,8.6,8.4,3.85,35700
2013-06-18,8.5,8.4,8.4,8.4,3.85,12290
2013-06-19,8.7,8.5,8.6,8.6,3.94,51280
2013-06-20,8.7,8.5,8.6,8.7,3.99,14710
2013-06-21,8.7,8.6,8.6,8.7,3.99,14200
2013-06-24,8.7,8.6,8.7,8.6,3.94,47630
2013-06-25,8.6,8.4,8.5,8.5,3.9,20030
2013-06-26,8.8,8.3,8.8,8.7,3.99,9240
2013-06-27,8.7,8.5,8.7,8.5,3.9,5500
2013-06-28,8.7,8.6,8.7,8.7,3.99,35180
2013-07-01,8.8,8.7,8.8,8.8,4.03,500
2013-07-02,8.8,8.5,8.5,8.5,3.9,93080
2013-07-03,8.7,8.5,8.6,8.7,3.99,11430
2013-07-04,8.8,8.5,8.8,8.7,3.99,2390
2013-07-05,8.7,8.7,8.7,8.7,3.99,30
2013-07-08,8.7,8.5,8.7,8.5,3.9,12430
2013-07-09,8.6,8.5,8.5,8.6,3.94,6010
2013-07-10,8.8,8.6,8.6,8.8,4.03,16310
2013-07-11,8.8,8.7,8.7,8.8,4.03,16990
2013-07-12,8.7,8.6,8.7,8.6,3.94,12300
2013-07-15,8.7,8.4,8.7,8.4,3.85,20210
2013-07-16,8.7,8.5,8.5,8.7,3.99,15450
2013-07-17,8.6,8.6,8.6,8.6,3.94,950
2013-07-18,8.7,8.5,8.6,8.7,3.99,4880
2013-07-19,8.5,8.1,8.5,8.1,3.71,249870
2013-07-22,8.1,7.7,7.7,7.8,3.58,23910
2013-07-23,8.1,7.9,8.1,8.0,3.67,4390
2013-07-24,7.9,7.5,7.8,7.6,3.48,78330
2013-07-25,7.5,7.3,7.4,7.3,3.35,22780
2013-07-26,7.3,6.9,7.3,7.3,3.35,48570
2013-07-29,7.2,6.9,7.1,6.9,3.16,32210
2013-07-30,7.2,6.8,6.8,7.2,3.3,14050
2013-07-31,7.2,6.8,7.1,7.2,3.3,17490
2013-08-01,7.4,7.0,7.0,7.4,3.39,7430
2013-08-02,7.4,7.2,7.4,7.4,3.39,12350
2013-08-05,7.4,7.3,7.4,7.4,3.39,13720
2013-08-06,7.6,7.4,7.4,7.6,3.48,24980
2013-08-07,7.9,7.6,7.6,7.8,3.58,23500
2013-08-08,7.8,7.7,7.7,7.8,3.58,6970
2013-08-09,7.7,7.6,7.7,7.6,3.48,18450
2013-08-12,7.7,7.5,7.6,7.7,3.53,12200
2013-08-13,7.6,7.5,7.6,7.6,3.48,9650
2013-08-14,7.7,7.5,7.5,7.7,3.53,37800
2013-08-15,7.6,7.5,7.6,7.5,3.44,41640
2013-08-16,7.6,7.5,7.5,7.6,3.48,10300
2013-08-19,7.7,7.5,7.6,7.5,3.44,55300
2013-08-20,7.7,7.6,7.6,7.7,3.53,5500
2013-08-21,7.9,7.5,7.5,7.9,3.62,13500
2013-08-22,7.7,7.5,7.6,7.7,3.53,6190
2013-08-23,7.6,7.4,7.6,7.6,3.48,46120
2013-08-26,7.6,7.5,7.5,7.6,3.48,2410
2013-08-27,7.7,7.4,7.4,7.7,3.53,3250
2013-08-28,7.7,7.5,7.5,7.7,3.53,2000
2013-08-29,7.7,7.6,7.6,7.7,3.53,5800
2013-08-30,7.6,7.2,7.5,7.6,3.48,34300
2013-09-03,7.6,7.5,7.5,7.6,3.48,5100
2013-09-04,7.5,7.2,7.4,7.5,3.44,14900
2013-09-05,7.6,7.4,7.5,7.5,3.44,5980
2013-09-06,7.3,7.0,7.3,7.0,3.21,150180
2013-09-09,6.8,6.7,6.8,6.7,3.07,126680
2013-09-10,7.1,6.7,7.1,7.1,3.26,2500
2013-09-11,7.3,6.8,7.3,7.2,3.3,12480
2013-09-12,6.8,6.7,6.8,6.7,3.07,123090
2013-09-13,6.9,6.7,6.8,6.9,3.16,5120
2013-09-16,7.0,6.9,6.9,7.0,3.21,19490
2013-09-17,7.0,7.0,7.0,7.0,3.21,910
2013-09-18,6.9,6.7,6.8,6.9,3.16,2940
2013-09-19,6.9,6.6,6.9,6.7,3.07,35700
2013-09-20,6.8,6.7,6.7,6.8,3.12,41210
2013-09-23,6.8,6.7,6.8,6.8,3.12,15600
2013-09-24,6.8,6.6,6.8,6.6,3.03,78350
2013-09-25,6.8,6.7,6.7,6.8,3.12,1040
2013-09-26,6.8,6.7,6.8,6.8,3.12,15200
2013-09-27,6.7,6.6,6.7,6.6,3.03,46170
2013-09-30,6.9,6.6,6.9,6.6,3.03,121980
2013-10-01,6.8,6.7,6.8,6.8,3.12,18190
2013-10-02,6.9,6.7,6.7,6.9,3.16,17050
2013-10-03,7.0,6.8,6.9,7.0,3.21,33180
2013-10-04,6.8,6.8,6.8,6.8,3.12,8700
2013-10-07,7.0,6.8,6.8,7.0,3.21,10020
2013-10-08,7.1,6.8,7.0,7.1,3.26,22120
2013-10-09,7.2,6.9,7.2,7.1,3.26,27940
2013-10-10,7.0,6.9,7.0,7.0,3.21,16030
2013-10-11,6.9,6.8,6.9,6.8,3.12,8120
2013-10-14,7.0,6.8,6.8,7.0,3.21,3170
2013-10-15,7.3,7.0,7.1,7.2,3.3,27570
2013-10-16,7.2,6.9,7.2,7.2,3.3,5950
2013-10-17,7.1,7.0,7.1,7.0,3.21,4910
2013-10-18,7.1,7.0,7.0,7.1,3.26,8550
2013-10-21,7.3,7.0,7.2,7.3,3.35,20990
2013-10-22,7.4,7.2,7.4,7.3,3.35,52710
2013-10-23,7.6,7.4,7.4,7.6,3.48,33480
2013-10-24,7.8,7.5,7.6,7.8,3.58,19740
2013-10-25,7.8,7.6,7.7,7.8,3.58,5710
2013-10-28,7.7,7.5,7.7,7.7,3.53,8110
2013-10-29,7.7,7.5,7.6,7.7,3.53,8660
2013-10-30,8.0,7.5,7.5,7.8,3.58,7690
2013-10-31,7.8,7.6,7.8,7.8,3.58,12730
2013-11-01,7.7,7.6,7.7,7.7,3.53,13090
2013-11-04,8.0,7.6,7.7,8.0,3.67,49100
2013-11-05,7.9,7.8,7.8,7.9,3.62,11100
2013-11-06,8.0,7.9,7.9,7.9,3.62,8950
2013-11-07,8.1,7.9,7.9,8.1,3.71,32830
2013-11-08,8.2,8.0,8.0,8.0,3.67,7720
2013-11-11,8.2,8.0,8.2,8.2,3.76,16070
2013-11-12,8.2,8.0,8.0,8.1,3.71,4190
