Date,High,Low,Open,Close,adjust,Volume
2012-04-12,22.3,21.2,21.3,21.4,4.94,272600
2012-04-13,21.5,20.8,21.3,21.2,4.89,356200
2012-04-16,22.3,20.9,21.2,21.8,5.03,293100
2012-04-17,22.3,21.5,22.2,21.6,4.98,425600
2012-04-18,22.1,21.3,21.8,21.5,4.96,325700
2012-04-19,21.4,20.2,21.3,20.3,4.68,310900
2012-04-20,21.0,20.2,20.7,20.7,4.77,118300
2012-04-23,21.2,20.5,20.9,20.6,4.75,56700
2012-04-24,21.0,20.2,20.9,21.0,4.84,909100
2012-04-25,22.0,21.3,21.4,21.6,4.98,292500
2012-04-26,21.6,20.9,21.6,21.0,4.84,138600
2012-04-27,22.4,21.5,21.5,22.4,5.17,227500
2012-05-02,23.9,23.5,23.9,23.9,5.51,1444400
2012-05-03,25.3,23.0,25.0,23.8,5.49,375300
2012-05-04,24.6,23.5,24.0,24.0,5.54,278200
2012-05-07,25.3,24.1,24.2,25.3,5.84,369000
2012-05-08,25.9,24.5,25.2,24.7,5.7,552900
2012-05-09,25.4,24.6,25.0,24.7,5.7,431800
2012-05-10,25.3,24.2,25.3,24.2,5.58,492900
2012-05-11,24.7,23.0,24.7,23.2,5.35,454900
2012-05-14,23.2,21.5,22.9,21.5,4.96,467400
2012-05-15,21.8,20.5,21.5,20.8,4.8,278400
2012-05-16,21.6,20.3,21.5,21.6,4.98,251500
2012-05-17,22.0,20.5,21.9,20.6,4.75,195000
2012-05-18,20.9,19.5,20.9,19.5,4.5,278000
2012-05-21,21.0,20.0,20.0,21.0,4.84,168600
2012-05-22,21.5,20.6,21.2,20.8,4.8,189500
2012-05-23,20.6,19.3,20.4,19.3,4.45,298400
2012-05-24,19.6,18.0,19.6,19.2,4.43,247400
2012-05-25,20.1,19.0,19.0,20.1,4.64,130200
2012-05-28,21.5,19.7,21.5,19.8,4.57,133400
2012-05-29,21.2,19.5,20.0,20.3,4.68,204100
2012-05-30,20.8,20.0,20.0,20.3,4.68,79200
2012-05-31,20.1,19.3,19.8,19.4,4.47,199700
2012-06-01,19.9,19.1,19.8,19.6,4.52,58000
2012-06-04,19.4,18.2,19.4,18.4,4.24,212200
2012-06-05,19.3,18.2,18.4,19.1,4.41,116700
2012-06-06,19.6,19.0,19.2,19.6,4.52,121100
2012-06-07,20.5,19.5,19.5,20.5,4.73,282100
2012-06-08,21.5,20.4,21.0,20.8,4.8,270100
2012-06-11,21.3,20.5,20.9,21.1,4.87,154300
2012-06-12,21.4,19.6,19.6,20.0,4.61,282000
2012-06-13,20.3,19.4,20.1,19.9,4.59,179400
2012-06-14,19.9,19.1,19.8,19.4,4.47,126300
2012-06-15,19.8,19.3,19.3,19.4,4.47,181500
2012-06-18,20.2,19.5,19.9,19.6,4.52,98300
2012-06-19,20.0,19.3,19.9,19.4,4.47,84100
2012-06-20,19.5,19.2,19.5,19.4,4.47,38500
2012-06-21,19.5,19.2,19.2,19.3,4.45,89500
2012-06-22,19.2,18.7,19.1,18.9,4.36,137300
2012-06-25,18.9,17.9,18.9,18.0,4.15,184600
2012-06-26,17.9,16.8,17.9,17.2,3.97,204400
2012-06-27,17.4,16.8,17.3,16.8,3.87,129800
2012-06-28,17.3,16.0,16.8,17.3,3.99,133700
2012-06-29,17.4,16.9,17.4,16.9,3.9,60600
2012-07-02,17.2,16.5,17.2,16.6,3.83,80400
2012-07-03,16.4,15.5,16.4,15.6,3.6,196900
2012-07-04,16.0,14.8,15.8,14.8,3.41,184200
2012-07-05,15.9,14.8,15.3,15.9,3.67,196300
2012-07-06,17.0,16.1,16.3,17.0,3.92,432200
2012-07-09,17.0,16.4,17.0,16.5,3.81,161900
2012-07-10,16.8,16.2,16.2,16.5,3.81,104500
2012-07-11,17.1,16.4,16.5,16.9,3.9,244500
2012-07-12,17.4,16.8,17.1,17.3,3.99,149800
2012-07-13,18.2,17.3,17.3,17.8,4.11,194400
2012-07-16,18.4,17.5,18.0,17.8,4.11,132800
2012-07-17,18.3,17.8,17.9,18.2,4.2,67400
2012-07-18,18.2,17.5,18.1,18.2,4.2,154900
2012-07-19,19.0,18.0,18.1,18.9,4.36,170400
2012-07-20,20.0,18.5,19.1,18.6,4.29,285300
2012-07-23,18.7,18.0,18.6,18.3,4.22,90300
2012-07-24,18.1,17.4,18.1,17.5,4.04,270200
2012-07-25,17.8,17.4,17.8,17.6,4.06,106700
2012-07-26,18.0,17.5,17.7,17.6,4.06,138400
2012-07-27,18.1,17.6,18.1,17.7,4.08,79400
2012-07-30,18.0,17.5,17.5,17.7,4.08,48700
2012-07-31,18.1,17.8,17.9,17.9,4.13,87000
2012-08-01,17.9,17.5,17.9,17.8,4.11,59100
2012-08-02,18.0,17.8,17.9,17.9,4.13,32600
2012-08-03,17.9,17.7,17.8,17.9,4.13,22500
2012-08-06,18.5,17.9,17.9,18.4,4.24,89200
2012-08-07,18.4,17.7,18.4,17.9,4.13,82000
2012-08-08,18.2,17.9,18.0,18.2,4.2,47500
2012-08-09,18.5,18.2,18.3,18.3,4.22,95300
2012-08-10,18.3,18.0,18.0,18.1,4.17,49900
2012-08-13,17.9,16.7,17.9,17.0,4.17,27900
2012-08-14,17.2,16.9,17.1,17.0,4.17,66000
2012-08-15,17.2,16.8,17.1,17.0,4.17,70600
2012-08-16,17.1,16.8,17.0,17.0,4.17,54400
2012-08-17,17.1,16.8,17.0,17.0,4.17,80600
2012-08-20,18.1,17.0,17.2,18.1,4.44,819200
2012-08-21,19.3,16.9,19.3,16.9,4.15,331500
2012-08-22,18.0,16.9,16.9,17.5,4.3,491600
2012-08-23,17.4,16.2,17.4,16.2,3.98,95600
2012-08-24,17.1,15.1,15.3,16.3,4.0,459700
2012-08-27,16.4,15.3,16.4,15.3,3.76,199600
2012-08-28,15.3,14.3,14.3,14.5,3.56,184900
2012-08-29,15.5,14.6,15.1,15.5,3.81,230600
2012-08-30,15.8,15.3,15.8,15.4,3.78,241500
2012-08-31,14.4,13.6,14.4,14.1,3.89,155200
2012-09-04,14.6,14.0,14.1,14.4,3.97,184700
2012-09-05,14.5,13.9,14.5,14.1,3.89,150700
2012-09-06,14.0,13.5,14.0,13.5,3.73,174200
2012-09-07,13.9,13.2,13.7,13.5,3.73,176000
2012-09-10,13.5,12.6,13.5,12.9,3.56,361600
2012-09-11,13.1,12.2,12.2,12.8,3.53,86500
2012-09-12,13.4,12.8,13.2,13.0,3.59,92900
2012-09-13,13.4,12.8,13.1,13.4,3.7,101800
2012-09-14,14.0,13.6,13.6,13.9,3.84,308600
2012-09-17,14.0,13.5,13.6,13.5,3.73,180000
2012-09-18,13.6,12.8,13.2,12.8,3.53,154400
2012-09-19,13.4,12.4,12.7,13.3,3.67,154000
2012-09-20,13.3,12.7,13.2,13.1,3.62,119900
2012-09-21,13.3,13.0,13.1,13.3,3.67,85600
2012-09-24,13.4,12.7,13.4,12.8,3.53,78700
2012-09-25,13.1,12.8,13.0,13.1,3.62,69400
2012-09-26,13.2,13.0,13.0,13.1,3.62,97000
2012-09-27,13.1,12.2,12.2,12.8,3.53,86700
2012-09-28,12.9,12.7,12.7,12.9,3.56,26700
2012-10-01,12.9,12.4,12.8,12.7,3.5,145600
2012-10-02,12.7,12.3,12.3,12.5,3.45,86700
2012-10-03,13.0,12.5,12.8,12.7,3.5,65600
2012-10-04,12.8,12.6,12.7,12.7,3.5,21200
2012-10-05,12.9,12.6,12.8,12.9,3.56,81100
2012-10-08,13.4,12.8,12.8,13.3,3.67,206900
2012-10-09,13.4,12.9,13.1,13.1,3.62,106600
2012-10-10,13.5,13.0,13.0,13.5,3.73,165800
2012-10-11,14.2,13.5,13.5,14.2,3.92,631000
2012-10-12,14.7,13.5,13.5,14.5,4.0,698500
2012-10-15,14.6,13.9,14.4,13.9,3.84,746400
2012-10-16,14.6,13.9,14.0,14.6,4.03,523100
2012-10-17,14.5,13.8,14.5,13.9,3.84,384400
2012-10-18,14.0,13.6,13.9,13.7,3.78,476900
2012-10-19,13.6,13.0,13.5,13.3,3.67,550000
2012-10-22,13.3,12.7,13.2,12.8,3.53,538600
2012-10-23,13.4,12.8,13.0,13.4,3.7,332300
2012-10-24,13.5,13.0,13.5,13.1,3.62,137600
2012-10-25,13.1,12.8,13.0,12.9,3.56,272500
2012-10-26,13.0,12.8,13.0,12.9,3.56,279200
2012-10-29,13.0,12.9,12.9,12.9,3.56,86500
2012-10-30,13.0,12.6,12.9,12.8,3.53,250100
2012-10-31,12.7,12.4,12.6,12.6,3.48,223700
2012-11-01,12.9,12.6,12.6,12.8,3.53,138500
2012-11-02,12.6,12.1,12.5,12.2,3.37,522100
2012-11-05,12.4,12.1,12.2,12.3,3.39,66500
2012-11-06,12.5,12.2,12.3,12.3,3.39,270000
2012-11-07,12.8,12.4,12.5,12.6,3.48,79900
2012-11-08,12.6,12.2,12.5,12.6,3.48,189500
2012-11-09,12.6,12.4,12.5,12.5,3.45,412300
2012-11-12,13.1,12.6,12.7,13.0,3.59,541000
2012-11-13,13.0,12.7,13.0,12.7,3.5,93800
2012-11-14,12.8,12.6,12.7,12.6,3.48,238800
2012-11-15,12.9,12.5,12.7,12.5,3.45,241000
2012-11-16,12.7,12.4,12.6,12.6,3.48,81800
2012-11-19,12.7,12.4,12.6,12.5,3.45,69300
2012-11-20,12.6,12.4,12.5,12.5,3.45,311700
2012-11-21,12.5,12.4,12.5,12.4,3.42,130000
2012-11-22,12.5,12.4,12.4,12.5,3.45,60800
2012-11-23,12.5,12.4,12.5,12.4,3.42,81400
2012-11-26,12.4,12.3,12.4,12.3,3.39,191800
2012-11-27,12.7,12.1,12.2,12.6,3.48,207600
2012-11-28,12.7,12.5,12.5,12.6,3.48,316700
2012-11-29,13.3,12.7,12.7,13.1,3.62,1018300
2012-11-30,13.2,12.8,13.2,12.9,3.56,153800
2012-12-03,13.0,12.7,12.9,13.0,3.59,113000
2012-12-04,13.5,12.9,13.0,13.3,3.67,414500
2012-12-05,13.6,13.2,13.4,13.3,3.67,380100
2012-12-06,13.3,13.1,13.2,13.2,3.64,149900
2012-12-07,13.3,13.0,13.1,13.1,3.62,158300
2012-12-10,13.8,13.1,13.1,13.5,3.73,367200
2012-12-11,13.7,13.2,13.4,13.3,3.67,223700
2012-12-12,13.7,13.1,13.2,13.6,3.75,238700
2012-12-13,14.0,13.4,13.5,13.7,3.78,455900
2012-12-14,13.8,13.4,13.8,13.5,3.73,312900
2012-12-17,13.7,12.6,13.0,13.3,3.67,246800
2012-12-18,13.3,13.0,13.3,13.1,3.62,403100
2012-12-19,13.5,13.0,13.3,13.3,3.67,347800
2012-12-20,13.5,13.0,13.4,13.1,3.62,272300
2012-12-21,13.3,12.9,12.9,13.1,3.62,106900
2012-12-24,14.0,13.1,13.1,13.7,3.78,461900
2012-12-25,13.6,13.3,13.6,13.3,3.67,273800
2012-12-26,13.7,13.2,13.4,13.7,3.78,364800
2012-12-27,13.9,13.4,13.6,13.6,3.75,744100
2012-12-28,13.9,13.3,13.5,13.9,3.84,387700
2013-01-02,14.7,13.9,13.9,14.5,4.0,774100
2013-01-03,14.6,13.9,14.6,14.1,3.89,766100
2013-01-04,14.5,13.9,14.0,14.3,3.95,478300
2013-01-07,14.6,14.1,14.4,14.2,3.92,748000
2013-01-08,14.4,14.0,14.0,14.2,3.92,468900
2013-01-09,15.1,14.1,14.2,14.4,3.97,1361600
2013-01-10,15.0,14.2,14.3,14.8,4.08,472700
2013-01-11,15.3,14.7,15.0,14.7,4.06,451600
2013-01-14,14.7,14.3,14.7,14.5,4.0,330500
2013-01-15,14.9,14.5,14.5,14.8,4.08,486900
2013-01-16,15.2,14.6,15.1,14.8,4.08,884200
2013-01-17,14.9,14.6,14.7,14.6,4.03,477900
2013-01-18,14.6,14.1,14.6,14.2,3.92,577200
2013-01-21,14.5,14.1,14.5,14.2,3.92,300500
2013-01-22,14.2,13.7,14.2,13.7,3.78,378400
2013-01-23,13.9,13.5,13.8,13.6,3.75,219500
2013-01-24,14.1,13.6,13.8,14.0,3.86,162300
2013-01-25,14.2,14.0,14.2,14.1,3.89,303800
2013-01-28,14.6,14.1,14.4,14.2,3.92,676000
2013-01-29,14.8,14.2,14.3,14.7,4.06,648400
2013-01-30,14.9,14.7,14.8,14.7,4.06,351700
2013-01-31,14.7,14.2,14.7,14.3,3.95,249100
2013-02-01,14.7,14.3,14.3,14.5,4.0,230600
2013-02-04,14.5,14.2,14.5,14.4,3.97,349400
2013-02-05,14.4,14.2,14.4,14.2,3.92,164500
2013-02-06,14.5,14.2,14.2,14.5,4.0,218800
2013-02-07,14.6,14.4,14.5,14.5,4.0,396000
2013-02-08,14.7,14.4,14.7,14.6,4.03,817100
2013-02-18,15.2,14.7,14.8,15.0,4.14,795500
2013-02-19,16.3,14.9,15.2,15.9,4.39,2064700
2013-02-20,15.9,15.7,15.7,15.8,4.36,1150300
2013-02-21,15.9,14.3,15.9,14.3,3.95,1234700
2013-02-22,15.1,14.0,14.5,14.5,4.0,895500
2013-02-25,15.0,14.5,14.8,14.9,4.11,490300
2013-02-26,14.9,14.0,14.9,14.3,3.95,686200
2013-02-27,14.4,14.0,14.1,14.3,3.95,317600
2013-02-28,14.7,14.4,14.5,14.4,3.97,447400
2013-03-01,14.6,14.2,14.5,14.4,3.97,310600
2013-03-04,14.4,13.8,14.4,13.8,3.81,694700
2013-03-05,14.1,13.5,13.8,13.6,3.75,278800
2013-03-06,13.9,13.6,13.8,13.8,3.81,219400
2013-03-07,13.9,13.5,13.9,13.6,3.75,205700
2013-03-08,13.9,13.7,13.8,13.9,3.84,100900
2013-03-11,14.3,13.8,14.0,14.2,3.92,299700
2013-03-12,14.3,13.8,14.3,14.0,3.86,245800
2013-03-13,14.0,13.6,14.0,13.8,3.81,185100
2013-03-14,13.9,13.7,13.8,13.8,3.81,59200
2013-03-15,14.0,13.7,14.0,13.9,3.84,194100
2013-03-18,14.0,13.7,14.0,13.8,3.81,133300
2013-03-19,13.8,13.6,13.7,13.8,3.81,55900
2013-03-20,13.9,13.7,13.8,13.8,3.81,117800
2013-03-21,14.0,13.7,13.8,13.9,3.84,218800
2013-03-22,14.0,13.5,13.7,13.7,3.78,244100
2013-03-25,13.8,13.6,13.6,13.8,3.81,192800
2013-03-26,13.8,13.6,13.8,13.7,3.78,178000
2013-03-27,13.7,13.5,13.7,13.7,3.78,92100
2013-03-28,13.7,13.5,13.6,13.5,3.73,206800
2013-03-29,13.4,13.1,13.4,13.4,3.7,183400
2013-04-01,13.9,13.2,13.2,13.9,3.84,136800
2013-04-02,14.0,13.7,13.9,13.7,3.78,172500
2013-04-03,13.8,13.5,13.7,13.7,3.78,258900
2013-04-04,13.7,13.5,13.7,13.7,3.78,90200
2013-04-05,14.2,13.6,13.6,14.0,3.86,480900
2013-04-08,14.4,14.1,14.2,14.4,3.97,565900
2013-04-09,15.0,14.5,14.7,14.9,4.11,840700
2013-04-10,14.9,14.3,14.9,14.3,3.95,508200
2013-04-11,14.4,14.2,14.3,14.4,3.97,272200
2013-04-12,14.4,13.9,14.3,14.0,3.86,357000
2013-04-15,14.0,13.6,14.0,13.6,3.75,326800
2013-04-16,13.8,13.4,13.5,13.7,3.78,312700
2013-04-17,13.9,13.7,13.8,13.9,3.84,106400
2013-04-18,13.9,13.5,13.9,13.6,3.75,130500
2013-04-22,13.8,13.3,13.8,13.4,3.7,182400
2013-04-23,13.6,13.4,13.4,13.5,3.73,158900
2013-04-24,13.6,13.4,13.5,13.5,3.73,104400
2013-04-25,13.7,13.5,13.6,13.7,3.78,112900
2013-04-26,13.6,13.5,13.6,13.6,3.75,96500
2013-05-02,13.6,13.4,13.5,13.5,3.73,102100
2013-05-03,14.0,13.4,13.5,13.8,3.81,218100
2013-05-06,14.2,13.8,14.0,14.1,3.89,204200
2013-05-07,14.1,13.7,14.1,13.8,3.81,323300
2013-05-08,13.9,13.7,13.8,13.8,3.81,112800
2013-05-09,14.0,13.8,13.9,13.9,3.84,213900
2013-05-10,13.9,13.6,13.9,13.9,3.84,204880
2013-05-13,14.0,13.8,13.9,13.9,3.84,146900
2013-05-14,13.9,13.6,13.9,13.6,3.75,131300
2013-05-15,13.8,13.6,13.7,13.7,3.78,171300
2013-05-16,14.0,13.8,13.8,13.9,3.84,179100
2013-05-17,14.3,13.9,13.9,14.0,3.86,325900
2013-05-20,14.2,14.0,14.1,14.1,3.89,154700
2013-05-21,14.4,14.1,14.3,14.2,3.92,433000
2013-05-22,14.7,14.3,14.3,14.5,4.0,639300
2013-05-23,14.6,14.1,14.5,14.3,3.95,349300
2013-05-24,14.5,14.2,14.3,14.4,3.97,294497
2013-05-27,14.9,14.5,14.5,14.6,4.03,708000
2013-05-28,14.9,13.2,13.2,14.7,4.06,399200
2013-05-29,15.4,14.7,14.8,15.0,4.14,1812900
2013-05-30,15.6,14.9,14.9,15.6,4.31,901200
2013-05-31,15.9,15.5,15.8,15.6,4.31,667000
2013-06-03,15.7,15.3,15.6,15.5,4.28,517500
2013-06-04,16.0,14.9,16.0,15.1,4.17,552500
2013-06-05,15.5,15.0,15.1,15.4,4.25,381500
2013-06-06,15.5,14.8,14.8,15.3,4.22,345100
2013-06-07,15.5,15.2,15.3,15.5,4.28,543700
2013-06-10,15.6,15.3,15.5,15.4,4.25,473000
2013-06-11,15.5,15.1,15.2,15.4,4.25,216600
2013-06-12,15.5,15.3,15.3,15.4,4.25,410200
2013-06-13,14.8,14.2,14.8,14.5,4.28,413100
2013-06-14,14.7,14.4,14.7,14.4,4.25,312300
2013-06-17,14.3,13.8,14.3,13.9,4.1,420700
2013-06-18,13.9,13.7,13.9,13.9,4.1,169700
2013-06-19,14.0,13.7,14.0,13.8,4.07,175800
2013-06-20,13.8,13.6,13.8,13.7,4.04,107800
2013-06-21,13.8,13.5,13.6,13.7,4.04,186500
2013-06-24,13.7,13.5,13.7,13.6,4.01,121600
2013-06-25,13.5,12.9,13.5,13.3,3.93,396000
2013-06-26,13.3,13.0,13.2,13.3,3.93,91500
2013-06-27,13.5,13.2,13.2,13.4,3.95,126500
2013-06-28,13.6,12.1,12.1,13.3,3.93,154100
2013-07-01,13.3,13.1,13.1,13.3,3.93,31600
2013-07-02,13.6,12.0,12.0,13.5,3.98,86000
2013-07-03,13.5,13.4,13.4,13.4,3.95,57200
2013-07-04,13.4,13.3,13.4,13.3,3.93,79800
2013-07-05,13.4,13.0,13.4,13.0,3.84,259700
2013-07-08,13.6,13.0,13.5,13.2,3.9,97700
2013-07-09,13.4,13.1,13.1,13.2,3.9,59800
2013-07-10,13.4,13.2,13.3,13.3,3.93,100500
2013-07-11,13.3,13.2,13.3,13.2,3.9,78300
2013-07-12,13.5,13.2,13.4,13.5,3.98,128200
2013-07-15,13.7,13.4,13.5,13.6,4.01,183600
2013-07-16,13.7,13.5,13.7,13.5,3.98,84700
2013-07-17,13.6,13.4,13.4,13.6,4.01,27400
2013-07-18,13.8,13.5,13.5,13.6,4.01,218000
2013-07-19,13.9,13.6,13.6,13.7,4.04,240700
2013-07-22,13.9,13.6,13.9,13.8,4.07,83200
2013-07-23,13.8,13.6,13.7,13.8,4.07,90800
2013-07-24,13.7,13.3,13.6,13.4,3.95,153200
2013-07-25,13.4,13.3,13.4,13.4,3.95,137000
2013-07-26,13.5,13.2,13.4,13.3,3.93,90800
2013-07-29,13.5,12.4,12.4,13.1,3.87,94000
2013-07-30,13.2,13.0,13.0,13.2,3.9,73000
2013-07-31,13.3,13.1,13.2,13.3,3.93,28800
2013-08-01,13.4,13.1,13.2,13.4,3.95,44100
2013-08-02,13.4,13.2,13.3,13.4,3.95,22100
2013-08-05,13.4,13.2,13.4,13.3,3.93,94400
2013-08-06,13.4,13.1,13.2,13.3,3.93,176600
2013-08-07,13.5,13.3,13.4,13.3,3.93,130200
2013-08-08,13.5,13.3,13.4,13.3,3.93,264100
2013-08-09,13.6,13.4,13.4,13.4,3.95,211600
2013-08-12,13.5,13.3,13.4,13.4,3.95,104300
2013-08-13,13.4,13.2,13.3,13.3,3.93,193900
2013-08-14,13.3,13.1,13.3,13.3,3.93,216100
2013-08-15,13.4,13.1,13.3,13.4,3.95,162000
2013-08-16,13.5,13.3,13.5,13.4,3.95,113900
2013-08-19,13.8,13.4,13.4,13.7,4.04,314300
2013-08-20,13.8,13.5,13.8,13.6,4.01,159800
2013-08-21,13.7,13.4,13.5,13.7,4.04,272700
2013-08-22,13.7,13.4,13.6,13.5,3.98,169100
2013-08-23,13.7,13.4,13.7,13.5,3.98,173600
2013-08-26,13.6,13.4,13.5,13.6,4.01,130300
2013-08-27,13.5,13.4,13.5,13.5,3.98,85700
2013-08-28,13.4,13.1,13.4,13.3,3.93,195700
2013-08-29,13.4,13.2,13.3,13.2,3.9,57000
2013-08-30,13.4,13.2,13.3,13.4,3.95,90000
2013-09-03,13.3,13.2,13.3,13.3,3.93,19700
2013-09-04,13.3,12.1,12.1,13.2,3.9,49500
2013-09-05,13.3,13.0,13.3,13.2,3.9,41300
2013-09-06,13.2,12.1,13.1,13.2,3.9,56200
2013-09-09,13.1,12.9,13.1,12.9,3.81,105400
2013-09-10,13.1,12.9,13.0,13.0,3.84,145400
2013-09-11,13.1,12.9,13.1,13.0,3.84,85000
2013-09-12,13.2,13.0,13.0,13.2,3.9,87500
2013-09-13,13.3,13.0,13.2,13.1,3.87,154800
2013-09-16,13.1,12.9,13.1,13.0,3.84,64300
2013-09-17,13.0,12.9,13.0,12.9,3.81,129100
2013-09-18,13.1,12.9,13.0,12.9,3.81,270200
2013-09-19,13.0,12.9,13.0,13.0,3.84,120100
2013-09-20,13.0,12.9,13.0,13.0,3.84,89900
2013-09-23,13.1,12.9,13.0,13.1,3.87,222800
2013-09-24,13.2,12.9,13.1,13.2,3.9,200200
2013-09-25,13.6,13.1,13.1,13.4,3.95,428700
2013-09-26,13.8,13.3,13.4,13.7,4.04,695200
2013-09-27,13.7,13.5,13.6,13.5,3.98,396700
2013-09-30,13.7,13.6,13.6,13.6,4.01,239200
2013-10-01,14.3,13.6,13.6,14.2,4.19,1124400
2013-10-02,14.8,14.2,14.2,14.6,4.31,1044300
2013-10-03,14.7,14.4,14.6,14.7,4.34,918800
2013-10-04,14.7,14.5,14.6,14.7,4.34,407900
2013-10-07,15.7,14.7,14.7,15.5,4.57,918800
2013-10-08,15.5,15.1,15.4,15.3,4.52,621000
2013-10-09,15.4,15.1,15.3,15.2,4.49,717600
2013-10-10,16.2,15.1,15.1,15.7,4.63,1514300
2013-10-11,16.0,15.5,15.8,15.6,4.6,399100
2013-10-14,15.5,15.2,15.5,15.2,4.49,393500
2013-10-15,15.7,15.2,15.2,15.6,4.6,470500
2013-10-16,16.1,15.4,15.5,15.7,4.63,427500
2013-10-17,16.3,15.7,15.7,16.1,4.75,976300
2013-10-18,16.6,16.0,16.1,16.5,4.87,966800
2013-10-21,16.9,16.3,16.6,16.3,4.81,710200
2013-10-22,16.3,15.9,16.2,16.1,4.75,728500
2013-10-23,16.7,16.2,16.2,16.5,4.87,762000
2013-10-24,16.6,16.0,16.5,16.5,4.87,684600
2013-10-25,16.5,16.1,16.5,16.2,4.78,361300
2013-10-28,16.3,15.5,16.1,15.5,4.57,726600
2013-10-29,15.8,15.4,15.4,15.8,4.66,347600
2013-10-30,15.9,15.6,15.8,15.6,4.6,246000
2013-10-31,15.7,15.5,15.6,15.6,4.6,201600
2013-11-01,15.7,15.5,15.6,15.5,4.57,291100
2013-11-04,15.9,15.4,15.4,15.9,4.69,282000
2013-11-05,16.0,15.6,15.9,15.8,4.66,455400
2013-11-06,15.9,15.7,15.8,15.9,4.69,323600
2013-11-07,16.3,15.9,15.9,16.0,4.72,636100
2013-11-08,16.2,15.9,16.2,15.9,4.69,197600
2013-11-11,16.4,16.0,16.0,16.4,4.84,531000
