Date,High,Low,Open,Close,adjust,Volume
2012-04-27,7.8,7.8,7.8,7.8,5.08,62490
2012-05-02,8.1,8.1,8.1,8.1,5.28,358310
2012-05-03,8.5,7.9,8.4,8.1,5.28,320480
2012-05-04,8.5,8.1,8.3,8.5,5.54,909770
2012-05-07,8.9,8.9,8.9,8.9,5.8,480970
2012-05-08,9.3,9.1,9.3,9.3,6.06,682510
2012-05-09,9.4,8.9,9.4,9.2,5.99,363840
2012-05-10,9.2,8.8,9.0,8.8,5.73,468560
2012-05-11,8.8,8.4,8.6,8.4,5.47,296270
2012-05-14,8.4,8.0,8.4,8.0,5.21,187400
2012-05-15,7.7,7.6,7.6,7.6,4.95,342670
2012-05-16,7.8,7.3,7.6,7.5,4.89,287480
2012-05-17,7.8,7.4,7.4,7.5,4.89,156740
2012-05-18,7.4,7.2,7.3,7.2,4.69,109020
2012-05-21,7.5,7.2,7.3,7.5,4.89,163390
2012-05-22,7.6,7.3,7.6,7.3,4.76,88100
2012-05-23,7.2,7.0,7.1,7.0,4.56,139900
2012-05-24,6.9,6.7,6.8,6.7,4.37,368310
2012-05-25,7.0,6.7,6.7,7.0,4.56,175280
2012-05-28,7.3,7.0,7.3,7.2,4.69,293240
2012-05-29,7.2,6.9,7.2,7.1,4.63,63090
2012-05-30,7.2,7.0,7.0,7.0,4.56,62250
2012-05-31,7.0,6.7,7.0,6.7,4.37,108650
2012-06-01,6.8,6.4,6.7,6.5,4.24,359780
2012-06-04,6.5,6.2,6.4,6.2,4.04,124760
2012-06-05,6.5,6.1,6.1,6.5,4.24,77790
2012-06-06,6.7,6.4,6.5,6.7,4.37,57840
2012-06-07,7.0,6.7,6.7,7.0,4.56,665270
2012-06-08,7.3,6.8,7.0,6.9,4.5,247820
2012-06-11,7.0,6.7,6.8,7.0,4.56,136380
2012-06-12,7.0,6.7,7.0,6.7,4.37,291340
2012-06-13,6.7,6.6,6.7,6.7,4.37,74150
2012-06-14,6.7,6.4,6.7,6.6,4.3,68920
2012-06-15,6.8,6.5,6.7,6.6,4.3,83730
2012-06-18,6.8,6.5,6.6,6.7,4.37,49630
2012-06-19,6.7,6.4,6.6,6.6,4.3,128220
2012-06-20,6.6,6.4,6.4,6.5,4.24,32040
2012-06-21,6.6,6.4,6.5,6.4,4.17,65520
2012-06-22,6.4,6.2,6.4,6.2,4.04,212860
2012-06-25,6.3,6.0,6.2,6.0,3.91,131070
2012-06-26,6.1,5.8,5.9,5.8,3.78,116000
2012-06-27,6.0,5.7,6.0,5.7,3.71,81780
2012-06-28,5.9,5.7,5.9,5.8,3.78,75970
2012-06-29,6.0,5.8,5.9,5.8,3.78,51770
2012-07-02,6.0,5.7,6.0,5.9,3.84,26750
2012-07-03,6.0,5.7,5.9,5.7,3.71,45690
2012-07-04,5.9,5.5,5.7,5.5,3.58,76110
2012-07-05,5.5,5.4,5.5,5.5,3.58,45620
2012-07-06,5.7,5.5,5.6,5.6,3.65,33490
2012-07-09,5.7,5.6,5.7,5.6,3.65,61480
2012-07-10,5.7,5.5,5.6,5.6,3.65,10080
2012-07-11,5.7,5.6,5.7,5.6,3.65,18860
2012-07-12,5.7,5.6,5.7,5.6,3.65,23760
2012-07-13,5.8,5.7,5.7,5.8,3.78,103670
2012-07-16,6.0,5.8,6.0,6.0,3.91,398180
2012-07-17,6.2,5.8,5.9,6.2,4.04,65760
2012-07-18,6.4,6.0,6.2,6.4,4.17,42050
2012-07-19,6.6,6.2,6.6,6.5,4.24,81240
2012-07-20,6.6,6.2,6.3,6.2,4.04,77770
2012-07-23,6.2,5.9,6.2,5.9,3.84,42240
2012-07-24,5.9,5.7,5.9,5.7,3.71,60790
2012-07-25,5.8,5.5,5.7,5.5,3.58,27190
2012-07-26,5.7,5.6,5.6,5.6,3.65,110270
2012-07-27,5.6,5.5,5.6,5.5,3.58,38430
2012-07-30,5.6,5.5,5.5,5.5,3.58,48450
2012-07-31,5.6,5.5,5.6,5.6,3.65,5400
2012-08-01,5.6,5.5,5.5,5.5,3.58,30560
2012-08-02,5.7,5.5,5.6,5.6,3.65,7550
2012-08-03,5.7,5.5,5.7,5.6,3.65,5830
2012-08-06,5.8,5.7,5.7,5.8,3.78,9330
2012-08-07,5.9,5.6,5.8,5.6,3.65,20430
2012-08-08,5.7,5.6,5.6,5.6,3.65,650
2012-08-09,5.7,5.5,5.6,5.5,3.58,20870
2012-08-10,5.7,5.5,5.7,5.6,3.65,26170
2012-08-13,5.6,5.4,5.6,5.4,3.52,51230
2012-08-14,5.6,5.4,5.5,5.5,3.58,21850
2012-08-15,5.6,5.4,5.5,5.6,3.65,9660
2012-08-16,5.6,5.4,5.6,5.4,3.52,24820
2012-08-17,5.5,5.3,5.4,5.5,3.58,18400
2012-08-20,5.6,5.4,5.6,5.4,3.52,13300
2012-08-21,5.4,5.2,5.4,5.2,3.39,124380
2012-08-22,5.1,5.0,5.0,5.0,3.26,80330
2012-08-23,4.9,4.8,4.8,4.8,3.13,74230
2012-08-24,4.8,4.6,4.7,4.6,3.0,106940
2012-08-27,4.5,4.4,4.5,4.4,2.87,43310
2012-08-28,4.5,4.2,4.2,4.2,2.74,62960
2012-08-29,4.4,4.2,4.4,4.2,2.74,13910
2012-08-30,4.4,4.2,4.3,4.2,2.74,15510
2012-08-31,4.3,4.2,4.2,4.2,2.74,15830
2012-09-04,4.4,4.4,4.4,4.4,2.87,44970
2012-09-05,4.5,4.3,4.5,4.4,2.87,14120
2012-09-06,4.5,4.2,4.5,4.2,2.74,9710
2012-09-07,4.3,4.2,4.2,4.3,2.8,11480
2012-09-10,4.2,4.1,4.2,4.1,2.67,12020
2012-09-11,4.1,3.9,3.9,4.1,2.67,54820
2012-09-12,4.3,3.9,3.9,4.2,2.74,10660
2012-09-13,4.3,4.1,4.2,4.3,2.8,21580
2012-09-14,4.5,4.2,4.3,4.5,2.93,35390
2012-09-17,4.5,4.3,4.5,4.4,2.87,2320
2012-09-18,4.4,4.2,4.2,4.3,2.8,17120
2012-09-19,4.2,4.1,4.1,4.2,2.74,32540
2012-09-20,4.1,4.0,4.1,4.0,2.61,34650
2012-09-21,4.2,3.9,4.0,4.2,2.74,8220
2012-09-24,4.2,4.0,4.1,4.0,2.61,17990
2012-09-25,4.0,3.9,3.9,3.9,2.54,11940
2012-09-26,4.0,3.8,3.8,4.0,2.61,11340
2012-09-27,4.0,4.0,4.0,4.0,2.61,5000
2012-09-28,4.0,3.9,4.0,4.0,2.61,8390
2012-10-01,4.2,3.8,4.2,3.8,2.48,5260
2012-10-02,3.8,3.7,3.8,3.8,2.48,14400
2012-10-03,3.9,3.9,3.9,3.9,2.54,1170
2012-10-04,4.0,3.9,4.0,4.0,2.61,3710
2012-10-05,4.1,4.1,4.1,4.1,2.67,1100
2012-10-08,4.0,3.9,3.9,4.0,2.61,13050
2012-10-09,4.1,3.9,3.9,3.9,2.54,11550
2012-10-10,3.9,3.8,3.9,3.9,2.54,21540
2012-10-11,4.0,3.9,3.9,3.9,2.54,26140
2012-10-12,4.0,3.9,3.9,4.0,2.61,19820
2012-10-15,4.0,3.8,4.0,4.0,2.61,18090
2012-10-16,4.0,3.8,3.8,4.0,2.61,6250
2012-10-17,4.0,3.8,3.9,3.9,2.54,10010
2012-10-18,4.0,3.8,3.8,3.8,2.48,13370
2012-10-19,3.9,3.8,3.8,3.9,2.54,1550
2012-10-22,3.9,3.8,3.8,3.9,2.54,59650
2012-10-23,4.0,3.8,3.9,4.0,2.61,23770
2012-10-24,4.0,3.9,4.0,4.0,2.61,10030
2012-10-25,4.0,3.9,3.9,4.0,2.61,1500510
2012-10-26,4.0,3.8,4.0,4.0,2.61,4920
2012-10-29,4.0,3.8,3.8,4.0,2.61,7360
2012-10-30,4.0,4.0,4.0,4.0,2.61,5000
2012-10-31,4.0,3.8,3.8,4.0,2.61,130
2012-11-01,4.0,4.0,4.0,4.0,2.61,5010
2012-11-02,4.0,3.8,3.8,3.8,2.48,460
2012-11-05,3.9,3.8,3.9,3.8,2.48,20
2012-11-06,3.8,3.7,3.7,3.8,2.48,4600
2012-11-07,3.9,3.7,3.8,3.8,2.48,5030
2012-11-08,3.9,3.7,3.8,3.9,2.54,12910
2012-11-09,4.0,3.8,3.9,3.9,2.54,7760
2012-11-12,4.0,3.9,3.9,3.9,2.54,930
2012-11-13,3.9,3.9,3.9,3.9,2.54,1000
2012-11-14,3.9,3.8,3.8,3.9,2.54,5250
2012-11-15,3.9,3.8,3.8,3.9,2.54,3980
2012-11-16,3.8,3.8,3.8,3.8,2.48,7550
2012-11-19,3.8,3.7,3.7,3.8,2.48,15300
2012-11-20,3.8,3.8,3.8,3.8,2.48,80
2012-11-21,3.8,3.8,3.8,3.8,2.48,0
2012-11-22,3.7,3.7,3.7,3.7,2.41,1000
2012-11-23,3.8,3.6,3.7,3.8,2.48,4580
2012-11-26,3.9,3.8,3.8,3.9,2.54,80
2012-11-27,3.9,3.8,3.9,3.8,2.48,750
2012-11-28,3.9,3.8,3.8,3.9,2.54,570
2012-11-29,3.9,3.9,3.9,3.9,2.54,10
2012-11-30,3.8,3.8,3.8,3.8,2.48,10
2012-12-03,3.7,3.7,3.7,3.7,2.41,6140
2012-12-04,3.7,3.6,3.6,3.6,2.35,7950
2012-12-05,3.6,3.5,3.5,3.6,2.35,63680
2012-12-06,3.7,3.7,3.7,3.7,2.41,30
2012-12-07,3.7,3.6,3.7,3.7,2.41,6640
2012-12-10,3.7,3.6,3.6,3.7,2.41,8810
2012-12-11,3.7,3.6,3.6,3.7,2.41,8190
2012-12-12,3.8,3.7,3.7,3.8,2.48,5930
2012-12-13,3.8,3.7,3.8,3.8,2.48,10610
2012-12-14,3.8,3.8,3.8,3.8,2.48,390
2012-12-17,3.7,3.7,3.7,3.7,2.41,9610
2012-12-18,3.7,3.6,3.6,3.7,2.41,57680
2012-12-19,3.8,3.6,3.6,3.8,2.48,89480
2012-12-20,3.8,3.7,3.8,3.8,2.48,28890
2012-12-21,3.8,3.7,3.7,3.8,2.48,6800
2012-12-24,3.8,3.7,3.7,3.8,2.48,22130
2012-12-25,3.7,3.7,3.7,3.7,2.41,1770
2012-12-26,3.8,3.6,3.6,3.8,2.48,87780
2012-12-27,3.9,3.8,3.8,3.8,2.48,55120
2012-12-28,3.9,3.8,3.8,3.9,2.54,134250
2013-01-02,4.0,4.0,4.0,4.0,2.61,67220
2013-01-03,4.2,4.2,4.2,4.2,2.74,384560
2013-01-04,4.4,4.2,4.2,4.4,2.87,177470
2013-01-07,4.6,4.5,4.5,4.5,2.93,245470
2013-01-08,4.5,4.3,4.4,4.3,2.8,192040
2013-01-09,4.4,4.1,4.3,4.2,2.74,326180
2013-01-10,4.1,4.0,4.1,4.1,2.67,112130
2013-01-11,4.3,4.1,4.1,4.2,2.74,63510
2013-01-14,4.2,4.0,4.1,4.1,2.67,85930
2013-01-15,4.3,4.0,4.2,4.3,2.8,55560
2013-01-16,4.6,4.2,4.4,4.5,2.93,320440
2013-01-17,4.6,4.2,4.4,4.2,2.74,124010
2013-01-18,4.4,4.1,4.3,4.4,2.87,116270
2013-01-21,4.7,4.5,4.6,4.6,3.0,169130
2013-01-22,4.6,4.3,4.5,4.3,2.8,66650
2013-01-23,4.4,4.1,4.3,4.1,2.67,65560
2013-01-24,4.3,4.1,4.1,4.2,2.74,23180
2013-01-25,4.3,4.1,4.2,4.2,2.74,63060
2013-01-28,4.3,4.1,4.3,4.1,2.67,115300
2013-01-29,4.3,4.3,4.3,4.3,2.8,139420
2013-01-30,4.5,4.3,4.5,4.3,2.8,97440
2013-01-31,4.3,4.2,4.3,4.3,2.8,87780
2013-02-01,4.3,4.1,4.2,4.2,2.74,53050
2013-02-04,4.3,4.1,4.2,4.1,2.67,73910
2013-02-05,4.2,4.0,4.0,4.1,2.67,61220
2013-02-06,4.2,4.0,4.1,4.1,2.67,135930
2013-02-07,4.2,4.1,4.2,4.1,2.67,102630
2013-02-08,4.3,4.1,4.1,4.2,2.74,118270
2013-02-18,4.4,4.2,4.3,4.4,2.87,137370
2013-02-19,4.6,4.4,4.4,4.4,2.87,211640
2013-02-20,4.5,4.3,4.4,4.4,2.87,88960
2013-02-21,4.7,4.4,4.4,4.4,2.87,770340
2013-02-22,4.6,4.3,4.6,4.4,2.87,137360
2013-02-25,4.5,4.4,4.5,4.4,2.87,158140
2013-02-26,4.4,4.1,4.4,4.1,2.67,294990
2013-02-27,4.2,4.0,4.1,4.1,2.67,52860
2013-02-28,4.2,4.1,4.2,4.1,2.67,54190
2013-03-01,4.2,4.1,4.1,4.2,2.74,56280
2013-03-04,4.1,4.0,4.1,4.0,2.61,100280
2013-03-05,3.9,3.8,3.9,3.8,2.48,175830
2013-03-06,4.0,3.8,3.8,4.0,2.61,63770
2013-03-07,4.0,3.8,4.0,3.9,2.54,54090
2013-03-08,4.0,3.8,3.9,3.8,2.48,19690
2013-03-11,4.0,3.8,3.8,4.0,2.61,113370
2013-03-12,4.2,4.0,4.1,4.0,2.61,130350
