Date,High,Low,Open,Close,adjust,Volume
2012-02-28,17.9,16.8,17.4,17.0,3.15,394400
2012-02-29,17.6,16.7,16.7,17.4,3.23,295200
2012-03-01,17.5,16.9,17.5,17.2,3.19,151200
2012-03-02,17.5,17.0,17.1,17.4,3.23,340600
2012-03-05,18.4,17.8,18.2,18.4,3.41,253000
2012-03-06,19.4,17.8,19.4,17.8,3.3,325600
2012-03-07,18.2,17.3,18.0,17.6,3.26,160200
2012-03-08,17.5,16.6,17.3,16.7,3.1,172300
2012-03-09,17.0,16.3,16.8,16.4,3.04,216700
2012-03-12,16.7,16.2,16.2,16.6,3.08,40900
2012-03-13,17.6,16.6,17.0,17.6,3.26,166600
2012-03-14,17.7,17.4,17.6,17.5,3.24,186800
2012-03-15,17.9,17.5,17.5,17.9,3.32,120900
2012-03-16,18.3,17.7,18.0,18.0,3.34,454200
2012-03-19,18.1,17.7,18.0,18.1,3.35,90100
2012-03-20,18.3,18.0,18.1,18.2,3.37,220300
2012-03-21,18.6,18.2,18.3,18.3,3.39,358900
2012-03-22,18.6,18.0,18.2,18.4,3.41,145600
2012-03-23,19.3,18.4,18.4,19.0,3.52,295100
2012-03-26,19.8,18.9,18.9,19.5,3.61,298200
2012-03-27,19.7,18.3,19.6,18.5,3.43,474700
2012-03-28,18.9,18.4,18.6,18.8,3.48,392566
2012-03-29,20.0,18.7,18.7,19.9,3.69,863900
2012-03-30,20.8,19.4,20.8,19.4,3.6,149700
2012-04-03,19.8,19.0,19.4,19.8,3.67,142733
2012-04-04,19.8,19.3,19.8,19.3,3.58,169600
2012-04-05,19.5,18.9,19.1,19.1,3.54,183900
2012-04-06,19.2,18.9,19.0,19.0,3.52,158833
2012-04-09,20.3,19.0,19.0,20.3,3.76,349800
2012-04-10,21.6,20.4,21.4,20.9,3.87,158233
2012-04-11,22.1,21.5,21.5,22.1,4.1,329833
2012-04-12,23.3,22.4,22.5,22.5,4.17,129333
2012-04-13,23.0,21.0,23.0,21.6,4.0,428700
2012-04-16,22.5,21.2,21.5,22.4,4.15,417100
2012-04-17,23.4,23.2,23.4,23.4,4.34,3218600
2012-04-18,25.0,24.5,25.0,25.0,4.63,1595766
2012-04-19,26.6,24.7,26.6,25.0,4.63,919233
2012-04-20,25.0,23.5,25.0,23.9,4.43,498100
2012-04-23,23.9,22.8,23.7,23.1,4.28,901800
2012-04-24,23.2,22.0,23.0,22.8,4.23,531200
2012-04-25,23.8,22.8,22.8,23.5,4.36,483300
2012-04-26,23.9,22.8,23.9,22.9,4.24,378766
2012-04-27,23.3,22.5,22.7,22.9,4.24,312301
2012-05-02,23.2,22.5,22.9,22.8,4.23,757132
2012-05-03,23.0,22.1,22.5,23.0,4.26,770400
2012-05-04,24.3,23.0,23.0,24.3,4.5,1020000
2012-05-07,25.7,24.3,24.5,25.3,4.69,652300
2012-05-08,25.5,24.2,25.5,24.4,4.52,752900
2012-05-09,25.6,23.9,24.1,24.9,4.62,621100
2012-05-10,25.5,24.1,25.0,24.7,4.58,714596
2012-05-11,24.7,23.5,24.7,23.8,4.41,839521
2012-05-14,23.9,22.2,23.8,22.2,4.11,526400
2012-05-15,22.7,21.3,21.3,22.1,4.1,428700
2012-05-16,22.9,21.9,22.2,22.9,4.24,362200
2012-05-17,23.3,22.0,23.2,22.3,4.13,237566
2012-05-18,22.1,20.9,22.1,21.5,3.99,342699
2012-05-21,22.7,21.0,21.0,22.7,4.21,270000
2012-05-22,23.3,22.4,22.9,22.7,4.21,274400
2012-05-23,24.1,22.5,22.5,23.0,4.26,1200700
2012-05-24,23.5,22.5,23.2,23.1,4.28,404900
2012-05-25,24.0,23.0,23.0,23.8,4.41,629066
2012-05-28,24.9,23.3,24.0,23.4,4.34,631401
2012-05-29,23.4,22.8,23.3,23.0,4.26,300800
2012-05-30,23.5,23.0,23.3,23.0,4.26,94300
2012-05-31,22.9,22.3,22.8,22.5,4.17,443600
2012-06-01,23.1,22.6,22.8,22.9,4.24,193866
2012-06-04,24.5,22.7,22.9,22.9,4.24,396200
2012-06-05,23.4,22.8,22.9,23.3,4.32,139914
2012-06-06,23.4,22.8,23.1,23.1,4.28,132600
2012-06-07,24.3,23.0,23.2,23.8,4.41,406500
2012-06-08,24.5,23.4,24.5,23.4,4.34,187100
2012-06-11,24.0,23.1,24.0,23.1,4.28,183500
2012-06-12,23.2,22.7,23.2,22.9,4.24,180900
2012-06-13,23.5,22.8,22.9,22.8,4.23,125900
2012-06-14,23.3,22.8,22.8,22.9,4.24,160700
2012-06-15,23.2,22.9,22.9,23.2,4.3,67700
2012-06-18,23.6,23.2,23.6,23.3,4.32,123900
2012-06-19,23.2,23.0,23.2,23.0,4.26,142300
2012-06-20,23.1,22.9,23.1,23.1,4.28,87100
2012-06-21,23.2,23.0,23.2,23.0,4.26,120500
2012-06-22,23.2,23.0,23.1,23.1,4.28,142400
2012-06-25,23.1,22.5,23.1,22.6,4.19,231200
2012-06-26,22.6,22.3,22.6,22.6,4.19,428500
2012-06-27,22.9,22.6,22.7,22.6,4.19,101100
2012-06-28,22.8,22.5,22.7,22.7,4.21,28800
2012-06-29,23.1,22.7,22.7,22.9,4.24,99500
2012-07-02,23.4,22.8,23.3,22.8,4.23,31766
2012-07-03,22.9,22.2,22.8,22.4,4.15,117700
2012-07-04,22.5,21.8,22.5,21.8,4.04,53500
2012-07-05,22.2,21.0,21.9,21.8,4.04,102728
2012-07-06,22.5,21.7,22.1,22.0,4.08,65800
2012-07-09,21.6,20.7,21.6,20.7,3.84,88400
2012-07-10,20.7,19.9,20.7,20.0,3.71,133030
2012-07-11,20.6,20.1,20.1,20.5,3.8,80800
2012-07-12,20.9,20.4,20.6,20.7,3.84,45400
2012-07-13,22.1,20.8,20.9,22.1,4.1,152900
2012-07-16,22.5,21.1,22.5,21.1,3.91,50100
2012-07-17,22.0,21.6,21.8,21.8,4.04,78400
2012-07-18,21.9,21.4,21.7,21.8,4.04,188100
2012-07-19,22.8,21.6,21.8,22.8,4.23,129100
2012-07-20,23.0,22.0,23.0,22.0,4.08,111233
2012-07-23,23.0,22.3,22.5,22.5,4.17,65900
2012-07-24,22.2,21.3,22.0,21.7,4.02,53600
2012-07-25,22.1,21.5,22.0,22.0,4.08,52500
2012-07-26,22.2,22.0,22.1,22.2,4.11,33700
2012-07-27,22.1,21.7,22.0,22.1,4.1,350500
2012-07-30,22.2,21.5,22.1,22.0,4.08,8700
2012-07-31,22.3,21.5,22.3,21.7,4.02,60600
2012-08-01,21.8,21.3,21.6,21.4,3.97,68120
2012-08-02,21.6,21.3,21.4,21.4,3.97,11600
2012-08-03,21.6,21.4,21.4,21.6,4.0,12300
2012-08-06,22.5,21.6,21.7,22.4,4.15,79800
2012-08-07,22.6,22.1,22.4,22.3,4.13,123700
2012-08-08,22.5,22.1,22.3,22.4,4.15,77466
2012-08-09,22.7,22.3,22.5,22.5,4.17,44300
2012-08-10,22.5,22.2,22.4,22.2,4.11,18430
2012-08-13,22.4,22.0,22.4,22.2,4.11,20300
2012-08-14,22.3,20.9,22.2,22.2,4.11,35600
2012-08-15,22.0,21.9,22.0,22.0,4.08,5400
2012-08-16,21.9,21.5,21.9,21.8,4.04,216200
2012-08-17,21.9,21.4,21.4,21.8,4.04,24966
2012-08-20,22.5,22.0,22.1,22.4,4.15,68982
2012-08-21,22.2,20.8,22.2,20.8,3.86,396800
2012-08-22,22.0,20.0,20.0,20.8,3.86,141700
2012-08-23,21.4,19.4,21.0,19.4,3.6,346723
2012-08-24,20.7,18.4,19.4,20.7,3.84,209300
2012-08-27,22.0,20.2,21.0,20.2,3.74,438400
2012-08-28,21.8,19.8,20.3,21.5,3.99,197200
2012-08-29,21.9,21.0,21.0,21.7,4.02,236900
2012-08-30,21.6,21.2,21.6,21.3,3.95,22200
2012-08-31,21.5,20.9,21.0,21.3,3.95,23000
2012-09-04,21.4,21.1,21.3,21.4,3.97,39530
2012-09-05,21.3,20.8,21.3,20.9,3.87,54800
2012-09-06,21.0,20.6,21.0,20.8,3.86,51800
2012-09-07,20.8,20.6,20.7,20.7,3.84,64200
2012-09-10,20.5,19.9,20.5,20.1,3.73,55030
2012-09-11,20.5,19.9,20.0,20.5,3.8,80200
2012-09-12,20.5,20.2,20.5,20.2,3.74,22900
2012-09-13,20.5,20.2,20.5,20.4,3.78,16933
2012-09-14,21.0,20.6,20.6,21.0,3.89,103200
2012-09-17,21.2,20.7,21.0,21.0,3.89,83200
2012-09-18,21.0,20.5,21.0,20.6,3.82,132830
2012-09-19,21.0,20.5,20.5,20.6,3.82,116600
2012-09-20,21.0,20.5,21.0,20.6,3.82,22000
2012-09-21,20.9,20.5,20.8,20.7,3.84,53400
2012-09-24,20.7,20.3,20.7,20.5,3.8,26500
2012-09-25,20.5,20.4,20.4,20.5,3.8,22400
2012-09-26,20.9,20.4,20.4,20.9,3.87,38300
2012-09-27,20.5,20.0,20.0,20.5,3.8,26800
2012-09-28,20.5,20.4,20.4,20.5,3.8,19700
2012-10-01,20.6,20.3,20.5,20.4,3.78,50300
2012-10-02,20.4,20.3,20.3,20.3,3.76,47500
2012-10-03,20.6,20.2,20.2,20.5,3.8,15400
2012-10-04,20.9,20.3,20.3,20.7,3.84,82800
2012-10-05,20.7,20.5,20.5,20.7,3.84,23900
2012-10-08,21.0,20.6,20.6,20.8,3.86,28600
2012-10-09,20.8,20.8,20.8,20.8,3.86,11900
2012-10-10,20.9,20.7,20.8,20.9,3.87,26700
2012-10-11,21.3,20.8,20.9,21.0,3.89,30300
2012-10-12,20.9,20.8,20.8,20.9,3.87,5232
2012-10-15,20.9,20.6,20.8,20.6,3.82,13000
2012-10-16,21.1,20.6,20.7,21.1,3.91,35100
2012-10-17,21.2,21.0,21.1,21.1,3.91,14900
2012-10-18,21.2,20.7,21.1,20.8,3.86,144100
2012-10-19,20.8,20.3,20.6,20.3,3.76,678900
2012-10-22,20.5,20.2,20.3,20.2,3.74,57700
2012-10-23,20.5,20.2,20.5,20.4,3.78,3200
2012-10-24,20.5,20.3,20.5,20.4,3.78,11900
2012-10-25,20.4,20.3,20.3,20.3,3.76,44700
2012-10-26,20.5,20.3,20.3,20.4,3.78,173400
2012-10-29,20.6,20.4,20.4,20.4,3.78,15300
2012-10-30,20.5,20.3,20.4,20.3,3.76,24666
2012-10-31,21.7,20.3,20.3,21.5,3.99,122400
2012-11-01,21.0,20.7,20.9,20.8,3.86,5300
2012-11-02,20.5,20.3,20.3,20.5,3.8,63400
2012-11-05,20.5,20.4,20.5,20.4,3.78,16300
2012-11-06,20.4,20.4,20.4,20.4,3.78,14166
2012-11-07,21.1,20.8,20.8,21.0,3.89,61400
2012-11-08,21.0,20.7,21.0,21.0,3.89,34133
2012-11-09,21.0,20.9,21.0,21.0,3.89,20000
2012-11-12,21.5,21.0,21.5,21.0,3.89,25800
2012-11-13,21.4,21.0,21.1,21.0,3.89,104800
2012-11-14,21.3,21.0,21.0,21.0,3.89,104500
2012-11-15,21.5,20.9,21.0,21.5,3.99,71700
2012-11-16,21.7,21.0,21.0,21.5,3.99,19400
2012-11-19,21.9,21.4,21.4,21.6,4.0,129300
2012-11-20,22.0,21.6,21.6,22.0,4.08,119400
2012-11-21,22.9,22.0,22.0,22.8,4.23,92500
2012-11-22,22.9,22.8,22.9,22.9,4.24,69400
2012-11-23,23.5,23.0,23.0,23.3,4.32,69000
2012-11-26,23.4,22.0,23.4,22.1,4.1,62600
2012-11-27,22.8,22.0,22.8,22.4,4.15,37300
2012-11-28,22.7,22.0,22.7,22.3,4.13,54500
2012-11-29,22.6,22.2,22.4,22.4,4.15,32300
2012-11-30,22.7,22.3,22.7,22.4,4.15,21800
2012-12-03,22.6,22.0,22.4,22.6,4.19,69000
2012-12-04,23.6,22.5,22.5,22.6,4.19,143100
2012-12-05,21.0,20.5,21.0,21.0,4.17,22800
2012-12-06,21.0,20.5,20.8,20.5,4.07,15900
2012-12-07,20.7,20.4,20.5,20.6,4.09,50732
2012-12-10,20.8,20.3,20.5,20.8,4.13,26600
2012-12-11,21.0,20.5,20.8,20.8,4.13,17700
2012-12-12,20.8,20.4,20.4,20.8,4.13,76000
2012-12-13,20.8,20.4,20.7,20.7,4.11,67200
2012-12-14,20.7,20.4,20.6,20.6,4.09,21700
2012-12-17,20.6,20.5,20.6,20.5,4.07,15400
2012-12-18,20.4,20.2,20.3,20.3,4.03,112000
2012-12-19,21.0,20.2,21.0,20.5,4.07,8400
2012-12-20,20.6,20.2,20.6,20.3,4.03,51400
2012-12-21,20.4,20.3,20.3,20.3,4.03,57300
2012-12-24,20.5,20.4,20.5,20.4,4.05,26500
2012-12-25,20.4,20.3,20.4,20.3,4.03,8900
2012-12-26,20.5,20.2,20.3,20.4,4.05,26300
2012-12-27,20.7,20.3,20.7,20.4,4.05,58600
2012-12-28,20.6,20.4,20.6,20.5,4.07,38600
2013-01-02,21.0,20.6,20.7,20.9,4.15,235800
2013-01-03,20.9,20.2,20.8,20.3,4.03,87500
2013-01-04,20.8,20.3,20.3,20.5,4.07,85800
2013-01-07,20.7,20.3,20.5,20.4,4.05,49400
2013-01-08,21.0,19.5,20.5,20.7,4.11,236800
2013-01-09,21.3,20.7,21.0,20.8,4.13,325500
2013-01-10,20.9,20.5,20.7,20.9,4.15,58600
2013-01-11,21.5,20.7,20.8,20.8,4.13,441766
2013-01-14,20.8,20.4,20.6,20.5,4.07,64800
2013-01-15,21.2,20.6,20.6,21.0,4.17,219400
2013-01-16,22.0,21.1,21.4,21.6,4.29,380633
2013-01-17,22.4,20.8,21.2,20.8,4.13,177400
2013-01-18,21.3,20.5,20.8,21.0,4.17,219300
2013-01-21,20.8,20.5,20.8,20.5,4.07,60600
2013-01-22,20.5,20.3,20.5,20.4,4.05,119500
2013-01-23,20.6,20.2,20.6,20.4,4.05,112500
2013-01-24,21.0,20.4,20.9,20.9,4.15,142500
2013-01-25,21.6,20.9,21.0,21.2,4.21,254200
2013-01-28,22.1,21.0,21.0,22.1,4.39,414900
2013-01-29,22.1,21.7,22.0,21.8,4.33,193300
2013-01-30,22.7,22.0,22.1,22.7,4.51,311800
2013-01-31,22.8,22.4,22.7,22.8,4.53,218700
2013-02-01,23.3,22.5,23.3,23.2,4.61,268200
2013-02-04,23.0,22.1,23.0,22.1,4.39,24466
2013-02-05,22.7,22.1,22.7,22.6,4.49,10900
2013-02-06,24.7,22.2,24.7,22.5,4.47,48951
2013-02-07,22.9,22.0,22.4,22.7,4.51,327700
2013-02-08,22.9,22.5,22.6,22.8,4.53,22000
2013-02-18,22.9,22.5,22.9,22.6,4.49,60700
2013-02-19,22.7,22.0,22.2,22.5,4.47,101300
2013-02-20,22.4,22.2,22.2,22.2,4.41,50900
2013-02-21,22.3,20.4,22.3,20.8,4.13,113300
2013-02-22,21.7,20.9,21.3,21.2,4.21,26800
2013-02-25,22.0,21.1,21.1,21.5,4.27,64200
2013-02-26,22.0,21.3,21.5,21.5,4.27,130518
2013-02-27,21.6,21.3,21.6,21.6,4.29,49500
2013-02-28,22.5,21.7,22.1,22.5,4.47,609666
2013-03-01,22.5,22.2,22.5,22.4,4.45,94460
2013-03-04,21.9,21.3,21.8,21.3,4.23,39000
2013-03-05,21.8,21.0,21.0,21.5,4.27,91900
2013-03-06,21.9,21.3,21.9,21.5,4.27,13700
2013-03-07,21.5,21.1,21.1,21.5,4.27,14900
2013-03-08,21.7,21.1,21.2,21.3,4.23,64800
2013-03-11,21.7,21.2,21.7,21.4,4.25,42300
2013-03-12,21.5,21.3,21.5,21.5,4.27,24800
2013-03-13,21.7,21.5,21.5,21.5,4.27,71400
2013-03-14,21.7,21.4,21.5,21.5,4.27,58100
2013-03-15,21.7,21.3,21.6,21.7,4.31,47050
2013-03-18,21.7,21.4,21.7,21.4,4.25,19600
2013-03-19,21.8,21.2,21.8,21.2,4.21,21800
2013-03-20,21.3,21.1,21.3,21.3,4.23,4700
2013-03-21,21.3,21.1,21.3,21.3,4.23,81366
2013-03-22,21.3,21.0,21.3,21.2,4.21,43100
2013-03-25,21.2,21.0,21.2,21.2,4.21,3100
2013-03-26,21.5,21.1,21.1,21.5,4.27,30833
2013-03-27,23.6,21.5,21.6,23.0,4.57,506600
2013-03-28,23.1,22.5,23.1,22.5,4.47,117000
2013-03-29,22.6,22.4,22.5,22.4,4.45,68300
2013-04-01,22.5,22.1,22.3,22.4,4.45,61800
2013-04-02,23.0,22.5,22.7,22.5,4.47,469200
2013-04-03,22.6,22.5,22.5,22.6,4.49,59700
2013-04-04,22.5,22.0,22.5,22.3,4.43,69100
2013-04-05,22.8,22.2,22.3,22.5,4.47,62200
2013-04-08,22.6,22.2,22.4,22.6,4.49,66330
2013-04-09,22.7,22.5,22.6,22.7,4.51,79000
2013-04-10,22.7,22.3,22.7,22.3,4.43,32432
2013-04-11,22.2,21.4,22.2,21.5,4.27,47300
2013-04-12,21.5,20.4,21.5,20.9,4.15,436704
2013-04-15,20.5,20.2,20.5,20.4,4.05,89400
2013-04-16,20.5,20.2,20.4,20.4,4.05,100400
2013-04-17,20.9,20.2,20.9,20.4,4.05,120943
2013-04-18,20.2,19.8,20.2,20.0,3.97,82299
2013-04-22,20.2,19.0,20.2,19.1,3.79,45597
2013-04-23,19.2,18.7,19.2,18.9,3.75,94400
2013-04-24,18.8,18.5,18.8,18.7,3.71,64700
2013-04-25,18.7,18.5,18.6,18.7,3.71,48700
2013-04-26,18.5,18.2,18.5,18.5,3.67,82900
2013-05-02,18.4,18.2,18.3,18.3,3.63,22518
2013-05-03,18.4,18.2,18.3,18.4,3.65,18900
2013-05-06,18.9,18.4,18.4,18.8,3.73,77609
2013-05-07,18.9,18.4,18.9,18.7,3.71,92737
2013-05-08,19.4,18.8,18.8,18.9,3.75,240722
2013-05-09,19.5,18.9,18.9,19.5,3.87,225300
2013-05-10,19.6,19.2,19.6,19.2,3.81,14566
2013-05-13,19.3,19.0,19.2,19.0,3.77,123235
2013-05-14,18.8,18.5,18.8,18.7,3.71,91633
2013-05-15,18.7,18.4,18.7,18.6,3.69,26400
2013-05-16,18.6,18.3,18.3,18.5,3.67,165033
2013-05-17,18.5,18.2,18.3,18.3,3.63,71200
2013-05-20,18.5,18.3,18.3,18.5,3.67,4833
2013-05-21,18.6,18.0,18.6,18.5,3.67,48600
2013-05-22,18.6,18.2,18.6,18.6,3.69,471728
2013-05-23,19.1,18.4,18.4,18.9,3.75,166735
2013-05-24,19.0,18.6,18.8,19.0,3.77,72400
2013-05-27,19.3,18.6,19.2,19.0,3.77,103033
2013-05-28,19.1,18.9,19.1,19.0,3.77,84212
2013-05-29,19.1,18.8,19.1,18.9,3.75,94342
2013-05-30,19.1,18.8,18.8,19.0,3.77,59200
2013-05-31,19.4,19.0,19.0,19.3,3.83,115700
2013-06-03,19.6,19.3,19.4,19.3,3.83,22473
2013-06-04,19.3,19.2,19.2,19.2,3.81,63833
2013-06-05,19.3,19.1,19.1,19.3,3.83,46200
2013-06-06,19.3,19.2,19.3,19.3,3.83,71267
2013-06-07,19.3,19.2,19.3,19.3,3.83,17430
2013-06-10,19.5,19.0,19.0,19.5,3.87,55568
2013-06-11,19.8,19.5,19.5,19.5,3.87,13100
2013-06-12,21.4,19.6,19.7,21.4,4.25,252336
2013-06-13,22.4,21.4,21.4,22.1,4.39,311900
2013-06-14,22.2,21.9,22.1,22.0,4.37,164103
2013-06-17,21.9,20.7,21.9,20.7,4.11,36666
2013-06-18,20.7,20.2,20.2,20.5,4.07,8700
2013-06-19,20.2,20.0,20.2,20.0,3.97,18600
2013-06-20,20.0,19.9,20.0,20.0,3.97,18100
2013-06-21,19.8,19.6,19.7,19.6,3.89,13100
2013-06-24,20.2,19.5,19.6,19.5,3.87,12700
2013-06-25,19.6,19.0,19.6,19.3,3.83,45800
2013-06-26,19.4,19.2,19.4,19.3,3.83,7682
2013-06-27,19.3,18.9,19.3,19.0,3.77,87800
2013-06-28,19.0,18.9,19.0,19.0,3.77,11100
2013-07-01,19.0,18.9,19.0,19.0,3.77,8900
2013-07-02,19.1,18.9,19.0,19.0,3.77,21453
2013-07-03,19.0,18.5,19.0,18.6,3.69,342900
2013-07-04,18.9,18.7,18.7,18.8,3.73,19500
2013-07-05,19.4,19.0,19.0,19.0,3.77,29900
2013-07-08,19.3,18.4,19.3,18.4,3.65,80700
2013-07-09,18.5,18.3,18.5,18.4,3.65,43300
2013-07-10,18.5,18.3,18.4,18.3,3.63,119600
2013-07-11,18.6,18.3,18.3,18.6,3.69,39300
2013-07-12,19.1,18.8,18.9,19.1,3.79,34700
2013-07-15,19.1,18.7,19.1,18.9,3.75,14900
2013-07-16,18.9,18.5,18.7,18.9,3.75,10600
2013-07-17,18.9,18.8,18.9,18.8,3.73,1400
2013-07-18,18.8,18.7,18.8,18.7,3.71,13600
2013-07-19,18.6,18.2,18.6,18.6,3.69,65700
2013-07-22,18.8,18.5,18.8,18.6,3.69,11600
2013-07-23,18.8,18.6,18.7,18.7,3.71,13400
2013-07-24,18.5,18.4,18.5,18.5,3.67,10600
2013-07-25,18.5,18.3,18.3,18.3,3.63,33600
2013-07-26,18.3,18.0,18.3,18.0,3.57,9863
2013-07-29,18.0,18.0,18.0,18.0,3.57,9634
2013-07-30,19.6,17.8,18.0,19.6,3.89,7234
2013-07-31,19.4,18.5,19.4,18.5,3.67,1900
2013-08-01,18.6,17.5,17.5,18.6,3.69,235
2013-08-02,18.7,17.9,18.5,17.9,3.56,8500
2013-08-05,18.0,17.5,18.0,17.5,3.48,17000
2013-08-06,17.8,17.5,17.6,17.5,3.48,26400
2013-08-07,17.6,17.4,17.6,17.4,3.46,7400
2013-08-08,17.6,16.6,17.6,16.8,3.34,53600
2013-08-09,17.4,16.8,16.8,17.4,3.46,4118
2013-08-12,17.0,16.6,17.0,16.6,3.3,600
2013-08-13,17.0,16.7,16.7,16.8,3.34,18700
2013-08-14,16.8,16.5,16.8,16.5,3.28,110900
2013-08-15,17.0,16.5,16.5,17.0,3.38,19000
2013-08-16,17.6,17.0,17.0,17.6,3.5,43566
2013-08-19,17.7,17.5,17.6,17.6,3.5,35300
2013-08-20,17.8,17.6,17.6,17.7,3.52,26700
2013-08-21,17.9,17.5,17.7,17.6,3.5,91900
2013-08-22,17.8,17.0,17.1,17.8,3.54,5100
2013-08-23,17.4,17.2,17.3,17.2,3.42,8256
2013-08-26,17.2,17.2,17.2,17.2,3.42,1900
2013-08-27,17.2,17.1,17.2,17.1,3.4,9800
2013-08-28,17.4,16.0,17.0,17.4,3.46,12400
2013-08-29,17.7,17.0,17.1,17.7,3.52,20300
2013-08-30,17.7,17.1,17.1,17.7,3.52,5600
2013-09-03,17.7,17.7,17.7,17.7,3.52,23500
2013-09-04,18.0,17.5,17.5,18.0,3.57,93100
2013-09-05,18.0,18.0,18.0,18.0,3.57,12000
2013-09-06,17.9,17.5,17.5,17.9,3.56,1200
2013-09-09,17.9,17.4,17.5,17.9,3.56,2700
2013-09-10,17.9,17.3,17.4,17.9,3.56,21260
2013-09-11,18.0,17.5,17.5,18.0,3.57,40500
2013-09-12,18.3,18.0,18.0,18.3,3.63,2700
2013-09-13,18.3,18.3,18.3,18.3,3.63,2323
2013-09-16,18.2,18.2,18.2,18.2,3.61,200
2013-09-17,18.0,18.0,18.0,18.0,3.57,23300
2013-09-18,18.5,17.0,18.5,17.0,3.38,119137
2013-09-19,17.8,17.1,17.2,17.2,3.42,6266
2013-09-20,17.5,17.4,17.4,17.4,3.46,4139
2013-09-24,17.2,16.8,17.2,17.1,3.4,310600
2013-09-25,17.3,17.1,17.1,17.3,3.44,5800
2013-09-26,17.3,17.1,17.3,17.1,3.4,5200
2013-09-27,17.0,16.8,17.0,16.9,3.36,12900
2013-09-30,17.1,16.8,17.0,16.9,3.36,22800
2013-10-01,16.9,16.7,16.9,16.7,3.32,17823
2013-10-02,17.0,16.6,16.8,17.0,3.38,92600
2013-10-03,17.0,16.8,17.0,16.8,3.34,22308
2013-10-04,17.0,16.8,16.9,17.0,3.38,11037
2013-10-07,17.0,16.9,17.0,17.0,3.38,39919
2013-10-08,17.0,16.8,17.0,16.9,3.36,11229
2013-10-09,17.0,16.8,16.9,16.9,3.36,34900
2013-10-10,16.9,16.9,16.9,16.9,3.36,252100
2013-10-11,17.0,16.8,16.9,17.0,3.38,11357
2013-10-14,16.9,16.8,16.9,16.9,3.36,3400
2013-10-15,17.0,16.9,17.0,16.9,3.36,269400
2013-10-16,17.7,17.0,17.0,17.5,3.48,156700
2013-10-17,17.6,17.1,17.6,17.2,3.42,80900
2013-10-18,17.2,17.1,17.2,17.1,3.4,108300
2013-10-21,17.5,17.1,17.5,17.5,3.48,118200
2013-10-22,17.5,17.3,17.5,17.3,3.44,79600
2013-10-23,17.5,17.2,17.5,17.3,3.44,177330
2013-10-24,18.5,17.4,17.4,17.8,3.54,337060
2013-10-25,17.8,17.5,17.5,17.5,3.48,30800
2013-10-28,17.6,17.3,17.5,17.3,3.44,211400
2013-10-29,17.5,17.1,17.5,17.2,3.42,216600
2013-10-30,17.4,17.2,17.3,17.3,3.44,189117
2013-10-31,17.8,17.4,17.4,17.6,3.5,132960
2013-11-01,17.6,17.4,17.6,17.5,3.48,81400
2013-11-04,17.6,17.3,17.5,17.3,3.44,168400
2013-11-05,17.6,17.4,17.4,17.4,3.46,244005
2013-11-06,17.6,17.4,17.5,17.4,3.46,61500
2013-11-07,17.7,17.5,17.5,17.6,3.5,196800
2013-11-08,18.6,17.7,17.7,18.5,3.67,428510
2013-11-11,18.7,18.4,18.5,18.6,3.69,260557
2013-11-12,18.6,18.1,18.4,18.2,3.61,130000
2013-11-13,18.3,18.0,18.2,18.3,3.63,162417
