Date,High,Low,Open,Close,adjust,Volume
2012-06-13,34.7,31.5,31.5,33.7,8.58,121120
2012-06-14,33.8,33.8,33.8,33.8,8.6,120200
2012-06-15,35.4,34.0,35.3,35.4,9.01,125960
2012-06-18,35.4,35.4,35.4,35.4,9.01,121100
2012-06-19,35.4,35.3,35.4,35.4,9.01,121090
2012-06-20,37.1,35.0,35.0,37.1,9.44,132160
2012-06-21,38.9,37.0,38.4,37.0,9.42,136400
2012-06-22,38.8,36.7,36.7,37.6,9.57,153600
2012-06-25,39.4,39.0,39.3,39.4,10.03,475890
2012-06-26,38.7,37.7,37.7,38.6,9.82,53200
2012-06-27,40.5,39.7,39.7,40.5,10.31,181340
2012-06-28,42.5,39.3,40.5,40.6,10.33,47840
2012-06-29,42.5,40.6,40.6,42.5,10.82,270
2012-07-02,42.7,40.5,42.0,40.5,10.31,28990
2012-07-03,40.1,40.0,40.0,40.0,10.18,15420
2012-07-04,39.8,39.5,39.6,39.8,10.13,5420
2012-07-05,41.7,39.5,39.5,40.0,10.18,19670
2012-07-06,42.0,40.3,41.9,40.3,10.26,14110
2012-07-09,42.3,40.6,42.2,40.6,10.33,31600
2012-07-10,42.6,40.6,40.6,40.9,10.41,50440
2012-07-11,42.9,41.7,42.7,41.7,10.61,43250
2012-07-12,43.7,39.7,42.0,39.7,10.1,50490
2012-07-13,41.6,41.5,41.6,41.6,10.59,2090
2012-07-16,43.6,42.0,42.0,43.6,11.09,13510
2012-07-17,45.6,41.5,43.6,41.6,10.59,1960
2012-07-18,43.6,41.8,43.6,43.6,11.09,14390
2012-07-19,43.8,42.6,42.6,43.8,11.15,310
2012-07-20,43.7,42.0,42.0,42.4,10.79,1690
2012-07-23,42.2,42.1,42.1,42.1,10.71,111150
2012-07-24,42.0,42.0,42.0,42.0,10.69,620
2012-07-25,41.2,41.0,41.2,41.0,10.43,3040
2012-07-26,42.5,42.5,42.5,42.5,10.82,100
2012-07-27,42.0,42.0,42.0,42.0,10.69,2000
2012-07-30,42.0,41.5,41.5,41.5,10.56,160
2012-07-31,41.5,41.5,41.5,41.5,10.56,0
2012-08-01,39.8,39.5,39.5,39.5,10.05,7600
2012-08-02,41.3,41.3,41.3,41.3,10.51,10
2012-08-03,41.3,41.3,41.3,41.3,10.51,0
2012-08-06,40.5,40.0,40.5,40.0,10.18,630
2012-08-07,38.7,38.7,38.7,38.7,9.85,100
2012-08-08,40.0,36.9,38.0,37.2,9.47,310
2012-08-09,38.0,37.8,37.9,37.9,9.64,900
2012-08-10,39.5,37.0,37.0,39.5,10.05,130
2012-08-13,39.5,39.5,39.5,39.5,10.05,720
2012-08-14,39.5,39.5,39.5,39.5,10.05,0
2012-08-15,39.5,39.5,39.5,39.5,10.05,0
2012-08-16,39.5,39.5,39.5,39.5,10.05,0
2012-08-17,40.0,39.0,39.0,40.0,10.18,220
2012-08-20,39.0,38.0,38.0,38.2,9.72,3790
2012-08-21,36.4,36.3,36.4,36.3,9.24,1490
2012-08-22,37.0,35.0,35.0,37.0,9.42,390
2012-08-23,35.2,35.2,35.2,35.2,8.96,5620
2012-08-24,36.9,33.5,33.5,36.9,9.39,340
2012-08-27,38.0,36.1,36.1,38.0,9.67,5140
2012-08-28,38.0,38.0,38.0,38.0,9.67,0
2012-08-29,39.9,39.0,39.0,39.9,10.15,10200
2012-08-30,41.8,40.0,41.8,40.0,10.18,1250
2012-08-31,40.2,40.2,40.2,40.2,10.23,140
2012-09-04,40.5,40.2,40.2,40.5,10.31,2010
2012-09-05,42.5,42.5,42.5,42.5,10.82,2390
2012-09-06,41.1,41.0,41.1,41.0,10.43,620
2012-09-07,39.2,39.2,39.2,39.2,9.98,700
2012-09-10,40.0,40.0,40.0,40.0,10.18,30
2012-09-11,41.0,40.0,40.0,41.0,10.43,3040
2012-09-12,41.3,40.0,40.0,41.3,10.51,28650
2012-09-13,41.5,39.3,39.3,41.5,10.56,1420
2012-09-14,42.0,40.0,42.0,40.0,10.18,2620
2012-09-17,41.7,39.0,39.0,41.7,10.61,130
2012-09-18,42.0,42.0,42.0,42.0,10.69,2660
2012-09-19,42.5,42.5,42.5,42.5,10.82,4800
2012-09-20,41.0,40.4,40.6,41.0,10.43,7100
2012-09-21,42.5,42.0,42.0,42.5,10.82,3610
2012-09-24,43.0,42.0,42.0,43.0,10.94,10090
2012-09-25,43.5,41.0,41.0,42.0,10.69,11160
2012-09-26,40.7,40.3,40.3,40.5,10.31,1490
2012-09-27,42.5,39.5,39.5,42.5,10.82,4100
2012-09-28,42.5,42.5,42.5,42.5,10.82,44000
2012-10-01,42.5,42.5,42.5,42.5,10.82,0
2012-10-02,40.5,40.5,40.5,40.5,10.31,30
2012-10-03,42.0,40.5,40.5,42.0,10.69,130
2012-10-04,42.0,42.0,42.0,42.0,10.69,0
2012-10-05,42.0,42.0,42.0,42.0,10.69,0
2012-10-08,42.0,42.0,42.0,42.0,10.69,0
2012-10-09,42.5,42.0,42.0,42.5,10.82,60
2012-10-10,40.7,40.4,40.5,40.7,10.36,2260
2012-10-11,40.7,40.7,40.7,40.7,10.36,0
2012-10-12,40.7,40.7,40.7,40.7,10.36,0
2012-10-15,40.7,40.7,40.7,40.7,10.36,0
2012-10-16,42.5,38.9,38.9,42.5,10.82,560
2012-10-17,42.5,42.5,42.5,42.5,10.82,0
2012-10-18,42.5,42.5,42.5,42.5,10.82,0
2012-10-19,42.5,42.5,42.5,42.5,10.82,0
2012-10-22,42.4,40.4,40.4,42.4,10.79,270
2012-10-23,40.3,40.3,40.3,40.3,10.26,10
2012-10-24,40.3,40.3,40.3,40.3,10.26,0
2012-10-25,40.4,39.0,39.0,40.4,10.28,2800
2012-10-26,40.4,40.4,40.4,40.4,10.28,0
2012-10-29,38.4,38.4,38.4,38.4,9.77,120
2012-10-30,38.4,38.4,38.4,38.4,9.77,0
2012-10-31,38.4,38.4,38.4,38.4,9.77,0
2012-11-01,38.0,38.0,38.0,38.0,9.67,120
2012-11-02,36.1,36.1,36.1,36.1,9.19,130
2012-11-05,35.0,35.0,35.0,35.0,8.91,300
2012-11-06,35.0,35.0,35.0,35.0,8.91,0
2012-11-07,35.0,33.4,34.0,33.5,8.52,1110
2012-11-08,35.1,35.1,35.1,35.1,8.93,10
2012-11-09,36.7,36.7,36.7,36.7,9.34,20
2012-11-12,35.0,34.9,35.0,34.9,8.88,500
2012-11-13,33.3,33.2,33.3,33.2,8.45,750
2012-11-14,33.5,33.2,33.2,33.2,8.45,8120
2012-11-15,34.2,33.2,33.2,34.2,8.7,1900
2012-11-16,34.5,33.5,33.5,34.5,8.78,4670
2012-11-19,34.6,34.6,34.6,34.6,8.8,10
2012-11-20,33.5,33.5,33.5,33.5,8.52,1720
2012-11-21,33.6,33.5,33.5,33.6,8.55,3350
2012-11-22,35.2,32.5,35.2,32.5,8.27,550
2012-11-23,31.5,31.0,31.0,31.5,8.02,50
2012-11-26,31.5,31.5,31.5,31.5,8.02,140
2012-11-27,32.8,32.8,32.8,32.8,8.35,500
2012-11-28,33.5,32.5,32.5,33.5,8.52,5590
2012-11-29,35.0,32.0,32.0,35.0,8.91,1690
2012-11-30,36.7,36.5,36.7,36.5,9.29,250
2012-12-03,37.5,34.7,34.8,37.5,9.54,72360
2012-12-04,39.3,37.4,37.4,39.3,10.0,4980
2012-12-05,41.2,37.4,39.3,37.4,9.52,20650
2012-12-06,39.0,35.6,36.0,39.0,9.92,8660
2012-12-07,40.5,37.1,37.1,37.1,9.44,28830
2012-12-10,35.3,35.3,35.3,35.3,8.98,620
2012-12-11,36.0,36.0,36.0,36.0,9.16,2100
2012-12-12,36.0,34.2,34.2,36.0,9.16,101830
2012-12-13,36.0,36.0,36.0,36.0,9.16,0
2012-12-14,35.5,34.2,34.4,35.5,9.03,1850
2012-12-17,35.5,34.0,34.0,35.5,9.03,4200
2012-12-18,36.0,33.8,35.0,35.5,9.03,66630
2012-12-19,34.5,33.8,33.8,34.0,8.65,30370
2012-12-20,34.8,34.0,34.8,34.0,8.65,30120
2012-12-21,34.0,33.5,34.0,33.5,8.52,20020
2012-12-24,34.0,33.5,34.0,33.5,8.52,40000
2012-12-25,35.0,33.2,33.5,33.2,8.45,33820
2012-12-26,34.0,32.2,33.5,32.2,8.19,56290
2012-12-27,33.5,32.2,33.5,33.0,8.4,107950
2012-12-28,33.4,32.0,33.0,32.0,8.14,111600
2013-01-02,33.6,33.2,33.6,33.6,8.55,1530
2013-01-03,35.1,34.0,35.1,34.0,8.65,6700
2013-01-04,33.1,33.1,33.1,33.1,8.42,200
2013-01-07,34.0,33.5,33.5,33.5,8.52,5310
2013-01-08,34.0,33.0,33.0,34.0,8.65,1450
2013-01-09,35.5,33.5,35.2,34.0,8.65,2620
2013-01-10,35.4,33.5,34.0,34.9,8.88,2180
2013-01-11,34.0,33.5,33.5,34.0,8.65,650
2013-01-14,34.0,33.0,33.0,34.0,8.65,27000
2013-01-15,34.5,34.0,34.0,34.0,8.65,16610
2013-01-16,34.0,34.0,34.0,34.0,8.65,11300
2013-01-17,34.0,34.0,34.0,34.0,8.65,9000
2013-01-18,34.0,33.5,34.0,34.0,8.65,5820
2013-01-21,34.0,34.0,34.0,34.0,8.65,7500
2013-01-22,34.0,33.5,34.0,34.0,8.65,9900
2013-01-23,34.0,33.9,34.0,33.9,8.63,6920
2013-01-24,33.9,33.5,33.9,33.5,8.52,4120
2013-01-25,33.9,33.5,33.5,33.9,8.63,1250
2013-01-28,34.0,33.5,34.0,34.0,8.65,1900
2013-01-29,34.0,31.9,34.0,31.9,8.12,3840
2013-01-30,32.0,32.0,32.0,32.0,8.14,500
2013-01-31,31.5,31.5,31.5,31.5,8.02,120
2013-02-01,31.5,31.0,31.0,31.5,8.02,3510
2013-02-04,31.5,31.0,31.5,31.0,7.89,220
2013-02-05,31.0,31.0,31.0,31.0,7.89,0
2013-02-06,30.8,30.1,30.1,30.8,7.84,220
2013-02-07,29.6,29.5,29.6,29.5,7.51,250
2013-02-08,29.5,29.5,29.5,29.5,7.51,0
2013-02-18,29.5,29.5,29.5,29.5,7.51,0
2013-02-19,31.5,31.0,31.0,31.5,8.02,800
2013-02-20,33.7,33.7,33.7,33.7,8.58,330
2013-02-21,32.0,32.0,32.0,32.0,8.14,7480
2013-02-22,34.2,30.0,31.1,34.2,8.7,6320
2013-02-25,32.0,32.0,32.0,32.0,8.14,3160
2013-02-26,32.0,30.5,32.0,30.5,7.76,11000
2013-02-27,32.5,30.5,31.0,32.5,8.27,76240
2013-02-28,32.5,32.5,32.5,32.5,8.27,0
2013-03-01,32.5,32.5,32.5,32.5,8.27,0
2013-03-04,34.5,30.5,34.5,30.5,7.76,5500
2013-03-05,30.5,30.5,30.5,30.5,7.76,22120
2013-03-06,31.0,30.5,30.5,30.5,7.76,23460
2013-03-07,30.5,30.5,30.5,30.5,7.76,6250
2013-03-08,30.7,30.5,30.5,30.5,7.76,20310
2013-03-11,32.5,32.5,32.5,32.5,8.27,22570
2013-03-12,33.0,32.0,32.0,32.5,8.27,47480
2013-03-13,34.4,32.5,32.5,34.4,8.75,26230
2013-03-14,34.4,33.0,33.0,34.4,8.75,17400
2013-03-15,35.5,34.5,34.5,35.1,8.93,67560
2013-03-18,36.2,35.1,35.1,35.8,9.11,97060
2013-03-19,36.3,35.3,35.5,35.8,9.11,291170
2013-03-20,35.9,34.0,35.9,35.0,8.91,3910
2013-03-21,33.0,32.6,33.0,32.6,8.3,16420
2013-03-22,34.4,30.4,34.4,32.8,8.35,16870
2013-03-25,32.4,31.1,31.1,32.4,8.24,2300
2013-03-26,34.0,30.2,34.0,30.2,7.69,9260
2013-03-27,32.0,30.0,30.0,32.0,8.14,7640
2013-03-28,32.0,32.0,32.0,32.0,8.14,10
2013-03-29,32.0,32.0,32.0,32.0,8.14,10
2013-04-01,32.0,32.0,32.0,32.0,8.14,500000
2013-04-02,31.8,31.0,31.5,31.0,7.89,2370
2013-04-03,31.5,31.0,31.0,31.0,7.89,720
2013-04-04,31.0,31.0,31.0,31.0,7.89,0
2013-04-05,31.5,30.0,31.5,30.0,7.63,4250
2013-04-08,31.3,30.0,30.0,30.0,7.63,2010
2013-04-09,31.3,30.3,30.3,31.2,7.94,140
2013-04-10,31.3,31.3,31.3,31.3,7.96,10
2013-04-11,31.3,29.5,29.5,30.0,7.63,3430
2013-04-12,31.2,29.5,29.5,30.0,7.63,8580
2013-04-15,31.7,29.8,31.7,29.8,7.58,1210
2013-04-16,30.0,30.0,30.0,30.0,7.63,1080
2013-04-17,31.5,31.5,31.5,31.5,8.02,10
2013-04-18,31.5,31.5,31.5,31.5,8.02,0
2013-04-22,31.5,31.5,31.5,31.5,8.02,0
2013-04-23,31.5,30.0,30.0,31.5,8.02,40
2013-04-24,30.5,30.0,30.0,30.0,7.63,1210
2013-04-25,30.0,29.0,30.0,29.0,7.38,3640
2013-04-26,27.2,27.1,27.1,27.2,6.92,3530
2013-05-02,27.4,27.4,27.4,27.4,6.97,120
2013-05-03,29.0,29.0,29.0,29.0,7.38,20
2013-05-06,29.0,28.2,28.4,29.0,7.38,3430
2013-05-07,27.6,27.6,27.6,27.6,7.02,10
2013-05-08,27.6,27.6,27.6,27.6,7.02,0
2013-05-09,28.0,28.0,28.0,28.0,7.13,1370
2013-05-10,28.0,28.0,28.0,28.0,7.13,0
2013-05-13,29.0,27.6,27.6,29.0,7.38,290
2013-05-14,30.0,30.0,30.0,30.0,7.63,10
2013-05-15,30.0,30.0,30.0,30.0,7.63,1000
2013-05-16,30.0,30.0,30.0,30.0,7.63,0
2013-05-17,29.0,28.5,28.5,29.0,7.38,2000
2013-05-20,28.5,28.5,28.5,28.5,7.25,100
2013-05-21,28.2,28.0,28.2,28.0,7.13,1450
2013-05-22,29.0,28.0,28.0,29.0,7.38,2120
2013-05-23,30.0,30.0,30.0,30.0,7.63,10
2013-05-24,30.0,30.0,30.0,30.0,7.63,0
2013-05-27,30.0,30.0,30.0,30.0,7.63,70
2013-05-28,29.1,29.0,29.0,29.0,7.63,2010
2013-05-29,30.0,27.0,27.0,30.0,7.9,390
2013-05-30,31.3,28.6,28.6,31.3,8.24,220
2013-05-31,29.2,29.2,29.2,29.2,7.69,100
2013-06-03,29.2,29.2,29.2,29.2,7.69,0
2013-06-04,31.0,31.0,31.0,31.0,8.16,10
2013-06-05,31.0,31.0,31.0,31.0,8.16,0
2013-06-06,31.0,31.0,31.0,31.0,8.16,0
2013-06-07,29.3,29.3,29.3,29.3,7.71,1100
2013-06-10,29.3,29.3,29.3,29.3,7.71,0
2013-06-11,29.3,29.3,29.3,29.3,7.71,0
2013-06-12,29.0,28.9,29.0,29.0,7.63,9990
2013-06-13,29.0,29.0,29.0,29.0,7.63,0
2013-06-14,29.0,29.0,29.0,29.0,7.63,6000
2013-06-17,29.0,29.0,29.0,29.0,7.63,0
2013-06-18,29.5,29.5,29.5,29.5,7.77,70
2013-06-19,29.5,29.5,29.5,29.5,7.77,0
2013-06-20,29.5,29.5,29.5,29.5,7.77,0
2013-06-21,28.0,28.0,28.0,28.0,7.37,900
2013-06-24,29.0,29.0,29.0,29.0,7.63,300
2013-06-25,29.0,29.0,29.0,29.0,7.63,0
2013-06-26,29.0,29.0,29.0,29.0,7.63,0
2013-06-27,29.0,29.0,29.0,29.0,7.63,0
2013-06-28,29.0,29.0,29.0,29.0,7.63,0
2013-07-01,29.2,29.1,29.1,29.2,7.69,1380
2013-07-02,28.0,28.0,28.0,28.0,7.37,120
2013-07-03,28.0,28.0,28.0,28.0,7.37,0
2013-07-04,28.5,28.5,28.5,28.5,7.5,5000
2013-07-05,29.0,28.5,28.5,29.0,7.63,5200
2013-07-08,29.0,29.0,29.0,29.0,7.63,1110
2013-07-09,30.0,28.0,28.0,30.0,7.9,130
2013-07-10,29.0,29.0,29.0,29.0,7.63,5830
2013-07-11,29.0,29.0,29.0,29.0,7.63,0
2013-07-12,29.1,29.0,29.1,29.0,7.63,4100
2013-07-15,29.0,29.0,29.0,29.0,7.63,8120
2013-07-16,29.0,29.0,29.0,29.0,7.63,3800
2013-07-17,29.0,29.0,29.0,29.0,7.63,5000
2013-07-18,29.0,29.0,29.0,29.0,7.63,0
2013-07-19,29.0,29.0,29.0,29.0,7.63,0
2013-07-22,27.4,27.4,27.4,27.4,7.21,100
2013-07-23,27.4,27.4,27.4,27.4,7.21,0
2013-07-24,27.4,26.0,26.0,27.4,7.21,3860
2013-07-25,27.4,27.4,27.4,27.4,7.21,0
2013-07-26,27.0,27.0,27.0,27.0,7.11,10
2013-07-29,25.6,25.5,25.5,25.6,6.74,880
2013-07-30,27.2,27.2,27.2,27.2,7.16,10
2013-07-31,29.0,25.3,25.3,29.0,7.63,2220
2013-08-01,29.7,29.7,29.7,29.7,7.82,10
2013-08-02,29.7,29.7,29.7,29.7,7.82,0
2013-08-05,29.7,29.7,29.7,29.7,7.82,0
2013-08-06,28.0,27.7,27.7,28.0,7.37,1150
2013-08-07,29.4,29.4,29.4,29.4,7.74,10
2013-08-08,29.8,29.8,29.8,29.8,7.84,10
2013-08-09,28.0,27.8,27.8,27.9,7.34,1410
2013-08-12,26.3,26.2,26.3,26.2,6.9,1070
2013-08-13,27.9,26.2,26.2,26.2,6.9,7150
2013-08-14,26.2,26.2,26.2,26.2,6.9,0
2013-08-15,28.0,26.3,28.0,26.3,6.92,6020
2013-08-16,28.0,26.2,26.2,28.0,7.37,9010
2013-08-19,27.9,26.1,26.2,27.9,7.34,250
2013-08-20,27.9,26.0,26.1,27.9,7.34,830
2013-08-21,27.9,27.9,27.9,27.9,7.34,0
2013-08-22,27.9,27.9,27.9,27.9,7.34,350
2013-08-23,26.2,26.2,26.2,26.2,6.9,20
2013-08-26,26.2,25.3,25.3,26.2,6.9,130
2013-08-27,26.2,26.2,26.2,26.2,6.9,0
2013-08-28,26.2,24.5,24.5,26.2,6.9,11120
2013-08-29,26.2,26.1,26.1,26.2,6.9,10110
2013-08-30,24.6,24.6,24.6,24.6,6.48,10
2013-09-03,24.0,23.0,24.0,23.0,6.05,2050
2013-09-04,23.9,21.4,23.0,23.9,6.29,130
2013-09-05,23.9,23.9,23.9,23.9,6.29,0
2013-09-06,23.9,23.9,23.9,23.9,6.29,0
2013-09-09,22.3,22.3,22.3,22.3,5.87,20
2013-09-10,20.8,20.8,20.8,20.8,5.48,130
2013-09-11,22.2,22.2,22.2,22.2,5.84,1740
2013-09-12,23.0,23.0,23.0,23.0,6.05,1000
2013-09-13,23.0,22.5,23.0,22.5,5.92,18120
2013-09-16,23.7,22.5,22.5,23.7,6.24,11520
2013-09-17,22.9,22.9,22.9,22.9,6.03,300
2013-09-18,22.9,22.9,22.9,22.9,6.03,0
2013-09-19,22.6,22.5,22.6,22.5,5.92,10950
2013-09-20,23.6,21.0,21.1,23.6,6.21,630
2013-09-23,23.6,23.6,23.6,23.6,6.21,0
2013-09-24,24.0,23.0,23.0,24.0,6.32,19000
2013-09-25,23.5,23.4,23.5,23.5,6.19,9560
2013-09-26,23.5,23.5,23.5,23.5,6.19,0
2013-09-27,23.5,23.5,23.5,23.5,6.19,0
2013-09-30,23.0,22.5,22.5,23.0,6.05,140
2013-10-01,23.5,22.5,22.5,23.5,6.19,5410
2013-10-02,23.0,23.0,23.0,23.0,6.05,690
2013-10-03,22.5,22.5,22.5,22.5,5.92,4310
2013-10-04,23.2,22.5,22.5,23.2,6.11,10010
2013-10-07,22.0,22.0,22.0,22.0,5.79,500
2013-10-08,23.1,22.0,22.0,23.1,6.08,5430
2013-10-09,22.5,22.0,22.5,22.0,5.79,120
2013-10-10,23.0,23.0,23.0,23.0,6.05,10
2013-10-11,23.0,23.0,23.0,23.0,6.05,400
2013-10-14,23.0,22.0,22.0,23.0,6.05,130
2013-10-15,23.0,23.0,23.0,23.0,6.05,0
2013-10-16,23.0,23.0,23.0,23.0,6.05,0
2013-10-17,23.0,23.0,23.0,23.0,6.05,0
2013-10-18,23.0,22.0,23.0,22.5,5.92,600
2013-10-21,23.0,23.0,23.0,23.0,6.05,10
2013-10-22,23.0,23.0,23.0,23.0,6.05,0
2013-10-23,23.0,23.0,23.0,23.0,6.05,70
2013-10-24,23.0,23.0,23.0,23.0,6.05,0
2013-10-25,23.0,22.5,22.5,23.0,6.05,6270
2013-10-28,23.0,23.0,23.0,23.0,6.05,0
2013-10-29,22.5,22.5,22.5,22.5,5.92,14000
2013-10-30,22.5,22.5,22.5,22.5,5.92,0
2013-10-31,23.0,22.0,22.0,23.0,6.05,5050
2013-11-01,21.6,21.6,21.6,21.6,5.69,120
2013-11-04,22.9,22.9,22.9,22.9,6.03,30
2013-11-05,22.0,22.0,22.0,22.0,5.79,5000
2013-11-06,22.9,22.9,22.9,22.9,6.03,20
2013-11-07,22.9,22.9,22.9,22.9,6.03,0
2013-11-08,22.9,22.9,22.9,22.9,6.03,0
2013-11-11,22.5,22.0,22.0,22.5,5.92,3010
2013-11-12,22.5,22.5,22.5,22.5,5.92,0
2013-11-13,22.5,22.5,22.5,22.5,5.92,0
2013-11-14,22.4,22.0,22.0,22.4,5.9,6010
2013-11-15,23.0,22.5,22.5,23.0,6.05,5060
2013-11-18,23.0,22.5,22.5,23.0,6.05,510
2013-11-19,23.5,22.5,22.5,23.5,6.19,460
2013-11-20,23.5,23.5,23.5,23.5,6.19,0
2013-11-21,25.1,22.1,22.1,23.5,6.19,4830
