Date,High,Low,Open,Close,adjust,Volume
2013-11-21,7.1,7.1,7.1,7.1,5.92,0
2013-11-22,7.0,6.7,6.7,7.0,5.83,11890
2013-11-25,6.7,6.6,6.6,6.7,5.58,4060
2013-11-26,6.7,6.5,6.5,6.6,5.5,230
2013-11-27,6.7,6.5,6.7,6.7,5.58,2450
2013-11-28,6.7,6.3,6.7,6.7,5.58,7580
2013-11-29,6.6,6.4,6.5,6.6,5.5,9080
2013-12-02,6.3,6.2,6.3,6.3,5.25,8070
2013-12-03,6.7,6.1,6.1,6.7,5.58,2640
2013-12-04,6.7,6.7,6.7,6.7,5.58,0
2013-12-05,6.5,6.5,6.5,6.5,5.42,5050
2013-12-06,6.6,6.5,6.5,6.6,5.5,1220
2013-12-09,6.6,6.3,6.6,6.3,5.25,2710
2013-12-10,6.6,6.4,6.6,6.4,5.33,2120
2013-12-11,6.4,6.3,6.4,6.3,5.25,6010
2013-12-12,6.5,6.3,6.5,6.3,5.25,2210
2013-12-13,6.4,6.4,6.4,6.4,5.33,1660
2013-12-16,6.4,6.4,6.4,6.4,5.33,0
2013-12-17,6.4,6.4,6.4,6.4,5.33,3700
2013-12-18,6.4,6.4,6.4,6.4,5.33,0
2013-12-19,6.4,6.4,6.4,6.4,5.33,151500
2013-12-20,6.6,6.4,6.4,6.6,5.5,14220
2013-12-23,6.8,6.3,6.3,6.8,5.67,1040
2013-12-24,6.6,6.6,6.6,6.6,5.5,9080
2013-12-25,7.0,6.7,6.7,7.0,5.83,38190
2013-12-26,7.4,7.0,7.4,7.0,5.83,5110
2013-12-27,6.9,6.9,6.9,6.9,5.75,2980
2013-12-30,6.8,6.6,6.6,6.8,5.67,7560
2013-12-31,7.0,6.5,6.6,6.8,5.67,1040
2014-01-02,6.8,6.8,6.8,6.8,5.67,0
2014-01-03,6.8,6.8,6.8,6.8,5.67,0
2014-01-06,7.0,6.5,6.5,7.0,5.83,2470
2014-01-07,7.3,6.8,7.3,6.8,5.67,15100
2014-01-08,6.8,6.8,6.8,6.8,5.67,6000
2014-01-09,7.0,6.8,6.9,7.0,5.83,29310
2014-01-10,7.0,6.8,7.0,6.8,5.67,2690
2014-01-13,6.9,6.8,6.8,6.9,5.75,6520
2014-01-14,6.9,6.7,6.9,6.7,5.58,14010
2014-01-15,6.9,6.8,6.8,6.9,5.75,5710
2014-01-16,6.9,6.9,6.9,6.9,5.75,26000
2014-01-17,6.9,6.8,6.9,6.9,5.75,4520
2014-01-20,7.0,6.9,6.9,6.9,5.75,45700
2014-01-21,6.9,6.9,6.9,6.9,5.75,9190
2014-01-22,7.1,6.9,7.1,6.9,5.75,50
2014-01-23,6.9,6.6,6.6,6.7,5.58,790
2014-01-24,6.7,6.7,6.7,6.7,5.58,0
2014-01-27,6.9,6.5,6.5,6.9,5.75,2250
2014-02-06,7.0,7.0,7.0,7.0,5.83,10220
2014-02-07,6.9,6.9,6.9,6.9,5.75,9180
2014-02-10,7.3,7.0,7.0,7.3,6.08,16560
2014-02-11,7.8,7.5,7.8,7.8,6.5,70000
2014-02-12,8.3,7.5,8.3,7.5,6.25,110
2014-02-13,7.2,7.2,7.2,7.2,6.0,8810
2014-02-14,7.6,7.2,7.3,7.5,6.25,8470
2014-02-17,7.8,7.0,7.8,7.7,6.42,7260
2014-02-18,7.7,7.4,7.7,7.4,6.17,12340
2014-02-19,7.6,7.3,7.6,7.4,6.17,9810
2014-02-20,7.6,7.4,7.6,7.4,6.17,7290
2014-02-21,7.5,7.0,7.0,7.5,6.25,1170
2014-02-24,7.5,7.4,7.5,7.4,6.17,1630
2014-02-25,7.6,7.4,7.4,7.6,6.33,5880
2014-02-26,7.8,7.6,7.8,7.6,6.33,21270
2014-02-27,7.8,7.5,7.5,7.7,6.42,9980
2014-02-28,7.8,7.5,7.8,7.5,6.25,1030
2014-03-03,7.3,7.1,7.2,7.1,5.92,85890
2014-03-04,7.4,6.8,7.4,7.4,6.17,6080
2014-03-05,7.6,7.4,7.6,7.6,6.33,2470
2014-03-06,7.8,7.1,7.1,7.7,6.42,13900
2014-03-07,7.6,7.2,7.4,7.2,6.0,7020
2014-03-10,7.5,7.0,7.0,7.4,6.17,5410
2014-03-11,7.4,7.2,7.4,7.4,6.17,7640
2014-03-12,7.5,7.2,7.5,7.2,6.0,9040
2014-03-13,7.2,7.1,7.2,7.2,6.0,2960
2014-03-14,7.2,7.1,7.1,7.1,5.92,4210
2014-03-17,7.5,7.1,7.1,7.4,6.17,22600
2014-03-18,7.3,7.0,7.3,7.0,5.83,51690
2014-03-19,7.2,6.7,6.9,7.2,6.0,22000
2014-03-20,7.5,7.1,7.5,7.1,5.92,13490
2014-03-21,7.2,6.9,7.0,7.2,6.0,65150
2014-03-25,7.1,7.1,7.1,7.1,5.92,0
2014-03-26,7.2,7.0,7.2,7.1,5.92,17130
2014-03-27,7.3,7.1,7.1,7.3,6.08,19380
2014-03-28,7.7,7.1,7.4,7.3,6.08,5470
2014-03-31,7.5,7.3,7.4,7.5,6.25,10490
2014-04-01,7.8,7.2,7.4,7.2,6.0,69360
2014-04-02,7.5,7.0,7.4,7.3,6.08,26380
2014-04-03,7.5,7.3,7.4,7.5,6.25,6390
2014-04-04,7.5,7.3,7.3,7.5,6.25,23790
2014-04-07,8.0,7.8,7.9,8.0,6.67,43020
2014-04-08,8.5,7.8,8.4,8.3,6.92,23190
2014-04-10,8.4,7.9,8.0,8.1,6.75,10770
2014-04-11,8.2,7.9,7.9,8.1,6.75,28400
2014-04-14,8.5,8.1,8.1,8.4,7.0,35230
2014-04-15,8.1,8.1,8.1,8.1,6.75,520
2014-04-16,8.5,8.0,8.3,8.5,7.08,23310
2014-04-17,8.6,8.0,8.1,8.6,7.17,6280
2014-04-18,8.6,8.1,8.5,8.5,7.08,21420
2014-04-21,8.6,8.1,8.5,8.3,6.92,11190
2014-04-22,8.5,8.0,8.2,8.5,7.08,3790
2014-04-23,8.5,8.0,8.1,8.5,7.08,27960
2014-04-24,8.5,8.1,8.5,8.4,7.0,21710
2014-04-25,8.6,8.1,8.5,8.6,7.17,29940
2014-04-28,8.5,8.0,8.0,8.5,7.08,3430
2014-04-29,8.5,8.4,8.4,8.5,7.08,120
2014-05-05,8.5,8.0,8.5,8.3,6.92,4650
2014-05-06,8.2,7.8,8.2,8.1,6.75,4410
2014-05-07,8.3,7.6,7.6,7.6,6.33,410
2014-05-08,8.0,7.1,7.2,7.8,6.5,6880
2014-05-09,8.3,7.5,7.5,8.0,6.67,590
2014-05-12,8.0,8.0,8.0,8.0,6.67,0
2014-05-13,8.3,7.5,7.5,8.3,6.92,610
2014-05-14,8.4,7.8,8.0,8.4,7.0,8710
2014-05-15,8.1,7.9,8.1,8.1,6.75,780
2014-05-16,8.2,7.6,8.1,8.2,6.83,940
2014-05-19,8.2,7.7,8.2,8.1,6.75,1590
2014-05-20,8.2,8.0,8.0,8.1,6.75,15060
2014-05-21,8.4,8.0,8.1,8.2,6.83,62140
2014-05-22,8.5,8.0,8.5,8.3,6.92,30350
2014-05-23,8.4,8.1,8.4,8.3,6.92,20020
2014-05-26,8.4,8.1,8.4,8.2,6.83,57920
2014-05-27,8.2,8.1,8.1,8.2,6.83,5130
2014-05-28,8.3,7.9,7.9,8.2,6.83,28270
2014-05-29,8.3,8.2,8.2,8.3,6.92,11200
2014-05-30,8.3,8.2,8.2,8.3,6.92,30
2014-06-02,8.5,8.2,8.2,8.5,7.08,1400
2014-06-03,8.5,8.5,8.5,8.5,7.08,0
2014-06-04,8.4,8.2,8.2,8.3,6.92,18220
2014-06-05,8.4,8.3,8.3,8.4,7.0,3880
2014-06-06,8.4,8.3,8.3,8.4,7.0,6910
2014-06-09,8.4,8.4,8.4,8.4,7.0,1380
2014-06-10,8.5,8.4,8.4,8.5,7.08,1200
2014-06-11,8.6,8.4,8.5,8.6,7.17,3690
2014-06-12,8.4,8.4,8.4,8.4,7.0,370
2014-06-13,8.9,8.4,8.7,8.9,7.42,2280
2014-06-16,8.9,8.4,8.4,8.9,7.42,1220
2014-06-17,8.4,8.4,8.4,8.4,7.0,20000
2014-06-18,8.6,8.4,8.4,8.6,7.17,560
2014-06-19,8.6,8.4,8.6,8.6,7.17,14430
2014-06-20,8.6,8.6,8.6,8.6,7.17,1490
2014-06-23,8.5,8.4,8.5,8.4,7.0,22790
2014-06-24,8.4,8.4,8.4,8.4,7.0,0
2014-06-25,8.5,8.4,8.4,8.5,7.08,1250
2014-06-26,9.0,8.7,9.0,8.7,7.25,150
2014-06-27,8.4,8.4,8.4,8.4,7.0,360
2014-06-30,8.7,8.7,8.7,8.7,7.25,300
2014-07-01,8.5,8.5,8.5,8.5,7.08,760
2014-07-02,8.5,8.5,8.5,8.5,7.08,10
2014-07-03,8.5,8.4,8.5,8.4,7.0,360
2014-07-04,8.7,8.7,8.7,8.7,7.25,10
2014-07-07,8.7,8.7,8.7,8.7,7.25,0
2014-07-08,8.7,8.7,8.7,8.7,7.25,0
2014-07-09,9.0,9.0,9.0,9.0,7.5,2130
2014-07-10,9.0,9.0,9.0,9.0,7.5,10
2014-07-11,9.0,9.0,9.0,9.0,7.5,10
2014-07-14,9.0,9.0,9.0,9.0,7.5,10
2014-07-15,8.9,8.6,8.9,8.6,7.17,300
2014-07-16,8.9,8.6,8.9,8.9,7.42,3340
2014-07-17,8.9,8.6,8.6,8.9,7.42,1100
2014-07-18,8.6,8.5,8.6,8.6,7.17,1000
2014-07-21,9.2,9.2,9.2,9.2,7.67,39090
2014-07-22,9.8,8.7,9.3,9.8,8.17,3370
2014-07-23,10.0,9.2,9.8,9.2,7.67,220
2014-07-24,9.3,9.3,9.3,9.3,7.75,850
2014-07-25,9.7,8.8,9.3,9.4,7.83,2230
2014-07-28,8.8,8.8,8.8,8.8,7.33,10
2014-07-29,9.1,8.8,8.8,9.1,7.58,410
2014-07-30,9.7,9.0,9.5,9.2,7.67,2240
2014-07-31,9.5,9.5,9.5,9.5,7.92,20
2014-08-01,10.1,8.9,9.6,10.1,8.42,28890
2014-08-04,9.8,9.4,9.4,9.8,8.17,3630
2014-08-05,9.9,9.6,9.9,9.7,8.08,4170
2014-08-06,9.6,9.1,9.6,9.6,8.0,8950
2014-08-07,9.6,9.5,9.6,9.5,7.92,8730
2014-08-08,9.8,9.5,9.8,9.8,8.17,19900
2014-08-11,9.8,9.8,9.8,9.8,8.17,730
2014-08-12,9.8,9.8,9.8,9.8,8.17,590
2014-08-13,9.8,9.4,9.8,9.8,8.17,3040
2014-08-14,10.3,9.2,10.3,9.2,7.67,11730
2014-08-15,8.2,8.0,8.2,8.0,8.0,14130
2014-08-18,8.1,7.7,7.8,8.1,8.1,17420
2014-08-19,8.3,7.8,8.3,8.1,8.1,1840
2014-08-20,8.2,8.1,8.1,8.2,8.2,210
2014-08-21,8.1,7.8,8.1,7.8,7.8,12820
2014-08-22,8.0,7.8,7.8,8.0,8.0,4620
2014-08-25,8.2,7.8,8.1,8.2,8.2,5300
2014-08-26,8.2,8.2,8.2,8.2,8.2,7210
2014-08-27,8.1,8.0,8.0,8.1,8.1,7500
2014-08-28,8.2,8.1,8.2,8.2,8.2,2440
2014-08-29,8.1,7.9,7.9,8.1,8.1,700
2014-09-03,8.2,8.1,8.1,8.1,8.1,4610
2014-09-04,8.2,8.0,8.1,8.2,8.2,2580
2014-09-05,8.2,7.8,7.8,8.2,8.2,1690
2014-09-08,8.3,7.9,8.2,8.2,8.2,690
2014-09-09,8.0,7.8,8.0,7.8,7.8,6110
2014-09-10,8.2,8.2,8.2,8.2,8.2,90
2014-09-11,8.0,7.9,7.9,8.0,8.0,3680
2014-09-12,8.2,7.9,7.9,8.2,8.2,3450
2014-09-15,8.2,8.2,8.2,8.2,8.2,10
2014-09-16,8.2,8.0,8.0,8.2,8.2,2110
2014-09-17,8.1,8.1,8.1,8.1,8.1,640
2014-09-18,8.1,7.9,8.1,8.1,8.1,120
2014-09-19,8.2,7.7,7.8,8.2,8.2,2060
2014-09-22,8.1,8.0,8.0,8.1,8.1,250
2014-09-23,8.1,7.9,8.1,7.9,7.9,110
2014-09-24,8.1,7.8,7.9,8.0,8.0,7370
2014-09-25,7.8,7.8,7.8,7.8,7.8,200
2014-09-26,8.0,7.9,7.9,8.0,8.0,2320
2014-09-29,8.0,7.8,7.8,7.9,7.9,2770
2014-09-30,8.0,7.7,7.8,8.0,8.0,3360
2014-10-01,8.0,7.7,7.7,7.9,7.9,230
2014-10-02,8.3,7.9,8.1,8.2,8.2,17070
2014-10-03,8.4,7.9,8.2,8.2,8.2,47760
2014-10-06,8.6,7.9,8.0,8.3,8.3,3970
2014-10-07,8.2,8.0,8.0,8.2,8.2,30490
2014-10-08,8.2,8.0,8.2,8.0,8.0,1640
2014-10-09,8.3,8.1,8.2,8.3,8.3,12500
2014-10-10,8.3,8.2,8.3,8.2,8.2,3820
2014-10-13,8.4,8.2,8.2,8.4,8.4,11170
2014-10-14,8.2,8.2,8.2,8.2,8.2,8340
2014-10-15,8.1,8.0,8.0,8.0,8.0,3750
2014-10-16,8.3,8.0,8.3,8.0,8.0,1880
2014-10-17,8.4,8.0,8.3,8.2,8.2,26540
2014-10-20,8.1,8.0,8.1,8.0,8.0,5000
2014-10-21,8.4,8.3,8.3,8.4,8.4,20
2014-10-22,8.4,8.1,8.2,8.1,8.1,2510
2014-10-23,8.3,8.0,8.0,8.3,8.3,8610
2014-10-24,8.6,8.2,8.6,8.2,8.2,110
2014-10-27,8.2,8.0,8.0,8.2,8.2,10400
2014-10-28,8.2,8.2,8.2,8.2,8.2,170
2014-10-29,8.0,8.0,8.0,8.0,8.0,510
2014-10-30,7.8,7.8,7.8,7.8,7.8,20
2014-10-31,8.2,8.0,8.2,8.1,8.1,4340
2014-11-03,8.0,7.6,7.6,8.0,8.0,730
2014-11-04,8.3,7.6,8.3,8.1,8.1,1320
2014-11-05,8.2,8.0,8.2,8.0,8.0,1230
2014-11-06,8.2,8.2,8.2,8.2,8.2,10
2014-11-07,8.0,8.0,8.0,8.0,8.0,10
2014-11-10,8.2,8.0,8.0,8.0,8.0,2000
2014-11-11,8.0,8.0,8.0,8.0,8.0,0
2014-11-12,8.0,8.0,8.0,8.0,8.0,1000
2014-11-13,8.0,8.0,8.0,8.0,8.0,10
2014-11-14,8.0,7.6,7.6,8.0,8.0,210
2014-11-17,8.0,7.9,7.9,8.0,8.0,5170
2014-11-18,8.0,7.9,7.9,7.9,7.9,7440
2014-11-19,8.0,7.9,7.9,8.0,8.0,6000
2014-11-20,8.1,7.9,8.1,7.9,7.9,12520
2014-11-21,7.9,7.9,7.9,7.9,7.9,6100
2014-11-24,7.9,7.9,7.9,7.9,7.9,0
2014-11-25,7.9,7.8,7.9,7.8,7.8,22270
2014-11-26,8.0,7.9,7.9,8.0,8.0,130
2014-11-27,7.9,7.9,7.9,7.9,7.9,60
2014-11-28,7.9,7.9,7.9,7.9,7.9,310
2014-12-01,8.0,7.8,7.8,7.8,7.8,4360
2014-12-02,7.8,7.7,7.8,7.7,7.7,11490
2014-12-03,8.1,7.3,7.3,7.7,7.7,640
2014-12-04,8.0,7.7,7.7,8.0,8.0,1310
2014-12-05,8.0,8.0,8.0,8.0,8.0,0
2014-12-08,8.1,7.7,8.1,7.7,7.7,210
2014-12-09,7.9,7.8,7.9,7.8,7.8,2380
2014-12-10,7.8,7.8,7.8,7.8,7.8,2000
2014-12-11,7.9,7.9,7.9,7.9,7.9,10
2014-12-12,8.0,7.8,7.9,8.0,8.0,1530
2014-12-15,8.0,8.0,8.0,8.0,8.0,0
2014-12-16,8.0,7.5,7.5,8.0,8.0,120
2014-12-17,8.0,8.0,8.0,8.0,8.0,0
2014-12-18,8.0,7.5,8.0,7.9,7.9,210
2014-12-19,7.9,7.9,7.9,7.9,7.9,2860
2014-12-22,7.9,7.9,7.9,7.9,7.9,2140
2014-12-23,7.9,7.8,7.8,7.9,7.9,200
2014-12-24,7.4,7.4,7.4,7.4,7.4,30
2014-12-25,7.9,7.0,7.0,7.0,7.0,2500
2014-12-26,7.4,7.4,7.4,7.4,7.4,70
2014-12-29,7.3,7.0,7.0,7.0,7.0,3780
2014-12-30,7.4,7.0,7.4,7.4,7.4,210
2014-12-31,7.8,7.2,7.2,7.8,7.8,410
2015-01-05,7.7,7.5,7.5,7.7,7.7,1570
2015-01-06,7.7,7.6,7.6,7.7,7.7,110
2015-01-07,7.7,7.6,7.6,7.7,7.7,1100
2015-01-08,7.8,7.5,7.5,7.8,7.8,2360
2015-01-09,7.8,7.8,7.8,7.8,7.8,1290
2015-01-12,7.8,7.5,7.5,7.8,7.8,740
2015-01-13,7.8,7.8,7.8,7.8,7.8,2550
2015-01-14,7.9,7.8,7.9,7.8,7.8,1300
2015-01-15,7.9,7.8,7.8,7.8,7.8,250
2015-01-16,7.8,7.8,7.8,7.8,7.8,0
2015-01-19,7.6,7.6,7.6,7.6,7.6,530
2015-01-20,7.6,7.6,7.6,7.6,7.6,1400
2015-01-21,7.9,7.6,7.6,7.9,7.9,1840
2015-01-22,7.8,7.7,7.7,7.8,7.8,5010
2015-01-23,7.8,7.8,7.8,7.8,7.8,0
2015-01-26,8.0,7.9,7.9,8.0,8.0,2610
2015-01-27,8.0,8.0,8.0,8.0,8.0,0
2015-01-28,8.0,8.0,8.0,8.0,8.0,0
2015-01-29,7.9,7.9,7.9,7.9,7.9,10
2015-01-30,7.8,7.6,7.8,7.6,7.6,10060
2015-02-02,7.6,7.6,7.6,7.6,7.6,5930
2015-02-03,7.6,7.6,7.6,7.6,7.6,4960
2015-02-04,7.6,7.6,7.6,7.6,7.6,4990
2015-02-05,7.6,7.6,7.6,7.6,7.6,0
2015-02-06,7.6,7.6,7.6,7.6,7.6,780
2015-02-09,7.6,7.6,7.6,7.6,7.6,0
2015-02-10,7.9,7.9,7.9,7.9,7.9,10
2015-02-11,7.9,7.9,7.9,7.9,7.9,0
2015-02-12,7.7,7.6,7.7,7.7,7.7,5440
2015-02-13,7.8,7.7,7.8,7.7,7.7,15500
2015-02-24,7.6,7.6,7.6,7.6,7.6,1550
2015-02-25,7.6,7.6,7.6,7.6,7.6,0
2015-02-26,8.0,7.8,7.8,7.8,7.8,150
2015-02-27,7.9,7.9,7.9,7.9,7.9,30
2015-03-02,8.0,7.9,8.0,7.9,7.9,440
2015-03-03,8.1,7.9,8.0,8.0,8.0,16550
2015-03-04,8.2,8.0,8.0,8.2,8.2,560
2015-03-05,8.3,8.1,8.3,8.2,8.2,1220
2015-03-06,8.3,8.0,8.0,8.3,8.3,220
2015-03-09,8.3,8.2,8.3,8.2,8.2,190
2015-03-10,8.1,8.0,8.1,8.1,8.1,2730
2015-03-11,8.0,8.0,8.0,8.0,8.0,80
2015-03-12,8.0,7.8,7.8,8.0,8.0,240
2015-03-13,7.9,7.9,7.9,7.9,7.9,190
2015-03-16,7.9,7.9,7.9,7.9,7.9,100
2015-03-17,7.9,7.9,7.9,7.9,7.9,60
2015-03-18,7.9,7.8,7.9,7.8,7.8,950
2015-03-19,8.0,7.9,7.9,8.0,8.0,110
2015-03-20,8.0,8.0,8.0,8.0,8.0,500
2015-03-23,8.0,7.9,8.0,8.0,8.0,30
2015-03-24,8.0,8.0,8.0,8.0,8.0,10
2015-03-25,8.0,7.8,7.9,7.8,7.8,5230
2015-03-26,7.9,7.9,7.9,7.9,7.9,1990
2015-03-27,7.9,7.9,7.9,7.9,7.9,4710
2015-03-30,7.4,7.4,7.4,7.4,7.4,2620
2015-03-31,7.0,7.0,7.4,7.0,7.0,10
2015-04-01,7.4,7.1,7.1,7.4,7.4,280
2015-04-02,7.5,7.5,7.5,7.5,7.5,500
2015-04-03,7.9,7.3,7.9,7.3,7.3,20
2015-04-06,7.8,6.8,6.8,7.8,7.8,20
2015-04-07,8.3,8.3,8.3,8.3,8.3,10
2015-04-08,8.2,8.1,8.2,8.1,8.1,510
2015-04-09,7.8,7.8,7.8,7.8,7.8,10
2015-04-10,8.0,8.0,8.0,8.0,8.0,60
2015-04-13,8.0,8.0,8.0,8.0,8.0,0
2015-04-14,7.7,7.7,7.7,7.7,7.7,1720
2015-04-15,7.8,7.8,7.8,7.8,7.8,2000
2015-04-16,7.9,7.9,7.9,7.9,7.9,10
2015-04-17,7.9,7.9,7.9,7.9,7.9,0
2015-04-20,7.9,7.8,7.9,7.8,7.8,4200
2015-04-21,7.8,7.8,7.8,7.8,7.8,10
2015-04-22,7.7,7.7,7.7,7.7,7.7,2000
2015-04-23,7.9,7.9,7.9,7.9,7.9,900
2015-04-24,8.0,8.0,8.0,8.0,8.0,410
2015-04-27,8.0,8.0,8.0,8.0,8.0,30
2015-05-04,8.0,8.0,8.0,8.0,8.0,0
2015-05-05,7.8,7.8,7.8,7.8,7.8,3020
2015-05-06,7.8,7.8,7.8,7.8,7.8,0
2015-05-07,7.8,7.8,7.8,7.8,7.8,700
2015-05-08,7.8,7.7,7.8,7.8,7.8,4110
2015-05-11,7.6,7.5,7.6,7.6,7.6,9020
2015-05-12,7.6,7.6,7.6,7.6,7.6,0
2015-05-13,7.7,7.7,7.7,7.7,7.7,5000
2015-05-14,7.7,7.7,7.7,7.7,7.7,0
2015-05-15,7.7,7.7,7.7,7.7,7.7,9000
2015-05-18,7.7,7.7,7.7,7.7,7.7,0
2015-05-19,7.7,7.7,7.7,7.7,7.7,0
2015-05-20,7.7,7.7,7.7,7.7,7.7,5320
2015-05-21,7.8,7.7,7.8,7.7,7.7,7000
2015-05-22,8.0,7.7,7.8,7.9,7.9,21500
2015-05-25,8.0,7.9,8.0,8.0,8.0,4500
2015-05-26,8.0,7.9,8.0,8.0,8.0,8790
2015-05-27,8.2,8.0,8.0,8.2,8.2,1000
2015-05-28,8.2,8.2,8.2,8.2,8.2,0
2015-05-29,8.1,8.1,8.1,8.1,8.1,300
2015-06-01,8.0,8.0,8.0,8.0,8.0,3000
2015-06-02,8.0,8.0,8.0,8.0,8.0,0
2015-06-03,7.9,7.8,7.9,7.8,7.8,8110
2015-06-04,7.9,7.9,7.9,7.9,7.9,720
2015-06-05,8.1,7.9,7.9,7.9,7.9,4630
2015-06-08,8.2,7.9,7.9,8.2,8.2,310
2015-06-09,7.9,7.9,7.9,7.9,7.9,250
2015-06-10,8.0,7.9,7.9,8.0,8.0,2900
2015-06-11,8.0,7.9,8.0,8.0,8.0,2700
2015-06-12,8.0,8.0,8.0,8.0,8.0,0
2015-06-15,8.0,8.0,8.0,8.0,8.0,70
2015-06-16,8.0,8.0,8.0,8.0,8.0,1000
2015-06-17,8.0,8.0,8.0,8.0,8.0,0
2015-06-18,8.0,8.0,8.0,8.0,8.0,0
2015-06-19,8.0,8.0,8.0,8.0,8.0,1700
2015-06-22,7.9,7.9,7.9,7.9,7.9,2880
2015-06-23,8.2,7.9,7.9,8.2,8.2,20
2015-06-24,8.2,8.2,8.2,8.2,8.2,0
2015-06-25,8.2,8.2,8.2,8.2,8.2,0
2015-06-26,8.2,8.2,8.2,8.2,8.2,0
2015-06-29,8.0,8.0,8.0,8.0,8.0,3680
2015-06-30,8.0,8.0,8.0,8.0,8.0,0
2015-07-01,8.0,8.0,8.0,8.0,8.0,0
2015-07-02,8.0,8.0,8.0,8.0,8.0,0
2015-07-03,8.0,8.0,8.0,8.0,8.0,0
2015-07-06,8.0,7.9,7.9,8.0,8.0,4240
2015-07-07,7.9,7.8,7.9,7.8,7.8,5870
2015-07-08,7.7,7.7,7.7,7.7,7.7,3930
2015-07-09,7.8,7.7,7.7,7.8,7.8,7980
2015-07-10,7.9,7.8,7.8,7.9,7.9,30
2015-07-13,7.9,7.9,7.9,7.9,7.9,0
2015-07-14,7.9,7.9,7.9,7.9,7.9,0
2015-07-15,7.9,7.8,7.8,7.9,7.9,720
2015-07-16,7.9,7.9,7.9,7.9,7.9,0
2015-07-17,7.9,7.9,7.9,7.9,7.9,0
2015-07-20,7.9,7.9,7.9,7.9,7.9,1000
2015-07-21,7.9,7.9,7.9,7.9,7.9,470
2015-07-22,8.0,7.5,7.8,8.0,8.0,20010
2015-07-23,8.1,7.6,7.7,8.0,8.0,20020
2015-07-24,8.0,7.8,8.0,7.8,7.8,4500
2015-07-27,7.7,7.7,7.7,7.7,7.7,5000
2015-07-28,7.8,7.8,7.8,7.8,7.8,2000
2015-07-29,7.8,7.8,7.8,7.8,7.8,1050
2015-07-30,8.1,7.8,8.1,7.8,7.8,6210
2015-07-31,7.8,7.8,7.8,7.8,7.8,5000
2015-08-03,7.6,7.6,7.6,7.6,7.6,1000
2015-08-04,7.7,7.7,7.7,7.7,7.7,30
2015-08-05,7.7,7.7,7.7,7.7,7.7,10320
2015-08-06,7.7,7.7,7.7,7.7,7.7,5000
2015-08-07,7.9,7.7,7.9,7.7,7.7,5880
2015-08-10,7.7,7.7,7.7,7.7,7.7,4000
2015-08-11,7.6,7.6,7.6,7.6,7.6,4910
2015-08-12,7.6,7.5,7.6,7.5,7.5,11000
2015-08-13,7.5,7.4,7.5,7.4,7.4,15020
2015-08-14,7.5,7.5,7.5,7.5,7.5,5200
2015-08-17,7.6,7.5,7.5,7.6,7.6,14990
2015-08-18,7.6,7.6,7.6,7.6,7.6,0
2015-08-19,7.6,7.6,7.6,7.6,7.6,12140
2015-08-20,7.6,7.6,7.6,7.6,7.6,14940
2015-08-21,7.6,7.4,7.6,7.5,7.5,23570
2015-08-24,7.5,7.4,7.4,7.5,7.5,16990
2015-08-25,7.6,7.5,7.5,7.5,7.5,5580
2015-08-26,7.6,7.5,7.5,7.6,7.6,9490
2015-08-27,7.6,7.5,7.5,7.6,7.6,17800
2015-08-28,7.7,7.6,7.6,7.7,7.7,2640
2015-08-31,7.7,7.7,7.7,7.7,7.7,0
2015-09-01,7.6,7.6,7.6,7.6,7.6,4860
2015-09-03,7.5,7.5,7.5,7.5,7.5,1000
2015-09-04,7.5,7.5,7.5,7.5,7.5,0
2015-09-07,7.5,7.5,7.5,7.5,7.5,9500
2015-09-08,7.5,7.5,7.5,7.5,7.5,5000
2015-09-09,7.6,7.6,7.6,7.6,7.6,5000
2015-09-10,7.6,7.5,7.5,7.6,7.6,8100
2015-09-11,7.6,7.6,7.6,7.6,7.6,10
2015-09-14,7.5,7.5,7.5,7.5,7.5,720
2015-09-15,7.5,7.5,7.5,7.5,7.5,230
2015-09-16,7.7,7.5,7.7,7.5,7.5,5020
2015-09-17,7.5,7.5,7.5,7.5,7.5,0
2015-09-18,7.5,7.5,7.5,7.5,7.5,2370
2015-09-21,7.5,7.5,7.5,7.5,7.5,10000
2015-09-22,7.5,7.5,7.5,7.5,7.5,0
2015-09-23,7.5,7.5,7.5,7.5,7.5,8770
2015-09-24,7.5,7.4,7.5,7.5,7.5,10120
2015-09-25,7.5,7.5,7.5,7.5,7.5,15000
2015-09-28,7.6,7.5,7.5,7.5,7.5,4820
2015-09-29,7.5,7.5,7.5,7.5,7.5,5000
2015-09-30,7.5,7.5,7.5,7.5,7.5,25000
2015-10-01,7.5,7.5,7.5,7.5,7.5,10000
2015-10-02,7.5,7.5,7.5,7.5,7.5,20000
2015-10-05,7.5,7.5,7.5,7.5,7.5,690
2015-10-06,7.5,7.5,7.5,7.5,7.5,0
2015-10-07,7.5,7.5,7.5,7.5,7.5,390
2015-10-08,7.9,7.3,7.8,7.3,7.3,10120
2015-10-09,7.5,7.4,7.4,7.5,7.5,1730
2015-10-12,7.5,7.5,7.5,7.5,7.5,0
2015-10-13,7.5,7.5,7.5,7.5,7.5,5000
2015-10-14,7.5,7.5,7.5,7.5,7.5,15010
2015-10-15,7.6,7.6,7.6,7.6,7.6,2000
2015-10-16,7.6,7.6,7.6,7.6,7.6,300
2015-10-19,7.8,7.8,7.8,7.8,7.8,600
2015-10-20,7.8,7.5,7.5,7.8,7.8,20600
