Date,High,Low,Open,Close,adjust,Volume
2012-04-24,11.3,11.0,11.3,11.1,4.2,79830
2012-04-25,11.6,11.3,11.4,11.6,4.39,58570
2012-04-26,11.8,11.4,11.7,11.6,4.39,29600
2012-04-27,12.1,11.5,11.5,12.1,4.58,115190
2012-05-02,12.7,12.5,12.7,12.7,4.81,194560
2012-05-03,13.3,12.7,12.7,13.3,5.04,147240
2012-05-04,13.9,13.9,13.9,13.9,5.26,36050
2012-05-07,14.5,14.2,14.5,14.5,5.49,125380
2012-05-08,14.9,14.2,14.5,14.2,5.38,103910
2012-05-09,14.2,13.6,14.2,13.7,5.19,101890
2012-05-10,14.2,13.3,13.8,13.3,5.04,75350
2012-05-11,13.5,12.7,13.2,12.7,4.81,89700
2012-05-14,12.8,12.1,12.6,12.5,4.73,43350
2012-05-15,12.4,11.9,12.1,11.9,4.51,63590
2012-05-16,11.6,11.4,11.6,11.4,4.32,125380
2012-05-17,11.8,11.0,11.8,11.0,4.16,31510
2012-05-18,11.3,10.5,11.0,11.0,4.16,29640
2012-05-21,11.5,11.1,11.1,11.5,4.35,17910
2012-05-22,12.0,11.6,11.8,11.6,4.39,22060
2012-05-23,11.5,11.1,11.5,11.1,4.2,24600
2012-05-24,10.8,10.6,10.7,10.6,4.01,40290
2012-05-25,11.1,10.7,11.0,11.1,4.2,12040
2012-05-28,11.6,10.7,11.1,10.7,4.05,4620
2012-05-29,11.0,10.6,11.0,11.0,4.16,3410
2012-05-30,11.0,10.8,11.0,11.0,4.16,9390
2012-05-31,11.0,10.5,10.8,10.6,4.01,40730
2012-06-01,10.9,10.5,10.9,10.5,3.98,5300
2012-06-04,10.4,10.0,10.3,10.4,3.94,56970
2012-06-05,10.5,10.3,10.3,10.5,3.98,2930
2012-06-06,10.8,10.2,10.2,10.8,4.09,10880
2012-06-07,11.3,11.0,11.1,11.3,4.28,14240
2012-06-08,11.7,10.8,11.3,10.8,4.09,18310
2012-06-11,11.0,10.4,10.8,10.6,4.01,25190
2012-06-12,10.4,10.2,10.4,10.3,3.9,9780
2012-06-13,10.7,10.7,10.7,10.7,4.05,10
2012-06-14,10.7,10.5,10.7,10.7,4.05,3130
2012-06-15,11.0,10.7,10.7,10.9,4.13,4450
2012-06-18,11.0,10.4,10.9,10.9,4.13,15940
2012-06-19,10.9,10.5,10.9,10.6,4.01,3170
2012-06-20,10.8,10.6,10.8,10.7,4.05,1060
2012-06-21,10.8,10.8,10.8,10.8,4.09,10
2012-06-22,10.6,10.3,10.3,10.3,3.9,5470
2012-06-25,10.5,10.3,10.5,10.4,3.94,4640
2012-06-26,10.4,10.0,10.0,10.0,3.79,11620
2012-06-27,10.0,9.6,10.0,9.6,3.63,8000
2012-06-28,10.0,9.2,9.6,10.0,3.79,20020
2012-06-29,10.3,9.5,10.3,10.3,3.9,1570
2012-07-02,10.2,9.8,9.8,10.2,3.86,500
2012-07-03,10.0,9.7,10.0,9.7,3.67,14520
2012-07-04,9.7,9.4,9.7,9.4,3.56,3170
2012-07-05,9.7,9.0,9.0,9.6,3.63,6840
2012-07-06,9.9,9.8,9.8,9.9,3.75,3110
2012-07-09,10.0,9.5,10.0,9.9,3.75,5720
2012-07-10,9.8,9.5,9.8,9.5,3.6,10410
2012-07-11,9.6,9.3,9.6,9.6,3.63,2050
2012-07-12,9.8,9.8,9.8,9.8,3.71,20
2012-07-13,9.9,9.5,9.6,9.7,3.67,18940
2012-07-16,9.5,9.3,9.5,9.4,3.56,10560
2012-07-17,9.5,9.3,9.3,9.5,3.6,2230
2012-07-18,9.7,9.4,9.5,9.7,3.67,20080
2012-07-19,9.9,9.5,9.8,9.8,3.71,7620
2012-07-20,10.1,9.6,9.8,9.7,3.67,5620
2012-07-23,9.9,9.5,9.9,9.9,3.75,9230
2012-07-24,9.9,9.5,9.7,9.5,3.6,17180
2012-07-25,9.7,9.3,9.7,9.3,3.52,9350
2012-07-26,9.7,9.3,9.7,9.3,3.52,19040
2012-07-27,9.7,9.4,9.7,9.5,3.6,220
2012-07-30,9.6,9.3,9.6,9.3,3.52,5430
2012-07-31,9.5,9.4,9.4,9.5,3.6,40
2012-08-01,9.4,9.1,9.4,9.1,3.45,9850
2012-08-02,9.4,9.0,9.3,9.2,3.48,7210
2012-08-03,9.2,9.1,9.1,9.2,3.48,1110
2012-08-06,9.4,9.2,9.3,9.4,3.56,7090
2012-08-07,9.4,9.1,9.4,9.1,3.45,7460
2012-08-08,9.4,9.1,9.1,9.2,3.48,8990
2012-08-09,9.4,9.1,9.3,9.3,3.52,18030
2012-08-10,9.3,9.3,9.3,9.3,3.52,10610
2012-08-13,9.3,8.9,9.1,9.3,3.52,3500
2012-08-14,9.4,9.3,9.4,9.3,3.52,10170
2012-08-15,9.3,9.1,9.3,9.2,3.48,1020
2012-08-16,9.2,9.0,9.0,9.1,3.45,2550
2012-08-17,9.3,9.0,9.2,9.3,3.52,11800
2012-08-20,9.5,9.4,9.5,9.4,3.56,230
2012-08-21,9.0,9.0,9.0,9.0,3.41,2340
2012-08-22,9.0,8.6,8.6,8.6,3.26,19720
2012-08-23,8.3,8.2,8.3,8.2,3.1,4030
2012-08-24,8.5,7.8,7.8,8.5,3.22,19140
2012-08-27,8.5,8.1,8.5,8.4,3.18,3070
2012-08-28,8.2,8.0,8.0,8.2,3.1,9560
2012-08-29,8.6,8.0,8.3,8.5,3.22,1970
2012-08-30,8.5,8.5,8.5,8.5,3.22,30
2012-08-31,8.2,8.1,8.2,8.2,3.1,2310
2012-09-04,8.2,7.8,8.2,7.8,2.95,2150
2012-09-05,7.9,7.6,7.9,7.8,2.95,12390
2012-09-06,7.8,7.8,7.8,7.8,2.95,10
2012-09-07,8.0,7.7,7.8,8.0,3.03,1510
2012-09-10,8.0,7.6,8.0,7.6,2.88,4260
2012-09-11,7.8,7.3,7.6,7.3,2.76,10040
2012-09-12,7.5,7.1,7.5,7.1,2.69,11820
2012-09-13,7.2,7.1,7.1,7.2,2.73,5150
2012-09-14,7.3,7.0,7.3,7.1,2.69,55930
2012-09-17,7.2,7.2,7.2,7.2,2.73,10
2012-09-18,7.4,7.0,7.3,7.4,2.8,860
2012-09-19,7.1,7.1,7.1,7.1,2.69,2900
2012-09-20,7.1,6.8,7.0,7.1,2.69,3130
2012-09-21,7.4,7.0,7.4,7.1,2.69,5020
2012-09-24,7.1,7.1,7.1,7.1,2.69,10
2012-09-25,7.1,6.9,7.1,7.0,2.65,3550
2012-09-26,7.0,7.0,7.0,7.0,2.65,2220
2012-09-27,7.0,7.0,7.0,7.0,2.65,1000
2012-09-28,7.0,6.8,6.9,7.0,2.65,9090
2012-10-01,6.9,6.9,6.9,6.9,2.61,300
2012-10-02,6.9,6.9,6.9,6.9,2.61,0
2012-10-03,7.1,7.0,7.1,7.0,2.65,1010
2012-10-04,7.0,6.8,6.8,7.0,2.65,1170
2012-10-05,7.0,6.8,6.8,7.0,2.65,1300
2012-10-08,7.0,7.0,7.0,7.0,2.65,230
2012-10-09,7.0,6.9,6.9,7.0,2.65,2030
2012-10-10,6.9,6.7,6.7,6.8,2.57,6560
2012-10-11,7.0,6.8,6.8,6.8,2.57,1500
2012-10-12,6.8,6.5,6.8,6.6,2.5,10850
2012-10-15,6.7,6.4,6.7,6.6,2.5,160
2012-10-16,6.8,6.7,6.7,6.7,2.54,6500
2012-10-17,6.7,6.6,6.6,6.7,2.54,7730
2012-10-18,6.7,6.4,6.7,6.4,2.42,26070
2012-10-19,6.5,6.3,6.3,6.5,2.46,1710
2012-10-22,6.4,6.2,6.3,6.4,2.42,13010
2012-10-23,6.3,6.3,6.3,6.3,2.39,4100
2012-10-24,6.4,6.3,6.4,6.3,2.39,1850
2012-10-25,6.3,6.2,6.3,6.2,2.35,1600
2012-10-26,6.4,6.4,6.4,6.4,2.42,20
2012-10-29,6.3,6.1,6.3,6.1,2.31,6520
2012-10-30,6.3,6.2,6.3,6.3,2.39,1400
2012-10-31,6.3,6.1,6.3,6.3,2.39,3180
2012-11-01,6.4,6.2,6.3,6.4,2.42,5810
2012-11-02,6.4,6.1,6.2,6.4,2.42,7330
2012-11-05,6.4,6.2,6.2,6.4,2.42,980
2012-11-06,6.3,6.2,6.3,6.2,2.35,12480
2012-11-07,6.4,6.3,6.3,6.4,2.42,1370
2012-11-08,6.3,6.2,6.3,6.3,2.39,11220
2012-11-09,6.3,6.3,6.3,6.3,2.39,3000
2012-11-12,6.6,6.6,6.6,6.6,2.5,35440
2012-11-13,6.9,6.9,6.9,6.9,2.61,70
2012-11-14,7.2,7.0,7.1,7.1,2.69,14710
2012-11-15,7.1,6.8,7.1,6.8,2.57,3340
2012-11-16,7.1,6.6,7.1,6.9,2.61,3460
2012-11-19,6.7,6.6,6.7,6.6,2.5,3200
2012-11-20,6.8,6.5,6.8,6.7,2.54,1020
2012-11-21,6.9,6.7,6.7,6.9,2.61,10010
2012-11-22,7.1,6.7,6.7,7.1,2.69,15250
2012-11-23,7.0,6.8,7.0,7.0,2.65,5960
2012-11-26,7.0,6.7,6.7,7.0,2.65,7430
2012-11-27,6.9,6.7,6.7,6.7,2.54,14020
2012-11-28,6.7,6.7,6.7,6.7,2.54,40
2012-11-29,6.6,6.5,6.5,6.5,2.46,8250
2012-11-30,6.8,6.6,6.7,6.6,2.5,7880
2012-12-03,6.9,6.6,6.6,6.9,2.61,10220
2012-12-04,7.0,6.8,7.0,6.9,2.61,1350
2012-12-05,7.0,6.6,6.6,6.9,2.61,17550
2012-12-06,6.8,6.6,6.7,6.8,2.57,8310
2012-12-07,6.8,6.8,6.8,6.8,2.57,1180
2012-12-10,7.1,6.7,6.7,6.9,2.61,10820
2012-12-11,7.0,6.7,6.7,7.0,2.65,120
2012-12-12,7.1,7.0,7.0,7.1,2.69,1220
2012-12-13,7.3,6.8,7.3,7.1,2.69,1430
2012-12-14,7.2,7.0,7.0,7.2,2.73,1500
2012-12-17,6.9,6.9,6.9,6.9,2.61,9320
2012-12-18,6.9,6.7,6.9,6.7,2.54,4360
2012-12-19,6.9,6.8,6.8,6.9,2.61,17960
2012-12-20,7.1,7.1,7.1,7.1,2.69,10
2012-12-21,7.1,7.1,7.1,7.1,2.69,0
2012-12-24,7.0,6.8,7.0,7.0,2.65,5090
2012-12-25,6.8,6.7,6.7,6.7,2.54,7500
2012-12-26,7.0,6.8,6.8,7.0,2.65,24860
2012-12-27,7.1,7.0,7.0,7.1,2.69,6810
2012-12-28,7.0,6.9,6.9,7.0,2.65,23110
2013-01-02,7.2,7.0,7.1,7.1,2.69,20870
2013-01-03,7.2,7.1,7.2,7.2,2.73,13320
2013-01-04,7.2,7.0,7.1,7.2,2.73,10040
2013-01-07,7.4,7.2,7.2,7.3,2.76,13530
2013-01-08,7.5,7.3,7.4,7.4,2.8,11570
2013-01-09,7.6,7.1,7.5,7.1,2.69,30600
2013-01-10,7.3,7.1,7.2,7.3,2.76,15430
2013-01-11,7.5,7.2,7.3,7.3,2.76,8880
2013-01-14,7.3,7.1,7.3,7.3,2.76,32460
2013-01-15,7.4,7.2,7.3,7.4,2.8,44020
2013-01-16,7.9,7.4,7.4,7.9,2.99,61500
2013-01-17,8.3,7.8,7.8,8.2,3.1,2340
2013-01-18,8.4,7.7,8.4,7.7,2.92,12070
2013-01-21,7.9,7.6,7.9,7.7,2.92,4020
2013-01-22,7.8,7.3,7.5,7.6,2.88,3280
2013-01-23,7.6,7.3,7.6,7.6,2.88,2920
2013-01-24,7.6,7.2,7.2,7.6,2.88,940
2013-01-25,7.9,7.1,7.4,7.9,2.99,10670
2013-01-28,7.8,7.4,7.5,7.5,2.84,17010
2013-01-29,7.6,7.4,7.5,7.4,2.8,3210
2013-01-30,7.6,7.4,7.4,7.6,2.88,3580
2013-01-31,7.5,7.4,7.4,7.4,2.8,9670
2013-02-01,7.7,7.3,7.3,7.7,2.92,6990
2013-02-04,7.6,7.4,7.5,7.6,2.88,20340
2013-02-05,7.6,7.3,7.6,7.4,2.8,2560
2013-02-06,7.7,7.5,7.5,7.7,2.92,2660
2013-02-07,7.8,7.4,7.4,7.8,2.95,20
2013-02-08,7.8,7.7,7.7,7.7,2.92,22010
2013-02-18,7.9,7.7,7.7,7.9,2.99,6700
2013-02-19,7.9,7.6,7.9,7.9,2.99,33210
2013-02-20,7.9,7.6,7.6,7.9,2.99,110
2013-02-21,7.8,7.4,7.8,7.4,2.8,20220
2013-02-22,7.8,7.4,7.8,7.4,2.8,2050
2013-02-25,7.5,7.4,7.5,7.4,2.8,2110
2013-02-26,7.5,7.0,7.4,7.0,2.65,17440
2013-02-27,7.4,7.1,7.2,7.2,2.73,6430
2013-02-28,7.4,7.2,7.2,7.3,2.76,2660
2013-03-01,7.3,7.3,7.3,7.3,2.76,4500
2013-03-04,7.3,7.0,7.3,7.1,2.69,9670
2013-03-05,7.2,6.9,7.0,7.1,2.69,8290
2013-03-06,7.1,7.0,7.0,7.0,2.65,1320
2013-03-07,7.3,7.0,7.0,7.1,2.69,4590
2013-03-08,7.3,7.3,7.3,7.3,2.76,10
2013-03-11,7.4,7.2,7.3,7.4,2.8,2140
2013-03-12,7.4,7.1,7.4,7.1,2.69,3070
2013-03-13,7.4,7.1,7.2,7.4,2.8,6870
2013-03-14,7.5,7.3,7.5,7.4,2.8,3820
2013-03-15,7.6,7.3,7.4,7.4,2.8,440
2013-03-18,7.3,7.3,7.3,7.3,2.76,130
2013-03-19,7.5,7.2,7.5,7.3,2.76,15050
2013-03-20,7.6,7.3,7.3,7.6,2.88,17100
2013-03-21,7.6,7.5,7.6,7.6,2.88,2120
2013-03-22,7.6,7.5,7.6,7.5,2.84,27010
2013-03-25,7.8,7.5,7.5,7.6,2.88,19350
2013-03-26,7.8,7.6,7.7,7.8,2.95,14080
2013-03-27,7.8,7.4,7.8,7.7,2.92,19320
2013-03-28,7.5,7.5,7.5,7.5,2.84,7820
2013-03-29,7.6,7.4,7.5,7.6,2.88,16340
2013-04-01,7.7,7.5,7.5,7.7,2.92,7400
2013-04-02,7.2,6.8,6.9,7.1,2.98,3830
2013-04-03,7.1,6.8,7.1,6.8,2.85,3640
2013-04-04,6.8,6.6,6.7,6.6,2.77,5620
2013-04-05,6.9,6.6,6.7,6.7,2.81,2110
2013-04-08,6.8,6.6,6.6,6.8,2.85,1220
2013-04-09,6.9,6.6,6.8,6.8,2.85,5560
2013-04-10,6.7,6.6,6.7,6.6,2.77,7590
2013-04-11,6.9,6.5,6.8,6.5,2.73,10710
2013-04-12,6.8,6.5,6.8,6.5,2.73,1430
2013-04-15,6.8,6.6,6.8,6.7,2.81,12410
2013-04-16,6.7,6.5,6.6,6.6,2.77,5690
2013-04-17,6.8,6.6,6.6,6.8,2.85,1360
2013-04-18,7.1,6.6,6.8,7.1,2.98,7750
2013-04-22,6.9,6.8,6.9,6.9,2.89,4550
2013-04-23,6.8,6.8,6.8,6.8,2.85,10
2013-04-24,7.0,6.9,6.9,6.9,2.89,8960
2013-04-25,7.2,6.9,7.2,7.0,2.94,3020
2013-04-26,7.1,7.0,7.0,7.1,2.98,5710
2013-05-02,7.5,7.4,7.4,7.5,3.15,34030
2013-05-03,8.0,7.5,7.8,8.0,3.36,124490
2013-05-06,8.5,8.5,8.5,8.5,3.57,47520
2013-05-07,9.0,9.0,9.0,9.0,3.78,17740
2013-05-08,9.6,9.6,9.6,9.6,4.03,3210
2013-05-09,10.2,9.8,10.2,10.1,4.24,128550
2013-05-10,9.9,9.5,9.6,9.5,3.98,31540
2013-05-13,9.6,9.3,9.4,9.3,3.9,7050
2013-05-14,9.3,8.7,9.3,8.7,3.65,29820
2013-05-15,9.3,8.4,8.5,9.2,3.86,11380
2013-05-16,9.2,8.7,9.2,8.7,3.65,130
2013-05-17,9.1,8.5,9.1,9.0,3.78,16160
2013-05-20,9.0,8.6,8.9,9.0,3.78,4550
2013-05-21,9.0,8.8,8.8,9.0,3.78,3150
2013-05-22,8.8,8.5,8.8,8.5,3.57,8100
2013-05-23,8.8,8.2,8.5,8.6,3.61,15270
2013-05-24,8.7,8.4,8.7,8.4,3.52,1120
2013-05-27,8.9,8.5,8.6,8.7,3.65,3120
2013-05-28,9.0,8.4,8.6,8.4,3.52,9630
2013-05-29,8.7,8.4,8.7,8.6,3.61,10090
2013-05-30,8.8,8.4,8.5,8.6,3.61,20570
2013-05-31,8.8,8.5,8.5,8.8,3.69,34230
2013-06-03,8.7,8.6,8.7,8.7,3.65,1200
2013-06-04,8.9,8.4,8.9,8.4,3.52,720
2013-06-05,8.4,8.3,8.3,8.3,3.48,19090
2013-06-06,8.7,8.2,8.3,8.3,3.48,15080
2013-06-07,8.8,8.3,8.4,8.6,3.61,23980
2013-06-10,8.8,8.5,8.8,8.8,3.69,2260
2013-06-11,8.9,8.6,8.8,8.6,3.61,140
2013-06-12,8.5,8.0,8.3,8.4,3.52,6350
2013-06-13,8.5,8.3,8.3,8.4,3.52,2020
2013-06-14,8.4,8.3,8.4,8.3,3.48,12150
2013-06-17,8.4,8.2,8.4,8.3,3.48,22010
2013-06-18,8.3,7.9,8.3,8.2,3.44,19770
2013-06-19,8.5,8.0,8.0,8.2,3.44,1280
2013-06-20,8.4,8.1,8.4,8.3,3.48,340
2013-06-21,8.3,8.2,8.3,8.2,3.44,1410
2013-06-24,8.4,8.0,8.2,8.4,3.52,6240
2013-06-25,8.3,7.9,8.1,8.3,3.48,36930
2013-06-26,8.3,7.9,7.9,8.3,3.48,17920
2013-06-27,8.3,8.3,8.3,8.3,3.48,10
2013-06-28,8.0,8.0,8.0,8.0,3.36,10
2013-07-01,8.0,7.9,7.9,7.9,3.31,1260
2013-07-02,8.2,7.8,7.8,8.1,3.4,240
2013-07-03,8.4,7.9,8.4,8.3,3.48,590
2013-07-04,8.3,8.0,8.3,8.2,3.44,39410
2013-07-05,8.3,8.0,8.3,8.2,3.44,14910
2013-07-08,8.3,8.2,8.2,8.3,3.48,14930
2013-07-09,8.4,8.3,8.4,8.3,3.48,1510
2013-07-10,8.3,8.2,8.2,8.2,3.44,3640
2013-07-11,8.4,8.1,8.1,8.2,3.44,1130
2013-07-12,8.5,8.2,8.2,8.5,3.57,9220
2013-07-15,8.8,8.3,8.3,8.8,3.69,7460
2013-07-16,8.6,8.5,8.6,8.6,3.61,10500
2013-07-17,8.6,8.4,8.4,8.6,3.61,2530
2013-07-18,9.0,8.3,8.5,8.3,3.48,2890
2013-07-19,8.6,8.3,8.3,8.3,3.48,5210
2013-07-22,8.8,8.4,8.4,8.8,3.69,4320
2013-07-23,8.6,8.4,8.6,8.4,3.52,1310
2013-07-24,8.6,8.2,8.6,8.2,3.44,12640
2013-07-25,8.2,8.2,8.2,8.2,3.44,10
2013-07-26,8.4,8.4,8.4,8.4,3.52,20
2013-07-29,8.1,8.1,8.1,8.1,3.4,530
2013-07-30,8.3,8.2,8.3,8.2,3.44,830
2013-07-31,8.4,8.2,8.2,8.4,3.52,9250
2013-08-01,8.4,8.4,8.4,8.4,3.52,0
2013-08-02,8.4,8.3,8.4,8.4,3.52,11110
2013-08-05,8.4,8.3,8.4,8.3,3.48,8310
2013-08-06,8.3,8.0,8.0,8.2,3.44,6530
2013-08-07,8.2,8.2,8.2,8.2,3.44,610
2013-08-08,8.3,8.2,8.3,8.2,3.44,6100
2013-08-09,8.2,8.2,8.2,8.2,3.44,8820
2013-08-12,8.3,8.2,8.2,8.2,3.44,370
2013-08-13,8.3,8.2,8.2,8.2,3.44,2510
2013-08-14,8.4,8.3,8.4,8.4,3.52,580
2013-08-15,8.5,8.5,8.5,8.5,3.57,4310
2013-08-16,8.2,8.2,8.2,8.2,3.44,10
2013-08-19,8.3,8.0,8.0,8.1,3.4,7010
2013-08-20,8.3,8.3,8.3,8.3,3.48,700
2013-08-21,8.3,8.2,8.3,8.3,3.48,4060
2013-08-22,8.5,8.2,8.3,8.2,3.44,2840
2013-08-23,8.3,8.2,8.2,8.3,3.48,3390
2013-08-26,8.3,8.1,8.3,8.1,3.4,560
2013-08-27,8.2,8.2,8.2,8.2,3.44,1400
2013-08-28,8.4,8.2,8.2,8.4,3.52,2510
2013-08-29,8.3,8.3,8.3,8.3,3.48,3010
2013-08-30,8.3,8.2,8.3,8.2,3.44,4230
2013-09-03,8.3,8.2,8.3,8.2,3.44,5250
2013-09-04,8.3,8.2,8.2,8.3,3.48,9730
2013-09-05,8.5,8.3,8.3,8.3,3.48,3470
2013-09-06,8.5,8.4,8.4,8.5,3.57,1510
2013-09-09,8.5,8.3,8.3,8.4,3.52,6350
2013-09-10,8.6,8.3,8.3,8.4,3.52,1260
2013-09-11,8.8,8.3,8.3,8.6,3.61,2130
2013-09-12,8.9,8.5,8.5,8.9,3.73,20
2013-09-13,8.8,8.6,8.6,8.7,3.65,530
2013-09-16,8.7,8.7,8.7,8.7,3.65,0
2013-09-17,8.7,8.7,8.7,8.7,3.65,10
2013-09-18,8.6,8.6,8.6,8.6,3.61,50
2013-09-19,8.6,8.6,8.6,8.6,3.61,7670
2013-09-20,8.6,8.5,8.6,8.6,3.61,2240
2013-09-23,8.4,8.4,8.4,8.4,3.52,20
2013-09-24,8.7,8.4,8.4,8.5,3.57,260
2013-09-25,8.5,8.5,8.5,8.5,3.57,0
2013-09-26,8.5,8.4,8.5,8.4,3.52,40
2013-09-27,8.8,8.4,8.4,8.8,3.69,1770
2013-09-30,8.8,8.8,8.8,8.8,3.69,1000
2013-10-01,9.3,9.3,9.3,9.3,3.9,10
2013-10-02,9.0,8.7,9.0,8.7,3.65,15560
2013-10-03,9.2,8.6,8.6,9.2,3.86,1250
2013-10-04,8.8,8.6,8.6,8.6,3.61,30
2013-10-07,8.3,8.2,8.3,8.3,3.48,25040
2013-10-08,8.4,8.2,8.4,8.2,3.44,6010
2013-10-09,8.5,8.2,8.2,8.3,3.48,2510
2013-10-10,8.6,8.4,8.6,8.5,3.57,1470
2013-10-11,8.4,8.4,8.4,8.4,3.52,20
2013-10-14,8.8,8.3,8.3,8.8,3.69,20
2013-10-15,9.0,8.2,8.8,8.2,3.44,15240
2013-10-16,8.7,8.5,8.7,8.5,3.57,2500
2013-10-17,8.5,8.4,8.5,8.4,3.52,80
2013-10-18,8.9,8.5,8.5,8.5,3.57,8100
2013-10-21,9.0,8.5,8.5,9.0,3.78,6840
2013-10-22,9.2,8.8,8.9,9.0,3.78,60
2013-10-23,9.5,8.9,9.5,9.4,3.94,150
2013-10-24,9.4,8.8,9.4,8.8,3.69,8460
2013-10-25,9.4,8.9,8.9,9.4,3.94,80
2013-10-28,9.5,9.0,9.4,9.4,3.94,7650
2013-10-29,9.7,8.8,9.4,8.8,3.69,1840
2013-10-30,9.4,8.8,9.4,8.8,3.69,20
2013-10-31,9.4,8.9,9.0,9.0,3.78,930
2013-11-01,9.2,8.9,8.9,8.9,3.73,12490
2013-11-04,9.4,8.9,9.4,9.0,3.78,90
2013-11-05,9.5,8.8,9.1,9.2,3.86,12000
2013-11-06,9.7,9.0,9.5,9.6,4.03,12120
2013-11-07,10.0,9.7,9.7,10.0,4.19,80
2013-11-08,10.5,9.6,10.1,10.2,4.28,29430
2013-11-11,10.5,9.5,9.5,10.3,4.32,8870
2013-11-12,10.4,9.6,10.4,9.6,4.03,12030
2013-11-13,10.2,9.1,10.1,9.1,3.82,480
2013-11-14,9.5,9.0,9.0,9.5,3.98,4590
2013-11-15,9.5,9.0,9.2,9.0,3.78,3590
