Date,High,Low,Open,Close,adjust,Volume
2017-09-06,14.55,14.35,14.5,14.4,10.07,182380
2017-09-07,14.55,14.3,14.35,14.55,10.17,332190
2017-09-08,14.65,14.4,14.6,14.45,10.1,152440
2017-09-11,14.5,14.3,14.45,14.4,10.07,243550
2017-09-12,14.6,14.3,14.4,14.45,10.1,359300
2017-09-13,14.45,14.3,14.45,14.35,10.03,230380
2017-09-14,14.5,14.25,14.35,14.4,10.07,224570
2017-09-15,14.4,14.3,14.4,14.3,10.0,118950
2017-09-18,14.35,14.1,14.3,14.2,9.93,181630
2017-09-19,14.25,14.1,14.2,14.25,9.96,168630
2017-09-20,14.45,14.15,14.25,14.35,10.03,292770
2017-09-21,14.6,14.25,14.3,14.4,10.07,689240
2017-09-22,14.55,14.3,14.4,14.35,10.03,379600
2017-09-25,14.6,14.25,14.35,14.45,10.1,566450
2017-09-26,14.6,14.3,14.4,14.45,10.1,540360
2017-09-27,15.35,14.3,14.35,15.35,10.73,1108740
2017-09-28,15.55,14.75,15.4,14.9,10.42,848120
2017-09-29,14.95,14.45,14.9,14.5,10.14,232950
2017-10-02,14.75,14.35,14.4,14.6,10.21,686620
2017-10-03,14.65,14.4,14.6,14.5,10.14,318420
2017-10-04,14.5,14.1,14.45,14.45,10.1,640220
2017-10-05,14.6,14.25,14.45,14.5,10.14,465740
2017-10-06,14.6,14.3,14.5,14.45,10.1,433670
2017-10-09,14.55,14.35,14.45,14.4,10.07,381670
2017-10-10,14.6,14.2,14.4,14.5,10.14,529870
2017-10-11,14.55,14.35,14.5,14.5,10.14,322250
2017-10-12,14.65,14.35,14.5,14.5,10.14,343070
2017-10-13,14.6,14.4,14.5,14.5,10.14,305490
2017-10-16,14.65,14.35,14.5,14.55,10.17,291300
2017-10-17,14.6,14.4,14.55,14.5,10.14,292740
2017-10-18,14.55,14.35,14.45,14.45,10.1,132340
2017-10-19,14.7,14.35,14.45,14.65,10.24,432600
2017-10-20,14.7,14.4,14.65,14.55,10.17,300990
2017-10-23,14.6,14.35,14.45,14.45,10.1,330710
2017-10-24,14.5,14.4,14.45,14.5,10.14,223000
2017-10-25,14.55,14.4,14.5,14.5,10.14,175100
2017-10-26,14.55,14.4,14.5,14.45,10.1,217330
2017-10-27,14.5,14.4,14.45,14.45,10.1,164040
2017-10-30,14.5,14.4,14.45,14.45,10.1,198500
2017-10-31,14.5,14.2,14.45,14.4,10.07,312290
2017-11-01,14.45,14.35,14.4,14.35,10.03,350410
2017-11-02,14.4,13.5,14.35,14.4,10.07,535590
2017-11-03,14.45,14.25,14.4,14.4,10.07,280660
2017-11-06,14.4,13.5,14.4,13.5,9.44,318620
2017-11-07,13.2,12.6,13.0,12.6,8.81,408440
2017-11-08,11.8,11.75,11.75,11.75,8.22,164030
2017-11-09,12.55,10.95,11.35,12.55,8.78,1422710
2017-11-10,13.4,12.55,12.7,13.4,9.37,410590
2017-11-13,14.3,13.35,13.45,14.3,10.0,400790
2017-11-14,14.35,13.3,14.35,13.3,9.3,300530
2017-11-15,14.2,12.4,14.2,14.2,9.93,664190
2017-11-16,14.3,14.0,14.25,14.25,9.96,246000
2017-11-17,14.4,13.9,14.25,13.95,9.76,262590
2017-11-20,13.95,13.05,13.85,13.95,9.76,302400
2017-11-21,14.0,13.4,13.95,13.6,9.51,402550
2017-11-22,13.75,13.55,13.6,13.7,9.58,267580
2017-11-23,13.85,13.65,13.7,13.85,9.69,426750
2017-11-24,14.05,13.8,13.85,14.05,9.82,232250
2017-11-27,14.1,13.95,14.05,14.0,9.79,174450
2017-11-28,14.95,13.8,14.0,14.95,10.45,585890
2017-11-29,15.95,14.95,15.0,15.85,11.08,706670
2017-11-30,16.55,15.8,15.85,16.5,11.54,508270
2017-12-01,16.9,16.5,16.5,16.9,11.82,534890
2017-12-04,17.3,16.85,16.9,17.3,12.1,388370
2017-12-05,17.55,16.1,17.35,16.6,11.61,651310
2017-12-06,16.75,16.4,16.6,16.6,11.61,232330
2017-12-07,16.6,16.15,16.55,16.6,11.61,381710
2017-12-08,16.55,15.45,16.55,16.3,11.4,393650
2017-12-11,16.35,15.9,16.3,16.0,11.19,202870
2017-12-12,16.0,14.9,16.0,15.95,11.15,277750
2017-12-13,15.9,14.85,15.0,14.85,10.38,140000
2017-12-14,15.7,13.85,14.8,14.55,10.17,259360
2017-12-15,14.6,14.55,14.55,14.55,10.17,157570
2017-12-18,14.55,13.55,14.55,14.0,9.79,282930
2017-12-19,14.25,13.05,14.0,13.6,9.51,322520
2017-12-20,14.0,13.3,13.6,13.85,9.69,212100
2017-12-21,13.9,12.9,13.85,13.1,9.16,323420
2017-12-22,13.35,12.2,13.1,12.2,8.53,235590
2017-12-25,12.2,11.35,11.35,11.65,8.15,466130
2017-12-26,12.45,10.85,11.35,12.45,8.71,502020
2017-12-27,13.3,12.45,12.45,13.25,9.27,628330
2017-12-28,13.2,12.35,13.2,12.35,8.64,180650
2017-12-29,12.4,11.5,11.55,11.6,8.11,291110
2018-01-02,12.1,10.8,11.75,11.0,7.69,299630
2018-01-03,11.7,10.3,11.25,11.35,7.94,405470
2018-01-04,11.8,10.6,11.6,11.7,8.18,368300
2018-01-05,11.85,10.9,11.8,10.9,7.62,354640
2018-01-08,11.3,10.15,11.2,10.25,7.17,358550
2018-01-09,10.85,10.25,10.3,10.4,7.27,539420
2018-01-10,11.0,10.35,10.35,10.95,7.66,304660
2018-01-11,11.1,10.5,11.0,11.0,7.69,295970
2018-01-12,10.95,10.45,10.6,10.8,7.55,276440
2018-01-15,11.0,10.15,11.0,10.15,7.1,279990
2018-01-16,10.5,10.0,10.15,10.5,7.34,329950
2018-01-17,10.8,10.45,10.55,10.5,7.34,372950
2018-01-18,10.7,10.3,10.6,10.55,7.38,466290
2018-01-19,10.6,10.0,10.6,10.5,7.34,345660
2018-01-22,10.75,10.55,10.55,10.65,7.45,283580
2018-01-25,11.35,9.99,10.7,11.35,7.94,251090
2018-01-26,11.7,11.0,11.4,11.5,8.04,165840
2018-01-29,11.55,10.7,11.55,11.0,7.69,175390
2018-01-30,11.0,10.6,11.0,11.0,7.69,206780
2018-01-31,11.0,10.6,11.0,11.0,7.69,392420
2018-02-01,11.0,10.8,11.0,11.0,7.69,235650
2018-02-02,11.0,10.25,11.0,11.0,7.69,318110
2018-02-05,10.9,10.6,10.75,10.9,7.62,197840
2018-02-06,10.8,10.15,10.9,10.8,7.55,243900
2018-02-07,11.0,10.55,10.85,10.8,7.55,108420
2018-02-08,10.8,10.6,10.8,10.75,7.52,161140
2018-02-09,10.75,10.45,10.75,10.7,7.48,57780
2018-02-12,10.95,10.5,10.7,10.95,7.66,320080
2018-02-13,11.4,11.0,11.0,11.35,7.94,236420
2018-02-21,12.1,11.5,11.5,12.1,8.46,700070
2018-02-22,12.9,12.6,12.9,12.9,9.02,291530
2018-02-23,13.8,12.8,13.8,13.6,9.51,406580
2018-02-26,13.5,12.65,13.5,12.8,8.95,370670
2018-02-27,13.65,12.0,12.8,13.6,9.51,632100
2018-02-28,14.0,12.65,12.7,13.6,9.51,348360
2018-03-01,13.7,12.8,13.7,13.2,9.23,312250
2018-03-02,13.2,12.3,13.2,12.8,8.95,276820
2018-03-05,12.85,12.5,12.85,12.55,8.78,293110
2018-03-06,12.6,12.25,12.55,12.5,8.74,212750
2018-03-07,12.55,12.2,12.5,12.45,8.71,574670
2018-03-08,12.8,12.45,12.45,12.6,8.81,483490
2018-03-09,12.6,12.2,12.2,12.6,8.81,804570
2018-03-12,12.55,12.0,12.6,12.4,8.67,509430
2018-03-13,12.5,12.0,12.5,12.4,8.67,459400
2018-03-14,12.6,12.0,12.4,12.6,8.81,351250
2018-03-15,13.45,12.2,12.65,13.45,9.41,424550
2018-03-16,13.75,13.3,13.5,13.5,9.44,247710
2018-03-19,13.6,13.05,13.5,13.5,9.44,416210
2018-03-20,13.5,13.2,13.5,13.35,9.34,399930
2018-03-21,13.35,12.45,13.35,13.0,9.09,923780
2018-03-22,13.0,12.8,12.85,13.0,9.09,755240
2018-03-23,13.0,12.55,12.65,12.9,9.02,874560
2018-03-26,13.8,12.9,13.2,13.4,9.37,430710
2018-03-27,13.45,13.0,13.45,13.2,9.23,427120
2018-03-28,13.2,12.8,12.8,13.2,9.23,617560
2018-03-29,13.35,13.1,13.2,13.15,9.2,330960
2018-03-30,13.4,12.25,13.15,13.2,9.23,243670
2018-04-02,13.95,12.45,13.25,12.45,8.71,700300
2018-04-03,13.1,12.65,12.65,13.1,9.16,255950
2018-04-04,13.3,13.0,13.3,13.2,9.23,271320
2018-04-05,13.3,12.9,13.3,13.25,9.27,280770
2018-04-06,13.3,13.1,13.25,13.2,9.23,155060
2018-04-09,13.25,13.0,13.25,13.2,9.23,310060
2018-04-10,13.2,12.7,12.85,13.2,9.23,257130
2018-04-11,13.2,12.85,13.2,13.1,9.16,211550
2018-04-12,13.1,12.6,13.1,13.0,9.09,179130
2018-04-13,13.0,12.25,12.25,13.0,9.09,110610
2018-04-16,13.0,12.75,13.0,13.0,9.09,208530
2018-04-17,13.45,13.0,13.0,13.4,9.37,225960
2018-04-18,13.45,13.2,13.45,13.2,9.23,184170
2018-04-19,13.3,12.9,13.3,13.3,9.3,215710
2018-04-20,13.5,13.3,13.35,13.35,9.34,607090
2018-04-23,13.5,12.9,12.9,12.9,9.02,473470
2018-04-24,13.15,12.8,12.9,12.9,9.02,343820
2018-04-26,13.1,12.8,12.9,13.0,9.09,197900
2018-04-27,13.1,12.9,13.0,13.1,9.16,152370
2018-05-02,13.1,12.75,13.1,13.1,9.16,143840
2018-05-03,13.1,12.95,13.1,13.1,9.16,290520
2018-05-04,13.2,12.9,13.2,13.1,9.16,265300
2018-05-07,13.2,12.95,13.1,13.2,9.23,172420
2018-05-08,13.2,13.0,13.05,13.2,9.23,193060
2018-05-09,13.2,12.9,13.15,13.2,9.23,289150
2018-05-10,13.25,12.85,13.25,13.15,9.2,161960
2018-05-11,13.15,12.55,12.85,13.15,9.2,152950
2018-05-14,13.1,12.75,13.1,13.0,9.09,171380
2018-05-15,12.9,12.3,12.3,12.5,8.74,189060
2018-05-16,12.5,11.65,12.5,12.4,8.67,336020
2018-05-17,12.4,12.15,12.4,12.4,8.67,141000
2018-05-18,12.5,12.3,12.4,12.4,8.67,93510
2018-05-21,12.4,11.55,12.4,12.1,8.46,86460
2018-05-22,12.2,11.8,12.1,12.2,8.53,72120
2018-05-23,12.15,11.35,12.0,11.8,8.25,492490
2018-05-24,11.75,11.0,11.15,11.0,7.69,165980
2018-05-25,11.05,10.3,11.0,10.7,7.48,130330
2018-05-28,10.8,10.15,10.7,10.45,7.31,113950
2018-05-29,10.6,10.3,10.45,10.6,7.41,117500
2018-05-30,10.8,10.25,10.5,10.6,7.41,87460
2018-05-31,10.7,10.3,10.6,10.65,7.45,86110
2018-06-01,11.35,10.1,10.65,11.35,7.94,159300
2018-06-04,12.1,11.2,11.35,11.9,8.32,122480
2018-06-05,12.45,11.3,12.0,11.8,8.25,114530
2018-06-06,11.8,11.1,11.1,11.75,8.22,105220
2018-06-07,11.8,11.2,11.8,11.75,8.22,109020
2018-06-08,12.3,11.7,11.85,12.3,8.6,106450
2018-06-11,12.95,11.5,12.3,12.9,9.02,146020
2018-06-12,13.0,12.0,13.0,12.2,8.53,181810
2018-06-13,13.05,11.35,11.4,12.95,9.06,105640
2018-06-14,13.0,12.5,12.95,12.9,9.02,122240
2018-06-15,12.95,12.75,12.95,12.95,9.06,133450
2018-06-18,12.95,12.1,12.1,12.55,8.78,103700
2018-06-19,12.55,11.8,11.8,12.55,8.78,90460
2018-06-20,13.4,12.5,12.55,13.0,9.09,102430
2018-06-21,13.0,12.1,13.0,12.7,8.88,185570
2018-06-22,12.8,11.9,11.9,12.75,8.92,849530
2018-06-25,13.0,12.0,13.0,12.75,8.92,526510
2018-06-26,12.7,11.9,12.65,12.7,8.88,515350
2018-06-27,12.7,11.85,12.7,12.7,8.88,900980
2018-06-28,12.7,12.2,12.7,12.5,8.74,131810
2018-06-29,13.35,12.35,12.35,13.35,9.34,134990
2018-07-02,12.95,12.45,12.9,12.45,8.71,312280
2018-07-03,12.5,12.2,12.3,12.45,8.71,257110
2018-07-04,12.45,11.6,12.45,12.35,8.64,1058760
2018-07-05,12.4,11.5,12.4,11.5,8.04,368100
2018-07-06,12.3,11.25,11.5,11.8,8.25,228470
2018-07-09,11.85,11.0,11.8,11.8,8.25,362720
2018-07-10,11.6,11.0,11.0,11.3,7.9,362210
2018-07-11,11.2,10.55,10.6,11.0,7.69,135330
2018-07-12,11.0,10.7,11.0,11.0,7.69,261390
2018-07-13,11.75,10.35,10.35,11.4,7.97,226980
2018-07-16,11.85,11.2,11.3,11.65,8.15,368230
2018-07-17,11.65,11.25,11.5,11.65,8.15,279870
2018-07-18,11.8,11.65,11.8,11.7,8.18,461440
2018-07-19,11.75,10.9,10.9,11.45,8.01,301880
2018-07-20,11.45,10.65,10.65,10.65,7.45,424190
2018-07-23,10.9,10.3,10.9,10.9,7.62,443410
2018-07-24,11.0,10.65,10.95,11.0,7.69,450150
2018-07-25,10.9,10.25,10.85,10.9,7.62,681360
2018-07-26,11.0,10.15,10.85,11.0,7.69,462460
2018-07-27,11.0,10.25,11.0,10.95,7.66,742580
2018-07-30,10.8,10.2,10.8,10.55,7.38,373970
2018-07-31,10.6,9.82,10.6,10.3,7.2,574490
2018-08-01,10.25,9.58,10.2,9.58,6.7,465430
2018-08-02,10.25,8.91,9.8,10.25,7.17,2318830
2018-08-03,10.25,9.54,10.25,9.84,6.88,314360
2018-08-06,9.84,9.16,9.84,9.5,6.64,93350
2018-08-07,9.5,8.84,9.5,8.84,6.18,352780
2018-08-08,9.2,8.23,8.84,8.6,6.01,756820
2018-08-09,8.7,8.0,8.6,8.48,5.93,733240
2018-08-10,8.56,7.89,8.56,7.89,5.52,299140
2018-08-13,7.89,7.34,7.4,7.34,5.13,225520
2018-08-14,7.3,6.83,6.9,7.3,5.1,839940
2018-08-15,7.3,6.79,7.3,6.79,4.75,771430
2018-08-16,7.25,6.32,6.32,7.25,5.07,379360
2018-08-17,7.2,6.75,6.9,7.0,4.9,1039170
2018-08-20,7.0,6.51,7.0,6.51,4.55,820440
2018-08-21,6.3,6.06,6.13,6.06,4.24,528150
2018-08-22,6.4,5.75,5.75,6.4,4.48,297320
2018-08-23,6.4,5.96,6.4,5.96,4.17,567770
2018-08-24,5.96,5.58,5.96,5.7,3.99,131030
2018-08-27,6.09,5.7,5.7,6.09,4.26,383010
2018-08-28,6.51,6.1,6.15,6.51,4.55,1046070
2018-08-29,6.96,6.55,6.72,6.96,4.87,780710
2018-08-30,7.44,7.0,7.09,7.44,5.2,1012160
2018-08-31,7.91,7.55,7.88,7.65,5.35,1047520
2018-09-04,7.7,7.12,7.65,7.12,4.98,769800
2018-09-05,7.1,6.63,7.0,6.63,4.64,1927660
2018-09-06,6.9,6.2,6.2,6.9,4.83,392630
2018-09-07,7.2,6.75,6.8,7.16,5.01,319100
2018-09-10,7.16,7.01,7.16,7.08,4.95,1573090
2018-09-11,7.19,6.6,6.91,6.89,4.82,338240
2018-09-12,6.93,6.71,6.93,6.8,4.76,155730
2018-09-13,6.95,6.8,6.88,6.94,4.85,1601700
2018-09-14,7.0,6.83,6.9,6.86,4.8,136220
2018-09-17,6.9,6.8,6.86,6.84,4.78,282450
2018-09-18,6.92,6.8,6.92,6.81,4.76,1880470
2018-09-19,6.86,6.75,6.83,6.8,4.76,305200
2018-09-20,6.8,6.38,6.75,6.8,4.76,463840
2018-09-21,6.8,6.66,6.8,6.68,4.67,178140
2018-09-24,7.04,6.75,6.75,7.03,4.92,680800
2018-09-25,7.52,7.05,7.52,7.52,5.26,927020
2018-09-26,7.99,7.8,7.9,7.96,5.57,1209040
2018-09-27,8.2,7.53,7.53,7.53,5.27,1256930
2018-09-28,7.88,7.54,7.88,7.81,5.46,1084570
2018-10-01,8.23,7.83,8.1,8.15,5.7,920290
2018-10-02,8.3,8.1,8.15,8.14,5.69,541860
2018-10-03,8.28,8.0,8.2,8.01,5.6,1384210
2018-10-04,8.05,7.85,8.03,7.94,5.55,728390
2018-10-05,7.93,7.78,7.81,7.83,5.48,439860
2018-10-08,8.18,7.78,7.78,7.95,5.56,531080
2018-10-09,8.25,7.95,7.95,8.1,5.66,443020
2018-10-10,8.21,8.05,8.18,8.05,5.63,332840
2018-10-11,8.04,7.49,7.49,7.49,5.24,1176750
2018-10-12,7.9,6.97,6.99,7.9,5.52,954170
2018-10-15,6.3,6.1,6.12,6.28,5.71,264550
2018-10-16,6.28,6.09,6.28,6.1,5.55,347930
2018-10-17,6.05,5.95,5.95,5.95,5.41,337380
2018-10-18,6.0,5.75,6.0,5.75,5.23,225530
2018-10-19,5.75,5.36,5.75,5.48,4.98,355090
2018-10-22,5.5,5.1,5.18,5.1,4.64,680030
2018-10-23,5.15,4.75,4.82,4.85,4.41,556450
2018-10-24,4.85,4.57,4.85,4.8,4.36,196840
2018-10-25,4.64,4.47,4.55,4.64,4.22,543780
2018-10-26,4.7,4.4,4.64,4.4,4.0,235850
2018-10-29,4.6,4.35,4.4,4.4,4.0,401230
2018-10-30,4.7,4.44,4.44,4.7,4.27,632210
2018-10-31,5.02,5.0,5.0,5.02,4.56,328830
2018-11-01,5.36,5.01,5.34,5.03,4.57,636060
2018-11-02,5.03,4.7,5.03,4.7,4.27,320650
2018-11-05,4.69,4.51,4.6,4.63,4.21,140800
2018-11-06,4.75,4.6,4.65,4.69,4.26,260940
2018-11-07,4.75,4.6,4.75,4.62,4.2,195170
2018-11-08,4.63,4.5,4.6,4.62,4.2,671340
2018-11-09,4.55,4.46,4.52,4.54,4.13,737260
2018-11-12,4.54,4.33,4.54,4.45,4.05,427800
2018-11-13,4.45,4.2,4.26,4.23,3.85,524010
2018-11-14,4.2,4.0,4.01,4.07,3.7,561020
2018-11-15,4.25,4.07,4.14,4.07,3.7,373140
2018-11-16,4.17,4.07,4.07,4.1,3.73,306750
2018-11-19,4.15,4.1,4.15,4.15,3.77,124490
2018-11-20,4.15,4.09,4.1,4.12,3.75,145270
2018-11-21,4.1,4.04,4.05,4.06,3.69,134050
2018-11-22,4.11,4.05,4.06,4.06,3.69,117850
2018-11-23,4.2,4.11,4.11,4.17,3.79,252630
2018-11-26,4.09,4.0,4.07,4.05,3.68,470460
2018-11-27,4.08,4.02,4.02,4.05,3.68,111350
2018-11-28,4.1,3.99,4.03,4.0,3.64,213540
2018-11-29,4.0,3.73,4.0,3.73,3.39,684620
2018-11-30,3.6,3.47,3.6,3.47,3.15,1104690
2018-12-03,3.53,3.24,3.5,3.37,3.06,563080
2018-12-04,3.44,3.35,3.37,3.35,3.05,476510
2018-12-05,3.33,3.15,3.27,3.3,3.0,420400
2018-12-06,3.3,3.22,3.26,3.3,3.0,169770
2018-12-07,3.42,3.3,3.31,3.4,3.09,369810
2018-12-10,3.5,3.35,3.4,3.48,3.16,375740
2018-12-11,3.72,3.48,3.5,3.72,3.38,679500
2018-12-12,3.94,3.75,3.87,3.86,3.51,253990
2018-12-13,3.86,3.59,3.86,3.7,3.36,337380
2018-12-14,3.68,3.56,3.6,3.57,3.25,163300
2018-12-17,3.62,3.48,3.62,3.55,3.23,185800
2018-12-18,3.55,3.43,3.43,3.45,3.14,235540
2018-12-19,3.51,3.43,3.48,3.47,3.15,303040
2018-12-20,3.6,3.45,3.48,3.5,3.18,199480
2018-12-21,3.56,3.42,3.48,3.5,3.18,314700
2018-12-24,3.59,3.35,3.59,3.35,3.05,151030
2018-12-25,3.4,3.12,3.18,3.15,2.86,128560
2018-12-26,3.23,3.1,3.23,3.15,2.86,126950
2018-12-27,3.29,3.13,3.29,3.17,2.88,136380
2018-12-28,3.18,3.08,3.16,3.12,2.84,55990
2019-01-02,3.2,3.04,3.07,3.07,2.79,125210
2019-01-03,3.14,2.86,3.0,2.86,2.6,305200
2019-01-04,2.85,2.72,2.8,2.83,2.57,212350
2019-01-07,3.02,2.85,3.02,2.99,2.72,79680
2019-01-08,3.1,2.95,3.1,3.07,2.79,90930
2019-01-09,3.09,3.0,3.09,3.07,2.79,365090
2019-01-10,3.12,3.0,3.0,3.06,2.78,172840
2019-01-11,3.12,3.01,3.02,3.08,2.8,322370
2019-01-14,3.15,3.02,3.14,3.09,2.81,168730
2019-01-15,3.15,3.08,3.11,3.11,2.83,297630
2019-01-16,3.15,3.05,3.07,3.07,2.79,139180
2019-01-17,3.12,2.98,3.07,3.0,2.73,212020
2019-01-18,3.0,2.92,3.0,2.99,2.72,186190
2019-01-21,2.98,2.82,2.91,2.9,2.64,182080
2019-01-22,2.9,2.76,2.82,2.76,2.51,216950
2019-01-23,2.88,2.76,2.8,2.78,2.53,174280
2019-01-24,2.88,2.7,2.7,2.84,2.58,110990
2019-01-25,2.88,2.77,2.8,2.84,2.58,93840
2019-01-28,2.86,2.82,2.86,2.83,2.57,112600
2019-01-29,2.83,2.7,2.8,2.83,2.57,146600
2019-01-30,2.83,2.79,2.83,2.8,2.55,100450
2019-01-31,2.8,2.7,2.8,2.78,2.53,136250
2019-02-01,2.9,2.75,2.8,2.9,2.64,211370
2019-02-11,3.1,2.91,2.92,3.1,2.82,275300
2019-02-12,3.25,3.12,3.12,3.2,2.91,719430
2019-02-13,3.24,3.1,3.2,3.1,2.82,369090
2019-02-14,3.13,3.05,3.1,3.13,2.85,165280
2019-02-15,3.14,3.05,3.14,3.09,2.81,251240
2019-02-18,3.13,3.1,3.13,3.12,2.84,115100
2019-02-19,3.16,3.1,3.13,3.13,2.85,222420
2019-02-20,3.19,3.09,3.19,3.13,2.85,199690
2019-02-21,3.15,3.01,3.11,3.09,2.81,242140
2019-02-22,3.11,3.01,3.11,3.08,2.8,112420
2019-02-25,3.09,2.88,2.9,2.93,2.66,534060
2019-02-26,3.01,2.78,3.01,2.83,2.57,256220
2019-02-27,2.9,2.8,2.9,2.8,2.55,80220
2019-02-28,2.9,2.8,2.84,2.85,2.59,152620
2019-03-01,2.88,2.7,2.88,2.85,2.59,93600
2019-03-04,2.88,2.82,2.88,2.85,2.59,198950
2019-03-05,2.87,2.82,2.87,2.84,2.58,190450
2019-03-06,3.03,2.96,3.0,3.03,2.75,141690
2019-03-07,3.24,3.24,3.24,3.24,2.95,90580
2019-03-08,3.46,3.29,3.46,3.32,3.02,1046480
2019-03-11,3.35,3.11,3.32,3.18,2.89,242820
2019-03-12,3.3,3.12,3.3,3.17,2.88,155800
2019-03-13,3.19,3.12,3.15,3.12,2.84,301910
2019-03-14,3.14,3.09,3.14,3.09,2.81,199010
2019-03-15,3.1,2.98,3.08,3.05,2.77,338380
2019-03-18,3.05,2.94,3.05,3.0,2.73,272810
2019-03-19,3.0,2.96,3.0,3.0,2.73,194730
2019-03-20,3.2,3.02,3.08,3.14,2.85,209630
2019-03-21,3.18,3.04,3.1,3.04,2.76,157700
2019-03-22,3.1,2.95,3.04,3.04,2.76,88830
2019-03-25,3.0,2.9,2.95,2.97,2.7,131710
2019-03-26,3.02,2.93,3.0,2.95,2.68,57720
2019-03-27,2.99,2.95,2.97,2.98,2.71,63930
2019-03-28,3.0,2.94,3.0,2.95,2.68,68220
2019-03-29,3.0,2.95,3.0,2.95,2.68,92110
2019-04-01,3.02,2.95,2.95,3.0,2.73,126990
2019-04-02,3.03,2.99,3.0,3.02,2.75,187430
2019-04-03,3.23,3.02,3.02,3.23,2.94,1598490
2019-04-04,3.39,3.05,3.21,3.21,2.92,551620
2019-04-05,3.4,3.15,3.2,3.25,2.95,646050
2019-04-08,3.37,3.07,3.26,3.07,2.79,916190
2019-04-09,3.28,3.21,3.27,3.28,2.98,442850
2019-04-10,3.5,3.29,3.5,3.37,3.06,840200
2019-04-11,3.41,3.28,3.38,3.3,3.0,616380
2019-04-12,3.3,3.15,3.3,3.2,2.91,391470
2019-04-16,3.18,3.08,3.15,3.09,2.81,487160
2019-04-17,3.3,3.07,3.09,3.12,2.84,374750
2019-04-18,3.3,3.12,3.12,3.2,2.91,267030
2019-04-19,3.22,3.16,3.2,3.2,2.91,250040
2019-04-22,3.1,2.98,3.07,2.98,2.71,802010
2019-04-23,2.97,2.78,2.8,2.82,2.56,840140
2019-04-24,2.9,2.82,2.82,2.9,2.64,124760
