Date,High,Low,Open,Close,adjust,Volume
2017-11-28,17.6,17.2,17.4,17.5,6.07,26560
2017-11-29,17.5,17.2,17.5,17.4,6.03,42440
2017-11-30,17.4,17.0,17.4,17.35,6.02,36180
2017-12-01,17.4,17.2,17.35,17.3,6.0,36750
2017-12-04,17.4,16.7,17.3,17.2,5.97,45230
2017-12-05,17.25,17.0,17.2,17.2,5.97,35220
2017-12-06,17.3,17.0,17.2,17.2,5.97,34780
2017-12-07,17.2,17.0,17.2,17.2,5.97,59630
2017-12-08,17.2,16.5,17.2,17.1,5.93,38710
2017-12-11,17.2,16.95,17.1,17.0,5.9,61100
2017-12-12,17.1,16.8,17.0,17.0,5.9,35590
2017-12-13,17.3,16.9,17.0,17.1,5.93,55320
2017-12-14,17.4,17.1,17.1,17.4,6.03,46310
2017-12-15,17.7,17.25,17.5,17.45,6.05,35750
2017-12-18,18.3,17.3,17.45,18.3,6.35,106960
2017-12-19,18.7,18.0,18.3,18.3,6.35,70070
2017-12-20,18.4,17.9,18.3,18.1,6.28,53620
2017-12-21,18.3,17.6,18.1,18.0,6.24,42170
2017-12-22,18.3,18.0,18.0,18.0,6.24,42350
2017-12-25,18.3,17.8,18.0,18.0,6.24,38630
2017-12-26,18.1,17.7,18.0,17.7,6.14,39620
2017-12-27,17.9,17.6,17.7,17.7,6.14,49370
2017-12-28,17.8,17.4,17.7,17.7,6.14,40850
2017-12-29,17.8,17.6,17.7,17.7,6.14,35250
2018-01-02,17.7,17.3,17.7,17.5,6.07,44560
2018-01-03,17.7,17.5,17.5,17.7,6.14,31650
2018-01-04,18.0,17.5,17.7,17.7,6.14,31650
2018-01-05,17.7,17.1,17.7,17.7,6.14,38860
2018-01-08,17.8,17.5,17.7,17.8,6.17,63570
2018-01-09,17.8,17.6,17.8,17.75,6.16,62760
2018-01-10,17.75,17.5,17.75,17.7,6.14,51940
2018-01-11,17.9,17.5,17.7,17.75,6.16,53260
2018-01-12,17.8,17.3,17.75,17.4,6.03,41080
2018-01-15,17.4,17.2,17.3,17.4,6.03,41260
2018-01-16,17.5,17.1,17.4,17.4,6.03,41930
2018-01-17,17.4,17.1,17.4,17.35,6.02,39240
2018-01-18,17.35,17.1,17.35,17.35,6.02,50070
2018-01-19,17.5,16.9,17.35,17.35,6.02,77950
2018-01-22,17.35,17.0,17.35,17.1,5.93,46690
2018-01-25,17.3,16.3,17.1,17.0,5.9,72030
2018-01-26,17.0,16.0,16.9,17.0,5.9,30670
2018-01-29,16.85,16.0,16.7,16.85,5.84,141860
2018-01-30,16.6,16.2,16.6,16.5,5.72,20740
2018-01-31,16.7,16.5,16.5,16.6,5.76,14620
2018-02-01,16.6,16.0,16.0,16.5,5.72,5060
2018-02-02,16.6,16.4,16.5,16.5,5.72,10630
2018-02-05,17.0,15.95,17.0,16.5,5.72,5830
2018-02-06,17.0,15.35,16.5,16.5,5.72,297170
2018-02-07,17.0,16.0,17.0,16.55,5.74,237890
2018-02-08,16.9,16.2,16.9,16.7,5.79,8670
2018-02-09,17.0,15.55,16.7,17.0,5.9,21110
2018-02-12,17.1,16.9,17.1,17.1,5.93,6280
2018-02-13,17.5,16.5,17.5,17.2,5.97,41650
2018-02-21,17.5,16.5,17.5,17.2,5.97,195480
2018-02-22,17.4,17.3,17.4,17.3,6.0,2730
2018-02-23,17.3,16.6,17.3,17.0,5.9,29790
2018-02-26,17.0,16.8,17.0,17.0,5.9,8280
2018-02-27,16.8,16.0,16.8,16.8,5.83,46230
2018-02-28,16.7,16.55,16.7,16.6,5.76,682050
2018-03-01,16.55,15.5,16.0,16.0,5.55,31440
2018-03-02,16.5,15.6,15.9,16.5,5.72,96340
2018-03-05,17.65,16.5,16.8,16.5,5.72,19640
2018-03-06,17.0,16.0,17.0,17.0,5.9,143580
2018-03-07,17.0,16.5,17.0,17.0,5.9,28880
2018-03-08,17.3,16.6,17.3,17.2,5.97,47790
2018-03-09,17.35,16.8,17.35,17.35,6.02,63400
2018-03-12,17.5,16.35,17.5,17.5,6.07,85320
2018-03-13,18.7,16.8,17.5,17.6,6.1,279060
2018-03-14,18.6,16.8,17.4,18.6,6.45,114940
2018-03-15,19.0,17.5,18.8,18.6,6.45,97490
2018-03-16,19.0,17.8,18.8,18.8,6.52,12880
2018-03-19,18.8,17.5,18.5,18.5,6.42,21340
2018-03-20,18.5,17.75,18.5,17.75,6.16,430
2018-03-21,18.0,17.0,17.55,17.9,6.21,23700
2018-03-22,18.0,17.9,18.0,17.9,6.21,4830
2018-03-23,17.9,16.65,17.9,16.65,5.77,6710
2018-03-26,17.5,16.0,16.0,17.4,6.03,1030
2018-03-27,17.8,17.8,17.8,17.8,6.17,10
2018-03-28,17.8,17.65,17.8,17.65,6.12,544720
2018-03-29,17.7,17.7,17.7,17.7,6.14,20
2018-03-30,17.6,17.6,17.6,17.6,6.1,10
2018-04-02,17.6,17.6,17.6,17.6,6.1,20
2018-04-03,17.5,16.4,16.4,16.4,5.69,17830
2018-04-04,17.0,17.0,17.0,17.0,5.9,20
2018-04-05,17.4,17.25,17.4,17.3,6.0,110
2018-04-06,17.4,17.4,17.4,17.4,6.03,20
2018-04-09,17.4,16.2,16.2,17.4,6.03,4650
2018-04-10,17.4,17.4,17.4,17.4,6.03,0
2018-04-11,17.4,17.4,17.4,17.4,6.03,0
2018-04-12,17.4,16.9,17.4,17.0,5.9,250
2018-04-13,17.0,15.85,15.85,16.9,5.86,330
2018-04-16,16.8,15.75,15.75,16.8,5.83,220
2018-04-17,16.8,15.65,15.65,16.8,5.83,28060
2018-04-18,17.9,15.65,15.65,17.9,6.21,950
2018-04-19,17.9,17.5,17.55,17.9,6.21,80460
2018-04-20,17.7,16.65,16.65,17.7,6.14,140
2018-04-23,17.9,16.5,17.9,17.9,6.21,22380
2018-04-24,18.4,17.5,18.4,17.9,6.21,88870
2018-04-26,17.9,16.65,16.65,17.8,6.17,140
2018-04-27,17.8,17.7,17.8,17.8,6.17,104400
2018-05-02,17.8,16.6,17.8,17.8,6.17,9990
2018-05-03,17.5,16.6,17.0,16.6,5.76,520
2018-05-04,17.4,16.6,16.6,17.35,6.02,9870
