Date,High,Low,Open,Close,adjust,Volume
2014-01-22,5.9,5.9,5.9,5.9,2.21,11500
2014-01-23,6.2,6.0,6.0,6.2,2.33,3900
2014-01-24,6.4,6.4,6.4,6.4,2.4,500
2014-01-27,6.2,6.0,6.0,6.2,2.33,3500
2014-02-06,6.2,6.2,6.2,6.2,2.33,0
2014-02-07,6.3,6.2,6.2,6.3,2.36,5500
2014-02-10,6.0,6.0,6.0,6.0,2.25,200
2014-02-11,6.3,6.2,6.2,6.3,2.36,8200
2014-02-12,6.2,6.2,6.2,6.2,2.33,2000
2014-02-13,6.2,6.2,6.2,6.2,2.33,7600
2014-02-14,6.5,6.5,6.5,6.5,2.44,3600
2014-02-17,6.5,6.5,6.5,6.5,2.44,0
2014-02-18,6.5,6.5,6.5,6.5,2.44,0
2014-02-19,6.4,6.4,6.4,6.4,2.4,100
2014-02-20,6.2,6.0,6.2,6.0,2.25,8600
2014-02-21,6.7,6.7,6.7,6.7,2.51,1600
2014-02-24,7.0,6.9,7.0,6.9,2.59,15500
2014-02-25,7.0,6.9,6.9,7.0,2.63,21500
2014-02-26,7.0,7.0,7.0,7.0,2.63,0
2014-02-27,7.6,7.6,7.6,7.6,2.85,500
2014-02-28,7.6,7.6,7.6,7.6,2.85,0
2014-03-03,7.6,7.6,7.6,7.6,2.85,7000
2014-03-04,7.5,7.5,7.5,7.5,2.81,4600
2014-03-05,7.6,7.3,7.5,7.3,2.74,4500
2014-03-06,7.9,7.4,7.9,7.4,2.78,200
2014-03-07,7.7,7.7,7.7,7.7,2.89,100
2014-03-10,7.8,7.8,7.8,7.8,2.93,1000
2014-03-11,7.8,7.4,7.8,7.6,2.85,8400
2014-03-12,7.5,7.4,7.4,7.4,2.78,17700
2014-03-13,7.6,7.5,7.5,7.6,2.85,9300
2014-03-14,7.6,7.6,7.6,7.6,2.85,6000
2014-03-17,7.6,7.6,7.6,7.6,2.85,12100
2014-03-18,7.8,7.5,7.6,7.5,2.81,6400
2014-03-19,7.8,7.0,7.3,7.8,2.93,13010
2014-03-20,8.0,7.6,7.8,7.6,2.85,2900
2014-03-21,8.2,7.1,7.8,8.0,3.0,28500
2014-03-24,7.5,7.5,7.5,7.5,2.81,100
2014-03-25,7.6,7.6,7.6,7.6,2.85,3000
2014-03-26,7.3,7.3,7.3,7.3,2.74,100
2014-03-27,7.6,7.6,7.6,7.6,2.85,5400
2014-03-28,8.0,6.9,6.9,8.0,3.0,3200
2014-03-31,8.2,8.0,8.0,8.2,3.08,24000
2014-04-01,8.0,7.8,8.0,7.8,2.93,11100
2014-04-02,8.1,7.8,7.8,8.1,3.04,600
2014-04-03,8.0,7.8,8.0,7.8,2.93,5000
2014-04-04,8.7,8.1,8.1,8.7,3.26,32000
2014-04-07,8.6,8.3,8.5,8.3,3.11,3700
2014-04-08,8.5,8.5,8.5,8.5,3.19,0
2014-04-10,8.7,8.5,8.7,8.5,3.19,400
2014-04-11,8.6,8.6,8.6,8.6,3.23,1400
2014-04-14,8.8,8.0,8.8,8.0,3.0,400
2014-04-15,8.3,7.8,8.3,7.8,2.93,1100
2014-04-16,8.0,8.0,8.0,8.0,3.0,100
2014-04-17,8.1,7.9,8.0,7.9,2.96,16700
2014-04-18,8.2,7.7,7.8,7.8,2.93,15500
2014-04-21,8.2,7.5,8.2,7.6,2.85,2900
2014-04-22,7.2,6.9,7.2,6.9,2.59,103000
2014-04-23,7.0,6.9,7.0,6.9,2.59,1000
2014-04-24,7.5,7.0,7.0,7.1,2.66,53400
2014-04-25,7.5,7.5,7.5,7.5,2.81,3000
2014-04-28,7.5,7.5,7.5,7.5,2.81,1000
2014-04-29,7.3,7.3,7.3,7.3,2.74,4000
2014-05-05,7.4,7.3,7.4,7.3,2.74,5000
2014-05-06,7.4,7.2,7.4,7.3,2.74,22200
2014-05-07,7.9,7.9,7.9,7.9,2.96,100
2014-05-08,7.2,7.2,7.2,7.2,2.7,400
2014-05-09,7.2,7.2,7.2,7.2,2.7,0
2014-05-12,7.0,7.0,7.0,7.0,2.63,5100
2014-05-13,7.0,6.7,6.8,6.7,2.51,23700
2014-05-14,6.9,6.6,6.6,6.9,2.59,5000
2014-05-15,6.7,6.7,6.7,6.7,2.51,10000
2014-05-16,6.7,6.7,6.7,6.7,2.51,500
2014-05-19,6.7,6.7,6.7,6.7,2.51,15500
2014-05-20,6.9,6.6,6.6,6.9,2.59,6000
2014-05-21,6.9,6.9,6.9,6.9,2.59,0
2014-05-22,7.3,7.3,7.3,7.3,2.74,20000
2014-05-23,7.3,7.3,7.3,7.3,2.74,0
2014-05-26,7.3,7.3,7.3,7.3,2.74,0
2014-05-27,7.5,7.1,7.5,7.1,2.66,1288800
2014-05-28,8.0,7.8,7.8,8.0,3.0,2000
2014-05-29,7.7,7.7,7.7,7.7,2.89,7900
2014-05-30,7.7,7.6,7.7,7.6,2.85,1276100
2014-06-02,8.0,8.0,8.0,8.0,3.0,100
2014-06-03,7.5,7.4,7.5,7.4,2.78,7456200
2014-06-04,7.3,7.3,7.3,7.3,2.74,500
2014-06-05,7.6,7.5,7.5,7.6,2.85,3500
2014-06-06,7.6,7.6,7.6,7.6,2.85,13700
2014-06-09,7.6,7.5,7.6,7.6,2.85,28800
2014-06-10,7.5,6.9,7.5,7.5,2.81,4218000
2014-06-11,7.5,7.5,7.5,7.5,2.81,2510
2014-06-12,7.7,7.7,7.7,7.7,2.89,1000
2014-06-13,7.7,7.5,7.7,7.5,2.81,13800
2014-06-16,7.7,7.7,7.7,7.7,2.89,2700
2014-06-17,7.5,7.5,7.5,7.5,2.81,2000
2014-06-18,7.6,7.5,7.5,7.5,2.81,7000
2014-06-19,7.6,7.5,7.6,7.6,2.85,28000
2014-06-20,7.6,7.5,7.5,7.6,2.85,5000
2014-06-23,7.5,7.5,7.5,7.5,2.81,2000
2014-06-24,7.5,7.5,7.5,7.5,2.81,15000
2014-06-25,7.5,7.5,7.5,7.5,2.81,2000
2014-06-26,7.5,7.5,7.5,7.5,2.81,0
2014-06-27,7.5,7.5,7.5,7.5,2.81,0
2014-06-30,7.7,7.7,7.7,7.7,2.89,5900
2014-07-01,7.7,7.7,7.7,7.7,2.89,0
2014-07-02,7.8,7.7,7.8,7.7,2.89,10700
2014-07-03,7.8,7.7,7.8,7.7,2.89,15200
2014-07-04,7.8,7.8,7.8,7.7,2.89,0
2014-07-07,8.0,7.9,7.9,8.0,3.0,4400
2014-07-08,7.9,7.8,7.9,7.8,2.93,13000
2014-07-09,7.9,7.9,7.9,7.8,2.93,0
2014-07-10,7.8,7.8,7.8,7.8,2.93,11000
2014-07-11,7.6,7.6,7.6,7.6,2.85,3500
2014-07-14,7.6,7.4,7.6,7.4,2.78,5500
2014-07-15,8.0,7.0,7.0,7.3,2.74,26700
2014-07-16,7.2,6.9,6.9,7.2,2.7,20100
2014-07-17,7.7,7.7,7.7,7.7,2.89,2500
2014-07-18,7.7,7.7,7.7,7.7,2.89,0
2014-07-21,7.7,7.7,7.7,7.7,2.89,7000
2014-07-22,7.7,7.7,7.7,7.7,2.89,2000
2014-07-23,8.1,7.7,7.7,8.1,3.04,21700
2014-07-24,8.8,8.1,8.1,8.8,3.3,57400
2014-07-25,8.5,8.3,8.5,8.5,3.19,15400
2014-07-28,8.9,8.5,8.9,8.5,3.19,23500
2014-07-29,8.5,8.4,8.5,8.4,3.15,42600
2014-07-30,8.5,8.4,8.5,8.5,3.19,32400
2014-07-31,8.5,8.5,8.5,8.5,3.19,0
2014-08-01,8.4,8.3,8.4,8.3,3.11,4400
2014-08-04,8.6,8.4,8.5,8.6,3.23,47000
2014-08-05,8.5,8.4,8.5,8.4,3.15,12500
2014-08-06,8.4,8.4,8.4,8.4,3.15,14900
2014-08-07,8.6,8.5,8.5,8.6,3.23,10400
2014-08-08,8.8,8.5,8.5,8.5,3.19,7500
2014-08-11,8.9,8.8,8.9,8.8,3.3,16400
2014-08-12,8.9,8.6,8.9,8.9,3.34,10200
2014-08-13,9.0,8.7,9.0,8.7,3.26,24500
2014-08-14,9.0,8.9,8.9,9.0,3.38,24000
2014-08-15,9.1,9.0,9.0,9.1,3.41,27000
2014-08-18,9.1,9.0,9.1,9.1,3.41,22200
2014-08-19,9.0,8.9,9.0,8.9,3.34,24000
2014-08-20,9.0,9.0,9.0,9.0,3.38,17000
2014-08-21,9.0,9.0,9.0,9.0,3.38,9900
2014-08-22,9.1,9.0,9.0,9.1,3.41,42000
2014-08-25,9.6,9.3,9.3,9.5,3.56,67200
2014-08-26,9.5,9.5,9.5,9.5,3.56,2000
2014-08-27,10.4,9.8,9.8,10.1,3.79,48500
2014-08-28,10.4,10.2,10.4,10.3,3.86,31000
2014-08-29,10.5,10.3,10.3,10.5,3.94,26700
2014-09-03,10.8,10.4,10.4,10.8,4.05,28610
2014-09-04,10.6,10.5,10.6,10.5,3.94,5000
2014-09-05,10.8,10.5,10.6,10.7,4.01,81000
2014-09-08,11.0,10.8,10.8,11.0,4.13,30700
2014-09-09,11.9,10.9,11.0,11.9,4.46,63700
2014-09-10,12.1,11.6,12.1,11.6,4.35,72100
2014-09-11,13.0,12.0,12.1,12.6,4.73,299400
2014-09-12,12.6,12.4,12.5,12.5,4.69,96400
2014-09-15,12.5,11.9,12.4,11.9,4.46,69700
2014-09-16,11.5,11.3,11.5,11.3,4.24,1228900
2014-09-17,11.5,11.2,11.5,11.2,4.2,1552600
2014-09-18,12.2,11.3,12.2,11.4,4.28,31000
2014-09-19,11.7,11.6,11.7,11.6,4.35,61500
2014-09-23,11.4,11.4,11.4,11.4,4.28,85400
2014-09-24,11.5,11.4,11.4,11.4,4.28,15800
2014-09-25,11.4,11.3,11.4,11.4,4.28,72800
2014-09-26,11.5,11.4,11.5,11.5,4.31,110600
2014-09-29,11.7,11.5,11.6,11.5,4.31,118600
2014-09-30,11.6,11.6,11.6,11.6,4.35,55700
2014-10-01,11.6,11.5,11.5,11.6,4.35,71300
2014-10-02,11.6,11.5,11.6,11.6,4.35,73700
2014-10-03,11.6,11.5,11.5,11.5,4.31,89600
2014-10-06,12.6,11.2,11.6,12.6,4.73,2263000
2014-10-07,12.5,12.5,12.5,12.5,4.69,29800
2014-10-08,13.7,13.7,13.7,13.7,5.14,448140
2014-10-09,14.5,12.7,14.5,13.3,4.99,860400
2014-10-10,13.9,13.0,13.0,13.3,4.99,314300
2014-10-13,14.4,13.5,13.5,14.1,5.29,473100
2014-10-14,15.1,14.0,14.0,15.1,5.66,852100
2014-10-15,16.3,15.2,15.3,16.3,6.12,835700
2014-10-16,17.7,15.2,17.2,15.4,5.78,1060800
2014-10-17,16.2,14.7,16.2,15.5,5.81,820620
2014-10-20,16.7,15.3,15.7,16.3,6.12,388340
2014-10-21,17.6,14.4,16.2,17.5,6.57,899850
2014-10-22,17.8,16.9,17.8,17.3,6.49,387900
2014-10-23,17.2,15.9,17.2,15.9,5.96,658900
2014-10-24,16.5,15.9,16.0,16.5,6.19,259500
2014-10-27,16.9,15.6,15.6,16.2,6.08,234500
2014-10-28,17.0,16.1,16.4,16.8,6.3,352820
2014-10-29,18.1,16.6,16.6,18.0,6.75,716700
2014-10-30,18.1,16.6,16.6,18.0,6.75,716700
2014-10-31,17.8,17.4,17.4,17.8,6.68,321800
2014-11-03,18.3,17.7,18.0,18.0,6.75,627800
2014-11-04,18.8,17.6,18.2,18.6,6.98,570100
2014-11-05,19.4,18.4,18.5,19.1,7.17,628700
2014-11-06,20.7,19.0,19.0,20.7,7.77,923300
2014-11-07,21.8,20.5,20.5,21.6,8.1,821000
2014-11-10,21.6,20.3,21.6,20.6,7.73,524950
2014-11-11,21.4,20.0,20.0,21.2,7.95,490920
2014-11-12,21.9,21.2,21.2,21.4,8.03,261400
2014-11-13,21.8,20.8,21.6,21.0,7.88,436200
2014-11-14,21.2,20.5,20.9,20.5,7.69,530820
2014-11-17,21.3,20.4,21.2,21.3,7.99,286600
2014-11-18,21.2,19.9,21.2,20.2,7.58,568900
2014-11-19,20.3,19.2,20.2,19.3,7.24,428500
2014-11-20,19.9,18.8,19.9,19.4,7.28,272100
2014-11-21,19.9,18.8,19.5,19.1,7.17,197500
2014-11-24,19.3,18.6,19.1,18.7,7.02,293100
2014-11-25,19.0,18.5,18.6,18.5,6.94,247850
2014-11-26,18.7,17.7,18.6,18.0,6.75,641500
2014-11-27,18.0,17.3,18.0,18.0,6.75,217350
2014-11-28,18.5,17.6,17.6,18.0,6.75,1076600
2014-12-01,18.7,17.9,18.6,18.0,6.75,234900
2014-12-02,18.1,16.2,18.0,18.0,6.75,604600
2014-12-03,19.0,17.9,18.0,18.6,6.98,1369000
2014-12-04,20.0,18.7,18.7,20.0,7.5,1062700
2014-12-05,21.1,17.6,19.9,20.5,7.69,1401650
2014-12-08,20.9,19.6,20.7,20.4,7.65,691540
2014-12-09,20.5,18.4,20.5,19.4,7.28,1246200
2014-12-10,20.2,19.0,19.8,20.0,7.5,604400
2014-12-11,20.2,17.9,19.8,20.0,7.5,408250
2014-12-12,20.2,18.0,19.8,20.1,7.54,397400
2014-12-15,20.6,19.9,20.1,20.3,7.62,577200
2014-12-16,20.2,19.6,20.0,19.7,7.39,260000
2014-12-17,20.0,17.9,19.8,18.5,6.94,599250
2014-12-18,18.8,18.2,18.5,18.7,7.21,303200
2014-12-19,19.1,16.7,18.4,18.3,7.06,240000
2014-12-22,19.0,18.1,18.5,18.9,7.29,311000
2014-12-23,19.6,18.9,19.3,19.2,7.4,315400
2014-12-24,19.5,19.2,19.5,19.3,7.44,316300
2014-12-25,19.4,19.0,19.4,19.0,7.33,203500
2014-12-26,19.3,17.2,19.3,18.9,7.29,89200
2014-12-29,19.3,18.7,19.1,19.0,7.33,415500
2014-12-30,19.5,18.8,19.0,19.4,7.48,257400
2014-12-31,20.9,19.7,19.8,20.9,8.06,1083600
2015-01-05,22.0,18.6,22.0,20.9,8.06,533900
2015-01-06,21.3,20.2,20.9,21.3,8.21,717700
2015-01-07,22.3,21.4,21.5,22.3,8.6,880200
2015-01-08,24.0,21.8,22.0,22.6,8.71,667500
2015-01-09,23.4,20.0,22.2,22.5,8.68,1867100
2015-01-12,23.0,22.4,23.0,22.4,8.64,1285100
2015-01-13,22.3,21.5,21.9,21.7,8.37,1572900
2015-01-14,23.0,21.0,22.0,22.6,8.71,1332010
2015-01-15,23.9,22.1,22.3,23.7,9.14,1848200
2015-01-16,24.0,23.2,24.0,23.3,8.98,1007200
2015-01-19,23.4,22.8,23.4,23.1,8.91,884500
2015-01-20,23.2,22.6,23.0,22.8,8.79,817900
2015-01-21,23.7,22.6,22.6,23.5,9.06,1922600
2015-01-22,23.8,23.3,23.8,23.4,9.02,539300
2015-01-23,24.3,23.4,23.7,23.9,9.22,2324300
2015-01-26,24.3,23.8,24.0,24.0,9.25,1353360
2015-01-27,24.5,23.2,24.5,23.6,9.1,1642100
2015-01-28,23.9,23.0,23.6,23.4,9.02,928300
2015-01-29,23.6,23.1,23.5,23.2,8.95,818500
2015-01-30,23.3,22.5,23.3,23.0,8.87,1032400
2015-02-02,22.8,22.2,22.8,22.2,8.56,366100
2015-02-03,22.4,21.8,22.3,21.8,8.41,686400
2015-02-04,22.2,21.5,21.9,22.1,8.52,309700
2015-02-05,22.3,21.9,22.0,21.9,8.44,420350
2015-02-06,22.5,22.0,22.0,22.1,8.52,389400
2015-02-09,22.2,22.0,22.0,22.1,8.52,283600
2015-02-10,22.3,21.0,22.1,22.2,8.56,439360
2015-02-11,23.0,22.2,22.2,23.0,8.87,1284400
2015-02-12,23.2,22.7,22.8,22.8,8.79,1007100
2015-02-13,23.0,22.5,23.0,22.7,8.75,454000
2015-02-24,22.9,22.7,22.8,22.8,8.79,302400
2015-02-25,22.9,22.7,22.9,22.7,8.75,169700
2015-02-26,22.7,22.3,22.7,22.4,8.64,275500
2015-02-27,22.4,22.0,22.3,22.2,8.56,394100
2015-03-02,22.4,22.0,22.2,22.0,8.48,230880
2015-03-03,22.7,22.1,22.1,22.6,8.71,1701100
2015-03-04,23.3,22.4,22.8,23.2,8.95,2081010
2015-03-05,23.8,22.8,23.2,23.7,9.14,2598900
2015-03-06,24.6,23.7,23.9,24.4,9.41,2076480
2015-03-09,24.8,24.3,24.4,24.3,9.37,1865730
2015-03-10,24.6,23.8,24.6,24.1,9.29,1820900
2015-03-11,24.4,21.7,24.1,24.3,9.37,1002090
2015-03-12,25.1,24.3,24.3,25.0,9.64,994830
2015-03-13,25.4,24.8,25.1,24.9,9.6,675910
2015-03-16,25.2,24.8,25.0,25.1,9.68,1532590
2015-03-17,25.0,24.6,24.9,24.8,9.56,848367
2015-03-18,25.0,24.6,25.0,24.7,9.52,1441263
2015-03-19,24.7,24.3,24.6,24.6,9.49,1070557
2015-03-20,25.0,24.4,24.5,24.8,9.56,1059570
2015-03-23,25.4,24.7,25.2,24.8,9.56,1723700
2015-03-24,24.7,24.4,24.7,24.7,9.52,582800
2015-03-25,24.8,24.5,24.7,24.8,9.56,816300
2015-03-26,25.0,24.5,24.5,24.9,9.6,1036705
2015-03-27,25.0,24.8,25.0,24.8,9.56,413100
2015-03-30,26.9,24.2,24.8,24.3,9.37,437900
2015-03-31,26.8,24.1,24.2,24.3,9.37,569840
2015-04-01,26.5,23.9,24.3,23.9,9.22,624100
2015-04-02,24.1,23.2,24.0,23.7,9.14,541500
2015-04-03,24.5,23.6,24.5,23.9,9.22,189500
2015-04-06,24.2,23.7,23.7,23.8,9.18,91700
2015-04-07,24.8,23.7,23.8,24.7,9.52,431100
2015-04-08,25.0,24.6,24.7,24.9,9.6,512200
2015-04-09,25.1,24.9,24.9,25.0,9.64,607700
2015-04-10,25.2,24.9,25.0,25.2,9.72,639450
2015-04-13,25.2,24.8,25.1,25.1,9.68,216600
2015-04-14,25.2,24.9,25.0,25.2,9.72,218710
2015-04-15,26.8,25.0,25.0,26.0,10.03,1366600
2015-04-16,25.8,25.3,25.8,25.4,9.79,861640
2015-04-17,25.4,25.1,25.4,25.2,9.72,412300
2015-04-20,25.5,25.2,25.3,25.5,9.83,247400
2015-04-21,26.0,25.4,25.4,25.7,9.91,452600
2015-04-22,26.0,25.3,25.3,25.8,9.95,396130
2015-04-23,26.0,25.3,26.0,25.7,9.91,487410
2015-04-24,25.8,25.4,25.7,25.8,9.95,216100
2015-04-27,25.9,25.5,25.7,25.7,9.91,89600
2015-05-04,26.0,24.6,25.7,24.8,9.56,311200
2015-05-05,25.4,24.5,24.7,25.4,9.79,186300
2015-05-06,25.4,24.8,25.1,25.0,9.64,140700
2015-05-07,25.0,22.5,24.8,24.0,9.25,476110
2015-05-08,25.0,24.4,24.4,24.5,9.45,270700
2015-05-11,25.2,24.1,25.0,24.1,9.29,375000
2015-05-12,25.2,24.4,24.5,24.5,9.45,383500
2015-05-13,25.1,24.4,24.9,25.0,9.64,697250
2015-05-14,25.2,24.5,25.0,24.5,9.45,391600
2015-05-15,24.7,22.3,24.7,23.3,8.98,2509100
2015-05-18,24.5,21.0,23.3,23.2,8.95,8743550
2015-05-19,24.7,23.4,23.4,24.7,9.52,1254508
2015-05-20,23.8,23.1,23.5,23.2,9.45,1095400
2015-05-21,23.7,21.1,23.1,23.3,9.49,801600
2015-05-22,23.8,23.0,23.2,23.6,9.61,1664400
2015-05-25,23.7,23.2,23.7,23.5,9.57,239700
2015-05-26,23.5,22.0,23.5,23.2,9.45,596000
2015-05-27,24.0,23.0,23.2,23.8,9.69,900500
2015-05-28,24.2,23.7,23.7,24.2,9.85,368300
2015-05-29,24.1,23.9,24.1,24.1,9.81,283400
2015-06-01,24.2,23.8,24.0,24.1,9.81,536800
2015-06-02,24.7,24.1,24.1,24.6,10.02,1216600
2015-06-12,26.0,25.0,25.0,25.8,10.51,2603360
2015-06-15,26.0,25.1,26.0,25.1,10.22,407700
2015-06-16,25.2,24.5,25.2,24.5,9.98,1051420
2015-06-17,24.5,23.6,24.4,23.6,9.61,1175250
2015-06-18,23.6,22.9,23.6,23.2,9.45,1032860
2015-06-19,23.6,23.1,23.2,23.3,9.49,832450
2015-06-22,23.8,23.3,23.6,23.3,9.49,620290
2015-06-23,23.6,23.3,23.3,23.6,9.61,471210
2015-06-24,23.6,23.3,23.5,23.4,9.53,361570
2015-06-25,23.4,23.0,23.3,23.2,9.45,620150
2015-06-26,23.3,22.9,23.2,22.9,9.33,754580
2015-06-29,23.2,22.8,22.9,23.2,9.45,492240
2015-06-30,23.4,23.0,23.2,23.0,9.37,466250
2015-07-01,23.0,22.8,22.9,23.0,9.37,574530
2015-07-02,23.1,22.8,23.0,23.1,9.41,524350
2015-07-03,23.1,22.8,23.1,23.1,9.41,1424960
2015-07-06,23.1,22.5,23.0,22.8,9.28,1132700
2015-07-07,22.6,21.8,22.6,22.2,9.04,1366440
2015-07-08,22.3,21.5,22.2,21.9,8.92,859840
2015-07-09,22.6,21.9,22.3,22.6,9.2,1136310
2015-07-10,22.9,22.5,22.9,22.8,9.28,659940
2015-07-13,23.3,22.6,22.8,23.3,9.49,1090090
2015-07-14,23.6,23.0,23.3,23.4,9.53,1010490
2015-07-15,23.6,23.2,23.3,23.5,9.57,645360
2015-07-16,23.6,23.1,23.5,23.3,9.49,637970
2015-07-17,23.9,23.2,23.5,23.2,9.45,1426300
2015-07-20,23.2,22.6,23.2,23.0,9.37,817060
2015-07-21,23.0,22.6,23.0,22.7,9.24,692660
2015-07-22,22.8,22.4,22.6,22.7,9.24,541900
2015-07-23,23.1,22.5,22.6,22.5,9.16,1557860
2015-07-24,23.1,22.5,22.8,23.1,9.41,2645710
2015-07-27,23.1,22.6,23.1,23.0,9.37,1542910
2015-07-28,24.5,22.8,22.9,24.2,9.85,10592840
2015-07-29,25.0,24.3,24.4,24.5,9.98,2880460
2015-07-30,25.3,24.5,24.7,24.8,10.1,3698770
2015-07-31,25.3,24.6,24.7,25.3,10.3,3583490
2015-08-03,25.1,24.0,25.0,25.0,10.18,3808440
2015-08-04,25.2,24.8,25.0,24.9,10.14,1401370
2015-08-05,25.6,25.0,25.6,25.6,10.43,2047940
2015-08-06,26.5,25.5,25.5,26.3,10.71,5907090
2015-08-07,27.1,26.3,26.5,26.9,10.95,2796120
2015-08-10,27.4,26.7,26.9,27.1,11.04,2170220
2015-08-11,27.1,26.7,27.0,26.7,10.87,2584680
2015-08-12,25.9,24.8,25.5,25.8,11.24,2861500
2015-08-13,25.5,24.6,25.5,25.2,10.98,3853040
2015-08-14,25.4,24.9,25.1,25.4,11.07,1565440
2015-08-17,25.7,24.8,25.6,25.0,10.89,1873400
2015-08-18,25.8,24.9,25.0,25.5,11.11,2326400
2015-08-19,25.5,24.9,25.3,25.5,11.11,2603910
2015-08-20,25.8,25.0,25.5,25.3,11.02,2174520
2015-08-21,25.0,23.8,24.9,24.8,10.81,3234440
2015-08-24,24.1,23.1,24.0,23.1,10.07,3260060
2015-08-25,23.1,21.9,22.0,22.2,9.67,3226650
2015-08-26,23.6,22.0,22.1,23.6,10.28,2338250
2015-08-27,24.3,23.8,24.0,23.9,10.41,2393230
2015-08-28,24.6,23.9,24.0,24.5,10.68,2001890
2015-08-31,24.4,23.7,24.4,24.1,10.5,1192430
2015-09-01,24.6,24.0,24.1,24.3,10.59,1158000
2015-09-03,24.3,23.5,24.3,23.6,10.28,1027890
2015-09-04,24.1,23.3,23.6,23.8,10.37,1119220
2015-09-07,23.8,22.7,23.8,23.0,10.02,1002920
2015-09-08,23.4,22.6,22.6,23.3,10.15,679840
2015-09-09,23.8,23.5,23.7,23.8,10.37,850050
2015-09-10,23.8,23.4,23.4,23.7,10.33,768730
2015-09-11,23.9,23.6,23.7,23.6,10.28,565110
2015-09-14,25.2,24.8,25.1,25.2,10.98,4394380
2015-09-15,25.5,25.2,25.4,25.2,10.98,1017550
2015-09-16,25.5,25.2,25.5,25.2,10.98,1271460
2015-09-17,25.3,24.4,25.2,24.4,10.63,9255680
2015-09-18,25.0,24.1,24.6,25.0,10.89,7323730
2015-09-21,24.5,23.9,24.4,24.4,10.63,1142000
2015-09-22,24.6,24.3,24.4,24.3,10.59,731770
2015-09-23,24.9,24.2,24.2,24.9,10.85,749240
2015-09-24,25.1,24.8,24.9,25.0,10.89,958090
2015-09-25,24.9,24.7,24.9,24.7,10.76,438650
2015-09-28,24.8,24.7,24.7,24.7,10.76,541010
2015-09-29,24.9,24.1,24.5,24.9,10.85,741000
2015-09-30,25.1,24.8,25.1,24.9,10.85,426420
2015-10-01,25.1,24.9,24.9,25.1,10.94,399290
2015-10-02,26.0,25.4,25.4,25.8,11.24,2644260
2015-10-05,26.3,25.8,25.8,26.2,11.42,583960
2015-10-06,27.3,26.5,26.5,27.3,11.9,1603790
2015-10-07,27.3,26.8,27.3,26.8,11.68,3544480
2015-10-08,27.2,26.7,26.9,27.0,11.76,793030
2015-10-09,27.4,26.9,26.9,27.0,11.76,608320
2015-10-12,27.2,26.9,27.0,27.0,11.76,522660
2015-10-13,27.5,26.8,27.0,27.2,11.85,734670
2015-10-14,26.6,26.2,26.3,26.3,11.85,796190
2015-10-15,26.5,26.2,26.3,26.4,11.9,427370
2015-10-16,26.8,26.4,26.4,26.4,11.9,787770
2015-10-19,26.4,25.8,26.4,26.0,11.72,491530
2015-10-20,26.5,25.9,25.9,26.1,11.76,682810
2015-10-21,26.3,26.0,26.2,26.0,11.72,236470
2015-10-22,26.2,25.9,25.9,26.2,11.81,137510
2015-10-23,26.5,26.1,26.3,26.4,11.9,439020
2015-10-26,27.3,26.4,26.5,27.1,12.21,1783130
2015-10-27,27.3,26.8,27.1,26.8,12.08,303560
2015-10-28,27.3,26.8,26.8,26.9,12.12,499200
2015-10-29,27.2,26.9,26.9,27.0,12.17,711860
2015-10-30,27.0,26.5,27.0,26.5,11.94,552360
2015-11-02,26.7,26.3,26.5,26.4,11.9,366700
2015-11-03,26.9,26.4,26.5,26.9,12.12,412080
2015-11-04,27.0,26.8,26.9,26.9,12.12,510820
2015-11-05,27.0,26.7,26.8,26.7,12.03,88820
2015-11-06,27.4,26.7,26.8,26.8,12.08,771680
2015-11-09,27.1,26.8,27.0,26.8,12.08,388720
2015-11-10,26.9,26.4,26.9,26.6,11.99,250850
2015-11-11,26.7,26.5,26.5,26.7,12.03,250630
2015-11-12,26.7,26.0,26.7,26.7,12.03,386090
2015-11-13,26.9,26.6,26.7,26.8,12.08,214770
2015-11-16,27.1,26.7,26.8,27.0,12.17,736590
2015-11-17,27.1,26.8,27.0,27.0,12.17,470800
2015-11-18,27.8,26.9,27.0,27.4,12.35,1135160
2015-11-19,27.7,27.4,27.5,27.5,12.39,441690
2015-11-20,27.5,27.2,27.5,27.3,12.3,1776690
2015-11-23,27.4,26.9,27.4,27.0,12.17,450180
2015-11-24,27.1,26.7,27.0,27.0,12.17,462860
2015-11-25,27.4,26.8,26.9,27.3,12.3,705280
2015-11-26,27.5,26.9,27.5,26.9,12.12,152130
2015-11-27,27.1,26.8,26.9,26.9,12.12,395340
2015-11-30,26.9,26.7,26.8,26.8,12.08,365210
2015-12-01,26.9,26.7,26.8,26.7,12.03,1182440
2015-12-02,26.9,26.7,26.7,26.7,12.03,250300
2015-12-03,27.4,26.8,26.8,27.4,12.35,603860
2015-12-04,28.2,27.1,27.4,28.2,12.71,560880
2015-12-07,28.8,27.3,28.1,28.0,12.62,499670
2015-12-08,28.5,27.5,27.5,28.4,12.8,403690
2015-12-09,28.4,27.1,28.4,27.1,12.21,654950
2015-12-10,27.9,27.1,27.4,27.7,12.48,484140
2015-12-11,28.1,27.6,27.7,27.6,12.44,232280
2015-12-14,27.8,26.7,26.9,26.9,12.12,537740
2015-12-15,27.5,26.8,26.9,26.8,12.08,1369000
2015-12-16,27.0,26.8,26.8,26.8,12.08,421880
2015-12-17,27.0,26.8,27.0,26.9,12.12,323830
