Date,High,Low,Open,Close,adjust,Volume
2013-11-18,18.6,17.5,18.6,18.4,9.9,3490
2013-11-19,18.4,18.4,18.4,18.4,9.9,10
2013-11-20,19.5,18.4,19.5,18.4,9.9,1210
2013-11-21,19.3,19.3,19.3,19.3,10.38,20
2013-11-22,18.5,18.5,18.5,18.5,9.95,200
2013-11-25,18.5,18.5,18.5,18.5,9.95,3910
2013-11-26,18.5,17.5,17.6,18.5,9.95,9960
2013-11-27,19.5,17.7,17.7,19.0,10.22,100
2013-11-28,18.8,17.9,17.9,18.5,9.95,8100
2013-11-29,18.6,18.0,18.0,18.5,9.95,53820
2013-12-02,18.6,17.7,18.5,18.5,9.95,74400
2013-12-03,18.5,17.8,18.5,18.0,9.68,2960
2013-12-04,19.2,16.8,18.0,18.5,9.95,43390
2013-12-05,18.5,17.3,17.3,18.5,9.95,1020
2013-12-06,18.5,18.5,18.5,18.5,9.95,0
2013-12-09,19.4,18.2,19.4,19.2,10.33,190
2013-12-10,18.0,17.9,17.9,18.0,9.68,190
2013-12-11,18.1,18.0,18.1,18.0,9.68,10320
2013-12-12,18.3,17.6,18.0,18.3,9.84,40
2013-12-13,18.3,17.5,18.3,17.5,9.41,1840
2013-12-16,17.5,17.5,17.5,17.5,9.41,80
2013-12-17,17.6,17.0,17.6,17.1,9.2,2970
2013-12-18,18.0,17.5,17.5,18.0,9.68,230
2013-12-19,18.0,17.6,18.0,17.6,9.47,4290
2013-12-20,18.0,17.2,18.0,17.2,9.25,1010
2013-12-23,17.9,17.1,17.2,17.9,9.63,9070
2013-12-24,18.0,16.8,18.0,17.9,9.63,9870
2013-12-25,17.9,17.0,17.0,17.9,9.63,3060
2013-12-26,17.9,16.7,16.9,17.9,9.63,100
2013-12-27,18.0,17.0,17.9,18.0,9.68,5950
2013-12-30,17.9,16.8,16.8,17.0,9.14,3210
2013-12-31,17.8,16.0,16.0,17.5,9.41,11020
2014-01-02,18.3,17.5,17.5,18.3,9.84,7760
2014-01-03,18.5,18.3,18.3,18.5,9.95,39240
2014-01-06,18.8,18.6,18.8,18.6,10.0,35110
2014-01-07,18.5,17.3,17.3,18.5,9.95,110
2014-01-08,18.5,17.6,17.6,18.5,9.95,1810
2014-01-09,18.0,17.6,17.6,18.0,9.68,710
2014-01-10,18.0,18.0,18.0,18.0,9.68,1010
2014-01-13,17.5,17.0,17.5,17.0,9.14,10740
2014-01-14,18.0,16.5,17.0,18.0,9.68,21700
2014-01-15,17.5,17.4,17.5,17.4,9.36,600
2014-01-16,17.4,17.4,17.4,17.4,9.36,0
2014-01-17,17.4,16.9,17.2,17.4,9.36,1100
2014-01-20,17.4,17.0,17.4,17.4,9.36,13600
2014-01-21,17.0,17.0,17.0,17.0,9.14,6250
2014-01-22,17.0,16.7,16.7,17.0,9.14,1420
2014-01-23,17.4,17.4,17.4,17.4,9.36,200
2014-01-24,17.6,17.5,17.5,17.5,9.41,21990
2014-01-27,17.6,17.5,17.5,17.6,9.47,17000
2014-02-06,17.6,17.6,17.6,17.6,9.47,6600
2014-02-07,17.6,17.6,17.6,17.6,9.47,0
2014-02-10,17.5,17.5,17.5,17.5,9.41,5500
2014-02-11,18.5,16.3,16.3,17.6,9.47,133100
2014-02-12,17.8,16.6,17.8,16.6,8.93,1060
2014-02-13,17.5,17.5,17.5,17.5,9.41,1200
2014-02-14,17.7,17.6,17.6,17.7,9.52,2010
2014-02-17,17.5,17.3,17.3,17.5,9.41,5150
2014-02-18,17.5,17.5,17.5,17.5,9.41,6000
2014-02-19,18.6,17.9,17.9,18.6,10.0,10980
2014-02-20,19.0,17.5,19.0,17.5,9.41,3140
2014-02-21,18.0,17.5,17.5,18.0,9.68,10120
2014-02-24,18.5,17.3,17.9,17.3,9.3,7000
2014-02-25,18.2,18.2,18.2,18.2,9.79,30
2014-02-26,18.4,17.8,18.2,18.2,9.79,13500
2014-02-27,19.4,18.2,18.2,19.4,10.43,30
2014-02-28,19.3,18.8,19.0,18.8,10.11,5570
2014-03-03,18.8,18.8,18.8,18.8,10.11,0
2014-03-04,18.8,18.8,18.8,18.8,10.11,10
2014-03-05,20.1,17.6,18.9,18.5,9.95,2120
2014-03-06,19.7,19.1,19.7,19.1,10.27,30
2014-03-07,19.1,18.5,19.1,18.5,9.95,1960
2014-03-10,18.5,18.3,18.5,18.3,9.84,6500
2014-03-11,18.3,17.6,17.6,18.3,9.84,640
2014-03-12,19.0,17.6,19.0,18.9,10.17,30
2014-03-13,20.2,18.0,20.1,18.5,9.95,2680
2014-03-14,18.9,18.0,18.9,18.5,9.95,2030
2014-03-17,18.5,18.5,18.5,18.5,9.95,10
2014-03-18,18.5,18.0,18.0,18.5,9.95,1350
2014-03-19,18.5,18.0,18.5,18.5,9.95,720
2014-03-20,19.0,18.0,19.0,18.0,9.68,4240
2014-03-21,19.2,18.1,19.2,18.5,9.95,16530
2014-03-24,18.5,18.2,18.5,18.3,10.29,2740
2014-03-25,18.3,18.3,18.3,18.3,10.29,0
2014-03-26,18.7,18.7,18.7,18.7,10.51,10
2014-03-27,18.0,18.0,18.0,18.0,10.12,550
2014-03-28,18.0,17.5,18.0,17.5,9.84,1370
2014-03-31,18.4,18.4,18.4,18.4,10.34,20
2014-04-01,18.4,18.4,18.4,18.4,10.34,0
2014-04-02,18.0,17.5,17.5,18.0,10.12,1700
2014-04-03,18.0,18.0,18.0,18.0,10.12,10
2014-04-04,18.0,17.9,18.0,17.9,10.06,3320
2014-04-07,17.9,17.9,17.9,17.9,10.06,50
2014-04-08,17.9,17.9,17.9,17.9,10.06,0
2014-04-10,17.6,17.2,17.6,17.2,9.67,970
2014-04-11,17.5,16.8,17.5,17.5,9.84,30
2014-04-14,18.4,17.7,17.7,17.9,10.06,200
2014-04-15,17.7,17.0,17.7,17.0,9.56,550
2014-04-16,18.0,18.0,18.0,18.0,10.12,10
2014-04-17,16.9,16.9,16.9,16.9,9.5,10
2014-04-18,17.9,17.9,17.9,17.9,10.06,10
2014-04-21,16.7,16.7,16.7,16.7,9.39,2210
2014-04-22,17.6,16.7,17.6,16.7,9.39,8020
2014-04-23,17.0,15.8,15.8,17.0,9.56,3490
2014-04-24,17.0,16.0,16.0,17.0,9.56,410
2014-04-25,17.2,17.2,17.2,17.2,9.67,10
2014-04-28,17.0,16.5,16.5,17.0,9.56,510
2014-04-29,17.5,17.5,17.5,17.5,9.84,10
2014-05-05,17.2,17.0,17.0,17.2,9.67,3010
2014-05-06,17.5,16.0,16.0,17.5,9.84,3660
2014-05-07,17.3,16.3,16.3,17.3,9.72,1510
2014-05-08,16.2,16.1,16.1,16.2,9.11,2050
2014-05-09,17.3,15.1,15.1,17.3,9.72,4790
2014-05-12,17.3,16.1,17.0,17.3,9.72,360
2014-05-13,17.3,17.3,17.3,17.3,9.72,0
2014-05-14,17.0,16.9,16.9,17.0,9.56,1890
2014-05-15,17.0,15.9,17.0,15.9,8.94,110
2014-05-16,17.0,16.5,16.8,17.0,9.56,2100
2014-05-19,17.0,16.5,16.9,17.0,9.56,2310
2014-05-20,17.0,16.5,16.9,17.0,9.56,2070
2014-05-21,17.0,17.0,17.0,17.0,9.56,600
2014-05-22,17.0,17.0,17.0,17.0,9.56,0
2014-05-23,17.0,16.5,16.5,17.0,9.56,2050
2014-05-26,17.0,17.0,17.0,17.0,9.56,0
2014-05-27,18.0,18.0,18.0,18.0,10.12,300
2014-05-28,17.0,17.0,17.0,17.0,9.56,500
2014-05-29,17.5,17.5,17.5,17.5,9.84,10
2014-05-30,17.5,17.5,17.5,17.5,9.84,0
2014-06-02,17.5,17.1,17.5,17.1,9.61,4390
2014-06-03,17.1,17.1,17.1,17.1,9.61,0
2014-06-04,16.9,16.0,16.5,16.9,9.5,1630
2014-06-05,16.0,16.0,16.0,16.0,8.99,500
2014-06-06,16.8,16.0,16.0,16.5,9.28,2050
2014-06-09,16.5,16.5,16.5,16.5,9.28,0
2014-06-10,15.9,15.9,15.9,15.9,8.94,10
2014-06-11,15.9,15.5,15.9,15.5,8.71,10430
2014-06-12,15.5,15.5,15.5,15.5,8.71,500
2014-06-13,15.5,15.0,15.0,15.0,8.43,3840
2014-06-16,15.1,14.8,15.1,14.9,8.38,1110
2014-06-17,14.8,14.8,14.8,14.8,8.32,1440
2014-06-18,14.8,14.5,14.8,14.5,8.15,870
2014-06-19,14.5,14.5,14.5,14.5,8.15,670
2014-06-20,14.9,14.7,14.8,14.7,8.26,2950
2014-06-23,14.8,14.7,14.8,14.8,8.32,7240
2014-06-24,14.8,14.8,14.8,14.8,8.32,2800
2014-06-25,14.9,14.8,14.8,14.8,8.32,6100
2014-06-26,14.8,14.7,14.7,14.7,8.26,5980
2014-06-27,14.8,14.5,14.5,14.8,8.32,700
2014-06-30,14.6,14.6,14.6,14.6,8.21,1000
2014-07-01,14.7,14.6,14.7,14.6,8.21,5570
2014-07-02,14.6,14.6,14.6,14.6,8.21,5670
2014-07-03,14.6,14.5,14.6,14.6,8.21,7300
2014-07-04,14.5,14.4,14.5,14.5,8.15,6770
2014-07-07,14.7,14.5,14.5,14.7,8.26,6720
2014-07-08,15.0,14.8,15.0,14.8,8.32,3120
2014-07-09,15.2,14.8,15.0,15.0,8.43,32510
2014-07-10,14.9,14.5,14.9,14.8,8.32,22560
2014-07-11,14.8,14.8,14.8,14.8,8.32,3310
2014-07-14,14.9,14.5,14.8,14.8,8.32,7520
2014-07-15,14.9,14.7,14.9,14.9,8.38,4230
2014-07-16,14.9,14.7,14.8,14.7,8.26,10640
2014-07-17,14.8,14.7,14.7,14.7,8.26,9620
2014-07-18,14.7,14.7,14.7,14.7,8.26,5600
2014-07-21,15.3,14.6,14.6,15.3,8.6,5020
2014-07-22,15.3,14.7,14.9,15.3,8.6,3040
2014-07-23,15.3,15.3,15.3,15.3,8.6,0
2014-07-24,15.3,15.3,15.3,15.3,8.6,0
2014-07-25,15.4,15.3,15.3,15.4,8.66,480
2014-07-28,15.4,15.4,15.4,15.4,8.66,0
2014-07-29,15.3,14.7,15.3,14.7,8.26,4470
2014-07-30,15.3,15.3,15.3,15.3,8.6,10
2014-07-31,15.0,14.7,14.7,15.0,8.43,110
2014-08-01,14.9,14.5,14.6,14.5,8.15,10170
2014-08-04,15.2,14.5,14.5,15.2,8.54,7010
2014-08-05,15.0,14.4,14.4,15.0,8.43,56260
2014-08-06,15.3,14.4,15.3,15.2,8.54,6030
2014-08-07,14.9,14.9,14.9,14.9,8.38,100
2014-08-08,15.0,14.4,14.5,15.0,8.43,1020
2014-08-11,15.3,14.3,14.3,14.5,8.15,1710
2014-08-12,14.9,14.4,14.7,14.4,8.09,1130
2014-08-13,14.8,14.4,14.5,14.8,8.32,210
2014-08-14,14.8,14.8,14.8,14.8,8.32,1000
2014-08-15,14.4,14.3,14.3,14.3,8.04,8580
2014-08-18,14.8,14.2,14.3,14.8,8.32,3260
2014-08-19,14.8,14.4,14.4,14.8,8.32,160
2014-08-20,14.8,14.8,14.8,14.8,8.32,0
2014-08-21,14.8,14.8,14.8,14.8,8.32,0
2014-08-22,14.8,14.8,14.8,14.8,8.32,0
2014-08-25,14.8,14.8,14.8,14.8,8.32,7500
2014-08-26,14.8,14.7,14.8,14.7,8.26,9900
2014-08-27,14.7,14.5,14.7,14.5,8.15,7300
2014-08-28,14.8,14.3,14.5,14.3,8.04,8320
2014-08-29,14.7,14.3,14.3,14.7,8.26,1300
2014-09-03,15.0,13.8,13.8,14.1,7.93,1020
2014-09-04,14.2,14.1,14.2,14.1,7.93,1000
2014-09-05,14.7,14.1,14.1,14.7,8.26,11260
2014-09-08,14.3,14.2,14.3,14.2,7.98,6910
2014-09-09,14.2,13.3,14.2,14.2,7.98,14930
2014-09-10,14.5,13.6,13.6,13.7,7.7,5010
2014-09-11,14.4,14.0,14.4,14.0,7.87,7440
2014-09-12,14.5,13.1,14.4,13.1,7.36,33650
2014-09-15,13.6,13.4,13.4,13.6,7.65,15030
2014-09-16,13.6,13.4,13.4,13.6,7.65,140
2014-09-17,14.3,13.5,13.6,13.7,7.7,12110
2014-09-18,13.8,13.5,13.5,13.7,7.7,410
2014-09-19,13.7,13.5,13.5,13.7,7.7,20750
2014-09-22,13.6,13.6,13.6,13.6,7.65,5640
2014-09-23,13.6,13.6,13.6,13.6,7.65,0
2014-09-24,13.8,13.8,13.8,13.8,7.76,7990
2014-09-25,14.0,13.8,13.8,13.9,7.81,20530
2014-09-26,14.1,13.9,13.9,14.1,7.93,6900
2014-09-29,14.4,13.9,13.9,14.4,8.09,24200
2014-09-30,14.4,14.1,14.2,14.1,7.93,19580
2014-10-01,14.3,14.2,14.2,14.2,7.98,10720
2014-10-02,14.3,14.0,14.0,14.3,8.04,1460
2014-10-03,14.3,14.2,14.3,14.2,7.98,7680
2014-10-06,14.4,14.3,14.4,14.3,8.04,1260
2014-10-07,14.5,14.3,14.3,14.4,8.09,13830
2014-10-08,14.3,14.3,14.3,14.3,8.04,5270
2014-10-09,14.4,14.2,14.2,14.4,8.09,21310
2014-10-10,14.4,14.3,14.3,14.3,8.04,24520
2014-10-13,14.5,14.2,14.4,14.4,8.09,24730
2014-10-14,14.5,14.3,14.3,14.5,8.15,25110
2014-10-15,14.4,14.3,14.4,14.3,8.04,13160
2014-10-16,14.4,14.3,14.3,14.3,8.04,9100
2014-10-17,14.2,14.1,14.1,14.2,7.98,10580
2014-10-20,14.2,14.2,14.2,14.2,7.98,2900
2014-10-21,14.3,14.2,14.2,14.2,7.98,16400
2014-10-22,14.2,14.2,14.2,14.2,7.98,8970
2014-10-23,14.0,13.8,14.0,13.8,7.76,11820
2014-10-24,14.0,13.8,14.0,14.0,7.87,12810
2014-10-27,13.9,13.7,13.8,13.7,7.7,13240
2014-10-28,13.9,13.6,13.9,13.8,7.76,12050
2014-10-29,14.0,13.8,13.8,14.0,7.87,610
2014-10-30,14.7,13.5,13.8,13.5,7.59,1220
2014-10-31,13.8,13.5,13.5,13.8,7.76,6960
2014-11-03,13.8,13.8,13.8,13.8,7.76,2300
2014-11-04,14.0,13.8,13.8,14.0,7.87,5050
2014-11-05,13.8,13.8,13.8,13.8,7.76,5040
2014-11-06,14.7,13.7,13.7,14.7,8.26,11730
2014-11-07,14.5,13.7,14.0,14.5,8.15,10020
2014-11-10,13.8,13.8,13.8,13.8,7.76,50
2014-11-11,13.8,13.7,13.8,13.8,7.76,3520
2014-11-12,14.2,13.7,13.7,14.2,7.98,9230
2014-11-13,14.2,13.6,13.7,14.2,7.98,6780
2014-11-14,13.9,13.6,13.6,13.9,7.81,10910
2014-11-17,14.1,14.1,14.1,14.1,7.93,10
2014-11-18,14.1,13.8,14.1,13.8,7.76,520
2014-11-19,14.0,13.6,14.0,13.8,7.76,6110
2014-11-20,14.0,13.5,13.6,14.0,7.87,3070
2014-11-21,14.0,14.0,14.0,14.0,7.87,0
2014-11-24,13.9,13.5,13.9,13.5,7.59,1630
2014-11-25,13.9,13.4,13.5,13.9,7.81,1410
2014-11-26,13.9,13.4,13.5,13.9,7.81,5010
2014-11-27,13.9,13.9,13.9,13.9,7.81,0
2014-11-28,13.4,13.3,13.4,13.3,7.48,1000
2014-12-01,13.8,13.4,13.4,13.8,7.76,1010
2014-12-02,13.8,13.8,13.8,13.8,7.76,0
2014-12-03,14.0,12.9,12.9,13.9,7.81,310
2014-12-04,13.9,13.4,13.6,13.9,7.81,170
2014-12-05,13.6,13.3,13.3,13.6,7.65,3710
2014-12-08,13.6,13.6,13.6,13.6,7.65,0
2014-12-09,13.9,13.9,13.9,13.9,7.81,10
2014-12-10,13.9,13.3,13.3,13.9,7.81,2870
2014-12-11,13.3,13.3,13.3,13.3,7.48,5070
2014-12-12,14.1,13.3,13.3,13.3,7.48,220
2014-12-15,13.9,13.3,13.3,13.9,7.81,1010
2014-12-16,13.8,13.3,13.3,13.8,7.76,2010
2014-12-17,13.3,13.2,13.3,13.2,7.42,9280
2014-12-18,12.9,12.9,12.9,12.9,7.25,9180
2014-12-19,13.5,12.9,12.9,13.5,7.59,490
2014-12-22,14.0,13.0,13.0,14.0,7.87,1950
2014-12-23,14.0,14.0,14.0,14.0,7.87,0
2014-12-24,14.0,14.0,14.0,14.0,7.87,0
2014-12-25,14.0,14.0,14.0,14.0,7.87,0
2014-12-26,14.0,14.0,14.0,14.0,7.87,10
2014-12-29,14.0,13.9,14.0,13.9,7.81,1040
2014-12-30,13.5,13.0,13.0,13.5,7.59,20
2014-12-31,13.8,13.3,13.3,13.8,7.76,20
2015-01-05,13.8,13.8,13.8,13.8,7.76,0
2015-01-06,13.1,13.1,13.1,13.1,7.36,10000
2015-01-07,13.8,13.1,13.1,13.8,7.76,20
2015-01-08,13.8,13.8,13.8,13.8,7.76,10
2015-01-09,13.9,13.1,13.8,13.9,7.81,6550
2015-01-12,14.0,13.1,13.9,14.0,7.87,5230
2015-01-13,13.9,13.9,13.9,13.9,7.81,10
2015-01-14,14.0,14.0,14.0,14.0,7.87,10
2015-01-15,14.0,14.0,14.0,14.0,7.87,0
2015-01-16,14.0,14.0,14.0,14.0,7.87,0
2015-01-19,13.8,13.3,13.3,13.8,7.76,700
2015-01-20,13.9,13.3,13.3,13.9,7.81,6010
2015-01-21,14.0,14.0,14.0,14.0,7.87,10
2015-01-22,14.0,14.0,14.0,14.0,7.87,0
2015-01-23,14.0,13.2,13.2,14.0,7.87,180
2015-01-26,13.9,13.6,13.8,13.9,7.81,1220
2015-01-27,13.6,13.6,13.6,13.6,7.65,1000
2015-01-28,14.0,14.0,14.0,14.0,7.87,1500
2015-01-29,14.0,13.6,14.0,13.6,7.65,2320
2015-01-30,13.9,13.6,13.6,13.9,7.81,5840
2015-02-02,13.9,13.9,13.9,13.9,7.81,0
2015-02-03,14.0,13.4,13.4,14.0,7.87,1510
2015-02-04,14.0,14.0,14.0,14.0,7.87,0
2015-02-05,13.9,13.9,13.9,13.9,7.81,510
2015-02-06,14.0,13.8,13.9,14.0,7.87,2580
2015-02-09,14.4,13.7,13.9,14.4,8.09,15040
2015-02-10,14.6,13.8,13.9,14.6,8.21,15660
2015-02-11,14.8,14.0,14.0,14.8,8.32,7600
2015-02-12,15.0,14.5,14.6,15.0,8.43,11420
2015-02-13,15.4,14.9,15.0,15.0,8.43,13020
2015-02-24,16.0,15.2,15.2,15.4,8.66,9940
2015-02-25,15.4,15.2,15.4,15.4,8.66,10850
2015-02-26,15.5,15.2,15.4,15.5,8.71,28430
2015-02-27,15.5,15.2,15.5,15.3,8.6,18490
2015-03-02,15.3,15.2,15.3,15.3,8.6,12480
2015-03-03,15.5,15.3,15.3,15.5,8.71,18080
2015-03-04,16.0,15.5,15.5,16.0,8.99,22460
2015-03-05,16.0,15.7,16.0,15.8,8.88,19630
2015-03-06,15.9,15.7,15.8,15.9,8.94,19220
2015-03-09,15.9,15.8,15.9,15.8,8.88,18860
2015-03-10,16.0,15.8,15.8,16.0,8.99,17800
2015-03-11,16.0,15.9,16.0,15.9,8.94,19100
2015-03-12,17.0,16.0,16.0,17.0,9.56,25230
2015-03-13,17.0,16.8,16.9,17.0,9.56,19130
2015-03-16,17.2,16.8,17.0,17.2,9.67,27020
2015-03-17,17.9,16.9,16.9,17.4,9.78,30240
2015-03-18,17.2,17.1,17.1,17.1,9.61,25520
2015-03-19,17.2,16.9,17.1,16.9,9.5,22370
2015-03-20,17.0,16.8,17.1,17.0,9.56,27950
2015-03-23,17.4,16.8,16.9,16.8,9.44,23250
2015-03-24,15.5,14.9,15.1,15.5,9.38,22080
2015-03-25,15.1,14.5,15.1,14.5,8.78,23230
2015-03-26,14.7,14.4,14.6,14.6,8.84,21060
2015-03-27,15.2,14.5,14.7,15.2,9.2,21470
2015-03-30,15.8,15.0,15.2,15.0,9.08,24610
2015-03-31,16.0,15.0,15.0,16.0,9.69,25460
2015-04-01,16.2,15.5,16.0,15.5,9.38,23160
2015-04-02,16.0,15.4,15.6,15.9,9.63,24160
2015-04-03,15.9,15.6,15.6,15.9,9.63,20530
2015-04-06,15.6,15.4,15.6,15.4,9.32,5360
2015-04-07,15.7,15.5,15.5,15.7,9.5,23760
2015-04-08,15.6,15.6,15.6,15.6,9.44,19100
2015-04-09,15.8,15.5,15.6,15.8,9.56,26020
2015-04-10,16.4,15.8,15.9,16.4,9.93,26180
2015-04-13,17.5,16.4,16.4,17.0,10.29,37040
2015-04-14,17.0,16.6,16.8,17.0,10.29,23110
2015-04-15,17.8,16.8,16.8,17.4,10.53,35710
2015-04-16,17.4,16.6,17.0,17.4,10.53,45700
2015-04-17,17.4,17.0,17.0,17.1,10.35,34290
2015-04-20,17.0,16.5,17.0,16.5,9.99,37590
2015-04-21,17.5,16.6,16.6,16.8,10.17,30230
2015-04-22,17.0,16.4,17.0,16.8,10.17,30180
2015-04-23,16.8,16.6,16.8,16.8,10.17,31880
2015-04-24,16.9,16.8,16.8,16.9,10.23,30580
2015-04-27,18.0,16.7,16.8,18.0,10.9,28850
2015-05-04,17.6,16.9,17.6,17.0,10.29,25430
2015-05-05,17.5,16.5,16.9,17.5,10.59,27920
2015-05-06,17.4,17.1,17.2,17.2,10.41,23620
2015-05-07,17.2,17.0,17.1,17.2,10.41,18700
2015-05-08,17.2,17.0,17.1,17.1,10.35,20500
2015-05-11,17.2,16.5,17.1,17.2,10.41,31480
2015-05-12,17.1,16.6,17.1,16.6,10.05,31070
2015-05-13,16.5,16.2,16.5,16.2,9.81,36780
2015-05-14,16.8,16.0,16.2,16.0,9.69,34990
2015-05-15,16.5,16.1,16.1,16.5,9.99,41660
2015-05-18,16.5,15.4,16.5,15.4,9.32,50180
2015-05-19,16.0,15.4,16.0,15.8,9.56,40230
2015-05-20,16.5,15.8,16.2,16.0,9.69,35490
2015-05-21,16.3,16.0,16.3,16.0,9.69,36170
2015-05-22,16.4,16.0,16.0,16.2,9.81,34820
2015-05-25,16.2,15.9,16.0,16.2,9.81,35080
2015-05-26,16.2,16.0,16.0,16.2,9.81,27060
2015-05-27,16.5,16.0,16.1,16.4,9.93,30320
2015-05-28,17.1,16.5,16.5,17.1,10.35,36420
2015-05-29,17.0,16.7,16.7,17.0,10.29,27080
2015-06-01,17.1,16.8,16.8,16.8,10.17,38200
2015-06-02,16.9,16.7,16.8,16.8,10.17,30120
2015-06-03,16.9,16.6,16.7,16.6,10.05,32190
2015-06-04,16.9,16.6,16.6,16.8,10.17,30580
2015-06-05,16.8,16.6,16.7,16.6,10.05,24240
2015-06-08,17.0,16.4,17.0,16.4,9.93,32190
2015-06-09,17.3,16.0,16.4,16.0,9.69,53830
2015-06-10,16.0,15.0,16.0,15.0,9.08,57720
2015-06-11,15.9,15.2,15.9,15.7,9.5,1026700
2015-06-12,16.5,15.5,16.5,15.6,9.44,44460
2015-06-15,15.8,15.5,15.5,15.6,9.44,33680
2015-06-16,15.8,15.5,15.8,15.6,9.44,25140
2015-06-17,15.6,15.4,15.4,15.6,9.44,35520
2015-06-18,15.9,15.6,15.7,15.7,9.5,54760
2015-06-19,16.0,15.5,15.8,15.9,9.63,74840
2015-06-22,16.0,15.6,15.8,15.9,9.63,62460
2015-06-23,16.0,15.6,15.9,16.0,9.69,56500
2015-06-24,16.0,15.8,15.9,16.0,9.69,51010
2015-06-25,15.0,14.8,14.8,15.0,9.81,58450
2015-06-26,15.2,14.9,15.0,15.0,9.81,58610
2015-06-29,15.8,15.0,15.0,15.7,10.26,76340
2015-06-30,15.7,15.3,15.6,15.5,10.13,69660
2015-07-01,15.8,15.4,15.4,15.6,10.2,59310
2015-07-02,16.2,15.5,15.7,15.8,10.33,86000
2015-07-03,16.0,15.8,15.9,16.0,10.46,337950
2015-07-06,16.2,15.8,16.0,16.2,10.59,63430
2015-07-07,16.7,16.0,16.1,16.7,10.92,398340
2015-07-08,16.7,16.5,16.7,16.5,10.79,63510
2015-07-09,16.6,16.3,16.5,16.4,10.72,59260
2015-07-10,16.5,16.2,16.4,16.4,10.72,56600
2015-07-13,16.5,16.2,16.4,16.5,10.79,85200
2015-07-14,17.0,16.4,16.5,17.0,11.11,136620
2015-07-15,17.2,16.7,17.0,16.9,11.05,111210
2015-07-16,17.2,16.6,16.8,17.2,11.25,131230
2015-07-17,17.6,17.2,17.4,17.3,11.31,148190
2015-07-20,17.1,16.7,17.0,16.8,10.98,83840
2015-07-21,16.7,16.4,16.6,16.6,10.85,81080
2015-07-22,16.9,16.3,16.6,16.9,11.05,109790
2015-07-23,17.2,16.7,16.8,17.0,11.11,127100
2015-07-24,17.3,16.9,17.0,17.2,11.25,107740
2015-07-27,17.4,17.0,17.2,17.3,11.31,121210
2015-07-28,17.4,16.9,17.2,17.0,11.11,116330
2015-07-29,17.1,16.7,16.9,16.9,11.05,109530
2015-07-30,17.5,16.9,17.2,17.1,11.18,135570
2015-07-31,17.3,16.8,17.1,17.0,11.11,104260
2015-08-03,17.0,16.7,17.0,17.0,11.11,93590
2015-08-04,17.3,16.7,16.8,17.1,11.18,193870
2015-08-05,17.3,16.9,17.1,17.1,11.18,154260
2015-08-06,17.2,16.8,17.1,17.0,11.11,109040
2015-08-07,17.2,16.9,17.0,17.1,11.18,132400
2015-08-10,17.2,16.7,17.2,16.9,11.05,104970
2015-08-11,17.1,16.5,17.0,16.5,10.79,126330
2015-08-12,16.5,15.5,16.5,15.5,10.13,106790
2015-08-13,16.0,15.5,15.5,15.8,10.33,122210
2015-08-14,16.2,15.7,15.8,16.1,10.53,124490
2015-08-17,16.2,15.8,16.1,15.9,10.4,65490
2015-08-18,16.2,15.8,15.9,16.1,10.53,89060
2015-08-19,16.5,15.8,16.1,16.4,10.72,500400
2015-08-20,16.3,15.8,16.3,16.0,10.46,109120
2015-08-21,16.0,15.1,16.0,15.7,10.26,106450
2015-08-24,15.9,15.2,15.5,15.9,10.4,259780
2015-08-25,16.2,15.7,15.7,16.2,10.59,174070
2015-08-26,16.4,16.1,16.2,16.4,10.72,154520
2015-08-27,16.6,16.4,16.4,16.5,10.79,153890
2015-08-28,16.6,16.4,16.5,16.5,10.79,196740
2015-08-31,16.4,16.0,16.2,16.1,10.53,111040
2015-09-01,16.3,16.0,16.1,16.2,10.59,154500
2015-09-03,16.3,16.0,16.1,16.1,10.53,55600
2015-09-04,16.3,16.0,16.0,16.3,10.66,149280
2015-09-07,16.5,16.1,16.3,16.3,10.66,231020
2015-09-08,16.5,16.2,16.3,16.4,10.72,155800
2015-09-09,16.5,16.3,16.4,16.5,10.79,130010
2015-09-10,16.4,16.2,16.4,16.2,10.59,110500
2015-09-11,16.3,16.2,16.2,16.2,10.59,94700
2015-09-14,16.4,16.2,16.2,16.2,10.59,108030
2015-09-15,16.4,16.2,16.2,16.3,10.66,77240
2015-09-16,16.5,16.3,16.3,16.4,10.72,51640
2015-09-17,16.5,16.4,16.4,16.4,10.72,54750
2015-09-18,16.6,16.4,16.4,16.5,10.79,62060
2015-09-21,17.0,16.5,17.0,17.0,11.11,213070
2015-09-22,17.7,17.0,17.0,17.7,11.57,202620
2015-09-23,18.9,17.5,17.6,18.9,12.36,552750
2015-09-24,19.6,18.2,19.0,19.4,12.68,120100
2015-09-25,20.7,19.0,19.3,20.0,13.08,288710
2015-09-28,20.3,18.6,20.0,19.9,13.01,571850
2015-09-29,20.9,19.6,19.7,20.8,13.6,154390
2015-09-30,20.8,19.5,20.8,20.8,13.6,186160
2015-10-01,22.2,20.3,20.7,21.9,14.32,505570
2015-10-02,21.6,20.4,21.6,20.4,13.34,284040
2015-10-05,20.3,19.0,20.3,19.0,12.42,226330
2015-10-06,19.5,18.6,19.0,19.1,12.49,134270
2015-10-07,19.6,18.3,19.0,18.5,12.1,297570
2015-10-08,19.6,18.3,18.7,19.6,12.81,812250
2015-10-09,20.2,19.6,19.6,19.8,12.95,213950
2015-10-12,20.4,18.9,19.7,20.1,13.14,467530
