Date,High,Low,Open,Close,adjust,Volume
2012-10-10,17.3,17.0,17.0,17.2,2.27,134500
2012-10-11,17.7,17.1,17.3,17.1,2.25,260910
2012-10-12,17.3,17.0,17.0,17.0,2.24,166710
2012-10-15,17.2,16.7,17.1,16.7,2.2,57130
2012-10-16,17.4,16.9,16.9,17.4,2.29,306670
2012-10-17,17.4,17.2,17.4,17.2,2.27,191360
2012-10-18,17.5,17.3,17.3,17.3,2.28,174590
2012-10-19,17.4,17.0,17.3,17.1,2.25,263320
2012-10-22,17.9,17.7,17.9,17.7,2.33,1153100
2012-10-23,18.4,17.7,17.7,18.3,2.41,575730
2012-10-24,18.4,18.1,18.3,18.1,2.39,198890
2012-10-25,17.9,17.6,17.9,17.7,2.33,454280
2012-10-26,17.9,17.5,17.5,17.7,2.33,609440
2012-10-29,17.7,17.3,17.6,17.3,2.28,795170
2012-10-30,17.6,17.2,17.3,17.3,2.28,1216830
2012-10-31,17.7,17.4,17.6,17.6,2.32,1207100
2012-11-01,17.8,17.6,17.8,17.6,2.32,1243180
2012-11-02,17.5,16.8,16.8,16.8,2.21,1824360
2012-11-05,17.2,16.8,16.8,17.2,2.27,928610
2012-11-06,17.5,17.0,17.0,17.4,2.29,1135510
2012-11-07,18.0,17.3,17.4,17.7,2.33,1299730
2012-11-08,18.0,17.5,17.5,18.0,2.37,832610
2012-11-09,18.2,17.8,18.0,18.2,2.4,750740
2012-11-12,18.4,18.0,18.2,18.3,2.41,480000
2012-11-13,18.4,17.8,18.4,17.8,2.35,256400
2012-11-14,18.1,17.8,17.8,17.9,2.36,120440
2012-11-15,17.9,17.7,17.9,17.8,2.35,59110
2012-11-16,18.0,17.7,17.8,17.8,2.35,57780
2012-11-19,17.9,17.7,17.7,17.8,2.35,63510
2012-11-20,18.1,17.8,18.0,18.0,2.37,182190
2012-11-21,18.0,17.9,17.9,17.9,2.36,39230
2012-11-22,18.0,17.7,17.8,17.7,2.33,132790
2012-11-23,18.0,17.6,17.6,18.0,2.37,294640
2012-11-26,18.0,17.6,18.0,17.6,2.39,84430
2012-11-27,17.7,17.5,17.6,17.6,2.39,44350
2012-11-28,17.7,17.5,17.5,17.6,2.39,36340
2012-11-29,17.7,17.5,17.6,17.6,2.39,31790
2012-11-30,17.7,17.4,17.6,17.4,2.36,59020
2012-12-03,17.6,17.2,17.2,17.6,2.39,69470
2012-12-04,17.7,17.5,17.6,17.6,2.39,95140
2012-12-05,18.0,17.6,17.6,17.9,2.43,117710
2012-12-06,18.0,17.7,18.0,17.7,2.4,47820
2012-12-07,17.8,17.5,17.7,17.5,2.37,71520
2012-12-10,17.9,17.6,17.7,17.9,2.43,91290
2012-12-11,17.9,17.5,17.9,17.9,2.43,347290
2012-12-12,18.4,17.7,17.9,18.2,2.47,252500
2012-12-13,18.3,17.8,18.3,18.0,2.44,121930
2012-12-14,18.1,17.8,17.9,17.8,2.41,191560
2012-12-17,18.0,17.8,17.8,17.8,2.41,146180
2012-12-18,18.0,17.7,17.8,17.7,2.4,151280
2012-12-19,18.4,18.0,18.0,18.3,2.48,500810
2012-12-20,18.4,18.0,18.1,18.2,2.47,245710
2012-12-21,18.2,18.0,18.2,18.2,2.47,233580
2012-12-24,18.4,18.1,18.2,18.4,2.49,144840
2012-12-25,18.4,18.1,18.4,18.2,2.47,35870
2012-12-26,18.4,18.1,18.4,18.3,2.48,54790
2012-12-27,18.5,18.2,18.5,18.5,2.51,190290
2012-12-28,19.4,18.4,18.5,19.2,2.6,339000
2013-01-02,19.8,19.2,19.8,19.3,2.62,290870
2013-01-03,19.4,18.8,19.2,19.4,2.63,401880
2013-01-04,20.3,19.2,19.2,20.0,2.71,408090
2013-01-07,21.0,20.1,20.4,21.0,2.85,852670
2013-01-08,22.0,21.5,21.5,22.0,2.98,379830
2013-01-09,23.1,22.9,23.1,23.1,3.13,1193490
2013-01-10,24.2,22.8,23.0,24.2,3.28,712370
2013-01-11,25.4,24.1,25.4,24.8,3.36,396050
2013-01-14,24.6,23.7,23.9,24.3,3.29,422680
2013-01-15,25.0,24.1,24.3,24.4,3.31,433130
2013-01-16,26.1,24.3,24.5,25.5,3.46,501200
2013-01-17,25.7,24.0,25.5,24.0,3.25,266310
2013-01-18,24.2,23.2,24.2,23.4,3.17,407930
2013-01-21,24.0,22.8,23.4,23.2,3.15,185540
2013-01-22,23.2,21.6,23.0,22.0,2.98,553310
2013-01-23,22.6,21.7,22.0,22.2,3.01,269030
2013-01-24,23.7,22.3,22.3,23.7,3.21,286070
2013-01-25,25.3,25.0,25.2,25.3,3.43,371880
2013-01-28,27.0,26.8,27.0,27.0,3.66,701700
2013-01-29,28.0,26.1,27.0,26.7,3.62,591580
2013-01-30,28.3,26.5,26.7,27.0,3.66,847400
2013-01-31,27.0,26.5,26.8,26.8,3.63,236730
2013-02-01,27.6,26.0,26.8,27.6,3.74,390090
2013-02-04,29.4,27.8,27.9,29.4,3.99,614990
2013-02-05,31.0,28.2,29.4,30.5,4.14,386160
2013-02-06,32.5,31.0,31.5,32.5,4.41,497720
2013-02-07,33.0,30.3,32.5,31.4,4.26,475880
2013-02-08,32.9,31.2,31.4,32.0,4.34,143410
2013-02-18,32.5,31.4,32.5,31.7,4.3,205710
2013-02-19,31.6,30.5,31.5,31.0,4.2,551530
2013-02-20,32.4,30.5,31.0,31.4,4.26,592050
2013-02-21,33.5,30.1,31.5,30.1,4.08,1316020
2013-02-22,32.2,31.4,32.2,32.2,4.37,1358910
2013-02-25,34.4,33.4,34.0,34.4,4.66,491080
2013-02-26,36.0,32.5,34.4,33.0,4.47,834570
2013-02-27,33.7,31.8,33.0,33.4,4.53,449710
2013-02-28,34.0,32.8,33.8,32.8,4.45,403640
2013-03-01,33.6,32.3,32.8,32.8,4.45,338010
2013-03-04,32.6,30.6,32.6,30.6,4.15,649360
2013-03-05,30.4,28.5,29.4,28.6,3.88,653740
2013-03-06,30.6,29.0,29.2,30.6,4.15,180510
2013-03-07,32.7,31.6,32.0,32.0,4.34,722440
2013-03-08,33.0,32.0,32.3,32.7,4.43,171190
2013-03-11,34.5,33.0,34.5,34.3,4.65,382750
2013-03-12,34.2,32.6,34.1,33.2,4.5,764800
2013-03-13,35.3,33.5,33.5,34.3,4.65,851500
2013-03-14,34.8,34.0,34.5,34.5,4.68,304130
2013-03-15,34.6,33.9,34.5,34.6,4.69,914970
2013-03-18,34.5,33.8,34.0,33.8,4.72,419570
2013-03-19,35.5,33.0,33.5,35.0,4.89,586640
2013-03-20,36.5,35.0,35.0,36.0,5.03,491680
2013-03-21,37.0,35.2,36.0,36.3,5.07,324460
2013-03-22,36.3,34.2,35.9,34.7,4.84,584910
2013-03-25,35.7,34.3,34.4,35.3,4.93,369560
2013-03-26,35.8,35.2,35.7,35.2,4.91,225430
2013-03-27,35.7,34.5,35.2,35.2,4.91,186490
2013-03-28,35.5,34.7,35.3,34.7,4.84,208680
2013-03-29,35.0,33.9,34.3,35.0,4.89,227720
2013-04-01,36.8,34.9,35.2,36.2,5.05,340680
2013-04-02,38.7,38.3,38.6,38.7,5.4,1553410
2013-04-03,41.4,39.0,39.0,40.0,5.58,886330
2013-04-04,40.9,39.8,40.0,40.2,5.61,519200
2013-04-05,41.6,39.4,40.0,41.5,5.79,643380
2013-04-08,43.0,41.5,41.9,41.5,5.79,590510
2013-04-09,41.6,40.3,41.4,40.5,5.65,648540
2013-04-10,42.5,40.0,40.5,40.0,5.58,882000
2013-04-11,41.0,39.8,40.5,41.0,5.72,305300
2013-04-12,41.3,38.8,40.5,39.0,5.45,353870
2013-04-15,39.4,36.5,39.4,37.0,5.17,691820
2013-04-16,37.5,35.3,36.5,37.0,5.17,583200
2013-04-17,37.8,36.5,37.8,36.5,5.1,205680
2013-04-18,36.2,35.3,36.1,35.5,4.96,535540
2013-04-22,36.6,35.4,35.5,35.7,4.98,349300
2013-04-23,38.1,36.0,36.5,38.1,5.32,425430
2013-04-24,40.7,39.2,39.4,39.8,5.56,699770
2013-04-25,40.9,39.7,39.7,39.7,5.54,419770
2013-04-26,40.5,39.0,40.0,39.6,5.53,343000
2013-05-02,40.3,39.3,39.6,39.6,5.53,141630
2013-05-03,40.0,39.3,39.6,39.8,5.56,203620
2013-05-06,41.8,40.8,41.0,41.4,5.78,289190
2013-05-07,41.9,40.6,41.5,40.6,5.67,335960
2013-05-08,42.9,40.6,40.6,41.9,5.85,467960
2013-05-09,42.3,41.5,41.9,41.9,5.85,208570
2013-05-10,42.5,41.6,42.0,41.9,5.85,165120
2013-05-13,44.1,43.5,43.8,43.8,6.12,459720
2013-05-14,43.8,42.6,43.8,43.1,6.02,275860
2013-05-15,43.5,42.7,42.7,43.5,6.07,226430
2013-05-16,44.5,43.0,43.0,44.3,6.33,417950
2013-05-17,45.5,43.8,44.3,44.2,6.32,274730
2013-05-20,44.9,44.0,44.2,44.9,6.42,242110
2013-05-21,46.0,45.0,45.3,45.0,6.43,255370
2013-05-22,45.5,44.8,45.5,45.2,6.46,224040
2013-05-23,46.9,45.1,45.2,46.4,6.63,304270
2013-05-24,49.6,46.7,46.7,49.4,7.06,415000
2013-05-27,51.5,48.7,50.0,50.0,7.15,447130
2013-05-28,50.5,48.8,50.0,49.9,7.13,295020
2013-05-29,51.0,49.0,50.0,49.8,7.12,470670
2013-05-30,49.8,49.0,49.5,49.5,7.07,424040
2013-05-31,52.5,49.6,50.5,49.6,7.09,685220
2013-06-03,52.0,49.9,50.0,51.0,7.29,372030
2013-06-04,51.5,48.5,51.0,48.5,6.93,413390
2013-06-05,49.2,48.0,48.5,48.8,6.97,384660
2013-06-06,49.0,47.6,48.8,48.5,6.93,679940
2013-06-07,49.5,47.6,48.5,47.7,6.82,388660
2013-06-10,48.5,47.2,47.8,47.9,6.85,428250
2013-06-11,48.9,46.5,47.9,47.2,6.75,540630
2013-06-12,48.4,47.2,47.5,47.2,6.75,332930
2013-06-13,47.8,46.0,47.8,47.2,6.75,347150
2013-06-14,47.8,45.5,47.4,45.5,6.5,231900
2013-06-17,45.5,42.5,45.5,42.5,6.07,729470
2013-06-18,42.2,40.6,42.0,42.0,6.0,682240
2013-06-19,42.5,41.7,42.5,41.9,5.99,204040
2013-06-20,44.3,42.0,42.3,43.5,6.22,465260
2013-06-21,43.9,42.5,43.5,43.5,6.22,294020
2013-06-24,43.7,41.2,43.5,41.2,5.89,299040
2013-06-25,40.9,38.4,40.7,38.8,5.54,852170
2013-06-26,41.4,38.9,40.0,41.4,5.92,530180
2013-06-27,43.0,41.9,41.9,42.0,6.0,420580
2013-06-28,42.4,41.2,42.4,41.2,5.89,286140
2013-07-01,41.0,38.9,40.5,39.3,5.62,367410
2013-07-02,40.1,39.3,39.5,40.1,5.73,350710
2013-07-03,40.4,39.3,40.0,39.3,5.62,187900
2013-07-04,40.0,39.4,39.8,39.5,5.65,231750
2013-07-05,41.0,39.6,39.9,40.2,5.75,391170
2013-07-08,40.3,39.4,40.3,39.5,5.65,176110
2013-07-09,39.0,37.5,39.0,37.9,5.42,860360
2013-07-10,38.5,37.9,37.9,38.0,5.43,188690
2013-07-11,38.1,37.0,38.0,37.5,5.36,261030
2013-07-12,40.1,38.0,38.0,40.1,5.73,676120
2013-07-15,41.8,40.3,40.9,41.5,5.93,508610
2013-07-16,41.7,40.7,40.8,41.5,5.93,284200
2013-07-17,41.4,40.6,41.1,40.9,5.85,192790
2013-07-18,42.1,40.5,40.9,41.0,5.86,513510
2013-07-19,41.8,41.0,41.0,41.6,5.95,339370
2013-07-22,41.9,40.5,41.5,40.8,5.83,179540
2013-07-23,41.3,40.4,41.3,40.4,5.77,219000
2013-07-24,40.5,38.7,40.5,39.0,5.57,408970
2013-07-25,39.3,38.0,38.6,38.0,5.43,291930
2013-07-26,38.5,37.4,38.0,38.4,5.49,312900
2013-07-29,38.4,37.4,38.4,37.5,5.36,265230
2013-07-30,38.3,37.2,37.4,37.8,5.4,191060
2013-07-31,38.4,37.5,37.5,38.1,5.44,119400
2013-08-01,38.4,37.9,37.9,38.1,5.44,112760
2013-08-02,38.5,37.9,38.4,38.0,5.43,84380
2013-08-05,38.5,37.6,38.0,38.2,5.46,158320
2013-08-06,38.4,37.9,38.4,38.2,5.46,131490
2013-08-07,39.6,38.5,38.5,39.4,5.63,391790
2013-08-08,40.4,39.7,39.8,39.7,5.67,503660
2013-08-09,40.5,39.4,39.4,40.2,5.75,336090
2013-08-12,40.3,39.9,40.2,40.1,5.73,181370
2013-08-13,41.1,40.0,40.1,40.1,5.73,386330
2013-08-14,40.6,40.0,40.1,40.5,5.79,260610
2013-08-15,41.0,39.5,40.5,40.7,5.82,1069240
2013-08-16,43.0,40.3,40.6,43.0,6.15,728910
2013-08-19,43.5,42.5,43.0,42.8,6.12,553220
2013-08-20,42.8,41.5,42.6,42.0,6.0,655780
2013-08-21,41.7,40.6,41.7,41.3,5.9,394420
2013-08-22,41.7,40.0,41.4,40.0,5.72,323020
2013-08-23,40.5,38.9,40.2,39.5,5.65,598000
2013-08-26,40.0,38.6,39.5,39.7,5.67,286300
2013-08-27,39.7,38.9,39.7,39.0,5.64,157850
2013-08-28,38.9,37.5,38.9,37.8,5.47,590070
2013-08-29,38.4,37.1,37.8,37.1,5.37,222260
2013-08-30,37.6,36.7,37.1,37.6,5.44,271180
2013-09-03,38.2,37.5,38.1,37.6,5.44,188630
2013-09-04,37.6,37.2,37.5,37.3,5.4,190550
2013-09-05,38.8,37.5,37.5,38.8,5.62,427640
2013-09-06,38.9,38.0,38.8,38.8,5.62,169250
2013-09-09,38.6,37.4,38.6,37.5,5.43,256980
2013-09-10,38.5,37.6,37.6,38.4,5.56,205320
2013-09-11,39.2,38.2,38.6,38.9,5.63,168040
2013-09-12,38.8,38.3,38.5,38.6,5.59,159060
2013-09-13,38.8,38.2,38.7,38.6,5.59,265800
2013-09-16,38.9,38.5,38.9,38.8,5.62,159010
2013-09-17,39.7,38.7,38.9,39.7,5.75,211500
2013-09-18,40.3,39.1,39.5,39.1,5.66,270590
2013-09-19,39.8,39.1,39.8,39.4,5.7,76030
2013-09-20,39.4,39.1,39.2,39.2,5.67,141110
2013-09-23,39.3,38.7,39.2,39.3,5.69,76950
2013-09-24,39.9,39.3,39.4,39.7,5.75,158960
2013-09-25,40.4,39.7,39.7,40.0,5.79,317630
2013-09-26,40.0,39.6,40.0,39.8,5.76,79460
2013-09-27,40.2,39.7,39.9,39.7,5.75,174550
2013-09-30,40.0,39.7,39.7,39.8,5.76,187880
2013-10-01,40.4,39.6,39.8,39.9,5.77,343550
2013-10-02,40.9,39.8,39.9,40.6,5.88,348030
2013-10-03,40.9,40.0,40.6,40.0,5.79,121120
2013-10-04,40.4,39.8,39.8,40.1,5.8,118390
2013-10-07,40.5,39.8,40.0,39.8,5.76,394690
2013-10-08,40.7,39.8,39.8,40.6,5.88,856610
2013-10-09,40.6,40.2,40.3,40.4,5.85,182760
2013-10-10,40.4,39.6,40.1,39.6,5.73,271400
2013-10-11,40.0,38.9,40.0,39.5,5.72,505110
2013-10-14,39.4,38.9,39.3,38.9,5.63,123800
2013-10-15,39.3,38.9,38.9,39.2,5.67,148800
2013-10-16,39.7,38.9,39.2,39.6,5.73,285690
2013-10-17,40.3,39.7,39.9,39.9,5.77,495090
2013-10-18,40.3,39.6,40.3,39.6,5.73,160210
2013-10-21,39.8,39.4,39.6,39.6,5.73,292280
2013-10-22,39.6,39.1,39.5,39.2,5.67,198330
2013-10-23,39.6,39.2,39.6,39.3,5.69,225400
2013-10-24,39.5,39.0,39.2,39.0,5.64,222490
2013-10-25,39.3,38.8,39.0,39.2,5.67,131270
2013-10-28,39.2,38.6,39.2,38.6,5.59,147180
2013-10-29,38.7,38.3,38.6,38.5,5.57,131810
2013-10-30,38.8,38.3,38.8,38.4,5.56,123350
2013-10-31,38.5,38.2,38.5,38.2,5.53,96760
2013-11-01,38.6,38.2,38.4,38.2,5.53,144040
2013-11-04,38.9,38.2,38.4,38.9,5.63,105930
2013-11-05,39.2,38.6,38.9,39.2,5.67,222200
2013-11-06,39.3,39.0,39.0,39.3,5.69,149620
2013-11-07,39.6,39.3,39.4,39.4,5.7,248320
2013-11-08,39.4,39.0,39.4,39.1,5.66,89420
