Date,High,Low,Open,Close,adjust,Volume
2012-10-15,17.1,16.6,17.0,17.0,4.33,41930
2012-10-16,17.7,17.1,17.1,17.1,4.35,23040
2012-10-17,17.3,16.8,17.3,16.8,4.28,31900
2012-10-18,17.2,16.8,17.2,16.9,4.3,82820
2012-10-19,17.0,16.5,16.8,17.0,4.33,73530
2012-10-22,16.8,16.5,16.5,16.8,4.28,4670
2012-10-23,17.0,16.6,16.8,17.0,4.33,9560
2012-10-24,17.0,16.6,17.0,17.0,4.33,13980
2012-10-25,16.7,16.5,16.7,16.6,4.23,25020
2012-10-26,16.8,16.3,16.3,16.6,4.23,40160
2012-10-29,16.8,16.5,16.8,16.5,4.2,22730
2012-10-30,17.3,16.5,16.5,17.3,4.41,122480
2012-10-31,18.1,17.5,17.8,17.7,4.51,153410
2012-11-01,17.7,17.1,17.3,17.2,4.38,80670
2012-11-02,16.6,16.4,16.4,16.4,4.18,303440
2012-11-05,16.4,15.6,15.6,15.8,4.02,138680
2012-11-06,16.5,15.3,15.3,16.5,4.2,180930
2012-11-07,17.3,16.2,16.6,17.1,4.35,215750
2012-11-08,17.5,16.9,17.1,17.1,4.35,284800
2012-11-09,14.9,14.7,14.9,14.9,4.55,291020
2012-11-12,15.6,15.0,15.3,15.6,4.77,335020
2012-11-13,16.3,15.7,15.9,16.3,4.98,624910
2012-11-14,17.1,16.3,16.3,17.1,5.23,449950
2012-11-15,17.4,16.5,17.0,16.9,5.16,418640
2012-11-16,17.7,16.5,16.6,17.7,5.41,564140
2012-11-19,18.5,17.8,18.5,18.5,5.65,645430
2012-11-20,18.7,18.0,18.0,18.5,5.65,793110
2012-11-21,18.6,18.1,18.2,18.4,5.62,500620
2012-11-22,19.3,18.1,18.1,19.3,5.9,429710
2012-11-23,19.2,18.4,19.1,18.4,5.62,604460
2012-11-26,18.4,17.5,18.0,17.9,5.47,558350
2012-11-27,18.4,17.9,17.9,18.3,5.59,357150
2012-11-28,18.4,18.2,18.2,18.2,5.56,472340
2012-11-29,18.9,18.3,18.3,18.4,5.62,461350
2012-11-30,18.5,17.6,18.2,17.7,5.41,239060
2012-12-03,17.9,17.0,17.9,17.4,5.32,312880
2012-12-04,17.7,17.2,17.3,17.6,5.38,193090
2012-12-05,17.9,17.3,17.6,17.3,5.29,174980
2012-12-06,17.6,17.1,17.4,17.2,5.26,153570
2012-12-07,17.3,16.8,17.2,16.8,5.13,111220
2012-12-10,17.6,16.6,16.7,17.6,5.38,250390
2012-12-11,17.7,17.0,17.6,17.0,5.2,113130
2012-12-12,17.7,17.0,17.0,17.2,5.26,61390
2012-12-13,17.5,17.1,17.1,17.1,5.23,143690
2012-12-14,17.7,17.0,17.2,17.4,5.32,233020
2012-12-17,18.1,17.4,17.4,17.9,5.47,243390
2012-12-18,18.0,17.6,17.7,17.6,5.38,154940
2012-12-19,18.4,17.8,17.8,18.2,5.56,424420
2012-12-20,18.3,17.6,18.3,18.0,5.5,183050
2012-12-21,18.0,17.7,17.9,17.7,5.41,260540
2012-12-24,18.3,17.5,17.5,18.2,5.56,189820
2012-12-25,18.3,17.8,18.3,17.8,5.44,232900
2012-12-26,18.2,17.7,17.8,17.9,5.47,204290
2012-12-27,18.3,17.8,17.9,17.9,5.47,332300
2012-12-28,18.1,17.7,18.1,17.7,5.41,316070
2013-01-02,18.2,17.7,18.0,17.9,5.47,489870
2013-01-03,17.9,17.3,17.8,17.4,5.32,344450
2013-01-04,17.8,17.4,17.6,17.5,5.35,288610
2013-01-07,17.8,17.4,17.5,17.4,5.32,157280
2013-01-08,18.0,17.4,17.4,17.9,5.47,513230
2013-01-09,18.1,17.6,18.1,17.6,5.38,334580
2013-01-10,17.7,17.3,17.5,17.6,5.38,148270
2013-01-11,18.4,17.7,17.8,18.4,5.62,499300
2013-01-14,19.3,18.5,19.1,19.3,5.9,523940
2013-01-15,20.1,19.7,20.1,19.8,6.05,447600
2013-01-16,19.8,19.3,19.5,19.7,6.02,621620
2013-01-17,20.0,18.8,19.4,19.6,6.31,511970
2013-01-18,19.6,18.8,19.3,19.4,6.25,84170
2013-01-21,19.3,18.2,19.1,18.5,5.96,134770
2013-01-22,18.3,17.7,18.2,17.8,5.73,210050
2013-01-23,18.0,17.4,17.6,18.0,5.8,176240
2013-01-24,18.5,17.7,17.7,18.5,5.96,81340
2013-01-25,19.6,18.3,18.3,19.5,6.28,274240
2013-01-28,19.8,18.3,19.0,18.3,5.89,308530
2013-01-29,18.7,18.2,18.4,18.7,6.02,103100
2013-01-30,19.0,18.3,19.0,18.4,5.92,55830
2013-01-31,18.4,17.7,18.4,17.8,5.73,253170
2013-02-01,18.0,17.6,18.0,17.9,5.76,176860
2013-02-04,18.1,17.8,18.1,17.8,5.73,96450
2013-02-05,18.0,17.6,18.0,17.9,5.76,105430
2013-02-06,18.5,17.8,18.0,17.8,5.73,123420
2013-02-07,18.1,17.7,17.8,18.0,5.8,77140
2013-02-08,18.6,18.2,18.2,18.4,5.92,50890
2013-02-18,19.0,18.0,18.4,18.7,6.02,301210
2013-02-19,18.9,18.5,18.7,18.6,5.99,313520
2013-02-20,18.8,18.4,18.5,18.5,5.96,205360
2013-02-21,18.5,17.5,18.3,17.5,5.63,312300
2013-02-22,18.2,17.1,18.2,17.5,5.63,253000
2013-02-25,17.9,17.5,17.9,17.6,5.67,116900
2013-02-26,17.8,17.0,17.8,17.0,5.47,266210
2013-02-27,17.1,16.7,17.0,17.0,5.47,61610
2013-02-28,17.2,17.0,17.0,17.0,5.47,112510
2013-03-01,17.2,16.9,17.2,16.9,5.44,56360
2013-03-04,17.0,16.1,16.7,16.1,5.18,105790
2013-03-05,16.1,15.2,16.0,15.5,4.99,68660
2013-03-06,16.2,15.7,16.1,16.1,5.18,53290
2013-03-07,17.2,16.2,16.5,17.2,5.54,328120
2013-03-08,17.3,16.9,17.3,17.0,5.47,313390
2013-03-11,17.6,17.1,17.1,17.3,5.57,105090
2013-03-12,17.4,16.9,17.1,16.9,5.44,69010
2013-03-13,17.3,16.9,16.9,17.0,5.47,108380
2013-03-14,17.2,16.9,17.0,17.2,5.54,34950
2013-03-15,17.3,17.1,17.3,17.2,5.54,38740
2013-03-18,17.2,16.9,17.1,17.0,5.47,71540
2013-03-19,17.2,16.8,16.8,17.0,5.47,18760
2013-03-20,17.3,17.0,17.1,17.2,5.54,104790
2013-03-21,17.5,17.2,17.2,17.3,5.57,102930
2013-03-22,17.5,16.8,17.5,17.2,5.54,97340
2013-03-25,17.3,16.7,16.9,16.9,5.44,99440
2013-03-26,17.0,16.6,16.9,16.6,5.34,93620
2013-03-27,17.0,16.2,16.8,16.7,5.38,29470
2013-03-28,16.8,16.5,16.7,16.5,5.31,32980
2013-03-29,16.5,16.3,16.5,16.5,5.31,35740
2013-04-01,16.8,16.5,16.7,16.8,5.41,30060
2013-04-02,17.6,16.8,16.8,17.2,5.54,490030
2013-04-03,17.6,17.2,17.6,17.2,5.54,159300
2013-04-04,17.6,17.2,17.2,17.3,5.57,130560
2013-04-05,17.4,17.1,17.4,17.1,5.51,211050
2013-04-08,17.2,17.0,17.0,17.0,5.47,140440
2013-04-09,17.4,17.0,17.0,17.4,5.6,205410
2013-04-10,18.6,17.4,17.4,17.6,5.67,689030
2013-04-11,18.3,17.8,17.9,18.0,5.8,379710
2013-04-12,18.1,17.3,18.1,17.4,5.6,427840
2013-04-15,17.3,16.8,17.3,16.8,5.41,184450
2013-04-16,16.9,16.4,16.9,16.7,5.38,179590
2013-04-17,17.5,16.7,17.5,16.9,5.44,127570
2013-04-18,16.9,16.5,16.8,16.6,5.34,105990
2013-04-22,16.7,16.4,16.6,16.5,5.31,96180
2013-04-23,16.9,16.6,16.6,16.7,5.38,103580
2013-04-24,16.8,16.2,16.7,16.3,5.25,282910
2013-04-25,16.5,16.2,16.3,16.4,5.28,103070
2013-04-26,16.4,16.1,16.4,16.1,5.18,38490
2013-05-02,16.2,16.1,16.2,16.2,5.22,48390
2013-05-03,16.4,16.2,16.2,16.4,5.28,24600
2013-05-06,17.0,16.5,16.5,16.8,5.41,207430
2013-05-07,17.0,16.4,17.0,16.4,5.28,127920
2013-05-08,16.6,16.2,16.6,16.2,5.22,83600
2013-05-09,17.0,16.2,16.2,16.8,5.41,301290
2013-05-10,16.8,16.5,16.8,16.6,5.34,70520
2013-05-13,17.5,16.6,16.7,17.0,5.47,353520
2013-05-14,17.2,16.8,17.2,17.0,5.47,261360
2013-05-15,17.2,16.9,17.0,16.9,5.44,150860
2013-05-16,17.0,16.8,16.9,17.0,5.47,160840
2013-05-17,17.1,16.9,17.0,16.9,5.44,271860
2013-05-20,17.0,16.8,16.9,17.0,5.47,103320
2013-05-21,17.2,16.9,17.1,17.1,5.51,257350
2013-05-22,18.0,17.2,17.2,17.4,5.6,373670
2013-05-23,17.9,17.3,17.4,17.5,5.63,403570
2013-05-24,17.5,17.3,17.4,17.3,5.57,144990
2013-05-27,17.6,17.3,17.5,17.4,5.6,485500
2013-05-28,17.5,17.2,17.5,17.4,5.6,317840
2013-05-29,17.5,17.2,17.4,17.4,5.6,304900
2013-05-30,17.5,17.3,17.4,17.5,5.63,136160
2013-05-31,17.8,17.6,17.7,17.6,5.67,334450
2013-06-03,18.4,17.6,17.6,18.1,5.83,915410
2013-06-04,18.4,17.9,18.1,18.0,5.8,578620
2013-06-05,18.1,17.9,18.0,18.0,5.8,237960
2013-06-06,18.2,17.9,18.0,18.0,5.8,364650
2013-06-07,18.5,17.8,18.1,18.0,5.8,677670
2013-06-10,18.2,17.7,18.0,17.7,5.7,357620
2013-06-11,18.3,17.7,17.7,18.1,5.83,464090
2013-06-12,19.3,18.1,18.1,19.3,6.21,679690
2013-06-13,20.6,19.9,20.5,20.6,6.63,1440050
2013-06-14,22.0,20.5,20.6,21.8,7.02,743010
2013-06-17,21.7,20.3,21.7,20.3,6.54,749050
2013-06-18,21.6,20.0,20.0,21.2,6.83,495310
2013-06-19,22.6,21.3,21.3,22.6,7.28,685450
2013-06-20,23.9,22.9,22.9,23.3,7.5,1090710
2013-06-21,23.4,22.5,22.5,23.3,7.5,626830
2013-06-24,23.9,22.5,23.3,23.0,7.4,541620
2013-06-25,23.0,21.4,23.0,21.4,6.89,819910
2013-06-26,21.8,20.2,21.0,20.9,6.73,525350
2013-06-27,22.0,20.9,21.6,21.1,6.79,226940
2013-06-28,21.5,20.5,21.0,20.5,6.6,341640
2013-07-01,20.5,19.7,20.5,19.8,6.37,481600
2013-07-02,20.7,19.8,19.8,20.7,6.66,214270
2013-07-03,21.2,20.3,20.7,21.2,6.83,299740
2013-07-04,21.6,20.6,20.6,21.4,6.89,366730
2013-07-05,21.4,20.7,21.4,20.7,6.66,339410
2013-07-08,20.8,20.1,20.5,20.4,6.57,151490
2013-07-09,20.6,20.2,20.6,20.2,6.5,100270
2013-07-10,21.1,20.5,20.5,20.7,6.66,207210
2013-07-11,20.8,20.5,20.8,20.7,6.66,132430
2013-07-12,21.7,20.8,20.8,21.6,6.95,305750
2013-07-15,22.5,21.7,21.9,22.2,7.15,341490
2013-07-16,22.3,21.8,21.9,22.2,7.15,303580
2013-07-17,22.2,21.7,22.1,22.0,7.08,188630
2013-07-18,22.1,21.6,22.1,21.6,6.95,157720
2013-07-19,21.9,21.4,21.8,21.4,6.89,143190
2013-07-22,21.8,21.2,21.8,21.3,6.86,242670
2013-07-23,21.6,21.0,21.0,21.3,6.86,100280
2013-07-24,21.6,21.1,21.4,21.3,6.86,250860
2013-07-25,21.4,19.9,21.4,19.9,6.41,499800
2013-07-26,20.3,19.6,20.0,20.0,6.44,504890
2013-07-29,20.2,19.3,20.0,19.3,6.21,249280
2013-07-30,19.6,19.0,19.2,19.3,6.21,189290
2013-07-31,19.3,18.9,19.3,19.0,6.12,201680
2013-08-01,20.1,19.3,19.7,19.7,6.34,167800
2013-08-02,20.1,19.4,19.9,19.4,6.25,162090
2013-08-05,20.0,19.5,19.5,19.5,6.28,328190
2013-08-06,20.2,19.6,19.8,20.1,6.47,253760
2013-08-07,20.3,19.9,20.0,19.9,6.41,339090
2013-08-08,14.2,14.2,14.2,14.2,6.84,157450
2013-08-09,15.0,14.5,15.0,14.7,7.09,931930
2013-08-12,14.6,14.2,14.6,14.4,6.94,265750
2013-08-13,14.6,14.2,14.4,14.3,6.89,154040
2013-08-14,14.5,14.1,14.3,14.5,6.99,192280
2013-08-15,14.6,14.1,14.6,14.4,6.94,215130
2013-08-16,15.4,14.5,14.5,15.4,7.42,1119470
2013-08-19,15.6,14.9,15.0,15.2,7.33,406200
2013-08-20,15.6,14.9,15.0,15.3,7.38,924080
2013-08-21,16.0,15.3,15.4,16.0,7.71,1511330
2013-08-22,16.5,15.8,15.8,15.8,7.62,466790
2013-08-23,15.9,15.4,15.8,15.6,7.52,484670
2013-08-26,15.8,15.0,15.3,15.7,7.57,526210
2013-08-27,15.7,15.3,15.5,15.4,7.42,317970
2013-08-28,15.1,14.5,15.1,14.6,7.04,605750
2013-08-29,14.9,14.6,14.7,14.6,7.04,303350
2013-08-30,14.9,14.5,14.6,14.9,7.18,305140
2013-09-03,15.3,14.5,15.3,14.5,6.99,142370
2013-09-04,14.7,14.2,14.7,14.2,6.84,526930
2013-09-05,14.6,14.1,14.2,14.6,7.04,223970
2013-09-06,14.8,14.5,14.6,14.5,6.99,172440
2013-09-09,14.5,13.9,14.5,14.0,6.75,223660
2013-09-10,14.5,14.0,14.0,14.5,6.99,318440
2013-09-11,14.8,14.6,14.7,14.7,7.09,475000
2013-09-12,15.2,14.6,14.7,15.2,7.33,549450
2013-09-13,15.2,14.8,15.2,15.0,7.23,352860
2013-09-16,15.0,14.6,15.0,14.6,7.04,466380
2013-09-17,14.9,14.7,14.7,14.8,7.13,226970
2013-09-18,14.9,14.5,14.9,14.5,6.99,141580
2013-09-19,14.8,14.5,14.8,14.6,7.04,94360
2013-09-20,14.7,14.5,14.6,14.6,7.04,110690
2013-09-23,15.2,14.5,14.6,15.2,7.33,330940
2013-09-24,15.4,15.1,15.1,15.2,7.33,397180
2013-09-25,15.5,15.1,15.1,15.2,7.33,322310
2013-09-26,15.3,15.0,15.2,15.1,7.28,158270
2013-09-27,15.2,15.0,15.1,15.2,7.33,167080
2013-09-30,16.2,15.0,15.3,16.2,7.81,1205220
2013-10-01,16.5,15.8,16.2,15.9,7.66,486490
2013-10-02,16.3,15.9,15.9,16.0,7.71,466030
2013-10-03,16.8,15.8,15.8,16.8,8.1,1086870
2013-10-04,17.8,16.5,16.6,17.4,8.39,584080
2013-10-07,18.0,17.5,17.6,17.8,8.58,676570
2013-10-08,18.3,17.3,17.5,18.3,8.82,904030
2013-10-09,18.7,18.0,18.3,18.6,8.97,723170
2013-10-10,18.9,17.7,18.9,17.8,8.58,441680
2013-10-11,17.8,17.0,17.8,17.0,8.19,882810
2013-10-14,17.2,16.7,16.8,17.0,8.19,388880
2013-10-15,17.4,17.0,17.2,17.2,8.29,440490
2013-10-16,17.5,17.1,17.4,17.3,8.34,457330
2013-10-17,17.7,17.4,17.5,17.5,8.44,368110
2013-10-18,17.6,17.2,17.4,17.4,8.39,451380
2013-10-21,17.4,17.0,17.1,17.3,8.34,3490650
2013-10-22,17.2,16.6,17.2,16.7,8.05,2508210
2013-10-23,17.3,16.6,16.6,17.0,8.19,1140930
2013-10-24,17.3,16.8,17.0,16.8,8.1,1070140
2013-10-25,16.9,16.4,16.8,16.6,8.0,911180
2013-10-28,16.6,15.8,16.5,15.8,7.62,1538390
2013-10-29,16.2,15.8,15.8,16.2,7.81,659060
2013-10-30,16.4,16.1,16.3,16.1,7.76,311520
2013-10-31,16.2,15.8,16.0,15.9,7.66,1254000
2013-11-01,16.6,15.7,15.7,16.6,8.0,1411570
2013-11-04,16.8,16.4,16.6,16.6,8.0,860100
2013-11-05,16.8,16.5,16.7,16.7,8.05,549530
2013-11-06,17.0,16.7,16.7,16.9,8.15,950200
2013-11-07,16.9,16.6,16.9,16.6,8.0,854460
2013-11-08,16.8,16.6,16.6,16.7,8.05,440420
2013-11-11,16.9,16.6,16.7,16.7,8.05,1290210
2013-11-12,16.8,16.5,16.7,16.5,7.95,910770
2013-11-13,16.6,16.4,16.4,16.5,7.95,617520
2013-11-14,16.6,16.4,16.5,16.6,8.0,300560
2013-11-15,16.7,16.5,16.5,16.7,8.05,603790
2013-11-18,16.9,16.6,16.7,16.7,8.05,829370
2013-11-19,17.6,16.7,16.7,17.4,8.39,2698700
2013-11-20,17.5,17.2,17.3,17.3,8.34,639270
2013-11-21,17.5,17.0,17.3,17.0,8.19,1889390
2013-11-22,17.3,16.8,17.0,17.2,8.29,1982820
2013-11-25,17.8,17.2,17.3,17.6,8.48,1697770
2013-11-26,17.9,17.4,17.4,17.7,8.53,2423340
2013-11-27,17.8,17.4,17.7,17.5,8.44,1272860
2013-11-28,17.7,17.4,17.5,17.7,8.53,883380
2013-11-29,17.8,17.4,17.7,17.5,8.44,1026680
2013-12-02,18.2,17.5,17.6,18.2,8.77,1935810
2013-12-03,18.8,18.2,18.2,18.5,8.92,1273250
2013-12-04,18.8,18.5,18.6,18.7,9.01,792690
2013-12-05,19.1,18.5,18.6,19.1,9.21,1204710
2013-12-06,19.5,19.1,19.1,19.1,9.21,1001850
2013-12-09,19.3,18.7,19.1,19.0,9.16,1211230
2013-12-10,19.2,18.8,19.0,19.0,9.16,598730
2013-12-11,19.0,18.3,18.9,18.4,8.87,2239850
2013-12-12,18.6,18.1,18.4,18.5,8.92,696260
2013-12-13,18.6,18.3,18.4,18.4,8.87,348200
2013-12-16,18.4,18.2,18.2,18.2,8.77,622010
2013-12-17,18.9,18.2,18.2,18.6,8.97,427060
2013-12-18,18.7,18.5,18.6,18.6,8.97,467700
2013-12-19,19.2,18.7,18.7,19.0,9.16,734400
2013-12-20,19.8,19.1,19.2,19.5,9.4,1095780
2013-12-23,20.0,19.2,20.0,19.2,9.26,1254870
2013-12-24,19.9,19.1,19.2,19.4,9.35,853040
2013-12-25,19.5,19.3,19.4,19.3,9.3,446820
2013-12-26,19.5,19.2,19.3,19.2,9.26,352350
2013-12-27,19.3,18.8,19.2,18.8,9.06,776600
2013-12-30,18.9,18.2,18.8,18.2,8.77,661010
2013-12-31,18.8,18.2,18.3,18.7,9.01,484230
2014-01-02,18.9,18.6,18.6,18.8,9.06,275830
2014-01-03,18.9,18.6,18.8,18.9,9.11,374920
2014-01-06,19.2,18.8,18.9,19.2,9.26,322270
2014-01-07,19.5,19.0,19.4,19.0,9.16,410090
2014-01-08,19.1,18.8,18.9,19.0,9.16,365740
2014-01-09,19.3,18.9,18.9,19.1,9.21,449240
2014-01-10,19.4,18.8,19.3,18.8,9.06,564870
2014-01-13,19.1,18.8,18.8,18.9,9.11,640770
2014-01-14,20.2,19.0,19.0,20.2,9.74,2578470
2014-01-15,21.6,20.6,20.8,21.6,10.41,3175800
2014-01-16,21.8,21.1,21.4,21.5,10.36,1412160
2014-01-17,22.4,21.2,21.5,21.3,10.27,1992970
2014-01-20,22.0,20.9,21.2,21.0,10.12,1652100
2014-01-21,22.4,20.8,21.0,22.4,10.8,1299540
2014-01-22,23.5,22.4,22.9,22.6,10.89,1139160
2014-01-23,23.2,22.4,22.8,23.0,11.09,659010
2014-01-24,23.9,22.9,23.1,23.3,11.23,1048450
2014-01-27,24.9,22.9,23.4,24.9,12.0,1222560
2014-02-06,25.9,24.8,24.9,25.8,12.44,1080970
2014-02-07,25.8,24.0,25.3,24.4,11.76,1633030
2014-02-10,26.1,24.2,24.2,26.1,12.58,1306830
2014-02-11,26.5,24.3,26.5,24.4,11.76,1781110
2014-02-12,25.6,24.7,25.0,25.0,12.05,1140320
2014-02-13,25.2,24.5,25.2,24.9,12.0,1201420
2014-02-14,25.7,24.5,24.9,25.6,12.34,921910
2014-02-17,27.3,26.0,26.5,27.3,13.16,2591920
2014-02-18,28.2,27.0,27.7,27.8,13.4,1737370
2014-02-19,28.0,27.3,27.8,27.5,13.26,984930
2014-02-20,27.4,25.6,27.3,25.9,12.48,3518080
2014-02-21,26.6,25.5,26.2,26.2,12.63,1282280
2014-02-24,26.8,26.1,26.2,26.8,12.92,650090
2014-02-25,28.6,26.4,26.4,28.6,13.79,3296030
2014-02-26,29.7,28.6,29.6,28.7,13.83,1178310
2014-02-27,28.9,27.7,28.7,27.7,13.35,1366170
2014-02-28,29.2,27.8,28.1,28.7,13.83,2055510
2014-03-03,28.9,27.4,28.9,27.5,13.26,1488460
2014-03-04,27.8,26.6,27.3,27.5,13.26,1549960
2014-03-05,27.9,27.0,27.9,27.8,13.4,858450
2014-03-06,27.9,27.3,27.8,27.7,13.35,393100
2014-03-07,29.0,27.4,27.5,28.0,13.5,1496110
2014-03-10,28.5,27.9,28.0,28.5,13.74,743300
2014-03-11,28.7,28.2,28.5,28.6,13.79,798400
2014-03-12,28.6,28.0,28.6,28.1,13.55,706580
2014-03-13,28.3,27.8,27.9,28.1,13.55,403580
2014-03-14,29.4,28.1,28.1,29.0,13.98,1652630
2014-03-17,29.5,28.9,29.5,28.9,13.93,756230
2014-03-18,28.9,28.4,28.9,28.4,13.69,1057320
2014-03-19,28.7,28.3,28.5,28.4,13.69,811210
2014-03-20,28.7,28.0,28.7,28.0,13.5,1205360
2014-03-21,28.2,27.8,28.1,27.8,13.4,861950
2014-03-24,28.7,27.9,28.2,28.7,13.83,1186180
2014-03-25,28.7,27.7,28.7,27.7,13.35,1340740
2014-03-26,28.1,27.0,27.8,27.0,13.02,1106630
2014-03-27,27.5,26.7,27.0,27.5,13.26,806840
2014-03-28,28.5,27.5,27.5,28.4,13.69,1208460
2014-03-31,28.5,27.8,28.5,27.9,13.45,439870
2014-04-01,28.0,27.0,27.9,27.3,13.16,399020
2014-04-02,27.0,25.8,26.9,26.2,13.11,631420
2014-04-03,26.7,26.2,26.2,26.5,13.26,943220
2014-04-04,26.8,25.9,26.6,25.9,12.96,239930
2014-04-07,26.0,25.8,25.9,25.8,12.91,281050
2014-04-08,26.3,25.9,26.0,26.2,13.11,287830
2014-04-10,26.5,26.0,26.3,26.0,13.01,183460
2014-04-11,26.9,26.2,26.4,26.7,13.36,605600
2014-04-14,26.7,26.0,26.7,26.2,13.11,294190
2014-04-15,26.3,25.7,26.2,25.7,12.86,447140
2014-04-16,25.7,24.3,25.7,25.0,12.51,260100
2014-04-17,25.4,24.9,25.0,25.0,12.51,289770
2014-04-18,25.0,23.5,25.0,23.6,11.81,425540
2014-04-21,23.8,22.8,23.6,23.2,11.61,281250
2014-04-22,24.0,23.2,23.2,24.0,12.01,254040
2014-04-23,22.8,22.3,22.5,22.4,12.33,383590
2014-04-24,22.8,22.4,22.4,22.6,12.44,143960
2014-04-25,23.4,22.6,22.6,23.4,12.88,241310
2014-04-28,24.4,23.5,23.5,24.0,13.21,368630
2014-04-29,24.3,23.7,24.0,24.2,13.32,328690
2014-05-05,24.2,23.0,24.2,23.1,12.71,376000
2014-05-06,22.8,22.0,22.5,22.8,12.55,661770
2014-05-07,23.6,22.6,22.8,23.3,12.82,214440
2014-05-08,22.6,21.7,22.6,21.7,11.94,1216200
2014-05-09,22.5,21.6,21.7,22.4,12.33,608820
2014-05-12,22.2,20.9,22.2,20.9,11.5,1519990
2014-05-13,21.2,20.2,20.2,20.9,11.5,687680
2014-05-14,22.2,20.6,20.6,22.2,12.22,428630
2014-05-15,23.2,21.1,22.2,22.0,12.11,1133900
2014-05-16,22.7,22.0,22.0,22.4,12.33,374080
2014-05-19,22.6,21.9,21.9,22.5,12.38,364000
2014-05-20,22.6,22.0,22.5,22.5,12.38,252220
2014-05-21,23.0,22.2,22.3,22.8,12.55,282820
2014-05-22,23.8,22.6,22.7,23.0,12.66,934280
2014-05-23,23.4,22.8,23.0,22.9,12.6,145420
2014-05-26,23.0,22.4,22.7,22.8,12.55,112780
2014-05-27,23.6,22.7,23.2,23.3,12.82,559800
2014-05-28,24.6,23.5,23.5,23.9,13.15,468720
2014-05-29,24.2,23.5,23.9,23.5,12.93,211070
2014-05-30,23.5,23.0,23.4,23.0,12.66,275150
2014-06-02,22.9,21.9,22.9,22.1,12.16,391440
2014-06-03,22.4,22.1,22.2,22.2,12.22,74310
2014-06-04,22.4,21.5,22.4,21.5,11.83,262730
2014-06-05,22.4,21.4,21.7,22.0,12.11,230750
2014-06-06,22.4,22.0,22.0,22.4,12.33,147730
2014-06-09,22.8,22.1,22.3,22.8,12.55,297940
2014-06-10,22.8,22.5,22.8,22.7,12.49,442400
2014-06-11,23.9,22.7,22.7,23.7,13.04,715030
2014-06-12,23.9,23.6,23.8,23.7,13.04,393930
2014-06-13,23.7,23.4,23.5,23.5,12.93,244800
2014-06-16,24.5,23.6,23.6,24.0,13.21,2022480
2014-06-17,24.2,23.9,24.0,24.2,13.32,369570
2014-06-18,24.5,24.0,24.3,24.0,13.21,461520
2014-06-19,23.7,22.7,23.6,23.4,12.88,617090
2014-06-20,23.9,23.4,23.4,23.4,12.88,221940
2014-06-23,23.9,23.4,23.7,23.5,12.93,185800
2014-06-24,23.8,23.5,23.7,23.8,13.1,189900
2014-06-25,24.5,23.9,24.0,24.4,13.43,1378720
2014-06-26,24.7,24.4,24.5,24.4,13.43,601110
2014-06-27,24.5,24.2,24.4,24.2,13.32,358790
2014-06-30,24.3,23.9,24.3,24.0,13.21,360890
2014-07-01,24.4,24.0,24.0,24.1,13.26,391050
2014-07-02,25.1,24.5,24.5,24.9,13.7,1195560
2014-07-03,25.1,24.6,25.0,24.9,13.7,487430
2014-07-04,25.0,24.6,25.0,24.8,13.65,276440
2014-07-07,25.6,24.9,24.9,25.0,13.76,900290
2014-07-08,25.3,24.7,24.8,25.0,13.76,345420
2014-07-09,25.1,24.8,25.0,24.8,13.65,288640
2014-07-10,24.7,24.2,24.7,24.2,13.32,680800
2014-07-11,24.3,23.8,24.2,24.0,13.21,515640
2014-07-14,24.4,24.0,24.0,24.4,13.43,175600
2014-07-15,24.7,24.5,24.5,24.7,13.59,299540
2014-07-16,24.9,24.4,24.9,24.4,13.43,435550
2014-07-17,24.6,24.2,24.6,24.5,13.48,228770
2014-07-18,24.8,24.4,24.5,24.5,13.48,335330
2014-07-21,24.8,24.3,24.7,24.4,13.43,284430
2014-07-22,24.4,24.0,24.4,24.2,13.32,220230
2014-07-23,24.5,24.1,24.5,24.2,13.32,180780
2014-07-24,24.4,24.1,24.1,24.3,13.37,254160
2014-07-25,24.5,23.9,24.5,23.9,13.15,271710
2014-07-28,23.8,23.1,23.8,23.1,12.71,545570
2014-07-29,23.3,23.0,23.1,23.1,12.71,364370
2014-07-30,23.2,22.8,22.9,22.9,12.6,138470
2014-07-31,23.2,22.7,22.9,22.9,12.6,527010
2014-08-01,22.9,22.5,22.8,22.7,12.49,335410
2014-08-04,22.7,22.4,22.7,22.5,12.38,224870
2014-08-05,23.0,22.5,22.5,23.0,12.66,280250
2014-08-06,23.0,22.7,23.0,22.7,12.49,237260
2014-08-07,23.2,22.7,22.7,23.2,12.77,291330
2014-08-08,23.3,23.0,23.1,23.0,12.66,466670
2014-08-11,23.5,23.0,23.5,23.3,12.82,231910
2014-08-12,23.5,22.9,23.3,23.2,12.77,300160
2014-08-13,23.4,23.0,23.2,23.4,12.88,283430
2014-08-14,23.5,23.2,23.5,23.3,12.82,137830
2014-08-15,24.0,23.1,23.1,23.6,12.99,532690
2014-08-18,23.8,23.5,23.7,23.6,12.99,402860
2014-08-19,23.7,23.2,23.6,23.5,12.93,198660
2014-08-20,23.6,23.0,23.5,23.5,12.93,320060
2014-08-21,23.5,23.3,23.5,23.3,12.82,536640
2014-08-22,24.1,23.2,23.2,23.7,13.04,686890
2014-08-25,24.4,24.0,24.0,24.2,13.32,751200
2014-08-26,24.4,23.9,24.1,24.1,13.26,467520
