Date,High,Low,Open,Close,adjust,Volume
2012-03-23,17.2,17.0,17.0,17.2,4.61,23170
2012-03-26,17.2,17.0,17.0,17.0,4.56,9700
2012-03-27,17.4,16.8,17.4,17.1,4.59,29120
2012-03-28,17.1,16.9,16.9,17.1,4.59,9320
2012-03-29,16.9,16.8,16.9,16.8,4.51,4490
2012-03-30,17.0,16.8,17.0,16.8,4.51,21500
2012-04-03,17.0,16.9,16.9,17.0,4.56,310
2012-04-04,17.1,16.5,17.1,17.1,4.59,19750
2012-04-05,17.1,16.5,16.5,17.1,4.59,33100
2012-04-06,17.0,17.0,17.0,17.0,4.56,11620
2012-04-09,17.0,17.0,17.0,17.0,4.56,10300
2012-04-10,17.0,16.9,17.0,17.0,4.56,27750
2012-04-11,17.0,16.9,16.9,17.0,4.56,1730
2012-04-12,17.2,17.0,17.0,17.1,4.59,43870
2012-04-13,17.1,17.1,17.1,17.1,4.59,3000
2012-04-16,17.1,16.9,17.0,17.1,4.59,32640
2012-04-17,17.9,17.1,17.1,17.9,4.8,39210
2012-04-18,18.7,17.9,17.9,17.9,4.8,40930
2012-04-19,17.9,17.5,17.9,17.5,4.69,11380
2012-04-20,17.5,17.5,17.5,17.5,4.69,9050
2012-04-23,17.4,17.4,17.4,17.4,4.67,7510
2012-04-24,17.4,17.2,17.4,17.4,4.67,14470
2012-04-25,17.5,17.4,17.4,17.5,4.69,29000
2012-04-26,17.5,17.5,17.5,17.5,4.69,2300
2012-04-27,17.5,17.3,17.4,17.3,4.64,2250
2012-05-02,17.7,17.3,17.5,17.4,4.67,22520
2012-05-03,17.5,17.3,17.4,17.5,4.69,8400
2012-05-04,17.9,17.3,17.7,17.7,4.75,21960
2012-05-07,18.5,18.0,18.0,18.5,4.96,51860
2012-05-08,19.3,18.6,18.6,18.8,5.04,22500
2012-05-09,18.9,18.2,18.5,18.9,5.07,14670
2012-05-10,19.7,18.7,18.9,18.7,5.02,21640
2012-05-11,18.7,18.0,18.7,18.5,4.96,4340
2012-05-14,18.4,17.6,18.4,17.6,4.72,49290
2012-05-15,17.2,16.9,17.2,17.0,4.56,10500
2012-05-16,17.0,16.6,17.0,16.6,4.45,12270
2012-05-17,17.0,16.9,16.9,16.9,4.53,11420
2012-05-18,16.8,16.1,16.3,16.3,4.37,19690
2012-05-21,17.1,16.8,16.8,17.1,4.59,11350
2012-05-22,17.5,16.5,16.5,16.6,4.45,14700
2012-05-23,16.7,16.5,16.6,16.5,4.43,3680
2012-05-24,16.5,16.3,16.5,16.3,4.37,4850
2012-05-25,17.1,16.8,16.8,17.1,4.59,6200
2012-05-28,17.1,17.0,17.1,17.0,4.56,10000
2012-05-29,17.1,17.1,17.1,17.1,4.59,10
2012-05-30,17.1,16.5,16.5,16.5,4.43,2060
2012-05-31,17.0,16.1,16.1,17.0,4.56,20
2012-06-01,17.0,16.4,17.0,16.4,4.4,10970
2012-06-04,16.2,16.0,16.1,16.1,4.32,18550
2012-06-05,16.9,16.0,16.0,16.9,4.53,5930
2012-06-06,17.1,16.1,16.1,16.8,4.51,12040
2012-06-07,17.6,16.4,16.4,17.6,4.72,15150
2012-06-08,17.6,16.8,17.6,17.2,4.61,13220
2012-06-11,17.2,17.2,17.2,17.2,4.61,0
2012-06-12,17.1,16.7,16.8,16.7,4.48,14570
2012-06-13,17.4,16.2,17.4,16.6,4.45,320
2012-06-14,17.1,16.1,16.1,17.1,4.59,510
2012-06-15,17.9,17.1,17.5,17.1,4.59,18840
2012-06-18,17.5,16.8,17.5,16.8,4.51,8880
2012-06-19,16.6,16.6,16.6,16.6,4.45,1000
2012-06-20,16.9,16.4,16.4,16.5,4.43,1370
2012-06-21,16.5,16.4,16.4,16.5,4.43,7210
2012-06-22,16.5,16.4,16.4,16.4,4.4,800
2012-06-25,16.5,15.6,15.6,16.3,4.37,1580
2012-06-26,16.2,15.6,15.6,16.2,4.34,4900
2012-06-27,16.4,16.0,16.0,16.1,4.32,1510
2012-06-28,16.0,16.0,16.0,16.0,4.29,10
2012-06-29,16.4,16.0,16.4,16.4,4.4,1110
2012-07-02,16.2,16.1,16.1,16.2,4.34,1580
2012-07-03,16.5,16.0,16.0,16.5,4.43,3230
2012-07-04,17.1,16.0,16.8,16.1,4.32,1870
2012-07-05,16.8,16.8,16.8,16.8,4.51,10
2012-07-06,17.0,16.0,17.0,16.0,4.29,70
2012-07-09,16.8,16.8,16.8,16.8,4.51,10
2012-07-10,16.8,16.0,16.8,16.0,4.29,20
2012-07-11,16.7,16.0,16.7,16.0,4.29,20
2012-07-12,16.0,16.0,16.0,16.0,4.29,0
2012-07-13,16.3,15.6,16.0,16.3,4.37,4800
2012-07-16,16.2,16.0,16.2,16.0,4.29,5110
2012-07-17,16.4,16.4,16.4,16.4,4.4,2190
2012-07-18,16.4,16.4,16.4,16.4,4.4,10
2012-07-19,16.5,16.1,16.1,16.5,4.43,5950
2012-07-20,16.5,16.5,16.5,16.5,4.43,0
2012-07-23,16.7,16.7,16.7,16.7,4.48,2000
2012-07-24,15.9,15.9,15.9,15.9,4.26,17850
2012-07-25,15.9,15.2,15.2,15.9,4.26,4330
2012-07-26,15.8,15.8,15.8,15.8,4.24,20
2012-07-27,16.0,15.7,16.0,15.9,4.26,2530
2012-07-30,15.9,15.2,15.9,15.2,4.08,3510
2012-07-31,15.8,15.4,15.7,15.8,4.24,2310
2012-08-01,15.8,15.4,15.8,15.4,4.13,2010
2012-08-02,16.1,15.9,15.9,16.1,4.32,600
2012-08-03,15.8,15.6,15.8,15.6,4.18,220
2012-08-06,16.0,15.5,15.6,15.7,4.21,6640
2012-08-07,16.0,15.7,16.0,15.7,4.21,5120
2012-08-08,16.0,15.6,16.0,15.6,4.18,1960
2012-08-09,16.0,16.0,16.0,16.0,4.29,10
2012-08-10,16.0,15.6,16.0,15.6,4.18,9520
2012-08-13,15.9,15.3,15.3,15.9,4.26,5130
2012-08-14,15.9,15.6,15.9,15.7,4.21,5490
2012-08-15,15.7,15.5,15.7,15.6,4.18,3060
2012-08-16,15.6,15.6,15.6,15.6,4.18,2000
2012-08-17,15.7,15.6,15.7,15.7,4.21,5050
2012-08-20,15.8,15.6,15.7,15.7,4.21,12920
2012-08-21,15.6,15.0,15.5,15.0,4.02,20890
2012-08-22,15.5,14.5,14.5,15.0,4.02,4520
2012-08-23,14.8,14.4,14.8,14.7,3.94,7460
2012-08-24,15.3,14.4,14.5,15.3,4.1,18110
2012-08-27,14.7,14.6,14.7,14.6,3.92,5780
2012-08-28,15.0,14.5,15.0,14.5,3.89,30
2012-08-29,15.1,15.1,15.1,15.1,4.05,10
2012-08-30,14.7,14.4,14.5,14.7,3.94,1930
2012-08-31,14.7,14.7,14.7,14.7,3.94,0
2012-09-04,14.6,14.6,14.6,14.6,3.92,20
2012-09-05,14.5,14.5,14.5,14.5,3.89,10
2012-09-06,14.7,14.5,14.7,14.7,3.94,12150
2012-09-07,14.6,14.0,14.6,14.1,3.78,7690
2012-09-10,14.2,14.0,14.2,14.0,3.75,1730
2012-09-11,14.0,13.7,14.0,13.7,3.67,720
2012-09-12,14.3,14.0,14.0,14.3,3.84,2180
2012-09-13,14.2,14.0,14.0,14.1,3.78,2540
2012-09-14,14.4,14.2,14.3,14.4,3.86,6070
2012-09-17,14.4,14.4,14.4,14.4,3.86,10
2012-09-18,14.2,14.0,14.0,14.0,3.75,17830
2012-09-19,14.0,14.0,14.0,14.0,3.75,20
2012-09-20,14.0,14.0,14.0,14.0,3.75,1230
2012-09-21,14.5,14.5,14.5,14.5,3.89,10
2012-09-24,14.5,14.0,14.0,14.5,3.89,2000
2012-09-25,14.5,14.5,14.5,14.5,3.89,0
2012-09-26,14.5,14.1,14.5,14.1,3.78,40
2012-09-27,14.1,14.1,14.1,14.1,3.78,0
2012-09-28,14.1,14.1,14.1,14.1,3.78,0
2012-10-01,14.2,14.1,14.2,14.1,3.78,1240
2012-10-02,14.2,14.0,14.1,14.0,3.75,8350
2012-10-03,14.0,13.9,14.0,13.9,3.73,8600
2012-10-04,13.9,13.9,13.9,13.9,3.73,1300
2012-10-05,13.9,13.9,13.9,13.9,3.73,5000
2012-10-08,13.9,13.9,13.9,13.9,3.73,30000
2012-10-09,14.3,14.0,14.0,14.3,3.84,5420
2012-10-10,14.0,14.0,14.0,14.0,3.75,10
2012-10-11,14.2,14.2,14.2,14.2,3.81,600
2012-10-12,14.3,14.2,14.2,14.2,3.81,550
2012-10-15,14.3,14.1,14.1,14.2,3.81,2210
2012-10-16,14.3,13.6,13.6,14.1,3.78,150
2012-10-17,14.2,14.1,14.2,14.1,3.78,4010
2012-10-18,14.4,14.2,14.2,14.4,3.86,6070
2012-10-19,14.1,14.1,14.1,14.1,3.78,10
2012-10-22,14.4,14.1,14.1,14.2,3.81,7830
2012-10-23,14.5,14.5,14.5,14.5,3.89,30
2012-10-24,14.6,14.3,14.6,14.6,3.92,5760
2012-10-25,14.7,14.3,14.3,14.3,3.84,630
2012-10-26,14.7,14.7,14.7,14.7,3.94,120
2012-10-29,14.7,14.6,14.6,14.7,3.94,30910
2012-10-30,14.8,14.5,14.8,14.8,3.97,1130
2012-10-31,14.8,14.7,14.7,14.8,3.97,6180
2012-11-01,14.9,14.7,14.8,14.9,4.0,1360
2012-11-02,14.7,14.2,14.2,14.7,3.94,10480
2012-11-05,14.7,14.7,14.7,14.7,3.94,0
2012-11-06,14.8,14.2,14.8,14.2,3.81,4060
2012-11-07,14.8,14.5,14.7,14.7,3.94,2400
2012-11-08,14.8,14.7,14.8,14.7,3.94,16010
2012-11-09,14.9,14.8,14.8,14.9,4.0,10050
2012-11-12,14.9,14.9,14.9,14.9,4.0,120
2012-11-13,14.7,14.5,14.5,14.7,3.94,3410
2012-11-14,14.8,14.7,14.8,14.7,3.94,110
2012-11-15,14.7,14.7,14.7,14.7,3.94,6170
2012-11-16,14.7,14.7,14.7,14.7,3.94,3440
2012-11-19,15.4,15.0,15.0,15.4,4.13,4400
2012-11-20,15.4,15.4,15.4,15.4,4.13,1050
2012-11-21,16.1,15.4,15.4,16.1,4.32,10030
2012-11-22,16.9,16.2,16.2,16.9,4.53,23750
2012-11-23,17.0,16.5,17.0,16.5,4.43,1870
2012-11-26,17.0,16.8,16.9,16.8,4.51,16050
2012-11-27,17.0,16.5,17.0,16.5,4.43,3800
2012-11-28,17.0,16.5,16.5,17.0,4.56,11270
2012-11-29,17.0,16.5,17.0,16.6,4.45,5490
2012-11-30,15.4,14.9,15.4,14.9,4.48,750
2012-12-03,14.9,14.5,14.5,14.9,4.48,1510
2012-12-04,14.9,14.3,14.8,14.9,4.48,3530
2012-12-05,15.0,14.8,14.8,15.0,4.51,1280
2012-12-06,15.0,15.0,15.0,15.0,4.51,0
2012-12-07,14.9,14.7,14.7,14.9,4.48,790
2012-12-10,14.7,14.5,14.7,14.5,4.36,9870
2012-12-11,14.8,14.7,14.7,14.8,4.45,7810
2012-12-12,14.8,14.5,14.5,14.8,4.45,1930
2012-12-13,14.7,14.5,14.5,14.7,4.42,490
2012-12-14,14.8,14.5,14.8,14.8,4.45,6020
2012-12-17,14.6,14.3,14.6,14.4,4.33,6950
2012-12-18,14.7,14.4,14.4,14.7,4.42,1180
2012-12-19,14.8,14.7,14.8,14.8,4.45,5470
2012-12-20,14.9,14.6,14.7,14.9,4.48,7150
2012-12-21,15.0,14.8,14.8,15.0,4.51,2230
2012-12-24,15.5,14.9,15.0,15.3,4.6,4120
2012-12-25,15.1,15.0,15.0,15.1,4.54,1010
2012-12-26,15.3,15.0,15.0,15.3,4.6,9450
2012-12-27,15.3,14.6,15.3,14.8,4.45,2580
2012-12-28,15.3,14.7,15.3,15.1,4.54,15660
2013-01-02,15.2,14.8,15.1,15.0,4.51,17510
2013-01-03,15.3,15.3,15.3,15.3,4.6,30010
2013-01-04,16.0,14.9,14.9,16.0,4.81,30560
2013-01-07,16.8,15.6,15.6,16.4,4.93,20950
2013-01-08,17.0,16.0,16.0,17.0,5.11,4560
2013-01-09,17.1,16.2,17.1,16.2,4.87,9440
2013-01-10,16.8,15.6,16.1,16.8,5.05,4890
2013-01-11,17.0,16.8,16.8,16.9,5.08,14670
2013-01-14,16.9,16.5,16.9,16.6,4.99,13190
2013-01-15,17.0,16.5,16.5,17.0,5.11,6170
2013-01-16,17.1,16.8,17.0,17.1,5.14,29970
2013-01-17,17.1,17.0,17.0,17.1,5.14,17190
2013-01-18,17.1,17.0,17.1,17.1,5.14,33920
2013-01-21,17.3,17.1,17.3,17.1,5.14,23040
2013-01-22,17.1,16.9,17.0,17.0,5.11,66900
2013-01-23,17.0,16.8,17.0,16.8,5.05,65600
2013-01-24,16.9,16.9,16.9,16.9,5.08,9900
2013-01-25,17.5,17.0,17.0,17.4,5.23,3090
2013-01-28,17.5,17.4,17.5,17.4,5.23,14140
2013-01-29,17.4,17.3,17.3,17.4,5.23,8200
2013-01-30,18.6,17.4,17.5,17.5,5.26,2290
2013-01-31,17.3,17.1,17.3,17.3,5.2,1210
2013-02-01,17.8,17.0,17.8,17.0,5.11,6140
2013-02-04,17.7,17.0,17.0,17.7,5.32,110
2013-02-05,17.1,17.1,17.1,17.1,5.14,700
2013-02-06,18.0,17.4,17.5,18.0,5.41,2330
2013-02-07,19.2,18.0,18.0,18.0,5.41,3740
2013-02-08,18.4,18.3,18.4,18.3,5.5,60
2013-02-18,18.3,17.9,18.3,18.3,5.5,10640
2013-02-19,18.3,17.8,18.3,17.8,5.35,5850
2013-02-20,18.0,17.8,17.8,18.0,5.41,3420
2013-02-21,18.0,17.5,17.5,18.0,5.41,7910
2013-02-22,17.5,17.0,17.5,17.5,5.26,41970
2013-02-25,17.5,17.1,17.1,17.5,5.26,630
2013-02-26,17.5,17.1,17.1,17.5,5.26,510
2013-02-27,17.8,16.9,17.0,17.8,5.35,84080
2013-02-28,17.9,17.9,17.9,17.9,5.38,20
2013-03-01,17.9,17.9,17.9,17.9,5.38,8450
2013-03-04,17.5,17.1,17.5,17.2,5.17,5020
2013-03-05,17.8,17.0,17.0,17.8,5.35,5060
2013-03-06,17.7,17.2,17.5,17.7,5.32,12590
2013-03-07,17.5,17.2,17.2,17.5,5.26,6010
2013-03-08,17.5,17.5,17.5,17.5,5.26,0
2013-03-11,17.5,17.2,17.2,17.3,5.2,9020
2013-03-12,17.9,17.5,17.8,17.8,5.35,26150
2013-03-13,17.9,17.6,17.6,17.9,5.38,510
2013-03-14,18.0,17.7,18.0,17.7,5.32,4920
2013-03-15,18.6,17.8,18.1,18.6,5.59,7050
2013-03-18,18.6,17.5,18.6,17.5,5.26,2260
2013-03-19,18.0,17.6,18.0,17.6,5.29,1080
2013-03-20,18.6,17.6,17.8,18.6,5.59,10470
2013-03-21,19.5,18.3,18.7,18.9,5.68,25400
2013-03-22,19.0,18.6,18.8,18.9,5.68,12890
2013-03-25,20.2,19.0,19.0,20.2,6.08,34130
2013-03-26,21.6,20.5,21.0,21.4,6.44,14770
2013-03-27,22.0,20.0,20.0,21.8,6.56,32170
2013-03-28,21.5,20.4,21.5,20.5,6.17,11590
2013-03-29,21.0,19.8,21.0,20.1,6.05,6770
2013-04-01,20.2,19.9,19.9,20.0,6.02,20700
2013-04-02,21.1,19.8,19.8,20.4,6.14,64410
2013-04-03,21.1,20.3,20.4,21.0,6.32,21880
2013-04-04,21.3,20.6,21.0,20.8,6.26,27520
2013-04-05,20.8,20.5,20.5,20.6,6.2,9890
2013-04-08,21.0,20.4,21.0,20.7,6.23,22530
2013-04-09,20.9,20.5,20.5,20.6,6.2,10650
2013-04-10,20.9,20.5,20.8,20.6,6.2,49760
2013-04-11,21.0,20.1,20.1,20.4,6.14,11340
2013-04-12,21.0,20.2,20.2,20.5,6.17,132580
2013-04-15,20.5,20.0,20.2,20.5,6.17,20890
2013-04-16,20.8,19.9,20.2,20.5,6.17,48780
2013-04-17,21.0,20.5,21.0,20.8,6.26,91100
2013-04-18,20.8,20.0,20.2,20.5,6.17,26530
2013-04-22,20.5,20.0,20.5,20.0,6.02,73400
2013-04-23,20.5,20.0,20.5,20.3,6.11,388120
2013-04-24,21.7,20.1,21.7,20.1,6.05,22390
2013-04-25,20.5,19.9,20.1,20.5,6.17,2370
2013-04-26,20.5,19.8,20.5,19.8,5.96,7640
2013-05-02,19.7,19.7,19.7,19.7,5.93,5320
2013-05-03,20.4,19.7,19.7,20.0,6.02,8160
2013-05-06,20.3,20.0,20.1,20.3,6.11,10930
2013-05-07,20.2,19.8,19.8,20.2,6.08,1090
2013-05-08,20.3,19.9,20.3,20.3,6.11,7120
2013-05-09,20.2,19.5,20.2,19.5,5.87,42220
2013-05-10,20.2,19.5,20.2,19.6,5.9,5020
2013-05-13,19.6,19.6,19.6,19.6,5.9,20
2013-05-14,20.0,19.4,20.0,19.4,5.84,14810
2013-05-15,19.5,19.0,19.5,19.0,5.71,8750
2013-05-16,19.3,18.6,19.3,18.6,5.59,27870
2013-05-17,18.5,18.1,18.5,18.1,5.44,78610
2013-05-20,18.8,18.0,18.0,18.5,5.56,8220
2013-05-21,19.2,19.0,19.0,19.0,5.71,6110
2013-05-22,19.0,18.6,19.0,19.0,5.71,169670
2013-05-23,19.3,18.7,18.7,19.1,5.75,19670
2013-05-24,19.0,18.9,19.0,19.0,5.71,22640
2013-05-27,19.5,19.0,19.0,19.4,5.84,15550
2013-05-28,19.4,19.0,19.4,19.3,5.81,6250
2013-05-29,19.1,19.0,19.0,19.0,5.71,6750
2013-05-30,19.0,18.8,18.8,19.0,5.71,34200
2013-05-31,19.3,19.0,19.3,19.0,5.71,12050
2013-06-03,19.1,18.5,19.0,18.9,5.68,26040
2013-06-04,19.1,18.9,19.0,19.0,5.71,98450
2013-06-05,18.7,18.5,18.5,18.7,5.62,4720
2013-06-06,19.0,18.8,18.8,19.0,5.71,34670
2013-06-07,19.2,18.9,18.9,19.2,5.78,1980
2013-06-10,20.0,18.9,19.2,18.9,5.68,9680
2013-06-11,19.7,19.0,19.0,19.7,5.93,34540
2013-06-12,19.8,19.2,19.2,19.7,5.93,10970
2013-06-13,20.6,19.9,20.0,20.5,6.17,36080
2013-06-14,20.6,20.2,20.6,20.3,6.11,13240
2013-06-17,20.0,20.0,20.0,20.0,6.02,6800
2013-06-18,19.8,19.0,19.8,19.0,5.71,23250
2013-06-19,19.9,19.5,19.5,19.9,5.99,1100
2013-06-20,20.5,20.5,20.5,20.5,6.17,10
2013-06-21,19.9,19.5,19.5,19.9,5.99,520
2013-06-24,19.2,19.1,19.2,19.1,5.75,1890
2013-06-25,19.8,19.8,19.8,19.8,5.96,30
2013-06-26,19.2,19.0,19.0,19.2,5.78,1600
2013-06-27,19.5,18.5,18.5,19.5,5.87,6400
2013-06-28,19.4,19.0,19.4,19.0,5.71,20
2013-07-01,19.0,18.0,18.0,19.0,5.71,810
2013-07-02,18.8,18.5,18.5,18.8,5.65,3110
2013-07-03,19.0,18.8,18.8,18.8,5.65,5770
2013-07-04,18.8,18.5,18.8,18.5,5.56,1000
2013-07-05,19.0,18.8,19.0,18.8,5.65,6100
2013-07-08,18.9,18.5,18.6,18.9,5.68,1110
2013-07-09,18.9,18.6,18.9,18.6,5.59,3020
2013-07-10,19.0,18.5,19.0,18.5,5.56,3030
2013-07-11,19.0,18.2,18.2,19.0,5.71,5200
2013-07-12,19.2,19.0,19.0,19.2,5.78,3050
2013-07-15,18.9,18.4,18.4,18.7,5.62,3390
2013-07-16,18.8,18.7,18.7,18.8,5.65,1220
2013-07-17,19.0,18.6,19.0,18.6,5.59,1010
2013-07-18,19.0,18.7,19.0,19.0,5.71,6320
2013-07-19,19.4,19.0,19.4,19.0,5.71,5010
2013-07-22,19.5,19.4,19.4,19.5,5.87,7470
2013-07-23,19.8,19.2,19.2,19.6,5.9,9880
2013-07-24,19.5,19.5,19.5,19.5,5.87,6280
2013-07-25,19.9,19.7,19.7,19.8,5.96,6100
2013-07-26,20.2,19.3,19.9,20.2,6.08,8940
2013-07-29,20.0,19.9,19.9,20.0,6.02,300
2013-07-30,20.0,20.0,20.0,20.0,6.02,8710
2013-07-31,20.2,19.6,20.0,19.6,5.9,3570
2013-08-01,19.9,19.7,19.7,19.9,5.99,5010
2013-08-02,20.0,19.4,19.6,20.0,6.02,13880
2013-08-05,21.0,19.6,19.6,19.8,5.96,130
2013-08-06,20.0,19.5,20.0,19.8,5.96,3240
2013-08-07,19.9,19.7,19.7,19.9,5.99,120
2013-08-08,19.9,19.9,19.9,19.9,5.99,0
2013-08-09,20.1,19.9,20.1,19.9,5.99,2890
2013-08-12,20.0,20.0,20.0,20.0,6.02,1080
2013-08-13,20.0,20.0,20.0,20.0,6.02,3040
2013-08-14,20.2,20.0,20.0,20.0,6.02,1080
2013-08-15,20.8,20.4,20.4,20.8,6.26,6230
2013-08-16,20.5,20.2,20.5,20.2,6.08,12130
2013-08-19,20.5,20.5,20.5,20.5,6.17,3000
2013-08-20,20.5,20.0,20.5,20.1,6.05,10510
2013-08-21,20.1,20.0,20.1,20.0,6.02,630
2013-08-22,20.4,20.1,20.4,20.1,6.05,23200
2013-08-23,20.3,20.0,20.3,20.0,6.02,7730
2013-08-26,19.7,19.7,19.7,19.7,5.93,600
2013-08-27,20.2,20.0,20.2,20.0,6.02,12370
2013-08-28,20.2,19.9,20.0,19.9,5.99,8310
2013-08-29,20.0,19.9,20.0,19.9,5.99,17200
2013-08-30,20.0,20.0,20.0,20.0,6.02,550
2013-09-03,20.0,19.8,20.0,19.8,5.96,28110
2013-09-04,19.8,19.8,19.8,19.8,5.96,5300
2013-09-05,19.9,19.5,19.8,19.9,5.99,6880
2013-09-06,19.9,19.9,19.9,19.9,5.99,3000
2013-09-09,19.9,19.9,19.9,19.9,5.99,1500
2013-09-10,20.0,20.0,20.0,20.0,6.02,40
2013-09-11,20.0,20.0,20.0,20.0,6.02,0
2013-09-12,20.0,19.8,20.0,19.8,5.96,4690
2013-09-13,20.0,19.7,19.7,19.7,5.93,2540
2013-09-16,20.0,19.7,19.7,20.0,6.02,5570
2013-09-17,20.0,19.9,20.0,19.9,5.99,15060
2013-09-18,19.9,19.9,19.9,19.9,5.99,110
2013-09-19,19.9,19.9,19.9,19.9,5.99,10
2013-09-20,20.0,19.9,20.0,19.9,5.99,2540
2013-09-23,21.0,19.5,19.5,19.7,5.93,3330
2013-09-24,19.8,19.6,19.8,19.6,5.9,3000
2013-09-25,19.6,19.6,19.6,19.6,5.9,3010
2013-09-26,20.0,19.7,19.9,19.8,5.96,11220
2013-09-27,19.9,19.7,19.8,19.9,5.99,11190
2013-09-30,20.0,19.7,20.0,19.9,5.99,25930
2013-10-01,20.3,19.7,19.9,20.3,6.11,14510
2013-10-02,20.3,20.0,20.0,20.1,6.05,9100
2013-10-03,20.0,19.8,19.9,20.0,6.02,3470
2013-10-04,20.5,20.0,20.0,20.1,6.05,31400
2013-10-07,20.3,20.0,20.0,20.1,6.05,454884
2013-10-08,21.0,20.2,20.5,21.0,6.32,3480
2013-10-09,21.4,20.5,20.5,21.4,6.44,25120
2013-10-10,22.8,21.2,21.2,22.6,6.8,231540
2013-10-11,22.8,22.5,22.6,22.7,6.83,12720
2013-10-14,22.4,21.8,22.4,22.0,6.62,14480
2013-10-15,22.5,22.0,22.5,22.5,6.77,8170
2013-10-16,22.5,22.0,22.0,22.5,6.77,16840
2013-10-17,22.5,22.0,22.0,22.0,6.62,39270
2013-10-18,23.5,22.2,22.4,23.5,7.07,56600
2013-10-21,24.8,23.5,24.0,24.8,7.46,43870
2013-10-22,25.0,23.8,24.8,23.9,7.19,24800
2013-10-23,25.0,23.9,23.9,24.5,7.37,26400
2013-10-24,24.4,23.5,23.5,24.4,7.34,3830
2013-10-25,24.0,23.5,24.0,24.0,7.22,41230
2013-10-28,24.4,24.0,24.0,24.2,7.28,57390
2013-10-29,25.8,24.2,24.2,25.8,7.76,70590
2013-10-30,25.9,25.0,25.9,25.1,7.55,30500
2013-10-31,25.4,24.8,24.8,25.4,7.64,73190
2013-11-01,25.7,25.2,25.3,25.5,7.67,49760
2013-11-04,26.1,25.5,25.5,26.0,7.82,107460
2013-11-05,26.3,26.0,26.3,26.2,7.88,8710
2013-11-06,26.2,25.6,26.1,26.2,7.88,12300
2013-11-07,27.0,26.2,26.2,26.5,7.97,84020
2013-11-08,26.9,25.8,26.3,26.9,8.09,45110
2013-11-11,27.0,26.5,26.5,26.9,8.09,51480
2013-11-12,27.2,26.7,26.8,26.9,8.09,24320
2013-11-13,27.0,26.5,26.5,26.8,8.06,88940
2013-11-14,26.9,26.0,26.4,26.8,8.06,100100
2013-11-15,26.8,26.4,26.7,26.8,8.06,41890
