Date,High,Low,Open,Close,adjust,Volume
2013-03-12,19.7,18.8,19.3,19.1,8.67,978600
2013-03-13,19.6,18.7,19.1,19.0,8.62,1609340
2013-03-14,19.2,18.7,18.9,19.0,8.62,696600
2013-03-15,19.2,18.9,19.2,18.9,8.58,579580
2013-03-18,19.5,18.9,19.1,19.1,8.67,1018890
2013-03-19,19.2,19.0,19.2,19.1,8.67,757700
2013-03-20,20.3,19.1,19.1,20.0,9.08,2683480
2013-03-21,20.9,20.2,20.3,20.2,9.17,2234240
2013-03-22,20.6,19.4,20.2,19.7,8.94,1953590
2013-03-25,20.0,19.3,19.7,19.7,8.94,1081660
2013-03-26,20.1,19.6,19.8,19.6,8.9,1133190
2013-03-27,19.6,19.2,19.6,19.4,8.8,1032910
2013-03-28,19.6,19.3,19.3,19.4,8.8,643800
2013-03-29,19.3,18.9,19.2,19.2,8.71,848620
2013-04-01,19.8,19.0,19.2,19.8,8.99,1248300
2013-04-02,20.7,19.7,19.7,20.0,9.08,2496010
2013-04-03,21.0,20.0,20.2,20.5,9.3,3591090
2013-04-04,21.3,20.4,20.5,20.7,9.4,2662150
2013-04-05,21.4,20.7,20.8,21.3,9.67,2240140
2013-04-08,21.9,21.3,21.3,21.4,9.71,2107820
2013-04-09,21.6,21.1,21.5,21.1,9.58,1724610
2013-04-10,21.5,20.5,21.1,20.5,9.3,2807890
2013-04-11,20.9,20.2,20.8,20.6,9.35,1326050
2013-04-12,20.6,19.9,20.6,20.1,9.12,1152270
2013-04-15,20.0,19.2,20.0,19.2,8.71,2187400
2013-04-16,19.4,18.6,19.1,19.2,8.71,1690530
2013-04-17,19.3,19.1,19.3,19.2,8.71,934400
2013-04-18,19.0,18.7,19.0,19.0,8.62,1028220
2013-04-22,19.1,18.8,19.1,18.8,8.53,547530
2013-04-23,19.3,18.8,18.9,19.2,8.71,649570
2013-04-24,19.4,19.1,19.3,19.3,8.76,536030
2013-04-25,19.9,19.1,19.2,19.6,8.9,622510
2013-04-26,19.7,19.3,19.5,19.4,8.8,427900
2013-05-02,19.4,19.2,19.3,19.3,8.76,317350
2013-05-03,19.5,19.2,19.2,19.4,8.8,438560
2013-05-06,20.3,19.7,19.7,20.3,9.21,1611580
2013-05-07,21.4,20.7,21.4,20.7,9.4,3017630
2013-05-08,20.9,19.9,20.7,20.2,9.17,1545610
2013-05-09,20.7,20.1,20.1,20.5,9.3,741410
2013-05-10,20.9,20.5,20.5,20.7,9.4,1586430
2013-05-13,21.3,20.9,20.9,21.0,9.53,1440560
2013-05-14,21.0,20.4,20.9,20.6,9.35,1310390
2013-05-15,20.9,20.5,20.6,20.9,9.49,1181020
2013-05-16,21.8,20.9,20.9,21.6,9.8,2633480
2013-05-17,22.5,21.5,21.5,22.0,9.99,7985750
2013-05-20,23.0,21.8,21.9,22.9,10.39,2311840
2013-05-21,24.5,23.4,23.5,24.1,10.94,5365160
2013-05-22,24.7,23.8,24.1,24.1,10.94,2565250
2013-05-23,25.2,23.8,24.0,24.3,11.03,4160900
2013-05-24,26.0,24.5,24.5,26.0,11.8,3464550
2013-05-27,27.4,26.1,26.4,26.7,12.12,2946520
2013-05-28,27.5,26.3,26.5,27.4,12.44,4720650
2013-05-29,27.8,26.6,27.8,26.7,12.12,3561360
2013-05-30,28.4,26.2,26.8,28.4,12.89,2822040
2013-05-31,29.0,27.4,29.0,27.4,12.44,2679800
2013-06-03,27.6,26.5,27.4,26.5,12.03,2342950
2013-06-04,27.2,26.1,26.7,26.1,11.85,2666470
2013-06-05,26.8,25.9,26.5,26.6,12.07,2328520
2013-06-06,28.2,26.4,26.5,28.0,12.71,4250360
2013-06-07,28.5,27.7,28.0,27.9,12.66,2154780
2013-06-10,28.0,27.1,28.0,27.1,12.3,2707590
2013-06-11,27.1,26.3,27.0,26.5,12.03,2416830
2013-06-12,27.2,26.4,26.4,26.6,12.07,1392200
2013-06-13,26.8,26.2,26.7,26.5,12.03,2096000
2013-06-14,27.0,26.4,26.8,26.4,11.98,909080
2013-06-17,26.4,24.6,26.2,24.8,11.26,3193880
2013-06-18,24.9,23.8,24.8,24.9,11.3,2145390
2013-06-19,25.2,24.4,25.0,24.7,11.21,842120
2013-06-20,24.9,24.2,24.5,24.6,11.17,1158500
2013-06-21,25.3,24.2,24.3,25.3,11.48,1794640
2013-06-24,25.8,24.9,25.3,25.0,11.35,1628670
2013-06-25,24.9,23.3,24.8,23.8,10.8,3079860
2013-06-26,24.2,23.2,24.0,23.6,10.71,1219040
2013-06-27,24.3,23.7,23.9,24.3,11.03,1438948
2013-06-28,24.8,24.2,24.5,24.3,11.03,1385040
2013-07-01,24.4,23.9,24.1,24.3,11.03,976110
2013-07-02,25.3,24.4,24.4,25.2,11.44,1733950
2013-07-03,26.3,24.9,25.0,26.0,11.8,3506350
2013-07-04,26.8,26.2,26.3,26.4,11.98,1635640
2013-07-05,26.7,26.0,26.6,26.0,11.8,1820430
2013-07-08,26.0,25.1,25.9,25.3,11.48,2005620
2013-07-09,25.7,25.1,25.2,25.7,11.66,1136120
2013-07-10,26.2,25.5,25.8,25.5,11.57,870160
2013-07-11,25.9,25.4,25.5,25.7,11.66,698680
2013-07-12,26.9,26.0,26.0,26.9,12.21,2417860
2013-07-15,27.3,26.7,27.2,26.8,12.16,1530790
2013-07-16,27.4,26.7,26.8,27.0,12.25,1289980
2013-07-17,27.4,26.7,26.9,27.0,12.25,1719610
2013-07-18,27.4,26.8,26.9,26.8,12.16,2154080
2013-07-19,27.1,26.9,27.0,27.0,12.25,1288800
2013-07-22,27.3,26.4,27.3,26.5,12.03,1510490
2013-07-23,26.8,26.3,26.6,26.4,11.98,1284610
2013-07-24,26.4,25.8,26.4,26.0,11.8,1885120
2013-07-25,26.1,25.5,25.9,25.5,11.57,1264640
2013-07-26,25.7,25.1,25.6,25.5,11.57,1470500
2013-07-29,25.5,24.5,25.5,24.7,11.21,1200090
2013-07-30,25.3,24.7,24.7,25.2,11.44,1000730
2013-07-31,25.3,24.9,25.2,25.0,11.35,374710
2013-08-01,25.9,25.0,25.0,25.5,11.57,1007890
2013-08-02,26.3,25.7,26.1,25.7,11.66,2658750
2013-08-05,25.9,25.5,25.7,25.5,11.57,720510
2013-08-06,25.9,25.4,25.7,25.7,11.66,690770
2013-08-07,26.2,25.7,25.7,26.0,11.8,1300040
2013-08-08,26.2,25.6,26.1,25.7,11.66,932780
2013-08-09,26.1,25.6,25.8,25.7,11.66,967150
2013-08-12,25.8,25.4,25.6,25.6,11.62,765640
2013-08-13,25.7,25.2,25.4,25.2,11.44,777750
2013-08-14,25.7,25.1,25.2,25.5,11.57,1222380
2013-08-15,26.0,25.6,25.6,25.9,11.76,1153660
2013-08-16,26.8,25.8,25.9,26.4,11.98,3584910
2013-08-19,27.2,26.4,26.5,26.9,12.21,2469440
2013-08-20,27.1,26.6,26.8,26.6,12.07,1840960
2013-08-21,26.6,25.9,26.6,26.4,11.98,1779870
2013-08-22,26.4,25.7,26.3,25.8,11.71,1933500
2013-08-23,26.0,25.4,25.8,25.6,11.62,1422370
2013-08-26,25.9,25.2,25.6,25.8,11.71,1061330
2013-08-27,25.8,25.4,25.7,25.4,11.53,568710
2013-08-28,25.2,24.4,25.2,24.6,11.17,3085350
2013-08-29,25.0,24.3,24.7,24.3,11.03,1071090
2013-08-30,24.5,24.2,24.3,24.5,11.12,1147990
2013-09-03,24.8,24.4,24.7,24.4,11.07,688070
2013-09-04,24.6,23.7,24.4,23.7,10.76,1779850
2013-09-05,24.3,23.6,23.8,24.3,11.03,1315610
2013-09-06,24.5,24.1,24.3,24.3,11.03,622390
2013-09-09,24.1,23.6,24.1,23.7,10.76,1303330
2013-09-10,24.2,23.8,23.8,24.1,10.94,667390
2013-09-11,24.8,24.2,24.3,24.4,11.07,1091480
2013-09-12,24.5,24.2,24.2,24.3,11.03,372970
2013-09-13,24.6,24.3,24.4,24.3,11.03,723020
2013-09-16,24.4,23.8,24.2,24.0,10.89,1114970
2013-09-17,24.7,23.9,24.0,24.5,11.12,1330890
2013-09-18,24.7,24.1,24.5,24.1,10.94,764770
2013-09-19,24.7,24.4,24.4,24.4,11.07,1320790
2013-09-20,24.6,24.3,24.4,24.4,11.07,495720
2013-09-23,25.0,24.4,24.4,24.9,11.3,1074750
2013-09-24,25.7,24.9,24.9,25.5,11.57,2720090
2013-09-25,25.8,25.3,25.5,25.3,11.48,1432640
2013-09-26,25.9,25.2,25.3,25.6,11.62,1784930
2013-09-27,26.0,25.6,25.6,25.7,11.66,1796710
2013-09-30,26.1,25.8,25.9,25.8,11.71,2168690
2013-10-01,26.3,25.5,25.8,25.5,11.57,3323860
2013-10-02,26.0,25.6,25.8,25.6,11.62,1122820
2013-10-03,25.8,25.4,25.8,25.6,11.62,753960
2013-10-04,25.9,25.5,25.6,25.8,11.71,1044160
2013-10-07,26.2,25.8,25.9,26.2,11.89,1450470
2013-10-08,26.3,25.9,26.2,26.0,11.8,1146810
2013-10-09,26.1,25.7,25.8,25.7,11.66,888020
2013-10-10,26.0,25.4,25.9,25.4,11.53,1459080
2013-10-11,25.7,25.3,25.6,25.3,11.48,860950
2013-10-14,25.4,25.1,25.3,25.1,11.39,775610
2013-10-15,25.4,25.1,25.2,25.4,11.53,814170
2013-10-16,25.7,25.3,25.5,25.5,11.57,1046010
2013-10-17,25.9,25.5,25.8,25.5,11.57,1108870
2013-10-18,25.8,25.5,25.6,25.7,11.66,540300
2013-10-21,26.3,25.6,25.8,25.9,11.76,2489070
2013-10-22,26.2,25.9,25.9,26.1,11.85,1741220
2013-10-23,26.6,26.2,26.3,26.4,11.98,1729610
2013-10-24,26.7,26.0,26.5,26.1,11.85,1533050
2013-10-25,26.3,25.8,26.2,26.1,11.85,1345440
2013-10-28,26.2,25.7,26.2,25.7,11.66,850840
2013-10-29,25.9,25.5,25.6,25.9,11.76,789400
2013-10-30,26.1,25.8,26.0,25.8,11.71,636300
2013-10-31,26.3,25.7,25.9,26.0,11.8,1365550
