Date,High,Low,Open,Close,adjust,Volume
2016-02-02,24.0,23.2,23.6,23.7,8.88,1130300
2016-02-03,23.6,23.2,23.5,23.5,8.81,411100
2016-02-04,24.0,23.6,23.8,23.6,8.84,285400
2016-02-05,24.2,23.7,23.8,24.2,9.07,402900
2016-02-15,24.2,23.6,23.9,23.6,8.84,395708
2016-02-16,24.3,23.5,23.5,24.1,9.03,371000
2016-02-17,24.7,23.9,24.3,24.5,9.18,502800
2016-02-18,25.7,24.6,24.7,25.4,9.52,2628848
2016-02-19,25.5,24.6,25.3,24.6,9.22,505100
2016-02-22,25.0,24.4,24.8,24.5,9.18,1904800
2016-02-23,24.5,23.8,24.5,24.1,9.03,748210
2016-02-24,24.7,23.9,24.5,24.3,9.11,313800
2016-02-25,24.5,23.8,24.5,23.8,8.92,1321700
2016-02-26,24.0,23.6,23.7,24.0,8.99,476900
2016-02-29,24.0,23.8,23.9,23.9,8.96,1842300
2016-03-01,24.5,23.8,24.0,24.2,9.07,6520400
2016-03-02,24.9,24.2,24.2,24.7,9.26,2213500
2016-03-03,25.2,24.8,24.8,24.8,9.29,1933700
2016-03-04,25.0,24.1,24.9,24.3,9.11,3994600
2016-03-07,24.0,22.3,24.0,23.2,8.69,1362800
2016-03-08,23.7,23.2,23.2,23.3,8.73,534800
2016-03-09,25.0,23.1,23.1,23.6,8.84,505900
2016-03-10,24.0,23.4,23.5,24.0,8.99,1706350
2016-03-11,23.9,23.7,23.9,23.7,8.88,337638
2016-03-14,23.9,23.5,23.7,23.9,8.96,379100
2016-03-15,24.2,23.6,23.7,24.0,8.99,208510
2016-03-16,24.1,23.7,24.0,23.8,8.92,227600
2016-03-17,24.4,23.8,23.9,24.3,9.11,537800
2016-03-18,24.6,24.0,24.4,24.2,9.07,10601500
2016-03-21,24.4,24.2,24.3,24.2,9.07,499700
2016-03-22,25.0,24.3,24.3,24.7,9.26,3286900
2016-03-23,26.8,24.8,24.8,26.1,9.78,5810850
2016-03-24,27.3,26.1,27.0,26.5,9.93,6546650
2016-03-25,26.5,25.3,26.5,25.9,9.71,8426230
2016-03-28,26.8,25.9,25.9,26.7,10.01,5153930
2016-03-29,27.5,26.7,27.5,26.9,10.08,2006390
2016-03-30,27.0,26.1,27.0,26.2,9.82,4352710
2016-03-31,26.4,25.4,26.4,25.5,9.56,1691400
2016-04-01,25.3,24.4,25.1,24.6,9.22,1043700
2016-04-04,24.8,24.2,24.6,24.3,9.11,4085300
2016-04-05,25.1,24.5,24.5,24.8,9.29,623200
2016-04-06,24.5,23.8,24.5,24.4,9.53,779200
2016-04-07,24.7,24.3,24.4,24.6,9.61,3303820
2016-04-08,24.9,24.3,24.8,24.4,9.53,3558200
2016-04-11,24.7,24.2,24.7,24.2,9.45,420500
2016-04-12,24.5,24.1,24.2,24.3,9.49,1433400
2016-04-13,24.4,23.7,24.4,23.7,9.25,648000
2016-04-14,24.4,23.7,23.7,23.9,9.33,933568
2016-04-15,24.2,23.9,24.0,23.9,9.33,606700
2016-04-19,24.0,23.3,24.0,23.4,9.14,534600
2016-04-20,23.7,23.1,23.7,23.4,9.14,399800
2016-04-21,23.5,23.2,23.5,23.3,9.1,222220
2016-04-22,23.6,23.2,23.5,23.3,9.1,369700
2016-04-25,23.9,23.3,23.8,23.3,9.1,1899700
2016-04-26,23.5,23.0,23.5,23.1,9.02,1504720
2016-04-27,23.5,23.0,23.1,23.4,9.14,773710
2016-04-28,24.4,23.4,23.4,24.2,9.45,737610
2016-04-29,24.5,24.0,24.4,24.2,9.45,476710
2016-05-04,24.1,23.8,23.8,23.8,9.29,286270
2016-05-05,24.1,23.6,23.8,23.6,9.22,1820300
2016-05-06,23.9,23.4,23.8,23.5,9.18,1105000
2016-05-09,23.8,23.2,23.5,23.3,9.1,3848330
2016-05-10,23.3,23.1,23.1,23.3,9.1,258800
2016-05-11,23.6,23.0,23.0,23.5,9.18,927660
2016-05-12,23.7,23.4,23.7,23.4,9.14,106540
2016-05-13,23.6,23.2,23.6,23.2,9.06,2776600
2016-05-16,23.5,23.0,23.5,23.3,9.1,3211400
2016-05-17,23.3,23.2,23.3,23.3,9.1,208610
2016-05-18,23.3,23.1,23.2,23.3,9.1,3443900
2016-05-19,23.3,23.1,23.2,23.2,9.06,110000
2016-05-20,23.2,23.1,23.1,23.2,9.06,149500
2016-05-23,23.3,23.0,23.2,23.0,8.98,282970
2016-05-24,23.2,22.7,23.1,22.9,8.94,550900
2016-05-25,23.2,23.0,23.1,23.1,9.02,3569600
2016-05-26,23.3,22.9,23.2,23.1,9.02,211100
2016-05-27,23.0,22.7,23.0,22.8,8.9,323600
2016-05-30,22.9,22.7,22.8,22.8,8.9,531050
2016-05-31,23.4,22.7,22.8,23.4,9.14,937000
2016-06-01,23.9,23.5,23.5,23.7,9.25,966000
2016-06-02,24.5,23.4,23.6,24.4,9.53,1271940
2016-06-03,25.0,24.5,24.5,24.6,9.61,2507700
2016-06-06,24.5,23.5,24.5,24.2,9.45,899500
2016-06-07,24.4,23.8,24.1,24.3,9.49,974500
2016-06-08,25.0,24.4,24.8,24.8,9.68,1736699
2016-06-09,25.0,24.4,24.8,24.5,9.57,8934600
2016-06-10,24.7,24.5,24.6,24.5,9.57,2384500
2016-06-13,24.6,24.0,24.6,24.0,9.37,907300
2016-06-14,24.9,24.0,24.0,24.6,9.61,1135600
2016-06-15,26.2,24.9,24.9,25.9,10.11,3807000
2016-06-16,26.7,25.7,26.0,25.8,10.07,3289794
2016-06-17,25.9,24.9,25.9,25.3,9.88,3071100
2016-06-20,25.4,24.8,25.4,25.2,9.84,1169432
2016-06-21,25.4,24.3,25.2,24.3,9.49,1866100
2016-06-22,24.8,24.4,24.4,24.6,9.61,1223350
2016-06-23,25.2,24.5,24.5,25.2,9.84,983800
2016-06-24,25.0,21.3,25.0,24.3,9.49,1793880
2016-06-27,24.1,23.4,24.1,24.1,9.41,652900
2016-06-28,24.2,23.8,23.8,24.0,9.37,1142800
2016-06-29,24.5,24.0,24.0,24.4,9.53,1064200
2016-06-30,24.8,24.4,24.4,24.5,9.57,1329876
2016-07-01,24.8,24.3,24.6,24.5,9.57,586300
2016-07-04,24.7,24.4,24.5,24.6,9.61,685800
2016-07-05,24.5,24.1,24.5,24.1,9.41,1899020
2016-07-06,24.2,23.9,24.1,24.0,9.37,405910
2016-07-07,24.9,23.9,24.1,24.7,9.65,1376100
2016-07-08,25.6,24.7,24.8,24.9,9.72,1351490
2016-07-11,24.9,24.2,24.9,24.2,9.45,4359200
2016-07-12,24.5,24.1,24.3,24.4,9.53,1232220
2016-07-13,24.8,24.4,24.4,24.7,9.65,1428540
2016-07-14,24.7,24.3,24.5,24.4,9.53,1791060
2016-07-15,24.4,23.8,24.4,24.2,9.45,7935710
2016-07-18,24.4,23.9,24.0,24.4,9.53,319908
2016-07-19,24.3,23.8,24.2,24.0,9.37,578300
2016-07-20,24.0,23.6,23.9,23.8,9.29,339800
2016-07-21,23.9,23.2,23.9,23.3,9.1,454970
2016-07-22,24.4,23.2,23.5,23.5,9.18,419000
2016-07-25,25.0,24.0,24.0,24.4,9.53,993120
2016-07-26,24.6,24.0,24.5,24.2,9.45,901020
2016-07-27,24.5,24.0,24.1,24.3,9.49,205116
2016-07-28,24.8,24.3,24.8,24.7,9.65,4153970
2016-07-29,24.8,24.4,24.6,24.5,9.57,2760800
2016-08-01,24.6,24.3,24.5,24.4,9.53,204728
2016-08-02,24.0,23.6,24.0,23.8,9.29,492500
2016-08-03,23.8,23.5,23.8,23.8,9.29,753400
2016-08-04,23.9,23.5,23.6,23.6,9.22,391600
2016-08-05,24.0,22.9,24.0,23.0,8.98,913700
2016-08-08,23.1,20.9,23.1,21.5,8.4,1604000
2016-08-09,22.7,21.5,21.6,22.7,8.86,518700
2016-08-10,23.4,22.5,22.5,23.4,9.14,1922800
2016-08-11,23.2,22.8,23.2,23.0,8.98,594800
2016-08-12,23.2,22.3,22.6,23.2,9.06,521300
2016-08-15,22.9,22.2,22.9,22.3,8.71,241530
2016-08-16,24.0,22.0,22.3,22.6,8.83,953000
2016-08-17,23.0,22.5,22.5,22.5,8.79,221200
2016-08-18,22.6,22.3,22.5,22.4,8.75,13086300
2016-08-19,22.4,21.9,22.3,22.0,8.59,5486200
2016-08-22,22.4,21.4,22.0,21.5,8.4,1492100
2016-08-23,21.8,21.4,21.5,21.8,8.51,474300
2016-08-24,22.3,21.7,21.7,21.7,8.47,185200
2016-08-25,22.0,21.6,21.9,21.7,8.47,173600
2016-08-26,22.0,21.6,21.7,21.8,8.51,1903500
2016-08-29,21.9,21.5,21.9,21.7,8.47,334120
2016-08-30,21.9,21.6,21.7,21.7,8.47,1386200
2016-08-31,23.5,21.7,21.7,23.0,8.98,1262900
2016-09-01,23.0,22.5,23.0,22.8,8.9,225000
2016-09-05,22.7,22.5,22.7,22.5,8.79,610800
2016-09-06,22.6,22.0,22.0,22.2,8.67,150500
2016-09-07,22.5,22.0,22.5,22.2,8.67,162900
2016-09-08,22.1,21.8,21.8,22.1,8.63,92400
2016-09-09,22.0,21.7,21.8,22.0,8.59,321751
2016-09-12,22.0,21.5,21.7,21.6,8.43,179300
2016-09-13,21.7,21.4,21.7,21.4,8.36,138300
2016-09-14,21.5,20.8,21.5,20.9,8.16,942400
2016-09-15,21.0,20.5,21.0,20.9,8.16,451100
2016-09-16,20.9,20.4,20.9,20.5,8.01,104400
2016-09-19,21.2,20.7,20.7,20.9,8.16,6471100
2016-09-20,21.2,20.8,21.1,21.0,8.2,5693400
2016-09-21,21.1,20.7,21.0,21.0,8.2,1237500
2016-09-22,24.0,21.0,21.0,21.5,8.4,3096000
2016-09-23,24.5,21.8,24.0,21.8,8.51,501200
2016-09-26,22.0,21.6,22.0,21.6,8.43,10398400
2016-09-27,21.8,21.5,21.7,21.6,8.43,970600
2016-09-28,21.7,21.6,21.6,21.7,8.47,174200
2016-09-29,21.9,21.6,21.6,21.8,8.51,5318300
2016-09-30,23.4,21.7,21.8,22.0,8.59,486600
2016-10-03,22.6,21.9,22.0,22.1,8.63,2099800
2016-10-04,22.1,21.5,21.6,22.0,8.59,353000
2016-10-05,22.1,21.9,21.9,22.0,8.59,235900
2016-10-06,22.2,22.0,22.0,22.1,8.63,414500
2016-10-07,22.2,21.8,22.1,22.0,8.59,498000
2016-10-10,22.0,21.9,22.0,21.9,8.55,425200
2016-10-11,22.1,21.9,21.9,22.1,8.63,2888806
2016-10-12,22.4,22.0,22.0,22.3,8.71,92100
2016-10-13,23.1,22.4,22.4,22.6,8.83,1543400
2016-10-14,22.7,22.5,22.7,22.7,8.86,2023100
2016-10-17,22.6,22.4,22.5,22.6,8.83,247500
2016-10-18,22.7,22.5,22.5,22.6,8.83,848100
2016-10-19,22.7,22.5,22.5,22.6,8.83,1482100
2016-10-20,22.6,22.5,22.5,22.6,8.83,1446300
2016-10-21,22.6,22.0,22.5,22.4,8.75,2080800
2016-10-24,21.5,21.0,21.5,21.2,8.87,24000
2016-10-25,21.3,20.9,21.0,21.3,8.91,2922700
2016-10-26,21.3,21.1,21.1,21.3,8.91,1150500
2016-10-27,21.4,21.2,21.4,21.4,8.95,37300
2016-10-28,21.3,21.0,21.2,21.1,8.83,207030
2016-10-31,21.6,21.3,21.3,21.3,8.91,971100
2016-11-01,21.6,21.3,21.5,21.3,8.91,5467000
2016-11-02,21.5,20.9,21.5,20.9,8.74,71600
2016-11-03,21.2,20.5,21.2,20.6,8.62,18500
2016-11-04,20.8,19.1,20.2,20.1,8.41,508910
2016-11-07,20.5,20.1,20.2,20.5,8.57,177900
2016-11-08,21.2,20.5,21.0,21.2,8.87,47700
2016-11-09,20.6,20.0,20.6,20.5,8.57,127712
2016-11-10,21.0,20.8,21.0,21.0,8.78,6040800
2016-11-11,21.3,20.7,21.3,20.7,8.66,367800
2016-11-14,21.1,20.8,20.8,21.0,8.78,22800
2016-11-15,20.8,20.5,20.8,20.7,8.66,15300
2016-11-16,20.6,20.5,20.6,20.5,8.57,1852900
2016-11-17,20.5,20.3,20.3,20.4,8.53,184800
2016-11-18,20.4,20.2,20.4,20.2,8.45,62900
2016-11-21,20.8,20.2,20.8,20.2,8.45,15200
2016-11-22,20.4,20.1,20.1,20.4,8.53,30308
2016-11-23,20.4,20.1,20.1,20.2,8.45,11002
2016-11-24,23.0,20.2,20.2,20.3,8.49,86200
2016-11-25,21.0,20.4,20.9,20.4,8.53,2823900
2016-11-28,20.5,20.3,20.5,20.3,8.49,71500
2016-11-29,20.5,20.5,20.5,20.5,8.57,32000
2016-11-30,20.5,19.8,20.5,20.2,8.45,2145300
2016-12-01,20.1,19.8,19.8,20.0,8.37,976000
2016-12-02,20.5,19.9,20.0,20.0,8.37,855200
2016-12-05,20.0,19.8,20.0,20.0,8.37,59625
2016-12-06,19.9,19.7,19.8,19.7,8.24,115900
2016-12-07,19.7,19.3,19.7,19.5,8.16,87700
2016-12-08,19.6,19.4,19.6,19.6,8.2,4242100
2016-12-09,19.7,19.4,19.6,19.6,8.2,114855
2016-12-12,19.6,19.5,19.6,19.5,8.16,374500
2016-12-13,19.5,19.4,19.5,19.5,8.16,1439100
2016-12-14,19.5,19.3,19.5,19.4,8.11,565800
2016-12-15,19.4,19.3,19.4,19.4,8.11,366900
2016-12-16,19.6,19.4,19.6,19.4,8.11,236400
2016-12-19,19.6,19.4,19.5,19.5,8.16,328700
2016-12-20,19.9,19.5,19.5,19.7,8.24,608300
2016-12-21,19.9,19.7,19.7,19.9,8.32,256420
2016-12-22,19.9,19.7,19.9,19.7,8.24,141015
2016-12-23,19.7,19.5,19.7,19.6,8.2,143000
2016-12-26,19.6,19.5,19.6,19.5,8.16,5003500
2016-12-27,19.8,19.5,19.5,19.8,8.28,3411810
2016-12-28,19.9,19.7,19.7,19.9,8.32,5101000
2016-12-29,21.3,19.8,20.0,20.3,8.49,3284500
2016-12-30,21.0,20.0,20.4,20.6,8.62,5190400
2017-01-03,20.8,20.4,20.4,20.7,8.66,444500
2017-01-04,21.1,20.7,20.8,20.9,8.74,250120
2017-01-05,21.0,20.7,20.9,20.9,8.74,634900
2017-01-06,21.0,20.7,21.0,20.7,8.66,1423400
2017-01-09,21.0,20.5,20.7,21.0,8.78,1369203
2017-01-10,21.1,20.9,21.0,20.9,8.74,232707
2017-01-11,21.0,20.9,20.9,20.9,8.74,260300
2017-01-12,21.0,20.9,20.9,21.0,8.78,1192700
2017-01-13,21.0,21.0,21.0,21.0,8.78,62620
2017-01-16,21.0,20.5,21.0,20.6,8.62,56900
2017-01-17,20.5,20.0,20.5,20.0,8.37,2475100
2017-01-18,20.7,20.2,20.3,20.7,8.66,38000
2017-01-19,21.0,20.3,21.0,20.3,8.49,19500
2017-01-20,20.3,20.1,20.2,20.1,8.41,195500
2017-01-23,20.3,20.2,20.2,20.3,8.49,1048510
2017-01-24,20.6,20.3,20.3,20.6,8.62,23200
2017-01-25,21.0,20.5,20.6,21.0,8.78,8900
2017-02-02,20.9,20.8,20.8,20.9,8.74,28800
2017-02-03,20.9,20.0,20.9,20.5,8.57,34200
2017-02-06,20.5,19.8,20.5,19.9,8.32,43700
2017-02-07,20.3,20.0,20.3,20.1,8.41,15947
2017-02-08,20.5,19.9,20.5,20.0,8.37,26100
2017-02-09,20.0,19.8,19.9,20.0,8.37,49407
2017-02-10,20.2,19.9,19.9,20.2,8.45,23533
2017-02-13,20.6,20.2,20.2,20.6,8.62,84535
2017-02-14,20.6,20.2,20.5,20.3,8.49,18400
2017-02-15,20.2,20.0,20.1,20.0,8.37,10200
2017-02-16,20.0,19.9,20.0,20.0,8.37,18300
2017-02-17,20.0,19.9,19.9,19.9,8.32,44200
2017-02-20,20.1,20.0,20.0,20.0,8.37,195400
2017-02-21,20.1,19.9,20.0,20.0,8.37,60700
2017-02-22,20.0,19.9,20.0,20.0,8.37,124900
2017-02-23,20.0,19.5,20.0,19.6,8.2,153200
2017-02-24,19.8,19.3,19.7,19.4,8.11,131100
2017-02-27,19.9,19.5,19.9,19.9,8.32,460400
2017-02-28,20.4,19.6,19.7,19.9,8.32,5405852
2017-03-01,20.2,19.9,20.0,20.0,8.37,3729320
2017-03-02,20.2,20.0,20.0,20.2,8.45,2742315
2017-03-03,20.2,19.7,20.1,20.2,8.45,212445
2017-03-06,22.1,20.1,20.1,22.1,9.24,395800
2017-03-07,22.6,21.7,21.8,21.8,9.12,888155
2017-03-08,22.1,21.4,22.0,21.5,8.99,753260
2017-03-09,21.7,21.3,21.5,21.7,9.08,5614487
2017-03-10,21.9,21.5,21.5,21.7,9.08,11081710
2017-03-13,21.7,21.4,21.5,21.5,8.99,252470
2017-03-14,21.5,20.0,21.5,20.1,8.41,197100
2017-03-15,21.9,20.4,20.4,21.2,8.87,8656110
2017-03-16,21.6,21.2,21.2,21.6,9.03,585465
2017-03-17,21.9,21.4,21.8,21.9,9.16,3808780
2017-03-20,22.2,21.5,22.2,21.6,9.03,2185400
2017-03-21,21.7,21.3,21.5,21.3,8.91,1656717
2017-03-22,21.4,21.1,21.3,21.1,8.83,2773100
2017-03-23,21.2,21.1,21.2,21.1,8.83,870760
2017-03-24,21.5,21.1,21.1,21.3,8.91,309289
2017-03-27,21.4,21.2,21.4,21.4,8.95,636750
2017-03-28,21.4,21.2,21.4,21.2,8.87,65020
2017-03-29,21.3,21.1,21.3,21.1,8.83,1425486
2017-03-30,21.8,21.2,21.2,21.3,8.91,1043041
2017-03-31,21.4,21.2,21.2,21.3,8.91,5554622
2017-04-03,21.5,21.4,21.4,21.4,8.95,4015800
2017-04-04,21.5,21.1,21.5,21.1,8.83,2120310
2017-04-05,21.3,20.7,21.3,21.3,8.91,1522350
2017-04-07,21.2,21.2,21.2,21.2,8.87,2500600
2017-04-10,21.2,20.7,21.0,21.2,8.87,464960
2017-04-11,21.3,21.0,21.0,21.2,8.87,1046240
2017-04-12,22.0,21.3,21.3,21.6,9.03,355410
2017-04-13,21.9,21.5,21.6,21.7,9.08,10670490
2017-04-14,22.0,21.3,22.0,21.3,8.91,66700
2017-04-17,22.4,21.4,21.6,21.7,9.08,322100
2017-04-18,22.1,21.7,21.9,21.8,9.12,367000
2017-04-19,22.4,21.8,21.8,22.2,9.29,409710
2017-04-20,22.6,22.1,22.3,22.4,9.37,5257500
2017-04-21,22.7,22.3,22.4,22.3,9.33,3687810
2017-04-24,22.5,22.2,22.5,22.4,9.37,937150
2017-04-25,22.6,22.2,22.4,22.3,9.33,2339760
2017-04-26,22.6,22.1,22.6,22.3,9.33,2838570
2017-04-27,22.4,22.1,22.2,22.4,9.37,829900
2017-04-28,22.4,22.0,22.1,22.3,9.33,73460
2017-05-03,22.5,22.0,22.2,22.2,9.29,170960
2017-05-04,22.8,22.0,22.3,22.5,9.41,313300
2017-05-05,23.9,22.6,22.7,23.6,9.87,1195760
2017-05-08,24.0,23.5,23.5,23.5,9.83,1050803
2017-05-09,24.1,23.3,23.7,23.8,9.95,3415610
2017-05-10,23.9,23.1,23.8,23.1,9.66,645507
2017-05-11,23.6,23.0,23.1,23.6,9.87,325143
2017-05-12,23.6,23.2,23.6,23.3,9.75,84787
2017-05-15,23.6,23.0,23.3,23.2,9.7,266900
2017-05-16,23.5,23.0,23.3,23.3,9.75,397800
2017-05-17,23.3,23.0,23.3,23.0,9.62,269400
2017-05-18,23.2,22.9,23.1,23.0,9.62,484100
2017-05-19,23.2,22.0,22.5,23.1,10.1,652480
2017-05-22,23.7,23.0,23.0,23.3,10.19,520870
2017-05-23,25.0,23.0,23.3,23.6,10.32,1397140
2017-05-24,23.7,22.7,23.6,22.8,9.97,1079680
2017-05-25,22.9,22.7,22.9,22.8,9.97,129560
2017-05-26,22.9,22.4,22.8,22.7,9.93,259523
2017-05-29,23.0,22.5,22.6,22.5,9.84,89360
2017-05-30,22.6,22.4,22.5,22.4,9.79,223742
2017-05-31,23.0,22.2,23.0,22.3,9.75,678320
2017-06-01,22.4,21.9,22.3,22.1,9.66,284160
2017-06-02,22.2,21.9,22.2,22.1,9.66,129400
2017-06-05,22.4,21.9,21.9,22.2,9.71,268708
2017-06-06,22.8,22.3,22.3,22.7,9.93,939400
2017-06-07,22.8,22.4,22.8,22.4,9.79,707720
2017-06-08,23.0,22.2,23.0,22.3,9.75,462440
2017-06-09,22.6,22.4,22.4,22.5,9.84,237050
2017-06-12,22.5,22.3,22.5,22.4,9.79,157650
2017-06-13,22.4,22.3,22.3,22.4,9.79,108800
2017-06-14,22.4,22.2,22.3,22.4,9.79,972678
2017-06-16,22.5,22.2,22.5,22.4,9.79,622517
2017-06-19,22.5,22.2,22.3,22.3,9.75,284110
2017-06-20,22.3,22.1,22.3,22.2,9.71,400600
2017-06-21,22.4,22.2,22.2,22.4,9.79,164340
2017-06-22,23.0,22.4,22.5,22.7,9.93,682900
2017-06-23,22.9,22.5,22.8,22.8,9.97,4746900
2017-06-26,23.0,22.7,22.7,23.0,10.06,5983400
2017-06-27,23.8,23.0,23.1,23.4,10.23,3753120
2017-06-28,23.6,23.1,23.4,23.1,10.1,9707600
2017-06-29,24.1,23.0,24.1,23.5,10.28,424470
2017-06-30,23.4,23.0,23.1,23.4,10.23,1160800
2017-07-03,23.7,21.8,21.9,23.3,10.19,318900
2017-07-04,22.8,20.7,22.8,20.7,10.41,3122400
2017-07-05,21.0,20.3,21.0,20.4,10.26,520500
2017-07-06,20.6,20.2,20.3,20.3,10.21,411700
2017-07-07,20.4,20.2,20.3,20.4,10.26,1255000
2017-07-10,20.3,19.7,20.3,19.9,10.01,413700
2017-07-11,19.8,19.5,19.7,19.7,9.91,393000
2017-07-12,20.4,19.8,19.8,20.0,10.06,308700
2017-07-13,20.1,19.8,20.1,19.8,9.96,388425
2017-07-14,19.9,19.6,19.8,19.8,9.96,67700
2017-07-17,19.8,19.6,19.7,19.6,9.85,342976
2017-07-18,19.6,19.4,19.6,19.4,9.75,358850
2017-07-19,19.8,19.3,19.4,19.3,9.7,127580
2017-07-20,19.4,19.1,19.4,19.4,9.75,82100
2017-07-21,19.5,19.0,19.1,19.4,9.75,104000
2017-07-24,22.1,19.0,20.0,19.0,9.55,2704330
2017-07-25,19.4,19.1,19.3,19.3,9.7,3176980
2017-07-26,19.4,19.2,19.4,19.3,9.7,45151
2017-07-27,19.3,19.2,19.3,19.3,9.7,210300
2017-07-28,19.4,19.3,19.4,19.3,9.7,240930
2017-07-31,19.4,19.3,19.3,19.4,9.75,525700
2017-08-01,19.4,19.3,19.3,19.3,9.7,437112
2017-08-02,19.2,19.1,19.2,19.2,9.65,51300
2017-08-03,19.5,19.2,19.2,19.2,9.65,115207
2017-08-04,19.4,19.2,19.4,19.3,9.7,70023
2017-08-07,19.3,19.2,19.3,19.3,9.7,87200
2017-08-08,19.4,19.1,19.2,19.1,9.6,89707
2017-08-09,19.1,18.8,19.1,19.0,9.55,3088677
2017-08-10,19.1,18.9,19.0,19.1,9.6,288832
2017-08-11,19.1,18.8,19.0,19.0,9.55,117570
2017-08-14,19.2,18.8,18.8,18.9,9.5,393960
2017-08-15,19.3,18.9,19.2,19.0,9.55,43655
2017-08-16,19.1,18.8,19.0,18.9,9.5,66157
2017-08-17,19.1,18.8,18.8,18.8,9.45,114980
2017-08-18,21.8,18.8,21.8,19.0,9.55,157140
2017-08-21,19.0,18.8,19.0,18.9,9.5,73635
2017-08-22,19.3,18.9,18.9,18.9,9.5,1156545
2017-08-23,19.1,18.9,18.9,19.0,9.55,16700
