Date,High,Low,Open,Close,adjust,Volume
2012-03-30,9.0,8.6,8.6,8.6,2.59,5920
2012-04-03,8.8,8.6,8.7,8.6,2.59,6960
2012-04-04,8.8,8.7,8.8,8.7,2.62,3500
2012-04-05,8.7,8.3,8.4,8.4,2.53,12000
2012-04-06,8.7,8.7,8.7,8.7,2.62,180
2012-04-09,9.0,8.3,8.3,9.0,2.71,40270
2012-04-10,9.0,8.8,8.8,9.0,2.71,3310
2012-04-11,9.3,9.1,9.3,9.3,2.8,14360
2012-04-12,9.6,9.4,9.6,9.4,2.83,8870
2012-04-13,9.4,9.0,9.1,9.4,2.83,6810
2012-04-16,9.4,9.0,9.4,9.0,2.71,17760
2012-04-17,9.4,9.0,9.4,9.2,2.77,20430
2012-04-18,9.6,9.2,9.6,9.2,2.77,24950
2012-04-19,9.1,8.9,9.0,8.9,2.68,16020
2012-04-20,9.2,9.0,9.0,9.2,2.77,64490
2012-04-23,9.4,9.0,9.4,9.3,2.8,12110
2012-04-24,9.3,9.0,9.0,9.3,2.8,12050
2012-04-25,9.3,9.1,9.1,9.2,2.77,11410
2012-04-26,9.1,9.0,9.0,9.0,2.71,21100
2012-04-27,9.2,9.0,9.0,9.0,2.71,2840
2012-05-02,9.2,9.0,9.1,9.1,2.74,14630
2012-05-03,9.2,9.0,9.1,9.2,2.77,29300
2012-05-04,9.6,9.2,9.2,9.6,2.89,59380
2012-05-07,10.0,10.0,10.0,10.0,3.01,56890
2012-05-08,10.5,10.4,10.5,10.5,3.16,49000
2012-05-09,11.0,10.5,11.0,11.0,3.31,17220
2012-05-10,11.5,11.0,11.5,11.5,3.46,89940
2012-05-11,12.0,11.0,12.0,11.0,3.31,27670
2012-05-14,10.9,10.5,10.6,10.5,3.16,32550
2012-05-15,10.5,10.0,10.0,10.0,3.01,29640
2012-05-16,10.5,9.8,10.4,10.0,3.01,22100
2012-05-17,10.3,9.9,10.0,10.0,3.01,11430
2012-05-18,10.0,9.9,10.0,10.0,3.01,15940
2012-05-21,10.5,10.0,10.1,10.5,3.16,10300
2012-05-22,10.9,10.1,10.7,10.2,3.07,9380
2012-05-23,10.0,9.7,9.8,10.0,3.01,48340
2012-05-24,10.5,9.6,9.6,10.5,3.16,24850
2012-05-25,11.0,11.0,11.0,11.0,3.31,17530
2012-05-28,11.5,11.3,11.5,11.5,3.46,39500
2012-05-29,11.5,11.0,11.0,11.2,3.37,62100
2012-05-30,11.2,10.7,11.2,11.0,3.31,18160
2012-05-31,10.6,10.5,10.5,10.5,3.16,16200
2012-06-01,10.8,10.2,10.5,10.4,3.13,13000
2012-06-04,9.6,9.2,9.6,9.4,3.2,32640
2012-06-05,9.8,9.2,9.2,9.8,3.34,11050
2012-06-06,10.2,9.7,9.7,10.2,3.47,27060
2012-06-07,10.7,10.2,10.2,10.7,3.64,56300
2012-06-08,11.2,10.5,10.7,11.2,3.81,83830
2012-06-11,11.6,10.9,11.6,11.2,3.81,31310
2012-06-12,11.1,10.7,10.9,10.7,3.64,26050
2012-06-13,10.7,10.2,10.2,10.6,3.61,42900
2012-06-14,10.5,10.2,10.3,10.5,3.58,30470
2012-06-15,10.7,10.1,10.5,10.5,3.58,27610
2012-06-18,10.7,10.4,10.5,10.5,3.58,16590
2012-06-19,10.4,10.2,10.2,10.2,3.47,11600
2012-06-20,10.4,10.1,10.4,10.1,3.44,12110
2012-06-21,10.3,10.0,10.2,10.2,3.47,19340
2012-06-22,10.2,10.0,10.2,10.1,3.44,12840
2012-06-25,10.1,9.6,10.1,9.6,3.27,20640
2012-06-26,9.7,9.4,9.4,9.4,3.2,4650
2012-06-27,9.8,9.3,9.4,9.4,3.2,10640
2012-06-28,9.5,9.2,9.4,9.4,3.2,10770
2012-06-29,9.6,9.4,9.4,9.6,3.27,20950
2012-07-02,9.7,9.4,9.4,9.4,3.2,6520
2012-07-03,9.6,9.2,9.3,9.4,3.2,4810
2012-07-04,9.5,9.1,9.4,9.4,3.2,19630
2012-07-05,9.3,9.1,9.2,9.1,3.1,6100
2012-07-06,9.5,8.8,9.2,8.8,3.0,40570
2012-07-09,9.0,8.4,8.6,8.4,2.86,16770
2012-07-10,8.4,8.1,8.4,8.1,2.76,10520
2012-07-11,8.3,8.0,8.0,8.3,2.83,7130
2012-07-12,8.3,8.2,8.2,8.2,2.79,3720
2012-07-13,8.6,8.1,8.1,8.5,2.9,20170
2012-07-16,8.6,8.3,8.3,8.4,2.86,3890
2012-07-17,8.5,8.2,8.2,8.4,2.86,5010
2012-07-18,8.5,8.0,8.3,8.3,2.83,23950
2012-07-19,8.4,8.0,8.1,8.4,2.86,12120
2012-07-20,8.5,8.0,8.4,8.2,2.79,16380
2012-07-23,8.2,8.0,8.0,8.2,2.79,2610
2012-07-24,8.6,8.3,8.3,8.5,2.9,60250
2012-07-25,8.3,8.1,8.3,8.2,2.79,32120
2012-07-26,8.4,8.0,8.2,8.1,2.76,56540
2012-07-27,8.2,8.0,8.2,8.0,2.72,15690
2012-07-30,8.0,7.7,7.8,8.0,2.72,18180
2012-07-31,8.4,7.8,7.8,7.9,2.69,23350
2012-08-01,8.0,7.7,7.9,7.7,2.62,26180
2012-08-02,7.9,7.6,7.6,7.8,2.66,8130
2012-08-03,7.8,7.8,7.8,7.8,2.66,15700
2012-08-06,8.0,7.8,7.8,8.0,2.72,20520
2012-08-07,8.1,7.9,8.0,8.0,2.72,28420
2012-08-08,8.0,7.8,7.9,7.9,2.69,24250
2012-08-09,8.2,7.9,8.0,8.1,2.76,106188
2012-08-10,8.1,7.9,8.0,8.1,2.76,11380
2012-08-13,8.0,7.8,7.9,8.0,2.72,5810
2012-08-14,8.1,7.6,7.9,7.9,2.69,41420
2012-08-15,7.8,7.6,7.7,7.6,2.59,70550
2012-08-16,7.5,7.3,7.5,7.3,2.49,95140
2012-08-17,7.2,7.1,7.1,7.1,2.42,88000
2012-08-20,7.3,7.0,7.0,7.3,2.49,14910
2012-08-21,7.1,7.0,7.1,7.0,2.38,33620
2012-08-22,7.0,6.7,7.0,7.0,2.38,11030
2012-08-23,6.7,6.7,6.7,6.7,2.28,21100
2012-08-24,6.6,6.4,6.4,6.6,2.25,71980
2012-08-27,6.6,6.3,6.3,6.3,2.15,9240
2012-08-28,6.3,6.0,6.3,6.0,2.04,8860
2012-08-29,6.2,5.8,6.0,6.0,2.04,58570
2012-08-30,6.0,5.7,6.0,6.0,2.04,12270
2012-08-31,6.0,5.8,5.9,6.0,2.04,6600
2012-09-04,6.1,5.7,6.0,5.7,1.94,6700
2012-09-05,5.9,5.6,5.9,5.9,2.01,730
2012-09-06,6.0,5.8,6.0,5.9,2.01,3820
2012-09-07,5.9,5.7,5.9,5.7,1.94,3350
2012-09-10,5.7,5.5,5.6,5.6,1.91,13080
2012-09-11,5.7,5.4,5.7,5.4,1.84,5250
2012-09-12,5.5,5.4,5.5,5.4,1.84,730
2012-09-13,5.6,5.5,5.6,5.6,1.91,12240
2012-09-14,5.8,5.5,5.8,5.6,1.91,39580
2012-09-17,5.6,5.4,5.6,5.4,1.84,15060
2012-09-18,5.3,5.2,5.3,5.2,1.77,6400
2012-09-19,5.2,5.0,5.0,5.0,1.7,23570
2012-09-20,5.2,4.8,4.8,5.2,1.77,3270
2012-09-21,5.3,5.0,5.3,5.0,1.7,4820
2012-09-24,5.1,4.8,5.0,5.1,1.74,2840
2012-09-25,5.1,4.9,4.9,5.0,1.7,10560
2012-09-26,5.1,5.0,5.1,5.0,1.7,1270
2012-09-27,5.0,4.9,5.0,4.9,1.67,4860
2012-09-28,5.1,5.1,5.1,5.1,1.74,2300
2012-10-01,5.0,4.9,5.0,4.9,1.67,7980
2012-10-02,4.9,4.7,4.9,4.9,1.67,9910
2012-10-03,5.0,4.9,4.9,5.0,1.7,1990
2012-10-04,5.2,4.8,5.0,5.2,1.77,4400
2012-10-05,5.3,5.0,5.2,5.3,1.81,4090
2012-10-08,5.1,5.1,5.1,5.1,1.74,2000
2012-10-09,5.2,5.0,5.1,5.2,1.77,70
2012-10-10,5.2,5.0,5.0,5.2,1.77,17610
2012-10-11,5.3,5.1,5.3,5.3,1.81,6440
2012-10-12,5.3,5.1,5.3,5.1,1.74,570
2012-10-15,5.2,4.9,4.9,4.9,1.67,1310
2012-10-16,5.1,5.0,5.1,5.0,1.7,1120
2012-10-17,5.0,5.0,5.0,5.0,1.7,5720
2012-10-18,5.1,5.1,5.1,5.1,1.74,310
2012-10-19,5.2,5.0,5.1,5.2,1.77,3290
2012-10-22,5.3,5.0,5.0,5.3,1.81,1310
2012-10-23,5.1,5.1,5.1,5.1,1.74,40
2012-10-24,5.1,5.1,5.1,5.1,1.74,150
2012-10-25,5.1,4.9,4.9,5.1,1.74,9520
2012-10-26,5.1,5.1,5.1,5.1,1.74,1000
2012-10-29,5.1,4.9,5.0,5.1,1.74,960
2012-10-30,4.9,4.9,4.9,4.9,1.67,30
2012-10-31,5.1,4.7,4.9,5.0,1.7,3350
2012-11-01,5.0,4.8,4.8,4.9,1.67,630
2012-11-02,5.0,4.7,4.7,5.0,1.7,9410
2012-11-05,5.0,4.8,4.8,5.0,1.7,12640
2012-11-06,4.8,4.8,4.8,4.8,1.63,510
2012-11-07,4.6,4.6,4.6,4.6,1.57,12590
2012-11-08,4.4,4.4,4.4,4.4,1.5,11140
2012-11-09,4.2,4.2,4.2,4.2,1.43,1140
2012-11-12,4.0,4.0,4.0,4.0,1.36,64260
2012-11-13,4.1,3.9,4.1,3.9,1.33,1490
2012-11-14,4.0,3.9,4.0,3.9,1.33,8840
2012-11-15,4.0,3.9,3.9,4.0,1.36,3210
2012-11-16,3.9,3.9,3.9,3.9,1.33,180
2012-11-19,3.9,3.8,3.9,3.8,1.29,740
2012-11-20,3.9,3.7,3.7,3.7,1.26,5510
2012-11-21,3.8,3.7,3.8,3.8,1.29,12790
2012-11-22,3.9,3.9,3.9,3.9,1.33,25580
2012-11-23,4.0,4.0,4.0,4.0,1.36,30230
2012-11-26,4.0,4.0,4.0,4.0,1.36,6600
2012-11-27,4.0,3.9,4.0,3.9,1.33,6020
2012-11-28,4.0,3.8,3.8,4.0,1.36,8510
2012-11-29,4.1,4.0,4.0,4.0,1.36,17200
2012-11-30,4.0,3.9,3.9,4.0,1.36,1570
2012-12-03,4.0,3.8,3.9,3.8,1.29,5940
2012-12-04,3.9,3.8,3.8,3.9,1.33,26850
2012-12-05,4.0,4.0,4.0,4.0,1.36,12680
2012-12-06,4.2,3.9,3.9,4.2,1.43,37110
2012-12-07,4.4,4.2,4.2,4.4,1.5,62390
2012-12-10,4.5,4.3,4.5,4.4,1.5,14190
2012-12-11,4.4,4.3,4.3,4.3,1.46,21260
2012-12-12,4.5,4.3,4.3,4.5,1.53,39570
2012-12-13,4.7,4.3,4.3,4.7,1.6,57180
2012-12-14,4.8,4.5,4.6,4.8,1.63,67470
2012-12-17,5.0,4.6,4.7,5.0,1.7,37890
2012-12-18,5.2,4.8,5.0,5.2,1.77,48790
2012-12-19,5.2,5.0,5.1,5.0,1.7,91890
2012-12-20,4.9,4.8,4.9,4.8,1.63,50230
2012-12-21,4.7,4.6,4.6,4.6,1.57,18290
2012-12-24,4.8,4.6,4.6,4.7,1.6,77560
2012-12-25,4.8,4.7,4.7,4.8,1.63,9620
2012-12-26,4.8,4.7,4.7,4.8,1.63,9300
2012-12-27,5.0,4.8,4.9,4.9,1.67,41690
2012-12-28,5.1,4.7,4.7,5.1,1.74,41650
2013-01-02,5.3,5.1,5.1,5.2,1.77,42670
2013-01-03,5.4,5.1,5.3,5.4,1.84,17400
2013-01-04,5.5,5.2,5.3,5.5,1.87,45120
2013-01-07,5.6,5.3,5.5,5.3,1.81,103350
2013-01-08,5.4,5.1,5.3,5.4,1.84,88480
2013-01-09,5.2,5.2,5.2,5.2,1.77,13400
2013-01-10,5.0,5.0,5.0,5.0,1.7,17500
2013-01-11,5.0,4.8,4.8,4.8,1.63,31550
2013-01-14,4.8,4.6,4.8,4.6,1.57,16580
2013-01-15,4.9,4.7,4.7,4.9,1.67,17170
2013-01-16,5.2,5.1,5.1,5.2,1.77,59260
2013-01-17,5.5,5.4,5.5,5.5,1.87,110220
2013-01-18,5.7,5.2,5.5,5.5,1.87,77260
2013-01-21,5.5,5.2,5.5,5.2,1.77,31970
2013-01-22,5.4,5.0,5.4,5.1,1.74,21710
2013-01-23,5.2,4.8,5.2,5.2,1.77,12690
2013-01-24,5.2,4.9,5.2,5.1,1.74,12260
2013-01-25,5.3,4.9,5.0,5.3,1.81,21350
2013-01-28,5.3,5.0,5.3,5.1,1.74,8490
2013-01-29,5.1,4.8,5.1,4.8,1.63,55790
2013-01-30,4.9,4.7,4.7,4.8,1.63,9100
2013-01-31,4.9,4.8,4.8,4.9,1.67,5670
2013-02-01,5.0,4.7,4.9,4.7,1.6,17390
2013-02-04,5.0,4.6,4.6,5.0,1.7,33690
2013-02-05,5.2,5.0,5.1,5.2,1.77,34550
2013-02-06,5.2,4.9,5.2,5.0,1.7,15920
2013-02-07,5.0,4.9,5.0,5.0,1.7,14040
2013-02-08,5.2,5.0,5.2,5.0,1.7,14290
2013-02-18,5.1,5.0,5.1,5.0,1.7,5010
2013-02-19,5.0,5.0,5.0,5.0,1.7,62730
2013-02-20,5.1,4.9,5.0,5.0,1.7,119350
2013-02-21,5.0,4.8,5.0,5.0,1.7,56240
2013-02-22,5.1,4.9,5.0,5.1,1.74,6640
2013-02-25,5.1,5.1,5.1,5.1,1.74,0
2013-02-26,4.9,4.8,4.8,4.9,1.67,8310
2013-02-27,4.9,4.6,4.9,4.9,1.67,10540
2013-02-28,4.9,4.6,4.6,4.6,1.57,30250
2013-03-01,4.7,4.4,4.5,4.6,1.57,39610
2013-03-04,4.6,4.3,4.6,4.3,1.46,57790
2013-03-05,4.6,4.0,4.6,4.0,1.36,54960
2013-03-06,4.1,3.9,4.1,4.0,1.36,50640
2013-03-07,4.0,3.9,3.9,4.0,1.36,14380
2013-03-08,4.1,4.0,4.0,4.1,1.4,118190
2013-03-11,4.2,4.1,4.1,4.2,1.43,20310
2013-03-12,4.3,4.2,4.2,4.2,1.43,12020
2013-03-13,4.2,4.0,4.2,4.0,1.36,24540
2013-03-14,4.2,4.1,4.1,4.2,1.43,32330
2013-03-15,4.4,4.1,4.1,4.3,1.46,18680
2013-03-18,4.3,4.2,4.3,4.3,1.46,8950
2013-03-19,4.3,4.0,4.1,4.0,1.36,13060
2013-03-20,4.2,3.9,3.9,4.2,1.43,12220
2013-03-21,4.1,4.0,4.1,4.0,1.36,28330
2013-03-22,4.1,4.0,4.0,4.1,1.4,6030
2013-03-25,4.1,3.9,4.1,3.9,1.33,16590
2013-03-26,3.9,3.8,3.9,3.8,1.29,34680
2013-03-27,4.0,3.8,4.0,4.0,1.36,2110
2013-03-28,3.9,3.8,3.8,3.8,1.29,22210
2013-03-29,3.9,3.7,3.7,3.9,1.33,11820
2013-04-01,4.0,3.9,4.0,3.9,1.33,11190
2013-04-02,4.0,3.7,4.0,3.8,1.29,2850
2013-04-03,3.7,3.6,3.7,3.7,1.26,6140
2013-04-04,3.7,3.7,3.7,3.7,1.26,6160
2013-04-05,3.9,3.7,3.7,3.9,1.33,1500
2013-04-08,3.9,3.9,3.9,3.9,1.33,15000
2013-04-09,4.0,3.9,4.0,3.9,1.33,7980
2013-04-10,4.0,3.8,3.9,3.9,1.33,1820
2013-04-11,4.0,3.8,4.0,3.9,1.33,150
2013-04-12,3.8,3.7,3.8,3.8,1.29,20310
2013-04-15,3.7,3.6,3.7,3.6,1.23,16640
2013-04-16,3.6,3.4,3.4,3.6,1.23,20320
2013-04-17,3.6,3.4,3.4,3.5,1.19,7510
2013-04-18,3.5,3.3,3.4,3.3,1.12,14520
2013-04-22,3.5,3.2,3.2,3.5,1.19,11420
2013-04-23,3.7,3.5,3.5,3.7,1.26,5400
2013-04-24,3.8,3.5,3.5,3.8,1.29,10620
2013-04-25,3.8,3.6,3.6,3.8,1.29,450
2013-04-26,3.9,3.8,3.8,3.9,1.33,20
2013-05-02,3.7,3.7,3.7,3.7,1.26,1010
2013-05-03,3.8,3.5,3.7,3.8,1.29,22380
2013-05-06,3.8,3.6,3.8,3.6,1.23,14260
2013-05-07,3.8,3.6,3.8,3.8,1.29,6020
2013-05-08,3.8,3.7,3.7,3.8,1.29,10150
2013-05-09,3.9,3.8,3.8,3.9,1.33,10210
2013-05-10,4.0,3.7,4.0,3.7,1.26,60670
2013-05-13,3.8,3.6,3.8,3.6,1.23,21260
2013-05-14,3.5,3.5,3.5,3.5,1.19,33710
2013-05-15,3.7,3.4,3.6,3.7,1.26,189550
2013-05-16,3.9,3.7,3.9,3.9,1.33,658870
2013-05-17,4.0,3.9,3.9,3.9,1.33,76780
2013-05-20,4.1,4.1,4.1,4.1,1.4,1386490
2013-05-21,4.3,4.3,4.3,4.3,1.46,166310
2013-05-22,4.6,4.6,4.6,4.6,1.57,209240
2013-05-23,4.9,4.6,4.7,4.9,1.67,1234960
2013-05-24,4.9,4.7,4.7,4.7,1.6,257800
2013-05-27,5.0,4.8,4.8,5.0,1.7,393860
2013-05-28,5.1,4.7,5.0,4.7,1.6,465030
2013-05-29,4.9,4.7,4.7,4.8,1.63,401450
2013-05-30,4.9,4.7,4.7,4.8,1.63,496210
2013-05-31,4.6,4.5,4.5,4.5,1.53,826580
2013-06-03,4.4,4.2,4.3,4.4,1.5,494260
2013-06-04,4.7,4.5,4.5,4.7,1.6,661030
2013-06-05,4.8,4.5,4.7,4.6,1.57,239830
2013-06-06,4.8,4.5,4.6,4.7,1.6,502870
2013-06-07,4.8,4.6,4.8,4.7,1.6,417450
2013-06-10,4.8,4.7,4.8,4.7,1.6,339780
2013-06-11,4.8,4.5,4.6,4.7,1.6,295550
2013-06-12,4.8,4.6,4.6,4.8,1.63,356860
2013-06-13,5.1,4.7,4.9,5.1,1.74,770230
2013-06-14,5.4,5.3,5.4,5.4,1.84,862480
2013-06-17,5.7,5.2,5.5,5.3,1.81,692060
2013-06-18,5.3,5.1,5.1,5.2,1.77,507990
2013-06-19,5.3,5.1,5.3,5.2,1.77,403520
2013-06-20,4.9,4.9,4.9,4.9,1.67,55020
2013-06-21,4.6,4.6,4.6,4.6,1.57,71830
2013-06-24,4.6,4.3,4.3,4.4,1.5,680620
2013-06-25,4.5,4.1,4.3,4.2,1.43,452450
2013-06-26,4.4,4.3,4.3,4.4,1.5,195800
2013-06-27,4.6,4.5,4.5,4.6,1.57,294260
2013-06-28,4.6,4.3,4.6,4.4,1.5,316590
2013-07-01,4.2,4.1,4.1,4.1,1.4,441090
2013-07-02,4.3,4.0,4.1,4.2,1.43,289000
2013-07-03,4.4,4.2,4.2,4.4,1.5,323910
2013-07-04,4.4,4.3,4.4,4.3,1.46,114860
2013-07-05,4.4,4.1,4.3,4.3,1.46,183590
2013-07-08,4.3,4.1,4.3,4.3,1.46,92970
2013-07-09,4.3,4.2,4.2,4.3,1.46,63900
2013-07-10,4.3,4.1,4.2,4.1,1.4,92900
2013-07-11,4.3,4.1,4.1,4.2,1.43,52910
2013-07-12,4.3,4.2,4.3,4.2,1.43,64650
2013-07-15,4.3,4.2,4.2,4.2,1.43,106550
2013-07-16,4.3,4.1,4.3,4.2,1.43,69360
2013-07-17,4.2,4.0,4.0,4.0,1.36,183790
2013-07-18,4.1,4.0,4.1,4.0,1.36,62210
2013-07-19,4.0,3.9,3.9,4.0,1.36,55670
2013-07-22,4.0,3.9,4.0,4.0,1.36,92530
2013-07-23,4.0,3.9,4.0,4.0,1.36,23060
2013-07-24,4.0,3.8,3.9,3.8,1.29,128400
2013-07-25,3.9,3.8,3.8,3.8,1.29,63500
2013-07-26,3.8,3.7,3.7,3.7,1.26,82280
2013-07-29,3.8,3.5,3.8,3.5,1.19,38140
2013-07-30,3.7,3.4,3.4,3.7,1.26,75030
2013-07-31,3.8,3.6,3.6,3.7,1.26,38110
2013-08-01,3.9,3.7,3.8,3.9,1.33,83570
2013-08-02,4.0,3.9,4.0,4.0,1.36,11530
2013-08-05,4.0,3.9,3.9,4.0,1.36,68480
2013-08-06,4.1,3.9,4.0,4.0,1.36,121580
2013-08-07,4.1,3.9,4.0,4.0,1.36,34120
2013-08-08,4.0,3.9,3.9,4.0,1.36,76840
2013-08-09,4.0,3.9,4.0,4.0,1.36,16860
2013-08-12,4.0,3.9,4.0,4.0,1.36,80780
2013-08-13,4.0,3.9,4.0,4.0,1.36,133550
2013-08-14,4.0,3.9,3.9,3.9,1.33,17280
2013-08-15,4.0,3.8,3.9,3.9,1.33,58870
2013-08-16,4.0,3.8,3.9,4.0,1.36,188660
2013-08-19,4.0,3.8,4.0,4.0,1.36,202620
2013-08-20,4.0,3.9,4.0,4.0,1.36,135560
2013-08-21,4.0,3.8,3.9,3.9,1.33,52590
2013-08-22,4.0,3.8,4.0,3.8,1.29,19050
2013-08-23,3.9,3.7,3.8,3.8,1.29,33990
2013-08-26,3.9,3.8,3.9,3.9,1.33,25320
2013-08-27,3.9,3.8,3.9,3.9,1.33,21070
2013-08-28,3.9,3.7,3.8,3.8,1.29,103600
2013-08-29,3.9,3.8,3.8,3.8,1.29,41200
2013-08-30,3.9,3.7,3.8,3.8,1.29,3620
2013-09-03,3.9,3.8,3.9,3.9,1.33,16330
2013-09-04,3.9,3.9,3.9,3.9,1.33,1410
2013-09-05,3.9,3.8,3.9,3.8,1.29,9000
2013-09-06,3.9,3.8,3.8,3.8,1.29,20540
2013-09-09,3.9,3.7,3.7,3.8,1.29,34030
2013-09-10,3.8,3.7,3.8,3.8,1.29,27840
2013-09-11,3.8,3.7,3.8,3.8,1.29,1160
2013-09-12,3.9,3.8,3.8,3.9,1.33,9780
2013-09-13,3.9,3.8,3.8,3.9,1.33,19260
2013-09-16,3.9,3.8,3.8,3.9,1.33,15510
2013-09-17,3.8,3.8,3.8,3.8,1.29,270
2013-09-18,3.8,3.7,3.7,3.8,1.29,13080
2013-09-19,3.8,3.7,3.7,3.8,1.29,3040
2013-09-20,3.8,3.7,3.7,3.8,1.29,3110
2013-09-23,3.8,3.7,3.7,3.8,1.29,80
2013-09-24,3.8,3.7,3.8,3.7,1.26,31200
2013-09-25,3.8,3.6,3.8,3.8,1.29,70890
2013-09-26,3.8,3.7,3.7,3.8,1.29,44480
2013-09-27,3.8,3.7,3.7,3.8,1.29,13470
2013-09-30,3.8,3.7,3.8,3.8,1.29,19130
2013-10-01,3.9,3.7,3.7,3.9,1.33,45920
2013-10-02,4.0,3.8,3.8,4.0,1.36,46760
2013-10-03,4.0,3.8,3.9,3.9,1.33,41440
2013-10-04,3.9,3.9,3.9,3.9,1.33,4000
2013-10-07,3.9,3.8,3.8,3.9,1.33,47230
2013-10-08,3.9,3.8,3.9,3.8,1.29,26660
2013-10-09,4.0,3.9,3.9,4.0,1.36,249160
2013-10-10,4.2,4.1,4.2,4.2,1.43,298580
2013-10-11,4.4,4.2,4.3,4.4,1.5,188560
2013-10-14,4.4,4.1,4.3,4.1,1.4,220310
2013-10-15,4.3,4.0,4.1,4.1,1.4,263480
2013-10-16,4.3,4.3,4.3,4.3,1.46,310940
2013-10-17,4.5,4.3,4.5,4.3,1.46,284590
2013-10-18,4.4,4.2,4.3,4.3,1.46,87900
2013-10-21,4.6,4.3,4.3,4.6,1.57,494080
2013-10-22,4.7,4.4,4.5,4.6,1.57,275480
2013-10-23,4.7,4.5,4.5,4.6,1.57,220600
2013-10-24,4.6,4.4,4.6,4.5,1.53,131590
2013-10-25,4.8,4.6,4.6,4.8,1.63,754190
2013-10-28,5.1,5.0,5.0,5.1,1.74,474680
2013-10-29,5.4,5.1,5.3,5.3,1.81,467330
2013-10-30,5.6,5.0,5.2,5.6,1.91,808320
2013-10-31,5.9,5.8,5.8,5.9,2.01,533720
2013-11-01,6.2,5.8,6.2,5.9,2.01,654660
2013-11-04,5.7,5.5,5.6,5.5,1.87,599920
2013-11-05,5.8,5.5,5.5,5.8,1.98,390130
2013-11-06,6.2,5.9,6.1,6.2,2.11,742530
2013-11-07,6.4,6.0,6.0,6.1,2.08,411050
2013-11-08,6.5,5.9,6.0,6.3,2.15,459910
2013-11-11,6.7,6.4,6.4,6.7,2.28,614650
2013-11-12,7.1,6.6,6.6,7.1,2.42,489500
2013-11-13,7.1,6.8,6.8,7.0,2.38,369250
