Date,High,Low,Open,Close,adjust,Volume
2012-05-28,21.6,20.9,21.6,20.9,11.78,193680
2012-05-29,20.8,20.4,20.5,20.5,11.56,617310
2012-05-30,21.0,20.5,20.6,20.7,11.67,319040
2012-05-31,20.9,20.3,20.6,20.4,11.5,289030
2012-06-01,21.0,20.4,21.0,20.5,11.56,251160
2012-06-04,20.4,19.8,20.4,19.9,11.22,876750
2012-06-05,20.2,19.9,20.0,19.9,11.22,452550
2012-06-06,20.4,20.0,20.0,20.4,11.5,178690
2012-06-07,21.0,20.5,20.7,20.5,11.56,548180
2012-06-08,21.0,20.5,20.9,20.5,11.56,449680
2012-06-11,21.5,20.5,20.6,21.5,12.12,1755920
2012-06-12,22.0,21.3,21.9,21.6,12.18,395170
2012-06-13,21.8,21.3,21.7,21.8,12.29,546000
2012-06-14,21.8,21.5,21.8,21.5,12.12,459940
2012-06-15,21.7,21.3,21.5,21.3,12.01,1360980
2012-06-18,21.5,21.0,21.4,21.2,11.95,487750
2012-06-19,21.3,20.8,21.1,20.8,11.73,3556669
2012-06-20,21.0,20.8,20.8,20.8,11.73,275890
2012-06-21,21.0,20.8,20.8,21.0,11.84,221100
2012-06-22,21.1,20.9,21.0,20.9,11.78,331940
2012-06-25,21.0,20.5,21.0,20.5,11.56,215760
2012-06-26,20.5,20.2,20.3,20.2,11.39,456890
2012-06-27,20.5,20.1,20.2,20.1,11.33,379230
2012-06-28,20.2,20.0,20.1,20.1,11.33,165970
2012-06-29,20.3,20.1,20.1,20.1,11.33,200100
2012-07-02,20.2,20.0,20.1,20.0,11.27,181190
2012-07-03,20.1,19.8,20.0,19.9,11.22,325610
2012-07-04,20.1,19.9,19.9,19.9,11.22,77410
2012-07-05,20.0,19.8,19.9,19.9,11.22,84710
2012-07-06,20.1,19.9,19.9,20.0,11.27,123690
2012-07-09,20.1,19.9,20.0,20.0,11.27,270750
2012-07-10,20.0,19.8,19.8,19.8,11.16,563870
2012-07-11,20.1,19.8,19.8,20.1,11.33,779730
2012-07-12,20.3,20.0,20.1,20.3,11.44,288260
2012-07-13,20.8,20.3,20.3,20.6,11.61,238200
2012-07-16,21.2,20.5,20.7,21.2,11.95,478410
2012-07-17,21.3,20.7,20.8,21.2,11.95,10488080
2012-07-18,21.6,21.0,21.0,21.5,12.12,9751600
2012-07-19,21.7,21.3,21.6,21.7,12.23,7485870
2012-07-20,21.8,20.8,21.7,20.8,11.73,4547503
2012-07-23,20.9,20.6,20.7,20.8,11.73,192080
2012-07-24,20.8,20.5,20.8,20.5,11.56,105640
2012-07-25,20.7,20.3,20.3,20.5,11.56,92390
2012-07-26,20.8,20.5,20.5,20.6,11.61,129260
2012-07-27,20.8,20.6,20.6,20.6,11.61,265660
2012-07-30,20.6,20.5,20.5,20.6,11.61,87680
2012-07-31,20.9,20.6,20.6,20.8,11.73,528380
2012-08-01,20.8,20.6,20.8,20.6,11.61,178350
2012-08-02,20.9,20.7,20.7,20.8,11.73,128670
2012-08-03,20.9,20.7,20.7,20.7,11.67,65970
2012-08-06,20.7,20.6,20.6,20.7,11.67,632500
2012-08-07,21.0,20.7,20.7,20.7,11.67,247070
2012-08-08,20.9,20.8,20.8,20.8,11.73,44380
2012-08-09,21.3,20.8,20.8,21.3,12.01,394470
2012-08-10,21.2,20.9,20.9,21.2,11.95,1667820
2012-08-13,21.3,21.1,21.1,21.2,11.95,1200830
2012-08-14,21.3,21.1,21.2,21.1,11.89,2291990
2012-08-15,21.2,21.0,21.1,21.2,11.95,685800
2012-08-16,21.4,21.2,21.2,21.3,12.01,398610
2012-08-17,21.5,21.4,21.4,21.5,12.12,1431320
2012-08-20,21.7,21.4,21.4,21.7,12.23,2403780
2012-08-21,21.6,20.7,21.6,20.7,11.67,735160
2012-08-22,21.0,20.2,20.2,20.7,11.67,631740
2012-08-23,20.4,19.7,20.3,19.7,11.11,605850
2012-08-24,20.6,18.8,18.8,20.5,11.56,525270
2012-08-27,20.5,19.5,20.5,19.5,10.99,593040
2012-08-28,19.5,18.9,18.9,19.0,10.71,247370
2012-08-29,19.7,19.1,19.3,19.1,10.77,276880
2012-08-30,19.5,19.0,19.0,19.3,10.88,580920
2012-08-31,19.5,19.1,19.3,19.1,10.77,430290
2012-09-04,19.6,19.2,19.2,19.4,10.94,48830
2012-09-05,19.7,19.2,19.7,19.5,10.99,322860
2012-09-06,19.5,19.3,19.3,19.5,10.99,124450
2012-09-07,19.6,19.4,19.6,19.5,10.99,233410
2012-09-10,19.5,18.6,19.5,18.6,10.49,1016410
2012-09-11,19.0,18.3,18.3,18.8,10.6,138760
2012-09-12,19.1,18.8,19.0,18.8,10.6,643020
2012-09-13,19.0,18.6,18.8,18.8,10.6,221120
2012-09-14,19.7,19.2,19.2,19.7,11.11,750200
2012-09-17,20.3,19.6,19.7,19.8,11.16,383360
2012-09-18,20.0,19.1,19.7,19.1,10.77,196390
2012-09-19,19.0,18.5,18.7,18.6,10.49,488920
2012-09-20,18.5,17.8,18.3,17.9,10.09,429580
2012-09-21,18.5,18.0,18.0,18.3,10.32,866180
2012-09-24,18.1,17.7,18.1,17.9,10.09,137930
2012-09-25,18.1,17.9,17.9,17.9,10.09,119970
2012-09-26,18.1,17.9,18.1,18.1,10.2,334470
2012-09-27,18.1,17.8,18.1,17.8,10.03,330970
2012-09-28,17.8,17.4,17.8,17.6,9.92,259830
2012-10-01,17.6,17.0,17.6,17.1,9.64,195880
2012-10-02,17.3,16.8,17.1,16.8,9.47,134500
2012-10-03,16.9,16.7,16.8,16.9,9.53,451160
2012-10-04,16.9,16.8,16.9,16.8,9.47,427630
2012-10-05,16.9,16.7,16.8,16.8,9.47,658440
2012-10-08,17.1,16.9,17.0,17.1,9.64,598370
2012-10-09,17.1,16.9,17.1,17.0,9.58,680120
2012-10-10,17.1,16.9,16.9,17.0,9.58,322010
2012-10-11,17.3,17.0,17.2,17.0,9.58,424720
2012-10-12,17.0,16.9,17.0,17.0,9.58,207720
2012-10-15,17.0,16.8,17.0,16.9,9.53,222130
2012-10-16,17.5,16.9,16.9,17.5,9.87,841970
2012-10-17,17.5,16.9,17.5,16.9,9.53,345500
2012-10-18,17.2,16.9,17.2,17.2,9.7,352120
2012-10-19,17.3,16.7,17.3,16.8,9.47,300960
2012-10-22,17.3,16.8,16.8,17.3,9.75,737460
2012-10-23,17.5,17.3,17.5,17.3,9.75,260140
2012-10-24,17.5,17.2,17.4,17.3,9.75,190790
2012-10-25,17.2,17.0,17.2,17.2,9.7,83370
2012-10-26,17.2,17.1,17.2,17.1,9.64,155100
2012-10-29,17.2,17.0,17.1,17.1,9.64,141030
2012-10-30,17.1,17.0,17.1,17.0,9.58,76040
2012-10-31,17.1,16.9,17.0,17.1,9.64,131060
2012-11-01,17.2,17.0,17.2,17.1,9.64,167150
2012-11-02,16.9,16.3,16.3,16.8,9.47,479030
2012-11-05,17.2,16.7,16.8,17.1,9.64,291310
2012-11-06,17.1,16.8,17.0,16.9,9.53,61920
2012-11-07,17.7,16.9,16.9,17.7,9.98,1047790
2012-11-08,18.4,17.5,17.7,18.4,10.37,605310
2012-11-09,19.0,17.8,18.1,19.0,10.71,703630
2012-11-12,19.2,18.8,19.0,19.0,10.71,518430
2012-11-13,19.0,18.3,19.0,18.3,10.32,142040
2012-11-14,19.0,18.2,18.3,19.0,10.71,743050
2012-11-15,19.4,18.8,19.2,19.2,10.82,568110
2012-11-16,19.0,18.6,18.6,18.9,10.65,77540
2012-11-19,18.9,18.5,18.9,18.5,10.43,107960
2012-11-20,18.8,18.2,18.2,18.6,10.49,40960
2012-11-21,19.1,18.6,18.6,18.9,10.65,356010
2012-11-22,18.9,18.7,18.7,18.9,10.65,57350
2012-11-23,19.0,18.7,18.8,18.8,10.6,262050
2012-11-26,18.8,18.2,18.8,18.3,10.32,598210
2012-11-27,18.3,18.2,18.3,18.3,10.32,118230
2012-11-28,18.4,18.2,18.3,18.3,10.32,59850
2012-11-29,18.5,18.2,18.3,18.4,10.37,68770
2012-11-30,18.5,18.4,18.4,18.4,10.37,146080
2012-12-03,19.2,18.2,18.2,19.2,10.82,847180
2012-12-04,19.0,18.7,19.0,18.9,10.65,129250
2012-12-05,19.3,18.9,19.0,19.0,10.71,343500
2012-12-06,19.2,19.0,19.2,19.1,10.77,256780
2012-12-07,19.7,19.2,19.2,19.4,10.94,818880
2012-12-10,19.7,19.4,19.7,19.5,10.99,303170
2012-12-11,19.8,19.3,19.4,19.8,11.16,601110
2012-12-12,20.0,19.7,19.8,19.9,11.22,311000
2012-12-13,20.3,19.8,20.0,20.3,11.44,536730
2012-12-14,20.9,20.4,20.6,20.4,11.5,300880
2012-12-17,19.4,19.4,19.4,19.4,10.94,616550
2012-12-18,18.5,18.5,18.5,18.5,10.43,173350
2012-12-19,18.5,17.6,17.6,17.7,9.98,8434040
2012-12-20,18.5,18.0,18.0,18.5,10.43,11560050
2012-12-21,19.4,18.5,19.4,19.4,10.94,6004380
2012-12-24,19.3,18.8,18.9,18.9,10.65,2016560
2012-12-25,19.8,19.0,19.0,19.6,11.05,2648700
2012-12-26,20.5,19.5,19.5,20.3,11.44,3265690
2012-12-27,20.9,20.3,20.7,20.3,11.44,2588200
2012-12-28,20.8,20.1,20.6,20.7,11.67,1621810
2013-01-02,21.1,20.4,20.8,21.1,11.89,885890
2013-01-03,21.0,20.5,21.0,20.9,11.78,935770
2013-01-04,21.3,20.6,20.8,21.0,11.84,627400
2013-01-07,21.5,20.9,21.5,21.1,11.89,1796680
2013-01-08,21.3,20.9,21.0,21.3,12.01,756690
2013-01-09,22.0,21.2,22.0,22.0,12.4,1476400
2013-01-10,22.8,21.5,21.5,22.8,12.85,1530930
2013-01-11,23.2,22.3,23.0,22.3,12.57,970080
2013-01-14,22.2,21.7,21.9,22.1,12.46,384230
2013-01-15,22.4,21.7,22.2,22.4,12.63,473080
2013-01-16,23.0,22.4,22.5,22.5,12.68,323980
2013-01-17,22.7,22.1,22.7,22.2,12.51,205190
2013-01-18,22.2,21.8,22.2,21.9,12.35,400750
2013-01-21,21.9,21.4,21.9,21.4,12.06,357050
2013-01-22,21.5,21.0,21.3,21.0,11.84,290790
2013-01-23,21.5,20.8,21.3,20.9,11.78,307960
2013-01-24,21.4,20.8,21.0,21.2,11.95,187140
2013-01-25,22.6,21.5,21.5,22.6,12.74,1111500
2013-01-28,23.3,22.8,23.2,22.9,12.91,816030
2013-01-29,23.5,22.3,22.3,23.5,13.25,1035800
2013-01-30,23.6,23.3,23.5,23.4,13.19,1153000
2013-01-31,23.3,22.9,23.3,23.0,12.97,974180
2013-02-01,23.4,22.6,22.9,23.4,13.19,677210
2013-02-04,23.5,23.0,23.5,23.0,12.97,252500
2013-02-05,23.0,22.6,23.0,22.8,12.85,228640
2013-02-06,23.4,23.2,23.2,23.4,13.19,788620
2013-02-07,23.5,23.3,23.3,23.4,13.19,261460
2013-02-08,23.7,23.5,23.5,23.7,13.36,423540
2013-02-18,23.9,23.5,23.7,23.5,13.25,285890
2013-02-19,23.4,22.8,23.3,23.2,13.08,1032760
2013-02-20,23.2,22.7,23.2,23.2,13.08,796150
2013-02-21,23.3,22.7,22.9,22.7,12.8,250660
2013-02-22,22.9,22.4,22.7,22.4,12.63,552820
2013-02-25,22.6,21.7,22.5,22.0,12.4,609200
2013-02-26,22.0,20.5,22.0,20.5,11.56,1472580
2013-02-27,21.4,20.6,20.8,21.1,11.89,790150
2013-02-28,21.2,20.0,21.1,20.0,11.27,2846940
2013-03-01,20.7,20.2,20.2,20.3,11.44,1126250
2013-03-04,20.0,19.2,20.0,19.2,10.82,1034400
2013-03-05,19.2,18.4,19.2,18.6,10.49,1249550
2013-03-06,19.0,18.7,18.9,18.8,10.6,898730
2013-03-07,19.5,18.6,18.7,18.9,10.65,1253400
2013-03-08,19.5,19.0,19.0,19.4,10.94,1051530
2013-03-11,20.2,19.5,19.6,19.8,11.16,972860
2013-03-12,19.8,19.3,19.8,19.6,11.05,788400
2013-03-13,20.0,19.4,19.6,19.5,10.99,1442410
2013-03-14,19.5,18.8,19.5,19.0,10.71,5367320
2013-03-15,19.6,19.0,19.2,19.0,10.71,17409950
2013-03-18,20.0,19.5,19.5,19.9,11.22,1244790
2013-03-19,19.6,19.4,19.6,19.4,10.94,1304850
2013-03-20,19.5,19.1,19.3,19.4,10.94,3396540
2013-03-21,19.6,19.2,19.5,19.2,10.82,2565290
2013-03-22,19.4,18.8,19.3,19.0,10.71,2934160
2013-03-25,19.1,18.8,18.9,19.0,10.71,1560180
2013-03-26,19.4,19.1,19.2,19.1,10.77,1531810
2013-03-27,19.1,18.9,19.1,19.0,10.71,887760
2013-03-28,19.0,18.7,18.9,18.8,10.6,2356650
2013-03-29,18.9,18.4,18.6,18.8,10.6,1574920
2013-04-01,19.1,18.6,18.8,19.1,10.77,1465880
2013-04-02,20.4,19.2,19.3,20.0,11.27,7467840
2013-04-03,20.5,19.6,20.1,19.8,11.16,2532800
2013-04-04,20.3,19.7,19.8,20.0,11.27,2442380
2013-04-05,20.0,19.7,20.0,19.9,11.22,1293510
2013-04-08,20.2,19.8,20.0,19.9,11.22,1314000
2013-04-09,19.9,19.7,19.9,19.7,11.11,1196470
2013-04-10,20.0,19.4,19.7,19.4,10.94,1537340
2013-04-11,19.5,19.2,19.5,19.3,10.88,1296210
2013-04-12,19.7,19.0,19.3,19.2,10.82,1074450
2013-04-15,19.3,18.6,19.3,18.6,10.49,2221500
2013-04-16,18.7,18.2,18.5,18.6,10.49,1465120
2013-04-17,18.8,18.6,18.7,18.7,10.54,1117050
2013-04-18,18.6,18.3,18.5,18.4,10.37,1372850
2013-04-22,18.5,18.1,18.4,18.1,10.2,1511270
2013-04-23,18.5,18.2,18.2,18.3,10.32,607130
2013-04-24,18.5,18.2,18.3,18.2,10.26,680410
2013-04-25,18.4,18.2,18.4,18.3,10.32,386680
2013-04-26,18.5,18.3,18.4,18.4,10.37,404400
2013-05-02,18.5,18.3,18.3,18.3,10.32,371770
2013-05-03,18.7,18.4,18.4,18.7,10.54,1120000
2013-05-06,19.1,18.8,18.9,19.0,10.71,671320
2013-05-07,19.1,18.7,19.0,18.8,10.6,679310
2013-05-08,18.8,18.4,18.8,18.4,10.37,449640
2013-05-09,18.7,18.5,18.6,18.5,10.43,473710
2013-05-10,18.6,18.5,18.6,18.5,10.43,520240
2013-05-13,18.7,18.5,18.7,18.5,10.43,249070
2013-05-14,18.6,18.3,18.5,18.6,10.49,436380
2013-05-15,18.7,18.5,18.6,18.7,10.54,357570
2013-05-16,19.0,18.6,18.6,18.7,10.54,884210
2013-05-17,18.9,18.7,18.8,18.8,10.6,408850
2013-05-20,18.9,18.7,18.8,18.8,10.6,510370
2013-05-21,19.1,18.8,18.9,18.9,10.65,1504670
2013-05-22,19.2,18.8,19.1,18.8,10.6,1000730
2013-05-23,18.8,18.5,18.8,18.5,10.43,950327
2013-05-24,18.7,18.4,18.5,18.6,10.49,557530
2013-05-27,18.8,18.5,18.7,18.6,10.49,913120
2013-05-28,18.8,18.5,18.7,18.6,10.49,708060
2013-05-29,18.8,18.5,18.7,18.6,10.49,1221990
2013-05-30,18.6,18.5,18.5,18.6,10.49,436920
2013-05-31,19.2,18.8,18.8,18.8,10.6,2503790
2013-06-03,19.1,18.7,18.9,18.8,10.6,1071360
2013-06-04,18.9,18.6,18.8,18.6,10.49,949760
2013-06-05,18.6,18.3,18.6,18.5,10.43,1121260
2013-06-06,19.7,18.7,18.8,19.7,11.11,4857410
2013-06-07,21.0,20.1,20.4,20.9,11.78,4224740
2013-06-10,21.0,20.0,21.0,20.0,11.27,1680130
2013-06-11,19.9,19.5,19.9,19.5,10.99,1852170
2013-06-12,19.8,19.3,19.3,19.5,10.99,920610
2013-06-13,19.6,19.2,19.5,19.3,10.88,883280
2013-06-14,19.6,19.2,19.5,19.3,10.88,1194500
2013-06-17,19.3,18.9,19.3,18.9,10.65,1217160
2013-06-18,19.0,18.7,18.8,18.9,10.65,616920
2013-06-19,19.8,19.0,19.0,19.6,11.05,1449960
2013-06-20,19.7,19.3,19.5,19.4,10.94,1246830
2013-06-21,19.5,19.2,19.3,19.5,10.99,831160
2013-06-24,20.0,19.4,19.6,19.6,11.05,1769760
2013-06-25,19.6,18.8,19.6,19.1,10.77,2185700
2013-06-26,19.9,19.1,19.1,19.6,11.05,2026210
2013-06-27,20.4,19.7,19.9,20.1,11.33,3602320
2013-06-28,20.4,19.9,20.1,20.0,11.27,3422360
2013-07-01,20.0,19.5,20.0,19.5,10.99,265280
2013-07-02,19.7,19.5,19.5,19.5,10.99,385640
2013-07-03,19.8,19.6,19.7,19.6,11.05,169360
2013-07-04,19.8,19.5,19.8,19.5,10.99,264250
2013-07-05,19.7,19.5,19.6,19.5,10.99,290270
2013-07-08,19.7,19.5,19.6,19.6,11.05,197290
2013-07-09,19.8,19.5,19.7,19.7,11.11,203500
2013-07-10,19.8,19.6,19.7,19.6,11.05,123670
2013-07-11,19.6,19.5,19.6,19.5,10.99,95050
2013-07-12,19.8,19.6,19.6,19.8,11.16,165520
2013-07-15,20.4,20.0,20.1,20.0,11.27,578440
2013-07-16,20.2,19.9,20.2,19.9,11.22,345610
2013-07-17,20.0,19.8,20.0,20.0,11.27,218120
2013-07-18,20.0,19.7,20.0,19.7,11.11,345750
2013-07-19,20.1,19.7,20.1,19.8,11.16,327670
2013-07-22,20.0,19.6,19.9,19.6,11.05,169320
2013-07-23,19.9,19.6,19.6,19.9,11.22,394020
2013-07-24,19.9,19.5,19.9,19.5,10.99,498330
2013-07-25,19.7,19.5,19.6,19.5,10.99,241440
2013-07-26,19.6,19.3,19.6,19.5,10.99,279050
2013-07-29,19.5,19.2,19.5,19.2,10.82,323740
2013-07-30,19.4,19.2,19.2,19.3,10.88,202530
2013-07-31,19.3,19.2,19.3,19.2,10.82,158790
2013-08-01,19.4,19.1,19.1,19.3,10.88,50980
2013-08-02,19.5,19.3,19.3,19.3,10.88,60970
2013-08-05,19.3,19.2,19.3,19.2,10.82,135220
2013-08-06,19.2,19.1,19.2,19.2,10.82,207710
2013-08-07,19.2,19.1,19.2,19.1,10.77,135890
2013-08-08,19.2,19.1,19.2,19.1,10.77,219910
2013-08-09,19.2,19.0,19.2,19.1,10.77,114210
2013-08-12,19.2,19.0,19.2,19.0,10.71,217870
2013-08-13,19.1,19.0,19.0,19.0,10.71,596500
2013-08-14,19.1,19.0,19.0,19.1,10.77,414769
2013-08-15,19.6,19.3,19.4,19.4,10.94,577360
2013-08-16,19.5,19.3,19.5,19.4,10.94,358260
2013-08-19,19.6,19.4,19.5,19.5,10.99,265510
2013-08-20,19.5,19.3,19.5,19.3,10.88,396750
2013-08-21,19.3,19.2,19.3,19.2,10.82,276770
2013-08-22,19.3,19.0,19.2,19.0,10.71,487804
2013-08-23,19.2,18.9,19.2,19.0,10.71,691490
2013-08-26,19.1,18.8,19.1,18.9,10.65,428470
2013-08-27,19.3,18.9,19.0,19.2,10.82,396000
2013-08-28,19.2,18.7,19.2,18.9,10.65,636480
2013-08-29,19.8,19.3,19.6,19.4,10.94,1829100
2013-08-30,19.5,19.2,19.5,19.5,10.99,864080
2013-09-03,19.7,19.3,19.6,19.3,10.88,692370
2013-09-04,19.5,19.2,19.2,19.4,10.94,515960
2013-09-05,19.6,19.4,19.4,19.5,10.99,585110
2013-09-06,17.2,16.7,17.2,16.7,10.26,1151800
2013-09-09,16.9,16.5,16.8,16.5,10.13,435470
2013-09-10,16.8,16.5,16.6,16.6,10.19,364320
2013-09-11,16.8,16.5,16.7,16.5,10.13,389180
2013-09-12,16.6,16.4,16.5,16.4,10.07,456860
2013-09-13,16.5,16.3,16.4,16.3,10.01,475590
2013-09-16,16.4,16.1,16.4,16.1,9.89,353770
2013-09-17,16.1,15.9,16.1,16.0,9.83,450970
2013-09-18,16.0,15.6,15.9,15.7,9.64,742770
2013-09-19,16.1,15.8,15.8,16.0,9.83,286620
2013-09-20,16.2,16.0,16.1,16.0,9.83,306090
2013-09-23,16.1,15.9,16.0,16.1,9.89,278410
2013-09-24,16.3,16.0,16.1,16.1,9.89,380100
2013-09-25,16.4,16.1,16.2,16.4,10.07,422120
2013-09-26,16.4,16.2,16.4,16.4,10.07,147890
2013-09-27,16.4,16.2,16.4,16.2,9.95,230060
2013-09-30,16.9,16.3,16.3,16.6,10.19,814480
2013-10-01,17.2,16.7,16.7,17.0,10.44,1603090
2013-10-02,17.1,16.9,17.0,17.0,10.44,479020
2013-10-03,17.0,16.8,17.0,17.0,10.44,589400
2013-10-04,17.0,16.8,16.9,16.9,10.38,501140
2013-10-07,17.6,16.9,17.0,17.6,10.81,1211440
2013-10-08,17.9,17.5,17.6,17.7,10.87,1218540
2013-10-09,17.7,17.4,17.6,17.4,10.69,584850
2013-10-10,17.5,17.3,17.3,17.4,10.69,573940
2013-10-11,17.5,17.3,17.4,17.3,10.62,524950
2013-10-14,17.4,17.2,17.3,17.3,10.62,313530
2013-10-15,17.4,17.2,17.3,17.3,10.62,546740
2013-10-16,17.8,17.2,17.2,17.6,10.81,1610260
2013-10-17,17.9,17.6,17.8,17.7,10.87,1146020
2013-10-18,17.7,17.6,17.7,17.7,10.87,261130
2013-10-21,17.8,17.6,17.7,17.7,10.87,930340
2013-10-22,17.7,17.4,17.7,17.4,10.69,270550
2013-10-23,17.5,17.4,17.4,17.4,10.69,267190
2013-10-24,17.7,17.3,17.4,17.5,10.75,665300
2013-10-25,17.6,17.3,17.4,17.5,10.75,5895240
2013-10-28,17.5,17.3,17.5,17.3,10.62,2731680
2013-10-29,17.4,17.3,17.3,17.4,10.69,6787200
2013-10-30,17.8,17.4,17.4,17.7,10.87,8579510
2013-10-31,17.7,17.4,17.7,17.4,10.69,2209580
2013-11-01,17.6,17.4,17.6,17.5,10.75,244880
2013-11-04,17.5,17.3,17.5,17.4,10.69,432580
2013-11-05,17.4,17.2,17.4,17.3,10.62,277730
2013-11-06,17.4,17.2,17.3,17.3,10.62,412070
