Date,High,Low,Open,Close,adjust,Volume
2019-04-11,2.82,2.79,2.82,2.79,1.91,199050
2019-04-12,2.98,2.78,2.8,2.98,2.04,1153290
2019-04-16,3.14,2.9,3.0,3.09,2.11,644930
2019-04-17,3.13,3.02,3.12,3.05,2.09,506390
2019-04-18,3.03,2.86,3.0,2.86,1.96,373910
2019-04-19,2.94,2.82,2.82,2.88,1.97,343590
2019-04-22,2.89,2.75,2.88,2.82,1.93,251810
2019-04-23,2.83,2.75,2.76,2.82,1.93,383600
2019-04-24,2.89,2.8,2.82,2.88,1.97,961640
2019-04-25,2.9,2.8,2.88,2.88,1.97,390020
2019-04-26,3.08,2.89,2.89,2.98,2.04,1200560
2019-05-02,3.06,2.97,3.06,3.02,2.07,644580
2019-05-03,3.01,2.9,3.0,2.9,1.98,308200
2019-05-06,2.9,2.76,2.9,2.8,1.92,549820
2019-05-07,2.85,2.77,2.8,2.84,1.94,295540
2019-05-08,2.84,2.75,2.8,2.77,1.89,327830
2019-05-09,2.8,2.75,2.78,2.77,1.89,173810
2019-05-10,2.8,2.75,2.77,2.77,1.89,235170
2019-05-13,2.77,2.71,2.77,2.77,1.89,144720
2019-05-14,2.77,2.7,2.77,2.77,1.89,169070
2019-05-15,2.85,2.77,2.77,2.84,1.94,521750
2019-05-16,2.85,2.79,2.8,2.81,1.92,528340
2019-05-17,2.81,2.76,2.81,2.77,1.89,326990
2019-05-20,2.79,2.76,2.77,2.79,1.91,322380
2019-05-21,2.8,2.73,2.79,2.75,1.88,298450
2019-05-22,2.86,2.75,2.8,2.8,1.92,485530
2019-05-23,2.82,2.75,2.8,2.8,1.92,148720
2019-05-24,2.8,2.74,2.8,2.77,1.89,160880
2019-05-27,2.79,2.74,2.77,2.76,1.89,162440
2019-05-28,2.76,2.68,2.75,2.74,1.87,191940
2019-05-29,2.77,2.68,2.74,2.75,1.88,201240
2019-05-30,2.76,2.7,2.7,2.76,1.89,230260
2019-05-31,2.9,2.72,2.72,2.8,1.92,325010
2019-06-03,2.9,2.79,2.81,2.84,1.94,723400
2019-06-04,2.87,2.77,2.84,2.85,1.95,316200
2019-06-05,2.86,2.75,2.85,2.8,1.92,273640
2019-06-06,2.82,2.72,2.8,2.72,1.86,192220
2019-06-07,2.82,2.72,2.72,2.79,1.91,225290
2019-06-10,2.8,2.7,2.79,2.79,1.91,267630
2019-06-11,2.79,2.7,2.79,2.78,1.9,139700
2019-06-12,2.78,2.7,2.78,2.76,1.89,89400
2019-06-13,2.76,2.71,2.71,2.74,1.87,139540
2019-06-14,2.78,2.72,2.74,2.75,1.88,236160
2019-06-17,2.77,2.72,2.75,2.72,1.86,82790
2019-06-18,2.77,2.72,2.72,2.75,1.88,127960
2019-06-19,2.93,2.75,2.81,2.81,1.92,454290
2019-06-20,2.82,2.78,2.81,2.78,1.9,314230
2019-06-21,2.81,2.71,2.78,2.71,1.85,381260
2019-06-24,2.77,2.7,2.71,2.7,1.85,304620
2019-06-25,2.82,2.71,2.73,2.77,1.89,293390
2019-06-26,2.79,2.72,2.72,2.78,1.9,114710
2019-06-27,2.77,2.74,2.75,2.75,1.88,97250
2019-06-28,2.75,2.7,2.74,2.74,1.87,225310
2019-07-01,2.75,2.7,2.71,2.71,1.85,291840
2019-07-02,2.78,2.71,2.71,2.71,1.85,246450
2019-07-03,2.75,2.71,2.74,2.71,1.85,324370
2019-07-04,2.75,2.7,2.72,2.71,1.85,435710
2019-07-05,2.78,2.71,2.72,2.76,1.89,615350
2019-07-08,2.9,2.75,2.76,2.87,1.96,699270
2019-07-09,3.0,2.86,2.86,2.95,2.02,614140
2019-07-10,3.0,2.88,2.95,2.9,1.98,269800
2019-07-11,2.9,2.8,2.9,2.84,1.94,196940
2019-07-12,2.85,2.77,2.81,2.77,1.89,125640
2019-07-15,2.9,2.78,2.81,2.8,1.92,355330
2019-07-16,2.86,2.8,2.8,2.82,1.93,258290
2019-07-17,2.87,2.8,2.8,2.85,1.95,290430
2019-07-18,3.04,2.86,2.87,2.96,2.02,1596930
2019-07-19,3.06,2.96,2.96,3.0,2.05,1859320
2019-07-22,3.01,2.88,3.0,2.89,1.98,772790
2019-07-23,2.93,2.83,2.89,2.9,1.98,731370
2019-07-24,2.88,2.78,2.84,2.84,1.94,407320
2019-07-25,2.95,2.8,2.81,2.9,1.98,1044850
2019-07-26,2.98,2.9,2.9,2.94,2.01,772870
2019-07-29,2.99,2.88,2.94,2.92,2.0,331300
2019-07-30,2.92,2.83,2.92,2.83,1.94,387200
2019-07-31,2.86,2.78,2.8,2.83,1.94,315420
2019-08-01,2.88,2.79,2.83,2.84,1.94,448890
2019-08-02,2.84,2.75,2.83,2.75,1.88,257620
2019-08-05,2.79,2.7,2.78,2.76,1.89,435890
2019-08-06,2.75,2.67,2.75,2.73,1.87,325350
2019-08-07,2.79,2.67,2.75,2.74,1.87,361260
2019-08-08,2.74,2.7,2.74,2.74,1.87,239460
2019-08-09,2.78,2.72,2.74,2.76,1.89,280410
2019-08-12,2.76,2.7,2.76,2.74,1.87,282460
2019-08-13,2.76,2.7,2.74,2.74,1.87,296350
2019-08-14,2.78,2.67,2.74,2.73,1.87,654560
2019-08-15,2.73,2.65,2.73,2.71,1.85,332590
2019-08-16,2.72,2.65,2.71,2.7,1.85,336460
2019-08-19,2.7,2.67,2.7,2.7,1.85,284370
2019-08-20,2.7,2.66,2.7,2.66,1.82,223370
2019-08-21,2.68,2.61,2.65,2.67,1.83,351010
2019-08-22,2.69,2.62,2.63,2.62,1.79,551530
2019-08-23,2.8,2.58,2.63,2.8,1.92,2389860
2019-08-26,2.99,2.62,2.79,2.88,1.97,1340140
2019-08-27,2.96,2.7,2.88,2.89,1.98,1762100
2019-08-28,2.89,2.69,2.89,2.77,1.89,982540
2019-08-29,2.75,2.6,2.66,2.69,1.84,307710
2019-08-30,2.7,2.58,2.69,2.65,1.81,354900
2019-09-03,2.68,2.6,2.68,2.6,1.78,331550
2019-09-04,2.65,2.58,2.68,2.63,1.8,674810
2019-09-05,2.65,2.6,2.63,2.64,1.81,1474220
2019-09-06,2.65,2.58,2.64,2.63,1.8,1369730
2019-09-09,2.64,2.58,2.63,2.62,1.79,1218640
2019-09-10,2.62,2.58,2.6,2.61,1.79,259210
2019-09-11,2.63,2.58,2.61,2.61,1.79,233110
2019-09-12,2.61,2.57,2.61,2.6,1.78,221710
2019-09-13,2.6,2.57,2.6,2.6,1.78,246110
2019-09-16,2.69,2.57,2.6,2.62,1.79,1573260
2019-09-17,2.65,2.57,2.64,2.62,1.79,735410
2019-09-18,2.62,2.6,2.62,2.62,1.79,163150
2019-09-19,2.61,2.58,2.61,2.61,1.79,220470
2019-09-20,2.67,2.6,2.6,2.63,1.8,425470
2019-09-23,2.65,2.59,2.63,2.62,1.79,308260
2019-09-24,2.63,2.57,2.62,2.58,1.76,213380
2019-09-25,2.74,2.6,2.61,2.65,1.81,1353830
2019-09-26,2.68,2.6,2.67,2.6,1.78,493500
2019-09-27,2.67,2.6,2.6,2.64,1.81,1036120
2019-09-30,2.66,2.59,2.66,2.6,1.78,588240
2019-10-01,2.66,2.6,2.62,2.6,1.78,606270
2019-10-02,2.66,2.59,2.63,2.63,1.8,986480
2019-10-03,2.63,2.6,2.61,2.6,1.78,256070
2019-10-04,2.63,2.6,2.62,2.61,1.79,254340
2019-10-07,2.62,2.57,2.62,2.57,1.76,370390
2019-10-08,2.63,2.56,2.59,2.58,1.76,395520
2019-10-09,2.59,2.5,2.58,2.52,1.72,392850
2019-10-10,2.58,2.5,2.52,2.55,1.74,429980
2019-10-11,2.61,2.48,2.55,2.56,1.75,1134600
2019-10-14,2.59,2.55,2.56,2.58,1.76,565420
2019-10-15,2.6,2.55,2.58,2.58,1.76,287090
2019-10-16,2.63,2.55,2.58,2.59,1.77,424690
2019-10-17,2.6,2.56,2.59,2.59,1.77,113960
2019-10-18,2.6,2.57,2.59,2.6,1.78,287040
2019-10-21,2.78,2.59,2.59,2.78,1.9,2765510
2019-10-22,2.88,2.74,2.78,2.78,1.9,1253210
2019-10-23,2.79,2.7,2.78,2.75,1.88,551840
2019-10-24,2.83,2.7,2.73,2.78,1.9,1253200
2019-10-25,2.78,2.71,2.78,2.71,1.85,163400
2019-10-28,2.72,2.63,2.7,2.68,1.83,209690
2019-10-29,2.81,2.65,2.7,2.75,1.88,2148080
2019-10-30,2.78,2.73,2.76,2.77,1.89,318800
2019-10-31,2.77,2.73,2.73,2.75,1.88,83780
2019-11-01,2.77,2.73,2.73,2.75,1.88,290370
2019-11-04,2.76,2.66,2.75,2.74,1.87,452690
2019-11-05,2.74,2.67,2.74,2.72,1.86,196320
2019-11-06,2.75,2.67,2.72,2.67,1.83,395920
2019-11-07,2.77,2.67,2.67,2.74,1.87,953930
2019-11-08,2.78,2.73,2.75,2.75,1.88,768640
2019-11-11,2.76,2.72,2.72,2.74,1.87,367190
2019-11-12,2.75,2.6,2.6,2.72,1.86,708210
2019-11-13,2.87,2.68,2.68,2.79,1.91,1551490
2019-11-14,2.88,2.79,2.79,2.84,1.94,837350
2019-11-15,2.84,2.75,2.84,2.81,1.92,338630
2019-11-18,2.84,2.75,2.79,2.79,1.91,363550
2019-11-19,2.83,2.75,2.79,2.75,1.88,269800
2019-11-20,2.81,2.69,2.76,2.75,1.88,682370
2019-11-21,2.76,2.69,2.75,2.69,1.84,315900
2019-11-22,2.74,2.67,2.7,2.67,1.83,397250
2019-11-25,2.7,2.63,2.68,2.67,1.83,279990
2019-11-26,2.72,2.65,2.68,2.69,1.84,360640
2019-11-27,2.7,2.64,2.64,2.66,1.82,175300
2019-11-28,2.67,2.61,2.66,2.66,1.82,465080
2019-11-29,2.69,2.64,2.66,2.68,1.83,222130
2019-12-02,2.72,2.64,2.68,2.68,1.83,355340
2019-12-03,2.71,2.63,2.68,2.68,1.83,631150
2019-12-04,2.68,2.63,2.64,2.68,1.83,222620
2019-12-05,2.68,2.64,2.65,2.67,1.83,448030
2019-12-06,2.67,2.62,2.67,2.67,1.83,496190
2019-12-09,2.67,2.63,2.67,2.63,1.8,231560
2019-12-10,2.68,2.62,2.62,2.68,1.83,426330
2019-12-11,2.68,2.63,2.65,2.66,1.82,179330
2019-12-12,2.68,2.63,2.66,2.63,1.8,210750
2019-12-13,2.66,2.62,2.64,2.65,1.81,263520
2019-12-16,2.75,2.63,2.65,2.73,1.87,508580
2019-12-17,2.76,2.66,2.73,2.74,1.87,601690
2019-12-18,2.74,2.69,2.74,2.69,1.84,246740
2019-12-19,2.69,2.63,2.69,2.63,1.8,374850
2019-12-20,2.66,2.61,2.63,2.64,1.81,933020
2019-12-23,2.71,2.65,2.65,2.7,1.85,595110
2019-12-24,2.7,2.65,2.7,2.65,1.81,255080
2019-12-25,2.68,2.63,2.65,2.63,1.8,249000
2019-12-26,2.75,2.63,2.63,2.69,1.84,2470680
2019-12-27,2.71,2.65,2.69,2.67,1.83,314860
2019-12-30,2.68,2.61,2.63,2.61,1.79,393420
2019-12-31,2.62,2.56,2.6,2.62,1.79,526960
2020-01-02,2.62,2.51,2.62,2.51,1.72,365050
2020-01-03,2.61,2.52,2.53,2.55,1.74,515910
2020-01-06,2.6,2.54,2.54,2.56,1.75,459770
2020-01-07,2.57,2.54,2.55,2.54,1.74,228680
2020-01-08,2.56,2.5,2.55,2.54,1.74,534470
2020-01-09,2.56,2.47,2.5,2.5,1.71,245920
2020-01-10,2.52,2.44,2.51,2.5,1.71,357900
2020-01-13,2.58,2.4,2.49,2.5,1.71,928170
2020-01-14,2.56,2.47,2.5,2.5,1.71,354740
2020-01-15,2.53,2.45,2.5,2.5,1.71,444000
2020-01-16,2.51,2.42,2.5,2.5,1.71,429090
2020-01-17,2.5,2.42,2.42,2.5,1.71,549110
2020-01-20,2.49,2.43,2.49,2.45,1.68,157610
2020-01-21,2.62,2.42,2.45,2.57,1.76,1489720
2020-01-22,2.6,2.45,2.57,2.54,1.74,440670
2020-01-30,2.59,2.45,2.59,2.52,1.72,311440
2020-01-31,2.58,2.4,2.52,2.5,1.71,1999240
2020-02-03,2.49,2.33,2.49,2.49,1.7,470200
2020-02-04,2.5,2.37,2.37,2.48,1.7,393920
2020-02-05,2.48,2.4,2.48,2.41,1.65,319580
2020-02-06,2.53,2.4,2.44,2.47,1.69,1117450
2020-02-07,2.5,2.44,2.47,2.45,1.68,168780
2020-02-10,2.47,2.43,2.46,2.45,1.68,111750
2020-02-11,2.45,2.42,2.45,2.43,1.66,236660
2020-02-12,2.45,2.35,2.43,2.43,1.66,578560
2020-02-13,2.45,2.37,2.43,2.42,1.66,426230
2020-02-14,2.43,2.35,2.4,2.4,1.64,366540
2020-02-17,2.4,2.32,2.4,2.37,1.62,245090
2020-02-18,2.38,2.3,2.37,2.35,1.61,265620
2020-02-19,2.3,2.19,2.19,2.24,1.53,1213850
2020-02-20,2.39,2.25,2.25,2.39,1.63,2066280
2020-02-21,2.55,2.42,2.42,2.55,1.74,1626550
2020-02-24,2.58,2.38,2.5,2.55,1.74,730780
2020-02-25,2.5,2.39,2.4,2.42,1.66,426450
2020-02-26,2.47,2.3,2.41,2.39,1.63,607140
2020-02-27,2.55,2.39,2.39,2.53,1.73,1612610
2020-02-28,2.7,2.48,2.54,2.57,1.76,791670
2020-03-02,2.68,2.45,2.45,2.57,1.76,1027980
2020-03-03,2.71,2.56,2.57,2.57,1.76,1202740
2020-03-04,2.6,2.53,2.55,2.55,1.74,321820
2020-03-05,2.71,2.56,2.56,2.61,1.79,1549130
2020-03-06,2.61,2.5,2.61,2.57,1.76,414060
2020-03-09,2.52,2.4,2.44,2.42,1.66,407180
2020-03-10,2.43,2.3,2.4,2.43,1.66,279710
2020-03-11,2.54,2.37,2.43,2.44,1.67,684440
2020-03-12,2.4,2.3,2.32,2.31,1.58,186630
2020-03-13,2.32,2.16,2.22,2.31,1.58,200480
2020-03-16,2.38,2.2,2.31,2.35,1.61,370960
2020-03-17,2.4,2.35,2.4,2.4,1.64,475110
2020-03-18,2.46,2.39,2.4,2.45,1.68,480120
2020-03-19,2.45,2.35,2.45,2.41,1.65,250090
2020-03-20,2.43,2.38,2.4,2.4,1.64,211620
2020-03-23,2.4,2.24,2.38,2.27,1.55,247500
2020-03-24,2.35,2.26,2.27,2.32,1.59,238310
2020-03-25,2.41,2.3,2.32,2.35,1.61,231620
2020-03-26,2.37,2.3,2.35,2.36,1.61,198100
2020-03-27,2.36,2.26,2.31,2.34,1.6,52460
2020-03-30,2.3,2.18,2.3,2.2,1.5,187460
2020-03-31,2.27,2.13,2.2,2.24,1.53,132610
2020-04-01,2.39,2.13,2.13,2.39,1.63,1115720
2020-04-03,2.49,2.4,2.41,2.47,1.69,363410
2020-04-06,2.5,2.35,2.47,2.49,1.7,481340
2020-04-07,2.46,2.38,2.4,2.38,1.63,201810
2020-04-08,2.43,2.37,2.38,2.41,1.65,202830
2020-04-09,2.47,2.41,2.41,2.42,1.66,314900
2020-04-10,2.44,2.4,2.42,2.43,1.66,210870
2020-04-13,2.45,2.4,2.43,2.44,1.67,253450
2020-04-14,2.47,2.4,2.44,2.46,1.68,253520
2020-04-15,2.5,2.41,2.46,2.49,1.7,429720
2020-04-16,2.51,2.46,2.48,2.5,1.71,398870
2020-04-17,2.51,2.48,2.49,2.49,1.7,278010
2020-04-20,2.49,2.4,2.48,2.4,1.64,263680
2020-04-21,2.46,2.4,2.41,2.4,1.64,339670
2020-04-22,2.44,2.37,2.39,2.44,1.67,230000
2020-04-23,2.46,2.4,2.44,2.44,1.67,192220
2020-04-24,2.45,2.4,2.44,2.43,1.66,184670
2020-04-27,2.45,2.38,2.43,2.42,1.66,262330
2020-04-28,2.44,2.39,2.42,2.43,1.66,187960
2020-04-29,2.43,2.4,2.43,2.43,1.66,217980
2020-05-04,2.44,2.41,2.43,2.43,1.66,215520
2020-05-05,2.43,2.39,2.42,2.43,1.66,231960
2020-05-06,2.44,2.4,2.43,2.43,1.66,255100
2020-05-07,2.43,2.4,2.42,2.42,1.66,211490
2020-05-08,2.44,2.4,2.42,2.43,1.66,286530
2020-05-11,2.43,2.41,2.43,2.43,1.66,316150
2020-05-12,2.43,2.38,2.43,2.41,1.65,333830
2020-05-13,2.43,2.41,2.41,2.42,1.66,338840
2020-05-14,2.43,2.41,2.42,2.42,1.66,166410
2020-05-15,2.58,2.38,2.42,2.57,1.76,878130
2020-05-18,2.72,2.59,2.7,2.59,1.77,500170
2020-05-19,2.59,2.47,2.57,2.5,1.71,240360
2020-05-20,2.54,2.43,2.48,2.54,1.74,300080
2020-05-21,2.52,2.43,2.44,2.43,1.66,233370
2020-05-22,2.49,2.43,2.43,2.48,1.7,329300
2020-05-25,2.58,2.48,2.48,2.55,1.74,458850
2020-05-26,2.55,2.4,2.52,2.48,1.7,762370
2020-05-27,2.65,2.5,2.5,2.65,1.81,3913340
2020-05-28,2.83,2.81,2.82,2.83,1.94,2246680
2020-05-29,3.02,3.01,3.01,3.02,2.07,2072260
2020-06-01,3.23,3.23,3.23,3.23,2.21,846460
2020-06-02,3.45,3.45,3.45,3.45,2.36,913200
2020-06-03,3.44,3.21,3.25,3.21,2.2,1829360
2020-06-04,3.43,3.0,3.0,3.42,2.34,4349690
2020-06-05,3.65,3.5,3.64,3.65,2.5,2317800
2020-06-08,3.9,3.8,3.8,3.9,2.67,1571070
2020-06-09,4.17,3.63,3.9,4.17,2.85,3010860
2020-06-10,4.46,4.25,4.46,4.46,3.05,2715000
2020-06-11,4.77,4.2,4.65,4.2,2.87,2209520
2020-06-12,4.49,4.0,4.03,4.49,3.07,3579130
2020-06-15,4.8,4.79,4.8,4.8,3.28,991280
2020-06-16,5.13,4.8,5.1,5.13,3.51,3352360
2020-06-17,5.47,4.8,5.13,4.85,3.32,3633560
2020-06-18,5.04,4.52,4.85,4.89,3.35,3305770
2020-06-19,4.92,4.59,4.6,4.88,3.34,1474010
2020-06-22,4.88,4.54,4.75,4.58,3.13,1231660
2020-06-23,4.9,4.26,4.57,4.9,3.35,5342160
2020-06-24,5.22,4.89,5.1,5.0,3.42,2282070
2020-06-25,5.0,4.8,4.9,4.86,3.32,485370
2020-06-26,5.02,4.58,4.86,4.8,3.28,1142490
2020-06-29,4.7,4.47,4.5,4.48,3.06,1023610
2020-06-30,4.58,4.17,4.48,4.18,2.86,1081630
2020-07-01,4.38,4.0,4.19,4.28,2.93,1288360
2020-07-02,4.28,3.99,4.28,4.15,2.84,894520
2020-07-03,4.29,4.07,4.15,4.15,2.84,869100
2020-07-06,4.18,4.11,4.15,4.15,2.84,754560
2020-07-07,4.16,3.96,4.14,4.02,2.75,712870
2020-07-08,4.2,4.02,4.02,4.2,2.87,739860
2020-07-09,4.36,4.2,4.2,4.29,2.93,746700
2020-07-10,4.29,4.17,4.29,4.2,2.87,577440
2020-07-13,4.24,4.0,4.2,4.07,2.78,664260
2020-07-14,4.05,3.98,4.0,4.0,2.74,824790
2020-07-15,4.05,3.86,4.0,4.0,2.74,883290
2020-07-16,4.04,3.9,4.0,4.0,2.74,229510
2020-07-17,4.0,3.9,4.0,4.0,2.74,657450
2020-07-20,4.0,3.91,3.97,3.97,2.72,675640
2020-07-21,4.1,3.96,3.97,4.04,2.76,1411320
2020-07-22,4.09,4.0,4.05,4.03,2.76,1008570
2020-07-23,4.08,3.95,4.04,4.04,2.76,641270
2020-07-24,4.04,3.76,4.04,3.97,2.72,1136460
2020-07-27,3.8,3.7,3.73,3.7,2.53,545160
2020-07-28,3.88,3.45,3.6,3.71,2.54,816440
2020-07-29,3.65,3.46,3.65,3.46,2.37,528730
2020-07-30,3.59,3.26,3.26,3.46,2.37,216900
2020-07-31,3.46,3.22,3.46,3.23,2.21,477820
2020-08-03,3.41,3.22,3.23,3.39,2.32,856460
2020-08-04,3.54,3.43,3.44,3.54,2.42,771320
2020-08-05,3.65,3.5,3.63,3.52,2.41,592160
2020-08-06,3.56,3.48,3.56,3.52,2.41,832330
2020-08-07,3.55,3.42,3.5,3.52,2.41,562550
2020-08-10,3.6,3.49,3.51,3.58,2.45,458110
2020-08-11,3.83,3.58,3.58,3.83,2.62,2123250
2020-08-12,4.09,3.94,3.96,4.09,2.8,2578160
2020-08-13,4.37,4.3,4.31,4.37,2.99,3105600
2020-08-14,4.58,4.16,4.37,4.2,2.87,2075010
2020-08-17,4.19,3.97,4.01,4.01,2.74,1062020
2020-08-18,4.29,4.1,4.1,4.29,2.93,1192020
2020-08-19,4.59,4.01,4.59,4.35,2.98,1289140
2020-08-20,4.35,4.1,4.35,4.11,2.81,1246540
2020-08-21,4.21,4.08,4.16,4.13,2.83,1561570
2020-08-24,4.41,4.14,4.15,4.41,3.02,1347360
2020-08-25,4.57,4.28,4.57,4.28,2.93,670960
2020-08-26,4.35,4.2,4.28,4.21,2.88,466430
2020-08-27,4.42,4.18,4.24,4.31,2.95,1307020
2020-08-28,4.52,4.29,4.33,4.4,3.01,1591440
2020-08-31,4.6,4.32,4.4,4.46,3.05,2111240
2020-09-01,4.77,4.42,4.42,4.77,3.26,2300820
2020-09-03,5.1,4.95,5.1,5.1,3.49,4068800
2020-09-04,5.15,4.76,4.8,5.0,3.42,1625040
2020-09-07,5.15,4.76,4.93,4.86,3.32,1852460
2020-09-08,5.2,4.82,4.82,5.1,3.49,4217510
2020-09-09,5.12,4.83,4.83,5.08,3.48,607620
2020-09-10,5.19,4.92,5.1,5.01,3.43,1155510
2020-09-11,5.01,4.8,5.0,5.0,3.42,1502530
2020-09-14,5.14,4.81,5.04,4.85,3.32,1645640
2020-09-15,4.93,4.7,4.89,4.7,3.22,2217860
2020-09-16,4.81,4.6,4.67,4.7,3.22,856860
2020-09-17,4.91,4.64,4.77,4.79,3.28,1059830
2020-09-18,4.88,4.78,4.78,4.83,3.3,790550
2020-09-21,4.85,4.78,4.83,4.84,3.31,498000
2020-09-22,4.9,4.79,4.84,4.9,3.35,889940
2020-09-23,5.08,4.89,4.89,5.0,3.42,1665360
2020-09-24,5.23,4.99,5.04,5.1,3.49,2281460
2020-09-25,5.16,4.93,5.1,5.0,3.42,1079490
2020-09-28,5.0,4.89,5.0,4.97,3.4,1236340
2020-09-29,4.96,4.7,4.95,4.7,3.22,1882760
2020-09-30,4.86,4.63,4.7,4.82,3.3,1156600
2020-10-01,4.94,4.79,4.87,4.82,3.3,1058050
2020-10-02,4.9,4.69,4.82,4.89,3.35,1670240
2020-10-05,4.94,4.79,4.8,4.94,3.38,2203340
2020-10-06,4.99,4.87,4.96,4.88,3.34,1295630
2020-10-07,5.22,4.84,4.89,5.22,3.57,4932860
2020-10-08,5.53,5.15,5.32,5.22,3.57,3083100
2020-10-09,5.47,5.2,5.23,5.25,3.59,2042060
2020-10-12,5.33,5.09,5.19,5.18,3.54,2355940
2020-10-13,5.26,4.97,5.1,5.19,3.55,2635290
2020-10-14,5.24,5.01,5.19,5.07,3.47,1239130
2020-10-15,5.17,4.97,5.07,4.99,3.41,1332480
2020-10-16,5.05,4.75,4.99,4.87,3.33,1711430
2020-10-19,5.0,4.83,4.9,4.92,3.37,1256370
2020-10-20,5.07,4.85,4.89,4.95,3.39,2000790
2020-10-21,5.1,4.9,4.97,5.0,3.42,1610630
2020-10-22,5.06,4.85,5.0,4.94,3.38,983580
2020-10-23,5.26,4.7,4.99,5.05,3.45,4658590
2020-10-26,5.05,4.9,5.04,4.98,3.41,1308670
2020-10-27,5.0,4.84,4.98,4.88,3.34,873540
2020-10-28,4.84,4.6,4.82,4.77,3.26,1635690
2020-10-29,4.79,4.5,4.5,4.7,3.22,1170990
2020-10-30,4.78,4.55,4.73,4.65,3.18,1036620
2020-11-02,4.97,4.57,4.57,4.97,3.4,1443800
2020-11-03,5.29,4.99,5.02,5.1,3.49,1585240
2020-11-04,5.25,4.99,5.1,5.2,3.56,1649060
2020-11-05,5.49,5.2,5.2,5.2,3.56,1436520
2020-11-06,5.3,5.2,5.2,5.27,3.61,787870
2020-11-09,5.38,5.22,5.22,5.29,3.62,480730
2020-11-10,5.39,5.2,5.29,5.29,3.62,702390
2020-11-11,5.39,5.2,5.25,5.29,3.62,609090
2020-11-12,5.36,5.15,5.36,5.28,3.61,1065020
2020-11-13,5.64,5.25,5.26,5.64,3.86,2845010
2020-11-16,6.02,5.8,5.9,5.93,4.06,493710
2020-11-17,6.25,5.95,6.19,5.95,4.07,342040
2020-11-18,6.2,5.75,5.84,5.98,4.09,579370
2020-11-19,6.0,5.73,5.84,5.73,3.92,417140
2020-11-20,5.73,5.33,5.73,5.61,3.84,462240
2020-11-23,5.9,5.57,5.57,5.8,3.97,588800
2020-11-24,5.86,5.7,5.86,5.84,3.99,1015230
2020-11-25,5.89,5.71,5.8,5.84,3.99,589740
2020-11-26,5.98,5.75,5.84,5.98,4.09,652320
2020-11-30,6.08,5.87,6.08,5.97,4.08,586800
2020-12-01,5.92,5.77,5.9,5.8,3.97,858100
2020-12-02,5.9,5.7,5.8,5.9,4.04,726710
2020-12-03,5.98,5.8,5.98,5.86,4.01,611900
2020-12-04,6.2,5.8,5.87,5.87,4.02,1206740
2020-12-07,6.2,5.82,6.11,6.11,4.18,1102600
2020-12-08,6.11,5.97,6.11,6.04,4.13,870890
2020-12-09,6.08,5.8,6.08,5.97,4.08,955940
2020-12-10,6.09,5.85,6.05,5.85,4.0,761610
2020-12-11,5.87,5.72,5.85,5.85,4.0,743150
2020-12-14,5.97,5.85,5.85,5.85,4.0,613630
2020-12-15,5.95,5.85,5.85,5.86,4.01,1041210
2020-12-16,6.0,5.87,5.87,5.9,4.04,1008190
2020-12-17,6.31,5.9,5.97,6.31,4.32,1920970
2020-12-18,6.75,6.4,6.4,6.75,4.62,656310
2020-12-21,7.22,7.1,7.22,7.22,4.94,1115690
2020-12-22,7.72,7.3,7.7,7.72,5.28,1387580
2020-12-23,8.26,7.55,8.25,8.0,5.47,1937970
2020-12-24,7.99,7.44,7.99,7.74,5.29,757910
2020-12-25,8.25,7.5,7.6,7.78,5.32,1542070
2020-12-28,8.09,7.52,8.08,8.07,5.52,864130
2020-12-29,8.04,7.86,7.9,7.88,5.39,1056150
2020-12-30,8.43,7.84,8.43,8.43,5.77,1762110
2020-12-31,9.02,8.5,9.01,9.02,6.17,1293840
