Date,High,Low,Open,Close,adjust,Volume
2019-11-25,22.9,22.7,22.8,22.9,8.73,56850
2019-11-26,23.0,22.7,22.9,22.8,8.69,167960
2019-11-27,22.9,22.7,22.8,22.8,8.69,291220
2019-11-28,22.9,22.8,22.8,22.9,8.73,258560
2019-11-29,22.9,22.8,22.9,22.9,8.73,66350
2019-12-02,23.0,22.8,22.9,23.0,8.76,106300
2019-12-03,23.1,23.0,23.0,23.0,8.76,90100
2019-12-04,23.1,22.8,23.0,23.1,8.8,88760
2019-12-05,23.1,22.9,23.1,22.9,8.73,84850
2019-12-06,23.0,22.8,22.9,22.9,8.73,83470
2019-12-09,23.1,22.8,22.9,23.0,8.76,174060
2019-12-10,23.1,22.9,23.0,23.0,8.76,193100
2019-12-11,23.1,22.9,23.0,22.9,8.73,176580
2019-12-12,23.1,22.8,22.9,23.1,8.8,273690
2019-12-13,23.2,23.0,23.1,23.1,8.8,201860
2019-12-16,23.2,23.0,23.1,23.0,8.76,240750
2019-12-17,23.1,22.9,23.0,22.9,8.73,236000
2019-12-18,22.9,22.8,22.9,22.8,8.69,136180
2019-12-19,23.0,22.8,22.8,23.0,8.76,251320
2019-12-20,23.1,23.0,23.0,23.1,8.8,225590
2019-12-23,23.2,23.1,23.1,23.1,8.8,170670
2019-12-24,23.2,22.8,23.1,22.8,8.69,185450
2019-12-25,22.9,22.8,22.8,22.9,8.73,218150
2019-12-26,23.0,22.8,22.9,22.9,8.73,86040
2019-12-27,23.1,22.8,22.9,23.0,8.76,84060
2019-12-30,23.1,22.9,23.0,22.9,8.73,287480
2019-12-31,23.0,22.9,22.9,23.0,8.76,67270
2020-01-02,23.1,22.9,23.0,23.1,8.8,87990
2020-01-03,23.2,23.0,23.1,23.1,8.8,80360
2020-01-06,23.1,22.9,23.1,22.9,8.73,78960
2020-01-07,23.0,22.9,22.9,23.0,8.76,83830
2020-01-08,23.0,22.9,23.0,22.9,8.73,98120
2020-01-09,23.0,22.9,22.9,23.0,8.76,93460
2020-01-10,23.1,22.9,23.0,23.1,8.8,70780
2020-01-13,23.1,23.0,23.1,23.0,8.76,83610
2020-01-14,23.1,23.0,23.0,23.1,8.8,90350
2020-01-15,23.2,23.0,23.1,23.1,8.8,115190
2020-01-16,23.1,22.35,23.1,23.0,8.76,138560
2020-01-17,23.1,22.9,23.0,23.0,8.76,104120
2020-01-20,23.1,22.9,23.0,23.0,8.76,101890
2020-01-21,23.1,23.0,23.0,23.0,8.76,97440
2020-01-22,23.1,23.0,23.0,23.1,8.8,120210
2020-01-30,23.1,23.0,23.1,23.0,8.76,92370
2020-01-31,23.0,22.8,23.0,22.9,8.73,93700
2020-02-03,23.0,22.8,22.9,22.9,8.73,131620
2020-02-04,23.0,22.8,22.9,22.9,8.73,130420
2020-02-05,23.0,22.8,22.9,22.9,8.73,124620
2020-02-06,23.1,22.9,23.0,23.0,8.76,149550
2020-02-07,23.1,22.9,23.0,23.0,8.76,108230
2020-02-10,23.0,22.8,23.0,22.9,8.73,113300
2020-02-11,23.1,22.9,22.9,22.9,8.73,119690
2020-02-12,23.1,22.8,22.9,23.0,8.76,105800
2020-02-13,23.0,22.9,23.0,23.0,8.76,93230
2020-02-14,23.1,22.8,23.0,23.0,8.76,140400
2020-02-17,23.1,22.9,23.0,23.0,8.76,139760
2020-02-18,23.1,22.9,23.0,22.9,8.73,140360
2020-02-19,22.9,22.8,22.9,22.9,8.73,138130
2020-02-20,23.0,22.4,22.9,22.4,8.54,136800
2020-02-21,22.9,22.4,22.4,22.8,8.69,113380
2020-02-24,22.8,22.7,22.8,22.8,8.69,101900
2020-02-25,22.9,22.7,22.8,22.9,8.73,96820
2020-02-26,22.9,22.8,22.9,22.9,8.73,94750
2020-02-27,23.0,22.9,22.9,22.9,8.73,74690
2020-02-28,22.9,22.8,22.9,22.9,8.73,94210
2020-03-02,22.9,22.8,22.9,22.9,8.73,63600
2020-03-03,23.0,22.8,22.9,22.9,8.73,58370
2020-03-04,23.0,22.9,22.9,23.0,8.76,55090
2020-03-05,23.1,23.0,23.0,23.0,8.76,59930
2020-03-06,23.1,22.9,23.0,23.0,8.76,59950
2020-03-09,23.0,22.8,23.0,22.9,8.73,61280
2020-03-10,22.9,22.8,22.9,22.9,8.73,51450
2020-03-11,22.9,22.8,22.9,22.9,8.73,48980
2020-03-12,22.9,22.7,22.9,22.9,8.73,142300
2020-03-13,22.9,21.7,22.9,22.2,8.46,158310
2020-03-16,22.2,21.8,22.2,22.1,8.42,146470
2020-03-17,22.1,22.0,22.1,22.1,8.42,127180
2020-03-18,22.2,22.1,22.1,22.1,8.42,118030
2020-03-19,22.1,22.0,22.1,22.0,8.38,57250
2020-03-20,22.0,21.9,22.0,22.0,8.38,51150
2020-03-23,22.0,21.9,22.0,21.9,8.34,36030
2020-03-24,21.9,21.8,21.9,21.9,8.34,35560
2020-03-25,22.0,21.9,21.9,22.0,8.38,33870
2020-03-26,22.0,22.0,22.0,22.0,8.38,37220
2020-03-27,22.0,21.9,22.0,22.0,8.38,38850
2020-03-30,22.1,22.0,22.0,22.1,8.42,35300
2020-03-31,22.2,22.1,22.1,22.2,8.46,48230
2020-04-01,22.3,22.2,22.2,22.3,8.5,28830
2020-04-03,22.9,22.3,22.3,22.9,8.73,26620
2020-04-06,24.5,22.9,22.9,23.2,8.84,27340
2020-04-07,23.5,23.0,23.2,23.0,8.76,29370
2020-04-08,24.6,22.9,23.0,22.9,8.73,29940
2020-04-09,24.5,22.9,22.9,23.9,9.11,39740
2020-04-10,24.2,23.9,23.9,23.9,9.11,41940
2020-04-13,18.1,18.1,18.1,18.1,9.72,42920
2020-04-14,19.35,19.2,19.3,19.3,10.37,45200
2020-04-15,20.3,19.3,19.3,20.0,10.75,78280
2020-04-16,20.0,18.6,20.0,19.1,10.26,56590
2020-04-17,19.2,18.0,18.8,19.2,10.32,18930
2020-04-20,19.2,17.95,19.2,19.0,10.21,2210
2020-04-21,19.0,17.8,19.0,19.0,10.21,4090
2020-04-22,19.0,17.8,19.0,17.8,9.56,10070
2020-04-23,19.0,17.8,17.8,19.0,10.21,1120
2020-04-24,19.0,18.8,19.0,19.0,10.21,1170
2020-04-27,19.1,17.9,19.0,19.1,10.26,50930
2020-04-28,19.2,18.8,19.1,19.1,10.26,34410
2020-04-29,19.1,18.0,19.1,19.1,10.26,32620
2020-05-04,19.0,18.05,19.0,18.95,10.18,2030
2020-05-05,18.95,17.65,18.95,18.7,10.05,1710
2020-05-06,18.7,17.4,18.7,17.95,9.64,7620
2020-05-07,17.95,16.7,17.95,16.7,8.97,2930
2020-05-08,17.85,15.55,15.6,17.8,9.56,17760
2020-05-11,18.6,17.8,18.4,18.4,9.89,18630
2020-05-12,19.2,18.6,18.8,19.1,10.26,19890
2020-05-13,19.5,18.8,19.1,19.5,10.48,20120
2020-05-14,19.9,19.5,19.9,19.7,10.58,19690
2020-05-15,19.8,19.5,19.7,19.7,10.58,13630
2020-05-18,19.7,18.7,19.7,19.7,10.58,5090
2020-05-19,19.7,18.35,19.7,19.5,10.48,192150
2020-05-20,19.6,19.3,19.5,19.5,10.48,129310
2020-05-21,19.5,19.2,19.5,19.25,10.34,21520
2020-05-22,19.5,18.2,19.25,19.5,10.48,16450
2020-05-25,19.5,18.2,19.5,19.4,10.42,15130
2020-05-26,19.5,18.1,19.4,19.4,10.42,7790
2020-05-27,19.6,18.05,19.4,19.6,10.53,11090
2020-05-28,19.7,19.2,19.2,19.7,10.58,11550
2020-05-29,19.7,19.6,19.7,19.7,10.58,9410
2020-06-01,19.4,18.4,19.4,19.05,10.24,17390
2020-06-02,19.05,17.75,19.05,17.75,9.54,24470
2020-06-03,18.9,16.55,16.55,16.55,8.89,5000
2020-06-04,17.6,15.4,15.4,17.6,9.46,14610
2020-06-05,18.75,16.4,17.9,18.75,10.07,82960
2020-06-08,19.1,17.45,18.75,19.1,10.26,66810
2020-06-09,19.2,17.8,19.1,19.0,10.21,36290
2020-06-10,19.9,17.7,19.0,19.9,10.69,80470
2020-06-11,20.0,18.95,19.6,20.0,10.75,78300
2020-06-12,20.0,19.5,19.9,20.0,10.75,89210
2020-06-15,20.0,19.9,20.0,19.9,10.69,60460
2020-06-16,20.0,19.9,19.9,20.0,10.75,77740
2020-06-17,20.1,20.0,20.0,20.0,10.75,61190
2020-06-18,20.1,20.0,20.0,20.0,10.75,60950
2020-06-19,20.15,18.65,20.0,18.65,10.02,184550
2020-06-22,19.85,19.2,19.2,19.85,10.67,90660
2020-06-23,20.0,19.6,19.85,20.0,10.75,85340
2020-06-24,18.6,18.6,18.6,18.6,9.99,1970
2020-06-25,17.3,17.3,17.3,17.3,9.3,7200
2020-06-26,18.4,16.1,16.1,16.1,8.65,8160
2020-06-29,15.75,15.0,15.0,15.0,8.06,6870
2020-06-30,13.95,13.95,13.95,13.95,7.5,4280
2020-07-01,13.0,13.0,13.0,13.0,6.98,5810
2020-07-02,12.1,12.1,12.1,12.1,6.5,170180
2020-07-03,12.9,11.5,11.5,12.85,6.9,49100
2020-07-06,13.7,12.6,12.85,12.8,6.88,41910
2020-07-07,12.7,12.4,12.6,12.5,6.72,86510
2020-07-08,12.5,12.1,12.4,12.5,6.72,108100
2020-07-09,12.6,12.2,12.6,12.5,6.72,121810
2020-07-10,12.7,12.3,12.35,12.3,6.61,54180
2020-07-13,12.9,12.3,12.3,12.8,6.88,427200
2020-07-14,13.2,12.8,12.8,13.1,7.04,235270
2020-07-15,13.3,13.1,13.2,13.2,7.09,122280
2020-07-16,13.2,12.85,13.2,13.1,7.04,151340
2020-07-17,13.3,12.8,13.0,13.2,7.09,127500
2020-07-20,13.2,12.5,12.6,12.6,6.77,134660
2020-07-21,12.5,12.1,12.4,12.5,6.72,95160
2020-07-22,12.6,12.2,12.5,12.4,6.66,102230
2020-07-23,12.9,12.2,12.4,12.9,6.93,203870
2020-07-24,12.9,12.4,12.9,12.8,6.88,123910
2020-07-27,12.6,11.95,12.4,12.3,6.61,123570
2020-07-28,13.0,12.3,12.3,12.6,6.77,104830
2020-07-29,12.6,11.8,12.6,12.5,6.72,108300
2020-07-30,12.5,12.2,12.5,12.5,6.72,96570
2020-07-31,12.5,12.0,12.5,12.5,6.72,104940
2020-08-03,13.0,12.5,12.5,12.7,6.82,121850
2020-08-04,12.8,12.6,12.7,12.7,6.82,103790
2020-08-05,12.9,12.5,12.6,12.9,6.93,106530
2020-08-06,13.0,12.8,12.9,12.9,6.93,347250
2020-08-07,13.8,12.9,12.9,13.5,7.25,575730
2020-08-10,14.0,13.6,13.6,13.95,7.5,307970
2020-08-11,13.95,13.6,13.95,13.7,7.36,302750
2020-08-12,13.7,13.1,13.7,13.2,7.09,376130
2020-08-13,14.1,12.65,13.1,14.1,7.58,961520
2020-08-14,13.1,12.6,12.6,13.0,7.82,430580
2020-08-17,13.0,12.65,12.8,12.8,7.7,471110
2020-08-18,12.75,12.25,12.75,12.5,7.52,594690
2020-08-19,12.6,12.1,12.5,12.5,7.52,581260
2020-08-20,12.65,12.0,12.4,12.6,7.58,1163840
2020-08-21,13.05,12.55,12.6,13.05,7.85,997620
2020-08-24,13.25,12.85,13.1,12.85,7.73,698460
2020-08-25,12.8,12.25,12.8,12.6,7.58,985180
2020-08-26,12.85,12.4,12.55,12.7,7.64,791910
2020-08-27,12.9,12.4,12.7,12.5,7.52,770180
2020-08-28,12.6,12.1,12.5,12.1,7.28,1006040
2020-08-31,12.1,11.5,12.0,11.6,6.98,701990
2020-09-01,11.9,11.0,11.6,11.9,7.16,959650
2020-09-03,12.1,11.65,12.0,11.8,7.1,930540
2020-09-04,11.8,11.45,11.8,11.6,6.98,524910
2020-09-07,11.7,11.25,11.5,11.35,6.83,683130
2020-09-08,11.4,10.85,11.35,11.3,6.8,990620
2020-09-09,11.75,10.7,11.25,11.75,7.07,1368640
2020-09-10,12.0,11.6,11.8,11.9,7.16,616780
2020-09-11,12.7,11.75,11.95,12.65,7.61,1523530
2020-09-14,12.95,11.8,12.7,12.9,7.76,2369190
2020-09-15,13.3,12.65,12.95,12.85,7.73,651310
2020-09-16,13.0,12.45,12.7,12.8,7.7,841290
2020-09-17,12.9,11.95,12.75,12.9,7.76,2011370
2020-09-18,13.2,12.8,12.8,13.2,7.94,925760
2020-09-21,13.4,12.95,13.25,13.25,7.97,1000710
2020-09-22,13.2,12.5,12.95,13.1,7.88,1190130
2020-09-23,13.6,13.05,13.05,13.6,8.18,1114730
2020-09-24,13.75,13.35,13.4,13.6,8.18,984090
2020-09-25,13.65,12.65,13.5,12.65,7.61,2769820
2020-09-28,12.6,12.05,12.6,12.2,7.34,773410
2020-09-29,12.3,11.85,12.25,11.9,7.16,739610
2020-09-30,12.3,11.4,11.75,12.3,7.4,2014790
2020-10-01,12.6,12.25,12.4,12.6,7.58,512600
2020-10-02,12.9,12.35,12.7,12.7,7.64,1037990
2020-10-05,12.9,12.25,12.35,12.9,7.76,1609500
2020-10-06,13.2,12.6,13.0,13.2,7.94,1761820
2020-10-07,13.3,12.8,13.2,13.15,7.91,848930
2020-10-08,13.4,12.85,13.0,13.4,8.06,1128820
2020-10-09,13.5,12.85,13.4,13.25,7.97,1065050
2020-10-12,13.65,13.25,13.45,13.45,8.09,1889430
2020-10-13,13.45,13.1,13.3,13.3,8.0,717770
2020-10-14,13.1,12.45,13.1,12.75,7.67,1391200
2020-10-15,12.7,12.35,12.7,12.5,7.52,253610
2020-10-16,12.9,12.3,12.5,12.4,7.46,244670
2020-10-19,12.45,11.85,12.3,12.4,7.46,1108110
2020-10-20,12.6,12.25,12.45,12.5,7.52,237250
2020-10-21,12.8,12.25,12.5,12.25,7.37,500070
2020-10-22,12.4,11.75,12.2,12.4,7.46,1266880
2020-10-23,12.7,12.3,12.45,12.55,7.55,400060
2020-10-26,12.6,12.2,12.55,12.45,7.49,400110
2020-10-27,12.65,11.85,12.35,12.65,7.61,1412080
2020-10-28,12.55,12.35,12.5,12.55,7.55,426030
2020-10-29,12.75,11.85,12.5,12.55,7.55,1672750
2020-10-30,12.85,12.15,12.7,12.85,7.73,1725750
2020-11-02,13.1,12.2,12.75,13.1,7.88,2311420
2020-11-03,13.35,12.9,13.0,13.35,8.03,675980
2020-11-04,13.4,12.8,13.35,13.3,8.0,2943490
2020-11-05,13.3,12.9,13.15,13.2,7.94,1339950
2020-11-06,13.7,13.0,13.25,13.65,8.21,1570900
2020-11-09,13.9,13.35,13.75,13.9,8.36,1773990
2020-11-10,14.1,13.6,13.9,13.8,8.3,1002330
2020-11-11,14.0,13.6,13.8,14.0,8.42,907730
2020-11-12,14.1,13.8,14.0,14.0,8.42,1209630
2020-11-13,14.85,13.7,13.7,14.85,8.94,1743820
2020-11-16,15.3,14.6,15.0,15.1,9.09,1748430
2020-11-17,15.4,14.7,15.05,15.4,9.27,1539710
2020-11-18,15.6,15.1,15.4,15.35,9.24,1437010
2020-11-19,15.8,15.1,15.4,15.8,9.51,1650950
2020-11-20,15.85,15.4,15.85,15.8,9.51,1361170
2020-11-23,15.7,15.1,15.6,15.1,9.09,1891480
2020-11-24,15.2,14.6,15.1,14.8,8.91,1459630
2020-11-25,15.2,14.5,14.6,14.6,8.79,1014550
2020-11-26,14.85,14.5,14.65,14.7,8.85,463740
2020-11-27,14.8,14.45,14.65,14.75,8.88,580480
2020-11-30,14.8,14.4,14.7,14.4,8.66,489180
2020-12-01,14.65,14.25,14.25,14.55,8.76,620990
2020-12-02,14.6,14.4,14.55,14.45,8.7,780100
2020-12-03,15.45,14.1,14.45,15.45,9.3,2685970
2020-12-04,15.9,15.55,15.65,15.9,9.57,971300
2020-12-07,16.2,15.65,16.05,16.05,9.66,1035060
2020-12-08,15.95,15.6,15.9,15.8,9.51,784940
2020-12-09,15.9,15.45,15.85,15.45,9.3,676940
2020-12-10,15.5,15.2,15.45,15.3,9.21,703190
2020-12-11,15.75,15.1,15.45,15.5,9.33,542370
2020-12-14,15.85,15.5,15.5,15.6,9.39,529270
2020-12-15,15.6,15.35,15.5,15.55,9.36,744840
2020-12-16,15.7,15.35,15.45,15.65,9.42,751740
2020-12-17,16.7,15.5,15.6,16.7,10.05,2614120
2020-12-18,17.85,16.8,17.1,17.85,10.74,1605650
2020-12-21,18.4,17.7,18.05,18.2,10.95,1611460
2020-12-22,18.4,17.55,18.0,18.15,10.92,1064840
2020-12-23,19.4,17.55,18.05,19.0,11.43,2019970
2020-12-24,19.3,18.05,19.3,19.2,11.55,940420
2020-12-25,19.7,19.0,19.2,19.6,11.79,1355680
2020-12-28,19.7,18.9,19.45,19.05,11.46,864810
2020-12-29,19.15,18.7,19.15,18.8,11.31,579800
2020-12-30,18.85,18.5,18.6,18.6,11.19,444860
2020-12-31,18.65,18.5,18.65,18.6,11.19,592540
