Date,High,Low,Open,Close,adjust,Volume
2013-11-13,11.2,11.2,11.2,11.2,4.8,1510
2013-11-14,11.4,11.1,11.4,11.3,4.84,340
2013-11-15,11.8,11.5,11.8,11.6,4.97,42890
2013-11-18,11.9,11.6,11.8,11.8,5.05,26710
2013-11-19,12.0,11.8,12.0,11.9,5.1,14550
2013-11-20,12.0,11.7,12.0,11.8,5.05,28830
2013-11-21,12.0,11.6,12.0,12.0,5.14,32790
2013-11-22,12.0,11.8,12.0,12.0,5.14,34670
2013-11-25,12.0,11.7,11.7,11.8,5.05,19120
2013-11-26,12.0,11.8,12.0,11.9,5.1,5180
2013-11-27,11.9,11.7,11.8,11.8,5.05,24130
2013-11-28,11.8,11.6,11.8,11.8,5.05,17920
2013-11-29,12.6,12.0,12.0,12.1,5.18,73170
2013-12-02,12.3,12.0,12.2,12.3,5.27,6850
2013-12-03,12.3,12.0,12.1,12.1,5.18,25620
2013-12-04,12.1,11.9,12.1,11.9,5.1,8860
2013-12-05,12.2,12.2,12.2,12.2,5.22,100
2013-12-06,12.2,11.6,12.2,12.2,5.22,17120
2013-12-09,12.3,11.8,12.3,12.2,5.22,17040
2013-12-10,12.2,11.8,11.8,12.0,5.14,13690
2013-12-11,11.9,11.8,11.9,11.8,5.05,26860
2013-12-12,11.9,11.8,11.8,11.9,5.1,16700
2013-12-13,12.0,11.7,12.0,11.9,5.1,15210
2013-12-16,12.1,11.8,12.0,11.9,5.1,14170
2013-12-17,12.0,11.8,11.9,11.9,5.1,25110
2013-12-18,12.1,11.9,12.0,12.1,5.18,13430
2013-12-19,12.1,12.0,12.1,12.0,5.14,9710
2013-12-20,12.5,12.2,12.2,12.3,5.27,19410
2013-12-23,12.2,12.0,12.2,12.1,5.18,17570
2013-12-24,12.1,12.0,12.1,12.0,5.14,29370
2013-12-25,12.5,12.0,12.5,12.2,5.22,8840
2013-12-26,12.2,12.1,12.1,12.1,5.18,6170
2013-12-27,12.3,12.2,12.2,12.2,5.22,7180
2013-12-30,12.4,12.0,12.4,12.0,5.14,20320
2013-12-31,12.1,11.9,11.9,12.0,5.14,2680
2014-01-02,12.2,12.0,12.1,12.1,5.18,4030
2014-01-03,12.2,12.1,12.1,12.2,5.22,220
2014-01-06,12.4,12.2,12.4,12.2,5.22,8510
2014-01-07,12.9,12.2,12.2,12.5,5.35,16580
2014-01-08,12.6,12.3,12.6,12.5,5.35,11590
2014-01-09,12.6,12.3,12.3,12.6,5.4,10940
2014-01-10,12.6,12.5,12.5,12.6,5.4,31400
2014-01-13,12.6,12.4,12.6,12.4,5.31,31580
2014-01-14,12.5,12.4,12.5,12.4,5.31,10180
2014-01-15,12.7,12.4,12.7,12.6,5.4,32150
2014-01-16,12.9,12.6,12.6,12.9,5.52,5500
2014-01-17,13.0,12.7,13.0,12.7,5.44,10110
2014-01-20,12.9,12.6,12.9,12.8,5.48,19600
2014-01-21,12.8,12.6,12.6,12.8,5.48,11110
2014-01-22,13.0,12.8,13.0,13.0,5.57,28100
2014-01-23,13.9,12.8,12.9,13.9,5.95,4357260
2014-01-24,14.8,14.1,14.5,14.2,6.08,616340
2014-01-27,14.5,14.0,14.5,14.0,6.0,75400
2014-02-06,14.3,13.9,14.0,14.2,6.08,29020
2014-02-07,14.2,13.7,14.0,14.0,6.0,78260
2014-02-10,14.0,13.9,14.0,13.9,5.95,161400
2014-02-11,14.0,13.7,13.9,13.7,5.87,116270
2014-02-12,13.9,13.6,13.7,13.6,5.82,88690
2014-02-13,14.2,13.5,13.7,13.8,5.91,89830
2014-02-14,14.2,13.6,13.8,13.6,5.82,39240
2014-02-17,14.3,13.6,13.6,14.2,6.08,407400
2014-02-18,14.4,14.0,14.4,14.2,6.08,73260
2014-02-19,14.3,14.1,14.2,14.2,6.08,217240
2014-02-20,14.2,13.6,14.1,13.8,5.91,241760
2014-02-21,14.0,13.7,13.8,14.0,6.0,98360
2014-02-24,14.1,13.9,14.0,14.1,6.04,153400
2014-02-25,14.2,14.1,14.1,14.1,6.04,319680
2014-02-26,15.0,14.3,14.4,15.0,6.42,2246560
2014-02-27,16.0,16.0,16.0,16.0,6.85,1169960
2014-02-28,17.1,16.2,16.3,16.9,7.24,740440
2014-03-03,16.7,15.8,16.6,15.8,6.77,1073800
2014-03-04,15.8,15.3,15.5,15.6,6.68,457470
2014-03-05,16.6,15.5,15.8,16.6,7.11,758680
2014-03-06,17.5,16.5,16.6,17.0,7.28,610120
2014-03-07,17.1,16.5,17.1,16.9,7.24,378290
2014-03-10,17.5,16.7,17.1,17.2,7.37,580640
2014-03-11,17.4,16.8,17.4,16.9,7.24,675310
2014-03-12,17.3,16.6,16.9,16.9,7.24,596390
2014-03-13,17.2,16.7,16.9,17.2,7.37,533490
2014-03-14,18.4,17.2,17.3,18.4,7.88,1603740
2014-03-17,19.1,18.5,18.9,18.5,7.92,501240
2014-03-18,19.0,18.1,18.3,18.6,7.96,630760
2014-03-19,18.7,18.4,18.6,18.6,7.96,830340
2014-03-20,18.6,18.3,18.5,18.5,7.92,646080
2014-03-21,19.3,18.5,18.8,19.3,8.26,1786340
2014-03-24,20.4,19.4,19.6,19.9,8.52,1009740
2014-03-25,20.8,19.8,19.9,20.0,8.56,972770
2014-03-26,20.5,19.0,20.0,19.8,8.48,1381480
2014-03-27,19.9,19.3,19.5,19.6,8.39,391840
2014-03-28,20.3,19.6,19.8,19.8,8.48,664960
2014-03-31,19.8,19.0,19.8,19.0,8.14,607830
2014-04-01,19.0,17.8,19.0,17.8,7.62,981250
2014-04-02,17.9,17.1,17.8,17.9,7.67,873430
2014-04-03,19.0,17.9,17.9,19.0,8.14,760980
2014-04-04,19.0,18.5,18.8,19.0,8.14,460100
2014-04-07,19.0,18.5,19.0,18.7,8.01,273020
2014-04-08,18.8,18.6,18.6,18.6,7.96,193890
2014-04-10,18.7,18.3,18.5,18.3,7.84,320900
2014-04-11,18.4,18.0,18.3,18.1,7.75,284060
2014-04-14,18.1,17.5,18.1,17.8,7.62,164470
2014-04-15,17.8,16.6,17.5,16.8,7.19,551290
2014-04-16,16.9,15.8,16.5,16.0,6.85,522230
2014-04-17,16.9,16.0,16.0,16.2,6.94,303900
2014-04-18,16.3,15.2,16.2,15.3,6.55,424420
2014-04-21,15.6,14.6,14.9,14.7,6.29,328700
2014-04-22,15.2,14.4,14.4,15.1,6.47,374710
2014-04-23,15.2,14.8,15.0,15.0,6.42,176680
2014-04-24,15.0,14.7,14.7,14.8,6.34,192840
2014-04-25,15.7,14.8,14.8,15.5,6.64,264820
2014-04-28,15.9,15.6,15.8,15.8,6.77,230410
2014-04-29,15.8,15.4,15.7,15.8,6.77,130580
2014-05-05,15.8,14.9,15.8,14.9,6.38,228190
2014-05-06,14.7,13.9,14.6,14.6,6.25,189110
2014-05-07,14.8,14.0,14.8,14.3,6.12,68940
2014-05-08,14.0,13.3,14.0,13.3,5.7,537880
2014-05-09,13.7,13.1,13.2,13.7,5.87,374400
2014-05-12,13.4,12.8,13.4,13.1,5.61,936540
2014-05-13,13.3,12.7,12.7,13.2,5.65,379600
2014-05-14,14.1,13.2,13.2,14.1,6.04,434880
2014-05-15,14.4,13.5,14.1,14.0,6.0,303690
2014-05-16,14.1,13.5,13.9,14.0,6.0,162560
2014-05-19,14.0,13.5,13.9,13.9,5.95,108210
2014-05-20,14.3,13.7,13.8,14.3,6.12,104690
2014-05-21,14.8,14.0,14.3,14.6,6.25,136410
2014-05-22,14.8,14.0,14.8,14.0,6.0,145590
2014-05-23,14.2,14.0,14.0,14.2,6.08,111560
2014-05-26,14.5,14.0,14.2,14.5,6.21,44440
2014-05-27,14.8,14.4,14.6,14.6,6.25,313800
2014-05-28,14.1,13.0,13.0,13.7,6.3,219560
2014-05-29,13.7,13.2,13.5,13.4,6.16,100700
2014-05-30,13.3,13.0,13.0,13.0,5.98,111200
2014-06-02,13.2,12.7,13.2,12.9,5.93,123930
2014-06-03,13.0,12.7,12.7,13.0,5.98,74030
2014-06-04,13.0,12.7,12.7,12.9,5.93,72580
2014-06-05,13.0,12.9,12.9,13.0,5.98,81000
2014-06-06,13.2,13.1,13.2,13.2,6.07,39300
2014-06-09,13.5,13.1,13.5,13.4,6.16,69720
2014-06-10,13.4,13.1,13.4,13.2,6.07,14110
2014-06-11,13.4,13.1,13.2,13.4,6.16,62400
2014-06-12,14.1,13.4,13.4,13.8,6.34,120220
2014-06-13,13.9,13.6,13.8,13.8,6.34,30780
2014-06-16,13.8,13.5,13.8,13.7,6.3,24370
2014-06-17,13.7,13.5,13.7,13.6,6.25,35010
2014-06-18,13.8,13.5,13.6,13.6,6.25,94170
2014-06-19,13.6,13.0,13.4,13.6,6.25,8950
2014-06-20,13.6,13.3,13.3,13.5,6.21,10680
2014-06-23,13.5,13.3,13.3,13.4,6.16,44570
2014-06-24,13.5,13.2,13.3,13.5,6.21,73700
2014-06-25,13.7,13.5,13.5,13.7,6.3,83790
2014-06-26,14.0,13.5,13.7,13.8,6.34,142400
2014-06-27,13.9,13.6,13.8,13.6,6.25,27270
2014-06-30,13.9,13.6,13.6,13.6,6.25,46880
2014-07-01,13.7,13.5,13.6,13.6,6.25,247800
2014-07-02,13.7,13.4,13.7,13.6,6.25,185190
2014-07-03,14.1,13.6,13.7,14.1,6.48,289390
2014-07-04,15.0,14.2,14.3,15.0,6.9,846400
2014-07-07,15.5,14.9,15.4,14.9,6.85,262850
2014-07-08,14.9,14.5,14.8,14.7,6.76,223020
2014-07-09,15.0,14.5,14.7,14.9,6.85,266920
2014-07-10,14.9,14.2,14.9,14.4,6.62,336850
2014-07-11,14.6,14.1,14.1,14.6,6.71,205090
2014-07-14,14.8,14.3,14.3,14.6,6.71,57110
2014-07-15,14.8,14.4,14.6,14.6,6.71,73960
2014-07-16,15.3,14.8,14.9,14.9,6.85,661460
2014-07-17,15.0,14.5,15.0,14.8,6.8,77710
2014-07-18,14.8,14.6,14.6,14.6,6.71,141230
2014-07-21,14.9,14.6,14.8,14.7,6.76,206240
2014-07-22,14.9,14.3,14.9,14.4,6.62,45000
2014-07-23,14.6,14.4,14.4,14.5,6.67,70470
2014-07-24,14.8,14.6,14.6,14.8,6.8,218370
2014-07-25,14.9,14.5,14.9,14.5,6.67,94880
2014-07-28,14.3,13.7,14.3,13.7,6.3,197630
2014-07-29,14.2,13.6,13.6,14.2,6.53,152250
2014-07-30,14.2,13.8,14.2,13.8,6.34,39240
2014-07-31,14.0,13.7,13.8,13.9,6.39,68990
2014-08-01,13.8,13.5,13.7,13.7,6.3,78640
2014-08-04,13.7,13.4,13.5,13.5,6.21,79140
2014-08-05,13.8,13.5,13.5,13.7,6.3,77020
2014-08-06,13.8,13.6,13.8,13.6,6.25,95300
2014-08-07,13.7,13.5,13.6,13.6,6.25,146830
2014-08-08,14.5,13.8,13.8,14.5,6.67,838080
2014-08-11,14.6,14.2,14.6,14.3,6.57,204050
2014-08-12,14.5,13.9,14.1,13.9,6.39,151010
2014-08-13,14.8,14.1,14.4,14.8,6.8,686850
2014-08-14,15.3,14.6,14.8,15.1,6.94,370860
2014-08-15,15.1,14.8,14.9,14.9,6.85,186220
2014-08-18,15.5,14.8,14.9,14.9,6.85,347760
2014-08-19,15.5,15.0,15.0,15.4,7.08,490520
2014-08-20,16.4,15.1,15.1,16.2,7.45,398910
2014-08-21,16.5,16.0,16.3,16.0,7.36,221160
2014-08-22,16.0,15.7,16.0,15.7,7.22,279170
2014-08-25,16.1,15.7,15.8,15.7,7.22,231380
2014-08-26,16.3,15.7,15.7,16.2,7.45,293610
2014-08-27,16.2,15.9,16.2,16.1,7.4,406310
2014-08-28,16.1,15.8,15.9,16.0,7.36,350110
2014-08-29,16.4,15.8,16.0,16.3,7.49,187660
2014-09-03,17.0,16.1,16.1,16.8,7.72,470360
2014-09-04,17.0,16.3,16.8,16.8,7.72,303770
2014-09-05,17.1,16.7,16.8,17.0,7.82,265550
2014-09-08,17.5,16.9,16.9,17.4,8.0,387200
2014-09-09,17.6,16.2,17.2,17.0,7.82,625480
2014-09-10,17.6,16.6,16.6,17.4,8.0,523380
2014-09-11,17.7,17.1,17.4,17.4,8.0,258720
2014-09-12,17.7,17.4,17.5,17.7,8.14,291500
2014-09-15,18.1,17.6,18.1,17.7,8.14,158180
2014-09-16,17.7,17.4,17.5,17.7,8.14,254340
2014-09-17,17.9,17.5,17.7,17.7,8.14,134140
2014-09-18,17.5,17.2,17.5,17.4,8.0,35840
2014-09-19,17.5,17.0,17.4,17.4,8.0,113370
2014-09-22,17.9,17.0,17.9,17.0,7.82,11260
2014-09-23,16.9,15.9,16.9,16.1,7.4,82510
2014-09-24,16.8,15.9,16.8,16.4,7.54,65470
2014-09-25,16.7,16.0,16.7,16.5,7.59,72650
2014-09-26,17.0,16.1,16.1,16.9,7.77,181570
2014-09-29,17.0,16.5,16.7,16.6,7.63,112930
2014-09-30,17.5,16.7,16.7,17.4,8.0,303650
2014-10-01,17.6,17.0,17.6,17.0,7.82,77430
2014-10-02,17.2,16.6,17.0,16.6,7.63,82170
2014-10-03,17.0,16.7,17.0,16.8,7.72,51870
2014-10-06,16.9,16.8,16.8,16.8,7.72,15950
2014-10-07,17.6,16.8,16.8,17.1,7.86,141850
2014-10-08,17.4,17.1,17.1,17.3,7.95,98250
2014-10-09,17.5,17.3,17.3,17.5,8.04,165670
2014-10-10,17.5,17.0,17.0,17.4,8.0,98760
2014-10-13,17.4,16.9,17.4,17.0,7.82,103040
2014-10-14,17.4,16.8,17.4,16.8,7.72,122240
2014-10-15,16.9,16.5,16.8,16.7,7.68,360550
2014-10-16,16.7,16.6,16.6,16.6,7.63,99350
2014-10-17,17.4,16.5,17.4,16.6,7.63,38690
2014-10-20,16.6,16.6,16.6,16.6,7.63,54380
2014-10-21,16.8,16.6,16.8,16.7,7.68,209480
2014-10-22,17.0,16.6,16.6,16.8,7.72,243200
2014-10-23,16.9,16.7,16.7,16.9,7.77,151610
2014-10-24,17.0,16.8,16.9,17.0,7.82,291310
2014-10-27,17.0,16.6,17.0,16.7,7.68,122500
2014-10-28,16.7,16.3,16.3,16.7,7.68,87740
2014-10-29,16.8,16.6,16.7,16.8,7.72,201960
2014-10-30,16.9,16.7,16.8,16.9,7.77,411360
2014-10-31,18.0,17.0,17.0,18.0,8.27,349200
2014-11-03,19.2,18.4,18.7,19.1,8.78,412070
2014-11-04,19.2,18.1,18.1,19.0,8.73,54280
2014-11-05,18.9,18.0,18.3,18.0,8.27,155170
2014-11-06,18.7,18.1,18.1,18.7,8.6,50750
2014-11-07,18.9,18.2,18.9,18.5,8.5,38420
2014-11-10,18.6,18.4,18.5,18.5,8.5,96010
2014-11-11,18.5,17.9,18.3,18.0,8.27,108010
2014-11-12,18.0,17.5,18.0,18.0,8.27,144130
2014-11-13,18.4,17.7,18.0,18.3,8.41,74120
2014-11-14,18.1,17.7,17.9,17.7,8.14,78870
2014-11-17,18.0,17.4,17.7,17.7,8.14,183060
2014-11-18,17.7,17.5,17.6,17.5,8.04,132420
2014-11-19,17.6,17.5,17.6,17.5,8.04,53310
2014-11-20,17.8,17.5,17.5,17.8,8.18,42360
2014-11-21,17.9,17.5,17.7,17.5,8.04,88830
2014-11-24,17.5,17.3,17.4,17.5,8.04,54390
2014-11-25,17.8,17.6,17.6,17.8,8.18,10700
2014-11-26,17.8,17.5,17.8,17.6,8.09,70920
2014-11-27,18.2,17.5,17.6,18.2,8.37,195840
2014-11-28,18.0,17.8,17.8,18.0,8.27,60080
2014-12-01,18.0,17.7,18.0,17.7,8.14,25910
2014-12-02,17.9,17.5,17.9,17.5,8.04,76460
2014-12-03,17.8,17.5,17.5,17.6,8.09,76360
2014-12-04,17.6,17.5,17.6,17.5,8.04,159670
2014-12-05,18.0,17.5,18.0,17.7,8.14,30610
2014-12-08,17.7,17.5,17.7,17.5,8.04,311450
2014-12-09,17.7,17.4,17.6,17.5,8.04,201700
2014-12-10,17.7,17.5,17.5,17.7,8.14,65160
2014-12-11,17.7,17.5,17.5,17.7,8.14,3460
2014-12-12,17.7,17.5,17.7,17.7,8.14,2910
2014-12-15,17.7,17.5,17.7,17.5,8.04,120960
2014-12-16,17.7,17.5,17.5,17.7,8.14,973100
2014-12-17,17.8,17.0,17.7,17.5,8.04,64060
2014-12-18,17.8,17.1,17.1,17.8,8.18,59360
2014-12-19,17.7,17.1,17.7,17.1,7.86,33970
2014-12-22,17.8,17.1,17.1,17.8,8.18,55610
2014-12-23,17.8,17.1,17.3,17.1,7.86,17450
2014-12-24,17.4,17.2,17.4,17.3,7.95,322920
2014-12-25,17.5,17.0,17.2,17.3,7.95,2780
2014-12-26,17.3,16.2,16.2,16.2,7.45,7620
2014-12-29,16.8,15.8,16.2,16.2,7.45,81070
2014-12-30,16.2,15.5,16.2,16.2,7.45,17800
2014-12-31,16.7,16.1,16.2,16.7,7.68,75800
2015-01-05,16.8,16.4,16.7,16.7,7.68,6280
2015-01-06,16.7,15.8,15.8,16.6,7.63,7740
2015-01-07,17.1,16.5,16.6,16.6,7.63,70390
2015-01-08,17.0,16.6,16.6,16.8,7.72,42070
2015-01-09,17.0,16.5,16.8,16.8,7.72,10420
2015-01-12,16.8,16.3,16.6,16.6,7.63,62510
2015-01-13,16.7,16.2,16.7,16.5,7.59,49490
2015-01-14,16.4,16.0,16.2,16.4,7.54,16670
2015-01-15,16.5,16.1,16.3,16.1,7.4,9120
2015-01-16,16.1,16.0,16.0,16.1,7.4,52120
2015-01-19,16.3,15.7,16.3,15.7,7.22,41290
2015-01-20,16.3,15.6,15.6,16.3,7.49,265490
2015-01-21,16.6,16.0,16.6,16.3,7.49,9400
2015-01-22,16.3,16.0,16.1,16.0,7.36,9110
2015-01-23,16.3,16.0,16.3,16.0,7.36,56230
2015-01-26,16.4,16.0,16.2,16.4,7.54,51500
2015-01-27,16.4,16.0,16.1,16.0,7.36,81270
2015-01-28,16.2,16.0,16.0,16.1,7.4,40630
2015-01-29,16.2,16.1,16.2,16.1,7.4,19750
2015-01-30,16.1,16.0,16.1,16.0,7.36,24340
2015-02-02,16.1,16.0,16.0,16.0,7.36,36920
2015-02-03,16.5,16.0,16.0,16.1,7.4,21290
2015-02-04,16.1,15.7,16.1,16.0,7.36,295910
2015-02-05,16.1,15.8,15.9,16.0,7.36,202440
2015-02-06,16.4,15.9,16.2,16.1,7.4,146000
2015-02-09,16.4,15.9,16.0,16.1,7.4,37430
2015-02-10,16.3,16.1,16.1,16.2,7.45,37960
2015-02-11,16.5,16.2,16.5,16.4,7.54,64010
2015-02-12,16.6,16.3,16.5,16.6,7.63,51320
2015-02-13,16.6,16.5,16.6,16.5,7.59,16930
2015-02-24,16.7,16.5,16.5,16.7,7.68,28060
2015-02-25,16.8,16.6,16.7,16.6,7.63,36710
2015-02-26,16.7,16.5,16.5,16.7,7.68,58650
2015-02-27,16.7,16.5,16.7,16.5,7.59,8730
2015-03-02,17.4,16.5,16.5,17.3,7.95,109060
2015-03-03,18.5,17.3,17.3,18.2,8.37,142160
2015-03-04,18.5,17.9,18.5,18.1,8.32,120490
2015-03-05,18.1,17.4,18.1,17.5,8.04,57700
2015-03-06,18.0,17.6,17.6,17.9,8.23,47090
2015-03-09,18.3,18.0,18.0,18.0,8.27,107500
2015-03-10,18.0,17.6,17.9,17.7,8.14,34640
2015-03-11,17.8,17.6,17.7,17.6,8.09,18860
2015-03-12,17.8,17.5,17.8,17.5,8.04,1510
2015-03-13,17.9,17.0,17.6,17.2,7.91,16830
2015-03-16,17.3,16.7,17.0,17.1,7.86,18770
2015-03-17,17.6,16.9,17.6,17.1,7.86,7970
2015-03-18,17.1,16.8,16.9,17.0,7.82,24220
2015-03-19,17.0,16.6,16.9,17.0,7.82,21450
2015-03-20,17.0,16.8,17.0,16.9,7.77,6890
2015-03-23,17.0,16.7,16.8,16.9,7.77,29190
2015-03-24,16.8,16.4,16.7,16.8,7.72,15310
2015-03-25,17.0,16.6,16.6,16.6,7.63,46580
2015-03-26,16.7,16.5,16.5,16.7,7.68,17260
2015-03-27,16.8,16.5,16.7,16.8,7.72,8600
2015-03-30,16.8,16.5,16.8,16.5,7.59,31000
2015-03-31,16.8,16.5,16.5,16.7,7.68,10890
2015-04-01,17.2,16.5,16.5,16.8,7.72,4530
2015-04-02,16.8,16.6,16.8,16.8,7.72,16530
2015-04-03,16.8,16.6,16.8,16.7,7.68,17380
2015-04-06,16.9,16.5,16.9,16.7,7.68,6330
2015-04-07,17.0,16.4,17.0,16.9,7.77,22210
2015-04-08,17.0,16.8,16.9,16.9,7.77,9230
2015-04-09,17.0,16.8,16.9,17.0,7.82,42160
2015-04-10,17.4,16.8,16.8,17.3,7.95,18250
2015-04-13,17.4,17.2,17.3,17.3,7.95,17270
2015-04-14,17.2,16.9,17.2,17.2,7.91,17100
2015-04-15,17.2,16.8,17.1,17.2,7.91,330
2015-04-16,17.2,17.0,17.1,17.2,7.91,31650
2015-04-17,17.2,16.9,17.0,16.9,7.77,12760
2015-04-20,17.3,17.0,17.1,17.3,7.95,27510
2015-04-21,17.8,17.0,17.0,17.4,8.0,23480
2015-04-22,17.5,17.3,17.3,17.5,8.04,38050
2015-04-23,18.2,17.5,18.0,17.6,8.09,87160
2015-04-24,17.7,17.5,17.5,17.7,8.14,40
2015-04-27,17.6,17.5,17.5,17.5,8.04,25100
2015-05-04,17.4,16.6,17.0,16.6,7.63,52960
2015-05-05,17.0,16.0,16.0,17.0,7.82,57660
2015-05-06,16.9,16.5,16.5,16.9,7.77,7190
2015-05-07,17.1,16.9,16.9,17.1,7.86,17560
2015-05-08,17.1,16.9,16.9,17.1,7.86,46670
2015-05-11,17.4,17.0,17.0,17.4,8.0,41450
2015-05-12,17.3,16.8,17.2,17.3,7.95,560
2015-05-13,17.3,17.1,17.1,17.3,7.95,12800
2015-05-14,17.2,17.0,17.0,17.2,7.91,7860
2015-05-15,17.5,17.2,17.3,17.3,7.95,51170
2015-05-18,17.3,16.7,16.7,17.3,7.95,37870
2015-05-19,17.5,17.3,17.3,17.5,8.04,17010
2015-05-20,17.8,17.2,17.2,17.8,8.18,6760
2015-05-21,18.0,17.8,18.0,17.8,8.18,4080
2015-05-22,17.8,17.5,17.5,17.7,8.14,13560
2015-05-25,17.7,17.2,17.7,17.2,7.91,32900
2015-05-26,17.5,17.2,17.2,17.5,8.04,27360
2015-05-27,17.4,16.7,17.0,17.1,8.34,14650
2015-05-28,17.1,17.0,17.1,17.0,8.29,24920
2015-05-29,17.0,17.0,17.0,17.0,8.29,1040
2015-06-01,17.4,17.0,17.4,17.0,8.29,10690
2015-06-02,17.0,17.0,17.0,17.0,8.29,30
2015-06-03,17.2,16.5,16.5,16.8,8.19,18420
2015-06-04,16.8,16.5,16.8,16.7,8.14,9460
2015-06-05,16.7,15.6,16.7,16.7,8.14,11890
2015-06-08,16.8,16.6,16.7,16.6,8.09,23040
2015-06-09,16.6,16.5,16.6,16.5,8.04,3200
2015-06-10,16.5,16.0,16.5,16.4,8.0,7220
2015-06-11,16.6,16.4,16.4,16.6,8.09,15940
2015-06-12,17.0,16.5,17.0,16.7,8.14,21130
2015-06-15,16.8,16.1,16.7,16.8,8.19,11370
2015-06-16,17.0,16.2,17.0,16.8,8.19,3630
2015-06-17,16.8,16.6,16.6,16.8,8.19,20040
2015-06-18,16.8,16.4,16.4,16.5,8.04,10200
2015-06-19,16.8,16.7,16.8,16.7,8.14,20
2015-06-22,16.7,16.3,16.7,16.3,7.95,5710
2015-06-23,16.5,16.3,16.3,16.5,8.04,520
2015-06-24,16.6,16.5,16.5,16.5,8.04,13000
2015-06-25,17.0,16.1,16.1,17.0,8.29,6510
2015-06-26,16.8,16.5,16.8,16.7,8.14,13380
2015-06-29,16.7,16.5,16.5,16.7,8.14,9050
2015-06-30,16.8,16.7,16.7,16.8,8.19,31500
2015-07-01,16.5,16.5,16.5,16.5,8.04,1100
2015-07-02,16.8,16.3,16.4,16.8,8.19,5710
2015-07-03,17.0,16.6,16.6,17.0,8.29,12880
2015-07-06,18.1,17.0,17.0,17.8,8.68,75740
2015-07-07,19.0,18.0,18.0,19.0,9.26,385910
2015-07-08,19.9,18.0,18.6,18.7,9.12,144560
2015-07-09,18.7,17.8,17.8,17.8,8.68,82990
2015-07-10,19.0,18.0,18.0,19.0,9.26,66740
2015-07-13,20.3,20.3,20.3,20.3,9.9,38350
2015-07-14,21.7,21.7,21.7,21.7,10.58,46610
2015-07-15,23.2,22.6,23.2,22.9,11.16,859120
2015-07-16,24.5,22.8,23.0,24.5,11.94,699300
2015-07-17,26.1,24.5,24.5,26.1,12.73,463770
2015-07-20,26.5,24.8,24.9,25.4,12.38,340130
2015-07-21,25.1,23.7,24.9,23.7,11.55,205540
2015-07-22,24.0,22.1,22.1,24.0,11.7,550150
2015-07-23,25.2,24.0,24.3,24.0,11.7,232490
2015-07-24,24.0,23.2,24.0,23.2,11.31,130950
2015-07-27,23.8,22.3,22.3,22.6,11.02,223540
2015-07-28,23.0,22.4,22.6,22.9,11.16,231210
2015-07-29,23.8,22.2,22.8,22.5,10.97,74680
2015-07-30,23.0,22.2,23.0,22.9,11.16,108070
2015-07-31,23.0,22.1,23.0,22.1,10.77,82140
2015-08-03,21.5,20.6,20.8,20.6,10.04,191320
2015-08-04,20.9,20.4,20.6,20.5,9.99,61810
2015-08-05,21.5,20.5,21.4,21.4,10.43,32970
2015-08-06,21.4,20.3,21.4,20.4,9.95,80800
2015-08-07,21.3,20.0,20.4,20.6,10.04,61860
2015-08-10,22.0,21.0,21.0,22.0,10.73,106770
2015-08-11,23.5,23.1,23.4,23.5,11.46,318180
2015-08-12,23.5,22.6,23.5,23.0,11.21,95690
2015-08-13,22.8,21.4,22.5,21.6,10.53,107550
2015-08-14,22.2,21.0,21.0,22.0,10.73,61910
2015-08-17,23.2,20.6,22.0,20.9,10.19,102930
2015-08-18,21.8,20.5,20.5,21.7,10.58,60560
2015-08-19,22.3,21.0,21.7,22.2,10.82,85210
2015-08-20,23.3,22.1,22.4,23.1,11.26,123480
2015-08-21,22.8,21.5,21.8,22.8,11.12,111240
2015-08-24,22.5,21.3,22.0,21.3,10.38,128780
2015-08-25,22.0,20.0,20.0,22.0,10.73,70150
2015-08-26,22.3,21.5,22.2,22.2,10.82,59370
2015-08-27,22.8,22.2,22.2,22.4,10.92,128070
2015-08-28,22.9,22.4,22.5,22.6,11.02,151260
2015-08-31,23.5,22.9,23.0,23.3,11.36,252390
2015-09-01,23.6,22.9,23.3,22.9,11.16,79500
2015-09-03,22.5,21.6,22.5,21.7,10.58,93660
2015-09-04,22.4,21.7,21.7,22.0,10.73,136980
2015-09-07,22.6,21.6,22.0,21.7,10.58,62250
2015-09-08,21.0,20.0,20.4,20.9,11.21,88570
2015-09-09,21.4,20.7,20.9,20.7,11.1,52370
2015-09-10,20.7,20.2,20.2,20.3,10.89,87760
2015-09-11,20.8,20.2,20.2,20.3,10.89,72840
2015-09-14,20.2,19.2,20.2,19.3,10.35,175250
2015-09-15,19.6,19.3,19.3,19.5,10.46,35700
2015-09-16,19.6,19.2,19.4,19.3,10.35,27590
2015-09-17,19.5,19.3,19.3,19.3,10.35,7790
2015-09-18,19.9,19.4,19.7,19.7,10.57,36800
2015-09-21,20.5,19.8,19.9,20.4,10.94,56770
2015-09-22,20.7,20.2,20.5,20.4,10.94,93810
2015-09-23,20.5,20.1,20.2,20.5,10.99,43020
2015-09-24,21.1,20.5,20.6,20.9,11.21,255990
2015-09-25,20.9,20.5,20.8,20.9,11.21,37100
2015-09-28,21.4,20.0,21.4,20.0,10.73,86100
2015-09-29,20.0,19.5,20.0,19.7,10.57,139750
2015-09-30,20.4,20.0,20.1,20.0,10.73,21100
2015-10-01,19.9,19.5,19.8,19.8,10.62,31590
