Date,High,Low,Open,Close,adjust,Volume
2012-03-16,16.3,15.6,16.3,15.6,3.84,3520
2012-03-19,15.6,15.1,15.2,15.5,3.81,21130
2012-03-20,15.4,15.2,15.2,15.4,3.79,15290
2012-03-21,15.7,15.4,15.4,15.7,3.86,47000
2012-03-22,15.8,15.5,15.7,15.8,3.89,50140
2012-03-23,16.1,15.6,15.8,15.8,3.89,16280
2012-03-26,16.0,15.7,16.0,15.7,3.86,7110
2012-03-27,15.7,15.2,15.7,15.2,3.74,13110
2012-03-28,15.7,14.9,15.0,15.7,3.86,44190
2012-03-29,15.5,15.1,15.5,15.2,3.74,22080
2012-03-30,15.4,14.9,15.0,15.4,3.79,1200
2012-04-03,15.9,15.0,15.9,15.5,3.81,15090
2012-04-04,15.2,15.1,15.1,15.2,3.74,3670
2012-04-05,15.8,15.0,15.0,15.8,3.89,57010
2012-04-06,15.8,15.4,15.4,15.5,3.81,14410
2012-04-09,16.2,15.6,15.6,16.2,3.99,99590
2012-04-10,17.0,16.8,17.0,17.0,4.18,98400
2012-04-11,17.8,17.8,17.8,17.8,4.38,63130
2012-04-12,18.6,18.5,18.6,18.6,4.58,70260
2012-04-13,19.5,18.0,18.0,19.5,4.8,123950
2012-04-16,20.2,19.2,19.9,19.5,4.8,56900
2012-04-17,20.0,19.3,19.7,19.7,4.85,28520
2012-04-18,20.0,18.8,20.0,18.8,4.63,70810
2012-04-19,18.8,17.9,18.8,18.3,4.5,44760
2012-04-20,18.8,17.9,18.8,18.6,4.58,30170
2012-04-23,19.5,18.6,18.6,19.3,4.75,78800
2012-04-24,19.8,19.1,19.3,19.6,4.82,50720
2012-04-25,20.5,19.6,19.9,20.5,5.04,62590
2012-04-26,21.0,19.5,20.0,19.5,4.8,33090
2012-04-27,19.8,18.9,19.5,19.5,4.8,26210
2012-05-02,19.9,18.6,19.2,18.6,4.58,62470
2012-05-03,18.6,18.0,18.1,18.6,4.58,28240
2012-05-04,19.4,18.4,18.6,19.4,4.77,24820
2012-05-07,19.9,19.0,19.7,19.4,4.77,55610
2012-05-08,19.9,19.0,19.0,19.9,4.9,98300
2012-05-09,20.0,19.4,19.9,19.9,4.9,123850
2012-05-10,19.9,19.4,19.8,19.8,4.87,11290
2012-05-11,20.1,19.6,19.9,19.6,4.82,170830
2012-05-14,19.5,18.7,19.5,18.7,4.6,26830
2012-05-15,18.7,17.8,18.0,18.7,4.6,30160
2012-05-16,18.6,17.8,18.0,18.6,4.58,7480
2012-05-17,18.8,17.7,18.8,17.7,4.35,5510
2012-05-18,18.3,17.2,17.7,18.3,4.5,26260
2012-05-21,19.2,18.2,18.2,19.2,4.72,15990
2012-05-22,19.8,18.4,19.8,18.4,4.53,22620
2012-05-23,18.7,17.7,17.7,18.0,4.43,12180
2012-05-24,17.9,17.3,17.9,17.3,4.26,2960
2012-05-25,18.1,17.3,17.3,18.1,4.45,17220
2012-05-28,18.1,17.6,18.1,17.8,4.38,9370
2012-05-29,17.8,17.4,17.8,17.8,4.38,4080
2012-05-30,17.9,17.2,17.5,17.9,4.4,10010
2012-05-31,17.7,17.1,17.5,17.7,4.35,4840
2012-06-01,17.6,16.9,17.6,16.9,4.16,27020
2012-06-04,16.5,16.1,16.5,16.5,4.06,14150
2012-06-05,16.9,15.7,16.2,15.7,3.86,53470
2012-06-06,16.4,15.7,15.7,16.4,4.03,9690
2012-06-07,17.2,16.0,16.9,17.1,4.21,7120
2012-06-08,17.6,17.0,17.2,17.1,4.21,15890
2012-06-11,17.9,16.3,16.8,17.9,4.4,22040
2012-06-12,18.0,17.5,17.5,18.0,4.43,5620
2012-06-13,18.2,17.8,18.2,17.8,4.38,10200
2012-06-14,17.5,17.3,17.5,17.3,4.26,12350
2012-06-15,17.5,17.0,17.3,17.5,4.31,8310
2012-06-18,17.5,17.0,17.1,17.5,4.31,1220
2012-06-19,17.5,17.1,17.5,17.1,4.21,221990
2012-06-20,17.4,17.0,17.0,17.3,4.26,14450
2012-06-21,17.5,17.2,17.5,17.2,4.23,17180
2012-06-22,16.2,15.7,15.7,16.2,4.37,206190
2012-06-25,16.0,15.8,16.0,15.8,4.26,1550
2012-06-26,15.7,15.5,15.5,15.7,4.23,1380
2012-06-27,15.4,15.4,15.4,15.4,4.15,1900
2012-06-28,15.8,15.1,15.5,15.8,4.26,9620
2012-06-29,16.1,16.1,16.1,16.1,4.34,820
2012-07-02,15.9,15.4,15.4,15.9,4.29,7050
2012-07-03,15.5,15.2,15.5,15.2,4.1,17100
2012-07-04,15.2,15.0,15.2,15.1,4.07,2930
2012-07-05,15.7,15.0,15.7,15.5,4.18,8080
2012-07-06,15.5,15.5,15.5,15.5,4.18,13030
2012-07-09,15.1,14.9,15.1,15.0,4.04,8760
2012-07-10,15.4,14.6,14.6,15.1,4.07,300
2012-07-11,15.3,14.8,14.9,15.3,4.12,8470
2012-07-12,15.2,15.2,15.2,15.2,4.1,1000
2012-07-13,15.7,15.2,15.2,15.7,4.23,5490
2012-07-16,16.3,15.4,16.3,15.4,4.15,49840
2012-07-17,15.8,15.3,15.3,15.8,4.26,1510
2012-07-18,16.2,15.9,16.0,16.0,4.31,7680
2012-07-19,16.5,15.5,16.1,16.5,4.45,7350
2012-07-20,17.1,16.1,17.1,17.0,4.58,7140
2012-07-23,17.0,16.3,16.3,17.0,4.58,6030
2012-07-24,17.2,17.2,17.2,17.2,4.64,30
2012-07-25,17.2,16.7,17.2,16.7,4.5,24450
2012-07-26,17.3,16.5,17.3,16.5,4.45,27340
2012-07-27,16.7,16.4,16.7,16.7,4.5,11920
2012-07-30,16.7,16.1,16.7,16.1,4.34,17030
2012-07-31,16.8,16.8,16.8,16.8,4.53,20
2012-08-01,16.8,16.0,16.2,16.8,4.53,4320
2012-08-02,16.7,16.2,16.3,16.2,4.37,7020
2012-08-03,16.5,15.7,15.7,16.1,4.34,280
2012-08-06,16.1,16.0,16.0,16.0,4.31,1600
2012-08-07,16.3,15.9,16.1,16.0,4.31,8010
2012-08-08,16.2,16.1,16.2,16.1,4.34,4600
2012-08-09,16.5,16.1,16.1,16.4,4.42,17600
2012-08-10,16.4,15.9,15.9,16.3,4.39,3010
2012-08-13,16.3,16.1,16.1,16.3,4.39,1090
2012-08-14,16.5,16.5,16.5,16.5,4.45,10
2012-08-15,16.6,16.2,16.2,16.2,4.37,6510
2012-08-16,16.5,16.3,16.3,16.4,4.42,10810
2012-08-17,16.4,16.2,16.4,16.4,4.42,1710
2012-08-20,16.4,16.4,16.4,16.4,4.42,15300
2012-08-21,16.4,15.6,16.2,15.6,4.2,30210
2012-08-22,15.6,14.9,14.9,15.5,4.18,30290
2012-08-23,15.5,14.8,15.5,14.8,3.99,28490
2012-08-24,15.5,15.0,15.0,15.5,4.18,25660
2012-08-27,15.9,14.9,15.9,14.9,4.02,45450
2012-08-28,15.3,14.9,14.9,15.3,4.12,1850
2012-08-29,16.0,16.0,16.0,16.0,4.31,10990
2012-08-30,16.5,16.5,16.5,16.5,4.45,10
2012-08-31,16.4,16.0,16.4,16.0,4.31,1050
2012-09-04,16.0,15.2,15.2,16.0,4.31,1200
2012-09-05,16.0,15.3,15.5,16.0,4.31,6810
2012-09-06,15.9,15.2,15.2,15.9,4.29,10710
2012-09-07,16.0,16.0,16.0,16.0,4.31,3010
2012-09-10,15.2,15.2,15.2,15.2,4.1,4840
2012-09-11,15.1,14.8,15.1,14.8,3.99,1640
2012-09-12,15.2,14.4,15.2,14.4,3.88,310
2012-09-13,15.1,15.0,15.1,15.1,4.07,5980
2012-09-14,15.5,15.1,15.1,15.5,4.18,810
2012-09-17,15.5,15.0,15.5,15.4,4.15,14000
2012-09-18,15.0,15.0,15.0,15.0,4.04,3860
2012-09-19,15.3,15.0,15.0,15.3,4.12,7460
2012-09-20,15.1,15.0,15.1,15.0,4.04,8650
2012-09-21,15.0,14.7,14.7,15.0,4.04,2100
2012-09-24,15.5,15.0,15.0,15.5,4.18,1960
2012-09-25,15.0,15.0,15.0,15.0,4.04,1740
2012-09-26,15.0,15.0,15.0,15.0,4.04,5530
2012-09-27,15.4,14.9,14.9,15.4,4.15,3210
2012-09-28,15.5,15.0,15.0,15.5,4.18,1710
2012-10-01,15.0,15.0,15.0,15.0,4.04,250
2012-10-02,15.5,15.4,15.4,15.5,4.18,4750
2012-10-03,15.5,15.1,15.1,15.1,4.07,13380
2012-10-04,15.2,15.2,15.2,15.2,4.1,3000
2012-10-05,15.5,15.2,15.2,15.5,4.18,3720
2012-10-08,15.3,15.3,15.3,15.3,4.12,1370
2012-10-09,15.5,15.3,15.3,15.5,4.18,650
2012-10-10,15.8,15.5,15.5,15.8,4.26,5520
2012-10-11,15.9,15.9,15.9,15.9,4.29,500
2012-10-12,15.8,15.5,15.6,15.8,4.26,4210
2012-10-15,15.5,15.5,15.5,15.5,4.18,4000
2012-10-16,15.9,15.5,15.5,15.9,4.29,2250
2012-10-17,16.4,15.5,15.7,16.4,4.42,620
2012-10-18,15.7,15.6,15.6,15.7,4.23,1090
2012-10-19,15.8,15.0,15.6,15.8,4.26,23860
2012-10-22,15.2,15.2,15.2,15.2,4.1,4120
2012-10-23,15.2,15.2,15.2,15.2,4.1,3190
2012-10-24,15.4,15.2,15.4,15.2,4.1,1600
2012-10-25,15.3,15.2,15.2,15.3,4.12,2810
2012-10-26,15.4,15.2,15.3,15.4,4.15,2410
2012-10-29,15.4,15.3,15.3,15.4,4.15,3990
2012-10-30,15.9,15.4,15.4,15.9,4.29,710
2012-10-31,15.6,15.3,15.4,15.6,4.2,24450
2012-11-01,15.7,15.4,15.6,15.4,4.15,4800
2012-11-02,15.5,15.0,15.0,15.4,4.15,12580
2012-11-05,16.1,15.4,15.4,16.1,4.34,32800
2012-11-06,16.1,15.9,15.9,15.9,4.29,2190
2012-11-07,15.9,15.9,15.9,15.9,4.29,10
2012-11-08,15.9,15.7,15.7,15.9,4.29,800
2012-11-09,16.0,15.6,15.6,16.0,4.31,4870
2012-11-12,16.8,16.1,16.1,16.8,4.53,30420
2012-11-13,17.1,16.7,16.7,17.0,4.58,5520
2012-11-14,17.1,16.9,17.1,17.0,4.58,19710
2012-11-15,17.2,16.9,16.9,16.9,4.56,5910
2012-11-16,16.9,16.9,16.9,16.9,4.56,4200
2012-11-19,17.0,16.5,16.5,17.0,4.58,2810
2012-11-20,17.0,17.0,17.0,17.0,4.58,0
2012-11-21,17.1,17.1,17.1,17.1,4.61,10
2012-11-22,17.1,16.5,17.1,16.5,4.45,110
2012-11-23,17.0,16.5,17.0,16.9,4.56,90
2012-11-26,17.0,16.5,17.0,17.0,4.58,3050
2012-11-27,16.5,16.5,16.5,16.5,4.45,100
2012-11-28,17.2,16.5,17.2,16.5,4.45,640
2012-11-29,16.6,16.6,16.6,16.6,4.47,140
2012-11-30,16.8,16.8,16.8,16.8,4.53,20
2012-12-03,17.0,16.8,16.9,16.8,4.53,6200
2012-12-04,17.2,16.9,16.9,17.1,4.61,51540
2012-12-05,17.3,17.3,17.3,17.3,4.66,20
2012-12-06,17.3,17.3,17.3,17.3,4.66,20
2012-12-07,16.9,16.9,16.9,16.9,4.56,1010
2012-12-10,17.1,17.1,17.1,17.1,4.61,10
2012-12-11,17.2,17.0,17.1,17.1,4.61,9600
2012-12-12,17.2,16.8,17.2,17.1,4.61,1520
2012-12-13,17.0,17.0,17.0,17.0,4.58,950
2012-12-14,17.0,17.0,17.0,17.0,4.58,810
2012-12-17,17.1,17.1,17.1,17.1,4.61,10
2012-12-18,17.0,16.8,17.0,17.0,4.58,3850
2012-12-19,16.9,16.9,16.9,16.9,4.56,1500
2012-12-20,17.0,16.8,17.0,16.8,4.53,3640
2012-12-21,16.7,16.7,16.7,16.7,4.5,800
2012-12-24,16.7,16.7,16.7,16.7,4.5,500
2012-12-25,16.7,16.7,16.7,16.7,4.5,0
2012-12-26,16.7,16.7,16.7,16.7,4.5,500
2012-12-27,16.8,16.7,16.8,16.7,4.5,2270
2012-12-28,17.0,17.0,17.0,17.0,4.58,10
2013-01-02,17.2,16.5,17.0,17.2,4.64,8310
2013-01-03,17.4,16.5,16.5,17.4,4.69,2460
2013-01-04,16.9,16.9,16.9,16.9,4.56,20
2013-01-07,17.2,16.5,16.9,17.2,4.64,2400
2013-01-08,17.1,16.5,16.5,17.1,4.61,29100
2013-01-09,17.3,17.0,17.0,17.1,4.61,11480
2013-01-10,17.3,17.0,17.3,17.3,4.66,19440
2013-01-11,17.4,17.2,17.4,17.3,4.66,3110
2013-01-14,17.3,17.2,17.3,17.2,4.64,11370
2013-01-15,17.3,17.2,17.2,17.3,4.66,14920
2013-01-16,17.3,17.2,17.2,17.3,4.66,2260
2013-01-17,17.3,17.2,17.2,17.2,4.64,7990
2013-01-18,17.2,17.1,17.1,17.1,4.61,5200
2013-01-21,17.4,17.2,17.2,17.4,4.69,2180
2013-01-22,18.0,17.2,17.3,18.0,4.85,1340
2013-01-23,17.9,17.2,17.2,17.9,4.82,4350
2013-01-24,17.8,17.3,17.8,17.3,4.66,3530
2013-01-25,17.9,17.3,17.4,17.9,4.82,6810
2013-01-28,17.9,17.4,17.5,17.9,4.82,2570
2013-01-29,17.9,17.9,17.9,17.9,4.82,0
2013-01-30,18.5,17.6,17.8,18.5,4.99,28320
2013-01-31,18.5,17.6,17.6,18.5,4.99,2740
2013-02-01,18.5,18.5,18.5,18.5,4.99,0
2013-02-04,18.5,17.9,17.9,18.4,4.96,1180
2013-02-05,18.3,18.0,18.3,18.2,4.91,1040
2013-02-06,18.5,18.0,18.0,18.5,4.99,4820
2013-02-07,18.3,18.0,18.0,18.3,4.93,33800
2013-02-08,19.0,17.8,18.9,17.8,4.8,2300
2013-02-18,19.0,18.0,18.9,18.7,5.04,2740
2013-02-19,18.7,18.1,18.1,18.7,5.04,60
2013-02-20,18.5,18.2,18.2,18.5,4.99,22000
2013-02-21,18.5,18.2,18.5,18.2,4.91,15840
2013-02-22,18.7,18.2,18.2,18.2,4.91,15800
2013-02-25,19.0,18.2,19.0,19.0,5.12,320
2013-02-26,19.2,19.2,19.2,19.2,5.17,5000
2013-02-27,19.2,18.2,19.2,18.2,4.91,3320
2013-02-28,18.5,18.3,18.3,18.5,4.99,1580
2013-03-01,18.4,18.0,18.4,18.4,4.96,2250
2013-03-04,18.4,18.4,18.4,18.4,4.96,100
2013-03-05,18.4,17.2,18.0,18.4,4.96,6060
2013-03-06,18.5,18.4,18.4,18.5,4.99,1480
2013-03-07,18.5,18.0,18.0,18.5,4.99,100
2013-03-08,19.0,18.4,18.4,19.0,5.12,1020
2013-03-11,19.0,17.8,17.8,19.0,5.12,70
2013-03-12,19.1,19.0,19.0,19.1,5.15,1440
2013-03-13,19.0,18.4,18.4,19.0,5.12,7020
2013-03-14,19.2,19.0,19.0,19.1,5.15,12400
2013-03-15,20.4,19.2,19.2,20.4,5.5,40510
2013-03-18,21.8,21.0,21.0,21.8,5.88,47660
2013-03-19,22.9,21.1,22.9,21.9,5.9,8940
2013-03-20,22.0,21.2,21.2,21.6,5.82,14020
2013-03-21,21.6,21.0,21.3,21.0,5.66,22150
2013-03-22,22.4,21.3,21.3,21.5,5.79,66980
2013-03-25,22.4,21.5,21.5,22.3,6.01,11720
2013-03-26,22.7,22.0,22.0,22.3,6.01,39870
2013-03-27,22.4,22.0,22.1,22.3,6.01,27470
2013-03-28,22.5,22.0,22.5,22.3,6.01,18610
2013-03-29,22.4,22.0,22.3,22.4,6.04,21190
2013-04-01,23.8,22.3,22.4,23.8,6.41,36960
2013-04-02,24.0,22.6,22.6,23.8,6.41,3490
2013-04-03,23.8,23.0,23.0,23.7,6.39,6770
2013-04-04,23.7,23.0,23.7,23.4,6.31,12190
2013-04-05,23.0,22.5,23.0,22.5,6.06,7880
2013-04-08,23.8,22.5,22.5,23.6,6.36,10700
2013-04-09,23.0,22.5,23.0,23.0,6.2,10420
2013-04-10,23.0,22.6,23.0,22.6,6.09,3100
2013-04-11,22.6,22.5,22.6,22.5,6.06,7900
2013-04-12,22.5,22.0,22.0,22.0,5.93,8150
2013-04-15,22.0,20.5,22.0,21.0,5.66,23720
2013-04-16,21.8,20.5,20.5,21.8,5.88,32630
2013-04-17,22.0,21.1,22.0,21.9,5.9,910
2013-04-18,22.0,21.4,21.4,21.9,5.9,9610
2013-04-22,23.0,21.4,21.4,21.8,5.88,10290
2013-04-23,21.8,21.5,21.8,21.5,5.79,2210
2013-04-24,21.5,20.9,21.5,21.5,5.79,11410
2013-04-25,21.6,21.1,21.1,21.2,5.71,14710
2013-04-26,22.4,21.3,22.4,21.9,5.9,2110
2013-05-02,22.2,21.3,21.3,22.2,5.98,100
2013-05-03,22.1,21.3,21.5,21.3,5.74,9540
2013-05-06,21.4,21.3,21.4,21.3,5.74,6700
2013-05-07,21.3,21.0,21.3,21.1,5.69,9190
2013-05-08,21.1,21.0,21.0,21.1,5.69,4690
2013-05-09,21.1,21.0,21.1,21.0,5.66,10920
2013-05-10,21.0,20.7,21.0,21.0,5.66,16520
2013-05-13,21.0,20.7,21.0,20.8,5.61,19730
2013-05-14,20.8,20.3,20.5,20.4,5.5,12540
2013-05-15,20.9,20.4,20.4,20.9,5.63,110
2013-05-16,20.9,20.6,20.9,20.6,5.55,6650
2013-05-17,20.8,20.8,20.8,20.8,5.61,21900
2013-05-20,21.0,20.8,20.8,21.0,5.66,19910
2013-05-21,22.0,20.9,21.0,22.0,5.93,34910
2013-05-22,21.4,20.6,20.6,21.4,5.77,26030
2013-05-23,21.0,20.5,20.5,21.0,5.66,15760
2013-05-24,21.0,20.4,20.4,20.9,5.63,16230
2013-05-27,21.4,20.8,20.8,21.4,5.77,7530
2013-05-28,21.2,20.8,20.8,21.2,5.71,220
2013-05-29,21.5,20.7,21.2,21.4,5.77,11780
2013-05-30,21.5,21.2,21.5,21.5,5.79,10370
2013-05-31,22.0,21.5,21.6,21.8,5.88,16720
2013-06-03,22.2,21.8,21.8,22.2,5.98,34320
2013-06-04,23.4,22.2,22.2,23.4,6.31,20200
2013-06-05,23.3,22.1,23.3,22.1,5.96,1750
2013-06-06,22.7,22.1,22.1,22.7,6.12,6750
2013-06-07,23.2,21.8,21.8,21.8,5.88,5810
2013-06-10,21.7,21.1,21.7,21.4,6.19,25050
2013-06-11,22.0,21.8,22.0,21.8,6.31,7000
2013-06-12,22.0,21.4,21.4,21.4,6.19,60
2013-06-13,21.9,21.4,21.4,21.9,6.34,7120
2013-06-14,21.8,21.5,21.8,21.5,6.22,1970
2013-06-17,21.5,20.7,21.5,20.7,5.99,2940
2013-06-18,21.0,20.7,20.7,20.8,6.02,3350
2013-06-19,21.0,20.8,20.8,20.8,6.02,10410
2013-06-20,21.2,21.0,21.0,21.0,6.08,12450
2013-06-21,21.0,20.5,21.0,20.5,5.93,3000
2013-06-24,20.6,19.1,20.6,19.1,5.53,13100
2013-06-25,20.4,19.3,19.8,19.4,5.62,71150
2013-06-26,20.5,19.4,20.0,19.4,5.62,6940
2013-06-27,20.7,20.5,20.5,20.7,5.99,85060
2013-06-28,21.6,20.9,21.6,21.0,6.08,610
2013-07-01,21.0,20.6,21.0,20.6,5.96,8300
2013-07-02,21.0,20.6,20.6,20.6,5.96,12680
2013-07-03,21.0,20.6,20.6,21.0,6.08,23660
2013-07-04,20.8,20.8,20.8,20.8,6.02,500
2013-07-05,21.0,20.7,21.0,20.7,5.99,15600
2013-07-08,20.7,20.5,20.7,20.5,5.93,10020
2013-07-09,20.6,20.5,20.6,20.5,5.93,10120
2013-07-10,20.7,20.6,20.6,20.6,5.96,4500
2013-07-11,20.6,20.6,20.6,20.6,5.96,0
2013-07-12,21.8,20.8,21.8,21.7,6.28,1320
2013-07-15,22.0,20.9,22.0,20.9,6.05,920
2013-07-16,21.1,20.8,20.9,20.8,6.02,7570
2013-07-17,20.9,19.5,20.8,19.5,5.64,7510
2013-07-18,19.5,19.5,19.5,19.5,5.64,1120
2013-07-19,20.8,20.5,20.5,20.8,6.02,1070
2013-07-22,21.9,19.7,19.7,21.9,6.34,100
2013-07-23,21.6,20.5,20.5,20.5,5.93,490
2013-07-24,20.5,20.0,20.5,20.0,5.79,2890
2013-07-25,20.1,20.0,20.0,20.0,5.79,3390
2013-07-26,20.5,20.2,20.5,20.4,5.9,11300
2013-07-29,20.7,20.3,20.4,20.7,5.99,44300
2013-07-30,21.0,20.0,20.9,20.4,5.9,57820
2013-07-31,20.6,20.5,20.5,20.6,5.96,19800
2013-08-01,20.8,20.0,20.0,20.6,5.96,13110
2013-08-02,20.8,20.6,20.6,20.8,6.02,200
2013-08-05,20.3,20.1,20.1,20.3,5.88,1140
2013-08-06,20.5,20.3,20.3,20.5,5.93,16900
2013-08-07,21.0,20.8,20.8,21.0,6.08,21180
2013-08-08,21.0,21.0,21.0,21.0,6.08,10110
2013-08-09,21.0,21.0,21.0,21.0,6.08,9560
2013-08-12,21.0,20.9,21.0,20.9,6.05,23520
2013-08-13,20.9,20.9,20.9,20.9,6.05,1410
2013-08-14,21.0,20.9,20.9,21.0,6.08,1200
2013-08-15,21.5,21.0,21.0,21.5,6.22,7270
2013-08-16,23.0,22.0,22.0,23.0,6.66,48570
2013-08-19,24.6,24.6,24.6,24.6,7.12,28550
2013-08-20,25.8,24.6,24.6,24.8,7.18,15840
2013-08-21,24.8,23.1,24.8,24.2,7.0,17040
2013-08-22,24.2,22.8,23.1,22.8,6.6,9730
2013-08-23,23.0,22.8,22.8,23.0,6.66,3310
2013-08-26,23.3,22.8,23.0,23.3,6.74,6490
2013-08-27,23.9,22.8,23.3,22.9,6.63,3450
2013-08-28,23.0,21.5,22.8,21.6,6.25,12250
2013-08-29,22.9,21.6,21.6,22.9,6.63,1180
2013-08-30,21.7,21.7,21.7,21.7,6.28,10
2013-09-03,23.0,21.7,21.7,22.9,6.63,5780
2013-09-04,22.6,21.9,22.6,21.9,6.34,1170
2013-09-05,22.9,21.5,21.5,21.9,6.34,1170
2013-09-06,23.4,22.0,22.4,23.4,6.77,17990
2013-09-09,24.8,23.0,23.0,23.8,6.89,35630
2013-09-10,24.7,23.8,23.8,24.0,6.95,19080
2013-09-11,25.0,24.2,24.5,24.2,7.0,3020
2013-09-12,24.1,22.9,24.1,24.0,6.95,7530
2013-09-13,24.0,22.6,24.0,23.8,6.89,6130
2013-09-16,23.8,22.6,23.8,23.6,6.83,2240
2013-09-17,23.8,23.0,23.0,23.8,6.89,60
2013-09-18,23.8,23.8,23.8,23.8,6.89,0
2013-09-19,23.5,23.0,23.0,23.5,6.8,400
2013-09-20,23.9,22.3,22.3,23.9,6.92,120
2013-09-23,23.4,22.6,23.0,23.4,6.77,2150
2013-09-24,24.5,22.8,24.5,23.3,6.74,3400
2013-09-25,24.8,23.1,23.3,23.4,6.77,4230
2013-09-26,23.4,23.0,23.0,23.4,6.77,630
2013-09-27,23.0,23.0,23.0,23.0,6.66,6380
2013-09-30,23.2,22.9,22.9,23.1,6.69,16650
2013-10-01,23.1,22.8,23.1,22.8,6.6,4300
2013-10-02,23.0,23.0,23.0,23.0,6.66,10
2013-10-03,24.0,22.5,22.5,24.0,6.95,580
2013-10-04,24.0,24.0,24.0,24.0,6.95,270
2013-10-07,23.8,23.0,23.8,23.7,6.86,810
2013-10-08,23.0,22.5,22.5,23.0,6.66,4680
2013-10-09,23.0,22.7,22.7,23.0,6.66,2610
2013-10-10,23.9,23.0,23.0,23.9,6.92,44680
2013-10-11,23.8,23.1,23.8,23.8,6.89,1330
2013-10-14,23.7,23.2,23.2,23.7,6.86,1260
2013-10-15,24.4,23.2,23.2,24.4,7.06,6180
2013-10-16,24.4,24.0,24.0,24.3,7.03,14390
2013-10-17,24.6,23.6,24.1,24.6,7.12,8390
2013-10-18,25.2,24.1,24.7,24.8,7.18,32630
2013-10-21,24.8,23.6,23.6,23.7,6.86,6350
2013-10-22,25.3,24.0,24.9,25.2,7.29,25630
2013-10-23,25.5,25.0,25.0,25.2,7.29,11890
2013-10-24,26.0,24.5,25.2,25.2,7.29,4870
2013-10-25,25.0,24.5,24.9,25.0,7.24,1270
2013-10-28,25.7,24.8,25.7,24.8,7.18,47580
2013-10-29,26.0,24.8,26.0,24.8,7.18,24190
2013-10-30,26.0,24.9,24.9,26.0,7.53,8610
2013-10-31,25.7,25.0,25.0,25.7,7.44,4660
2013-11-01,27.1,25.7,25.7,26.5,7.67,58370
2013-11-04,27.5,26.2,27.5,26.9,7.79,85220
2013-11-05,26.8,25.9,26.0,26.8,7.76,6820
2013-11-06,26.7,26.0,26.7,26.6,7.7,1070
2013-11-07,26.6,26.0,26.3,26.2,7.58,43630
2013-11-08,26.7,26.1,26.1,26.7,7.73,16190
2013-11-11,26.8,26.4,26.4,26.8,7.76,26320
2013-11-12,27.3,26.5,26.5,27.2,7.87,62090
2013-11-13,27.3,26.7,26.8,27.3,7.9,25690
2013-11-14,27.3,27.0,27.3,27.3,7.9,14220
