Date,High,Low,Open,Close,adjust,Volume
2013-12-04,3.5,3.5,3.5,3.5,1.94,23380
2013-12-05,3.7,3.7,3.7,3.7,2.05,62020
2013-12-06,3.9,3.9,3.9,3.9,2.16,33980
2013-12-09,4.1,4.1,4.1,4.1,2.27,160
2013-12-10,4.3,4.3,4.3,4.3,2.39,37200
2013-12-11,4.6,4.6,4.6,4.6,2.55,261030
2013-12-12,4.9,4.9,4.9,4.9,2.72,220010
2013-12-13,4.6,4.6,4.6,4.6,2.55,91010
2013-12-16,4.3,4.3,4.3,4.3,2.39,21370
2013-12-17,4.0,4.0,4.0,4.0,2.22,42290
2013-12-18,4.2,4.2,4.2,4.2,2.33,12600
2013-12-19,4.0,4.0,4.0,4.0,2.22,2050
2013-12-20,4.1,4.1,4.1,4.1,2.27,16070
2013-12-23,4.1,4.1,4.1,4.1,2.27,27480
2013-12-24,4.3,4.3,4.3,4.3,2.39,3450
2013-12-25,4.2,4.2,4.2,4.2,2.33,3170
2013-12-26,4.3,4.3,4.3,4.3,2.39,4120
2013-12-27,4.3,4.3,4.3,4.3,2.39,11710
2013-12-30,4.1,4.1,4.1,4.1,2.27,5000
2013-12-31,4.0,4.0,4.0,4.0,2.22,9360
2014-01-02,4.2,4.2,4.2,4.2,2.33,1350
2014-01-03,4.2,4.2,4.2,4.2,2.33,970
2014-01-06,4.1,4.1,4.1,4.1,2.27,10420
2014-01-07,4.1,4.1,4.1,4.1,2.27,8410
2014-01-08,4.1,4.1,4.1,4.1,2.27,14200
2014-01-09,4.1,4.1,4.1,4.1,2.27,7410
2014-01-10,4.0,4.0,4.0,4.0,2.22,22700
2014-01-13,4.2,4.2,4.2,4.2,2.33,3030
2014-01-14,4.2,4.2,4.2,4.2,2.33,12370
2014-01-15,4.2,4.2,4.2,4.2,2.33,21340
2014-01-16,4.2,4.2,4.2,4.2,2.33,3260
2014-01-17,4.4,4.4,4.4,4.4,2.44,15660
2014-01-20,4.4,4.1,4.3,4.1,2.27,34670
2014-01-21,4.3,4.1,4.3,4.3,2.39,38630
2014-01-22,4.6,4.1,4.3,4.6,2.55,137610
2014-01-23,4.8,4.3,4.8,4.6,2.55,46160
2014-01-24,4.5,4.3,4.3,4.4,2.44,18130
2014-01-27,4.5,4.1,4.5,4.4,2.44,15460
2014-02-06,4.5,4.1,4.2,4.3,2.39,47670
2014-02-07,4.4,4.0,4.4,4.1,2.27,38310
2014-02-10,4.3,3.9,4.3,4.1,2.27,179240
2014-02-11,4.3,4.0,4.3,4.2,2.33,39850
2014-02-12,4.2,4.0,4.2,4.0,2.22,249500
2014-02-13,4.1,3.8,4.1,3.9,2.16,350830
2014-02-14,4.1,4.0,4.0,4.1,2.27,156230
2014-02-17,4.3,4.2,4.3,4.3,2.39,206870
2014-02-18,4.6,4.2,4.3,4.6,2.55,376110
2014-02-19,4.9,4.9,4.9,4.9,2.72,114020
2014-02-20,5.2,5.2,5.2,5.2,2.88,708680
2014-02-21,5.5,5.2,5.4,5.5,3.05,695660
2014-02-24,5.8,5.6,5.7,5.6,3.11,340130
2014-02-25,5.5,5.3,5.5,5.3,2.94,798500
2014-02-26,5.5,5.0,5.3,5.3,2.94,528840
2014-02-27,5.6,5.2,5.3,5.5,3.05,421650
2014-02-28,5.5,5.2,5.5,5.3,2.94,405080
2014-03-03,5.4,5.1,5.2,5.2,2.88,284460
2014-03-04,5.2,5.0,5.2,5.2,2.88,146540
2014-03-05,5.4,5.2,5.3,5.3,2.94,118060
2014-03-06,5.3,5.2,5.2,5.2,2.88,114390
2014-03-07,5.4,5.2,5.3,5.3,2.94,263180
2014-03-10,5.4,5.3,5.4,5.4,3.0,232640
2014-03-11,5.4,5.2,5.4,5.4,3.0,209710
2014-03-12,5.4,5.2,5.4,5.2,2.88,184940
2014-03-13,5.4,5.2,5.2,5.4,3.0,261000
2014-03-14,5.7,5.4,5.4,5.7,3.16,581760
2014-03-17,6.0,5.6,5.6,6.0,3.33,403750
2014-03-18,6.4,6.0,6.2,6.0,3.33,604070
2014-03-19,6.1,5.9,6.0,6.1,3.38,273040
2014-03-20,6.1,5.7,6.1,5.8,3.22,487690
2014-03-21,6.2,5.8,5.8,6.0,3.33,344960
2014-03-24,6.4,6.1,6.1,6.4,3.55,330240
2014-03-25,6.8,6.3,6.5,6.4,3.55,777240
2014-03-26,6.7,6.2,6.6,6.2,3.44,476190
2014-03-27,6.3,6.0,6.3,6.3,3.49,164000
2014-03-28,6.4,6.1,6.4,6.4,3.55,342440
2014-03-31,6.4,6.2,6.4,6.2,3.44,180060
2014-04-01,6.6,6.5,6.6,6.6,3.66,615260
2014-04-02,6.8,6.2,6.8,6.2,3.44,405480
2014-04-03,6.3,6.1,6.3,6.3,3.49,254890
2014-04-04,6.3,6.0,6.1,6.1,3.38,265610
2014-04-07,6.2,5.9,6.1,6.0,3.33,69330
2014-04-08,6.2,5.9,6.2,6.1,3.38,245660
2014-04-10,6.2,6.0,6.2,6.0,3.33,155940
2014-04-11,6.0,5.8,6.0,5.8,3.22,182780
2014-04-14,5.8,5.6,5.8,5.7,3.16,152770
2014-04-15,5.8,5.4,5.7,5.4,3.0,133470
2014-04-16,5.6,5.1,5.4,5.4,3.0,307180
2014-04-17,5.6,5.4,5.5,5.4,3.0,75510
2014-04-18,5.4,5.1,5.4,5.3,2.94,121970
2014-04-21,5.2,5.0,5.1,5.0,2.77,72010
2014-04-22,5.1,4.7,4.9,4.9,2.72,189670
2014-04-23,5.0,4.6,5.0,4.6,2.55,176140
2014-04-24,4.7,4.3,4.6,4.6,2.55,68970
2014-04-25,4.9,4.7,4.7,4.8,2.66,171320
2014-04-28,4.8,4.7,4.8,4.8,2.66,42030
2014-04-29,4.8,4.6,4.6,4.6,2.55,69720
2014-05-05,4.6,4.3,4.6,4.4,2.44,157380
2014-05-06,4.4,4.1,4.4,4.1,2.27,216420
2014-05-07,4.3,4.2,4.3,4.2,2.33,32140
2014-05-08,4.2,4.0,4.2,4.0,2.22,145570
2014-05-09,4.0,3.8,3.8,3.9,2.16,184360
2014-05-12,4.0,3.7,3.7,3.7,2.05,160500
2014-05-13,3.6,3.5,3.5,3.5,1.94,63540
2014-05-14,3.7,3.4,3.4,3.7,2.05,177800
2014-05-15,3.9,3.5,3.7,3.5,1.94,136010
2014-05-16,3.7,3.4,3.4,3.7,2.05,41400
2014-05-19,3.9,3.6,3.6,3.9,2.16,48900
2014-05-20,4.0,3.8,3.9,3.9,2.16,56200
2014-05-21,4.1,3.8,3.9,4.1,2.27,113290
2014-05-22,4.3,4.0,4.2,4.2,2.33,159190
2014-05-23,4.2,4.0,4.2,4.1,2.27,77930
2014-05-26,4.1,4.0,4.0,4.0,2.22,43110
2014-05-27,4.2,4.0,4.1,4.1,2.27,107690
2014-05-28,4.1,4.0,4.1,4.0,2.22,70920
2014-05-29,4.1,3.9,4.0,4.0,2.22,75210
2014-05-30,4.0,3.9,4.0,3.9,2.16,27020
2014-06-02,4.0,3.8,4.0,3.8,2.11,27900
2014-06-03,4.0,3.8,3.8,4.0,2.22,66360
2014-06-04,3.9,3.8,3.9,3.8,2.11,42770
2014-06-05,3.9,3.6,3.8,3.9,2.16,27650
2014-06-06,3.9,3.8,3.8,3.9,2.16,37960
2014-06-09,4.0,3.9,3.9,3.9,2.16,36460
2014-06-10,4.0,3.9,3.9,3.9,2.16,24700
2014-06-11,4.0,3.9,3.9,4.0,2.22,23790
2014-06-12,4.1,4.0,4.0,4.0,2.22,50220
2014-06-13,4.2,3.9,4.1,4.1,2.27,31910
2014-06-16,4.3,4.2,4.2,4.3,2.39,75930
2014-06-17,4.6,4.6,4.6,4.6,2.55,13380
2014-06-18,4.9,4.9,4.9,4.9,2.72,99370
2014-06-19,5.0,4.6,4.9,4.8,2.66,230960
2014-06-20,4.9,4.5,4.8,4.7,2.61,88620
2014-06-23,4.7,4.7,4.7,4.7,2.61,10000
2014-06-24,4.7,4.5,4.6,4.7,2.61,80120
2014-06-25,4.8,4.6,4.6,4.7,2.61,77700
2014-06-26,4.8,4.5,4.7,4.5,2.5,35440
2014-06-27,4.7,4.6,4.6,4.7,2.61,63270
2014-06-30,4.8,4.6,4.7,4.6,2.55,113750
2014-07-01,4.8,4.7,4.7,4.7,2.61,133530
2014-07-02,4.9,4.7,4.9,4.8,2.66,41040
2014-07-03,4.9,4.8,4.8,4.8,2.66,106290
2014-07-04,4.9,4.7,4.8,4.8,2.66,79940
2014-07-07,4.9,4.8,4.9,4.8,2.66,168940
2014-07-08,5.1,4.8,4.8,5.1,2.83,302560
2014-07-09,5.4,5.2,5.3,5.2,2.88,137020
2014-07-10,5.1,4.9,5.0,4.9,2.72,163350
2014-07-11,5.0,4.8,4.9,5.0,2.77,58160
2014-07-14,5.0,4.8,5.0,4.9,2.72,9550
2014-07-15,5.0,4.8,5.0,4.8,2.66,71560
2014-07-16,5.0,4.8,4.9,4.8,2.66,77220
2014-07-17,4.9,4.7,4.8,4.9,2.72,16880
2014-07-18,5.0,4.7,4.8,5.0,2.77,134010
2014-07-21,5.1,4.8,5.0,4.9,2.72,85670
2014-07-22,4.9,4.8,4.8,4.9,2.72,73910
2014-07-23,5.0,4.7,4.9,4.7,2.61,65080
2014-07-24,5.0,4.8,4.8,5.0,2.77,252190
2014-07-25,5.0,4.8,4.9,4.8,2.66,69450
2014-07-28,4.8,4.7,4.8,4.7,2.61,65220
2014-07-29,4.8,4.6,4.8,4.7,2.61,124860
2014-07-30,4.8,4.7,4.7,4.8,2.66,37720
2014-07-31,4.8,4.7,4.8,4.7,2.61,5670
2014-08-01,4.8,4.7,4.7,4.7,2.61,53000
2014-08-04,4.8,4.7,4.7,4.7,2.61,63640
2014-08-05,4.8,4.7,4.7,4.8,2.66,44150
2014-08-06,4.9,4.8,4.8,4.9,2.72,47010
2014-08-07,5.0,4.7,4.9,4.9,2.72,182560
2014-08-08,5.0,4.8,4.8,4.8,2.66,58130
2014-08-11,4.9,4.8,4.9,4.9,2.72,15110
2014-08-12,4.9,4.8,4.8,4.8,2.66,21870
2014-08-13,5.0,4.8,4.8,4.9,2.72,114420
2014-08-14,4.6,4.6,4.6,4.6,2.55,76070
2014-08-15,4.3,4.3,4.3,4.3,2.39,106140
2014-08-18,4.4,4.0,4.0,4.4,2.44,358190
2014-08-19,4.3,4.1,4.3,4.2,2.33,176520
2014-08-20,4.3,4.1,4.1,4.2,2.33,24890
2014-08-21,4.3,4.1,4.2,4.2,2.33,53920
2014-08-22,4.2,4.1,4.1,4.1,2.27,54020
2014-08-25,4.3,4.1,4.1,4.3,2.39,176620
2014-08-26,4.5,4.2,4.2,4.4,2.44,39690
2014-08-27,4.4,4.1,4.3,4.2,2.33,142790
2014-08-28,4.3,4.1,4.2,4.2,2.33,46930
2014-08-29,4.3,4.2,4.2,4.2,2.33,30400
2014-09-03,4.3,4.2,4.3,4.3,2.39,95930
2014-09-04,4.4,4.2,4.3,4.3,2.39,77030
2014-09-05,4.3,4.2,4.3,4.3,2.39,27510
2014-09-08,4.5,4.3,4.3,4.4,2.44,83890
2014-09-09,4.3,4.1,4.3,4.1,2.27,108120
2014-09-10,4.3,4.1,4.1,4.1,2.27,44220
2014-09-11,4.3,4.2,4.3,4.3,2.39,35050
2014-09-12,4.4,4.1,4.3,4.3,2.39,91140
2014-09-15,4.4,4.2,4.3,4.2,2.33,102610
2014-09-16,4.3,4.2,4.3,4.3,2.39,25540
2014-09-17,4.4,4.3,4.3,4.4,2.44,60060
2014-09-18,4.6,4.4,4.4,4.5,2.5,319220
2014-09-19,4.6,4.4,4.5,4.5,2.5,43620
2014-09-22,4.5,4.3,4.5,4.5,2.5,30080
2014-09-23,4.4,4.3,4.4,4.4,2.44,30640
2014-09-24,4.4,4.3,4.3,4.3,2.39,33800
2014-09-25,4.4,4.3,4.3,4.4,2.44,860
2014-09-26,4.4,4.2,4.4,4.3,2.39,47900
2014-09-29,4.4,4.1,4.3,4.3,2.39,41240
2014-09-30,4.3,4.2,4.2,4.2,2.33,3490
2014-10-01,4.4,4.2,4.2,4.3,2.39,11050
2014-10-02,4.4,4.2,4.3,4.4,2.44,37780
2014-10-03,4.4,4.2,4.3,4.3,2.39,13580
2014-10-06,4.4,4.2,4.2,4.3,2.39,58950
2014-10-07,4.5,4.2,4.4,4.4,2.44,117870
2014-10-08,4.6,4.3,4.5,4.6,2.55,123550
2014-10-09,4.6,4.4,4.6,4.5,2.5,32820
2014-10-10,4.6,4.4,4.5,4.5,2.5,134440
2014-10-13,4.6,4.4,4.4,4.6,2.55,92890
2014-10-14,4.6,4.5,4.5,4.5,2.5,65410
2014-10-15,4.5,4.4,4.5,4.5,2.5,47360
2014-10-16,4.5,4.3,4.5,4.3,2.39,117210
2014-10-17,4.4,4.2,4.3,4.3,2.39,35120
2014-10-20,4.5,4.2,4.5,4.2,2.33,12840
2014-10-21,4.4,4.2,4.3,4.3,2.39,17040
2014-10-22,4.4,4.3,4.3,4.4,2.44,2250
2014-10-23,4.4,4.2,4.3,4.3,2.39,91260
2014-10-24,4.3,4.0,4.2,4.1,2.27,66870
2014-10-27,4.2,3.9,4.2,3.9,2.16,105800
2014-10-28,4.1,3.8,4.0,3.9,2.16,316000
2014-10-29,4.1,3.9,4.0,3.9,2.16,71020
2014-10-30,4.0,3.8,3.8,4.0,2.22,26970
2014-10-31,4.1,3.9,4.0,4.1,2.27,11820
2014-11-03,4.2,3.9,4.2,4.0,2.22,16880
2014-11-04,4.1,3.9,4.0,4.1,2.27,6970
2014-11-05,4.0,3.9,4.0,4.0,2.22,19310
2014-11-06,4.1,4.0,4.0,4.1,2.27,3720
2014-11-07,4.1,4.1,4.1,4.1,2.27,6910
2014-11-10,4.2,4.0,4.2,4.1,2.27,3680
2014-11-11,4.1,4.0,4.0,4.0,2.22,3200
2014-11-12,4.1,3.9,3.9,4.1,2.27,2640
2014-11-13,4.0,4.0,4.0,4.0,2.22,9450
2014-11-14,4.0,3.9,4.0,4.0,2.22,1080
2014-11-17,4.0,3.9,4.0,3.9,2.16,34440
2014-11-18,4.0,3.9,3.9,4.0,2.22,24690
2014-11-19,4.0,3.9,4.0,3.9,2.16,49440
2014-11-20,4.0,3.9,3.9,4.0,2.22,24210
2014-11-21,4.0,3.9,3.9,3.9,2.16,22560
2014-11-24,4.0,3.8,3.9,4.0,2.22,55220
2014-11-25,4.0,3.9,4.0,4.0,2.22,3230
2014-11-26,4.0,3.9,3.9,3.9,2.16,10930
2014-11-27,4.0,3.9,4.0,3.9,2.16,30870
2014-11-28,4.0,3.9,3.9,3.9,2.16,13760
2014-12-01,4.0,3.8,3.8,3.9,2.16,14990
2014-12-02,4.0,3.9,3.9,4.0,2.22,24310
2014-12-03,4.0,3.9,3.9,4.0,2.22,13040
2014-12-04,4.1,4.0,4.0,4.1,2.27,59000
2014-12-05,4.2,4.1,4.2,4.1,2.27,5650
2014-12-08,4.2,3.9,4.2,4.1,2.27,66610
2014-12-09,4.2,4.0,4.1,4.2,2.33,24360
2014-12-10,4.2,4.0,4.2,4.2,2.33,46010
2014-12-11,4.1,4.0,4.1,4.0,2.22,23070
2014-12-12,4.1,4.0,4.1,4.0,2.22,12220
2014-12-15,4.1,3.9,3.9,4.1,2.27,11930
2014-12-16,4.2,4.0,4.2,4.0,2.22,35950
2014-12-17,4.0,3.8,4.0,3.8,2.11,68810
2014-12-18,4.0,3.9,4.0,3.9,2.16,3420
2014-12-19,4.1,4.0,4.1,4.0,2.22,141900
2014-12-22,4.2,4.0,4.0,4.1,2.27,79260
2014-12-23,4.2,4.1,4.1,4.1,2.27,65780
2014-12-24,4.1,4.1,4.1,4.1,2.27,450220
2014-12-25,4.2,4.0,4.1,4.0,2.22,61600
2014-12-26,4.0,3.9,3.9,3.9,2.16,284330
2014-12-29,4.1,4.0,4.1,4.0,2.22,108480
2014-12-30,4.2,3.9,4.2,4.0,2.22,6010
2014-12-31,4.2,4.1,4.2,4.1,2.27,1190
2015-01-05,4.3,4.1,4.2,4.2,2.33,13000
2015-01-06,4.2,4.0,4.2,4.2,2.33,3680
2015-01-07,4.2,4.2,4.2,4.2,2.33,30
2015-01-08,4.2,4.0,4.1,4.1,2.27,8640
2015-01-09,4.1,4.1,4.1,4.1,2.27,2620
2015-01-12,4.2,4.1,4.1,4.1,2.27,12010
2015-01-13,4.2,4.0,4.0,4.2,2.33,46300
2015-01-14,4.1,4.0,4.0,4.1,2.27,20210
2015-01-15,4.2,4.1,4.1,4.2,2.33,6590
2015-01-16,4.2,4.1,4.1,4.2,2.33,23320
2015-01-19,4.2,4.2,4.2,4.2,2.33,10
2015-01-20,4.3,4.0,4.3,4.2,2.33,490
2015-01-21,4.2,4.1,4.2,4.2,2.33,12310
2015-01-22,4.2,4.1,4.2,4.2,2.33,121750
2015-01-23,4.3,4.0,4.0,4.3,2.39,41820
2015-01-26,4.3,4.0,4.1,4.3,2.39,8760
2015-01-27,4.2,4.1,4.2,4.1,2.27,54000
2015-01-28,4.1,4.1,4.1,4.1,2.27,17010
2015-01-29,4.2,4.1,4.1,4.2,2.33,3810
2015-01-30,4.2,4.1,4.1,4.2,2.33,10020
2015-02-02,4.2,4.1,4.1,4.2,2.33,7010
2015-02-03,4.0,4.0,4.0,4.0,2.22,1000
2015-02-04,4.1,4.0,4.1,4.0,2.22,24010
2015-02-05,4.2,4.1,4.1,4.2,2.33,40370
2015-02-06,4.4,4.3,4.4,4.4,2.44,35950
2015-02-09,4.4,4.3,4.4,4.3,2.39,36310
2015-02-10,4.4,4.2,4.3,4.2,2.33,52030
2015-02-11,4.4,4.2,4.3,4.2,2.33,53830
2015-02-12,4.4,4.4,4.4,4.4,2.44,60960
2015-02-13,4.7,4.5,4.5,4.6,2.55,89870
2015-02-24,4.8,4.5,4.5,4.8,2.66,31040
2015-02-25,4.8,4.5,4.8,4.5,2.5,14700
2015-02-26,4.5,4.3,4.3,4.4,2.44,25810
2015-02-27,4.5,4.3,4.4,4.3,2.39,20540
2015-03-02,4.5,4.3,4.5,4.4,2.44,104890
2015-03-03,4.6,4.4,4.5,4.6,2.55,26500
2015-03-04,4.6,4.5,4.6,4.5,2.5,7570
2015-03-05,4.5,4.4,4.4,4.5,2.5,12770
2015-03-06,4.5,4.4,4.5,4.4,2.44,101640
2015-03-09,4.4,4.4,4.4,4.4,2.44,21000
2015-03-10,4.4,4.3,4.3,4.4,2.44,2810
2015-03-11,4.5,4.3,4.3,4.4,2.44,7970
2015-03-12,4.4,4.4,4.4,4.4,2.44,36500
2015-03-13,4.4,4.3,4.4,4.3,2.39,2700
2015-03-16,4.4,4.4,4.4,4.4,2.44,10
2015-03-17,4.4,4.2,4.2,4.4,2.44,1020
2015-03-18,4.4,4.2,4.2,4.4,2.44,830
2015-03-19,4.2,4.2,4.2,4.2,2.33,1520
2015-03-20,4.4,4.3,4.3,4.4,2.44,25420
2015-03-23,4.5,4.4,4.4,4.5,2.5,33990
2015-03-24,4.6,4.4,4.6,4.5,2.5,7040
2015-03-25,4.6,4.5,4.5,4.5,2.5,105400
2015-03-26,4.6,4.4,4.4,4.6,2.55,23080
2015-03-27,4.7,4.5,4.6,4.5,2.5,211840
2015-03-30,4.7,4.5,4.5,4.5,2.5,95310
2015-03-31,4.7,4.6,4.6,4.6,2.55,9110
2015-04-01,4.7,4.5,4.6,4.5,2.5,24540
2015-04-02,4.5,4.4,4.5,4.5,2.5,4880
2015-04-03,4.7,4.4,4.4,4.5,2.5,28830
2015-04-06,4.7,4.5,4.5,4.7,2.61,33630
2015-04-07,4.7,4.6,4.7,4.6,2.55,6050
2015-04-08,4.8,4.6,4.6,4.7,2.61,76770
2015-04-09,4.8,4.4,4.6,4.6,2.55,15650
2015-04-10,4.8,4.6,4.6,4.7,2.61,4340
2015-04-13,5.0,4.5,4.5,4.7,2.61,165920
2015-04-14,4.9,4.7,4.9,4.9,2.72,28560
2015-04-15,5.1,4.8,4.8,4.9,2.72,97940
2015-04-16,5.0,4.8,4.8,4.9,2.72,119280
2015-04-17,5.1,4.9,5.0,4.9,2.72,83520
2015-04-20,5.1,5.0,5.0,5.1,2.83,52160
2015-04-21,5.1,5.0,5.0,5.1,2.83,48660
2015-04-22,5.2,4.8,4.8,5.0,2.77,59260
2015-04-23,5.1,5.0,5.0,5.0,2.77,50190
2015-04-24,5.1,4.7,4.7,5.1,2.83,36570
2015-04-27,5.2,5.0,5.0,5.0,2.77,77900
2015-05-04,5.1,5.0,5.0,5.0,2.77,52260
2015-05-05,5.1,4.9,5.0,5.1,2.83,66430
2015-05-06,5.1,5.0,5.0,5.0,2.77,75120
2015-05-07,5.1,5.0,5.1,5.1,2.83,55150
2015-05-08,5.1,4.9,4.9,5.1,2.83,35780
2015-05-11,5.2,5.1,5.1,5.2,2.88,15880
2015-05-12,5.2,5.0,5.1,5.2,2.88,12420
2015-05-13,5.1,5.0,5.0,5.1,2.83,53540
2015-05-14,5.2,5.0,5.0,5.1,2.83,55660
2015-05-15,5.2,5.0,5.1,5.1,2.83,64100
2015-05-18,5.1,5.0,5.0,5.1,2.83,65270
2015-05-19,5.1,5.0,5.0,5.1,2.83,16450
2015-05-20,5.0,4.8,5.0,5.0,2.77,23660
2015-05-21,5.1,5.0,5.0,5.1,2.83,17120
2015-05-22,5.1,5.0,5.1,5.0,2.77,5020
2015-05-25,5.1,5.0,5.0,5.1,2.83,4200
2015-05-26,5.1,4.8,4.9,5.1,2.83,15270
2015-05-27,5.1,5.0,5.0,5.1,2.83,6980
2015-05-28,5.1,5.1,5.1,5.1,2.83,14670
2015-05-29,5.1,5.0,5.0,5.1,2.83,30350
2015-06-01,5.3,5.1,5.2,5.1,2.83,31530
2015-06-02,5.2,5.0,5.0,5.1,2.83,69250
2015-06-03,5.3,5.2,5.2,5.3,2.94,32500
2015-06-04,5.2,5.2,5.2,5.2,2.88,1220
2015-06-05,5.3,5.2,5.2,5.2,2.88,57350
2015-06-08,5.2,5.2,5.2,5.2,2.88,55600
2015-06-09,5.3,5.2,5.2,5.2,2.88,36130
2015-06-10,5.5,5.2,5.2,5.4,3.0,136470
2015-06-11,5.7,5.5,5.5,5.7,3.16,74260
2015-06-12,6.0,5.8,5.8,6.0,3.33,158980
2015-06-15,6.4,6.1,6.2,6.1,3.38,184940
2015-06-16,6.2,6.0,6.0,6.0,3.33,125460
2015-06-17,6.0,5.8,5.8,6.0,3.33,37400
2015-06-18,6.0,5.6,5.9,5.6,3.11,76120
2015-06-19,5.6,5.3,5.5,5.6,3.11,27430
2015-06-22,5.9,5.5,5.9,5.8,3.22,17310
2015-06-23,5.8,5.4,5.6,5.4,3.0,20270
2015-06-24,5.6,5.6,5.6,5.6,3.11,10
2015-06-25,5.6,5.3,5.3,5.3,2.94,6670
2015-06-26,5.5,5.0,5.1,5.0,2.77,9260
2015-06-29,5.2,4.7,4.8,4.8,2.66,25410
2015-06-30,5.1,4.6,4.8,4.6,2.55,7160
2015-07-01,4.9,4.6,4.6,4.6,2.55,11320
2015-07-02,4.9,4.6,4.6,4.9,2.72,2630
2015-07-03,5.2,5.0,5.2,5.0,2.77,5360
2015-07-06,5.3,4.9,5.0,5.3,2.94,2410
2015-07-07,5.0,5.0,5.0,5.0,2.77,24020
2015-07-08,5.3,4.7,4.8,4.7,2.61,3220
2015-07-09,5.0,4.6,4.9,4.6,2.55,20070
2015-07-10,4.9,4.9,4.9,4.9,2.72,10010
2015-07-13,4.8,4.7,4.8,4.7,2.61,13510
2015-07-14,5.0,4.7,4.7,4.7,2.61,5700
2015-07-15,4.7,4.6,4.7,4.7,2.61,15220
2015-07-16,4.9,4.9,4.9,4.9,2.72,10
2015-07-17,4.9,4.9,4.9,4.9,2.72,60
2015-07-20,5.1,4.7,4.7,5.1,2.83,3800
2015-07-21,5.2,4.8,4.8,4.8,2.66,402120
2015-07-22,5.0,4.8,4.8,5.0,2.77,3010
2015-07-23,5.2,4.7,4.7,5.2,2.88,2360
2015-07-24,5.2,5.2,5.2,5.2,2.88,0
2015-07-27,5.2,5.2,5.2,5.2,2.88,0
2015-07-28,5.0,5.0,5.0,5.0,2.77,400
2015-07-29,4.7,4.7,4.7,4.7,2.61,6520
2015-07-30,4.7,4.7,4.7,4.7,2.61,1800
2015-07-31,5.0,5.0,5.0,5.0,2.77,10
2015-08-03,5.0,5.0,5.0,5.0,2.77,0
2015-08-04,5.2,4.7,4.7,5.2,2.88,3050
2015-08-05,5.2,4.9,5.2,5.2,2.88,70
2015-08-06,5.2,5.2,5.2,5.2,2.88,0
2015-08-07,4.9,4.9,4.9,4.9,2.72,200
2015-08-10,5.1,4.6,5.1,4.6,2.55,870
2015-08-11,4.9,4.6,4.6,4.9,2.72,1010
2015-08-12,5.2,4.6,4.9,5.2,2.88,5090
2015-08-13,5.2,5.2,5.2,5.2,2.88,10
2015-08-14,5.0,5.0,5.0,5.0,2.77,180
2015-08-17,5.0,4.7,4.7,5.0,2.77,10540
2015-08-18,5.0,5.0,5.0,5.0,2.77,0
2015-08-19,5.0,4.7,4.7,5.0,2.77,5040
2015-08-20,4.7,4.7,4.7,4.7,2.61,20
2015-08-21,4.7,4.4,4.4,4.7,2.61,770
2015-08-24,4.4,4.4,4.4,4.4,2.44,200
2015-08-25,4.7,4.3,4.4,4.7,2.61,93450
2015-08-26,5.0,4.7,4.9,5.0,2.77,42900
2015-08-27,5.3,5.0,5.0,5.3,2.94,209600
2015-08-28,5.6,5.5,5.5,5.6,3.11,250720
2015-08-31,5.9,5.6,5.9,5.9,3.27,219800
2015-09-01,6.3,5.6,5.6,6.3,3.49,285050
2015-09-03,6.3,6.0,6.3,6.3,3.49,66050
2015-09-04,6.7,6.2,6.2,6.7,3.72,198770
2015-09-07,7.1,7.0,7.0,7.1,3.94,213540
2015-09-08,7.5,7.3,7.4,7.5,4.16,328230
2015-09-09,8.0,7.5,7.5,8.0,4.44,113720
2015-09-10,8.5,7.9,7.9,8.5,4.72,174340
2015-09-11,9.0,8.4,8.5,8.8,4.88,304030
2015-09-14,9.0,8.2,8.3,8.2,4.55,43040
2015-09-15,8.5,7.7,7.7,7.7,4.27,139240
2015-09-16,8.0,7.3,7.4,7.6,4.22,75150
2015-09-17,8.1,7.6,7.7,8.1,4.49,226510
2015-09-18,8.6,8.1,8.6,8.6,4.77,116340
2015-09-21,8.6,8.3,8.6,8.6,4.77,31370
2015-09-22,9.0,8.0,9.0,8.6,4.77,6200
2015-09-23,8.5,8.5,8.5,8.5,4.72,14210
2015-09-24,8.5,8.0,8.0,8.5,4.72,17150
2015-09-25,8.5,8.3,8.5,8.4,4.66,11130
2015-09-28,8.4,8.3,8.3,8.4,4.66,17000
2015-09-29,8.4,8.4,8.4,8.4,4.66,33500
2015-09-30,8.4,7.9,7.9,8.4,4.66,20770
2015-10-01,8.3,7.9,7.9,8.3,4.6,9980
2015-10-02,8.4,7.8,7.8,8.2,4.55,19670
2015-10-05,8.5,8.3,8.4,8.5,4.72,14850
2015-10-06,8.5,8.3,8.5,8.3,4.6,8740
2015-10-07,8.2,8.0,8.2,8.1,4.49,3710
2015-10-08,8.1,7.6,7.7,8.0,4.44,9270
2015-10-09,7.7,7.5,7.5,7.6,4.22,9310
2015-10-12,7.4,7.1,7.4,7.1,3.94,5660
2015-10-13,6.8,6.7,6.7,6.7,3.72,37780
2015-10-14,6.7,6.3,6.6,6.6,3.66,1930
2015-10-15,7.0,6.6,6.6,6.9,3.83,24700
2015-10-16,7.1,6.9,6.9,6.9,3.83,18470
2015-10-19,6.9,6.5,6.6,6.5,3.61,10810
2015-10-20,6.8,6.2,6.4,6.2,3.44,9220
2015-10-21,6.4,5.9,5.9,5.9,3.27,12470
2015-10-22,6.2,6.0,6.0,6.0,3.33,1260
2015-10-23,6.3,5.8,6.2,5.8,3.22,16140
