Date,High,Low,Open,Close,adjust,Volume
2019-05-21,63.4,60.3,60.3,63.2,61.73,140480
2019-05-22,63.7,63.0,63.3,63.3,61.83,91810
2019-05-23,63.3,62.9,63.3,63.0,61.53,70050
2019-05-24,63.0,62.3,62.9,62.5,61.04,70800
2019-05-27,62.7,61.2,62.5,61.5,60.07,95230
2019-05-28,61.7,61.2,61.5,61.7,60.26,148090
2019-05-29,61.7,61.1,61.7,61.4,59.97,80430
2019-05-30,61.4,60.9,61.4,61.0,59.58,94940
2019-05-31,61.0,60.7,60.8,61.0,59.58,163950
2019-06-03,61.3,60.7,61.0,61.3,59.87,99340
2019-06-04,63.0,61.2,61.5,63.0,61.53,696920
2019-06-05,63.5,62.8,63.2,63.1,61.63,204370
2019-06-06,63.1,62.7,63.1,63.1,61.63,276740
2019-06-07,63.2,62.8,63.2,63.1,61.63,80070
2019-06-10,63.9,63.2,63.3,63.9,62.41,840910
2019-06-11,64.5,64.0,64.0,64.0,62.51,82150
2019-06-12,65.0,64.2,64.2,65.0,63.49,185660
2019-06-13,67.2,65.2,65.2,67.2,65.63,213970
2019-06-14,67.2,66.0,67.2,67.2,65.63,97410
2019-06-17,67.3,65.3,67.2,65.8,64.27,260540
2019-06-18,66.0,65.4,65.8,65.4,63.88,73660
2019-06-19,65.6,65.0,65.0,65.0,63.49,65840
2019-06-20,67.0,65.0,65.1,66.6,65.05,148020
2019-06-21,67.0,65.9,66.6,66.4,64.85,63700
2019-06-24,66.5,66.0,66.5,66.0,64.46,64260
2019-06-25,66.0,64.0,66.0,64.0,62.51,74990
2019-06-26,64.4,63.8,64.4,63.8,62.31,67920
2019-06-27,64.2,63.8,64.0,64.0,62.51,60840
2019-06-28,64.5,63.9,64.0,64.0,62.51,62300
2019-07-01,64.2,63.9,64.1,64.1,62.61,66490
2019-07-02,64.2,63.8,63.9,63.9,62.41,61520
2019-07-03,64.0,63.7,63.9,63.7,62.22,63340
2019-07-04,64.0,63.7,63.7,64.0,62.51,74580
2019-07-05,64.3,63.9,64.0,64.2,62.7,97330
2019-07-08,64.6,63.6,64.2,63.8,62.31,62700
2019-07-09,64.2,63.0,64.2,63.3,61.83,76720
2019-07-10,63.6,62.9,63.6,63.5,62.02,65710
2019-07-11,63.8,62.0,63.8,62.2,60.75,76080
2019-07-12,62.8,61.5,62.2,62.6,61.14,65550
2019-07-15,63.0,62.4,62.8,62.6,61.14,58150
2019-07-16,63.1,62.5,62.6,62.8,61.34,60530
2019-07-17,63.1,62.7,63.0,62.9,61.43,62800
2019-07-18,63.0,62.7,62.9,62.8,61.34,60090
2019-07-19,62.8,62.2,62.8,62.4,60.95,61590
2019-07-22,62.5,61.2,62.4,61.2,59.77,71400
2019-07-23,61.6,61.0,61.2,61.6,60.16,62000
2019-07-24,61.8,61.2,61.6,61.4,59.97,59860
2019-07-25,61.7,61.3,61.4,61.6,60.16,53540
2019-07-26,61.8,61.6,61.6,61.7,60.26,56710
2019-07-29,61.7,60.8,61.7,61.0,59.58,56150
2019-07-30,61.2,60.8,61.0,61.0,59.58,72530
2019-07-31,62.9,60.8,61.2,62.2,60.75,67200
2019-08-01,64.3,62.2,62.2,64.2,62.7,102440
2019-08-02,65.0,63.8,64.3,64.5,63.0,64580
2019-08-05,64.6,63.8,64.5,64.4,62.9,58040
2019-08-06,64.2,63.0,64.2,64.0,62.51,77220
2019-08-07,66.6,63.8,64.0,66.1,64.56,185220
2019-08-08,67.4,65.5,66.0,67.1,65.54,133810
2019-08-09,67.3,66.0,67.3,67.0,65.44,116390
2019-08-12,68.6,66.8,67.0,68.0,66.42,142120
2019-08-13,68.2,67.5,68.0,68.1,66.51,74440
2019-08-14,68.1,67.4,68.1,67.7,66.12,55130
2019-08-15,67.5,65.2,67.5,66.0,64.46,53090
2019-08-16,66.4,65.5,66.0,65.6,64.07,59470
2019-08-19,66.2,65.5,65.8,66.2,64.66,57840
2019-08-20,67.0,66.3,66.5,66.7,65.15,50270
2019-08-21,67.4,66.7,66.7,67.4,65.83,212200
2019-08-22,68.4,67.3,68.4,68.2,66.61,87120
2019-08-23,68.4,67.3,68.2,67.7,66.12,53770
2019-08-26,67.7,67.0,67.7,67.4,65.83,53510
2019-08-27,67.5,66.9,67.5,66.9,65.34,68210
2019-08-28,67.0,65.4,66.9,66.0,64.46,72770
2019-08-29,66.0,65.3,66.0,65.5,63.97,52410
2019-08-30,65.5,64.1,65.5,65.4,63.88,140620
2019-09-03,66.2,65.5,65.5,65.7,64.17,94200
2019-09-04,68.0,65.9,66.0,67.3,65.73,137010
2019-09-05,67.8,67.5,67.8,67.8,66.22,67290
2019-09-06,68.2,67.8,68.2,68.0,66.42,4408049
2019-09-09,68.0,66.9,68.0,67.4,65.83,51650
2019-09-10,67.8,65.6,67.4,66.2,64.66,82670
2019-09-11,66.6,66.2,66.2,66.4,64.85,206951
2019-09-12,66.8,66.0,66.4,66.8,65.24,67060
2019-09-13,67.1,66.8,67.0,67.1,65.54,62280
2019-09-16,67.8,67.1,67.1,67.6,66.02,90580
2019-09-17,68.0,67.4,68.0,67.8,66.22,60770
2019-09-18,71.8,68.0,68.0,71.8,70.13,298530
2019-09-19,72.4,70.3,72.2,71.0,69.35,66070
2019-09-20,72.0,71.0,71.2,71.1,69.44,58310
2019-09-23,71.1,68.1,71.1,68.1,66.51,146180
2019-09-24,68.3,65.2,68.3,66.5,64.95,86400
2019-09-25,66.9,65.8,66.5,66.0,64.46,67200
2019-09-26,66.1,65.2,66.0,65.2,63.68,75250
2019-09-27,66.1,65.0,65.2,65.2,63.68,66720
2019-09-30,66.4,65.0,65.2,66.4,64.85,60440
2019-10-01,67.1,66.4,66.4,66.7,65.15,52160
2019-10-02,66.9,66.3,66.7,66.6,65.05,54050
2019-10-03,66.8,65.8,66.6,66.2,64.66,62800
2019-10-04,67.1,66.5,66.5,66.8,65.24,48570
2019-10-07,69.9,67.3,67.4,69.2,67.59,144180
2019-10-08,69.4,67.2,69.4,67.2,65.63,60270
2019-10-09,67.8,66.8,67.2,66.9,65.34,41930
2019-10-10,67.0,66.7,67.0,67.0,65.44,46630
2019-10-11,68.3,67.2,67.2,68.1,66.51,203490
2019-10-14,68.8,67.8,68.2,68.1,66.51,48740
2019-10-15,68.5,67.9,68.3,68.0,66.42,69210
2019-10-16,68.9,68.4,68.4,68.5,66.9,75990
2019-10-17,69.1,68.6,68.6,68.9,67.29,66480
2019-10-18,69.6,68.9,68.9,69.5,67.88,58210
2019-10-21,70.0,69.2,69.5,70.0,68.37,45610
2019-10-22,70.1,69.7,70.0,70.0,68.37,41700
2019-10-23,71.0,69.2,70.0,71.0,69.35,51580
2019-10-24,71.2,70.5,71.0,71.1,69.44,48710
2019-10-25,73.0,71.5,71.5,72.5,70.81,55780
2019-10-28,74.0,72.6,72.6,74.0,72.28,46180
2019-10-29,74.6,71.8,74.0,72.7,71.01,111250
2019-10-30,72.7,71.5,72.7,72.4,70.71,62370
2019-10-31,73.5,72.3,72.5,72.5,70.81,44510
2019-11-01,73.2,72.2,72.2,73.0,71.3,52710
2019-11-04,73.8,72.9,73.5,73.6,71.89,47610
2019-11-05,74.0,73.2,73.8,74.0,72.28,52340
2019-11-06,74.4,73.5,74.2,73.5,71.79,62730
2019-11-07,74.0,72.2,73.5,72.5,70.81,43250
2019-11-08,72.8,72.2,72.2,72.4,70.71,47110
2019-11-11,73.0,71.5,72.0,72.2,70.52,46400
2019-11-12,73.4,71.8,72.4,73.4,71.69,44130
2019-11-13,73.6,72.5,73.5,73.4,71.69,40690
2019-11-14,73.4,71.3,73.4,71.5,69.83,41240
2019-11-15,73.4,71.5,71.5,72.8,71.1,43730
2019-11-18,73.8,73.0,73.0,73.8,72.08,41040
