Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,43.37086486816406,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,43.55738830566406,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,43.666168212890625,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,43.285377502441406,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,43.122196197509766,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,43.59623336791992,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,43.50298309326172,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,43.30093002319336,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,43.192134857177734,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,42.13526153564453,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,41.451393127441406,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,42.00313949584961,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,42.24406051635742,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,41.9720573425293,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,42.469417572021484,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,42.446102142333984,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,42.24406051635742,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,41.583492279052734,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,41.42808532714844,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,41.832183837890625,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,41.7467041015625,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,42.05754852294922,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,42.3917121887207,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,42.376163482666016,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,42.850196838378906,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,43.09111404418945,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,43.30093002319336,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,43.184364318847656,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,43.013397216796875,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,43.20767593383789,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,43.26983642578125,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,44.00811004638672,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,44.27233123779297,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,44.622032165527344,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,44.99504470825195,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,44.50545883178711,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,44.326725006103516,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,44.326725006103516,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,44.194610595703125,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,44.622032165527344,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,44.90178298950195,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,44.528770446777344,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,44.723060607910156,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,45.22040557861328,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,44.622032165527344,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,44.707496643066406,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,44.598716735839844,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,44.707496643066406,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,44.77745819091797,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,45.05134582519531,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,44.58181381225586,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,44.64442443847656,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,44.3470458984375,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,43.63492965698242,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,43.83839797973633,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,43.47841262817383,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,43.666236877441406,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,44.049678802490234,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,45.599124908447266,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,45.94344711303711,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,45.27827453613281,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,45.56782150268555,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,45.575645446777344,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,45.912147521972656,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,46.170379638671875,11122100
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,46.30342483520508,9844100
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,46.1782112121582,10500600
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,46.3190803527832,12382800
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,45.888668060302734,13498800
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,46.09995651245117,11815700
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,45.12958526611328,15955900
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,44.198368072509766,23915400
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,44.331390380859375,13543900
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,43.86969757080078,16863300
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,44.00273513793945,12190600
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,43.75231170654297,11743800
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,44.08882141113281,12213200
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,44.073158264160156,9066800
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,44.09663391113281,11289600
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,44.386173248291016,7012600
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,44.58964920043945,8275900
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,44.4096565246582,12727400
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,44.78527069091797,8881400
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,45.043514251708984,9040500
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,45.106117248535156,8121400
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,45.779109954833984,12745500
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,45.77128982543945,10228600
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,46.43645095825195,13996800
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,46.74948501586914,10281100
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,46.63209533691406,11410900
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,46.29559326171875,9096100
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,46.52252960205078,8897900
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,46.6946907043457,8671100
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,46.71817398071289,11791800
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,46.72599792480469,9811900
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,46.882503509521484,9600900
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,46.86685562133789,8090000
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,46.21733856201172,14868700
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,46.342559814453125,9153800
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,46.7651252746582,11467000
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,46.97642135620117,14359100
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,46.90597915649414,10685600
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,46.945106506347656,10947900
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,47.195526123046875,15091800
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,47.985897064208984,16973700
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,47.821571350097656,18739300
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,47.66505813598633,13225200
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,47.68852996826172,14328800
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,48.22848892211914,13728200
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,47.07032012939453,16340100
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,47.39116668701172,11948900
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,47.211177825927734,10686500
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,47.14075469970703,14384800
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,46.77294921875,18995800
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,46.35540771484375,24559100
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,47.50563430786133,18321100
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,47.41108703613281,11578000
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,46.69417190551758,14542000
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,47.584407806396484,15834100
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,46.54448318481445,19189500
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,46.10330581665039,16689400
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,45.8196907043457,17169300
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,45.68574523925781,29096800
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,43.74771499633789,37866900
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,43.39320755004883,31965100
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,44.275550842285156,20183500
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,44.61432647705078,10807600
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,45.63848876953125,14020400
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,45.26033401489258,13750700
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,45.740901947021484,12641900
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,46.2766227722168,13758000
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,46.197837829589844,11087100
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,46.97779083251953,13625000
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,46.70991897583008,16712100
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,46.7887077331543,14709800
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,47.64744186401367,18347600
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,47.96255111694336,11841200
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,47.46623611450195,15295800
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,48.175262451171875,14063800
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,48.2382926940918,10421600
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,48.427371978759766,12384600
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,48.78977966308594,10801000
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,48.34858322143555,12539800
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,47.7104606628418,17219600
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,47.45047378540039,12240400
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,47.4898681640625,6803400
2014-11-17,60.0,60.529998779296875,59.88999938964844,60.380001068115234,47.56864929199219,9017600
2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,47.68682098388672,8897800
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,47.741973876953125,9210100
2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,47.36381912231445,10917300
2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,47.62379837036133,12340500
2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,48.02558898925781,8335000
2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,47.50563430786133,14802600
2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,47.537132263183594,7626600
2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,47.395328521728516,6759600
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,47.269264221191406,12771600
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,48.12013626098633,12546600
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,48.48251724243164,12115500
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,48.35646438598633,11515200
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,49.396400451660156,20071100
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,49.37276840209961,15528200
2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,49.199440002441406,19676400
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,47.80499267578125,29620600
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,48.167396545410156,16886200
2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,47.3007926940918,17405400
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,46.60750198364258,19209900
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,46.03239822387695,20709700
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,47.08807373046875,17856400
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,48.43525314331055,18173400
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,48.78977966308594,22756400
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,48.79765701293945,17073400
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,49.22308349609375,13552600
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,49.22308349609375,7412500
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,49.278228759765625,6086500
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,49.60124206542969,10601200
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,49.75091552734375,7518100
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,49.30186462402344,18529400
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,49.54764938354492,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,48.00944900512695,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,46.76461410522461,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,46.835968017578125,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,47.88258361816406,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,47.0500602722168,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,46.64568328857422,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,46.65361404418945,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,45.04403305053711,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,43.60098648071289,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,44.34630584716797,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,44.171871185302734,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,44.31459045410156,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,45.662498474121094,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,44.94096755981445,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,45.012332916259766,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,44.56037139892578,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,43.41069030761719,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,44.140140533447266,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,43.1173210144043,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,43.9815673828125,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,44.972686767578125,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,44.70309829711914,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,45.012332916259766,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,45.90036392211914,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,45.8448600769043,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,46.352317810058594,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,46.280948638916016,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,47.232418060302734,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,47.311710357666016,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,47.65264892578125,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,47.073848724365234,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,46.96284484863281,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,47.4147834777832,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,47.0579719543457,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,48.22352600097656,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,48.477256774902344,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,48.826114654541016,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,48.5882568359375,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,48.97676467895508,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,49.135345458984375,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,49.2622184753418,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,49.15913772583008,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,48.279029846191406,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,48.762699127197266,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,47.54164505004883,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,47.76365280151367,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,48.659610748291016,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,48.366249084472656,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,49.040199279785156,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,48.84991455078125,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,48.960914611816406,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,48.52482223510742,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,48.960914611816406,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,48.477256774902344,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,47.93808364868164,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,47.264137268066406,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,47.20863342285156,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,47.216575622558594,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,48.33453369140625,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,48.033226013183594,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,47.84965896606445,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,48.30461502075195,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,48.264705657958984,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,48.5680046081543,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,48.72762680053711,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,49.062862396240234,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,49.246437072753906,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,49.541751861572266,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,50.315975189208984,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,51.249820709228516,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,50.9305534362793,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,50.15634536743164,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,50.4755973815918,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,49.73331832885742,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,50.23615646362305,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,50.12441635131836,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,49.964786529541016,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,49.75724792480469,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,50.09248733520508,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,50.762935638427734,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,50.4915657043457,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,50.77091979980469,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,51.65688705444336,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,51.40148162841797,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,51.01835250854492,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,51.48128890991211,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,52.27146530151367,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,52.23952102661133,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,52.167701721191406,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,52.295406341552734,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,52.71843338012695,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,52.582740783691406,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,53.01374816894531,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,53.48466110229492,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,53.061641693115234,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,53.19733428955078,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,53.053653717041016,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,52.46303176879883,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,53.053653717041016,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,52.83815002441406,11797400
