Date,High,Low,Open,Close,adjust,Volume
2012-03-15,38.9,36.9,37.1,38.9,17.33,302570
2012-03-16,39.3,37.0,39.3,37.0,16.48,775640
2012-03-19,38.4,37.2,37.8,38.0,16.93,106150
2012-03-20,38.5,37.6,37.6,38.5,17.15,193760
2012-03-21,40.4,38.5,39.0,40.3,17.95,247020
2012-03-22,40.1,39.0,39.0,39.8,17.73,259440
2012-03-23,40.1,39.5,39.8,39.5,17.6,197430
2012-03-26,40.1,39.2,39.2,40.1,17.86,155110
2012-03-27,40.1,38.9,40.1,39.0,17.37,188750
2012-03-28,39.5,37.8,37.8,39.5,17.6,80170
2012-03-29,39.5,38.5,39.5,39.0,17.37,84140
2012-03-30,39.9,39.0,39.0,39.9,17.78,188020
2012-04-03,40.0,39.6,39.9,39.6,17.64,94650
2012-04-04,39.8,39.5,39.6,39.5,17.6,39210
2012-04-05,40.0,39.4,39.5,40.0,17.82,98650
2012-04-06,40.0,39.3,39.5,39.4,17.55,21490
2012-04-09,39.4,39.2,39.4,39.2,17.46,93780
2012-04-10,39.5,39.0,39.1,39.3,17.51,272920
2012-04-11,39.5,39.2,39.4,39.5,17.6,212410
2012-04-12,40.5,39.8,39.8,40.4,18.0,576040
2012-04-13,40.5,39.8,40.5,39.9,17.78,160510
2012-04-16,40.3,39.8,40.0,40.2,17.91,496230
2012-04-17,42.2,40.2,40.5,42.2,18.8,991100
2012-04-18,43.0,41.3,41.5,41.6,18.53,350790
2012-04-19,41.3,40.5,41.2,40.8,18.18,267870
2012-04-20,41.0,40.1,41.0,40.8,18.18,177770
2012-04-23,41.0,40.5,41.0,40.6,18.09,252510
2012-04-24,40.7,40.3,40.6,40.6,18.09,196170
2012-04-25,41.5,40.6,41.0,41.0,18.27,110890
2012-04-26,41.2,40.7,40.8,40.9,18.22,147350
2012-04-27,41.0,40.6,41.0,40.7,18.13,65230
2012-05-02,42.0,40.6,40.7,41.3,18.4,424700
2012-05-03,41.7,40.9,41.7,40.9,18.22,177360
2012-05-04,42.2,40.9,40.9,41.8,18.62,297180
2012-05-07,43.8,42.5,43.0,43.8,19.51,629120
2012-05-08,45.9,44.4,45.8,45.0,20.05,431070
2012-05-09,45.0,43.5,43.5,44.6,19.87,181870
2012-05-10,44.6,42.8,44.6,44.1,19.65,208930
2012-05-11,44.1,42.0,44.1,42.3,18.84,288840
2012-05-14,42.3,40.2,42.3,40.2,17.91,495260
2012-05-15,39.0,38.2,38.5,38.2,17.02,1054760
2012-05-16,38.5,37.3,38.0,37.8,16.84,554850
2012-05-17,38.5,37.7,37.8,37.9,16.88,341950
2012-05-18,37.9,36.1,37.9,36.3,16.17,559300
2012-05-21,37.6,36.3,36.3,37.6,16.75,237560
2012-05-22,37.7,36.7,37.6,36.9,16.44,284670
2012-05-23,37.2,36.5,37.2,37.2,16.57,305510
2012-05-24,37.4,36.6,36.7,36.9,16.44,272840
2012-05-25,38.0,37.3,37.5,37.5,16.71,271360
2012-05-28,38.0,37.3,38.0,37.6,16.75,173990
2012-05-29,37.8,36.6,37.8,36.6,16.31,174940
2012-05-30,37.2,36.4,36.6,36.5,16.26,70310
2012-05-31,36.5,35.5,36.0,35.9,15.99,132990
2012-06-01,36.4,35.2,36.0,35.3,15.73,106680
2012-06-04,35.2,33.6,35.2,33.6,14.97,162410
2012-06-05,33.6,32.7,32.7,33.5,14.92,225090
2012-06-06,34.2,33.1,34.0,33.6,14.97,248190
2012-06-07,34.9,34.0,34.0,34.5,15.37,269620
2012-06-08,35.5,34.0,35.2,34.1,15.19,225710
2012-06-11,34.5,33.8,34.0,34.0,15.15,167990
2012-06-12,34.1,33.6,34.0,33.7,15.01,106220
2012-06-13,34.0,33.5,33.7,33.7,15.01,80770
2012-06-14,34.2,33.7,33.9,34.2,15.24,279890
2012-06-15,35.9,34.2,34.2,35.9,15.99,483470
2012-06-18,37.4,36.1,37.0,36.3,16.17,229860
2012-06-19,36.8,35.3,36.2,35.4,15.77,189016
2012-06-20,35.9,34.9,35.4,35.9,15.99,219410
2012-06-21,35.9,35.2,35.9,35.3,15.73,39420
2012-06-22,36.5,35.1,35.3,35.9,15.99,270270
2012-06-25,36.4,34.5,36.0,34.5,15.37,78050
2012-06-26,35.6,35.0,35.5,35.5,15.82,451800
2012-06-27,36.0,34.5,34.5,35.9,15.99,153180
2012-06-28,36.3,35.1,36.3,35.9,15.99,108890
2012-06-29,37.3,36.2,37.3,36.2,16.13,208430
2012-07-02,36.7,35.3,36.4,35.3,15.73,49480
2012-07-03,35.1,34.2,35.0,34.5,15.37,246680
2012-07-04,35.0,34.2,34.2,34.5,15.37,186500
2012-07-05,34.7,34.3,34.3,34.6,15.41,82840
2012-07-06,35.4,34.5,34.8,35.0,15.59,92920
2012-07-09,35.1,34.0,35.1,34.0,15.15,104650
2012-07-10,34.8,33.0,34.8,33.0,14.7,197900
2012-07-11,33.8,32.5,32.5,33.8,15.06,111200
2012-07-12,33.8,33.3,33.8,33.5,14.92,77240
2012-07-13,34.8,33.5,33.5,34.8,15.5,96200
2012-07-16,35.0,34.3,34.8,34.6,15.41,90650
2012-07-17,35.0,33.9,33.9,34.8,15.5,95630
2012-07-18,35.0,34.5,34.8,34.5,15.37,79030
2012-07-19,36.0,34.4,34.8,36.0,16.04,128230
2012-07-20,37.0,35.2,36.5,35.2,15.68,278050
2012-07-23,35.2,34.9,35.0,35.0,15.59,136540
2012-07-24,34.7,33.8,34.7,33.8,15.06,195380
2012-07-25,34.5,33.2,33.7,33.5,14.92,235540
2012-07-26,34.2,33.5,33.8,34.0,15.15,101480
2012-07-27,34.8,33.8,34.8,33.8,15.06,142140
2012-07-30,33.8,33.2,33.2,33.7,15.01,68670
2012-07-31,34.0,33.5,34.0,33.5,14.92,278910
2012-08-01,34.0,33.5,33.5,33.5,14.92,56280
2012-08-02,34.0,33.5,33.5,33.9,15.1,7350
2012-08-03,34.0,33.8,33.9,34.0,15.15,50640
2012-08-06,34.3,33.8,33.9,33.8,15.06,109550
2012-08-07,34.2,33.6,34.0,33.6,14.97,100900
2012-08-08,34.0,33.6,33.6,33.8,15.06,79800
2012-08-09,34.3,33.8,34.0,33.8,15.06,69060
2012-08-10,34.0,33.7,34.0,33.8,15.06,32850
2012-08-13,34.1,33.8,34.0,34.0,15.15,115240
2012-08-14,34.1,33.8,33.9,33.9,15.1,141250
2012-08-15,34.0,33.8,33.9,34.0,15.15,61340
2012-08-16,34.6,33.8,33.8,34.4,15.33,241490
2012-08-17,36.1,34.4,34.4,36.1,16.08,653440
2012-08-20,37.4,36.2,36.5,37.0,16.48,278490
2012-08-21,36.3,35.2,36.1,35.2,15.68,586930
2012-08-22,35.3,34.0,34.2,35.3,15.73,375320
2012-08-23,34.2,33.6,34.0,33.6,14.97,137780
2012-08-24,35.1,32.0,32.0,34.2,15.24,368130
2012-08-27,33.3,32.5,33.3,32.5,14.48,360230
2012-08-28,33.0,32.0,32.0,32.7,14.57,183620
2012-08-29,34.1,33.4,33.5,34.1,15.19,175470
2012-08-30,35.2,34.2,35.2,34.9,15.55,325310
2012-08-31,35.2,34.5,35.0,35.2,15.68,287130
2012-09-04,35.6,34.7,35.6,34.9,15.55,86710
2012-09-05,35.0,33.5,35.0,34.2,15.24,227150
2012-09-06,34.2,33.6,34.2,33.6,14.97,109390
2012-09-07,34.5,33.7,34.5,34.0,15.15,100510
2012-09-10,33.9,32.3,33.9,32.3,14.39,362140
2012-09-11,32.8,32.0,32.0,32.7,14.57,129530
2012-09-12,34.0,32.5,32.5,33.6,14.97,170370
2012-09-13,35.0,33.6,33.8,35.0,15.59,309800
2012-09-14,35.4,34.6,35.2,34.9,15.55,256710
2012-09-17,35.0,34.3,34.5,34.3,15.28,124210
2012-09-18,34.6,34.0,34.0,34.0,15.15,271790
2012-09-19,34.8,33.9,34.0,34.8,15.5,256750
2012-09-20,34.7,34.2,34.5,34.7,15.46,112140
2012-09-21,34.7,33.8,34.0,34.7,16.16,581940
2012-09-24,34.2,33.7,33.7,33.7,15.69,157170
2012-09-25,34.3,33.8,34.3,33.9,15.78,124450
2012-09-26,34.0,33.7,33.7,33.9,15.78,123420
2012-09-27,33.9,33.7,33.8,33.7,15.69,73920
2012-09-28,34.1,33.6,34.0,33.6,15.64,113800
2012-10-01,33.7,33.4,33.4,33.6,15.64,137630
2012-10-02,34.8,33.9,34.0,34.7,16.16,254550
2012-10-03,35.4,34.5,34.5,35.2,16.39,219110
2012-10-04,35.2,35.0,35.0,35.0,16.3,90050
2012-10-05,35.9,35.0,35.0,35.6,16.58,149130
2012-10-08,36.2,35.6,35.6,36.0,16.76,92260
2012-10-09,36.2,35.0,36.2,35.7,16.62,87320
2012-10-10,36.7,36.0,36.0,36.6,17.04,323130
2012-10-11,37.4,37.0,37.0,37.2,17.32,206250
2012-10-12,37.5,36.5,37.5,36.5,16.99,264070
2012-10-15,36.4,35.7,36.3,35.9,16.72,163910
2012-10-16,37.0,36.1,36.1,36.7,17.09,138600
2012-10-17,36.8,35.6,35.6,36.0,16.76,154100
2012-10-18,36.4,35.7,35.8,35.7,16.62,50270
2012-10-19,36.1,35.2,35.8,35.3,16.44,128220
2012-10-22,35.9,34.6,35.9,34.6,16.11,100900
2012-10-23,35.0,34.2,34.2,35.0,16.3,30950
2012-10-24,35.4,35.0,35.4,35.0,16.3,28030
2012-10-25,35.0,34.6,35.0,34.6,16.11,16220
2012-10-26,35.8,34.6,35.1,35.6,16.58,186470
2012-10-29,35.6,35.0,35.0,35.2,16.39,70930
2012-10-30,35.6,35.0,35.1,35.0,16.3,38400
2012-10-31,35.5,34.8,34.8,35.0,16.3,83760
2012-11-01,35.4,34.9,35.4,35.0,16.3,114140
2012-11-02,34.9,34.1,34.8,34.1,15.88,94690
2012-11-05,35.0,33.9,34.0,35.0,16.3,67630
2012-11-06,35.1,34.8,34.8,35.0,16.3,162500
2012-11-07,35.2,35.1,35.1,35.1,16.34,39140
2012-11-08,35.3,35.0,35.0,35.3,16.44,213910
2012-11-09,35.5,35.2,35.4,35.3,16.44,169860
2012-11-12,36.6,35.1,35.2,36.0,16.76,81760
2012-11-13,35.9,35.2,35.5,35.2,16.39,93350
2012-11-14,35.4,35.1,35.1,35.3,16.44,7480
2012-11-15,35.4,35.2,35.4,35.2,16.39,13250
2012-11-16,35.2,34.7,34.7,35.0,16.3,42580
2012-11-19,35.2,35.0,35.0,35.1,16.34,30420
2012-11-20,35.2,35.0,35.0,35.0,16.3,178530
2012-11-21,35.3,35.0,35.1,35.0,16.3,109930
2012-11-22,35.3,34.6,35.0,34.6,16.11,39750
2012-11-23,35.3,34.1,35.3,34.6,16.11,21040
2012-11-26,35.0,34.3,34.6,34.3,15.97,27620
2012-11-27,34.7,34.1,34.3,34.1,15.88,37960
2012-11-28,34.8,34.0,34.0,34.0,15.83,696640
2012-11-29,34.8,34.0,34.0,34.1,15.88,18000
2012-11-30,35.5,34.0,35.5,34.0,15.83,1209296
2012-12-03,35.4,34.0,34.5,35.4,16.48,154880
2012-12-04,35.4,34.6,35.4,35.0,16.3,104170
2012-12-05,35.2,34.6,35.0,35.0,16.3,180790
2012-12-06,35.0,34.7,34.7,35.0,16.3,10950
2012-12-07,34.9,34.4,34.6,34.4,16.02,364490
2012-12-10,35.0,34.3,34.4,35.0,16.3,38950
2012-12-11,35.0,34.5,34.5,35.0,16.3,136540
2012-12-12,35.5,34.7,34.9,35.3,16.44,75960
2012-12-13,35.3,35.0,35.3,35.1,16.34,74050
2012-12-14,35.3,34.7,35.1,34.7,16.16,108510
2012-12-17,36.4,35.1,35.1,36.4,16.95,376270
2012-12-18,37.3,36.6,37.3,37.0,17.23,251540
2012-12-19,37.5,36.0,36.0,37.4,17.41,224860
2012-12-20,37.8,36.8,37.8,37.3,17.37,253630
2012-12-21,37.4,36.0,37.3,36.1,16.81,706860
2012-12-24,36.5,35.5,36.0,36.5,16.99,69600
2012-12-25,37.0,36.5,36.5,37.0,17.23,81720
2012-12-26,37.1,36.1,36.1,37.0,17.23,95990
2012-12-27,37.5,36.9,37.5,37.5,17.46,48100
2012-12-28,37.6,36.9,37.6,37.5,17.46,32290
2013-01-02,38.0,37.2,37.2,37.9,17.65,57140
2013-01-03,39.0,37.5,37.7,39.0,18.16,234170
2013-01-04,40.0,38.3,38.3,39.5,18.39,203780
2013-01-07,41.4,39.5,40.5,41.4,19.28,640230
2013-01-08,43.4,41.4,41.5,42.0,19.56,452330
2013-01-09,43.0,39.9,39.9,43.0,20.02,650710
2013-01-10,44.0,41.3,41.8,44.0,20.49,264910
2013-01-11,44.9,42.1,44.9,43.1,20.07,326590
2013-01-14,43.0,41.1,41.1,43.0,20.02,276740
2013-01-15,44.0,43.0,44.0,43.6,20.3,321040
2013-01-16,43.6,43.0,43.0,43.1,20.07,156640
2013-01-17,43.5,42.6,43.5,42.6,19.84,75090
2013-01-18,42.7,42.1,42.6,42.1,19.6,198730
2013-01-21,42.4,41.9,42.3,42.0,19.56,197970
2013-01-22,42.0,41.3,42.0,41.3,19.23,222690
2013-01-23,41.3,39.0,39.0,41.1,19.14,247210
2013-01-24,41.7,41.0,41.1,41.1,19.14,50640
2013-01-25,42.4,41.1,41.1,42.4,19.74,235700
2013-01-28,43.5,42.6,43.0,43.0,20.02,393890
2013-01-29,44.2,42.4,43.0,44.2,20.58,437980
2013-01-30,47.0,43.8,44.2,47.0,21.88,389740
2013-01-31,48.5,46.0,48.5,46.0,21.42,255860
2013-02-01,45.2,43.0,45.2,43.0,20.02,583470
2013-02-04,43.5,42.0,43.5,42.0,19.56,309160
2013-02-05,42.9,41.5,42.9,41.5,19.32,470960
2013-02-06,43.0,42.5,42.5,43.0,20.02,625000
2013-02-07,44.0,43.3,44.0,43.5,20.25,176840
2013-02-08,43.5,43.2,43.5,43.4,20.21,185040
2013-02-18,44.0,43.3,43.5,43.9,20.44,300230
2013-02-19,43.9,43.0,43.9,43.5,20.25,339210
2013-02-20,44.2,43.3,43.5,44.0,20.49,305020
2013-02-21,44.0,42.3,43.8,42.3,19.7,342380
2013-02-22,43.2,42.0,42.5,42.8,19.93,395780
2013-02-25,43.0,42.5,43.0,42.9,19.97,135780
2013-02-26,42.8,40.2,42.8,40.2,18.72,373360
2013-02-27,40.2,39.4,40.0,39.5,18.39,599230
2013-02-28,40.3,39.5,39.9,39.5,18.39,254870
2013-03-01,40.5,38.4,40.5,38.5,17.93,289130
2013-03-04,38.8,36.6,38.5,36.6,17.04,150410
2013-03-05,37.0,35.0,36.9,35.1,16.34,326070
2013-03-06,37.5,35.6,35.9,37.5,17.46,182600
2013-03-07,39.9,37.5,37.5,39.2,18.25,384610
2013-03-08,39.8,39.0,39.1,39.7,18.48,220950
2013-03-11,40.8,39.9,39.9,40.7,18.95,524410
2013-03-12,40.7,40.2,40.7,40.4,18.81,495490
2013-03-13,41.1,40.4,40.7,40.8,19.0,451040
2013-03-14,40.8,40.0,40.8,40.5,18.86,60310
2013-03-15,42.3,40.5,41.5,42.3,19.7,714300
2013-03-18,41.4,41.0,41.3,41.1,19.14,276300
2013-03-19,41.1,40.8,41.1,41.0,19.09,343080
2013-03-20,41.3,40.9,41.0,41.2,19.18,321190
2013-03-21,41.8,41.2,41.5,41.5,19.32,233070
2013-03-22,41.4,40.5,41.0,40.6,18.9,238340
2013-03-25,41.9,40.6,40.6,41.8,19.46,219220
2013-03-26,42.6,41.8,41.8,42.4,19.74,541770
2013-03-27,42.6,42.0,42.0,42.4,19.74,417850
2013-03-28,42.8,42.0,42.7,42.4,19.74,115710
2013-03-29,42.5,41.6,42.4,42.4,19.74,78830
2013-04-01,43.8,42.2,42.4,43.4,20.21,341820
2013-04-02,45.0,44.0,44.5,44.5,20.72,606010
2013-04-03,45.0,44.3,44.5,44.4,20.67,502100
2013-04-04,44.4,42.6,43.7,43.7,20.35,292390
2013-04-05,44.0,43.4,44.0,43.6,20.3,97210
2013-04-08,44.8,43.7,44.8,43.7,20.35,239880
2013-04-09,44.3,43.7,43.7,43.7,20.35,196290
2013-04-10,44.2,41.3,43.6,41.3,19.23,388020
2013-04-11,43.0,41.5,43.0,42.4,19.74,217760
2013-04-12,42.5,41.1,42.4,41.5,19.32,382490
2013-04-15,41.5,40.8,41.0,41.0,19.09,203480
2013-04-16,41.5,39.0,40.8,41.5,19.32,242640
2013-04-17,41.5,40.1,41.5,41.5,19.32,30570
2013-04-18,40.5,39.5,40.0,39.6,18.44,237720
2013-04-22,39.5,38.9,39.0,39.5,18.39,121790
2013-04-23,40.5,38.8,40.5,39.0,18.16,170190
2013-04-24,40.2,39.6,39.7,39.6,18.44,177070
2013-04-25,40.4,39.6,39.6,40.1,18.67,35500
2013-04-26,40.9,39.5,40.5,40.0,18.62,132030
2013-05-02,40.0,39.2,39.5,39.3,18.3,202570
2013-05-03,40.0,39.0,39.0,40.0,18.62,228380
2013-05-06,41.0,40.0,40.0,40.7,18.95,87920
2013-05-07,41.0,40.6,40.9,41.0,19.09,167590
2013-05-08,41.8,40.5,40.5,41.5,19.32,151970
2013-05-09,41.5,41.0,41.1,41.0,19.09,90530
2013-05-10,41.2,40.9,41.0,41.1,19.14,231100
2013-05-13,41.5,40.8,41.1,41.0,19.09,100460
2013-05-14,41.0,40.5,41.0,40.6,18.9,181970
2013-05-15,41.3,40.8,41.0,41.2,19.18,403370
2013-05-16,42.0,41.4,41.5,41.8,19.46,646340
2013-05-17,42.3,41.7,41.8,41.8,19.46,329740
2013-05-20,42.4,41.3,41.3,42.2,19.65,374270
2013-05-21,43.6,42.2,42.2,42.9,19.97,796560
2013-05-22,45.4,42.9,43.0,45.2,21.05,1308980
2013-05-23,45.2,44.5,45.2,44.5,20.72,386470
2013-05-24,45.8,44.2,44.6,45.1,21.0,610240
2013-05-27,47.4,45.1,45.1,46.9,21.84,608380
2013-05-28,48.5,47.1,47.8,48.5,22.58,677280
2013-05-29,49.4,47.6,48.5,47.9,22.3,765570
2013-05-30,51.0,46.5,47.7,49.5,23.05,562240
2013-05-31,52.5,49.5,50.5,50.0,23.28,1081160
2013-06-03,51.0,49.5,51.0,49.5,23.05,669500
2013-06-04,49.8,49.3,49.5,49.3,22.95,579690
2013-06-05,50.0,49.0,49.0,50.0,23.28,297230
2013-06-06,50.0,49.5,49.5,49.9,23.23,236740
2013-06-07,50.0,49.5,49.6,49.7,23.14,558380
2013-06-10,53.0,49.9,49.9,52.5,24.44,630840
2013-06-11,52.5,50.5,52.5,51.5,23.98,324600
2013-06-12,51.5,49.8,51.0,49.8,23.19,332400
2013-06-13,52.5,49.8,50.5,52.5,24.44,465720
2013-06-14,53.0,50.0,50.0,50.0,23.28,462560
2013-06-17,50.0,48.0,50.0,48.0,22.35,690200
2013-06-18,49.0,47.5,48.0,47.9,22.3,806480
2013-06-19,49.0,48.0,49.0,48.0,22.35,1223890
2013-06-20,49.2,48.0,48.0,49.2,22.91,404880
2013-06-21,49.0,48.2,48.3,48.2,22.44,762120
2013-06-24,48.9,47.2,48.2,47.8,22.26,634850
2013-06-25,47.8,44.5,47.3,45.5,21.19,1010470
2013-06-26,46.4,44.7,45.5,46.0,21.42,1046660
2013-06-27,48.0,46.1,46.6,48.0,22.35,325110
2013-06-28,47.9,47.0,47.9,47.2,21.98,304140
2013-07-01,47.3,46.0,47.2,47.1,21.93,207430
2013-07-02,49.0,47.0,47.5,49.0,22.81,391210
2013-07-03,50.0,48.7,49.0,49.0,22.81,401520
2013-07-04,49.7,48.9,49.0,49.0,22.81,507560
2013-07-05,49.6,48.8,48.8,49.0,22.81,209230
2013-07-08,49.0,48.4,49.0,48.8,22.72,309940
2013-07-09,48.8,48.3,48.3,48.8,22.72,154060
2013-07-10,49.4,48.8,48.8,49.1,22.86,275450
2013-07-11,49.5,48.8,48.8,49.5,23.05,120250
2013-07-12,51.0,49.8,49.8,50.5,23.51,404340
2013-07-15,51.5,50.0,51.0,50.5,23.51,189850
2013-07-16,51.0,50.0,50.0,50.5,23.51,191310
2013-07-17,51.0,50.0,51.0,50.5,23.51,232620
2013-07-18,51.0,50.0,50.5,50.5,23.51,159280
2013-07-19,51.0,50.0,51.0,50.5,23.51,157980
2013-07-22,52.5,51.0,51.0,52.0,24.21,391450
2013-07-23,53.0,51.5,52.0,52.0,24.21,1265937
2013-07-24,52.0,49.6,52.0,50.0,23.28,445330
2013-07-25,50.0,49.0,50.0,49.0,22.81,358340
2013-07-26,49.9,48.7,49.0,49.9,23.23,220170
2013-07-29,49.7,49.0,49.0,49.1,22.86,105540
2013-07-30,51.5,49.0,49.0,50.0,23.28,179730
2013-07-31,51.0,49.8,49.8,50.5,23.51,187210
2013-08-01,51.5,50.0,50.0,51.0,23.75,81460
2013-08-02,51.5,50.5,51.5,51.5,23.98,174530
2013-08-05,51.5,50.5,51.5,51.0,23.75,75420
2013-08-06,51.5,50.5,51.0,51.5,23.98,167480
2013-08-07,54.0,51.5,51.5,53.0,24.68,746680
2013-08-08,53.5,52.0,53.0,52.0,24.21,88360
2013-08-09,55.0,53.0,53.0,55.0,25.61,522490
2013-08-12,57.0,55.0,55.5,56.5,26.31,501710
2013-08-13,58.5,56.5,56.5,57.5,26.77,438540
2013-08-14,59.0,57.0,57.5,59.0,27.47,609200
2013-08-15,59.5,57.5,59.0,58.5,27.24,292290
2013-08-16,58.5,57.5,58.0,58.0,27.01,340330
2013-08-19,62.0,58.0,58.0,60.5,28.17,438250
2013-08-20,62.0,59.5,61.0,59.5,27.7,442810
2013-08-21,59.5,57.5,59.5,59.0,27.47,489420
2013-08-22,59.0,57.5,59.0,58.0,27.01,512130
2013-08-23,59.0,57.5,58.0,58.5,27.24,481310
2013-08-26,59.0,57.5,58.5,59.0,27.47,610710
2013-08-27,59.0,57.5,59.0,58.0,27.01,125440
2013-08-28,58.0,56.0,57.0,56.0,26.07,720710
2013-08-29,57.0,55.5,56.0,56.0,26.07,430070
2013-08-30,58.5,55.0,56.0,58.5,27.24,333600
2013-09-03,60.0,58.0,59.0,58.5,27.24,305630
2013-09-04,59.0,58.0,59.0,58.0,27.01,107040
2013-09-05,59.0,57.5,58.0,59.0,27.47,148270
2013-09-06,59.5,58.0,59.5,58.5,27.24,142040
2013-09-09,58.5,57.0,58.5,57.5,26.77,184080
2013-09-10,59.0,57.5,58.0,58.5,27.24,128860
2013-09-11,60.0,58.0,59.0,58.0,27.01,268820
2013-09-12,58.5,57.5,57.5,58.5,27.24,76860
2013-09-13,59.0,58.0,58.0,58.5,27.24,108600
2013-09-16,59.0,57.5,58.5,57.5,26.77,252270
2013-09-17,61.5,58.0,58.0,61.5,28.64,615960
2013-09-18,63.5,59.5,62.0,59.5,27.7,390440
2013-09-19,63.5,60.0,61.5,63.0,29.33,558490
2013-09-20,63.0,61.5,63.0,61.5,28.64,282760
2013-09-23,63.0,61.5,62.0,62.0,28.87,207700
2013-09-24,63.0,62.0,62.0,62.5,29.1,150520
2013-09-25,64.5,62.0,62.0,64.0,29.8,208790
2013-09-26,65.0,63.5,64.0,64.0,29.8,207730
2013-09-27,65.0,63.5,64.0,64.0,29.8,282610
2013-09-30,65.5,64.0,64.5,65.5,30.5,297990
2013-10-01,66.0,64.0,65.0,64.5,30.03,280930
2013-10-02,66.0,64.5,65.0,64.5,30.03,252170
2013-10-03,65.5,64.5,64.5,65.0,30.26,230000
2013-10-04,66.0,65.0,65.0,66.0,30.73,175320
2013-10-07,68.5,65.5,65.5,67.5,31.43,174050
2013-10-08,68.0,66.5,67.5,68.0,31.66,100960
2013-10-09,69.0,67.5,67.5,69.0,32.13,142580
2013-10-10,69.0,66.5,69.0,66.5,30.96,513280
2013-10-11,67.5,66.0,67.5,66.5,30.96,485850
2013-10-14,68.0,66.0,66.0,68.0,31.66,144180
2013-10-15,68.0,67.0,67.5,67.5,31.43,146750
2013-10-16,68.0,66.5,67.5,68.0,31.66,88200
2013-10-17,68.5,67.5,67.5,68.5,31.89,211290
2013-10-18,69.0,67.5,67.5,68.5,31.89,167070
2013-10-21,69.0,68.0,68.5,68.5,31.89,223470
2013-10-22,68.5,68.0,68.0,68.0,31.66,198910
2013-10-23,69.5,67.5,68.0,68.0,31.66,196000
2013-10-24,69.0,67.5,68.0,67.5,31.43,172280
2013-10-25,68.0,67.0,68.0,67.0,31.2,77230
2013-10-28,67.5,67.0,67.0,67.0,31.2,58130
2013-10-29,67.0,65.5,66.5,65.5,30.5,107830
2013-10-30,66.5,65.0,66.5,65.5,30.5,111970
2013-10-31,66.0,63.5,66.0,63.5,29.57,276270
2013-11-01,63.5,62.5,63.5,62.5,29.1,311250
2013-11-04,64.5,63.0,63.0,64.5,30.03,93010
2013-11-05,67.0,63.5,64.0,66.5,30.96,220360
2013-11-06,67.5,66.5,66.5,67.5,31.43,195220
2013-11-07,67.5,65.5,67.5,65.5,30.5,153890
2013-11-08,66.0,64.0,65.0,64.0,29.8,110580
2013-11-11,65.5,64.0,64.0,65.5,30.5,71480
2013-11-12,65.0,64.0,65.0,64.0,29.8,148280
2013-11-13,64.5,64.0,64.5,64.0,29.8,102670
2013-11-14,64.0,63.5,64.0,64.0,29.8,50180
2013-11-15,65.0,63.5,63.5,64.5,30.03,100880
2013-11-18,65.0,64.0,64.5,64.5,30.03,130210
2013-11-19,66.0,64.5,64.5,64.5,30.03,168260
2013-11-20,65.0,64.5,65.0,65.0,30.26,240860
2013-11-21,66.0,65.0,65.0,65.5,30.5,342900
2013-11-22,67.5,65.5,66.0,67.0,31.2,276180
2013-11-25,69.0,67.5,67.5,68.0,31.66,234230
2013-11-26,69.5,67.5,68.0,69.5,32.36,366700
2013-11-27,70.5,68.0,69.5,68.5,31.89,197460
2013-11-28,69.0,67.5,68.0,67.5,31.43,121770
2013-11-29,69.5,67.5,68.0,69.5,32.36,180390
2013-12-02,64.5,63.5,64.0,64.0,33.26,233940
2013-12-03,64.5,63.0,64.0,63.0,32.74,268860
2013-12-04,63.0,62.0,63.0,63.0,32.74,175250
2013-12-05,63.5,62.0,63.0,62.0,32.22,163020
2013-12-06,62.5,61.0,62.0,62.0,32.22,127990
2013-12-09,63.0,62.0,63.0,62.5,32.48,478520
2013-12-10,62.5,61.0,62.5,62.0,32.22,335630
2013-12-11,62.0,60.0,62.0,60.5,31.44,600780
2013-12-12,60.5,58.5,60.0,60.5,31.44,575270
2013-12-13,60.5,59.0,60.0,60.0,31.18,619070
2013-12-16,62.5,59.0,59.0,60.0,31.18,1063170
2013-12-17,61.5,60.5,61.0,61.5,31.96,155840
2013-12-18,62.0,60.5,61.0,62.0,32.22,248710
2013-12-19,62.0,60.5,62.0,60.5,31.44,290150
2013-12-20,61.0,60.0,60.5,60.0,31.18,942940
2013-12-23,61.0,60.0,60.0,60.0,31.18,964090
2013-12-24,61.0,59.5,60.5,60.5,31.44,1889710
2013-12-25,61.5,60.5,61.0,61.0,31.7,149890
2013-12-26,62.0,60.5,61.0,61.5,31.96,398870
2013-12-27,62.0,61.0,62.0,61.5,31.96,343840
2013-12-30,61.5,60.5,61.5,60.5,31.44,563610
2013-12-31,61.5,60.5,61.0,61.0,31.7,268350
2014-01-02,61.0,60.5,61.0,61.0,31.7,115900
2014-01-03,61.0,60.0,61.0,60.0,31.18,116840
2014-01-06,60.5,60.0,60.5,60.5,31.44,277340
2014-01-07,61.0,60.5,60.5,61.0,31.7,247310
2014-01-08,65.0,60.5,61.0,65.0,33.78,1089140
2014-01-09,65.5,64.0,65.0,65.5,34.04,641620
2014-01-10,66.0,64.5,65.0,64.5,33.52,383850
2014-01-13,67.0,64.0,64.0,66.5,34.56,580970
2014-01-14,69.0,66.5,66.5,68.5,35.6,429200
2014-01-15,69.5,67.5,69.5,68.5,35.6,338490
2014-01-16,69.0,67.5,68.0,68.5,35.6,334570
2014-01-17,70.5,68.5,69.0,68.5,35.6,1188310
