Date,High,Low,Open,Close,adjust,Volume
2013-11-20,22.0,21.8,22.0,22.0,4.89,14450
2013-11-21,23.5,22.0,22.3,22.5,5.0,68670
2013-11-22,23.1,22.3,22.4,23.0,5.11,57840
2013-11-25,23.1,23.0,23.0,23.0,5.11,3480
2013-11-26,23.4,22.5,22.5,23.4,5.39,29450
2013-11-27,24.0,23.2,23.2,24.0,5.52,147410
2013-11-28,24.5,23.8,23.8,24.5,5.64,21320
2013-11-29,24.8,24.0,24.0,24.8,5.71,9630
2013-12-02,26.5,24.4,24.8,25.2,5.8,21950
2013-12-03,26.0,25.3,25.4,25.3,5.82,257800
2013-12-04,25.7,25.1,25.7,25.1,5.78,120
2013-12-05,25.3,25.0,25.3,25.0,5.75,3220
2013-12-06,25.0,24.7,24.9,25.0,5.75,27870
2013-12-09,25.7,24.6,25.0,25.3,5.82,48180
2013-12-10,25.7,25.0,25.3,25.7,5.91,118760
2013-12-11,25.7,25.2,25.4,25.7,5.91,94380
2013-12-12,25.1,24.8,25.1,25.0,5.75,8810
2013-12-13,25.0,23.3,25.0,23.3,5.36,3080
2013-12-16,24.8,22.6,23.0,24.8,5.71,8560
2013-12-17,25.0,23.6,24.7,23.7,5.45,4650
2013-12-18,24.1,23.9,23.9,24.0,5.52,3840
2013-12-19,25.0,25.0,25.0,25.0,5.75,10
2013-12-20,25.0,23.5,23.5,24.9,5.73,4020
2013-12-23,25.0,24.5,24.5,25.0,5.75,7020
2013-12-24,26.6,24.9,26.6,25.0,5.75,60
2013-12-25,25.0,25.0,25.0,25.0,5.75,100
2013-12-26,24.0,23.3,24.0,23.3,5.36,10120
2013-12-27,24.8,23.6,24.7,24.8,5.71,2210
2013-12-30,24.8,23.3,24.8,24.7,5.68,7150
2013-12-31,24.4,23.1,24.4,23.1,5.32,3210
2014-01-02,24.4,23.3,23.5,24.4,5.62,5610
2014-01-03,24.2,24.2,24.2,24.2,5.57,670
2014-01-06,24.0,24.0,24.0,24.0,5.52,690
2014-01-07,24.3,24.0,24.3,24.0,5.52,4280
2014-01-08,23.9,23.5,23.9,23.9,5.5,3430
2014-01-09,23.9,23.0,23.6,23.5,5.41,27950
2014-01-10,23.8,23.0,23.8,23.0,5.29,11190
2014-01-13,24.0,23.5,23.5,23.5,5.41,16380
2014-01-14,25.0,23.5,23.5,25.0,5.75,55430
2014-01-15,24.9,24.1,24.1,24.9,5.73,2010
2014-01-16,24.5,24.0,24.5,24.3,5.59,3040
2014-01-17,24.3,23.5,24.1,23.5,5.41,25310
2014-01-20,24.5,23.5,24.5,23.5,5.41,77160
2014-01-21,25.0,23.5,23.5,24.8,5.71,13850
2014-01-22,25.0,23.9,24.6,25.0,5.75,4410
2014-01-23,24.8,24.1,24.1,24.8,5.71,2440
2014-01-24,24.5,23.6,24.5,24.5,5.64,1940
2014-01-27,24.4,23.2,23.2,24.4,5.62,110
2014-02-06,24.4,23.7,24.4,24.3,5.59,6210
2014-02-07,24.9,24.1,24.8,24.1,5.55,12550
2014-02-10,24.2,24.0,24.0,24.2,5.57,1990
2014-02-11,24.6,24.0,24.0,24.2,5.57,13760
2014-02-12,24.4,24.3,24.3,24.4,5.62,210
2014-02-13,24.6,24.0,24.1,24.4,5.62,19620
2014-02-14,26.1,24.8,24.8,26.1,6.01,60
2014-02-17,26.1,25.0,26.1,25.0,5.75,600
2014-02-18,25.2,24.4,25.2,24.8,5.71,7350
2014-02-19,25.9,24.9,25.9,25.1,5.78,9760
2014-02-20,25.5,24.4,25.0,25.5,5.87,10500
2014-02-21,25.5,24.8,24.8,25.5,5.87,3000
2014-02-24,25.4,24.9,25.1,25.4,5.85,2550
2014-02-25,25.4,25.2,25.2,25.4,5.85,60
2014-02-26,25.4,25.1,25.4,25.1,5.78,9350
2014-02-27,25.1,24.8,25.1,25.0,5.75,17070
2014-02-28,25.5,25.0,25.5,25.0,5.75,3710
2014-03-03,25.0,25.0,25.0,25.0,5.75,19060
2014-03-04,25.0,24.8,24.8,25.0,5.75,3710
2014-03-05,25.2,25.0,25.0,25.0,5.75,5710
2014-03-06,25.3,25.0,25.0,25.0,5.75,3370
2014-03-07,25.0,25.0,25.0,25.0,5.75,12610
2014-03-10,26.0,25.5,25.5,26.0,5.98,6750
2014-03-11,26.5,25.5,26.2,26.5,6.1,410
2014-03-12,26.5,26.5,26.5,26.5,6.1,3370
2014-03-13,26.7,26.5,26.5,26.7,6.15,2770
2014-03-14,28.0,26.7,26.7,27.3,6.28,11050
2014-03-17,27.3,25.6,25.6,27.3,6.28,1190
2014-03-18,28.0,27.3,27.5,27.7,6.38,1830
2014-03-19,27.5,26.0,26.0,27.2,6.26,5230
2014-03-20,27.3,26.8,27.2,26.8,6.17,5650
2014-03-21,27.1,26.8,27.0,27.1,6.24,4360
2014-03-24,26.7,26.7,26.7,26.7,6.15,100
2014-03-25,26.7,26.2,26.7,26.3,6.05,5860
2014-03-26,26.0,26.0,26.0,26.0,5.98,2050
2014-03-27,26.0,26.0,26.0,26.0,5.98,0
2014-03-28,26.0,26.0,26.0,26.0,5.98,0
2014-03-31,25.7,25.7,25.7,25.7,5.91,550
2014-04-01,25.5,25.0,25.5,25.0,5.75,1010
2014-04-02,25.0,25.0,25.0,25.0,5.75,0
2014-04-03,25.0,25.0,25.0,25.0,5.75,4150
2014-04-04,25.0,25.0,25.0,25.0,5.75,2900
2014-04-07,25.0,24.5,25.0,25.0,5.75,1240
2014-04-08,25.4,25.4,25.4,25.4,5.85,10
2014-04-10,25.5,25.5,25.5,25.5,5.87,2400
2014-04-11,25.6,25.1,25.6,25.1,5.78,220
2014-04-14,25.2,24.9,25.2,24.9,5.73,400
2014-04-15,25.1,24.9,25.1,24.9,5.73,5300
2014-04-16,25.3,24.9,24.9,25.0,5.75,10090
2014-04-17,24.9,24.9,24.9,24.9,5.73,100
2014-04-18,25.0,25.0,25.0,25.0,5.75,10350
2014-04-21,25.0,24.9,24.9,25.0,5.75,1250
2014-04-22,26.0,24.9,24.9,26.0,5.98,300
2014-04-23,26.0,26.0,26.0,26.0,5.98,100
2014-04-24,26.5,26.5,26.5,26.5,6.1,40
2014-04-25,27.0,25.0,26.5,27.0,6.21,150
2014-04-28,27.2,27.0,27.0,27.2,6.26,3450
2014-04-29,27.0,27.0,27.0,27.0,6.21,8900
2014-05-05,27.2,27.0,27.0,27.2,6.26,11370
2014-05-06,27.2,27.0,27.0,27.1,6.24,2330
2014-05-07,27.1,27.1,27.1,27.1,6.24,5010
2014-05-08,27.1,26.5,27.1,26.8,6.17,20070
2014-05-09,26.8,26.7,26.8,26.8,6.17,2100
2014-05-12,26.8,26.5,26.8,26.5,6.1,19000
2014-05-13,26.5,26.5,26.5,26.5,6.1,0
2014-05-14,26.5,26.5,26.5,26.5,6.26,0
2014-05-15,27.4,26.5,26.5,26.5,6.26,7540
2014-05-16,27.3,26.5,27.0,27.3,6.45,8800
2014-05-19,28.0,27.3,27.3,28.0,6.62,2500
2014-05-20,26.8,26.8,26.8,26.8,6.34,20
2014-05-21,27.0,27.0,27.0,27.0,6.38,10
2014-05-22,27.2,27.0,27.2,27.0,6.38,2030
2014-05-23,27.0,27.0,27.0,27.0,6.38,0
2014-05-26,27.0,27.0,27.0,27.0,6.38,140
2014-05-27,27.4,27.1,27.2,27.2,6.43,18500
2014-05-28,27.2,27.2,27.2,27.2,6.43,2830
2014-05-29,27.2,27.2,27.2,27.2,6.43,0
2014-05-30,27.2,27.2,27.2,27.2,6.43,20000
2014-06-02,27.3,27.2,27.2,27.3,6.45,20060
2014-06-03,27.2,27.1,27.2,27.1,6.41,9410
2014-06-04,27.3,27.0,27.1,27.2,6.43,36550
2014-06-05,27.2,27.2,27.2,27.2,6.43,18990
2014-06-06,27.9,27.2,27.2,27.9,6.6,18210
2014-06-09,27.9,27.9,27.9,27.9,6.6,0
2014-06-10,27.6,27.6,27.6,27.6,6.52,10
2014-06-11,27.5,27.0,27.0,27.2,6.43,200
2014-06-12,27.3,27.2,27.2,27.3,6.45,36000
2014-06-13,27.3,27.3,27.3,27.3,6.45,8000
2014-06-16,27.2,27.2,27.2,27.2,6.43,2000
2014-06-17,27.3,27.2,27.2,27.2,6.43,16160
2014-06-18,27.2,27.2,27.2,27.2,6.43,3110
2014-06-19,27.2,27.2,27.2,27.2,6.43,0
2014-06-20,27.2,27.2,27.2,27.2,6.43,0
2014-06-23,27.2,27.2,27.2,27.2,6.43,0
2014-06-24,27.2,27.2,27.2,27.2,6.43,0
2014-06-25,27.2,27.2,27.2,27.2,6.43,0
2014-06-26,27.2,27.2,27.2,27.2,6.43,0
2014-06-27,27.5,27.4,27.4,27.5,6.5,3090
2014-06-30,27.5,27.5,27.5,27.5,6.5,1320
2014-07-01,27.5,27.5,27.5,27.5,6.5,0
2014-07-02,27.5,27.5,27.5,27.5,6.5,6040
2014-07-03,27.5,27.5,27.5,27.5,6.5,0
2014-07-04,27.5,27.5,27.5,27.5,6.5,10090
2014-07-07,27.5,27.4,27.5,27.4,6.48,12000
2014-07-08,27.4,27.3,27.4,27.3,6.45,4310
2014-07-09,27.3,27.3,27.3,27.3,6.45,0
2014-07-10,27.2,27.0,27.2,27.0,6.38,430
2014-07-11,27.3,27.0,27.0,27.2,6.43,460
2014-07-14,27.2,27.2,27.2,27.2,6.43,0
2014-07-15,27.2,27.2,27.2,27.2,6.43,0
2014-07-16,27.2,27.0,27.2,27.0,6.38,3160
2014-07-17,27.1,26.0,26.5,27.1,6.41,2010
2014-07-18,27.1,27.1,27.1,27.1,6.41,0
2014-07-21,27.1,27.0,27.0,27.0,6.38,194220
2014-07-22,28.8,26.0,27.0,27.0,6.38,15760
2014-07-23,27.1,27.0,27.1,27.0,6.38,5770
2014-07-24,27.1,27.0,27.0,27.1,6.41,22540
2014-07-25,28.9,27.1,27.1,27.5,6.5,33330
2014-07-28,27.6,27.5,27.5,27.6,6.52,19530
2014-07-29,27.5,27.5,27.5,27.5,6.5,10
2014-07-30,27.5,27.2,27.4,27.2,6.43,4110
2014-07-31,27.3,25.3,27.2,25.3,5.98,37360
2014-08-01,26.0,25.1,25.1,25.7,6.08,614070
2014-08-04,26.5,26.0,26.0,26.3,6.22,6980
2014-08-05,27.5,26.4,26.5,27.5,6.5,12690
2014-08-06,27.0,26.4,26.4,27.0,6.38,2090
2014-08-07,26.7,26.6,26.6,26.7,6.31,13590
2014-08-08,27.5,26.7,27.0,26.7,6.31,1010
2014-08-11,26.6,26.6,26.6,26.6,6.29,1520
2014-08-12,26.9,26.3,26.7,26.3,6.22,1120
2014-08-13,27.2,26.7,26.8,27.2,6.43,25850
2014-08-14,27.9,27.0,27.2,27.3,6.45,26150
2014-08-15,29.0,27.5,29.0,27.5,6.5,20950
2014-08-18,27.3,26.7,27.3,26.7,6.31,11000
2014-08-19,26.8,26.8,26.8,26.8,6.34,759070
2014-08-20,27.0,26.9,26.9,26.9,6.36,800
2014-08-21,27.4,27.2,27.2,27.3,6.45,22430
2014-08-22,27.6,27.5,27.5,27.6,6.52,20120
2014-08-25,27.8,27.6,27.7,27.7,6.55,41780
2014-08-26,27.8,27.8,27.8,27.8,6.57,4500
2014-08-27,28.0,27.8,27.8,28.0,6.62,12010
2014-08-28,27.9,27.8,27.8,27.9,6.6,47900
2014-08-29,28.2,27.7,27.9,28.2,6.67,3360
2014-09-03,28.1,27.8,28.1,28.0,6.62,12870
2014-09-04,29.0,27.8,27.9,29.0,6.86,8810
2014-09-05,29.0,28.1,28.4,29.0,6.86,760
2014-09-08,29.0,28.4,29.0,28.5,6.74,6000
2014-09-09,29.0,28.0,28.2,29.0,6.86,36150
2014-09-10,29.3,28.6,29.0,28.6,6.76,6050
2014-09-11,28.6,28.6,28.6,28.6,6.76,5000
2014-09-12,29.0,28.6,28.6,28.8,6.81,12020
2014-09-15,29.5,29.5,29.5,29.5,6.97,170
2014-09-16,29.5,28.7,29.5,28.7,6.78,1400
2014-09-17,28.7,28.5,28.5,28.7,6.78,3910
2014-09-18,28.5,28.5,28.5,28.5,6.74,4130
2014-09-19,29.5,28.6,29.3,28.8,6.81,10100
2014-09-22,30.8,28.8,28.8,30.5,7.21,27050
2014-09-23,30.5,29.5,30.5,30.0,7.09,1130
2014-09-24,32.0,29.5,30.5,30.4,7.19,2420
2014-09-25,30.9,29.5,30.9,29.9,7.07,10190
2014-09-26,29.8,29.5,29.5,29.5,6.97,3020
2014-09-29,29.5,29.4,29.5,29.4,6.95,200
2014-09-30,30.4,28.9,28.9,30.4,7.19,120
2014-10-01,29.6,28.8,29.6,29.5,6.97,3320
2014-10-02,29.5,29.5,29.5,29.5,6.97,20
2014-10-03,29.7,29.5,29.5,29.7,7.02,9430
2014-10-06,29.7,29.5,29.7,29.6,7.0,4220
2014-10-07,30.8,29.6,29.6,30.4,7.19,17750
2014-10-08,30.0,29.7,30.0,30.0,7.09,11870
2014-10-09,30.9,29.7,30.5,30.0,7.09,9200
2014-10-10,30.0,29.8,30.0,30.0,7.09,8860
2014-10-13,32.0,30.5,31.3,30.9,7.3,3780
2014-10-14,30.9,30.0,30.9,30.0,7.09,2520
2014-10-15,29.9,29.2,29.2,29.9,7.07,2180
2014-10-16,29.1,29.0,29.1,29.0,6.86,1570
2014-10-17,29.5,29.0,29.0,29.5,6.97,4130
2014-10-20,29.8,29.5,29.6,29.8,7.04,5810
2014-10-21,31.8,29.8,30.0,30.2,7.14,16090
2014-10-22,32.3,30.3,30.5,30.5,7.21,26790
2014-10-23,31.6,30.6,30.7,31.5,7.45,75560
2014-10-24,33.7,31.0,31.0,32.1,7.59,2090
2014-10-27,32.5,31.2,31.3,32.4,7.66,8250
2014-10-28,32.0,31.4,31.5,32.0,7.56,12190
2014-10-29,32.4,31.2,31.2,32.0,7.56,5080
2014-10-30,32.0,31.6,32.0,32.0,7.56,15520
2014-10-31,32.5,31.8,32.0,32.5,7.68,36010
2014-11-03,32.6,32.2,32.6,32.2,7.61,4040
2014-11-04,33.9,32.2,32.2,33.9,8.01,41430
2014-11-05,34.2,32.8,34.2,34.2,8.08,2440
2014-11-06,34.2,32.8,33.3,34.1,8.06,10060
2014-11-07,34.6,33.5,33.5,34.5,8.16,4170
2014-11-10,35.0,33.8,34.5,34.3,8.11,8510
2014-11-11,34.9,34.3,34.3,34.8,8.23,20140
2014-11-12,35.2,34.8,35.0,35.2,8.32,28800
2014-11-13,35.2,35.0,35.2,35.1,8.3,1620
2014-11-14,35.2,34.9,35.0,34.9,8.25,2620
2014-11-17,35.0,34.5,34.5,34.9,8.25,18480
2014-11-18,34.9,34.2,34.5,34.8,8.23,11100
2014-11-19,34.8,34.8,34.8,34.8,8.23,0
2014-11-20,37.0,34.9,34.9,35.8,8.46,1130
2014-11-21,38.0,35.5,36.4,36.8,8.7,760
2014-11-24,36.5,35.1,36.5,36.0,8.51,15250
2014-11-25,35.9,35.7,35.7,35.9,8.49,110
2014-11-26,35.7,35.3,35.5,35.7,8.44,1640
2014-11-27,35.5,34.8,35.2,35.5,8.39,1620
2014-11-28,37.0,35.5,35.5,37.0,8.75,100
2014-12-01,37.0,35.2,37.0,36.3,8.58,110
2014-12-02,35.6,35.1,35.1,35.5,8.39,2110
2014-12-03,35.8,35.4,35.5,35.8,8.46,7380
2014-12-04,35.8,35.3,35.8,35.5,8.39,2010
2014-12-05,35.5,35.0,35.4,35.5,8.39,2260
2014-12-08,34.6,34.6,34.6,34.6,8.18,5000
2014-12-09,35.0,35.0,35.0,35.0,8.27,2100
2014-12-10,37.1,34.0,36.3,35.6,8.42,1490
2014-12-11,35.1,34.0,35.1,35.1,8.3,3430
2014-12-12,35.4,35.0,35.0,35.4,8.37,1030
2014-12-15,35.0,33.6,35.0,35.0,8.27,1190
2014-12-16,37.0,34.1,35.5,35.5,8.39,1010
2014-12-17,35.0,33.1,33.1,33.1,7.82,8140
2014-12-18,35.0,33.6,34.0,33.9,8.01,1100
2014-12-19,34.5,32.0,34.2,34.0,8.04,5250
2014-12-22,35.0,34.8,35.0,34.9,8.25,210
2014-12-23,35.3,33.1,35.3,33.1,7.82,4790
2014-12-24,34.7,33.1,33.2,34.7,8.2,1120
2014-12-25,34.8,33.6,33.7,34.4,8.13,5980
2014-12-26,34.5,32.6,32.6,32.9,7.78,210
2014-12-29,34.8,34.0,34.0,34.8,8.23,70
2014-12-30,34.8,34.8,34.8,34.8,8.23,0
2014-12-31,34.8,34.0,34.3,34.8,8.23,670
2015-01-05,36.4,36.4,36.4,36.4,8.6,10
2015-01-06,35.4,34.0,35.0,34.0,8.04,5130
2015-01-07,34.0,34.0,34.0,34.0,8.04,0
2015-01-08,34.5,34.1,34.1,34.5,8.16,400
2015-01-09,34.7,34.1,34.7,34.5,8.16,4460
2015-01-12,34.5,34.5,34.5,34.5,8.16,0
2015-01-13,34.5,34.3,34.5,34.3,8.11,310
2015-01-14,34.7,34.0,34.0,34.7,8.45,160
2015-01-15,34.4,34.0,34.0,34.4,8.38,200
2015-01-16,34.5,33.5,33.5,34.5,8.4,1220
2015-01-19,34.6,34.6,34.6,34.6,8.43,1150
2015-01-20,34.6,34.6,34.6,34.6,8.43,0
2015-01-21,34.5,34.0,34.0,34.5,8.4,1310
2015-01-22,36.0,34.0,34.5,34.5,8.4,1240
2015-01-23,34.5,34.0,34.0,34.5,8.4,310
2015-01-26,34.0,33.6,34.0,33.6,8.18,950
2015-01-27,34.0,33.5,33.6,33.8,8.23,5330
2015-01-28,34.0,33.8,33.8,34.0,8.28,1060
2015-01-29,33.8,33.3,33.3,33.8,8.23,13130
2015-01-30,35.0,33.8,34.0,33.8,8.23,240
2015-02-02,34.8,34.0,34.8,34.0,8.28,5040
2015-02-03,34.8,33.5,34.8,34.0,8.28,11020
2015-02-04,34.7,34.7,34.7,34.7,8.45,10
2015-02-05,34.7,34.7,34.7,34.7,8.45,0
2015-02-06,34.4,33.5,33.5,34.4,8.38,920
2015-02-09,35.0,34.0,34.0,35.0,8.52,330
2015-02-10,34.5,32.6,34.5,33.8,8.23,8320
2015-02-11,33.8,33.8,33.8,33.8,8.23,0
2015-02-12,33.8,32.5,32.6,33.8,8.23,2980
2015-02-13,35.0,33.7,33.8,34.8,8.47,31220
2015-02-24,34.5,34.0,34.0,34.5,8.4,210
2015-02-25,34.0,34.0,34.0,34.0,8.28,490
2015-02-26,34.8,34.0,34.0,34.8,8.47,4840
2015-02-27,36.2,34.8,34.8,36.2,8.81,50
2015-03-02,35.4,34.9,34.9,35.4,8.62,160
2015-03-03,35.4,35.4,35.4,35.4,8.62,0
2015-03-04,35.4,34.0,34.6,35.4,8.62,90
2015-03-05,35.1,35.1,35.1,35.1,8.55,10
2015-03-06,36.6,35.0,36.6,35.0,8.52,80
2015-03-09,35.0,35.0,35.0,35.0,8.52,90
2015-03-10,36.0,34.5,34.5,36.0,8.77,540
2015-03-11,35.7,35.5,35.7,35.5,8.64,20
2015-03-12,36.1,35.4,35.6,36.0,8.77,24150
2015-03-13,36.7,36.0,36.0,36.7,8.94,3140
2015-03-16,38.3,36.6,38.3,37.4,9.11,130
2015-03-17,37.3,36.3,36.3,36.4,8.86,8170
2015-03-18,38.0,36.0,36.4,38.0,9.25,6690
2015-03-19,37.9,36.0,36.4,37.0,9.01,22260
2015-03-20,37.0,37.0,37.0,37.0,9.01,0
2015-03-23,37.0,37.0,37.0,37.0,9.01,0
2015-03-24,36.5,36.3,36.5,36.3,8.84,700
2015-03-25,36.6,35.6,36.3,36.6,8.91,70
2015-03-26,36.6,36.6,36.6,36.6,8.91,0
2015-03-27,36.9,35.2,35.5,36.9,8.99,560
2015-03-30,36.8,35.3,35.3,36.8,8.96,110
2015-03-31,39.0,36.7,36.7,39.0,9.5,400
2015-04-01,39.0,39.0,39.0,39.0,9.5,0
2015-04-02,39.0,39.0,39.0,39.0,9.5,0
2015-04-03,40.0,39.0,39.0,40.0,9.74,150
2015-04-06,40.0,37.2,38.1,37.2,9.06,3510
2015-04-07,38.1,37.1,37.1,37.6,9.16,210
2015-04-08,38.1,36.2,38.1,37.8,9.2,40
2015-04-09,38.3,36.0,38.3,37.9,9.23,1020
2015-04-10,37.8,36.4,36.4,36.9,8.99,800
2015-04-13,38.3,36.5,38.3,37.4,9.11,610
2015-04-14,37.2,36.0,36.0,37.0,9.01,2910
2015-04-15,37.0,37.0,37.0,37.0,9.01,0
2015-04-16,36.7,36.0,36.0,36.7,8.94,800
2015-04-17,36.6,36.0,36.0,36.6,8.91,2630
2015-04-20,36.6,36.6,36.6,36.6,8.91,0
2015-04-21,38.3,36.1,36.1,38.3,9.33,1120
2015-04-22,36.7,36.7,36.7,36.7,8.94,40
2015-04-23,36.7,35.1,36.7,35.1,8.55,1430
2015-04-24,37.1,33.0,36.2,36.9,8.99,22260
2015-04-27,38.0,36.6,37.0,38.0,9.25,3640
2015-05-04,38.7,37.9,38.7,38.0,9.25,7370
2015-05-05,40.6,38.0,38.0,40.5,9.86,13620
2015-05-06,42.5,40.5,40.5,42.0,10.23,8230
2015-05-07,42.5,42.0,42.5,42.1,10.25,15050
2015-05-08,42.5,42.1,42.3,42.1,10.25,820
2015-05-11,42.4,42.0,42.0,42.3,10.3,250
2015-05-12,45.0,42.0,42.0,43.7,10.64,7440
2015-05-13,43.5,43.5,43.5,43.5,10.59,420
2015-05-14,45.0,41.1,45.0,41.1,10.01,1010
2015-05-15,43.0,40.0,43.0,40.1,9.76,2070
2015-05-18,41.9,41.9,41.9,41.9,10.2,50
2015-05-19,42.0,41.8,41.8,42.0,10.23,110
2015-05-20,44.9,41.1,42.3,41.1,10.01,3350
2015-05-21,43.9,41.2,43.9,43.9,10.69,9150
2015-05-22,43.0,43.0,43.0,43.0,10.47,120
2015-05-25,42.5,42.0,42.5,42.0,10.23,5670
2015-05-26,44.9,41.0,44.9,41.0,9.98,1050
2015-05-27,41.0,39.7,41.0,41.0,9.98,18390
2015-05-28,43.3,39.5,43.3,41.0,9.98,330
2015-05-29,42.0,40.6,41.0,40.6,9.89,2450
2015-06-01,40.7,40.6,40.7,40.7,9.91,10940
2015-06-02,41.9,41.9,41.9,41.9,10.2,100
2015-06-03,43.3,41.9,41.9,41.9,10.2,1330
2015-06-04,44.0,43.0,43.0,44.0,10.71,90
2015-06-05,43.5,42.0,42.0,42.0,10.23,11040
2015-06-08,43.8,42.0,42.0,43.3,10.54,250
2015-06-09,44.0,42.5,43.9,43.8,10.67,3360
2015-06-10,39.0,35.7,39.0,38.4,11.22,450
2015-06-11,39.9,36.0,37.5,37.0,10.81,5050
2015-06-12,38.9,36.0,38.9,38.0,11.1,8080
2015-06-15,38.7,36.1,38.7,36.1,10.55,470
2015-06-16,38.2,36.1,36.2,36.2,10.58,9900
2015-06-17,37.0,33.9,36.2,33.9,9.91,12370
2015-06-18,35.2,34.0,35.2,35.2,10.29,2190
2015-06-19,36.6,33.9,36.6,36.5,10.67,550
2015-06-22,37.5,35.0,36.5,35.0,10.23,1400
2015-06-23,37.1,35.0,37.1,36.9,10.78,710
2015-06-24,36.9,34.9,36.9,36.8,10.75,2030
2015-06-25,38.2,36.3,38.2,36.3,10.61,30
2015-06-26,37.0,35.2,37.0,36.0,10.52,250
2015-06-29,37.0,35.0,36.0,36.9,10.78,710
2015-06-30,39.0,35.5,36.9,37.5,10.96,2210
2015-07-01,37.4,35.0,36.9,35.2,10.29,1120
2015-07-02,36.7,34.3,35.2,34.3,10.02,460
2015-07-03,36.5,34.8,36.0,36.5,10.67,910
2015-07-06,38.5,36.5,36.5,38.0,11.1,150
2015-07-07,40.3,36.0,38.0,40.0,11.69,6810
2015-07-08,42.0,38.1,41.5,38.1,11.13,290
2015-07-09,40.5,38.1,40.5,39.5,11.54,440
2015-07-10,41.2,36.8,36.8,39.5,11.54,2280
2015-07-13,40.5,39.0,39.5,39.0,11.4,1960
2015-07-14,39.7,39.7,39.7,39.7,11.6,10
2015-07-15,40.0,37.8,39.0,38.1,11.13,7350
2015-07-16,40.6,37.5,38.1,38.0,11.1,1790
2015-07-17,39.0,38.0,38.0,39.0,11.4,30
2015-07-20,40.8,38.5,39.1,39.4,11.51,3060
2015-07-21,41.0,38.5,39.9,38.5,11.25,3540
2015-07-22,40.0,38.4,40.0,39.0,11.4,1900
2015-07-23,41.2,38.1,39.0,39.5,11.54,3430
2015-07-24,40.4,38.0,40.4,38.6,11.28,3810
2015-07-27,40.8,38.6,40.0,38.6,11.28,950
2015-07-28,39.7,37.5,39.0,37.9,11.07,3770
2015-07-29,38.0,36.8,37.0,38.0,11.1,1530
2015-07-30,36.6,36.6,36.6,36.6,10.69,1000
2015-07-31,39.0,36.6,39.0,37.6,10.99,3960
2015-08-03,38.5,37.6,37.6,38.5,11.25,410
2015-08-04,38.5,38.5,38.5,38.5,11.25,0
2015-08-05,38.4,36.1,37.0,38.3,11.19,1030
2015-08-06,40.0,38.8,38.8,40.0,11.69,100
2015-08-07,40.0,37.2,38.2,38.5,11.25,4820
2015-08-10,40.0,36.0,40.0,36.3,10.61,3250
2015-08-11,36.3,34.8,35.1,36.0,10.97,6940
2015-08-12,36.0,33.7,36.0,33.7,10.27,550
2015-08-13,34.9,32.1,34.9,34.3,10.45,5300
2015-08-14,35.0,32.2,34.5,34.8,10.61,350
2015-08-17,34.7,32.5,34.0,32.5,9.91,1240
2015-08-18,34.0,30.6,30.6,33.8,10.3,16380
2015-08-19,36.0,31.6,36.0,31.7,9.66,13790
2015-08-20,33.8,31.2,33.8,33.6,10.24,6150
2015-08-21,35.0,31.3,35.0,34.5,10.52,3940
2015-08-24,34.9,32.1,34.9,33.9,10.33,4130
2015-08-25,33.8,32.1,33.8,33.5,10.21,400
2015-08-26,35.1,33.5,35.1,35.0,10.67,2840
2015-08-27,36.0,32.9,35.1,36.0,10.97,2580
2015-08-28,36.5,33.5,36.0,36.0,10.97,400
2015-08-31,36.0,33.5,36.0,35.5,10.82,2600
2015-09-01,34.4,33.1,33.5,33.1,10.09,1150
2015-09-03,35.0,35.0,35.0,35.0,10.67,30
2015-09-04,35.0,35.0,35.0,35.0,10.67,0
2015-09-07,34.7,34.7,34.7,34.7,10.58,380
2015-09-08,34.0,34.0,34.0,34.0,10.36,10
2015-09-09,33.9,32.5,32.5,33.9,10.33,1890
2015-09-10,34.7,33.9,33.9,34.7,10.58,240
2015-09-11,34.9,32.3,32.3,34.9,10.64,80
2015-09-14,35.7,33.0,35.7,33.0,10.06,60
2015-09-15,35.3,34.4,34.4,34.8,10.61,70
2015-09-16,35.3,33.0,35.3,34.8,10.61,37270
2015-09-17,35.3,32.5,35.3,33.2,10.12,10670
2015-09-18,35.2,32.5,35.2,33.5,10.21,1650
2015-09-21,33.5,33.0,33.2,33.2,10.12,3510
2015-09-22,34.1,33.2,33.2,34.0,10.36,21960
2015-09-23,34.5,33.5,34.5,34.4,10.49,1790
2015-09-24,34.4,33.8,34.0,33.8,10.3,12350
2015-09-25,34.9,33.9,34.9,34.0,10.36,13520
2015-09-28,36.0,33.5,35.0,36.0,10.97,2940
2015-09-29,38.0,33.5,36.4,33.7,10.27,1480
2015-09-30,35.7,33.8,35.0,35.0,10.67,720
2015-10-01,34.9,34.0,34.1,34.7,10.58,3290
2015-10-02,35.5,33.9,34.7,34.1,10.39,1720
2015-10-05,35.5,35.5,35.5,35.5,10.82,30
2015-10-06,37.4,34.6,37.4,36.0,10.97,10690
2015-10-07,36.3,34.7,35.0,36.3,11.06,1860
2015-10-08,36.2,35.0,36.0,36.0,10.97,6600
2015-10-09,36.0,35.9,35.9,36.0,10.97,120
2015-10-12,36.5,35.5,35.5,36.5,11.13,5760
2015-10-13,39.0,36.3,36.5,39.0,11.89,920
2015-10-14,39.0,36.6,37.5,37.5,11.43,3280
2015-10-15,37.5,37.5,37.5,37.5,11.43,0
2015-10-16,39.0,37.0,37.2,37.2,11.34,4430
