Date,High,Low,Open,Close,adjust,Volume
2012-08-22,19.4,18.1,18.3,18.1,2.82,33960
2012-08-23,17.5,17.2,17.5,17.2,2.68,12260
2012-08-24,17.9,16.8,17.2,17.2,2.68,53710
2012-08-27,17.2,16.4,17.2,16.5,2.57,34550
2012-08-28,17.0,16.4,16.5,17.0,2.65,7300
2012-08-29,17.8,17.0,17.0,17.8,2.77,23660
2012-08-30,18.1,17.7,17.8,17.7,2.76,48070
2012-08-31,17.7,17.6,17.7,17.7,2.76,12300
2012-09-04,18.0,17.6,18.0,17.9,2.79,19940
2012-09-05,17.9,17.6,17.9,17.8,2.77,17250
2012-09-06,17.8,17.1,17.3,17.8,2.77,29250
2012-09-07,17.7,17.6,17.7,17.7,2.76,3050
2012-09-10,17.5,17.0,17.5,17.0,2.65,14450
2012-09-11,17.0,16.5,16.5,17.0,2.65,85550
2012-09-12,17.5,17.0,17.0,17.5,2.73,65830
2012-09-13,18.0,17.8,18.0,18.0,2.81,21050
2012-09-14,18.4,18.0,18.2,18.4,2.87,16030
2012-09-17,18.4,18.0,18.4,18.1,2.82,12310
2012-09-18,18.2,17.8,18.1,17.9,2.79,37520
2012-09-19,18.6,18.0,18.6,18.4,2.87,27500
2012-09-20,18.3,18.1,18.2,18.3,2.85,4430
2012-09-21,19.2,18.9,19.0,18.9,2.95,2480
2012-09-24,18.9,18.4,18.6,18.6,2.9,9700
2012-09-25,18.9,18.5,18.5,18.9,2.95,6120
2012-09-26,19.0,18.5,18.5,18.9,2.95,10280
2012-09-27,18.9,18.6,18.8,18.9,2.95,3460
2012-09-28,19.0,18.7,19.0,18.8,2.93,3260
2012-10-01,18.9,18.7,18.7,18.7,2.91,9070
2012-10-02,18.7,18.5,18.7,18.7,2.91,11400
2012-10-03,18.7,18.5,18.7,18.7,2.91,7010
2012-10-04,18.9,18.6,18.7,18.8,2.93,6240
2012-10-05,18.8,18.8,18.8,18.8,2.93,1400
2012-10-08,18.9,18.4,18.6,18.8,2.93,10660
2012-10-09,18.8,18.6,18.8,18.8,2.93,6260
2012-10-10,19.6,18.8,18.8,19.6,3.05,27260
2012-10-11,19.6,19.2,19.2,19.2,2.99,4850
2012-10-12,19.0,18.8,19.0,18.8,2.93,3470
2012-10-15,18.8,18.2,18.2,18.6,2.9,6880
2012-10-16,19.0,19.0,19.0,19.0,2.96,9530
2012-10-17,18.9,18.6,18.8,18.6,2.9,5040
2012-10-18,18.9,18.6,18.9,18.6,2.9,18010
2012-10-19,18.8,18.0,18.6,18.8,2.93,4320
2012-10-22,18.8,18.6,18.8,18.8,2.93,18830
2012-10-23,19.0,18.6,19.0,19.0,2.96,520
2012-10-24,18.8,18.6,18.8,18.6,2.9,4470
2012-10-25,18.5,18.4,18.4,18.4,2.87,4130
2012-10-26,19.0,18.5,18.5,19.0,2.96,9000
2012-10-29,19.8,19.0,19.8,19.4,3.02,10760
2012-10-30,19.4,19.0,19.4,19.1,2.98,11460
2012-10-31,19.2,18.9,19.1,18.9,2.95,9460
2012-11-01,19.3,19.0,19.3,19.0,2.96,250
2012-11-02,19.0,18.5,19.0,18.5,2.88,21360
2012-11-05,19.2,18.5,18.5,19.0,2.96,18090
2012-11-06,18.3,18.0,18.3,18.0,2.99,24060
2012-11-07,18.1,17.9,18.0,18.0,2.99,8790
2012-11-08,18.1,17.9,18.0,17.9,2.98,7880
2012-11-09,18.0,17.8,17.9,17.9,2.98,8110
2012-11-12,17.9,17.7,17.7,17.9,2.98,10790
2012-11-13,17.9,17.3,17.3,17.9,2.98,10010
2012-11-14,17.9,17.7,17.8,17.7,2.94,3330
2012-11-15,17.7,17.6,17.7,17.7,2.94,3200
2012-11-16,17.9,17.8,17.9,17.9,2.98,8280
2012-11-19,17.9,17.8,17.9,17.8,2.96,5300
2012-11-20,17.9,17.7,17.9,17.7,2.94,1330
2012-11-21,17.9,17.8,17.9,17.9,2.98,6470
2012-11-22,17.9,17.6,17.9,17.9,2.98,14100
2012-11-23,17.9,17.6,17.9,17.6,2.93,6910
2012-11-26,17.9,17.6,17.6,17.9,2.98,11630
2012-11-27,17.9,17.7,17.9,17.7,2.94,1110
2012-11-28,17.9,17.7,17.9,17.7,2.94,1250
2012-11-29,17.9,17.7,17.9,17.9,2.98,1750
2012-11-30,17.9,17.7,17.9,17.9,2.98,7390
2012-12-03,17.9,17.6,17.9,17.9,2.98,23320
2012-12-04,17.9,17.6,17.9,17.8,2.96,9860
2012-12-05,17.9,17.9,17.9,17.9,2.98,1700
2012-12-06,17.9,17.7,17.7,17.7,2.94,9660
2012-12-07,17.9,17.6,17.8,17.9,2.98,8830
2012-12-10,17.9,17.7,17.8,17.9,2.98,12150
2012-12-11,17.9,17.8,17.9,17.8,2.96,8030
2012-12-12,18.0,17.8,17.9,18.0,2.99,21220
2012-12-13,18.1,18.0,18.0,18.1,3.01,4010
2012-12-14,18.1,18.1,18.1,18.1,3.01,500
2012-12-17,18.1,18.1,18.1,18.1,3.01,10
2012-12-18,18.0,17.9,18.0,18.0,2.99,4550
2012-12-19,18.6,17.9,17.9,18.3,3.04,18950
2012-12-20,18.1,18.0,18.1,18.0,2.99,14700
2012-12-21,18.4,18.0,18.0,18.4,3.06,19100
2012-12-24,18.7,18.0,18.1,18.2,3.03,15310
2012-12-25,18.2,18.0,18.2,18.0,2.99,6280
2012-12-26,18.2,18.1,18.1,18.2,3.03,7070
2012-12-27,18.5,18.1,18.1,18.4,3.06,16670
2012-12-28,18.6,18.4,18.4,18.6,3.09,8980
2013-01-02,19.2,18.8,19.2,18.8,3.13,12010
2013-01-03,19.2,18.9,19.0,19.0,3.16,12450
2013-01-04,19.4,19.0,19.0,19.2,3.19,8300
2013-01-07,19.4,19.3,19.4,19.3,3.21,5950
2013-01-08,19.3,19.2,19.3,19.3,3.21,9370
2013-01-09,19.6,19.0,19.3,19.0,3.16,28660
2013-01-10,19.2,19.0,19.0,19.2,3.19,15620
2013-01-11,19.3,19.2,19.3,19.2,3.19,5640
2013-01-14,19.6,19.2,19.3,19.5,3.24,25500
2013-01-15,19.6,19.3,19.5,19.6,3.26,19190
2013-01-16,19.7,19.4,19.7,19.5,3.24,6290
2013-01-17,19.8,19.3,19.4,19.8,3.29,25240
2013-01-18,19.7,19.5,19.7,19.5,3.24,13000
2013-01-21,19.7,19.3,19.3,19.7,3.28,12110
2013-01-22,19.7,19.3,19.5,19.4,3.23,15430
2013-01-23,19.8,19.6,19.6,19.8,3.29,12500
2013-01-24,20.0,19.8,19.8,20.0,3.33,1110
2013-01-25,19.7,19.6,19.6,19.7,3.28,4010
2013-01-28,19.9,19.2,19.2,19.5,3.24,3330
2013-01-29,19.5,19.2,19.2,19.2,3.19,20570
2013-01-30,19.7,19.1,19.2,19.7,3.28,9710
2013-01-31,19.5,19.1,19.5,19.5,3.24,1730
2013-02-01,19.5,19.3,19.5,19.3,3.21,4780
2013-02-04,19.5,19.1,19.5,19.1,3.18,5840
2013-02-05,19.2,19.0,19.0,19.2,3.19,5700
2013-02-06,19.6,19.4,19.4,19.5,3.24,5110
2013-02-07,19.5,19.2,19.5,19.5,3.24,130
2013-02-08,19.9,19.4,19.5,19.8,3.29,180
2013-02-18,21.1,19.7,19.8,21.1,3.51,21910
2013-02-19,20.9,19.9,20.9,20.9,3.48,5810
2013-02-20,20.7,20.0,20.0,20.7,3.44,1610
2013-02-21,20.6,19.9,19.9,20.0,3.33,7960
2013-02-22,20.0,19.8,20.0,19.9,3.31,18850
2013-02-25,19.9,19.9,19.9,19.9,3.31,0
2013-02-26,19.8,19.4,19.4,19.8,3.29,1100
2013-02-27,19.8,19.0,19.0,19.8,3.29,1010
2013-02-28,19.8,19.8,19.8,19.8,3.29,10
2013-03-01,20.3,19.7,19.8,20.3,3.38,7000
2013-03-04,19.8,19.5,19.8,19.5,3.24,5230
2013-03-05,18.9,18.9,18.9,18.9,3.14,9100
2013-03-06,20.0,18.9,18.9,20.0,3.33,20
2013-03-07,20.0,20.0,20.0,20.0,3.33,680
2013-03-08,20.0,20.0,20.0,20.0,3.33,1100
2013-03-11,20.1,20.0,20.0,20.1,3.34,4030
2013-03-12,20.3,18.9,20.1,18.9,3.14,29330
2013-03-13,20.2,19.7,20.2,19.8,3.29,340
2013-03-14,20.1,19.6,20.1,20.0,3.33,4080
2013-03-15,20.3,20.0,20.1,20.0,3.33,141910
2013-03-18,21.4,20.1,20.2,21.0,3.49,190070
2013-03-19,22.4,21.5,21.7,22.4,3.73,335320
2013-03-20,23.9,23.0,23.8,23.9,3.98,178840
2013-03-21,24.5,23.9,23.9,23.9,3.98,81370
2013-03-22,24.0,22.3,23.9,22.3,3.71,66140
2013-03-25,22.9,21.3,22.0,22.9,3.81,31500
2013-03-26,23.2,22.0,22.3,23.0,3.83,31920
2013-03-27,23.3,22.1,22.2,23.3,3.88,18200
2013-03-28,23.2,22.2,23.1,22.4,3.73,13710
2013-03-29,22.3,20.9,21.3,22.3,3.71,29770
2013-04-01,22.5,21.6,22.5,21.6,3.59,1910
2013-04-02,23.0,21.7,23.0,22.5,3.74,2590
2013-04-03,22.5,22.4,22.5,22.4,3.73,1250
2013-04-04,22.2,21.5,21.6,22.0,3.66,17390
2013-04-05,21.7,21.0,21.1,21.1,3.51,17960
2013-04-08,22.5,21.1,22.3,22.4,3.73,12130
2013-04-09,22.9,21.7,22.9,22.6,3.76,13010
2013-04-10,23.0,22.4,22.7,22.4,3.73,20160
2013-04-11,22.0,22.0,22.0,22.0,3.66,9000
2013-04-12,22.9,21.5,22.0,21.6,3.59,13090
2013-04-15,22.2,21.0,21.0,22.0,3.66,360
2013-04-16,22.0,21.3,22.0,21.9,3.64,6170
2013-04-17,22.4,21.4,22.4,21.8,3.63,4360
2013-04-18,21.7,21.0,21.7,21.2,3.53,6750
2013-04-22,21.2,20.8,21.2,20.8,3.46,2010
2013-04-23,22.0,20.0,20.5,20.0,3.33,15710
2013-04-24,21.4,20.1,21.3,21.4,3.56,1530
2013-04-25,21.7,20.0,21.0,21.7,3.61,10110
2013-04-26,21.0,21.0,21.0,21.0,3.49,1500
2013-05-02,21.2,21.0,21.2,21.0,3.49,450
2013-05-03,21.0,20.6,21.0,20.6,3.43,3580
2013-05-06,21.5,20.6,20.6,21.0,3.49,7700
2013-05-07,21.3,20.8,20.8,21.3,3.54,18580
2013-05-08,21.2,20.9,21.2,20.9,3.48,2300
2013-05-09,20.9,20.6,20.9,20.8,3.46,4890
2013-05-10,21.4,20.5,20.6,21.4,3.56,10350
2013-05-13,21.2,20.5,20.7,21.2,3.53,13000
2013-05-14,21.2,20.9,20.9,21.2,3.53,2000
2013-05-15,21.8,21.0,21.0,21.8,3.63,42900
2013-05-16,21.8,21.5,21.5,21.8,3.63,9620
2013-05-17,22.0,21.0,22.0,21.6,3.59,44620
2013-05-20,21.3,20.8,21.0,21.3,3.54,3750
2013-05-21,22.2,21.3,21.6,22.2,3.69,56720
2013-05-22,22.2,21.5,22.2,21.9,3.64,6750
2013-05-23,22.0,21.0,22.0,21.7,3.61,65910
2013-05-24,22.0,21.0,21.7,22.0,3.66,79510
2013-05-27,21.4,20.8,20.8,21.0,3.8,16910
2013-05-28,21.2,20.8,21.2,20.9,3.79,38930
2013-05-29,20.9,20.8,20.9,20.8,3.77,16460
2013-05-30,20.6,20.4,20.5,20.6,3.73,27970
2013-05-31,21.0,20.5,21.0,20.8,3.77,18310
2013-06-03,20.8,20.3,20.8,20.8,3.77,710
2013-06-04,20.8,20.2,20.8,20.2,3.66,5210
2013-06-05,20.7,20.0,20.7,20.4,3.7,8410
2013-06-06,20.2,20.0,20.2,20.0,3.62,6500
2013-06-07,20.5,20.5,20.5,20.5,3.71,500
2013-06-10,20.4,20.4,20.4,20.4,3.7,200
2013-06-11,20.2,19.6,19.6,20.1,3.64,5890
2013-06-12,20.2,20.0,20.0,20.1,3.64,36240
2013-06-13,20.0,20.0,20.0,20.0,3.62,2000
2013-06-14,20.0,20.0,20.0,20.0,3.62,33780
2013-06-17,20.3,19.8,20.0,20.1,3.64,9740
2013-06-18,20.4,19.5,20.4,20.0,3.62,58930
2013-06-19,19.7,19.3,19.5,19.5,3.53,105310
2013-06-20,19.6,19.5,19.5,19.5,3.53,9630
2013-06-21,19.5,19.0,19.3,19.5,3.53,1260
2013-06-24,19.5,18.2,19.0,18.2,3.3,16190
2013-06-25,19.3,18.2,18.2,19.3,3.5,12590
2013-06-26,19.5,19.0,19.4,19.5,3.53,2170
2013-06-27,19.3,18.7,19.3,19.2,3.48,76170
2013-06-28,18.9,18.5,18.5,18.9,3.42,52070
2013-07-01,18.8,18.4,18.8,18.6,3.37,44760
2013-07-02,18.7,18.4,18.6,18.4,3.33,37380
2013-07-03,18.4,18.0,18.4,18.3,3.32,36810
2013-07-04,18.3,17.7,18.0,17.9,3.24,46150
2013-07-05,17.9,17.6,17.9,17.7,3.21,48730
2013-07-08,17.7,17.3,17.7,17.3,3.13,41540
2013-07-09,17.7,17.2,17.2,17.3,3.13,26770
2013-07-10,17.8,17.3,17.8,17.5,3.17,73080
2013-07-11,17.5,17.2,17.5,17.5,3.17,66450
2013-07-12,17.9,17.5,17.7,17.6,3.19,24510
2013-07-15,18.1,17.7,17.9,18.1,3.28,134300
2013-07-16,18.7,17.9,18.3,18.7,3.39,184870
2013-07-17,19.0,18.4,18.9,19.0,3.44,164820
2013-07-18,19.8,18.5,18.9,19.5,3.53,360770
2013-07-19,19.5,18.5,19.5,19.2,3.48,173310
2013-07-22,19.4,18.5,19.4,18.6,3.37,94790
2013-07-23,19.0,18.5,18.8,18.5,3.35,41460
2013-07-24,18.7,17.7,18.5,17.7,3.21,164570
2013-07-25,18.3,17.8,18.0,17.8,3.23,62110
2013-07-26,18.1,17.8,18.0,18.1,3.28,37610
2013-07-29,18.1,17.8,18.1,18.0,3.26,22540
2013-07-30,18.3,17.9,18.1,18.1,3.28,14610
2013-07-31,18.1,17.8,18.1,18.1,3.28,27800
2013-08-01,18.2,17.8,18.0,17.8,3.23,11840
2013-08-02,18.1,17.8,18.1,18.0,3.26,8470
2013-08-05,18.2,17.9,18.2,17.9,3.24,7390
2013-08-06,18.0,17.7,17.9,17.9,3.24,16160
2013-08-07,18.0,17.9,18.0,18.0,3.26,2230
2013-08-08,18.0,17.7,18.0,17.9,3.24,5960
2013-08-09,18.0,17.9,18.0,17.9,3.24,21560
2013-08-12,18.1,17.8,18.1,18.1,3.28,8320
2013-08-13,18.2,17.9,18.1,17.9,3.24,28530
2013-08-14,18.4,17.9,18.1,18.1,3.28,13550
2013-08-15,18.3,17.9,18.2,18.3,3.32,10840
2013-08-16,18.4,18.1,18.4,18.3,3.32,23030
2013-08-19,18.5,18.2,18.3,18.4,3.33,36910
2013-08-20,18.6,18.2,18.4,18.3,3.32,16100
2013-08-21,18.4,18.1,18.2,18.3,3.32,18080
2013-08-22,18.5,18.2,18.4,18.3,3.32,12500
2013-08-23,18.4,18.2,18.4,18.2,3.3,23630
2013-08-26,18.3,18.1,18.1,18.3,3.32,6730
2013-08-27,18.4,18.1,18.2,18.3,3.32,7770
2013-08-28,18.1,17.8,18.1,17.8,3.23,39890
2013-08-29,18.3,17.3,17.3,17.8,3.23,9030
2013-08-30,17.9,17.7,17.9,17.9,3.24,4190
2013-09-03,18.2,18.2,18.2,18.2,3.3,30
2013-09-04,17.9,17.8,17.8,17.9,3.24,15360
2013-09-05,18.0,17.8,18.0,17.9,3.24,5750
2013-09-06,18.0,17.8,18.0,17.9,3.24,14870
2013-09-09,18.0,17.6,18.0,17.6,3.19,20390
2013-09-10,18.2,17.6,17.6,18.0,3.26,1130
2013-09-11,18.2,17.8,17.9,18.2,3.3,13860
2013-09-12,18.1,17.8,18.0,18.1,3.28,7710
2013-09-13,18.2,17.8,17.9,18.0,3.26,5810
2013-09-16,18.0,17.8,17.8,18.0,3.26,5370
2013-09-17,18.1,17.8,17.9,18.0,3.26,13650
2013-09-18,18.0,17.8,17.8,17.9,3.24,8060
2013-09-19,18.0,17.8,18.0,18.0,3.26,16050
2013-09-20,18.0,17.7,17.9,17.7,3.21,4790
2013-09-23,18.0,17.7,18.0,17.8,3.23,8060
2013-09-24,18.0,17.8,17.9,18.0,3.26,12330
2013-09-25,18.0,17.8,17.9,18.0,3.26,7320
2013-09-26,18.0,17.9,17.9,17.9,3.24,24300
2013-09-27,18.0,17.9,17.9,18.0,3.26,3320
2013-09-30,18.2,18.0,18.0,18.2,3.3,19090
2013-10-01,18.7,18.1,18.4,18.7,3.39,17010
2013-10-02,18.8,18.6,18.6,18.8,3.41,12390
2013-10-03,18.7,18.6,18.6,18.7,3.39,6670
2013-10-04,18.6,18.5,18.6,18.6,3.37,12060
2013-10-07,18.7,18.6,18.6,18.7,3.39,23120
2013-10-08,18.8,18.3,18.3,18.8,3.41,81570
2013-10-09,18.6,18.5,18.6,18.6,3.37,3200
2013-10-10,18.8,18.3,18.8,18.7,3.39,8040
2013-10-11,18.5,18.3,18.5,18.5,3.35,36590
2013-10-14,18.4,18.2,18.2,18.4,3.33,21520
2013-10-15,18.4,18.2,18.4,18.2,3.3,25830
2013-10-16,18.5,18.3,18.3,18.4,3.33,16490
2013-10-17,18.6,18.2,18.2,18.6,3.37,24770
2013-10-18,18.7,18.3,18.3,18.6,3.37,66520
2013-10-21,19.4,18.5,18.8,19.1,3.46,54800
2013-10-22,19.1,18.8,19.1,19.1,3.46,53750
2013-10-23,19.3,19.0,19.1,19.2,3.48,104410
2013-10-24,19.9,19.2,19.3,19.5,3.53,199240
2013-10-25,19.8,19.3,19.5,19.3,3.5,36130
2013-10-28,19.8,19.3,19.6,19.5,3.53,58410
2013-10-29,19.5,19.3,19.3,19.5,3.53,36340
2013-10-30,20.5,19.9,20.5,19.9,3.61,200800
2013-10-31,20.2,19.7,19.9,20.2,3.66,116420
2013-11-01,20.3,19.9,20.3,20.2,3.66,36760
2013-11-04,21.0,20.2,20.2,20.8,3.77,158520
2013-11-05,21.0,20.7,20.7,21.0,3.8,60640
2013-11-06,21.0,20.5,20.9,20.7,3.75,128150
2013-11-07,21.3,20.5,20.7,20.8,3.77,205930
2013-11-08,21.2,20.8,21.0,21.1,3.82,62370
2013-11-11,21.6,21.0,21.2,21.6,3.91,62990
2013-11-12,21.6,21.0,21.5,21.0,3.8,217080
2013-11-13,21.1,20.6,20.8,20.7,3.75,104460
