Date,High,Low,Open,Close,adjust,Volume
2015-01-22,7.5,7.5,7.5,7.5,2.88,400
2015-01-23,7.5,7.2,7.2,7.5,2.88,10300
2015-01-26,7.5,7.5,7.5,7.5,2.88,0
2015-01-27,7.5,7.5,7.5,7.5,2.88,0
2015-01-28,7.5,6.8,7.2,7.5,2.88,900
2015-01-29,7.4,7.0,7.0,7.4,2.84,2100
2015-01-30,7.4,7.0,7.0,7.4,2.84,1100
2015-02-02,7.4,7.4,7.4,7.4,2.84,0
2015-02-03,8.1,7.0,8.1,7.4,2.84,3400
2015-02-04,7.3,7.0,7.0,7.3,2.8,1200
2015-02-05,7.3,7.3,7.3,7.3,2.8,0
2015-02-06,8.0,7.5,8.0,7.5,2.88,200
2015-02-09,7.5,7.5,7.5,7.5,2.88,0
2015-02-10,7.5,7.5,7.5,7.5,2.88,0
2015-02-11,7.5,7.5,7.5,7.5,2.88,0
2015-02-12,7.5,7.5,7.5,7.5,2.88,0
2015-02-13,7.5,7.5,7.5,7.5,2.88,100
2015-02-24,7.5,7.5,7.5,7.5,2.88,2500
2015-02-25,7.9,7.3,7.5,7.9,3.03,4800
2015-02-26,7.5,7.4,7.4,7.5,2.88,5100
2015-02-27,7.5,7.5,7.5,7.5,2.88,0
2015-03-02,7.5,7.5,7.5,7.5,2.88,0
2015-03-03,7.2,7.2,7.2,7.2,2.76,6500
2015-03-04,7.2,7.0,7.0,7.1,2.72,15900
2015-03-05,7.2,7.0,7.1,7.2,2.76,29200
2015-03-06,7.5,7.1,7.5,7.1,2.72,2900
2015-03-09,7.5,7.1,7.5,7.4,2.84,1400
2015-03-10,7.4,7.0,7.1,7.4,2.84,3100
2015-03-11,7.3,7.2,7.2,7.3,2.8,6600
2015-03-12,7.4,7.3,7.3,7.4,2.84,400
2015-03-13,7.5,7.1,7.2,7.1,2.72,5500
2015-03-16,7.3,7.0,7.3,7.1,2.72,71000
2015-03-17,7.7,7.2,7.2,7.3,2.8,94000
2015-03-18,7.6,7.4,7.4,7.4,2.84,99900
2015-03-19,7.5,7.3,7.3,7.5,2.88,42100
2015-03-20,7.5,7.4,7.4,7.4,2.84,57000
2015-03-23,7.5,7.4,7.4,7.5,2.88,32900
2015-03-24,7.4,7.2,7.4,7.2,2.76,55700
2015-03-25,7.5,7.4,7.4,7.5,2.88,31200
2015-03-26,7.4,7.4,7.4,7.4,2.84,1100
2015-03-27,7.4,7.4,7.4,7.4,2.84,27100
2015-03-30,7.4,7.4,7.4,7.4,2.84,22000
2015-03-31,7.9,7.3,7.4,7.9,3.03,3800
2015-04-01,7.8,7.4,7.8,7.4,2.84,5100
2015-04-02,7.4,7.4,7.4,7.4,2.84,1000
2015-04-03,7.7,7.0,7.3,7.7,2.95,20800
2015-04-06,7.7,7.5,7.5,7.7,2.95,11000
2015-04-07,7.6,7.6,7.6,7.6,2.91,100
2015-04-08,7.9,7.5,7.6,7.6,2.91,265200
2015-04-09,7.9,7.5,7.9,7.7,2.95,277200
2015-04-10,7.8,7.6,7.6,7.8,2.99,2100
2015-04-13,8.0,7.8,7.8,7.9,3.03,102400
2015-04-14,8.6,7.8,7.9,8.4,3.22,101100
2015-04-15,8.4,8.1,8.2,8.3,3.18,101000
2015-04-16,8.4,8.1,8.2,8.2,3.14,158600
2015-04-17,8.5,8.1,8.2,8.5,3.26,574875
2015-04-20,8.8,8.5,8.6,8.7,3.34,121200
2015-04-21,9.0,8.7,8.7,8.9,3.41,135400
2015-04-22,9.0,8.8,8.8,8.8,3.37,104700
2015-04-23,8.9,8.6,8.8,8.8,3.37,161600
2015-04-24,8.9,8.6,8.7,8.6,3.3,156800
2015-04-27,8.6,8.4,8.6,8.5,3.26,72400
2015-05-04,8.8,8.4,8.5,8.5,3.26,65600
2015-05-05,8.6,8.4,8.5,8.5,3.26,53600
2015-05-06,8.8,8.5,8.6,8.5,3.26,74600
2015-05-07,8.6,8.4,8.5,8.5,3.26,58200
2015-05-08,8.8,8.5,8.5,8.6,3.3,64000
2015-05-11,9.4,8.7,8.7,9.3,3.57,167300
2015-05-12,9.7,9.1,9.2,9.6,3.68,180200
2015-05-13,9.6,9.3,9.4,9.5,3.64,134700
2015-05-14,9.5,8.7,9.3,9.0,3.45,287400
2015-05-15,9.4,8.8,8.9,9.3,3.57,43400
2015-05-18,9.7,9.0,9.2,9.3,3.57,222600
2015-05-19,9.4,9.2,9.3,9.2,3.53,54300
2015-05-20,10.1,9.1,9.2,10.1,3.87,489700
2015-05-21,10.8,10.1,10.1,10.5,4.03,192900
2015-05-22,11.5,10.3,10.4,11.5,4.41,524100
2015-05-25,12.6,11.2,11.4,12.6,4.83,555200
2015-05-26,12.6,11.7,12.4,12.2,4.68,158900
2015-05-27,12.3,11.2,12.2,11.9,4.56,1798600
2015-05-28,12.4,11.9,11.9,12.1,4.64,479400
2015-05-29,12.1,11.5,12.0,11.9,4.56,136300
2015-06-01,12.0,10.8,11.8,10.8,4.14,901700
2015-06-02,11.8,10.3,10.8,11.3,4.33,520685
2015-06-03,12.4,11.0,11.4,12.4,4.75,483490
2015-06-04,13.1,12.0,12.1,12.7,4.87,702700
2015-06-05,13.2,12.2,12.5,12.9,4.95,695900
2015-06-08,13.1,12.6,12.9,12.7,4.87,360505
2015-06-09,12.7,12.0,12.6,12.5,4.79,701500
2015-06-10,12.5,12.1,12.5,12.5,4.79,331910
2015-06-11,13.3,12.5,12.5,12.8,4.91,666500
2015-06-12,13.0,12.2,12.8,12.5,4.79,519400
2015-06-15,13.0,12.3,12.5,12.5,4.79,409140
2015-06-16,12.9,12.2,12.5,12.2,4.68,754105
2015-06-17,12.5,12.0,12.2,12.3,4.72,422500
2015-06-18,12.4,12.0,12.3,12.3,4.72,449100
2015-06-19,12.6,11.9,12.3,12.3,4.72,499700
2015-06-22,12.3,12.0,12.3,12.2,4.68,303000
2015-06-23,12.3,12.0,12.2,12.2,4.68,424330
2015-06-24,12.3,12.0,12.2,12.3,4.72,351410
2015-06-25,12.5,12.1,12.3,12.5,4.79,571500
2015-06-26,12.7,12.5,12.6,12.6,4.83,413700
2015-06-29,13.1,12.5,12.6,13.1,5.02,500000
2015-06-30,13.1,12.4,13.1,12.8,4.91,791400
2015-07-01,12.7,12.2,12.7,12.7,4.87,439600
2015-07-02,12.8,11.7,11.7,12.6,4.83,508500
2015-07-03,12.6,12.1,12.4,12.6,4.83,494150
2015-07-06,13.8,12.5,12.6,13.8,5.29,471800
2015-07-07,14.1,13.6,13.6,14.0,5.37,534500
2015-07-08,14.2,13.7,13.7,13.8,5.29,565285
2015-07-09,13.7,12.5,13.7,13.2,5.06,1036100
2015-07-10,14.4,11.9,13.2,14.4,5.52,1124010
2015-07-13,14.5,13.0,14.4,14.0,5.37,349700
2015-07-14,12.8,12.6,12.6,12.6,4.83,589700
2015-07-15,11.8,11.4,11.4,11.4,4.37,714100
2015-07-16,11.4,10.3,11.4,10.3,3.95,380895
2015-07-17,11.3,9.9,9.9,11.1,4.26,695800
2015-07-20,11.2,10.4,11.0,10.6,4.06,570500
2015-07-21,11.0,10.3,10.5,10.8,4.14,411000
2015-07-22,11.1,10.6,10.8,10.8,4.14,295000
2015-07-23,11.1,10.6,10.9,10.7,4.1,346000
2015-07-24,10.8,10.4,10.7,10.7,4.1,227500
2015-07-27,10.8,10.4,10.6,10.6,4.06,275400
2015-07-28,10.8,10.4,10.6,10.4,3.99,207800
2015-07-29,10.6,10.4,10.4,10.5,4.03,164800
2015-07-30,10.8,10.5,10.5,10.6,4.06,215700
2015-07-31,11.2,10.6,10.6,10.9,4.18,229800
2015-08-03,11.4,10.8,11.4,10.9,4.18,213100
2015-08-04,11.4,10.9,10.9,11.2,4.29,210400
2015-08-05,11.3,11.0,11.0,11.3,4.33,117700
2015-08-06,11.4,11.1,11.2,11.3,4.33,169500
2015-08-07,11.3,11.0,11.1,11.1,4.26,160100
2015-08-10,11.3,11.1,11.1,11.2,4.29,185100
2015-08-11,11.3,11.1,11.2,11.3,4.33,729600
2015-08-12,11.3,10.9,11.2,11.1,4.26,193100
2015-08-13,11.2,10.8,11.1,10.9,4.18,168400
2015-08-14,11.9,10.9,10.9,11.7,4.49,775500
2015-08-17,11.9,11.1,11.7,11.5,4.41,290900
2015-08-18,11.7,11.3,11.5,11.4,4.37,238400
2015-08-19,11.4,10.9,11.3,11.1,4.26,344500
2015-08-20,11.3,10.9,11.1,11.0,4.22,190300
2015-08-21,11.0,10.3,11.0,10.6,4.06,206000
2015-08-24,10.6,9.9,10.5,10.0,3.83,268800
2015-08-25,10.2,9.8,9.9,10.1,3.87,168800
2015-08-26,10.5,10.0,10.0,10.5,4.03,209500
2015-08-27,10.8,10.4,10.4,10.8,4.14,280100
2015-08-28,11.0,10.6,10.7,11.0,4.22,245200
2015-08-31,11.0,10.6,10.9,10.8,4.14,204700
2015-09-01,11.0,10.7,10.7,10.7,4.1,235700
2015-09-03,10.7,10.3,10.7,10.3,3.95,256700
2015-09-04,10.5,10.2,10.3,10.4,3.99,243700
2015-09-07,10.6,10.3,10.3,10.4,3.99,196900
2015-09-08,10.9,10.4,10.4,10.7,4.1,236900
2015-09-09,11.2,10.7,10.7,11.0,4.22,393300
2015-09-10,11.0,10.8,11.0,11.0,4.22,166200
2015-09-11,11.2,10.9,11.0,11.0,4.22,306800
2015-09-14,11.0,10.6,11.0,10.9,4.18,273300
2015-09-15,10.9,10.7,10.9,10.9,4.18,125800
2015-09-16,11.1,10.8,10.9,11.1,4.26,204800
2015-09-17,11.2,10.9,11.1,11.0,4.22,249200
2015-09-18,11.5,11.0,11.0,11.2,4.29,480700
2015-09-21,11.8,11.2,11.2,11.4,4.37,527110
2015-09-22,11.0,10.5,10.6,10.8,4.61,586200
2015-09-23,11.0,10.7,10.9,10.9,4.65,335300
2015-09-24,11.0,10.8,10.8,10.9,4.65,312300
2015-09-25,10.9,10.7,10.8,10.8,4.61,134300
2015-09-28,10.8,10.6,10.8,10.7,4.56,109300
2015-09-29,10.7,10.5,10.7,10.6,4.52,204500
2015-09-30,10.7,10.4,10.6,10.6,4.52,174900
2015-10-01,10.8,10.4,10.6,10.7,4.56,419100
2015-10-02,10.9,10.6,10.7,10.9,4.65,232400
2015-10-05,11.0,10.8,10.8,10.8,4.61,164200
2015-10-06,11.0,10.7,10.8,11.0,4.69,265300
2015-10-07,11.7,10.9,11.0,11.6,4.95,875910
2015-10-08,11.8,11.4,11.6,11.6,4.95,333000
2015-10-09,11.8,11.5,11.6,11.6,4.95,451600
2015-10-12,11.8,11.5,11.6,11.7,4.99,470600
2015-10-13,12.0,11.6,11.7,11.9,5.07,503800
2015-10-14,12.3,11.8,12.2,12.0,5.12,498610
2015-10-15,12.1,11.8,12.0,11.9,5.07,409100
2015-10-16,12.0,11.7,11.8,11.9,5.07,332200
2015-10-19,12.0,11.7,11.7,11.8,5.03,308700
2015-10-20,12.0,11.6,11.7,11.7,4.99,241400
2015-10-21,11.9,11.5,11.7,11.5,4.9,313010
2015-10-22,11.8,11.5,11.5,11.6,4.95,359600
2015-10-23,11.8,11.5,11.6,11.7,4.99,321800
2015-10-26,11.8,11.4,11.7,11.5,4.9,374400
2015-10-27,11.6,11.4,11.5,11.5,4.9,282900
2015-10-28,11.7,11.5,11.5,11.6,4.95,524900
2015-10-29,11.7,11.5,11.6,11.6,4.95,502600
2015-10-30,11.8,11.5,11.6,11.8,5.03,443500
2015-11-02,12.4,12.0,12.0,12.3,5.24,576700
2015-11-03,12.5,12.1,12.3,12.3,5.24,346900
2015-11-04,12.5,12.1,12.2,12.1,5.16,366000
2015-11-05,12.4,12.1,12.2,12.3,5.24,405700
2015-11-06,12.4,12.0,12.1,12.2,5.2,429900
2015-11-09,12.2,11.8,12.1,12.1,5.16,322500
2015-11-10,12.3,12.0,12.1,12.2,5.2,321600
2015-11-11,12.6,12.1,12.2,12.4,5.29,584500
2015-11-12,12.6,12.2,12.3,12.6,5.37,417200
2015-11-13,12.8,12.4,12.5,12.6,5.37,487000
2015-11-16,12.6,12.2,12.5,12.2,5.2,439700
2015-11-17,12.5,12.2,12.2,12.3,5.24,536200
2015-11-18,13.4,12.2,12.3,13.4,5.71,1184300
2015-11-19,14.5,13.2,13.3,14.1,6.01,1105400
2015-11-20,14.3,13.7,14.0,13.9,5.93,758500
2015-11-23,14.5,13.7,13.8,14.1,6.01,1030400
2015-11-24,14.3,13.6,14.1,14.0,5.97,958500
2015-11-25,15.1,13.7,14.0,14.9,6.35,925300
2015-11-26,15.0,14.2,14.9,14.2,6.05,589600
2015-11-27,14.3,13.2,14.2,13.2,5.63,674200
2015-11-30,13.5,13.0,13.2,13.3,5.67,329500
2015-12-01,13.5,13.0,13.2,13.2,5.63,298800
2015-12-02,13.6,13.1,13.2,13.3,5.67,437700
2015-12-03,13.4,13.1,13.2,13.3,5.67,387200
2015-12-04,13.3,12.5,12.6,12.9,5.5,594700
2015-12-07,12.9,12.1,12.8,12.1,5.16,317600
2015-12-08,12.6,12.0,12.2,12.4,5.29,342700
2015-12-09,12.6,12.0,12.2,12.3,5.24,469400
2015-12-10,12.4,11.4,12.1,11.6,4.95,542500
2015-12-11,11.8,11.1,11.7,11.4,4.86,360400
2015-12-14,12.0,11.2,11.2,11.7,4.99,591600
2015-12-15,11.9,11.4,11.6,11.6,4.95,401900
2015-12-16,11.6,11.3,11.5,11.6,4.95,380600
2015-12-17,11.8,11.0,11.5,11.7,4.99,1986125
2015-12-18,12.0,11.3,11.6,11.7,4.99,1040867
2015-12-21,11.8,11.5,11.6,11.7,4.99,691100
2015-12-22,11.6,11.2,11.5,11.2,4.78,1030700
2015-12-23,11.4,11.0,11.3,11.2,4.78,850300
2015-12-24,11.5,11.1,11.1,11.2,4.78,1105400
2015-12-25,11.4,11.0,11.2,11.0,4.69,608500
2015-12-28,11.1,10.5,11.0,10.5,4.48,614600
2015-12-29,10.8,10.2,10.5,10.8,4.61,641900
2015-12-30,11.1,10.6,10.7,10.9,4.65,949100
2015-12-31,11.0,10.6,10.8,10.8,4.61,469800
2016-01-04,11.2,10.6,10.8,10.6,4.52,540600
2016-01-05,10.7,10.4,10.6,10.6,4.52,371310
2016-01-06,10.8,10.5,10.6,10.6,4.52,1319300
2016-01-07,10.6,10.1,10.6,10.3,4.39,556700
2016-01-08,10.3,10.0,10.2,10.0,4.26,437400
2016-01-11,10.2,10.0,10.1,10.0,4.26,235210
2016-01-12,10.4,10.0,10.1,10.3,4.39,465120
2016-01-13,10.5,10.2,10.3,10.3,4.39,436700
2016-01-14,10.3,10.0,10.2,10.1,4.31,233500
2016-01-15,10.3,10.0,10.2,10.0,4.26,209300
2016-01-18,9.9,9.0,9.9,9.0,3.84,720500
2016-01-19,9.5,9.0,9.0,9.4,4.01,580100
2016-01-20,9.6,9.2,9.4,9.3,3.97,348100
2016-01-21,9.3,9.0,9.1,9.0,3.84,360220
2016-01-22,9.3,8.9,9.1,9.2,3.92,513510
2016-01-25,9.9,9.2,9.2,9.7,4.14,579800
2016-01-26,9.7,9.2,9.7,9.3,3.97,389200
2016-01-27,9.5,9.2,9.3,9.4,4.01,633400
2016-01-28,9.6,9.3,9.3,9.5,4.05,701500
2016-01-29,10.0,9.3,9.4,10.0,4.26,809020
2016-02-01,10.6,10.0,10.0,10.4,4.43,804900
2016-02-02,10.5,10.1,10.2,10.3,4.39,865000
2016-02-03,10.3,10.0,10.2,10.3,4.39,454500
2016-02-04,10.5,10.0,10.0,10.2,4.35,451900
2016-02-05,10.3,10.1,10.2,10.3,4.39,359300
2016-02-15,10.4,10.1,10.2,10.2,4.35,293600
2016-02-16,10.4,10.1,10.2,10.2,4.35,435900
2016-02-17,10.3,10.0,10.2,10.1,4.31,521500
2016-02-18,10.4,10.0,10.1,10.2,4.35,537300
2016-02-19,10.5,10.2,10.2,10.3,4.39,796000
2016-02-22,10.9,10.3,10.3,10.8,4.61,1023400
2016-02-23,10.9,10.5,10.8,10.5,4.48,862420
2016-02-24,10.8,10.5,10.5,10.7,4.56,811415
2016-02-25,10.9,10.5,10.7,10.8,4.61,824100
2016-02-26,11.6,10.6,10.7,11.5,4.9,1625200
2016-02-29,11.8,11.3,11.5,11.5,4.9,1053853
2016-03-01,11.8,11.4,11.5,11.5,4.9,791875
2016-03-02,11.6,11.1,11.4,11.3,4.82,976200
2016-03-03,11.5,11.2,11.4,11.3,4.82,588100
2016-03-04,11.5,11.2,11.3,11.3,4.82,860300
2016-03-07,11.4,11.0,11.4,11.0,4.69,703535
2016-03-08,11.0,10.6,11.0,10.8,4.61,836200
2016-03-09,10.9,10.7,10.8,10.7,4.56,296000
2016-03-10,11.0,10.6,10.7,10.9,4.65,714200
2016-03-11,11.2,10.9,10.9,10.9,4.65,617385
2016-03-14,11.0,10.7,10.8,10.8,4.61,421200
2016-03-15,10.9,10.5,10.7,10.7,4.56,512900
2016-03-16,10.8,10.5,10.6,10.8,4.61,328300
2016-03-17,11.0,10.7,10.8,10.9,4.65,494900
2016-03-18,11.0,10.6,10.8,10.7,4.56,452202
2016-03-21,10.8,10.0,10.0,10.6,4.52,435340
2016-03-22,10.7,10.2,10.6,10.4,4.43,533468
2016-03-23,10.6,10.3,10.4,10.5,4.48,330652
2016-03-24,10.6,10.1,10.5,10.3,4.39,563020
2016-03-25,10.4,10.1,10.3,10.1,4.31,555000
2016-03-28,10.3,10.1,10.1,10.2,4.35,253100
2016-03-29,10.3,10.1,10.2,10.2,4.35,400700
2016-03-30,10.3,10.0,10.1,10.2,4.35,1226900
2016-03-31,10.2,9.9,10.2,10.0,4.26,326900
2016-04-01,10.4,9.9,10.0,10.2,4.35,595970
2016-04-04,10.5,10.1,10.2,10.4,4.43,503030
2016-04-05,10.7,10.3,10.4,10.7,4.56,605100
2016-04-06,10.8,10.5,10.7,10.7,4.56,484100
2016-04-07,10.9,10.6,10.6,10.8,4.61,445500
2016-04-08,10.9,10.7,10.7,10.9,4.65,597740
2016-04-11,11.2,10.8,10.8,11.2,4.78,830350
2016-04-12,11.3,10.9,11.2,10.9,4.65,461800
2016-04-13,11.0,10.7,11.0,10.7,4.56,424515
2016-04-14,10.9,10.6,10.6,10.8,4.61,467400
2016-04-15,11.2,10.7,10.8,10.8,4.61,653700
2016-04-19,10.9,10.5,10.8,10.5,4.48,411800
2016-04-20,10.6,10.3,10.5,10.5,4.48,341300
2016-04-21,10.6,10.4,10.4,10.5,4.48,259550
2016-04-22,10.7,10.4,10.4,10.6,4.52,573905
2016-04-25,11.0,10.6,10.6,10.9,4.65,748850
2016-04-26,11.0,10.7,10.8,10.9,4.65,619500
2016-04-27,11.1,10.8,10.9,10.9,4.65,478200
2016-04-28,11.0,10.6,10.9,10.7,4.56,361100
2016-04-29,10.9,10.6,10.8,10.7,4.56,270305
2016-05-04,10.7,10.5,10.7,10.6,4.52,231517
2016-05-05,10.9,10.6,10.6,10.7,4.56,477200
2016-05-06,10.9,10.6,10.7,10.8,4.61,316903
2016-05-09,11.0,10.3,10.8,10.3,4.39,493800
2016-05-10,10.3,9.6,10.3,9.6,4.09,645400
2016-05-11,9.8,9.4,9.6,9.7,4.14,445800
2016-05-12,9.9,9.6,9.7,9.7,4.14,195000
2016-05-13,9.7,9.0,9.7,9.1,3.88,687600
2016-05-16,9.8,9.1,9.2,9.8,4.18,525900
2016-05-17,10.0,9.5,9.8,9.6,4.09,378100
2016-05-18,9.7,9.2,9.5,9.2,3.92,332128
2016-05-19,9.5,9.2,9.3,9.3,3.97,320500
2016-05-20,9.5,9.3,9.3,9.5,4.05,241600
2016-05-23,9.8,9.5,9.5,9.5,4.05,312800
2016-05-24,9.6,9.5,9.5,9.5,4.05,242900
2016-05-25,9.7,9.4,9.5,9.5,4.05,278500
2016-05-26,9.5,9.2,9.5,9.2,3.92,238900
2016-05-27,9.3,9.1,9.3,9.3,3.97,282300
2016-05-30,9.5,9.3,9.3,9.4,4.01,326900
2016-05-31,9.5,9.3,9.4,9.4,4.01,414400
2016-06-01,9.4,9.2,9.4,9.4,4.01,271700
2016-06-02,10.0,9.4,9.4,10.0,4.26,622500
2016-06-03,10.2,9.9,10.1,10.1,4.31,333515
2016-06-06,10.3,9.8,10.1,9.9,4.22,367000
2016-06-07,9.9,9.6,9.9,9.7,4.14,316400
2016-06-08,9.9,9.7,9.7,9.9,4.22,555700
2016-06-09,9.9,9.7,9.9,9.9,4.22,230800
2016-06-10,10.2,9.8,9.9,10.1,4.31,633100
2016-06-13,10.1,9.9,10.0,10.0,4.26,315400
2016-06-14,10.0,9.8,10.0,9.8,4.18,358400
2016-06-15,9.9,9.6,9.7,9.8,4.18,383600
2016-06-16,10.0,9.8,9.8,9.8,4.18,413700
2016-06-17,9.8,9.7,9.8,9.7,4.14,181600
2016-06-20,9.8,9.6,9.7,9.7,4.14,335300
2016-06-21,9.8,9.6,9.7,9.7,4.14,239600
2016-06-22,9.7,9.5,9.6,9.6,4.09,221000
2016-06-23,9.8,9.5,9.6,9.8,4.18,356900
2016-06-24,9.8,8.9,9.8,9.3,3.97,688000
2016-06-27,9.4,9.2,9.4,9.2,3.92,187200
2016-06-28,9.4,9.2,9.3,9.3,3.97,216700
2016-06-29,9.5,9.3,9.3,9.5,4.05,321900
2016-06-30,9.6,9.3,9.4,9.5,4.05,164900
2016-07-01,9.6,9.4,9.4,9.4,4.01,198800
2016-07-04,10.2,9.4,9.4,10.2,4.35,721700
2016-07-05,10.5,10.0,10.2,10.2,4.35,1497400
2016-07-06,10.2,9.9,10.1,10.0,4.26,522900
2016-07-07,10.0,9.8,10.0,10.0,4.26,274400
2016-07-08,10.0,9.7,10.0,9.8,4.18,439800
2016-07-11,9.9,9.5,9.8,9.6,4.09,401100
2016-07-12,9.8,9.5,9.6,9.7,4.14,251300
2016-07-13,10.1,9.7,9.7,9.9,4.22,688100
2016-07-14,10.0,9.7,9.9,9.8,4.18,214000
2016-07-15,9.8,9.6,9.8,9.8,4.18,158000
2016-07-18,9.8,9.6,9.7,9.6,4.09,285200
2016-07-19,9.8,9.5,9.6,9.6,4.09,484900
2016-07-20,9.6,9.4,9.6,9.5,4.05,199205
2016-07-21,9.5,9.3,9.5,9.5,4.05,131700
2016-07-22,9.5,9.1,9.5,9.4,4.01,325800
2016-07-25,9.4,9.2,9.4,9.4,4.01,155200
2016-07-26,9.4,9.2,9.4,9.3,3.97,119200
2016-07-27,9.7,9.3,9.3,9.7,4.14,312400
2016-07-28,9.7,9.5,9.7,9.6,4.09,793200
2016-07-29,9.6,9.3,9.6,9.4,4.01,187100
2016-08-01,9.6,9.4,9.4,9.5,4.05,503500
2016-08-02,9.5,9.2,9.4,9.3,3.97,822700
2016-08-03,9.4,9.2,9.3,9.3,3.97,116900
2016-08-04,9.4,9.2,9.3,9.2,3.92,368200
2016-08-05,9.2,8.9,9.2,9.1,3.88,802350
2016-08-08,9.3,9.0,9.1,9.1,3.88,108200
2016-08-09,9.3,9.0,9.1,9.1,3.88,426800
2016-08-10,9.3,9.0,9.1,9.2,3.92,818800
2016-08-11,9.3,9.1,9.1,9.2,3.92,159200
2016-08-12,9.2,9.0,9.2,9.1,3.88,290900
2016-08-15,9.4,9.0,9.1,9.4,4.01,189630
2016-08-16,9.6,9.3,9.3,9.3,3.97,863900
2016-08-17,9.8,9.2,9.3,9.3,3.97,333610
2016-08-18,9.3,9.1,9.3,9.2,3.92,116430
2016-08-19,9.3,9.1,9.2,9.2,3.92,101400
2016-08-22,9.3,9.1,9.2,9.1,3.88,1075600
2016-08-23,9.1,9.0,9.1,9.0,3.84,181400
2016-08-24,9.2,9.0,9.1,9.1,3.88,128700
2016-08-25,9.2,9.0,9.1,9.0,3.84,130250
2016-08-26,9.1,9.0,9.0,9.0,3.84,134700
2016-08-29,9.1,8.9,9.0,9.0,3.84,953500
2016-08-30,9.0,8.9,9.0,8.9,3.79,56600
2016-08-31,9.3,9.0,9.0,9.1,3.88,283100
2016-09-01,9.3,9.1,9.1,9.2,3.92,1369200
2016-09-05,9.4,9.1,9.2,9.3,3.97,523100
2016-09-06,9.4,9.2,9.3,9.3,3.97,132000
2016-09-07,9.3,9.1,9.3,9.2,3.92,280000
2016-09-08,9.3,9.1,9.2,9.2,3.92,216300
2016-09-09,9.2,9.1,9.2,9.2,3.92,207200
2016-09-12,9.2,9.0,9.2,9.1,3.88,245900
2016-09-13,9.1,8.9,9.1,9.1,3.88,119400
2016-09-14,9.1,8.8,9.0,8.9,3.79,125600
2016-09-15,9.1,8.7,8.9,8.7,3.71,165000
2016-09-16,8.9,8.7,8.7,8.8,3.75,75000
2016-09-19,8.8,8.6,8.8,8.7,3.71,111700
2016-09-20,8.7,8.5,8.7,8.7,3.71,151900
2016-09-21,8.9,8.6,8.7,8.8,3.75,184600
2016-09-22,9.0,8.7,8.8,9.0,3.84,253400
2016-09-23,9.1,9.0,9.0,9.1,3.88,211000
2016-09-26,9.2,8.9,9.0,9.0,3.84,136400
2016-09-27,9.0,8.8,9.0,9.0,3.84,120100
2016-09-28,9.0,8.9,9.0,9.0,3.84,340700
2016-09-29,9.0,8.8,8.9,9.0,3.84,328600
2016-09-30,8.0,7.7,8.0,8.0,3.82,141800
2016-10-03,8.1,7.9,8.0,8.0,3.82,169150
2016-10-04,8.1,7.9,8.0,8.0,3.82,235100
2016-10-05,8.2,8.0,8.0,8.2,3.92,278000
2016-10-06,8.3,8.1,8.2,8.2,3.92,177500
2016-10-07,8.6,8.2,8.2,8.5,4.06,410100
2016-10-10,8.9,8.5,8.5,8.7,4.15,392000
2016-10-11,8.9,8.4,8.7,8.6,4.11,256200
2016-10-12,8.7,8.3,8.5,8.5,4.06,265900
2016-10-13,8.8,8.3,8.4,8.8,4.2,500700
2016-10-14,9.3,8.7,8.8,9.2,4.39,650600
2016-10-17,9.4,9.0,9.2,9.0,4.3,257400
2016-10-18,9.1,8.8,9.0,8.9,4.25,293200
2016-10-19,9.1,8.9,8.9,8.9,4.25,343300
2016-10-20,9.3,8.9,8.9,9.1,4.35,381600
2016-10-21,9.4,9.1,9.1,9.2,4.39,391900
2016-10-24,9.3,9.2,9.2,9.2,4.39,330800
2016-10-25,9.5,9.2,9.2,9.4,4.49,575400
2016-10-26,9.5,9.2,9.5,9.3,4.44,482000
2016-10-27,9.4,9.2,9.3,9.3,4.44,237700
2016-10-28,9.4,9.1,9.2,9.4,4.49,500400
2016-10-31,9.4,9.1,9.3,9.3,4.44,371100
2016-11-01,9.3,9.1,9.3,9.1,4.35,325300
2016-11-02,9.2,9.0,9.1,9.0,4.3,285500
2016-11-03,9.0,8.7,9.0,8.8,4.2,205900
2016-11-04,9.0,8.7,8.9,8.9,4.25,260700
2016-11-07,9.0,8.8,8.8,9.0,4.3,232900
2016-11-08,9.2,9.0,9.0,9.1,4.35,205400
2016-11-09,9.2,8.7,9.0,8.8,4.2,319000
2016-11-10,9.0,8.8,8.8,9.0,4.3,337400
2016-11-11,9.1,8.8,9.0,8.8,4.2,219200
2016-11-14,9.1,8.8,9.0,9.0,4.3,286400
2016-11-15,9.1,8.9,9.0,9.1,4.35,219800
2016-11-16,9.2,8.9,9.1,9.2,4.39,359400
2016-11-17,9.2,8.9,9.1,9.1,4.35,321400
2016-11-18,9.1,8.9,9.1,9.0,4.3,165300
2016-11-21,9.1,8.8,9.0,8.9,4.25,518520
2016-11-22,9.0,8.7,8.9,8.9,4.25,322500
2016-11-30,9.3,8.91,9.0,9.25,4.42,429960
2016-12-01,9.3,9.1,9.25,9.15,4.37,238560
2016-12-02,9.17,9.0,9.15,9.06,4.33,124120
2016-12-05,9.1,9.0,9.06,9.03,4.31,156550
2016-12-06,9.06,8.7,9.03,8.9,4.25,490690
2016-12-07,9.0,8.8,8.9,8.96,4.28,395470
2016-12-08,9.1,8.96,8.96,9.07,4.33,427590
