Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,47.04999923706055,47.709999084472656,47.04999923706055,47.66999816894531,30.261220932006836,10233200
2013-09-27,47.41999816894531,47.45000076293945,46.689998626708984,47.0,29.835901260375977,10311600
2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,29.62641143798828,12315600
2013-10-01,46.619998931884766,47.0,46.529998779296875,46.9900016784668,29.82955551147461,10054900
2013-10-02,46.84000015258789,46.97999954223633,46.33000183105469,46.790000915527344,29.70258903503418,11939100
2013-10-03,46.68000030517578,47.18000030517578,46.52000045776367,47.0099983215332,29.84225082397461,14961500
2013-10-04,47.04999923706055,47.119998931884766,46.650001525878906,47.099998474121094,29.899372100830078,47164000
2013-10-07,46.880001068115234,47.650001525878906,46.7599983215332,47.290000915527344,30.020000457763672,45152600
2013-10-08,46.720001220703125,46.72999954223633,46.029998779296875,46.04999923706055,29.56417465209961,15794300
2013-10-09,46.209999084472656,46.779998779296875,46.060001373291016,46.20000076293945,29.660484313964844,13270800
2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,30.08420181274414,11555100
2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,30.23185920715332,11131200
2013-10-14,46.790000915527344,47.099998474121094,46.68000030517578,46.810001373291016,30.052087783813477,10940400
2013-10-15,46.79999923706055,46.939998626708984,46.27000045776367,46.31999969482422,29.73750877380371,12571300
2013-10-16,46.599998474121094,47.439998626708984,46.400001525878906,47.25,30.33458137512207,18900300
2013-10-17,48.56999969482422,49.2400016784668,48.119998931884766,48.900001525878906,31.393877029418945,29363600
2013-10-18,49.36000061035156,50.060001373291016,49.16999816894531,50.0099983215332,32.10649871826172,22190700
2013-10-21,50.0099983215332,50.61000061035156,50.0,50.58000183105469,32.47243881225586,14398500
2013-10-22,50.560001373291016,51.29999923706055,50.150001525878906,51.13999938964844,32.831966400146484,15220100
2013-10-23,51.029998779296875,51.380001068115234,50.77000045776367,50.81999969482422,32.62651443481445,11362000
2013-10-24,51.040000915527344,51.189998626708984,50.31999969482422,50.41999816894531,32.36970901489258,10354600
2013-10-25,50.33000183105469,50.779998779296875,50.11000061035156,50.709999084472656,32.55590057373047,9184600
2013-10-28,50.689998626708984,50.720001220703125,50.279998779296875,50.56999969482422,32.46601867675781,12444600
2013-10-29,50.619998931884766,51.4900016784668,50.58000183105469,51.09000015258789,32.799869537353516,14668300
2013-10-30,51.38999938964844,51.400001525878906,50.38999938964844,50.529998779296875,32.44034194946289,12593900
2013-10-31,50.4900016784668,50.90999984741211,50.04999923706055,50.5099983215332,32.42750549316406,10922600
2013-11-01,50.790000915527344,51.459999084472656,50.34000015258789,50.4900016784668,32.41466522216797,11448800
2013-11-04,50.91999816894531,51.09000015258789,50.529998779296875,51.08000183105469,32.793434143066406,8296500
2013-11-05,50.810001373291016,50.869998931884766,50.08000183105469,50.099998474121094,32.164276123046875,11824600
2013-11-06,50.380001068115234,50.86000061035156,50.349998474121094,50.61000061035156,32.491695404052734,9305600
2013-11-07,50.54999923706055,51.0,50.04999923706055,50.16999816894531,32.20921325683594,10806500
2013-11-08,50.060001373291016,50.2400016784668,49.52000045776367,50.20000076293945,32.22847366333008,16392100
2013-11-11,50.119998931884766,50.25,49.77000045776367,49.959999084472656,32.074398040771484,5166900
2013-11-12,50.0099983215332,50.470001220703125,49.779998779296875,50.15999984741211,32.202796936035156,9595800
2013-11-13,49.880001068115234,50.0,49.36000061035156,49.9900016784668,32.09365463256836,10915600
2013-11-14,50.09000015258789,50.43000030517578,50.09000015258789,50.27000045776367,32.27341842651367,8874000
2013-11-15,50.15999984741211,50.41999816894531,49.869998931884766,50.310001373291016,32.299095153808594,9101200
2013-11-18,50.349998474121094,50.810001373291016,50.34000015258789,50.7599983215332,32.58799743652344,10224600
2013-11-19,50.83000183105469,51.04999923706055,50.5,50.779998779296875,32.600826263427734,7936800
2013-11-20,50.790000915527344,51.25,50.310001373291016,50.400001525878906,32.35688018798828,9634100
2013-11-21,50.599998474121094,50.79999923706055,50.349998474121094,50.380001068115234,32.34403991699219,6608000
2013-11-22,50.29999923706055,50.400001525878906,50.0099983215332,50.220001220703125,32.24131774902344,9849600
2013-11-25,50.290000915527344,50.34000015258789,49.91999816894531,50.0099983215332,32.10649871826172,5947500
2013-11-26,50.08000183105469,50.36000061035156,49.90999984741211,50.04999923706055,32.13217544555664,8631600
2013-11-27,50.13999938964844,50.20000076293945,49.63999938964844,49.93000030517578,32.05515670776367,7320300
2013-11-29,50.040000915527344,50.04999923706055,49.540000915527344,49.619998931884766,31.856101989746094,4908600
2013-12-02,49.65999984741211,49.70000076293945,49.13999938964844,49.2599983215332,31.6249942779541,10657800
2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,31.843286514282227,10224900
2013-12-04,49.31999969482422,49.790000915527344,49.099998474121094,49.369998931884766,31.69562530517578,10725900
2013-12-05,49.18000030517578,49.18000030517578,48.43000030517578,48.90999984741211,31.400299072265625,14821100
2013-12-06,49.25,49.599998474121094,48.95000076293945,49.47999954223633,31.7662410736084,11177200
2013-12-09,49.06999969482422,49.630001068115234,48.790000915527344,49.56999969482422,31.824007034301758,11946000
2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,31.490169525146484,13270800
2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,31.130664825439453,16154300
2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,30.8995361328125,12161700
2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,30.713363647460938,11903800
2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,30.982995986938477,16042700
2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,30.533588409423828,13276700
2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,31.117822647094727,16094000
2013-12-19,48.18000030517578,48.650001525878906,48.02000045776367,48.43000030517578,31.092134475708008,10188500
2013-12-20,48.5099983215332,48.75,48.08000183105469,48.08000183105469,30.867435455322266,17676700
2013-12-23,48.380001068115234,48.7400016784668,48.369998931884766,48.58000183105469,31.188432693481445,11735800
2013-12-24,48.61000061035156,49.08000183105469,48.61000061035156,48.97999954223633,31.445240020751953,5052400
2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,31.57363510131836,5101200
2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,31.56722068786621,5372600
2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,31.55436897277832,5460000
2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,31.547962188720703,7557100
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,31.45807456970215,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,31.085716247558594,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,31.25905990600586,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,31.650672912597656,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,31.475454330444336,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,30.826475143432617,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,30.988723754882812,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,30.521455764770508,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,30.55390739440918,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,31.32619285583496,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,31.49492835998535,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,31.37810707092285,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,30.956275939941406,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,30.716154098510742,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,31.06011199951172,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,30.910842895507812,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,30.949779510498047,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,30.73562240600586,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,30.949779510498047,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,30.910842895507812,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,31.1639461517334,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,30.119089126586914,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,30.385160446166992,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,30.300800323486328,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,30.2943058013916,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,30.378681182861328,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,30.44356918334961,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,30.638277053833008,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,30.742116928100586,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,30.703170776367188,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,30.183982849121094,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,29.84001922607422,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,30.196962356567383,34094900
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,31.228843688964844,48975300
2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,30.677215576171875,60808800
2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,30.00227165222168,616620500
2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,30.041213989257812,145797400
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,30.080148696899414,102687200
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,30.826475143432617,139433900
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,30.878402709960938,62309000
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,30.703170776367188,60287600
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,31.08606719970703,52231200
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,30.74859046936035,40016400
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,30.800519943237305,30857100
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,30.599328994750977,41073000
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,30.521455764770508,32384500
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,30.307292938232422,42625900
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,30.086645126342773,45522100
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,29.872480392456055,35184200
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,29.90492820739746,27874500
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,30.054195404052734,26394300
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,30.307292938232422,26373700
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,30.086645126342773,35065200
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,30.638277053833008,31613400
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,30.44356918334961,38716800
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,30.508472442626953,34926100
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,30.644758224487305,23581800
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,30.508472442626953,24376600
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,30.949779510498047,32560000
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,30.774560928344727,25700300
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,30.87190055847168,20744100
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,30.988723754882812,19712800
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,31.034147262573242,25156000
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,31.228843688964844,19320900
2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,31.176925659179688,20772000
2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,31.228843688964844,30356400
2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,31.63568687438965,36508200
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,31.484756469726562,30318500
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,31.15009307861328,33518300
2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,30.88761329650879,25822600
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,31.01885986328125,19034000
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,30.789188385009766,20923000
2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,30.907297134399414,18851000
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,31.235401153564453,23240500
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,31.484756469726562,13280800
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,31.44538688659668,20829900
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,31.12385368347168,38239700
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,30.36920166015625,41610900
2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,30.146102905273438,24429400
2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,30.579193115234375,22320800
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,30.69076156616211,15552100
2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,30.664506912231445,16280300
2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,30.98604393005371,22778800
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,30.920419692993164,18140200
2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,31.09760093688965,12612600
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,31.15009307861328,14031400
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,31.563512802124023,23606200
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,31.81943702697754,17359200
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,31.81285858154297,14518100
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,31.602886199951172,13579300
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,31.39946174621582,18017000
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,31.50445556640625,13874600
2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,31.471643447875977,13115400
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,32.20002365112305,29384000
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,32.252525329589844,19062600
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,31.924428939819336,14022500
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,32.265647888183594,13949800
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,32.44938659667969,13753400
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,32.639678955078125,12049800
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,32.56093978881836,12228000
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,32.639678955078125,11587400
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,32.626564025878906,10309300
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,32.7840576171875,12409700
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,32.84311294555664,14364600
2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,32.34439468383789,19683700
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,32.252525329589844,12696000
2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,32.33782958984375,9855300
2014-06-06,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,32.4296989440918,13917800
2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,32.52812576293945,10144900
2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,32.49531936645508,11034700
2014-06-11,49.349998474121094,49.56999969482422,49.31999969482422,49.369998931884766,32.396888732910156,10039700
2014-06-12,49.27000045776367,49.349998474121094,48.75,49.040000915527344,32.18034362792969,11516700
2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,32.2722053527832,11121200
2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,32.357521057128906,9172200
2014-06-17,49.189998626708984,49.36000061035156,48.95000076293945,49.209999084472656,32.291900634765625,11085700
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,32.4296989440918,11917000
2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,32.46250534057617,11275200
2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,32.41000747680664,18210600
2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,32.63311767578125,11850700
2014-06-24,49.7400016784668,49.790000915527344,49.189998626708984,49.279998779296875,32.33782958984375,13541700
2014-06-25,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,32.42314147949219,11334200
2014-06-26,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,32.291900634765625,9332600
2014-06-27,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,32.36408996582031,12388400
2014-06-30,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,32.1081657409668,16795200
2014-07-01,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,32.396888732910156,14298500
2014-07-02,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,32.58718490600586,11576100
2014-07-03,49.900001525878906,49.939998626708984,49.349998474121094,49.709999084472656,32.619998931884766,8238600
2014-07-07,49.61000061035156,49.880001068115234,49.54999923706055,49.75,32.646244049072266,13930000
2014-07-08,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,32.34114456176758,12848400
2014-07-09,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,32.433998107910156,14431900
2014-07-10,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,32.92482376098633,18423500
2014-07-11,49.849998474121094,50.43000030517578,49.66999816894531,50.31999969482422,33.3758430480957,17741200
2014-07-14,50.439998626708984,50.599998474121094,50.150001525878906,50.529998779296875,33.515140533447266,13023900
2014-07-15,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,33.634517669677734,14235400
2014-07-16,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,33.80034255981445,12798600
2014-07-17,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,33.3758430480957,11485100
2014-07-18,50.619998931884766,50.849998474121094,50.45000076293945,50.75,33.66104507446289,10129500
2014-07-21,50.81999969482422,51.0,50.540000915527344,50.70000076293945,33.62788009643555,11333900
2014-07-22,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,33.81360626220703,15037300
2014-07-23,50.97999954223633,51.20000076293945,50.779998779296875,50.90999984741211,33.76716613769531,11912400
2014-07-24,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,33.860042572021484,17616200
2014-07-25,51.06999969482422,51.47999954223633,51.06999969482422,51.279998779296875,34.01258087158203,11063100
2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,34.21157455444336,9600900
2014-07-29,53.189998626708984,53.65999984741211,51.880001068115234,51.970001220703125,34.47025680541992,32965500
2014-07-30,51.939998626708984,52.150001525878906,51.41999816894531,51.7599983215332,34.330955505371094,12769100
2014-07-31,51.2599983215332,51.380001068115234,50.349998474121094,50.41999816894531,33.442161560058594,21255000
2014-08-01,50.52000045776367,50.52000045776367,49.83000183105469,49.83000183105469,33.05084991455078,18254100
2014-08-04,50.040000915527344,50.29999923706055,49.63999938964844,50.209999084472656,33.30287551879883,11693900
2014-08-05,50.150001525878906,50.20000076293945,49.5,49.65999984741211,32.9380989074707,11565100
2014-08-06,49.400001525878906,49.45000076293945,48.36000061035156,49.130001068115234,32.5865478515625,18995100
2014-08-07,49.15999984741211,49.31999969482422,48.45000076293945,48.650001525878906,32.268184661865234,12143700
2014-08-08,48.72999954223633,49.099998474121094,48.20000076293945,48.70000076293945,32.30134201049805,15395200
2014-08-11,48.88999938964844,49.040000915527344,48.61000061035156,48.66999816894531,32.28144454956055,11839200
2014-08-12,48.79999923706055,48.95000076293945,48.560001373291016,48.84000015258789,32.39421081542969,12325600
2014-08-13,49.0,49.02000045776367,48.7599983215332,48.91999816894531,32.44727325439453,10897800
2014-08-14,49.02000045776367,49.02000045776367,48.810001373291016,49.0,32.50031661987305,11539300
2014-08-15,48.900001525878906,49.04999923706055,48.5,48.79999923706055,32.36766815185547,16378200
2014-08-18,49.04999923706055,49.13999938964844,48.63999938964844,48.779998779296875,32.354408264160156,12682100
2014-08-19,49.029998779296875,49.040000915527344,48.27000045776367,48.70000076293945,32.30134201049805,17348700
2014-08-20,48.81999969482422,48.970001220703125,48.599998474121094,48.81999969482422,32.38094711303711,10685300
2014-08-21,48.86000061035156,49.150001525878906,48.72999954223633,48.869998931884766,32.41409683227539,10188900
2014-08-22,48.83000183105469,48.97999954223633,48.52000045776367,48.63999938964844,32.26154708862305,9991400
2014-08-25,48.68000030517578,49.15999984741211,48.68000030517578,49.150001525878906,32.59981155395508,9913500
2014-08-26,49.209999084472656,49.290000915527344,49.02000045776367,49.25,32.666141510009766,10363400
2014-08-27,49.290000915527344,49.459999084472656,49.209999084472656,49.43000030517578,32.78553771972656,11500800
2014-08-28,49.380001068115234,49.5,49.20000076293945,49.40999984741211,32.77226257324219,8018800
2014-08-29,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,33.044212341308594,11259700
2014-09-02,49.81999969482422,50.0,49.5,49.77000045776367,33.011051177978516,8724400
2014-09-03,49.939998626708984,50.0,49.689998626708984,49.880001068115234,33.08401107788086,9100900
2014-09-04,49.93000030517578,49.939998626708984,49.5099983215332,49.720001220703125,32.97788619995117,9472900
2014-09-05,49.72999954223633,50.029998779296875,49.560001373291016,49.939998626708984,33.12380599975586,11920900
2014-09-08,49.869998931884766,49.880001068115234,49.349998474121094,49.529998779296875,32.85186767578125,9005900
2014-09-09,49.41999816894531,49.52000045776367,48.79999923706055,48.900001525878906,32.433998107910156,14611400
2014-09-10,49.029998779296875,49.06999969482422,48.369998931884766,48.75,32.33451843261719,14370300
2014-09-11,48.650001525878906,49.08000183105469,48.33000183105469,49.0099983215332,32.5069580078125,13193800
2014-09-12,49.0,49.0,48.2599983215332,48.400001525878906,32.10236740112305,15339200
2014-09-15,48.4900016784668,48.599998474121094,48.29999923706055,48.560001373291016,32.20848083496094,12452200
2014-09-16,48.540000915527344,49.13999938964844,48.52000045776367,48.959999084472656,32.47380447387695,13801000
2014-09-17,49.04999923706055,49.47999954223633,48.95000076293945,49.209999084472656,32.63961410522461,16319500
2014-09-18,49.47999954223633,49.720001220703125,49.369998931884766,49.689998626708984,32.95798110961914,12460300
2014-09-19,50.040000915527344,50.380001068115234,49.83000183105469,50.349998474121094,33.39574432373047,30872000
2014-09-22,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,33.282989501953125,14728500
2014-09-23,50.09000015258789,50.150001525878906,49.779998779296875,49.90999984741211,33.10390090942383,10614500
2014-09-24,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,33.210025787353516,11488600
2014-09-25,50.099998474121094,50.20000076293945,49.43000030517578,49.61000061035156,32.90492248535156,13665800
2014-09-26,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,33.011051177978516,9036200
2014-09-29,49.619998931884766,49.790000915527344,49.209999084472656,49.75,32.99778366088867,9218300
2014-09-30,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,33.1569709777832,13059000
2014-10-01,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,32.78553771972656,16816100
2014-10-02,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,32.69268035888672,14421000
2014-10-03,49.70000076293945,49.83000183105469,49.5,49.709999084472656,32.971248626708984,12066500
2014-10-06,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,33.216651916503906,11034400
2014-10-07,49.9900016784668,50.029998779296875,49.66999816894531,49.68000030517578,32.95134353637695,17252100
2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,33.447662353515625,15516100
2014-10-09,49.779998779296875,49.88999938964844,48.84000015258789,48.93000030517578,32.81721115112305,14907200
2014-10-10,49.0,49.5,48.939998626708984,48.939998626708984,32.823917388916016,19405900
2014-10-13,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,32.44163131713867,19600500
2014-10-14,48.47999954223633,48.68000030517578,48.099998474121094,48.220001220703125,32.34101867675781,18526500
2014-10-15,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,32.139808654785156,27894700
2014-10-16,47.40999984741211,48.040000915527344,47.029998779296875,47.66999816894531,31.97214126586914,19074500
2014-10-17,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,32.24040985107422,18086300
2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,32.51539611816406,13047400
2014-10-21,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,32.65624237060547,22562700
2014-10-22,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,32.4013786315918,13316000
2014-10-23,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,32.34101867675781,15039200
2014-10-24,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,32.709896087646484,13549500
2014-10-27,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,33.14585494995117,13089800
2014-10-28,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,33.508018493652344,13245900
2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,33.42084503173828,11724200
2014-10-30,49.630001068115234,50.279998779296875,49.5,49.900001525878906,33.46779251098633,11979100
2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,33.7025260925293,17777600
2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,33.796424865722656,11574000
