Date,High,Low,Open,Close,adjust,Volume
2013-11-20,22.0,22.0,22.0,22.0,5.46,1890
2013-11-21,23.0,22.0,23.0,22.0,5.46,4330
2013-11-22,22.9,21.7,22.0,21.7,5.39,5780
2013-11-25,22.5,22.0,22.0,22.5,5.59,2310
2013-11-26,24.0,22.5,22.5,22.6,5.61,8600
2013-11-27,24.1,23.9,23.9,24.1,5.99,1500
2013-11-28,23.6,22.8,22.8,23.4,5.81,1430
2013-11-29,23.0,22.9,22.9,22.9,5.69,260
2013-12-02,24.0,22.0,22.0,24.0,5.96,820
2013-12-03,23.8,23.0,23.0,23.0,5.71,270
2013-12-04,24.6,23.0,23.0,24.6,6.11,2540
2013-12-05,25.0,24.0,24.5,24.0,5.96,860
2013-12-06,24.8,23.5,24.0,23.5,5.84,720
2013-12-09,24.3,24.3,24.3,24.3,6.04,10
2013-12-10,23.5,23.0,23.0,23.5,5.84,1930
2013-12-11,23.5,23.5,23.5,23.5,5.84,210
2013-12-12,23.6,23.5,23.6,23.6,5.86,2120
2013-12-13,23.7,23.6,23.7,23.6,5.86,7140
2013-12-16,23.6,23.6,23.6,23.6,5.86,360
2013-12-17,25.2,25.2,25.2,25.2,6.26,10
2013-12-18,23.6,23.6,23.6,23.6,5.86,400
2013-12-19,24.0,24.0,24.0,24.0,5.96,100
2013-12-20,24.0,24.0,24.0,24.0,5.96,0
2013-12-23,24.0,23.6,24.0,23.8,5.91,2230
2013-12-24,24.0,23.5,23.5,23.5,5.84,1270
2013-12-25,23.1,23.1,23.1,23.1,5.74,100
2013-12-26,24.0,23.1,23.1,23.6,5.86,1730
2013-12-27,23.7,23.7,23.7,23.7,5.89,310
2013-12-30,23.8,23.5,23.6,23.5,5.84,9590
2013-12-31,23.5,23.5,23.5,23.5,5.84,0
2014-01-02,23.5,23.5,23.5,23.5,5.84,0
2014-01-03,23.5,23.5,23.5,23.5,5.84,0
2014-01-06,24.0,24.0,24.0,24.0,5.96,200
2014-01-07,25.6,24.0,24.0,24.5,6.09,10420
2014-01-08,24.8,24.7,24.8,24.7,6.13,3390
2014-01-09,23.6,23.6,23.6,23.6,5.86,1850
2014-01-10,23.6,23.6,23.6,23.6,5.86,0
2014-01-13,24.0,23.6,23.6,23.6,5.86,11020
2014-01-14,24.2,23.6,23.6,24.2,6.01,4290
2014-01-15,25.0,24.0,24.0,25.0,6.21,980
2014-01-16,24.5,24.0,24.0,24.0,5.96,21870
2014-01-17,23.9,23.8,23.8,23.8,5.91,7070
2014-01-20,23.7,22.7,22.7,23.1,5.74,320
2014-01-21,23.2,23.2,23.2,23.2,5.76,1000
2014-01-22,24.0,23.3,24.0,23.3,5.79,10020
2014-01-23,24.0,23.5,23.5,23.5,5.84,5380
2014-01-24,24.0,23.2,24.0,23.2,5.76,60
2014-01-27,24.1,24.0,24.0,24.1,5.99,16910
2014-02-06,24.5,23.4,23.4,24.5,6.09,5090
2014-02-07,24.5,24.5,24.5,24.5,6.09,10500
2014-02-10,24.5,24.0,24.0,24.5,6.09,17390
2014-02-11,26.2,25.0,25.5,25.5,6.33,18180
2014-02-12,24.2,24.2,24.2,24.2,6.01,1600
2014-02-13,25.8,24.5,25.0,25.5,6.33,1110
2014-02-14,25.6,24.3,24.3,24.6,6.11,8030
2014-02-17,25.0,24.5,24.6,24.5,6.09,20900
2014-02-18,24.6,24.6,24.6,24.6,6.11,1450
2014-02-19,25.3,24.6,24.6,25.3,6.28,2120
2014-02-20,26.9,26.0,26.8,26.0,6.46,8290
2014-02-21,27.0,25.5,25.5,26.5,6.58,3310
2014-02-24,26.9,25.3,25.4,26.9,6.68,1160
2014-02-25,26.5,25.3,25.3,26.0,6.46,210
2014-02-26,26.1,26.0,26.0,26.1,6.48,20930
2014-02-27,26.2,26.0,26.1,26.0,6.46,8630
2014-02-28,26.4,25.5,26.4,26.0,6.46,1610
2014-03-03,25.7,25.6,25.6,25.6,6.36,3970
2014-03-04,26.0,26.0,26.0,26.0,6.46,10000
2014-03-05,26.0,26.0,26.0,26.0,6.46,0
2014-03-06,26.5,26.0,26.0,26.5,6.58,2090
2014-03-07,26.5,26.5,26.5,26.5,6.58,0
2014-03-10,26.3,25.1,26.3,26.0,6.46,4440
2014-03-11,26.0,25.4,25.5,25.4,6.31,4330
2014-03-12,25.4,25.0,25.4,25.0,6.21,305230
2014-03-13,26.5,24.7,24.7,26.5,6.58,2030
2014-03-14,26.5,26.5,26.5,26.5,6.58,300000
2014-03-17,27.0,26.5,26.5,27.0,6.71,308430
2014-03-18,26.5,26.5,26.5,26.5,6.58,200
2014-03-19,26.5,25.6,25.6,26.5,6.58,4150
2014-03-20,26.5,25.7,25.7,26.5,6.58,420
2014-03-21,26.5,26.5,26.5,26.5,6.58,0
2014-03-24,28.3,26.5,26.5,28.3,7.03,31770
2014-03-25,30.0,28.3,28.3,30.0,7.45,690
2014-03-26,30.0,28.9,30.0,28.9,7.18,3510
2014-03-27,28.0,27.0,27.0,28.0,6.95,30
2014-03-28,29.7,27.1,27.1,27.1,6.73,520
2014-03-31,28.7,27.2,27.5,28.7,7.13,2630
2014-04-01,29.5,27.0,28.7,27.0,6.71,298780
2014-04-02,28.7,27.3,28.7,27.4,6.81,15130
2014-04-03,29.3,28.0,28.0,29.3,7.28,953333
2014-04-04,31.3,31.0,31.3,31.3,7.77,331370
2014-04-07,33.4,31.3,32.2,33.4,8.3,330640
2014-04-08,33.5,32.5,33.0,33.4,8.3,24740
2014-04-10,33.4,32.5,33.0,32.5,8.07,10760
2014-04-11,32.8,32.0,32.0,32.8,8.15,5420
2014-04-14,32.5,32.5,32.5,32.5,8.07,500
2014-04-15,33.0,31.3,33.0,32.5,8.07,3390
2014-04-16,32.5,32.5,32.5,32.5,8.07,0
2014-04-17,32.5,32.0,32.5,32.3,8.02,7730
2014-04-18,32.5,32.0,32.5,32.0,7.95,9850
2014-04-21,32.0,31.9,32.0,32.0,7.95,9500
2014-04-22,32.0,31.2,31.2,32.0,7.95,13790
2014-04-23,32.0,31.3,32.0,31.3,8.16,11920
2014-04-24,31.8,31.1,31.1,31.7,8.26,13030
2014-04-25,32.9,31.5,31.5,32.9,8.57,19440
2014-04-28,33.4,32.8,33.0,32.8,8.55,20200
2014-04-29,32.8,31.7,32.8,31.7,8.26,15200
2014-05-05,32.8,31.8,32.8,31.8,8.29,14000
2014-05-06,32.2,31.1,31.7,32.2,8.39,14120
2014-05-07,32.8,31.6,31.6,32.8,8.55,14700
2014-05-08,31.0,30.6,31.0,31.0,8.08,18460
2014-05-09,33.1,31.7,33.1,32.8,8.55,4110
2014-05-12,32.0,32.0,32.0,32.0,8.34,4620
2014-05-13,32.0,31.6,31.8,31.6,8.23,20090
2014-05-14,32.5,31.8,31.9,32.5,8.47,6170
2014-05-15,32.9,32.0,32.9,32.9,8.57,7560
2014-05-16,32.9,32.5,32.5,32.5,8.47,17500
2014-05-19,32.5,31.5,32.0,32.5,8.47,15900
2014-05-20,32.4,32.0,32.4,32.4,8.44,17890
2014-05-21,32.3,32.0,32.3,32.2,8.39,10720
2014-05-22,32.1,31.5,32.1,31.7,8.26,37270
2014-05-23,31.8,31.6,31.8,31.6,8.23,39320
2014-05-26,32.0,29.9,31.0,31.1,8.1,27140
2014-05-27,31.9,31.1,31.1,31.6,8.23,13600
2014-05-28,32.0,32.0,32.0,32.0,8.34,10010
2014-05-29,32.9,32.0,32.9,32.2,8.39,11400
2014-05-30,32.7,32.2,32.2,32.2,8.39,370930
2014-06-02,32.2,32.0,32.2,32.1,8.37,19590
2014-06-03,32.8,31.8,32.0,32.1,8.37,13760
2014-06-04,31.8,30.3,31.7,30.3,7.9,75350
2014-06-05,32.3,30.1,30.9,30.1,7.84,91530
2014-06-06,30.2,30.0,30.1,30.1,7.84,82710
2014-06-09,30.1,29.9,30.0,30.1,7.84,140470
2014-06-10,30.1,29.9,30.0,29.9,7.79,56630
2014-06-11,30.5,29.8,29.9,30.5,7.95,111970
2014-06-12,31.8,30.5,31.5,31.7,8.26,307920
2014-06-13,32.8,31.4,31.7,31.7,8.26,9360
2014-06-16,31.9,31.5,31.7,31.5,8.21,14880
2014-06-17,31.7,31.0,31.3,31.5,8.21,22630
2014-06-18,31.5,31.4,31.5,31.4,8.18,22180
2014-06-19,32.5,31.0,31.3,31.8,8.29,42860
2014-06-20,32.4,31.8,32.0,32.4,8.44,29190
2014-06-23,32.3,32.0,32.2,32.3,8.42,22410
2014-06-24,34.5,32.3,32.3,34.5,8.99,149980
2014-06-25,36.8,35.5,36.0,36.6,9.54,26460
2014-06-26,39.1,36.7,36.8,38.7,10.09,77990
2014-06-27,41.4,38.5,38.5,41.4,10.79,171690
2014-06-30,41.9,40.2,41.0,41.2,10.74,51830
2014-07-01,41.1,40.0,40.2,40.0,10.42,64260
2014-07-02,40.9,39.3,39.3,40.5,10.55,67420
2014-07-03,41.0,39.5,41.0,39.5,10.29,38680
2014-07-04,40.0,39.6,39.6,39.7,10.35,34580
2014-07-07,39.6,39.2,39.3,39.3,10.24,28740
2014-07-08,39.8,39.0,39.8,39.4,10.27,34080
2014-07-09,39.7,39.0,39.7,39.2,10.22,23470
2014-07-10,39.3,37.6,39.2,38.7,10.09,60720
2014-07-11,38.9,38.0,38.5,38.8,10.11,45010
2014-07-14,38.8,38.0,38.8,38.0,9.9,67460
2014-07-15,38.5,37.7,38.0,37.7,9.82,31920
2014-07-16,38.7,37.7,37.7,38.3,9.98,49980
2014-07-17,38.5,37.9,38.5,38.2,9.95,131120
2014-07-18,39.8,38.0,38.2,39.5,10.29,113310
2014-07-21,40.6,39.9,40.0,40.5,10.55,117250
2014-07-22,40.8,40.0,40.5,40.5,10.55,48400
2014-07-23,40.5,39.1,40.5,39.8,10.37,125130
2014-07-24,39.8,39.3,39.8,39.5,10.29,103710
2014-07-25,40.5,39.5,39.5,40.4,10.53,138710
2014-07-28,42.0,40.2,40.4,41.0,10.68,147230
2014-07-29,43.8,40.9,41.0,43.8,11.41,385761
2014-07-30,46.0,43.5,43.8,44.5,11.6,158090
2014-07-31,45.3,43.7,44.1,44.8,11.67,126510
2014-08-01,46.9,44.0,44.1,46.9,12.22,116000
2014-08-04,47.8,45.3,46.7,46.9,12.22,52020
2014-08-05,50.0,47.1,47.1,48.0,12.51,96370
2014-08-06,48.5,46.2,48.0,47.5,12.38,64750
2014-08-07,48.3,46.6,46.6,47.5,12.38,12750
2014-08-08,48.0,46.5,47.5,46.5,12.12,35680
2014-08-11,49.0,46.5,46.5,47.1,12.27,102960
2014-08-12,48.5,47.0,47.0,48.0,12.51,131470
2014-08-13,49.6,46.8,49.0,47.8,12.46,88980
2014-08-14,48.2,47.0,47.8,48.0,12.51,130040
2014-08-15,48.0,47.3,47.7,47.9,12.48,98010
2014-08-18,47.5,45.6,47.5,45.6,11.88,150300
2014-08-19,46.6,44.7,46.5,46.5,12.12,141800
2014-08-20,46.6,46.3,46.5,46.6,12.14,115410
2014-08-21,47.9,46.3,46.5,47.9,12.48,87890
2014-08-22,51.0,47.8,48.0,51.0,13.29,97100
2014-08-25,54.0,50.0,51.0,54.0,14.07,118170
2014-08-26,54.0,51.0,54.0,51.5,13.42,127650
2014-08-27,53.5,51.0,51.0,53.5,13.94,91050
2014-08-28,53.0,51.0,53.0,52.0,13.55,91470
2014-08-29,52.5,51.0,52.0,51.0,13.29,100760
2014-09-03,52.0,50.5,51.5,51.0,13.29,90580
2014-09-04,52.0,50.5,51.0,51.0,13.29,92140
2014-09-05,52.0,51.0,51.0,51.5,13.42,85230
2014-09-08,55.0,52.0,52.0,55.0,14.33,313869
2014-09-09,57.0,54.0,56.5,55.0,14.33,112540
2014-09-10,56.0,54.0,55.0,56.0,14.59,102260
2014-09-11,55.5,54.5,55.5,55.0,14.33,88270
2014-09-12,56.0,55.0,55.5,55.5,14.46,127760
2014-09-15,57.0,55.5,56.0,55.5,14.46,249270
2014-09-16,55.5,54.5,55.5,55.5,14.46,71020
2014-09-17,55.5,53.0,55.5,54.5,14.2,210290
2014-09-18,54.5,51.5,54.5,53.5,13.94,64570
2014-09-19,53.5,50.5,53.5,53.0,13.81,49710
2014-09-22,54.0,52.0,53.0,54.0,14.07,112490
2014-09-23,54.5,53.0,53.5,54.5,14.2,106100
2014-09-24,54.5,53.5,54.0,54.5,14.2,140450
2014-09-25,54.5,53.5,54.5,54.5,14.2,74780
2014-09-26,55.0,54.0,54.5,54.5,14.2,96620
2014-09-29,54.5,53.5,54.5,54.0,14.07,30400
2014-09-30,54.0,53.0,53.5,54.0,14.07,21480
2014-10-01,55.5,54.0,54.0,55.5,14.46,100030
2014-10-02,55.5,54.0,55.5,55.0,14.33,81540
2014-10-03,55.0,54.0,55.0,55.0,14.33,54990
2014-10-06,55.5,54.5,55.0,55.5,14.46,71290
2014-10-07,55.5,55.0,55.5,55.5,14.46,95460
2014-10-08,55.5,54.5,55.0,55.0,14.33,97740
2014-10-09,58.5,55.0,55.0,58.5,15.25,596780
2014-10-10,62.5,59.0,60.5,60.0,15.64,337880
2014-10-13,60.0,57.5,60.0,58.0,15.11,82020
2014-10-14,57.5,54.5,57.5,54.5,14.2,139650
2014-10-15,55.5,52.5,54.0,54.5,14.2,136060
2014-10-16,54.0,51.0,54.0,52.0,13.55,242680
2014-10-17,52.5,49.4,52.5,52.0,13.55,37020
2014-10-20,52.0,50.0,51.0,50.0,13.03,62790
2014-10-21,51.5,50.0,50.0,50.5,13.16,95410
2014-10-22,52.0,50.0,51.0,50.5,13.16,102950
2014-10-23,51.0,48.0,51.0,48.0,12.51,115170
2014-10-24,48.5,47.6,48.0,47.9,12.48,34140
2014-10-27,47.9,45.5,47.9,45.9,11.96,65320
2014-10-28,46.9,44.8,45.9,46.0,11.99,179760
2014-10-29,49.2,49.0,49.0,49.2,12.82,190300
2014-10-30,52.5,52.0,52.5,52.5,13.68,665830
2014-10-31,54.0,52.0,53.5,52.5,13.68,376180
2014-11-03,53.5,52.5,53.5,53.0,13.81,311660
2014-11-04,56.0,53.0,53.0,55.5,14.46,523420
2014-11-05,56.0,53.0,55.5,55.0,14.33,306720
2014-11-06,55.5,53.5,55.0,54.5,14.2,172080
2014-11-07,56.0,53.5,54.5,55.5,14.46,457750
2014-11-10,59.0,55.0,56.0,58.0,15.11,636870
2014-11-11,59.5,57.5,59.0,58.0,15.11,665900
2014-11-12,58.5,55.5,58.0,57.0,14.85,920420
2014-11-13,58.0,55.0,57.5,56.0,14.59,725760
2014-11-14,55.5,53.5,55.5,55.5,14.46,494720
2014-11-17,55.5,54.0,55.5,55.0,14.33,312850
2014-11-18,55.5,54.0,55.5,54.5,14.2,360340
2014-11-19,55.0,53.0,55.0,53.5,13.94,505720
2014-11-20,38.1,36.5,38.1,36.7,14.35,387450
2014-11-21,37.0,35.9,36.5,36.5,14.27,244780
2014-11-24,36.5,35.9,36.5,35.9,14.03,156680
2014-11-25,35.9,34.9,35.9,35.2,13.76,185470
2014-11-26,35.5,34.0,35.0,34.0,13.29,229220
2014-11-27,36.0,33.5,34.0,36.0,14.07,233360
2014-11-28,38.1,36.0,36.4,37.5,14.66,465970
2014-12-01,37.9,36.8,37.7,37.4,14.62,196920
2014-12-02,38.9,37.0,37.0,38.8,15.17,780990
2014-12-03,40.5,38.8,38.8,39.6,15.48,770310
2014-12-04,40.0,38.4,39.9,38.4,15.01,178010
2014-12-05,39.1,38.0,38.0,38.8,15.17,194430
2014-12-08,39.8,38.4,39.1,39.0,15.24,375180
2014-12-09,39.4,37.5,38.5,37.6,14.7,452650
2014-12-10,39.0,37.5,37.6,38.9,15.21,214900
2014-12-11,39.5,38.5,38.7,38.8,15.17,130060
2014-12-12,39.4,38.8,38.9,39.2,15.32,191070
2014-12-15,39.6,39.1,39.2,39.2,15.32,225950
2014-12-16,39.4,38.5,39.4,38.5,15.05,77850
2014-12-17,38.9,36.5,38.9,38.1,14.89,301100
2014-12-18,38.4,37.5,38.2,38.1,14.89,85670
2014-12-19,38.2,37.6,38.2,37.6,14.7,214640
2014-12-22,37.9,37.5,37.6,37.8,14.78,148700
2014-12-23,37.9,37.3,37.8,37.3,14.58,103870
2014-12-24,38.3,37.3,37.3,37.8,14.78,61220
2014-12-25,38.1,37.7,38.0,37.8,14.78,107260
2014-12-26,38.0,37.0,38.0,37.6,14.7,22450
2014-12-29,37.6,36.0,37.6,36.9,14.42,74590
2014-12-30,37.1,35.1,37.1,36.8,14.38,41250
2014-12-31,38.0,36.5,36.8,37.9,14.81,83780
2015-01-05,37.9,37.0,37.5,37.5,14.66,36540
2015-01-06,37.3,36.8,37.0,36.8,14.38,55480
2015-01-07,37.4,36.8,37.0,36.9,14.42,36320
2015-01-08,37.4,36.2,37.4,36.9,14.42,38180
2015-01-09,36.6,35.8,35.8,36.6,14.31,208520
2015-01-12,37.0,36.5,36.6,36.8,14.38,238480
2015-01-13,37.9,36.6,36.8,37.6,14.7,292920
2015-01-14,38.0,37.0,37.6,37.3,14.58,112630
2015-01-15,37.8,37.3,37.5,37.6,14.7,151450
2015-01-16,38.9,37.4,37.4,38.7,15.13,410760
2015-01-19,39.3,38.4,39.0,38.5,15.05,204470
2015-01-20,38.9,38.1,38.3,38.6,15.09,118320
2015-01-21,38.7,37.9,38.7,37.9,14.81,101000
2015-01-22,38.3,37.5,38.0,37.5,14.66,63660
2015-01-23,38.0,37.4,38.0,37.7,14.74,151140
2015-01-26,37.9,37.5,37.7,37.7,14.74,103360
2015-01-27,39.9,37.8,37.8,39.9,15.6,653140
2015-01-28,39.9,39.4,39.9,39.7,15.52,250890
2015-01-29,42.4,39.5,39.5,42.4,16.57,820790
2015-01-30,43.9,41.5,42.8,43.5,17.0,412070
2015-02-02,43.3,42.6,42.8,42.9,16.77,107640
2015-02-03,42.9,40.1,42.6,40.1,15.67,379710
2015-02-04,41.5,40.1,40.1,41.4,16.18,193100
2015-02-05,42.0,41.0,41.0,41.5,16.22,70890
2015-02-06,41.8,41.1,41.3,41.7,16.3,66540
2015-02-09,43.0,41.7,41.7,42.6,16.65,123710
2015-02-10,44.3,42.1,42.6,44.2,17.28,290780
2015-02-11,44.8,43.8,44.2,44.5,17.39,438740
2015-02-12,44.5,43.7,44.2,43.7,17.08,215670
2015-02-13,43.8,43.1,43.2,43.4,16.96,56030
2015-02-24,45.0,41.7,43.0,45.0,17.59,834140
2015-02-25,44.9,43.4,44.9,43.4,16.96,141880
2015-02-26,43.8,42.7,43.8,43.0,16.81,53470
2015-02-27,43.3,41.7,43.0,41.9,16.38,215500
2015-03-02,41.9,40.8,41.7,40.8,15.95,138440
2015-03-03,41.7,40.5,41.7,41.6,16.26,292540
2015-03-04,42.7,41.1,41.6,42.5,16.61,199850
2015-03-05,42.5,41.9,42.5,41.9,16.38,105410
2015-03-06,42.1,41.2,42.1,41.9,16.38,80730
2015-03-09,41.8,41.0,41.8,41.0,16.03,111900
2015-03-10,41.5,40.4,41.0,41.1,16.07,114530
2015-03-11,41.3,40.6,41.3,40.6,15.87,69760
2015-03-12,41.0,40.4,40.7,40.6,15.87,68670
2015-03-13,41.4,40.5,40.7,40.6,15.87,112530
2015-03-16,40.6,39.5,40.5,39.5,15.44,147020
2015-03-17,40.1,39.1,39.1,39.9,15.6,118190
2015-03-18,40.0,39.2,39.9,39.2,15.32,105320
2015-03-19,40.2,39.2,39.9,40.0,15.64,167610
2015-03-20,40.2,39.7,40.0,40.0,15.64,65040
2015-03-23,40.0,39.0,40.0,39.0,15.24,227120
2015-03-24,39.0,38.4,39.0,38.8,15.17,110190
2015-03-25,38.9,38.6,38.7,38.8,15.17,118470
2015-03-26,39.4,38.5,38.6,39.4,15.4,86570
2015-03-27,39.6,39.0,39.5,39.0,15.24,87490
2015-03-30,39.2,37.6,39.0,37.7,14.74,54680
2015-03-31,38.1,37.6,39.0,37.7,14.74,71350
2015-04-01,37.9,36.5,37.7,37.0,14.46,201370
2015-04-02,38.0,36.7,37.0,38.0,14.85,54040
2015-04-03,38.1,37.5,38.1,37.7,14.74,68940
2015-04-06,39.0,37.7,37.9,38.6,15.09,65380
2015-04-07,39.4,38.0,38.0,39.0,15.24,49440
2015-04-08,39.2,39.0,39.0,39.0,15.24,146600
2015-04-09,39.9,39.0,39.0,39.9,15.6,157170
2015-04-10,40.7,40.0,40.0,40.2,15.71,347840
2015-04-13,40.2,39.4,40.2,39.7,15.52,34650
2015-04-14,39.7,39.3,39.7,39.3,15.36,68560
2015-04-15,39.1,38.7,39.0,39.1,15.28,160750
2015-04-16,39.3,38.3,39.3,39.0,15.24,246140
2015-04-17,39.1,38.7,38.7,39.0,15.24,69470
2015-04-20,39.0,38.4,38.4,39.0,15.24,3140
2015-04-21,39.0,38.1,39.0,38.5,15.05,135160
2015-04-22,38.2,37.0,38.2,37.3,14.58,215280
2015-04-23,37.9,36.7,37.5,37.5,14.66,163890
2015-04-24,37.5,36.8,37.5,37.3,14.58,103080
2015-04-27,37.3,36.0,37.3,36.1,14.11,121750
2015-05-04,36.8,35.0,36.8,35.0,13.68,99380
2015-05-05,35.9,34.9,35.0,35.7,13.95,63160
2015-05-06,36.2,35.7,35.7,36.0,14.07,185580
2015-05-07,36.2,35.9,36.0,36.0,14.07,114630
2015-05-08,38.1,36.5,36.5,37.7,14.74,306530
2015-05-11,37.7,36.8,37.7,37.1,14.5,112450
2015-05-12,37.1,36.0,37.1,36.0,14.07,111850
2015-05-13,36.4,35.0,36.4,36.0,14.07,138030
2015-05-14,36.2,35.0,36.2,35.2,13.76,84780
2015-05-15,35.3,34.4,35.2,34.4,13.45,88410
2015-05-18,34.3,32.4,34.3,33.7,13.17,214140
2015-05-19,33.7,33.2,33.5,33.3,13.02,43910
2015-05-20,35.6,33.6,33.6,35.4,13.84,103460
2015-05-21,35.5,34.7,35.3,34.7,13.56,81310
2015-05-22,36.3,34.5,34.9,35.8,13.99,105970
2015-05-25,37.4,36.2,36.2,37.1,14.5,204160
2015-05-26,37.6,36.8,37.6,36.8,14.38,95140
2015-05-27,37.0,36.5,36.5,36.9,14.42,91550
2015-05-28,37.0,36.5,36.8,36.6,14.31,105510
2015-05-29,37.5,36.8,37.0,37.4,14.62,203420
2015-06-01,37.9,37.3,37.7,37.4,14.62,132580
2015-06-02,37.5,37.2,37.4,37.2,14.54,128790
2015-06-03,37.5,36.5,37.5,36.5,14.27,126990
2015-06-04,36.6,35.9,36.5,36.0,14.07,89760
2015-06-05,36.3,35.5,36.0,36.1,14.11,145960
2015-06-08,37.0,36.2,37.0,36.5,14.27,88170
2015-06-09,37.3,36.5,36.5,37.1,14.5,159910
2015-06-10,37.4,36.8,37.1,37.2,14.54,90300
2015-06-11,37.6,37.0,37.4,37.3,14.58,71550
2015-06-12,37.5,37.0,37.2,37.4,14.62,94970
2015-06-15,37.4,36.8,37.4,37.0,14.46,62260
2015-06-16,37.3,36.5,37.3,36.8,14.38,34370
2015-06-17,37.0,36.6,37.0,36.7,14.35,189360
2015-06-18,37.2,36.8,37.1,37.0,14.46,60360
2015-06-19,38.8,38.0,38.0,38.4,15.01,330110
2015-06-22,38.4,38.0,38.4,38.4,15.01,29970
2015-06-23,38.4,38.0,38.3,38.4,15.01,149950
2015-06-24,38.4,38.1,38.1,38.4,15.01,132140
2015-06-25,38.4,38.1,38.2,38.2,14.93,32900
2015-06-26,39.5,38.1,38.3,38.9,15.21,237350
2015-06-29,40.5,38.6,38.9,40.0,15.64,253310
2015-06-30,40.4,38.6,40.0,38.6,15.09,135200
2015-07-01,39.3,37.7,39.3,37.8,14.78,102530
2015-07-02,38.5,37.0,37.0,38.2,15.34,51870
2015-07-03,38.4,37.2,38.3,37.2,14.94,57340
2015-07-06,38.1,37.2,37.2,37.9,15.22,83350
2015-07-07,39.0,37.9,37.9,38.4,15.42,111040
2015-07-08,39.1,38.4,38.5,38.7,15.54,289520
2015-07-09,38.8,38.4,38.5,38.7,15.54,134720
2015-07-10,39.8,38.8,38.8,39.4,15.82,134580
2015-07-13,40.7,39.4,39.4,40.4,16.22,161100
2015-07-14,40.4,39.3,40.4,39.6,15.9,42580
2015-07-15,40.2,39.5,40.0,39.7,15.94,229610
2015-07-16,39.7,39.0,39.7,39.0,15.66,33170
2015-07-17,39.9,38.6,39.0,38.6,15.5,98910
2015-07-20,39.0,38.4,38.6,39.0,15.66,180600
2015-07-21,38.9,38.1,38.6,38.2,15.34,38680
2015-07-22,39.5,38.1,38.2,38.9,15.62,202540
2015-07-23,39.8,38.7,39.8,39.0,15.66,18450
2015-07-24,39.4,38.5,39.4,39.0,15.66,47920
2015-07-27,41.7,39.3,39.3,41.7,16.74,617200
2015-07-28,43.0,41.5,42.3,41.6,16.7,211640
2015-07-29,41.6,40.8,41.6,40.8,16.38,62770
2015-07-30,40.9,40.0,40.7,40.9,16.42,131330
2015-07-31,41.4,40.7,41.4,40.8,16.38,120600
2015-08-03,39.3,38.0,38.6,39.0,15.66,261480
2015-08-04,39.3,38.6,39.2,39.1,15.7,145120
2015-08-05,39.9,39.1,39.9,39.9,16.02,133310
2015-08-06,40.0,39.0,39.2,39.9,16.02,46720
2015-08-07,39.9,39.1,39.9,39.3,15.78,28350
2015-08-10,39.8,39.1,39.5,39.5,15.86,20100
2015-08-11,39.6,39.3,39.6,39.3,15.78,23740
2015-08-12,39.3,38.6,39.1,38.6,15.5,45990
2015-08-13,38.4,37.3,38.3,37.4,15.02,74140
2015-08-14,38.0,37.4,37.4,37.9,15.22,34370
2015-08-17,37.9,37.2,37.9,37.5,15.06,21020
2015-08-18,37.5,37.1,37.5,37.3,14.98,31070
2015-08-19,38.4,37.4,37.5,38.2,15.34,77400
2015-08-20,38.5,37.8,38.5,38.2,15.34,35560
2015-08-21,38.2,36.8,38.2,37.8,15.18,70780
2015-08-24,37.8,35.2,37.0,35.2,14.13,153530
2015-08-25,36.0,34.0,35.2,36.0,14.45,39840
2015-08-26,36.9,36.2,36.2,36.9,14.82,18110
2015-08-27,37.3,36.5,37.3,36.9,14.82,18880
2015-08-28,37.9,36.6,36.6,37.9,15.22,108650
2015-08-31,38.0,37.1,38.0,37.1,14.9,42040
2015-09-01,37.5,37.0,37.2,37.1,14.9,3480
2015-09-03,37.2,37.0,37.0,37.2,14.94,6750
2015-09-04,37.2,36.8,36.8,37.0,14.86,8540
2015-09-07,37.0,36.7,37.0,36.8,14.78,2580
2015-09-08,37.3,36.9,37.0,36.9,14.82,8910
2015-09-09,37.7,37.0,37.5,37.4,15.02,43200
2015-09-10,37.4,36.5,36.5,37.3,14.98,24510
2015-09-11,37.6,36.9,37.6,36.9,14.82,117190
2015-09-14,36.6,34.5,36.6,35.2,14.13,994320
2015-09-15,35.9,35.1,35.1,35.5,14.25,14370
2015-09-16,36.5,36.0,36.0,36.2,14.53,41380
2015-09-17,36.6,35.9,36.4,36.0,14.45,6900
2015-09-18,36.4,35.3,36.0,35.7,14.33,48450
2015-09-21,36.6,35.7,36.2,36.2,14.53,39090
2015-09-22,36.8,36.3,36.8,36.3,14.58,34130
2015-09-23,36.4,36.1,36.3,36.4,14.62,12750
2015-09-24,36.4,36.1,36.3,36.1,14.49,16940
2015-09-25,36.8,36.1,36.4,36.8,14.78,50660
2015-09-28,37.5,36.9,37.0,37.0,14.86,47870
2015-09-29,37.0,36.5,37.0,36.7,14.74,36020
2015-09-30,36.8,36.5,36.8,36.5,14.66,61110
2015-10-01,36.5,36.2,36.3,36.2,14.53,49220
2015-10-02,36.5,35.9,36.3,36.0,14.45,93810
2015-10-05,37.3,36.5,36.8,37.2,14.94,198570
2015-10-06,39.4,38.0,39.4,38.8,15.58,393110
2015-10-07,38.9,37.5,38.9,37.7,15.14,195010
2015-10-08,38.0,37.3,37.4,37.7,15.14,121560
2015-10-09,37.8,37.0,37.8,37.0,14.86,107010
2015-10-12,37.2,36.8,37.0,37.1,14.9,88690
