Date,High,Low,Open,Close,adjust,Volume
2018-02-07,18.7,18.2,18.2,18.6,13.57,56600
2018-02-08,18.6,18.1,18.5,18.3,13.35,58600
2018-02-09,18.3,17.7,18.2,18.3,13.35,68100
2018-02-12,18.6,18.0,18.2,18.6,13.57,47100
2018-02-13,18.6,18.4,18.4,18.6,13.57,31000
2018-02-21,19.1,18.7,18.7,19.0,13.86,44900
2018-02-22,19.3,19.0,19.1,19.1,13.93,46100
2018-02-23,19.3,19.1,19.2,19.3,14.08,59000
2018-02-26,19.6,19.0,19.3,19.6,14.29,57800
2018-02-27,20.0,19.0,19.6,19.6,14.29,38100
2018-02-28,19.7,19.0,19.7,19.0,13.86,20100
2018-03-01,19.2,18.8,19.2,19.1,13.93,37600
2018-03-02,19.3,19.2,19.2,19.2,14.0,40800
2018-03-05,19.3,19.0,19.2,19.3,14.08,56200
2018-03-06,19.5,19.3,19.3,19.5,14.22,64400
2018-03-07,20.1,19.5,19.6,20.0,14.59,50500
2018-03-08,20.6,20.1,20.1,20.5,14.95,67800
2018-03-09,21.1,20.4,20.5,21.0,15.32,64400
2018-03-12,21.0,20.3,20.9,21.0,15.32,63600
2018-03-13,21.3,20.7,20.9,21.1,15.39,66800
2018-03-14,21.4,20.8,21.0,21.3,15.53,64200
2018-03-15,21.6,21.0,21.2,21.5,15.68,75500
2018-03-16,21.6,21.5,21.5,21.5,15.68,58900
2018-03-19,21.6,21.0,21.6,21.0,15.32,42100
2018-03-20,20.9,20.3,20.9,20.3,14.8,46700
2018-03-21,20.4,20.0,20.4,20.0,14.59,43200
2018-03-22,20.2,19.1,20.2,19.1,13.93,59800
2018-03-23,21.5,19.0,19.0,21.1,15.39,43400
2018-03-26,22.2,21.2,21.2,22.2,16.19,34900
2018-03-27,23.5,22.0,22.0,23.5,17.14,37100
2018-03-28,24.6,23.3,23.3,24.5,17.87,36400
2018-03-29,25.0,24.0,24.5,24.9,18.16,37600
2018-03-30,24.9,24.0,24.9,24.5,17.87,37900
2018-04-02,24.9,24.4,24.5,24.7,18.01,38700
2018-04-03,25.0,24.0,24.8,24.4,17.79,31600
2018-04-04,24.4,23.3,24.4,23.3,16.99,34800
2018-04-05,24.2,23.0,23.7,23.0,16.77,36400
2018-04-06,23.0,22.3,23.0,22.3,16.26,37900
2018-04-09,24.0,21.2,22.0,23.1,16.85,40800
2018-04-10,23.0,22.5,22.5,23.0,16.77,38700
2018-04-11,23.8,23.1,23.1,23.8,17.36,36200
2018-04-12,23.9,23.1,23.4,23.8,17.36,42000
2018-04-13,24.6,23.7,23.7,24.6,17.94,37500
2018-04-16,25.0,24.0,24.6,24.1,17.58,41300
2018-04-17,24.5,23.5,24.5,23.7,17.28,37600
2018-04-18,24.2,23.1,23.9,23.5,17.14,40600
2018-04-19,23.4,22.5,23.4,22.5,16.41,37900
2018-04-20,23.3,22.1,22.6,23.2,16.92,40600
2018-04-23,23.1,22.8,22.8,23.0,16.77,40000
2018-04-24,23.6,22.0,23.1,23.6,17.21,40600
2018-04-26,24.9,23.3,23.3,24.7,18.01,38200
2018-04-27,25.1,24.7,24.7,25.0,18.23,33500
2018-05-02,25.1,24.3,25.1,24.3,17.72,39200
2018-05-03,24.6,23.7,24.6,23.8,17.36,34900
2018-05-04,24.2,23.5,23.7,24.2,17.65,31500
2018-05-07,24.3,23.5,24.1,23.5,17.14,32600
2018-05-08,24.1,23.1,23.9,23.1,16.85,35800
2018-05-09,23.7,22.7,23.0,22.7,16.56,35000
2018-05-10,23.4,22.5,23.2,23.0,16.77,31200
2018-05-11,23.1,22.0,22.9,22.3,16.26,37700
2018-05-14,23.5,22.0,22.5,23.2,16.92,37600
2018-05-15,23.7,22.8,23.1,23.2,16.92,38400
2018-05-16,23.5,22.7,23.1,23.1,16.85,39500
2018-05-17,22.9,22.5,22.9,22.5,16.41,43100
2018-05-18,23.1,22.2,22.6,22.8,16.63,42200
2018-05-21,23.1,22.3,22.5,22.6,16.48,37100
2018-05-22,23.0,22.6,22.7,22.8,16.63,38600
2018-05-23,23.1,22.4,22.8,23.1,16.85,46300
2018-05-24,23.9,23.0,23.0,23.3,16.99,40200
2018-05-25,23.6,22.7,23.4,23.2,16.92,34900
2018-05-28,23.2,22.5,23.2,22.5,16.41,41300
2018-05-29,23.1,22.0,22.8,23.1,16.85,42800
2018-05-30,23.2,22.4,22.9,22.8,16.63,37300
2018-05-31,23.4,22.4,22.7,23.4,17.07,40300
2018-06-01,23.5,22.7,23.0,23.2,16.92,37300
2018-06-04,23.8,23.3,23.3,23.7,17.28,37400
2018-06-05,24.2,23.6,23.6,24.1,17.58,38200
2018-06-06,24.5,23.5,24.1,24.2,17.65,39800
2018-06-07,24.3,23.8,24.0,24.2,17.65,35800
2018-06-08,24.3,23.5,24.2,23.9,17.43,41000
2018-06-11,24.0,23.0,23.5,23.9,17.43,41300
2018-06-12,23.6,22.5,23.6,23.0,16.77,40200
2018-06-13,23.4,22.8,23.0,23.3,16.99,43400
2018-06-14,23.2,22.5,23.2,22.7,16.56,42500
2018-06-15,23.0,22.4,22.7,22.5,16.41,42500
2018-06-18,22.9,22.4,22.6,22.5,16.41,40000
2018-06-19,22.6,22.0,22.6,22.2,16.19,43200
2018-06-20,22.9,22.0,22.3,22.6,16.48,44500
2018-06-21,22.8,21.7,22.6,21.9,15.97,46100
2018-06-22,22.2,21.4,22.1,21.6,15.75,44300
2018-06-25,22.1,21.3,21.6,21.8,15.9,43200
2018-06-26,21.8,21.1,21.8,21.6,15.75,40500
2018-06-27,21.7,20.8,21.7,21.1,15.39,46700
2018-06-28,20.9,20.2,20.9,20.4,14.88,47900
2018-06-29,20.7,19.9,20.5,20.5,14.95,47200
2018-07-02,20.5,19.6,20.3,19.8,14.44,50300
2018-07-03,20.1,19.0,19.8,19.2,14.0,34100
2018-07-04,20.1,19.0,19.6,20.1,14.66,48900
2018-07-05,20.2,19.1,20.0,19.5,14.22,44300
2018-07-06,19.7,18.6,19.6,18.8,13.71,50500
2018-07-09,19.5,18.9,19.2,19.2,14.0,47800
2018-07-10,19.6,18.8,19.3,19.0,13.86,46500
2018-07-11,21.8,18.0,21.8,18.5,13.49,53800
2018-07-12,18.8,17.8,18.5,18.7,13.64,49000
2018-07-13,18.9,18.4,18.7,18.9,13.78,55000
2018-07-16,19.2,18.5,18.9,18.6,13.57,49300
2018-07-17,19.1,18.4,18.9,18.9,13.78,42200
2018-07-18,19.1,18.6,18.8,19.0,13.86,52400
2018-07-19,19.3,18.6,19.1,18.7,13.64,50200
2018-07-20,18.9,18.3,18.6,18.6,13.57,52000
2018-07-23,19.3,18.4,18.6,19.3,14.08,58500
2018-07-24,19.3,18.5,19.1,18.5,13.49,51200
2018-07-25,18.8,18.6,18.6,18.6,13.57,44800
2018-07-26,19.0,18.6,18.7,18.9,13.78,51700
2018-07-27,19.3,18.7,19.0,19.0,13.86,53700
2018-07-30,19.2,18.8,19.0,19.2,14.0,56700
2018-07-31,19.2,19.1,19.2,19.0,13.86,55800
2018-08-01,19.3,18.6,19.1,18.8,13.71,60900
2018-08-02,19.1,18.6,18.8,18.8,13.71,57900
2018-08-03,19.1,18.3,18.8,19.1,13.93,58600
2018-08-06,19.1,18.9,19.1,19.1,13.93,52500
2018-08-07,19.2,18.9,19.1,19.2,14.0,54700
2018-08-08,20.3,18.5,19.3,19.4,14.15,58300
2018-08-09,19.4,19.0,19.4,19.0,13.86,56900
2018-08-10,19.2,18.8,19.0,19.1,13.93,59100
2018-08-13,19.5,18.7,19.5,19.0,13.86,56700
2018-08-14,19.1,18.8,19.1,18.9,13.78,61900
2018-08-15,19.0,18.6,18.9,18.6,13.57,59400
2018-08-16,18.8,18.5,18.7,18.6,13.57,55600
2018-08-17,18.8,18.6,18.6,18.8,13.71,53200
2018-08-20,18.9,18.5,18.8,18.8,13.71,63000
2018-08-21,18.9,18.6,18.8,18.8,13.71,58800
2018-08-22,18.8,18.2,18.8,18.2,13.27,67500
2018-08-23,18.9,18.2,18.4,18.9,13.78,54900
2018-08-24,19.0,18.5,18.6,19.0,13.86,59300
2018-08-27,19.0,18.6,19.0,18.7,13.64,63400
2018-08-28,18.9,18.5,18.8,18.5,13.49,47100
2018-08-29,18.8,18.4,18.5,18.4,13.42,65800
2018-08-30,18.7,18.4,18.5,18.5,13.49,61100
2018-08-31,18.7,18.3,18.6,18.7,13.64,67500
2018-09-04,18.9,18.3,18.7,18.3,13.35,63000
2018-09-05,18.4,17.6,18.3,17.6,12.84,69700
2018-09-06,18.2,17.9,18.2,17.9,13.05,61400
2018-09-07,18.1,17.9,18.1,18.1,13.2,63700
2018-09-10,18.2,17.9,18.2,18.2,13.27,63300
2018-09-11,18.4,18.0,18.2,18.3,13.35,59300
2018-09-12,18.4,18.2,18.4,18.4,13.42,64200
2018-09-13,18.4,18.2,18.4,18.4,13.42,64700
2018-09-14,18.5,18.4,18.5,18.4,13.42,65700
2018-09-17,18.5,18.3,18.5,18.4,13.42,61700
2018-09-18,18.4,18.1,18.4,18.2,13.27,70300
2018-09-19,18.4,17.9,18.3,18.2,13.27,68600
2018-09-20,18.2,18.0,18.2,18.1,13.2,62500
2018-09-21,18.2,18.1,18.2,18.1,13.2,67200
2018-09-24,18.3,18.0,18.3,18.0,13.13,68200
2018-09-25,18.1,17.9,18.1,18.0,13.13,65400
2018-09-26,18.2,17.9,18.1,18.1,13.2,67800
2018-09-27,18.4,17.9,18.1,18.2,13.27,67800
2018-09-28,18.5,18.2,18.3,18.5,13.49,70800
2018-10-01,20.3,18.8,19.0,18.9,13.78,65200
2018-10-02,19.4,19.1,19.2,19.3,14.08,67500
2018-10-03,19.8,19.0,19.4,19.0,13.86,67100
2018-10-04,19.0,18.2,19.0,18.3,13.35,63800
2018-10-05,18.4,17.9,18.4,18.0,13.13,65700
2018-10-08,18.5,18.0,18.1,18.5,13.49,67300
2018-10-09,19.0,18.1,18.3,18.7,13.64,64100
2018-10-10,18.8,18.0,18.7,18.7,13.64,52000
2018-10-11,19.0,18.4,18.7,18.4,13.42,46000
2018-10-12,18.9,18.3,18.4,18.9,13.78,52900
2018-10-15,19.1,18.1,19.0,18.3,13.35,54200
2018-10-16,19.7,18.2,18.3,18.9,13.78,34500
2018-10-17,19.7,19.0,19.0,19.4,14.15,28400
2018-10-18,19.7,19.1,19.5,19.1,13.93,24400
2018-10-19,22.4,19.1,19.2,22.4,16.34,53800
2018-10-22,25.3,25.3,25.3,25.3,18.45,700
2018-10-23,29.0,25.3,29.0,28.4,20.71,39800
2018-10-24,29.1,26.8,28.5,27.1,19.76,42200
2018-10-25,27.0,24.7,27.0,24.9,18.16,40200
2018-10-26,25.3,22.7,25.0,23.9,17.43,30100
2018-10-29,24.3,23.4,23.9,23.4,17.07,36000
2018-10-30,24.2,23.7,23.7,24.1,17.58,55100
2018-10-31,24.4,24.0,24.1,24.4,17.79,42700
2018-11-01,24.4,23.9,24.4,24.0,17.5,50500
2018-11-02,24.0,23.4,24.0,24.0,17.5,45100
2018-11-05,24.1,23.8,24.1,24.1,17.58,46600
2018-11-06,24.1,23.3,24.1,23.8,17.36,44600
2018-11-07,23.8,23.5,23.8,23.6,17.21,43100
2018-11-08,24.1,23.6,23.6,24.1,17.58,43100
2018-11-09,24.4,23.3,24.2,24.0,17.5,39500
2018-11-12,24.3,23.6,24.1,24.0,17.5,42400
2018-11-13,24.9,24.0,24.9,24.4,17.79,43400
2018-11-14,25.0,24.0,25.0,24.5,17.87,38500
2018-11-15,25.0,24.0,24.5,24.1,17.58,43900
2018-11-16,24.7,23.6,24.1,24.0,17.5,46400
2018-11-19,24.2,23.5,24.0,24.2,17.65,40800
2018-11-20,27.6,23.7,25.2,24.0,17.5,50900
2018-11-21,25.7,23.9,25.7,24.0,17.5,32100
2018-11-22,27.7,24.0,24.8,24.3,17.72,46800
2018-11-23,25.5,24.1,25.5,24.3,17.72,38900
2018-11-26,24.5,24.0,24.3,24.3,17.72,35600
2018-11-27,25.0,24.3,24.3,24.5,17.87,24500
2018-11-28,24.6,24.2,24.6,24.6,17.94,39400
2018-11-29,24.8,24.4,24.6,24.6,17.94,41500
2018-11-30,25.0,24.0,24.7,24.2,17.65,30300
2018-12-03,24.5,24.3,24.3,24.4,17.79,44400
2018-12-04,24.6,24.4,24.5,24.6,17.94,38000
2018-12-05,24.7,24.1,24.7,24.4,17.79,46800
2018-12-06,24.5,24.0,24.5,24.2,17.65,50000
2018-12-07,25.0,24.0,25.0,24.3,17.72,37800
2018-12-10,26.5,23.9,26.5,24.2,17.65,42300
2018-12-11,24.4,24.0,24.4,24.1,17.58,41100
2018-12-12,24.4,23.9,24.3,24.2,17.65,48500
2018-12-13,24.4,24.0,24.2,24.1,17.58,43900
2018-12-14,24.5,23.8,24.3,24.0,17.5,41500
2018-12-17,24.1,23.0,24.1,23.4,17.07,46200
2018-12-18,23.6,23.0,23.6,23.2,16.92,43800
2018-12-19,23.5,23.0,23.3,23.2,16.92,49900
2018-12-20,24.3,23.0,23.3,23.3,16.99,43100
2018-12-21,23.7,23.2,23.5,23.7,17.28,36600
2018-12-24,24.0,23.4,23.6,23.9,17.43,48900
2018-12-25,25.0,23.6,23.9,23.8,17.36,49800
2018-12-26,24.3,23.8,24.1,24.1,17.58,39200
2018-12-27,24.3,24.0,24.1,24.2,17.65,41200
2018-12-28,24.5,24.0,24.2,24.3,17.72,44400
2019-01-02,24.5,24.0,24.3,24.1,17.58,41200
2019-01-03,24.3,23.0,24.3,23.7,17.28,39400
2019-01-04,24.1,23.4,23.7,24.0,17.5,33800
2019-01-07,24.2,23.5,23.7,24.1,17.58,44500
2019-01-08,24.3,23.9,24.1,24.0,17.5,38200
2019-01-09,25.0,24.0,25.0,24.2,17.65,36800
2019-01-10,24.3,24.0,24.3,24.2,17.65,26400
2019-01-11,24.3,24.1,24.3,24.2,17.65,28700
2019-01-14,24.5,24.0,24.3,24.3,17.72,33100
2019-01-15,24.4,24.0,24.3,24.4,17.79,35800
2019-01-16,24.6,23.7,24.3,24.0,17.5,41600
2019-01-17,24.3,23.2,24.1,23.6,17.21,34400
2019-01-18,24.2,23.5,23.7,24.2,17.65,40200
2019-01-21,24.2,23.5,23.9,24.1,17.58,32600
2019-01-22,24.0,23.7,23.9,24.0,17.5,41700
2019-01-23,24.1,23.5,23.9,24.1,17.58,47000
2019-01-24,24.1,23.9,23.9,24.0,17.5,28300
2019-01-25,24.3,23.5,24.1,23.8,17.36,36400
2019-01-28,24.1,23.9,23.9,24.1,17.58,41400
2019-01-29,24.4,23.9,24.2,24.0,17.5,49000
2019-01-30,24.3,23.6,24.1,24.0,17.5,44800
2019-01-31,24.3,23.8,24.0,24.1,17.58,25400
2019-02-01,24.1,23.8,24.1,24.1,17.58,20700
2019-02-11,24.4,24.1,24.1,24.4,17.79,18100
2019-02-12,24.5,24.3,24.3,24.4,17.79,33400
2019-02-13,24.7,23.5,24.4,23.8,17.36,48100
2019-02-14,24.3,23.2,24.1,23.4,17.07,40100
2019-02-15,23.7,22.9,23.6,23.2,16.92,38800
2019-02-18,23.5,22.6,23.3,22.8,16.63,52100
2019-02-19,23.0,22.3,22.9,22.4,16.34,40400
2019-02-20,22.8,21.8,22.7,22.1,16.12,47400
2019-02-21,22.4,21.3,22.2,21.5,15.68,30600
2019-02-22,21.6,20.6,21.6,20.8,15.17,45300
2019-02-25,21.0,20.5,20.9,20.7,15.1,51000
2019-02-26,21.4,20.5,20.8,21.4,15.61,42500
2019-02-27,21.8,18.0,21.0,21.8,15.9,13326000
2019-02-28,22.5,21.4,21.4,22.4,16.34,49600
2019-03-01,23.0,21.4,23.0,21.7,15.83,39000
2019-03-04,22.1,21.0,21.8,21.4,15.61,49900
2019-03-05,21.7,20.7,21.5,20.9,15.24,47400
2019-03-06,21.3,20.6,20.9,20.8,15.17,40800
2019-03-07,21.2,20.7,21.0,21.1,15.39,47600
2019-03-08,21.2,21.0,21.0,21.2,15.46,45900
2019-03-11,21.5,20.6,21.2,21.1,15.39,49200
2019-03-12,21.2,20.8,21.0,21.2,15.46,41200
2019-03-13,21.3,20.9,21.2,21.1,15.39,50800
2019-03-14,21.5,20.7,21.5,21.3,15.53,39500
2019-03-15,21.4,21.0,21.3,21.1,15.39,31800
2019-03-18,21.7,21.1,21.2,21.6,15.75,51800
2019-03-19,22.0,21.0,21.7,21.5,15.68,49200
2019-03-20,21.7,20.5,21.5,20.6,15.02,44200
2019-03-21,21.1,20.3,20.9,20.3,14.8,43800
2019-03-22,21.2,20.0,20.3,21.1,15.39,22600
2019-03-25,21.2,19.9,20.9,21.1,15.39,57700
2019-03-26,22.0,20.9,22.0,21.0,15.32,35900
2019-03-27,21.5,21.0,21.0,21.5,15.68,51200
2019-03-28,21.6,20.8,21.4,21.4,15.61,42200
2019-03-29,21.6,20.7,21.3,21.0,15.32,33900
2019-04-01,21.5,21.2,21.3,21.4,15.61,53700
2019-04-02,21.6,20.9,21.4,20.9,15.24,48600
2019-04-03,21.3,20.2,21.1,20.4,14.88,58700
2019-04-04,20.9,20.4,20.5,20.7,15.1,39900
2019-04-05,20.8,20.5,20.7,20.8,15.17,21900
2019-04-08,20.8,20.5,20.8,20.8,15.17,41100
2019-04-09,20.9,20.6,20.7,20.8,15.17,46400
2019-04-10,20.8,20.2,20.8,20.2,14.73,57000
2019-04-11,20.6,20.2,20.5,20.4,14.88,25100
2019-04-12,20.6,19.8,20.4,20.5,14.95,30900
2019-04-16,21.0,19.8,20.4,20.9,15.24,50300
2019-04-17,21.4,20.7,20.7,21.2,15.46,62700
2019-04-18,21.8,21.1,21.3,21.2,15.46,37800
2019-04-19,21.4,20.7,21.3,21.0,15.32,42900
2019-04-22,21.2,20.4,21.1,20.4,14.88,29700
2019-04-23,21.1,20.6,20.6,21.0,15.32,27200
2019-04-24,21.2,20.9,20.9,21.1,15.39,47200
2019-04-25,21.2,21.1,21.1,21.2,15.46,57200
2019-04-26,21.2,21.0,21.1,21.2,15.46,13100
2019-05-02,21.2,21.0,21.0,21.2,15.46,18800
2019-05-03,21.4,21.3,21.3,21.3,15.53,40000
2019-05-06,21.5,21.4,21.4,21.5,15.68,105800
2019-05-07,21.5,21.4,21.4,21.4,15.61,135900
2019-05-08,21.5,21.5,21.5,21.5,15.68,139100
2019-05-09,21.5,21.4,21.5,21.4,15.61,49700
2019-05-10,21.5,21.4,21.4,21.5,15.68,34300
2019-05-13,21.6,21.5,21.5,21.6,15.75,140400
2019-05-14,21.5,21.5,21.5,21.5,15.68,539800
2019-05-15,21.6,21.5,21.5,21.5,15.68,17200
2019-05-16,21.5,21.5,21.5,21.5,15.68,4000
2019-05-17,21.5,21.5,21.5,21.5,15.68,1600
2019-05-20,21.5,21.2,21.5,21.3,15.53,77300
2019-05-21,21.7,21.4,21.4,21.7,15.83,83900
2019-05-22,21.8,21.5,21.5,21.8,15.9,59600
2019-05-23,21.9,21.8,21.8,21.8,15.9,29500
2019-05-24,21.9,21.8,21.8,21.9,15.97,170700
2019-05-27,22.3,21.9,22.0,22.3,16.26,141200
2019-05-28,22.4,21.9,22.4,22.0,16.04,143500
2019-05-29,22.0,21.7,22.0,21.9,15.97,166500
2019-05-30,21.9,21.7,21.9,21.8,15.9,44600
2019-05-31,21.7,21.6,21.7,21.7,15.83,33300
2019-06-03,21.8,21.4,21.5,21.8,15.9,36400
2019-06-04,22.2,21.7,21.7,22.2,16.19,53900
2019-06-05,22.7,22.1,22.1,22.7,16.56,80300
2019-06-06,23.2,22.5,22.5,23.2,16.92,102700
2019-06-07,23.6,22.9,22.9,23.5,17.14,119100
2019-06-10,23.4,22.6,23.3,22.9,16.7,63700
2019-06-11,22.9,22.4,22.9,22.6,16.48,36100
2019-06-12,22.8,22.5,22.6,22.7,16.56,41400
2019-06-13,24.8,22.7,22.7,24.0,17.5,66400
2019-06-14,24.0,23.6,23.8,23.7,17.28,51600
2019-06-17,23.8,23.4,23.8,23.6,17.21,22100
2019-06-18,23.6,23.0,23.6,23.0,16.77,54300
2019-06-19,23.0,22.5,22.9,22.7,16.56,54000
2019-06-20,23.0,22.5,22.7,22.8,16.63,60000
2019-06-21,22.7,22.4,22.6,22.5,16.41,96000
2019-06-24,22.8,22.3,22.6,22.5,16.41,82700
2019-06-25,22.7,22.5,22.6,22.7,16.56,53200
2019-06-26,22.8,22.2,22.7,22.7,16.56,45600
2019-06-27,22.7,22.3,22.6,22.5,16.41,50100
2019-06-28,22.6,22.4,22.5,22.4,16.34,38800
2019-07-01,22.9,22.6,22.6,22.7,16.56,65000
2019-07-02,22.7,22.6,22.7,22.6,16.48,26600
2019-07-03,22.4,22.3,22.4,22.4,16.34,38800
2019-07-04,22.6,22.4,22.4,22.4,16.34,37700
2019-07-05,22.8,22.5,22.7,22.6,16.48,45300
2019-07-08,22.9,22.6,22.6,22.9,16.7,48000
2019-07-09,23.5,22.8,22.8,23.5,17.14,156100
2019-07-10,24.5,23.5,23.5,24.5,17.87,207700
2019-07-11,25.6,24.5,24.5,25.6,18.67,240300
2019-07-12,26.3,25.6,25.6,26.3,19.18,299800
2019-07-22,27.8,24.2,24.2,27.8,20.27,427070
2019-07-23,29.3,27.75,27.8,29.3,21.37,284000
2019-07-24,29.75,27.4,29.3,27.4,19.98,285880
2019-07-25,27.4,25.65,27.4,25.65,18.71,204630
2019-07-26,25.7,25.15,25.55,25.7,18.74,169250
2019-07-29,26.2,25.65,25.7,25.9,18.89,140490
2019-07-30,26.55,25.85,25.9,26.5,19.33,164070
2019-07-31,27.0,26.45,26.45,26.55,19.36,136170
2019-08-01,26.6,25.8,26.5,26.05,19.0,152550
2019-08-02,26.25,26.05,26.05,26.2,19.11,137090
2019-08-05,26.2,25.9,26.2,26.15,19.07,162760
2019-08-06,26.25,25.95,26.15,26.15,19.07,147760
2019-08-07,26.25,26.05,26.15,26.2,19.11,113290
2019-08-08,26.55,26.1,26.2,26.4,19.25,165150
2019-08-09,26.8,26.4,26.4,26.7,19.47,158240
2019-08-12,26.85,26.6,26.7,26.7,19.47,122740
2019-08-13,26.85,26.6,26.7,26.6,19.4,131460
2019-08-14,26.8,26.5,26.5,26.75,19.51,144770
2019-08-15,26.75,26.4,26.75,26.5,19.33,93050
2019-08-16,26.75,26.5,26.5,26.55,19.36,191400
2019-08-19,26.55,26.35,26.55,26.35,19.22,124940
2019-08-20,26.5,26.35,26.35,26.4,19.25,143340
2019-08-21,26.5,26.3,26.4,26.3,19.18,127150
2019-08-22,26.5,26.05,26.3,26.1,19.03,204850
2019-08-23,26.2,26.1,26.1,26.2,19.11,153810
2019-08-26,26.4,26.2,26.2,26.2,19.11,264280
2019-08-27,26.25,26.1,26.2,26.1,19.03,287730
2019-08-28,26.2,26.0,26.1,26.2,19.11,100630
2019-08-29,26.2,26.05,26.2,26.2,19.11,542810
2019-08-30,26.5,26.15,26.2,26.45,19.29,65020
2019-09-03,26.5,26.3,26.45,26.45,19.29,101590
2019-09-04,26.45,26.2,26.45,26.3,19.18,151150
2019-09-05,26.4,26.25,26.35,26.25,19.14,123500
2019-09-06,26.35,26.15,26.25,26.25,19.14,81100
2019-09-09,26.2,26.1,26.25,26.2,19.11,81420
2019-09-10,26.4,26.05,26.05,26.3,19.18,173600
2019-09-11,26.7,26.4,26.4,26.5,19.33,168070
2019-09-12,27.1,26.6,26.6,26.75,19.51,249920
2019-09-13,27.0,26.75,26.75,26.9,19.62,105290
2019-09-16,26.5,25.9,26.75,26.4,19.25,137940
2019-09-17,26.4,25.3,26.75,25.8,18.82,104560
2019-09-18,26.7,25.2,26.75,26.7,19.47,110510
2019-09-19,27.1,26.0,27.1,26.6,19.4,176330
2019-09-20,26.8,26.1,26.6,26.4,19.25,92840
2019-09-23,26.7,26.3,26.5,26.6,19.4,81730
2019-09-24,26.8,26.3,26.6,26.8,19.55,189150
2019-09-25,27.0,26.1,26.8,26.9,19.62,219060
2019-09-26,27.3,26.7,26.8,27.2,19.84,168450
2019-09-27,27.5,26.6,27.2,27.0,19.69,188320
2019-09-30,27.1,26.1,27.0,26.6,19.4,152810
2019-10-01,26.9,26.6,26.7,26.7,19.47,105410
2019-10-02,27.0,26.5,26.7,26.9,19.62,293220
2019-10-03,27.1,26.3,27.1,26.8,19.55,191470
2019-10-04,27.1,26.7,26.9,27.0,19.69,162280
2019-10-07,27.3,26.9,27.1,27.3,19.91,122470
2019-10-08,27.5,26.5,27.5,27.0,19.69,212390
2019-10-09,27.3,26.9,26.9,27.2,19.84,113910
2019-10-10,27.5,27.1,27.2,27.4,19.98,91550
2019-10-11,27.8,27.0,27.3,27.6,20.13,138370
2019-10-14,27.7,27.3,27.6,27.4,19.98,169780
2019-10-15,27.4,27.1,27.3,27.2,19.84,146730
2019-10-16,27.5,26.5,27.3,27.0,19.69,171540
2019-10-17,27.3,26.9,26.9,27.1,19.76,130760
2019-10-18,27.4,27.0,27.2,27.4,19.98,98080
2019-10-21,27.7,27.0,27.5,27.3,19.91,93100
2019-10-22,27.5,27.1,27.2,27.5,20.06,401580
2019-10-23,27.8,27.3,27.6,27.7,20.2,156930
2019-10-24,28.2,27.3,27.8,27.7,20.2,83720
2019-10-25,27.9,27.7,27.7,27.9,20.35,315460
2019-10-28,28.1,27.7,27.9,28.0,20.42,152640
