Date,High,Low,Open,Close,adjust,Volume
2012-04-20,35.9,34.4,35.5,35.9,15.62,190100
2012-04-23,37.6,35.9,35.9,37.2,16.19,58770
2012-04-24,38.0,35.4,36.3,37.0,16.1,109790
2012-04-25,38.8,37.0,37.9,38.8,16.88,153970
2012-04-26,40.7,38.7,38.8,39.1,17.02,153200
2012-04-27,41.0,39.5,40.7,39.6,17.23,857960
2012-05-02,41.5,38.7,40.5,40.9,17.8,209960
2012-05-03,42.8,40.1,42.0,42.5,18.49,163650
2012-05-04,43.0,41.4,41.4,43.0,18.71,176560
2012-05-07,41.9,39.8,39.8,41.9,19.03,187130
2012-05-08,41.9,40.5,40.8,41.0,18.62,278340
2012-05-09,43.0,40.0,41.0,42.5,19.3,455050
2012-05-10,42.0,40.4,42.0,40.4,18.35,6704200
2012-05-11,38.8,38.4,38.6,38.4,17.44,299540
2012-05-14,37.0,36.5,36.8,36.5,16.58,156050
2012-05-15,35.0,34.7,34.8,34.7,15.76,96740
2012-05-16,34.8,33.0,33.4,33.0,14.99,308240
2012-05-17,34.6,32.4,32.4,34.0,15.44,158020
2012-05-18,35.3,32.5,35.3,32.5,14.76,133870
2012-05-21,34.0,32.9,34.0,33.9,15.4,689020
2012-05-22,33.9,33.0,33.9,33.5,15.22,29250
2012-05-23,33.7,31.9,33.7,31.9,14.49,53660
2012-05-24,31.0,30.4,30.6,30.4,13.81,279670
2012-05-25,31.4,28.9,29.4,31.0,14.08,383760
2012-05-28,32.3,30.0,32.3,30.2,13.72,48930
2012-05-29,30.1,29.4,30.0,29.4,13.35,24030
2012-05-30,30.2,29.4,30.2,29.4,13.35,36720
2012-05-31,29.9,28.8,29.4,29.2,13.26,24200
2012-06-01,29.8,29.0,29.2,29.0,13.17,34350
2012-06-04,29.0,27.6,29.0,27.6,12.54,129710
2012-06-05,27.7,26.6,26.7,27.6,12.54,75890
2012-06-06,28.9,27.6,27.6,28.9,13.13,57480
2012-06-07,30.3,30.3,30.3,30.3,13.76,127570
2012-06-08,31.8,31.8,31.8,31.8,14.44,132780
2012-06-11,33.3,32.5,33.3,33.3,15.12,374010
2012-06-12,33.7,32.1,33.4,32.5,14.76,105250
2012-06-13,33.3,32.0,33.3,32.3,14.67,59500
2012-06-14,32.8,31.6,31.8,32.3,14.67,372120
2012-06-15,32.9,30.7,31.7,31.4,14.26,1316380
2012-06-18,32.8,31.4,32.8,32.3,14.67,71400
2012-06-19,32.0,30.7,31.7,32.0,14.53,249150
2012-06-20,32.0,30.4,32.0,31.4,14.26,358350
2012-06-21,30.2,29.9,30.1,29.9,13.58,431790
2012-06-22,29.5,28.5,28.7,28.5,12.94,279380
2012-06-25,28.2,27.1,27.2,27.7,12.58,458520
2012-06-26,27.7,27.0,27.5,27.0,12.26,184300
2012-06-27,28.3,27.5,27.6,27.8,12.63,1135040
2012-06-28,28.5,27.3,27.3,28.2,12.81,727730
2012-06-29,28.3,27.6,28.3,28.2,12.81,136170
2012-07-02,28.2,26.8,28.2,26.8,12.17,1082820
2012-07-03,28.1,26.8,26.8,27.5,12.49,415630
2012-07-04,28.0,27.3,28.0,27.3,12.4,70340
2012-07-05,27.5,26.8,26.8,27.5,12.49,17920
2012-07-06,27.8,27.0,27.5,27.4,12.45,72870
2012-07-09,27.5,26.2,27.5,26.2,11.9,93180
2012-07-10,26.8,26.2,26.3,26.2,11.9,94420
2012-07-11,26.9,26.3,26.6,26.9,12.22,27140
2012-07-12,27.2,26.7,27.0,26.9,12.22,42800
2012-07-13,28.1,27.0,27.3,27.9,12.67,262190
2012-07-16,28.5,27.3,28.0,27.4,12.45,143860
2012-07-17,28.5,26.9,27.1,28.1,12.76,240230
2012-07-18,29.5,28.1,28.1,29.5,13.4,698510
2012-07-19,30.9,30.3,30.5,30.9,14.03,573100
2012-07-20,32.3,31.0,32.3,31.4,14.26,299310
2012-07-23,32.8,31.0,31.5,32.0,14.53,475390
2012-07-24,31.7,30.4,31.7,30.4,13.81,420850
2012-07-25,31.3,30.0,30.0,31.3,14.22,1263760
2012-07-26,32.1,31.3,32.0,31.4,14.26,221030
2012-07-27,31.5,30.8,31.5,31.4,14.26,158940
2012-07-30,31.4,31.0,31.4,31.0,14.08,46590
2012-07-31,31.2,30.6,30.7,30.8,13.99,72050
2012-08-01,31.3,30.3,30.8,30.9,14.03,589300
2012-08-02,31.5,30.9,30.9,31.0,14.08,676870
2012-08-03,31.6,31.0,31.0,31.4,14.26,130680
2012-08-06,32.5,31.4,31.4,32.3,14.67,130680
2012-08-07,32.4,31.4,31.4,32.0,14.53,75250
2012-08-08,33.6,32.0,32.0,33.6,15.26,289970
2012-08-09,34.8,33.9,34.8,34.0,15.44,309200
2012-08-10,34.0,32.8,34.0,33.4,15.17,64080
2012-08-13,34.1,32.4,32.4,33.6,15.26,193280
2012-08-14,34.7,33.6,33.6,34.5,15.67,137140
2012-08-15,35.5,34.3,34.8,35.5,16.12,322290
2012-08-16,35.5,34.7,35.4,34.7,15.76,245290
2012-08-17,35.1,34.5,34.9,34.7,15.76,149330
2012-08-20,36.0,34.7,34.7,36.0,16.35,336480
2012-08-21,35.0,34.2,35.0,34.2,15.53,137720
2012-08-22,34.3,32.5,32.5,33.8,15.35,318830
2012-08-23,32.6,32.2,32.6,32.2,14.63,62250
2012-08-24,22.5,20.4,20.4,22.5,15.33,211680
2012-08-27,23.2,21.4,22.5,23.2,15.81,177990
2012-08-28,23.3,22.6,22.7,23.2,15.81,106430
2012-08-29,24.3,23.3,23.5,24.3,16.55,207670
2012-08-30,25.0,23.9,24.3,24.0,16.35,127740
2012-08-31,24.4,23.5,23.5,23.5,16.01,32300
2012-09-04,24.6,24.2,24.2,24.6,16.76,156810
2012-09-05,25.8,24.0,25.0,25.8,17.58,213680
2012-09-06,26.0,25.0,25.0,25.8,17.58,146960
2012-09-07,27.0,25.6,26.5,27.0,18.39,241040
2012-09-10,27.0,25.7,27.0,25.7,17.51,322630
2012-09-11,26.3,25.7,26.0,26.0,17.71,156100
2012-09-12,26.5,26.0,26.5,26.0,17.71,108170
2012-09-13,26.0,25.5,25.8,25.7,17.51,45990
2012-09-14,26.1,25.7,26.0,25.7,17.51,76090
2012-09-17,26.0,25.0,25.6,25.0,17.03,80900
2012-09-18,25.2,23.8,24.6,24.0,16.35,111140
2012-09-19,24.5,24.0,24.5,24.0,16.35,48740
2012-09-20,24.4,23.5,24.4,23.7,16.15,39760
2012-09-21,24.8,23.8,23.8,24.8,16.9,65380
2012-09-24,25.3,23.8,24.8,24.0,16.35,36750
2012-09-25,24.3,23.9,23.9,24.2,16.49,25120
2012-09-26,24.6,24.2,24.2,24.4,16.62,20710
2012-09-27,24.5,24.0,24.5,24.0,16.35,18390
2012-09-28,24.0,23.5,24.0,23.9,16.28,20730
2012-10-01,23.9,22.8,23.9,23.0,15.67,69180
2012-10-02,23.0,22.5,23.0,22.8,15.53,33930
2012-10-03,23.2,22.9,22.9,23.0,15.67,30860
2012-10-04,24.1,24.1,24.1,24.1,16.42,237150
2012-10-05,25.1,24.5,25.0,24.9,16.96,209870
2012-10-08,25.3,24.6,24.9,24.9,16.96,84800
2012-10-09,24.8,24.4,24.7,24.6,16.76,194200
2012-10-10,24.6,24.0,24.3,24.6,16.76,123450
2012-10-11,25.4,24.5,24.8,24.5,16.69,94720
2012-10-12,24.5,23.8,24.5,23.8,16.21,77970
2012-10-15,24.0,23.4,23.5,23.4,15.94,88750
2012-10-16,24.5,23.1,23.1,24.5,16.69,131800
2012-10-17,24.5,23.8,24.5,23.8,16.21,74290
2012-10-18,24.5,24.0,24.3,24.0,16.35,295470
2012-10-19,24.0,23.4,23.6,24.0,16.35,174400
2012-10-22,24.0,23.7,24.0,23.7,16.15,52460
2012-10-23,23.8,23.6,23.6,23.6,16.08,38290
2012-10-24,23.7,23.4,23.5,23.6,16.08,63320
2012-10-25,23.5,23.2,23.3,23.4,15.94,84840
2012-10-26,23.4,23.2,23.3,23.3,15.87,74300
2012-10-29,23.7,23.2,23.3,23.6,16.08,49450
2012-10-30,24.7,24.6,24.7,24.7,16.83,525980
2012-10-31,25.6,24.2,24.5,25.6,17.44,583490
2012-11-01,25.6,24.9,25.4,25.0,17.03,160400
2012-11-02,24.8,23.8,23.9,24.6,16.76,331070
2012-11-05,24.8,24.3,24.6,24.6,16.76,157120
2012-11-06,24.8,24.3,24.6,24.6,16.76,159900
2012-11-07,25.0,24.5,24.6,24.6,16.76,121980
2012-11-08,24.6,24.3,24.3,24.6,16.76,186680
2012-11-09,25.2,24.7,24.7,24.9,16.96,91870
2012-11-12,25.3,24.9,24.9,25.0,17.03,188490
2012-11-13,25.0,24.7,25.0,25.0,17.03,142830
2012-11-14,24.8,24.4,24.6,24.5,17.24,80500
2012-11-15,24.7,24.0,24.7,24.0,16.89,238920
2012-11-16,24.5,23.8,24.1,24.5,17.24,72030
2012-11-19,24.5,24.0,24.5,24.3,17.1,42690
2012-11-20,24.4,24.0,24.0,24.4,17.17,115060
2012-11-21,24.5,24.2,24.5,24.4,17.17,63110
2012-11-22,24.4,24.1,24.2,24.2,17.03,43500
2012-11-23,25.2,24.6,25.0,24.7,17.38,494050
2012-11-26,25.0,24.5,24.9,24.5,17.24,107250
2012-11-27,24.7,24.4,24.4,24.4,17.17,45800
2012-11-28,24.9,24.5,24.6,24.6,17.31,668830
2012-11-29,24.6,24.4,24.6,24.4,17.17,166240
2012-11-30,24.5,24.2,24.5,24.2,17.03,626620
2012-12-03,24.4,23.8,24.0,24.4,17.17,2323530
2012-12-04,24.5,24.0,24.4,24.1,16.96,168800
2012-12-05,24.7,24.0,24.4,24.4,17.17,785990
2012-12-06,24.5,24.2,24.2,24.4,17.17,863940
2012-12-07,24.5,24.2,24.2,24.4,17.17,917310
2012-12-10,24.5,24.1,24.2,24.3,17.1,1777100
2012-12-11,24.4,24.0,24.3,24.3,17.1,1804340
2012-12-12,24.4,23.9,24.3,24.3,17.1,493760
2012-12-13,24.2,23.9,24.2,24.0,16.89,391050
2012-12-14,24.4,23.9,24.0,24.1,16.96,441490
2012-12-17,24.3,23.8,24.0,24.1,16.96,576150
2012-12-18,24.1,23.8,24.1,23.8,16.75,64870
2012-12-19,24.1,23.8,23.8,23.9,16.82,193820
2012-12-20,24.0,23.5,24.0,23.5,16.54,200710
2012-12-21,23.7,23.2,23.7,23.2,16.33,87400
2012-12-24,23.9,23.2,23.2,23.5,16.54,89690
2012-12-25,24.1,23.5,23.5,23.8,16.75,334560
2012-12-26,23.9,23.7,23.8,23.7,16.68,68280
2012-12-27,23.9,23.6,23.9,23.6,16.61,112120
2012-12-28,23.6,23.3,23.6,23.3,16.4,152700
2013-01-02,24.0,23.3,23.8,23.7,16.68,212960
2013-01-03,23.8,23.0,23.8,23.4,16.47,145760
2013-01-04,23.6,23.2,23.2,23.4,16.47,85370
2013-01-07,24.1,23.4,23.4,23.5,16.54,204200
2013-01-08,24.4,23.6,23.6,24.4,17.17,431500
2013-01-09,25.6,24.4,25.0,24.9,17.52,806810
2013-01-10,25.6,24.5,24.5,25.2,17.74,156800
2013-01-11,25.3,24.7,25.3,25.0,17.59,194600
2013-01-14,24.8,23.9,24.0,24.1,16.96,214170
2013-01-15,24.7,24.0,24.0,24.5,17.24,150970
2013-01-16,24.9,24.4,24.8,24.6,17.31,435930
2013-01-17,26.3,24.4,24.5,25.5,17.95,1598340
2013-01-18,25.5,24.6,25.5,24.7,17.38,289800
2013-01-21,24.8,24.4,24.7,24.7,17.38,166210
2013-01-22,24.6,23.5,24.5,23.8,16.75,1053310
2013-01-23,24.4,23.6,23.7,23.6,16.61,343900
2013-01-24,24.2,23.6,23.6,24.2,17.03,382790
2013-01-25,24.7,24.1,24.4,24.2,17.03,388200
2013-01-28,25.5,24.3,24.6,24.6,17.31,484260
2013-01-29,24.9,24.4,24.6,24.5,17.24,249490
2013-01-30,25.3,24.5,24.5,25.2,17.74,642710
2013-01-31,25.3,24.7,24.8,24.7,17.38,191020
2013-02-01,24.7,24.2,24.5,24.2,17.03,238780
2013-02-04,24.4,23.8,24.2,23.8,16.75,370490
2013-02-05,24.4,23.5,23.8,24.1,16.96,9396670
2013-02-06,24.4,24.0,24.4,24.2,17.03,414870
2013-02-07,24.4,23.9,24.3,24.0,16.89,358740
2013-02-08,24.5,23.4,24.2,24.1,16.96,433860
2013-02-18,25.4,24.6,24.8,24.9,17.52,771050
2013-02-19,25.0,24.6,24.7,24.6,17.31,496570
2013-02-20,24.7,24.3,24.5,24.5,17.24,315720
2013-02-21,24.6,23.5,24.3,23.5,16.54,989720
2013-02-22,24.2,23.0,23.5,23.3,16.4,575190
2013-02-25,24.3,23.0,23.3,24.0,16.89,1414450
2013-02-26,24.0,23.3,24.0,23.7,16.68,499420
2013-02-27,23.7,23.1,23.5,23.6,16.61,264780
2013-02-28,24.6,23.6,23.8,24.4,17.17,541120
2013-03-01,24.6,24.1,24.4,24.3,17.1,292360
2013-03-04,24.3,23.4,24.3,23.6,16.61,137940
2013-03-05,23.5,23.0,23.4,23.0,16.19,276560
2013-03-06,23.5,23.0,23.5,23.1,16.26,85860
2013-03-07,23.4,22.9,23.1,23.1,16.26,130700
2013-03-08,23.5,23.3,23.5,23.3,16.4,109630
2013-03-11,23.8,23.3,23.5,23.7,16.68,111300
2013-03-12,25.0,23.6,23.8,25.0,17.59,640450
2013-03-13,25.0,24.3,25.0,24.3,17.1,123960
2013-03-14,24.4,24.0,24.0,24.1,16.96,141430
2013-03-15,24.5,24.0,24.2,24.3,17.1,387090
2013-03-18,25.3,24.1,24.2,25.1,17.67,858980
2013-03-19,25.1,24.8,24.8,25.0,17.59,148370
2013-03-20,25.3,24.7,24.8,25.0,17.59,201680
2013-03-21,25.3,24.8,25.3,25.1,17.67,229870
2013-03-22,25.2,24.0,25.1,24.9,17.52,189310
2013-03-25,25.0,24.1,24.3,24.4,17.17,75430
2013-03-26,24.9,24.3,24.8,24.4,17.17,198170
2013-03-27,24.8,24.2,24.4,24.3,17.1,72640
2013-03-28,24.4,24.0,24.4,24.0,16.89,221950
2013-03-29,24.1,23.8,24.0,23.9,16.82,73770
2013-04-01,24.5,24.0,24.3,24.1,16.96,180030
2013-04-02,24.6,24.1,24.1,24.2,17.03,135560
2013-04-03,24.2,23.8,24.1,24.2,17.03,496850
2013-04-04,24.2,23.8,24.2,23.8,16.75,508840
2013-04-05,24.0,23.7,23.7,23.9,16.82,72240
2013-04-08,24.2,23.6,23.8,23.7,16.68,405040
2013-04-09,23.9,23.4,23.6,23.7,16.68,698720
2013-04-10,23.7,23.3,23.7,23.6,16.61,611700
2013-04-11,23.7,23.0,23.4,23.1,16.26,1436200
2013-04-12,23.2,22.5,23.1,22.6,15.91,584870
2013-04-15,22.6,21.2,22.6,21.2,14.92,335900
2013-04-16,22.6,21.0,21.4,22.5,15.84,563470
2013-04-17,23.0,21.9,22.5,23.0,16.19,312160
2013-04-18,22.8,22.0,22.3,22.0,15.48,112150
2013-04-22,22.0,20.5,22.0,20.5,14.43,2099500
2013-04-23,20.6,20.0,20.5,20.0,14.08,388680
2013-04-24,20.7,20.0,20.0,20.2,14.22,232450
2013-04-25,20.6,20.1,20.3,20.1,14.15,434430
2013-04-26,20.4,19.6,20.4,19.7,13.86,448130
2013-05-02,19.9,19.5,19.7,19.5,13.72,197850
2013-05-03,19.9,19.5,19.6,19.8,13.93,454250
2013-05-06,20.2,19.7,19.9,20.2,14.22,515790
2013-05-07,20.0,19.1,19.9,19.1,13.44,677050
2013-05-08,20.1,19.5,19.5,20.0,14.08,692300
2013-05-09,21.4,19.9,20.2,21.4,15.06,1312920
2013-05-10,22.4,21.0,21.6,21.2,14.92,1122230
2013-05-13,21.7,21.1,21.2,21.6,15.2,1557640
2013-05-14,21.5,20.4,21.5,20.6,14.5,854790
2013-05-15,21.1,20.5,20.6,20.7,14.57,694310
2013-05-16,21.0,20.6,20.7,21.0,14.78,554340
2013-05-17,21.1,20.7,21.0,20.7,14.57,245700
2013-05-20,20.8,20.1,20.5,20.4,14.36,584510
2013-05-21,21.0,20.4,20.7,20.6,14.5,748210
2013-05-22,20.7,20.2,20.6,20.4,14.36,747930
2013-05-23,20.4,19.7,20.2,19.7,13.86,713700
2013-05-24,20.2,19.7,19.8,20.2,14.22,562090
2013-05-27,20.8,20.3,20.5,20.6,14.5,681670
2013-05-28,20.6,20.3,20.6,20.5,14.43,494390
2013-05-29,20.7,20.2,20.5,20.4,14.36,607880
2013-05-30,20.4,20.0,20.4,20.3,14.29,1992560
2013-05-31,21.4,20.3,20.7,20.8,14.64,2510130
2013-06-03,21.0,20.7,20.8,20.7,14.57,329760
2013-06-04,20.7,20.1,20.7,20.1,14.15,1595860
2013-06-05,20.4,20.1,20.3,20.2,14.22,374920
2013-06-06,20.5,20.2,20.3,20.4,14.36,633660
2013-06-07,20.5,20.3,20.5,20.3,14.29,605220
2013-06-10,20.9,20.5,20.5,20.5,14.43,709650
2013-06-11,20.6,20.3,20.5,20.4,14.36,271890
2013-06-12,20.7,20.4,20.4,20.5,14.43,437010
2013-06-13,20.5,20.2,20.5,20.5,14.43,322870
2013-06-14,20.6,20.2,20.6,20.3,14.29,214120
2013-06-17,20.3,19.7,20.3,19.8,13.93,296370
2013-06-18,20.0,19.6,19.7,19.7,13.86,305620
2013-06-19,19.9,19.7,19.8,19.7,13.86,174230
2013-06-20,19.8,19.5,19.7,19.6,13.79,234400
2013-06-21,19.6,19.4,19.4,19.5,13.72,140000
2013-06-24,19.7,19.1,19.5,19.2,13.51,434790
2013-06-25,19.4,17.9,19.3,18.5,13.02,816205
2013-06-26,19.0,18.3,18.7,18.8,13.23,374750
2013-06-27,18.9,18.2,18.6,18.7,13.16,367330
2013-06-28,18.8,18.4,18.8,18.4,12.95,164110
2013-07-01,18.4,18.0,18.4,18.0,12.67,229280
2013-07-02,18.4,18.1,18.1,18.3,12.88,170500
2013-07-03,18.3,18.1,18.3,18.1,12.74,112080
2013-07-04,18.1,17.9,17.9,17.9,12.6,277850
2013-07-05,18.0,17.3,17.9,17.5,12.32,456970
2013-07-08,17.8,17.5,17.5,17.5,12.32,159660
2013-07-09,17.7,17.3,17.7,17.4,12.25,60650
2013-07-10,17.6,17.2,17.5,17.2,12.11,235440
2013-07-11,17.9,17.1,17.1,17.7,12.46,361740
2013-07-12,18.9,17.9,17.9,18.9,13.3,729530
2013-07-15,19.2,18.7,19.0,19.0,13.37,393130
2013-07-16,19.1,18.6,19.0,18.8,13.23,181570
2013-07-17,18.8,18.5,18.8,18.7,13.16,129920
2013-07-18,18.7,18.5,18.6,18.7,13.16,146730
2013-07-19,18.9,18.5,18.9,18.8,13.23,99340
2013-07-22,18.8,18.4,18.8,18.5,13.02,154560
2013-07-23,18.5,18.2,18.5,18.3,12.88,79530
2013-07-24,18.4,18.0,18.4,18.2,12.81,142370
2013-07-25,18.1,17.9,18.0,18.0,12.67,260010
2013-07-26,18.0,17.7,18.0,17.8,12.53,82580
2013-07-29,18.0,17.4,18.0,17.4,12.25,34500
2013-07-30,18.0,17.4,17.4,18.0,12.67,79050
2013-07-31,18.0,17.7,18.0,17.8,12.53,84340
2013-08-01,18.0,17.6,17.7,17.9,12.6,42270
2013-08-02,18.2,17.9,17.9,18.0,12.67,90930
2013-08-05,18.1,18.0,18.1,18.0,12.67,54470
2013-08-06,18.1,17.8,17.9,17.9,12.6,34170
2013-08-07,18.0,17.7,17.9,18.0,12.67,76470
2013-08-08,18.2,17.7,17.9,17.7,12.46,59320
2013-08-09,18.0,17.8,17.9,17.9,12.6,35130
2013-08-12,18.0,17.7,18.0,17.8,12.53,33860
2013-08-13,17.8,17.4,17.6,17.4,12.25,83570
2013-08-14,17.3,17.1,17.1,17.3,12.18,216270
2013-08-15,17.5,17.2,17.2,17.4,12.25,98280
2013-08-16,17.5,17.3,17.5,17.4,12.25,35250
2013-08-19,17.7,17.3,17.3,17.5,12.32,132810
2013-08-20,17.9,17.5,17.5,17.7,12.46,109780
2013-08-21,17.8,17.3,17.8,17.6,12.39,56720
2013-08-22,17.7,17.3,17.4,17.3,12.18,51730
2013-08-23,17.5,17.1,17.5,17.1,12.03,89790
2013-08-26,17.1,16.8,17.1,17.1,12.03,104640
2013-08-27,17.1,16.8,17.1,16.8,11.82,75560
2013-08-28,16.7,15.9,16.6,16.1,11.33,253260
2013-08-29,16.4,15.6,16.2,15.6,10.98,62230
2013-08-30,15.8,15.3,15.8,15.5,10.91,233630
2013-09-03,15.6,15.3,15.5,15.5,10.91,136810
2013-09-04,15.6,15.0,15.5,15.5,10.91,344810
2013-09-05,15.6,15.4,15.6,15.5,10.91,114730
2013-09-06,16.5,15.4,15.6,16.5,11.61,449230
2013-09-09,16.5,16.0,16.5,16.2,11.4,250010
2013-09-10,17.2,16.2,16.2,17.0,11.96,273510
2013-09-11,17.5,16.8,17.1,17.0,11.96,226180
2013-09-12,17.5,17.0,17.1,17.4,12.25,335790
2013-09-13,17.9,17.4,17.5,17.4,12.25,354210
2013-09-16,17.5,16.9,17.4,17.2,12.11,527720
2013-09-17,17.2,16.7,17.2,16.8,11.82,435810
2013-09-18,16.7,16.0,16.7,16.0,11.54,297260
2013-09-19,16.8,16.0,16.0,16.8,12.11,236740
2013-09-20,16.8,16.5,16.8,16.7,12.04,109210
2013-09-23,16.7,16.4,16.5,16.5,11.9,87140
2013-09-24,16.7,16.1,16.1,16.6,11.97,115510
2013-09-25,16.8,16.5,16.6,16.6,11.97,293570
2013-09-26,16.8,16.6,16.8,16.8,12.11,79410
2013-09-27,16.8,16.6,16.8,16.6,11.97,267770
2013-09-30,16.9,16.5,16.5,16.6,11.97,235520
2013-10-01,17.4,16.5,16.5,17.3,12.47,702540
2013-10-02,17.7,17.2,17.3,17.6,12.69,533060
2013-10-03,17.6,17.2,17.5,17.6,12.69,505020
2013-10-04,17.5,17.1,17.2,17.4,12.54,356540
2013-10-07,17.5,17.1,17.5,17.1,12.33,527770
2013-10-08,17.3,16.9,17.2,17.1,12.33,391300
2013-10-09,17.5,17.0,17.0,17.1,12.33,429690
2013-10-10,17.2,16.9,17.0,16.9,12.18,306050
2013-10-11,17.0,16.9,17.0,16.9,12.18,220810
2013-10-14,17.1,16.8,16.9,16.8,12.11,86760
2013-10-15,17.0,16.8,16.8,16.8,12.11,92290
2013-10-16,17.5,16.9,17.1,17.3,12.47,350430
2013-10-17,17.5,17.1,17.3,17.3,12.47,138140
2013-10-18,17.4,17.1,17.3,17.1,12.33,130250
2013-10-21,17.5,17.1,17.3,17.4,12.54,445980
2013-10-22,17.6,17.2,17.3,17.6,12.69,476010
2013-10-23,17.7,17.4,17.4,17.5,12.62,357400
2013-10-24,17.5,17.3,17.5,17.4,12.54,284200
2013-10-25,17.5,17.2,17.3,17.5,12.62,220580
2013-10-28,17.6,17.3,17.5,17.3,12.47,321010
2013-10-29,17.6,17.3,17.4,17.5,12.62,689160
2013-10-30,17.6,17.3,17.6,17.4,12.54,78000
2013-10-31,17.5,17.3,17.5,17.4,12.54,57720
2013-11-01,18.0,17.4,17.4,17.8,12.83,871050
2013-11-04,18.6,17.8,17.9,18.5,13.34,1266840
2013-11-05,18.8,18.4,18.6,18.5,13.34,272040
2013-11-06,18.9,18.2,18.5,18.9,13.63,541420
2013-11-07,19.2,18.5,18.9,18.5,13.34,658880
2013-11-08,18.7,18.0,18.5,18.1,13.05,671120
2013-11-11,18.5,18.2,18.2,18.5,13.34,273590
