Date,High,Low,Open,Close,adjust,Volume
2012-04-17,63.0,62.5,63.0,63.0,21.27,3150
2012-04-18,63.0,62.5,63.0,62.5,21.1,3180
2012-04-19,62.5,61.5,62.5,62.0,20.93,6940
2012-04-20,62.5,60.5,60.5,62.0,20.93,53200
2012-04-23,64.0,61.0,64.0,61.0,20.59,61360
2012-04-24,62.0,61.0,61.0,62.0,20.93,8390
2012-04-25,64.5,61.5,64.5,62.5,21.1,8140
2012-04-26,62.5,62.0,62.0,62.0,20.93,9990
2012-04-27,63.0,61.5,63.0,62.5,21.1,48410
2012-05-02,62.5,61.0,61.0,62.0,20.93,9780
2012-05-03,62.0,61.5,62.0,61.5,20.76,850
2012-05-04,62.5,61.0,62.5,61.5,20.76,185100
2012-05-07,62.0,61.0,62.0,61.5,20.76,7350
2012-05-08,61.5,61.0,61.0,61.5,20.76,9610
2012-05-09,63.5,60.5,60.5,63.0,21.27,14360
2012-05-10,62.0,62.0,62.0,62.0,20.93,13580
2012-05-11,63.0,61.0,63.0,63.0,21.27,7000
2012-05-14,63.5,62.5,63.5,62.5,21.1,290
2012-05-15,62.5,60.0,62.5,60.0,20.26,3150
2012-05-16,62.0,59.5,62.0,59.5,20.09,105610
2012-05-17,61.0,58.0,58.0,60.5,20.42,4750
2012-05-18,60.5,58.5,60.5,60.0,20.26,197620
2012-05-21,63.0,60.0,60.0,63.0,21.27,21000
2012-05-22,61.0,60.5,61.0,61.0,20.59,101210
2012-05-23,61.0,60.0,61.0,60.0,20.26,2910
2012-05-24,62.0,60.0,62.0,60.0,20.26,10810
2012-05-25,61.0,59.0,61.0,59.0,19.92,20670
2012-05-28,60.0,59.0,59.0,60.0,20.26,110950
2012-05-29,60.0,59.0,60.0,60.0,20.26,420
2012-05-30,60.0,60.0,60.0,60.0,20.26,260
2012-05-31,62.0,59.5,60.0,62.0,20.93,32320
2012-06-01,60.0,60.0,60.0,60.0,20.26,100080
2012-06-04,58.5,58.5,58.5,58.5,19.75,520
2012-06-05,59.5,58.0,58.0,58.5,19.75,2520
2012-06-06,60.0,57.0,57.0,60.0,20.26,20920
2012-06-07,60.0,58.0,58.0,60.0,20.26,10950
2012-06-08,60.0,60.0,60.0,60.0,20.6,170
2012-06-11,62.5,60.0,62.5,60.0,20.6,2650
2012-06-12,59.0,58.5,59.0,58.5,20.08,4990
2012-06-13,59.0,58.5,58.5,59.0,20.26,1800
2012-06-14,59.0,59.0,59.0,59.0,20.26,80
2012-06-15,59.0,58.5,59.0,59.0,20.26,2050
2012-06-18,61.0,58.0,61.0,60.0,20.6,3650
2012-06-19,60.0,60.0,60.0,60.0,20.6,100
2012-06-20,59.5,59.0,59.5,59.0,20.26,510
2012-06-21,59.5,58.5,58.5,59.5,20.43,20
2012-06-22,59.5,58.0,59.5,59.0,20.26,1300
2012-06-25,59.0,58.0,58.0,58.0,19.91,201100
2012-06-26,58.0,58.0,58.0,58.0,19.91,3250
2012-06-27,58.0,57.0,57.0,58.0,19.91,50
2012-06-28,60.5,58.0,60.5,60.5,20.77,108350
2012-06-29,63.5,61.0,61.0,63.5,21.8,20040
2012-07-02,63.5,60.5,63.5,60.5,20.77,3350
2012-07-03,60.5,58.5,59.0,60.5,20.77,830
2012-07-04,62.0,59.0,62.0,59.0,20.26,7110
2012-07-05,59.0,59.0,59.0,59.0,20.26,1760
2012-07-06,61.0,59.0,61.0,59.0,20.26,1110
2012-07-09,60.0,57.0,60.0,57.0,19.57,5850
2012-07-10,59.0,57.0,57.0,59.0,20.26,17800
2012-07-11,60.0,58.0,60.0,58.0,19.91,1190
2012-07-12,59.5,57.5,58.0,59.5,20.43,750
2012-07-13,61.5,59.5,61.5,60.0,20.6,68650
2012-07-16,62.0,59.5,62.0,59.5,20.43,21900
2012-07-17,60.5,59.5,59.5,59.5,20.43,135048
2012-07-18,60.0,59.5,60.0,59.5,20.43,20280
2012-07-19,59.5,59.5,59.5,59.5,20.43,3910
2012-07-20,61.0,60.0,61.0,60.5,20.77,7150
2012-07-23,62.0,60.0,62.0,60.5,20.77,44230
2012-07-24,60.5,59.0,60.0,60.5,20.77,1650
2012-07-25,60.5,59.5,59.5,60.5,20.77,16620
2012-07-26,60.5,60.5,60.5,60.5,20.77,3420
2012-07-27,63.0,60.5,60.5,63.0,21.63,63020
2012-07-30,64.0,62.5,63.0,63.0,21.63,414154
2012-07-31,62.5,62.0,62.0,62.0,21.29,1870
2012-08-01,62.0,62.0,62.0,62.0,21.29,0
2012-08-02,62.0,61.5,62.0,62.0,21.29,1380
2012-08-03,62.5,62.0,62.0,62.5,21.46,9460
2012-08-06,63.5,60.5,63.5,63.5,21.8,15530
2012-08-07,63.5,63.0,63.0,63.0,21.63,14200
2012-08-08,64.0,63.0,64.0,64.0,21.97,9210
2012-08-09,64.5,63.5,64.0,64.5,22.14,25560
2012-08-10,65.0,64.0,64.5,64.0,21.97,16220
2012-08-13,65.0,63.5,65.0,63.5,21.8,17700
2012-08-14,65.5,64.0,64.0,64.0,21.97,27600
2012-08-15,65.0,64.5,65.0,65.0,22.32,31740
2012-08-16,68.0,65.5,66.0,68.0,23.35,36820
2012-08-17,71.0,69.0,71.0,71.0,24.38,63140
2012-08-20,74.5,71.0,74.5,74.5,25.58,36780
2012-08-21,75.0,71.0,74.5,72.5,24.89,1100889
2012-08-22,73.5,69.0,70.5,69.0,23.69,51480
2012-08-23,69.5,66.0,69.5,66.0,22.66,51140
2012-08-24,69.0,64.0,64.0,69.0,23.69,2670
2012-08-27,72.0,70.0,71.0,70.0,24.03,42920
2012-08-28,73.5,68.5,72.0,73.5,25.23,30530
2012-08-29,74.0,72.0,72.0,73.5,25.23,36540
2012-08-30,73.5,71.0,71.0,73.5,25.23,4620
2012-08-31,75.0,72.5,75.0,74.0,25.41,13810
2012-09-04,76.5,74.0,76.5,74.0,25.41,14810
2012-09-05,76.0,73.0,76.0,73.0,25.06,14360
2012-09-06,74.0,72.0,72.0,73.0,25.06,14510
2012-09-07,74.0,73.0,73.0,74.0,25.41,4260
2012-09-10,76.0,73.0,76.0,75.0,25.75,14050
2012-09-11,75.5,74.0,75.5,75.0,25.75,7350
2012-09-12,76.0,75.5,76.0,76.0,26.09,9730
2012-09-13,76.5,74.0,74.5,74.0,25.41,6780
2012-09-14,75.0,72.0,74.0,73.0,25.06,13510
2012-09-17,76.0,72.0,76.0,73.0,25.06,9260
2012-09-18,75.0,72.5,73.0,75.0,25.75,12610
2012-09-19,75.0,72.5,73.5,75.0,25.75,3030
2012-09-20,74.5,72.5,73.0,72.5,24.89,9170
2012-09-21,73.0,73.0,73.0,73.0,25.06,1270
2012-09-24,74.5,73.5,73.5,74.0,25.41,350
2012-09-25,73.5,72.5,72.5,73.5,25.23,3080
2012-09-26,73.5,72.5,73.5,72.5,24.89,1250
2012-09-27,74.0,72.0,72.0,74.0,25.41,34420
2012-09-28,74.5,73.0,74.5,73.0,25.06,1880
2012-10-01,75.0,71.0,75.0,71.0,24.38,44490
2012-10-02,72.0,71.0,71.0,72.0,24.72,7060
2012-10-03,72.0,69.5,72.0,69.5,23.86,20700
2012-10-04,71.0,69.5,69.5,71.0,24.38,5420
2012-10-05,71.5,71.0,71.5,71.0,24.38,860
2012-10-08,73.0,70.5,72.5,72.5,24.89,1950
2012-10-09,75.0,73.5,75.0,74.0,25.41,12780
2012-10-10,74.0,73.0,73.0,73.5,25.23,610
2012-10-11,73.5,72.5,73.5,73.5,25.23,6220
2012-10-12,73.5,72.0,73.0,73.5,25.23,2910
2012-10-15,73.5,71.0,73.5,71.0,24.38,14420
2012-10-16,74.5,70.5,70.5,72.5,24.89,20050
2012-10-17,73.0,72.0,72.5,73.0,25.06,10100
2012-10-18,72.0,71.0,71.0,71.0,24.38,17350
2012-10-19,73.0,71.0,73.0,71.0,24.38,12200
2012-10-22,71.5,71.5,71.5,71.5,24.55,4090
2012-10-23,71.5,68.5,71.5,69.5,23.86,15340
2012-10-24,71.0,69.0,71.0,69.0,23.69,5920
2012-10-25,70.0,69.0,70.0,69.5,23.86,25650
2012-10-26,69.5,67.0,69.5,67.0,23.0,35360
2012-10-29,67.0,66.0,66.5,67.0,23.0,21250
2012-10-30,68.5,67.0,68.5,67.0,23.0,3350
2012-10-31,69.5,66.0,66.0,69.5,23.86,6020
2012-11-01,69.5,67.5,69.5,67.5,23.17,15590
2012-11-02,67.0,64.5,64.5,67.0,23.0,24430
2012-11-05,66.5,65.0,66.5,66.5,23.18,3110
2012-11-06,66.0,63.5,64.0,65.0,22.65,6780
2012-11-07,65.0,63.5,65.0,64.5,22.48,3600
2012-11-08,64.5,63.5,64.5,64.0,22.3,760
2012-11-09,64.5,63.0,64.5,64.0,22.3,7820
2012-11-12,66.0,63.5,65.0,66.0,23.0,7530
2012-11-13,65.5,64.5,65.5,65.5,22.83,1810
2012-11-14,65.5,65.5,65.5,65.5,22.83,10
2012-11-15,66.0,65.5,65.5,65.5,22.83,206420
2012-11-16,65.0,64.5,65.0,64.5,22.48,17410
2012-11-19,65.5,64.5,64.5,65.5,22.83,112380
2012-11-20,66.5,64.5,64.5,66.5,23.18,102940
2012-11-21,67.0,66.5,67.0,66.5,23.18,15360
2012-11-22,67.0,65.0,66.5,67.0,23.35,8180
2012-11-23,66.5,66.0,66.5,66.0,23.0,860
2012-11-26,66.0,64.5,66.0,64.5,22.48,11440
2012-11-27,65.0,64.5,65.0,64.5,22.48,14400
2012-11-28,67.5,63.5,64.0,67.5,23.52,237450
2012-11-29,66.5,65.0,65.0,66.0,23.0,3010
2012-11-30,66.5,65.0,65.0,65.0,22.65,4400
2012-12-03,65.5,65.0,65.5,65.5,22.83,28370
2012-12-04,65.5,64.5,65.0,65.5,22.83,12060
2012-12-05,66.0,65.5,66.0,66.0,23.0,8250
2012-12-06,67.0,65.5,66.5,67.0,23.35,8710
2012-12-07,67.0,65.5,65.5,67.0,23.35,4790
2012-12-10,67.5,66.0,67.0,67.0,23.35,4820
2012-12-11,69.0,66.5,66.5,69.0,24.05,9460
2012-12-12,70.5,69.0,69.0,70.5,24.57,10080
2012-12-13,71.0,70.0,70.5,70.5,24.57,7990
2012-12-14,70.5,67.0,70.0,67.0,23.35,4990
2012-12-17,69.5,68.0,69.5,69.0,24.05,7780
2012-12-18,68.0,67.0,68.0,67.0,23.35,2700
2012-12-19,69.0,67.0,69.0,68.0,23.7,3560
2012-12-20,68.0,66.5,67.0,66.5,23.18,11170
2012-12-21,67.0,66.0,66.0,66.5,23.18,19000
2012-12-24,69.0,66.5,66.5,68.5,23.87,11440
2012-12-25,68.5,68.5,68.5,68.5,23.87,7550
2012-12-26,69.0,67.5,69.0,68.5,23.87,30760
2012-12-27,70.0,68.0,68.5,70.0,24.4,20690
2012-12-28,73.0,69.0,71.0,73.0,25.44,25320
2013-01-02,72.0,71.0,72.0,71.0,24.74,3780
2013-01-03,72.0,71.0,72.0,71.0,24.74,5250
2013-01-04,72.0,71.0,72.0,71.0,24.74,2870
2013-01-07,71.5,69.0,71.5,71.0,24.74,11300
2013-01-08,74.5,70.0,71.0,74.0,25.79,72190
2013-01-09,77.0,73.5,75.0,73.5,25.62,50680
2013-01-10,74.5,73.5,73.5,74.0,25.79,24250
2013-01-11,75.0,73.0,74.5,73.5,25.62,301260
2013-01-14,73.5,72.0,73.5,72.5,25.27,28840
2013-01-15,73.0,72.0,73.0,72.5,25.27,26520
2013-01-16,73.5,71.5,72.5,72.5,25.27,288100
2013-01-17,72.5,71.0,72.5,71.0,24.74,18750
2013-01-18,72.5,71.5,72.0,71.5,24.92,37630
2013-01-21,72.0,70.5,72.0,70.5,24.57,41630
2013-01-22,71.5,70.5,71.5,71.5,24.92,21010
2013-01-23,71.5,71.0,71.5,71.0,24.74,18220
2013-01-24,74.5,71.0,71.5,72.0,25.09,19710
2013-01-25,73.5,72.0,73.5,73.5,25.62,91890
2013-01-28,75.5,74.0,75.0,75.0,26.14,46460
2013-01-29,75.0,72.5,72.5,75.0,26.14,24310
2013-01-30,76.0,74.0,76.0,75.0,26.14,17460
2013-01-31,75.0,73.0,75.0,74.5,25.96,16040
2013-02-01,74.0,72.0,72.5,74.0,25.79,76510
2013-02-04,75.0,74.0,75.0,74.5,25.96,5340
2013-02-05,74.0,72.5,73.5,74.0,25.79,1560
2013-02-06,75.0,72.5,75.0,75.0,26.14,22670
2013-02-07,75.0,73.0,75.0,74.0,25.79,4000
2013-02-08,74.5,73.0,74.5,74.5,25.96,1960
2013-02-18,74.5,72.5,74.5,72.5,25.27,5350
2013-02-19,74.0,72.5,72.5,74.0,25.79,12700
2013-02-20,74.0,73.0,74.0,73.0,25.44,17770
2013-02-21,73.5,72.5,73.0,72.5,25.27,88000
2013-02-22,74.0,71.0,74.0,71.5,24.92,11740
2013-02-25,73.0,72.0,73.0,73.0,25.44,11060
2013-02-26,73.0,71.5,73.0,71.5,24.92,190880
2013-02-27,74.0,71.5,74.0,73.0,25.44,6480
2013-02-28,73.0,72.0,73.0,73.0,25.44,12160
2013-03-01,73.0,72.0,72.0,72.0,25.09,3550
2013-03-04,74.0,74.0,74.0,74.0,25.79,1260
2013-03-05,73.0,71.5,72.0,71.5,24.92,5340
2013-03-06,73.5,72.0,73.5,72.0,25.09,3060
2013-03-07,73.0,71.5,71.5,73.0,25.44,1330
2013-03-08,73.0,72.0,72.0,73.0,25.44,97600
2013-03-11,74.0,74.0,74.0,74.0,25.79,360
2013-03-12,74.0,73.0,74.0,74.0,25.79,5780
2013-03-13,74.0,74.0,74.0,74.0,25.79,4200
2013-03-14,74.0,73.0,74.0,74.0,25.79,3570
2013-03-15,74.0,73.5,74.0,74.0,25.79,3700
2013-03-18,74.0,73.5,74.0,73.5,25.62,75078
2013-03-19,74.0,73.5,74.0,73.5,25.62,11690
2013-03-20,78.5,74.5,74.5,78.5,27.36,71620
2013-03-21,83.5,80.0,80.0,83.5,29.1,137130
2013-03-22,88.5,79.0,88.0,79.0,27.53,64770
2013-03-25,84.0,80.5,81.5,83.0,28.93,27330
2013-03-26,83.5,81.5,83.0,81.5,28.4,56730
2013-03-27,82.5,81.0,82.0,82.5,28.75,47060
2013-03-28,84.0,82.0,82.5,83.0,28.93,22160
2013-03-29,83.0,81.5,83.0,81.5,28.4,34360
2013-04-01,86.5,82.0,82.0,85.0,29.62,56640
2013-04-02,87.0,85.0,87.0,85.0,29.98,973812
2013-04-03,85.0,82.0,84.0,82.5,29.1,17670
2013-04-04,84.5,82.0,82.5,83.5,29.45,20210
2013-04-05,84.0,82.5,83.5,83.0,29.27,6000
2013-04-08,85.0,82.5,85.0,84.0,29.62,22590
2013-04-09,84.0,83.0,83.5,83.0,29.27,9590
2013-04-10,84.0,82.5,83.0,82.5,29.1,10530
2013-04-11,83.0,82.0,82.0,82.0,28.92,3300
2013-04-12,82.0,80.0,81.0,82.0,28.92,18430
2013-04-15,82.0,80.5,82.0,80.5,28.39,5950
2013-04-16,82.0,79.0,80.0,82.0,28.92,1601788
2013-04-17,82.0,80.0,82.0,81.0,28.57,5790
2013-04-18,80.0,79.0,79.5,80.0,28.21,2540
2013-04-22,79.5,79.0,79.5,79.0,27.86,2840
2013-04-23,79.0,77.0,77.0,79.0,27.86,5290
2013-04-24,80.0,79.0,80.0,79.0,27.86,1604114
2013-04-25,81.0,78.0,78.0,80.5,28.39,9580
2013-04-26,83.0,79.0,83.0,79.0,27.86,11970
2013-05-02,80.0,77.5,80.0,78.0,27.51,13640
2013-05-03,79.5,77.5,77.5,79.5,28.04,1080
2013-05-06,80.5,79.0,80.5,80.5,28.39,9000
2013-05-07,80.5,79.0,80.5,80.5,28.39,5530
2013-05-08,80.5,80.0,80.5,80.5,28.39,820
2013-05-09,80.5,79.0,80.0,80.5,28.39,3350
2013-05-10,81.0,80.5,81.0,80.5,28.39,15330
2013-05-13,82.0,80.0,82.0,80.0,28.21,16030
2013-05-14,81.0,79.5,80.0,81.0,28.57,5370
2013-05-15,81.0,79.0,81.0,80.5,28.74,10120
2013-05-16,81.0,80.0,81.0,80.0,28.57,7510
2013-05-17,81.5,80.0,81.0,81.5,29.1,34470
2013-05-20,81.5,81.0,81.5,81.5,29.1,5510
2013-05-21,85.0,82.0,85.0,83.5,29.81,28500
2013-05-22,84.5,83.5,83.5,84.0,29.99,10670
2013-05-23,84.0,83.0,84.0,84.0,29.99,19150
2013-05-24,84.0,81.5,81.5,84.0,29.99,4320
2013-05-27,84.0,82.5,84.0,83.0,29.64,16530
2013-05-28,83.0,82.0,82.0,82.5,29.46,5390
2013-05-29,83.5,81.5,81.5,83.0,29.64,10550
2013-05-30,83.0,82.0,82.0,82.0,29.28,6160
2013-05-31,84.0,82.0,84.0,82.5,29.46,4610
2013-06-03,84.0,82.0,84.0,83.0,29.64,4790
2013-06-04,83.0,81.0,81.0,81.5,29.1,19970
2013-06-05,83.0,81.5,83.0,82.5,29.46,23380
2013-06-06,83.5,82.0,82.5,83.5,29.81,7580
2013-06-07,88.5,83.5,83.5,88.0,31.42,32970
2013-06-10,93.5,90.0,93.5,90.0,32.14,28500
2013-06-11,90.0,88.5,88.5,89.5,31.96,9060
2013-06-12,90.0,88.0,90.0,89.5,31.96,3300
2013-06-13,89.0,86.0,88.5,86.0,30.71,25340
2013-06-14,89.0,86.5,89.0,87.0,31.06,4940
2013-06-17,89.0,85.0,89.0,85.0,30.35,18220
2013-06-18,86.5,85.0,85.0,86.5,30.89,84630
2013-06-19,89.5,87.5,89.5,88.0,31.42,9630
2013-06-20,88.0,87.0,87.5,87.5,31.24,25890
2013-06-21,89.0,87.5,87.5,89.0,31.78,84690
2013-06-24,89.0,87.0,89.0,88.0,31.42,16730
2013-06-25,88.0,85.0,87.5,87.0,31.06,8270
2013-06-26,88.5,86.0,88.5,88.0,31.42,12920
2013-06-27,88.5,86.5,88.5,87.5,31.24,10110
2013-06-28,88.0,86.0,88.0,87.0,31.06,12000
2013-07-01,87.0,86.0,87.0,87.0,31.06,7380
2013-07-02,88.5,88.0,88.5,88.0,31.42,19330
2013-07-03,88.5,87.5,87.5,88.5,31.6,16340
2013-07-04,89.0,88.0,88.5,89.0,31.78,2470
2013-07-05,90.0,88.5,89.0,90.0,32.14,23110
2013-07-08,90.5,89.5,90.5,89.5,31.96,11710
2013-07-09,91.0,90.0,90.0,90.5,32.31,9180
2013-07-10,91.5,90.5,90.5,90.5,32.31,13570
2013-07-11,96.0,91.0,91.0,94.0,33.56,46060
2013-07-12,94.0,93.0,94.0,94.0,33.56,16290
2013-07-15,95.0,94.0,95.0,94.0,33.56,6100
2013-07-16,94.5,93.0,94.0,94.5,33.74,53350
2013-07-17,96.0,93.5,94.5,96.0,34.28,50720
2013-07-18,98.0,96.0,96.5,97.0,34.64,21910
2013-07-19,99.0,97.0,98.0,99.0,35.35,38850
2013-07-22,105.0,99.0,99.0,105.0,37.49,62040
2013-07-23,112.0,105.0,108.0,105.0,37.49,53600
2013-07-24,106.0,101.0,106.0,103.0,36.78,139450
2013-07-25,109.0,100.0,100.0,106.0,37.85,97520
2013-07-26,111.0,106.0,106.0,109.0,38.92,220620
2013-07-29,110.0,106.0,110.0,108.0,38.56,11120
2013-07-30,108.0,105.0,106.0,107.0,38.21,10840
2013-07-31,110.0,106.0,106.0,109.0,38.92,46840
2013-08-01,114.0,107.0,108.0,113.0,40.35,108990
2013-08-02,117.0,114.0,114.0,116.0,41.42,37680
2013-08-05,123.0,116.0,119.0,121.0,43.2,95060
2013-08-06,121.0,118.0,121.0,120.0,42.85,101200
2013-08-07,121.0,118.0,121.0,118.0,42.13,80650
2013-08-08,117.0,115.0,117.0,116.0,41.42,46560
2013-08-09,116.0,114.0,115.0,116.0,41.42,40580
2013-08-12,117.0,114.0,115.0,116.0,41.42,7750
2013-08-13,117.0,114.0,116.0,114.0,40.71,21010
2013-08-14,116.0,113.0,113.0,116.0,41.42,83440
2013-08-15,117.0,115.0,115.0,117.0,42.32,36360
2013-08-16,115.0,113.0,115.0,114.0,41.24,88490
2013-08-19,115.0,113.0,113.0,115.0,41.6,24220
2013-08-20,116.0,113.0,114.0,115.0,41.6,76650
2013-08-21,117.0,114.0,117.0,115.0,41.6,34590
2013-08-22,114.0,112.0,114.0,112.0,40.51,85300
2013-08-23,111.0,109.0,111.0,109.0,39.43,98500
2013-08-26,109.0,104.0,109.0,108.0,39.07,86930
2013-08-27,107.0,104.0,106.0,105.0,37.98,64950
2013-08-28,105.0,98.0,105.0,99.0,35.81,64060
2013-08-29,102.0,95.0,99.0,100.0,36.17,55310
2013-08-30,103.0,99.0,100.0,103.0,37.26,16090
2013-09-03,109.0,104.0,106.0,109.0,39.43,25810
2013-09-04,111.0,107.0,108.0,109.0,39.43,15190
2013-09-05,109.0,105.0,109.0,108.0,39.07,10960
2013-09-06,108.0,105.0,108.0,108.0,39.07,4360
2013-09-09,107.0,102.0,107.0,103.0,37.26,16690
2013-09-10,108.0,103.0,103.0,107.0,38.71,22420
2013-09-11,110.0,108.0,110.0,110.0,39.79,84230
2013-09-12,111.0,109.0,109.0,110.0,39.79,20730
2013-09-13,111.0,109.0,110.0,111.0,40.15,14000
2013-09-16,112.0,110.0,112.0,111.0,40.15,14550
2013-09-17,111.0,109.0,111.0,110.0,39.79,15690
2013-09-18,111.0,108.0,108.0,109.0,39.43,21070
2013-09-19,110.0,109.0,109.0,109.0,39.43,13420
2013-09-20,109.0,108.0,108.0,108.0,39.07,4420
2013-09-23,109.0,107.0,108.0,108.0,39.07,10240
2013-09-24,111.0,107.0,107.0,108.0,39.07,13250
2013-09-25,109.0,109.0,109.0,109.0,39.43,12440
2013-09-26,110.0,108.0,109.0,109.0,39.43,6100
2013-09-27,110.0,108.0,110.0,109.0,39.43,13180
2013-09-30,110.0,108.0,110.0,110.0,39.79,24220
2013-10-01,111.0,109.0,110.0,111.0,40.15,15760
2013-10-02,114.0,110.0,110.0,113.0,40.88,14210
2013-10-03,114.0,112.0,113.0,113.0,40.88,14030
2013-10-04,112.0,111.0,112.0,112.0,40.51,13990
2013-10-07,112.0,111.0,111.0,111.0,40.15,11510
2013-10-08,113.0,111.0,111.0,113.0,40.88,19590
2013-10-09,114.0,113.0,113.0,114.0,41.24,21550
2013-10-10,115.0,114.0,115.0,115.0,41.6,37350
2013-10-11,117.0,115.0,117.0,116.0,41.96,15520
2013-10-14,117.0,115.0,117.0,116.0,41.96,13820
2013-10-15,116.0,114.0,114.0,115.0,41.6,18830
2013-10-16,115.0,115.0,115.0,115.0,41.6,1010
2013-10-17,115.0,113.0,115.0,114.0,41.24,32610
2013-10-18,115.0,112.0,113.0,115.0,41.6,40170
2013-10-21,116.0,114.0,116.0,116.0,41.96,40610
2013-10-22,115.0,112.0,114.0,113.0,40.88,25840
2013-10-23,113.0,112.0,113.0,113.0,40.88,26130
2013-10-24,113.0,110.0,113.0,111.0,40.15,26120
2013-10-25,113.0,110.0,113.0,111.0,40.15,7830
2013-10-28,112.0,109.0,112.0,109.0,39.43,22880
2013-10-29,110.0,109.0,109.0,110.0,39.79,4730
2013-10-30,112.0,110.0,110.0,111.0,40.15,8240
2013-10-31,111.0,109.0,110.0,109.0,39.43,2980
2013-11-01,110.0,108.0,109.0,110.0,39.79,18580
2013-11-04,109.0,108.0,108.0,109.0,39.43,20500
2013-11-05,109.0,108.0,109.0,108.0,39.07,4310
2013-11-06,109.0,107.0,109.0,109.0,39.43,9420
2013-11-07,109.0,107.0,108.0,108.0,39.07,6840
2013-11-08,109.0,108.0,109.0,108.0,39.07,8240
2013-11-11,108.0,107.0,108.0,108.0,39.07,3460
2013-11-12,108.0,106.0,107.0,108.0,39.07,14970
