Date,High,Low,Open,Close,adjust,Volume
2013-03-15,12.7,12.4,12.6,12.7,4.3,60710
2013-03-18,13.0,12.4,13.0,12.4,4.2,34820
2013-03-19,12.8,12.8,12.8,12.8,4.34,70
2013-03-20,12.8,12.7,12.8,12.7,4.3,6050
2013-03-21,12.8,12.6,12.7,12.8,4.34,33810
2013-03-22,12.8,12.6,12.8,12.7,4.3,36210
2013-03-25,12.8,12.6,12.7,12.8,4.34,9540
2013-03-26,12.9,12.7,12.7,12.7,4.3,121420
2013-03-27,13.4,12.7,12.7,13.2,4.47,76510
2013-03-28,13.5,13.1,13.5,13.3,4.51,15770
2013-03-29,13.3,13.0,13.2,13.3,4.51,66690
2013-04-01,13.3,13.0,13.0,13.2,4.47,8770
2013-04-02,13.3,13.1,13.2,13.1,4.44,9400
2013-04-03,13.1,13.0,13.1,13.0,4.4,26390
2013-04-04,13.1,12.7,12.9,13.1,4.44,60120
2013-04-05,13.1,13.0,13.0,13.1,4.44,3590
2013-04-08,13.2,13.0,13.2,13.1,4.44,18320
2013-04-09,13.1,13.0,13.1,13.1,4.44,21710
2013-04-10,13.3,13.0,13.1,13.1,4.44,56840
2013-04-11,14.0,13.2,13.3,13.8,4.68,31290
2013-04-12,13.8,13.2,13.7,13.5,4.57,10930
2013-04-15,13.8,13.2,13.8,13.3,4.51,9360
2013-04-16,13.5,13.0,13.1,13.0,4.4,25830
2013-04-17,13.5,13.1,13.1,13.5,4.57,12400
2013-04-18,13.7,13.2,13.7,13.4,4.54,6030
2013-04-22,13.5,13.3,13.5,13.5,4.57,16330
2013-04-23,14.0,13.6,13.6,13.8,4.68,40500
2013-04-24,14.0,13.6,14.0,14.0,4.74,8220
2013-04-25,14.0,13.6,14.0,13.6,4.61,3150
2013-04-26,14.0,13.4,14.0,13.8,4.68,13070
2013-05-02,13.8,13.3,13.8,13.6,4.61,14140
2013-05-03,13.7,13.6,13.6,13.7,4.64,5490
2013-05-06,14.0,13.7,13.7,14.0,4.74,11890
2013-05-07,14.0,13.7,14.0,13.8,4.68,12560
2013-05-08,14.2,13.8,14.0,14.0,4.74,17600
2013-05-09,14.2,14.1,14.2,14.2,4.81,16510
2013-05-10,14.2,13.9,14.2,14.0,4.74,56010
2013-05-13,14.2,13.9,14.0,14.2,4.81,67550
2013-05-14,14.2,13.7,14.2,13.7,4.64,128810
2013-05-15,14.1,13.7,14.0,14.1,4.78,11110
2013-05-16,14.2,14.1,14.1,14.1,4.78,30290
2013-05-17,14.1,13.8,14.1,14.1,4.78,34850
2013-05-20,14.1,14.0,14.1,14.1,4.78,7010
2013-05-21,14.3,14.1,14.2,14.2,4.81,35280
2013-05-22,14.4,14.1,14.1,14.4,4.88,36520
2013-05-23,14.4,14.1,14.4,14.4,4.88,24480
2013-05-24,14.5,14.3,14.4,14.3,4.84,3180
2013-05-27,14.6,14.3,14.3,14.3,4.84,43970
2013-05-28,13.8,13.4,13.8,13.7,5.07,43670
2013-05-29,13.5,13.2,13.5,13.4,4.96,47410
2013-05-30,13.4,13.4,13.4,13.4,4.96,5300
2013-05-31,13.5,13.3,13.4,13.3,4.92,48400
2013-06-03,13.5,13.3,13.5,13.3,4.92,3570
2013-06-04,13.4,13.3,13.3,13.3,4.92,8720
2013-06-05,13.4,13.3,13.3,13.4,4.96,10790
2013-06-06,13.5,13.4,13.4,13.5,4.99,5850
2013-06-07,13.6,13.5,13.5,13.6,5.03,28930
2013-06-10,13.6,13.5,13.6,13.5,4.99,20500
2013-06-11,13.7,13.5,13.5,13.7,5.07,28730
2013-06-12,13.8,13.5,13.7,13.8,5.1,23860
2013-06-13,13.7,13.6,13.6,13.7,5.07,17010
2013-06-14,13.8,13.7,13.7,13.7,5.07,12210
2013-06-17,13.9,13.5,13.7,13.9,5.14,17090
2013-06-18,14.0,13.9,13.9,14.0,5.18,12100
2013-06-19,14.0,14.0,14.0,14.0,5.18,6200
2013-06-20,14.0,14.0,14.0,14.0,5.18,3190
2013-06-21,13.9,13.8,13.9,13.9,5.14,2700
2013-06-24,13.9,13.7,13.7,13.9,5.14,4010
2013-06-25,13.9,13.6,13.9,13.8,5.1,4210
2013-06-26,13.8,13.3,13.3,13.8,5.1,310
2013-06-27,13.8,13.8,13.8,13.8,5.1,2510
2013-06-28,13.9,13.8,13.8,13.9,5.14,9870
2013-07-01,13.9,13.8,13.8,13.9,5.14,1030
2013-07-02,13.9,13.9,13.9,13.9,5.14,0
2013-07-03,13.9,13.8,13.8,13.9,5.14,6510
2013-07-04,13.9,13.9,13.9,13.9,5.14,0
2013-07-05,13.9,13.7,13.9,13.8,5.1,16030
2013-07-08,13.9,13.8,13.8,13.8,5.1,11100
2013-07-09,13.9,13.6,13.7,13.6,5.03,10110
2013-07-10,13.9,13.8,13.8,13.9,5.14,7700
2013-07-11,14.5,14.5,14.5,14.5,5.36,10
2013-07-12,14.4,13.8,14.4,13.8,5.1,10900
2013-07-15,14.0,13.7,13.7,14.0,5.18,6400
2013-07-16,14.5,14.5,14.5,14.5,5.36,10
2013-07-17,13.8,13.8,13.8,13.8,5.1,2450
2013-07-18,14.0,13.8,13.8,14.0,5.18,1510
2013-07-19,14.8,14.3,14.5,14.8,5.47,57240
2013-07-22,15.4,14.8,15.4,15.0,5.55,42470
2013-07-23,15.1,14.9,15.0,15.0,5.55,5350
2013-07-24,15.0,14.9,15.0,14.9,5.51,600
2013-07-25,15.1,14.7,14.8,15.1,5.58,17260
2013-07-26,15.1,14.7,15.0,15.1,5.58,43660
2013-07-29,15.1,14.9,15.1,15.1,5.58,21250
2013-07-30,15.1,14.9,15.0,15.1,5.58,6190
2013-07-31,15.0,14.9,14.9,14.9,5.51,4120
2013-08-01,15.8,14.7,14.7,15.6,5.77,44870
2013-08-02,15.2,15.0,15.2,15.1,5.58,7700
2013-08-05,15.2,15.0,15.1,15.1,5.58,12330
2013-08-06,15.1,14.8,15.1,14.8,5.47,5830
2013-08-07,15.1,14.8,15.1,14.8,5.47,3210
2013-08-08,14.9,14.8,14.8,14.9,5.51,3420
2013-08-09,15.1,15.0,15.0,15.1,5.58,3060
2013-08-12,15.1,15.0,15.0,15.1,5.58,10310
2013-08-13,15.2,15.1,15.2,15.2,5.62,18980
2013-08-14,15.2,14.9,15.1,15.2,5.62,5420
2013-08-15,15.5,15.0,15.2,15.4,5.7,10100
2013-08-16,15.3,14.8,14.9,15.3,5.66,12760
2013-08-19,15.4,14.8,14.9,15.2,5.62,6270
2013-08-20,15.8,15.0,15.1,15.8,5.84,67960
2013-08-21,15.8,15.2,15.8,15.5,5.73,70
2013-08-22,15.5,15.2,15.5,15.2,5.62,16210
2013-08-23,15.5,15.2,15.2,15.4,5.7,3040
2013-08-26,15.4,15.1,15.1,15.4,5.7,8160
2013-08-27,15.4,15.0,15.4,15.4,5.7,30520
2013-08-28,15.3,15.0,15.1,15.3,5.66,33620
2013-08-29,15.2,15.0,15.1,15.2,5.62,2810
2013-08-30,15.3,15.0,15.1,15.3,5.66,40520
2013-09-03,15.4,15.4,15.4,15.4,5.7,20
2013-09-04,15.4,15.4,15.4,15.4,5.7,10
2013-09-05,15.3,15.3,15.3,15.3,5.66,3000
2013-09-06,15.3,15.2,15.2,15.3,5.66,9010
2013-09-09,15.0,15.0,15.0,15.0,5.55,2340
2013-09-10,15.3,15.1,15.3,15.3,5.66,3110
2013-09-11,15.2,15.1,15.1,15.2,5.62,2630
2013-09-12,15.1,15.0,15.1,15.1,5.58,27170
2013-09-13,15.2,15.0,15.2,15.1,5.58,12130
2013-09-16,15.2,15.0,15.2,15.0,5.55,5580
2013-09-17,15.2,15.0,15.0,15.1,5.58,8860
2013-09-18,15.2,15.1,15.2,15.1,5.58,3420
2013-09-19,15.2,15.1,15.1,15.2,5.62,1910
2013-09-20,15.3,15.2,15.2,15.2,5.62,3460
2013-09-23,15.3,15.2,15.3,15.3,5.66,1050
2013-09-24,15.2,15.1,15.1,15.2,5.62,3000
2013-09-25,15.7,15.1,15.2,15.7,5.81,11550
2013-09-26,15.8,15.6,15.6,15.7,5.81,11210
2013-09-27,16.4,15.7,15.7,16.2,5.99,29010
2013-09-30,16.5,16.0,16.5,16.5,6.1,1060
2013-10-01,16.6,16.0,16.5,16.0,5.92,5300
2013-10-02,16.7,16.0,16.7,16.5,6.1,2640
2013-10-03,16.5,16.0,16.4,16.5,6.1,17120
2013-10-04,16.5,16.1,16.5,16.4,6.06,8030
2013-10-07,16.4,16.3,16.4,16.3,6.03,1180
2013-10-08,16.4,16.0,16.3,16.4,6.06,8090
2013-10-09,16.3,16.0,16.1,16.3,6.03,6020
2013-10-10,16.4,16.1,16.4,16.3,6.03,5820
2013-10-11,16.3,16.0,16.3,16.3,6.03,7020
2013-10-14,16.3,16.2,16.3,16.2,5.99,610
2013-10-15,16.5,16.2,16.2,16.4,6.06,4920
2013-10-16,16.4,16.0,16.0,16.4,6.06,22820
2013-10-17,16.4,16.0,16.3,16.3,6.03,15220
2013-10-18,16.2,16.0,16.0,16.0,5.92,17340
2013-10-21,17.1,16.8,16.8,17.1,6.32,49370
2013-10-22,18.2,17.7,18.2,18.1,6.69,136280
2013-10-23,19.2,18.1,18.1,19.0,7.03,93450
2013-10-24,20.3,19.0,19.0,19.8,7.32,133810
2013-10-25,20.5,19.8,20.5,20.0,7.4,63430
2013-10-28,20.4,19.8,20.2,20.0,7.4,53210
2013-10-29,20.8,20.0,20.2,20.8,7.69,60930
2013-10-30,20.8,20.4,20.8,20.4,7.54,9170
2013-10-31,20.6,20.0,20.0,20.0,7.4,65950
2013-11-01,21.0,20.0,20.1,21.0,7.77,79610
2013-11-04,22.4,21.0,21.0,22.4,8.28,102740
2013-11-05,23.4,22.4,22.4,23.0,8.51,43300
2013-11-06,23.2,21.6,23.1,23.0,8.51,33740
2013-11-07,22.8,21.9,22.8,22.4,8.28,37760
2013-11-08,22.3,21.4,21.5,21.8,8.06,21280
2013-11-11,22.5,21.5,21.6,22.3,8.25,41920
2013-11-12,22.4,21.2,22.0,21.7,8.02,48980
2013-11-13,21.7,21.2,21.7,21.2,7.84,59120
2013-11-14,22.5,21.2,21.6,22.5,8.32,143940
2013-11-15,22.5,21.8,22.0,22.0,8.59,36750
2013-11-18,22.8,21.5,21.7,22.8,8.91,68170
2013-11-19,23.0,22.1,22.1,22.2,8.67,34740
2013-11-20,22.4,21.9,22.0,22.4,8.75,25760
2013-11-21,23.2,22.0,23.2,22.0,8.59,53870
2013-11-22,23.3,21.9,21.9,22.9,8.95,35720
2013-11-25,24.1,23.0,23.0,23.6,9.22,60640
2013-11-26,25.2,23.5,23.5,25.0,9.77,110560
2013-11-27,25.5,24.0,25.5,25.0,9.77,51140
2013-11-28,25.0,24.2,24.5,24.8,9.69,22760
2013-11-29,25.2,24.0,24.5,25.1,9.8,309630
2013-12-02,25.4,24.5,25.0,25.0,9.77,40430
2013-12-03,24.9,24.3,24.8,24.7,9.65,91750
