Date,High,Low,Open,Close,adjust,Volume
2017-08-08,66.6,65.6,66.6,65.8,27.45,2696740
2017-08-09,65.8,65.4,65.8,65.5,27.33,2764830
2017-08-10,65.3,64.0,65.3,64.3,26.83,2331360
2017-08-11,64.3,62.5,64.3,63.0,26.28,2600060
2017-08-14,62.5,60.8,62.5,61.5,25.66,2558550
2017-08-15,62.3,61.0,61.5,62.0,25.87,3082420
2017-08-16,62.1,61.0,62.0,62.1,25.91,2734100
2017-08-17,62.1,61.8,62.1,61.9,25.82,2931410
2017-08-18,62.0,61.7,61.9,62.0,25.87,3102460
2017-08-21,62.0,61.1,62.0,61.2,25.53,2560200
2017-08-22,61.4,60.9,61.2,61.2,25.53,2260980
2017-08-23,62.8,61.2,61.3,62.8,26.2,2703320
2017-08-24,63.2,62.4,62.8,62.6,26.12,2785350
2017-08-25,62.6,61.1,62.6,61.9,25.82,2972130
2017-08-28,61.9,60.7,61.9,61.1,25.49,3315460
2017-08-29,61.1,59.5,61.1,60.1,25.07,3089370
2017-08-30,60.1,58.9,60.1,60.1,25.07,2751580
2017-08-31,60.4,58.8,60.1,60.2,25.11,3664400
2017-09-01,60.3,59.6,60.2,60.3,25.16,2822880
2017-09-05,60.3,58.4,60.3,60.2,25.11,3663620
2017-09-06,60.2,58.7,60.1,60.2,25.11,3419100
2017-09-07,60.2,59.0,60.2,60.0,25.03,3106020
2017-09-08,60.0,59.0,59.9,60.0,25.03,2646420
2017-09-11,60.0,59.2,59.8,60.0,25.03,2851560
2017-09-12,61.8,59.5,59.9,60.8,25.36,3019460
2017-09-13,60.8,59.7,60.8,60.0,25.03,3237550
2017-09-14,60.3,59.4,60.0,60.3,25.16,3103780
2017-09-15,63.9,59.9,60.3,63.9,26.66,3644870
2017-09-18,63.5,61.8,63.5,62.1,25.91,3078640
2017-09-19,62.3,61.9,62.0,61.9,25.82,3078300
2017-09-20,62.1,61.3,61.9,61.8,25.78,2563410
2017-09-21,62.0,61.4,61.8,61.7,25.74,3066440
2017-09-22,61.8,61.2,61.7,61.6,25.7,2823610
2017-09-25,61.6,61.1,61.6,61.5,25.66,2808530
2017-09-26,61.9,61.1,61.5,61.4,25.62,3113870
2017-09-27,61.7,61.1,61.4,61.4,25.62,2975590
2017-09-28,61.8,61.3,61.4,61.4,25.62,3115890
2017-09-29,62.5,61.4,61.4,61.5,25.66,3193160
2017-10-02,62.1,61.5,61.5,61.5,25.66,2515810
2017-10-03,61.7,61.2,61.5,61.4,25.62,3762970
2017-10-04,61.6,61.2,61.4,61.4,25.62,2930520
2017-10-05,61.6,61.2,61.4,61.4,25.62,2930080
2017-10-06,61.6,61.2,61.4,61.4,25.62,3031350
2017-10-09,61.6,61.3,61.4,61.4,25.62,3034090
2017-10-10,61.5,61.2,61.4,61.4,25.62,3096610
2017-10-11,61.6,61.3,61.4,61.5,25.66,3310050
2017-10-12,61.8,61.3,61.5,61.6,25.7,2839590
2017-10-13,61.7,61.4,61.6,61.7,25.74,2887510
2017-10-16,63.5,61.7,61.7,62.8,26.2,2840200
2017-10-17,63.8,62.7,62.8,63.1,26.32,2947020
2017-10-18,63.2,62.6,63.1,62.6,26.12,2912500
2017-10-19,63.6,62.6,62.8,62.9,26.24,2753200
2017-10-20,63.0,61.8,62.9,62.2,25.95,2979810
2017-10-23,62.3,60.9,61.6,61.6,25.7,2964420
2017-10-24,61.7,61.2,61.6,61.5,25.66,2773120
2017-10-25,61.6,60.3,61.5,60.8,25.36,6493860
2017-10-26,60.8,60.1,60.8,60.7,25.32,2384130
2017-10-27,61.0,60.4,60.7,61.0,25.45,2832140
2017-10-30,61.2,60.9,61.0,61.0,25.45,2735520
2017-10-31,61.1,60.7,61.0,60.9,25.41,2606360
2017-11-01,61.0,60.5,60.8,60.8,25.36,2538120
2017-11-02,62.5,60.6,60.8,61.8,25.78,3176660
2017-11-03,62.0,61.4,61.8,61.5,25.66,2945050
2017-11-06,61.7,61.3,61.5,61.4,25.62,2906860
2017-11-07,61.5,61.1,61.4,61.2,25.53,3038960
2017-11-08,61.3,59.0,61.2,61.0,25.45,2923680
2017-11-09,61.0,59.9,61.0,60.4,25.2,2989350
2017-11-10,60.8,59.8,60.4,60.8,25.36,3076470
2017-11-13,61.0,60.7,60.8,60.8,25.36,6446500
2017-11-14,60.9,60.4,60.8,60.7,25.32,2884510
2017-11-15,60.8,60.4,60.7,60.7,25.32,2963010
2017-11-16,61.4,60.6,60.7,60.9,25.41,6800570
2017-11-17,61.4,60.6,60.9,60.8,25.36,2932750
2017-11-20,60.8,59.5,60.8,59.8,24.95,3387530
2017-11-21,60.1,59.4,59.8,59.7,24.91,3369800
2017-11-22,60.7,59.6,59.7,60.5,25.24,3299080
2017-11-23,61.0,60.1,60.6,60.1,25.07,5223740
2017-11-24,60.1,59.7,60.1,59.9,24.99,3316780
2017-11-27,61.0,59.8,59.9,60.7,25.32,3243100
2017-11-28,63.0,60.7,60.7,61.9,25.82,3397510
2017-11-29,63.1,61.9,61.9,62.3,25.99,3652660
2017-11-30,62.8,61.6,62.6,61.6,25.7,3477350
2017-12-01,62.1,61.6,61.9,61.7,25.74,3368490
2017-12-04,62.0,61.5,62.0,61.5,25.66,3939840
2017-12-05,62.0,61.2,61.8,61.3,25.57,3655670
2017-12-06,61.6,61.1,61.6,61.1,25.49,7082970
2017-12-07,62.4,61.1,61.4,61.5,25.66,4177380
2017-12-08,62.6,61.7,61.8,62.3,25.99,4017400
2017-12-11,62.4,61.4,62.4,61.5,25.66,3991680
2017-12-12,62.5,61.0,61.5,62.5,26.07,7062810
2017-12-13,62.5,61.6,62.5,62.3,25.99,3888480
2017-12-14,62.3,61.2,62.3,61.6,25.7,6367360
2017-12-15,62.2,61.6,61.6,61.9,25.82,4839170
2017-12-18,62.4,61.6,62.0,61.6,25.7,4357840
2017-12-19,62.4,61.5,61.9,61.5,25.66,3888590
2017-12-20,61.8,61.3,61.5,61.5,25.66,3067540
2017-12-21,61.9,61.4,61.6,61.4,25.62,2751460
2017-12-22,61.5,61.0,61.0,61.5,25.66,3396720
2017-12-25,61.6,61.0,61.5,61.6,25.7,2934970
2017-12-26,62.1,61.5,61.6,61.8,25.78,18985001
2017-12-27,62.5,61.6,61.8,62.5,26.07,6930560
2017-12-28,63.8,62.5,62.5,63.3,26.41,2743000
2017-12-29,66.5,63.4,63.6,65.1,27.16,3980210
2018-01-02,65.7,65.1,65.1,65.5,27.33,3740760
2018-01-03,67.0,65.5,65.5,66.9,27.91,2338360
2018-01-04,67.7,66.0,66.9,67.6,28.2,2610450
2018-01-05,68.4,67.0,67.4,68.2,28.45,3717960
2018-01-08,69.8,68.0,68.0,69.6,29.04,3163370
2018-01-09,72.8,69.3,69.3,72.0,30.04,3365810
2018-01-10,74.0,71.6,71.7,73.0,30.45,3578010
2018-01-11,75.7,73.0,73.5,75.0,31.29,5024430
2018-01-12,76.1,75.1,75.7,75.7,31.58,3863190
2018-01-15,78.0,75.5,76.0,78.0,32.54,3746690
2018-01-16,79.6,76.0,78.0,77.9,32.5,3410790
2018-01-17,78.9,76.1,78.5,77.9,32.5,3523570
2018-01-18,78.7,75.5,78.6,78.5,32.75,3537460
2018-01-19,80.6,78.4,78.9,80.6,33.63,2988800
2018-01-22,83.6,80.6,80.9,83.6,34.88,2669410
2018-01-25,85.6,84.1,84.2,84.6,35.29,3645380
2018-01-26,85.0,84.0,84.4,84.5,35.25,3829710
2018-01-29,84.9,80.8,84.1,81.0,33.79,4048670
2018-01-30,81.0,77.9,80.4,80.0,33.37,4130100
2018-01-31,80.7,79.0,79.5,80.3,33.5,3580060
2018-02-01,80.6,79.9,79.9,80.4,33.54,3285420
2018-02-02,81.8,79.9,80.0,81.5,34.0,3695420
2018-02-05,81.9,81.0,81.0,81.6,34.04,3404630
2018-02-06,82.5,80.7,81.8,81.8,34.13,3034640
2018-02-07,82.3,80.4,81.8,80.7,33.67,4358700
2018-02-08,80.7,79.9,80.2,80.0,33.37,4222560
2018-02-09,80.0,79.0,79.5,80.0,33.37,3760100
2018-02-12,80.0,78.5,79.7,79.0,32.96,4377370
2018-02-13,80.0,78.5,78.5,80.0,33.37,4358720
2018-02-21,80.6,80.0,80.1,80.4,33.54,4831810
2018-02-22,81.1,80.0,80.0,80.7,33.67,4834800
2018-02-23,82.0,80.3,80.3,82.0,34.21,4567060
2018-02-26,83.1,81.9,81.9,82.7,34.5,4347420
2018-02-27,84.4,82.5,82.5,84.2,35.13,3734300
2018-02-28,86.8,84.0,84.0,85.8,35.79,4447460
2018-03-01,88.3,85.2,85.2,88.3,36.84,8293930
2018-03-02,88.3,85.8,88.3,85.8,35.79,3806210
2018-03-05,85.8,81.0,85.5,81.0,33.79,7099470
2018-03-06,81.0,79.1,79.5,79.1,33.0,4620310
2018-03-07,79.5,78.4,78.7,79.2,33.04,7796650
2018-03-08,81.6,78.9,78.9,80.4,33.54,2941620
2018-03-09,81.2,79.9,79.9,80.6,33.63,4144370
2018-03-12,80.8,79.7,79.7,79.7,33.25,7513290
2018-03-13,79.7,78.8,79.0,78.8,32.87,3631080
2018-03-14,79.0,78.6,78.6,78.9,32.92,4092410
2018-03-15,79.1,78.6,78.6,78.9,32.92,4169970
2018-03-16,79.2,78.7,78.9,78.9,32.92,6086630
2018-03-19,84.3,78.9,79.0,84.3,35.17,4002680
2018-03-20,89.0,83.0,84.2,83.0,34.63,4067170
2018-03-21,83.5,81.5,82.0,81.5,34.0,3514040
2018-03-22,83.1,81.4,81.5,82.6,34.46,4108080
2018-03-23,82.0,79.3,82.0,79.5,33.49,3361420
2018-03-26,81.0,79.3,79.5,79.6,33.53,3780310
2018-03-27,65.0,61.1,62.0,65.0,35.87,3558060
2018-03-28,69.5,65.8,66.0,66.1,36.48,5222760
2018-03-29,66.8,65.9,65.9,66.3,36.59,6236860
2018-03-30,69.2,66.8,66.8,69.2,38.19,5992270
2018-04-02,72.3,69.2,70.1,72.0,39.73,12599130
2018-04-03,76.9,71.5,71.7,76.8,42.38,9357790
2018-04-04,78.0,75.1,76.8,77.0,42.49,5201310
2018-04-05,78.8,75.1,76.2,78.0,43.04,21269780
2018-04-06,78.0,75.4,77.0,76.5,42.22,4398090
2018-04-09,76.5,73.1,75.8,73.1,40.34,3690330
2018-04-10,73.2,69.9,72.0,72.5,40.01,4195550
2018-04-11,72.5,71.3,72.3,72.5,40.01,3863320
2018-04-12,74.2,71.7,71.8,73.8,40.73,3885740
2018-04-13,74.9,73.3,73.3,74.5,41.11,3182130
2018-04-16,74.5,72.6,73.0,72.9,40.23,4232370
2018-04-17,73.0,69.9,70.5,70.9,39.13,3528130
2018-04-18,70.9,69.8,70.9,69.8,38.52,4378860
2018-04-19,70.1,67.8,69.8,69.8,38.52,4502380
2018-04-20,71.9,69.3,69.3,69.8,38.52,59491130
2018-04-23,70.5,69.5,69.8,69.8,38.52,5191940
2018-04-24,71.0,69.4,69.6,71.0,39.18,3866870
2018-04-26,71.1,66.1,71.0,66.1,36.48,6153425
2018-04-27,64.7,61.5,62.0,61.5,33.94,5119280
2018-05-02,61.5,57.6,58.2,58.2,32.12,7071400
2018-05-03,58.2,54.2,57.8,54.2,29.91,6044070
2018-05-04,55.0,50.5,52.5,52.0,28.7,7034360
2018-05-07,54.1,51.8,52.0,53.9,29.74,4767270
2018-05-08,56.8,53.5,53.5,56.7,31.29,5819222
2018-05-09,57.1,54.0,56.2,56.6,31.23,7917684
2018-05-10,56.7,54.7,56.3,56.0,30.9,6835410
2018-05-11,56.0,53.5,55.6,55.5,30.63,6456988
2018-05-14,55.9,53.3,55.5,54.0,29.8,4792140
2018-05-15,54.2,52.8,53.9,53.5,29.52,7130800
2018-05-16,53.5,50.5,53.5,52.6,29.03,5784630
2018-05-17,53.0,50.6,52.7,52.6,29.03,7132520
2018-05-18,53.0,51.8,52.6,53.0,29.25,7423800
2018-05-21,53.1,51.0,53.0,52.0,28.7,2744660
2018-05-22,51.9,49.7,51.9,50.4,27.81,6958631
2018-05-23,50.4,49.3,50.4,50.2,27.7,8332010
2018-05-24,52.0,49.8,50.2,50.6,27.92,9263930
2018-05-25,52.5,49.8,50.6,52.0,28.7,7735587
2018-05-28,52.8,51.0,51.8,51.0,28.14,9004830
2018-05-29,54.5,50.5,50.5,53.1,29.3,9361660
2018-05-30,53.1,50.8,53.1,50.8,28.03,8126582
2018-05-31,53.3,50.7,50.8,51.0,28.14,9861440
2018-06-01,53.0,51.1,51.1,51.6,28.47,7728180
2018-06-04,52.4,51.6,51.6,52.1,28.75,7338780
2018-06-05,53.0,51.7,52.1,52.1,28.75,8908270
2018-06-06,52.5,51.8,52.1,52.2,28.81,6991447
2018-06-07,55.0,52.2,52.2,54.5,30.08,6346890
2018-06-08,54.6,53.3,54.5,54.0,29.8,8825906
2018-06-11,54.3,52.7,54.0,53.5,29.52,7620410
2018-06-12,53.6,51.5,52.9,53.6,29.58,8038610
2018-06-13,53.6,52.0,53.6,53.3,29.41,6423360
2018-06-14,53.2,51.0,53.1,52.6,29.03,6611870
2018-06-15,53.0,51.9,52.5,53.0,29.25,7738370
2018-06-18,53.0,51.2,53.0,51.7,28.53,5801170
2018-06-19,51.7,49.9,51.5,50.3,27.76,7030960
2018-06-20,50.9,49.6,50.3,50.4,27.81,6127545
2018-06-21,50.4,49.7,50.0,50.2,27.7,4902730
2018-06-22,50.5,49.8,50.0,50.5,27.87,5040440
2018-06-25,51.0,50.0,50.5,50.7,27.98,5235880
2018-06-26,50.7,50.1,50.6,50.5,27.87,5100220
2018-06-27,50.6,50.3,50.5,50.6,27.92,4398270
2018-06-28,51.1,50.3,50.5,50.7,27.98,4830920
2018-06-29,51.0,50.5,50.7,51.0,28.14,5204890
2018-07-02,52.0,50.0,51.0,51.1,28.2,2980810
2018-07-03,51.1,50.0,50.9,50.0,27.59,2975590
2018-07-04,50.3,49.85,50.0,50.1,27.65,2828421
2018-07-05,50.2,49.7,50.1,50.0,27.59,4152520
2018-07-06,52.0,49.75,49.85,52.0,28.7,5175510
2018-07-09,52.0,50.1,51.7,51.1,28.2,4478619
2018-07-10,51.1,50.2,51.1,50.5,27.87,2836235
2018-07-11,52.0,49.75,50.1,50.6,27.92,2368886
2018-07-12,52.0,50.2,50.8,50.8,28.03,3129440
2018-07-13,51.6,50.4,50.8,51.4,28.36,2593590
2018-07-16,52.0,51.2,51.3,51.8,28.59,3272400
2018-07-17,52.8,51.5,52.5,52.1,28.75,3303080
2018-07-18,55.0,52.1,52.1,54.8,30.24,4207663
2018-07-19,55.9,53.5,55.1,55.8,30.79,3320648
2018-07-20,56.0,55.4,55.4,55.4,30.57,2889090
2018-07-23,57.5,54.8,57.5,57.5,31.73,2680460
2018-07-24,57.6,55.0,57.2,57.0,31.45,2370600
2018-07-25,57.9,56.8,57.0,57.7,31.84,2731880
2018-07-26,60.1,57.1,57.6,60.1,33.17,2230450
2018-07-27,61.0,59.4,60.1,61.0,33.66,576480
2018-07-30,61.2,59.5,61.2,60.6,33.44,1260170
2018-07-31,63.5,59.7,60.4,62.0,34.21,1397330
2018-08-01,62.0,60.0,62.0,62.0,34.21,2570020
2018-08-02,63.5,60.9,63.0,61.5,33.94,1996730
2018-08-03,62.0,61.1,61.4,62.0,34.21,2132420
2018-08-06,62.3,61.0,61.5,61.8,34.1,1845410
2018-08-07,62.7,61.1,61.8,62.3,34.38,1967710
2018-08-08,63.3,62.3,62.3,62.9,34.71,1718054
2018-08-09,63.3,61.0,62.9,63.0,34.77,1265070
2018-08-10,65.0,63.0,63.0,65.0,35.87,2172680
2018-08-13,65.3,62.5,65.3,64.5,35.59,1274350
2018-08-14,65.4,64.3,64.5,65.4,36.09,1710870
2018-08-15,65.6,63.5,65.6,65.2,35.98,2030221
2018-08-16,65.2,64.5,65.1,65.2,35.98,2197290
2018-08-17,65.5,64.9,65.2,65.5,36.15,1727290
2018-08-20,65.5,64.0,65.5,65.3,36.04,668430
2018-08-21,65.5,65.1,65.5,65.3,36.04,781610
2018-08-22,65.5,62.0,65.3,64.9,35.81,966006
2018-08-23,64.9,63.0,64.7,64.0,35.32,1252130
2018-08-24,65.0,63.8,63.9,65.0,35.87,1431650
2018-08-27,65.1,64.1,65.0,65.1,35.92,785500
2018-08-28,65.5,63.1,65.1,65.0,35.87,386220
2018-08-29,65.0,63.5,64.9,64.9,35.81,790120
2018-08-30,65.0,64.1,64.7,65.0,35.87,346410
2018-08-31,65.1,64.5,65.0,65.0,35.87,332000
2018-09-04,65.0,63.7,64.7,64.8,35.76,922640
2018-09-05,64.8,63.3,64.6,63.6,35.1,1185390
2018-09-06,65.0,63.5,63.6,65.0,35.87,872810
2018-09-07,65.1,63.2,64.7,65.1,35.92,873810
2018-09-10,66.0,63.6,64.7,66.0,36.42,462290
2018-09-11,66.5,64.1,66.0,66.5,36.7,441850
2018-09-12,68.0,66.5,66.5,67.7,37.36,251290
2018-09-13,69.0,67.5,67.7,67.9,37.47,274550
2018-09-14,69.3,67.0,68.5,67.8,37.41,246590
2018-09-17,68.0,66.5,68.0,67.2,37.08,409970
2018-09-18,67.3,66.4,66.7,67.3,37.14,308790
2018-09-19,67.4,66.0,67.3,66.0,36.42,266160
2018-09-20,66.1,64.0,66.0,64.5,35.59,248400
2018-09-21,65.0,60.0,64.7,60.0,33.11,5641280
2018-09-24,64.1,63.0,63.5,64.1,35.37,403450
2018-09-25,67.0,64.1,65.1,65.1,35.92,377310
2018-09-26,65.2,63.0,64.0,64.8,35.76,1088710
2018-09-27,67.0,64.5,65.0,66.5,36.7,1264940
2018-09-28,66.8,65.5,66.5,66.5,36.7,924590
2018-10-01,66.6,64.5,66.5,64.8,35.76,1064482
2018-10-02,64.8,63.9,64.0,64.3,35.48,478580
2018-10-03,64.4,63.2,64.0,64.0,35.32,2027900
2018-10-04,64.0,63.2,63.8,64.0,35.32,187640
2018-10-05,64.0,63.1,64.0,63.8,35.21,470250
2018-10-08,64.0,63.0,63.8,63.5,35.04,1031380
2018-10-09,65.0,63.3,63.3,64.9,35.81,4232280
2018-10-10,65.1,63.4,65.1,64.0,35.32,2148110
2018-10-11,66.0,62.8,63.8,63.8,35.21,1580699
2018-10-12,68.2,63.5,63.8,68.0,37.52,1517500
2018-10-15,71.0,66.6,68.0,69.8,38.52,2715190
2018-10-16,73.0,69.5,69.8,72.8,40.17,1088120
2018-10-17,73.5,71.0,73.4,73.4,40.5,2177860
2018-10-18,73.3,71.5,73.3,72.1,39.79,3079250
2018-10-19,72.5,69.1,72.5,70.0,38.63,4535230
