Date,High,Low,Open,Close,adjust,Volume
2012-08-13,31.3,31.2,31.3,31.2,7.41,630
2012-08-14,32.6,31.2,32.0,32.6,7.74,3800
2012-08-15,33.9,31.2,33.9,33.9,8.05,2650
2012-08-16,34.9,32.4,34.9,34.8,8.26,140670
2012-08-17,34.9,34.8,34.9,34.8,8.26,20
2012-08-20,34.8,34.8,34.8,34.8,8.26,0
2012-08-21,34.1,34.1,34.1,34.1,8.09,50
2012-08-22,34.1,34.1,34.1,34.1,8.09,0
2012-08-23,34.1,34.1,34.1,34.1,8.09,222960
2012-08-24,34.1,34.1,34.1,34.1,8.09,0
2012-08-27,34.4,32.4,32.4,34.4,8.16,2490
2012-08-28,32.7,32.7,32.7,32.7,7.76,10
2012-08-29,33.9,31.1,31.1,33.3,7.9,50740
2012-08-30,33.9,33.5,33.5,33.8,8.02,770
2012-08-31,33.9,33.8,33.9,33.8,8.02,70
2012-09-04,33.8,33.8,33.8,33.8,8.02,34500
2012-09-05,33.9,32.2,33.9,33.6,7.97,350
2012-09-06,33.3,33.0,33.3,33.0,7.83,35350
2012-09-07,33.5,31.6,33.0,33.5,7.95,94600
2012-09-10,33.3,33.0,33.3,33.0,7.83,18200
2012-09-11,32.9,32.9,32.9,32.9,7.81,300
2012-09-12,32.4,32.0,32.0,32.4,7.69,16010
2012-09-13,32.0,31.9,31.9,32.0,7.59,310
2012-09-14,32.0,30.5,31.9,32.0,7.59,20010
2012-09-17,33.0,30.4,33.0,30.4,7.22,60050
2012-09-18,31.9,28.9,30.4,31.9,7.57,80
2012-09-19,32.9,30.4,32.5,30.4,7.22,580
2012-09-20,30.3,28.9,28.9,30.1,7.14,20920
2012-09-21,30.4,28.6,30.3,28.6,6.79,740
2012-09-24,29.9,28.5,28.6,29.6,7.03,126280
2012-09-25,30.5,29.9,30.5,29.9,7.1,100060
2012-09-26,30.0,29.5,30.0,29.5,7.0,27270
2012-09-27,30.3,30.2,30.3,30.2,7.17,89640
2012-09-28,30.2,29.9,30.0,30.0,7.12,153210
2012-10-01,30.0,29.9,29.9,30.0,7.12,1610
2012-10-02,30.0,28.5,29.9,29.9,7.1,2040
2012-10-03,30.0,29.0,29.9,30.0,7.12,8190
2012-10-04,30.0,29.9,29.9,30.0,7.12,120110
2012-10-05,30.0,29.9,29.9,30.0,7.12,3730
2012-10-08,29.9,29.0,29.8,29.9,7.1,21900
2012-10-09,29.9,29.8,29.8,29.9,7.1,2480
2012-10-10,29.8,29.5,29.7,29.8,7.07,44060
2012-10-11,29.5,29.4,29.5,29.5,7.0,9590
2012-10-12,30.8,28.1,28.9,30.8,7.31,23200
2012-10-15,30.6,29.3,30.6,30.6,7.26,25460
2012-10-16,30.6,29.8,30.6,29.9,7.1,16210
2012-10-17,30.0,29.8,29.8,30.0,7.12,7320
2012-10-18,30.5,29.7,30.0,30.5,7.24,7160
2012-10-19,31.4,29.4,30.5,31.0,7.36,10350
2012-10-22,32.4,29.6,29.8,32.4,7.69,14700
2012-10-23,32.9,32.9,32.9,32.9,7.81,17460
2012-10-24,32.9,31.4,31.5,32.9,7.81,250
2012-10-25,31.9,31.9,31.9,31.9,7.57,2480
2012-10-26,31.6,30.4,30.4,31.4,7.45,6970
2012-10-29,30.9,30.0,30.0,30.9,7.33,24110
2012-10-30,32.3,29.8,30.5,31.4,7.45,3020
2012-10-31,31.5,30.5,31.4,31.4,7.45,37510
2012-11-01,31.4,31.4,31.4,31.4,7.45,200
2012-11-02,30.9,30.0,30.9,30.0,7.12,40590
2012-11-05,31.5,30.0,31.4,30.9,7.33,65360
2012-11-06,31.8,31.7,31.8,31.8,7.55,25510
2012-11-07,33.3,32.7,33.3,32.7,7.76,510
2012-11-08,33.9,33.6,33.9,33.6,7.97,10720
2012-11-09,33.6,33.6,33.6,33.6,7.97,50
2012-11-12,33.6,33.4,33.6,33.4,7.93,13050
2012-11-13,33.4,31.8,33.4,33.3,7.9,210
2012-11-14,34.7,33.0,34.7,33.0,7.83,27120
2012-11-15,32.8,31.4,31.4,32.4,7.69,440
2012-11-16,32.4,30.8,32.4,30.8,7.31,35740
2012-11-19,31.3,30.0,31.3,31.3,7.43,120
2012-11-20,32.6,31.3,32.6,32.2,7.64,1660
2012-11-21,32.2,32.2,32.2,32.2,7.64,0
2012-11-22,33.8,32.2,33.8,32.2,7.64,1550
2012-11-23,32.1,30.7,30.7,32.1,7.62,43650
2012-11-26,32.1,32.1,32.1,32.1,7.62,43050
2012-11-27,33.0,33.0,33.0,33.0,7.83,20030
2012-11-28,31.4,31.4,31.4,31.4,7.45,34080
2012-11-29,31.9,29.9,31.4,31.5,7.48,43140
2012-11-30,33.0,33.0,33.0,33.0,7.83,20
2012-12-03,34.2,31.4,34.2,31.4,7.45,30
2012-12-04,31.4,31.3,31.4,31.3,7.43,36530
2012-12-05,31.3,29.8,29.8,31.3,7.43,110
2012-12-06,31.3,29.8,29.8,31.3,7.43,160
2012-12-07,32.8,32.8,32.8,32.8,7.78,30
2012-12-10,32.6,31.2,31.2,32.6,7.74,150440
2012-12-11,34.2,34.2,34.2,34.2,8.12,10
2012-12-12,34.2,34.2,34.2,34.2,8.12,0
2012-12-13,34.2,34.2,34.2,34.2,8.12,0
2012-12-14,32.5,32.5,32.5,32.5,7.71,80
2012-12-17,34.0,34.0,34.0,34.0,8.07,143020
2012-12-18,34.9,32.3,32.3,34.9,8.28,483570
2012-12-19,34.9,34.9,34.9,34.9,8.28,0
2012-12-20,34.9,34.9,34.9,34.9,8.28,21820
2012-12-21,34.9,34.9,34.9,34.9,8.28,0
2012-12-24,34.9,34.9,34.9,34.9,8.28,0
2012-12-25,34.9,34.9,34.9,34.9,8.28,222000
2012-12-26,34.9,33.2,34.9,33.2,7.88,31050
2012-12-27,33.2,31.6,33.2,33.1,7.86,127750
2012-12-28,34.0,33.9,34.0,33.9,8.05,48810
2013-01-02,33.8,32.3,32.3,33.8,8.02,210
2013-01-03,33.8,33.8,33.8,33.8,8.02,0
2013-01-04,33.8,33.8,33.8,33.8,8.02,0
2013-01-07,35.4,35.0,35.4,35.1,8.33,26130
2013-01-08,34.6,34.6,34.6,34.6,8.21,14500
2013-01-09,36.3,32.9,34.9,32.9,7.81,9900
2013-01-10,34.0,32.0,34.0,32.0,7.59,190
2013-01-11,33.6,32.5,33.6,32.5,7.71,30010
2013-01-14,34.0,34.0,34.0,34.0,8.07,1020
2013-01-15,34.7,34.4,34.4,34.7,8.24,6020
2013-01-16,34.9,32.5,32.5,34.8,8.26,27570
2013-01-17,32.4,32.4,32.4,32.4,7.69,26010
2013-01-18,34.5,30.2,34.5,33.7,8.0,40
2013-01-21,36.0,31.4,36.0,34.9,8.28,29400
2013-01-22,33.1,32.5,32.5,33.1,7.86,27110
2013-01-23,33.1,33.1,33.1,33.1,7.86,0
2013-01-24,33.1,33.1,33.1,33.1,7.86,0
2013-01-25,32.9,30.8,30.8,32.9,7.81,440
2013-01-28,33.1,31.1,33.1,32.8,7.78,36170
2013-01-29,32.7,32.7,32.7,32.7,7.76,20000
2013-01-30,32.0,30.5,30.5,31.9,7.57,19160
2013-01-31,34.0,29.7,34.0,31.2,7.41,23700
2013-02-01,31.0,30.3,30.9,30.8,7.31,51990
2013-02-04,32.0,28.7,28.7,31.9,7.57,11110
2013-02-05,31.9,31.4,31.9,31.4,7.45,26500
2013-02-06,30.9,29.3,30.9,30.9,7.33,22010
2013-02-07,33.0,30.7,30.7,32.0,7.59,55550
2013-02-08,32.4,30.8,32.4,32.4,7.69,3120
2013-02-18,34.5,30.2,34.5,32.9,7.81,43460
2013-02-19,32.0,31.0,31.0,32.0,7.59,60
2013-02-20,30.0,29.8,30.0,29.9,7.1,3440
2013-02-21,30.0,28.0,30.0,28.0,6.65,50
2013-02-22,29.9,26.1,29.7,29.8,7.07,4720
2013-02-25,31.5,27.8,31.5,28.9,6.86,820
2013-02-26,28.9,28.9,28.9,28.9,6.86,0
2013-02-27,30.6,26.9,30.6,30.6,7.26,4730
2013-02-28,32.6,30.6,30.6,32.6,7.74,20
2013-03-01,30.5,30.4,30.5,30.4,7.22,770
2013-03-04,32.0,31.0,32.0,31.0,7.36,32480
2013-03-05,30.5,30.5,30.5,30.5,7.24,10030
2013-03-06,31.9,28.4,31.9,28.4,6.74,460
2013-03-07,30.0,29.5,30.0,29.9,7.1,17510
2013-03-08,30.5,28.0,30.5,30.5,7.24,60
2013-03-11,30.8,30.2,30.8,30.2,7.17,37920
2013-03-12,32.0,28.1,32.0,28.1,6.67,1720
2013-03-13,29.7,29.5,29.7,29.5,7.0,20
2013-03-14,29.7,29.0,29.0,29.7,7.05,10010
2013-03-15,29.7,28.0,29.7,29.4,6.98,9580
2013-03-18,28.8,27.6,28.0,27.6,6.55,15030
2013-03-19,29.0,27.0,29.0,27.0,6.41,20220
2013-03-20,27.8,27.0,27.0,27.6,6.55,10030
2013-03-21,27.8,27.0,27.6,27.8,6.6,21050
2013-03-22,27.8,25.9,27.6,27.8,6.6,3530
2013-03-25,27.8,27.0,27.8,27.2,6.46,27710
2013-03-26,28.5,28.2,28.5,28.2,6.69,20
2013-03-27,28.5,26.3,28.5,28.0,6.65,920
2013-03-28,28.0,28.0,28.0,28.0,6.65,0
2013-03-29,28.0,28.0,28.0,28.0,6.65,111130
2013-04-01,28.0,28.0,28.0,28.0,6.65,160
2013-04-02,27.9,26.1,27.0,27.8,6.6,67010
2013-04-03,27.5,27.5,27.5,27.5,6.53,20500
2013-04-04,28.0,28.0,28.0,28.0,6.65,70990
2013-04-05,28.0,28.0,28.0,28.0,6.65,180
2013-04-08,29.9,27.9,28.0,27.9,6.62,31730
2013-04-09,27.9,27.9,27.9,27.9,6.62,30520
2013-04-10,29.8,28.5,28.5,29.8,7.07,44440
2013-04-11,31.8,30.1,31.7,30.3,7.19,35640
2013-04-12,31.8,29.3,30.3,31.6,7.5,25260
2013-04-15,29.8,29.4,29.4,29.4,6.98,31130
2013-04-16,29.4,28.7,29.0,28.7,6.81,28930
2013-04-17,29.0,28.2,28.7,28.5,6.76,35050
2013-04-18,19.1,19.0,19.1,19.1,7.2,39060
2013-04-22,19.5,19.5,19.5,19.5,7.35,10
2013-04-23,19.9,18.2,19.9,19.9,7.5,20640
2013-04-24,19.8,18.6,18.7,19.5,7.35,1540
2013-04-25,19.5,19.1,19.5,19.5,7.35,22440
2013-04-26,19.9,18.2,18.2,18.2,6.86,370
2013-05-02,18.9,17.2,17.2,18.9,7.13,30270
2013-05-03,19.0,18.6,18.6,19.0,7.16,21540
2013-05-06,19.4,19.2,19.4,19.4,7.31,88550
2013-05-07,19.6,19.3,19.6,19.3,7.28,1070
2013-05-08,18.1,18.1,18.1,18.1,6.82,60660
2013-05-09,19.1,18.2,19.1,18.2,6.86,15410
2013-05-10,18.2,18.2,18.2,18.2,6.86,39100
2013-05-13,18.2,18.2,18.2,18.2,6.86,0
2013-05-14,19.0,18.5,19.0,18.5,6.98,57050
2013-05-15,19.1,19.1,19.1,19.1,7.2,10
2013-05-16,19.0,17.8,17.8,19.0,7.16,410
2013-05-17,20.1,17.7,17.7,20.1,7.58,37780
2013-05-20,19.7,18.7,19.0,19.0,7.16,13420
2013-05-21,20.3,20.3,20.3,20.3,7.65,10
2013-05-22,21.5,20.0,20.0,21.3,8.03,5020
2013-05-23,20.9,19.9,20.9,20.8,7.84,31010
2013-05-24,21.0,19.4,21.0,20.8,7.84,17530
2013-05-27,20.9,20.9,20.9,20.9,7.88,50010
2013-05-28,20.9,20.9,20.9,20.9,7.88,29110
2013-05-29,20.9,20.9,20.9,20.9,7.88,35490
2013-05-30,20.9,19.5,20.9,20.5,7.73,460
2013-05-31,20.5,19.1,20.5,20.0,7.54,220
2013-06-03,20.9,20.9,20.9,20.9,7.88,72010
2013-06-04,20.4,20.4,20.4,20.4,7.69,68020
2013-06-05,20.3,19.0,19.0,20.1,7.58,44850
2013-06-06,20.1,18.7,20.1,20.0,7.54,230
2013-06-07,20.8,19.5,20.8,20.0,7.54,130
2013-06-10,20.7,20.7,20.7,20.7,7.8,40010
2013-06-11,20.7,20.3,20.7,20.3,7.65,12040
2013-06-12,20.3,20.3,20.3,20.3,7.65,30000
2013-06-13,20.0,19.9,19.9,20.0,7.54,61850
2013-06-14,20.5,19.0,20.5,19.0,7.16,69690
2013-06-17,19.8,19.8,19.8,19.8,7.47,35010
2013-06-18,19.8,19.8,19.8,19.8,7.47,55000
2013-06-19,19.8,19.8,19.8,19.8,7.47,72000
2013-06-20,19.8,19.8,19.8,19.8,7.47,20750
2013-06-21,19.8,19.8,19.8,19.8,7.47,100000
2013-06-24,19.8,19.8,19.8,19.8,7.47,35000
2013-06-25,19.7,18.5,18.5,19.2,7.24,36510
2013-06-26,19.2,19.2,19.2,19.2,7.24,0
2013-06-27,17.9,17.9,17.9,17.9,6.75,100130
2013-06-28,18.6,16.7,18.6,18.0,6.79,64990
2013-07-01,18.0,18.0,18.0,18.0,6.79,0
2013-07-02,18.4,16.8,18.4,16.8,6.33,70540
2013-07-03,17.5,17.5,17.5,17.5,6.6,60240
2013-07-04,17.5,16.5,17.5,17.4,6.56,60670
2013-07-05,18.0,17.5,18.0,17.5,6.6,40210
