Date,High,Low,Open,Close,adjust,Volume
2016-01-28,29.1,28.6,28.9,28.7,21.22,167960
2016-01-29,29.0,28.7,28.7,28.9,21.37,179550
2016-02-01,29.1,28.8,28.9,28.8,21.3,152300
2016-02-02,28.9,28.6,28.6,28.7,21.22,153750
2016-02-03,28.7,28.3,28.7,28.6,21.15,161870
2016-02-04,28.7,28.5,28.5,28.6,21.15,113110
2016-02-05,28.8,28.5,28.6,28.5,21.07,93970
2016-02-15,28.4,27.9,28.0,27.9,20.63,130750
2016-02-16,28.2,27.9,27.9,28.0,20.7,145420
2016-02-17,28.2,27.8,28.0,28.0,20.7,160720
2016-02-18,28.4,28.1,28.2,28.2,20.85,170210
2016-02-19,28.4,28.0,28.1,28.2,20.85,175690
2016-02-22,28.5,28.1,28.1,28.3,20.93,171010
2016-02-23,28.6,28.3,28.3,28.3,20.93,180810
2016-02-24,28.4,28.1,28.2,28.2,20.85,164920
2016-02-25,28.4,28.1,28.2,28.1,20.78,168750
2016-02-26,28.2,27.9,28.2,28.1,20.78,156270
2016-02-29,28.2,27.9,28.1,27.9,20.63,193920
2016-03-01,28.3,28.0,28.0,28.1,20.78,168250
2016-03-02,28.5,28.2,28.3,28.3,20.93,212890
2016-03-03,28.3,28.0,28.2,28.2,20.85,151300
2016-03-04,28.4,28.1,28.1,28.3,20.93,146230
2016-03-07,28.3,28.1,28.2,28.2,20.85,158250
2016-03-08,28.2,28.1,28.1,28.1,20.78,144100
2016-03-09,28.2,28.0,28.1,28.0,20.7,140350
2016-03-10,28.2,27.9,28.0,28.1,20.78,167100
2016-03-11,28.2,28.0,28.1,28.1,20.78,162910
2016-03-14,28.3,28.0,28.1,28.2,20.85,159600
2016-03-15,28.2,28.0,28.1,28.1,20.78,159090
2016-03-16,28.3,28.1,28.1,28.2,20.85,193790
2016-03-17,28.5,28.2,28.3,28.3,20.93,206960
2016-03-18,28.4,28.2,28.3,28.4,21.0,173150
2016-03-21,28.6,28.3,28.3,28.4,21.0,192900
2016-03-22,28.5,28.2,28.4,28.4,21.0,168930
2016-03-23,28.6,28.3,28.4,28.5,21.07,189070
2016-03-24,28.6,28.3,28.5,28.5,21.07,187820
2016-03-25,28.6,28.4,28.5,28.6,21.15,168640
2016-03-28,29.0,28.4,28.6,29.0,21.44,228600
2016-03-29,29.6,29.0,29.1,29.5,21.81,277910
2016-03-30,29.7,29.2,29.4,29.5,21.81,225150
2016-03-31,29.6,29.2,29.5,29.2,21.59,211650
2016-04-01,29.2,28.8,29.2,29.0,21.44,206800
2016-04-04,29.2,28.8,28.9,29.0,21.44,188130
2016-04-05,29.6,29.0,29.1,29.6,21.89,252540
2016-04-06,30.0,29.6,29.6,30.0,22.18,254890
2016-04-07,30.1,29.7,30.0,30.1,22.26,230500
2016-04-08,30.1,29.7,30.1,29.8,22.04,219140
2016-04-11,30.0,29.5,29.9,29.6,21.89,222330
2016-04-12,29.6,29.3,29.6,29.5,21.81,180060
2016-04-13,29.8,29.4,29.5,29.5,21.81,205960
2016-04-14,29.8,29.4,29.5,29.5,21.81,207410
2016-04-15,29.8,29.5,29.5,29.6,21.89,177410
2016-04-19,29.6,29.1,29.6,29.1,21.52,174280
2016-04-20,29.4,28.9,28.9,29.3,21.67,188100
2016-04-21,29.7,29.2,29.2,29.6,21.89,191410
2016-04-22,29.9,29.4,29.5,29.9,22.11,202680
2016-04-25,30.0,29.6,29.9,29.7,21.96,185660
2016-04-26,30.0,29.5,29.7,29.9,22.11,171200
2016-04-27,29.9,29.6,29.8,29.7,21.96,153210
2016-04-28,29.8,29.6,29.6,29.7,21.96,206460
2016-04-29,29.9,29.6,29.6,29.7,21.96,152000
2016-05-04,29.7,29.5,29.7,29.5,21.81,120760
2016-05-05,29.7,29.5,29.5,29.6,21.89,186020
2016-05-06,29.9,29.5,29.6,29.8,22.04,161970
2016-05-09,29.9,29.5,29.7,29.5,21.81,156150
2016-05-10,29.5,29.3,29.5,29.5,21.81,158700
2016-05-11,29.6,29.4,29.5,29.5,21.81,143690
2016-05-12,29.7,29.4,29.6,29.4,21.74,141250
2016-05-13,29.5,29.2,29.4,29.2,21.59,144640
2016-05-16,29.3,29.0,29.2,29.2,21.59,150100
2016-05-17,29.4,29.1,29.1,29.2,21.59,147080
2016-05-18,29.3,29.0,29.0,29.1,21.52,147830
2016-05-19,29.2,29.0,29.1,29.1,21.52,136060
2016-05-20,29.1,28.9,29.0,29.0,21.44,148990
2016-05-23,29.0,28.8,28.8,28.9,21.37,142930
2016-05-24,29.0,28.8,28.9,29.0,21.44,128720
2016-05-25,29.2,28.9,29.0,29.0,21.44,153910
2016-05-26,29.1,28.1,28.9,28.3,20.93,133840
2016-05-27,28.5,28.1,28.3,28.3,20.93,137170
2016-05-30,28.6,28.2,28.3,28.4,21.0,144780
2016-05-31,28.4,28.2,28.4,28.4,21.0,131460
2016-06-01,28.5,28.2,28.4,28.4,21.0,157240
2016-06-02,28.4,28.1,28.3,28.2,20.85,130780
2016-06-03,28.3,28.1,28.2,28.2,20.85,123520
2016-06-06,28.3,28.0,28.2,28.1,20.78,144330
2016-06-07,28.3,28.1,28.2,28.2,20.85,134440
2016-06-08,28.4,28.1,28.2,28.2,20.85,125240
2016-06-09,28.3,28.0,28.2,28.0,20.7,143700
2016-06-10,28.1,27.9,28.1,28.0,20.7,125540
2016-06-13,28.0,27.7,28.0,27.8,20.56,116700
2016-06-14,27.8,27.6,27.7,27.8,20.56,134140
2016-06-15,27.8,27.5,27.8,27.7,20.48,151790
2016-06-16,27.9,27.6,27.7,27.7,20.48,139800
2016-06-17,27.8,27.5,27.7,27.6,20.41,140570
2016-06-20,27.9,27.6,27.6,27.8,20.56,143600
2016-06-21,28.1,27.8,27.8,27.9,20.63,147760
2016-06-22,28.0,27.7,27.9,27.7,20.48,150500
2016-06-23,28.0,27.6,27.7,27.9,20.63,146690
2016-06-24,27.9,27.1,27.9,27.4,20.26,215780
2016-06-27,27.3,26.8,27.1,27.2,20.11,131610
2016-06-28,27.3,27.0,27.1,27.2,20.11,136900
2016-06-29,27.6,27.2,27.2,27.4,20.26,140920
2016-06-30,27.6,27.3,27.4,27.5,20.33,136210
2016-07-01,27.8,27.4,27.4,27.7,20.48,143960
2016-07-04,27.8,27.4,27.6,27.7,20.48,142280
2016-07-05,28.2,27.7,27.7,28.0,20.7,171670
2016-07-06,28.1,27.6,28.1,27.7,20.86,135270
2016-07-07,27.9,27.7,27.7,27.8,20.93,157930
2016-07-08,28.0,27.5,27.8,27.6,20.78,142780
2016-07-11,27.7,27.3,27.6,27.4,20.63,163780
2016-07-12,27.7,27.2,27.4,27.5,20.71,163200
2016-07-13,27.8,27.5,27.5,27.7,20.86,152700
2016-07-14,27.9,27.6,27.7,27.6,20.78,138040
2016-07-15,27.8,27.5,27.6,27.5,20.71,144000
2016-07-18,28.6,27.6,27.6,28.4,21.38,221010
2016-07-19,28.6,28.3,28.4,28.3,21.31,141160
2016-07-20,28.3,28.0,28.2,28.2,21.23,136220
2016-07-21,28.7,28.1,28.2,28.7,21.61,169030
2016-07-22,28.7,28.3,28.7,28.5,21.46,136150
2016-07-25,28.8,28.3,28.5,28.8,21.68,131830
2016-07-26,28.9,28.6,28.7,28.6,21.53,151760
2016-07-27,28.9,28.4,28.7,28.7,21.61,137320
2016-07-28,28.8,28.4,28.7,28.6,21.53,146060
2016-07-29,28.6,28.2,28.6,28.3,21.31,148900
2016-08-01,28.3,28.0,28.3,28.2,21.23,115230
2016-08-02,28.0,27.7,28.0,27.9,21.01,172170
2016-08-03,27.9,27.6,27.9,27.9,21.01,135560
2016-08-04,28.2,27.9,27.9,28.0,21.08,142440
2016-08-05,28.1,27.7,27.8,28.1,21.16,160900
2016-08-08,28.3,27.8,28.0,28.2,21.23,125590
2016-08-09,28.5,28.1,28.1,28.3,21.31,127070
2016-08-10,28.6,28.3,28.3,28.3,21.31,143590
2016-08-11,28.6,28.1,28.3,28.5,21.46,157060
2016-08-12,28.5,28.1,28.5,28.2,21.23,142940
2016-08-15,28.5,28.1,28.2,28.4,21.38,134980
2016-08-16,28.5,28.2,28.4,28.3,21.31,147160
2016-08-17,28.4,28.1,28.3,28.3,21.31,142410
2016-08-18,28.4,28.2,28.3,28.4,21.38,140880
2016-08-19,28.5,28.2,28.3,28.4,21.38,131800
2016-08-22,28.9,28.3,28.4,28.9,21.76,144720
2016-08-23,29.9,28.6,28.8,29.8,22.44,189170
2016-08-24,31.0,29.8,29.8,30.3,22.81,179770
2016-08-25,30.3,30.0,30.3,30.0,22.59,143210
2016-08-26,30.4,30.0,30.0,30.1,22.66,167540
2016-08-29,30.4,30.0,30.0,30.0,22.59,136810
2016-08-30,30.7,29.7,30.0,30.6,23.04,196090
2016-08-31,32.5,30.4,30.6,32.2,24.24,195340
2016-09-01,32.3,31.7,32.2,32.1,24.17,122550
2016-09-05,32.6,31.9,32.2,32.5,24.47,200720
2016-09-06,34.6,32.8,32.8,34.0,25.6,202850
2016-09-07,34.4,33.6,34.0,34.0,25.6,183900
2016-09-08,34.6,34.0,34.2,34.2,25.75,165450
2016-09-09,34.4,34.0,34.2,34.0,25.6,140440
2016-09-12,34.2,33.8,34.1,34.1,25.67,179830
2016-09-13,34.3,34.0,34.1,34.3,25.83,150030
2016-09-14,34.3,34.0,34.2,34.2,25.75,146900
2016-09-15,34.1,33.8,34.1,33.9,25.52,155970
2016-09-16,33.9,33.5,33.8,33.5,25.22,127870
2016-09-19,33.5,33.1,33.2,33.3,25.07,159400
2016-09-20,33.2,32.2,33.2,32.5,24.47,157320
2016-09-21,33.1,32.6,33.0,32.9,24.77,171130
2016-09-22,33.7,32.9,32.9,33.5,25.22,183070
2016-09-23,34.1,33.4,33.5,33.9,25.52,174160
2016-09-26,34.3,33.8,33.8,34.0,25.6,161690
2016-09-27,34.2,33.7,33.9,33.9,25.52,162070
2016-09-28,34.0,33.5,33.8,33.9,25.52,152850
2016-09-29,33.9,33.3,33.9,33.6,25.3,142430
2016-09-30,33.6,33.3,33.6,33.5,25.22,128410
2016-10-03,33.5,33.2,33.5,33.4,25.15,145030
2016-10-04,33.6,33.2,33.4,33.3,25.07,137910
2016-10-05,33.4,33.0,33.3,33.1,24.92,135960
2016-10-06,33.4,33.1,33.1,33.1,24.92,146160
2016-10-07,33.2,32.1,33.1,32.8,24.7,132250
2016-10-10,32.6,31.8,32.6,32.0,24.09,133680
2016-10-11,32.2,31.7,31.7,32.1,24.17,149040
2016-10-12,32.3,31.7,32.1,31.8,23.94,129450
2016-10-13,31.9,31.5,31.8,31.7,23.87,137390
2016-10-14,32.3,31.7,31.8,32.1,24.17,183990
2016-10-17,32.1,31.7,32.1,31.8,23.94,129730
2016-10-18,32.0,31.3,31.8,31.9,24.02,165440
2016-10-19,32.2,31.8,31.8,32.0,24.09,130320
2016-10-20,32.2,31.8,32.0,31.8,23.94,132880
2016-10-21,31.9,31.5,31.9,31.6,23.79,136750
2016-10-24,31.9,31.5,31.7,31.8,23.94,122930
2016-10-25,32.1,31.5,31.8,31.9,24.02,145060
2016-10-26,32.3,31.7,31.9,32.2,24.24,165260
2016-10-27,32.3,31.9,32.2,32.3,24.32,132990
2016-10-28,32.6,32.1,32.2,32.5,24.47,102440
2016-10-31,33.0,32.5,32.9,32.9,24.77,149650
2016-11-01,33.1,32.65,33.0,32.7,24.62,146370
2016-11-02,32.8,32.4,32.5,32.4,24.39,120360
2016-11-03,32.4,31.7,32.4,32.0,24.09,130780
2016-11-04,32.1,31.8,32.0,31.9,24.02,103210
2016-11-07,32.3,31.9,31.9,32.2,24.24,129790
2016-11-08,32.5,32.1,32.2,32.5,24.47,122940
2016-11-09,32.5,31.6,32.5,32.0,24.09,158840
2016-11-10,32.7,32.0,32.0,32.6,24.55,141440
2016-11-11,32.7,32.4,32.5,32.6,24.55,127420
2016-11-14,32.7,32.1,32.6,32.5,24.47,129650
2016-11-15,32.8,32.4,32.5,32.7,24.62,140930
2016-11-16,33.3,32.7,32.7,33.1,24.92,154450
2016-11-17,33.4,32.9,33.2,33.0,24.85,159930
2016-11-18,32.9,32.5,32.9,32.7,24.62,126400
2016-11-21,32.9,32.6,32.8,32.8,24.7,132620
2016-11-22,33.3,32.8,32.8,33.2,25.0,144600
2016-11-23,33.2,32.9,33.2,33.0,24.85,121700
2016-11-24,33.1,32.7,33.0,33.0,24.85,131420
2016-11-25,33.1,32.65,33.0,33.0,24.85,131510
2016-11-28,32.9,32.55,32.9,32.7,24.62,106750
2016-11-29,33.0,32.6,32.8,32.9,24.77,131210
2016-11-30,33.3,32.9,32.9,33.2,25.0,115990
2016-12-01,33.6,33.2,33.2,33.3,25.07,133410
2016-12-02,33.5,32.9,33.4,33.1,24.92,123880
2016-12-05,33.2,32.8,33.1,33.0,24.85,121010
2016-12-06,33.1,32.6,33.0,32.9,24.77,114540
2016-12-07,33.1,32.8,32.9,32.9,24.77,113020
2016-12-08,33.1,32.8,32.8,33.0,24.85,102740
2016-12-09,33.0,32.5,33.0,32.7,24.62,107870
2016-12-12,32.7,32.2,32.7,32.4,24.39,94510
2016-12-13,32.4,31.5,32.4,31.8,23.94,111710
2016-12-14,32.1,31.7,31.8,32.0,24.09,108990
2016-12-15,32.2,31.8,32.0,31.9,24.02,110870
2016-12-16,32.1,31.7,31.8,31.8,23.94,113290
2016-12-19,31.9,31.5,31.8,31.6,23.79,118210
2016-12-20,31.6,31.0,31.6,31.1,23.42,104390
2016-12-21,31.3,30.9,31.1,31.1,23.42,106830
2016-12-22,31.3,30.8,31.1,30.9,23.27,113110
2016-12-23,31.1,30.8,30.9,30.9,23.27,109420
2016-12-26,31.1,30.7,30.9,30.9,23.27,105990
2016-12-27,31.2,30.8,30.9,31.0,23.34,111680
2016-12-28,31.2,30.9,31.0,31.1,23.42,109530
2016-12-29,31.3,31.0,31.1,31.1,23.42,99160
2016-12-30,31.4,31.1,31.1,31.3,23.57,130760
2017-01-03,31.7,31.3,31.7,31.7,23.87,119240
2017-01-04,32.0,31.6,31.6,31.7,23.87,131040
2017-01-05,31.8,31.5,31.7,31.6,23.79,119680
2017-01-06,31.6,31.4,31.6,31.5,23.72,117660
2017-01-09,31.7,31.4,31.5,31.6,23.79,115670
2017-01-10,31.6,31.3,31.6,31.5,23.72,114040
2017-01-11,31.8,31.4,31.6,31.7,23.87,111270
2017-01-12,31.7,31.4,31.7,31.5,23.72,109450
2017-01-13,31.55,31.3,31.5,31.4,23.64,105160
2017-01-16,31.4,31.05,31.4,31.2,23.49,115920
2017-01-17,31.6,31.2,31.2,31.3,23.57,110880
2017-01-18,31.3,31.0,31.3,31.1,23.42,106720
2017-01-19,31.1,30.7,31.1,30.8,23.19,103280
2017-01-20,31.0,30.7,30.7,30.9,23.27,100750
2017-01-23,31.0,30.6,30.9,30.7,23.11,96670
2017-01-24,30.8,30.45,30.7,30.6,23.04,105770
2017-01-25,30.7,30.3,30.7,30.6,23.04,102870
2017-02-02,30.8,30.5,30.6,30.7,23.11,105480
2017-02-03,31.0,30.6,30.7,30.7,23.11,103160
2017-02-06,31.2,30.7,30.7,31.1,23.42,133960
2017-02-07,31.4,31.1,31.1,31.15,23.45,96980
2017-02-08,31.2,31.0,31.1,31.1,23.42,103740
2017-02-09,31.3,30.9,31.1,31.1,23.42,104200
2017-02-10,31.4,31.0,31.1,31.2,23.49,119410
2017-02-13,31.4,31.1,31.1,31.3,23.57,109560
2017-02-14,31.3,31.0,31.1,31.2,23.49,105890
2017-02-15,31.2,31.0,31.2,31.1,23.42,100430
2017-02-16,31.2,30.9,31.1,30.9,23.27,101060
2017-02-17,30.9,30.65,30.8,30.7,23.11,107720
2017-02-20,30.75,30.5,30.7,30.75,23.15,114940
2017-02-21,31.0,30.7,30.75,30.8,23.19,99950
2017-02-22,30.9,30.6,30.8,30.6,23.04,123180
2017-02-23,30.75,30.35,30.6,30.6,23.04,105770
2017-02-24,30.7,30.3,30.6,30.4,22.89,110650
2017-02-27,30.5,30.1,30.5,30.5,22.96,113680
2017-02-28,30.7,30.3,30.5,30.35,22.85,113900
2017-03-01,30.5,30.1,30.35,30.2,22.74,97660
2017-03-02,30.4,30.1,30.2,30.2,22.74,101710
2017-03-03,30.3,30.0,30.2,30.25,22.78,111250
2017-03-06,30.6,30.25,30.25,30.4,22.89,121400
2017-03-07,30.45,30.1,30.4,30.4,22.89,103720
2017-03-08,30.5,30.2,30.45,30.45,22.93,124450
2017-03-09,30.5,30.2,30.45,30.4,22.89,95610
2017-03-10,30.5,30.1,30.2,30.2,22.74,115330
2017-03-13,30.3,30.0,30.2,30.1,22.66,105910
2017-03-14,30.4,30.1,30.1,30.2,22.74,112530
2017-03-15,30.3,30.0,30.2,30.2,22.74,107050
2017-03-16,30.4,30.05,30.2,30.3,22.81,107800
2017-03-17,30.5,30.1,30.3,30.3,22.81,109890
2017-03-20,30.5,30.2,30.3,30.35,22.85,111690
2017-03-21,30.5,30.2,30.35,30.35,22.85,111120
2017-03-22,30.5,30.3,30.35,30.35,22.85,136080
2017-03-23,30.6,30.4,30.4,30.4,22.89,119710
2017-03-24,30.6,30.2,30.5,30.3,22.81,117720
2017-03-27,30.5,30.2,30.3,30.3,22.81,123760
2017-03-28,30.5,30.0,30.3,30.1,22.66,117600
2017-03-29,30.3,30.0,30.15,30.1,22.66,110430
2017-03-30,30.4,30.15,30.2,30.2,22.74,111770
2017-03-31,30.3,29.95,30.25,30.0,22.59,114270
2017-04-03,30.2,29.9,30.1,30.0,22.59,119800
2017-04-04,30.2,29.9,30.1,30.1,22.66,109640
2017-04-05,30.2,29.8,30.1,29.9,22.51,114630
2017-04-07,30.0,29.75,30.0,29.95,22.55,90930
2017-04-10,30.2,29.95,29.95,30.1,22.66,122620
2017-04-11,30.5,30.15,30.15,30.4,22.89,108820
2017-04-12,30.8,30.8,30.8,30.8,23.19,30100
2017-04-13,30.9,30.8,30.8,30.9,23.27,58120
2017-04-14,30.9,30.0,30.9,30.4,22.89,106940
2017-04-17,30.5,30.0,30.4,30.1,22.66,101670
2017-04-18,30.1,29.5,30.1,29.5,22.21,11620
2017-04-19,29.5,28.9,29.5,28.9,21.76,45300
2017-04-20,29.0,28.5,28.9,28.5,21.46,22000
2017-04-21,28.5,27.8,28.5,27.85,20.97,14170
2017-04-24,27.85,26.55,26.55,27.4,20.63,20470
2017-04-25,27.4,26.7,27.4,27.0,20.33,28440
2017-04-26,27.7,27.0,27.1,27.6,20.78,128220
2017-04-27,27.8,27.1,27.6,27.7,20.86,98890
2017-04-28,27.8,27.3,27.5,27.6,20.78,94950
2017-05-03,28.0,27.6,27.6,27.9,21.01,101650
2017-05-04,28.3,27.8,28.0,28.0,21.08,91800
2017-05-05,28.2,27.8,28.0,28.0,21.08,105550
2017-05-08,28.1,27.8,28.0,27.9,21.01,102980
2017-05-09,28.0,27.65,27.8,27.9,21.01,91900
2017-05-10,28.0,27.6,27.8,28.0,21.08,102680
2017-05-11,28.2,27.9,28.0,28.0,21.08,87340
2017-05-12,28.2,27.85,28.0,27.9,21.01,90820
2017-05-15,28.0,27.3,27.7,27.8,20.93,81360
2017-05-16,28.0,27.7,27.8,27.8,20.93,83100
2017-05-17,28.0,27.6,27.8,27.9,21.01,93480
2017-05-18,28.1,27.8,28.0,27.9,21.01,84570
2017-05-19,28.3,27.8,27.9,28.3,21.31,111420
2017-05-22,28.9,28.4,28.4,28.5,21.46,113100
2017-05-23,28.6,28.0,28.5,28.1,21.16,93340
2017-05-24,28.3,27.8,28.0,28.2,21.23,94480
2017-05-25,28.4,27.2,28.2,27.2,20.48,97480
2017-05-26,27.3,26.7,27.3,26.7,20.1,87310
2017-05-29,26.8,24.95,26.7,25.0,18.82,171960
2017-05-30,25.0,24.9,25.0,24.9,18.75,28050
2017-05-31,25.0,24.95,25.0,25.0,18.82,20470
2017-06-01,25.4,24.95,24.95,25.3,19.05,72830
2017-06-02,25.3,25.0,25.3,25.3,19.05,73010
2017-06-05,25.7,25.2,25.2,25.6,19.27,69340
2017-06-06,25.8,25.4,25.6,25.7,19.35,64700
2017-06-07,26.1,25.6,25.6,25.9,19.5,70190
2017-06-08,25.8,25.4,25.8,25.6,19.27,67000
2017-06-09,25.8,25.6,25.6,25.6,19.27,69890
2017-06-12,25.8,25.6,25.6,25.7,19.35,67980
2017-06-13,25.7,23.95,25.7,24.6,18.52,101380
2017-06-14,25.1,24.6,24.6,25.0,18.82,77720
2017-06-15,25.1,24.7,25.0,24.9,18.75,58820
2017-06-16,25.2,24.8,24.9,25.0,18.82,67430
2017-06-19,25.3,25.0,25.0,25.1,18.9,68190
2017-06-20,25.4,25.1,25.1,25.1,18.9,64670
2017-06-21,25.0,24.0,25.0,24.5,18.45,82920
2017-06-22,24.9,24.5,24.5,24.6,18.52,65150
2017-06-23,24.7,24.4,24.6,24.4,18.37,58480
2017-06-26,24.9,24.4,24.4,24.7,18.6,65300
2017-06-27,24.8,24.4,24.7,24.5,18.45,71400
2017-06-28,24.7,24.3,24.5,24.6,18.52,67010
2017-06-29,24.9,24.6,24.6,24.7,18.6,66120
2017-06-30,24.9,24.6,24.7,24.6,18.52,66600
2017-07-03,24.8,24.5,24.6,24.7,18.6,71510
2017-07-04,24.7,24.4,24.7,24.5,18.45,64090
2017-07-05,24.8,24.5,24.5,24.6,18.52,75110
2017-07-06,24.9,24.5,24.6,24.65,18.56,71050
2017-07-07,24.8,24.6,24.7,24.6,18.52,61760
2017-07-10,24.7,24.4,24.6,24.5,18.45,64600
2017-07-11,24.8,24.3,24.5,24.7,18.6,61340
2017-07-12,25.1,24.5,24.7,25.0,18.82,74190
2017-07-13,25.0,24.8,25.0,24.9,18.75,60320
2017-07-14,25.6,24.9,24.9,25.4,19.12,98200
2017-07-17,25.6,24.9,25.6,25.3,19.05,59830
2017-07-18,25.1,24.7,25.1,24.9,18.75,63900
2017-07-19,25.2,24.8,24.9,25.0,18.82,58600
2017-07-20,25.0,24.4,25.0,24.6,18.52,64190
2017-07-21,24.8,24.4,24.6,24.6,18.52,42130
2017-07-24,24.6,24.1,24.6,24.3,18.3,74950
2017-07-25,24.7,23.9,24.3,24.4,18.37,70890
2017-07-26,25.2,24.5,24.5,25.1,18.9,682940
2017-07-27,25.1,24.8,25.1,24.8,18.67,63920
2017-07-28,25.1,24.8,24.8,24.9,18.75,65500
2017-07-31,25.1,24.8,24.9,24.9,18.75,72650
2017-08-01,25.5,25.0,25.0,25.2,18.97,91530
2017-08-02,25.3,24.9,25.2,25.2,18.97,70430
2017-08-03,25.4,25.1,25.2,25.25,19.01,65710
2017-08-04,25.3,25.2,25.3,25.2,18.97,51990
2017-08-07,25.6,25.2,25.2,25.3,19.05,70050
2017-08-08,25.6,25.0,25.3,25.1,18.9,73260
2017-08-09,25.1,24.8,25.1,25.0,18.82,68920
2017-08-10,25.2,24.85,25.0,24.9,18.75,65630
2017-08-11,25.05,24.7,24.8,25.0,18.82,43420
2017-08-14,25.2,24.9,24.9,25.2,18.97,73610
